FID	IID	pheno_random	pheno_strat
tsk_5302	tsk_5302	-0.239964365362963	-0.817065679311432
tsk_5303	tsk_5303	-1.51153344809794	-1.65131947768073
tsk_5304	tsk_5304	-1.91932912708765	-0.957334338177834
tsk_5305	tsk_5305	0.529772802874299	-0.86233541035043
tsk_5306	tsk_5306	-0.934815197181356	-1.09116202998054
tsk_5307	tsk_5307	1.01902521812634	-2.2628872610219
tsk_5308	tsk_5308	-1.84972022672924	-0.387513175580627
tsk_5309	tsk_5309	0.693786833006978	-1.01235653883695
tsk_5310	tsk_5310	0.00861720086635106	-0.891638849472975
tsk_5311	tsk_5311	-0.786146613072513	-0.374513145313421
tsk_5312	tsk_5312	-2.044838210211	-0.548805391408346
tsk_5313	tsk_5313	-0.716780672861838	-0.468011908026627
tsk_5314	tsk_5314	-0.566317843271583	-0.66686659483439
tsk_5315	tsk_5315	-0.531428708519994	-0.994643939771191
tsk_5316	tsk_5316	0.603368795247492	-0.813193814289134
tsk_5317	tsk_5317	0.30739638368587	-0.529469655497078
tsk_5318	tsk_5318	-1.18408797167149	0.396209916349837
tsk_5319	tsk_5319	2.1331612933774	-0.419343848797716
tsk_5320	tsk_5320	1.22580688527488	-0.786879771354001
tsk_5321	tsk_5321	0.341487740945529	-0.0318689711670199
tsk_5322	tsk_5322	-0.412901801663377	-1.34080889845198
tsk_5323	tsk_5323	0.954403709709158	-1.25370056810608
tsk_5324	tsk_5324	0.575123215841417	-0.829268985066307
tsk_5325	tsk_5325	0.540936317489416	-0.450164300377129
tsk_5326	tsk_5326	0.0618679473182265	-0.316744492162756
tsk_5327	tsk_5327	2.18299848545308	-1.44921521453069
tsk_5328	tsk_5328	0.281684064744405	-0.47252788487935
tsk_5329	tsk_5329	-1.75080679294188	-1.03371866607888
tsk_5330	tsk_5330	-0.526812043616476	-0.560074685384212
tsk_5331	tsk_5331	2.05616654157878	-1.59222870154824
tsk_5332	tsk_5332	-0.507350372838096	-1.29405734027322
tsk_5333	tsk_5333	0.677745518676822	-1.14881832666576
tsk_5334	tsk_5334	1.45299347991339	-0.534100788581691
tsk_5335	tsk_5335	0.110095632466563	-0.467870391823831
tsk_5336	tsk_5336	-2.12256684126664	-0.617163499149298
tsk_5337	tsk_5337	0.248412237897918	-0.436583672826979
tsk_5338	tsk_5338	-0.396322939353256	0.147900877988346
tsk_5339	tsk_5339	0.709144487838002	-1.26606259824952
tsk_5340	tsk_5340	1.21003598900941	-0.905370767937224
tsk_5341	tsk_5341	0.432226469100813	-0.956351105807889
tsk_5342	tsk_5342	1.65692113277303	-1.8463699428973
tsk_5343	tsk_5343	-0.274377951989247	-1.08875571669952
tsk_5344	tsk_5344	0.39186927637302	-0.430358809443754
tsk_5345	tsk_5345	-1.18153638524987	-0.283495395195129
tsk_5346	tsk_5346	-0.477123070101386	-0.766480780898884
tsk_5347	tsk_5347	1.98170157998457	-0.867923913350973
tsk_5348	tsk_5348	0.831334210120027	-0.425903082862344
tsk_5349	tsk_5349	-1.67664464590614	-0.128205469067
tsk_5350	tsk_5350	0.301795907610605	-1.16953501490676
tsk_5351	tsk_5351	0.0502948414281558	-0.925762453981131
tsk_5352	tsk_5352	-0.00638184586463933	-0.153400771735562
tsk_5353	tsk_5353	0.350236150811269	-1.39564821479169
tsk_5354	tsk_5354	1.33792555832705	-1.28029015627682
tsk_5355	tsk_5355	0.90030085001024	-0.781815434828548
tsk_5356	tsk_5356	-0.560555528593581	-0.129559215350375
tsk_5357	tsk_5357	0.680113827194842	-0.865223533307048
tsk_5358	tsk_5358	1.60031759142964	-0.547601245775845
tsk_5359	tsk_5359	-0.602608047487555	-0.790531636271498
tsk_5360	tsk_5360	-0.0819442001913448	-0.681429273000299
tsk_5361	tsk_5361	-1.19166721228266	-0.347145475405253
tsk_5362	tsk_5362	-1.08298771378972	-0.897207035474659
tsk_5363	tsk_5363	0.300791439439383	-0.334293663533694
tsk_5364	tsk_5364	0.214219758767086	-0.910744176986133
tsk_5365	tsk_5365	-0.571932077174526	-1.04778590775309
tsk_5366	tsk_5366	-0.453922749873167	-0.510440256835059
tsk_5367	tsk_5367	-0.0686610807796239	-1.05638416722287
tsk_5368	tsk_5368	-1.39080152115187	-1.2937060402558
tsk_5369	tsk_5369	-1.73458466993833	-1.17606900146183
tsk_5370	tsk_5370	-1.85710219499665	-0.330224177296461
tsk_5371	tsk_5371	-2.17554192703241	-2.2728617765163
tsk_5372	tsk_5372	-0.261128471723907	-0.342305414633639
tsk_5373	tsk_5373	0.0210480711770596	-0.334542480206877
tsk_5374	tsk_5374	-0.120941380044799	-0.41623988425892
tsk_5375	tsk_5375	-1.82906646674718	-0.529284626366023
tsk_5376	tsk_5376	-2.35430896404488	0.096439760445518
tsk_5377	tsk_5377	-0.117996039298647	-1.4265157682747
tsk_5378	tsk_5378	1.15523204889665	-1.02927351253784
tsk_5379	tsk_5379	-0.174963722497258	-0.433724684406124
tsk_5380	tsk_5380	0.823741363069534	-0.877156066175308
tsk_5381	tsk_5381	0.212801852859894	-1.16169544708121
tsk_5382	tsk_5382	0.799352689294628	-0.868718301653657
tsk_5383	tsk_5383	-1.54182188944106	-2.46769511631128
tsk_5384	tsk_5384	-1.96049249049258	-0.808570415361477
tsk_5385	tsk_5385	0.482300245662466	-0.684365051742513
tsk_5386	tsk_5386	-0.975066359606687	-1.90937297213934
tsk_5387	tsk_5387	0.215429611063102	-2.05762136061973
tsk_5388	tsk_5388	0.699140659955907	-0.380005213511336
tsk_5389	tsk_5389	-0.644069299117682	-0.175730632511395
tsk_5390	tsk_5390	-0.20294721309306	-0.382641685401175
tsk_5391	tsk_5391	-0.891514895379878	-1.32238149834375
tsk_5392	tsk_5392	-0.285206247582612	-0.32256024398231
tsk_5393	tsk_5393	0.165784422059466	-1.27124104347769
tsk_5394	tsk_5394	-0.393490344900318	-1.26465567631449
tsk_5395	tsk_5395	-0.366972548412889	-1.39046207869954
tsk_5396	tsk_5396	1.62357310667238	-0.635723433448963
tsk_5397	tsk_5397	-0.74553198754626	-1.13653043889882
tsk_5398	tsk_5398	-0.337925557318162	-1.02546601089175
tsk_5399	tsk_5399	-1.38619417544699	-0.175049186651895
tsk_5400	tsk_5400	-0.745169964889542	-0.258559748890847
tsk_5401	tsk_5401	-0.208422640484827	-1.27268383600041
tsk_5402	tsk_5402	1.44254420715096	-0.842960957473559
tsk_5403	tsk_5403	-0.66233345413293	-0.0723636533154618
tsk_5404	tsk_5404	1.55868870769853	-0.845505552752623
tsk_5405	tsk_5405	0.130879562507035	-0.222109590792338
tsk_5406	tsk_5406	0.380162888635629	0.0621949663220605
tsk_5407	tsk_5407	-0.426808293818921	-0.258105095608909
tsk_5408	tsk_5408	-1.57075181261393	0.117613590227791
tsk_5409	tsk_5409	0.11265125871756	-0.635232282268305
tsk_5410	tsk_5410	0.0927089019293496	-1.49954055067604
tsk_5411	tsk_5411	-1.36943978985589	-1.66487806297968
tsk_5412	tsk_5412	-0.554850313934577	-0.268987506629032
tsk_5413	tsk_5413	-0.00660520090387452	-1.62354845645183
tsk_5414	tsk_5414	-1.20802107950455	-0.752014963269978
tsk_5415	tsk_5415	-1.83419474656093	-0.278852967621978
tsk_5416	tsk_5416	-0.311675837576857	-0.958114021848079
tsk_5417	tsk_5417	-0.527224073593912	-1.46181678369341
tsk_5418	tsk_5418	0.695822832123205	-1.06250696651361
tsk_5419	tsk_5419	-1.31283355632247	-0.982504982297649
tsk_5420	tsk_5420	0.208164989219742	-0.77553638967358
tsk_5421	tsk_5421	-0.454602405057529	-0.640082749669683
tsk_5422	tsk_5422	-0.859236744921215	-0.309608627661548
tsk_5423	tsk_5423	0.0224954733441562	-0.608062848048037
tsk_5424	tsk_5424	0.230990534887516	-0.663937079010588
tsk_5425	tsk_5425	-0.969680434990247	0.0280673444772862
tsk_5426	tsk_5426	0.743351256773496	-0.232121878407631
tsk_5427	tsk_5427	-0.400797413294126	0.441523822355358
tsk_5428	tsk_5428	-0.727994624862183	-1.57381671995997
tsk_5429	tsk_5429	0.452663224991586	-0.208249809036084
tsk_5430	tsk_5430	-0.277754437152794	-0.261646640608896
tsk_5431	tsk_5431	0.437198922467873	0.447060350316684
tsk_5432	tsk_5432	0.979811137688975	-1.33552186526576
tsk_5433	tsk_5433	-0.252841135878629	-0.885478487411032
tsk_5434	tsk_5434	2.39526621011134	-1.61026674357843
tsk_5435	tsk_5435	0.521981101349304	-1.04096616672425
tsk_5436	tsk_5436	0.307067752337557	-0.775482669122011
tsk_5437	tsk_5437	1.80969137794927	-1.30943124064666
tsk_5438	tsk_5438	-2.0028382466603	-0.133364571985694
tsk_5439	tsk_5439	-1.46495294358559	-0.225511144747365
tsk_5440	tsk_5440	-0.318040923462785	-1.23997741378543
tsk_5441	tsk_5441	-0.228625083396427	-1.4922745816328
tsk_5442	tsk_5442	-0.716635426992078	-0.509730255687864
tsk_5443	tsk_5443	-0.212856518985472	-0.572851435430018
tsk_5444	tsk_5444	-0.675875526885447	-1.36899304850263
tsk_5445	tsk_5445	-1.32980693281687	-1.34658625218824
tsk_5446	tsk_5446	1.59317207884946	-0.403837395057755
tsk_5447	tsk_5447	-0.516090162042997	-1.68727808593179
tsk_5448	tsk_5448	-0.686461887836966	-0.918783434438701
tsk_5449	tsk_5449	-1.93713003542133	-1.14463357419118
tsk_5450	tsk_5450	-0.799576487418425	-1.10449185053851
tsk_5451	tsk_5451	-0.759710955065295	-1.13107085865957
tsk_5452	tsk_5452	-0.637336393188232	0.79021931089604
tsk_5453	tsk_5453	0.65617005144691	-0.391590108571609
tsk_5454	tsk_5454	0.32586655123455	-0.57325802273666
tsk_5455	tsk_5455	1.00857898353388	-0.0130555015573191
tsk_5456	tsk_5456	-0.106614834122486	-0.570623289285643
tsk_5457	tsk_5457	0.997504779365439	-0.931387508361539
tsk_5458	tsk_5458	1.26702640904939	-0.11842502060426
tsk_5459	tsk_5459	0.698378489152636	-1.05242135697995
tsk_5460	tsk_5460	-0.27484407968117	-1.04325015578074
tsk_5461	tsk_5461	-1.0707667421159	-0.550683095855904
tsk_5462	tsk_5462	0.449766565545268	-1.29099464546198
tsk_5463	tsk_5463	1.57989295752646	-0.904190967290637
tsk_5464	tsk_5464	-1.62541988238143	-0.222393291513942
tsk_5465	tsk_5465	0.157478748094216	0.940749770677322
tsk_5466	tsk_5466	-1.18903011990773	-0.530842239173282
tsk_5467	tsk_5467	-0.304900556943006	-0.942481555194804
tsk_5468	tsk_5468	1.78514264380899	-1.22136616909266
tsk_5469	tsk_5469	-0.850921811053203	-0.180414284055809
tsk_5470	tsk_5470	-0.427024361734067	-1.46019601959962
tsk_5471	tsk_5471	-0.570000432719506	-0.38504930935884
tsk_5472	tsk_5472	-0.837220180274062	-0.573295006918551
tsk_5473	tsk_5473	-0.935490230272443	-1.03657400633773
tsk_5474	tsk_5474	1.60902953982643	-2.24222295845603
tsk_5475	tsk_5475	-1.49746406614183	-1.25158166024415
tsk_5476	tsk_5476	-0.0634770712490756	-1.40274974222716
tsk_5477	tsk_5477	0.439371983017652	-0.563294172948253
tsk_5478	tsk_5478	-1.37498313234876	-0.351722082426244
tsk_5479	tsk_5479	0.461735804665008	-0.249163681402672
tsk_5480	tsk_5480	-0.400439608301921	-1.57872030686461
tsk_5481	tsk_5481	-0.0777545383549285	-0.551611537533017
tsk_5482	tsk_5482	0.158138354224007	-1.03671043035909
tsk_5483	tsk_5483	1.56748956746965	-1.35227073899055
tsk_5484	tsk_5484	0.40772316819884	-0.852500298086575
tsk_5485	tsk_5485	-0.74467276128742	-0.600638682125577
tsk_5486	tsk_5486	-0.577173600763102	-0.819954098127307
tsk_5487	tsk_5487	-0.421272921556538	-1.17197034494427
tsk_5488	tsk_5488	-0.188133994280125	-0.223380036930548
tsk_5489	tsk_5489	-1.06559194092979	-1.05168579176728
tsk_5490	tsk_5490	-0.553437660104666	-0.876446195239088
tsk_5491	tsk_5491	0.15294152982775	-0.180861954784321
tsk_5492	tsk_5492	0.401698611087628	-0.289073869284477
tsk_5493	tsk_5493	-0.150535955196743	-0.923672855295091
tsk_5494	tsk_5494	0.35119323238608	-0.089685806410819
tsk_5495	tsk_5495	1.02388133789491	-0.433967755848363
tsk_5496	tsk_5496	-0.165415604527952	-0.779171205788441
tsk_5497	tsk_5497	0.0637129942165309	-0.169968313845339
tsk_5498	tsk_5498	0.598284818211949	-0.271679209347381
tsk_5499	tsk_5499	-0.217627995639764	-0.0452419534260992
tsk_5500	tsk_5500	1.4643119360978	-0.852114868967023
tsk_5501	tsk_5501	-1.05923611584165	-1.20915638464147
tsk_5502	tsk_5502	0.614901201017379	0.276912188120382
tsk_5503	tsk_5503	0.457400368415299	-1.31048069677348
tsk_5504	tsk_5504	0.0485970554748868	-0.316310066315239
tsk_5505	tsk_5505	-0.00680653996968678	-1.04916975615214
tsk_5506	tsk_5506	-0.419790131018887	-1.25576683177634
tsk_5507	tsk_5507	-0.46803880207278	-0.702405825397295
tsk_5508	tsk_5508	-0.357980887968991	-0.244509219350406
tsk_5509	tsk_5509	0.118027421397405	-0.336685340582143
tsk_5510	tsk_5510	-0.301012881400407	-1.03096899023075
tsk_5511	tsk_5511	1.86228389054061	-1.21040418499801
tsk_5512	tsk_5512	-0.158756366489994	-1.41089531478038
tsk_5513	tsk_5513	-0.401501947039115	-0.91910568620036
tsk_5514	tsk_5514	-0.644893638690129	-1.82520791217766
tsk_5515	tsk_5515	0.16944101959179	-0.965260692824026
tsk_5516	tsk_5516	1.8057746740406	0.160628422458536
tsk_5517	tsk_5517	0.351017137958192	-0.699536136911404
tsk_5518	tsk_5518	1.60397025614781	-0.600930634248496
tsk_5519	tsk_5519	1.17147560554089	-1.43439687154633
tsk_5520	tsk_5520	-0.52164631057508	-0.968113099033406
tsk_5521	tsk_5521	-0.333299045413156	0.0521973242029347
tsk_5522	tsk_5522	0.824079542478885	-0.395445242479162
tsk_5523	tsk_5523	-2.30501675001848	-0.494294137428322
tsk_5524	tsk_5524	-0.210703291737197	-0.406409610574431
tsk_5525	tsk_5525	0.638714623931725	-0.813119510666679
tsk_5526	tsk_5526	-1.64528835874429	-0.78486848043551
tsk_5527	tsk_5527	-0.559416820043934	-0.663972882573359
tsk_5528	tsk_5528	0.783972522395964	-0.333788294537069
tsk_5529	tsk_5529	-0.687777507460669	-0.877466351961413
tsk_5530	tsk_5530	-0.259072693670783	-1.13698693779314
tsk_5531	tsk_5531	-0.292184850262549	-1.33935986722968
tsk_5532	tsk_5532	1.90476989799535	-0.286756156078194
tsk_5533	tsk_5533	0.316325939139018	-1.87332834429957
tsk_5534	tsk_5534	-0.410140706047076	-0.659847059955851
tsk_5535	tsk_5535	1.37839512975126	-0.724348244718795
tsk_5536	tsk_5536	-0.657101946998363	-0.341963413874728
tsk_5537	tsk_5537	-0.248442169826089	-1.17229582792096
tsk_5538	tsk_5538	1.6373874437454	-0.715967672079218
tsk_5539	tsk_5539	0.318184806591592	-1.38100654508687
tsk_5540	tsk_5540	-0.0578702575305996	-0.0731331252780459
tsk_5541	tsk_5541	-2.20396907642603	-0.320095259381977
tsk_5542	tsk_5542	-0.62241989131761	-0.719256789937513
tsk_5543	tsk_5543	-0.252719275890932	-0.324402176107033
tsk_5544	tsk_5544	0.340266225825944	-0.813903410137146
tsk_5545	tsk_5545	-0.0733795036790652	0.38713407656234
tsk_5546	tsk_5546	-1.64204049497525	-0.850431276677443
tsk_5547	tsk_5547	0.619051990097953	0.102852239349169
tsk_5548	tsk_5548	0.72502218983029	-0.486699610312022
tsk_5549	tsk_5549	0.484240741577075	-0.664138253024448
tsk_5550	tsk_5550	0.566684871353454	-0.928972947743127
tsk_5551	tsk_5551	0.371326180281491	-1.31247507009391
tsk_5552	tsk_5552	-2.06787891819491	-0.85151456939055
tsk_5553	tsk_5553	0.463044921722299	-0.282555984944065
tsk_5554	tsk_5554	1.36413853885394	-1.35377942748215
tsk_5555	tsk_5555	1.1717712547792	-0.932724412862994
tsk_5556	tsk_5556	0.795795836992063	-1.39297923083656
tsk_5557	tsk_5557	-0.586643137008457	-0.871860992452483
tsk_5558	tsk_5558	0.0990079229473972	-1.48250066090496
tsk_5559	tsk_5559	0.321710526130636	0.366723552894991
tsk_5560	tsk_5560	-0.258750188119332	-0.996463893582121
tsk_5561	tsk_5561	-0.119765626621904	-0.00631195467153567
tsk_5562	tsk_5562	-0.00337143791073094	-0.785669021314658
tsk_5563	tsk_5563	-1.03101242312473	-0.694275278013885
tsk_5564	tsk_5564	1.32271836536459	-0.854969000943452
tsk_5565	tsk_5565	-0.895815854572287	-0.742938713328213
tsk_5566	tsk_5566	0.562439390323202	-0.155237279467368
tsk_5567	tsk_5567	0.475748661257373	-0.774989640061221
tsk_5568	tsk_5568	0.334389704118155	-1.36702786546061
tsk_5569	tsk_5569	-2.32736365566071	0.581493771588234
tsk_5570	tsk_5570	1.4644651670521	-1.32233384422275
tsk_5571	tsk_5571	0.370623652615899	-1.26075919972771
tsk_5572	tsk_5572	0.495468135625188	-0.898711128832031
tsk_5573	tsk_5573	2.05859698113154	-0.23427559234088
tsk_5574	tsk_5574	0.238446492608389	-1.48045265812525
tsk_5575	tsk_5575	-0.642480186515913	-1.55112517590537
tsk_5576	tsk_5576	0.574921914948563	-0.515281824029935
tsk_5577	tsk_5577	-0.0699002147227929	-0.84676449590705
tsk_5578	tsk_5578	1.11059854745496	-1.49134216162538
tsk_5579	tsk_5579	-0.718542705909431	-0.765146040899498
tsk_5580	tsk_5580	0.845754106834455	-0.800655042970884
tsk_5581	tsk_5581	0.514777115133555	-0.262359806374793
tsk_5582	tsk_5582	0.284423180818343	-0.173910846214962
tsk_5583	tsk_5583	-1.85651914854922	-1.88708555645623
tsk_5584	tsk_5584	0.615167812948962	-1.17510333217911
tsk_5585	tsk_5585	0.227815830012648	-0.953416456565559
tsk_5586	tsk_5586	-1.05740456971498	-0.577784406791666
tsk_5587	tsk_5587	0.734955167076998	-0.921326804487426
tsk_5588	tsk_5588	-0.697299641438507	-0.79223866635439
tsk_5589	tsk_5589	-0.41005672347756	-1.45835359051576
tsk_5590	tsk_5590	0.74240764621547	-1.13707864845623
tsk_5591	tsk_5591	-0.16228926849019	-0.144843127959045
tsk_5592	tsk_5592	-0.611567234805831	-0.407855454429153
tsk_5593	tsk_5593	0.922853678905966	0.448899681828686
tsk_5594	tsk_5594	3.1776959390128	-0.684982119911279
tsk_5595	tsk_5595	0.874157619960359	-0.991456735497641
tsk_5596	tsk_5596	1.91837242397251	0.0728639816909215
tsk_5597	tsk_5597	1.71684592728428	-0.461214146491027
tsk_5598	tsk_5598	0.189927115562523	-0.44225048657073
tsk_5599	tsk_5599	0.348730030306935	-1.11382740837239
tsk_5600	tsk_5600	1.49506054663906	-1.01978877927543
tsk_5601	tsk_5601	0.746810292079686	-0.654560463847689
tsk_5602	tsk_5602	-0.234172698435779	-0.438735117825701
tsk_5603	tsk_5603	0.69077255258963	-1.31699768467449
tsk_5604	tsk_5604	-0.890029517130567	-2.39134712412531
tsk_5605	tsk_5605	-1.24038575736874	-0.337715562824844
tsk_5606	tsk_5606	0.221977308920645	-1.2653016802468
tsk_5607	tsk_5607	0.698948074115292	0.378681725887697
tsk_5608	tsk_5608	0.191195653493396	-1.45356446337182
tsk_5609	tsk_5609	-0.115134535729084	-0.921719985466561
tsk_5610	tsk_5610	-0.401102601364901	-1.0372105303373
tsk_5611	tsk_5611	0.46299279735891	-0.436298212264652
tsk_5612	tsk_5612	-0.605350336685313	-0.667154871650504
tsk_5613	tsk_5613	0.188852835157842	-2.01960818743146
tsk_5614	tsk_5614	1.85456707274821	-1.41157723707574
tsk_5615	tsk_5615	-0.320209594023442	-0.687847163678205
tsk_5616	tsk_5616	-1.67553675213428	-0.777661809995858
tsk_5617	tsk_5617	-1.58402889526091	-2.0592651891828
tsk_5618	tsk_5618	0.588903683986952	-1.16885907347955
tsk_5619	tsk_5619	-0.263868286866081	-0.266754647317175
tsk_5620	tsk_5620	-0.874337371301587	-1.37268732392473
tsk_5621	tsk_5621	-0.21655690936007	-1.60617446184516
tsk_5622	tsk_5622	-0.386123631683019	-0.839023090799809
tsk_5623	tsk_5623	1.08483928463402	-0.561001148947333
tsk_5624	tsk_5624	-0.0986039996524766	0.188372447465993
tsk_5625	tsk_5625	-0.760628977677963	-0.380645014591574
tsk_5626	tsk_5626	0.285957025201433	-1.10397337284004
tsk_5627	tsk_5627	-0.927724032712338	-0.888186640145536
tsk_5628	tsk_5628	0.626451186549176	-1.0880667296592
tsk_5629	tsk_5629	-0.191026743581364	-0.597723302398955
tsk_5630	tsk_5630	0.753037648118931	-0.479451716477925
tsk_5631	tsk_5631	1.30344361567694	-0.422170331420846
tsk_5632	tsk_5632	0.161723935406334	-1.28110684277474
tsk_5633	tsk_5633	-0.668296041147874	0.222354630257598
tsk_5634	tsk_5634	1.08932431548496	-1.79031562507087
tsk_5635	tsk_5635	-1.39853760604901	-1.33699621830638
tsk_5636	tsk_5636	-1.33396179038495	-0.903416678921381
tsk_5637	tsk_5637	-0.36408046329256	-1.08944785088884
tsk_5638	tsk_5638	0.125241356070703	-0.618567121453574
tsk_5639	tsk_5639	-0.25304768817368	-0.553131963678594
tsk_5640	tsk_5640	1.12683564859116	-0.944798911497951
tsk_5641	tsk_5641	0.299620498291103	-0.712798651720253
tsk_5642	tsk_5642	1.07495606804773	-0.103468546814604
tsk_5643	tsk_5643	1.09305794585794	-0.0358046892274823
tsk_5644	tsk_5644	-0.0511916133160691	-1.18819985278989
tsk_5645	tsk_5645	-0.850963070663563	-0.982242413007121
tsk_5646	tsk_5646	-0.082315525108545	-1.59339731770657
tsk_5647	tsk_5647	-0.567180595073821	-1.19584960661704
tsk_5648	tsk_5648	1.20562926121233	-0.0808850467592959
tsk_5649	tsk_5649	-0.992525339748699	-1.41484558161407
tsk_5650	tsk_5650	-0.14201409440105	0.0898198247857607
tsk_5651	tsk_5651	0.287611477130178	0.167987848342098
tsk_5652	tsk_5652	1.19787661258526	-0.739137061029575
tsk_5653	tsk_5653	-0.642792498999413	-0.882204739431213
tsk_5654	tsk_5654	1.91028242573864	-0.442458024493435
tsk_5655	tsk_5655	0.892108696051053	-0.595622357854309
tsk_5656	tsk_5656	0.183417105547204	-1.08727401049126
tsk_5657	tsk_5657	0.846531565067575	0.0537549229210703
tsk_5658	tsk_5658	-0.0677286243458501	-0.522346208913964
tsk_5659	tsk_5659	0.932154740824585	-0.698917877707404
tsk_5660	tsk_5660	0.0677165227000411	-1.25701535718055
tsk_5661	tsk_5661	-0.269772688924634	0.188907146091307
tsk_5662	tsk_5662	0.0420977476897718	-0.722932354109241
tsk_5663	tsk_5663	1.6342626221801	-1.04598537761964
tsk_5664	tsk_5664	-0.281284968499434	-1.61979619477327
tsk_5665	tsk_5665	2.09785840872455	-1.18493814243542
tsk_5666	tsk_5666	-1.10734095400175	-2.06619568032149
tsk_5667	tsk_5667	-1.692014555279	-0.303737062674999
tsk_5668	tsk_5668	-0.467476313994491	-0.624268508527671
tsk_5669	tsk_5669	1.20282103453702	-0.708735781868339
tsk_5670	tsk_5670	-0.0683324228663607	-0.823212936238283
tsk_5671	tsk_5671	-0.402812166421354	-1.42115351384534
tsk_5672	tsk_5672	0.53659777271984	-1.35829728452218
tsk_5673	tsk_5673	-1.07640522536559	-0.303306946731567
tsk_5674	tsk_5674	-1.11432122545881	-1.44351088100675
tsk_5675	tsk_5675	-0.376760135338621	-1.54794147054667
tsk_5676	tsk_5676	-1.29674196034391	-1.3270164291631
tsk_5677	tsk_5677	-0.798316499896647	-0.976033816850863
tsk_5678	tsk_5678	-0.344853265186285	-0.647321368793374
tsk_5679	tsk_5679	1.01917788720677	-1.03404943932396
tsk_5680	tsk_5680	-0.547433176155411	-0.220487282402536
