FID	IID	pheno_random	pheno_strat
tsk_5086	tsk_5086	0.0373217787119965	-0.12166543542501
tsk_5087	tsk_5087	-0.749115004264831	-1.20052188820162
tsk_5088	tsk_5088	0.102115134378819	-0.180779570204864
tsk_5089	tsk_5089	1.07547802966143	0.556877985974544
tsk_5090	tsk_5090	-0.285486457266826	-1.27500786965309
tsk_5091	tsk_5091	1.96409958973843	0.958914358257645
tsk_5092	tsk_5092	0.0197029636242806	-0.231035650721346
tsk_5093	tsk_5093	1.22664718831933	0.912030601606003
tsk_5094	tsk_5094	0.276965666625257	-0.404551597419076
tsk_5095	tsk_5095	1.9625670498794	0.973564395619106
tsk_5096	tsk_5096	-0.987623975705503	-0.815024140092642
tsk_5097	tsk_5097	1.6627448758799	1.04307120964364
tsk_5098	tsk_5098	0.669784520772745	-0.0952041893365146
tsk_5099	tsk_5099	-0.490170737845373	-1.15376412977914
tsk_5100	tsk_5100	-0.325859063099192	-0.0598599648270151
tsk_5101	tsk_5101	0.399584347172343	-0.537491283960116
tsk_5102	tsk_5102	0.211558010635335	-0.0627018665171385
tsk_5103	tsk_5103	1.31636661873821	1.19511966187018
tsk_5104	tsk_5104	0.545683617152148	-0.468846135808679
tsk_5105	tsk_5105	-2.28238197664838	-2.05650231224241
tsk_5106	tsk_5106	-0.583940039308331	-0.740118269744317
tsk_5107	tsk_5107	0.129584560787702	-0.107660112710091
tsk_5108	tsk_5108	1.98116089138827	1.09692024851565
tsk_5109	tsk_5109	1.12176229376622	0.622467779634199
tsk_5110	tsk_5110	2.03099431220063	1.46347048507326
tsk_5111	tsk_5111	2.16907306436259	1.13526058965395
tsk_5112	tsk_5112	0.762785716732245	0.985505862411093
tsk_5113	tsk_5113	0.336654774952412	-0.427601663294231
tsk_5114	tsk_5114	0.716705543736666	1.2322797916919
tsk_5115	tsk_5115	-0.243707761816737	-1.42370114626361
tsk_5116	tsk_5116	-0.792522582892161	-1.04973675224786
tsk_5117	tsk_5117	-0.234996102681442	0.623655636782046
tsk_5118	tsk_5118	0.137635985237386	-0.319897203619506
tsk_5119	tsk_5119	-1.16904282053514	-0.962955002566233
tsk_5120	tsk_5120	0.690361209056312	-0.339272032909323
tsk_5121	tsk_5121	-0.0272520933054725	-0.926402802323187
tsk_5122	tsk_5122	-0.0695312239198192	-0.419350561648295
tsk_5123	tsk_5123	0.922373602809309	0.625023759951078
tsk_5124	tsk_5124	2.2946345517264	1.54112583335074
tsk_5125	tsk_5125	-0.875443116121459	-0.878439228602739
tsk_5126	tsk_5126	0.029095108432056	-0.232617825728352
tsk_5127	tsk_5127	0.580051100498577	-0.195447307565972
tsk_5128	tsk_5128	-0.565533495863161	-0.318725080395696
tsk_5129	tsk_5129	-0.368298653149843	-0.557472078871207
tsk_5130	tsk_5130	0.942178810814126	0.259828117313462
tsk_5131	tsk_5131	1.80463878844559	0.798960270174687
tsk_5132	tsk_5132	1.17709682578636	0.792112138228973
tsk_5133	tsk_5133	0.584094749515261	0.648061667767248
tsk_5134	tsk_5134	1.75027631052038	1.15357355939564
tsk_5135	tsk_5135	-0.249623382392282	-0.202842624069511
tsk_5136	tsk_5136	0.826162393759203	0.152190616582404
tsk_5137	tsk_5137	1.11354943863138	0.546254991368024
tsk_5138	tsk_5138	0.293856263183644	-0.0430051219016347
tsk_5139	tsk_5139	1.83432785064584	0.877051126634804
tsk_5140	tsk_5140	1.47770783541529	0.320118196497434
tsk_5141	tsk_5141	-0.599514693765565	-1.31392564306289
tsk_5142	tsk_5142	-1.27377013068498	-1.79821953378232
tsk_5143	tsk_5143	0.322892770002153	0.0923202046410186
tsk_5144	tsk_5144	0.993653925465689	0.842365237364507
tsk_5145	tsk_5145	0.0459583786692071	-0.0962913862795186
tsk_5146	tsk_5146	0.900153237090871	-0.332477278041106
tsk_5147	tsk_5147	1.47480282801305	0.397396776654869
tsk_5148	tsk_5148	0.476174208373449	-0.386125594977928
tsk_5149	tsk_5149	1.75268851355462	1.02574744197882
tsk_5150	tsk_5150	1.98651904246339	0.57772512853378
tsk_5151	tsk_5151	-0.600231098293958	-0.713609993839566
tsk_5152	tsk_5152	-0.803950935304952	-0.0808126135696142
tsk_5153	tsk_5153	0.133113715248208	0.293377981537416
tsk_5154	tsk_5154	1.74135607929201	1.44161389115791
tsk_5155	tsk_5155	-0.566402017505408	-0.916191462410191
tsk_5156	tsk_5156	0.391998496539946	0.72537093132042
tsk_5157	tsk_5157	0.191760427733864	-0.0806454564922852
tsk_5158	tsk_5158	1.03915427967116	0.688869855952698
tsk_5159	tsk_5159	-0.0147987064395378	-0.201292833843306
tsk_5160	tsk_5160	-0.313645476425736	-0.316074776362602
tsk_5161	tsk_5161	0.502756547718258	0.0453567535258673
tsk_5162	tsk_5162	1.14340749987542	0.383672400099981
tsk_5163	tsk_5163	-0.527445102803968	-1.064860625236
tsk_5164	tsk_5164	-0.803552940538886	-0.661817812813237
tsk_5165	tsk_5165	1.47019326506828	0.470046637944854
tsk_5166	tsk_5166	0.133930320594635	-1.00501048450895
tsk_5167	tsk_5167	1.84473636002273	1.50114707182165
tsk_5168	tsk_5168	-0.0810065585481918	0.245128518718843
tsk_5169	tsk_5169	-0.565659923953282	-1.15410528949762
tsk_5170	tsk_5170	0.255247530868537	-0.497596010006064
tsk_5171	tsk_5171	0.316830604892688	-0.314695969159622
tsk_5172	tsk_5172	-0.562564636033378	-0.738464252852024
tsk_5173	tsk_5173	0.675362756730723	0.443834851190486
tsk_5174	tsk_5174	1.62711356808312	1.19613443781413
tsk_5175	tsk_5175	-0.0492958593086398	-0.660061869064151
tsk_5176	tsk_5176	-0.59499658956338	-1.45252929638008
tsk_5177	tsk_5177	1.28402843294652	0.750534042288248
tsk_5178	tsk_5178	-0.156727386572768	-0.694021140551345
tsk_5179	tsk_5179	2.50374834638062	2.17931579813544
tsk_5180	tsk_5180	-0.902471138038532	-0.0392356239028445
tsk_5181	tsk_5181	2.12466045589637	1.14158957778869
tsk_5182	tsk_5182	0.756657216439532	-0.279340474185171
tsk_5183	tsk_5183	-0.581443207076303	-0.900296395611577
tsk_5184	tsk_5184	-1.23708759211738	-1.48683679882667
tsk_5185	tsk_5185	-1.47758127340022	-1.47413434146343
tsk_5186	tsk_5186	-0.218202979743159	0.273961400257643
tsk_5187	tsk_5187	-1.64193467920058	-1.98953554293182
tsk_5188	tsk_5188	0.118567071911032	-0.863004950151682
tsk_5189	tsk_5189	-0.790167561610074	-0.382562960546966
tsk_5190	tsk_5190	1.01356561685164	0.699832811060945
tsk_5191	tsk_5191	0.101257471618805	-0.0661285641164196
tsk_5192	tsk_5192	2.40061436681012	2.07313829746406
tsk_5193	tsk_5193	-0.47865460838543	-0.940656449402385
tsk_5194	tsk_5194	-0.240744422226013	-0.348332810658098
tsk_5195	tsk_5195	-0.794902154718406	-0.642069758243436
tsk_5196	tsk_5196	2.52594467335355	2.32169689679021
tsk_5197	tsk_5197	-1.05094363716107	-0.78393669671238
tsk_5198	tsk_5198	1.48744537574257	1.22357169767502
tsk_5199	tsk_5199	1.1626228093317	0.573311249925138
tsk_5200	tsk_5200	0.69528999616514	0.0466423457094543
tsk_5201	tsk_5201	0.833142623441893	0.766217241356989
tsk_5202	tsk_5202	0.25840613512113	0.171678155607519
tsk_5203	tsk_5203	1.13618859026299	0.704265195096452
tsk_5204	tsk_5204	0.777519043342339	0.619526022920413
tsk_5205	tsk_5205	-0.299162466260262	-0.72649146220568
tsk_5206	tsk_5206	-1.42937348651106	-1.78333851202842
tsk_5207	tsk_5207	1.48262752399435	1.0280483009281
tsk_5208	tsk_5208	0.752908040501542	0.428653252404963
tsk_5209	tsk_5209	0.149976161275925	-0.232951813522891
tsk_5210	tsk_5210	-0.571378562484189	-1.86320344109148
tsk_5211	tsk_5211	2.22088976394957	1.41062661946763
tsk_5212	tsk_5212	0.876968290860331	0.587305787544041
tsk_5213	tsk_5213	0.00577438315930895	-0.445033338063046
tsk_5214	tsk_5214	1.74103105332494	1.28483935459652
tsk_5215	tsk_5215	1.131501802963	0.950432300516125
tsk_5216	tsk_5216	0.753498694225457	0.842849549517942
tsk_5217	tsk_5217	0.525158234703268	0.598864202940903
tsk_5218	tsk_5218	-1.15528519892251	-1.14999076788635
tsk_5219	tsk_5219	1.07435270650992	0.282778886293387
tsk_5220	tsk_5220	1.46885430753732	0.557395812117943
tsk_5221	tsk_5221	-1.38655086402923	-0.994271726631455
tsk_5222	tsk_5222	-0.410155737936697	-0.551786152132596
tsk_5223	tsk_5223	1.35692407141043	1.09515636728017
tsk_5224	tsk_5224	1.09299479070196	0.879687152178721
tsk_5225	tsk_5225	0.856995268179589	0.697841325687731
tsk_5226	tsk_5226	-0.236723104857286	-0.909781538839111
tsk_5227	tsk_5227	-1.85939718589611	-2.01394807998359
tsk_5228	tsk_5228	0.412491483635282	0.449681470409302
tsk_5229	tsk_5229	-1.07871662806548	-1.63226491152354
tsk_5230	tsk_5230	0.681405023984107	-0.143438977436792
tsk_5231	tsk_5231	0.981206614032346	-0.0664384442499487
tsk_5232	tsk_5232	0.419272230351623	-0.084321910573226
tsk_5233	tsk_5233	-2.0199386157728	-2.3785339618362
tsk_5234	tsk_5234	-0.487715323102697	-0.880830237621267
tsk_5235	tsk_5235	0.310971304055573	-0.0633245968972472
tsk_5236	tsk_5236	0.143453467504428	-0.527401585971805
tsk_5237	tsk_5237	1.06520438289391	0.780233628804368
tsk_5238	tsk_5238	0.591070074128328	-0.171546622732566
tsk_5239	tsk_5239	-0.339916572559493	-0.395924289760969
tsk_5240	tsk_5240	-0.342590061705565	-0.869731903855744
tsk_5241	tsk_5241	-0.675881280123441	-0.910962354632575
tsk_5242	tsk_5242	-0.420989469400129	-0.283446143154341
tsk_5243	tsk_5243	-0.273658485696353	-0.16836860479375
tsk_5244	tsk_5244	2.77084293481057	1.56439545160792
tsk_5245	tsk_5245	1.54598400376471	1.29068769648903
tsk_5246	tsk_5246	-0.645296793044107	-0.383520139515919
tsk_5247	tsk_5247	0.523488369633904	-0.511371250227432
tsk_5248	tsk_5248	1.76331659960622	0.814443997541983
tsk_5249	tsk_5249	-0.410794594090065	-0.355148633211775
tsk_5250	tsk_5250	-1.6557942014209	-1.71999347736014
tsk_5251	tsk_5251	-1.24652436149101	-0.857305604451004
tsk_5252	tsk_5252	1.16191919852233	0.279816573671052
tsk_5253	tsk_5253	0.469845124472084	0.54999529673133
tsk_5254	tsk_5254	0.792145651594115	0.0224490948443884
tsk_5255	tsk_5255	0.250881941491355	-0.7296370598055
tsk_5256	tsk_5256	0.735890685566425	0.843968271317063
tsk_5257	tsk_5257	-1.06407365412283	-0.897683981315418
tsk_5258	tsk_5258	1.203434489725	0.553445299893476
tsk_5259	tsk_5259	0.108158812065307	-0.349928322141763
tsk_5260	tsk_5260	1.53364974546839	1.02227844908926
tsk_5261	tsk_5261	-0.0915764944818528	-0.187428588212817
tsk_5262	tsk_5262	1.05574312876968	0.224942933330452
tsk_5263	tsk_5263	-0.173446195735242	0.211938335502869
tsk_5264	tsk_5264	0.435599966385111	-0.462251784727502
tsk_5265	tsk_5265	0.643498038203273	0.0127222141444234
tsk_5266	tsk_5266	-0.361620750055046	-0.701845602806808
tsk_5267	tsk_5267	-0.0276568479796155	-1.42193770445315
tsk_5268	tsk_5268	1.65468860647212	-0.159109715824746
tsk_5269	tsk_5269	1.46063487730521	0.879849809330119
tsk_5270	tsk_5270	1.22556466355458	0.243837709449104
tsk_5271	tsk_5271	0.884499546543174	-0.144391522450351
tsk_5272	tsk_5272	0.370329395141277	0.684667786303645
tsk_5273	tsk_5273	0.541084619535729	0.238965004309949
tsk_5274	tsk_5274	2.44032071345562	1.52377657842876
tsk_5275	tsk_5275	-0.267787948702159	-0.335612586440168
tsk_5276	tsk_5276	1.7146208402557	0.657630742824958
tsk_5277	tsk_5277	0.424468301790987	-0.324243750536875
tsk_5278	tsk_5278	1.31896865474905	1.30087244275433
tsk_5279	tsk_5279	0.200039478500206	-0.187347442765203
tsk_5280	tsk_5280	1.62196589201811	0.709130667131191
tsk_5281	tsk_5281	-0.933405315616293	-1.77477737613357
tsk_5282	tsk_5282	-1.30432780146626	-1.07563515388696
tsk_5283	tsk_5283	2.56432021331019	2.20459118387058
tsk_5284	tsk_5284	-0.462431276868967	-1.17948852338387
tsk_5285	tsk_5285	-0.546451049727247	-0.700828742147192
tsk_5286	tsk_5286	0.970140173235762	0.541112008465495
tsk_5287	tsk_5287	-0.00890290796995152	-0.0630707954752012
tsk_5288	tsk_5288	1.35750056242381	-0.0216633094386433
tsk_5289	tsk_5289	0.888950188126803	0.205339428282253
tsk_5290	tsk_5290	1.00164860043437	0.0217069545843269
tsk_5291	tsk_5291	0.541220555568666	1.28627467186563
tsk_5292	tsk_5292	0.486352740612728	0.687376381633261
tsk_5293	tsk_5293	-0.782600134300278	-0.813206059230688
tsk_5294	tsk_5294	1.20963860539415	0.9062483461241
tsk_5295	tsk_5295	2.13686322329492	1.12293142999432
tsk_5296	tsk_5296	1.03693831972269	-0.174921801329802
tsk_5297	tsk_5297	-1.78228492088375	-2.22969675705066
tsk_5298	tsk_5298	1.40750819057502	0.368439825263036
tsk_5299	tsk_5299	0.575548072948241	0.0355566077594681
tsk_5300	tsk_5300	1.07851984554131	0.0447528163605193
tsk_5301	tsk_5301	1.20872173450347	0.512502946547131
tsk_5302	tsk_5302	-0.99806578959122	-1.26109164268992
tsk_5303	tsk_5303	2.06852512380246	0.764993806932226
tsk_5304	tsk_5304	1.20953746066421	-0.0783382569491984
tsk_5305	tsk_5305	2.16988737970785	0.969433074093467
tsk_5306	tsk_5306	1.15105939453538	0.873952700890232
tsk_5307	tsk_5307	-0.0450408951691771	-0.685007600363466
tsk_5308	tsk_5308	-0.406905125056099	-0.797699801033901
tsk_5309	tsk_5309	0.363977850812218	-0.439209411455306
tsk_5310	tsk_5310	0.979734716192471	0.184473649175223
tsk_5311	tsk_5311	0.839821646821073	0.788483276144524
tsk_5312	tsk_5312	1.36648909183803	0.41795491085653
tsk_5313	tsk_5313	0.0843479842646411	0.246352658398433
tsk_5314	tsk_5314	1.64795310121788	0.65234437890066
tsk_5315	tsk_5315	-0.506617791532652	-0.808451477735514
tsk_5316	tsk_5316	-0.631930573065612	-0.943966876309664
tsk_5317	tsk_5317	0.475637953402554	-0.224920346505689
tsk_5318	tsk_5318	0.157901299270354	-0.377928204987714
tsk_5319	tsk_5319	1.10537663254465	0.114094736194553
tsk_5320	tsk_5320	0.0583709541123812	-1.01886535084506
tsk_5321	tsk_5321	-0.363620771528797	-0.90392075048682
tsk_5322	tsk_5322	0.985033409049231	-0.100148844146796
tsk_5323	tsk_5323	0.553295104048859	0.372594217761332
tsk_5324	tsk_5324	0.862256612755295	0.632650983729055
tsk_5325	tsk_5325	0.212112598749884	-0.4819278916281
tsk_5326	tsk_5326	-0.485038200104726	-0.553745528363309
tsk_5327	tsk_5327	0.520075992403067	0.649603840841155
tsk_5328	tsk_5328	0.218410305807457	-0.0945874628137459
tsk_5329	tsk_5329	0.292250544744581	-0.907836214569645
tsk_5330	tsk_5330	0.651879387103131	0.397149037374796
tsk_5331	tsk_5331	-0.671220079156551	-1.50350605819156
tsk_5332	tsk_5332	-1.77578419704987	-1.59915194723953
tsk_5333	tsk_5333	0.0467760273019683	-0.358956151664381
tsk_5334	tsk_5334	2.45308690661575	1.53357234698614
tsk_5335	tsk_5335	-1.6429763636861	-1.07466588777778
tsk_5336	tsk_5336	-0.242554013014922	-0.775638146650657
tsk_5337	tsk_5337	0.449082927373288	0.498904948709898
tsk_5338	tsk_5338	-0.0904479448996623	-0.644140228065986
tsk_5339	tsk_5339	-1.43155937273714	-1.41189741146243
tsk_5340	tsk_5340	0.695393383482589	-0.112146736883863
tsk_5341	tsk_5341	0.244929571084969	-0.65116621141325
tsk_5342	tsk_5342	0.0704573149002103	-0.0827318118318055
tsk_5343	tsk_5343	0.786790309553361	-0.0698073239360286
tsk_5344	tsk_5344	-0.288816705197312	-0.572758283536477
tsk_5345	tsk_5345	0.0118606390711326	0.493787969769172
tsk_5346	tsk_5346	0.668373243374612	0.280718035557619
tsk_5347	tsk_5347	-0.222702769173327	0.203478773305582
tsk_5348	tsk_5348	-1.61838318461517	-1.53444797467538
tsk_5349	tsk_5349	1.73795544283595	1.15542851026164
tsk_5350	tsk_5350	0.836023216532458	0.854774457184256
tsk_5351	tsk_5351	-0.0945759283932301	-0.0695735271349308
tsk_5352	tsk_5352	-0.278395390719101	-0.690969242726732
tsk_5353	tsk_5353	0.657329196560607	-0.240871118841931
tsk_5354	tsk_5354	0.0176196116056778	-0.99275735964789
tsk_5355	tsk_5355	0.789415168359527	0.12556075152813
tsk_5356	tsk_5356	-0.967494894228603	-0.737018213460026
tsk_5357	tsk_5357	0.0332291460648996	-0.0150400499018466
tsk_5358	tsk_5358	-0.307426224376343	-1.06375944345157
tsk_5359	tsk_5359	-0.110479371521952	-0.280503320649008
tsk_5360	tsk_5360	-0.467109675591771	-0.945184191076068
tsk_5361	tsk_5361	0.699279547302602	0.0577962650062167
tsk_5362	tsk_5362	1.29580099297203	0.474843411057494
tsk_5363	tsk_5363	-1.22986343324328	-1.05207812194219
tsk_5364	tsk_5364	1.75360207221246	1.12296635857198
tsk_5365	tsk_5365	0.475910218623756	-0.88272662841581
tsk_5366	tsk_5366	-0.246554582315328	-0.571207814426594
tsk_5367	tsk_5367	-0.233368696467602	-1.11323543982716
tsk_5368	tsk_5368	0.376143533677142	-0.460757840303398
tsk_5369	tsk_5369	0.30905287087225	0.156956152726082
tsk_5370	tsk_5370	0.635054801777839	0.0859390281389978
tsk_5371	tsk_5371	2.27111796756192	1.74769105979577
tsk_5372	tsk_5372	0.642692140284263	0.298788897161495
tsk_5373	tsk_5373	0.920009885451854	1.04398885753223
tsk_5374	tsk_5374	0.190874475719286	0.242569881800198
tsk_5375	tsk_5375	0.862563432719014	0.568708381921763
tsk_5376	tsk_5376	-0.800507243858564	-1.17412003314372
tsk_5377	tsk_5377	0.734954305705813	1.56620183361677
tsk_5378	tsk_5378	-0.116501807329366	-1.06259890788822
tsk_5379	tsk_5379	0.310851917589721	-0.913438322980652
tsk_5380	tsk_5380	-0.0741866285275105	-0.858050793499039
tsk_5381	tsk_5381	-0.50411690805075	-1.20912073227227
tsk_5382	tsk_5382	1.22882881107195	0.831466035765081
tsk_5383	tsk_5383	1.13014856078627	0.771836776271579
tsk_5384	tsk_5384	-0.609469155181889	-0.497313262808093
tsk_5385	tsk_5385	0.253867795468592	0.6230637871106
tsk_5386	tsk_5386	1.57076383902828	1.16183344665455
tsk_5387	tsk_5387	-0.512554464976201	-0.929130071437926
tsk_5388	tsk_5388	1.27751300095636	0.549100544781805
tsk_5389	tsk_5389	0.122975850122108	-0.610678850249907
tsk_5390	tsk_5390	-1.99633419911524	-2.44451311673598
tsk_5391	tsk_5391	0.267493860040246	-0.622067392506274
tsk_5392	tsk_5392	1.41495650438887	0.751614826950913
tsk_5393	tsk_5393	0.547844907105332	-0.22027421740014
tsk_5394	tsk_5394	1.36993613394186	0.444688473253249
tsk_5395	tsk_5395	0.0737539577794268	-0.976655781850488
tsk_5396	tsk_5396	-0.343909614566895	-1.576746068657
tsk_5397	tsk_5397	-0.369522748070752	-0.771833204104405
tsk_5398	tsk_5398	0.318432734399152	-0.462092144815141
tsk_5399	tsk_5399	-0.960488596609095	-1.23097966219826
tsk_5400	tsk_5400	1.22662553175762	0.802962167529322
tsk_5401	tsk_5401	0.691055016243059	-0.428489339067626
tsk_5402	tsk_5402	2.30067763780897	0.930311601975187
tsk_5403	tsk_5403	1.34223404845832	1.00370074359699
tsk_5404	tsk_5404	1.97214777217876	1.60163999135932
tsk_5405	tsk_5405	1.72806149970987	1.21096712023058
tsk_5406	tsk_5406	0.112859573703047	-0.212378726654625
tsk_5407	tsk_5407	-0.939655690742122	-1.21134745242331
tsk_5408	tsk_5408	1.35454667105103	1.42737643089067
tsk_5409	tsk_5409	0.792768831557818	-0.60054752781729
tsk_5410	tsk_5410	1.42118895035926	0.756689494427604
tsk_5411	tsk_5411	0.491921204006656	0.00472492878910458
tsk_5412	tsk_5412	1.31827416354034	0.717341093830049
tsk_5413	tsk_5413	0.36219065898644	0.534583739528384
tsk_5414	tsk_5414	1.18277785041136	0.617345319855953
tsk_5415	tsk_5415	0.756220141248869	0.556047465700963
tsk_5416	tsk_5416	-0.894401294654565	-1.55795804291934
tsk_5417	tsk_5417	1.28933231932047	0.57555973930766
tsk_5418	tsk_5418	-0.857666020815755	-1.70073690097948
tsk_5419	tsk_5419	0.79277257972631	0.0557434758568057
tsk_5420	tsk_5420	-0.0524545646719803	-0.338998303115693
tsk_5421	tsk_5421	0.257197723783972	-0.715668601911825
tsk_5422	tsk_5422	0.359268675544908	-0.0447814481305623
tsk_5423	tsk_5423	0.681070375064752	0.552652175871499
tsk_5424	tsk_5424	1.05692956393973	0.615279818451261
tsk_5425	tsk_5425	1.17465602240683	0.578500835980111
tsk_5426	tsk_5426	0.14390745360242	0.18428286726547
tsk_5427	tsk_5427	0.220740365922313	0.55225379037956
tsk_5428	tsk_5428	-0.516284727387976	-0.558760954660352
tsk_5429	tsk_5429	0.872500517710951	0.262482785477151
tsk_5430	tsk_5430	-1.20724020383938	-0.810861916552215
tsk_5431	tsk_5431	2.71706221602432	2.53496207927362
tsk_5432	tsk_5432	-0.569821533469053	-0.703711228945215
tsk_5433	tsk_5433	0.998586407330036	1.55569210319659
tsk_5434	tsk_5434	-1.83576333778401	-2.32835893991395
tsk_5435	tsk_5435	1.94546367871823	1.0060414643513
tsk_5436	tsk_5436	-0.923870769857108	-0.428990280617653
tsk_5437	tsk_5437	-0.199526010131276	-0.0278521414666265
tsk_5438	tsk_5438	-0.14655375316883	-0.496749691417367
tsk_5439	tsk_5439	1.72307387636714	0.295812664363693
tsk_5440	tsk_5440	0.090492890974557	-0.375674211847921
tsk_5441	tsk_5441	0.8409777111514	1.0110787240685
tsk_5442	tsk_5442	1.15840543556882	0.584780193529163
tsk_5443	tsk_5443	1.02765292445466	0.501328117270966
tsk_5444	tsk_5444	-0.68965993787618	-0.97374031032832
tsk_5445	tsk_5445	0.0579703369490949	-0.128774921056149
tsk_5446	tsk_5446	0.916650920336481	-0.257088780496907
tsk_5447	tsk_5447	0.301005187824262	-0.272937491504768
tsk_5448	tsk_5448	-0.0355786902468991	-0.0161200640676348
tsk_5449	tsk_5449	0.0844481367302956	-0.460291519453068
tsk_5450	tsk_5450	-1.17699361737541	-0.948953672855917
tsk_5451	tsk_5451	0.111259286332757	-0.471782778040553
tsk_5452	tsk_5452	0.943601899325824	0.780007660555733
tsk_5453	tsk_5453	0.360621228483722	0.384526785756116
tsk_5454	tsk_5454	-0.546892520494595	-0.79550760008378
tsk_5455	tsk_5455	1.12391407489413	0.523689427096407
tsk_5456	tsk_5456	0.064795105423798	0.491782297721743
tsk_5457	tsk_5457	-0.0775463158179031	-0.335090152347517
tsk_5458	tsk_5458	1.36162439280746	0.901763386569253
tsk_5459	tsk_5459	-0.311006222876503	-0.700715249790415
tsk_5460	tsk_5460	0.614900494048544	0.515462252755498
tsk_5461	tsk_5461	-0.152410438469738	-1.64384609140815
tsk_5462	tsk_5462	0.237314690764958	-0.547479363708948
tsk_5463	tsk_5463	0.529299606146567	0.428083002383738
tsk_5464	tsk_5464	1.75960663703509	0.436237064500641
