FID	IID	pheno_random	pheno_strat
tsk_5816	tsk_5816	-0.435518996546119	-1.31787864346708
tsk_5817	tsk_5817	-1.50620866415798	-2.13094516063504
tsk_5818	tsk_5818	0.0649771045165926	-0.497377187558182
tsk_5819	tsk_5819	-0.630052424731906	-0.934078961400974
tsk_5820	tsk_5820	-2.51779537158542	-2.14941883713892
tsk_5821	tsk_5821	-1.31506589939825	-1.50438667822442
tsk_5822	tsk_5822	-1.80849685575667	-1.19976974068279
tsk_5823	tsk_5823	-2.02048683428183	-3.12565294658812
tsk_5824	tsk_5824	-0.263043558577503	0.148832253348066
tsk_5825	tsk_5825	1.45389355927738	1.49503787970763
tsk_5826	tsk_5826	-1.26571267608193	-1.83727083946171
tsk_5827	tsk_5827	-1.8421863665982	-1.64118427919133
tsk_5828	tsk_5828	-3.47162976236944	-2.63973178233783
tsk_5829	tsk_5829	-0.93184261411771	-1.20596452249675
tsk_5830	tsk_5830	0.593595745574175	0.483428544813884
tsk_5831	tsk_5831	-0.0991241356403438	-0.534929415931941
tsk_5832	tsk_5832	-1.19718871237483	-2.48812467587878
tsk_5833	tsk_5833	-2.80533554710579	-2.73083105706207
tsk_5834	tsk_5834	-0.187710043749204	-0.562182500841078
tsk_5835	tsk_5835	-0.675153982284228	-0.976543052225945
tsk_5836	tsk_5836	-1.33695145250984	-1.91975516663922
tsk_5837	tsk_5837	-1.28235988035325	-1.43922672603138
tsk_5838	tsk_5838	-1.4465568160035	-0.491176136875961
tsk_5839	tsk_5839	-0.751506802780665	-0.974259505020051
tsk_5840	tsk_5840	-0.769728957921267	-1.19066368781611
tsk_5841	tsk_5841	-2.09978795517106	-2.02166592279453
tsk_5842	tsk_5842	1.16520312680635	-0.350759239857642
tsk_5843	tsk_5843	-1.65265856519665	-1.49865737123531
tsk_5844	tsk_5844	-0.575312411967651	-0.725256190714622
tsk_5845	tsk_5845	-1.66994959575348	-2.50650921795345
tsk_5846	tsk_5846	-1.01632317166018	-2.28618851623694
tsk_5847	tsk_5847	0.065000234515593	-0.743091251886076
tsk_5848	tsk_5848	1.28992005414545	0.412433472550953
tsk_5849	tsk_5849	-1.02714504048066	-0.583541356951886
tsk_5850	tsk_5850	-0.409318567270485	-0.863192725632007
tsk_5851	tsk_5851	-0.0150439271395911	-0.804922088257405
tsk_5852	tsk_5852	-0.778197236997546	-1.23699401925261
tsk_5853	tsk_5853	-1.89289829148364	-1.11891990561064
tsk_5854	tsk_5854	-0.671719257121812	-0.0482353995856562
tsk_5855	tsk_5855	-0.470571591501579	0.00857567208882445
tsk_5856	tsk_5856	-0.649586281609698	-0.234590776147193
tsk_5857	tsk_5857	0.498724085744276	-0.703534603676961
tsk_5858	tsk_5858	-2.08549390806256	-1.81047383571158
tsk_5859	tsk_5859	-2.11954919910994	-0.821656891064099
tsk_5860	tsk_5860	-2.17582514994336	-0.621535325880092
tsk_5861	tsk_5861	-1.54711689962169	0.406334626775403
tsk_5862	tsk_5862	0.466100663356681	-0.372272632735475
tsk_5863	tsk_5863	-1.95047278002128	-1.84720812131118
tsk_5864	tsk_5864	-0.281462023956027	-0.69654007458792
tsk_5865	tsk_5865	-1.47772214267232	-1.33116808509037
tsk_5866	tsk_5866	-0.589990105535732	0.540980025765247
tsk_5867	tsk_5867	-1.18877943787674	-0.758023984951453
tsk_5868	tsk_5868	0.224529600794978	-0.508284724677279
tsk_5869	tsk_5869	-1.82776405192089	-1.60574969967728
tsk_5870	tsk_5870	-2.29053357914958	-1.59429848607903
tsk_5871	tsk_5871	-1.2108872674505	-0.243229590367599
tsk_5872	tsk_5872	-1.31153521420126	-1.15137810616435
tsk_5873	tsk_5873	-0.826743590114641	-0.575159854626146
tsk_5874	tsk_5874	-0.257884978135736	-0.242635138756455
tsk_5875	tsk_5875	-1.04011966701428	-0.92433116263762
tsk_5876	tsk_5876	-1.63793853122582	-0.354353768338339
tsk_5877	tsk_5877	-1.13356056819962	-0.578830732093676
tsk_5878	tsk_5878	-1.66379710832565	-2.38892314183694
tsk_5879	tsk_5879	-0.887795776393476	-1.92028325393241
tsk_5880	tsk_5880	-0.785775006013114	-0.583860032001945
tsk_5881	tsk_5881	0.112428342163387	-0.787478751823753
tsk_5882	tsk_5882	1.93805695515072	1.20766425314415
tsk_5883	tsk_5883	0.768455608100474	0.589757695081261
tsk_5884	tsk_5884	-0.490549140298665	-0.657274580691493
tsk_5885	tsk_5885	-1.50222038426126	-1.82474439058205
tsk_5886	tsk_5886	-2.43714352218162	-2.00002420573155
tsk_5887	tsk_5887	-0.988483282673666	-1.83205533225213
tsk_5888	tsk_5888	-1.03471059605338	-0.874251953909964
tsk_5889	tsk_5889	-0.714366544947088	0.485895596411629
tsk_5890	tsk_5890	-0.775006493879228	0.551361631834788
tsk_5891	tsk_5891	-1.23963909279041	-1.20538404596923
tsk_5892	tsk_5892	-1.24631539380823	-0.811874309673305
tsk_5893	tsk_5893	-3.38753798523063	-2.63404632823274
tsk_5894	tsk_5894	-0.830312763884662	-0.849554403734125
tsk_5895	tsk_5895	-1.27700176488627	-0.0305634548067905
tsk_5896	tsk_5896	-0.735590963557657	-0.519646457283921
tsk_5897	tsk_5897	-2.63234854373979	-1.96646859559343
tsk_5898	tsk_5898	-1.76544466617356	-1.93591392361375
tsk_5899	tsk_5899	-0.275690771832349	-0.53081803004753
tsk_5900	tsk_5900	-2.18283672148381	-1.8423398067894
tsk_5901	tsk_5901	0.460506311606439	0.46360914758171
tsk_5902	tsk_5902	-0.231103363434387	-0.955043506839023
tsk_5903	tsk_5903	-0.296688659026696	-0.194618137748611
tsk_5904	tsk_5904	-1.65517386739612	-0.990314714777419
tsk_5905	tsk_5905	-1.73781917167168	-1.78572724839775
tsk_5906	tsk_5906	-1.6148563664991	-1.0675260220432
tsk_5907	tsk_5907	-1.58444212241038	-2.28475755090087
tsk_5908	tsk_5908	-0.951665407940784	-0.814047253647118
tsk_5909	tsk_5909	-0.761290130982966	-0.717439762556432
tsk_5910	tsk_5910	-2.13164601989635	-1.70879224866207
tsk_5911	tsk_5911	-0.877067059317473	-0.288880282976891
tsk_5912	tsk_5912	-1.44998133185845	-1.70817511234731
tsk_5913	tsk_5913	-0.303805731660711	-0.0126663630689866
tsk_5914	tsk_5914	2.26205432602782	0.255247284779978
tsk_5915	tsk_5915	-0.877652646859981	-0.364339450733534
tsk_5916	tsk_5916	-1.88177568789838	-1.92375794428043
tsk_5917	tsk_5917	-1.0815821452783	-1.74485438954636
tsk_5918	tsk_5918	-0.318561160007995	-0.416901122517833
tsk_5919	tsk_5919	-2.30128792209639	-1.75098431829843
tsk_5920	tsk_5920	-1.3118318269127	-2.21880000451783
tsk_5921	tsk_5921	-1.5772307909915	-1.4209107530373
tsk_5922	tsk_5922	-0.472557167325269	-0.21894042196226
tsk_5923	tsk_5923	-1.65141501031973	-2.26520504765477
tsk_5924	tsk_5924	-2.15491231609589	-1.18874217328315
tsk_5925	tsk_5925	-0.25931301214476	0.138255290872054
tsk_5926	tsk_5926	2.02567980209302	1.95137519396442
tsk_5927	tsk_5927	-1.02521324143743	-0.967400934939071
tsk_5928	tsk_5928	-0.632148824312988	-1.00011766103464
tsk_5929	tsk_5929	-1.72104319887769	-2.0462884139155
tsk_5930	tsk_5930	0.208063072901139	0.532106940865495
tsk_5931	tsk_5931	0.0725211618253692	0.365582336244284
tsk_5932	tsk_5932	-2.62407753967452	-1.61445208522947
tsk_5933	tsk_5933	0.658138856926362	-0.416071183118945
tsk_5934	tsk_5934	-0.362043184557342	-0.953470008101265
tsk_5935	tsk_5935	-0.908173004644102	-0.209512279212996
tsk_5936	tsk_5936	-0.77942079514354	-0.990555941457728
tsk_5937	tsk_5937	-1.16138968589184	-0.83970711594086
tsk_5938	tsk_5938	-0.107063700658327	0.136935461657843
tsk_5939	tsk_5939	-1.02933105618648	-2.37176350598241
tsk_5940	tsk_5940	-0.365017541823853	-0.65890656279149
tsk_5941	tsk_5941	-0.524562271461714	-1.72526103367015
tsk_5942	tsk_5942	-1.1737696964933	-0.938323221975571
tsk_5943	tsk_5943	-0.867900419778275	-1.40840011318904
tsk_5944	tsk_5944	-0.993226637860966	-0.864095486586473
tsk_5945	tsk_5945	-0.627403346966882	-0.8179437444122
tsk_5946	tsk_5946	-2.0681327712297	-3.11951296646973
tsk_5947	tsk_5947	-1.77903346660992	-1.53647705017497
tsk_5948	tsk_5948	-1.5672405851611	-1.126793439428
tsk_5949	tsk_5949	-1.65867473736772	-0.685629904540479
tsk_5950	tsk_5950	0.602204310482256	-0.532860391688821
tsk_5951	tsk_5951	-0.814570222012114	-0.403212877131843
tsk_5952	tsk_5952	-1.41224548856458	-1.2308878361475
tsk_5953	tsk_5953	0.863441414579821	0.817196432309549
tsk_5954	tsk_5954	-2.13538405755169	-2.15102234201458
tsk_5955	tsk_5955	-1.49787847007626	-0.57960529970785
tsk_5956	tsk_5956	-1.11160673126126	-1.98596259657307
tsk_5957	tsk_5957	-2.14675940722025	-0.423850772822683
tsk_5958	tsk_5958	-0.70888514052368	0.0588719384127692
tsk_5959	tsk_5959	-1.25944014361142	-1.71443344464226
tsk_5960	tsk_5960	-0.146667631028803	0.153121228294419
tsk_5961	tsk_5961	0.444334374364623	-0.0865697214647663
tsk_5962	tsk_5962	-1.51137102455031	-0.964843424159012
tsk_5963	tsk_5963	-0.229873177568761	-0.116250515702528
tsk_5964	tsk_5964	-0.0886321769718508	-0.981813132119998
tsk_5965	tsk_5965	-0.669405640994085	-0.714373657820068
tsk_5966	tsk_5966	-1.52074896531827	-2.14364426681429
tsk_5967	tsk_5967	-0.117448651638428	-2.12321334137295
tsk_5968	tsk_5968	-1.3696241308628	-1.38240295888818
tsk_5969	tsk_5969	-1.13542184760496	-0.869608407280251
tsk_5970	tsk_5970	-0.483435110881342	-1.35373055941603
tsk_5971	tsk_5971	0.686962324079462	1.23291372930736
tsk_5972	tsk_5972	-0.361834455172531	-0.521547702123807
tsk_5973	tsk_5973	-2.02005710016019	-1.08041158020515
tsk_5974	tsk_5974	1.43727850136343	1.35512987432438
tsk_5975	tsk_5975	-0.00804494738837502	-0.491484176817204
tsk_5976	tsk_5976	-3.02136200087717	-1.97118472105756
tsk_5977	tsk_5977	-1.56756868585969	-1.29184703875834
tsk_5978	tsk_5978	-2.0416889655204	-0.40256836148913
tsk_5979	tsk_5979	-2.31254769502379	-2.16878202558658
tsk_5980	tsk_5980	-2.89191788167226	-2.13650622809996
tsk_5981	tsk_5981	-0.552607445737945	0.0320143908946107
tsk_5982	tsk_5982	-0.240755453724292	-0.436750117765737
tsk_5983	tsk_5983	-2.00678036447799	-1.67263765857075
tsk_5984	tsk_5984	-1.76943408550484	-0.820873290477156
tsk_5985	tsk_5985	-2.75706546558029	-2.41566902433874
tsk_5986	tsk_5986	-0.0284636688247441	-1.38914032629232
tsk_5987	tsk_5987	-2.35151794298937	-2.87405201423524
tsk_5988	tsk_5988	1.83902198981504	1.39299631675561
tsk_5989	tsk_5989	-1.28667852261841	-0.182944027787752
tsk_5990	tsk_5990	-0.447765581149257	-0.959091749331682
tsk_5991	tsk_5991	-1.68396171873891	-0.965793531978019
tsk_5992	tsk_5992	-0.649682992289522	-0.228995794946926
tsk_5993	tsk_5993	1.18946072514199	1.25958891609272
tsk_5994	tsk_5994	-0.837221541172211	-2.07398486349803
tsk_5995	tsk_5995	-0.302269787960101	-0.731952331184826
tsk_5996	tsk_5996	-0.723923279085072	-0.866846285283601
tsk_5997	tsk_5997	-0.991254987120676	-0.791963244348685
tsk_5998	tsk_5998	-0.494981811959433	-0.49352109362011
tsk_5999	tsk_5999	-0.750773118773822	-0.613756152944951
tsk_6000	tsk_6000	-0.653719608135701	-0.911189484806167
tsk_6001	tsk_6001	-0.885847980207845	0.383669686472584
tsk_6002	tsk_6002	0.675196445163169	-0.392294468723493
tsk_6003	tsk_6003	0.778561162749802	-0.337361931593534
tsk_6004	tsk_6004	-0.226798258772723	-0.657833338036637
tsk_6005	tsk_6005	-0.673357366549905	-2.12034468236646
tsk_6006	tsk_6006	-2.85527201758289	-2.61420841543901
tsk_6007	tsk_6007	-1.73494779003953	-0.444040827775112
tsk_6008	tsk_6008	-1.96037257054618	-2.03710391310778
tsk_6009	tsk_6009	-0.942406123486947	-0.588050934253453
tsk_6010	tsk_6010	0.52014632694789	0.459141752501534
tsk_6011	tsk_6011	-1.22861278692371	-1.76376756943778
tsk_6012	tsk_6012	-1.07336151340781	0.2131326558803
tsk_6013	tsk_6013	-0.86011904978323	-1.15614484723486
tsk_6014	tsk_6014	-2.34874435305802	-2.9034106266947
tsk_6015	tsk_6015	-1.57293810445369	-1.54422652325607
tsk_6016	tsk_6016	-2.02776474158763	-1.63117141536087
tsk_6017	tsk_6017	0.72640830253455	-0.32675739610581
tsk_6018	tsk_6018	-1.47816976842638	-1.51588500621023
tsk_6019	tsk_6019	-1.07167099883172	-0.555857338564092
tsk_6020	tsk_6020	-0.0878991443661846	-0.464333213934134
tsk_6021	tsk_6021	-0.600495683254695	-1.07001040636577
tsk_6022	tsk_6022	-0.693793503533119	-0.688342130818101
tsk_6023	tsk_6023	-1.09060128423971	-1.16913312419084
tsk_6024	tsk_6024	-2.36232907539857	-1.44486283753012
tsk_6025	tsk_6025	0.0469554165670615	0.0253849146470773
tsk_6026	tsk_6026	0.695474178879515	0.716053334511553
tsk_6027	tsk_6027	-1.26300090190788	-0.845581086102871
tsk_6028	tsk_6028	0.268294780038351	-0.831484521608566
tsk_6029	tsk_6029	-1.65551081295238	-1.82365198176976
tsk_6030	tsk_6030	-0.769063368603723	-0.194851399674508
tsk_6031	tsk_6031	-0.927528149444194	-1.31270590254287
tsk_6032	tsk_6032	-0.771367264703585	-1.94611494756604
tsk_6033	tsk_6033	-0.948615529153392	-0.782162368140928
tsk_6034	tsk_6034	-0.20866049917466	0.447797159932978
tsk_6035	tsk_6035	-0.904632305997465	-0.8850523103527
tsk_6036	tsk_6036	-0.0619456145490565	-0.0130474698529978
tsk_6037	tsk_6037	-1.22791142439881	-1.69525960926308
tsk_6038	tsk_6038	-1.00963499801877	-1.01575307297395
tsk_6039	tsk_6039	-1.7108707586299	-1.92563212500749
tsk_6040	tsk_6040	0.807511343838429	0.403244014154801
tsk_6041	tsk_6041	0.715618773953771	0.109227177572564
tsk_6042	tsk_6042	-0.580198744530605	-0.898630127275026
tsk_6043	tsk_6043	-1.89664245666268	-1.04455831496614
tsk_6044	tsk_6044	-1.19860514498403	-1.48701067856478
tsk_6045	tsk_6045	-1.69793452047684	-1.9632915281611
tsk_6046	tsk_6046	-0.547501863470857	-0.251684425626552
tsk_6047	tsk_6047	0.738849008792907	0.322696969663956
tsk_6048	tsk_6048	-1.66625618058502	-0.925671512521472
tsk_6049	tsk_6049	-0.089557941258647	0.257647038063819
tsk_6050	tsk_6050	-0.0274995371129515	-0.847122725055771
tsk_6051	tsk_6051	-1.45252460135559	-2.15538240081267
tsk_6052	tsk_6052	-1.38501274503583	-1.7252260849121
tsk_6053	tsk_6053	0.277111324436893	0.368857347925381
tsk_6054	tsk_6054	-1.1299345083714	-1.23603823985024
tsk_6055	tsk_6055	1.03732641943507	1.3328126055744
tsk_6056	tsk_6056	-0.560326265804753	0.0190110167646589
tsk_6057	tsk_6057	-2.60762320969966	-2.96615663069412
tsk_6058	tsk_6058	-0.331221800288846	-0.582795036732339
tsk_6059	tsk_6059	-0.150121635900551	0.408111727068458
tsk_6060	tsk_6060	-0.273548247123257	-1.5239110624035
tsk_6061	tsk_6061	-0.0638795307781992	-0.778584254492898
tsk_6062	tsk_6062	-0.243847009324748	0.427227031183224
tsk_6063	tsk_6063	-0.114560323152787	-0.0471993900732948
tsk_6064	tsk_6064	-0.904855710167564	-2.08761255751424
tsk_6065	tsk_6065	0.408085195482437	1.1898223406551
tsk_6066	tsk_6066	2.53190650761976	1.83164553528794
tsk_6067	tsk_6067	-0.132206553231747	-0.746010333505593
tsk_6068	tsk_6068	-3.62025726926271	-3.61649339471422
tsk_6069	tsk_6069	-0.0144666906606628	-1.00765151363183
tsk_6070	tsk_6070	-0.051450775584346	-0.517874622788897
tsk_6071	tsk_6071	-1.0278571946848	-0.961685994115705
tsk_6072	tsk_6072	-0.833786153905602	-1.47829384665578
tsk_6073	tsk_6073	-2.59284409417755	-2.49579942174453
tsk_6074	tsk_6074	-2.58416075097655	-3.17036151063987
tsk_6075	tsk_6075	-1.65958299081721	-2.14563738051859
tsk_6076	tsk_6076	0.104322431118116	-0.355774427134167
tsk_6077	tsk_6077	-1.82856715130679	-2.03260687091117
tsk_6078	tsk_6078	-0.682509929845796	-0.394133487837605
tsk_6079	tsk_6079	-1.71398870421353	-1.07384373133209
tsk_6080	tsk_6080	-0.848727976248734	-0.581543181438799
tsk_6081	tsk_6081	-1.90283265627159	-2.53993277040304
tsk_6082	tsk_6082	-0.48866713938388	0.145304480405466
tsk_6083	tsk_6083	-1.53680266694865	-0.998024994310432
tsk_6084	tsk_6084	0.940312482833898	1.34443595285326
tsk_6085	tsk_6085	-1.82242005638152	-0.72670561231275
tsk_6086	tsk_6086	-1.47317255615936	-1.96955954354807
tsk_6087	tsk_6087	-0.985541074806792	-0.518843037032996
tsk_6088	tsk_6088	-0.797502292521302	-1.34840606032753
tsk_6089	tsk_6089	-0.838528340800846	-1.01925728554831
tsk_6090	tsk_6090	0.473980489630555	0.298266255213993
tsk_6091	tsk_6091	-0.608161447898055	0.239907045225945
tsk_6092	tsk_6092	-2.45945311048159	-2.6238406384796
tsk_6093	tsk_6093	-0.377780435137078	-1.08480659608227
tsk_6094	tsk_6094	-0.465657903084674	-0.744326811854516
tsk_6095	tsk_6095	-0.0476935909878462	0.0301496442219156
tsk_6096	tsk_6096	0.602055799943472	0.154108686821782
tsk_6097	tsk_6097	-1.56732335541995	-0.447509351141362
tsk_6098	tsk_6098	0.30139867693419	-0.102549431994671
tsk_6099	tsk_6099	-2.9797860266721	-2.50319882625735
tsk_6100	tsk_6100	-2.45780775268434	-1.53987926187415
tsk_6101	tsk_6101	-0.398909550079594	-0.778180799929624
tsk_6102	tsk_6102	0.786745141392876	-0.202234049528906
tsk_6103	tsk_6103	1.71480624278079	1.17849775222593
tsk_6104	tsk_6104	-1.14430770113108	-0.278154674337001
tsk_6105	tsk_6105	-0.823772707333447	-0.649292522697336
tsk_6106	tsk_6106	-1.51365383545494	-2.34490627548524
tsk_6107	tsk_6107	-1.58372059214805	-0.232120572459153
tsk_6108	tsk_6108	-0.048472375495614	0.095880780075215
tsk_6109	tsk_6109	-0.0916140132533833	0.262144942850878
tsk_6110	tsk_6110	0.138600827804345	-0.300320199069676
tsk_6111	tsk_6111	0.0784858764765777	-0.726654539959718
tsk_6112	tsk_6112	-0.707747624621142	-0.469759926813211
tsk_6113	tsk_6113	1.65084994855947	1.33043965934209
tsk_6114	tsk_6114	-0.137224343896406	-0.889058633629069
tsk_6115	tsk_6115	0.768543790140022	0.463340457402806
tsk_6116	tsk_6116	-1.91890075743049	-2.12502447139983
tsk_6117	tsk_6117	-0.3745173349274	-0.945787933367513
tsk_6118	tsk_6118	-1.84278162996656	-1.95241793070845
tsk_6119	tsk_6119	-1.47265458347481	-1.21609372274196
tsk_6120	tsk_6120	-2.22131611955545	-1.09297771676612
tsk_6121	tsk_6121	0.724893226508339	0.645384051866872
tsk_6122	tsk_6122	-0.736367277690989	-0.724865626134925
tsk_6123	tsk_6123	0.790838789935836	0.304726132819131
tsk_6124	tsk_6124	-0.591299456039632	-0.684420243045074
tsk_6125	tsk_6125	1.45130184316125	0.568770260138033
tsk_6126	tsk_6126	-0.270876215319028	0.443325063859399
tsk_6127	tsk_6127	-0.232058489020157	-0.55221017053102
tsk_6128	tsk_6128	-0.747374070732596	-0.488882274851072
tsk_6129	tsk_6129	-2.07540402020874	-1.33354055713971
tsk_6130	tsk_6130	0.975963439444799	0.432357958950635
tsk_6131	tsk_6131	-1.21077667117511	-1.03810345898614
tsk_6132	tsk_6132	-3.23198834166019	-3.07372691357077
tsk_6133	tsk_6133	-0.799583930354635	0.211743663939041
tsk_6134	tsk_6134	-1.94775669126771	-2.6625621437741
tsk_6135	tsk_6135	-0.80108889872324	-1.55288306062222
tsk_6136	tsk_6136	-0.286862017716476	-0.600748897603397
tsk_6137	tsk_6137	-1.11098055064087	-1.34623734755786
tsk_6138	tsk_6138	1.208530813199	0.284994502900102
tsk_6139	tsk_6139	-0.854516630130123	-0.331972361249072
tsk_6140	tsk_6140	-1.23850125366481	-1.0617279288456
tsk_6141	tsk_6141	-0.0803887183493345	0.957676394296111
tsk_6142	tsk_6142	0.115873239119796	1.5303661317433
tsk_6143	tsk_6143	0.0580492887084948	-0.541165168008816
tsk_6144	tsk_6144	-1.23826870723277	-0.759082190094062
tsk_6145	tsk_6145	0.990517436696427	1.0316610365082
tsk_6146	tsk_6146	-1.35318199567121	-1.49170221614433
tsk_6147	tsk_6147	-0.412420479742946	-1.54886790918108
tsk_6148	tsk_6148	-1.72631855613608	-1.16166036564291
tsk_6149	tsk_6149	-0.492782512408214	-1.9971957979406
tsk_6150	tsk_6150	-0.103906716518563	-1.99341081580045
tsk_6151	tsk_6151	-0.0175595940394074	0.396105281171668
tsk_6152	tsk_6152	-0.652326314948132	-0.987864689528988
tsk_6153	tsk_6153	-0.870329629322687	-0.681203164923737
tsk_6154	tsk_6154	0.102668593949223	-1.48766887340525
tsk_6155	tsk_6155	-1.07008836332237	-1.7156420013605
tsk_6156	tsk_6156	-1.51629309292429	-0.893293657613023
tsk_6157	tsk_6157	-0.929435735259808	-0.445203009740882
tsk_6158	tsk_6158	0.334480973790863	0.0260826869368666
tsk_6159	tsk_6159	-0.814647653550065	-0.786419154839221
tsk_6160	tsk_6160	-1.13709676777037	-1.01663841167304
tsk_6161	tsk_6161	0.710301727270393	1.56165042965028
tsk_6162	tsk_6162	-0.604173750996318	-0.400904709324994
tsk_6163	tsk_6163	-0.422886382850638	-1.3480527650801
tsk_6164	tsk_6164	-1.36026328698727	-0.721175007580457
tsk_6165	tsk_6165	-1.3200548300425	-0.74286835413322
tsk_6166	tsk_6166	-1.65464969872278	-2.21986372645775
tsk_6167	tsk_6167	-1.49823468305583	-2.19469020118063
tsk_6168	tsk_6168	-0.131301296670691	-0.250634730670671
tsk_6169	tsk_6169	-0.264964003531692	-0.0739356038628197
tsk_6170	tsk_6170	-1.1562943520329	-1.03779112186501
tsk_6171	tsk_6171	0.380117986711631	0.742574165835019
tsk_6172	tsk_6172	-0.679689335491359	-0.403755091322673
tsk_6173	tsk_6173	-1.94744251922294	-1.75305162902224
tsk_6174	tsk_6174	-1.40228305266931	-1.8257204079309
tsk_6175	tsk_6175	0.260033776786097	0.312685582844406
tsk_6176	tsk_6176	-1.16216288838145	-0.636484682370065
tsk_6177	tsk_6177	-1.91016948078086	-1.99011633935062
tsk_6178	tsk_6178	-0.397785312713788	0.312644414386466
tsk_6179	tsk_6179	-0.425986794862596	0.754646456317122
tsk_6180	tsk_6180	-1.38336549369795	-0.86845809454477
tsk_6181	tsk_6181	-0.995569904945513	-1.45150816149337
tsk_6182	tsk_6182	0.723085054310379	-0.379794565880311
tsk_6183	tsk_6183	-0.191791601566414	-0.208864426780002
tsk_6184	tsk_6184	-2.3703924763158	-2.64283875840108
tsk_6185	tsk_6185	-1.14135128341155	-0.872152446959644
tsk_6186	tsk_6186	-1.32717737643376	-0.606660704879084
tsk_6187	tsk_6187	-1.8435870280207	-2.33989520799495
tsk_6188	tsk_6188	0.586616690777899	-0.199939857101845
tsk_6189	tsk_6189	-0.156351317216278	-0.565636535075309
tsk_6190	tsk_6190	-0.165419135249673	-0.754035213701304
tsk_6191	tsk_6191	0.453026355708998	-1.46187603284327
tsk_6192	tsk_6192	-1.43993467397111	-2.30618766639523
tsk_6193	tsk_6193	-0.854672417367526	-1.36858221557513
tsk_6194	tsk_6194	-1.01245925937566	-1.19019404387466
tsk_6195	tsk_6195	-0.677974635700902	-0.113254522197881
tsk_6196	tsk_6196	-2.07960874557958	-1.73310050725635
tsk_6197	tsk_6197	-1.68293828214422	-2.76732992933006
tsk_6198	tsk_6198	-0.299015322860965	0.479685171785765
tsk_6199	tsk_6199	-1.51093441215509	-1.91280972598903
tsk_6200	tsk_6200	-2.36291628552174	-2.06097342282654
