FID	IID	pheno_random	pheno_strat
tsk_14145	tsk_14145	-0.275014979268864	-0.348701891982247
tsk_14146	tsk_14146	1.33422848384553	0.914485383648705
tsk_14147	tsk_14147	-0.16315666595365	-0.0422289514983414
tsk_14148	tsk_14148	-1.06865159497433	-2.28966250927331
tsk_14149	tsk_14149	-0.00739738269862572	0.105440068410211
tsk_14150	tsk_14150	-0.684404603039565	-0.312877919345161
tsk_14151	tsk_14151	0.518667003096689	0.0694227659013326
tsk_14152	tsk_14152	-0.878011292598476	-1.12990001028486
tsk_14153	tsk_14153	0.400178740405022	-0.313626386619345
tsk_14154	tsk_14154	1.18954653961365	-0.225657143925592
tsk_14155	tsk_14155	-0.765706839613988	-1.72334622136253
tsk_14156	tsk_14156	-0.883505777338208	-0.719651515017256
tsk_14157	tsk_14157	-1.07443584388909	-1.31014118965518
tsk_14158	tsk_14158	-0.14839903575616	-1.24853025906224
tsk_14159	tsk_14159	1.66707715953381	0.784110736415855
tsk_14160	tsk_14160	1.21942576717701	0.33933332489768
tsk_14161	tsk_14161	1.99324720227952	0.647360034239739
tsk_14162	tsk_14162	-0.68033680746426	-0.716088298250456
tsk_14163	tsk_14163	0.627406251663952	1.00066657617758
tsk_14164	tsk_14164	-1.35005068462568	-1.60160928688261
tsk_14165	tsk_14165	-0.921960751902977	-1.15466525767431
tsk_14166	tsk_14166	-1.57041713764399	-0.987374763736931
tsk_14167	tsk_14167	1.26547022375283	0.645979381304367
tsk_14168	tsk_14168	0.254109139997505	-0.321440972600092
tsk_14169	tsk_14169	-1.8647146490074	-2.0129651762557
tsk_14170	tsk_14170	-0.178333491822071	-0.596648890771449
tsk_14171	tsk_14171	-0.437127845381775	-0.277093333562719
tsk_14172	tsk_14172	0.118189693935555	-1.42009818903371
tsk_14173	tsk_14173	0.671177367022738	-0.385203686400096
tsk_14174	tsk_14174	0.349719890879664	-0.250337678222766
tsk_14175	tsk_14175	1.34408113565652	0.592506305757138
tsk_14176	tsk_14176	-0.390436223095954	-1.52015346102647
tsk_14177	tsk_14177	-1.4257802610973	-2.68302784410204
tsk_14178	tsk_14178	0.728054679873659	-0.216893483305328
tsk_14179	tsk_14179	0.159959452945555	-1.10415270234818
tsk_14180	tsk_14180	1.24162714556804	0.508029186220993
tsk_14181	tsk_14181	-1.71633983906014	-1.74334174378874
tsk_14182	tsk_14182	-1.17327721108766	-1.98289172810854
tsk_14183	tsk_14183	0.207302876165108	-0.163362299703544
tsk_14184	tsk_14184	-0.400115885721266	-1.00104658018862
tsk_14185	tsk_14185	-0.848675545000481	-0.715627671624041
tsk_14186	tsk_14186	-0.456068520087854	-0.712558565699725
tsk_14187	tsk_14187	-2.19955793639948	-2.09929473322152
tsk_14188	tsk_14188	0.726271161056764	0.187406949895987
tsk_14189	tsk_14189	-1.08258394071127	-0.79677431447252
tsk_14190	tsk_14190	-1.28486962747137	-1.08022676590112
tsk_14191	tsk_14191	-0.242050558279611	-0.545866405067314
tsk_14192	tsk_14192	0.180932717374742	-0.945549970158712
tsk_14193	tsk_14193	0.27362434259151	0.0523476768561723
tsk_14194	tsk_14194	-0.0333544135833836	-0.721210661755252
tsk_14195	tsk_14195	-1.34650341518957	-1.49152493829327
tsk_14196	tsk_14196	0.685713042454953	0.37534436218187
tsk_14197	tsk_14197	-0.744939600652525	-0.945108685424061
tsk_14198	tsk_14198	0.207216400006489	-0.119847087606058
tsk_14199	tsk_14199	1.27045106935297	0.486100363936873
tsk_14200	tsk_14200	0.891711241724101	0.233245040948819
tsk_14201	tsk_14201	1.05691906804914	-0.230339424763097
tsk_14202	tsk_14202	-0.716549645515123	-0.59107031857776
tsk_14203	tsk_14203	0.444577435755695	-0.568523574716453
tsk_14204	tsk_14204	0.480985572665256	-0.718097496938786
tsk_14205	tsk_14205	-1.66405847491376	-1.75419236175735
tsk_14206	tsk_14206	0.63749507160293	-0.668471452158533
tsk_14207	tsk_14207	-0.824077654414301	-1.0447559030169
tsk_14208	tsk_14208	-0.690929214424672	-0.81800720562411
tsk_14209	tsk_14209	0.611421238522754	0.613808714297537
tsk_14210	tsk_14210	2.86615122768252	1.46476359802708
tsk_14211	tsk_14211	-0.443832999683489	0.0237817178132983
tsk_14212	tsk_14212	1.34288521370719	0.177812532763476
tsk_14213	tsk_14213	0.21937711058723	-0.751732655819884
tsk_14214	tsk_14214	0.937407970191844	-0.00297076943147345
tsk_14215	tsk_14215	0.239725373941567	-1.11542778844613
tsk_14216	tsk_14216	-1.01897374874079	-0.710496170585767
tsk_14217	tsk_14217	-1.25310767786771	-2.62616643030409
tsk_14218	tsk_14218	-1.01688661242362	-1.5963313454016
tsk_14219	tsk_14219	-0.32395355861084	-0.38348341207686
tsk_14220	tsk_14220	0.798607227192134	0.140232040858509
tsk_14221	tsk_14221	-0.790974847433564	-1.48278210749992
tsk_14222	tsk_14222	1.5389752650514	0.852272256915879
tsk_14223	tsk_14223	-1.07744807999448	-0.552462435787131
tsk_14224	tsk_14224	0.993446072602533	-0.091082622422764
tsk_14225	tsk_14225	2.90725230672894	1.74130118264175
tsk_14226	tsk_14226	0.374602946104065	0.442714561215126
tsk_14227	tsk_14227	-0.151692603185347	-0.593085974488805
tsk_14228	tsk_14228	-0.0535771029627762	-0.906582699633354
tsk_14229	tsk_14229	-1.62417885699026	-1.91701679479901
tsk_14230	tsk_14230	-0.0112020966986655	-0.994368302509543
tsk_14231	tsk_14231	-0.439878260844347	-0.889702360550144
tsk_14232	tsk_14232	-0.248387242648946	-0.317447623222527
tsk_14233	tsk_14233	-0.0863924763359116	-1.29442189090559
tsk_14234	tsk_14234	1.5530945617718	0.253364065687445
tsk_14235	tsk_14235	0.608083132781904	-0.137488113674197
tsk_14236	tsk_14236	-1.40147798901941	-2.02544271686817
tsk_14237	tsk_14237	-0.108735873691387	-0.0266363318191517
tsk_14238	tsk_14238	0.990638581786193	0.244856789581782
tsk_14239	tsk_14239	0.213852640837043	0.407747494609673
tsk_14240	tsk_14240	0.860734777274998	-0.0698456442467888
tsk_14241	tsk_14241	0.0569308446442258	0.0802534768214988
tsk_14242	tsk_14242	-0.0285417039800899	-0.488647088645253
tsk_14243	tsk_14243	-0.871955435816674	-0.636686583483137
tsk_14244	tsk_14244	-1.20947034588368	-1.13803286194366
tsk_14245	tsk_14245	-0.264101590631667	-0.323503416866615
tsk_14246	tsk_14246	0.145182567814319	-0.633535116059666
tsk_14247	tsk_14247	0.18058948084696	-0.460547361483847
tsk_14248	tsk_14248	-0.537449124146852	-0.833351699888854
tsk_14249	tsk_14249	-0.215460082355792	-0.813032013538061
tsk_14250	tsk_14250	0.519486090342397	-0.498920752062552
tsk_14251	tsk_14251	-0.875986823173194	-0.663739649410855
tsk_14252	tsk_14252	0.136648769817824	-0.761543541471943
tsk_14253	tsk_14253	1.25350051199854	0.915149216705814
tsk_14254	tsk_14254	0.0815466147048106	0.176704461939516
tsk_14255	tsk_14255	-1.80630668509131	-1.98748601635304
tsk_14256	tsk_14256	-0.590609417120754	-0.681740033541829
tsk_14257	tsk_14257	-0.936106158432091	-1.2428762987012
tsk_14258	tsk_14258	0.131450220236731	-0.578468565845596
tsk_14259	tsk_14259	-1.76723385138436	-2.02638416127464
tsk_14260	tsk_14260	1.13975638424486	-0.191049368473787
tsk_14261	tsk_14261	1.99388982870677	1.19453443185633
tsk_14262	tsk_14262	-0.711666409641455	-0.377512164219744
tsk_14263	tsk_14263	-0.770395999175916	-1.00003947232437
tsk_14264	tsk_14264	2.12134362576061	0.614867177221336
tsk_14265	tsk_14265	-0.577590498694726	-1.01818655279305
tsk_14266	tsk_14266	0.414411577208384	0.486735049127719
tsk_14267	tsk_14267	0.45553200538037	0.226438712624693
tsk_14268	tsk_14268	0.0567783266425308	-0.619879916810076
tsk_14269	tsk_14269	-1.53036818179137	-1.20118699187708
tsk_14270	tsk_14270	0.171920523419039	-0.493090151134623
tsk_14271	tsk_14271	0.7309775429333	-0.229662195258393
tsk_14272	tsk_14272	0.695005955221067	0.983425213686284
tsk_14273	tsk_14273	1.02312238579429	0.235842423767203
tsk_14274	tsk_14274	-0.127805155070965	-0.234086924411368
tsk_14275	tsk_14275	-0.424542736971064	-0.941735413790905
tsk_14276	tsk_14276	0.291628872994007	-0.0666410768505029
tsk_14277	tsk_14277	-1.51656078191961	-1.73047674899811
tsk_14278	tsk_14278	-0.19731395273369	0.10381336721335
tsk_14279	tsk_14279	1.74428346385792	0.595835618312272
tsk_14280	tsk_14280	1.79113254760104	1.66239235721555
tsk_14281	tsk_14281	0.122601494729711	-0.28758442061791
tsk_14282	tsk_14282	-0.34082884706934	-0.867637888115881
tsk_14283	tsk_14283	-0.901503299124658	-1.93687921761567
tsk_14284	tsk_14284	-0.203703499110895	-0.495478219402015
tsk_14285	tsk_14285	0.55459454901179	-0.386648438210044
tsk_14286	tsk_14286	0.241526619618469	0.777518155038721
tsk_14287	tsk_14287	-0.644159071294772	-0.522294935254836
tsk_14288	tsk_14288	-0.517656861864548	-0.773723758673873
tsk_14289	tsk_14289	-0.0599126778657265	-0.548165638653692
tsk_14290	tsk_14290	-2.24552304233011	-2.62749520786087
tsk_14291	tsk_14291	-1.34192728984984	-1.67254297992735
tsk_14292	tsk_14292	-0.0918873305074642	-0.559390087310745
tsk_14293	tsk_14293	-2.47361664656353	-1.88032914149516
tsk_14294	tsk_14294	-2.33738962076249	-2.52716606993661
tsk_14295	tsk_14295	0.424201427767501	0.0828702588940805
tsk_14296	tsk_14296	1.81749371737536	1.09758528734173
tsk_14297	tsk_14297	2.28373083340011	0.28655100487212
tsk_14298	tsk_14298	-1.1856815292861	-1.98574927654829
tsk_14299	tsk_14299	-0.581850857440516	-0.450767546114622
tsk_14300	tsk_14300	-0.0441569696924654	-0.923724735388204
tsk_14301	tsk_14301	-0.120408512980446	0.0384781097167055
tsk_14302	tsk_14302	-1.75966868018477	-1.23966953392922
tsk_14303	tsk_14303	2.22847523908637	0.991400616864921
tsk_14304	tsk_14304	0.173644750608101	-0.375746660767194
tsk_14305	tsk_14305	0.880550515880688	0.00581439594684841
tsk_14306	tsk_14306	-1.41459596084728	-1.58327097344807
tsk_14307	tsk_14307	-1.05426160870442	-0.776559320255518
tsk_14308	tsk_14308	0.284701402747989	0.119739752202233
tsk_14309	tsk_14309	1.03237150245184	0.294046466379142
tsk_14310	tsk_14310	0.285733595690948	0.265965207161223
tsk_14311	tsk_14311	0.0640097895263787	0.179459905948914
tsk_14312	tsk_14312	1.50377613754214	1.14653319603441
tsk_14313	tsk_14313	1.1145903286177	0.442201165547
tsk_14314	tsk_14314	-0.0781905261625325	-0.607818162295903
tsk_14315	tsk_14315	0.547708550292502	0.2088964747551
tsk_14316	tsk_14316	0.546354537214548	0.743775638610468
tsk_14317	tsk_14317	-0.101824010823996	-0.583249387076617
tsk_14318	tsk_14318	0.109551271732021	-0.651172661205382
tsk_14319	tsk_14319	-0.267313002197867	-0.96672367768647
tsk_14320	tsk_14320	-0.110854035693003	0.130087603786412
tsk_14321	tsk_14321	-0.991073604254175	-1.87409612609684
tsk_14322	tsk_14322	-0.538053950450954	-1.22734167619304
tsk_14323	tsk_14323	1.45180450381014	0.630171448790675
tsk_14324	tsk_14324	2.59385519294595	2.80273232444718
tsk_14325	tsk_14325	0.0603396669573692	-0.49864849063441
tsk_14326	tsk_14326	0.320995448728647	0.06181808271416
tsk_14327	tsk_14327	-1.28333712697446	-1.39437975485314
tsk_14328	tsk_14328	-1.18343415529113	-1.72749227939937
tsk_14329	tsk_14329	-0.683255405217918	-1.14781941455741
tsk_14330	tsk_14330	-0.284615176613663	-0.108024242709582
tsk_14331	tsk_14331	-1.27737680032154	-0.921292274334825
tsk_14332	tsk_14332	-1.49136845256456	-0.566199480195132
tsk_14333	tsk_14333	-1.4883611768546	-2.08079378026916
tsk_14334	tsk_14334	-1.97039259720058	-2.93116336091778
tsk_14335	tsk_14335	-1.42946284564893	-1.4332663672725
tsk_14336	tsk_14336	-1.52670221412948	-2.20490989059315
tsk_14337	tsk_14337	-0.964931352435432	-0.823093380619232
tsk_14338	tsk_14338	-0.562795528310214	-1.22807491860011
tsk_14339	tsk_14339	0.291042194400075	0.00218474891263643
tsk_14340	tsk_14340	-0.153469982297292	-0.88354147246394
tsk_14341	tsk_14341	0.622462319541923	0.229439155205615
tsk_14342	tsk_14342	0.951684105077552	0.142113888483467
tsk_14343	tsk_14343	-0.295625704648104	-0.858939469518427
tsk_14344	tsk_14344	0.911666495372128	-0.00932194910839035
tsk_14345	tsk_14345	-0.285042506290565	-0.818517695674929
tsk_14346	tsk_14346	-0.299240790957156	-0.148412807045197
tsk_14347	tsk_14347	-0.797196132877182	-0.659823957636797
tsk_14348	tsk_14348	-0.270760080794935	-1.21051216308544
tsk_14349	tsk_14349	0.255434811589339	-0.125881854059117
tsk_14350	tsk_14350	0.436067852823681	-0.336619331665688
tsk_14351	tsk_14351	0.0935602876169686	-0.817968110532214
tsk_14352	tsk_14352	-0.66735974034183	-0.740350268114555
tsk_14353	tsk_14353	-1.18606451922756	-1.25600499644709
tsk_14354	tsk_14354	-1.40420664630455	-1.02684936054912
tsk_14355	tsk_14355	-1.34554232121063	-1.12545996133661
tsk_14356	tsk_14356	0.743988487562269	-0.368355285745113
tsk_14357	tsk_14357	-0.386850982030372	-0.612398535143057
tsk_14358	tsk_14358	0.670809449996923	0.059193294052352
tsk_14359	tsk_14359	0.124129539176707	-0.353092563650663
tsk_14360	tsk_14360	1.23049602863306	0.497618139802975
tsk_14361	tsk_14361	0.530968713455379	0.178923101377422
tsk_14362	tsk_14362	-0.485962013768134	0.205245208353167
tsk_14363	tsk_14363	-0.87727003787256	-0.847498502709253
tsk_14364	tsk_14364	-0.257994574142835	-0.926409386346034
tsk_14365	tsk_14365	-0.214517954395498	0.136291685840828
tsk_14366	tsk_14366	-0.521581187132897	-0.0440212302869753
tsk_14367	tsk_14367	-0.277906183166331	-0.392029556839433
tsk_14368	tsk_14368	0.0326549499795534	-0.18632390733838
tsk_14369	tsk_14369	-1.04678248940437	-1.59692346639979
tsk_14370	tsk_14370	-0.0668773355280319	-0.105879890861463
tsk_14371	tsk_14371	2.20950369072075	0.994373667114627
tsk_14372	tsk_14372	1.47568633172042	0.0349459823085178
tsk_14373	tsk_14373	0.389477192069232	-0.29350576548353
tsk_14374	tsk_14374	-0.264946078628352	-0.260839018518757
tsk_14375	tsk_14375	-0.0417667813329511	-0.860694920584214
tsk_14376	tsk_14376	0.376227748706507	0.114035848247945
tsk_14377	tsk_14377	0.455851058067672	0.254739349411563
tsk_14378	tsk_14378	1.37241986855674	0.69777871843881
tsk_14379	tsk_14379	-0.920767904552613	-1.28814088196507
tsk_14380	tsk_14380	0.955685071787261	0.626523418680841
tsk_14381	tsk_14381	-1.32335581437079	-1.73595118544659
tsk_14382	tsk_14382	0.126229244618758	-0.727680428954109
tsk_14383	tsk_14383	0.630281366648634	0.287386963900143
tsk_14384	tsk_14384	0.101682565910557	-0.274176982571445
tsk_14385	tsk_14385	-1.82735481051904	-2.10694667432551
tsk_14386	tsk_14386	0.42529216735721	0.257299233141234
tsk_14387	tsk_14387	1.71319830884961	0.627960583670155
tsk_14388	tsk_14388	0.710487262034077	-0.447187111606026
tsk_14389	tsk_14389	-0.557306333479329	-0.920476744304112
tsk_14390	tsk_14390	1.17070428090294	-0.0152297518892504
tsk_14391	tsk_14391	0.583643836247122	0.0585051451263382
tsk_14392	tsk_14392	-1.00118449909122	-0.802174537093925
tsk_14393	tsk_14393	0.398400132974129	0.406406367661195
tsk_14394	tsk_14394	-0.631323180596422	-1.1962106536894
tsk_14395	tsk_14395	0.654631541962518	0.0819193864870956
tsk_14396	tsk_14396	-0.686716303091499	-0.917954339761022
tsk_14397	tsk_14397	0.133318370779316	-0.33693009961378
tsk_14398	tsk_14398	0.36301892554159	-0.297505140148167
tsk_14399	tsk_14399	0.23397335028808	0.221941843409618
tsk_14400	tsk_14400	-0.839338940015339	-1.3983776868778
tsk_14401	tsk_14401	-1.0307723086172	-1.3551080835057
tsk_14402	tsk_14402	-0.789245875191903	-1.31169851043647
tsk_14403	tsk_14403	-1.58707331487822	-2.25152874993346
tsk_14404	tsk_14404	-0.731938727281591	-0.765374590593513
tsk_14405	tsk_14405	-0.951399792867824	-1.46868004095214
tsk_14406	tsk_14406	0.134652019056833	0.0503905276072635
tsk_14407	tsk_14407	1.12755759325764	-0.434515694403807
tsk_14408	tsk_14408	-0.0631388931624846	0.278523443831838
tsk_14409	tsk_14409	-1.25698129253401	-1.20272496166847
tsk_14410	tsk_14410	-0.453318850860167	-0.673855785908984
tsk_14411	tsk_14411	0.147488992103055	0.01274600344359
tsk_14412	tsk_14412	-0.497019254542287	-0.801134186718797
tsk_14413	tsk_14413	0.321225405633967	-0.430434434349175
tsk_14414	tsk_14414	0.762913591664646	0.663089057957934
tsk_14415	tsk_14415	-0.148701492172938	0.0886766096088774
tsk_14416	tsk_14416	-0.208983402504983	-1.33032176018827
tsk_14417	tsk_14417	0.859012077750174	0.670929744579468
tsk_14418	tsk_14418	-0.336841016272575	-0.62729541571839
tsk_14419	tsk_14419	1.51591069460628	0.888335744357655
tsk_14420	tsk_14420	1.49401224798257	0.847975567586331
tsk_14421	tsk_14421	1.1467200200234	0.507286616007393
tsk_14422	tsk_14422	-0.36878525249624	-0.302988360635772
tsk_14423	tsk_14423	-0.781726486673848	-1.20020286049641
tsk_14424	tsk_14424	-0.0559139203815763	-1.08782772652438
tsk_14425	tsk_14425	-1.71968549327338	-1.78957994070844
tsk_14426	tsk_14426	0.420310308970577	-0.00718828793770798
tsk_14427	tsk_14427	0.757978748074522	-0.172792033765074
tsk_14428	tsk_14428	0.596880267873125	-0.248571254131079
tsk_14429	tsk_14429	-0.40645648393569	-0.433062287691047
tsk_14430	tsk_14430	1.18260012098565	0.258107502492718
tsk_14431	tsk_14431	0.516314621074763	-0.441485502253708
tsk_14432	tsk_14432	-1.5743092393382	-1.12785160381598
tsk_14433	tsk_14433	-0.184420740802897	-0.650329093295565
tsk_14434	tsk_14434	0.0512478028911292	0.272130253480988
tsk_14435	tsk_14435	0.177769162290364	-0.71008970654729
tsk_14436	tsk_14436	-1.16995618215237	-0.805218007390481
tsk_14437	tsk_14437	-0.116154988797357	-0.598073100095179
tsk_14438	tsk_14438	-0.730324558692043	-1.84340044947802
tsk_14439	tsk_14439	1.41654615604464	0.950009272695359
tsk_14440	tsk_14440	0.962928229992445	0.582617016871465
tsk_14441	tsk_14441	-0.331855547166203	-0.599967398824555
tsk_14442	tsk_14442	-0.0560061828990692	0.207471331991975
tsk_14443	tsk_14443	-0.521168287236885	-0.776584044476221
tsk_14444	tsk_14444	0.103077032602561	-0.992092582696172
tsk_14445	tsk_14445	-0.0899383828582326	-0.309955413886558
tsk_14446	tsk_14446	-0.560711285594546	-0.705051712275811
tsk_14447	tsk_14447	0.0484447254132083	0.19561470875385
tsk_14448	tsk_14448	-1.25317162011924	-0.717617504652147
tsk_14449	tsk_14449	0.0993255654517309	-0.887607016446771
tsk_14450	tsk_14450	2.05059798790273	1.43375111683229
tsk_14451	tsk_14451	0.620422007037189	-0.188755816953344
tsk_14452	tsk_14452	-1.279693750866	-1.71513024701224
tsk_14453	tsk_14453	-0.166461329341142	0.593865859170311
tsk_14454	tsk_14454	-0.215665315905123	-0.690220382190756
tsk_14455	tsk_14455	-0.60190442711164	-1.05978747507947
tsk_14456	tsk_14456	-0.251899102572607	-0.306663332760928
tsk_14457	tsk_14457	-0.548921385250401	0.497451014457807
tsk_14458	tsk_14458	-0.718998906288783	-0.348656567841641
tsk_14459	tsk_14459	0.674490213783685	-0.178266292329358
tsk_14460	tsk_14460	0.0829179185656868	0.0181330804379846
tsk_14461	tsk_14461	-1.33826520616992	-2.05198518039662
tsk_14462	tsk_14462	-0.988526129030137	-0.774007953344182
tsk_14463	tsk_14463	-1.38805094142326	-1.86865985668416
tsk_14464	tsk_14464	1.22131218612346	0.615052168264277
tsk_14465	tsk_14465	-0.573560141177584	-0.262609247275485
tsk_14466	tsk_14466	0.0448341057103886	0.276786081605647
tsk_14467	tsk_14467	-1.06904187807642	-1.49142482100077
tsk_14468	tsk_14468	0.695161508667643	0.522246765667414
tsk_14469	tsk_14469	-0.0904154068770145	-0.476391868336095
tsk_14470	tsk_14470	-1.41923990529307	-2.39717329421214
tsk_14471	tsk_14471	-0.205313308188923	-0.515628125560989
tsk_14472	tsk_14472	0.50055018848773	0.294819813782852
tsk_14473	tsk_14473	-1.49803557070446	-1.22697367115525
tsk_14474	tsk_14474	0.221241512380909	-0.592220889282579
tsk_14475	tsk_14475	0.265526272357117	0.04427430716471
tsk_14476	tsk_14476	-0.595026114974172	-0.904409989060624
tsk_14477	tsk_14477	2.38222598593921	2.28495539112771
tsk_14478	tsk_14478	1.97677358513454	0.484814792456641
tsk_14479	tsk_14479	-0.54739044488629	-0.182627470267024
tsk_14480	tsk_14480	-1.11823967843075	-1.41162785549345
tsk_14481	tsk_14481	-0.511213733338935	-1.53010529968725
tsk_14482	tsk_14482	-1.98247696417302	-1.59895861103924
tsk_14483	tsk_14483	-0.823833108434154	-1.92033682322874
tsk_14484	tsk_14484	-1.16444182459642	-1.47833011040101
tsk_14485	tsk_14485	0.182919714733662	-0.571738492871288
tsk_14486	tsk_14486	1.3252977147946	1.01099299331841
tsk_14487	tsk_14487	0.663842188774935	0.601555900509738
tsk_14488	tsk_14488	0.104541185038213	-0.906612684047633
tsk_14489	tsk_14489	-0.461855324206946	-1.035856953523
tsk_14490	tsk_14490	0.322605105980619	-1.01112303427924
tsk_14491	tsk_14491	0.861594775075472	0.118198206404308
tsk_14492	tsk_14492	-0.5753004340819	-0.32495948353859
tsk_14493	tsk_14493	1.00078996022958	0.36880817692843
tsk_14494	tsk_14494	0.20120470386649	0.708682801697837
tsk_14495	tsk_14495	-1.51621883348094	-1.49081596036173
