FID	IID	pheno_random	pheno_strat
tsk_5614	tsk_5614	2.50746203622126	-2.09892803984769
tsk_5615	tsk_5615	-2.250106089819	-2.22348025790855
tsk_5616	tsk_5616	0.287533084567453	-0.659793161424978
tsk_5617	tsk_5617	-1.09728019030604	0.194737465943584
tsk_5618	tsk_5618	-1.89494701992194	-0.509686332819643
tsk_5619	tsk_5619	-1.21860952381925	-1.25560381106243
tsk_5620	tsk_5620	-0.109896831790948	0.729880663655352
tsk_5621	tsk_5621	0.65416307092901	1.6463031157695
tsk_5622	tsk_5622	0.195498944370539	0.327083356337588
tsk_5623	tsk_5623	0.825243126921491	-1.25661430472894
tsk_5624	tsk_5624	0.397193494502323	0.181424956108033
tsk_5625	tsk_5625	1.5179288563741	-1.25995010502333
tsk_5626	tsk_5626	-1.81425013011628	0.434091138118835
tsk_5627	tsk_5627	0.34454691335704	0.0414816134669446
tsk_5628	tsk_5628	2.9364490826932	-0.140287018353512
tsk_5629	tsk_5629	0.436789421200295	-0.379174385259494
tsk_5630	tsk_5630	-0.418990242378109	1.27456130732163
tsk_5631	tsk_5631	-0.671738823412881	-0.479581894290366
tsk_5632	tsk_5632	-0.988265548397085	0.440240915544014
tsk_5633	tsk_5633	-1.39184757748631	-0.131131473082927
tsk_5634	tsk_5634	0.209857927505503	-0.311962311721499
tsk_5635	tsk_5635	-0.454771715480431	-1.5577871163609
tsk_5636	tsk_5636	-0.872862853175865	0.206780058491899
tsk_5637	tsk_5637	2.05756871924805	-1.63426678204957
tsk_5638	tsk_5638	-1.26494105790529	-1.53035387232774
tsk_5639	tsk_5639	0.157306449535543	0.000730080396851447
tsk_5640	tsk_5640	1.05659423876919	-1.85454130634539
tsk_5641	tsk_5641	-1.61804072405497	0.539257695245882
tsk_5642	tsk_5642	0.266519758137675	-0.626349678763333
tsk_5643	tsk_5643	0.0131199407979601	-0.132558935044028
tsk_5644	tsk_5644	-1.45100047808249	0.293083796305379
tsk_5645	tsk_5645	-0.372979994289093	-0.160430773726722
tsk_5646	tsk_5646	0.115743101406604	-0.382865327167898
tsk_5647	tsk_5647	0.660595951915531	-0.629907239161314
tsk_5648	tsk_5648	-1.09140786978298	-0.330364538712322
tsk_5649	tsk_5649	1.3926361065559	-0.832438669639494
tsk_5650	tsk_5650	-0.55033486734539	-0.537965739995117
tsk_5651	tsk_5651	2.47079216022277	-1.39301519258558
tsk_5652	tsk_5652	-0.456759573994464	-0.877520592012616
tsk_5653	tsk_5653	-0.897611218242304	-0.304418423676008
tsk_5654	tsk_5654	-0.681029304996279	-0.783171606740171
tsk_5655	tsk_5655	1.19824295040059	-0.959925938733536
tsk_5656	tsk_5656	-1.15510206289957	-0.970615791775141
tsk_5657	tsk_5657	-1.91907347523092	-1.06171966436267
tsk_5658	tsk_5658	0.188699265493556	0.898210804214959
tsk_5659	tsk_5659	0.224104943586759	-0.89390829164798
tsk_5660	tsk_5660	-0.568119138047203	0.50402439371316
tsk_5661	tsk_5661	0.44909691729266	0.842029848097383
tsk_5662	tsk_5662	1.35818747439417	-0.377114007242739
tsk_5663	tsk_5663	-0.0582710798413428	0.162379707114801
tsk_5664	tsk_5664	0.611779311882355	0.709016223453612
tsk_5665	tsk_5665	1.27734096079554	-0.0844915281543909
tsk_5666	tsk_5666	-1.07401488185404	-0.570009508419441
tsk_5667	tsk_5667	-0.0158618850255796	-2.16092076608348
tsk_5668	tsk_5668	-1.08709704349389	-0.780701207656535
tsk_5669	tsk_5669	-0.525056420642706	-0.709161910066939
tsk_5670	tsk_5670	0.603499700746718	-0.0190793627223329
tsk_5671	tsk_5671	0.616229694089219	-0.488003843872142
tsk_5672	tsk_5672	0.307785087604619	-0.631639759039711
tsk_5673	tsk_5673	-0.334142845881599	-0.754914088685966
tsk_5674	tsk_5674	-0.387153298935478	-0.743613974045766
tsk_5675	tsk_5675	1.99994879534925	-0.128312385529195
tsk_5676	tsk_5676	1.629920463488	0.216940978145827
tsk_5677	tsk_5677	-0.657513680607353	-0.595735272085296
tsk_5678	tsk_5678	0.561455690610106	-0.374475777101149
tsk_5679	tsk_5679	-1.83811792014369	0.0578306570689848
tsk_5680	tsk_5680	-1.63137743042795	-0.93942763298774
tsk_5681	tsk_5681	-0.00306389184933598	-0.34900956995705
tsk_5682	tsk_5682	0.469091486916388	-0.770979846463925
tsk_5683	tsk_5683	-0.634034184260447	0.0364466277754492
tsk_5684	tsk_5684	0.847210441815737	-0.201269549968232
tsk_5685	tsk_5685	-0.376342082550381	-1.57117284242025
tsk_5686	tsk_5686	0.166528116468963	-0.273101558234216
tsk_5687	tsk_5687	-0.579759102947996	-1.46189536108505
tsk_5688	tsk_5688	1.7324616410771	0.799768559129821
tsk_5689	tsk_5689	-0.809371304623426	-0.281239707986389
tsk_5690	tsk_5690	0.505072734147348	-3.05722193398148
tsk_5691	tsk_5691	-0.645561574027815	1.37519291795565
tsk_5692	tsk_5692	0.984279393480012	-1.22140377116423
tsk_5693	tsk_5693	0.0963430367977945	-0.113492340613264
tsk_5694	tsk_5694	-0.189077846142813	-0.198379185022665
tsk_5695	tsk_5695	-2.06616175168362	0.0800204817597223
tsk_5696	tsk_5696	0.510468856576218	-0.394143486578298
tsk_5697	tsk_5697	-0.485798203970625	-1.9356930138359
tsk_5698	tsk_5698	-0.621763752734684	0.430262617542885
tsk_5699	tsk_5699	0.733796055832326	-0.352797775229626
tsk_5700	tsk_5700	-0.687556974702695	-2.21237493031851
tsk_5701	tsk_5701	0.73377600252088	-1.14784753754621
tsk_5702	tsk_5702	0.616921108998775	-0.235471907798851
tsk_5703	tsk_5703	-1.22088141760368	-0.929751330716696
tsk_5704	tsk_5704	0.242705494670408	-0.999289127868398
tsk_5705	tsk_5705	0.889654493169328	-1.28696294373754
tsk_5706	tsk_5706	0.477295419868162	-0.732868720841879
tsk_5707	tsk_5707	-0.471086496955841	-1.49778395636099
tsk_5708	tsk_5708	1.81206938627189	0.219119578565708
tsk_5709	tsk_5709	-0.197445907581315	-0.0362109056256616
tsk_5710	tsk_5710	1.24085661058125	0.872874655798888
tsk_5711	tsk_5711	0.0348175499777228	1.29583687837856
tsk_5712	tsk_5712	0.177245799710421	-1.43386787741995
tsk_5713	tsk_5713	-1.61670877115456	-0.256767933711818
tsk_5714	tsk_5714	0.0299652381794443	-2.0111181262761
tsk_5715	tsk_5715	-1.22342474552907	-0.0793934536070533
tsk_5716	tsk_5716	-1.2102067871943	-0.0866378881884952
tsk_5717	tsk_5717	1.28690754596717	-1.36834123252383
tsk_5718	tsk_5718	0.326581188993939	0.0864853037650298
tsk_5719	tsk_5719	-1.12041688709935	0.819007037322478
tsk_5720	tsk_5720	0.84589979673085	0.655696007661129
tsk_5721	tsk_5721	1.7377782844649	-0.773827183905616
tsk_5722	tsk_5722	-2.03941727995732	0.661071805099066
tsk_5723	tsk_5723	1.44173477333547	-1.55969866711328
tsk_5724	tsk_5724	-0.340944041737715	0.108591115524906
tsk_5725	tsk_5725	-2.72517227450506	-2.01420529952868
tsk_5726	tsk_5726	-1.87383317584967	0.199661192572701
tsk_5727	tsk_5727	1.9214296576109	-0.72504565516984
tsk_5728	tsk_5728	-1.79581906631249	-1.12987345954249
tsk_5729	tsk_5729	-0.857045393312311	-0.920560642674446
tsk_5730	tsk_5730	1.63756396914516	-0.664279644218019
tsk_5731	tsk_5731	-0.256412980962099	-1.29444245277169
tsk_5732	tsk_5732	0.770615532181567	-0.441573841874041
tsk_5733	tsk_5733	-0.662585432831972	0.0407522863794993
tsk_5734	tsk_5734	-0.848009213692122	-0.18528194544551
tsk_5735	tsk_5735	0.515272121555288	-1.45150848337454
tsk_5736	tsk_5736	2.31386489408008	-0.487014763494049
tsk_5737	tsk_5737	-0.440300956305515	-0.124783977183421
tsk_5738	tsk_5738	0.98856731470435	0.475164199263154
tsk_5739	tsk_5739	-0.858512193384502	0.112421322142166
tsk_5740	tsk_5740	0.457040976136604	-0.567756970996947
tsk_5741	tsk_5741	0.112251578573792	-0.364830146327269
tsk_5742	tsk_5742	-0.0313167037748245	-0.876039435445874
tsk_5743	tsk_5743	1.08706791015493	-2.25251592804817
tsk_5744	tsk_5744	-0.295123970366409	-0.603724549257715
tsk_5745	tsk_5745	0.0824062446544674	-0.0934338155831616
tsk_5746	tsk_5746	-0.489981185372064	-0.371184987301932
tsk_5747	tsk_5747	-0.630766820668783	-0.20821188660512
tsk_5748	tsk_5748	-0.954755341278534	1.02907059826164
tsk_5749	tsk_5749	-0.515901126446096	0.459028892090136
tsk_5750	tsk_5750	0.331262315392621	0.374141376313601
tsk_5751	tsk_5751	-0.158594904504644	-0.468732463189327
tsk_5752	tsk_5752	-0.050069005046183	-1.88970884512693
tsk_5753	tsk_5753	0.0269513997270982	0.0189955560919013
tsk_5754	tsk_5754	0.620172055167519	1.42449523159568
tsk_5755	tsk_5755	1.54651281746525	-0.443159749711082
tsk_5756	tsk_5756	2.88386457882972	-0.821936804393734
tsk_5757	tsk_5757	-1.08654199613419	-0.299699380614066
tsk_5758	tsk_5758	0.546914962210885	0.813684009939299
tsk_5759	tsk_5759	-1.01341421488254	-0.876560732751131
tsk_5760	tsk_5760	1.24388164144923	-0.371446488862845
tsk_5761	tsk_5761	0.165756178219447	-0.302172849324188
tsk_5762	tsk_5762	0.0954542561834057	-0.939564658034407
tsk_5763	tsk_5763	-0.411993916059377	1.17057063621339
tsk_5764	tsk_5764	-1.63695781061692	0.682666814269647
tsk_5765	tsk_5765	-1.06098903183696	0.517476186801827
tsk_5766	tsk_5766	-0.350080113996834	0.0685245455090982
tsk_5767	tsk_5767	-0.363342247988515	-0.902386686835575
tsk_5768	tsk_5768	-1.06506422792126	0.871310541800711
tsk_5769	tsk_5769	0.07909161308001	0.621708028327365
tsk_5770	tsk_5770	0.697643917146659	0.122950181473865
tsk_5771	tsk_5771	1.13283795056711	-0.783501942096437
tsk_5772	tsk_5772	-1.25703409821805	-2.15202671362475
tsk_5773	tsk_5773	0.608372291631645	-0.833409107828062
tsk_5774	tsk_5774	0.0490849088709231	-1.22947782927757
tsk_5775	tsk_5775	-0.306226201918139	-0.339319826554569
tsk_5776	tsk_5776	-0.768663085430368	-1.50125523695574
tsk_5777	tsk_5777	0.166634557951685	-1.17218566899051
tsk_5778	tsk_5778	-0.573049825614824	0.526710636879106
tsk_5779	tsk_5779	-0.106813263082234	-0.983687675063396
tsk_5780	tsk_5780	-0.990684926379068	-0.89846238784984
tsk_5781	tsk_5781	-1.0155350681624	0.595533173129311
tsk_5782	tsk_5782	-0.0732126632338818	-0.590703458785095
tsk_5783	tsk_5783	-0.28790308839195	1.27012310007805
tsk_5784	tsk_5784	-0.253571175068731	-2.4876466043386
tsk_5785	tsk_5785	-0.170559406835575	1.53690240756847
tsk_5786	tsk_5786	-1.45288072126532	0.393812419687743
tsk_5787	tsk_5787	-0.683751675062504	-1.88898196554597
tsk_5788	tsk_5788	1.35748821499137	0.894366177134762
tsk_5789	tsk_5789	-0.217134616831404	-0.133713807333883
tsk_5790	tsk_5790	0.810344909246583	-0.716982267738476
tsk_5791	tsk_5791	-1.13211741112325	-1.07019894719194
tsk_5792	tsk_5792	1.06344263638025	-2.58147617738613
tsk_5793	tsk_5793	-0.549595064025232	-0.382262549363509
tsk_5794	tsk_5794	-0.314833305961097	0.338209119981248
tsk_5795	tsk_5795	-0.0823404121251809	-0.238860429872413
tsk_5796	tsk_5796	-0.202537499162573	0.47371707177127
tsk_5797	tsk_5797	-0.584501046528056	-0.959986829514133
tsk_5798	tsk_5798	-0.818307973229592	0.35146610293826
tsk_5799	tsk_5799	1.07916024538535	-0.682817885559318
tsk_5800	tsk_5800	0.314216755597819	0.430835912473957
tsk_5801	tsk_5801	-0.522794248816701	0.703628684479744
tsk_5802	tsk_5802	-0.607335801146255	0.122844931634601
tsk_5803	tsk_5803	0.0145752081176938	-1.03904027355971
tsk_5804	tsk_5804	-0.569181028295047	-2.05792190081517
tsk_5805	tsk_5805	-0.821030241328921	0.67277990784387
tsk_5806	tsk_5806	-1.40006762573757	-0.400370177479836
tsk_5807	tsk_5807	0.232767206054957	1.29456432083228
tsk_5808	tsk_5808	0.2158059248354	0.0496991196582381
tsk_5809	tsk_5809	1.17606394052645	-1.96707495348939
tsk_5810	tsk_5810	0.730229787070228	-0.717934139821734
tsk_5811	tsk_5811	0.347979171800622	-2.16163709475959
tsk_5812	tsk_5812	0.28436578919375	-1.43881592737366
tsk_5813	tsk_5813	1.1185503116944	-0.690570366094257
tsk_5814	tsk_5814	-0.445420334006788	-0.250215028214944
tsk_5815	tsk_5815	0.511081551422397	-0.0826688268034862
tsk_5816	tsk_5816	0.248473819142397	-0.588250941641734
tsk_5817	tsk_5817	0.484659133091616	-1.07806647508386
tsk_5818	tsk_5818	-0.94947535410781	0.453357436443257
tsk_5819	tsk_5819	0.056608948148396	0.742483031260278
tsk_5820	tsk_5820	1.54467181325097	1.00677506597813
tsk_5821	tsk_5821	0.245623804799521	-0.166107784575934
tsk_5822	tsk_5822	0.40662666237139	-1.68894701885472
tsk_5823	tsk_5823	-0.486266372500057	0.547591888151654
tsk_5824	tsk_5824	-0.177924098526254	-1.21616452530608
tsk_5825	tsk_5825	0.859632992178895	0.927315378484676
tsk_5826	tsk_5826	0.886549721005082	-1.54019049462234
tsk_5827	tsk_5827	1.30759865269327	-0.284496997539413
tsk_5828	tsk_5828	-1.46861446177063	0.857662118901987
tsk_5829	tsk_5829	1.04424448612661	-0.587205705118793
tsk_5830	tsk_5830	-0.537667281603368	-0.955568374397529
tsk_5831	tsk_5831	-0.972683328335048	-0.239927156822782
tsk_5832	tsk_5832	1.38089212978003	0.562655108923531
tsk_5833	tsk_5833	-0.785934834689077	-0.763178362473919
tsk_5834	tsk_5834	2.01316189177976	-1.37695592403212
tsk_5835	tsk_5835	-0.373984904148363	0.0788258555423538
tsk_5836	tsk_5836	-0.564691126885953	-0.300235785828775
tsk_5837	tsk_5837	-2.71304940420068	-1.48283726793042
tsk_5838	tsk_5838	0.42501935131439	0.630583357024766
tsk_5839	tsk_5839	0.31141820862564	-1.18762430506066
tsk_5840	tsk_5840	0.0679537193648412	-0.491357332838341
tsk_5841	tsk_5841	-1.23388317569726	-1.31244484893289
tsk_5842	tsk_5842	0.231915673456738	0.702387317086065
tsk_5843	tsk_5843	0.293047768823057	0.173389790818457
tsk_5844	tsk_5844	-0.0402168350398948	-1.86628799999479
tsk_5845	tsk_5845	1.6669739965555	-0.863245734343447
tsk_5846	tsk_5846	0.821879334817964	-1.22100929240692
tsk_5847	tsk_5847	0.256638628602733	0.181321454837135
tsk_5848	tsk_5848	-0.768457371110789	0.0503981663068686
tsk_5849	tsk_5849	1.05398643773747	0.299730079535378
tsk_5850	tsk_5850	1.03368327676243	-0.880655301205564
tsk_5851	tsk_5851	0.560779416005835	-1.50010142050311
tsk_5852	tsk_5852	-0.464037448609465	-0.60699847147405
tsk_5853	tsk_5853	0.785189521889056	-1.18219094634573
tsk_5854	tsk_5854	-0.0228573902025642	0.566117041459882
tsk_5855	tsk_5855	-1.10343069584157	-2.1836254925009
tsk_5856	tsk_5856	-0.398892126722615	0.626118352331742
tsk_5857	tsk_5857	-1.33658715974339	-0.940751215430799
tsk_5858	tsk_5858	0.126412175722038	-0.688863823154446
tsk_5859	tsk_5859	-0.168813718553828	-1.27328579848368
tsk_5860	tsk_5860	-1.38414466037575	-0.72141296696811
tsk_5861	tsk_5861	0.106998579652263	-1.28320435386124
tsk_5862	tsk_5862	-0.197253163662483	-0.505870945541672
tsk_5863	tsk_5863	0.0173765903049777	-2.77797395125354
tsk_5864	tsk_5864	-0.632014090286648	-0.267036407598039
tsk_5865	tsk_5865	-0.0281650470282274	0.874784438412844
tsk_5866	tsk_5866	0.69136774046956	-1.04415726315233
tsk_5867	tsk_5867	0.908657335404123	-0.980510005233015
tsk_5868	tsk_5868	-0.0312610647223114	0.236526176322939
tsk_5869	tsk_5869	1.08216608149099	-1.50422674457113
tsk_5870	tsk_5870	-0.817363259719961	-0.575350721581459
tsk_5871	tsk_5871	0.386465065490461	-0.189474426840642
tsk_5872	tsk_5872	0.940529826666794	0.197426166021927
tsk_5873	tsk_5873	0.584000510186065	-0.0794096212465726
tsk_5874	tsk_5874	1.28615960470779	0.922251835161488
tsk_5875	tsk_5875	0.553096514497787	0.455776359480053
tsk_5876	tsk_5876	2.59981432606737	0.390115957102926
tsk_5877	tsk_5877	0.104482742515163	-0.680873934537505
tsk_5878	tsk_5878	0.393254625561516	-1.33711893958588
tsk_5879	tsk_5879	-1.37122199158452	0.844612511475344
tsk_5880	tsk_5880	-1.16142168602608	0.418225507697538
tsk_5881	tsk_5881	0.0546987702355202	-0.707740345142266
tsk_5882	tsk_5882	-0.406194120486172	-1.19586243984712
tsk_5883	tsk_5883	0.69233083052969	-1.43023217368588
tsk_5884	tsk_5884	-0.83242963602583	-0.0200247615735443
tsk_5885	tsk_5885	1.16306613441662	-1.03120363064656
tsk_5886	tsk_5886	0.159220190621516	1.61733192790376
tsk_5887	tsk_5887	0.23719678155111	-0.310149278428034
tsk_5888	tsk_5888	-1.52735916632286	1.08841577079302
tsk_5889	tsk_5889	-0.733981472519895	-0.385801694794923
tsk_5890	tsk_5890	-0.377129988177153	-0.370367709042688
tsk_5891	tsk_5891	0.287990049954929	0.171293178426688
tsk_5892	tsk_5892	-0.462076162717884	-0.596035820713293
tsk_5893	tsk_5893	-0.128489673460242	0.116431244807658
tsk_5894	tsk_5894	0.789957936858836	-0.29811255674176
tsk_5895	tsk_5895	2.79289655851799	-1.06325988250669
tsk_5896	tsk_5896	-2.06504018291045	1.0025709493678
tsk_5897	tsk_5897	0.387238519693445	0.0268479322662855
tsk_5898	tsk_5898	-0.0881069544110818	-1.04875327382281
tsk_5899	tsk_5899	1.02421891005632	-0.827809040855603
tsk_5900	tsk_5900	-1.82032702131375	-1.15966440295517
tsk_5901	tsk_5901	0.245648478002046	-0.77644005887381
tsk_5902	tsk_5902	-0.456324182957508	-1.24130302202433
tsk_5903	tsk_5903	-0.814910050989652	0.675926624533804
tsk_5904	tsk_5904	-0.601585163982277	0.00893914227059528
tsk_5905	tsk_5905	-0.937610922371016	-1.49811578895521
tsk_5906	tsk_5906	-1.76886417220753	0.336762825190864
tsk_5907	tsk_5907	2.67353711333351	-0.147715713854142
tsk_5908	tsk_5908	-0.701836998469047	-1.38761845693005
tsk_5909	tsk_5909	0.649739372495508	0.0329570002444733
tsk_5910	tsk_5910	0.549910160543643	-1.79031426799357
tsk_5911	tsk_5911	1.07811770592247	-1.34021421538784
tsk_5912	tsk_5912	0.165441859154395	-1.69337647511325
tsk_5913	tsk_5913	-0.012141306432412	0.286208605170742
tsk_5914	tsk_5914	-0.0746569612207224	0.583920464658253
tsk_5915	tsk_5915	-0.447427796623821	-0.253533024122225
tsk_5916	tsk_5916	0.913849301048879	-0.598536280307101
tsk_5917	tsk_5917	0.791870631348074	-0.12479730221957
tsk_5918	tsk_5918	1.49730167410111	0.596638425436047
tsk_5919	tsk_5919	-0.476964834753592	-2.78466634059866
tsk_5920	tsk_5920	0.030275568027884	-0.183981214153328
tsk_5921	tsk_5921	0.814416408918077	-1.23017260923778
tsk_5922	tsk_5922	-1.46556250607011	-0.21769835565344
tsk_5923	tsk_5923	-2.35329807848089	0.527159335997138
tsk_5924	tsk_5924	-1.16366827245498	-0.829573373617163
tsk_5925	tsk_5925	-0.682451066055986	-0.965822767557418
tsk_5926	tsk_5926	0.40688451998509	0.00285065227822173
tsk_5927	tsk_5927	-1.08243683422546	0.0555799541129628
tsk_5928	tsk_5928	-0.655737250021895	-1.34748109602751
tsk_5929	tsk_5929	-1.14116914571159	-0.315979016738145
tsk_5930	tsk_5930	1.28871970260898	0.579985906951312
tsk_5931	tsk_5931	0.543025252952963	1.90251335240705
tsk_5932	tsk_5932	1.79133682887779	-0.937177557173586
tsk_5933	tsk_5933	0.678135465477956	-1.81982355604392
tsk_5934	tsk_5934	-0.120533994262959	-1.05083996943182
tsk_5935	tsk_5935	-2.27067610411478	-0.517282632292188
tsk_5936	tsk_5936	0.0124149964272937	-0.174513858556166
tsk_5937	tsk_5937	-1.74150837660324	-1.18698531467337
tsk_5938	tsk_5938	0.0507747955417687	0.192440079101215
tsk_5939	tsk_5939	-0.797415614441142	-0.264046570731199
tsk_5940	tsk_5940	0.69838348557427	0.474720190055964
tsk_5941	tsk_5941	-0.757844838658233	-0.347662176651728
tsk_5942	tsk_5942	-0.750093576183924	-1.35757018965115
tsk_5943	tsk_5943	0.858955792057414	-1.65557473811733
tsk_5944	tsk_5944	0.946662127208669	-0.253320067139982
tsk_5945	tsk_5945	0.322518678413078	0.592861093202588
tsk_5946	tsk_5946	0.349583554547004	0.101135773510942
tsk_5947	tsk_5947	0.959420596283401	-0.781077765803644
tsk_5948	tsk_5948	0.0833370687329644	-0.230019423301338
tsk_5949	tsk_5949	0.152627795108147	-1.56045812164546
tsk_5950	tsk_5950	-1.28249757895471	-1.02271560132569
tsk_5951	tsk_5951	-0.791046079070166	-2.7187534162405
tsk_5952	tsk_5952	-0.718702434692429	0.879123672754189
tsk_5953	tsk_5953	-2.0094990442161	-0.324769211717016
tsk_5954	tsk_5954	1.01873285604194	-0.824958411102129
tsk_5955	tsk_5955	0.845427072318079	-0.198843172016825
tsk_5956	tsk_5956	-0.699809158848546	-2.15961554300896
tsk_5957	tsk_5957	-1.03812419327506	-0.534799516800088
tsk_5958	tsk_5958	-0.563316065438139	-0.460965698202087
tsk_5959	tsk_5959	-1.61655741659306	-0.312000463785813
tsk_5960	tsk_5960	1.2935006752232	-0.606018673667683
tsk_5961	tsk_5961	0.12743926022681	-1.62691978876995
tsk_5962	tsk_5962	-0.0783639810084473	-0.868343787625365
tsk_5963	tsk_5963	0.205228840288656	0.0913245401199835
tsk_5964	tsk_5964	0.539311421950583	-1.0959100046822
tsk_5965	tsk_5965	0.746162673766729	-1.20858418071082
tsk_5966	tsk_5966	0.20375923155807	-2.10823911119846
tsk_5967	tsk_5967	0.550349722778242	0.0810788010875956
tsk_5968	tsk_5968	-1.14041028235663	0.36698978120633
tsk_5969	tsk_5969	0.256248772658358	-0.402730575307444
tsk_5970	tsk_5970	-1.00854613382831	-0.896674706741382
tsk_5971	tsk_5971	-0.589045226937202	-0.760615230083485
tsk_5972	tsk_5972	-0.957882066981409	-0.350417157120271
tsk_5973	tsk_5973	0.993052008940507	-0.734740804999805
tsk_5974	tsk_5974	-0.563817170415757	0.95046560686804
tsk_5975	tsk_5975	1.32517811160015	0.561211727278471
tsk_5976	tsk_5976	2.2903503107009	-0.806021987868464
tsk_5977	tsk_5977	-0.550091251425802	-0.450923643970839
tsk_5978	tsk_5978	-0.214910397831457	0.963256970748043
tsk_5979	tsk_5979	1.32333363983927	-0.170828209514519
tsk_5980	tsk_5980	1.06665935063744	-2.12160822556875
tsk_5981	tsk_5981	0.603683695372927	-1.79535505808404
tsk_5982	tsk_5982	-0.329746628493623	1.58038250298698
tsk_5983	tsk_5983	2.20499949363987	-0.295667346360872
tsk_5984	tsk_5984	0.583675922988167	-0.395384783397087
tsk_5985	tsk_5985	-1.31247137534547	-0.298472684133861
tsk_5986	tsk_5986	0.736913229511183	-0.559425087933125
tsk_5987	tsk_5987	-0.908456477401448	-0.0756014703742735
tsk_5988	tsk_5988	0.274922902831706	0.550947639651174
tsk_5989	tsk_5989	1.4688493399777	0.426924690731652
tsk_5990	tsk_5990	-0.575385539284625	-0.6775510840299
tsk_5991	tsk_5991	0.00946335976444517	-0.401778312926897
tsk_5992	tsk_5992	0.641010484644609	0.257453318508214
