FID	IID	pheno_random	pheno_strat
tsk_10590	tsk_10590	1.03789799745229	0.275937144790796
tsk_10591	tsk_10591	-0.643283691097466	-1.02584547739841
tsk_10592	tsk_10592	-0.128238793525612	-0.0949910542350859
tsk_10593	tsk_10593	-0.618406554511248	-0.64508597127674
tsk_10594	tsk_10594	1.43955504273276	-2.06411405942236
tsk_10595	tsk_10595	-0.161501539689366	0.384075387442197
tsk_10596	tsk_10596	0.207275243010638	-0.883533414050405
tsk_10597	tsk_10597	0.593308252563312	-0.842118577287163
tsk_10598	tsk_10598	-1.44153887826853	-1.99071925314588
tsk_10599	tsk_10599	-0.0375472212086234	-0.878594662798157
tsk_10600	tsk_10600	-0.613563773497786	0.253532080014443
tsk_10601	tsk_10601	-1.81807444997872	-0.565459498709223
tsk_10602	tsk_10602	-0.673846252799963	-1.01088944800736
tsk_10603	tsk_10603	-0.64731685726709	-1.40085730653288
tsk_10604	tsk_10604	-0.586874883720056	-0.273092868711113
tsk_10605	tsk_10605	0.566083780892011	-1.35091787485016
tsk_10606	tsk_10606	0.588685657211328	-0.0772560629864761
tsk_10607	tsk_10607	0.938784770833953	-0.480528422410271
tsk_10608	tsk_10608	0.470368367058965	0.0692545485147785
tsk_10609	tsk_10609	0.0407358662742644	-1.5630399781816
tsk_10610	tsk_10610	0.443814732252867	0.361437106616672
tsk_10611	tsk_10611	-0.763315423290399	-1.51288336564028
tsk_10612	tsk_10612	-1.25356326322548	-1.44303175450039
tsk_10613	tsk_10613	-0.662877983062082	0.281760512380079
tsk_10614	tsk_10614	-0.38735063425506	-1.28799147200758
tsk_10615	tsk_10615	0.287379750512385	-1.79649406370269
tsk_10616	tsk_10616	0.106830132818677	-1.0461349444188
tsk_10617	tsk_10617	1.52164322386142	-1.019624317159
tsk_10618	tsk_10618	0.356785205527281	-0.0860352344880371
tsk_10619	tsk_10619	-0.319585390009403	-0.840296335936039
tsk_10620	tsk_10620	-0.699547284461167	-0.336612478095332
tsk_10621	tsk_10621	-0.512246220805063	-1.15325267736135
tsk_10622	tsk_10622	1.10142015856011	-0.550306447220077
tsk_10623	tsk_10623	1.75186038447469	0.0967691030611689
tsk_10624	tsk_10624	-0.748418157621522	-1.06340191071271
tsk_10625	tsk_10625	-0.48661692273479	-1.21078257614509
tsk_10626	tsk_10626	1.6354053169112	-0.860752572515308
tsk_10627	tsk_10627	0.471136391273537	-0.509277585180065
tsk_10628	tsk_10628	-1.0670976568406	-1.31324389470263
tsk_10629	tsk_10629	0.33865174210197	-2.46476047517782
tsk_10630	tsk_10630	2.52644639116575	-0.276769892783116
tsk_10631	tsk_10631	0.890734726321467	-0.45725935012141
tsk_10632	tsk_10632	-0.0697397761321647	-0.138673908907771
tsk_10633	tsk_10633	-1.40473326243386	-0.628033021706527
tsk_10634	tsk_10634	1.33400923996048	-1.24420900288401
tsk_10635	tsk_10635	-0.0441642635374158	-0.726648517876079
tsk_10636	tsk_10636	1.92507172572955	-1.77820156844051
tsk_10637	tsk_10637	0.896948728144623	-0.671759277468939
tsk_10638	tsk_10638	-0.824713355787342	-0.855067540370383
tsk_10639	tsk_10639	0.0486431490088144	-1.15913919033476
tsk_10640	tsk_10640	0.808737682802091	-1.16787180537845
tsk_10641	tsk_10641	1.04142894177255	-0.296896348321398
tsk_10642	tsk_10642	0.240464641870089	-1.23016053255457
tsk_10643	tsk_10643	-1.19654150996403	-0.633309288736781
tsk_10644	tsk_10644	0.319557205790122	-0.747325113529207
tsk_10645	tsk_10645	-1.66798948363318	-0.770223778015544
tsk_10646	tsk_10646	-0.456184670433918	-0.320430736010746
tsk_10647	tsk_10647	-1.1646685206242	-1.26912833685106
tsk_10648	tsk_10648	-0.803264547083321	-0.472417751833386
tsk_10649	tsk_10649	-0.723983674613209	-0.895539097242578
tsk_10650	tsk_10650	-0.254318347252902	-0.770120302746949
tsk_10651	tsk_10651	-0.119918239613367	-1.01990964057398
tsk_10652	tsk_10652	-0.824975053680084	-1.15546437419615
tsk_10653	tsk_10653	-0.402295161271904	-1.1997646298787
tsk_10654	tsk_10654	-1.26390100397531	-1.87887177488775
tsk_10655	tsk_10655	0.602032697348672	-0.812004987219752
tsk_10656	tsk_10656	-0.242966995278907	-0.308398647867072
tsk_10657	tsk_10657	-0.693064404261107	0.220175949399428
tsk_10658	tsk_10658	0.283579595806947	-0.2334955556637
tsk_10659	tsk_10659	-1.64441569836895	-0.904775848820728
tsk_10660	tsk_10660	1.19516649451565	-0.688276013551232
tsk_10661	tsk_10661	0.995481059093382	-0.21682095762722
tsk_10662	tsk_10662	2.75900721645975	-0.970748105081799
tsk_10663	tsk_10663	-0.290594985171148	-0.547864638000912
tsk_10664	tsk_10664	-0.247067659885302	0.0578654342664437
tsk_10665	tsk_10665	-0.672459385196619	-0.814578387907367
tsk_10666	tsk_10666	-1.21900994537084	0.138563222883486
tsk_10667	tsk_10667	-1.17883091653232	0.0362792865089601
tsk_10668	tsk_10668	0.725012489577395	-0.0612758943946141
tsk_10669	tsk_10669	1.60775187876533	-0.544815183942798
tsk_10670	tsk_10670	0.0787975836974511	-1.99813881709616
tsk_10671	tsk_10671	0.698761610005267	-0.862562267855524
tsk_10672	tsk_10672	-0.28891204125763	-1.6905277113904
tsk_10673	tsk_10673	-0.94733106859116	0.42096847555416
tsk_10674	tsk_10674	-0.0429181636641457	-0.405591008699601
tsk_10675	tsk_10675	0.653247928946841	-0.989177857968338
tsk_10676	tsk_10676	1.05609710505212	-0.943170618328517
tsk_10677	tsk_10677	-1.24512703748334	-0.614737609405881
tsk_10678	tsk_10678	0.321922842304116	-0.97826292525566
tsk_10679	tsk_10679	0.906583120441385	-0.467197894515087
tsk_10680	tsk_10680	0.106710336811338	-1.21859922101271
tsk_10681	tsk_10681	0.420215607605424	-0.948366393976472
tsk_10682	tsk_10682	0.376352846964114	-0.465856356617498
tsk_10683	tsk_10683	-0.441294919316915	-1.24789211568538
tsk_10684	tsk_10684	-0.762923783199586	-1.28689547022718
tsk_10685	tsk_10685	-1.17528379284666	-0.485852123589435
tsk_10686	tsk_10686	0.22987271804245	-0.254974683639658
tsk_10687	tsk_10687	0.211303119380025	-1.43257064266478
tsk_10688	tsk_10688	1.35228276016013	-1.00325656860571
tsk_10689	tsk_10689	-1.3366851825615	0.30656481920672
tsk_10690	tsk_10690	1.25387320320497	0.13365260466885
tsk_10691	tsk_10691	-0.480737604965317	-0.218468393768268
tsk_10692	tsk_10692	-0.189269591630859	-0.718539865309554
tsk_10693	tsk_10693	0.271302177350196	0.274136919438397
tsk_10694	tsk_10694	0.957256224768184	0.155077984433952
tsk_10695	tsk_10695	-0.411585988501194	-0.834704774602738
tsk_10696	tsk_10696	0.533319663060026	0.0366489369451921
tsk_10697	tsk_10697	0.651144037653533	-1.4662085404066
tsk_10698	tsk_10698	0.494640046845506	-1.1974551654513
tsk_10699	tsk_10699	-0.0426243880231521	-0.941101999014347
tsk_10700	tsk_10700	-0.284760893484972	-1.01981163464125
tsk_10701	tsk_10701	0.392947711793483	-0.328883198202702
tsk_10702	tsk_10702	0.171360320725895	-0.941410094047248
tsk_10703	tsk_10703	-1.07272651160647	-0.922208288099169
tsk_10704	tsk_10704	-1.17523774778978	0.369416771492212
tsk_10705	tsk_10705	-0.395456685892987	0.163416831543661
tsk_10706	tsk_10706	-0.533388020039196	-1.91058493703755
tsk_10707	tsk_10707	-1.37239761569288	-0.0973705280576192
tsk_10708	tsk_10708	0.038673839356237	-1.6941776788843
tsk_10709	tsk_10709	-1.7908434147881	0.62989871053179
tsk_10710	tsk_10710	1.25703226243056	-0.17644712186021
tsk_10711	tsk_10711	0.869970358653425	-1.14260946003948
tsk_10712	tsk_10712	-0.640296180306144	-0.502063256261251
tsk_10713	tsk_10713	0.438188776348554	-0.230133353379641
tsk_10714	tsk_10714	0.472518399658404	-0.689736511571427
tsk_10715	tsk_10715	0.394569803887274	-1.04768822301641
tsk_10716	tsk_10716	2.08215013611555	-0.301089751719818
tsk_10717	tsk_10717	-0.592901849781854	-0.503759984446191
tsk_10718	tsk_10718	-0.290543076465554	-0.24753479076852
tsk_10719	tsk_10719	-0.294359792893479	-0.254483477743593
tsk_10720	tsk_10720	0.0383665930294775	-1.04822677676544
tsk_10721	tsk_10721	-0.0448668631335612	-1.2170051951472
tsk_10722	tsk_10722	1.38090187777938	-1.04947031637458
tsk_10723	tsk_10723	1.33998219873824	-0.266120095131071
tsk_10724	tsk_10724	0.217415257579057	-1.51472155857187
tsk_10725	tsk_10725	-0.410255896292521	0.164279416984387
tsk_10726	tsk_10726	-0.758819512402546	0.390699775156328
tsk_10727	tsk_10727	0.295392748070342	-1.27650850125621
tsk_10728	tsk_10728	-0.947579770251265	0.136830276672087
tsk_10729	tsk_10729	-1.70056438915427	-0.530566220226935
tsk_10730	tsk_10730	-0.14487406796069	-0.71812896991098
tsk_10731	tsk_10731	-0.0877421281520506	0.0700190400555514
tsk_10732	tsk_10732	-0.451071679955183	-0.470377009978728
tsk_10733	tsk_10733	0.18776006130382	-1.84948271441625
tsk_10734	tsk_10734	1.37848632528025	-0.747895116802336
tsk_10735	tsk_10735	-0.667873120719832	-1.65084622850288
tsk_10736	tsk_10736	-0.138239021710847	-1.34424647521962
tsk_10737	tsk_10737	-0.179298357141418	-1.76860945327279
tsk_10738	tsk_10738	0.0979157823273317	-0.551833612849626
tsk_10739	tsk_10739	1.20403198123668	-1.62851374619821
tsk_10740	tsk_10740	0.607161904922041	-0.923829159588745
tsk_10741	tsk_10741	0.388841294461512	-1.06336290924714
tsk_10742	tsk_10742	-1.89499598996394	-0.247411406320766
tsk_10743	tsk_10743	-0.956163490095276	-0.781680757492191
tsk_10744	tsk_10744	0.00809316970265746	-0.627583329972081
tsk_10745	tsk_10745	0.962827040206101	-2.27548191855167
tsk_10746	tsk_10746	-0.147723815178752	-2.36589580848927
tsk_10747	tsk_10747	-1.93381199642189	-0.67410737366653
tsk_10748	tsk_10748	-1.45278427675966	-1.4534418390855
tsk_10749	tsk_10749	0.0151245175254328	-1.82043123162378
tsk_10750	tsk_10750	-1.21429714806514	-1.32137595376579
tsk_10751	tsk_10751	1.00773363461051	-0.0506782055166307
tsk_10752	tsk_10752	0.697396020539728	-0.551832203225231
tsk_10753	tsk_10753	-1.01054616880792	-1.21581170612819
tsk_10754	tsk_10754	-0.985028437768138	-1.31186099365463
tsk_10755	tsk_10755	-1.35808225263752	-0.641738988834051
tsk_10756	tsk_10756	-2.00037909471142	-0.498354641477948
tsk_10757	tsk_10757	-0.39617545412237	-1.19239580294416
tsk_10758	tsk_10758	1.20562826846678	-1.01426139531378
tsk_10759	tsk_10759	0.579709242358825	-0.985779326593497
tsk_10760	tsk_10760	1.11990071017878	-0.259030122660737
tsk_10761	tsk_10761	2.39850880891556	-0.688385950268789
tsk_10762	tsk_10762	-1.61392818150241	-0.9667926579929
tsk_10763	tsk_10763	-0.255696025466634	-0.767213263120886
tsk_10764	tsk_10764	0.728104931061353	-0.612468741944877
tsk_10765	tsk_10765	0.934499990224189	-0.990908050705221
tsk_10766	tsk_10766	0.840313651951678	0.872465281070003
tsk_10767	tsk_10767	0.415907857058859	0.647308342838858
tsk_10768	tsk_10768	-0.242881534696727	-1.4956007504274
tsk_10769	tsk_10769	-0.0186591558105896	-0.745201118817417
tsk_10770	tsk_10770	0.0492567503681741	0.163867236828428
tsk_10771	tsk_10771	-0.689128320152611	0.148929619068847
tsk_10772	tsk_10772	1.10692790526869	-0.909144525415259
tsk_10773	tsk_10773	-0.988528332027158	-1.4625006723855
tsk_10774	tsk_10774	0.496553506694276	-1.58969473099841
tsk_10775	tsk_10775	0.279793766594525	-1.56601552362208
tsk_10776	tsk_10776	0.893854047499609	-0.374479374309203
tsk_10777	tsk_10777	-1.09733638163528	-0.273114949743625
tsk_10778	tsk_10778	-0.758800968264228	-0.828024371086182
tsk_10779	tsk_10779	-2.2714675246965	-0.774284681503866
tsk_10780	tsk_10780	0.944948997967952	-1.47685423985577
tsk_10781	tsk_10781	1.81416105768072	0.0777033798651338
tsk_10782	tsk_10782	0.349891849745237	-1.74612958415548
tsk_10783	tsk_10783	0.0702275253487712	-0.35389091548064
tsk_10784	tsk_10784	-0.558348224672719	0.578755626707609
tsk_10785	tsk_10785	-1.22432513817305	-1.09147034601137
tsk_10786	tsk_10786	0.556109433806087	-1.55766717349024
tsk_10787	tsk_10787	1.57317159531146	-2.46893954166348
tsk_10788	tsk_10788	-1.09382127163525	-0.0466913734636977
tsk_10789	tsk_10789	-1.03287682956284	-0.861764141390866
tsk_10790	tsk_10790	-0.360953219458234	0.261143896196892
tsk_10791	tsk_10791	-0.869076253892308	0.428350258026911
tsk_10792	tsk_10792	-1.42331522921063	-1.07576961125721
tsk_10793	tsk_10793	-0.272499623249713	0.19456832598811
tsk_10794	tsk_10794	0.199673441982898	-0.82460344299051
tsk_10795	tsk_10795	1.36669713676748	-0.408703569247313
tsk_10796	tsk_10796	1.04459587054137	-0.928777564863153
tsk_10797	tsk_10797	1.9275990360758	-0.98036437372513
tsk_10798	tsk_10798	-0.620313634692722	-0.570821968748787
tsk_10799	tsk_10799	-1.99175628306322	-1.12844380048979
tsk_10800	tsk_10800	1.6044614859658	-0.977473693460294
tsk_10801	tsk_10801	0.689916829985444	-1.73694463969325
tsk_10802	tsk_10802	-0.311663243410783	-1.10650989668937
tsk_10803	tsk_10803	-0.603066059619761	0.218928848906732
tsk_10804	tsk_10804	-1.33683870528713	0.353384622376843
tsk_10805	tsk_10805	0.637836546578217	0.50592874505566
tsk_10806	tsk_10806	0.00661783219699438	-0.802769979916161
tsk_10807	tsk_10807	2.35614480270112	-1.42104847621847
tsk_10808	tsk_10808	-0.310687229649468	-0.626302804488013
tsk_10809	tsk_10809	0.95825952700356	-1.52661691285386
tsk_10810	tsk_10810	0.289645324514312	0.468365185226956
tsk_10811	tsk_10811	1.18258634066314	-1.34592545280346
tsk_10812	tsk_10812	0.636044696889369	-0.267881126171248
tsk_10813	tsk_10813	-1.96807597543911	-1.84765418682729
tsk_10814	tsk_10814	1.52764102142952	0.493677369644283
tsk_10815	tsk_10815	-0.942672546137809	0.00599567824316229
tsk_10816	tsk_10816	-1.43968130031743	-1.98867493932503
tsk_10817	tsk_10817	0.442202974199398	0.335205730089199
tsk_10818	tsk_10818	0.176684731437654	-0.471687778858409
tsk_10819	tsk_10819	-0.81095859538182	-0.617857459764807
tsk_10820	tsk_10820	-0.156248311575643	-1.7891905520065
tsk_10821	tsk_10821	-0.384310180900997	-0.22912216070783
tsk_10822	tsk_10822	-0.508177013219075	0.00707051660981795
tsk_10823	tsk_10823	-0.817299233005514	-1.0863687712673
tsk_10824	tsk_10824	-0.458165957216822	-1.26479399529076
tsk_10825	tsk_10825	-1.27552001537915	-0.941999864228305
tsk_10826	tsk_10826	0.542618446788891	0.0495718866957976
tsk_10827	tsk_10827	-0.383835290668095	-1.12112857157858
tsk_10828	tsk_10828	1.72876251875514	0.496812883698102
tsk_10829	tsk_10829	-1.18779502545118	-1.3967373622742
tsk_10830	tsk_10830	0.878313941652708	0.00795054022606342
tsk_10831	tsk_10831	-0.609553583560824	-1.72291242796915
tsk_10832	tsk_10832	1.10774576997045	-0.311335237832311
tsk_10833	tsk_10833	0.0974064814789724	-1.04186901488381
tsk_10834	tsk_10834	0.552915949885057	-2.0942566006907
tsk_10835	tsk_10835	-0.561109151704641	-0.124115453022845
tsk_10836	tsk_10836	1.34212365710215	-2.08930875943365
tsk_10837	tsk_10837	-0.749745771076886	-0.0396524428262301
tsk_10838	tsk_10838	0.846834507735404	-1.57969153210836
tsk_10839	tsk_10839	-0.00136306631939543	-1.06756841058249
tsk_10840	tsk_10840	-1.00077021090465	0.554722309956095
tsk_10841	tsk_10841	0.657516829521966	-1.47900408740504
tsk_10842	tsk_10842	-0.222475648483539	-0.725791662484048
tsk_10843	tsk_10843	-1.26039306279581	-2.54431844448528
tsk_10844	tsk_10844	-0.497242306773616	-1.47695934989106
tsk_10845	tsk_10845	0.91886771803734	-0.545050441532273
tsk_10846	tsk_10846	-2.02376467081637	-0.397379468610711
tsk_10847	tsk_10847	-0.0112018045617309	-1.11492606741112
tsk_10848	tsk_10848	-1.9039172567608	-1.43032772218737
tsk_10849	tsk_10849	0.13152088297875	-0.632395649320538
tsk_10850	tsk_10850	-0.334234305670752	-1.09952260513629
tsk_10851	tsk_10851	1.15556884325324	-1.70720036529575
tsk_10852	tsk_10852	0.0875535016252494	-0.610285297816279
tsk_10853	tsk_10853	0.495928628283114	-0.0154898529696283
tsk_10854	tsk_10854	1.29916457959587	-1.06726252998745
tsk_10855	tsk_10855	0.928334725950691	-1.84138892049006
tsk_10856	tsk_10856	1.00524997130359	0.194346106697784
tsk_10857	tsk_10857	0.303502582394649	-2.94677731079993
tsk_10858	tsk_10858	-0.685923287079643	-0.510711793720457
tsk_10859	tsk_10859	-1.40759107414158	-1.77029042107378
tsk_10860	tsk_10860	-0.0940842527964895	-0.964439944591416
tsk_10861	tsk_10861	0.202069429055255	0.292991862458165
tsk_10862	tsk_10862	-0.25671369735491	-1.03918023489581
tsk_10863	tsk_10863	0.378379890641629	-0.897439932666118
tsk_10864	tsk_10864	-0.609373173801203	-0.454569626137218
tsk_10865	tsk_10865	-1.78036295307016	0.193778256784165
tsk_10866	tsk_10866	-1.32952245003289	-1.38293918543928
tsk_10867	tsk_10867	-0.155849878747826	-0.821664830278344
tsk_10868	tsk_10868	-0.727910476445518	-1.73002062254172
tsk_10869	tsk_10869	0.623384143890602	-0.218903012512479
tsk_10870	tsk_10870	-0.735552946513434	-0.763924185275875
tsk_10871	tsk_10871	-0.759216354266095	0.387807621420852
tsk_10872	tsk_10872	0.116699760482643	-0.796398944046825
tsk_10873	tsk_10873	0.609167764109	-0.303305468441245
tsk_10874	tsk_10874	-2.61139200318076	-0.0274222104636394
tsk_10875	tsk_10875	0.0669762572186008	-0.912859761190539
tsk_10876	tsk_10876	0.874838499334512	-0.0269488270012423
tsk_10877	tsk_10877	-1.71440668333362	0.427690045218837
tsk_10878	tsk_10878	1.45558302011503	-0.371521514815705
tsk_10879	tsk_10879	0.938643812117426	-0.267670483033084
tsk_10880	tsk_10880	-0.496005931378608	-2.43731517988173
tsk_10881	tsk_10881	-1.88118815393727	-1.13994774257285
tsk_10882	tsk_10882	0.0544255188940891	-1.76607757356023
tsk_10883	tsk_10883	-0.815370542173305	-1.01483983289374
tsk_10884	tsk_10884	0.200734331744953	-0.992868076486915
tsk_10885	tsk_10885	-0.139968301409636	-0.619711985756556
tsk_10886	tsk_10886	2.68179717086323	-0.355435795036333
tsk_10887	tsk_10887	-0.204455051694141	-1.41225238582271
tsk_10888	tsk_10888	0.731679617429014	-0.87193018173963
tsk_10889	tsk_10889	1.50644847351066	-0.815297574339088
tsk_10890	tsk_10890	0.0184572611880383	-0.789498561634435
tsk_10891	tsk_10891	-0.941476402129327	-0.310938614048435
tsk_10892	tsk_10892	-1.73326415331761	0.713906245176861
tsk_10893	tsk_10893	0.42964206999909	0.0542740235519462
tsk_10894	tsk_10894	-1.22869184708023	-0.430266055612873
tsk_10895	tsk_10895	0.823243889770246	0.953109630046198
tsk_10896	tsk_10896	1.17147742556768	-0.080298428350048
tsk_10897	tsk_10897	-0.794732207921809	-1.28535765650441
tsk_10898	tsk_10898	-1.16580669419606	-1.22252445506633
tsk_10899	tsk_10899	-0.307104719470442	-1.33227276235274
tsk_10900	tsk_10900	0.500231385283194	0.493157581668383
tsk_10901	tsk_10901	-1.40451006731461	-1.19171067485545
tsk_10902	tsk_10902	-2.02931891040966	-0.859746743772859
tsk_10903	tsk_10903	-0.133625085256151	-1.71196046034026
tsk_10904	tsk_10904	0.243398357957074	-1.44746389061766
tsk_10905	tsk_10905	0.0546974132781639	-1.3853541695607
tsk_10906	tsk_10906	0.59242174449309	-0.938294198125067
tsk_10907	tsk_10907	0.749360209603255	-1.13117657053398
tsk_10908	tsk_10908	1.62214441116319	-0.626613918150021
tsk_10909	tsk_10909	-1.32209675320728	0.613628821852184
tsk_10910	tsk_10910	-1.22098219493525	-2.13816301572343
tsk_10911	tsk_10911	-0.0529951298503662	-0.952611061280404
tsk_10912	tsk_10912	-0.215916247763512	-0.370118893161158
tsk_10913	tsk_10913	-0.0795314660490334	-0.603257860628506
tsk_10914	tsk_10914	-1.32295717977445	-0.797101227147118
tsk_10915	tsk_10915	-0.995961672275424	-0.842872515142308
tsk_10916	tsk_10916	0.822015911981757	-0.703459191693501
tsk_10917	tsk_10917	0.538937682782975	-0.243817792339435
tsk_10918	tsk_10918	0.128973236614073	0.160149533765803
tsk_10919	tsk_10919	-0.232017889496911	-2.31777979141115
tsk_10920	tsk_10920	0.869626895301002	0.508464826261602
tsk_10921	tsk_10921	0.220699816958973	-1.35016231595607
tsk_10922	tsk_10922	1.3255801364095	0.110245386439398
tsk_10923	tsk_10923	0.343986175817709	-0.0460707567023366
tsk_10924	tsk_10924	0.248633426317285	-0.579384370391597
tsk_10925	tsk_10925	-2.35163273293447	0.295007318255757
tsk_10926	tsk_10926	-0.195694290667916	-0.166924051285951
tsk_10927	tsk_10927	0.575117204819968	-1.43739070253655
tsk_10928	tsk_10928	-0.44974903678375	-0.750392354892603
tsk_10929	tsk_10929	-0.114421528671674	-0.791154643896116
tsk_10930	tsk_10930	-2.12287485472321	0.157731101212437
tsk_10931	tsk_10931	-0.955872720653731	-0.792016953969109
tsk_10932	tsk_10932	-0.0590123901417315	-0.938464391343718
tsk_10933	tsk_10933	0.674397063635151	-0.270113481381988
tsk_10934	tsk_10934	1.00405978819778	-0.311078400223226
tsk_10935	tsk_10935	0.0607177151941979	0.908873608698107
tsk_10936	tsk_10936	-0.547140398795491	-1.94259759434834
tsk_10937	tsk_10937	0.617516846994892	-1.17673309891616
tsk_10938	tsk_10938	-2.02174903743002	-0.59033073722692
tsk_10939	tsk_10939	-0.298810164646569	0.588480104078648
tsk_10940	tsk_10940	-0.959535459782087	-1.39015269173505
tsk_10941	tsk_10941	0.418447208717297	-0.772765338669013
