FID	IID	pheno_random	pheno_strat
tsk_4851	tsk_4851	0.408837380320408	0.92473440791008
tsk_4852	tsk_4852	0.913989543639105	1.62653001740815
tsk_4853	tsk_4853	0.59397113867942	-0.263371656628076
tsk_4854	tsk_4854	-1.2313565911437	0.572548891768836
tsk_4855	tsk_4855	0.0397400193840677	1.75705291462552
tsk_4856	tsk_4856	-1.12324878987819	-0.192833056095861
tsk_4857	tsk_4857	-1.53842292055771	1.66934154841288
tsk_4858	tsk_4858	1.53146948403077	-0.338514509560965
tsk_4859	tsk_4859	0.436410371385259	0.77074320655537
tsk_4860	tsk_4860	1.15475430918352	1.76640773877673
tsk_4861	tsk_4861	1.24866961659229	0.896724199269413
tsk_4862	tsk_4862	0.683693756716737	0.606272418180964
tsk_4863	tsk_4863	-0.00867762576265618	0.484862960672806
tsk_4864	tsk_4864	0.0120847657240434	0.0286864514411566
tsk_4865	tsk_4865	1.2963712894832	0.560910946132926
tsk_4866	tsk_4866	-0.490489698118791	0.798144340478082
tsk_4867	tsk_4867	-1.41194896685346	0.190647066042872
tsk_4868	tsk_4868	1.30266566406746	-0.555621325392258
tsk_4869	tsk_4869	0.292867753330626	1.48350171720166
tsk_4870	tsk_4870	-0.405868733980257	0.842359406246461
tsk_4871	tsk_4871	0.452685099405977	1.97868700464057
tsk_4872	tsk_4872	0.478337705806597	0.356811549287201
tsk_4873	tsk_4873	0.572535394345822	1.8418183532326
tsk_4874	tsk_4874	-0.462900467578679	0.625496560895623
tsk_4875	tsk_4875	-0.347942645807051	1.2071060424734
tsk_4876	tsk_4876	1.53132703965199	0.128115767778498
tsk_4877	tsk_4877	-0.970946576548051	0.986918542775377
tsk_4878	tsk_4878	-0.849190543095607	0.423815490416092
tsk_4879	tsk_4879	-0.916243797240729	1.10012771257311
tsk_4880	tsk_4880	-0.306704967460384	0.880754602974168
tsk_4881	tsk_4881	0.669435890063288	1.73901094529046
tsk_4882	tsk_4882	-0.900911505033785	2.78458652880832
tsk_4883	tsk_4883	-0.528290942735726	2.48378895275228
tsk_4884	tsk_4884	0.570745417683015	0.652597341742033
tsk_4885	tsk_4885	0.559095552193492	0.122533060211091
tsk_4886	tsk_4886	0.874986206194794	0.799795941033228
tsk_4887	tsk_4887	-0.69053554568784	-0.57910411390637
tsk_4888	tsk_4888	0.150418037758077	-0.342106814989552
tsk_4889	tsk_4889	-2.01782071484473	0.449928270508038
tsk_4890	tsk_4890	-0.619352880918196	0.786912355575819
tsk_4891	tsk_4891	-0.352487903986484	-0.312809192084703
tsk_4892	tsk_4892	-1.2807505395857	0.89480635509421
tsk_4893	tsk_4893	-0.561113418585557	1.47261502856155
tsk_4894	tsk_4894	0.151293433620059	0.502347701146574
tsk_4895	tsk_4895	0.0754687610177769	-0.934458213686596
tsk_4896	tsk_4896	-0.579005652403828	1.89086486544683
tsk_4897	tsk_4897	-2.02571661046885	0.789620514600135
tsk_4898	tsk_4898	1.33658219159839	1.4452969771383
tsk_4899	tsk_4899	-0.392160743730867	2.28192827716007
tsk_4900	tsk_4900	0.318884414477773	0.198083747736277
tsk_4901	tsk_4901	-0.0197914779045171	0.554877128595462
tsk_4902	tsk_4902	-0.509904202497297	1.2636742108042
tsk_4903	tsk_4903	0.790233365322323	0.977957385892841
tsk_4904	tsk_4904	-0.878806378315859	0.992981831920556
tsk_4905	tsk_4905	-2.5892990909702	0.309904786253183
tsk_4906	tsk_4906	0.40819132039969	0.531335991134864
tsk_4907	tsk_4907	2.74503767065195	0.636932082212808
tsk_4908	tsk_4908	-0.392286601141228	1.14433793307161
tsk_4909	tsk_4909	-0.241372080403144	-0.147106135417114
tsk_4910	tsk_4910	0.539822490741382	0.342993639166868
tsk_4911	tsk_4911	0.309920589855583	0.0469690052312525
tsk_4912	tsk_4912	-0.938354315128606	1.30930581042219
tsk_4913	tsk_4913	0.55819374923666	0.7385270186933
tsk_4914	tsk_4914	-1.4931050046785	1.29542429791251
tsk_4915	tsk_4915	1.55669954871601	0.306792890926006
tsk_4916	tsk_4916	0.923085984368775	-0.798661026591988
tsk_4917	tsk_4917	2.07094018190306	0.909682862353023
tsk_4918	tsk_4918	-0.677271279998166	0.620658121977264
tsk_4919	tsk_4919	0.275959827881153	0.651227896048921
tsk_4920	tsk_4920	-0.335073997906374	0.129757606827599
tsk_4921	tsk_4921	0.236684698009009	0.416260621014077
tsk_4922	tsk_4922	1.31636726156177	0.424144041711903
tsk_4923	tsk_4923	-0.873229265284471	0.819226423198271
tsk_4924	tsk_4924	-0.186941007583976	1.04693405165022
tsk_4925	tsk_4925	0.364814743643617	-0.347448553562735
tsk_4926	tsk_4926	-0.319105530781248	1.86565074255214
tsk_4927	tsk_4927	-0.778491761001083	1.11518606072525
tsk_4928	tsk_4928	0.481551851533578	0.63434421686324
tsk_4929	tsk_4929	0.618487945322027	0.072781805246951
tsk_4930	tsk_4930	0.855648455507248	0.437906024743771
tsk_4931	tsk_4931	-1.45442942683324	-0.126807512918438
tsk_4932	tsk_4932	0.362423406061461	1.63685004479879
tsk_4933	tsk_4933	0.875501769766356	-0.040828409468016
tsk_4934	tsk_4934	-0.411595155941175	1.30233498890235
tsk_4935	tsk_4935	0.698034464726761	0.658016004090137
tsk_4936	tsk_4936	-0.324031007764882	0.0874803548422034
tsk_4937	tsk_4937	0.170967770920519	-0.0419190681034554
tsk_4938	tsk_4938	1.58003828740579	0.813584639791743
tsk_4939	tsk_4939	-0.0564778552711405	0.85770200124744
tsk_4940	tsk_4940	-0.052953736289244	1.39113713222977
tsk_4941	tsk_4941	0.52355119209254	1.54363893524448
tsk_4942	tsk_4942	-0.878544311642501	1.80562711715484
tsk_4943	tsk_4943	-0.746036512239461	0.514679288900098
tsk_4944	tsk_4944	0.707668094584948	-0.0662939869265718
tsk_4945	tsk_4945	-1.31141962015124	0.407758996993542
tsk_4946	tsk_4946	0.836430020663265	1.00470439174482
tsk_4947	tsk_4947	-1.0284213359031	1.74838583466686
tsk_4948	tsk_4948	1.06759463072367	-0.138043580295859
tsk_4949	tsk_4949	0.23750856416328	1.4082734288813
tsk_4950	tsk_4950	0.335119761742557	0.50930243484765
tsk_4951	tsk_4951	-1.10106605026186	0.187244409406754
tsk_4952	tsk_4952	-1.28172090936126	0.641159141788701
tsk_4953	tsk_4953	-0.562624259048045	0.115740500742444
tsk_4954	tsk_4954	-0.430638298121617	0.648298438558285
tsk_4955	tsk_4955	-0.883221857369786	1.4538228750551
tsk_4956	tsk_4956	-0.965310548307737	1.2089726719811
tsk_4957	tsk_4957	0.911925702599938	0.131285108104516
tsk_4958	tsk_4958	-0.946291617811206	1.27407170425856
tsk_4959	tsk_4959	0.0324877598336289	-0.117700209312709
tsk_4960	tsk_4960	-1.08141746797287	1.47753155583248
tsk_4961	tsk_4961	-0.991795013768565	0.56970755017123
tsk_4962	tsk_4962	0.174850469838822	1.20971896520817
tsk_4963	tsk_4963	-0.627808956555432	0.334475399734142
tsk_4964	tsk_4964	0.921662144650775	1.31271168613005
tsk_4965	tsk_4965	-0.291827080486531	0.14653335503992
tsk_4966	tsk_4966	0.302732162532603	-0.389186460178709
tsk_4967	tsk_4967	-0.209077761000611	1.18051411238824
tsk_4968	tsk_4968	1.17406678102008	0.462180479432279
tsk_4969	tsk_4969	-0.709936612829128	-0.132672184472556
tsk_4970	tsk_4970	0.235743831179446	0.574434858257919
tsk_4971	tsk_4971	0.667587067938137	-0.567978812565087
tsk_4972	tsk_4972	1.30983035542251	1.41395819848251
tsk_4973	tsk_4973	0.197533438315126	-0.0321351038406026
tsk_4974	tsk_4974	1.10484550100677	-0.188619168644115
tsk_4975	tsk_4975	-1.04881174286286	0.124183426258012
tsk_4976	tsk_4976	-0.0395082568794359	-0.646917086240919
tsk_4977	tsk_4977	-0.508971284518744	2.21205136197132
tsk_4978	tsk_4978	-0.135675107809304	1.64948833764393
tsk_4979	tsk_4979	0.0242499227242596	1.44668879792555
tsk_4980	tsk_4980	1.31937324726769	0.312767375098631
tsk_4981	tsk_4981	0.593429589443306	0.36856611420671
tsk_4982	tsk_4982	0.601352479243559	0.972500355272919
tsk_4983	tsk_4983	0.215041854743161	0.520462572296543
tsk_4984	tsk_4984	0.951221949037128	0.193937143767064
tsk_4985	tsk_4985	-0.500088218778386	1.59148396070373
tsk_4986	tsk_4986	-0.946933569615599	0.531441007717915
tsk_4987	tsk_4987	-0.291047619432042	0.585759884774917
tsk_4988	tsk_4988	1.14891112109618	-0.482582660894871
tsk_4989	tsk_4989	0.768424994093637	0.589092887989165
tsk_4990	tsk_4990	0.132483294562601	1.32349068610467
tsk_4991	tsk_4991	0.925406145375843	1.81346490433218
tsk_4992	tsk_4992	1.53899265543905	0.196030630604292
tsk_4993	tsk_4993	1.5514235860349	0.514642555288251
tsk_4994	tsk_4994	0.219442357015799	1.62272493841961
tsk_4995	tsk_4995	1.49087602346086	1.57088562768438
tsk_4996	tsk_4996	-0.553913444269288	-0.0515795922796645
tsk_4997	tsk_4997	0.469204403656172	0.839381921697568
tsk_4998	tsk_4998	1.02472202737717	1.36655760618608
tsk_4999	tsk_4999	0.941201459934703	0.211768404823581
tsk_5000	tsk_5000	0.580592854948512	0.195298473678656
tsk_5001	tsk_5001	-0.940820075266358	-0.45338441259255
tsk_5002	tsk_5002	0.218927561174113	0.452472508254646
tsk_5003	tsk_5003	0.0321289135746027	-0.20306212084327
tsk_5004	tsk_5004	-0.609217906263829	-0.532410165350406
tsk_5005	tsk_5005	1.65476650838267	0.195038438958299
tsk_5006	tsk_5006	0.46222675266264	-0.851297682630552
tsk_5007	tsk_5007	0.505809972497008	-0.431971586158218
tsk_5008	tsk_5008	0.0228425699847369	-1.93234446128747
tsk_5009	tsk_5009	-0.303806108299642	-0.637513235372336
tsk_5010	tsk_5010	-0.594302841247328	-0.00660956806979748
tsk_5011	tsk_5011	-0.496862610817073	0.241882470188903
tsk_5012	tsk_5012	0.364370660804576	-0.141804080241022
tsk_5013	tsk_5013	-0.696570792521875	0.133776478472891
tsk_5014	tsk_5014	-0.457942964279048	-1.35437629934089
tsk_5015	tsk_5015	0.120394076769856	-0.850653400263455
tsk_5016	tsk_5016	1.27731732481338	-1.00189138753707
tsk_5017	tsk_5017	-0.134151163364225	-0.857146155885484
tsk_5018	tsk_5018	0.354170697040275	-0.140620803724958
tsk_5019	tsk_5019	-1.15700135857842	-0.575837069188641
tsk_5020	tsk_5020	0.689877000566379	-1.90247695049226
tsk_5021	tsk_5021	0.446127774813226	-0.823741188030357
tsk_5022	tsk_5022	-0.854215304519997	-0.157328907073801
tsk_5023	tsk_5023	-1.57530629250651	-1.57607651871831
tsk_5024	tsk_5024	1.83669423696639	-0.200198716057942
tsk_5025	tsk_5025	-0.590394862865123	0.977816477861094
tsk_5026	tsk_5026	-0.50503867254499	-1.34865682285232
tsk_5027	tsk_5027	0.566150262463643	-1.23267447475547
tsk_5028	tsk_5028	0.742702655173167	-0.405738878093827
tsk_5029	tsk_5029	0.891034064932727	-1.02719290265084
tsk_5030	tsk_5030	1.284509489548	-0.727076714551538
tsk_5031	tsk_5031	0.676345478717347	-0.250002772030574
tsk_5032	tsk_5032	0.450437642938884	0.557924591150579
tsk_5033	tsk_5033	-1.13351818348228	-0.997288094659516
tsk_5034	tsk_5034	1.00188748234347	-0.545969475958763
tsk_5035	tsk_5035	0.538260779205352	0.124964761555192
tsk_5036	tsk_5036	-0.461291057287188	-0.162531125393625
tsk_5037	tsk_5037	-0.2349722324462	-1.42998000649399
tsk_5038	tsk_5038	1.92339732824705	-1.44112743311792
tsk_5039	tsk_5039	-1.39078946704661	-0.0781593584641094
tsk_5040	tsk_5040	-0.606338573484572	-0.744978250455297
tsk_5041	tsk_5041	0.767629616586529	-1.9508278241816
tsk_5042	tsk_5042	-1.03529472410446	-2.0697476183637
tsk_5043	tsk_5043	0.165629928253278	-0.781532993923424
tsk_5044	tsk_5044	-0.726694964224768	0.0364833837162258
tsk_5045	tsk_5045	1.12431324064024	-1.00920366407512
tsk_5046	tsk_5046	-2.18811651754346	-0.492465671649006
tsk_5047	tsk_5047	-0.877521325623308	-1.25743160998773
tsk_5048	tsk_5048	0.294690565229542	0.119493324233099
tsk_5049	tsk_5049	-0.958951630869293	-0.577429903379525
tsk_5050	tsk_5050	1.56771744971239	-0.320061195308077
tsk_5051	tsk_5051	1.80439262648839	-0.0944821890595264
tsk_5052	tsk_5052	1.64301844349651	-0.644627821233469
tsk_5053	tsk_5053	-0.256907342576045	0.00363539538110116
tsk_5054	tsk_5054	-0.280120402237614	-1.08460382286725
tsk_5055	tsk_5055	-1.66776311614791	-0.257032019409285
tsk_5056	tsk_5056	1.75347999051034	-0.279600528809496
tsk_5057	tsk_5057	0.0387524627029891	0.201522952774008
tsk_5058	tsk_5058	0.400453145412457	0.669359521715215
tsk_5059	tsk_5059	1.09529682736424	-0.546772383739129
tsk_5060	tsk_5060	-0.306237072752326	0.17809021834987
tsk_5061	tsk_5061	-0.768883484930665	-0.30707951206387
tsk_5062	tsk_5062	-0.899340256596038	-0.0575589331804957
tsk_5063	tsk_5063	-0.311002997388016	-1.53275432050947
tsk_5064	tsk_5064	-0.290416568709475	-0.676369020814381
tsk_5065	tsk_5065	0.631822430428607	-0.311927186676152
tsk_5066	tsk_5066	1.3220262128638	-1.22217275817359
tsk_5067	tsk_5067	0.25086150991652	-0.590163013150851
tsk_5068	tsk_5068	0.0468803929893597	-0.302257163713843
tsk_5069	tsk_5069	0.832403172186263	-1.42858930590326
tsk_5070	tsk_5070	-0.481092535678324	-0.958003372045305
tsk_5071	tsk_5071	0.498225125550656	-1.6879533191969
tsk_5072	tsk_5072	-1.00967873524909	0.287082145747255
tsk_5073	tsk_5073	-1.05848329039624	0.675423022936496
tsk_5074	tsk_5074	-0.608316609878058	-1.37061971102275
tsk_5075	tsk_5075	0.647876173733891	-0.147567087508373
tsk_5076	tsk_5076	-1.41600567984334	-0.54325692959068
tsk_5077	tsk_5077	0.165880729301885	-0.309905821031587
tsk_5078	tsk_5078	-1.40000197397358	-0.583110458713466
tsk_5079	tsk_5079	-1.07784437915152	-1.64895929110088
tsk_5080	tsk_5080	0.321570348680272	-0.759953636346
tsk_5081	tsk_5081	-0.310618356861585	0.0486944330926574
tsk_5082	tsk_5082	-0.225970013634517	0.130884251756397
tsk_5083	tsk_5083	1.3861241980647	-0.653865246664522
tsk_5084	tsk_5084	0.788803505901461	-1.37942577418634
tsk_5085	tsk_5085	-0.408825224845659	-1.78283334547
tsk_5086	tsk_5086	1.74737369604538	0.377456710489632
tsk_5087	tsk_5087	0.739811135780279	0.151724336877329
tsk_5088	tsk_5088	0.396878448093748	0.0438824465266042
tsk_5089	tsk_5089	-0.00259685808614904	-0.30548143500902
tsk_5090	tsk_5090	0.204133814032462	-0.852577147619393
tsk_5091	tsk_5091	-0.896330479526564	-1.03546046161702
tsk_5092	tsk_5092	0.37499544308952	-1.43283638268556
tsk_5093	tsk_5093	1.09503726775867	-0.124909578976991
tsk_5094	tsk_5094	-0.454792941855436	0.231222581367989
tsk_5095	tsk_5095	-1.35063970927989	-1.97285012366038
tsk_5096	tsk_5096	0.986326711326946	0.0956954059524309
tsk_5097	tsk_5097	0.764756106255772	-0.793302417972013
tsk_5098	tsk_5098	0.475594282191369	-2.04312221123613
tsk_5099	tsk_5099	-0.0426797344678261	-1.6958882575551
tsk_5100	tsk_5100	1.79809221224444	-0.503411024810577
tsk_5101	tsk_5101	-0.279787830624653	0.0743244641899166
tsk_5102	tsk_5102	-1.43968265054003	-0.640216178718106
tsk_5103	tsk_5103	-0.952150642869909	-0.240899895968329
tsk_5104	tsk_5104	1.50925427590382	-1.83929246039942
tsk_5105	tsk_5105	-0.20405669568284	0.251243227071662
tsk_5106	tsk_5106	0.356815807161602	0.273841799972855
tsk_5107	tsk_5107	0.495320432483112	-0.623379858200894
tsk_5108	tsk_5108	0.817966748090569	-0.0838051005873151
tsk_5109	tsk_5109	-0.0688285841788673	-0.926413371705024
tsk_5110	tsk_5110	0.18678783523679	-1.28794761953765
tsk_5111	tsk_5111	-0.0690428749341391	-0.588217030196054
tsk_5112	tsk_5112	-0.00592010642553103	-1.63178916302449
tsk_5113	tsk_5113	-0.792457628743956	0.171843449581395
tsk_5114	tsk_5114	0.458579383177007	-0.178588504640206
tsk_5115	tsk_5115	-0.979470779651736	-0.894002031878948
tsk_5116	tsk_5116	-1.39943795047689	-0.0708381015153524
tsk_5117	tsk_5117	-0.582895782357465	-0.855574770761869
tsk_5118	tsk_5118	2.0676959963743	-1.49164645126078
tsk_5119	tsk_5119	-0.238851885656731	-0.719559645342589
tsk_5120	tsk_5120	0.368959519965142	-1.30821439634386
tsk_5121	tsk_5121	0.169326382396679	0.69376964446458
tsk_5122	tsk_5122	-0.215348040086656	0.656964891774471
tsk_5123	tsk_5123	0.853406313248522	-1.39827768901046
tsk_5124	tsk_5124	-0.0775173434350882	-0.8615514561578
tsk_5125	tsk_5125	1.27414264855632	-0.233803192109246
tsk_5126	tsk_5126	-0.606542966016224	-0.858287128770717
tsk_5127	tsk_5127	-0.757224309678926	-1.51304995234602
tsk_5128	tsk_5128	-0.602566981300634	-0.717794072910004
tsk_5129	tsk_5129	-0.757987034509763	-1.3075970820374
tsk_5130	tsk_5130	-0.152267997363411	0.12104024856437
tsk_5131	tsk_5131	-2.60567755114836	-0.461288778241982
tsk_5132	tsk_5132	-1.90433553612242	-0.94329202981762
tsk_5133	tsk_5133	0.147043933548513	-1.46651074805679
tsk_5134	tsk_5134	0.362558808055126	-1.83663365977061
tsk_5135	tsk_5135	1.6758535927736	-1.39526135294346
tsk_5136	tsk_5136	-1.19157877565643	-2.05633874773545
tsk_5137	tsk_5137	0.90051894671647	-0.323793328969496
tsk_5138	tsk_5138	1.42266026345031	-1.96858996442342
tsk_5139	tsk_5139	-0.724401966361219	-1.47811155800078
tsk_5140	tsk_5140	1.81845676309521	-1.07392127722217
tsk_5141	tsk_5141	1.18440676032516	-0.91566991016092
tsk_5142	tsk_5142	-0.101694576503836	-0.190459973166672
tsk_5143	tsk_5143	-1.83378726313985	-1.33642114004097
tsk_5144	tsk_5144	0.0304146073107168	-0.921828045056348
tsk_5145	tsk_5145	-1.40554443449387	-2.27338490186482
tsk_5146	tsk_5146	0.554950047987261	-1.87309177630144
tsk_5147	tsk_5147	0.298894012604955	-1.33843369337218
tsk_5148	tsk_5148	0.515891723888832	-0.268744859186906
tsk_5149	tsk_5149	0.351691273323768	-0.493456251474123
tsk_5150	tsk_5150	2.24760007636661	-0.169480865171729
tsk_5151	tsk_5151	-0.9363691755583	-1.27498636092104
tsk_5152	tsk_5152	0.620899924623029	-0.898933782734852
tsk_5153	tsk_5153	-0.0505256583391446	-0.157223872949407
tsk_5154	tsk_5154	0.887233300932901	-1.15094920639215
tsk_5155	tsk_5155	1.07209277416285	-1.06293029790486
tsk_5156	tsk_5156	0.0346130953012208	0.553316933441116
tsk_5157	tsk_5157	0.738925554165276	-1.34695148209262
tsk_5158	tsk_5158	-0.0663539806984325	-0.515076216117492
tsk_5159	tsk_5159	1.31598174253815	-1.85753642955933
tsk_5160	tsk_5160	-1.52170528777039	-1.31668587773998
tsk_5161	tsk_5161	0.0512420749429858	-0.96654120114649
tsk_5162	tsk_5162	3.13240535976989	-0.440643858133823
tsk_5163	tsk_5163	0.951849372474091	-0.795618443953947
tsk_5164	tsk_5164	0.581231206645849	-2.05658659897169
tsk_5165	tsk_5165	1.32109467459799	-1.6737925205184
tsk_5166	tsk_5166	-1.54337357408157	-1.05744552973637
tsk_5167	tsk_5167	-0.565577657114672	-1.41392942222554
tsk_5168	tsk_5168	-0.0509539230198905	-1.31077138848294
tsk_5169	tsk_5169	-0.471669331806511	-0.215646517376855
tsk_5170	tsk_5170	-0.030598432716455	-1.11009144944269
tsk_5171	tsk_5171	-0.834799808127434	-0.812674534763604
tsk_5172	tsk_5172	0.663779918577519	0.618733327073748
tsk_5173	tsk_5173	-2.86806944341413	-0.306269752618812
tsk_5174	tsk_5174	-0.645250613558551	-1.11312279852876
tsk_5175	tsk_5175	-0.576356093394514	0.797335829978514
tsk_5176	tsk_5176	-0.743823076127922	-1.4419229714332
tsk_5177	tsk_5177	-0.0407654475825898	-1.4317991983321
tsk_5178	tsk_5178	0.582274436548098	-0.478681678254148
tsk_5179	tsk_5179	1.45999006977971	-0.335593431814895
tsk_5180	tsk_5180	-0.709951946199744	-0.755002690666117
tsk_5181	tsk_5181	0.962587091846281	-0.940512880726344
tsk_5182	tsk_5182	0.284790310931845	0.168809227491327
tsk_5183	tsk_5183	-1.18705296464403	-1.80265594174988
tsk_5184	tsk_5184	-1.27406764545227	-0.69174552796407
tsk_5185	tsk_5185	-0.268194269090773	-1.02933562934652
tsk_5186	tsk_5186	0.0833368433616854	-0.497225051004719
tsk_5187	tsk_5187	-0.26252126610319	-1.08497779310565
tsk_5188	tsk_5188	-0.782445897126598	-0.786681983477926
tsk_5189	tsk_5189	0.586352535736324	-0.977919708348965
tsk_5190	tsk_5190	-0.64026074276408	-0.135176052889763
tsk_5191	tsk_5191	0.271161417701823	-1.2342251307322
tsk_5192	tsk_5192	-1.27184910497182	-0.583690535144546
tsk_5193	tsk_5193	1.96920229112597	-1.26585309541171
tsk_5194	tsk_5194	-0.682377565688873	0.0774655369311199
tsk_5195	tsk_5195	-1.07198808403506	-1.00401448252085
tsk_5196	tsk_5196	-0.0424278692159008	-1.19414316446077
tsk_5197	tsk_5197	0.156011129289525	-0.343099456305263
tsk_5198	tsk_5198	1.50723042231609	-0.570796717813395
tsk_5199	tsk_5199	-0.752968805852551	-1.49231597971677
tsk_5200	tsk_5200	-0.870731900202349	0.716624477073497
tsk_5201	tsk_5201	-0.726987344910805	-1.3474095009498
tsk_5202	tsk_5202	0.826620966331771	-0.214891695609212
tsk_5203	tsk_5203	-0.0332995035724224	-0.51468346488084
tsk_5204	tsk_5204	0.289788612148568	-0.646569946083453
tsk_5205	tsk_5205	-2.03997024478987	-0.36133387582485
tsk_5206	tsk_5206	0.202394972260589	-1.20396132981865
tsk_5207	tsk_5207	-0.459794419819888	0.757275398461274
tsk_5208	tsk_5208	0.0571623399530971	0.304538215136973
tsk_5209	tsk_5209	-0.354006892255933	-0.225096226098913
tsk_5210	tsk_5210	1.1424361746908	-1.69205606020697
tsk_5211	tsk_5211	0.377098297206199	-2.68541465454263
tsk_5212	tsk_5212	-0.496884182506946	-0.431700919194042
tsk_5213	tsk_5213	-1.40408249239517	-0.860370404856599
tsk_5214	tsk_5214	-0.0353698445338079	-0.30616839729469
tsk_5215	tsk_5215	-1.33169496168627	-1.41566839409087
tsk_5216	tsk_5216	-0.0038106601866963	0.514472095718138
tsk_5217	tsk_5217	0.303467277084619	-0.408971256667471
tsk_5218	tsk_5218	-0.955264357082591	-0.681092637436099
tsk_5219	tsk_5219	0.593953470579703	-0.378480998021446
tsk_5220	tsk_5220	-1.9908981494197	-0.785715045415706
tsk_5221	tsk_5221	-0.343860370927891	-0.189889353101814
tsk_5222	tsk_5222	-1.30008758916272	-0.448461243451168
tsk_5223	tsk_5223	2.19730820906243	-0.160029440704268
tsk_5224	tsk_5224	0.169678552712111	-1.74078423571569
tsk_5225	tsk_5225	-0.500713012904198	-1.321563805986
tsk_5226	tsk_5226	-0.523012631107703	-0.847685381773886
tsk_5227	tsk_5227	0.088391085546311	-0.345514569816807
tsk_5228	tsk_5228	-0.31178695897063	-0.115599045851909
