FID	IID	pheno_random	pheno_strat
tsk_6143	tsk_6143	-0.0036682523298603	-1.52996835123998
tsk_6144	tsk_6144	-0.910558501819071	-1.78456054193046
tsk_6145	tsk_6145	-0.04511946861928	-0.773992104776067
tsk_6146	tsk_6146	0.0630955785211945	0.469402388870614
tsk_6147	tsk_6147	-0.112159534444161	0.171865777160648
tsk_6148	tsk_6148	-0.198874181951214	0.252845553170641
tsk_6149	tsk_6149	0.192919081043326	-0.601245656747285
tsk_6150	tsk_6150	0.38700702017637	-0.36276471384924
tsk_6151	tsk_6151	-0.908940598132127	0.221129403952316
tsk_6152	tsk_6152	-0.489488586791986	-0.240086644479261
tsk_6153	tsk_6153	-0.284840425722275	-0.267975304809778
tsk_6154	tsk_6154	1.34287907148121	-0.1755114848895
tsk_6155	tsk_6155	-1.39607783923259	0.142353988350053
tsk_6156	tsk_6156	0.675013869237786	-0.795758109674244
tsk_6157	tsk_6157	0.865881113299801	0.714157444994616
tsk_6158	tsk_6158	-1.37369035658215	1.94348319103352
tsk_6159	tsk_6159	-0.745567786308956	-0.719965062482535
tsk_6160	tsk_6160	-0.121492844573573	-0.757138887923504
tsk_6161	tsk_6161	0.255414623995322	-0.689912723876429
tsk_6162	tsk_6162	-0.484112489453625	-0.291391266146244
tsk_6163	tsk_6163	-1.03449680777636	0.545556786984738
tsk_6164	tsk_6164	-0.545961658309949	0.387194248645168
tsk_6165	tsk_6165	-0.303687463815657	0.542033326075076
tsk_6166	tsk_6166	-0.138636143849353	-0.898964895540246
tsk_6167	tsk_6167	0.100773097012784	-0.749431556297316
tsk_6168	tsk_6168	-0.989038879366424	0.334815681059883
tsk_6169	tsk_6169	0.235649154738164	-1.12720305503692
tsk_6170	tsk_6170	-1.09850985349491	-0.0271948023363336
tsk_6171	tsk_6171	-0.395757241539245	-0.0209539239166917
tsk_6172	tsk_6172	0.501059269721764	-1.95043046669373
tsk_6173	tsk_6173	-0.802494909193866	0.841041849109084
tsk_6174	tsk_6174	1.32203462055618	2.79867095071253
tsk_6175	tsk_6175	1.04584013293543	-0.340218121992051
tsk_6176	tsk_6176	1.08541127481579	0.134043084016744
tsk_6177	tsk_6177	-1.22229412287963	0.0586158254336989
tsk_6178	tsk_6178	1.34953437991797	-0.360687784372585
tsk_6179	tsk_6179	-1.9672441831606	-0.654696443612339
tsk_6180	tsk_6180	-0.136345567437603	0.246940183245158
tsk_6181	tsk_6181	-0.855178842770128	-2.11103625623112
tsk_6182	tsk_6182	1.37861649929878	-0.317930325503028
tsk_6183	tsk_6183	-0.891900756262248	-0.130224406497857
tsk_6184	tsk_6184	-0.123942874075252	-0.703579472710124
tsk_6185	tsk_6185	-0.191338855723914	-0.634297642631154
tsk_6186	tsk_6186	0.556387588339603	-0.984244622101652
tsk_6187	tsk_6187	1.22662558757964	-0.19244103939768
tsk_6188	tsk_6188	0.546025247203828	-1.71082966300701
tsk_6189	tsk_6189	-1.10295743003484	0.936427290896006
tsk_6190	tsk_6190	0.219603000228455	0.527900870520528
tsk_6191	tsk_6191	-0.739940456388923	-0.720270574111011
tsk_6192	tsk_6192	-0.813993712882483	0.704019894579953
tsk_6193	tsk_6193	0.885566299035034	1.20349773002122
tsk_6194	tsk_6194	0.414373863819256	0.402567469570019
tsk_6195	tsk_6195	0.15035123503108	-1.57429873233614
tsk_6196	tsk_6196	-3.19380758257959	-1.62645785546218
tsk_6197	tsk_6197	0.468763107464294	-1.55468407850285
tsk_6198	tsk_6198	-1.16978379616051	-1.59929853506848
tsk_6199	tsk_6199	0.0361453476334514	-1.24908752483376
tsk_6200	tsk_6200	0.717116256796471	-1.5621919062598
tsk_6201	tsk_6201	1.07907206763212	-0.129093194651944
tsk_6202	tsk_6202	0.682092146283032	-0.111587976339088
tsk_6203	tsk_6203	-0.549186352871829	-0.813558126690019
tsk_6204	tsk_6204	0.196806484912573	0.781769337090826
tsk_6205	tsk_6205	-0.684798822657433	-2.76027299372341
tsk_6206	tsk_6206	0.341805393008924	0.614003807022968
tsk_6207	tsk_6207	0.0236907142475351	0.285009324409663
tsk_6208	tsk_6208	-0.540635774956083	0.548949463220281
tsk_6209	tsk_6209	-0.95283028463827	-1.60402371455742
tsk_6210	tsk_6210	1.09456001076616	0.636290773367423
tsk_6211	tsk_6211	-1.82012117012289	0.241188040882698
tsk_6212	tsk_6212	-0.296994397491995	-0.385078892652799
tsk_6213	tsk_6213	-1.2543260450999	-0.386145250009219
tsk_6214	tsk_6214	2.11847780022938	-1.51783866246745
tsk_6215	tsk_6215	-1.17805733783212	-0.0223730650177071
tsk_6216	tsk_6216	0.328978519405463	-0.946411885049369
tsk_6217	tsk_6217	-0.7288479212968	1.19517998468924
tsk_6218	tsk_6218	0.577117426801597	0.167224930573696
tsk_6219	tsk_6219	-0.469422261558915	-0.621506802444932
tsk_6220	tsk_6220	-1.03399128034551	-1.74963126056928
tsk_6221	tsk_6221	1.14095292200753	-1.05407421736021
tsk_6222	tsk_6222	0.258149946138814	0.333530083758661
tsk_6223	tsk_6223	0.746508419117403	0.595766699302453
tsk_6224	tsk_6224	-0.198888120731278	-0.834171351479099
tsk_6225	tsk_6225	1.03616372524463	-0.466383360440501
tsk_6226	tsk_6226	0.346965316426227	0.801969454550116
tsk_6227	tsk_6227	0.0282505878304647	-0.699961159059217
tsk_6228	tsk_6228	1.56405328799827	-0.754892758762105
tsk_6229	tsk_6229	0.993237869609223	0.00653617175529032
tsk_6230	tsk_6230	0.863588038200489	0.382576940241497
tsk_6231	tsk_6231	-0.256862043608361	-1.09419587915892
tsk_6232	tsk_6232	1.15062336779622	0.793575752371173
tsk_6233	tsk_6233	-0.294777473494289	0.439015990367974
tsk_6234	tsk_6234	1.04570275913592	-0.479024795610519
tsk_6235	tsk_6235	1.64769971547523	-0.198002750242163
tsk_6236	tsk_6236	-1.88742485878436	-0.138540865140083
tsk_6237	tsk_6237	1.41757357727182	-1.37467133708428
tsk_6238	tsk_6238	0.564105561286876	1.00239143213147
tsk_6239	tsk_6239	0.128604996636426	-0.349131386147821
tsk_6240	tsk_6240	-0.33590814019208	-0.412550091068338
tsk_6241	tsk_6241	1.38776950857243	-2.04261820816988
tsk_6242	tsk_6242	-1.05553209802109	0.275547936170501
tsk_6243	tsk_6243	-0.187766693933819	-0.12351017788256
tsk_6244	tsk_6244	0.660794549046719	-0.310710760302442
tsk_6245	tsk_6245	-0.803939842637086	0.236541379998123
tsk_6246	tsk_6246	1.19754599061635	0.00870378518341615
tsk_6247	tsk_6247	-0.395212182941349	-1.10870068327699
tsk_6248	tsk_6248	-1.39164043161206	-0.962813192197457
tsk_6249	tsk_6249	0.0336809270538231	-1.85509048713568
tsk_6250	tsk_6250	0.369615898659265	-1.22804707704255
tsk_6251	tsk_6251	-1.15531874558547	0.801165989686939
tsk_6252	tsk_6252	-0.46950628113227	1.22966610750259
tsk_6253	tsk_6253	1.27158089931352	-2.3195534995788
tsk_6254	tsk_6254	-1.57676606472271	-0.0887864886590611
tsk_6255	tsk_6255	0.518734559567194	-0.745977843137448
tsk_6256	tsk_6256	-1.10659414887196	-0.626368162405673
tsk_6257	tsk_6257	-0.0314784563244333	-0.292740247474812
tsk_6258	tsk_6258	-0.440704911903572	-0.0791252344846567
tsk_6259	tsk_6259	0.423911203596684	0.0261523199882114
tsk_6260	tsk_6260	2.23483491957476	0.826908826475053
tsk_6261	tsk_6261	2.50248954075824	-1.49462325719901
tsk_6262	tsk_6262	-1.35786208192443	-1.16525547272699
tsk_6263	tsk_6263	-2.22810250355937	0.119143793771916
tsk_6264	tsk_6264	-0.369867501132885	-0.433675415061798
tsk_6265	tsk_6265	0.0684232811391912	0.401286138571476
tsk_6266	tsk_6266	0.715702683223229	-1.12091851881164
tsk_6267	tsk_6267	1.51387387327013	-1.01947004747181
tsk_6268	tsk_6268	0.842308158689287	-0.239599557886886
tsk_6269	tsk_6269	0.641269512705807	-1.23397556382311
tsk_6270	tsk_6270	-1.07029466056644	-0.305312683193925
tsk_6271	tsk_6271	-0.88133520896657	-0.805139927204137
tsk_6272	tsk_6272	0.59108978818253	0.400589452009122
tsk_6273	tsk_6273	2.44406281008989	-0.984009949182152
tsk_6274	tsk_6274	-1.29691926690278	-1.19501303395979
tsk_6275	tsk_6275	0.0990424920487749	-0.12934148678391
tsk_6276	tsk_6276	0.433720127875785	-0.679173521254563
tsk_6277	tsk_6277	-0.211523684782889	-1.002631867376
tsk_6278	tsk_6278	-0.328157810508777	0.986564847546227
tsk_6279	tsk_6279	0.0250188279929035	-0.113348055276426
tsk_6280	tsk_6280	0.239010790980754	-0.373720685727986
tsk_6281	tsk_6281	0.903654531150698	-2.4789071483689
tsk_6282	tsk_6282	1.12020430800114	-1.46107205023395
tsk_6283	tsk_6283	-0.678425683666873	-0.656740012803548
tsk_6284	tsk_6284	0.342694278713528	-0.929644068357694
tsk_6285	tsk_6285	0.258896031975431	-1.05201938290475
tsk_6286	tsk_6286	0.087202899118184	-1.20946850521681
tsk_6287	tsk_6287	-0.563774899938025	-1.49919217724827
tsk_6288	tsk_6288	-1.66705875461602	-2.24077841397044
tsk_6289	tsk_6289	0.0247389506311322	1.29481187106402
tsk_6290	tsk_6290	-1.54130620138049	-0.351836987907497
tsk_6291	tsk_6291	0.654709742576597	-0.750177159076516
tsk_6292	tsk_6292	-0.636456435022823	0.411947848267941
tsk_6293	tsk_6293	-0.400459823247708	0.725637070223329
tsk_6294	tsk_6294	-0.900694714739245	-0.61354631367765
tsk_6295	tsk_6295	-1.14890522682658	-0.583220364300214
tsk_6296	tsk_6296	0.134880555685378	-0.453254813312824
tsk_6297	tsk_6297	-0.372634319979466	-0.680073140390933
tsk_6298	tsk_6298	-0.699891140658287	0.79656889888148
tsk_6299	tsk_6299	-0.280524647903311	1.6226014446838
tsk_6300	tsk_6300	0.456171346506131	-1.36243677474395
tsk_6301	tsk_6301	0.931751374454679	-1.1377961249104
tsk_6302	tsk_6302	0.978934843554521	-1.81103482067797
tsk_6303	tsk_6303	0.737199833512331	-0.0460017665348319
tsk_6304	tsk_6304	1.23317402340145	1.05374726850327
tsk_6305	tsk_6305	-1.30596379255912	-0.336178817646843
tsk_6306	tsk_6306	-1.16126126334314	-0.673020459172499
tsk_6307	tsk_6307	0.845184268211899	-0.311007810500827
tsk_6308	tsk_6308	-0.655227506241406	-1.97123900427154
tsk_6309	tsk_6309	0.198727277530001	1.30292115395931
tsk_6310	tsk_6310	1.22924683218453	-1.19356101180942
tsk_6311	tsk_6311	0.12586979883667	-0.442643910611488
tsk_6312	tsk_6312	-0.474287858510037	-1.7061715376359
tsk_6313	tsk_6313	1.38657140830984	0.411049109485603
tsk_6314	tsk_6314	2.19094395245836	-0.824447274831346
tsk_6315	tsk_6315	1.65050603919928	0.959210488386708
tsk_6316	tsk_6316	-1.76466289735383	-1.96295429199135
tsk_6317	tsk_6317	-0.655788534683173	-0.602834058826637
tsk_6318	tsk_6318	-2.17618539127882	-0.256683720251211
tsk_6319	tsk_6319	0.153253151926764	0.142623714009889
tsk_6320	tsk_6320	0.30155738141097	-1.25317407098349
tsk_6321	tsk_6321	0.377015200864496	-0.842612184317905
tsk_6322	tsk_6322	-1.05091577438921	1.3222897079992
tsk_6323	tsk_6323	1.45777004686427	-1.3285037014876
tsk_6324	tsk_6324	0.647796211362497	-1.71191895126251
tsk_6325	tsk_6325	-0.636795431347123	-0.825783627599788
tsk_6326	tsk_6326	-0.790476878255976	-0.641275095591787
tsk_6327	tsk_6327	-1.1339057955028	-0.564599735195228
tsk_6328	tsk_6328	-0.10846460013335	-2.28529130968988
tsk_6329	tsk_6329	0.736527672206198	-0.532309878102089
tsk_6330	tsk_6330	1.50790827494796	-0.252619686037321
tsk_6331	tsk_6331	-0.178492733314374	0.404075939699708
tsk_6332	tsk_6332	-0.43148024362514	-1.87452239150046
tsk_6333	tsk_6333	-0.542885607350664	0.768330062347299
tsk_6334	tsk_6334	0.133344579589744	0.683285704845621
tsk_6335	tsk_6335	0.06379212557673	-0.182334486609304
tsk_6336	tsk_6336	0.716103043316605	-0.64893857042157
tsk_6337	tsk_6337	-0.721976155258851	-1.23587443775767
tsk_6338	tsk_6338	2.00112742390873	-0.980703251589568
tsk_6339	tsk_6339	-0.495025856394927	0.403638480858402
tsk_6340	tsk_6340	-0.445005859178798	0.184383138434539
tsk_6341	tsk_6341	-0.187274772231963	-0.207893161082952
tsk_6342	tsk_6342	0.353250728121861	-2.13555674403331
tsk_6343	tsk_6343	0.44397790953989	-0.446941848041812
tsk_6344	tsk_6344	-0.536165048637838	-0.791932819576627
tsk_6345	tsk_6345	0.58097006353158	-1.03783746872128
tsk_6346	tsk_6346	0.33065940560411	0.212035508013855
tsk_6347	tsk_6347	0.273333097732131	1.1993613367875
tsk_6348	tsk_6348	1.12157702277277	-0.422056035192278
tsk_6349	tsk_6349	-0.325500447245569	0.267765390895737
tsk_6350	tsk_6350	1.27813016683539	-0.626073991635295
tsk_6351	tsk_6351	-0.199047077045965	-2.8747119690822
tsk_6352	tsk_6352	-0.158370316594351	-0.033925866302009
tsk_6353	tsk_6353	0.559344665721304	-0.53931555813403
tsk_6354	tsk_6354	-0.308166276246742	0.347656630196399
tsk_6355	tsk_6355	0.0860654741778797	0.426787041086758
tsk_6356	tsk_6356	1.62447536113279	-0.996338785427942
tsk_6357	tsk_6357	-0.505670295253163	-0.142563798834002
tsk_6358	tsk_6358	0.442503704875202	-0.944092906899501
tsk_6359	tsk_6359	-0.15791381307254	-0.618056125726797
tsk_6360	tsk_6360	1.11833303634615	-0.818887740041235
tsk_6361	tsk_6361	0.019062695890586	0.00522339852843012
tsk_6362	tsk_6362	-1.9100330813529	1.06338490409488
tsk_6363	tsk_6363	-0.573606175332794	-0.476193703269843
tsk_6364	tsk_6364	0.506429597215776	-0.0623022441734571
tsk_6365	tsk_6365	2.55036238869688	-1.29257984512542
tsk_6366	tsk_6366	-0.285246835894019	-1.3243716681018
tsk_6367	tsk_6367	0.790409507453612	-1.25220326446587
tsk_6368	tsk_6368	-1.06661563453481	-0.765222901646667
tsk_6369	tsk_6369	0.489474471751432	-0.301409365537421
tsk_6370	tsk_6370	0.903948321335754	-0.992698071452996
tsk_6371	tsk_6371	-0.747844154459029	-0.022918637415144
tsk_6372	tsk_6372	0.304110991520295	0.719077612315333
tsk_6373	tsk_6373	-0.589504606135576	0.107207657893677
tsk_6374	tsk_6374	-1.48361065305252	-0.168052788774636
tsk_6375	tsk_6375	-1.35521162850424	-0.384625389939851
tsk_6376	tsk_6376	1.02442698313851	-1.06012588032282
tsk_6377	tsk_6377	-1.12736955883715	0.0485344315648288
tsk_6378	tsk_6378	0.602209899411566	0.948289923943315
tsk_6379	tsk_6379	-1.55123198971689	0.686467918623706
tsk_6380	tsk_6380	-1.39142836811345	0.0839176756341248
tsk_6381	tsk_6381	1.06417097507622	-2.13294177174953
tsk_6382	tsk_6382	1.03179295082158	-1.13972647870017
tsk_6383	tsk_6383	-0.420085289989785	0.914932380121487
tsk_6384	tsk_6384	0.889090558724331	-0.034020745470857
tsk_6385	tsk_6385	-1.67471528974935	0.273143268924161
tsk_6386	tsk_6386	-0.4656363637422	-0.178127807387351
tsk_6387	tsk_6387	-0.780973936010273	-1.84110232761268
tsk_6388	tsk_6388	-0.540986847128556	0.638616026807998
tsk_6389	tsk_6389	-0.624096063019328	0.328661412766542
tsk_6390	tsk_6390	-1.29611807068432	-1.20452670564527
tsk_6391	tsk_6391	0.765647165620188	0.532887987980878
tsk_6392	tsk_6392	-0.799912370107123	-0.725052545771649
tsk_6393	tsk_6393	0.147630598736895	-0.817154549279053
tsk_6394	tsk_6394	-0.578097463949067	0.035428747068142
tsk_6395	tsk_6395	-0.914971227764543	-0.420015625686954
tsk_6396	tsk_6396	-0.46795941613218	-1.88484102435778
tsk_6397	tsk_6397	-2.01691516800493	0.648545593313166
tsk_6398	tsk_6398	0.876501440251514	1.77965884184968
tsk_6399	tsk_6399	-1.3678444709021	-1.09803417256825
tsk_6400	tsk_6400	1.45930607197761	-0.589409939800806
tsk_6401	tsk_6401	1.06071752636416	-0.414535764735348
tsk_6402	tsk_6402	2.24808339203442	0.277584275390983
tsk_6403	tsk_6403	-0.180286325791157	0.876423638938139
tsk_6404	tsk_6404	-0.73545108287863	-0.764449115730083
tsk_6405	tsk_6405	0.770949112704197	0.24675536039103
tsk_6406	tsk_6406	0.927741189369016	-1.19299489165875
tsk_6407	tsk_6407	2.28250314859144	-1.35407176671006
tsk_6408	tsk_6408	-0.62714660661939	0.135606075016109
tsk_6409	tsk_6409	1.44009169037355	0.837629377868469
tsk_6410	tsk_6410	-1.7742620281984	-0.0816622319941536
tsk_6411	tsk_6411	-0.71119656625741	0.208088775332167
tsk_6412	tsk_6412	-0.115485229010365	-0.42971697244138
tsk_6413	tsk_6413	-0.659388788016297	-1.18872696647375
tsk_6414	tsk_6414	0.402135557801616	-1.07339061603657
tsk_6415	tsk_6415	-1.14898089228858	-1.33991775940816
tsk_6416	tsk_6416	-1.43898189693597	0.773911032575305
tsk_6417	tsk_6417	-0.91933733250329	-1.55899179524814
tsk_6418	tsk_6418	0.545666624393717	-0.161089284796778
tsk_6419	tsk_6419	0.561056494133841	-1.42123708529628
tsk_6420	tsk_6420	0.17270800772558	-1.11573727148608
tsk_6421	tsk_6421	-2.22128400480994	-2.5439376299346
tsk_6422	tsk_6422	-1.13070019216846	1.39822924624551
tsk_6423	tsk_6423	0.136470698255713	-0.420385221783806
tsk_6424	tsk_6424	-0.621078666435045	-0.241949419422501
tsk_6425	tsk_6425	-0.267078311592905	-0.140177611164919
tsk_6426	tsk_6426	0.573847328464232	-1.5648774194508
tsk_6427	tsk_6427	-0.517190148051584	-0.818728692772617
tsk_6428	tsk_6428	-0.750721035236718	-0.913051233072415
tsk_6429	tsk_6429	2.56092087517358	-0.928754702995998
tsk_6430	tsk_6430	0.714250595927711	-1.2663665343375
tsk_6431	tsk_6431	-1.5751967436175	-0.989498872113534
tsk_6432	tsk_6432	-1.22826680869569	0.384632437045656
tsk_6433	tsk_6433	0.255687454573899	0.430947538515021
tsk_6434	tsk_6434	-0.343884914132454	1.33912580195018
tsk_6435	tsk_6435	0.780300087992959	0.604422212040172
tsk_6436	tsk_6436	-0.19001766152274	-1.46542269516963
tsk_6437	tsk_6437	0.584545096518015	0.222112600726032
tsk_6438	tsk_6438	-1.54444804793637	-0.651705251688445
tsk_6439	tsk_6439	-0.837814857158971	1.43811616657937
tsk_6440	tsk_6440	2.05966555234963	0.00670468172212304
tsk_6441	tsk_6441	-0.057464217788277	-1.19157536139727
tsk_6442	tsk_6442	-2.16124519582695	1.48310628429503
tsk_6443	tsk_6443	-2.09836241342419	-1.9902841682688
tsk_6444	tsk_6444	0.467509955304755	-1.21031708750956
tsk_6445	tsk_6445	0.0657937754613192	-1.05382597151576
tsk_6446	tsk_6446	0.0276484725175031	0.0269892713994172
tsk_6447	tsk_6447	0.212480641283658	-1.1913467410647
tsk_6448	tsk_6448	1.11259238868847	-1.45714228474338
tsk_6449	tsk_6449	1.28799849878073	-0.622595060605673
tsk_6450	tsk_6450	1.80354893518208	-0.708055977391567
tsk_6451	tsk_6451	0.1503844760806	-0.900919667278307
tsk_6452	tsk_6452	1.29329760851775	-1.39455152768725
tsk_6453	tsk_6453	0.958763731316158	-2.16974121850124
tsk_6454	tsk_6454	-0.504839183288015	-0.480719963610054
tsk_6455	tsk_6455	0.38741237985312	-0.0237092020769885
tsk_6456	tsk_6456	0.636781359962482	0.0858217710969974
tsk_6457	tsk_6457	1.32900217374284	-0.822740407375597
tsk_6458	tsk_6458	2.90348528503241	0.73064874143158
tsk_6459	tsk_6459	-0.584085993015995	0.689060331735828
tsk_6460	tsk_6460	-0.503352155828804	0.54456517765507
tsk_6461	tsk_6461	-0.579306483995787	-0.639798942964095
tsk_6462	tsk_6462	-0.506879305745174	0.791854871951488
tsk_6463	tsk_6463	-0.55270433315069	-0.0940713976170952
tsk_6464	tsk_6464	1.20289456608871	0.348609893040542
tsk_6465	tsk_6465	-0.125842087384784	-0.584791539595839
tsk_6466	tsk_6466	1.06017915460938	-0.996692361294407
tsk_6467	tsk_6467	0.900919510334956	-0.333828136344956
tsk_6468	tsk_6468	-0.312577679726227	0.0156543308092675
tsk_6469	tsk_6469	-0.727006328192143	-1.94234154766434
tsk_6470	tsk_6470	1.30605683747023	0.215883076398676
tsk_6471	tsk_6471	0.67722174844253	-1.51727595767861
tsk_6472	tsk_6472	0.150680393689999	1.43724824035235
tsk_6473	tsk_6473	0.571396207931374	-0.0369660132792207
tsk_6474	tsk_6474	0.0183763969044565	-0.0793808005489021
tsk_6475	tsk_6475	-1.44116604965509	1.13215418504425
tsk_6476	tsk_6476	0.363604739735618	-0.532970091728615
tsk_6477	tsk_6477	0.153594587409859	-1.86929445483373
tsk_6478	tsk_6478	0.664322314341362	-0.828649941002223
tsk_6479	tsk_6479	0.158136578898231	-0.519581753269629
tsk_6480	tsk_6480	0.475827850527464	-0.831066883426453
tsk_6481	tsk_6481	0.292627336059381	-0.324395583635782
tsk_6482	tsk_6482	-1.1397293632456	-0.0606781580734478
tsk_6483	tsk_6483	-0.157663504132062	0.899157981982617
tsk_6484	tsk_6484	-1.99657209219426	0.229575604192805
tsk_6485	tsk_6485	-0.17234234825705	-0.993418429639805
tsk_6486	tsk_6486	1.44680068452393	-1.39348967318962
tsk_6487	tsk_6487	0.60502213339268	0.126631709099748
tsk_6488	tsk_6488	-1.28398339875615	-0.568079342902737
tsk_6489	tsk_6489	-0.727982391903839	-0.649397895220178
tsk_6490	tsk_6490	0.532439436442327	0.607902040374899
tsk_6491	tsk_6491	-0.234045227025113	-0.02502598058234
tsk_6492	tsk_6492	-0.65061772004861	-0.0753557129883043
tsk_6493	tsk_6493	0.596413747403652	-1.70291031501112
tsk_6494	tsk_6494	-0.213721174574164	-0.0943634614668282
tsk_6495	tsk_6495	0.115032696894663	2.6108494071787
tsk_6496	tsk_6496	-1.27816254148499	0.702694929134614
tsk_6497	tsk_6497	0.647492262858627	-0.315075391514364
tsk_6498	tsk_6498	-0.7296907546561	-2.20803718608042
tsk_6499	tsk_6499	-0.658874389189303	0.640861734459942
tsk_6500	tsk_6500	0.0558567576976758	0.41386270947567
tsk_6501	tsk_6501	-0.338510287640249	0.108899939622016
tsk_6502	tsk_6502	-1.15833895051534	0.30693263750499
tsk_6503	tsk_6503	0.607127063790177	-1.05846985404311
tsk_6504	tsk_6504	-0.481390135615803	-0.276807484177716
tsk_6505	tsk_6505	0.802654810216437	0.949068818721535
tsk_6506	tsk_6506	-0.0120465780790574	-1.85615001924409
tsk_6507	tsk_6507	0.143308013252815	0.332447597577586
tsk_6508	tsk_6508	0.838242867131707	-0.825004298546243
tsk_6509	tsk_6509	-0.995567435174481	-1.02767316706693
tsk_6510	tsk_6510	0.024446445616922	-1.95600570037413
tsk_6511	tsk_6511	-0.216895088407458	-1.00506546955345
tsk_6512	tsk_6512	0.793621132919089	0.57024371982185
tsk_6513	tsk_6513	0.510615419370162	-1.27813601845136
tsk_6514	tsk_6514	-2.06459460484939	-1.11060847262826
tsk_6515	tsk_6515	0.414193252248182	-1.53546150790283
tsk_6516	tsk_6516	-0.255728167657812	-0.501675270424004
tsk_6517	tsk_6517	0.595703880119427	-0.603959350254218
tsk_6518	tsk_6518	0.864660781401108	-1.05331270063484
tsk_6519	tsk_6519	0.252360147251638	-0.414629453447265
tsk_6520	tsk_6520	0.536002387230483	0.171161843476554
tsk_6521	tsk_6521	-1.22335324751524	0.600524320364543
tsk_6522	tsk_6522	1.5040120619838	-1.21695925786873
tsk_6523	tsk_6523	-0.884451898785939	-1.28473556881764
