FID	IID	pheno_random	pheno_strat
tsk_5167	tsk_5167	1.63377636002273	1.29018707182165
tsk_5168	tsk_5168	2.18243144145181	2.50856651871884
tsk_5169	tsk_5169	1.70912107604672	1.12067571050238
tsk_5170	tsk_5170	0.426200530868537	-0.326643010006064
tsk_5171	tsk_5171	2.17918660489269	1.54766003084038
tsk_5172	tsk_5172	0.438981363966622	0.263081747147976
tsk_5173	tsk_5173	1.54571075673072	1.31418285119049
tsk_5174	tsk_5174	4.27474356808312	3.84376443781413
tsk_5175	tsk_5175	0.96660114069136	0.355835130935849
tsk_5176	tsk_5176	1.21987541043662	0.362342703619924
tsk_5177	tsk_5177	0.69089743294652	0.157403042288248
tsk_5178	tsk_5178	0.00257601342723166	-0.534717740551345
tsk_5179	tsk_5179	3.29953834638062	2.97510579813544
tsk_5180	tsk_5180	1.96048286196147	2.82371837609716
tsk_5181	tsk_5181	2.51250045589637	1.52942957778869
tsk_5182	tsk_5182	2.64906521643953	1.61306752581483
tsk_5183	tsk_5183	0.591993792923697	0.273140604388423
tsk_5184	tsk_5184	1.57010340788262	1.32035420117333
tsk_5185	tsk_5185	1.74527872659978	1.74872565853657
tsk_5186	tsk_5186	1.42029702025684	1.91246140025764
tsk_5187	tsk_5187	0.110156320799417	-0.237444542931815
tsk_5188	tsk_5188	2.53143507191103	1.54986304984832
tsk_5189	tsk_5189	1.28825843838993	1.69586303945303
tsk_5190	tsk_5190	1.07882561685164	0.765092811060944
tsk_5191	tsk_5191	-0.875427528381195	-1.04281356411642
tsk_5192	tsk_5192	2.48939436681012	2.16191829746406
tsk_5193	tsk_5193	1.26662839161457	0.804626550597615
tsk_5194	tsk_5194	2.42861657777399	2.3210281893419
tsk_5195	tsk_5195	1.80999284528159	1.96282524175656
tsk_5196	tsk_5196	1.36427467335355	1.16002689679021
tsk_5197	tsk_5197	0.24261936283893	0.50962630328762
tsk_5198	tsk_5198	1.42583537574257	1.16196169767502
tsk_5199	tsk_5199	1.4846328093317	0.895321249925138
tsk_5200	tsk_5200	0.90457099616514	0.255923345709454
tsk_5201	tsk_5201	1.44429262344189	1.37736724135699
tsk_5202	tsk_5202	0.60769113512113	0.520963155607519
tsk_5203	tsk_5203	1.71675859026299	1.28483519509645
tsk_5204	tsk_5204	0.433059043342339	0.275066022920413
tsk_5205	tsk_5205	1.64269553373974	1.21536653779432
tsk_5206	tsk_5206	0.310262513488942	-0.0437025120284182
tsk_5207	tsk_5207	2.57181752399435	2.1172383009281
tsk_5208	tsk_5208	1.80183904050154	1.47758425240496
tsk_5209	tsk_5209	1.58874516127593	1.20581718647711
tsk_5210	tsk_5210	1.08286443751581	-0.208960441091476
tsk_5211	tsk_5211	2.84673976394957	2.03647661946763
tsk_5212	tsk_5212	1.59530129086033	1.30563878754404
tsk_5213	tsk_5213	1.94913238315931	1.49832466193695
tsk_5214	tsk_5214	1.78673105332494	1.33053935459652
tsk_5215	tsk_5215	0.628620802963001	0.447551300516125
tsk_5216	tsk_5216	1.31763869422546	1.40698954951794
tsk_5217	tsk_5217	0.625443234703269	0.699149202940903
tsk_5218	tsk_5218	1.36521080107749	1.37050523211365
tsk_5219	tsk_5219	3.93633870650992	3.14476488629339
tsk_5220	tsk_5220	2.40394430753732	1.49248581211794
tsk_5221	tsk_5221	1.22224613597077	1.61452527336855
tsk_5222	tsk_5222	1.8191442620633	1.6775138478674
tsk_5223	tsk_5223	-0.0205638285895733	-0.282331532719826
tsk_5224	tsk_5224	1.72062479070196	1.50731715217872
tsk_5225	tsk_5225	-0.043328731820411	-0.20248267431227
tsk_5226	tsk_5226	0.157535395142714	-0.515523038839111
tsk_5227	tsk_5227	0.686372814103887	0.531821920016415
tsk_5228	tsk_5228	1.87310848363528	1.9102984704093
tsk_5229	tsk_5229	0.714864371934524	0.161316088476462
tsk_5230	tsk_5230	1.67243172398411	0.847587722563208
tsk_5231	tsk_5231	2.73445561403235	1.68681055575005
tsk_5232	tsk_5232	2.25973363035162	1.75613948942677
tsk_5233	tsk_5233	1.5958413842272	1.2372460381638
tsk_5234	tsk_5234	1.7562926768973	1.36317776237873
tsk_5235	tsk_5235	1.85941730405557	1.48512140310275
tsk_5236	tsk_5236	2.08840346750443	1.4175484140282
tsk_5237	tsk_5237	0.562674382893913	0.277703628804368
tsk_5238	tsk_5238	2.22439107412833	1.46177437726743
tsk_5239	tsk_5239	1.15159042744051	1.09558271023903
tsk_5240	tsk_5240	1.50620493829444	0.979063096144257
tsk_5241	tsk_5241	1.89779271987656	1.66271164536743
tsk_5242	tsk_5242	3.80721743059987	3.94476075684566
tsk_5243	tsk_5243	1.01945751430365	1.12474739520625
tsk_5244	tsk_5244	2.94385293481057	1.73740545160792
tsk_5245	tsk_5245	3.38336400376471	3.12806769648903
tsk_5246	tsk_5246	0.892104706955893	1.15388136048408
tsk_5247	tsk_5247	2.5176703696339	1.48281074977257
tsk_5248	tsk_5248	1.45615659960622	0.507283997541982
tsk_5249	tsk_5249	1.16224510590994	1.21789106678823
tsk_5250	tsk_5250	1.7043757985791	1.64017652263986
tsk_5251	tsk_5251	0.440914638508992	0.830133395548996
tsk_5252	tsk_5252	2.65574919852233	1.77364657367105
tsk_5253	tsk_5253	1.58197512447208	1.66212529673133
tsk_5254	tsk_5254	1.36465865159412	0.594962094844389
tsk_5255	tsk_5255	1.63321857149136	0.6526995701945
tsk_5256	tsk_5256	0.283273685566425	0.391351271317063
tsk_5257	tsk_5257	1.94390334587717	2.11029301868458
tsk_5258	tsk_5258	1.484694489725	0.834705299893476
tsk_5259	tsk_5259	2.34963681206531	1.89154967785824
tsk_5260	tsk_5260	1.60148974546839	1.09011844908926
tsk_5261	tsk_5261	0.819545505518147	0.723693411787183
tsk_5262	tsk_5262	1.29510212876968	0.464301933330452
tsk_5263	tsk_5263	0.893772804264758	1.27915733550287
tsk_5264	tsk_5264	1.77204276638511	0.874191015272498
tsk_5265	tsk_5265	0.686283038203273	0.0555072141444233
tsk_5266	tsk_5266	-0.0190607500550459	-0.359285602806808
tsk_5267	tsk_5267	2.51702615202038	1.12274529554685
tsk_5268	tsk_5268	3.24973360647212	1.43593528417525
tsk_5269	tsk_5269	1.78386487730521	1.20307980933012
tsk_5270	tsk_5270	1.02997866355458	0.048251709449104
tsk_5271	tsk_5271	1.87727255754317	0.848381488549649
tsk_5272	tsk_5272	1.82846339514128	2.14280178630364
tsk_5273	tsk_5273	1.50467561953573	1.20255600430995
tsk_5274	tsk_5274	3.23030071345562	2.31375657842876
tsk_5275	tsk_5275	1.21934975129784	1.15152511355983
tsk_5276	tsk_5276	1.6096598402557	0.552669742824958
tsk_5277	tsk_5277	1.80192460179099	1.05321254946313
tsk_5278	tsk_5278	0.418134654749051	0.40003844275433
tsk_5279	tsk_5279	0.183131478500206	-0.204255442765203
tsk_5280	tsk_5280	0.540663892018112	-0.372171332868809
tsk_5281	tsk_5281	1.48933468438371	0.647962623866428
tsk_5282	tsk_5282	1.66060519853374	1.88929784611304
tsk_5283	tsk_5283	1.36561021331019	1.00588118387058
tsk_5284	tsk_5284	2.68011972313103	1.96306247661613
tsk_5285	tsk_5285	1.63909395027275	1.48471625785281
tsk_5286	tsk_5286	0.981530173235762	0.552502008465495
tsk_5287	tsk_5287	1.58128909203005	1.5271212045248
tsk_5288	tsk_5288	2.47051256242381	1.09134869056136
tsk_5289	tsk_5289	1.1171851881268	0.433574428282253
tsk_5290	tsk_5290	1.48524760043437	0.505305954584327
tsk_5291	tsk_5291	2.79008055556867	3.53513467186563
tsk_5292	tsk_5292	1.70610274061273	1.90712638163326
tsk_5293	tsk_5293	2.10921186569972	2.07860594076931
tsk_5294	tsk_5294	3.00871860539415	2.7053283461241
tsk_5295	tsk_5295	2.07603322329492	1.06210142999432
tsk_5296	tsk_5296	1.35892331972269	0.147063198670198
tsk_5297	tsk_5297	-1.34642492088375	-1.79383675705066
tsk_5298	tsk_5298	2.85685119057502	1.81778282526304
tsk_5299	tsk_5299	1.38889207294824	0.848900607759468
tsk_5300	tsk_5300	2.03614084554131	1.00237381636052
tsk_5301	tsk_5301	1.77983873450347	1.08361994654713
tsk_5302	tsk_5302	1.18832221040878	0.925296357310082
tsk_5303	tsk_5303	2.69688512380246	1.39335380693223
tsk_5304	tsk_5304	1.24789846066421	-0.0399772569491985
tsk_5305	tsk_5305	1.12307737970785	-0.0773769259065334
tsk_5306	tsk_5306	2.78778939453538	2.51068270089023
tsk_5307	tsk_5307	2.55362610483082	1.91365939963653
tsk_5308	tsk_5308	1.0504498749439	0.659655198966099
tsk_5309	tsk_5309	1.57709085081222	0.773903588544694
tsk_5310	tsk_5310	3.07296171619247	2.27770064917522
tsk_5311	tsk_5311	0.425467646821073	0.374129276144524
tsk_5312	tsk_5312	0.993122091838029	0.0445879108565297
tsk_5313	tsk_5313	1.57062598426464	1.73263065839843
tsk_5314	tsk_5314	1.77834310121788	0.78273437890066
tsk_5315	tsk_5315	1.22822320846735	0.926389522264486
tsk_5316	tsk_5316	0.372449426934389	0.0604131236903357
tsk_5317	tsk_5317	1.25942295340255	0.558864653494311
tsk_5318	tsk_5318	2.72194029927035	2.18611079501229
tsk_5319	tsk_5319	1.56144463254465	0.570162736194553
tsk_5320	tsk_5320	2.83101495411238	1.75377864915494
tsk_5321	tsk_5321	2.2897022284712	1.74940224951318
tsk_5322	tsk_5322	1.51125140904923	0.426069155853204
tsk_5323	tsk_5323	1.16990410404886	0.989203217761332
tsk_5324	tsk_5324	2.9316186127553	2.70201298372906
tsk_5325	tsk_5325	0.295976598749884	-0.3980638916281
tsk_5326	tsk_5326	-0.496259200104726	-0.564966528363309
tsk_5327	tsk_5327	2.54878599240307	2.67831384084115
tsk_5328	tsk_5328	1.43094330580746	1.11794553718625
tsk_5329	tsk_5329	2.28806354474458	1.08797678543036
tsk_5330	tsk_5330	1.59432338710313	1.3395930373748
tsk_5331	tsk_5331	0.803047920843449	-0.0292380581915581
tsk_5332	tsk_5332	1.23944580295013	1.41607805276047
tsk_5333	tsk_5333	3.06268552730197	2.65695334833562
tsk_5334	tsk_5334	2.09818690661575	1.17867234698614
tsk_5335	tsk_5335	1.0584196363139	1.62673011222222
tsk_5336	tsk_5336	1.55446898698508	1.02138485334934
tsk_5337	tsk_5337	1.11712692737329	1.1669489487099
tsk_5338	tsk_5338	2.64422515510034	2.09053287193401
tsk_5339	tsk_5339	0.987910627262858	1.00757258853757
tsk_5340	tsk_5340	1.56568778348259	0.758147663116137
tsk_5341	tsk_5341	0.205956571084969	-0.69013921141325
tsk_5342	tsk_5342	3.17223941490021	3.01905028816819
tsk_5343	tsk_5343	0.907083309553361	0.0504856760639714
tsk_5344	tsk_5344	1.19469029480269	0.910748716463523
tsk_5345	tsk_5345	0.382186639071132	0.864113969769172
tsk_5346	tsk_5346	0.823184243374612	0.435529035557619
tsk_5347	tsk_5347	-0.744934469173327	-0.318752926694418
tsk_5348	tsk_5348	1.98106281538483	2.06499802532462
tsk_5349	tsk_5349	1.51119544283595	0.92866851026164
tsk_5350	tsk_5350	2.28401621653246	2.30276745718426
tsk_5351	tsk_5351	2.34361207160677	2.36861447286507
tsk_5352	tsk_5352	1.8491466092809	1.43657275727327
tsk_5353	tsk_5353	2.78994319656061	1.89174288115807
tsk_5354	tsk_5354	1.68533361160568	0.67495664035211
tsk_5355	tsk_5355	1.95175216835953	1.28789775152813
tsk_5356	tsk_5356	1.0657331057714	1.29620978653997
tsk_5357	tsk_5357	0.6137331460649	0.565463950098153
tsk_5358	tsk_5358	2.61193677562366	1.85560355654843
tsk_5359	tsk_5359	0.798299828478048	0.628275879350992
tsk_5360	tsk_5360	2.30114932440823	1.82307480892393
tsk_5361	tsk_5361	-0.500182452697398	-1.14166573499378
tsk_5362	tsk_5362	3.31277499297203	2.49181741105749
tsk_5363	tsk_5363	-0.412904433243277	-0.235119121942192
tsk_5364	tsk_5364	1.39146207221246	0.760826358571981
tsk_5365	tsk_5365	3.10152021862376	1.74288337158419
tsk_5366	tsk_5366	2.18411205868467	1.85945882657341
tsk_5367	tsk_5367	1.1932443035324	0.313377560172838
tsk_5368	tsk_5368	2.06079753367714	1.2238961596966
tsk_5369	tsk_5369	3.23391387087225	3.08181715272608
tsk_5370	tsk_5370	1.03835280177784	0.489237028138998
tsk_5371	tsk_5371	0.847553967561921	0.324127059795772
tsk_5372	tsk_5372	0.532376140284263	0.188472897161495
tsk_5373	tsk_5373	0.574009885451854	0.697988857532229
tsk_5374	tsk_5374	1.27816047571929	1.3298558818002
tsk_5375	tsk_5375	1.14873343271901	0.854878381921763
tsk_5376	tsk_5376	0.484637756141436	0.111024966856281
tsk_5377	tsk_5377	-0.286708694294187	0.544538833616767
tsk_5378	tsk_5378	3.65556819267063	2.70947109211178
tsk_5379	tsk_5379	2.19783991758972	0.973549677019348
tsk_5380	tsk_5380	0.63010737147249	-0.153756793499039
tsk_5381	tsk_5381	1.78035309194925	1.07534926772773
tsk_5382	tsk_5382	2.00372881107195	1.60636603576508
tsk_5383	tsk_5383	2.05691856078627	1.69860677627158
tsk_5384	tsk_5384	0.263789844818111	0.375945737191907
tsk_5385	tsk_5385	0.646282795468592	1.0154787871106
tsk_5386	tsk_5386	2.68472383902828	2.27579344665455
tsk_5387	tsk_5387	1.1768285350238	0.760252928562074
tsk_5388	tsk_5388	3.02950800095636	2.30109554478181
tsk_5389	tsk_5389	2.38878555012211	1.65513084975009
tsk_5390	tsk_5390	1.24403580088476	0.795856883264019
tsk_5391	tsk_5391	0.971954860040246	0.0823936074937257
tsk_5392	tsk_5392	1.55593650438887	0.892594826950913
tsk_5393	tsk_5393	1.68968490710533	0.92156578259986
tsk_5394	tsk_5394	1.64929613394186	0.724048473253249
tsk_5395	tsk_5395	1.80577495777943	0.755365218149513
tsk_5396	tsk_5396	0.888620385433105	-0.344216068657
tsk_5397	tsk_5397	1.35451925192925	0.952208795895595
tsk_5398	tsk_5398	0.638083734399152	-0.142441144815141
tsk_5399	tsk_5399	0.0268944033909047	-0.243596662198255
tsk_5400	tsk_5400	1.19537553175762	0.771712167529322
tsk_5401	tsk_5401	2.27117601624306	1.15163166093237
tsk_5402	tsk_5402	3.83987763780897	2.46951160197519
tsk_5403	tsk_5403	0.661260048458324	0.322726743596985
tsk_5404	tsk_5404	2.65021777217876	2.27970999135932
tsk_5405	tsk_5405	2.68775149970987	2.17065712023058
tsk_5406	tsk_5406	0.888563573703047	0.563325273345375
tsk_5407	tsk_5407	1.87187130925788	1.60017954757669
tsk_5408	tsk_5408	-0.152344328948974	-0.0795145691093257
tsk_5409	tsk_5409	1.93683953155782	0.54352317218271
tsk_5410	tsk_5410	0.77570595035926	0.111206494427604
tsk_5411	tsk_5411	2.79291820400666	2.3057219287891
tsk_5412	tsk_5412	2.03498416354034	1.43405109383005
tsk_5413	tsk_5413	1.47727565898644	1.64966873952838
tsk_5414	tsk_5414	2.42883785041136	1.86340531985595
tsk_5415	tsk_5415	1.50313114124887	1.30295846570096
tsk_5416	tsk_5416	2.23308870534544	1.56953195708066
tsk_5417	tsk_5417	1.61427231932047	0.90049973930766
tsk_5418	tsk_5418	2.36350397918424	1.52043309902052
tsk_5419	tsk_5419	3.26550857972631	2.52847947585681
tsk_5420	tsk_5420	0.33121643532802	0.0446726968843069
tsk_5421	tsk_5421	2.24585872378397	1.27299239808818
tsk_5422	tsk_5422	1.60687467554491	1.20282455186944
tsk_5423	tsk_5423	2.32541937506475	2.1970011758715
tsk_5424	tsk_5424	2.71475656393973	2.27310681845126
tsk_5425	tsk_5425	1.62122302240683	1.02506783598011
tsk_5426	tsk_5426	1.62888145360242	1.66925686726547
tsk_5427	tsk_5427	0.621286365922313	0.95279979037956
tsk_5428	tsk_5428	2.49021527261202	2.44773904533965
tsk_5429	tsk_5429	2.11488951771095	1.50487178547715
tsk_5430	tsk_5430	0.231627796160622	0.628006083447785
tsk_5431	tsk_5431	2.58315221602432	2.40105207927362
tsk_5432	tsk_5432	1.54933946653095	1.41544977105478
tsk_5433	tsk_5433	-0.274971592669964	0.282134103196591
tsk_5434	tsk_5434	2.23551666221599	1.74292106008605
tsk_5435	tsk_5435	2.86331367871823	1.9238914643513
tsk_5436	tsk_5436	1.58597823014289	2.08085871938235
tsk_5437	tsk_5437	1.00666198986872	1.17833585853337
tsk_5438	tsk_5438	1.15927114683117	0.809075208582634
tsk_5439	tsk_5439	0.770427876367145	-0.656833335636307
tsk_5440	tsk_5440	0.129056890974557	-0.337110211847921
tsk_5441	tsk_5441	1.6449877111514	1.8150887240685
tsk_5442	tsk_5442	1.54068543556882	0.967060193529163
tsk_5443	tsk_5443	1.53859692445466	1.01227211727097
tsk_5444	tsk_5444	1.37067506212382	1.08659468967168
tsk_5445	tsk_5445	1.3769783369491	1.19023307894385
tsk_5446	tsk_5446	2.05289292033648	0.879153219503093
tsk_5447	tsk_5447	2.77783618782426	2.20389350849523
tsk_5448	tsk_5448	1.3650863097531	1.38454493593237
tsk_5449	tsk_5449	0.516087936730296	-0.0286517194530679
tsk_5450	tsk_5450	1.62937638262459	1.85741632714408
tsk_5451	tsk_5451	2.21042878633276	1.62738672195945
tsk_5452	tsk_5452	2.45985389932582	2.29625966055573
tsk_5453	tsk_5453	-1.12132277151628	-1.09741721424388
tsk_5454	tsk_5454	2.79369847950541	2.54508339991622
tsk_5455	tsk_5455	1.27680407489413	0.676579427096407
tsk_5456	tsk_5456	0.151500105423798	0.578487297721743
tsk_5457	tsk_5457	1.4047076841821	1.14716384765248
tsk_5458	tsk_5458	0.142997392807457	-0.316863613430747
tsk_5459	tsk_5459	0.140640977123497	-0.249068049790415
tsk_5460	tsk_5460	1.35412549404854	1.2546872527555
tsk_5461	tsk_5461	2.36873956153026	0.877303908591853
tsk_5462	tsk_5462	2.20126969076496	1.41647563629105
tsk_5463	tsk_5463	1.41415160614657	1.31293500238374
tsk_5464	tsk_5464	1.97232663703509	0.648957064500641
tsk_5465	tsk_5465	2.27318096853153	1.56599989683554
tsk_5466	tsk_5466	2.38344896337945	1.93870121126356
tsk_5467	tsk_5467	3.42651341628854	2.85200737604652
tsk_5468	tsk_5468	2.48224080529926	2.40243602336924
tsk_5469	tsk_5469	2.2403097158425	1.04363405604478
tsk_5470	tsk_5470	0.753725749469158	0.0198387582964149
tsk_5471	tsk_5471	0.666064728649389	-0.152525862117649
tsk_5472	tsk_5472	2.83050476902473	2.15783703117411
tsk_5473	tsk_5473	1.15861513209419	1.11276088973981
tsk_5474	tsk_5474	2.31130819890912	1.98104879465261
tsk_5475	tsk_5475	3.00255968454283	2.40406830813509
tsk_5476	tsk_5476	2.75788640869739	2.46728541423531
tsk_5477	tsk_5477	2.3770922564433	1.7424891717359
tsk_5478	tsk_5478	1.8631300689468	2.10499581348328
tsk_5479	tsk_5479	-0.383595825913506	-0.346060367987373
tsk_5480	tsk_5480	2.35385100515003	2.80575929454085
tsk_5481	tsk_5481	3.16798916766408	2.447266945084
tsk_5482	tsk_5482	1.48786826816015	0.364720097171007
tsk_5483	tsk_5483	1.69348929412135	1.01480365995397
tsk_5484	tsk_5484	2.31305682350022	1.72453163790097
tsk_5485	tsk_5485	0.110547329851377	0.00716582135000121
tsk_5486	tsk_5486	2.19324377326619	1.51334404090801
tsk_5487	tsk_5487	1.12583005336555	1.02022962650861
tsk_5488	tsk_5488	0.420834735379943	0.542487532267511
tsk_5489	tsk_5489	1.44975104228251	1.23794296980902
tsk_5490	tsk_5490	1.45508378155711	1.2804936382812
tsk_5491	tsk_5491	0.782420885411437	0.482085943910649
tsk_5492	tsk_5492	2.58438088306258	2.21851473829754
tsk_5493	tsk_5493	0.755595500145693	0.584622208728417
tsk_5494	tsk_5494	0.674830837165029	0.416696502594205
tsk_5495	tsk_5495	0.846440704978913	0.384753060664236
tsk_5496	tsk_5496	2.97354371569568	2.35441833238438
tsk_5497	tsk_5497	1.3143406393041	1.14989094494657
tsk_5498	tsk_5498	2.66505459073057	1.22696403273291
tsk_5499	tsk_5499	1.49417551393331	0.688050583918526
tsk_5500	tsk_5500	2.34403241050152	2.31615477629244
tsk_5501	tsk_5501	0.34815457483557	-0.148808986613806
tsk_5502	tsk_5502	0.661160290086477	0.482073435893059
tsk_5503	tsk_5503	1.85141503284688	1.11755176732338
tsk_5504	tsk_5504	1.60127961084258	0.794914797777202
tsk_5505	tsk_5505	1.55924671918609	1.26250492008431
tsk_5506	tsk_5506	1.16486116490517	1.26001517265186
tsk_5507	tsk_5507	1.73819407154842	1.60665766993303
tsk_5508	tsk_5508	0.839308187589199	0.208108755229145
tsk_5509	tsk_5509	1.79473837639146	1.61906323147927
tsk_5510	tsk_5510	0.642526302459207	0.255623654746716
tsk_5511	tsk_5511	1.81074331035629	2.12870569239561
tsk_5512	tsk_5512	1.36674185733694	0.981335013496234
tsk_5513	tsk_5513	2.71072335561401	1.2019981602717
tsk_5514	tsk_5514	2.2132670525482	0.931324677144972
tsk_5515	tsk_5515	2.56237889460727	1.18613045875012
tsk_5516	tsk_5516	1.26887564171872	0.775128829715918
tsk_5517	tsk_5517	2.19259964314116	2.23641562959373
tsk_5518	tsk_5518	4.44368609468782	3.55887210714733
tsk_5519	tsk_5519	2.54847208619512	1.85319268205762
tsk_5520	tsk_5520	2.1145205289594	1.49540260283428
tsk_5521	tsk_5521	0.284265917266111	-0.557286618599368
tsk_5522	tsk_5522	1.45031810088207	1.30524746626226
tsk_5523	tsk_5523	2.08877931300954	0.976145251030568
tsk_5524	tsk_5524	2.64823269389717	2.59551911641595
tsk_5525	tsk_5525	1.62140261136044	1.54225241380216
tsk_5526	tsk_5526	1.36488584656051	0.502467561772655
tsk_5527	tsk_5527	2.18498783973222	1.3731017272954
tsk_5528	tsk_5528	1.12392820435029	1.46261125751502
tsk_5529	tsk_5529	1.49373209789227	1.00221411594958
tsk_5530	tsk_5530	1.50201564038021	0.874821194545894
tsk_5531	tsk_5531	0.887989767279826	1.17478616079925
tsk_5532	tsk_5532	3.13534663232059	2.82405548813215
tsk_5533	tsk_5533	2.65590918651755	2.53407864185132
tsk_5534	tsk_5534	0.432817424534995	0.105320026665366
tsk_5535	tsk_5535	0.732955086307347	0.193111828068189
tsk_5536	tsk_5536	0.321395501204078	0.0983626989194272
tsk_5537	tsk_5537	0.272662065401798	-0.302037565211584
tsk_5538	tsk_5538	3.42504559428141	2.02439727608873
tsk_5539	tsk_5539	2.1979350280462	1.39737925352641
tsk_5540	tsk_5540	1.27558976895464	1.4065288309645
tsk_5541	tsk_5541	2.68703228116988	2.41043960550826
tsk_5542	tsk_5542	2.44486032534041	1.97650279934266
tsk_5543	tsk_5543	0.99272313983235	1.12692548283865
tsk_5544	tsk_5544	1.74911345592284	1.52357168155238
tsk_5545	tsk_5545	1.31479494097112	1.69025908358934
tsk_5546	tsk_5546	2.08710117800667	1.19991644413452
tsk_5547	tsk_5547	0.783137858849864	0.665444924959631
tsk_5548	tsk_5548	3.02471576736495	2.88096573748575
tsk_5549	tsk_5549	3.39254696970977	2.88983342066297
tsk_5550	tsk_5550	0.611895096882691	-0.658947450059308
tsk_5551	tsk_5551	0.989017542828074	0.987319540740281
tsk_5552	tsk_5552	1.90924790439674	1.76644223684533
tsk_5553	tsk_5553	1.26845202492616	1.09546137287881
tsk_5554	tsk_5554	1.26212210994588	1.2267030294007
tsk_5555	tsk_5555	0.856478244392221	1.60723654659964
tsk_5556	tsk_5556	0.944737900341241	0.428903272198979
tsk_5557	tsk_5557	1.77659683107637	1.02663401995361
tsk_5558	tsk_5558	1.49968288042702	1.11621852290395
