FID	IID	pheno_random	pheno_strat
tsk_10680	tsk_10680	0.251652041140209	0.195175165221962
tsk_10681	tsk_10681	0.397620891603716	0.0251385067803224
tsk_10682	tsk_10682	1.0559927273508	0.474765241030784
tsk_10683	tsk_10683	-0.753723744903653	-0.580069016251706
tsk_10684	tsk_10684	-0.242817989845522	-1.75188691315911
tsk_10685	tsk_10685	-0.939243437180255	0.652996789935034
tsk_10686	tsk_10686	0.0187259232116083	-1.42583284985969
tsk_10687	tsk_10687	-1.10400849688757	0.348420833359298
tsk_10688	tsk_10688	0.0523650207817147	-1.65903466761408
tsk_10689	tsk_10689	0.936044268912972	-1.81503310909273
tsk_10690	tsk_10690	-0.98089334909291	0.284067342101512
tsk_10691	tsk_10691	-1.09899310806342	0.359235923871852
tsk_10692	tsk_10692	-0.434495085552091	0.0808072379770277
tsk_10693	tsk_10693	-0.624713812336263	-1.06348786473618
tsk_10694	tsk_10694	0.170624374039974	-1.26738232111176
tsk_10695	tsk_10695	0.531952055963645	0.637283695063731
tsk_10696	tsk_10696	-0.0726506079356857	-1.55062379737755
tsk_10697	tsk_10697	-0.303526420675255	-0.677496963081964
tsk_10698	tsk_10698	-0.140326437213758	0.480031705281498
tsk_10699	tsk_10699	0.459053123968018	-0.741951016533383
tsk_10700	tsk_10700	0.808112233231476	0.538822639808281
tsk_10701	tsk_10701	-1.15528139303364	-1.0186642544245
tsk_10702	tsk_10702	0.55186737577864	0.622912994100029
tsk_10703	tsk_10703	-0.969784733358003	-0.650597882426513
tsk_10704	tsk_10704	-0.589317320215601	0.619210226932448
tsk_10705	tsk_10705	-0.375362917982836	0.512058335289016
tsk_10706	tsk_10706	-0.369703034081543	1.5436964622016
tsk_10707	tsk_10707	1.08804679786663	-1.82402844772333
tsk_10708	tsk_10708	0.880676128674767	-1.43550433075962
tsk_10709	tsk_10709	0.799470913488868	-0.846312139776261
tsk_10710	tsk_10710	0.819242700757809	-0.151193372066292
tsk_10711	tsk_10711	-0.699227434218641	-0.778229767947996
tsk_10712	tsk_10712	0.93031730329724	0.432011016840693
tsk_10713	tsk_10713	0.557820252705308	0.0410986953536395
tsk_10714	tsk_10714	1.0774409751362	-0.835298423790942
tsk_10715	tsk_10715	0.0221017644687342	-0.030450226327649
tsk_10716	tsk_10716	0.301074924214097	-0.498641501569864
tsk_10717	tsk_10717	0.325320847906964	-2.14835067721475
tsk_10718	tsk_10718	1.80424510599863	-0.595750988048981
tsk_10719	tsk_10719	-0.835139241176888	-0.64348562177136
tsk_10720	tsk_10720	0.694494441986172	-1.05534210591976
tsk_10721	tsk_10721	-0.15252472141397	-0.834294355111364
tsk_10722	tsk_10722	-0.397732029388805	0.0431583967290906
tsk_10723	tsk_10723	0.280500532526633	-1.6925508832968
tsk_10724	tsk_10724	-0.226506999511503	0.00902507849357703
tsk_10725	tsk_10725	0.936217566616657	-1.47319324121214
tsk_10726	tsk_10726	-0.523425213849837	1.13373229048927
tsk_10727	tsk_10727	-0.304105579654711	-1.78857186774063
tsk_10728	tsk_10728	-1.94112407475424	0.291729564590824
tsk_10729	tsk_10729	0.207902107845934	-0.639633936848623
tsk_10730	tsk_10730	-0.679902705277156	-0.955908318640784
tsk_10731	tsk_10731	0.351613930976245	0.0275333198525991
tsk_10732	tsk_10732	0.817154681079753	-0.500190684891676
tsk_10733	tsk_10733	-1.69216360626588	-0.879219609145606
tsk_10734	tsk_10734	0.917860079531879	0.0667593865450901
tsk_10735	tsk_10735	0.852324045899327	0.00253422074860367
tsk_10736	tsk_10736	-0.507802905250379	-0.324434861514235
tsk_10737	tsk_10737	1.12463413199123	0.297140055650673
tsk_10738	tsk_10738	-2.03904831630295	0.0165617342423455
tsk_10739	tsk_10739	-1.28709079465823	-0.74779844741504
tsk_10740	tsk_10740	-0.464120021012098	-0.0689775660909102
tsk_10741	tsk_10741	-0.435315027027377	0.903225600217436
tsk_10742	tsk_10742	-0.216488805076007	-0.238481548987602
tsk_10743	tsk_10743	1.10146605764194	0.58051539578763
tsk_10744	tsk_10744	-0.171430456326869	-0.770190096700799
tsk_10745	tsk_10745	0.247035086867855	0.275703078075069
tsk_10746	tsk_10746	-0.392779239010346	-1.09368866805801
tsk_10747	tsk_10747	1.2955928995959	0.979193040526965
tsk_10748	tsk_10748	-1.20620253897932	-0.86711959457762
tsk_10749	tsk_10749	0.463843657721644	0.740673736936522
tsk_10750	tsk_10750	-1.65825172409653	-0.174870456232206
tsk_10751	tsk_10751	0.136594834399484	0.961872447219756
tsk_10752	tsk_10752	-0.540864545344588	-1.9036476306308
tsk_10753	tsk_10753	-0.128770813980589	-1.12122822319962
tsk_10754	tsk_10754	-1.10127855273454	-0.503927120910726
tsk_10755	tsk_10755	0.3340914250351	-1.32338046748703
tsk_10756	tsk_10756	-0.241402056594869	-1.65395397162281
tsk_10757	tsk_10757	-1.36918697901376	0.0725971658308268
tsk_10758	tsk_10758	0.837856426525956	-0.0796880315825716
tsk_10759	tsk_10759	-0.0779612204498832	-0.251821006289113
tsk_10760	tsk_10760	-0.513896061133338	0.0537496809961971
tsk_10761	tsk_10761	0.0130260099298642	-0.256252402487576
tsk_10762	tsk_10762	-0.483316211124075	-1.1031025657151
tsk_10763	tsk_10763	0.768753504957306	1.48047727980488
tsk_10764	tsk_10764	-2.857622618796	0.329962131827214
tsk_10765	tsk_10765	-0.522772449212856	-0.716680385823948
tsk_10766	tsk_10766	1.25580405075879	-1.61122641753765
tsk_10767	tsk_10767	0.73370777390251	-0.603614870549721
tsk_10768	tsk_10768	-0.472532208480617	-0.795931585469986
tsk_10769	tsk_10769	0.136370322663149	-1.47781887139958
tsk_10770	tsk_10770	-0.379390290471555	-1.75094489460878
tsk_10771	tsk_10771	0.772753645600111	-0.634084616165839
tsk_10772	tsk_10772	0.269909684676521	0.399378580896104
tsk_10773	tsk_10773	-0.411087550174183	-1.55956633828391
tsk_10774	tsk_10774	1.07754178932963	-0.892851120773716
tsk_10775	tsk_10775	-0.652479834997989	0.952644783285396
tsk_10776	tsk_10776	-0.0341798061071829	0.783187905332322
tsk_10777	tsk_10777	-1.40732112677893	-1.67882286499023
tsk_10778	tsk_10778	0.0355158138388318	-0.995625201087684
tsk_10779	tsk_10779	-0.459804459628849	-1.00545461465037
tsk_10780	tsk_10780	0.466898731191313	-0.0727656650487706
tsk_10781	tsk_10781	-1.08022747175994	-1.16724866593037
tsk_10782	tsk_10782	-1.35969900530129	-1.02390187561609
tsk_10783	tsk_10783	0.0450352492670942	0.750531834571764
tsk_10784	tsk_10784	-0.838740771122539	0.36056022336444
tsk_10785	tsk_10785	-0.0768969291562821	-1.31808980019426
tsk_10786	tsk_10786	0.307689026008238	-0.653488450681849
tsk_10787	tsk_10787	-0.403935138507187	-1.54433963134397
tsk_10788	tsk_10788	-0.224584034016234	-0.295316603284547
tsk_10789	tsk_10789	1.5990484254333	0.0347367903674462
tsk_10790	tsk_10790	0.0884944556766805	-1.33226987589329
tsk_10791	tsk_10791	1.52947463241445	0.826316089684579
tsk_10792	tsk_10792	-1.50103925309824	-0.813726359015381
tsk_10793	tsk_10793	1.64592827559983	0.732129853872709
tsk_10794	tsk_10794	1.65120132998478	-0.294820690316862
tsk_10795	tsk_10795	0.073536071086328	-1.53152929462144
tsk_10796	tsk_10796	0.451693661189051	-0.927733273809487
tsk_10797	tsk_10797	1.19548696692019	-0.595795104690214
tsk_10798	tsk_10798	-0.894585173524202	0.428954342175025
tsk_10799	tsk_10799	0.798867843626536	-0.575133282964771
tsk_10800	tsk_10800	-0.186981831668558	-0.539916624800007
tsk_10801	tsk_10801	-0.700086017747958	0.214091201420323
tsk_10802	tsk_10802	-0.53601797378007	-0.479946950744963
tsk_10803	tsk_10803	-0.683911870501665	0.59791884475295
tsk_10804	tsk_10804	-0.829630461144054	-1.46963731508626
tsk_10805	tsk_10805	0.605005013391746	-0.40574302610435
tsk_10806	tsk_10806	-1.23212810275096	-1.65309375183586
tsk_10807	tsk_10807	-0.623183582830753	-1.25842445726705
tsk_10808	tsk_10808	-1.45739234851646	-0.063221934686554
tsk_10809	tsk_10809	1.93663713617533	-0.306434269369602
tsk_10810	tsk_10810	3.35410472422691	-0.331711375899822
tsk_10811	tsk_10811	-0.810575310321335	0.483380949402074
tsk_10812	tsk_10812	-0.653136281437435	-0.546131587146697
tsk_10813	tsk_10813	1.60704753528926	-1.16434712499052
tsk_10814	tsk_10814	-0.320275046255939	-1.79385322899488
tsk_10815	tsk_10815	0.993698495061372	0.283037037253986
tsk_10816	tsk_10816	-2.15560012308078	0.33476431857064
tsk_10817	tsk_10817	0.705767635538095	-0.2879408933307
tsk_10818	tsk_10818	0.960352590575235	-0.928860752999793
tsk_10819	tsk_10819	0.276433798767976	0.118745835467307
tsk_10820	tsk_10820	-0.119683556955273	-0.149125077337758
tsk_10821	tsk_10821	0.700516994829639	0.268356807156192
tsk_10822	tsk_10822	0.0245445459393427	-1.11383981619056
tsk_10823	tsk_10823	0.521429407218865	-0.765019613449137
tsk_10824	tsk_10824	0.732191491718711	-1.23442594450586
tsk_10825	tsk_10825	-0.628765788547784	-1.46233048157512
tsk_10826	tsk_10826	0.437608171772839	-0.885096352487724
tsk_10827	tsk_10827	1.31772553690758	-1.05021288177645
tsk_10828	tsk_10828	0.517987222108351	-1.78904151058053
tsk_10829	tsk_10829	0.46627027127864	0.888176875948411
tsk_10830	tsk_10830	-0.44551251510787	-1.04185102857839
tsk_10831	tsk_10831	-1.1073244490233	-2.10350756475235
tsk_10832	tsk_10832	-0.325796839277286	-2.41883663453773
tsk_10833	tsk_10833	-0.736098738374379	-1.5017703568336
tsk_10834	tsk_10834	-0.310673311661921	0.561938756021814
tsk_10835	tsk_10835	1.32805676195127	0.110925486912246
tsk_10836	tsk_10836	1.36994236603861	-0.690520476102767
tsk_10837	tsk_10837	0.638615132477136	-0.219344607477508
tsk_10838	tsk_10838	0.0871699671659511	-1.94452514203706
tsk_10839	tsk_10839	0.661719823360307	-1.71372369568914
tsk_10840	tsk_10840	0.325164445254522	-3.10704711421031
tsk_10841	tsk_10841	1.8464259260923	-0.413081745841626
tsk_10842	tsk_10842	-0.57932841170159	-0.154950975672758
tsk_10843	tsk_10843	0.576990521797568	0.114456727478819
tsk_10844	tsk_10844	-1.73466928030384	-1.53067738066522
tsk_10845	tsk_10845	-0.68663469284135	-0.70224454001161
tsk_10846	tsk_10846	0.879924708528366	-1.38071611076403
tsk_10847	tsk_10847	-2.76009253033379	0.818283086559307
tsk_10848	tsk_10848	0.685338485636615	-2.23137599536451
tsk_10849	tsk_10849	-0.736843673508654	0.159543150006016
tsk_10850	tsk_10850	0.210844471227184	0.477502556703052
tsk_10851	tsk_10851	-0.682231916260431	-0.430448041945214
tsk_10852	tsk_10852	-0.00779615150489505	-1.40932077132048
tsk_10853	tsk_10853	-0.577757456326536	-0.632573853532517
tsk_10854	tsk_10854	-0.358023040171658	-0.864362008513152
tsk_10855	tsk_10855	-1.43077365514168	0.580302782499163
tsk_10856	tsk_10856	0.337381500129998	-1.01573992059935
tsk_10857	tsk_10857	1.21175991788007	-1.03256376381681
tsk_10858	tsk_10858	-0.230659998629625	-1.76141940761403
tsk_10859	tsk_10859	0.194222142293722	-0.278575616327185
tsk_10860	tsk_10860	-1.47480667259315	2.29954524904229
tsk_10861	tsk_10861	0.849608779415324	0.0191736461318506
tsk_10862	tsk_10862	1.7111023882174	0.95038136791637
tsk_10863	tsk_10863	0.10081472801478	-0.680193697902341
tsk_10864	tsk_10864	0.782084016432639	-1.46778649121737
tsk_10865	tsk_10865	-1.4441530744122	-0.805047552717883
tsk_10866	tsk_10866	-0.90211665718685	-0.421252406482056
tsk_10867	tsk_10867	-0.228842661577675	-1.66847599851822
tsk_10868	tsk_10868	0.0183191471188588	1.12218229867261
tsk_10869	tsk_10869	0.597876898340626	-0.117178820345277
tsk_10870	tsk_10870	0.638289313809728	0.681859103039702
tsk_10871	tsk_10871	0.321561279977018	-1.21374785319758
tsk_10872	tsk_10872	-0.34627051079243	0.709393037218139
tsk_10873	tsk_10873	-0.62779655824397	-1.03507196088808
tsk_10874	tsk_10874	0.195514659031393	-0.695561194293338
tsk_10875	tsk_10875	0.432430466667479	0.701389075721676
tsk_10876	tsk_10876	-0.327196144497063	-0.276891556269762
tsk_10877	tsk_10877	1.90635853736862	-0.723002015497673
tsk_10878	tsk_10878	-0.779594181691208	-0.86996150811637
tsk_10879	tsk_10879	0.738824143035807	-0.214352793901395
tsk_10880	tsk_10880	-1.06390972866566	0.649203892946019
tsk_10881	tsk_10881	-1.49640509924601	-0.275382892570601
tsk_10882	tsk_10882	2.22505700372298	-0.627048985315814
tsk_10883	tsk_10883	1.27762593552315	0.043165385860292
tsk_10884	tsk_10884	0.021516432558266	-1.58809944789694
tsk_10885	tsk_10885	-1.31899430416168	-0.664189816213306
tsk_10886	tsk_10886	-0.295218047439261	-1.41611423603118
tsk_10887	tsk_10887	-0.888193252419066	-1.98529959211715
tsk_10888	tsk_10888	-1.17978123217413	-1.0527770144236
tsk_10889	tsk_10889	0.222027537410303	-0.518013273580558
tsk_10890	tsk_10890	0.282253674266548	0.419326003443582
tsk_10891	tsk_10891	-0.249035346043215	-0.0135085799533337
tsk_10892	tsk_10892	-0.995018062374652	-2.4159456585069
tsk_10893	tsk_10893	-1.93281868118423	-0.436529699019802
tsk_10894	tsk_10894	0.198673416892343	-0.477123470432412
tsk_10895	tsk_10895	0.579841759270751	1.57589735666917
tsk_10896	tsk_10896	-0.90625449448906	0.367424112694632
tsk_10897	tsk_10897	-0.681162009993218	0.143211598065714
tsk_10898	tsk_10898	0.474353171063696	-1.17557077023215
tsk_10899	tsk_10899	-0.899440796165731	-1.57473162160004
tsk_10900	tsk_10900	0.562373204331124	0.347012656175999
tsk_10901	tsk_10901	1.15628803091319	1.0392682630447
tsk_10902	tsk_10902	-0.570369167983743	-1.28014762034219
tsk_10903	tsk_10903	0.61146717415967	0.0481051772778441
tsk_10904	tsk_10904	-0.724908776770581	-1.33159525268772
tsk_10905	tsk_10905	-1.14801602003023	-0.951419369057717
tsk_10906	tsk_10906	2.08587193409836	1.35524476921149
tsk_10907	tsk_10907	1.17538106606702	-1.59388998720019
tsk_10908	tsk_10908	0.935218972680665	-1.28907230116651
tsk_10909	tsk_10909	0.872603427871124	0.31617132785059
tsk_10910	tsk_10910	2.24817048410969	-0.587530935915157
tsk_10911	tsk_10911	0.535428643180888	1.24273796667609
tsk_10912	tsk_10912	1.0196150970896	-1.92466340116415
tsk_10913	tsk_10913	1.19093300362526	-0.146570989131782
tsk_10914	tsk_10914	-0.124661227611921	-1.83143052968825
tsk_10915	tsk_10915	2.01035613682183	0.143093308151772
tsk_10916	tsk_10916	-1.23241668831356	-1.05099308026588
tsk_10917	tsk_10917	-0.952851006828686	-0.132959901200247
tsk_10918	tsk_10918	1.68267934259622	-1.62233734135979
tsk_10919	tsk_10919	2.13597918962102	0.765175790582191
tsk_10920	tsk_10920	0.773465097829978	0.520370592839497
tsk_10921	tsk_10921	0.806494352205295	-0.239900640683617
tsk_10922	tsk_10922	-1.23510007820007	-0.870968406228423
tsk_10923	tsk_10923	-0.0966709468048573	-0.604515273851449
tsk_10924	tsk_10924	0.252005825220637	-0.684463295150062
tsk_10925	tsk_10925	-0.954681649013959	-0.551805751615953
tsk_10926	tsk_10926	-0.120501112487222	-0.545740756823572
tsk_10927	tsk_10927	-0.927053208896074	1.47764365945557
tsk_10928	tsk_10928	0.41199692887693	-0.615388450381288
tsk_10929	tsk_10929	0.00216903897054494	-1.16396464679557
tsk_10930	tsk_10930	1.86659203276546	-0.775977239679846
tsk_10931	tsk_10931	-0.767577237545298	-0.739195456894878
tsk_10932	tsk_10932	0.40559194865797	-1.78794023965331
tsk_10933	tsk_10933	-0.776539846406975	-1.08369774294149
tsk_10934	tsk_10934	-0.483003750012974	1.03386915759883
tsk_10935	tsk_10935	-0.756945138059605	1.14083433850525
tsk_10936	tsk_10936	-0.897088775477419	-0.786322392407784
tsk_10937	tsk_10937	0.146399366530203	-1.46775527870847
tsk_10938	tsk_10938	0.900078919881426	-1.34211710491092
tsk_10939	tsk_10939	0.857292161695051	0.0733177358217052
tsk_10940	tsk_10940	0.422447064345073	-1.54488053047204
tsk_10941	tsk_10941	0.777824678607413	-1.26137451388025
tsk_10942	tsk_10942	-0.473041845849044	0.00574790406935174
tsk_10943	tsk_10943	0.780771331448748	-0.989613766776888
tsk_10944	tsk_10944	-1.53523365386118	-1.09874301564027
tsk_10945	tsk_10945	-0.293827472953779	-0.282187065442049
tsk_10946	tsk_10946	0.939031001560734	-1.57760662061062
tsk_10947	tsk_10947	0.423018341525399	0.573309201832562
tsk_10948	tsk_10948	-1.05471350410691	0.687135179234406
tsk_10949	tsk_10949	-0.987209394601683	0.0415579244775052
tsk_10950	tsk_10950	-1.47041443795374	0.142975151310273
tsk_10951	tsk_10951	0.590610947432798	-0.661723885167866
tsk_10952	tsk_10952	1.67213682034115	0.546765863610736
tsk_10953	tsk_10953	0.154066260660129	-0.623876880107325
tsk_10954	tsk_10954	-1.27271518082677	0.498627319068232
tsk_10955	tsk_10955	-0.330516806970686	-0.35524315764924
tsk_10956	tsk_10956	-1.25288503097557	0.756358765338011
tsk_10957	tsk_10957	1.14764727738708	0.155797609092429
tsk_10958	tsk_10958	0.714612635893791	-0.387572195665494
tsk_10959	tsk_10959	-1.0501688422845	-0.469687402636625
tsk_10960	tsk_10960	1.66636612150676	-0.229082803155948
tsk_10961	tsk_10961	-1.20043067190867	-0.0588840354343972
tsk_10962	tsk_10962	-0.519992342854005	-0.149426031675075
tsk_10963	tsk_10963	-0.50896098514971	1.08216481979899
tsk_10964	tsk_10964	-1.54634876928718	-0.873673804022826
tsk_10965	tsk_10965	0.572078380549426	-1.11077087679935
tsk_10966	tsk_10966	-0.560752378376169	-0.723713893949671
tsk_10967	tsk_10967	-0.134861173846878	-0.259628311556068
tsk_10968	tsk_10968	-1.63137571812739	-1.76835986769428
tsk_10969	tsk_10969	-0.0229725186562434	-0.998497864347367
tsk_10970	tsk_10970	0.645241744131648	-0.307684585615091
tsk_10971	tsk_10971	1.61575249194404	-0.815391601508352
tsk_10972	tsk_10972	-0.882269617729347	-0.382908952215201
tsk_10973	tsk_10973	1.25075272813441	0.478165252249947
tsk_10974	tsk_10974	1.56597063723337	0.91470362007676
tsk_10975	tsk_10975	-0.11198633074913	0.331675634841641
tsk_10976	tsk_10976	-2.44021963864771	-0.00291900028916131
tsk_10977	tsk_10977	-0.6043633485282	0.012483221752983
tsk_10978	tsk_10978	0.178407977957741	-0.310705674349333
tsk_10979	tsk_10979	1.09857071913918	0.682848286735245
tsk_10980	tsk_10980	0.391577760203007	-0.829482543963509
tsk_10981	tsk_10981	1.43841984686938	-0.283829857523976
tsk_10982	tsk_10982	0.711442791900484	-0.371918096851375
tsk_10983	tsk_10983	1.12639981756872	0.276321456947682
tsk_10984	tsk_10984	-1.28406035521543	-1.04692067374362
tsk_10985	tsk_10985	0.475678124654162	-0.489303855052321
tsk_10986	tsk_10986	-0.321818715797882	0.486830689209235
tsk_10987	tsk_10987	1.84242308554606	-1.4719811936509
tsk_10988	tsk_10988	0.365376453996147	-2.07574013176322
tsk_10989	tsk_10989	-0.168740201205772	-2.27305714162589
tsk_10990	tsk_10990	0.251435844251993	-0.620051015640764
tsk_10991	tsk_10991	-1.30031109145517	0.331515271440999
tsk_10992	tsk_10992	-2.17484477469571	0.398796220451281
tsk_10993	tsk_10993	1.13178659066111	-0.02007456835887
tsk_10994	tsk_10994	-0.644897490221904	0.0657108467524144
tsk_10995	tsk_10995	0.734364986141393	-1.11043239647417
tsk_10996	tsk_10996	-0.136622814909879	-0.579399623354587
tsk_10997	tsk_10997	0.267421067317079	-0.292756764596791
tsk_10998	tsk_10998	0.152264370790988	0.0714837012585643
tsk_10999	tsk_10999	-0.950199207345571	-1.11433535314184
tsk_11000	tsk_11000	-1.19405076132725	-0.177613440072223
tsk_11001	tsk_11001	-0.729729136641203	0.431629032440589
tsk_11002	tsk_11002	0.767957618152057	-0.500538630018196
tsk_11003	tsk_11003	-0.604787310229311	0.70569553632332
tsk_11004	tsk_11004	0.959193108560412	-0.259779347002525
tsk_11005	tsk_11005	-0.764840208757407	0.0941592192318366
tsk_11006	tsk_11006	0.115671552563148	0.245300115221366
tsk_11007	tsk_11007	0.125190960581845	-2.02716801421488
tsk_11008	tsk_11008	0.64626263051951	-2.22534418078383
tsk_11009	tsk_11009	1.08967582302274	-0.168405446307768
tsk_11010	tsk_11010	1.17628085043217	-0.38112347248958
tsk_11011	tsk_11011	0.0847055516370762	-0.183650143330389
tsk_11012	tsk_11012	1.50335765724433	-0.869096905353609
tsk_11013	tsk_11013	0.73587230356983	0.198834279842419
tsk_11014	tsk_11014	0.0976007439155953	-2.11400990491273
tsk_11015	tsk_11015	-0.758218866377452	0.0498108106822118
tsk_11016	tsk_11016	0.0748396554594121	-0.24026106937633
tsk_11017	tsk_11017	-0.428388566325854	-0.791618059788044
tsk_11018	tsk_11018	0.38868979932101	1.19246412828561
tsk_11019	tsk_11019	0.462863915537492	-0.0133999502253983
tsk_11020	tsk_11020	-0.267261308623712	0.117859606804451
tsk_11021	tsk_11021	0.112927987738508	-0.239547976525561
tsk_11022	tsk_11022	-0.388770752966379	-0.0402355066743177
tsk_11023	tsk_11023	0.251473262974337	-0.843885901038334
tsk_11024	tsk_11024	-0.600075827841013	-0.5504502684666
tsk_11025	tsk_11025	-0.595083293659299	-0.946704108534428
tsk_11026	tsk_11026	1.89428336581224	-0.702113221376869
tsk_11027	tsk_11027	-0.0488215915987376	-1.20179904398052
tsk_11028	tsk_11028	-1.33042915788225	-1.28849514497036
tsk_11029	tsk_11029	0.228238634387497	-0.186422377946295
tsk_11030	tsk_11030	-1.05398324038957	1.84008075318562
