FID	IID	pheno_random	pheno_strat
tsk_11391	tsk_11391	0.523999901112376	-0.831701144099378
tsk_11392	tsk_11392	0.266774962588915	0.278398051651401
tsk_11393	tsk_11393	0.204245950940206	0.156662951301032
tsk_11394	tsk_11394	-0.0762907835355497	0.832199975525506
tsk_11395	tsk_11395	-1.31516915224527	-1.77175391986319
tsk_11396	tsk_11396	-0.258013112631	0.997619306586019
tsk_11397	tsk_11397	-0.0110167784135464	-0.375394869870373
tsk_11398	tsk_11398	-0.358017877913672	-0.5277011340605
tsk_11399	tsk_11399	-0.491241193753162	-0.179050475358045
tsk_11400	tsk_11400	-0.236274857049715	0.777628109992754
tsk_11401	tsk_11401	-1.08816847163746	-0.443652780536298
tsk_11402	tsk_11402	0.57352767552264	0.266370718789645
tsk_11403	tsk_11403	-1.37984763009982	0.509651725602499
tsk_11404	tsk_11404	-0.288851943965537	-1.02099902238608
tsk_11405	tsk_11405	0.731303164638651	0.178262083786666
tsk_11406	tsk_11406	0.362594972226967	0.393931346664504
tsk_11407	tsk_11407	0.296779909529369	-0.196607619188936
tsk_11408	tsk_11408	0.0517198613502585	-0.629595421402145
tsk_11409	tsk_11409	1.07359534030692	0.265811604078698
tsk_11410	tsk_11410	-1.02510264267819	-1.05243936180259
tsk_11411	tsk_11411	-0.770462810068208	-0.377780530181335
tsk_11412	tsk_11412	-0.61534884715263	-0.29401073555409
tsk_11413	tsk_11413	1.42587027633491	0.10646071223288
tsk_11414	tsk_11414	-0.802564185631004	0.725061360679331
tsk_11415	tsk_11415	1.5632654359774	0.430959625558664
tsk_11416	tsk_11416	1.15883574709952	1.18483090663081
tsk_11417	tsk_11417	-0.106507557235461	-0.302925935438727
tsk_11418	tsk_11418	1.04764914338756	-0.410312543988787
tsk_11419	tsk_11419	0.121251128107377	-0.777872091999443
tsk_11420	tsk_11420	-1.61462277495264	0.265078608675583
tsk_11421	tsk_11421	-0.084231048188462	1.05402835016048
tsk_11422	tsk_11422	0.413389389153194	1.14671842695749
tsk_11423	tsk_11423	-0.586370600743684	-1.15834925771148
tsk_11424	tsk_11424	0.835676549102427	0.820387571489985
tsk_11425	tsk_11425	-1.18379425352512	-1.14671281160954
tsk_11426	tsk_11426	1.33645639877512	-0.981030666439177
tsk_11427	tsk_11427	-1.53059467978502	-0.863181334188758
tsk_11428	tsk_11428	-1.25077351902818	0.0862104653585953
tsk_11429	tsk_11429	-0.348546797335839	-0.128007684520409
tsk_11430	tsk_11430	0.0993563547802401	-1.48890975493138
tsk_11431	tsk_11431	0.759493662633392	1.3873800829525
tsk_11432	tsk_11432	1.20385867535081	0.271037022560926
tsk_11433	tsk_11433	0.761623310507428	0.514646297644926
tsk_11434	tsk_11434	0.969230961870115	1.28003226873414
tsk_11435	tsk_11435	-0.0315169226811212	-0.618648117464036
tsk_11436	tsk_11436	0.881159594681203	0.602456153285714
tsk_11437	tsk_11437	1.05537386065426	0.724599399371993
tsk_11438	tsk_11438	-0.0030267729272836	1.13681770553107
tsk_11439	tsk_11439	0.27068556227329	-0.897559120066355
tsk_11440	tsk_11440	0.54331584832444	1.67534758866979
tsk_11441	tsk_11441	1.04884377667014	0.801117675458736
tsk_11442	tsk_11442	0.514587691194734	2.91145879156424
tsk_11443	tsk_11443	-0.852339998380862	-1.9101303888881
tsk_11444	tsk_11444	0.920579099042716	0.34824628413714
tsk_11445	tsk_11445	0.956255996953777	0.384194373478984
tsk_11446	tsk_11446	-1.80004925636373	0.669087038889325
tsk_11447	tsk_11447	1.36658722890353	-0.715543934949459
tsk_11448	tsk_11448	1.508555562613	0.681483533586917
tsk_11449	tsk_11449	0.00272640071671403	0.804811440127298
tsk_11450	tsk_11450	1.00365335378458	0.000780946888285326
tsk_11451	tsk_11451	-0.866761409426423	0.536975636400761
tsk_11452	tsk_11452	1.43686412350058	-1.18776801154219
tsk_11453	tsk_11453	-0.196825945606897	-1.31903642148372
tsk_11454	tsk_11454	-0.19679595876019	-1.09658255141743
tsk_11455	tsk_11455	1.09614328660225	0.988251156605249
tsk_11456	tsk_11456	0.228545113058495	0.996525868341192
tsk_11457	tsk_11457	-0.610564744426656	-1.4027573667104
tsk_11458	tsk_11458	-1.28095803613481	-0.135915135847578
tsk_11459	tsk_11459	-1.26494912909798	1.21743516458741
tsk_11460	tsk_11460	-1.25050675164732	-0.578074940090917
tsk_11461	tsk_11461	-1.52540446877907	-0.439590014944168
tsk_11462	tsk_11462	1.18253540950478	0.738031813642645
tsk_11463	tsk_11463	-1.1102902795312	-1.46154707901422
tsk_11464	tsk_11464	2.44922390869954	1.25134778667711
tsk_11465	tsk_11465	0.638710912816666	-0.57248621610319
tsk_11466	tsk_11466	-0.0791679425752413	1.14761397645086
tsk_11467	tsk_11467	1.33605448436439	0.398190588405386
tsk_11468	tsk_11468	1.76304188266943	-1.9310264674492
tsk_11469	tsk_11469	-0.23005202067478	-1.41628095592787
tsk_11470	tsk_11470	-1.00282766866905	0.365644335510753
tsk_11471	tsk_11471	0.645910859571161	-0.738976776532303
tsk_11472	tsk_11472	1.84446449897689	0.386607764481173
tsk_11473	tsk_11473	1.46954902379986	0.0151273402396356
tsk_11474	tsk_11474	0.426365887290554	0.705175586887571
tsk_11475	tsk_11475	-1.52344101057438	0.665924647555227
tsk_11476	tsk_11476	-0.839826945797364	-0.398910790003732
tsk_11477	tsk_11477	-1.08458549697816	1.84601430586717
tsk_11478	tsk_11478	-0.0221864893341128	0.380891730188612
tsk_11479	tsk_11479	0.438938529580989	0.153337510139448
tsk_11480	tsk_11480	-1.9261657540652	0.516257949365921
tsk_11481	tsk_11481	-0.967077689657122	-0.2719754554213
tsk_11482	tsk_11482	-0.844383598452705	1.2063693752595
tsk_11483	tsk_11483	0.147454877364035	-0.0205582932534735
tsk_11484	tsk_11484	1.70216855139751	0.204190408346524
tsk_11485	tsk_11485	1.75686007656296	-0.104787488882473
tsk_11486	tsk_11486	0.849280846601092	0.806083871250551
tsk_11487	tsk_11487	1.10470545488032	-0.0989740852797509
tsk_11488	tsk_11488	1.79215568918966	-0.566685212051353
tsk_11489	tsk_11489	-1.03787825600774	-0.192840821968828
tsk_11490	tsk_11490	-0.761805326857421	0.155198983165167
tsk_11491	tsk_11491	0.221681220732807	0.518340388223744
tsk_11492	tsk_11492	0.674242399839626	-0.844746242229201
tsk_11493	tsk_11493	-1.434107625521	0.747700635498879
tsk_11494	tsk_11494	0.427920361680697	-0.668357661507522
tsk_11495	tsk_11495	-2.05377438569316	0.980988958161291
tsk_11496	tsk_11496	1.08435606551473	-0.508803294442125
tsk_11497	tsk_11497	0.169432824822111	0.921777745146388
tsk_11498	tsk_11498	-1.02035464854816	0.447158697078893
tsk_11499	tsk_11499	-1.0569151610893	0.303372367201315
tsk_11500	tsk_11500	-1.07318083636756	1.15608748996996
tsk_11501	tsk_11501	0.998050601160261	0.53877490129736
tsk_11502	tsk_11502	0.414576418355642	0.157469985688122
tsk_11503	tsk_11503	1.24463495200039	1.26345777664311
tsk_11504	tsk_11504	0.903389202580939	0.453967972430836
tsk_11505	tsk_11505	-1.16229260029725	0.866260406297869
tsk_11506	tsk_11506	0.407243392929741	1.00059790983077
tsk_11507	tsk_11507	-0.946798024799345	-0.996570790519442
tsk_11508	tsk_11508	-0.608272560838636	1.00677720256827
tsk_11509	tsk_11509	-0.343430584073248	-0.997671831682859
tsk_11510	tsk_11510	1.18878859590461	0.571958204917528
tsk_11511	tsk_11511	-0.854399109577919	-1.16063110681631
tsk_11512	tsk_11512	1.98738440777529	-2.27485954389973
tsk_11513	tsk_11513	0.928922812372389	-0.0777426181625009
tsk_11514	tsk_11514	1.83912372993033	-0.159648726862842
tsk_11515	tsk_11515	0.227763579848834	-1.04728170858698
tsk_11516	tsk_11516	1.17234351706261	-0.597393554957962
tsk_11517	tsk_11517	0.525340180173204	-0.319652908815755
tsk_11518	tsk_11518	0.0768091975070551	-0.471423100991804
tsk_11519	tsk_11519	1.14567272471612	-1.60714272282254
tsk_11520	tsk_11520	0.302020748014372	-0.481431253497771
tsk_11521	tsk_11521	1.67461337021055	-1.1823572412246
tsk_11522	tsk_11522	-0.118584005343666	-0.605735944467968
tsk_11523	tsk_11523	0.234827378660991	0.670277625353197
tsk_11524	tsk_11524	-0.308033781088889	0.272124696572973
tsk_11525	tsk_11525	-0.328163922184243	-0.609677087403276
tsk_11526	tsk_11526	-0.678373373174002	0.0544030592503536
tsk_11527	tsk_11527	0.941376002801095	1.94820070602372
tsk_11528	tsk_11528	-1.33849350209421	0.858356280412743
tsk_11529	tsk_11529	1.0062351390805	2.28297893726673
tsk_11530	tsk_11530	-0.441149242572781	-1.25558413634516
tsk_11531	tsk_11531	-0.520690788948565	0.401957977659834
tsk_11532	tsk_11532	-1.63770093790006	-0.502720509789402
tsk_11533	tsk_11533	1.40188508450888	0.87076524245806
tsk_11534	tsk_11534	0.162062059733511	-0.322019096069917
tsk_11535	tsk_11535	-1.31762734014893	-1.84522395761337
tsk_11536	tsk_11536	-0.480605100697246	0.593314966376522
tsk_11537	tsk_11537	0.174533444113307	0.795185002827461
tsk_11538	tsk_11538	-0.73535808595701	-0.614975490662381
tsk_11539	tsk_11539	0.520666456102005	0.602381516507778
tsk_11540	tsk_11540	1.01079467829841	-1.35102529456758
tsk_11541	tsk_11541	1.23839398741398	1.27180224478128
tsk_11542	tsk_11542	-0.521809058876558	-0.876149866360234
tsk_11543	tsk_11543	-0.561201696020163	0.0548170059106968
tsk_11544	tsk_11544	0.797951289081044	1.47131071053152
tsk_11545	tsk_11545	0.318914351227709	1.67035719058401
tsk_11546	tsk_11546	0.0177328137367536	2.10186624360042
tsk_11547	tsk_11547	-0.883069076085531	-0.201912677778891
tsk_11548	tsk_11548	0.411976708933536	-1.34123104142344
tsk_11549	tsk_11549	0.521409176818143	-0.69859005061187
tsk_11550	tsk_11550	-0.465777206738746	1.5175378679674
tsk_11551	tsk_11551	0.605079045694632	0.442735403807507
tsk_11552	tsk_11552	1.97448456233851	1.66569821142437
tsk_11553	tsk_11553	-0.697779644899239	-1.87933431586045
tsk_11554	tsk_11554	-0.407381737781681	0.635831539049847
tsk_11555	tsk_11555	-2.48561107344591	1.11620819309364
tsk_11556	tsk_11556	0.0987392062935486	2.4884640896563
tsk_11557	tsk_11557	0.751274718320279	-0.159937554666631
tsk_11558	tsk_11558	-0.00626858510972383	-2.83318103542962
tsk_11559	tsk_11559	1.54169970837667	-0.402370532364848
tsk_11560	tsk_11560	0.415028593757838	-0.223590446187134
tsk_11561	tsk_11561	-1.93022456462472	-0.530950033137592
tsk_11562	tsk_11562	-0.745164933786795	0.265305987864492
tsk_11563	tsk_11563	1.30000213696148	-0.950746973691068
tsk_11564	tsk_11564	-1.17897894490737	0.56237217269905
tsk_11565	tsk_11565	-0.0632790490344922	-0.839473297323618
tsk_11566	tsk_11566	1.28284247157748	0.856812026797902
tsk_11567	tsk_11567	-1.78202842782185	1.01600691988664
tsk_11568	tsk_11568	-0.699368246472901	1.8983056296035
tsk_11569	tsk_11569	-1.53792352293463	-0.286723001036849
tsk_11570	tsk_11570	0.18973762413993	-0.00486315560830162
tsk_11571	tsk_11571	-0.929058815471642	0.653751731146013
tsk_11572	tsk_11572	0.114667995820269	-1.10076161338901
tsk_11573	tsk_11573	0.7558385112736	0.29639828153774
tsk_11574	tsk_11574	-1.60705929868681	-2.13758007767526
tsk_11575	tsk_11575	0.830880296417492	-0.714800480882389
tsk_11576	tsk_11576	0.735532791461246	2.35358739328644
tsk_11577	tsk_11577	-1.62550611538927	0.310202551789812
tsk_11578	tsk_11578	-0.145281594494827	-0.261887228801297
tsk_11579	tsk_11579	-0.417613438810012	0.360956546549679
tsk_11580	tsk_11580	1.86156750033152	-0.939943426422027
tsk_11581	tsk_11581	-0.900399511543082	1.09302271956315
tsk_11582	tsk_11582	-0.810836480022261	0.559514948469067
tsk_11583	tsk_11583	0.546256493762532	-0.928038065181436
tsk_11584	tsk_11584	0.123842482879639	-0.436005200754325
tsk_11585	tsk_11585	0.514855276551605	-2.06827883154122
tsk_11586	tsk_11586	-0.802179894210124	-1.71120699449167
tsk_11587	tsk_11587	-1.20814498373036	1.51306104965174
tsk_11588	tsk_11588	-0.415870745063741	1.23914140470259
tsk_11589	tsk_11589	0.654938414672449	2.23578239650827
tsk_11590	tsk_11590	-1.39692427980126	-0.47409755454822
tsk_11591	tsk_11591	0.894058837424393	2.37613392120887
tsk_11592	tsk_11592	-0.354025385919685	-1.56311217982862
tsk_11593	tsk_11593	-1.55608188509304	0.10138153253691
tsk_11594	tsk_11594	-0.142777118530607	-1.56152862235252
tsk_11595	tsk_11595	2.69876067888535	-0.119428648041425
tsk_11596	tsk_11596	0.122737030731258	0.400864373300365
tsk_11597	tsk_11597	0.152364431992322	-0.915751308487751
tsk_11598	tsk_11598	0.834380313681962	-1.81022929087617
tsk_11599	tsk_11599	-0.223771769044284	0.887934197930092
tsk_11600	tsk_11600	2.03514888313728	-1.6836806575464
tsk_11601	tsk_11601	1.41339918235061	-0.331433720438322
tsk_11602	tsk_11602	-0.73526402336819	1.05411860276393
tsk_11603	tsk_11603	-0.443845870799771	-0.964608054312522
tsk_11604	tsk_11604	-0.122462378358099	0.00379488591015538
tsk_11605	tsk_11605	-0.94273372212128	-0.772661372453957
tsk_11606	tsk_11606	1.25812243818348	1.61319236305755
tsk_11607	tsk_11607	1.25588528101614	-0.52360980083279
tsk_11608	tsk_11608	-1.18544039942313	0.334269847442138
tsk_11609	tsk_11609	0.434428971009135	-1.05875127720149
tsk_11610	tsk_11610	0.698000473264796	-0.818044796077565
tsk_11611	tsk_11611	0.952696705414803	-0.329853736540809
tsk_11612	tsk_11612	-1.45570599279858	-0.0550197626135041
tsk_11613	tsk_11613	-0.223581551641613	1.10911151417048
tsk_11614	tsk_11614	-0.197720987458631	1.03608593956952
tsk_11615	tsk_11615	1.24832556837162	0.262235241920072
tsk_11616	tsk_11616	-0.540791488573677	-0.104575369530644
tsk_11617	tsk_11617	0.430981883252658	-0.248714302023935
tsk_11618	tsk_11618	-2.80670595533781	-1.70568445802735
tsk_11619	tsk_11619	0.0482743242187001	-0.811180549571261
tsk_11620	tsk_11620	0.38826668513041	-0.912580558124146
tsk_11621	tsk_11621	1.07696413561532	1.39720559800148
tsk_11622	tsk_11622	0.553517385433941	0.0940159284345086
tsk_11623	tsk_11623	-1.48588274372365	-1.41919500266284
tsk_11624	tsk_11624	-1.54889268883426	-0.589365113139999
tsk_11625	tsk_11625	0.355684490185635	-0.418260897804401
tsk_11626	tsk_11626	0.059991230471201	-2.53786525449291
tsk_11627	tsk_11627	1.35316987932868	0.901180668999955
tsk_11628	tsk_11628	1.46339194204903	-0.410742026742858
tsk_11629	tsk_11629	-0.503280086038889	-1.71937808175457
tsk_11630	tsk_11630	-0.668778951146021	-0.0783903842171461
tsk_11631	tsk_11631	-1.14506027842938	0.225457494243647
tsk_11632	tsk_11632	0.864811351419067	1.1896591480229
tsk_11633	tsk_11633	-0.0536850074511207	0.946571097658907
tsk_11634	tsk_11634	1.12751904076313	-1.82302479193612
tsk_11635	tsk_11635	-1.72718556388129	0.341827026100464
tsk_11636	tsk_11636	2.58454156935468	1.1739369707518
tsk_11637	tsk_11637	0.869318286684612	-0.718545422055576
tsk_11638	tsk_11638	0.762195355567165	1.07831090602313
tsk_11639	tsk_11639	0.599913793808883	-0.108730366364235
tsk_11640	tsk_11640	0.762328647103495	0.150425187732412
tsk_11641	tsk_11641	0.608726107352882	-1.41414849643075
tsk_11642	tsk_11642	-0.40524629562056	0.317845770315877
tsk_11643	tsk_11643	-1.51867880669956	2.85375746208163
tsk_11644	tsk_11644	-0.473254530845413	2.10259979592694
tsk_11645	tsk_11645	-0.430140039982353	0.530245989035718
tsk_11646	tsk_11646	0.512974195755855	0.303542381106124
tsk_11647	tsk_11647	0.566817717770412	1.16913801802151
tsk_11648	tsk_11648	0.199362991687503	0.344520846898649
tsk_11649	tsk_11649	-0.592706160842024	0.133716832536282
tsk_11650	tsk_11650	-1.48156984293876	-0.489222407977905
tsk_11651	tsk_11651	1.88231997747287	0.702375290141624
tsk_11652	tsk_11652	0.195168933410874	-0.992965090881419
tsk_11653	tsk_11653	-0.383269987766536	1.02065217763065
tsk_11654	tsk_11654	0.581714547238953	0.289545638655619
tsk_11655	tsk_11655	-1.35401133434566	1.28170896441391
tsk_11656	tsk_11656	0.0242742840738272	-1.26749751392095
tsk_11657	tsk_11657	-0.230485189666858	0.0485193803431289
tsk_11658	tsk_11658	0.0785544453023558	-0.375504346330138
tsk_11659	tsk_11659	-0.320982982471471	1.32051832606879
tsk_11660	tsk_11660	0.0027470036173609	0.988647576951676
tsk_11661	tsk_11661	1.88031551805905	-0.637224479318886
tsk_11662	tsk_11662	1.14112001526084	1.01514302755855
tsk_11663	tsk_11663	0.876112872735788	0.994488597984768
tsk_11664	tsk_11664	-0.962701517954263	-0.471334613604405
tsk_11665	tsk_11665	-0.247832514616089	-0.811842732314501
tsk_11666	tsk_11666	0.248407192589421	1.75945331160015
tsk_11667	tsk_11667	0.910656356058282	-0.504731104010181
tsk_11668	tsk_11668	-0.354484381463301	1.59908040020103
tsk_11669	tsk_11669	0.420862354169757	1.5152318430775
tsk_11670	tsk_11670	-0.180693990725308	-0.369706169173585
tsk_11671	tsk_11671	-0.25438900807089	-0.333835982370962
tsk_11672	tsk_11672	-1.05506410616904	1.24849534697419
tsk_11673	tsk_11673	0.315825236158771	-0.518390465906948
tsk_11674	tsk_11674	0.5319575717326	-0.878287821323655
tsk_11675	tsk_11675	-0.0487665254801556	1.52877551675092
tsk_11676	tsk_11676	1.20573772682971	-0.17671804131613
tsk_11677	tsk_11677	0.323245362545845	0.756173066902514
tsk_11678	tsk_11678	0.583741668131068	-0.293860875750911
tsk_11679	tsk_11679	-0.962022974815671	2.67721276633868
tsk_11680	tsk_11680	-0.803778057189832	-1.03430322899507
tsk_11681	tsk_11681	1.00291006154404	-0.00528598349918031
tsk_11682	tsk_11682	0.709272335991039	0.87246885663016
tsk_11683	tsk_11683	1.8188794937798	0.6091818767748
tsk_11684	tsk_11684	0.65349633972346	1.45965536056758
tsk_11685	tsk_11685	-1.52657757571598	1.63164801435909
tsk_11686	tsk_11686	-0.281683376179947	-2.76670769943099
tsk_11687	tsk_11687	-0.108290367461535	-0.145381231474327
tsk_11688	tsk_11688	-0.420596640597494	0.367898798723432
tsk_11689	tsk_11689	-1.51733016598455	1.10107689690793
tsk_11690	tsk_11690	0.618217829520019	2.44803710355179
tsk_11691	tsk_11691	0.637665783397204	0.125053146165888
tsk_11692	tsk_11692	0.902031477290637	0.700131232190385
tsk_11693	tsk_11693	-0.679827512634207	0.543970505125005
tsk_11694	tsk_11694	0.308233163616074	0.153333732677074
tsk_11695	tsk_11695	-0.233733209695464	0.827566810744033
tsk_11696	tsk_11696	-0.8471231623238	0.568127482240918
tsk_11697	tsk_11697	0.532057113017009	0.253836727828491
tsk_11698	tsk_11698	-0.355569589819817	0.167321395779847
tsk_11699	tsk_11699	0.388605680217575	-0.601104433624392
tsk_11700	tsk_11700	-0.681416158559039	-1.79367129394264
tsk_11701	tsk_11701	0.516036766763277	-0.704795650826323
tsk_11702	tsk_11702	1.08295495636087	-0.295052774369669
tsk_11703	tsk_11703	1.36408039108991	0.13849753255786
tsk_11704	tsk_11704	-0.234597102375018	0.944772456542537
tsk_11705	tsk_11705	-0.160838879000043	0.28846400939328
tsk_11706	tsk_11706	-0.611039324067387	-0.156774226494653
tsk_11707	tsk_11707	0.213542979202738	0.0178191909527469
tsk_11708	tsk_11708	-1.06493564491118	-0.885658637601731
tsk_11709	tsk_11709	-0.593350044575153	-0.0653831964095519
tsk_11710	tsk_11710	-0.513605740194059	-1.9175123530677
tsk_11711	tsk_11711	-1.61755190273465	-0.823373884212346
tsk_11712	tsk_11712	0.866253087518397	-2.95577251513867
tsk_11713	tsk_11713	-0.0400099752617202	-0.825265739915279
tsk_11714	tsk_11714	-2.03108422015934	-1.17605286370746
tsk_11715	tsk_11715	0.848129658867172	-1.37971269773961
tsk_11716	tsk_11716	-0.884842226435708	-1.02642796301974
tsk_11717	tsk_11717	1.25415799418056	0.578924384516196
tsk_11718	tsk_11718	1.9627847026066	1.26795421310976
tsk_11719	tsk_11719	0.489621473747988	1.93295818248179
tsk_11720	tsk_11720	-0.555292809949973	0.165504765044838
tsk_11721	tsk_11721	-0.635640208948336	0.638917117088389
tsk_11722	tsk_11722	-0.00824736246632736	1.27514578340402
tsk_11723	tsk_11723	-0.475006914180629	-0.866978188730354
tsk_11724	tsk_11724	0.380727413003987	0.137843500149544
tsk_11725	tsk_11725	-0.371686111144649	-2.03669386807179
tsk_11726	tsk_11726	1.22211424056257	-1.12967353364803
tsk_11727	tsk_11727	1.32153067409361	-0.894889417324447
tsk_11728	tsk_11728	-1.49641585999453	-0.917840642533946
tsk_11729	tsk_11729	-0.239559372823136	-0.131845500937203
tsk_11730	tsk_11730	-0.0813045355654873	-1.76832083960581
tsk_11731	tsk_11731	-0.168854951271385	-0.0288536811646111
tsk_11732	tsk_11732	-1.6845344348758	-1.75938754739573
tsk_11733	tsk_11733	-1.11627304518137	-2.13520417944865
tsk_11734	tsk_11734	-0.262056829530882	-0.0885724659592922
tsk_11735	tsk_11735	0.12807629325798	-1.30886372884998
tsk_11736	tsk_11736	-0.384121270955779	0.926184038073898
tsk_11737	tsk_11737	0.910947153765007	-1.17695036199512
tsk_11738	tsk_11738	0.588236292648807	0.907057781337837
tsk_11739	tsk_11739	1.05445888829381	1.22996367826095
tsk_11740	tsk_11740	-1.98120124919494	-0.6689776569383
tsk_11741	tsk_11741	0.466315002850708	-0.288552364325543
