FID	IID	pheno_random	pheno_strat
tsk_5237	tsk_5237	-0.175399696055768	-0.178024243084278
tsk_5238	tsk_5238	-0.966488687172572	-0.83150802574798
tsk_5239	tsk_5239	0.511975035804855	1.12258046931525
tsk_5240	tsk_5240	-0.71720092882636	0.163376072994101
tsk_5241	tsk_5241	-0.911155365756204	-1.44182988375379
tsk_5242	tsk_5242	0.351970911375365	0.525111584816404
tsk_5243	tsk_5243	-0.185008100811711	0.7556526811944
tsk_5244	tsk_5244	1.76946134937285	1.13642424603562
tsk_5245	tsk_5245	-1.39276394756802	-0.559722137546979
tsk_5246	tsk_5246	0.717512748761555	-0.282280575597224
tsk_5247	tsk_5247	1.05396377769255	0.404783545083011
tsk_5248	tsk_5248	-0.428819529827775	-1.00807997561416
tsk_5249	tsk_5249	0.725271566979619	0.94520515904484
tsk_5250	tsk_5250	1.75277891746279	1.12109212618796
tsk_5251	tsk_5251	0.944907754495122	1.39742561346315
tsk_5252	tsk_5252	1.17780077267144	1.43777370636477
tsk_5253	tsk_5253	0.694326707896692	0.0724654655615035
tsk_5254	tsk_5254	0.663352127368754	0.801477337385505
tsk_5255	tsk_5255	-0.98686858535384	0.151552625048897
tsk_5256	tsk_5256	2.81193099399566	3.06091600155635
tsk_5257	tsk_5257	0.272035217044749	-0.478777387873589
tsk_5258	tsk_5258	0.417521943913425	0.701478340913768
tsk_5259	tsk_5259	1.96071404356329	1.82021721004639
tsk_5260	tsk_5260	1.51751187588827	1.77271900540002
tsk_5261	tsk_5261	0.339890858931564	-0.238718630649562
tsk_5262	tsk_5262	0.621678440708465	0.367075107155554
tsk_5263	tsk_5263	1.11727468319112	1.28889597562188
tsk_5264	tsk_5264	0.0939853939693289	-0.468392169170589
tsk_5265	tsk_5265	1.10973826404892	0.0507900491053152
tsk_5266	tsk_5266	1.13292821249935	1.94863947328683
tsk_5267	tsk_5267	1.0038673090541	0.486711254941878
tsk_5268	tsk_5268	-0.776000507288925	-0.431749465082359
tsk_5269	tsk_5269	0.78029440179872	0.943126583817557
tsk_5270	tsk_5270	1.01561133562327	0.900187042788314
tsk_5271	tsk_5271	1.29331293259451	0.504825959657862
tsk_5272	tsk_5272	0.603154186078747	1.10071808195674
tsk_5273	tsk_5273	-0.709623599288251	-1.94640392881212
tsk_5274	tsk_5274	0.839389018581833	1.21459664122521
tsk_5275	tsk_5275	-0.936053895000213	-1.50747894615878
tsk_5276	tsk_5276	2.46439911608027	1.2432260692958
tsk_5277	tsk_5277	-0.322841745297017	-1.17298616585806
tsk_5278	tsk_5278	1.39663977522044	0.602790892932487
tsk_5279	tsk_5279	1.15548076782044	1.9952649925256
tsk_5280	tsk_5280	1.17780443205959	0.693001410988222
tsk_5281	tsk_5281	0.186093692919555	0.357787655279342
tsk_5282	tsk_5282	-1.06768650784643	-1.1563625900478
tsk_5283	tsk_5283	0.275579171333112	-0.847771415131037
tsk_5284	tsk_5284	1.66389968090465	1.78231327684337
tsk_5285	tsk_5285	0.983855102281496	-0.159457801213316
tsk_5286	tsk_5286	-0.518166075366538	-0.663363373470765
tsk_5287	tsk_5287	0.42130113695832	-0.33605727369312
tsk_5288	tsk_5288	2.2854076580618	2.09209304018511
tsk_5289	tsk_5289	0.504255655273599	0.667686487487704
tsk_5290	tsk_5290	0.416621036204126	1.30742502624978
tsk_5291	tsk_5291	2.23919554280388	2.52841240110729
tsk_5292	tsk_5292	-0.464463238801427	-1.68599175201984
tsk_5293	tsk_5293	3.16147281590116	2.34330046057828
tsk_5294	tsk_5294	-0.309792854486221	0.62279690143362
tsk_5295	tsk_5295	0.711469350494182	-0.0654786746760525
tsk_5296	tsk_5296	0.811845968337839	0.881951938424468
tsk_5297	tsk_5297	1.67916777971975	2.77859207771059
tsk_5298	tsk_5298	-0.471568774746454	-1.42347981501357
tsk_5299	tsk_5299	1.14965092324793	0.29294173967057
tsk_5300	tsk_5300	1.08664772008767	1.20010271453962
tsk_5301	tsk_5301	-0.373221537527214	0.66052751516678
tsk_5302	tsk_5302	1.69812488936797	2.05188663740313
tsk_5303	tsk_5303	0.33290322786018	-0.0667442414336781
tsk_5304	tsk_5304	0.398218613790453	0.876639705927427
tsk_5305	tsk_5305	1.3676441880156	-0.0456522664451045
tsk_5306	tsk_5306	-0.276483356553618	-0.999253098763901
tsk_5307	tsk_5307	0.168195905282783	0.633481386850521
tsk_5308	tsk_5308	0.202540025406001	-0.387832582190514
tsk_5309	tsk_5309	-1.15203261252572	-1.16329534735092
tsk_5310	tsk_5310	1.30155586027892	0.604434617839369
tsk_5311	tsk_5311	-1.32791774665974	-1.28298366593803
tsk_5312	tsk_5312	-0.396663285408445	-1.14437074800091
tsk_5313	tsk_5313	-0.0964563156463151	-0.0295431089572553
tsk_5314	tsk_5314	2.14088947798861	2.56634306742558
tsk_5315	tsk_5315	1.15480946047983	1.18321335892644
tsk_5316	tsk_5316	-0.993231824058932	-0.384886864815831
tsk_5317	tsk_5317	-0.339692644630426	0.168541576382234
tsk_5318	tsk_5318	1.08940193451058	0.609329132676095
tsk_5319	tsk_5319	-0.0206579093823815	-1.16813519757399
tsk_5320	tsk_5320	0.335940837676798	0.430225753114382
tsk_5321	tsk_5321	0.0878464021740299	0.625608157133932
tsk_5322	tsk_5322	0.779229956298366	1.22928068583574
tsk_5323	tsk_5323	0.511370522410539	1.93759823418057
tsk_5324	tsk_5324	1.95391543994733	1.79117978003163
tsk_5325	tsk_5325	0.776314429614878	1.51807948909681
tsk_5326	tsk_5326	1.99238775900543	1.87581534215551
tsk_5327	tsk_5327	0.172431547618341	-0.81744885012344
tsk_5328	tsk_5328	0.675047602844155	0.718053966719555
tsk_5329	tsk_5329	1.06515487333133	0.406394856665841
tsk_5330	tsk_5330	-0.60531013535856	-1.06350720315741
tsk_5331	tsk_5331	0.417698677846099	0.222753178620442
tsk_5332	tsk_5332	0.57881824429398	-0.676028340265878
tsk_5333	tsk_5333	2.27071790609882	1.58277865472078
tsk_5334	tsk_5334	-0.0713459253594301	-0.0428142251584435
tsk_5335	tsk_5335	1.05127425788001	0.49697407736888
tsk_5336	tsk_5336	0.245294144293108	0.599650928735971
tsk_5337	tsk_5337	1.81042786900703	1.6067907418158
tsk_5338	tsk_5338	1.62634275154036	1.70250089770018
tsk_5339	tsk_5339	2.8615907258997	2.519979876953
tsk_5340	tsk_5340	0.916790111464949	1.01763656638019
tsk_5341	tsk_5341	0.394946288477199	-0.260793410502598
tsk_5342	tsk_5342	1.57985105259691	1.00328516642972
tsk_5343	tsk_5343	1.23838555761325	0.746065192872413
tsk_5344	tsk_5344	0.49342929215663	0.268745934368578
tsk_5345	tsk_5345	1.7527521213915	1.57137762868807
tsk_5346	tsk_5346	-1.68815411477034	-2.20294758580418
tsk_5347	tsk_5347	1.81536202487374	0.959985725085869
tsk_5348	tsk_5348	1.37492321866658	2.08209871027807
tsk_5349	tsk_5349	-0.172478300809582	1.15905102374223
tsk_5350	tsk_5350	0.244369384823927	0.568583684012053
tsk_5351	tsk_5351	0.0563259216163401	-0.814712090823162
tsk_5352	tsk_5352	0.838431498428213	0.675757596860526
tsk_5353	tsk_5353	1.03140271030085	0.197865966511054
tsk_5354	tsk_5354	1.48258148295229	1.66280823646895
tsk_5355	tsk_5355	1.39838456474784	0.112693958682437
tsk_5356	tsk_5356	0.220238767003357	0.137936721080725
tsk_5357	tsk_5357	0.865128523021557	0.609786701498395
tsk_5358	tsk_5358	1.57191549147642	1.19405243734864
tsk_5359	tsk_5359	0.976164022898001	1.12589510780565
tsk_5360	tsk_5360	-0.0404074506922277	1.29963274498744
tsk_5361	tsk_5361	0.906627227490135	0.940850167459933
tsk_5362	tsk_5362	-0.78646916752235	-0.832273172087081
tsk_5363	tsk_5363	-0.0115557286244619	0.450311395359977
tsk_5364	tsk_5364	2.08678792768458	1.57985235083506
tsk_5365	tsk_5365	1.360009356862	2.23540464298436
tsk_5366	tsk_5366	1.56941975156603	1.22318167315304
tsk_5367	tsk_5367	-0.271537029315932	0.268380706926225
tsk_5368	tsk_5368	0.270478060868999	0.654923197113803
tsk_5369	tsk_5369	1.30179269494193	1.76726572779889
tsk_5370	tsk_5370	2.79498156580218	2.03684068519495
tsk_5371	tsk_5371	-0.872800357939551	-0.901701536286451
tsk_5372	tsk_5372	-0.819364567137838	0.409056792437977
tsk_5373	tsk_5373	1.05507765840367	0.237153277052189
tsk_5374	tsk_5374	0.281070508053714	0.928392815049622
tsk_5375	tsk_5375	0.889554068819484	1.28629922994875
tsk_5376	tsk_5376	1.65892736682794	1.92349729717108
tsk_5377	tsk_5377	-0.13186518836135	0.0793013505384446
tsk_5378	tsk_5378	0.266848548160394	0.665314533424426
tsk_5379	tsk_5379	0.817165348824598	0.998282878966688
tsk_5380	tsk_5380	-0.278758314489213	-0.148563155811357
tsk_5381	tsk_5381	0.816579473430119	0.083566288173421
tsk_5382	tsk_5382	1.66950701655128	1.85552001208508
tsk_5383	tsk_5383	-0.425358578224217	-0.758237450724426
tsk_5384	tsk_5384	0.597933649093857	0.273452622431968
tsk_5385	tsk_5385	1.4167549849308	1.96689303618896
tsk_5386	tsk_5386	0.814469247180693	0.381685056011951
tsk_5387	tsk_5387	0.885906909034605	1.45667293805329
tsk_5388	tsk_5388	0.750386555594528	-0.16568577473762
tsk_5389	tsk_5389	1.83573476533095	1.02011923292944
tsk_5390	tsk_5390	0.505862026445801	0.604747137832012
tsk_5391	tsk_5391	0.216193237584415	0.807598255822045
tsk_5392	tsk_5392	0.826850186543157	0.301087934592739
tsk_5393	tsk_5393	0.392053561028395	-0.441758704649323
tsk_5394	tsk_5394	-1.76352997293737	-0.961555917089846
tsk_5395	tsk_5395	0.686966663873993	0.0807237112880379
tsk_5396	tsk_5396	1.61355158558121	2.27106829981546
tsk_5397	tsk_5397	0.85530045424227	1.75582920812392
tsk_5398	tsk_5398	-0.0327847187820195	0.809749113721256
tsk_5399	tsk_5399	-0.792453061201968	0.590139309805811
tsk_5400	tsk_5400	1.22238454042216	0.677579992295183
tsk_5401	tsk_5401	1.4558038465811	1.61889752339778
tsk_5402	tsk_5402	-0.0820583798647275	0.425625507453651
tsk_5403	tsk_5403	0.838544936857175	0.901527134154651
tsk_5404	tsk_5404	0.183376837563824	-0.724287312721183
tsk_5405	tsk_5405	0.524918965322826	0.828666318826311
tsk_5406	tsk_5406	-0.961242901677662	-1.58374547102178
tsk_5407	tsk_5407	1.38016070602031	1.69015805107025
tsk_5408	tsk_5408	1.20133443031933	1.69247987856234
tsk_5409	tsk_5409	0.277178137982216	-0.316744341473443
tsk_5410	tsk_5410	0.893990618730031	-0.273551329113457
tsk_5411	tsk_5411	2.00923853962417	1.3140208986973
tsk_5412	tsk_5412	1.04749411859019	0.468457288028616
tsk_5413	tsk_5413	-1.37331582366784	-0.863748091984122
tsk_5414	tsk_5414	0.708894055819196	0.652981244098347
tsk_5415	tsk_5415	1.07659035695792	0.2849910989629
tsk_5416	tsk_5416	0.23184015390659	0.0254930099543081
tsk_5417	tsk_5417	1.02114660785677	1.1836009612859
tsk_5418	tsk_5418	0.708143694659161	1.63483960467211
tsk_5419	tsk_5419	0.24299708735853	0.000713209556898187
tsk_5420	tsk_5420	0.124121170206843	0.6533446519964
tsk_5421	tsk_5421	1.0351607793054	1.18874149296487
tsk_5422	tsk_5422	0.42888815261094	0.447572779462724
tsk_5423	tsk_5423	0.332521668683259	0.70890393433491
tsk_5424	tsk_5424	0.944420939715712	-0.0900834966905775
tsk_5425	tsk_5425	2.27957504236816	0.56410949233816
tsk_5426	tsk_5426	0.132792780216994	0.138556157714831
tsk_5427	tsk_5427	0.340975252724863	0.236560898556454
tsk_5428	tsk_5428	1.19404513891195	2.02890727284791
tsk_5429	tsk_5429	1.17755822576094	1.29542929484009
tsk_5430	tsk_5430	0.97892342661	1.06952026269107
tsk_5431	tsk_5431	1.97757076187941	1.87704590124185
tsk_5432	tsk_5432	0.372008195630679	-0.452558179098491
tsk_5433	tsk_5433	0.706161958452972	0.878409300501076
tsk_5434	tsk_5434	-0.432364195175788	-0.650908646145993
tsk_5435	tsk_5435	2.44090085189094	1.60417610948542
tsk_5436	tsk_5436	-0.198236561126694	0.17211207066562
tsk_5437	tsk_5437	-1.80717164586916	-1.27028283725795
tsk_5438	tsk_5438	0.517085996501181	0.607284575724826
tsk_5439	tsk_5439	-0.290262463619452	-0.226884854497968
tsk_5440	tsk_5440	-0.609853455266042	-1.09725369905964
tsk_5441	tsk_5441	-0.297408303858508	-0.397831669777973
tsk_5442	tsk_5442	1.29477913377455	1.32907103485015
tsk_5443	tsk_5443	0.295253612185888	1.25754795663621
tsk_5444	tsk_5444	-0.156803051558742	-0.00876485063225085
tsk_5445	tsk_5445	0.580346600943724	-0.0643686120695526
tsk_5446	tsk_5446	-0.111943728617449	0.48112315491612
tsk_5447	tsk_5447	1.18015156478193	0.343705971052534
tsk_5448	tsk_5448	-0.633970840493246	-0.166438385652184
tsk_5449	tsk_5449	1.5579733163372	1.42272386252809
tsk_5450	tsk_5450	2.102856311361	2.86761085121773
tsk_5451	tsk_5451	-0.897958751346646	-1.46299974920326
tsk_5452	tsk_5452	0.925200703352107	0.582600383134069
tsk_5453	tsk_5453	-0.289254345441605	-0.390986707060477
tsk_5454	tsk_5454	2.02196212614071	1.58331014849236
tsk_5455	tsk_5455	0.370954433509572	1.0344994825617
tsk_5456	tsk_5456	-0.271688730683446	-0.9565440949227
tsk_5457	tsk_5457	-0.421915142896204	-0.337646079899012
tsk_5458	tsk_5458	0.248515151982363	0.2950938488968
tsk_5459	tsk_5459	0.617052500437103	0.51632119278773
tsk_5460	tsk_5460	-1.6686003930332	-1.88582709713123
tsk_5461	tsk_5461	1.1418776666137	1.20624693341652
tsk_5462	tsk_5462	0.776789925953324	1.42299100170812
tsk_5463	tsk_5463	0.267279994189243	1.25720595809455
tsk_5464	tsk_5464	1.04986818275716	1.6486310996686
tsk_5465	tsk_5465	-1.20843466170832	-1.66981516851069
tsk_5466	tsk_5466	-0.19584318660206	-0.847651963660602
tsk_5467	tsk_5467	2.24430327661741	2.2133119295643
tsk_5468	tsk_5468	2.01533335715792	1.77127906003611
tsk_5469	tsk_5469	1.67504114611465	2.20922505535322
tsk_5470	tsk_5470	0.943474498100749	1.75162401784448
tsk_5471	tsk_5471	0.0540051682515538	0.643037777160783
tsk_5472	tsk_5472	0.326742516790694	0.197165991194549
tsk_5473	tsk_5473	-2.0162053407767	-0.800141832890271
tsk_5474	tsk_5474	-0.708133364672423	-0.391660445192855
tsk_5475	tsk_5475	-0.824337445505045	-0.142665741431395
tsk_5476	tsk_5476	0.330835548965383	0.285607966257509
tsk_5477	tsk_5477	2.74620513321295	2.15213931540894
tsk_5478	tsk_5478	0.111963130002749	0.378338887831201
tsk_5479	tsk_5479	2.39003820899947	1.62483975916004
tsk_5480	tsk_5480	0.228198405631215	1.28121400960557
tsk_5481	tsk_5481	-0.115146027664649	0.613000900370781
tsk_5482	tsk_5482	0.443132261986768	1.1924856924062
tsk_5483	tsk_5483	0.851731963777725	0.558948914854483
tsk_5484	tsk_5484	-0.608853430674019	-0.1417548820606
tsk_5485	tsk_5485	0.619848721357017	-0.0468277077878233
tsk_5486	tsk_5486	2.38831749946668	1.02230180416129
tsk_5487	tsk_5487	0.734325503139431	0.733977237521784
tsk_5488	tsk_5488	-0.365840749288659	-0.20082481459947
tsk_5489	tsk_5489	1.03709469052303	0.80843396769078
tsk_5490	tsk_5490	0.192081966650023	-0.67599917083408
tsk_5491	tsk_5491	-0.797601860131587	-1.54270919153746
tsk_5492	tsk_5492	0.618973943041151	2.27771073602888
tsk_5493	tsk_5493	-0.304096338946553	0.119644209135488
tsk_5494	tsk_5494	0.124200539832453	-0.273001573539121
tsk_5495	tsk_5495	2.05875548618621	2.18724582699201
tsk_5496	tsk_5496	-0.166012551419473	-0.452352424271925
tsk_5497	tsk_5497	3.14436263940356	3.7824052002252
tsk_5498	tsk_5498	0.566628432100062	0.684019940838998
tsk_5499	tsk_5499	1.85496024794488	2.17692790991959
tsk_5500	tsk_5500	2.69494345309016	2.33117817014384
tsk_5501	tsk_5501	0.979493219435253	0.384510184086517
tsk_5502	tsk_5502	0.32446520122976	-0.313227720563238
tsk_5503	tsk_5503	0.827524375914779	1.5606404230703
tsk_5504	tsk_5504	1.2695628788788	-0.0298703613265254
tsk_5505	tsk_5505	0.262273410208381	0.67697258458453
tsk_5506	tsk_5506	1.34058890785283	0.70583369473529
tsk_5507	tsk_5507	0.301470322778752	0.0819874885627162
tsk_5508	tsk_5508	1.04118433644774	2.5364444903199
tsk_5509	tsk_5509	0.198352554672623	0.0952587339372708
tsk_5510	tsk_5510	-0.195298663816002	1.05475568543792
tsk_5511	tsk_5511	1.19859361081676	0.945596523394661
tsk_5512	tsk_5512	0.808895414555279	-0.198393756191106
tsk_5513	tsk_5513	-0.0766170525592556	-0.227186829383458
tsk_5514	tsk_5514	0.682450866195206	-0.404998712919578
tsk_5515	tsk_5515	0.9852419005108	1.04872606134463
tsk_5516	tsk_5516	-0.175839404503509	-0.325029504619937
tsk_5517	tsk_5517	0.558244813839159	0.588718911171943
tsk_5518	tsk_5518	1.38850975113802	0.283138504922895
tsk_5519	tsk_5519	1.09597181833036	0.284129955323645
tsk_5520	tsk_5520	0.316548590248175	1.37478386578615
tsk_5521	tsk_5521	-0.193682092113485	-0.297040444574482
tsk_5522	tsk_5522	3.03267444385885	2.08753510575598
tsk_5523	tsk_5523	0.667298298178106	0.435378903826308
tsk_5524	tsk_5524	1.57839862628743	1.78028069534611
tsk_5525	tsk_5525	1.14317810945903	0.287236533100256
tsk_5526	tsk_5526	-0.00731336431131402	0.379838755927166
tsk_5527	tsk_5527	0.44957781162809	0.987796641572073
tsk_5528	tsk_5528	0.509092288877206	0.472705087114907
tsk_5529	tsk_5529	1.8977497863193	2.43384741382773
tsk_5530	tsk_5530	-0.231795279590447	-0.288893557135915
tsk_5531	tsk_5531	0.26592531794571	-0.694228991187951
tsk_5532	tsk_5532	-0.0650598068679856	-0.1115637141347
tsk_5533	tsk_5533	1.01884939087764	1.37054705412393
tsk_5534	tsk_5534	0.590886694889813	-0.900605913144648
tsk_5535	tsk_5535	0.24261458516777	0.885773231414177
tsk_5536	tsk_5536	0.362546740569013	0.575002653474297
tsk_5537	tsk_5537	1.1275553793535	1.34523149919774
tsk_5538	tsk_5538	0.366491835754774	-0.22250292055999
tsk_5539	tsk_5539	0.0098049310802947	0.396299311566464
tsk_5540	tsk_5540	-0.777049714370886	-0.176691203979603
tsk_5541	tsk_5541	-0.319135682287965	0.377567728795307
tsk_5542	tsk_5542	1.99257521418427	1.63873632786561
tsk_5543	tsk_5543	-0.884895861754801	-0.941745840842627
tsk_5544	tsk_5544	1.46075465649723	0.301355149425046
tsk_5545	tsk_5545	2.95279757303638	2.1191641856203
tsk_5546	tsk_5546	-1.51617584382826	-0.477221174112537
tsk_5547	tsk_5547	1.23939785096896	-0.633435419636837
tsk_5548	tsk_5548	0.731567864315618	0.987284215105494
tsk_5549	tsk_5549	0.493557629008819	0.209335533359554
tsk_5550	tsk_5550	-0.380649692052265	-0.570085064461514
tsk_5551	tsk_5551	0.415502720895986	0.468850429014723
tsk_5552	tsk_5552	1.22858968999715	1.93632346849937
tsk_5553	tsk_5553	-0.538886234496556	-0.369849214441287
tsk_5554	tsk_5554	0.98200219342384	1.64719724906814
tsk_5555	tsk_5555	1.04326240832704	0.339862632155662
tsk_5556	tsk_5556	-0.213804321003449	0.041062253482493
tsk_5557	tsk_5557	-0.400238018015053	-0.75501342134109
tsk_5558	tsk_5558	0.286735539675923	0.705391111118826
tsk_5559	tsk_5559	0.116289230701279	0.330888116917762
tsk_5560	tsk_5560	0.50025658169655	1.02689409502166
tsk_5561	tsk_5561	0.67172057173755	1.00598742475611
tsk_5562	tsk_5562	0.571939288329838	0.28327817922939
tsk_5563	tsk_5563	0.107527292906251	-0.528694149206792
tsk_5564	tsk_5564	2.17410032514003	1.16799374174849
tsk_5565	tsk_5565	0.699375390782046	0.426972180420186
tsk_5566	tsk_5566	1.52357073190899	1.87529390689424
tsk_5567	tsk_5567	3.0895268388001	1.485654830515
tsk_5568	tsk_5568	0.636980942707031	0.21212402612947
tsk_5569	tsk_5569	-0.171955651803493	0.153670489271905
tsk_5570	tsk_5570	-0.250975737484709	0.478958272320249
tsk_5571	tsk_5571	-1.16396263375856	-0.189698577598184
tsk_5572	tsk_5572	0.525845025856638	1.2027054328375
tsk_5573	tsk_5573	3.90279872205786	3.32324451957485
tsk_5574	tsk_5574	1.63195946340854	1.65197519515007
tsk_5575	tsk_5575	-0.101831187386209	-0.162795485692588
tsk_5576	tsk_5576	1.82065900473068	2.89295322224651
tsk_5577	tsk_5577	-0.374586530917079	0.135345434081724
tsk_5578	tsk_5578	0.237822386706492	0.559566678984975
tsk_5579	tsk_5579	-0.706886418098619	-1.31974109412666
tsk_5580	tsk_5580	1.03966525762862	0.922719748837651
tsk_5581	tsk_5581	0.118871670320101	0.212209154830622
tsk_5582	tsk_5582	1.22214366812756	0.876021911238652
tsk_5583	tsk_5583	0.415406340471906	0.0171389984134405
tsk_5584	tsk_5584	0.247395781100832	-0.0310204166392848
tsk_5585	tsk_5585	0.0749528320800646	-1.00412054011071
tsk_5586	tsk_5586	0.522533295977807	1.3907057850055
tsk_5587	tsk_5587	1.80292454618944	1.94657817036172
tsk_5588	tsk_5588	1.07691974320607	0.767514817427561
tsk_5589	tsk_5589	0.431458795722738	1.30909272384307
tsk_5590	tsk_5590	2.81507326450043	1.50833036002699
tsk_5591	tsk_5591	1.71094227151115	1.74867147756771
tsk_5592	tsk_5592	-0.26507620456669	-0.673810829232752
tsk_5593	tsk_5593	2.03964388713445	1.60303949216682
tsk_5594	tsk_5594	2.69564511930926	2.13545882124013
tsk_5595	tsk_5595	2.46270241281699	2.43391198006534
tsk_5596	tsk_5596	-0.0117523720848218	-1.17620607836086
tsk_5597	tsk_5597	-0.445593582169595	-0.174111544669254
tsk_5598	tsk_5598	0.539243893526315	1.34288383992253
tsk_5599	tsk_5599	1.46191738195172	1.61420882232474
tsk_5600	tsk_5600	-0.161441023630873	0.579918698659858
tsk_5601	tsk_5601	0.467642508727437	0.137351669076961
tsk_5602	tsk_5602	2.34784253350233	1.81580547779386
tsk_5603	tsk_5603	-0.958876451446429	-0.537596981716246
tsk_5604	tsk_5604	0.622120343690237	0.238237800900633
tsk_5605	tsk_5605	0.794036661913611	0.855196922406374
tsk_5606	tsk_5606	-0.3933173192034	0.0557953980734516
tsk_5607	tsk_5607	1.96423570638326	1.17274601191974
tsk_5608	tsk_5608	1.48096547427542	0.827100429802028
tsk_5609	tsk_5609	1.11289046934836	1.34670951693331
tsk_5610	tsk_5610	-0.902199903790954	-0.0696832768171966
tsk_5611	tsk_5611	0.529672509595811	0.243602045995752
tsk_5612	tsk_5612	1.61839839238215	0.771158606272875
tsk_5613	tsk_5613	1.14205197774285	1.21880406824949
tsk_5614	tsk_5614	3.2717435880257	2.39415578393514
tsk_5615	tsk_5615	1.65923426897525	1.50730379306731
tsk_5616	tsk_5616	1.18208475996715	1.3684260626729
tsk_5617	tsk_5617	2.54970614185148	1.33105821889726
tsk_5618	tsk_5618	0.712856442565165	1.39526944629647
tsk_5619	tsk_5619	0.24520078309129	0.278329560915115
tsk_5620	tsk_5620	2.16432989081076	1.3239416959993
tsk_5621	tsk_5621	0.58152151777378	0.0626657610821111
tsk_5622	tsk_5622	1.89761599704002	2.4892994461016
