FID	IID	pheno_random	pheno_strat
tsk_10053	tsk_10053	1.09958765839322	-1.05642188638441
tsk_10054	tsk_10054	0.99974976903381	-0.453104459033386
tsk_10055	tsk_10055	-1.00660860628633	-1.1188045541953
tsk_10056	tsk_10056	1.0026327544263	-0.477710398928405
tsk_10057	tsk_10057	-0.659398409697391	-0.664009500584672
tsk_10058	tsk_10058	1.79709420647331	-0.107534076258798
tsk_10059	tsk_10059	0.499100177827113	-0.572240592536561
tsk_10060	tsk_10060	1.29390368001265	-0.744095873742781
tsk_10061	tsk_10061	-0.193563990641057	-1.08028006415514
tsk_10062	tsk_10062	0.81123937560469	-1.30025167000947
tsk_10063	tsk_10063	-0.0645456431290101	-0.846978553377829
tsk_10064	tsk_10064	-0.645962039167759	-1.07045118651198
tsk_10065	tsk_10065	0.355292772158224	-0.797215985349233
tsk_10066	tsk_10066	-0.598867026232754	-0.726496195410798
tsk_10067	tsk_10067	-0.249860131605542	-1.36320054903346
tsk_10068	tsk_10068	0.712851946864939	-1.06611466034995
tsk_10069	tsk_10069	-0.897160906892149	-0.91363801911555
tsk_10070	tsk_10070	0.0220479267528345	-0.428679309407047
tsk_10071	tsk_10071	2.03561178886064	-1.97583061445571
tsk_10072	tsk_10072	-0.554829803829095	-0.0355651497998273
tsk_10073	tsk_10073	0.239423315322324	-0.173724024252496
tsk_10074	tsk_10074	0.0851532235464004	-0.61689680888977
tsk_10075	tsk_10075	-0.484824240424405	-0.567205879798828
tsk_10076	tsk_10076	-0.565563988208336	-1.28843671496305
tsk_10077	tsk_10077	1.17713165768532	-1.26130490534657
tsk_10078	tsk_10078	-2.29743805206128	-0.667868217176103
tsk_10079	tsk_10079	-1.6908032363366	-1.47161512511256
tsk_10080	tsk_10080	0.879598341120119	-1.10879401077666
tsk_10081	tsk_10081	-0.315845777360711	-0.872397495241847
tsk_10082	tsk_10082	-0.827095370747837	-0.844534224326953
tsk_10083	tsk_10083	0.873244472164828	-0.912988490756239
tsk_10084	tsk_10084	-1.23768951575836	0.0643800088765875
tsk_10085	tsk_10085	0.939104176768753	-1.6103001640467
tsk_10086	tsk_10086	-1.32274686672089	0.279387401582406
tsk_10087	tsk_10087	-0.870270770255703	-1.18137732858934
tsk_10088	tsk_10088	0.918207980962828	-0.134251693926563
tsk_10089	tsk_10089	1.0026607921048	-0.683945648507773
tsk_10090	tsk_10090	-1.7073295275819	-1.34700781835562
tsk_10091	tsk_10091	0.49612330943217	-1.27797230764835
tsk_10092	tsk_10092	0.28806433271271	-0.648381423865469
tsk_10093	tsk_10093	1.03597239619726	-0.725585056471459
tsk_10094	tsk_10094	-1.02960932326968	-0.937369169329668
tsk_10095	tsk_10095	0.767721563686212	-0.541924065636775
tsk_10096	tsk_10096	2.00711607436684	-1.29943543045013
tsk_10097	tsk_10097	1.14280991818838	-0.601735706392843
tsk_10098	tsk_10098	-1.03830572373049	-1.02140764224145
tsk_10099	tsk_10099	0.170742045538541	-0.226006992282109
tsk_10100	tsk_10100	0.170875143033704	-1.06096446470561
tsk_10101	tsk_10101	-0.202902758027932	0.0269304040088905
tsk_10102	tsk_10102	-1.01579699823106	-2.41998054217171
tsk_10103	tsk_10103	0.376628027952918	-1.37286489360636
tsk_10104	tsk_10104	0.0422261676799965	-0.536311589212822
tsk_10105	tsk_10105	0.853912153464828	-1.19952504415894
tsk_10106	tsk_10106	1.23079881036608	-0.485821634772424
tsk_10107	tsk_10107	1.28246613566945	-0.045458394023486
tsk_10108	tsk_10108	-0.474226680597697	-1.53755466512447
tsk_10109	tsk_10109	2.80047067127639	-1.03403410135418
tsk_10110	tsk_10110	-0.338364362684857	-0.709309627767283
tsk_10111	tsk_10111	0.109967425874848	-1.10407453723692
tsk_10112	tsk_10112	0.225518612987551	-1.08191118396141
tsk_10113	tsk_10113	-0.470433185627021	-1.90035181299923
tsk_10114	tsk_10114	0.817187361574485	-0.667530316327914
tsk_10115	tsk_10115	0.579864579866303	-0.826254802124576
tsk_10116	tsk_10116	0.310519649043676	-0.165118237849095
tsk_10117	tsk_10117	-0.49618893138137	0.643764430617762
tsk_10118	tsk_10118	1.24592674086138	-0.126361358298369
tsk_10119	tsk_10119	-0.0370261303224963	-0.442592137509477
tsk_10120	tsk_10120	-0.00838331711888966	-0.922735404248577
tsk_10121	tsk_10121	-0.542039021477191	-0.901612933348069
tsk_10122	tsk_10122	-2.09807368021257	-0.726303407936848
tsk_10123	tsk_10123	-0.699796246051564	-1.45131242376189
tsk_10124	tsk_10124	-0.920748784274616	0.0494336738396481
tsk_10125	tsk_10125	-0.70168866694575	-1.56373485643919
tsk_10126	tsk_10126	1.74113233487079	-0.147174229810603
tsk_10127	tsk_10127	0.0746582823517888	-0.569708650315713
tsk_10128	tsk_10128	-1.68342694563211	-1.09768202165431
tsk_10129	tsk_10129	-0.0539647493022334	-1.47174902746705
tsk_10130	tsk_10130	1.08734188038663	-0.482243822729368
tsk_10131	tsk_10131	-1.98817362145662	-0.716059844916687
tsk_10132	tsk_10132	0.834809791269106	-1.34682229633294
tsk_10133	tsk_10133	-0.0425687746776813	-0.906220778154343
tsk_10134	tsk_10134	-2.17350606661407	-1.48386974718315
tsk_10135	tsk_10135	0.398909356800902	-0.659742017837922
tsk_10136	tsk_10136	0.977757971303677	-0.812088181982047
tsk_10137	tsk_10137	-1.0980834132349	-0.434557310669486
tsk_10138	tsk_10138	-0.151926722788623	0.109709646372618
tsk_10139	tsk_10139	-2.20430316419934	-0.795313555074235
tsk_10140	tsk_10140	-0.653683781876475	-1.12122113164963
tsk_10141	tsk_10141	-0.2792301001575	-1.60979445551619
tsk_10142	tsk_10142	-1.30109108063245	-1.31953354486154
tsk_10143	tsk_10143	1.16087799205114	-1.03456792918057
tsk_10144	tsk_10144	0.455591738954653	-0.868893379956922
tsk_10145	tsk_10145	0.328125723253026	-0.776563590013917
tsk_10146	tsk_10146	0.522614018421428	-0.193997113185531
tsk_10147	tsk_10147	-0.64743028975335	-0.812338385288428
tsk_10148	tsk_10148	-0.527117695275067	-0.732968644133168
tsk_10149	tsk_10149	0.0914879293598586	-0.793396260626967
tsk_10150	tsk_10150	-0.577383501012358	-0.186155896366492
tsk_10151	tsk_10151	-0.900393114532307	0.268294780821814
tsk_10152	tsk_10152	-0.0331195666058161	-0.838819561393994
tsk_10153	tsk_10153	-0.254677477449467	-1.78652072582366
tsk_10154	tsk_10154	-0.678353966899297	-1.26043467121027
tsk_10155	tsk_10155	1.01670132005957	-0.511439890346462
tsk_10156	tsk_10156	-0.991168381840713	-0.905824934155977
tsk_10157	tsk_10157	-0.698022843902141	-1.37709586726821
tsk_10158	tsk_10158	-0.521625882331324	-1.40103293618025
tsk_10159	tsk_10159	0.480216477677529	-0.484827562958838
tsk_10160	tsk_10160	-0.366210520549325	-1.7249819151546
tsk_10161	tsk_10161	1.20388668715499	-0.884921983863772
tsk_10162	tsk_10162	-0.780588612211032	-0.796499373942208
tsk_10163	tsk_10163	0.843669159044305	-0.302102149099494
tsk_10164	tsk_10164	-0.804047533386591	-1.17735357082653
tsk_10165	tsk_10165	1.45161150517798	-0.15751783918994
tsk_10166	tsk_10166	0.35128706891993	-0.397337466857987
tsk_10167	tsk_10167	1.45469234327001	-1.41782931995866
tsk_10168	tsk_10168	-0.597877683838079	-0.28648438032495
tsk_10169	tsk_10169	-0.405066968513212	-1.28218401271998
tsk_10170	tsk_10170	-0.358453652386148	-0.408619717195029
tsk_10171	tsk_10171	-0.213140274260456	-0.730118098014451
tsk_10172	tsk_10172	-0.997630113808602	-0.843107283506477
tsk_10173	tsk_10173	0.272875729078776	-0.843688848282231
tsk_10174	tsk_10174	-1.45972614279919	-1.91739228506693
tsk_10175	tsk_10175	-1.13765081896821	-0.864706538392303
tsk_10176	tsk_10176	0.367850775036796	-1.05057850503617
tsk_10177	tsk_10177	-0.15139747247425	-0.535994112735211
tsk_10178	tsk_10178	-0.285141663497579	-1.37347751407234
tsk_10179	tsk_10179	1.77699618217886	-0.803203308425781
tsk_10180	tsk_10180	0.32004854259747	-0.493724499272855
tsk_10181	tsk_10181	0.0267068923594266	-0.857007900381285
tsk_10182	tsk_10182	1.16730215493372	-0.686662239717666
tsk_10183	tsk_10183	-0.836898367351944	0.085474202686004
tsk_10184	tsk_10184	0.0364345681162542	-0.172286221503241
tsk_10185	tsk_10185	-0.468012920827885	-0.804554293213131
tsk_10186	tsk_10186	1.66965651649686	-1.25559299651836
tsk_10187	tsk_10187	-0.572994970858089	-0.569050040823125
tsk_10188	tsk_10188	-0.356913450870584	-1.09200758569929
tsk_10189	tsk_10189	0.336334155030136	-1.11005254723152
tsk_10190	tsk_10190	1.84329510909629	-1.48941503079081
tsk_10191	tsk_10191	2.68888274379157	-1.50296714220373
tsk_10192	tsk_10192	1.14004447360083	-1.60196497024451
tsk_10193	tsk_10193	-1.37014083967763	-1.33203969332404
tsk_10194	tsk_10194	-0.551496365237243	-1.40361976888774
tsk_10195	tsk_10195	0.681839201909749	-0.901674430073412
tsk_10196	tsk_10196	-0.408416231900462	-0.46187456498316
tsk_10197	tsk_10197	0.195306293073145	-1.19530714743449
tsk_10198	tsk_10198	-1.44812852198149	0.174978241273902
tsk_10199	tsk_10199	-2.58408660833914	-0.154256718656198
tsk_10200	tsk_10200	0.436868869402158	-0.411572971057519
tsk_10201	tsk_10201	0.551372770179487	-0.210648183802013
tsk_10202	tsk_10202	-1.27680531522989	-0.159451252777549
tsk_10203	tsk_10203	0.492709078922784	-0.122173669912518
tsk_10204	tsk_10204	-0.702295677965948	-0.919695686623913
tsk_10205	tsk_10205	-0.00183785612045432	-0.63629657481895
tsk_10206	tsk_10206	0.610256595022365	-1.4764923480872
tsk_10207	tsk_10207	0.760598767801986	-1.41090290199543
tsk_10208	tsk_10208	-1.56449560618269	0.282980486962549
tsk_10209	tsk_10209	-1.33647448243192	-1.1010326804053
tsk_10210	tsk_10210	0.160358702799592	-0.315789028754254
tsk_10211	tsk_10211	0.930374062530466	-1.57316640771411
tsk_10212	tsk_10212	0.224689809091244	-0.437918171439141
tsk_10213	tsk_10213	0.228816775867952	-0.945407025329748
tsk_10214	tsk_10214	0.467682065993481	-0.598239914473921
tsk_10215	tsk_10215	-0.613299189781522	-0.88665364768344
tsk_10216	tsk_10216	-0.523602099025305	-0.667530986618386
tsk_10217	tsk_10217	0.720617825987366	-1.33073012948399
tsk_10218	tsk_10218	-0.210712919500682	-0.519031209049684
tsk_10219	tsk_10219	-1.38721905755876	0.378276661706887
tsk_10220	tsk_10220	0.498277763537394	-0.43339816640722
tsk_10221	tsk_10221	-0.63431757108125	-1.38791794578455
tsk_10222	tsk_10222	1.59004972556315	-0.217100805875609
tsk_10223	tsk_10223	1.5553421928191	-1.82438388193625
tsk_10224	tsk_10224	-0.38680825630616	-0.938506589652112
tsk_10225	tsk_10225	0.548736590244221	-1.874983149213
tsk_10226	tsk_10226	-1.77325675741872	-0.855294600007312
tsk_10227	tsk_10227	-1.46019609209006	-0.164606153354329
tsk_10228	tsk_10228	0.376719248564692	0.524767873978576
tsk_10229	tsk_10229	-0.370476149272824	-0.43932598358573
tsk_10230	tsk_10230	0.438431898835321	-0.500143510681613
tsk_10231	tsk_10231	-0.508583349231429	0.120979046593681
tsk_10232	tsk_10232	0.00762869763334062	-0.947551030644954
tsk_10233	tsk_10233	-0.300820682194774	-1.10262882169905
tsk_10234	tsk_10234	-0.114467278950723	-0.55978323965554
tsk_10235	tsk_10235	0.872340309358192	-1.00286576537793
tsk_10236	tsk_10236	0.913397710386068	-0.476386326433495
tsk_10237	tsk_10237	-0.123405336065528	-1.32782390221107
tsk_10238	tsk_10238	-0.435655782874347	-0.388707191648772
tsk_10239	tsk_10239	0.520540794223465	-0.65173849271412
tsk_10240	tsk_10240	-1.18802355567335	-1.05360117471671
tsk_10241	tsk_10241	2.04981976017225	-1.14438002260669
tsk_10242	tsk_10242	-1.02840812947916	-0.853272240440337
tsk_10243	tsk_10243	-1.73990789028017	-0.551137340882242
tsk_10244	tsk_10244	-0.36232311167034	-1.43731625091672
tsk_10245	tsk_10245	0.330703081597783	-0.391923434116579
tsk_10246	tsk_10246	-0.895197895075931	-0.410651845368675
tsk_10247	tsk_10247	-0.396886604139115	-2.21961174563295
tsk_10248	tsk_10248	-0.549942530453226	-0.479731351124594
tsk_10249	tsk_10249	1.07479547244525	-0.577680997634554
tsk_10250	tsk_10250	-0.437037909437776	-0.348740688929986
tsk_10251	tsk_10251	1.64696378823981	-0.195919187441306
tsk_10252	tsk_10252	0.200923236147944	-0.852213862797653
tsk_10253	tsk_10253	-0.28107228308939	-1.18776592741615
tsk_10254	tsk_10254	-0.26655242540111	-1.40020341347261
tsk_10255	tsk_10255	-0.456187591263467	-1.38146981898027
tsk_10256	tsk_10256	0.0236078571192755	-1.30268048500304
tsk_10257	tsk_10257	1.02453156311298	-0.671430292035951
tsk_10258	tsk_10258	0.297192235820204	-0.478995706314707
tsk_10259	tsk_10259	-1.95314648368397	-0.965022258375964
tsk_10260	tsk_10260	0.129705729839317	-0.0327586287540844
tsk_10261	tsk_10261	0.661933288370462	-0.661814128750147
tsk_10262	tsk_10262	0.690815548870825	-1.05408605816336
tsk_10263	tsk_10263	0.32337436521749	-0.819724657999634
tsk_10264	tsk_10264	-0.669151686151309	0.0719246397635506
tsk_10265	tsk_10265	-1.757679254417	-0.677295085364604
tsk_10266	tsk_10266	0.82792391365031	-1.48073111411459
tsk_10267	tsk_10267	1.55681656510637	0.0315689079546882
tsk_10268	tsk_10268	0.670479871790231	-0.200424961092678
tsk_10269	tsk_10269	-0.318270879398274	-0.995417554823724
tsk_10270	tsk_10270	-0.345033858808358	-0.73188179692739
tsk_10271	tsk_10271	-0.871973285136615	-0.939964737858327
tsk_10272	tsk_10272	0.433490048014749	-0.645833471966561
tsk_10273	tsk_10273	-0.303740218783516	-0.719276748285129
tsk_10274	tsk_10274	1.61060698776193	-1.23577875024534
tsk_10275	tsk_10275	0.472978955712574	-1.68569203816747
tsk_10276	tsk_10276	0.253335481356265	-1.45110581597913
tsk_10277	tsk_10277	-0.66134609097675	0.237480262549845
tsk_10278	tsk_10278	0.159534824959743	-0.383124310158872
tsk_10279	tsk_10279	-0.61304657276486	-1.44992620962054
tsk_10280	tsk_10280	-1.35031130340269	-0.269785145757969
tsk_10281	tsk_10281	0.613403132923007	-0.544024607914824
tsk_10282	tsk_10282	0.561468650029391	-1.00683658818905
tsk_10283	tsk_10283	0.222245499654662	-0.882990086071107
tsk_10284	tsk_10284	0.897067576160829	-0.216229235739065
tsk_10285	tsk_10285	0.882023535858386	-0.4861654362098
tsk_10286	tsk_10286	2.15560091311606	-0.985040515630341
tsk_10287	tsk_10287	0.0787903411017221	-0.25741092996227
tsk_10288	tsk_10288	-2.56875363134643	-0.653855068568941
tsk_10289	tsk_10289	0.235768888691721	-1.02920582530427
tsk_10290	tsk_10290	0.0220055519267071	-0.768489304955792
tsk_10291	tsk_10291	-1.05370313956423	-1.43807769670173
tsk_10292	tsk_10292	-2.60171488905072	-0.11943747909227
tsk_10293	tsk_10293	0.870465028189339	-0.885821457742397
tsk_10294	tsk_10294	1.04929490859617	-1.09602329649612
tsk_10295	tsk_10295	-0.799918783751961	-0.391249086715911
tsk_10296	tsk_10296	0.93339663141452	0.0679879880097619
tsk_10297	tsk_10297	-0.79718253401546	-0.999493722026994
tsk_10298	tsk_10298	-0.202491670733974	-0.673627570897054
tsk_10299	tsk_10299	0.216337925269092	-0.562079332950659
tsk_10300	tsk_10300	-1.18541111628876	-1.81377985353231
tsk_10301	tsk_10301	2.2187417974182	-1.07914839576568
tsk_10302	tsk_10302	-0.239964365362963	-0.817065679311432
tsk_10303	tsk_10303	-1.51153344809794	-1.65131947768073
tsk_10304	tsk_10304	-1.91932912708765	-0.957334338177834
tsk_10305	tsk_10305	0.529772802874299	-0.86233541035043
tsk_10306	tsk_10306	-0.934815197181356	-1.09116202998054
tsk_10307	tsk_10307	1.01902521812634	-2.2628872610219
tsk_10308	tsk_10308	-1.84972022672924	-0.387513175580627
tsk_10309	tsk_10309	0.693786833006978	-1.01235653883695
tsk_10310	tsk_10310	0.00861720086635106	-0.891638849472975
tsk_10311	tsk_10311	-0.786146613072513	-0.374513145313421
tsk_10312	tsk_10312	-2.044838210211	-0.548805391408346
tsk_10313	tsk_10313	-0.716780672861838	-0.468011908026627
tsk_10314	tsk_10314	-0.566317843271583	-0.66686659483439
tsk_10315	tsk_10315	-0.531428708519994	-0.994643939771191
tsk_10316	tsk_10316	0.603368795247492	-0.813193814289134
tsk_10317	tsk_10317	0.30739638368587	-0.529469655497078
tsk_10318	tsk_10318	-1.18408797167149	0.396209916349837
tsk_10319	tsk_10319	2.1331612933774	-0.419343848797716
tsk_10320	tsk_10320	1.22580688527488	-0.786879771354001
tsk_10321	tsk_10321	0.341487740945529	-0.0318689711670199
tsk_10322	tsk_10322	-0.412901801663377	-1.34080889845198
tsk_10323	tsk_10323	0.954403709709158	-1.25370056810608
tsk_10324	tsk_10324	0.575123215841417	-0.829268985066307
tsk_10325	tsk_10325	0.540936317489416	-0.450164300377129
tsk_10326	tsk_10326	0.0618679473182265	-0.316744492162756
tsk_10327	tsk_10327	2.18299848545308	-1.44921521453069
tsk_10328	tsk_10328	0.281684064744405	-0.47252788487935
tsk_10329	tsk_10329	-1.75080679294188	-1.03371866607888
tsk_10330	tsk_10330	-0.526812043616476	-0.560074685384212
tsk_10331	tsk_10331	2.05616654157878	-1.59222870154824
tsk_10332	tsk_10332	-0.507350372838096	-1.29405734027322
tsk_10333	tsk_10333	0.677745518676822	-1.14881832666576
tsk_10334	tsk_10334	1.45299347991339	-0.534100788581691
tsk_10335	tsk_10335	0.110095632466563	-0.467870391823831
tsk_10336	tsk_10336	-2.12256684126664	-0.617163499149298
tsk_10337	tsk_10337	0.248412237897918	-0.436583672826979
tsk_10338	tsk_10338	-0.396322939353256	0.147900877988346
tsk_10339	tsk_10339	0.709144487838002	-1.26606259824952
tsk_10340	tsk_10340	1.21003598900941	-0.905370767937224
tsk_10341	tsk_10341	0.432226469100813	-0.956351105807889
tsk_10342	tsk_10342	1.65692113277303	-1.8463699428973
tsk_10343	tsk_10343	-0.274377951989247	-1.08875571669952
tsk_10344	tsk_10344	0.39186927637302	-0.430358809443754
tsk_10345	tsk_10345	-1.18153638524987	-0.283495395195129
tsk_10346	tsk_10346	-0.477123070101386	-0.766480780898884
tsk_10347	tsk_10347	1.98170157998457	-0.867923913350973
tsk_10348	tsk_10348	0.831334210120027	-0.425903082862344
tsk_10349	tsk_10349	-1.67664464590614	-0.128205469067
tsk_10350	tsk_10350	0.301795907610605	-1.16953501490676
tsk_10351	tsk_10351	0.0502948414281558	-0.925762453981131
tsk_10352	tsk_10352	-0.00638184586463933	-0.153400771735562
tsk_10353	tsk_10353	0.350236150811269	-1.39564821479169
tsk_10354	tsk_10354	1.33792555832705	-1.28029015627682
tsk_10355	tsk_10355	0.90030085001024	-0.781815434828548
tsk_10356	tsk_10356	-0.560555528593581	-0.129559215350375
tsk_10357	tsk_10357	0.680113827194842	-0.865223533307048
tsk_10358	tsk_10358	1.60031759142964	-0.547601245775845
tsk_10359	tsk_10359	-0.602608047487555	-0.790531636271498
tsk_10360	tsk_10360	-0.0819442001913448	-0.681429273000299
tsk_10361	tsk_10361	-1.19166721228266	-0.347145475405253
tsk_10362	tsk_10362	-1.08298771378972	-0.897207035474659
tsk_10363	tsk_10363	0.300791439439383	-0.334293663533694
tsk_10364	tsk_10364	0.214219758767086	-0.910744176986133
tsk_10365	tsk_10365	-0.571932077174526	-1.04778590775309
tsk_10366	tsk_10366	-0.453922749873167	-0.510440256835059
tsk_10367	tsk_10367	-0.0686610807796239	-1.05638416722287
tsk_10368	tsk_10368	-1.39080152115187	-1.2937060402558
tsk_10369	tsk_10369	-1.73458466993833	-1.17606900146183
tsk_10370	tsk_10370	-1.85710219499665	-0.330224177296461
tsk_10371	tsk_10371	-2.17554192703241	-2.2728617765163
tsk_10372	tsk_10372	-0.261128471723907	-0.342305414633639
tsk_10373	tsk_10373	0.0210480711770596	-0.334542480206877
tsk_10374	tsk_10374	-0.120941380044799	-0.41623988425892
tsk_10375	tsk_10375	-1.82906646674718	-0.529284626366023
tsk_10376	tsk_10376	-2.35430896404488	0.096439760445518
tsk_10377	tsk_10377	-0.117996039298647	-1.4265157682747
tsk_10378	tsk_10378	1.15523204889665	-1.02927351253784
tsk_10379	tsk_10379	-0.174963722497258	-0.433724684406124
tsk_10380	tsk_10380	0.823741363069534	-0.877156066175308
tsk_10381	tsk_10381	0.212801852859894	-1.16169544708121
tsk_10382	tsk_10382	0.799352689294628	-0.868718301653657
tsk_10383	tsk_10383	-1.54182188944106	-2.46769511631128
tsk_10384	tsk_10384	-1.96049249049258	-0.808570415361477
tsk_10385	tsk_10385	0.482300245662466	-0.684365051742513
tsk_10386	tsk_10386	-0.975066359606687	-1.90937297213934
tsk_10387	tsk_10387	0.215429611063102	-2.05762136061973
tsk_10388	tsk_10388	0.699140659955907	-0.380005213511336
tsk_10389	tsk_10389	-0.644069299117682	-0.175730632511395
tsk_10390	tsk_10390	-0.20294721309306	-0.382641685401175
tsk_10391	tsk_10391	-0.891514895379878	-1.32238149834375
tsk_10392	tsk_10392	-0.285206247582612	-0.32256024398231
tsk_10393	tsk_10393	0.165784422059466	-1.27124104347769
tsk_10394	tsk_10394	-0.393490344900318	-1.26465567631449
tsk_10395	tsk_10395	-0.366972548412889	-1.39046207869954
tsk_10396	tsk_10396	1.62357310667238	-0.635723433448963
tsk_10397	tsk_10397	-0.74553198754626	-1.13653043889882
tsk_10398	tsk_10398	-0.337925557318162	-1.02546601089175
tsk_10399	tsk_10399	-1.38619417544699	-0.175049186651895
tsk_10400	tsk_10400	-0.745169964889542	-0.258559748890847
tsk_10401	tsk_10401	-0.208422640484827	-1.27268383600041
tsk_10402	tsk_10402	1.44254420715096	-0.842960957473559
tsk_10403	tsk_10403	-0.66233345413293	-0.0723636533154618
tsk_10404	tsk_10404	1.55868870769853	-0.845505552752623
tsk_10405	tsk_10405	0.130879562507035	-0.222109590792338
tsk_10406	tsk_10406	0.380162888635629	0.0621949663220605
tsk_10407	tsk_10407	-0.426808293818921	-0.258105095608909
tsk_10408	tsk_10408	-1.57075181261393	0.117613590227791
tsk_10409	tsk_10409	0.11265125871756	-0.635232282268305
tsk_10410	tsk_10410	0.0927089019293496	-1.49954055067604
tsk_10411	tsk_10411	-1.36943978985589	-1.66487806297968
tsk_10412	tsk_10412	-0.554850313934577	-0.268987506629032
tsk_10413	tsk_10413	-0.00660520090387452	-1.62354845645183
tsk_10414	tsk_10414	-1.20802107950455	-0.752014963269978
