FID	IID	pheno_random	pheno_strat
tsk_7394	tsk_7394	-1.17456556390427	-1.60385006432485
tsk_7395	tsk_7395	-0.636286974732977	-0.876849485481627
tsk_7396	tsk_7396	-0.368995603575096	-1.19405239699883
tsk_7397	tsk_7397	1.23264689222331	0.162003155836662
tsk_7398	tsk_7398	-0.0912830144429421	-0.390897753445066
tsk_7399	tsk_7399	-0.455046834729996	-0.686148230434639
tsk_7400	tsk_7400	-0.596858534310867	-1.22155703177293
tsk_7401	tsk_7401	1.26967110936927	0.211295581167521
tsk_7402	tsk_7402	-1.53646915781331	-2.27189793606429
tsk_7403	tsk_7403	-0.660841527202233	-0.965630832429164
tsk_7404	tsk_7404	-0.858971477585501	-2.09108700755176
tsk_7405	tsk_7405	0.816792610997709	0.620768879676547
tsk_7406	tsk_7406	-0.672632648960574	-1.05226100733621
tsk_7407	tsk_7407	-1.97444082770551	-2.8133945742442
tsk_7408	tsk_7408	-0.487153712859378	-1.25023587390232
tsk_7409	tsk_7409	-0.57422278737809	-0.199314812773755
tsk_7410	tsk_7410	-1.3720888955034	-1.55653912320663
tsk_7411	tsk_7411	-0.61189823563043	-0.926598767588041
tsk_7412	tsk_7412	-1.82691028900009	-1.94860951426027
tsk_7413	tsk_7413	-0.624913317295831	-1.09587760883867
tsk_7414	tsk_7414	-1.79106905771331	-2.40804710506546
tsk_7415	tsk_7415	-0.708801089942774	-1.23712617699722
tsk_7416	tsk_7416	-1.23152594223364	-2.75209249432007
tsk_7417	tsk_7417	-0.972528009357668	-0.841975771836629
tsk_7418	tsk_7418	-1.38841662755307	-2.35419410464965
tsk_7419	tsk_7419	-0.999807789149748	-0.916905566454659
tsk_7420	tsk_7420	-1.54440141132849	-1.16525081271802
tsk_7421	tsk_7421	-2.02761656610542	-2.19090061248272
tsk_7422	tsk_7422	-1.85766035370097	-1.27309730472133
tsk_7423	tsk_7423	-1.85820751209243	-2.06619371084321
tsk_7424	tsk_7424	-0.432697144775821	-5.68017491817119e-05
tsk_7425	tsk_7425	-1.2515255218168	-1.4611986164606
tsk_7426	tsk_7426	-1.94430483049163	-2.55871629382354
tsk_7427	tsk_7427	-0.458972898017181	-0.187438149629108
tsk_7428	tsk_7428	-0.570859677512729	-1.30559695355649
tsk_7429	tsk_7429	-0.726388917691741	-0.893967695927493
tsk_7430	tsk_7430	1.53174155491522	-0.178932548813121
tsk_7431	tsk_7431	-0.841822371692551	-1.14721947022586
tsk_7432	tsk_7432	-1.78738705750886	-2.08695067818442
tsk_7433	tsk_7433	-0.604448146085669	-1.41334870740829
tsk_7434	tsk_7434	-0.913903891842622	-0.871028391748636
tsk_7435	tsk_7435	-2.35278867974403	-3.11647637491694
tsk_7436	tsk_7436	-0.742396279812849	-1.24524008083229
tsk_7437	tsk_7437	0.294478081347793	0.110589702024719
tsk_7438	tsk_7438	0.496659983541991	0.124062054796666
tsk_7439	tsk_7439	-1.1325666912032	-0.939698798239263
tsk_7440	tsk_7440	-0.576540681661483	-0.62730105221351
tsk_7441	tsk_7441	-2.01572468920344	-2.35170695236168
tsk_7442	tsk_7442	-0.191327508636348	-0.956132372194169
tsk_7443	tsk_7443	0.0465336729747482	0.237628793758562
tsk_7444	tsk_7444	-2.72612574805387	-2.09961146402123
tsk_7445	tsk_7445	-2.3791338108864	-2.70888037572624
tsk_7446	tsk_7446	-0.0566888175354097	-1.1401583623086
tsk_7447	tsk_7447	-0.981358692369315	-1.00769101889679
tsk_7448	tsk_7448	-0.454652374904974	-1.61123714598034
tsk_7449	tsk_7449	-2.08558697048875	-2.11337305580115
tsk_7450	tsk_7450	0.66323314743459	0.246372517704373
tsk_7451	tsk_7451	-0.877492493820727	-1.67688377493631
tsk_7452	tsk_7452	1.28224895026578	0.410081202869388
tsk_7453	tsk_7453	0.316240007952589	0.0486159854976834
tsk_7454	tsk_7454	-0.79718286013971	-1.04157999347682
tsk_7455	tsk_7455	-1.78402610405662	-2.31850481774487
tsk_7456	tsk_7456	-0.944880345112314	-2.50086849245698
tsk_7457	tsk_7457	-0.0114605471636118	-0.294757945068068
tsk_7458	tsk_7458	-0.481094026833375	-0.995587961588903
tsk_7459	tsk_7459	-3.1080867391462	-2.42968514134309
tsk_7460	tsk_7460	-0.255102182587083	-0.370490272030662
tsk_7461	tsk_7461	-1.26457493475573	-2.0917456566413
tsk_7462	tsk_7462	0.370206759873805	-0.131818489380216
tsk_7463	tsk_7463	-0.929928183699074	-0.975377367246877
tsk_7464	tsk_7464	-1.84613272827242	-1.53959321085464
tsk_7465	tsk_7465	0.11896537778109	0.454664561765601
tsk_7466	tsk_7466	-0.881287046449921	-1.34212482758636
tsk_7467	tsk_7467	-1.80547390599195	-1.83061631500154
tsk_7468	tsk_7468	-1.17467631762648	-1.25533399667018
tsk_7469	tsk_7469	-0.892484381545981	-1.86165473270444
tsk_7470	tsk_7470	1.39234367627837	0.356193370060917
tsk_7471	tsk_7471	0.912138230202244	0.568751167956572
tsk_7472	tsk_7472	0.236768347660522	0.27638458933185
tsk_7473	tsk_7473	-2.23260783599462	-2.20711175369171
tsk_7474	tsk_7474	-2.36443724080693	-2.34594077181687
tsk_7475	tsk_7475	-0.430690918612144	-0.421030845145442
tsk_7476	tsk_7476	-0.186348274951837	-0.984573253012843
tsk_7477	tsk_7477	-2.02920025294983	-2.13959943243105
tsk_7478	tsk_7478	1.23219085813486	0.569744089193617
tsk_7479	tsk_7479	-2.20464104863843	-2.62159023050535
tsk_7480	tsk_7480	0.217896908710819	-0.77835399375318
tsk_7481	tsk_7481	-2.37727434141851	-2.78719725891008
tsk_7482	tsk_7482	-2.12618054119917	-2.21310807154443
tsk_7483	tsk_7483	-0.827275716348128	-1.37526302782208
tsk_7484	tsk_7484	-0.176165295579518	-0.685826051974521
tsk_7485	tsk_7485	-0.31468963822152	-0.358477405908085
tsk_7486	tsk_7486	-1.19552984478974	-1.69955387746608
tsk_7487	tsk_7487	-1.34866890048366	-0.924953994945886
tsk_7488	tsk_7488	-1.53344717760973	-1.86839256047147
tsk_7489	tsk_7489	-1.65500594876737	-2.02888163791896
tsk_7490	tsk_7490	-0.0987887686720487	-0.506226918474388
tsk_7491	tsk_7491	-2.33898413057784	-3.33209306034685
tsk_7492	tsk_7492	1.44537291540891	0.964053201270662
tsk_7493	tsk_7493	1.10756561864927	0.61749216696477
tsk_7494	tsk_7494	0.0518857120675396	-0.446416921109805
tsk_7495	tsk_7495	-0.763114105719262	-0.787993418734132
tsk_7496	tsk_7496	-0.136606710157278	-0.613739971872655
tsk_7497	tsk_7497	-1.92203824836052	-2.85094404756637
tsk_7498	tsk_7498	-2.16645133378464	-1.92968212246562
tsk_7499	tsk_7499	-1.37463979051618	-1.99624098623317
tsk_7500	tsk_7500	-0.00111676723696941	-0.0800242145652306
tsk_7501	tsk_7501	-0.609679307141189	-0.0297296864421146
tsk_7502	tsk_7502	-1.29069245066671	-1.66701664099181
tsk_7503	tsk_7503	-0.846774438780688	-1.01939092956182
tsk_7504	tsk_7504	1.81606266665525	1.49813275669162
tsk_7505	tsk_7505	-1.20345533222658	-1.64462371419643
tsk_7506	tsk_7506	-1.19092756204429	-1.43779724957522
tsk_7507	tsk_7507	-0.734395529371624	-1.53055255769169
tsk_7508	tsk_7508	-1.60849993645785	-1.58309232345677
tsk_7509	tsk_7509	0.0158332977713762	-0.967930846161897
tsk_7510	tsk_7510	0.482303877458088	-0.427845824234054
tsk_7511	tsk_7511	-1.09280689966447	-1.44314425791777
tsk_7512	tsk_7512	-2.55381238674296	-2.41411872158195
tsk_7513	tsk_7513	0.158701521795529	-0.290809790960248
tsk_7514	tsk_7514	-1.11404977670839	-0.992613342838778
tsk_7515	tsk_7515	-0.499795474089215	-0.985740174721326
tsk_7516	tsk_7516	-0.871929235615042	-1.27435364565601
tsk_7517	tsk_7517	-1.1562145956761	-1.3843853653125
tsk_7518	tsk_7518	0.319602512573243	-0.670747697172824
tsk_7519	tsk_7519	-0.957134039988915	-0.997139257381363
tsk_7520	tsk_7520	-0.619530443792452	-0.739382389125223
tsk_7521	tsk_7521	-1.96284633186828	-1.77052201158208
tsk_7522	tsk_7522	-1.61309125173973	-1.9972090937211
tsk_7523	tsk_7523	-1.45511141620687	-2.17720547979614
tsk_7524	tsk_7524	-0.101875778044214	0.0253033145315933
tsk_7525	tsk_7525	-2.0853405505684	-1.99881458313682
tsk_7526	tsk_7526	-0.491806753096587	-1.20345608877147
tsk_7527	tsk_7527	-1.14842936778712	-1.0044682599388
tsk_7528	tsk_7528	-1.67447345825144	-2.61778345826204
tsk_7529	tsk_7529	-2.73833374867659	-3.63786419106798
tsk_7530	tsk_7530	-1.55537802093275	-2.71616477214565
tsk_7531	tsk_7531	-0.266208504849653	-0.894937195246906
tsk_7532	tsk_7532	0.0966639441653574	-0.706176069239694
tsk_7533	tsk_7533	-1.50487040683766	-2.45428823366894
tsk_7534	tsk_7534	-1.91431488805278	-1.88302268084944
tsk_7535	tsk_7535	-2.44757301741621	-2.38595401473373
tsk_7536	tsk_7536	-1.86780474007477	-1.90150280936692
tsk_7537	tsk_7537	-0.555706930323595	-0.377965700159742
tsk_7538	tsk_7538	-0.560252118483875	-1.26865434491854
tsk_7539	tsk_7539	-0.167961259738307	-0.586837922651785
tsk_7540	tsk_7540	-2.68912416822996	-2.08251178293639
tsk_7541	tsk_7541	-0.0678503309577966	-0.131673506223282
tsk_7542	tsk_7542	-1.70873309714042	-1.67727061077958
tsk_7543	tsk_7543	-1.95055599012217	-2.1042471010304
tsk_7544	tsk_7544	0.341836323517132	-0.261717683735601
tsk_7545	tsk_7545	-0.268402065773154	-0.923697945621088
tsk_7546	tsk_7546	-0.329559296640407	-1.00132747794688
tsk_7547	tsk_7547	-0.527028414055958	-0.820474523033047
tsk_7548	tsk_7548	-0.451915808547027	-1.21445453239837
tsk_7549	tsk_7549	-0.790815383762993	-1.58910513241395
tsk_7550	tsk_7550	0.0742648465562697	-0.884890975906094
tsk_7551	tsk_7551	-0.384569055536474	-1.14666839908005
tsk_7552	tsk_7552	0.164773196982586	-1.25445443750212
tsk_7553	tsk_7553	-1.39674416979225	-1.55970384972971
tsk_7554	tsk_7554	-2.20315673628422	-2.20604976641809
tsk_7555	tsk_7555	-0.498009531257076	-0.87668287460082
tsk_7556	tsk_7556	-0.895293870238126	-1.48355624204787
tsk_7557	tsk_7557	0.634311552988352	-0.766740514826341
tsk_7558	tsk_7558	-1.34249114149213	-1.38038758096069
tsk_7559	tsk_7559	-1.85633997482866	-1.69846664690017
tsk_7560	tsk_7560	-2.10750628549655	-2.37857590503689
tsk_7561	tsk_7561	-3.31172319537797	-3.3430470411593
tsk_7562	tsk_7562	-1.57600283805499	-2.50044261991764
tsk_7563	tsk_7563	1.08825936339232	0.0302138782130685
tsk_7564	tsk_7564	-0.969497970965315	-1.64625268166833
tsk_7565	tsk_7565	-0.480708598083104	-1.04686332202497
tsk_7566	tsk_7566	-0.56579224796594	-0.959665441403192
tsk_7567	tsk_7567	-0.104836112652387	-1.00394553435564
tsk_7568	tsk_7568	-1.18494983229652	-1.81561377415467
tsk_7569	tsk_7569	-1.52062271210891	-2.2918469701473
tsk_7570	tsk_7570	-1.26761544833226	-1.36007760006365
tsk_7571	tsk_7571	0.17115912862968	-0.175064870418217
tsk_7572	tsk_7572	-1.32628214953679	-2.03728007266038
tsk_7573	tsk_7573	0.152898717260997	-0.810604125640349
tsk_7574	tsk_7574	-1.93982153898736	-2.30456140504765
tsk_7575	tsk_7575	-1.57004173147388	-2.00871473892899
tsk_7576	tsk_7576	-2.41300574546731	-2.92403360719858
tsk_7577	tsk_7577	0.643985572701131	-0.294819701477669
tsk_7578	tsk_7578	-2.54445556839238	-2.1556312294661
tsk_7579	tsk_7579	-1.03414004382254	-1.11727544626087
tsk_7580	tsk_7580	-3.56843078035688	-3.44256158531175
tsk_7581	tsk_7581	-0.259191877801728	-1.05530413180163
tsk_7582	tsk_7582	-0.0550865942903017	-0.714133114227845
tsk_7583	tsk_7583	-0.840118107562335	-1.15418203134514
tsk_7584	tsk_7584	0.526257052299368	0.410425358121852
tsk_7585	tsk_7585	0.309516325945669	-1.06470930605553
tsk_7586	tsk_7586	2.03089883702787	1.68172531674675
tsk_7587	tsk_7587	-0.761693932074921	-1.61899843194922
tsk_7588	tsk_7588	0.410620378402036	-1.11057754806529
tsk_7589	tsk_7589	-1.60902637671609	-1.7013794598719
tsk_7590	tsk_7590	1.05971797084223	0.847806065191245
tsk_7591	tsk_7591	-1.58616754892811	-1.58313742783079
tsk_7592	tsk_7592	-1.23035347257972	-1.01233529353162
tsk_7593	tsk_7593	-1.05019708519293	-1.57504226493904
tsk_7594	tsk_7594	-2.24850360987929	-1.53530783570639
tsk_7595	tsk_7595	-1.71274604912657	-2.46660188900285
tsk_7596	tsk_7596	-0.577907638456802	-1.8041978688819
tsk_7597	tsk_7597	-0.774886385466636	-1.47415482726587
tsk_7598	tsk_7598	-0.820901383768542	-1.69081222059009
tsk_7599	tsk_7599	-0.307720504926643	-0.274383436218127
tsk_7600	tsk_7600	-1.12473297644084	-1.20862158001504
tsk_7601	tsk_7601	-0.835045704788538	-0.770003392247316
tsk_7602	tsk_7602	-0.83021199287232	-1.59642955634604
tsk_7603	tsk_7603	1.02134259552085	0.200217697124871
tsk_7604	tsk_7604	0.308667019029327	-0.0222874543822129
tsk_7605	tsk_7605	-0.690026333278006	-1.37075552290115
tsk_7606	tsk_7606	-1.46050397290448	-2.14818085096526
tsk_7607	tsk_7607	0.0582750590641988	-0.182596780619382
tsk_7608	tsk_7608	0.715661000792415	-0.213193845605369
tsk_7609	tsk_7609	-2.92749231764982	-3.2230706365871
tsk_7610	tsk_7610	0.482142026736628	0.031901318115109
tsk_7611	tsk_7611	-0.112175859045482	-0.241853485484333
tsk_7612	tsk_7612	-2.66567446635385	-2.54307068452483
tsk_7613	tsk_7613	0.450235299192059	-0.352347479037555
tsk_7614	tsk_7614	-0.711638972060209	-1.49519415820666
tsk_7615	tsk_7615	-0.552227845277287	-1.22537528767613
tsk_7616	tsk_7616	-1.05741809439061	-1.82104942118999
tsk_7617	tsk_7617	-0.492658494397421	-1.21502585016044
tsk_7618	tsk_7618	-0.739182804235213	-1.16622044503203
tsk_7619	tsk_7619	-1.54622075321976	-2.51458025101154
tsk_7620	tsk_7620	-0.0991712266676133	-0.503209824531233
tsk_7621	tsk_7621	-1.89188789943153	-2.21922333400468
tsk_7622	tsk_7622	1.14219935159912	0.45965700445273
tsk_7623	tsk_7623	-1.9651150748408	-2.63563854967539
tsk_7624	tsk_7624	-4.27632157037236	-4.33824790537067
tsk_7625	tsk_7625	-1.05885767905567	-1.44085962863124
tsk_7626	tsk_7626	-0.562432726525958	-0.552907921281701
tsk_7627	tsk_7627	-0.723077151225215	-2.57984961193693
tsk_7628	tsk_7628	-1.09654469951384	-0.888517778721329
tsk_7629	tsk_7629	-1.0237269489589	-1.98173346229862
tsk_7630	tsk_7630	-0.968237529571085	-2.29929858089364
tsk_7631	tsk_7631	-1.59495819977175	-1.85785218987892
tsk_7632	tsk_7632	0.360426841999879	-0.133760336274392
tsk_7633	tsk_7633	-0.132748366614585	-0.543388857696765
tsk_7634	tsk_7634	-0.840602340300356	-1.01371948630761
tsk_7635	tsk_7635	-0.33287059441604	0.175854728784275
tsk_7636	tsk_7636	-1.53348149709951	-2.61109001386144
tsk_7637	tsk_7637	-0.376390047858352	-0.890892967078174
tsk_7638	tsk_7638	-1.01333075276142	-1.02516459273446
tsk_7639	tsk_7639	-1.40096953241371	-1.30609291796017
tsk_7640	tsk_7640	-0.900423778172503	-1.01917466324078
tsk_7641	tsk_7641	0.455760994619753	0.0603178976428508
tsk_7642	tsk_7642	0.763667086944102	0.804342010449382
tsk_7643	tsk_7643	0.524088861109048	-0.720162822195425
tsk_7644	tsk_7644	-0.365703998045036	-1.09577263226549
tsk_7645	tsk_7645	-1.72299169163325	-1.76825031359288
tsk_7646	tsk_7646	-2.26109671355549	-1.4406305264135
tsk_7647	tsk_7647	-0.256604180571704	-0.238764216573622
tsk_7648	tsk_7648	-0.557625136955689	-1.42397353859631
tsk_7649	tsk_7649	0.26328164898405	-0.410209885215282
tsk_7650	tsk_7650	0.0655960776752101	-0.53995138154625
tsk_7651	tsk_7651	-1.10547309128678	-1.91465478010242
tsk_7652	tsk_7652	-2.29550758328844	-1.69182626420642
tsk_7653	tsk_7653	1.2937435501684	0.843972190542189
tsk_7654	tsk_7654	0.539515330544599	-0.133009702884338
tsk_7655	tsk_7655	-2.0961833939447	-2.00887595849439
tsk_7656	tsk_7656	-1.57040199052177	-2.17851040531939
tsk_7657	tsk_7657	-1.43958045236066	-2.21792427828411
tsk_7658	tsk_7658	-0.808866664424791	-1.59616060358937
tsk_7659	tsk_7659	-2.07719593718544	-1.84972586243908
tsk_7660	tsk_7660	-0.212416140163663	-1.18416420039029
tsk_7661	tsk_7661	-0.794984607696325	-1.08985815597059
tsk_7662	tsk_7662	-1.09173968681768	-1.84370815651614
tsk_7663	tsk_7663	0.882372590640453	-0.258570124186622
tsk_7664	tsk_7664	-2.11975378059508	-2.54708267561461
tsk_7665	tsk_7665	-0.738195571928405	-0.72439097204588
tsk_7666	tsk_7666	-0.73589300715733	-0.667288918709608
tsk_7667	tsk_7667	-0.718490836640322	-1.31465204889468
tsk_7668	tsk_7668	-0.736335046335295	-0.599515105557694
tsk_7669	tsk_7669	0.889476009304092	-0.00803648790021885
tsk_7670	tsk_7670	-1.26682788302562	-1.56379905878042
tsk_7671	tsk_7671	-0.525510991855108	-1.28280291946487
tsk_7672	tsk_7672	0.102580167256722	-0.585196728026728
tsk_7673	tsk_7673	-1.24721859391485	-1.86771263588846
tsk_7674	tsk_7674	-1.22859269097386	-1.42668822853431
tsk_7675	tsk_7675	-0.111440003912791	-0.340951933868205
tsk_7676	tsk_7676	-0.0804040118722942	-0.222386117860844
tsk_7677	tsk_7677	0.246090627549807	0.0690247554672374
tsk_7678	tsk_7678	-0.6004595355646	-0.888518737587965
tsk_7679	tsk_7679	-1.84667425094754	-1.65902916844654
tsk_7680	tsk_7680	-1.27406112890894	-2.23120403640637
tsk_7681	tsk_7681	-0.729360079117833	-1.67109434311656
tsk_7682	tsk_7682	-1.34938534231295	-1.59080489226944
tsk_7683	tsk_7683	-3.4189702563023	-2.65267521255724
tsk_7684	tsk_7684	1.06324102845395	-0.309264296411386
tsk_7685	tsk_7685	0.00501902132089915	-1.47613719065651
tsk_7686	tsk_7686	-0.140684448863634	-0.849058361978911
tsk_7687	tsk_7687	-0.352845289828297	-1.17630442253018
tsk_7688	tsk_7688	-2.60215294323418	-2.20978692679742
tsk_7689	tsk_7689	-0.783401441692137	-1.1361074126132
tsk_7690	tsk_7690	-1.68041015772482	-2.4521234184266
tsk_7691	tsk_7691	0.195727239268214	-0.402694957830839
tsk_7692	tsk_7692	-0.972234169546342	-1.0623074115049
tsk_7693	tsk_7693	-2.06296040414195	-2.13487879548286
tsk_7694	tsk_7694	-1.95419461303588	-2.34422415343134
tsk_7695	tsk_7695	-0.39805513466882	-0.700099389061016
tsk_7696	tsk_7696	0.979172145975964	-0.0341991549169466
tsk_7697	tsk_7697	0.41458751845186	-0.991135955318944
tsk_7698	tsk_7698	-1.98176034005127	-1.92016130398758
tsk_7699	tsk_7699	-0.808556984311796	-0.751431480295381
tsk_7700	tsk_7700	-0.49187158698169	-1.55731984561209
tsk_7701	tsk_7701	1.00391911689908	0.661403876474731
tsk_7702	tsk_7702	0.486407010914251	0.0950318026477618
tsk_7703	tsk_7703	-2.62128501240487	-3.01851092851404
tsk_7704	tsk_7704	1.02863333782565	-0.323549161188249
tsk_7705	tsk_7705	2.24902578848341	1.75163872622826
tsk_7706	tsk_7706	-0.670661453403259	-0.490378494540664
tsk_7707	tsk_7707	0.341684278792687	-0.653080183501011
tsk_7708	tsk_7708	-1.10659345527305	-0.718193381946737
tsk_7709	tsk_7709	-0.202850917390951	-0.913654652243872
tsk_7710	tsk_7710	-1.56365541763962	-1.36748740819286
tsk_7711	tsk_7711	-1.32597695564797	-1.36655416910779
tsk_7712	tsk_7712	1.46544468736089	0.849160954277559
tsk_7713	tsk_7713	0.742452010954154	-0.342317799182525
tsk_7714	tsk_7714	-1.05881749013758	-1.71762858474152
tsk_7715	tsk_7715	-2.0901109706897	-1.50988390411901
tsk_7716	tsk_7716	1.11563637680617	0.515665693934435
tsk_7717	tsk_7717	-1.68862317938155	-2.05197326628031
tsk_7718	tsk_7718	0.125127234109921	-1.62196904926961
tsk_7719	tsk_7719	1.61243334908601	0.604159961838893
tsk_7720	tsk_7720	-0.88870149907524	-0.427948850471332
tsk_7721	tsk_7721	-1.16867804147263	-1.29089248932657
tsk_7722	tsk_7722	-0.680171516722875	-1.33922546837088
tsk_7723	tsk_7723	-1.92375299934934	-2.16098546612706
tsk_7724	tsk_7724	-0.725939345900552	-0.854445191828853
tsk_7725	tsk_7725	-1.84043998324905	-1.39736646408438
tsk_7726	tsk_7726	-0.281403332088382	-0.827589194748358
tsk_7727	tsk_7727	-1.16448035861198	-1.85839865806591
tsk_7728	tsk_7728	-1.33130823935535	-2.21985080326372
tsk_7729	tsk_7729	-0.826871438195725	-1.58646858317853
tsk_7730	tsk_7730	-2.55319809957326	-2.38149692527449
tsk_7731	tsk_7731	-3.15512272489498	-2.80659885287541
tsk_7732	tsk_7732	0.942546022746493	0.337701125747481
tsk_7733	tsk_7733	-0.764477990763813	-1.16498470593163
tsk_7734	tsk_7734	-1.73178075572587	-1.91608929018402
tsk_7735	tsk_7735	-1.65006424867124	-1.98263015487456
tsk_7736	tsk_7736	0.333123856349432	0.0816462608487757
tsk_7737	tsk_7737	-1.91752384343623	-2.29851948504833
tsk_7738	tsk_7738	-1.41191509478377	-1.94904781819493
tsk_7739	tsk_7739	-1.06233976502566	-1.94755763843081
tsk_7740	tsk_7740	0.0786160409856317	-0.497058582175359
tsk_7741	tsk_7741	-2.0720219636464	-2.79852795627341
tsk_7742	tsk_7742	-0.247904427796807	-0.143380682727781
tsk_7743	tsk_7743	0.0687335794072916	-0.548113010902034
tsk_7744	tsk_7744	0.127542655655668	-0.454900391431322
tsk_7745	tsk_7745	0.966786268191535	0.751668170266123
tsk_7746	tsk_7746	-1.75185637741866	-2.11589551054746
tsk_7747	tsk_7747	-2.40722508416066	-1.63119824212041
tsk_7748	tsk_7748	0.188025344481495	0.15882735760268
tsk_7749	tsk_7749	-1.75263834572596	-2.00498442643123
tsk_7750	tsk_7750	-1.89766559363787	-2.44698821184855
tsk_7751	tsk_7751	-0.766131555749603	-1.23236281276156
tsk_7752	tsk_7752	-0.413567306727644	-0.854577346407031
tsk_7753	tsk_7753	-0.102807320098018	-0.425548360007249
tsk_7754	tsk_7754	-0.302101918553663	-0.347196736329117
tsk_7755	tsk_7755	0.195755428308231	-1.47561179315427
tsk_7756	tsk_7756	-0.997712727535595	-2.12351309768096
tsk_7757	tsk_7757	-0.700711936242108	-1.3270915799646
tsk_7758	tsk_7758	-2.63721723005654	-2.34821848161638
tsk_7759	tsk_7759	-1.0259511232083	-0.968544644177094
tsk_7760	tsk_7760	-1.34667675711519	-1.86914125568736
tsk_7761	tsk_7761	-1.04709675638095	-1.44784405723672
tsk_7762	tsk_7762	-0.11749174642596	-0.60059286459988
tsk_7763	tsk_7763	-0.496066086539138	-1.13151600464738
tsk_7764	tsk_7764	-0.146289461020445	-0.921588025495037
tsk_7765	tsk_7765	-1.0114680231712	-1.18935922327588
tsk_7766	tsk_7766	0.432029417632112	0.197362616169599
tsk_7767	tsk_7767	-1.25270069016716	-2.16641479489539
tsk_7768	tsk_7768	-0.0791255129626949	-0.449686513082423
tsk_7769	tsk_7769	-0.010428232281822	-1.05565534354324
tsk_7770	tsk_7770	-0.550437568361606	-0.463679699907095
tsk_7771	tsk_7771	-1.23963769529653	-1.9702676116028
tsk_7772	tsk_7772	-0.742015138303327	-1.57467483418131
tsk_7773	tsk_7773	-2.22844450608421	-2.8901397290717
tsk_7774	tsk_7774	0.894553359379033	-0.117482032207502
tsk_7775	tsk_7775	-1.73526038033951	-1.28475718246906
tsk_7776	tsk_7776	-1.36826355971156	-1.87648001819709
tsk_7777	tsk_7777	-0.759625282398041	-1.33374765955629
tsk_7778	tsk_7778	-0.517246891145014	-0.530356352588296
tsk_7779	tsk_7779	-1.6382916853864	-2.72011350684645
tsk_7780	tsk_7780	-0.370590165777376	-1.12070003734173
tsk_7781	tsk_7781	0.182459781688767	0.211087313398226
