FID	IID	pheno_random	pheno_strat
tsk_5733	tsk_5733	-2.00456257093595	-2.10091147347402
tsk_5734	tsk_5734	-1.50962382473583	-1.91965671925347
tsk_5735	tsk_5735	-0.996989499869776	-1.78306079423919
tsk_5736	tsk_5736	-0.923027592663683	-1.99739277024461
tsk_5737	tsk_5737	0.241094674646847	-0.63328595435391
tsk_5738	tsk_5738	-0.052775085634006	-0.548026361397472
tsk_5739	tsk_5739	-1.24889227397576	-0.914956826459084
tsk_5740	tsk_5740	-0.421676470972788	-1.50968793268396
tsk_5741	tsk_5741	0.0785231654995721	0.0669067047613329
tsk_5742	tsk_5742	-0.789606751618991	-0.549622581222141
tsk_5743	tsk_5743	0.115392621893768	-0.239535663591739
tsk_5744	tsk_5744	0.083330309445737	-0.336658118402844
tsk_5745	tsk_5745	-1.24398230058855	-1.62908111859461
tsk_5746	tsk_5746	-0.903601558012497	-1.3932695080894
tsk_5747	tsk_5747	-1.00959725939718	-0.98418566322756
tsk_5748	tsk_5748	1.09810684845716	1.00320690995131
tsk_5749	tsk_5749	-0.90596998038325	-1.47370664197506
tsk_5750	tsk_5750	-1.78136486458936	-1.95959216249614
tsk_5751	tsk_5751	0.83685856463406	0.364955415074852
tsk_5752	tsk_5752	-2.02929622242102	-2.54655970345495
tsk_5753	tsk_5753	-0.33338730788393	-1.25789277894094
tsk_5754	tsk_5754	-0.694486248180785	-0.940745668830122
tsk_5755	tsk_5755	0.560281781045156	0.113190552363596
tsk_5756	tsk_5756	0.342983943976912	-0.427419587225234
tsk_5757	tsk_5757	0.407712965205805	0.397639978692996
tsk_5758	tsk_5758	-0.0855168063754408	-0.88083586317521
tsk_5759	tsk_5759	-1.10180460234272	-1.66452248655846
tsk_5760	tsk_5760	-0.187575658614253	-1.11895329905243
tsk_5761	tsk_5761	-0.761822792330605	-1.11604808390295
tsk_5762	tsk_5762	-1.39073965838249	-1.25818887570787
tsk_5763	tsk_5763	0.403768759038427	0.0101260320625039
tsk_5764	tsk_5764	-1.83510742806503	-1.90831629188001
tsk_5765	tsk_5765	0.162823368556999	-0.217526070447181
tsk_5766	tsk_5766	0.196978461228455	-0.0402580976131668
tsk_5767	tsk_5767	-1.38824866387454	-1.44129684819727
tsk_5768	tsk_5768	-0.244982392463345	-1.01041402775141
tsk_5769	tsk_5769	-0.1859305085064	-0.416865662330889
tsk_5770	tsk_5770	-0.766802680271557	-1.10230013597247
tsk_5771	tsk_5771	-0.826102288765177	-1.06685697376157
tsk_5772	tsk_5772	-0.882806046755538	-0.568846952590071
tsk_5773	tsk_5773	-1.15762951336444	-1.08241567266014
tsk_5774	tsk_5774	0.294019411570571	-0.794268886689145
tsk_5775	tsk_5775	-0.172104078017057	-0.162028067968264
tsk_5776	tsk_5776	1.54676745126558	0.770120993278083
tsk_5777	tsk_5777	-1.39213162350537	-2.07641858086367
tsk_5778	tsk_5778	0.875479901294444	0.260517117072553
tsk_5779	tsk_5779	1.13987071379093	0.292140934461487
tsk_5780	tsk_5780	-0.136864586700221	-0.395462389800578
tsk_5781	tsk_5781	-0.456595593985239	0.116144081443692
tsk_5782	tsk_5782	2.13691793911266	1.33098374921839
tsk_5783	tsk_5783	-1.66955983810259	-2.36637673927626
tsk_5784	tsk_5784	-0.890221297035275	-1.22383332249862
tsk_5785	tsk_5785	2.08923784007337	1.05810568732869
tsk_5786	tsk_5786	-0.495070898139438	-0.872608646888008
tsk_5787	tsk_5787	0.533965563107128	-0.456195516854474
tsk_5788	tsk_5788	1.92758380035402	1.2763153974011
tsk_5789	tsk_5789	-1.32439327191381	-1.01448003870533
tsk_5790	tsk_5790	0.117791467502993	-0.112394525424585
tsk_5791	tsk_5791	-1.90968440325031	-2.1440466937465
tsk_5792	tsk_5792	1.96644440325522	1.96698955207981
tsk_5793	tsk_5793	-0.500088519474724	-1.82011644037144
tsk_5794	tsk_5794	-0.7910847555963	-1.02827843838649
tsk_5795	tsk_5795	0.0338400769838473	-0.64995676355162
tsk_5796	tsk_5796	0.431683863239171	-0.519977853321594
tsk_5797	tsk_5797	-0.987145858181185	-1.8128212556846
tsk_5798	tsk_5798	1.69617541458358	1.37551880649986
tsk_5799	tsk_5799	-1.63251709654627	-1.57946267923899
tsk_5800	tsk_5800	0.328666194786541	-0.498022931594831
tsk_5801	tsk_5801	0.0532987410809562	-0.548665765544782
tsk_5802	tsk_5802	-0.39718970050127	-1.04849229290917
tsk_5803	tsk_5803	0.233550342549532	-0.225498661290518
tsk_5804	tsk_5804	-1.41005641927307	-0.993552316986832
tsk_5805	tsk_5805	-1.74051517801583	-1.51108155256396
tsk_5806	tsk_5806	-1.57348254526657	-1.05902138588411
tsk_5807	tsk_5807	0.647797984695399	0.148830579364524
tsk_5808	tsk_5808	0.753245416070527	-0.354022760809304
tsk_5809	tsk_5809	-0.296982356078695	-0.89203637067235
tsk_5810	tsk_5810	0.929643253979059	0.668196051106453
tsk_5811	tsk_5811	-0.395534873327584	-0.589418007390948
tsk_5812	tsk_5812	-0.0344139739172004	-0.411506133294943
tsk_5813	tsk_5813	0.587241985966614	-0.944369312395145
tsk_5814	tsk_5814	0.0019970259581298	-0.433885720335918
tsk_5815	tsk_5815	-0.506263838976989	-1.21178552161206
tsk_5816	tsk_5816	-0.974324809650476	-2.28161600919526
tsk_5817	tsk_5817	-0.644642724278682	-0.897443997753399
tsk_5818	tsk_5818	0.549741352505692	0.0674690700308158
tsk_5819	tsk_5819	0.510142322946266	0.0349945888648191
tsk_5820	tsk_5820	0.0831442827320988	-0.249270387693415
tsk_5821	tsk_5821	0.600475962090122	0.367352322053907
tsk_5822	tsk_5822	-0.0435929655063782	-0.699911633151054
tsk_5823	tsk_5823	-1.08356427468223	-1.72610753974604
tsk_5824	tsk_5824	-0.425270494860493	-1.02732619310466
tsk_5825	tsk_5825	-0.471943520598734	-0.565614969536636
tsk_5826	tsk_5826	1.23918960483121	-0.0875841710749994
tsk_5827	tsk_5827	-1.84162790011631	-1.22640677937784
tsk_5828	tsk_5828	0.108084242869381	-0.733004179310972
tsk_5829	tsk_5829	0.113403297087365	-0.629517992460021
tsk_5830	tsk_5830	1.22157455447687	0.776617124233581
tsk_5831	tsk_5831	-1.92239507330171	-1.49219996287775
tsk_5832	tsk_5832	-0.522279779981314	-0.357204165355141
tsk_5833	tsk_5833	-1.03079735355659	-1.75812362009882
tsk_5834	tsk_5834	-0.723561143979359	-0.520032235618705
tsk_5835	tsk_5835	-0.179628472926643	-1.24323333582219
tsk_5836	tsk_5836	0.873129271867215	0.691074561109281
tsk_5837	tsk_5837	0.849550742222995	0.777179960265007
tsk_5838	tsk_5838	-0.993562939011812	-1.38171658188363
tsk_5839	tsk_5839	0.118845396131988	-1.04494709650229
tsk_5840	tsk_5840	0.272672497093702	-0.151487053320122
tsk_5841	tsk_5841	1.00711016690818	0.24357241791591
tsk_5842	tsk_5842	-0.367992922377632	-0.982374031156862
tsk_5843	tsk_5843	-1.03065425278038	-1.36870810440552
tsk_5844	tsk_5844	-0.730174840641368	-1.29764017115601
tsk_5845	tsk_5845	-1.26967041579573	-1.50305403126398
tsk_5846	tsk_5846	-0.188510107002577	-1.06962593726379
tsk_5847	tsk_5847	-0.204728180772826	-1.40657151922246
tsk_5848	tsk_5848	-1.25811688932783	-1.25981324032497
tsk_5849	tsk_5849	-0.880532687174684	-1.10501997906355
tsk_5850	tsk_5850	-0.0237877990147805	0.0895589889822313
tsk_5851	tsk_5851	0.0518491451309906	-0.213709281136429
tsk_5852	tsk_5852	0.448217439069034	-0.186177417110916
tsk_5853	tsk_5853	-0.0820782110921691	-0.22438126855965
tsk_5854	tsk_5854	-0.710891226684868	-1.12277535591756
tsk_5855	tsk_5855	-0.816374320575837	-2.01825612731058
tsk_5856	tsk_5856	-0.312792465167344	0.147409757427201
tsk_5857	tsk_5857	-0.833274834110972	-1.39712050785346
tsk_5858	tsk_5858	-1.30036599657049	-1.48382849144205
tsk_5859	tsk_5859	0.102390445821437	-0.719886215799159
tsk_5860	tsk_5860	0.0587394426020305	-1.01261752667396
tsk_5861	tsk_5861	-0.27962111895737	-0.578537983403527
tsk_5862	tsk_5862	0.792269060828081	-0.654284290047317
tsk_5863	tsk_5863	0.71441951313847	-0.269825184413027
tsk_5864	tsk_5864	0.10383112189999	-0.109798348011221
tsk_5865	tsk_5865	-0.664923941952809	-1.28709310009361
tsk_5866	tsk_5866	-0.375726351779913	-0.0599753438860085
tsk_5867	tsk_5867	-0.0733666686752814	-0.405374401156541
tsk_5868	tsk_5868	-0.0731269668971192	0.0202344224581503
tsk_5869	tsk_5869	-0.24109550804486	-1.43813663144991
tsk_5870	tsk_5870	-0.190449937916956	-0.387816886889546
tsk_5871	tsk_5871	-0.2648502327367	-0.452845494944515
tsk_5872	tsk_5872	0.142988661078112	-0.412183240803618
tsk_5873	tsk_5873	0.875463448526331	0.822452620772524
tsk_5874	tsk_5874	0.63713857897897	-0.330436395617344
tsk_5875	tsk_5875	-0.194184030386677	-0.929292501552094
tsk_5876	tsk_5876	0.3474503449809	-0.746488979155751
tsk_5877	tsk_5877	-0.210693760688632	-0.997916420802286
tsk_5878	tsk_5878	1.39215287164764	1.07707355336286
tsk_5879	tsk_5879	-1.04285887205048	-0.986212530060861
tsk_5880	tsk_5880	-0.45428491912533	-1.11073573999056
tsk_5881	tsk_5881	0.593363904891397	0.751775585238127
tsk_5882	tsk_5882	-0.912364819623252	-0.877562424985032
tsk_5883	tsk_5883	-0.602199004190478	-2.03221953776872
tsk_5884	tsk_5884	-0.340517512346897	-0.835684526649749
tsk_5885	tsk_5885	-0.662433976770879	-0.852225124557079
tsk_5886	tsk_5886	1.01392373102197	0.716087901470952
tsk_5887	tsk_5887	-1.82783758499962	-1.76400013164894
tsk_5888	tsk_5888	-0.521217678703902	-0.663568050017108
tsk_5889	tsk_5889	0.44262962912148	-0.487409940893624
tsk_5890	tsk_5890	-1.14286124861325	-0.842574335131132
tsk_5891	tsk_5891	-1.25352906450757	-1.69628932186323
tsk_5892	tsk_5892	-0.144893889325843	-0.696854436995084
tsk_5893	tsk_5893	1.03811343835394	0.123210240399119
tsk_5894	tsk_5894	-1.1846174760964	-1.78484196412618
tsk_5895	tsk_5895	0.850523001764931	0.100648580355544
tsk_5896	tsk_5896	-1.82315269546763	-1.85406230524461
tsk_5897	tsk_5897	0.66656371585805	-0.638343822368552
tsk_5898	tsk_5898	-1.50979837354423	-1.69871106017062
tsk_5899	tsk_5899	0.578724143589021	-0.267395254686194
tsk_5900	tsk_5900	-0.185192259883586	0.085000695256351
tsk_5901	tsk_5901	-0.658534180263882	-0.274657883445133
tsk_5902	tsk_5902	-0.116486135363031	-0.162901829621214
tsk_5903	tsk_5903	2.28032859631252	1.26541692760457
tsk_5904	tsk_5904	-0.246516949007002	-1.11455014629124
tsk_5905	tsk_5905	-0.385135634518338	-1.31997315717816
tsk_5906	tsk_5906	-0.657512502498808	-1.55261375209045
tsk_5907	tsk_5907	-1.17327733312594	-1.67335595624321
tsk_5908	tsk_5908	-0.0382004435691616	-0.654356372917571
tsk_5909	tsk_5909	-0.841977432762247	-1.03111325514968
tsk_5910	tsk_5910	0.524024461865854	-0.153050353238386
tsk_5911	tsk_5911	-1.38851539627802	-1.65838203244583
tsk_5912	tsk_5912	-1.11642566102015	-1.34248142054818
tsk_5913	tsk_5913	0.822338884172535	0.246079152498613
tsk_5914	tsk_5914	0.0987298773973104	0.0461422345259474
tsk_5915	tsk_5915	-0.671104563264426	-0.974464842717876
tsk_5916	tsk_5916	0.239044604002594	0.0733310202450419
tsk_5917	tsk_5917	-0.497270693873072	-0.610677224701515
tsk_5918	tsk_5918	-0.723394322088922	-1.18896319062573
tsk_5919	tsk_5919	0.436248854445765	0.796838933335543
tsk_5920	tsk_5920	1.64798062979433	1.64658840215728
tsk_5921	tsk_5921	-0.923206916851947	-1.52437051407211
tsk_5922	tsk_5922	-1.03071051662352	-1.46591094437198
tsk_5923	tsk_5923	-1.72894828957128	-0.837075758273184
tsk_5924	tsk_5924	-0.645969346261348	-0.385338272185598
tsk_5925	tsk_5925	0.650284165103073	-0.148679375540605
tsk_5926	tsk_5926	-0.577168564722801	-1.11811613354429
tsk_5927	tsk_5927	-0.137499070145957	0.492624036110132
tsk_5928	tsk_5928	1.09542672523617	-0.0618659197311576
tsk_5929	tsk_5929	-0.678742854757491	-1.37830851107746
tsk_5930	tsk_5930	-0.870557518664019	-1.10270012800562
tsk_5931	tsk_5931	-1.98596830727779	-2.66637819025957
tsk_5932	tsk_5932	0.741292410199803	0.417823276711171
tsk_5933	tsk_5933	-0.9287743387352	-1.54722386010326
tsk_5934	tsk_5934	-0.526296521063053	-1.0257354574796
tsk_5935	tsk_5935	-0.856561079668893	-1.79312918756132
tsk_5936	tsk_5936	-0.57883228818966	-0.897683482116706
tsk_5937	tsk_5937	0.335438565416465	-1.4643398809147
tsk_5938	tsk_5938	-0.537009878319941	-1.31430019205133
tsk_5939	tsk_5939	-1.75363939360213	-1.85506149277038
tsk_5940	tsk_5940	-0.54540610065208	-1.11252876698145
tsk_5941	tsk_5941	-1.53304317419616	-2.41731226672593
tsk_5942	tsk_5942	-0.30772866246664	-1.20254501262637
tsk_5943	tsk_5943	-0.107028434140765	-0.257718167642839
tsk_5944	tsk_5944	0.647743900197017	-0.0581465581871709
tsk_5945	tsk_5945	-0.834997823041102	-1.23301965906363
tsk_5946	tsk_5946	0.136590937695624	-0.356920176971566
tsk_5947	tsk_5947	0.139793108652908	-0.696495199200314
tsk_5948	tsk_5948	-0.848769642030741	-1.15256802085304
tsk_5949	tsk_5949	-0.892746882508472	-1.21889257426627
tsk_5950	tsk_5950	0.476459046475553	-0.989109944885424
tsk_5951	tsk_5951	-1.83807086556814	-1.0964789131455
tsk_5952	tsk_5952	-0.808259733023774	-0.672799789266359
tsk_5953	tsk_5953	0.14690001461868	0.0690185775195955
tsk_5954	tsk_5954	-0.882562555360155	-1.4242044459064
tsk_5955	tsk_5955	-0.123156912896769	-1.0174047364776
tsk_5956	tsk_5956	0.105026402311608	-0.316102426051388
tsk_5957	tsk_5957	1.19299805403218	0.506558020504319
tsk_5958	tsk_5958	-0.726978077332668	-1.49507869381678
tsk_5959	tsk_5959	-0.231969428487247	-1.11101590709226
tsk_5960	tsk_5960	0.668967626271508	0.817949884301711
tsk_5961	tsk_5961	0.533170460952387	-0.341903663858709
tsk_5962	tsk_5962	-1.21271724630011	-1.29688433984596
tsk_5963	tsk_5963	-1.03397459289857	-0.806461963087279
tsk_5964	tsk_5964	-1.58366769622145	-2.11001222676336
tsk_5965	tsk_5965	0.293749295497648	-0.188686661885461
tsk_5966	tsk_5966	0.0906556069997027	-0.132404962355512
tsk_5967	tsk_5967	0.458358763528524	-0.406150529739463
tsk_5968	tsk_5968	-0.0115722945718576	-0.184703352896732
tsk_5969	tsk_5969	-1.01569967198315	-0.742003855941285
tsk_5970	tsk_5970	1.42173929951568	0.702436086650243
tsk_5971	tsk_5971	-0.770353039517069	-1.37975288876917
tsk_5972	tsk_5972	0.216228940053506	-0.0366919076094323
tsk_5973	tsk_5973	-1.00866616492937	-1.3312713688062
tsk_5974	tsk_5974	-0.852299020031284	-0.700434676137822
tsk_5975	tsk_5975	-1.2055706494678	-0.987530973525655
tsk_5976	tsk_5976	-1.72481697417091	-1.74087067347323
tsk_5977	tsk_5977	0.56313655829624	0.451514036965584
tsk_5978	tsk_5978	2.2002763173897	0.942585543888707
tsk_5979	tsk_5979	0.162121955654642	-0.801948075906491
tsk_5980	tsk_5980	-0.525240777456296	-0.620203373319756
tsk_5981	tsk_5981	-0.980722780892522	-1.34678078932853
tsk_5982	tsk_5982	0.322815081821086	-0.729107995231282
tsk_5983	tsk_5983	0.921998888245248	0.220886401826149
tsk_5984	tsk_5984	0.285679091543907	-0.0501638797333988
tsk_5985	tsk_5985	0.611247957497637	-0.00294702309282885
tsk_5986	tsk_5986	-0.0165391012099541	-0.302364940031797
tsk_5987	tsk_5987	-2.26257001391284	-2.37664031933638
tsk_5988	tsk_5988	0.308132931473409	-0.144472675525393
tsk_5989	tsk_5989	1.08455679462039	0.803015395991511
tsk_5990	tsk_5990	-0.665508768827342	-1.94233167816867
tsk_5991	tsk_5991	-0.426715284076094	-1.59056850265381
tsk_5992	tsk_5992	0.0861049574105027	-0.845548008487054
tsk_5993	tsk_5993	1.66183891777173	0.35514130540432
tsk_5994	tsk_5994	0.681160428173782	0.143094781202548
tsk_5995	tsk_5995	-0.42617613127039	0.169937169938282
tsk_5996	tsk_5996	-0.910440582340802	-1.14716679371653
tsk_5997	tsk_5997	1.30848316326255	1.07821361703553
tsk_5998	tsk_5998	0.502382133811244	-0.241167211245739
tsk_5999	tsk_5999	-0.680905153838268	-1.11201213392369
tsk_6000	tsk_6000	-1.51557203829781	-1.07619745647898
tsk_6001	tsk_6001	0.471881511635248	0.216206938602663
tsk_6002	tsk_6002	2.36788433563207	1.75995495910454
tsk_6003	tsk_6003	-0.951763579586806	-0.856084494323832
tsk_6004	tsk_6004	0.333662925199838	0.0786672462511889
tsk_6005	tsk_6005	-0.449770639706526	-1.51955028129021
tsk_6006	tsk_6006	-0.430643733490172	-0.784975262735562
tsk_6007	tsk_6007	0.671551257053639	0.448342431727148
tsk_6008	tsk_6008	-0.798733059781072	-1.2044149073666
tsk_6009	tsk_6009	0.638926943359288	0.911207309850539
tsk_6010	tsk_6010	1.81304477777194	0.532045273121687
tsk_6011	tsk_6011	-0.341125380832141	-0.7090894138056
tsk_6012	tsk_6012	0.214657111263541	-0.94888717973992
tsk_6013	tsk_6013	-0.127580122113464	-0.375290756255993
tsk_6014	tsk_6014	-0.756707331786593	-0.519938224921293
tsk_6015	tsk_6015	-0.654477668351619	-1.42056030774027
tsk_6016	tsk_6016	0.577009855954024	-0.629343574893075
tsk_6017	tsk_6017	-0.953842578196006	-1.83950365135449
tsk_6018	tsk_6018	-1.58352238232293	-1.97528773867832
tsk_6019	tsk_6019	-0.045205728334827	-0.398083008948958
tsk_6020	tsk_6020	0.620902306956459	0.171876027858271
tsk_6021	tsk_6021	-0.132723661559657	0.0325803514138868
tsk_6022	tsk_6022	-0.565414751731479	-0.782065685255535
tsk_6023	tsk_6023	-0.953161870264786	-1.5047935389622
tsk_6024	tsk_6024	-0.352566098409531	-0.0814001192785173
tsk_6025	tsk_6025	0.565314446524659	0.32888128091642
tsk_6026	tsk_6026	-1.11912770468319	-1.50870846498509
tsk_6027	tsk_6027	-0.938291735557549	-0.921471530935047
tsk_6028	tsk_6028	-0.848733584873374	-1.89174978082668
tsk_6029	tsk_6029	-2.13370267518428	-2.27637006131411
tsk_6030	tsk_6030	-0.502233369231361	-0.684366363383301
tsk_6031	tsk_6031	-0.12553311128489	-0.954769488049878
tsk_6032	tsk_6032	1.6784836244835	1.37913933044239
tsk_6033	tsk_6033	0.104276910643103	0.0664007121438886
tsk_6034	tsk_6034	0.0664411663049053	-0.553726923165008
tsk_6035	tsk_6035	-2.0144244508125	-2.75789700058571
tsk_6036	tsk_6036	-1.74793830846911	-2.29950223380064
tsk_6037	tsk_6037	-1.33472334178468	-1.5924301041661
tsk_6038	tsk_6038	-0.704989498707312	-0.787002280136854
tsk_6039	tsk_6039	-2.60529046735164	-2.36445346622712
tsk_6040	tsk_6040	-0.0614728739792312	-0.669523006136891
tsk_6041	tsk_6041	1.36471407161713	-0.00349601084533874
tsk_6042	tsk_6042	-1.86487577720701	-1.4706615429787
tsk_6043	tsk_6043	-1.34745169860331	-1.0378352276944
tsk_6044	tsk_6044	0.991253779686808	-0.351677767749904
tsk_6045	tsk_6045	-0.593803216354526	-1.28095139282975
tsk_6046	tsk_6046	0.281995302470543	0.102836674660382
tsk_6047	tsk_6047	-0.089722331756485	-0.742213768361219
tsk_6048	tsk_6048	1.12060549503755	0.861968622065198
tsk_6049	tsk_6049	-0.882643680516482	-0.852418143148276
tsk_6050	tsk_6050	-1.00912903673575	-1.28036862454437
tsk_6051	tsk_6051	-1.24792366956767	-2.23567818665105
tsk_6052	tsk_6052	0.598066792316988	-0.270640387222038
tsk_6053	tsk_6053	1.51827774040881	0.796429131959372
tsk_6054	tsk_6054	-0.867370075561765	-1.33693815406416
tsk_6055	tsk_6055	-0.113505958737706	-0.235377866755925
tsk_6056	tsk_6056	-0.771528039317476	-0.7160921908733
tsk_6057	tsk_6057	0.411373334786271	-0.359950195780584
tsk_6058	tsk_6058	0.063896959236815	0.227305488649138
tsk_6059	tsk_6059	0.768506436455302	0.362116919897214
tsk_6060	tsk_6060	0.753424805276747	0.366752961281625
tsk_6061	tsk_6061	0.113700492924886	-1.35100295178232
tsk_6062	tsk_6062	-1.23869512772055	-1.26296930047917
tsk_6063	tsk_6063	1.03255952689187	0.284470927564533
tsk_6064	tsk_6064	-1.84891875288529	-1.5663239806417
tsk_6065	tsk_6065	-1.15708771682536	-2.2816798741333
tsk_6066	tsk_6066	-1.91573271873157	-1.26490962527568
tsk_6067	tsk_6067	0.35025092376335	-1.27923134977614
tsk_6068	tsk_6068	1.15643098509824	0.720766280043258
tsk_6069	tsk_6069	-0.311363995442851	-0.123906709896247
tsk_6070	tsk_6070	-1.62966589492036	-1.48017226474939
tsk_6071	tsk_6071	-0.482877116926308	-1.53210101939902
tsk_6072	tsk_6072	-0.60188936420267	-0.709108999784535
tsk_6073	tsk_6073	1.85778028942023	1.11508509292464
tsk_6074	tsk_6074	-0.608825612856573	-1.05971400495369
tsk_6075	tsk_6075	-0.546935992977085	0.285593839308193
tsk_6076	tsk_6076	0.171754606884147	-0.456650879714721
tsk_6077	tsk_6077	1.11413973738327	0.876476769476253
tsk_6078	tsk_6078	-1.95335248462078	-1.71757994628801
tsk_6079	tsk_6079	-0.113211121916005	-0.842041615865304
tsk_6080	tsk_6080	-1.25300761855972	-0.934651713679785
tsk_6081	tsk_6081	-0.980514571287473	-1.34077504349803
tsk_6082	tsk_6082	-0.585998238078665	-0.0496925783853962
tsk_6083	tsk_6083	0.590258857097762	0.105515851924828
tsk_6084	tsk_6084	0.427700679192616	-0.363545606002786
tsk_6085	tsk_6085	0.401808431011587	0.00815185363185417
tsk_6086	tsk_6086	0.0194260093650057	-0.585438181343677
tsk_6087	tsk_6087	-0.882335279887666	-1.01306797471203
tsk_6088	tsk_6088	0.87859632501005	1.46808656136694
tsk_6089	tsk_6089	-1.99266477734583	-1.36791970660686
tsk_6090	tsk_6090	-1.10440634089822	-1.68642171980034
tsk_6091	tsk_6091	-1.62996619536696	-1.14113323740799
tsk_6092	tsk_6092	-1.19233169694845	-1.78695104569436
tsk_6093	tsk_6093	-0.00251000037662597	0.286830440307692
tsk_6094	tsk_6094	0.464313761196007	0.0829766242837689
tsk_6095	tsk_6095	-2.16565073691464	-2.00393108998113
tsk_6096	tsk_6096	-0.403472582355321	-0.124768098065329
tsk_6097	tsk_6097	-0.749243227921521	-0.947413727108787
tsk_6098	tsk_6098	0.214086723042361	-0.418997458472042
tsk_6099	tsk_6099	-0.884096569097097	-1.40230342138404
tsk_6100	tsk_6100	-0.308305883808802	-0.833947495945235
tsk_6101	tsk_6101	-0.674776248826813	-0.845284237014823
tsk_6102	tsk_6102	-2.27264299663443	-2.75654791414982
tsk_6103	tsk_6103	-0.139769036196454	-0.49208170987386
tsk_6104	tsk_6104	1.17401373539945	0.153919849647977
tsk_6105	tsk_6105	-2.66758341786567	-2.19684504527533
tsk_6106	tsk_6106	-1.26541536440412	-1.179780832725
tsk_6107	tsk_6107	-0.238883445670455	-0.534090849713349
tsk_6108	tsk_6108	-0.210289629365048	-0.82287576873808
tsk_6109	tsk_6109	0.440126614531575	-0.375887948642702
tsk_6110	tsk_6110	2.14034755656499	1.05653640917709
tsk_6111	tsk_6111	0.886355994698747	0.14052632862907
tsk_6112	tsk_6112	-0.71771980385209	-1.07412749102768
