FID	IID	pheno_random	pheno_strat
tsk_4997	tsk_4997	-0.199355993700066	1.47737275487815
tsk_4998	tsk_4998	1.6557080255715	0.97830074054593
tsk_4999	tsk_4999	1.07482759364183	-0.145615420553622
tsk_10000	tsk_10000	1.40947475247985	0.156578929422147
tsk_10001	tsk_10001	-0.423443303940171	-0.767161718729169
tsk_10002	tsk_10002	0.154331197272289	-0.924304068240545
tsk_10003	tsk_10003	-0.383453217432384	-1.57178213300149
tsk_10004	tsk_10004	0.242308054836099	-0.0383301324375746
tsk_10005	tsk_10005	-0.399764817432797	-1.64428895538513
tsk_10006	tsk_10006	0.322498116153366	-0.440993620438806
tsk_10007	tsk_10007	-0.332561366858413	-0.445840745646745
tsk_10008	tsk_10008	-1.99706548223897	-1.10067289088157
tsk_10009	tsk_10009	0.589229723212627	0.000505862500419902
tsk_10010	tsk_10010	0.53010798730873	-1.14020780847202
tsk_10011	tsk_10011	0.6991219291628	-1.25995337329404
tsk_10012	tsk_10012	-1.60377983874701	-1.27477634057667
tsk_10013	tsk_10013	-0.971478960468265	-2.07226075954425
tsk_10014	tsk_10014	0.0263938458253799	-0.394942012808799
tsk_10015	tsk_10015	-0.847215470185928	0.145476582813432
tsk_10016	tsk_10016	-0.773791264649821	-0.675100897127182
tsk_10017	tsk_10017	2.58789150110428	-1.59463648773118
tsk_10018	tsk_10018	0.0156756893745792	-0.557944040016145
tsk_10019	tsk_10019	0.549917717746235	-0.0723414651594275
tsk_10020	tsk_10020	0.75926460423457	-1.01676774549027
tsk_10021	tsk_10021	-1.02403287720658	-0.14953673595811
tsk_10022	tsk_10022	2.43992092289499	-0.65093581750362
tsk_10023	tsk_10023	0.396678367225691	-1.24188374599042
tsk_10024	tsk_10024	1.02935052210312	-1.83549143941006
tsk_10025	tsk_10025	1.27544453697532	-1.09329071188762
tsk_10026	tsk_10026	-1.6822465582398	-0.265769640132025
tsk_10027	tsk_10027	0.291438553551711	-1.04788904514479
tsk_10028	tsk_10028	1.88062042511292	-0.520671501934845
tsk_10029	tsk_10029	-0.466941210277564	-0.948830943794944
tsk_10030	tsk_10030	-0.100935036085634	-0.67004043065359
tsk_10031	tsk_10031	0.658735567074069	-0.440843650683493
tsk_10032	tsk_10032	0.578054079705937	-0.877438165167156
tsk_10033	tsk_10033	-0.720648346035171	-1.23134434468033
tsk_10034	tsk_10034	-1.05290184088776	-0.117610085055801
tsk_10035	tsk_10035	0.901519150417244	-1.06932129524238
tsk_10036	tsk_10036	-0.231853790146179	-0.349785017886772
tsk_10037	tsk_10037	0.293093370637263	-2.53135143238841
tsk_10038	tsk_10038	0.386499986926494	-1.0521446231343
tsk_10039	tsk_10039	-1.68351336753549	-0.408779531012927
tsk_10040	tsk_10040	1.47321472335694	-1.07597232994415
tsk_10041	tsk_10041	0.887075672933815	-1.45640722725485
tsk_10042	tsk_10042	1.53878732543306	0.202619881809375
tsk_10043	tsk_10043	0.0558495670219728	-0.737340526410599
tsk_10044	tsk_10044	-0.825599847631898	-0.605927408975408
tsk_10045	tsk_10045	0.385432197038657	-0.67132040881626
tsk_10046	tsk_10046	-0.475807002404431	-2.1766000106564
tsk_10047	tsk_10047	1.05198074216934	-2.27680954315697
tsk_10048	tsk_10048	-1.09729679924708	0.397327672307837
tsk_10049	tsk_10049	-1.60048705099631	-1.43668014878961
tsk_10050	tsk_10050	-1.07459445273888	-1.16365795035696
tsk_10051	tsk_10051	0.395351470226509	-1.12719860345821
tsk_10052	tsk_10052	-1.0186322152184	-1.55768225573876
tsk_10053	tsk_10053	0.321826431149158	-0.608495058519544
tsk_10054	tsk_10054	1.74044711780425	-0.848386043620974
tsk_10055	tsk_10055	-0.750422625379218	-0.0501819240364026
tsk_10056	tsk_10056	-1.05894105351717	-1.90243468261542
tsk_10057	tsk_10057	-0.0648205082024745	-0.82116664448906
tsk_10058	tsk_10058	0.0313482307341938	-0.769461622917109
tsk_10059	tsk_10059	-1.32137235257896	-0.23265807927986
tsk_10060	tsk_10060	0.726246121023902	-0.984693338299535
tsk_10061	tsk_10061	-0.23762989307235	-0.690239455071502
tsk_10062	tsk_10062	0.384106073809736	-1.29409911694897
tsk_10063	tsk_10063	-1.00433140137763	0.171656160207311
tsk_10064	tsk_10064	1.64986133641357	-1.4665033826353
tsk_10065	tsk_10065	0.725918546313579	-1.43120143214791
tsk_10066	tsk_10066	-0.105507460100597	-1.0861867712709
tsk_10067	tsk_10067	-2.44619125702032	-1.24385151760573
tsk_10068	tsk_10068	0.082684099135924	-1.50472621499986
tsk_10069	tsk_10069	0.140211701701155	-1.12120009255284
tsk_10070	tsk_10070	0.0790824219759598	-0.618230465314257
tsk_10071	tsk_10071	-1.46234198767718	-0.980918797424541
tsk_10072	tsk_10072	-1.58874724194688	-0.791544113881161
tsk_10073	tsk_10073	-0.892063911297874	-1.33386977240587
tsk_10074	tsk_10074	1.2499177577707	-0.255660378686751
tsk_10075	tsk_10075	1.08638301954326	-1.09833996501588
tsk_10076	tsk_10076	-1.2639150298707	-0.612013450176254
tsk_10077	tsk_10077	-1.1155415062684	-1.14296280573317
tsk_10078	tsk_10078	0.0131531279272703	-0.768998283971138
tsk_10079	tsk_10079	-0.138354734792635	-1.29956769394354
tsk_10080	tsk_10080	-0.211409704300663	-0.880927436251727
tsk_10081	tsk_10081	1.13244598094046	-0.52925370781422
tsk_10082	tsk_10082	0.928342522298257	-0.380489447584135
tsk_10083	tsk_10083	0.424832067520965	-0.0112413555359524
tsk_10084	tsk_10084	-1.45147449519169	-0.850293096204577
tsk_10085	tsk_10085	0.255634623388535	-0.591042592127002
tsk_10086	tsk_10086	-0.796418215002993	-1.13623075763988
tsk_10087	tsk_10087	-0.67095036699847	0.631359848780464
tsk_10088	tsk_10088	-1.08925715525637	-1.62737298449148
tsk_10089	tsk_10089	1.93308413114327	-0.726804852952844
tsk_10090	tsk_10090	0.774222166364493	-0.752639052922891
tsk_10091	tsk_10091	0.426633720959561	-4.42685549055106e-05
tsk_10092	tsk_10092	-0.812460478090065	-1.72126519995543
tsk_10093	tsk_10093	0.112189839846943	-0.948695210850986
tsk_10094	tsk_10094	0.770213313907594	-0.468833553737141
tsk_10095	tsk_10095	-1.39605688192218	-1.53074239702552
tsk_10096	tsk_10096	-0.42350420163396	-0.750244422917867
tsk_10097	tsk_10097	-0.110286160130957	-0.936826591794083
tsk_10098	tsk_10098	-1.25688486697429	-1.58402287085993
tsk_10099	tsk_10099	-0.295836951658058	-0.63207899127706
tsk_10100	tsk_10100	1.75596644999762	-0.393947911453489
tsk_10101	tsk_10101	0.535476823828881	-1.04864380579535
tsk_10102	tsk_10102	0.870594023314719	-0.861302127395908
tsk_10103	tsk_10103	0.613270463664251	-0.305672797055548
tsk_10104	tsk_10104	-0.677016287972385	-1.83211300772622
tsk_10105	tsk_10105	0.472143103611772	-1.07976474369088
tsk_10106	tsk_10106	-0.572601881834884	-0.999459787985664
tsk_10107	tsk_10107	-0.787719630191391	-1.70619365699775
tsk_10108	tsk_10108	0.79699900211621	-0.687886056761456
tsk_10109	tsk_10109	-0.958458834482281	-0.947486631717758
tsk_10110	tsk_10110	0.0888417520153203	-1.34091724243623
tsk_10111	tsk_10111	-2.18048315880364	-1.38837776244256
tsk_10112	tsk_10112	0.0872583504524529	0.0406756788021462
tsk_10113	tsk_10113	-1.42344418587287	-1.19040623245146
tsk_10114	tsk_10114	0.241342580490945	-1.27713927650625
tsk_10115	tsk_10115	0.82951433420024	-1.30526050208365
tsk_10116	tsk_10116	0.0458135433878731	-1.18415266930147
tsk_10117	tsk_10117	0.518453685594061	-1.11067363479434
tsk_10118	tsk_10118	-2.38789441259692	-1.07383995884056
tsk_10119	tsk_10119	-2.11138251338496	-1.32140562468573
tsk_10120	tsk_10120	-1.26597688146769	-0.746891114582939
tsk_10121	tsk_10121	0.364852267041334	-1.49412126855652
tsk_10122	tsk_10122	0.219369293720829	-1.16143501227704
tsk_10123	tsk_10123	-0.793993395909998	-1.31752901375605
tsk_10124	tsk_10124	-0.249727630217875	-0.980729547021535
tsk_10125	tsk_10125	0.521941471066216	-0.872915329494762
tsk_10126	tsk_10126	-0.288245608896266	-1.20764654499026
tsk_10127	tsk_10127	1.64847447247672	-0.0785753248502092
tsk_10128	tsk_10128	-0.485686470154575	-1.43845277244355
tsk_10129	tsk_10129	-0.653647548169345	-0.667141616192639
tsk_10130	tsk_10130	0.333376380332476	-0.61590626030923
tsk_10131	tsk_10131	-0.257599705355932	-1.75795580804619
tsk_10132	tsk_10132	1.70665179297566	-0.844452521360861
tsk_10133	tsk_10133	-0.649456359255295	-0.504749653947297
tsk_10134	tsk_10134	0.443305681709405	-1.16559684105673
tsk_10135	tsk_10135	1.20168860309782	-0.0643609248699458
tsk_10136	tsk_10136	0.899413376543222	-0.143913662675865
tsk_10137	tsk_10137	-0.822680591077474	-1.24655839216735
tsk_10138	tsk_10138	0.960668899167337	-1.1158724228209
tsk_10139	tsk_10139	-0.763112613123325	-1.36013675527037
tsk_10140	tsk_10140	1.55253671530766	0.175146265767869
tsk_10141	tsk_10141	1.10017004103441	-0.34197066394076
tsk_10142	tsk_10142	-0.556371513948065	-1.16274952377032
tsk_10143	tsk_10143	-1.69542336124947	-0.266565092667024
tsk_10144	tsk_10144	-0.453984193757036	-0.307283532199558
tsk_10145	tsk_10145	-1.20096055452935	-0.95049132375405
tsk_10146	tsk_10146	-1.17480695735388	-1.22714575914265
tsk_10147	tsk_10147	1.87542279136738	-0.823101260512333
tsk_10148	tsk_10148	-0.75469036082003	-1.24475730182681
tsk_10149	tsk_10149	-1.66439940304013	-1.46890476500206
tsk_10150	tsk_10150	-0.408188893279773	-0.909607435780255
tsk_10151	tsk_10151	0.521630653946681	-0.405001103525793
tsk_10152	tsk_10152	-1.01991638940159	-0.578566770088287
tsk_10153	tsk_10153	0.62911607379811	-1.28647790468145
tsk_10154	tsk_10154	1.82809503894317	-0.660166660475473
tsk_10155	tsk_10155	-1.20473791826254	-1.49712587800591
tsk_10156	tsk_10156	-0.827280017767103	-1.8367179210064
tsk_10157	tsk_10157	0.740006942960635	-1.11123777136349
tsk_10158	tsk_10158	-1.30520893844954	-0.585030862100419
tsk_10159	tsk_10159	-0.218527669034478	-2.23229048938814
tsk_10160	tsk_10160	-0.490467426170485	1.02629685915367
tsk_10161	tsk_10161	0.685072222651993	-1.00033748334044
tsk_10162	tsk_10162	-1.46049362466994	-0.382690189461573
tsk_10163	tsk_10163	0.361238663606196	-0.948961678149509
tsk_10164	tsk_10164	-0.113658724054109	-0.681418525056914
tsk_10165	tsk_10165	0.313737597249164	-0.969334553897361
tsk_10166	tsk_10166	1.67986362276281	-0.708528555018104
tsk_10167	tsk_10167	-0.528649726364515	-0.619825129939364
tsk_10168	tsk_10168	0.270150519383455	-0.687388461823349
tsk_10169	tsk_10169	-1.42455051965413	-2.11528712683184
tsk_10170	tsk_10170	-1.22498221409886	-1.96692001819412
tsk_10171	tsk_10171	2.04218531899437	-1.28231970909127
tsk_10172	tsk_10172	0.523342453009443	-0.00434754636458991
tsk_10173	tsk_10173	-0.396175263467847	-1.15616467437315
tsk_10174	tsk_10174	-0.173067988038949	-1.32719337619879
tsk_10175	tsk_10175	0.203013643512386	-1.02042455398328
tsk_10176	tsk_10176	-1.63593393274043	-0.864965505298171
tsk_10177	tsk_10177	-1.29898050926559	-1.07115036137019
tsk_10178	tsk_10178	0.215479816652452	-0.68537210513846
tsk_10179	tsk_10179	-1.10258299808104	-1.28074619400374
tsk_10180	tsk_10180	-0.0130677148907924	-0.514084464112549
tsk_10181	tsk_10181	1.12765648607549	-1.15708634612363
tsk_10182	tsk_10182	-1.66837997958142	-0.584041364632136
tsk_10183	tsk_10183	1.59348773389944	-1.62848927486631
tsk_10184	tsk_10184	0.414211226913677	-1.11997656461924
tsk_10185	tsk_10185	0.12639118824811	-0.0499977712188692
tsk_10186	tsk_10186	-1.27678261893989	-0.283806632599635
tsk_10187	tsk_10187	-0.60345275567043	-0.747224416955464
tsk_10188	tsk_10188	1.85305095382101	-1.53850715816766
tsk_10189	tsk_10189	0.8387858200863	-0.066138550063812
tsk_10190	tsk_10190	0.0198726130350459	-0.271375768124469
tsk_10191	tsk_10191	-0.389101762630892	-0.424643314931273
tsk_10192	tsk_10192	1.35349471752734	-1.32717885054474
tsk_10193	tsk_10193	2.37806181598045	-1.36396557583878
tsk_10194	tsk_10194	-1.14647321877704	-0.363658073948398
tsk_10195	tsk_10195	-0.940858401609059	-0.929166629719534
tsk_10196	tsk_10196	-0.479460239927966	-0.998174013876477
tsk_10197	tsk_10197	-1.19121897090665	-1.738606457221
tsk_10198	tsk_10198	1.46762858537289	-1.06148415216259
tsk_10199	tsk_10199	-1.03390197298604	-0.819856226006293
tsk_10200	tsk_10200	-1.13139572281783	-0.622901022957967
tsk_10201	tsk_10201	-1.53925714023311	0.0182499034315696
tsk_10202	tsk_10202	1.3450203210306	-1.85149046308394
tsk_10203	tsk_10203	-0.191198477635567	-0.60522040304414
tsk_10204	tsk_10204	0.109294594976739	-0.83100743017485
tsk_10205	tsk_10205	0.0810205365944447	-0.810570886670728
tsk_10206	tsk_10206	1.30271145324053	-0.637207335880734
tsk_10207	tsk_10207	2.57048040188433	-1.29080721912825
tsk_10208	tsk_10208	-0.387885498510269	-0.735609057849009
tsk_10209	tsk_10209	-1.03616199585029	-0.871631906891379
tsk_10210	tsk_10210	1.54094584343878	-1.22013513884572
tsk_10211	tsk_10211	-1.08489743819892	-0.640164040671631
tsk_10212	tsk_10212	-1.23513901714241	-1.14922760790943
tsk_10213	tsk_10213	-0.514418509026385	-1.53221938167991
tsk_10214	tsk_10214	1.77629525416205	-1.59644233711063
tsk_10215	tsk_10215	0.176786854682686	-1.15071112094055
tsk_10216	tsk_10216	-0.355482562193159	-0.832260887729723
tsk_10217	tsk_10217	0.828640813216986	-0.979011965838257
tsk_10218	tsk_10218	2.96417656499778	-0.980117580907632
tsk_10219	tsk_10219	1.48122735263717	-0.956401753556025
tsk_10220	tsk_10220	0.537569333646747	-1.45462174396036
tsk_10221	tsk_10221	-0.569080981960363	-1.21051032131753
tsk_10222	tsk_10222	-0.0916556127377396	0.0168611794509695
tsk_10223	tsk_10223	-0.405534855400833	-1.00905573486895
tsk_10224	tsk_10224	-0.267325611329311	-1.45648202586767
tsk_10225	tsk_10225	1.16560476249293	-1.02819830105718
tsk_10226	tsk_10226	0.434083355098196	-1.59627744238496
tsk_10227	tsk_10227	-0.465387873936279	-0.850909838583023
tsk_10228	tsk_10228	0.204788172368108	-0.731272516703929
tsk_10229	tsk_10229	-1.14660812098078	-0.47848595026105
tsk_10230	tsk_10230	0.270759870252163	-0.77501377994735
tsk_10231	tsk_10231	-0.715173131164274	-1.35994512601983
tsk_10232	tsk_10232	-1.38314797237263	0.249899641975032
tsk_10233	tsk_10233	1.22204302945888	-0.335742188601851
tsk_10234	tsk_10234	-0.101731654643273	-0.840866911157797
tsk_10235	tsk_10235	0.382508614861528	-1.13753813971242
tsk_10236	tsk_10236	0.477942600879578	-1.34743489001511
tsk_10237	tsk_10237	0.702425458426555	-0.816401708187058
tsk_10238	tsk_10238	0.0159978871813014	-1.12834697794814
tsk_10239	tsk_10239	-2.22402355978239	-1.34360281979241
tsk_10240	tsk_10240	0.0850955176696401	-0.167160313054202
tsk_10241	tsk_10241	-0.288892432969826	-1.72168443942522
tsk_10242	tsk_10242	-1.42304638134708	-1.60059257245888
tsk_10243	tsk_10243	0.928055114711723	-0.657244934238278
tsk_10244	tsk_10244	-0.578253406139892	-0.20527441836709
tsk_10245	tsk_10245	-0.415047296936534	-1.16296811904173
tsk_10246	tsk_10246	1.33054597084437	-0.953195452734033
tsk_10247	tsk_10247	0.986985591607861	-0.913003198631545
tsk_10248	tsk_10248	0.590363981021413	-0.513749877355103
tsk_10249	tsk_10249	1.25897596738314	0.63443059290223
tsk_10250	tsk_10250	-1.82329903633892	-0.483536646887231
tsk_10251	tsk_10251	-1.5735976503978	-1.82244142012921
tsk_10252	tsk_10252	1.2331625721294	-0.347483730439103
tsk_10253	tsk_10253	-0.154279039303878	-0.241883050555998
tsk_10254	tsk_10254	0.156397340029001	-0.968376456818754
tsk_10255	tsk_10255	-0.725743891013478	-0.384444530592044
tsk_10256	tsk_10256	-0.55644644878038	-0.841984896625336
tsk_10257	tsk_10257	-0.159548869415847	-0.828521638656413
tsk_10258	tsk_10258	0.29591420854158	-0.786545496991651
tsk_10259	tsk_10259	0.692060546154906	-1.39759689463519
tsk_10260	tsk_10260	0.608770832195184	-0.979355775564922
tsk_10261	tsk_10261	0.0782108891159923	-0.998827846564841
tsk_10262	tsk_10262	0.243075483870806	-1.23187865850551
tsk_10263	tsk_10263	0.715401377191087	-1.08606138634467
tsk_10264	tsk_10264	-0.448247492548624	-0.558029223355091
tsk_10265	tsk_10265	-2.1048947704734	-0.52364923894244
tsk_10266	tsk_10266	0.66696056349815	-1.18377850953399
tsk_10267	tsk_10267	-0.455095386109435	0.435167431415348
tsk_10268	tsk_10268	0.353006808339201	-0.769881861721928
tsk_10269	tsk_10269	0.0792252091353298	-1.72354582652182
tsk_10270	tsk_10270	0.438488466888039	-0.64031158054291
tsk_10271	tsk_10271	-0.562107703819369	-0.986092978110887
tsk_10272	tsk_10272	-0.240726418777377	-1.79143586970567
tsk_10273	tsk_10273	-0.861951738401237	-1.44474279461468
tsk_10274	tsk_10274	-0.306248695323931	-0.84151611557161
tsk_10275	tsk_10275	0.228565124416807	-0.950701871764102
tsk_10276	tsk_10276	0.0224570426707239	-1.18601669151525
tsk_10277	tsk_10277	-0.498887087385841	-0.408865078315294
tsk_10278	tsk_10278	0.225702555281235	-0.224433032913624
tsk_10279	tsk_10279	-1.28624180784622	-0.762259679554367
tsk_10280	tsk_10280	0.837535129372473	-0.87964477550755
tsk_10281	tsk_10281	0.023543095489489	-1.45226398210023
tsk_10282	tsk_10282	-2.07338074212437	0.058142785890997
tsk_10283	tsk_10283	1.40627984746326	0.30560494839025
tsk_10284	tsk_10284	0.195559599796636	-1.79072877114011
tsk_10285	tsk_10285	1.30373773530128	-0.797406961471797
tsk_10286	tsk_10286	0.922158490662686	-0.614884195689773
tsk_10287	tsk_10287	-0.363391877688374	-0.953889759955779
tsk_10288	tsk_10288	0.0577758067929319	0.727085869396876
tsk_10289	tsk_10289	1.14734325462159	-1.01010373277683
tsk_10290	tsk_10290	0.857272687049238	-0.857475733732269
tsk_10291	tsk_10291	1.76427713938421	-1.68717797603851
tsk_10292	tsk_10292	-1.85173032955739	-0.647623462321155
tsk_10293	tsk_10293	-0.0886909526209162	-0.814479765880619
tsk_10294	tsk_10294	0.22259434806765	0.188972567706256
tsk_10295	tsk_10295	-0.179901146346643	-0.178395292520347
tsk_10296	tsk_10296	-0.590440241368191	-0.691477661969433
tsk_10297	tsk_10297	-1.65097073386184	-0.49124738128366
tsk_10298	tsk_10298	0.298691167859317	-0.425808635251981
tsk_10299	tsk_10299	1.95076664582305	-0.144604951965654
tsk_10300	tsk_10300	-0.397476472440184	-0.204869391728237
tsk_10301	tsk_10301	0.664900111274175	-0.859836074225387
tsk_10302	tsk_10302	1.12048020431824	-0.615123282726644
tsk_10303	tsk_10303	0.355031289756272	0.0199729796111407
tsk_10304	tsk_10304	0.699451193912996	-1.06649456844763
tsk_10305	tsk_10305	-0.617754199545866	-0.467805994277846
tsk_10306	tsk_10306	2.76654817877104	-0.556106182039952
tsk_10307	tsk_10307	0.0315454268993509	-0.77563399844117
tsk_10308	tsk_10308	0.693133534818729	-1.08196225931106
tsk_10309	tsk_10309	-0.8966998204145	0.203709733196325
tsk_10310	tsk_10310	0.115561764062017	-2.26238131793109
tsk_10311	tsk_10311	0.517590366593464	-0.0712398701274345
tsk_10312	tsk_10312	-0.830497544783514	-1.87821010623316
tsk_10313	tsk_10313	-1.99815920405462	-0.677907241214668
tsk_10314	tsk_10314	0.252391736428239	-1.27186889887104
tsk_10315	tsk_10315	1.82837653727769	-1.28844640341029
tsk_10316	tsk_10316	-0.855730414000135	-0.457469839856738
tsk_10317	tsk_10317	1.93641037418736	-1.93194067055353
tsk_10318	tsk_10318	-1.19873309463349	-0.592233492481106
tsk_10319	tsk_10319	-1.68391999731205	-1.17934225380381
tsk_10320	tsk_10320	0.47882392645761	-0.25358780396356
tsk_10321	tsk_10321	1.07620522730598	-1.06498577299876
tsk_10322	tsk_10322	-0.349089554123483	-0.881031033252071
tsk_10323	tsk_10323	0.416688399681515	-1.12507942875953
tsk_10324	tsk_10324	0.527615038677928	-0.860535378267664
tsk_10325	tsk_10325	-0.097678059133755	-0.549763549708849
tsk_10326	tsk_10326	-1.08925056500694	-1.18310828503977
tsk_10327	tsk_10327	-2.04752921061999	-1.34189552490469
tsk_10328	tsk_10328	2.13587059590605	-1.93834456059923
tsk_10329	tsk_10329	-0.149773925609377	-1.45539300439107
tsk_10330	tsk_10330	1.48076762971263	-0.521331619678978
tsk_10331	tsk_10331	-0.767379830550154	-1.05285915455837
tsk_10332	tsk_10332	0.194340799165686	-1.07200798259759
tsk_10333	tsk_10333	1.49941195697529	-0.640623344559747
tsk_10334	tsk_10334	-1.62933694146557	-0.586333850839378
tsk_10335	tsk_10335	0.418912686270121	-0.176358530446344
tsk_10336	tsk_10336	0.834844762140346	-1.46119036539084
tsk_10337	tsk_10337	-0.173972523226809	-1.30490745125071
tsk_10338	tsk_10338	-0.43780932712534	-0.752163266678755
tsk_10339	tsk_10339	-0.441672923182152	-0.703867766847837
tsk_10340	tsk_10340	-1.30096739960519	-0.5967838739579
tsk_10341	tsk_10341	-0.444549867609736	-0.807381227768633
tsk_10342	tsk_10342	0.241061721198065	-1.19566613255432
tsk_10343	tsk_10343	-1.64156494371602	-0.25825799852813
tsk_10344	tsk_10344	-0.0552070530713083	-1.01220739949776
tsk_10345	tsk_10345	1.00424512999834	-0.485862038861135
tsk_10346	tsk_10346	-1.47794448121643	-1.22040547466571
tsk_10347	tsk_10347	1.04345694650869	-0.613784432006573
tsk_10348	tsk_10348	1.41046908853122	-0.372212732229729
tsk_10349	tsk_10349	1.22443595853965	-1.1628437848329
tsk_10350	tsk_10350	1.49648277365917	-0.992877365534566
tsk_10351	tsk_10351	0.707150289178751	-0.347670184609763
tsk_10352	tsk_10352	1.44758686785619	-1.96453192369092
tsk_10353	tsk_10353	0.75329067028024	-1.35824956444922
tsk_10354	tsk_10354	1.28550669258345	-0.362981680915551
tsk_10355	tsk_10355	0.0866081053749505	-2.04030358416671
tsk_10356	tsk_10356	0.16435056417839	-0.331349768408431
tsk_10357	tsk_10357	1.30969229993945	-1.44472404694484
tsk_10358	tsk_10358	0.767348188922986	-1.63850588637321
tsk_10359	tsk_10359	1.05810870794872	-1.07234383933865
