FID	IID	pheno_random	pheno_strat
tsk_8937	tsk_8937	-1.36473512317657	-2.74635136389049
tsk_8938	tsk_8938	-2.10550993180449	-2.70435773940229
tsk_8939	tsk_8939	-2.06697634386728	-2.32535712186891
tsk_8940	tsk_8940	-1.40354979562479	-1.10106428708707
tsk_8941	tsk_8941	-2.54858429124831	-2.81371811302164
tsk_8942	tsk_8942	-3.75295695325989	-3.8453414662732
tsk_8943	tsk_8943	-1.90438718456835	-1.21941548948072
tsk_8944	tsk_8944	-4.29968293179377	-3.95228125557308
tsk_8945	tsk_8945	-1.8743287769018	-2.3586518094983
tsk_8946	tsk_8946	-2.30800602311327	-2.21737942601435
tsk_8947	tsk_8947	-3.04833501516986	-2.23196638892955
tsk_8948	tsk_8948	-2.36709694230839	-2.55721218463062
tsk_8949	tsk_8949	-1.87631940791631	-1.41907609851193
tsk_8950	tsk_8950	-2.14828384813568	-1.98450384476726
tsk_8951	tsk_8951	-3.24977743640922	-3.03665776863778
tsk_8952	tsk_8952	-1.69944907771412	-0.843827120295732
tsk_8953	tsk_8953	-2.18689341311548	-3.20255548307572
tsk_8954	tsk_8954	-2.07015184968152	-2.0123228520518
tsk_8955	tsk_8955	-2.66711758979417	-3.02611426872841
tsk_8956	tsk_8956	-3.34126007526103	-2.07531866740596
tsk_8957	tsk_8957	-1.57662032894816	-1.59835173672574
tsk_8958	tsk_8958	-3.9493102684848	-3.82349260231285
tsk_8959	tsk_8959	-0.744974243398092	-1.03901788485991
tsk_8960	tsk_8960	-1.63615929507332	-2.4195908444277
tsk_8961	tsk_8961	-1.4562786301044	-0.802214426404498
tsk_8962	tsk_8962	-1.95230320991651	-2.11732891154433
tsk_8963	tsk_8963	-3.9316560535635	-4.69252534966536
tsk_8964	tsk_8964	-2.80259124395526	-2.64227123313305
tsk_8965	tsk_8965	-0.535586351733907	-1.2590069635035
tsk_8966	tsk_8966	-0.881497082101606	-1.18073198510807
tsk_8967	tsk_8967	-3.03653511369625	-2.47412208601895
tsk_8968	tsk_8968	-1.32219671861636	-2.37149280965683
tsk_8969	tsk_8969	-2.67546387784694	-3.70722793547455
tsk_8970	tsk_8970	-2.7612391731051	-2.82159244799076
tsk_8971	tsk_8971	-3.150946301706	-2.95510846854315
tsk_8972	tsk_8972	-1.72239024240031	-1.92737477259583
tsk_8973	tsk_8973	-1.9934602119279	-1.26506297896086
tsk_8974	tsk_8974	-1.16488710222817	-1.85032730261263
tsk_8975	tsk_8975	-2.20113430999796	-1.84274546824208
tsk_8976	tsk_8976	-1.67770633335583	-1.11497767143784
tsk_8977	tsk_8977	-1.80731346006079	-1.4402725900185
tsk_8978	tsk_8978	-1.29376744707584	-2.10687335610204
tsk_8979	tsk_8979	-4.15706502619152	-3.62204365554401
tsk_8980	tsk_8980	-2.41447953147832	-3.02872808815445
tsk_8981	tsk_8981	-2.31723532635721	-0.898977317839968
tsk_8982	tsk_8982	-1.3657305816035	-2.0793645461936
tsk_8983	tsk_8983	-1.68872173399132	-1.36166115308426
tsk_8984	tsk_8984	-1.90908770609334	-3.27526685797308
tsk_8985	tsk_8985	-2.4395447206058	-2.6394584643593
tsk_8986	tsk_8986	-3.22768351678661	-3.42149709669239
tsk_8987	tsk_8987	-2.21948696346761	-2.30908317973123
tsk_8988	tsk_8988	-1.62622989776803	-1.00937139416401
tsk_8989	tsk_8989	-1.63657492913525	-2.45023910704154
tsk_8990	tsk_8990	-2.53615000168865	-2.61994686684044
tsk_8991	tsk_8991	-1.62277094858932	-1.55785773614549
tsk_8992	tsk_8992	-2.95125647043424	-2.67093342703863
tsk_8993	tsk_8993	-2.27294747901204	-2.21060619194575
tsk_8994	tsk_8994	-2.184539407484	-1.74540613331097
tsk_8995	tsk_8995	-3.65424694571847	-2.89222761639181
tsk_8996	tsk_8996	-0.736604111972145	-0.804781040080948
tsk_8997	tsk_8997	-2.29624151169942	-2.41411774610245
tsk_8998	tsk_8998	-2.85706482219129	-3.58693966053303
tsk_8999	tsk_8999	-1.60041444016687	-2.49560016730227
tsk_9000	tsk_9000	-1.89847139833546	-1.29200364871445
tsk_9001	tsk_9001	-2.00659619754325	-2.13986240572028
tsk_9002	tsk_9002	-1.42032559488429	-2.21096126053662
tsk_9003	tsk_9003	-2.03800249500496	-2.69061629935618
tsk_9004	tsk_9004	-2.20272598812352	-2.20872968036183
tsk_9005	tsk_9005	-2.23675886957743	-2.74096923453301
tsk_9006	tsk_9006	-2.59769472561582	-2.50045712148697
tsk_9007	tsk_9007	-3.51292426174858	-3.09946045995865
tsk_9008	tsk_9008	-2.12717493031098	-1.64461680930403
tsk_9009	tsk_9009	-2.52926796426006	-1.91503282673806
tsk_9010	tsk_9010	-1.56080919858533	-1.6221255609805
tsk_9011	tsk_9011	-0.70840872642397	-0.344531106656164
tsk_9012	tsk_9012	-1.41628102577261	-1.82846637725809
tsk_9013	tsk_9013	-2.98400161860749	-3.28043315532645
tsk_9014	tsk_9014	-3.81485340740646	-3.1836483143001
tsk_9015	tsk_9015	-3.2244937559473	-3.11371130383761
tsk_9016	tsk_9016	-2.35028570973522	-2.90861373357763
tsk_9017	tsk_9017	-1.70398683147893	-0.967114081121462
tsk_9018	tsk_9018	-2.590015386959	-2.16324056379003
tsk_9019	tsk_9019	-0.533577418799107	-0.032961808587351
tsk_9020	tsk_9020	-4.04194918128746	-4.14496465163401
tsk_9021	tsk_9021	-2.51679443323223	-2.88802906082219
tsk_9022	tsk_9022	-3.22299929217959	-3.31374639694988
tsk_9023	tsk_9023	-3.9046426497727	-2.66709242403585
tsk_9024	tsk_9024	-1.76484374497872	-2.04673036881239
tsk_9025	tsk_9025	-0.777095540923288	-0.993506202585429
tsk_9026	tsk_9026	-3.49669886730565	-3.51407453278853
tsk_9027	tsk_9027	-3.20760463206659	-3.17774243845064
tsk_9028	tsk_9028	-2.02315753287619	-1.97449985750444
tsk_9029	tsk_9029	-2.99126126306768	-2.9013181579498
tsk_9030	tsk_9030	-0.300172511807455	-0.430646747676525
tsk_9031	tsk_9031	-3.40873099517845	-3.02078946632669
tsk_9032	tsk_9032	-2.43867014762695	-2.42075189259158
tsk_9033	tsk_9033	-2.0891124736863	-2.87365561155913
tsk_9034	tsk_9034	-2.41726313358885	-3.43475913559679
tsk_9035	tsk_9035	-1.10547498201236	-0.971392960610208
tsk_9036	tsk_9036	-2.23953589790679	-2.9878194228739
tsk_9037	tsk_9037	-0.993702602200479	-1.42969793181715
tsk_9038	tsk_9038	-1.21938978783877	-1.76733870448261
tsk_9039	tsk_9039	-1.77541213725699	-2.02239806849239
tsk_9040	tsk_9040	-4.48550559245426	-3.55431120812387
tsk_9041	tsk_9041	-3.80969129529501	-2.86988368589883
tsk_9042	tsk_9042	-3.90477176632075	-3.04132634576795
tsk_9043	tsk_9043	-1.33652868151682	-1.59839567062078
tsk_9044	tsk_9044	-2.87622410901811	-2.55376382475971
tsk_9045	tsk_9045	-2.58698381685459	-3.01771321622751
tsk_9046	tsk_9046	-1.69027960663824	-1.57780572141761
tsk_9047	tsk_9047	-1.85175325635068	-1.55810584334549
tsk_9048	tsk_9048	-3.25262078687227	-3.18988156589434
tsk_9049	tsk_9049	-2.01488713711181	-2.41938767522179
tsk_9050	tsk_9050	-2.13042944300549	-2.62122063873046
tsk_9051	tsk_9051	-1.37280464271736	-1.93259979415593
tsk_9052	tsk_9052	-1.83840729434995	-1.32874588195846
tsk_9053	tsk_9053	-3.49360478265234	-2.80864970184035
tsk_9054	tsk_9054	-3.99088369225692	-3.02597174248407
tsk_9055	tsk_9055	-2.33629614262884	-2.36855697658043
tsk_9056	tsk_9056	-4.2342305710719	-3.8928695841023
tsk_9057	tsk_9057	-1.32440284478258	-1.85420090181131
tsk_9058	tsk_9058	0.71274353326093	-0.514694988426782
tsk_9059	tsk_9059	-1.99123188396977	-1.911807467737
tsk_9060	tsk_9060	-0.53973995719852	-0.704545239273546
tsk_9061	tsk_9061	-0.743387496369354	-0.878631116882094
tsk_9062	tsk_9062	-0.872035356012878	-0.787993176093325
tsk_9063	tsk_9063	-1.6396014060014	-1.81298449600071
tsk_9064	tsk_9064	-0.641793740414389	-1.28225538500865
tsk_9065	tsk_9065	-0.88589838026379	0.31245751692668
tsk_9066	tsk_9066	-2.80786533462217	-1.93901997196213
tsk_9067	tsk_9067	-1.7564958089242	-3.18056710653684
tsk_9068	tsk_9068	-2.19216853042015	-1.93238057252751
tsk_9069	tsk_9069	-2.64417904074831	-3.80426209439393
tsk_9070	tsk_9070	-1.86247786604594	-1.16151317650288
tsk_9071	tsk_9071	-3.06134834850388	-2.16077352976587
tsk_9072	tsk_9072	-3.02524385116325	-3.75312380009432
tsk_9073	tsk_9073	-3.7107483255606	-2.91683591296117
tsk_9074	tsk_9074	-1.43456530433494	-0.383636641347427
tsk_9075	tsk_9075	-2.05167179878107	-1.10216465010439
tsk_9076	tsk_9076	-3.28919311151462	-2.55905347544419
tsk_9077	tsk_9077	-1.81745214618215	-1.50096790666099
tsk_9078	tsk_9078	-0.257261839945393	-0.778056764509511
tsk_9079	tsk_9079	-3.48824339996654	-3.48681527342875
tsk_9080	tsk_9080	-3.3740821439279	-2.54884475252482
tsk_9081	tsk_9081	-1.7263773198854	-1.07408101798004
tsk_9082	tsk_9082	-2.16950432136654	-2.49269953029379
tsk_9083	tsk_9083	-2.40930764713293	-2.31673389142074
tsk_9084	tsk_9084	-3.43795273972748	-3.0178461760214
tsk_9085	tsk_9085	-2.0966373538713	-1.8461454647597
tsk_9086	tsk_9086	-2.61619421651477	-2.93326979689336
tsk_9087	tsk_9087	-1.33693144586221	-1.44345017185801
tsk_9088	tsk_9088	-2.89919034179384	-3.39673969603342
tsk_9089	tsk_9089	-1.86369068180702	-2.36734828094136
tsk_9090	tsk_9090	-1.51800442840686	-2.21847626607008
tsk_9091	tsk_9091	-3.60485034764383	-3.34176558651166
tsk_9092	tsk_9092	-2.82828128073984	-3.18730756077221
tsk_9093	tsk_9093	-1.37548146243259	-2.16245164689374
tsk_9094	tsk_9094	-2.59247528723838	-2.01345602004861
tsk_9095	tsk_9095	-1.05585271068283	-2.71756909732765
tsk_9096	tsk_9096	0.304387807343554	0.0179019418612681
tsk_9097	tsk_9097	-1.55659464862761	-1.00391740077717
tsk_9098	tsk_9098	-2.04972447233221	-2.02124277830943
tsk_9099	tsk_9099	-2.01957084677154	-1.91707715729142
tsk_9100	tsk_9100	-1.33231196148869	-1.62167906631157
tsk_9101	tsk_9101	-3.17624192381716	-2.55788390931809
tsk_9102	tsk_9102	-2.68044545243477	-2.75970532427655
tsk_9103	tsk_9103	-1.4139083201016	-2.11097232595426
tsk_9104	tsk_9104	-1.90775447552584	-1.22550635944788
tsk_9105	tsk_9105	-1.78925330389475	-2.03652277315099
tsk_9106	tsk_9106	-2.39131849364087	-3.01254610889167
tsk_9107	tsk_9107	-1.91685127454207	-2.38263476575007
tsk_9108	tsk_9108	-3.44220611549644	-2.45712969911686
tsk_9109	tsk_9109	-2.01608356798105	-2.26540966684969
tsk_9110	tsk_9110	-3.63136180630974	-3.45985605777378
tsk_9111	tsk_9111	-1.89249150700714	-2.40430749281752
tsk_9112	tsk_9112	-2.29802957178046	-1.95181884864105
tsk_9113	tsk_9113	-2.99319260464524	-2.5108028728002
tsk_9114	tsk_9114	-3.89541826850765	-2.8507009209856
tsk_9115	tsk_9115	-3.95717548239256	-4.96536052804991
tsk_9116	tsk_9116	-1.35971532701831	-1.55941771851266
tsk_9117	tsk_9117	-2.66322991290946	-3.51575261827487
tsk_9118	tsk_9118	-3.11457919622894	-2.73204687702572
tsk_9119	tsk_9119	-0.835110636096424	-0.690935381176006
tsk_9120	tsk_9120	-3.01456589388253	-1.43856337104617
tsk_9121	tsk_9121	-3.29216303498227	-3.93221421528079
tsk_9122	tsk_9122	-4.16925294380652	-4.14323835788017
tsk_9123	tsk_9123	-2.27780531866273	-1.53122542438799
tsk_9124	tsk_9124	-2.16306506476337	-2.35722915853988
tsk_9125	tsk_9125	-2.46705919239196	-1.88095348997525
tsk_9126	tsk_9126	-0.677622129631494	-0.694696668843492
tsk_9127	tsk_9127	-3.2494308190484	-4.04475183172116
tsk_9128	tsk_9128	-2.55618745087404	-2.192798140494
tsk_9129	tsk_9129	-2.59290446078592	-1.92699922883715
tsk_9130	tsk_9130	-5.09243042168375	-4.73696331351442
tsk_9131	tsk_9131	-0.553491259839268	-1.07481085926929
tsk_9132	tsk_9132	-2.45796682837879	-2.5354875125693
tsk_9133	tsk_9133	-1.55753269983458	-1.24548023894059
tsk_9134	tsk_9134	-2.5560234830587	-1.7610210955501
tsk_9135	tsk_9135	-4.31072192606999	-4.73117616464697
tsk_9136	tsk_9136	-2.03115134093277	-1.77722289137508
tsk_9137	tsk_9137	-4.62412517259235	-3.79238071824998
tsk_9138	tsk_9138	-1.59433293965119	-1.50942962380122
tsk_9139	tsk_9139	-2.29844101277356	-3.24735572064828
tsk_9140	tsk_9140	-1.18508837127453	-0.723155460183366
tsk_9141	tsk_9141	-3.12311390300172	-3.29714944880691
tsk_9142	tsk_9142	-2.10779390720829	-0.240011935455065
tsk_9143	tsk_9143	-0.317768895118706	0.111305072893527
tsk_9144	tsk_9144	-3.73769876243537	-2.17579265366979
tsk_9145	tsk_9145	-1.74909397926886	-1.16853153557235
tsk_9146	tsk_9146	-2.61849151615447	-2.74537170735602
tsk_9147	tsk_9147	-2.29706566595365	-1.54386790901648
tsk_9148	tsk_9148	-2.50482159497433	-3.91280651834379
tsk_9149	tsk_9149	-2.28930738269863	-1.66979831895575
tsk_9150	tsk_9150	-2.68316260303957	-2.28498479559448
tsk_9151	tsk_9151	-3.37907399690331	-3.41422149662701
tsk_9152	tsk_9152	-3.64380329259848	-3.79614856818136
tsk_9153	tsk_9153	-2.43386325959498	-2.87508903717212
tsk_9154	tsk_9154	-1.30512146038635	-2.25844491539585
tsk_9155	tsk_9155	-1.38983683961399	-1.87075077359564
tsk_9156	tsk_9156	-2.40315657733821	-2.33111918442191
tsk_9157	tsk_9157	0.0609904561109111	0.472827201146064
tsk_9158	tsk_9158	-2.33575103575616	-3.1356499136331
tsk_9159	tsk_9159	-1.30851284046619	-2.35228048445323
tsk_9160	tsk_9160	-2.57610023282299	-3.04608627899102
tsk_9161	tsk_9161	-3.15773279772048	-4.46882038573662
tsk_9162	tsk_9162	-2.98947680746426	-2.41449802415543
tsk_9163	tsk_9163	-2.13284374833605	-1.2740261617389
tsk_9164	tsk_9164	-3.02600068462568	-2.6711870087729
tsk_9165	tsk_9165	-2.80697175190298	-2.77885948725396
tsk_9166	tsk_9166	-3.19846013764399	-2.38431100907761
tsk_9167	tsk_9167	-2.60312977624717	-2.76854421979388
tsk_9168	tsk_9168	-2.9796147600025	-3.08035782619036
tsk_9169	tsk_9169	-1.7966546490074	-1.26403523543957
tsk_9170	tsk_9170	-1.99576249182207	-2.19615570255769
tsk_9171	tsk_9171	-3.40066634538177	-2.67929074393967
tsk_9172	tsk_9172	-1.42490330606445	-2.60928826716623
tsk_9173	tsk_9173	-1.39878813297726	-2.14973033808943
tsk_9174	tsk_9174	-1.89667710912034	-2.28892546809018
tsk_9175	tsk_9175	-2.56550186434348	-2.43398626775845
tsk_9176	tsk_9176	-2.42655622309595	-3.34519507215444
tsk_9177	tsk_9177	-1.7760902610973	-2.63414463443852
tsk_9178	tsk_9178	-3.19784532012634	-3.90874276963907
tsk_9179	tsk_9179	-0.622819547054445	-1.60154532239648
tsk_9180	tsk_9180	-1.85732485443196	-2.20284313685321
tsk_9181	tsk_9181	-2.37027983906014	-1.78883501300764
tsk_9182	tsk_9182	-1.69048721108766	-2.19756135450848
tsk_9183	tsk_9183	-1.95788915383489	-1.57796357779503
tsk_9184	tsk_9184	-3.15365288572127	-3.49804789763112
tsk_9185	tsk_9185	-3.26175954500048	-2.76794496295308
tsk_9186	tsk_9186	-3.47988252008785	-3.34175766446844
tsk_9187	tsk_9187	-3.34063793639948	-3.16403684368181
tsk_9188	tsk_9188	-2.76886683894324	-3.15547735610765
tsk_9189	tsk_9189	-1.57908094071127	-0.960297349510192
tsk_9190	tsk_9190	-3.05074362747137	-2.41208777160083
tsk_9191	tsk_9191	-3.16632255827961	-2.72872523916812
tsk_9192	tsk_9192	-2.43547428262526	-3.1080329819711
tsk_9193	tsk_9193	-2.67765465740849	-2.65296857526932
tsk_9194	tsk_9194	-3.35210041358338	-3.63782393290448
tsk_9195	tsk_9195	-1.98333541518957	-2.21006285130929
tsk_9196	tsk_9196	-2.95338795754505	-2.8836360642608
tsk_9197	tsk_9197	-3.85466360065253	-3.27163688745226
tsk_9198	tsk_9198	-1.58636359999351	-1.80218261516053
tsk_9199	tsk_9199	-1.93454893064703	-2.46662889531305
tsk_9200	tsk_9200	-1.8137457582759	-2.02577582543032
tsk_9201	tsk_9201	-1.13052193195086	-2.03124505625488
tsk_9202	tsk_9202	-3.90805464551512	-3.16845869314353
tsk_9203	tsk_9203	-2.0735435642443	-2.94328106040376
tsk_9204	tsk_9204	-2.81477542733474	-3.79840208406213
tsk_9205	tsk_9205	-3.68527847491376	-3.72678694264045
tsk_9206	tsk_9206	-1.79835392839707	-3.00797055725752
tsk_9207	tsk_9207	-1.5189006544143	-1.514851010451
tsk_9208	tsk_9208	-3.00477121442467	-2.45836542832672
tsk_9209	tsk_9209	-3.86435776147725	-3.08961950414508
tsk_9210	tsk_9210	0.662139227682522	0.162716176236682
tsk_9211	tsk_9211	-1.53897499968349	-0.571751416150422
tsk_9212	tsk_9212	-1.64942478629281	-2.15410959796016
tsk_9213	tsk_9213	-1.91234788941277	-2.31699446475607
tsk_9214	tsk_9214	-1.64235302980816	-2.17345526486758
tsk_9215	tsk_9215	-2.07209862605843	-3.00813001539398
tsk_9216	tsk_9216	-3.03830074874079	-1.77481547604117
tsk_9217	tsk_9217	-1.72792767786771	-2.66375711174064
tsk_9218	tsk_9218	-2.93295661242362	-3.0819002404625
tsk_9219	tsk_9219	-1.89677055861084	-1.35858558143833
tsk_9220	tsk_9220	-0.859188772807866	-0.753100410866781
tsk_9221	tsk_9221	-2.52243784743356	-3.22515398497683
tsk_9222	tsk_9222	-0.815844734948598	-1.18534119639199
tsk_9223	tsk_9223	-4.03656507999448	-2.95694174896518
tsk_9224	tsk_9224	0.354900072602533	-0.349990976535262
tsk_9225	tsk_9225	-2.35700769327106	-3.24496302291287
tsk_9226	tsk_9226	-3.71427605389594	-3.33938601744479
tsk_9227	tsk_9227	-1.30248760318535	-1.35349139443433
tsk_9228	tsk_9228	-1.18559510296278	-1.26169330014664
tsk_9229	tsk_9229	-1.64560885699026	-1.52933513139387
tsk_9230	tsk_9230	-1.21243309669867	-1.9302870078805
tsk_9231	tsk_9231	-2.10249326084435	-2.25093152692732
tsk_9232	tsk_9232	-4.55010354264895	-4.2119254862944
tsk_9233	tsk_9233	-2.75919447633591	-3.67086321424977
tsk_9234	tsk_9234	-1.1665404382282	-2.06828594480279
tsk_9235	tsk_9235	-1.0164218672181	-1.5290166842402
tsk_9236	tsk_9236	-1.99038798901941	-2.42786500461967
tsk_9237	tsk_9237	-2.53334787369139	-2.13051723909431
tsk_9238	tsk_9238	-3.04717741821381	-3.27955106356067
tsk_9239	tsk_9239	-2.77343135916296	-1.56114822884431
tsk_9240	tsk_9240	-0.557876922725002	-0.501110896590527
tsk_9241	tsk_9241	-2.36317615535577	-2.00120197350854
tsk_9242	tsk_9242	-2.02886640398009	-2.08419519933352
tsk_9243	tsk_9243	-2.14756343581667	-1.57834507297373
tsk_9244	tsk_9244	-4.03886734588368	-3.27632007650712
tsk_9245	tsk_9245	-1.77936489063167	-1.17833477968839
tsk_9246	tsk_9246	-2.28654753218568	-2.86422093912157
tsk_9247	tsk_9247	-3.65387771915304	-3.85877139357123
tsk_9248	tsk_9248	-2.55602412414685	-2.24669718260472
tsk_9249	tsk_9249	-1.29118408235579	-1.36266048072551
tsk_9250	tsk_9250	-2.1578733096576	-2.87208947180493
tsk_9251	tsk_9251	-2.78138082317319	-1.9326298401531
tsk_9252	tsk_9252	-2.21624723018218	-2.77761663481012
tsk_9253	tsk_9253	-1.77896948800146	-1.46007612293112
tsk_9254	tsk_9254	-3.81392838529519	-3.03201830074815
tsk_9255	tsk_9255	-2.71018668509131	-2.42633425051368
tsk_9256	tsk_9256	-3.74915141712075	-3.6577056647889
tsk_9257	tsk_9257	-3.47427115843209	-3.2174351678648
tsk_9258	tsk_9258	-3.22609177976327	-3.4864196480698
tsk_9259	tsk_9259	-2.06381385138436	-1.90086497134672
tsk_9260	tsk_9260	-0.747236615755136	-2.00810698116225
tsk_9261	tsk_9261	-1.61334017129323	-1.8837475573751
tsk_9262	tsk_9262	-2.35862340964145	-1.39220085967105
tsk_9263	tsk_9263	-4.11631999917592	-3.89534489839308
tsk_9264	tsk_9264	-3.19505637423939	-4.64433821448834
tsk_9265	tsk_9265	-1.70861549869473	-1.54493482640616
tsk_9266	tsk_9266	-2.19896842279162	-1.47234408778746
tsk_9267	tsk_9267	-2.89892699461963	-3.0632696863143
tsk_9268	tsk_9268	-1.54599037335747	-2.09479687767803
tsk_9269	tsk_9269	-2.90263918179137	-2.1865035421103
tsk_9270	tsk_9270	-2.69105057658096	-3.11336583445814
tsk_9271	tsk_9271	-2.8393864570667	-3.48261679846359
tsk_9272	tsk_9272	-3.82646404477893	-3.50194800696735
tsk_9273	tsk_9273	-1.69471661420571	-1.81289427168983
tsk_9274	tsk_9274	-1.46701915507097	-1.20829121255061
tsk_9275	tsk_9275	-1.73354473697106	-2.14751868625345
tsk_9276	tsk_9276	-2.64847412700599	-2.38897130450162
tsk_9277	tsk_9277	-2.61627078191961	-2.20976659833311
tsk_9278	tsk_9278	-3.15733595273369	-1.82366452260971
tsk_9279	tsk_9279	-0.316160536142083	-0.980290677971728
tsk_9280	tsk_9280	-0.629097452398963	-0.479438901201787
tsk_9281	tsk_9281	-2.41201230527029	-2.36251502169876
tsk_9282	tsk_9282	-2.18468784706934	-2.39155192333429
tsk_9283	tsk_9283	-1.50867329912466	-2.68160572968682
tsk_9284	tsk_9284	-3.1090224991109	-3.44176092132205
tsk_9285	tsk_9285	-0.0160774509882102	-0.981272298576261
tsk_9286	tsk_9286	-3.16503338038153	-1.85392744340244
tsk_9287	tsk_9287	-3.34396307129477	-2.48737903732492
tsk_9288	tsk_9288	-1.69812886186455	-1.59578516692059
tsk_9289	tsk_9289	-1.47397067786573	-1.54615698871104
tsk_9290	tsk_9290	-3.00268304233011	-3.25685590682437
tsk_9291	tsk_9291	-1.94221728984984	-1.86047707679773
tsk_9292	tsk_9292	-1.69903833050746	-1.59780420830212
tsk_9293	tsk_9293	-2.28609664656353	-1.02548753891459
tsk_9294	tsk_9294	-2.47589962076249	-2.10798108795956
tsk_9295	tsk_9295	-3.2044105722325	-3.56608982611823
tsk_9296	tsk_9296	-2.11471628262464	-2.61143854703225
tsk_9297	tsk_9297	-0.290799166599889	-1.88840050196226
tsk_9298	tsk_9298	-1.1233615292861	-1.38492790155387
tsk_9299	tsk_9299	-2.95862735744052	-2.40557366882601
tsk_9300	tsk_9300	-0.663291969692465	-1.2950460321388
tsk_9301	tsk_9301	-2.85109086298045	-1.65445173577985
tsk_9302	tsk_9302	-1.82471668018477	-0.760742142089478
tsk_9303	tsk_9303	-0.362354760913627	-1.03821375951372
tsk_9304	tsk_9304	-1.4105211493919	-1.5928128894639
tsk_9305	tsk_9305	-0.928727484119312	-1.96206409388362
tsk_9306	tsk_9306	-3.10344596084728	-2.79174796841128
tsk_9307	tsk_9307	-3.97792960870442	-3.39531603914686
tsk_9308	tsk_9308	-2.66819659725201	-1.96796928259046
tsk_9309	tsk_9309	-2.09584549754816	-2.24704637723846
tsk_9310	tsk_9310	-1.03584040430905	-0.367938312993639
tsk_9311	tsk_9311	-3.45796521047362	-2.90711820965627
tsk_9312	tsk_9312	-2.13047386245786	-2.21057797531301
tsk_9313	tsk_9313	-1.7199386713823	-2.16933244370883
tsk_9314	tsk_9314	-2.34216962616253	-2.77293489684434
tsk_9315	tsk_9315	-2.1381314497075	-2.26527766344666
tsk_9316	tsk_9316	-3.87159546278545	-3.31328252970843
tsk_9317	tsk_9317	-1.722121010824	-1.83636621408534
tsk_9318	tsk_9318	-1.48083372826798	-1.83332142144321
tsk_9319	tsk_9319	-3.99305300219787	-4.6223295346519
tsk_9320	tsk_9320	-1.382268035693	-0.39162711865151
tsk_9321	tsk_9321	-1.85720360425417	-2.75863149922106
tsk_9322	tsk_9322	-2.24698095045095	-2.74361290669352
tsk_9323	tsk_9323	-2.13287549618986	-2.54888180207233
tsk_9324	tsk_9324	-2.66664480705406	-1.8213986137732
tsk_9325	tsk_9325	-2.35033092304263	-2.62928868241666
tsk_9326	tsk_9326	-2.25873055127135	-1.90428226501034
tsk_9327	tsk_9327	-2.42681712697446	-1.79507276146229
tsk_9328	tsk_9328	-3.90770415529113	-4.10876669894933
tsk_9329	tsk_9329	-2.87807540521792	-2.53547774360352
tsk_9330	tsk_9330	-2.74410317661366	-2.04055145482217
tsk_9331	tsk_9331	-3.60914880032154	-2.97801412498564
tsk_9332	tsk_9332	-3.96793045256456	-2.27118627648811
tsk_9333	tsk_9333	-2.3989011768546	-2.72290377678409
tsk_9334	tsk_9334	-1.64722259720058	-2.74472462124318
