FID	IID	pheno_random	pheno_strat
tsk_5445	tsk_5445	-0.552753399056276	-1.28661935491538
tsk_5446	tsk_5446	-1.85645072861745	-1.60731497696942
tsk_5447	tsk_5447	-0.236001435218074	-1.10039710619915
tsk_5448	tsk_5448	-1.23609224049325	-1.03555108855396
tsk_5449	tsk_5449	-1.4072866836628	-2.00109302176252
tsk_5450	tsk_5450	-3.070793688639	-2.79082173960503
tsk_5451	tsk_5451	-0.770743751346647	-1.53670762036068
tsk_5452	tsk_5452	-0.546105296647893	-1.18667912259366
tsk_5453	tsk_5453	-1.5095533454416	-2.13689423886527
tsk_5454	tsk_5454	-0.866497873859289	-1.81064819638847
tsk_5455	tsk_5455	-1.46304356649043	-1.18302684793108
tsk_5456	tsk_5456	-1.06996473068345	-2.07494195706083
tsk_5457	tsk_5457	-1.1982326428962	-1.37268094156704
tsk_5458	tsk_5458	-1.85360205801764	-2.38493466499411
tsk_5459	tsk_5459	-0.359391499562898	-0.868268178787139
tsk_5460	tsk_5460	-1.8736003930332	-2.25622038076474
tsk_5461	tsk_5461	-1.1029123333863	-1.53034687467261
tsk_5462	tsk_5462	-0.0438610740466765	-0.179493759277281
tsk_5463	tsk_5463	-2.47019500581076	-2.18843426019534
tsk_5464	tsk_5464	-1.35506181724284	-1.40962276668667
tsk_5465	tsk_5465	0.192032338291677	-0.287396106186741
tsk_5466	tsk_5466	-1.37395118660206	-2.40016807231862
tsk_5467	tsk_5467	-0.0098742233825863	-0.40591796483092
tsk_5468	tsk_5468	0.139587457157918	-0.431174609720105
tsk_5469	tsk_5469	-2.42176885388535	-2.37165526084431
tsk_5470	tsk_5470	0.319244498100749	0.107736616909308
tsk_5471	tsk_5471	-1.65765683174845	-1.60942667019251
tsk_5472	tsk_5472	0.265375516790694	-0.232534828819455
tsk_5473	tsk_5473	-1.2862693407767	-0.563073646165976
tsk_5474	tsk_5474	-2.82092136467242	-3.07477794773674
tsk_5475	tsk_5475	-0.501360745505045	-0.358295516613967
tsk_5476	tsk_5476	-1.64780245103462	-1.77091393227923
tsk_5477	tsk_5477	-1.63109486678705	-2.87016631242739
tsk_5478	tsk_5478	-1.46030286999725	-1.41074102591544
tsk_5479	tsk_5479	-0.65697479100053	-1.43839289103528
tsk_5480	tsk_5480	-0.445472594368786	-0.0790731700756855
tsk_5481	tsk_5481	-1.32812902766465	-0.888137143746262
tsk_5482	tsk_5482	-1.57378673801323	-1.64639021276993
tsk_5483	tsk_5483	-1.08043403622227	-1.70371948458821
tsk_5484	tsk_5484	-1.12248443067402	-1.28093638807656
tsk_5485	tsk_5485	-1.40869727864298	-1.99310828398941
tsk_5486	tsk_5486	-2.61945250053332	-4.15455276251377
tsk_5487	tsk_5487	-3.30360649686057	-3.79938452284072
tsk_5488	tsk_5488	-1.90801474928866	-2.07110191337299
tsk_5489	tsk_5489	-2.33078530947697	-2.65868052246183
tsk_5490	tsk_5490	0.302662966650023	-1.00123686890342
tsk_5491	tsk_5491	0.0353101398684125	-1.09267061811845
tsk_5492	tsk_5492	-2.47108705695885	-1.99652589803506
tsk_5493	tsk_5493	-2.03922033894655	-1.97900713943315
tsk_5494	tsk_5494	-0.230333460167547	-1.08616013179072
tsk_5495	tsk_5495	-0.38380451381379	-0.901481437189307
tsk_5496	tsk_5496	-0.137116901419473	-0.562542899406419
tsk_5497	tsk_5497	-2.56858736059644	-2.61011629498084
tsk_5498	tsk_5498	-2.08754856789994	-2.45025065385553
tsk_5499	tsk_5499	-1.78277975205512	-2.10279245693937
tsk_5500	tsk_5500	-0.582826546909844	-1.48721257093631
tsk_5501	tsk_5501	-0.750427780564747	-1.43177919834787
tsk_5502	tsk_5502	-1.14323379877024	-2.28436534006027
tsk_5503	tsk_5503	-1.77929562408522	-1.51340603951924
tsk_5504	tsk_5504	-0.754738121121201	-1.98163039587241
tsk_5505	tsk_5505	-1.23938718979162	-1.63981354210372
tsk_5506	tsk_5506	-0.530570092147168	-1.77173717621013
tsk_5507	tsk_5507	-2.35603567722125	-2.95524976719181
tsk_5508	tsk_5508	-2.31719966355226	-2.15764429515726
tsk_5509	tsk_5509	-2.19383144532738	-2.51603871954316
tsk_5510	tsk_5510	-1.421239663816	-0.908035207109748
tsk_5511	tsk_5511	-1.62006638918324	-2.12499778635819
tsk_5512	tsk_5512	-2.43249158544472	-3.44280956710666
tsk_5513	tsk_5513	-2.69809305255926	-2.96526605993481
tsk_5514	tsk_5514	-0.229993133804794	-1.29416549974114
tsk_5515	tsk_5515	-0.483680099489201	-0.887758891773946
tsk_5516	tsk_5516	-1.42112940450351	-1.50487346187305
tsk_5517	tsk_5517	-2.95949218616084	-3.16690851809552
tsk_5518	tsk_5518	-1.37785224886198	-2.60041704152644
tsk_5519	tsk_5519	-0.923369181669636	-1.87002689192664
tsk_5520	tsk_5520	-2.25658440975183	-2.06531463320457
tsk_5521	tsk_5521	-1.55858709211349	-2.08090750522931
tsk_5522	tsk_5522	-0.381345556141147	-1.60888714347378
tsk_5523	tsk_5523	-2.11273070182189	-2.71025656052853
tsk_5524	tsk_5524	-2.08322137371257	-2.21368931258742
tsk_5525	tsk_5525	-1.57694189054097	-2.3590948614015
tsk_5526	tsk_5526	-1.41622536431131	-1.5642409044989
tsk_5527	tsk_5527	-2.07466618837191	-2.07246911670435
tsk_5528	tsk_5528	-1.33102671112279	-1.92768040914137
tsk_5529	tsk_5529	-1.3028872136807	-1.216718307869
tsk_5530	tsk_5530	-0.129201279590447	-0.555467134536672
tsk_5531	tsk_5531	-0.31873418205429	-1.23693377702925
tsk_5532	tsk_5532	0.353745393132014	-0.31274227651155
tsk_5533	tsk_5533	-1.50276060912236	-1.73831951347087
tsk_5534	tsk_5534	0.124716834889813	-1.24052965322687
tsk_5535	tsk_5535	-0.84093241483223	-0.924613826741628
tsk_5536	tsk_5536	-1.38190825943099	-1.70066278597478
tsk_5537	tsk_5537	-1.5814446206465	-1.85039448687613
tsk_5538	tsk_5538	-0.690527304245226	-1.55842898562735
tsk_5539	tsk_5539	-1.66844706891971	-1.79993694850963
tsk_5540	tsk_5540	-1.84630671437089	-1.99890148342305
tsk_5541	tsk_5541	-1.93781468228796	-1.95099413619341
tsk_5542	tsk_5542	-1.67374478581573	-2.51108765925249
tsk_5543	tsk_5543	-2.3741888617548	-2.78839974728803
tsk_5544	tsk_5544	-2.28262534350277	-3.46702562251034
tsk_5545	tsk_5545	0.597117573036381	-0.796993842692299
tsk_5546	tsk_5546	-0.877576843828259	-0.402510153731084
tsk_5547	tsk_5547	0.554382850968958	-1.26713005449907
tsk_5548	tsk_5548	-0.138074135684382	-0.437769318422321
tsk_5549	tsk_5549	-2.38501437099118	-2.80563221155355
tsk_5550	tsk_5550	-2.31759569205227	-2.78905161504472
tsk_5551	tsk_5551	-0.395672279104014	-0.749847474679311
tsk_5552	tsk_5552	-2.68365031000285	-2.45715641359979
tsk_5553	tsk_5553	-0.636410234496556	-0.823431977277585
tsk_5554	tsk_5554	-3.54920780657616	-3.26372378110436
tsk_5555	tsk_5555	-1.21705159167296	-2.20303291288937
tsk_5556	tsk_5556	-1.48520472100345	-1.63333765043639
tsk_5557	tsk_5557	-0.599078018015053	-1.56578953549629
tsk_5558	tsk_5558	-1.60378246032408	-1.46632822961896
tsk_5559	tsk_5559	-2.05668596929872	-2.39070292264443
tsk_5560	tsk_5560	-1.52842441830345	-1.60829825151029
tsk_5561	tsk_5561	-2.32048342826245	-2.64969610498215
tsk_5562	tsk_5562	-2.53235371167016	-2.85660111790865
tsk_5563	tsk_5563	-2.08137700709375	-2.77694683126598
tsk_5564	tsk_5564	-0.0843016748599681	-1.03630633915568
tsk_5565	tsk_5565	-2.34577260921795	-3.04103633896892
tsk_5566	tsk_5566	-0.294855268091012	-0.80309357823336
tsk_5567	tsk_5567	-1.3245231611999	-3.11384416673629
tsk_5568	tsk_5568	-0.746031057292969	-1.54555716993259
tsk_5569	tsk_5569	-0.116264651803493	-0.114251218200311
tsk_5570	tsk_5570	-1.86278873748471	-1.80515463609138
tsk_5571	tsk_5571	-1.72051563375856	-1.5670576218964
tsk_5572	tsk_5572	-2.21890497414336	-2.23076628418753
tsk_5573	tsk_5573	0.739620722057858	-0.23459374632349
tsk_5574	tsk_5574	-2.95181053659146	-3.20524786357678
tsk_5575	tsk_5575	-1.71475318738621	-1.95083951915884
tsk_5576	tsk_5576	-1.59352099526932	-1.21892006063622
tsk_5577	tsk_5577	-2.03931353091708	-2.18066591119098
tsk_5578	tsk_5578	-0.241791713293508	-0.387050746724821
tsk_5579	tsk_5579	-1.19468941809862	-1.73845952562545
tsk_5580	tsk_5580	-0.795997742371378	-1.24340243077094
tsk_5581	tsk_5581	-2.1309483296799	-2.33735279916928
tsk_5582	tsk_5582	0.259687168127556	-0.38593598025363
tsk_5583	tsk_5583	-1.18465665952809	-1.74185084882079
tsk_5584	tsk_5584	-1.62418821889917	-2.02802008979321
tsk_5585	tsk_5585	-1.60673726791994	-2.45698618634791
tsk_5586	tsk_5586	-1.23970170402219	-1.33294314895025
tsk_5587	tsk_5587	-1.27806545381056	-1.90118556099754
tsk_5588	tsk_5588	-1.14681025679393	-1.67861893522152
tsk_5589	tsk_5589	-0.806290204277262	-0.888042860251736
tsk_5590	tsk_5590	-0.47261573549957	-1.67813385601959
tsk_5591	tsk_5591	-1.19139772848885	-1.62334705080964
tsk_5592	tsk_5592	-2.91921820456669	-3.48615970384934
tsk_5593	tsk_5593	-2.50677611286555	-3.39493490732935
tsk_5594	tsk_5594	0.288085119309263	-0.755772037293259
tsk_5595	tsk_5595	-1.29828758718301	-1.62653219535315
tsk_5596	tsk_5596	-1.36601237208482	-2.53843007374305
tsk_5597	tsk_5597	-1.37485058216959	-1.5171364408233
tsk_5598	tsk_5598	-1.74905610647368	-1.46788185171314
tsk_5599	tsk_5599	-1.26903261804829	-1.58592784899904
tsk_5600	tsk_5600	-0.246987023630873	-0.175835760567642
tsk_5601	tsk_5601	-2.01871449127256	-2.66320519463244
tsk_5602	tsk_5602	-1.30818746649767	-2.45267390301279
tsk_5603	tsk_5603	-2.83974645144643	-3.22053844726266
tsk_5604	tsk_5604	-1.04680315630976	-2.02746287150426
tsk_5605	tsk_5605	-1.64769933808639	-2.2528229975352
tsk_5606	tsk_5606	-2.0982683192034	-2.15768679490701
tsk_5607	tsk_5607	-0.343134293616741	-1.48765786317896
tsk_5608	tsk_5608	-0.266716525724581	-1.33432759503419
tsk_5609	tsk_5609	-1.76606953065164	-1.80964021751145
tsk_5610	tsk_5610	-1.31318890379095	-1.14278449120451
tsk_5611	tsk_5611	-2.32801449040419	-2.72057989632048
tsk_5612	tsk_5612	-1.30516160761785	-2.41311487151647
tsk_5613	tsk_5613	-1.52024902225715	-2.17189518420652
tsk_5614	tsk_5614	-1.4331364119743	-2.73460170236727
tsk_5615	tsk_5615	-1.64201573102475	-2.25844558403288
tsk_5616	tsk_5616	-0.645252240032848	-1.0973802193543
tsk_5617	tsk_5617	-1.27886385814852	-2.61515527895064
tsk_5618	tsk_5618	-1.29493955743484	-1.21918342218252
tsk_5619	tsk_5619	-2.29402621690871	-2.51079736876013
tsk_5620	tsk_5620	0.450299890810755	-0.846789081836987
tsk_5621	tsk_5621	-0.91276948222622	-1.22429456452186
tsk_5622	tsk_5622	-2.62421400295998	-2.78892037235585
tsk_5623	tsk_5623	-2.0893103070709	-2.26324014794307
tsk_5624	tsk_5624	-1.273085403032	-1.59912867918181
tsk_5625	tsk_5625	-0.881340725771167	-1.16720485379177
tsk_5626	tsk_5626	-2.26630549446095	-3.17293347074517
tsk_5627	tsk_5627	-1.04537781507262	-1.73808813380856
tsk_5628	tsk_5628	-2.94535173579733	-2.72369174408567
tsk_5629	tsk_5629	-1.72666586697555	-1.90912218353342
tsk_5630	tsk_5630	-2.72826328591588	-2.64641020156537
tsk_5631	tsk_5631	-1.22333854523835	-1.57238001265657
tsk_5632	tsk_5632	-2.29792420178916	-2.11018654096526
tsk_5633	tsk_5633	-1.86122533325946	-1.88905081714798
tsk_5634	tsk_5634	-1.68065507193268	-2.53389192113168
tsk_5635	tsk_5635	-1.57807317419544	-2.17295778095134
tsk_5636	tsk_5636	-2.78245185112106	-2.8144047697682
tsk_5637	tsk_5637	0.726284321817367	0.443096541947289
tsk_5638	tsk_5638	-1.50377602816835	-0.45389077481953
tsk_5639	tsk_5639	-2.14443977469829	-2.86690115494359
tsk_5640	tsk_5640	-2.85592763037437	-2.56697404235564
tsk_5641	tsk_5641	-0.309625265863866	-1.88918865415714
tsk_5642	tsk_5642	-1.6027253866662	-1.68951164926081
tsk_5643	tsk_5643	-1.62202740266831	-2.22420156564382
tsk_5644	tsk_5644	-1.4420074147497	-1.65113734630048
tsk_5645	tsk_5645	0.159866881287102	-0.883135270529063
tsk_5646	tsk_5646	0.0309956613238396	0.113616466478309
tsk_5647	tsk_5647	-0.518175506075323	-1.51279490875881
tsk_5648	tsk_5648	-1.05676174772026	-1.08732850596467
tsk_5649	tsk_5649	-1.52615221906021	-2.18248134705749
tsk_5650	tsk_5650	-0.990440945059264	-2.18718038971794
tsk_5651	tsk_5651	-0.376691249446339	-0.885616971049764
tsk_5652	tsk_5652	-1.41856045737323	-1.54070749657167
tsk_5653	tsk_5653	-2.10944177268516	-2.78719473463862
tsk_5654	tsk_5654	-0.193743829707819	-0.823896914349217
tsk_5655	tsk_5655	-1.33565248437738	-0.900790751964596
tsk_5656	tsk_5656	-1.16309466386686	-1.46050196500022
tsk_5657	tsk_5657	-1.33452232267574	-1.6792586874333
tsk_5658	tsk_5658	-0.0966180426301513	-0.588604825200142
tsk_5659	tsk_5659	-0.800969291033422	-1.30895367585815
tsk_5660	tsk_5660	-1.38622840953017	-1.85026511729751
tsk_5661	tsk_5661	-1.40262074768735	-1.83387589444298
tsk_5662	tsk_5662	-0.0266534539692145	-0.377221948480809
tsk_5663	tsk_5663	-1.75268027999585	-1.76116538969214
tsk_5664	tsk_5664	-0.780479486947661	-0.843832303354908
tsk_5665	tsk_5665	-1.33962346530508	-1.49548696351283
tsk_5666	tsk_5666	-0.522571491120512	-1.09751866507789
tsk_5667	tsk_5667	-1.65267193384135	-2.05652532010743
tsk_5668	tsk_5668	-1.25250172216529	-1.36268274290958
tsk_5669	tsk_5669	-1.84281111530941	-2.28590005894527
tsk_5670	tsk_5670	-1.62595840753564	-2.17471586120056
tsk_5671	tsk_5671	-3.23402518133982	-3.05350687435227
tsk_5672	tsk_5672	-0.741673779846772	-1.82922010508503
tsk_5673	tsk_5673	-1.6499853455568	-1.62781519954601
tsk_5674	tsk_5674	-1.68246401923656	-1.88630881049524
tsk_5675	tsk_5675	-1.80857848145254	-2.82306490178627
tsk_5676	tsk_5676	-1.87542886496773	-3.05761787466227
tsk_5677	tsk_5677	-1.13675777843137	-1.94525135337776
tsk_5678	tsk_5678	-2.91506246209016	-3.1658999359614
tsk_5679	tsk_5679	-0.052301873359995	-0.69199353427895
tsk_5680	tsk_5680	0.885818722009472	0.655017553912309
tsk_5681	tsk_5681	-2.88772342588732	-2.72228047071601
tsk_5682	tsk_5682	-1.01878932123386	-1.45836593010608
tsk_5683	tsk_5683	-1.09259470651752	-1.86960608810213
tsk_5684	tsk_5684	-0.284291060003226	-0.1794193786278
tsk_5685	tsk_5685	-3.31887733748414	-3.34284837506543
tsk_5686	tsk_5686	-1.16928043616521	-1.3464176986444
tsk_5687	tsk_5687	-1.10580627355112	-1.90072598514912
tsk_5688	tsk_5688	-1.12008774470251	-1.483553243772
tsk_5689	tsk_5689	-1.35431921305805	-1.96229845298063
tsk_5690	tsk_5690	-1.88287166991375	-2.26023428830819
tsk_5691	tsk_5691	-1.62802690262031	-1.59602868059563
tsk_5692	tsk_5692	-1.38634562858842	-1.91263691657988
tsk_5693	tsk_5693	-1.29063175170454	-1.57248169467014
tsk_5694	tsk_5694	-1.13722814589971	-1.26766289922735
tsk_5695	tsk_5695	-1.39104315019293	-1.66026255016249
tsk_5696	tsk_5696	-0.762786790805617	-1.22082205086157
tsk_5697	tsk_5697	-0.258875426180316	-0.467035407557924
tsk_5698	tsk_5698	-1.79126541316067	-2.06356625608395
tsk_5699	tsk_5699	-1.24036355772768	-1.77966152555613
tsk_5700	tsk_5700	-0.50027484595816	-0.791794918083444
tsk_5701	tsk_5701	-3.25861963069225	-3.46927688754049
tsk_5702	tsk_5702	-0.950771682770157	-0.640013279205919
tsk_5703	tsk_5703	-1.58592988769492	-1.65041473219076
tsk_5704	tsk_5704	-3.3715664987122	-4.41927780952188
tsk_5705	tsk_5705	-1.11063558074386	-1.47923969129549
tsk_5706	tsk_5706	-3.72376420120265	-3.99709198981781
tsk_5707	tsk_5707	-0.311480968532546	-0.806266887781418
tsk_5708	tsk_5708	-3.61491760925195	-3.85034471363401
tsk_5709	tsk_5709	-1.318504543998	-2.27264788499402
tsk_5710	tsk_5710	-1.2818224938118	-1.65143593737856
tsk_5711	tsk_5711	-1.66885835262335	-1.68068126342446
tsk_5712	tsk_5712	-2.33691421935151	-2.664238763693
tsk_5713	tsk_5713	-1.82395679646433	-1.97349710573348
tsk_5714	tsk_5714	-0.809016484913451	-1.35263979164179
tsk_5715	tsk_5715	-0.729506722936624	-0.826473043281513
tsk_5716	tsk_5716	-2.01439429693034	-1.92042672366017
tsk_5717	tsk_5717	-1.68453866964597	-1.14930205601342
tsk_5718	tsk_5718	-2.94588535463571	-3.10263596492515
tsk_5719	tsk_5719	-0.417374538080096	-0.334403438859553
tsk_5720	tsk_5720	-0.29462243175104	-0.62353645082502
tsk_5721	tsk_5721	-0.823511322372872	-1.05779456547821
tsk_5722	tsk_5722	-1.01764948462669	-1.76401408583701
tsk_5723	tsk_5723	-2.54026663236116	-2.9960894191557
tsk_5724	tsk_5724	0.428114883123209	-0.880468848995813
tsk_5725	tsk_5725	0.0680044951182197	-0.539230888914733
tsk_5726	tsk_5726	-0.984738631791221	-2.29460941279364
tsk_5727	tsk_5727	-2.75311235675532	-3.14203857266751
tsk_5728	tsk_5728	-1.46358278914835	-2.03336437830454
tsk_5729	tsk_5729	0.174643608211857	0.33838684003476
tsk_5730	tsk_5730	-2.17423916391399	-2.65515828735168
tsk_5731	tsk_5731	-1.48423154166427	-1.16442894795159
tsk_5732	tsk_5732	-1.33348472802304	-1.88929717064888
tsk_5733	tsk_5733	-1.47386250438093	-0.737171251994144
tsk_5734	tsk_5734	0.0480640333292141	-0.2790792009718
tsk_5735	tsk_5735	-1.6108417779375	-1.44956499997607
tsk_5736	tsk_5736	-3.26126574186651	-3.30456021441459
tsk_5737	tsk_5737	-1.24234475289337	-1.92256385774228
tsk_5738	tsk_5738	-1.14417647538148	-1.54645232801123
tsk_5739	tsk_5739	-0.123089699497161	-1.36170337376324
tsk_5740	tsk_5740	-0.58157421661422	-1.14725724399102
tsk_5741	tsk_5741	-1.34858964998844	-1.94704688090849
tsk_5742	tsk_5742	-2.40947847974787	-2.60865929725581
tsk_5743	tsk_5743	0.867188300274927	-0.106185933317564
tsk_5744	tsk_5744	0.0330693184047317	-0.594520074904303
tsk_5745	tsk_5745	-0.352197829221325	-0.750199695219853
tsk_5746	tsk_5746	-1.12936589796463	-1.75159841377457
tsk_5747	tsk_5747	-1.22975382069854	-1.64625369078717
tsk_5748	tsk_5748	-1.39882321947532	-2.31805086883701
tsk_5749	tsk_5749	1.16714055248435	-0.318290466533193
tsk_5750	tsk_5750	-2.17592753391247	-2.16661107781677
tsk_5751	tsk_5751	-0.930370309265047	-2.04492698872
tsk_5752	tsk_5752	-0.919754478621902	-1.86228483661689
tsk_5753	tsk_5753	-2.32772024303955	-3.00303705982728
tsk_5754	tsk_5754	-1.99435676352983	-2.02185657640039
tsk_5755	tsk_5755	-2.38885851214178	-2.55125060894337
tsk_5756	tsk_5756	-2.9755104607138	-3.0633085487885
tsk_5757	tsk_5757	-3.49937383440954	-3.06572639287404
tsk_5758	tsk_5758	-2.10274839529563	-2.09045135061386
tsk_5759	tsk_5759	-2.15426292902386	-2.46585425264153
tsk_5760	tsk_5760	-1.36856019929832	-2.26890286370243
tsk_5761	tsk_5761	-1.33416273924811	-2.03725523025859
tsk_5762	tsk_5762	-0.306221247816305	-0.844916009548525
tsk_5763	tsk_5763	-1.7158522752968	-2.35852983525948
tsk_5764	tsk_5764	-0.950158356338315	-1.62547842579881
tsk_5765	tsk_5765	-1.83771727073681	-2.91054973347746
tsk_5766	tsk_5766	-2.30966369715193	-1.95228642430967
tsk_5767	tsk_5767	-0.884668517983486	-1.52499243803692
tsk_5768	tsk_5768	1.18859918393347	-0.201052771587116
tsk_5769	tsk_5769	-1.66336446929154	-1.27016383168601
tsk_5770	tsk_5770	-1.39469526907049	-1.77583194279814
tsk_5771	tsk_5771	-0.920901946900447	-1.13605485186749
tsk_5772	tsk_5772	-1.42236809893684	-2.21892434622423
tsk_5773	tsk_5773	-1.02152203917825	-1.08435094167984
tsk_5774	tsk_5774	-2.70279445885734	-2.79020968496622
tsk_5775	tsk_5775	-1.59108152320815	-2.28509889094588
tsk_5776	tsk_5776	-1.97538299575695	-2.67119271414612
tsk_5777	tsk_5777	-1.76759879827345	-2.36263564339473
tsk_5778	tsk_5778	-0.710110203549957	-1.90325949779996
tsk_5779	tsk_5779	-2.59432118671015	-2.88359763282789
tsk_5780	tsk_5780	-0.582581393800585	-1.76456366147263
tsk_5781	tsk_5781	-1.6870334552536	-1.908234888068
tsk_5782	tsk_5782	-2.2091835510089	-2.28712910978546
tsk_5783	tsk_5783	-2.03353858494426	-2.66170680525265
tsk_5784	tsk_5784	-0.205912570084852	-0.751518585711531
tsk_5785	tsk_5785	0.169181977986593	-0.577691785316996
tsk_5786	tsk_5786	-2.29144660505692	-2.45722818157115
tsk_5787	tsk_5787	-0.721311839250541	-0.801886288940329
tsk_5788	tsk_5788	-0.809956568822883	-1.43665293377158
tsk_5789	tsk_5789	-2.55634117285331	-2.18911981377879
tsk_5790	tsk_5790	-0.338680541174869	-1.20874593703848
tsk_5791	tsk_5791	-2.10485527027682	-3.02253385232133
tsk_5792	tsk_5792	-2.54970697745874	-1.96159947376479
tsk_5793	tsk_5793	-3.44361735136358	-3.04512255774756
tsk_5794	tsk_5794	-2.42425009339998	-2.53483033123317
tsk_5795	tsk_5795	-0.772890122312828	-0.976788084785377
tsk_5796	tsk_5796	-2.54563689990598	-3.23471181157506
tsk_5797	tsk_5797	-1.41111118881412	-1.97434524179204
tsk_5798	tsk_5798	-1.1835304634114	-1.42511505743903
tsk_5799	tsk_5799	-1.24367826369668	-0.9064676880731
tsk_5800	tsk_5800	-1.88556059920184	-2.27556770543016
tsk_5801	tsk_5801	-1.11464074936817	-1.82414429236436
tsk_5802	tsk_5802	0.117934430144894	-0.0571278551917892
tsk_5803	tsk_5803	-0.588505468516455	-0.417675193506474
tsk_5804	tsk_5804	-1.18674648669952	-2.42985732524545
tsk_5805	tsk_5805	-3.30406360241138	-3.76912019514852
tsk_5806	tsk_5806	-0.528678136861066	-1.12356957093441
tsk_5807	tsk_5807	-2.83634438656577	-2.20628814257833
tsk_5808	tsk_5808	-1.24077940874983	-1.43136435041357
tsk_5809	tsk_5809	-2.49817345990224	-2.28042996216534
tsk_5810	tsk_5810	-2.43571429554512	-2.44211542490045
tsk_5811	tsk_5811	-2.21447271367832	-2.65774691918415
tsk_5812	tsk_5812	-1.90435314699518	-1.81601602082671
tsk_5813	tsk_5813	-0.871672189449972	-0.7514198994956
tsk_5814	tsk_5814	-1.49788057693029	-2.05100758663295
tsk_5815	tsk_5815	0.187930380002585	-0.149391985475383
tsk_5816	tsk_5816	-2.68308899654612	-3.91976160739686
tsk_5817	tsk_5817	-0.308176664157975	-1.33496338664379
tsk_5818	tsk_5818	-0.669001895483407	-1.47530309920751
tsk_5819	tsk_5819	-2.07851642473191	-2.73196821018852
tsk_5820	tsk_5820	-0.462182371585423	-0.766132853511969
tsk_5821	tsk_5821	0.230830100601755	-0.27514118895716
tsk_5822	tsk_5822	-2.41243685575667	-2.17089951549585
tsk_5823	tsk_5823	0.0741681657181659	-1.0583508655605
tsk_5824	tsk_5824	-2.0669961585775	-2.20369881584596
tsk_5825	tsk_5825	-0.528660440722621	-1.21731483272054
tsk_5826	tsk_5826	-2.41208267608193	-2.99646355855226
tsk_5827	tsk_5827	-2.5684963665982	-2.82267931205697
tsk_5828	tsk_5828	-2.12069976236944	-2.01813048993192
tsk_5829	tsk_5829	-1.99632961411771	-2.28074560303888
tsk_5830	tsk_5830	-0.808704654425825	-1.5742260154865
tsk_5831	tsk_5831	0.101508864359656	-0.813118003123244
tsk_5832	tsk_5832	-0.94270871237483	-2.17215982738878
tsk_5833	tsk_5833	-3.39452554710579	-3.5335429813832
tsk_5834	tsk_5834	0.144531956250796	-0.668754489966919
tsk_5835	tsk_5835	-1.20749098228423	-1.74454234827891
tsk_5836	tsk_5836	-0.427543452509844	-1.4079198139012
