FID	IID	pheno_random	pheno_strat
tsk_4547	tsk_4547	-0.331350019496245	0.301922786817315
tsk_4548	tsk_4548	0.352452986539717	1.37694269721587
tsk_4549	tsk_4549	0.158967373048614	0.527931626205469
tsk_4550	tsk_4550	1.10274599531908	1.24216962848755
tsk_4551	tsk_4551	1.94820624351701	1.50640516437408
tsk_4552	tsk_4552	-0.182657725983612	-0.431654940266584
tsk_4553	tsk_4553	0.407570234443369	1.06512244370798
tsk_4554	tsk_4554	-1.06755394843775	-0.0248519456118468
tsk_4555	tsk_4555	0.557157884704248	0.557239095937337
tsk_4556	tsk_4556	-0.674346665913035	0.390633394966043
tsk_4557	tsk_4557	-0.547633431818772	-0.233851933871459
tsk_4558	tsk_4558	-0.105163911671853	0.45889956921584
tsk_4559	tsk_4559	0.832688588300152	1.19140436115297
tsk_4560	tsk_4560	-0.103968654333844	0.145629112922951
tsk_4561	tsk_4561	3.51965303618396	2.52250400413644
tsk_4562	tsk_4562	0.790540027356418	1.46576155774076
tsk_4563	tsk_4563	0.859764629042519	1.06730611564285
tsk_4564	tsk_4564	0.426590492572412	0.343013513211224
tsk_4565	tsk_4565	0.967336386902982	1.10901078054743
tsk_4566	tsk_4566	-0.335851174556503	0.703380579272504
tsk_4567	tsk_4567	-0.620925597629359	-0.394472833884211
tsk_4568	tsk_4568	1.18771785749923	1.81175762032207
tsk_4569	tsk_4569	-0.310296108545846	0.0612360406484946
tsk_4570	tsk_4570	0.252241563179315	0.603186103545188
tsk_4571	tsk_4571	1.73267041004537	2.01786589728097
tsk_4572	tsk_4572	0.141518004459653	0.45493705293385
tsk_4573	tsk_4573	-0.815678029281202	-0.262870649086083
tsk_4574	tsk_4574	1.00530196634068	1.71994689887519
tsk_4575	tsk_4575	0.415082789552502	0.014970269027812
tsk_4576	tsk_4576	-0.589586712837562	-0.0959968004581133
tsk_4577	tsk_4577	-2.31621667993032	-1.08791361622385
tsk_4578	tsk_4578	-0.0722921012842917	0.0350239315241024
tsk_4579	tsk_4579	-1.18642591348161	-0.096195886769775
tsk_4580	tsk_4580	-0.919727390617272	-0.419143083289909
tsk_4581	tsk_4581	2.40911007014377	2.80134882517203
tsk_4582	tsk_4582	0.38934691948945	-0.01975564865096
tsk_4583	tsk_4583	0.41345651120234	0.206309989106816
tsk_4584	tsk_4584	1.07472151996584	1.01464120241987
tsk_4585	tsk_4585	-0.622412909325208	-0.313598221107115
tsk_4586	tsk_4586	0.518595462575061	0.128376599490831
tsk_4587	tsk_4587	-0.750828031187156	0.0183807082926002
tsk_4588	tsk_4588	0.266047516864215	0.262613600035614
tsk_4589	tsk_4589	1.26996615407692	2.00740992163931
tsk_4590	tsk_4590	0.0754355600719486	-0.146545411105885
tsk_4591	tsk_4591	-0.748395202999055	-0.480302643902992
tsk_4592	tsk_4592	-1.03238028777241	-1.13598363448856
tsk_4593	tsk_4593	0.325069155232723	0.367436050992545
tsk_4594	tsk_4594	0.689872256607993	1.31043757418653
tsk_4595	tsk_4595	1.10506525061183	0.608721384478153
tsk_4596	tsk_4596	0.345050058230031	0.887063282678572
tsk_4597	tsk_4597	0.310263295806733	-0.352135210192717
tsk_4598	tsk_4598	0.879933204345896	1.45076394781792
tsk_4599	tsk_4599	0.571395207517391	1.53330592360882
tsk_4600	tsk_4600	1.33061098193992	1.77444667009804
tsk_4601	tsk_4601	0.661325241713766	0.664789705125795
tsk_4602	tsk_4602	1.54519240113147	2.74557560570705
tsk_4603	tsk_4603	0.396036228233734	1.01285260140005
tsk_4604	tsk_4604	0.433887155331197	0.369656213479704
tsk_4605	tsk_4605	0.47766801624683	0.615680033317685
tsk_4606	tsk_4606	0.605769389242143	0.792423283334641
tsk_4607	tsk_4607	1.60846465395748	1.50474871844701
tsk_4608	tsk_4608	0.235744559588328	-0.213331227253773
tsk_4609	tsk_4609	0.246134041856941	0.265223546579851
tsk_4610	tsk_4610	-0.858398203541196	-0.160697685808167
tsk_4611	tsk_4611	-1.43953014507165	-0.756619699405261
tsk_4612	tsk_4612	-0.48231871274976	0.455644113906587
tsk_4613	tsk_4613	-1.61634590433781	-0.411673876326562
tsk_4614	tsk_4614	-0.218836484506732	1.54112930720155
tsk_4615	tsk_4615	1.0721507241719	1.66293936160117
tsk_4616	tsk_4616	-0.546607671406775	0.92190807648784
tsk_4617	tsk_4617	0.0702697681748541	1.36207783581847
tsk_4618	tsk_4618	0.196886589639869	0.812289741747097
tsk_4619	tsk_4619	-0.174872307782679	-0.270529902490751
tsk_4620	tsk_4620	0.699008194157489	1.38731970938515
tsk_4621	tsk_4621	-0.681264947286102	0.551811369878287
tsk_4622	tsk_4622	1.09699208996586	1.5049605233024
tsk_4623	tsk_4623	0.105233510171192	0.481932448892751
tsk_4624	tsk_4624	-0.399296045668246	0.862064140536892
tsk_4625	tsk_4625	-0.43058504942982	0.738394343577021
tsk_4626	tsk_4626	0.426933550700128	0.531945237500169
tsk_4627	tsk_4627	-0.796773657941865	-0.813372249144935
tsk_4628	tsk_4628	-0.380297137179382	0.563956458431332
tsk_4629	tsk_4629	0.888958709292365	1.98537183050543
tsk_4630	tsk_4630	0.553880474116228	0.901057123955849
tsk_4631	tsk_4631	1.55601097825567	2.25274791264021
tsk_4632	tsk_4632	0.00331905799000737	0.209795025860048
tsk_4633	tsk_4633	-1.02476160380653	0.0830318764894401
tsk_4634	tsk_4634	0.943817811044713	1.38081944008116
tsk_4635	tsk_4635	1.03159225092942	0.868470858145592
tsk_4636	tsk_4636	1.68875899771912	1.64065617943112
tsk_4637	tsk_4637	0.894637833362743	1.75726558831378
tsk_4638	tsk_4638	0.0554247963494821	1.06330493575568
tsk_4639	tsk_4639	0.450396588349449	1.31309371470558
tsk_4640	tsk_4640	0.483421577281264	0.997466481442565
tsk_4641	tsk_4641	0.585709137673664	1.21957694004603
tsk_4642	tsk_4642	0.0796315517416803	0.965494572793193
tsk_4643	tsk_4643	-0.227466645794042	0.108653839025356
tsk_4644	tsk_4644	0.692507957970263	1.42582672635148
tsk_4645	tsk_4645	-0.0504880664926295	0.530362083753394
tsk_4646	tsk_4646	0.19201628248181	-0.021138141516018
tsk_4647	tsk_4647	-1.60486329482593	-0.745114742622013
tsk_4648	tsk_4648	0.151697833148726	1.41004525590364
tsk_4649	tsk_4649	-1.51975092005837	-0.471323883590651
tsk_4650	tsk_4650	1.39198937096375	1.32876421171099
tsk_4651	tsk_4651	1.4032622699213	2.46969302156718
tsk_4652	tsk_4652	0.968637192240868	1.36978232578499
tsk_4653	tsk_4653	-0.562667883406372	0.00125810095729967
tsk_4654	tsk_4654	0.503530458111873	0.251278984294499
tsk_4655	tsk_4655	1.60596452363973	1.24626858806753
tsk_4656	tsk_4656	-1.22369042264152	-0.635636053450785
tsk_4657	tsk_4657	0.324776576298483	0.654066331676127
tsk_4658	tsk_4658	0.468115382097895	0.949808971047142
tsk_4659	tsk_4659	-0.330648247475909	-0.658860682631274
tsk_4660	tsk_4660	-0.676333614099232	-0.380280543156682
tsk_4661	tsk_4661	1.05647464294354	1.56963125993446
tsk_4662	tsk_4662	1.6862679827661	1.48908821563726
tsk_4663	tsk_4663	-0.637451123816335	-0.473717544304719
tsk_4664	tsk_4664	-0.0402909579124611	0.125004843018253
tsk_4665	tsk_4665	-0.524991099918901	0.0258667675124304
tsk_4666	tsk_4666	-0.731462018661735	-0.723748080081961
tsk_4667	tsk_4667	-0.144333824890717	0.880612830259029
tsk_4668	tsk_4668	0.968871729615499	1.12502156549826
tsk_4669	tsk_4669	1.18331478359413	0.852066714392357
tsk_4670	tsk_4670	-0.397370010581264	0.0533167092842076
tsk_4671	tsk_4671	-0.235948197644874	0.319193484593479
tsk_4672	tsk_4672	1.51280601225587	1.63555040332769
tsk_4673	tsk_4673	-0.862445324524224	0.105141693216644
tsk_4674	tsk_4674	1.63204426215501	2.02847347535817
tsk_4675	tsk_4675	-0.00934079923172697	0.58865861524136
tsk_4676	tsk_4676	-0.443335497149163	-0.158979966465091
tsk_4677	tsk_4677	0.96100462782782	0.489257149832786
tsk_4678	tsk_4678	1.62226591436864	0.999992837457374
tsk_4679	tsk_4679	0.342313802222204	0.517896479703795
tsk_4680	tsk_4680	1.16874809128821	0.752299735963776
tsk_4681	tsk_4681	0.768997536944646	1.35428266484378
tsk_4682	tsk_4682	-0.757994579386581	-0.985122723297012
tsk_4683	tsk_4683	-0.369925898593795	0.444125041533209
tsk_4684	tsk_4684	-0.456328924341671	-0.364200363487965
tsk_4685	tsk_4685	0.750581144056232	1.25594817208023
tsk_4686	tsk_4686	-0.835366847822232	-0.47196816852857
tsk_4687	tsk_4687	1.43824134949854	2.04628951148374
tsk_4688	tsk_4688	1.72929638771129	1.30275704715542
tsk_4689	tsk_4689	1.73092691204029	1.37436521628867
tsk_4690	tsk_4690	0.212910422733536	0.468859748668776
tsk_4691	tsk_4691	-0.809784584337047	-0.34620315914263
tsk_4692	tsk_4692	-2.27645363084245	-1.80363235094008
tsk_4693	tsk_4693	0.224996877235684	0.674906652793597
tsk_4694	tsk_4694	0.458308303028018	0.703368560328337
tsk_4695	tsk_4695	0.502968108861233	1.2942379509892
tsk_4696	tsk_4696	-1.25887677822891	-0.693730129278774
tsk_4697	tsk_4697	-0.697928154514373	-0.324065520907276
tsk_4698	tsk_4698	-1.2137048054584	-0.13559235809294
tsk_4699	tsk_4699	1.39672084314318	1.90406874109769
tsk_4700	tsk_4700	-0.123862031561295	0.573711400958717
tsk_4701	tsk_4701	0.211433234777842	0.658482094912275
tsk_4702	tsk_4702	-0.161276960173041	0.0190425727196665
tsk_4703	tsk_4703	-1.70101465506397	-1.10854924826892
tsk_4704	tsk_4704	-0.315080041974015	0.297268440282033
tsk_4705	tsk_4705	-0.241948813983543	0.764439552107677
tsk_4706	tsk_4706	-1.17027190773791	-0.565702427802588
tsk_4707	tsk_4707	1.4540017936152	1.68948025446567
tsk_4708	tsk_4708	0.704938206173941	0.893005359275766
tsk_4709	tsk_4709	-0.279466942195895	0.514408686304197
tsk_4710	tsk_4710	0.160625155347712	1.06778084298919
tsk_4711	tsk_4711	1.20014197447482	1.48907231803189
tsk_4712	tsk_4712	0.574371486857054	0.0896996143977998
tsk_4713	tsk_4713	0.989794084815644	2.16709628523903
tsk_4714	tsk_4714	0.277220400341385	0.886875383262516
tsk_4715	tsk_4715	0.727529633071178	0.443798587384397
tsk_4716	tsk_4716	0.856304132669774	1.21924229395058
tsk_4717	tsk_4717	0.953867908614317	1.13314039279553
tsk_4718	tsk_4718	-0.380866681291467	0.186430090531999
tsk_4719	tsk_4719	0.254416623404034	0.267616640346944
tsk_4720	tsk_4720	-0.674814056460331	1.25517205470491
tsk_4721	tsk_4721	1.47004643363968	1.47485880992709
tsk_4722	tsk_4722	-0.647817644677702	0.246133356435469
tsk_4723	tsk_4723	0.512086432862435	0.861366020910867
tsk_4724	tsk_4724	-0.748872771091512	-0.0660171000206234
tsk_4725	tsk_4725	-1.02290458989216	0.429945573281789
tsk_4726	tsk_4726	-0.707702442524499	-0.169318271441027
tsk_4727	tsk_4727	0.431837947183941	1.58370235757486
tsk_4728	tsk_4728	-1.35227209146595	0.0529170563598553
tsk_4729	tsk_4729	-0.983040587768145	-0.412666500325496
tsk_4730	tsk_4730	-0.319297688324234	0.177195427453677
tsk_4731	tsk_4731	1.77992798983053	2.0428840394932
tsk_4732	tsk_4732	2.58613885754213	1.76604894263114
tsk_4733	tsk_4733	0.137948043011041	0.98154632915069
tsk_4734	tsk_4734	1.85131252119337	0.744981674585948
tsk_4735	tsk_4735	-0.522874409653125	-0.105697394591359
tsk_4736	tsk_4736	1.34099381209381	1.77003850951437
tsk_4737	tsk_4737	0.930504742837563	1.13107594129129
tsk_4738	tsk_4738	0.521433113194768	0.605217406436409
tsk_4739	tsk_4739	-0.63584345424534	-0.248621843331732
tsk_4740	tsk_4740	-0.491017694351427	0.17028079708863
tsk_4741	tsk_4741	-0.395577972268694	0.540797023878506
tsk_4742	tsk_4742	0.901742902639812	2.06587234549571
tsk_4743	tsk_4743	0.912668408414229	0.769875030231746
tsk_4744	tsk_4744	-0.296834048368801	0.373794484110484
tsk_4745	tsk_4745	-0.453575439212072	0.0145295261991948
tsk_4746	tsk_4746	1.31001250197537	1.55350579435834
tsk_4747	tsk_4747	-1.02051851784206	-1.57164192230535
tsk_4748	tsk_4748	1.26181608923509	1.38853746353501
tsk_4749	tsk_4749	0.11858181713572	0.539918365776662
tsk_4750	tsk_4750	-2.95622167909228	-1.94902211205367
tsk_4751	tsk_4751	2.35024889592688	2.13155722515768
tsk_4752	tsk_4752	1.0703820387184	0.895503452002692
tsk_4753	tsk_4753	-0.230512758366442	0.0858653163416759
tsk_4754	tsk_4754	0.882143999545309	1.67885245455922
tsk_4755	tsk_4755	1.07322935765013	0.948342397724267
tsk_4756	tsk_4756	-0.377167628916555	0.55213874980569
tsk_4757	tsk_4757	0.64076543057487	0.916524261097448
tsk_4758	tsk_4758	0.886377513782316	1.11341758526063
tsk_4759	tsk_4759	0.326217807845811	0.572550880769404
tsk_4760	tsk_4760	1.62556699579521	1.793792666128
tsk_4761	tsk_4761	0.585476392959634	0.585635657501172
tsk_4762	tsk_4762	1.12834905198329	1.09219881091642
tsk_4763	tsk_4763	0.140788932054558	0.899142647106208
tsk_4764	tsk_4764	-0.075885930144772	0.16217628184576
tsk_4765	tsk_4765	0.56835327268655	0.843489351444983
tsk_4766	tsk_4766	1.12508710422866	0.865819635167797
tsk_4767	tsk_4767	-0.238692963993234	0.607607002052134
tsk_4768	tsk_4768	1.82714038004063	2.16895502809537
tsk_4769	tsk_4769	-0.546475388133771	0.742805379922117
tsk_4770	tsk_4770	0.120347166296836	0.587716078565519
tsk_4771	tsk_4771	-0.298136472966422	0.305153397918359
tsk_4772	tsk_4772	-2.30997732660201	-0.909305339400652
tsk_4773	tsk_4773	-0.282553256315327	0.983690330719035
tsk_4774	tsk_4774	0.867967334765899	1.16135733551692
tsk_4775	tsk_4775	1.35678177184672	0.603844588712116
tsk_4776	tsk_4776	-0.162351190701437	0.35173172490595
tsk_4777	tsk_4777	0.297857616354445	0.884031035187361
tsk_4778	tsk_4778	0.592443013474242	2.59950051036753
tsk_4779	tsk_4779	0.644971026895427	1.0330730091327
tsk_4780	tsk_4780	0.237921597806125	-0.0420415793772627
tsk_4781	tsk_4781	-0.17990700106531	0.609767654607057
tsk_4782	tsk_4782	-0.564161307629723	0.243309742466718
tsk_4783	tsk_4783	-0.766936123907228	-0.161332815064386
tsk_4784	tsk_4784	-1.28895133697356	0.0756176152883548
tsk_4785	tsk_4785	0.236144720637931	-0.135647883293312
tsk_4786	tsk_4786	-0.10641099561683	0.572703498054273
tsk_4787	tsk_4787	0.921432042031345	1.59990918872919
tsk_4788	tsk_4788	0.277116684265909	1.19715770801807
tsk_4789	tsk_4789	0.49367033314111	1.08857527586148
tsk_4790	tsk_4790	1.0828013093794	1.24251636958744
tsk_4791	tsk_4791	0.563131753280118	1.45466853942024
tsk_4792	tsk_4792	-0.879116787881282	0.452158284017423
tsk_4793	tsk_4793	1.30907354132712	1.86392591013166
tsk_4794	tsk_4794	0.538169810589155	1.26154293625919
tsk_4795	tsk_4795	-0.556711457609983	0.185475286751506
tsk_4796	tsk_4796	2.06394485492085	2.2912246769339
tsk_4797	tsk_4797	0.423331723971689	1.02867019904299
tsk_4798	tsk_4798	0.163491735717078	0.438013224060239
tsk_4799	tsk_4799	-1.73585272444914	-1.75283785046635
tsk_4800	tsk_4800	-1.2913383860516	-0.838614884409074
tsk_4801	tsk_4801	0.417170234008045	0.84846996093152
tsk_4802	tsk_4802	1.580109865199	1.92044853288517
tsk_4803	tsk_4803	-0.66749562451614	0.277886089879432
tsk_4804	tsk_4804	-1.81490586815671	-0.329939017297746
tsk_4805	tsk_4805	0.542098573551333	1.41031269471805
tsk_4806	tsk_4806	0.942445302865254	0.495496337291515
tsk_4807	tsk_4807	-0.34491102185669	0.308581775209904
tsk_4808	tsk_4808	-0.211576462869165	0.756812214944256
tsk_4809	tsk_4809	0.479057575193141	0.586939220271049
tsk_4810	tsk_4810	-0.0451186401109152	-0.0327694144435601
tsk_4811	tsk_4811	0.383729484401908	1.34691299533044
tsk_4812	tsk_4812	-0.476749860115926	-0.382727351682778
tsk_4813	tsk_4813	0.296198092071092	1.4228587856604
tsk_4814	tsk_4814	-0.769318002979844	0.839017254201006
tsk_4815	tsk_4815	0.639504153570099	1.26388624241011
tsk_4816	tsk_4816	0.697265729548725	0.566830658071385
tsk_4817	tsk_4817	-1.93378420106144	-2.0282600046027
tsk_4818	tsk_4818	0.516664202395922	-0.0898631680435017
tsk_4819	tsk_4819	-1.09988274568741	-0.138193097181142
tsk_4820	tsk_4820	0.122846115384	0.976960569281461
tsk_4821	tsk_4821	0.221084253668365	0.206691614321978
tsk_4822	tsk_4822	0.934166824664179	0.590037164469351
tsk_4823	tsk_4823	0.278896406063905	1.06031420517519
tsk_4824	tsk_4824	0.153977269225184	0.0215986531693214
tsk_4825	tsk_4825	0.792457591531559	0.883162191575526
tsk_4826	tsk_4826	0.836872861893785	1.11293861962355
tsk_4827	tsk_4827	1.6714632680137	1.90408826149665
tsk_4828	tsk_4828	0.581046945819201	1.01971646086005
tsk_4829	tsk_4829	-0.151505163622034	-0.499135808062023
tsk_4830	tsk_4830	0.213582291357691	0.204712205722669
tsk_4831	tsk_4831	0.343705362765383	0.896040488528681
tsk_4832	tsk_4832	-0.129937684829166	-0.23834279284811
tsk_4833	tsk_4833	0.755832699911366	1.49557326161451
tsk_4834	tsk_4834	2.71060759265035	3.22841849579483
tsk_4835	tsk_4835	-1.41177260684763	0.00894696217808139
tsk_4836	tsk_4836	1.21315250123873	1.27311147349405
tsk_4837	tsk_4837	0.326355886554767	0.838759452593899
tsk_4838	tsk_4838	0.48312822482702	0.0955510086106094
tsk_4839	tsk_4839	1.86818239198604	2.37655911576415
tsk_4840	tsk_4840	1.53910539013733	1.76309981166154
tsk_4841	tsk_4841	0.599092109890904	1.2626796288817
tsk_4842	tsk_4842	0.165263574190722	0.534785044013562
tsk_4843	tsk_4843	0.738776336483633	1.07358823213784
tsk_4844	tsk_4844	0.203356773920511	0.107830758840231
tsk_4845	tsk_4845	0.398080679249691	0.370599300367903
tsk_4846	tsk_4846	1.25690354228314	1.0071537598112
tsk_4847	tsk_4847	-0.643029408540516	-0.209347268684007
tsk_4848	tsk_4848	0.701533357435345	0.952747171990731
tsk_4849	tsk_4849	1.8442431168923	1.41260895116574
tsk_4850	tsk_4850	0.026777953214241	0.265847274666244
tsk_4851	tsk_4851	-0.489940704964402	-0.795403244654723
tsk_4852	tsk_4852	1.254543129353	1.46496853298617
tsk_4853	tsk_4853	-0.0635293018762689	1.06381589565728
tsk_4854	tsk_4854	0.25221764502839	0.830442592283361
tsk_4855	tsk_4855	0.896234122044672	1.39712699876683
tsk_4856	tsk_4856	-0.37440448970555	-0.0188367672753896
tsk_4857	tsk_4857	0.442392680704446	1.22723409296992
tsk_4858	tsk_4858	1.4213640903877	0.744977826182744
tsk_4859	tsk_4859	0.922918568110758	1.30927987551115
tsk_4860	tsk_4860	1.10782478141575	1.30433223039035
tsk_4861	tsk_4861	1.3295311925077	1.2647004251595
tsk_4862	tsk_4862	-1.03754365699697	-0.257005180782612
tsk_4863	tsk_4863	-1.14947527778789	-0.261039795891192
tsk_4864	tsk_4864	0.614716973425367	1.15819340512666
tsk_4865	tsk_4865	-0.879240929121558	0.293692845890444
tsk_4866	tsk_4866	-0.447817982032032	-0.218136157739281
tsk_4867	tsk_4867	0.136415949911681	-0.0253031328315921
tsk_4868	tsk_4868	-0.210957964567306	0.130662679547964
tsk_4869	tsk_4869	-0.814626508375034	0.0829487595151278
tsk_4870	tsk_4870	0.413683245298519	0.465916943260045
tsk_4871	tsk_4871	-2.01725080528532	-0.462411529795166
tsk_4872	tsk_4872	-0.458516545420135	0.203506020179563
tsk_4873	tsk_4873	-1.488833342882	0.0840561346760783
tsk_4874	tsk_4874	1.10679319584956	1.60734940454186
tsk_4875	tsk_4875	-0.735488075642907	-0.387355325776094
tsk_4876	tsk_4876	-0.473519497282825	-0.481260953323853
tsk_4877	tsk_4877	0.561752400314859	0.7328162599421
tsk_4878	tsk_4878	-0.587665041039221	0.479050293492033
tsk_4879	tsk_4879	0.515640627828631	0.661107730675365
tsk_4880	tsk_4880	0.652137613641637	-0.21494465194178
tsk_4881	tsk_4881	-0.00112180077196489	0.486953001437148
tsk_4882	tsk_4882	0.219657759736447	0.0741569614136788
tsk_4883	tsk_4883	0.225746654395169	0.358346775284269
tsk_4884	tsk_4884	1.58086270241539	1.93649308742562
tsk_4885	tsk_4885	-1.8518574247302	-1.23727760460156
tsk_4886	tsk_4886	-0.663590528093077	-0.0542587539492319
tsk_4887	tsk_4887	0.622885866838384	1.21330224349051
tsk_4888	tsk_4888	-0.068945025863987	0.755166670284641
tsk_4889	tsk_4889	0.189125275839433	0.556816280442738
tsk_4890	tsk_4890	0.152575108515271	0.295989314447597
tsk_4891	tsk_4891	0.00310355102887175	0.356353617561469
tsk_4892	tsk_4892	-0.937583064234165	-0.08519676591028
tsk_4893	tsk_4893	-0.103135809276349	0.372068026408632
tsk_4894	tsk_4894	-0.208067123423119	0.788123090496236
tsk_4895	tsk_4895	-0.33089366613719	-0.774759854778342
tsk_4896	tsk_4896	0.587505132868529	0.222406672639354
tsk_4897	tsk_4897	-0.193440330338607	-0.0597344047526055
tsk_4898	tsk_4898	0.683143381880174	0.933215734285168
tsk_4899	tsk_4899	0.925431561198635	1.07691315884144
tsk_4900	tsk_4900	1.02484737179828	0.556172034429657
tsk_4901	tsk_4901	0.0253370125826539	0.379507880399569
tsk_4902	tsk_4902	1.46464197209041	1.64380116839906
tsk_4903	tsk_4903	1.50892778874685	1.75830570133604
tsk_4904	tsk_4904	1.73624986335514	2.13165306958839
tsk_4905	tsk_4905	0.544389073006655	-0.134622206364832
tsk_4906	tsk_4906	1.60229037964172	1.23272918950148
tsk_4907	tsk_4907	1.81886654338731	1.04230955653987
tsk_4908	tsk_4908	-0.443753762703958	0.119715606997957
tsk_4909	tsk_4909	-0.64563061551276	-0.0042979960018856
tsk_4910	tsk_4910	0.385092613978723	0.913006333949123
tsk_4911	tsk_4911	0.718638816141569	1.36957765082582
tsk_4912	tsk_4912	0.919125608066942	0.93839227797764
tsk_4913	tsk_4913	-1.46904012530801	-1.03791678957156
tsk_4914	tsk_4914	0.447797262466436	0.375017498922972
tsk_4915	tsk_4915	0.694242746830816	1.74808734168837
tsk_4916	tsk_4916	0.372230818930434	0.382361812584277
tsk_4917	tsk_4917	0.348902645099068	1.37444104798025
tsk_4918	tsk_4918	2.22888186937561	2.61334893795161
tsk_4919	tsk_4919	-0.0979459742789285	-0.173658851300329
tsk_4920	tsk_4920	-0.246022044020516	0.464980855607544
tsk_4921	tsk_4921	-0.0136707472006287	0.860171992757532
tsk_4922	tsk_4922	1.4836839674607	1.33120269573365
tsk_4923	tsk_4923	0.41893079111576	1.05997613014262
tsk_4924	tsk_4924	-1.96451597404877	-1.17846213781055
tsk_4925	tsk_4925	-0.784398486038038	-0.401499090252225
tsk_4926	tsk_4926	-1.15550941477114	-0.0798109954080027
tsk_4927	tsk_4927	0.808817383191286	1.39682245832146
tsk_4928	tsk_4928	1.03102571511798	1.02104339582115
tsk_4929	tsk_4929	-0.603975997833509	0.152916843860577
