FID	IID	pheno_random	pheno_strat
tsk_11518	tsk_11518	0.55649781751674	-0.0491480607070091
tsk_11519	tsk_11519	1.03925664387879	0.669261347052733
tsk_11520	tsk_11520	0.0940310749135215	-0.301676169276734
tsk_11521	tsk_11521	-1.34717999790072	-2.02171538769811
tsk_11522	tsk_11522	0.157200706700519	0.497383567365745
tsk_11523	tsk_11523	0.882191421840669	-0.104026012360103
tsk_11524	tsk_11524	2.17713710245391	1.45747973234589
tsk_11525	tsk_11525	0.914096546250044	0.110630655743038
tsk_11526	tsk_11526	1.53558908717312	1.05937861269228
tsk_11527	tsk_11527	1.61091909378898	0.521160227552017
tsk_11528	tsk_11528	0.0416704293713729	-0.993633532363286
tsk_11529	tsk_11529	-0.146984591785006	-0.0803244155607772
tsk_11530	tsk_11530	0.219968552461265	-0.287325435041172
tsk_11531	tsk_11531	1.58991694389904	0.501458660474479
tsk_11532	tsk_11532	0.359944566766476	-0.290529067224646
tsk_11533	tsk_11533	0.787017127375963	0.436000971735565
tsk_11534	tsk_11534	0.442005371437453	0.137221697263773
tsk_11535	tsk_11535	-0.540391139132455	-0.686224917455544
tsk_11536	tsk_11536	2.32465450327051	1.62736819887946
tsk_11537	tsk_11537	0.743767217211548	0.771713561106691
tsk_11538	tsk_11538	-0.379996221346815	0.0991744629183941
tsk_11539	tsk_11539	-0.0142947796034285	-0.495692031901839
tsk_11540	tsk_11540	-1.00208404159487	-0.895801774452383
tsk_11541	tsk_11541	0.35755020444417	0.410494043213715
tsk_11542	tsk_11542	-0.0679185900311771	-0.64435529059061
tsk_11543	tsk_11543	0.851559269781948	0.481847794162763
tsk_11544	tsk_11544	0.0822964466610496	-1.62584220113518
tsk_11545	tsk_11545	-1.36402697153893	-1.38765758053879
tsk_11546	tsk_11546	-0.229372580269523	-0.182224563456796
tsk_11547	tsk_11547	-1.55502862745469	-0.780810229653885
tsk_11548	tsk_11548	1.87894213834146	1.29063949260938
tsk_11549	tsk_11549	1.10541034864278	0.180489060467934
tsk_11550	tsk_11550	0.990514996555141	1.00493859350245
tsk_11551	tsk_11551	0.599033714636182	0.00297598151398693
tsk_11552	tsk_11552	-1.07132303624278	-1.19885298427764
tsk_11553	tsk_11553	-0.610444053891945	-0.536048705733786
tsk_11554	tsk_11554	1.53501806996158	0.992322728606072
tsk_11555	tsk_11555	-1.05854781142654	-0.860210749036034
tsk_11556	tsk_11556	1.86388937159172	1.21826769233654
tsk_11557	tsk_11557	1.15546237727592	0.831867633734789
tsk_11558	tsk_11558	-1.16061635599737	-1.40733180613367
tsk_11559	tsk_11559	0.63111530787809	0.204516450018131
tsk_11560	tsk_11560	0.427968258058062	0.340629097476958
tsk_11561	tsk_11561	2.01080977125312	0.931364130079927
tsk_11562	tsk_11562	0.752437329339228	0.666633364756463
tsk_11563	tsk_11563	-0.155023333964112	-0.107597492662585
tsk_11564	tsk_11564	0.75651749397233	0.998755264181337
tsk_11565	tsk_11565	-0.816927757515614	-1.15156589824851
tsk_11566	tsk_11566	1.43226544751896	1.50270228469165
tsk_11567	tsk_11567	1.27698856988162	1.54341969644858
tsk_11568	tsk_11568	0.845832369961839	0.897873538808622
tsk_11569	tsk_11569	0.307437894016522	-0.0257060014694052
tsk_11570	tsk_11570	0.471212976095166	0.686425419613234
tsk_11571	tsk_11571	0.442237587012808	0.252417479877866
tsk_11572	tsk_11572	0.37849352939079	-0.0627349892704054
tsk_11573	tsk_11573	-0.14492258852935	-0.224328435089259
tsk_11574	tsk_11574	0.574648879430401	-0.801063343212469
tsk_11575	tsk_11575	-0.117742202676843	-0.326269687304779
tsk_11576	tsk_11576	-0.939509256626946	-0.806740740750389
tsk_11577	tsk_11577	0.511591212303516	-0.0702852121591512
tsk_11578	tsk_11578	0.27308632131584	0.0350765113675168
tsk_11579	tsk_11579	-0.586905116234823	-1.03978186685916
tsk_11580	tsk_11580	1.88721570255791	1.03742882748706
tsk_11581	tsk_11581	1.14427036274333	0.963130371981874
tsk_11582	tsk_11582	-0.939177466501351	-1.02335482335035
tsk_11583	tsk_11583	-0.535634532489766	0.252912347047023
tsk_11584	tsk_11584	-1.00204535157735	-1.35430678453085
tsk_11585	tsk_11585	-0.199381452802167	-0.137624071203497
tsk_11586	tsk_11586	0.625796069733669	0.295100135073429
tsk_11587	tsk_11587	-1.01834783734689	-1.32843723117604
tsk_11588	tsk_11588	1.05295101960605	0.875386624223285
tsk_11589	tsk_11589	0.57354841554904	0.622830364184511
tsk_11590	tsk_11590	1.67098111367767	1.31140630225458
tsk_11591	tsk_11591	1.19547727071799	0.922179111807374
tsk_11592	tsk_11592	0.323139193219998	-0.267929536197905
tsk_11593	tsk_11593	1.12544728398585	0.0544214703637094
tsk_11594	tsk_11594	2.8879563091005	1.93552549266233
tsk_11595	tsk_11595	0.820069268024739	0.479753158575825
tsk_11596	tsk_11596	-0.796440510368475	-1.00688593409159
tsk_11597	tsk_11597	-0.413133903404192	-1.26337116711332
tsk_11598	tsk_11598	0.503231970163574	-0.234996441897122
tsk_11599	tsk_11599	1.14150155205036	0.0224816633912049
tsk_11600	tsk_11600	1.21973993927859	0.421345299390846
tsk_11601	tsk_11601	-0.144271345911632	-0.0626334746519459
tsk_11602	tsk_11602	1.09790157437017	-0.235142881130403
tsk_11603	tsk_11603	-0.740342228797253	-0.442290957237822
tsk_11604	tsk_11604	-0.604574312865815	-1.54994427426836
tsk_11605	tsk_11605	1.97976242546521	1.96341985232694
tsk_11606	tsk_11606	0.323297520034265	0.354893576244837
tsk_11607	tsk_11607	0.289081656163629	-0.0245969585562721
tsk_11608	tsk_11608	1.20668330370567	0.204748159889069
tsk_11609	tsk_11609	1.21797919020829	0.827667612900115
tsk_11610	tsk_11610	0.403127575278688	0.376304839794902
tsk_11611	tsk_11611	-0.241860803540793	-0.160768484215072
tsk_11612	tsk_11612	0.0200501106016933	0.328679372710337
tsk_11613	tsk_11613	2.36622263247726	1.73484768078834
tsk_11614	tsk_11614	-0.298718091649947	-0.852676910327775
tsk_11615	tsk_11615	1.7171347029428	1.39908347509763
tsk_11616	tsk_11616	0.794074642382551	0.706539473111171
tsk_11617	tsk_11617	0.0380117750263591	-0.10329967128915
tsk_11618	tsk_11618	0.779619958738303	0.678685123873144
tsk_11619	tsk_11619	-0.367698540695439	-0.74130728609037
tsk_11620	tsk_11620	1.00260071034597	0.763297124829493
tsk_11621	tsk_11621	0.47874858333631	0.1873571038084
tsk_11622	tsk_11622	0.300818038055397	-0.939073978733225
tsk_11623	tsk_11623	0.0639946233243932	0.132158986483619
tsk_11624	tsk_11624	1.24925707046293	1.20479278099584
tsk_11625	tsk_11625	0.235167420527374	-0.643468851415806
tsk_11626	tsk_11626	-1.48473328515543	-1.00110825215772
tsk_11627	tsk_11627	0.491156238669654	0.435588879877171
tsk_11628	tsk_11628	-0.0763318159852416	-0.607800963898644
tsk_11629	tsk_11629	0.293445323544032	-0.134241411770304
tsk_11630	tsk_11630	0.943451994042451	0.397142428559689
tsk_11631	tsk_11631	0.625830378971499	1.05118459882697
tsk_11632	tsk_11632	2.39107017699464	1.93405785984913
tsk_11633	tsk_11633	1.81088645709507	0.827145466077536
tsk_11634	tsk_11634	-1.57911749190902	-0.457448053197776
tsk_11635	tsk_11635	2.19755983536611	1.49966722783155
tsk_11636	tsk_11636	0.737306643105263	0.586822943853645
tsk_11637	tsk_11637	0.820515821813078	1.18839594388582
tsk_11638	tsk_11638	0.222724119151988	-0.528409755406421
tsk_11639	tsk_11639	-0.615048500636002	-1.40709259715183
tsk_11640	tsk_11640	1.4699952921958	0.851161568512557
tsk_11641	tsk_11641	0.270462669860113	0.547223362664133
tsk_11642	tsk_11642	1.49010175530452	0.590871301111944
tsk_11643	tsk_11643	0.721027748056173	-0.599380617680037
tsk_11644	tsk_11644	-0.018866160608464	-0.353588714643371
tsk_11645	tsk_11645	-0.00878765374101942	-0.872801171992675
tsk_11646	tsk_11646	0.377653203512697	0.967673498204881
tsk_11647	tsk_11647	2.59803163251233	1.16452948151878
tsk_11648	tsk_11648	-1.65442823799712	-1.55468929693942
tsk_11649	tsk_11649	1.29044271696193	0.844076161667146
tsk_11650	tsk_11650	-0.404120067299134	-1.0153597231531
tsk_11651	tsk_11651	-0.922879156848459	-1.23423427671241
tsk_11652	tsk_11652	1.23531549350176	1.06462064650957
tsk_11653	tsk_11653	0.608494264775656	-0.0546098704932836
tsk_11654	tsk_11654	-0.49606280121554	-1.3558845148816
tsk_11655	tsk_11655	-0.214238698250629	-0.388889499352572
tsk_11656	tsk_11656	0.505014729572787	0.132920969675926
tsk_11657	tsk_11657	0.759127068063639	0.150552976756377
tsk_11658	tsk_11658	-0.61241294044646	-0.879949561502619
tsk_11659	tsk_11659	0.137887653669937	-0.843239046862247
tsk_11660	tsk_11660	1.81440241148326	1.48886247364492
tsk_11661	tsk_11661	-0.847478031389007	-0.45463181773357
tsk_11662	tsk_11662	1.33820413792944	0.86291316535558
tsk_11663	tsk_11663	0.681417848444793	0.105740136928033
tsk_11664	tsk_11664	-1.47748655602138	-1.68365588599898
tsk_11665	tsk_11665	-0.485592238743488	-1.64544180125313
tsk_11666	tsk_11666	0.298763280520431	-0.662850926951224
tsk_11667	tsk_11667	-0.173551015199622	-0.121200206981005
tsk_11668	tsk_11668	1.01830633449468	-0.624775087298406
tsk_11669	tsk_11669	-0.242979806720018	0.0619575093816886
tsk_11670	tsk_11670	1.70592520982391	1.09563703988401
tsk_11671	tsk_11671	0.40092559011185	0.167737919791518
tsk_11672	tsk_11672	-0.589397479791237	-0.192163801114178
tsk_11673	tsk_11673	-0.316522825403647	-0.445112892167513
tsk_11674	tsk_11674	0.624667792732237	-0.116193461425352
tsk_11675	tsk_11675	0.0849698014038259	-0.676778020350557
tsk_11676	tsk_11676	-0.90771119868005	-0.891219185919849
tsk_11677	tsk_11677	0.53712730718345	0.00258644386222512
tsk_11678	tsk_11678	-0.725676191529426	-0.666886813171403
tsk_11679	tsk_11679	0.526465916067396	0.656497508216919
tsk_11680	tsk_11680	0.639493824171189	0.313851608792042
tsk_11681	tsk_11681	-1.27570415325715	-1.80132963408105
tsk_11682	tsk_11682	-1.83201437581681	-1.77305262545072
tsk_11683	tsk_11683	1.42163593813872	0.678052311063986
tsk_11684	tsk_11684	1.09995890786446	0.625141885205106
tsk_11685	tsk_11685	0.822553447763596	0.810927187177789
tsk_11686	tsk_11686	0.402533551779642	-0.306575287182996
tsk_11687	tsk_11687	2.56114967433443	2.46273713428063
tsk_11688	tsk_11688	-0.592443585158211	-0.565476319703037
tsk_11689	tsk_11689	0.0864224709611787	-0.211400339264114
tsk_11690	tsk_11690	0.233674684787863	-0.688955558765727
tsk_11691	tsk_11691	0.157795167637265	-1.41890540245184
tsk_11692	tsk_11692	-0.0912348091684967	0.268078380227853
tsk_11693	tsk_11693	1.04411687771267	0.742857531416126
tsk_11694	tsk_11694	1.2484733259813	0.468009196655653
tsk_11695	tsk_11695	-0.0775829233525663	-0.335765889945813
tsk_11696	tsk_11696	-0.544107068021603	-0.789059074559478
tsk_11697	tsk_11697	-0.446895174321889	-1.1775425817754
tsk_11698	tsk_11698	2.35970152040876	2.19408742000852
tsk_11699	tsk_11699	2.21539592774431	1.78854419419896
tsk_11700	tsk_11700	2.46972868189098	1.26952881427652
tsk_11701	tsk_11701	-0.197770429083048	-0.603053437822999
tsk_11702	tsk_11702	0.719060527102282	0.440886070599363
tsk_11703	tsk_11703	0.286214685228919	0.275915272604612
tsk_11704	tsk_11704	1.46811212172975	0.730660871918664
tsk_11705	tsk_11705	0.591707724898901	-0.166557655599968
tsk_11706	tsk_11706	0.024473089383969	0.100830988350763
tsk_11707	tsk_11707	1.07096923275488	0.715012180349971
tsk_11708	tsk_11708	3.02600461656337	1.86018486175554
tsk_11709	tsk_11709	-0.513646593385027	-1.06817112706033
tsk_11710	tsk_11710	0.730551514844178	0.246817647325071
tsk_11711	tsk_11711	-1.16289590650234	-1.05190465102814
tsk_11712	tsk_11712	-0.0977969496255361	-0.324130262788521
tsk_11713	tsk_11713	0.997607151942265	0.506752692132502
tsk_11714	tsk_11714	0.638234150228711	0.931498806238856
tsk_11715	tsk_11715	0.769445921223781	0.134980966173702
tsk_11716	tsk_11716	-0.444493600942553	-0.197382326239163
tsk_11717	tsk_11717	2.6919567944876	1.67887047425222
tsk_11718	tsk_11718	-0.65123341725564	-0.86282603866985
tsk_11719	tsk_11719	-0.421461812210314	-0.748601666529687
tsk_11720	tsk_11720	2.05312004280921	1.90901446051122
tsk_11721	tsk_11721	-0.350742797560231	-0.304953350427144
tsk_11722	tsk_11722	1.59642957256743	1.25189911675707
tsk_11723	tsk_11723	0.415271311439213	0.199904236221702
tsk_11724	tsk_11724	0.355141486775389	0.333251537558102
tsk_11725	tsk_11725	-0.869370102754294	-1.42205028662304
tsk_11726	tsk_11726	-0.620011231444224	-0.749294736653902
tsk_11727	tsk_11727	0.260759161718545	0.339400893319924
tsk_11728	tsk_11728	-0.409536135478982	-0.658021011869861
tsk_11729	tsk_11729	0.646468520416726	0.399038074563624
tsk_11730	tsk_11730	0.593366767237846	0.428971488325823
tsk_11731	tsk_11731	-1.15991955211787	-1.11783243791845
tsk_11732	tsk_11732	1.33541723005329	0.794174810281849
tsk_11733	tsk_11733	-0.413770731660624	-0.399566498053266
tsk_11734	tsk_11734	-0.0555543666122082	-0.687680286135749
tsk_11735	tsk_11735	0.655369102720074	0.192522276370159
tsk_11736	tsk_11736	2.1216370313087	1.59350702052732
tsk_11737	tsk_11737	1.07403776496586	0.73391207128005
tsk_11738	tsk_11738	0.72395254604299	0.404618656661557
tsk_11739	tsk_11739	0.816462494805617	0.236398111726684
tsk_11740	tsk_11740	0.501837173811925	0.1637172285652
tsk_11741	tsk_11741	0.57996071973752	-0.37168219017526
tsk_11742	tsk_11742	0.388705745563059	0.194674043548987
tsk_11743	tsk_11743	-1.35102993745952	-1.82961484497183
tsk_11744	tsk_11744	0.523099365791615	0.309672735947267
tsk_11745	tsk_11745	0.429711456521457	-0.442668501936705
tsk_11746	tsk_11746	1.23857563358117	0.704920252675279
tsk_11747	tsk_11747	-0.412101525491473	-1.16673370025409
tsk_11748	tsk_11748	-1.30031682541052	-1.41037267274447
tsk_11749	tsk_11749	0.151436392708295	-0.232793371366539
tsk_11750	tsk_11750	0.300298935429541	0.0437782547587243
tsk_11751	tsk_11751	0.258046995101043	-0.314893908346873
tsk_11752	tsk_11752	-0.227815288354051	-0.0594650770532395
tsk_11753	tsk_11753	0.220516690892926	-0.458944289997598
tsk_11754	tsk_11754	-0.146902650259821	-1.46984769888411
tsk_11755	tsk_11755	0.24787615266494	0.0685591182080764
tsk_11756	tsk_11756	0.608598396738613	-0.294016771992321
tsk_11757	tsk_11757	0.23443353584388	0.29786696912033
tsk_11758	tsk_11758	1.07261087939636	-0.100940232423797
tsk_11759	tsk_11759	-0.603467948508825	-0.691229843039717
tsk_11760	tsk_11760	1.19164474868971	0.394894508376084
tsk_11761	tsk_11761	1.89561597283098	1.03226179537157
tsk_11762	tsk_11762	0.746877184558368	-0.131982418821181
tsk_11763	tsk_11763	2.88856526449346	2.0885673093547
tsk_11764	tsk_11764	1.51919536712551	0.207355487722054
tsk_11765	tsk_11765	0.584146868596913	0.141226588609871
tsk_11766	tsk_11766	1.90871880844424	0.769288817015426
tsk_11767	tsk_11767	1.71366296400696	0.679652190402375
tsk_11768	tsk_11768	-0.463303160655037	-0.302398028395226
tsk_11769	tsk_11769	0.917182790948223	0.4689442864233
tsk_11770	tsk_11770	-0.0817973540788836	-0.173168577161374
tsk_11771	tsk_11771	2.44540722787659	1.22107675642754
tsk_11772	tsk_11772	1.0236636912378	0.730772044671954
tsk_11773	tsk_11773	-0.485799328777938	-0.914892176594572
tsk_11774	tsk_11774	1.92071804212568	1.39416322806135
tsk_11775	tsk_11775	0.432534638040064	0.162295639997972
tsk_11776	tsk_11776	-0.519275772710681	-1.19942055958468
tsk_11777	tsk_11777	-2.10094255326616	-2.03352633845098
tsk_11778	tsk_11778	0.185393000313504	0.839562030324707
tsk_11779	tsk_11779	0.28783639373418	-1.06023930420759
tsk_11780	tsk_11780	1.02104591414775	0.823674363031077
tsk_11781	tsk_11781	0.470484580687099	0.387900332612453
tsk_11782	tsk_11782	0.0488906425998356	0.128271024395407
tsk_11783	tsk_11783	0.367335000867832	0.259675972556284
tsk_11784	tsk_11784	1.40957420703169	0.358813729718543
tsk_11785	tsk_11785	-0.219408302057033	-0.904320929820766
tsk_11786	tsk_11786	0.791308787553356	0.574279324054678
tsk_11787	tsk_11787	1.14735253714227	-0.0947211352865111
tsk_11788	tsk_11788	0.80380048535388	1.08371456701007
tsk_11789	tsk_11789	-0.877625679741939	-1.54826212436826
tsk_11790	tsk_11790	1.3123085859471	0.981499370182698
tsk_11791	tsk_11791	1.76911553672912	0.861605735351662
tsk_11792	tsk_11792	-0.967740039356798	-0.956886704361439
tsk_11793	tsk_11793	-0.943371047003293	-0.938033349871203
tsk_11794	tsk_11794	1.09553737650354	1.12903526925586
tsk_11795	tsk_11795	0.076348211218106	-0.446304425934391
tsk_11796	tsk_11796	0.550109446537505	-0.562620584205209
tsk_11797	tsk_11797	0.627010409906146	0.490675423003036
tsk_11798	tsk_11798	0.857053573108461	0.888488734093714
tsk_11799	tsk_11799	0.126028800759955	-0.28082615303481
tsk_11800	tsk_11800	1.73961902562117	0.783811665866637
tsk_11801	tsk_11801	-0.220148178384461	-0.0258894691545838
tsk_11802	tsk_11802	2.20052177349312	1.63106473517421
tsk_11803	tsk_11803	0.170563447768447	-0.382905538189942
tsk_11804	tsk_11804	-0.859850775683879	-1.03675528011312
tsk_11805	tsk_11805	0.755858475797657	0.110751650543729
tsk_11806	tsk_11806	0.619092885553347	-0.254719300069818
tsk_11807	tsk_11807	-1.22989744240147	-1.41342626630853
tsk_11808	tsk_11808	-0.298060918005109	-0.190317186536554
tsk_11809	tsk_11809	-0.152360790649345	-1.16544666664411
tsk_11810	tsk_11810	1.94962405203447	0.378102538748139
tsk_11811	tsk_11811	1.00468199697308	0.602589410747462
tsk_11812	tsk_11812	2.1266255121713	1.55811386713788
tsk_11813	tsk_11813	0.527087062175915	-1.02472270956585
tsk_11814	tsk_11814	0.319802614856211	0.302471155571356
tsk_11815	tsk_11815	0.844268188282488	0.173533504091819
tsk_11816	tsk_11816	1.49380620523725	0.71498707921638
tsk_11817	tsk_11817	1.41298052008026	0.574280380179184
tsk_11818	tsk_11818	-0.0980449680247241	-0.00675658835726756
tsk_11819	tsk_11819	0.435929393347508	-0.501226606260376
tsk_11820	tsk_11820	1.21685399253541	0.593589206636116
tsk_11821	tsk_11821	0.940633696328692	0.679702676936676
tsk_11822	tsk_11822	1.99067967663138	0.960785022260632
tsk_11823	tsk_11823	1.61470902025061	0.502125025115289
tsk_11824	tsk_11824	1.72465582364839	0.367728454988441
tsk_11825	tsk_11825	0.419961893827666	0.347026925831823
tsk_11826	tsk_11826	1.35676829137022	0.0265132713915256
tsk_11827	tsk_11827	1.32366595398516	0.787942143307476
tsk_11828	tsk_11828	0.255712182242787	-0.256500198662501
tsk_11829	tsk_11829	0.0611705001729855	0.0507928998417124
tsk_11830	tsk_11830	0.357342032978356	0.0494246673479474
tsk_11831	tsk_11831	-0.419566743876979	-0.941588066865722
tsk_11832	tsk_11832	0.572090117272036	0.209827387121704
tsk_11833	tsk_11833	-0.236846530620211	-0.376679229857968
tsk_11834	tsk_11834	-2.73278036686842	-2.0299939759226
tsk_11835	tsk_11835	-0.0791153607078925	-0.829027225594416
tsk_11836	tsk_11836	-0.179306796990925	-0.329122572021499
tsk_11837	tsk_11837	0.686971939383446	0.559867516822242
tsk_11838	tsk_11838	1.98581386463267	1.41683211431089
tsk_11839	tsk_11839	-0.768508190417357	-0.796032107854698
tsk_11840	tsk_11840	0.943878323779039	0.396200895589543
tsk_11841	tsk_11841	1.25548284949743	0.432484415890227
tsk_11842	tsk_11842	0.951356898988444	0.865929836105058
tsk_11843	tsk_11843	0.919659461063039	0.701104810773007
tsk_11844	tsk_11844	1.67256487841115	1.50952723325071
tsk_11845	tsk_11845	-0.289622506561625	-0.281792148295926
tsk_11846	tsk_11846	-1.35741320352741	-1.27577813277691
tsk_11847	tsk_11847	-0.792750591881326	-1.11288805263988
tsk_11848	tsk_11848	3.48438473656869	2.51321117041407
tsk_11849	tsk_11849	-0.380946117417932	-0.780976858483541
tsk_11850	tsk_11850	1.75605567393512	0.436447380909302
tsk_11851	tsk_11851	-0.909304517871688	-1.52027254331064
tsk_11852	tsk_11852	1.59384492338757	0.875122203769274
tsk_11853	tsk_11853	0.51920740865551	-0.0611484849592542
tsk_11854	tsk_11854	0.651954658212227	-0.275567378735358
tsk_11855	tsk_11855	0.684071602248221	0.139744768929737
tsk_11856	tsk_11856	1.10619418642926	0.764067317855223
tsk_11857	tsk_11857	0.936425415388737	0.939879421112641
tsk_11858	tsk_11858	-0.419621370884579	-0.524951586165311
tsk_11859	tsk_11859	-0.359023545152812	-0.624254259040465
tsk_11860	tsk_11860	0.0370120175127636	0.442520680223594
tsk_11861	tsk_11861	-1.16336330642462	-1.7691614187626
tsk_11862	tsk_11862	0.39565303179438	-0.34351111275513
tsk_11863	tsk_11863	1.02861179140611	0.607472641127015
tsk_11864	tsk_11864	0.29864394449121	0.508989165266045
tsk_11865	tsk_11865	0.943812029471594	0.161825412332955
tsk_11866	tsk_11866	0.233007092903913	0.348988093138175
tsk_11867	tsk_11867	-0.542769854797412	-0.490237573679064
tsk_11868	tsk_11868	-1.73720782466686	-1.51884523330197
