FID	IID	pheno_random	pheno_strat
tsk_8977	tsk_8977	2.14646348939088	2.20638409342677
tsk_8978	tsk_8978	0.510617812994129	0.79504649398031
tsk_8979	tsk_8979	1.17720470041381	1.3181912627144
tsk_8980	tsk_8980	2.6504525176619	1.06337681183501
tsk_8981	tsk_8981	2.23215933781232	2.05524210794966
tsk_8982	tsk_8982	3.53401232715497	3.77793414724331
tsk_8983	tsk_8983	3.11434750112511	2.2960260734017
tsk_8984	tsk_8984	3.76369810659907	3.12942504294607
tsk_8985	tsk_8985	1.00513213416912	0.711591875548739
tsk_8986	tsk_8986	1.2883893919971	1.08351652190593
tsk_8987	tsk_8987	1.692719983662	0.843032807295963
tsk_8988	tsk_8988	0.956888496439931	0.332296123691175
tsk_8989	tsk_8989	2.81876585283547	2.1494939388787
tsk_8990	tsk_8990	1.74482440540709	0.2892411669575
tsk_8991	tsk_8991	2.49716760666873	2.48612117468316
tsk_8992	tsk_8992	2.39132245046772	2.11242717586576
tsk_8993	tsk_8993	1.89621908518856	1.63375300616593
tsk_8994	tsk_8994	1.49528264102859	1.73392034849355
tsk_8995	tsk_8995	2.06059682710164	1.2152271881491
tsk_8996	tsk_8996	1.37957938306403	0.862427341896463
tsk_8997	tsk_8997	0.632716594823201	0.676894472817271
tsk_8998	tsk_8998	4.24614114950456	3.41823037366979
tsk_8999	tsk_8999	2.10653154181159	2.46590491683982
tsk_9000	tsk_9000	2.07638869620187	2.19563210337537
tsk_9001	tsk_9001	-0.416630862611683	-0.366889206598308
tsk_9002	tsk_9002	2.67973184156555	2.42922738898283
tsk_9003	tsk_9003	4.24734564534542	3.50005518233983
tsk_9004	tsk_9004	2.525461508082	1.68336940509279
tsk_9005	tsk_9005	3.6681360820689	2.68215956613525
tsk_9006	tsk_9006	3.41844886318092	3.1192668070039
tsk_9007	tsk_9007	3.95342160081131	3.35079226703277
tsk_9008	tsk_9008	3.7037669688917	3.77415820274995
tsk_9009	tsk_9009	1.69208166682943	1.60277605624036
tsk_9010	tsk_9010	2.10381913179592	1.12507267944534
tsk_9011	tsk_9011	3.06181163834979	3.1149441098318
tsk_9012	tsk_9012	2.01037468159591	1.48133069044812
tsk_9013	tsk_9013	2.77560026605425	2.4169953755014
tsk_9014	tsk_9014	3.31524813058741	2.40273522709172
tsk_9015	tsk_9015	2.97582480672493	2.56662631885952
tsk_9016	tsk_9016	3.33984480859198	2.87464557661101
tsk_9017	tsk_9017	4.20671487790611	3.5708621399272
tsk_9018	tsk_9018	3.89264056515828	3.19944682825283
tsk_9019	tsk_9019	1.87239207254714	1.34729795747388
tsk_9020	tsk_9020	3.48425438609098	2.32917922023033
tsk_9021	tsk_9021	3.31423405033965	2.17717392480781
tsk_9022	tsk_9022	1.71235535529329	0.987477036822726
tsk_9023	tsk_9023	4.52871790515952	3.0500215147437
tsk_9024	tsk_9024	1.37675247260481	0.801877296923948
tsk_9025	tsk_9025	2.46895763033404	1.32357454433314
tsk_9026	tsk_9026	4.37647535325654	3.0543746951802
tsk_9027	tsk_9027	3.88501718885555	3.52749088444161
tsk_9028	tsk_9028	2.63338797178528	1.59602645402559
tsk_9029	tsk_9029	1.97258992323081	1.55351215916467
tsk_9030	tsk_9030	2.14704073064969	0.940333267563751
tsk_9031	tsk_9031	2.76194459849186	2.24047370952176
tsk_9032	tsk_9032	1.91212645544335	1.40163507020259
tsk_9033	tsk_9033	2.06399598387522	0.611652597331558
tsk_9034	tsk_9034	3.90843029946567	2.89668361748181
tsk_9035	tsk_9035	1.8244638334657	1.4781713514385
tsk_9036	tsk_9036	2.65340201692045	3.1807046412172
tsk_9037	tsk_9037	3.54468810469452	2.61971121721312
tsk_9038	tsk_9038	1.71988538552078	1.94982049530324
tsk_9039	tsk_9039	2.82993952361894	3.18353050446845
tsk_9040	tsk_9040	3.65002817633844	3.24779315444523
tsk_9041	tsk_9041	0.807651613458995	1.34621931951504
tsk_9042	tsk_9042	1.47561725345094	2.00497728625569
tsk_9043	tsk_9043	2.16327668340831	1.27348154106473
tsk_9044	tsk_9044	1.71251151424012	1.35657637646667
tsk_9045	tsk_9045	0.967639396496406	0.581949575643126
tsk_9046	tsk_9046	2.90977581868074	2.80887121781386
tsk_9047	tsk_9047	2.19480130277477	1.62318877907126
tsk_9048	tsk_9048	1.3867040536964	1.22614987037518
tsk_9049	tsk_9049	1.03271192044752	1.10323351425026
tsk_9050	tsk_9050	1.81521777641991	1.4218193287868
tsk_9051	tsk_9051	2.48274837633337	2.38216456486028
tsk_9052	tsk_9052	2.86936054723819	2.03164295532045
tsk_9053	tsk_9053	2.67183360030579	2.95186084713754
tsk_9054	tsk_9054	2.84134018444427	2.33184931082352
tsk_9055	tsk_9055	3.61884322337778	2.76443183050004
tsk_9056	tsk_9056	1.79262681288004	1.48473328583837
tsk_9057	tsk_9057	1.27081207590837	1.58236447162166
tsk_9058	tsk_9058	1.55143108987688	0.920280403503692
tsk_9059	tsk_9059	2.29961904655211	1.76609841686879
tsk_9060	tsk_9060	4.62201252939299	3.61702593493937
tsk_9061	tsk_9061	0.814410577474898	-0.0188256117523706
tsk_9062	tsk_9062	1.9772478510345	1.45017954072772
tsk_9063	tsk_9063	2.93353274791963	1.6579503740969
tsk_9064	tsk_9064	1.56929333869082	1.64363846066978
tsk_9065	tsk_9065	2.2159476903599	2.2366511960786
tsk_9066	tsk_9066	2.35381697798544	2.23173520358857
tsk_9067	tsk_9067	0.70708674411961	0.998811594269197
tsk_9068	tsk_9068	1.83174832323591	1.30658620085687
tsk_9069	tsk_9069	2.27589508213148	2.10115293325818
tsk_9070	tsk_9070	2.45333370959656	1.47131436331721
tsk_9071	tsk_9071	0.824654843386604	1.39499233582452
tsk_9072	tsk_9072	4.46130337705998	3.32810855554359
tsk_9073	tsk_9073	2.82469807912736	2.03384991172212
tsk_9074	tsk_9074	3.4158424574351	2.14453400514883
tsk_9075	tsk_9075	1.06716778351628	1.1337072918621
tsk_9076	tsk_9076	2.57725567494163	1.72306779519307
tsk_9077	tsk_9077	2.56545760022862	1.88126328562002
tsk_9078	tsk_9078	2.61525201623028	2.3838627547847
tsk_9079	tsk_9079	2.25928346336008	2.18506384485809
tsk_9080	tsk_9080	2.94968621181522	2.13617851969637
tsk_9081	tsk_9081	3.98101940505455	4.79173218582129
tsk_9082	tsk_9082	2.12020081986407	2.2921116861014
tsk_9083	tsk_9083	0.59422675535497	0.61474622281921
tsk_9084	tsk_9084	2.51289991658988	2.35228790295513
tsk_9085	tsk_9085	3.33087521858581	2.55316524028748
tsk_9086	tsk_9086	3.79603325398391	3.7649457070528
tsk_9087	tsk_9087	4.02203003017245	3.00544217571026
tsk_9088	tsk_9088	0.445251377036308	0.186978085304283
tsk_9089	tsk_9089	3.0177828827585	2.7573473813181
tsk_9090	tsk_9090	0.68768857602091	0.512713162118675
tsk_9091	tsk_9091	3.15926958964192	2.39435486124052
tsk_9092	tsk_9092	2.03065288158839	1.37740017061654
tsk_9093	tsk_9093	1.40587219901158	2.08357418737338
tsk_9094	tsk_9094	2.820324926955	2.7486806120357
tsk_9095	tsk_9095	2.43790159869929	2.43422515398646
tsk_9096	tsk_9096	2.10508845961147	1.88016608106332
tsk_9097	tsk_9097	2.10062964640041	1.00740053601103
tsk_9098	tsk_9098	3.68828235368197	3.61466589420369
tsk_9099	tsk_9099	1.26309618419699	1.43968672002788
tsk_9100	tsk_9100	4.77808194274241	3.61703089730091
tsk_9101	tsk_9101	3.2192393547771	2.92209619362793
tsk_9102	tsk_9102	2.22967779156059	1.91074704525517
tsk_9103	tsk_9103	1.11486423002716	1.2444076856116
tsk_9104	tsk_9104	3.67688180405188	3.96540392956188
tsk_9105	tsk_9105	2.99329223120758	1.99573161998804
tsk_9106	tsk_9106	3.43580181565802	3.47520762412736
tsk_9107	tsk_9107	0.851299045937622	0.00170278412341773
tsk_9108	tsk_9108	2.31996690342415	2.16721880927416
tsk_9109	tsk_9109	1.32113205996835	1.94085937955098
tsk_9110	tsk_9110	3.47478662015051	2.88617128419316
tsk_9111	tsk_9111	1.94041841080255	1.65207304278929
tsk_9112	tsk_9112	2.71544696831306	2.65981314974267
tsk_9113	tsk_9113	2.62778435754896	2.0554742655206
tsk_9114	tsk_9114	2.96853825066177	1.94060326244797
tsk_9115	tsk_9115	2.9742712516448	1.66075779220564
tsk_9116	tsk_9116	3.24355699866453	2.61731396872288
tsk_9117	tsk_9117	2.91078053020659	2.29429581905117
tsk_9118	tsk_9118	3.15350271510366	2.85379643519818
tsk_9119	tsk_9119	1.91910918326735	1.74485751575156
tsk_9120	tsk_9120	1.81095350610066	1.29331270352792
tsk_9121	tsk_9121	1.48296465399551	1.20633434972929
tsk_9122	tsk_9122	1.9920751895854	1.5897142157079
tsk_9123	tsk_9123	2.49023421847513	1.75490880381554
tsk_9124	tsk_9124	2.31250862755438	2.34893581490317
tsk_9125	tsk_9125	3.54795629211837	2.83558521340611
tsk_9126	tsk_9126	2.96130968857365	1.38056265573531
tsk_9127	tsk_9127	2.56394329183893	2.76018234566311
tsk_9128	tsk_9128	4.16514466724428	3.2077574671735
tsk_9129	tsk_9129	4.44641422285007	3.14559360112591
tsk_9130	tsk_9130	3.29834159638317	2.67251207104556
tsk_9131	tsk_9131	2.37580640393161	2.28480195624107
tsk_9132	tsk_9132	1.5854524004982	2.05845959474544
tsk_9133	tsk_9133	2.09175698162431	2.29378731358481
tsk_9134	tsk_9134	2.15772938400204	1.74206920989924
tsk_9135	tsk_9135	2.7989609728863	2.1623878288887
tsk_9136	tsk_9136	1.35536623309071	1.78501681950334
tsk_9137	tsk_9137	1.83940934458701	1.37010026603242
tsk_9138	tsk_9138	1.77027267611295	2.27191331929555
tsk_9139	tsk_9139	2.6932307244067	2.06005287767
tsk_9140	tsk_9140	5.33050225204101	3.22505191013591
tsk_9141	tsk_9141	3.19074294272025	2.76575245743226
tsk_9142	tsk_9142	2.17255141922878	1.97390207754782
tsk_9143	tsk_9143	2.43684031814977	1.629152675422
tsk_9144	tsk_9144	0.623249008977543	-0.269496583732064
tsk_9145	tsk_9145	1.56674249137978	1.72842728751948
tsk_9146	tsk_9146	0.757995154678035	1.06535847659293
tsk_9147	tsk_9147	2.28047121108062	2.34382687050554
tsk_9148	tsk_9148	3.19320273420218	2.84756017590509
tsk_9149	tsk_9149	2.2169941810774	1.52248791376707
tsk_9150	tsk_9150	2.11638009712456	2.33396491907605
tsk_9151	tsk_9151	0.517425202160107	0.32481592042251
tsk_9152	tsk_9152	4.03195649997549	3.05919258544389
tsk_9153	tsk_9153	1.10752365111924	0.709303754757904
tsk_9154	tsk_9154	2.6409888507917	2.15952466820628
tsk_9155	tsk_9155	1.5313939710131	1.52912532741664
tsk_9156	tsk_9156	1.54870290742026	1.41852469725836
tsk_9157	tsk_9157	4.00388579430008	3.07984168694613
tsk_9158	tsk_9158	2.7845276629194	2.50029416689418
tsk_9159	tsk_9159	2.83977637214273	2.70684110938743
tsk_9160	tsk_9160	1.54255883447362	1.76121758302516
tsk_9161	tsk_9161	3.62005281046632	3.23063558161863
tsk_9162	tsk_9162	2.65792176730678	1.17113088748736
tsk_9163	tsk_9163	2.89656557071543	1.7422175636281
tsk_9164	tsk_9164	4.46860702070429	3.53882975068016
tsk_9165	tsk_9165	2.89150618142769	2.63963087026341
tsk_9166	tsk_9166	3.28886635074858	3.38180447267904
tsk_9167	tsk_9167	1.78768520029984	1.98984616008523
tsk_9168	tsk_9168	1.31103364694134	1.04077448889777
tsk_9169	tsk_9169	2.55477018547368	2.44606235415459
tsk_9170	tsk_9170	1.5592350414128	0.628218781103492
tsk_9171	tsk_9171	2.35508635941025	2.20035882957903
tsk_9172	tsk_9172	2.71356237317125	2.84183640190598
tsk_9173	tsk_9173	3.0781465317281	2.34282949716351
tsk_9174	tsk_9174	2.03799533732221	2.24691646088917
tsk_9175	tsk_9175	2.11816439329975	1.44165717740044
tsk_9176	tsk_9176	3.17743640501229	2.69785347573449
tsk_9177	tsk_9177	-0.140355478359368	-1.01384102459753
tsk_9178	tsk_9178	1.42912239504511	1.15566593580456
tsk_9179	tsk_9179	-0.228342984503484	-0.577149631875219
tsk_9180	tsk_9180	2.2317826896281	1.16158946557472
tsk_9181	tsk_9181	1.69707757301009	1.01517565938892
tsk_9182	tsk_9182	1.54629314146921	1.02950341268496
tsk_9183	tsk_9183	2.13517113976615	2.40300523654463
tsk_9184	tsk_9184	1.73990827951627	2.24582740967382
tsk_9185	tsk_9185	2.72152695986252	2.60599772009789
tsk_9186	tsk_9186	2.94697639861426	1.66713779205522
tsk_9187	tsk_9187	1.76565857040648	1.33672938042712
tsk_9188	tsk_9188	0.618866661537968	0.16824320371654
tsk_9189	tsk_9189	0.778207158936671	0.374518383347071
tsk_9190	tsk_9190	1.59822016552938	1.09753312514665
tsk_9191	tsk_9191	1.56391205900049	2.08596068634541
tsk_9192	tsk_9192	3.08314619618545	2.24873902550812
tsk_9193	tsk_9193	2.48700022514475	2.5006095741547
tsk_9194	tsk_9194	1.57389140383265	1.2483521588643
tsk_9195	tsk_9195	3.19748825932062	2.44790349891105
tsk_9196	tsk_9196	1.37267750256048	1.23334278486607
tsk_9197	tsk_9197	3.72890998825249	2.9821462006775
tsk_9198	tsk_9198	1.12611568222798	0.900820388355702
tsk_9199	tsk_9199	2.39420163166005	1.83035049348553
tsk_9200	tsk_9200	2.67263628164998	1.87774975239769
tsk_9201	tsk_9201	2.63893104212325	2.36116509547362
tsk_9202	tsk_9202	3.00028389263976	2.16321113328107
tsk_9203	tsk_9203	2.2547126491817	1.672113447555
tsk_9204	tsk_9204	2.48967542434163	1.76795116409548
tsk_9205	tsk_9205	3.78728031728078	3.12984631300836
tsk_9206	tsk_9206	2.83785363919224	2.93658389718827
tsk_9207	tsk_9207	3.01053982536759	2.35521544993603
tsk_9208	tsk_9208	4.22920932242445	3.34079027681362
tsk_9209	tsk_9209	1.957942720285	1.11359474100872
tsk_9210	tsk_9210	1.93274645966033	2.12723648472684
tsk_9211	tsk_9211	2.39440407432368	1.46384245883838
tsk_9212	tsk_9212	2.36125191896338	2.35377541578095
tsk_9213	tsk_9213	2.66452087386307	2.43812324157726
tsk_9214	tsk_9214	1.54968586107562	1.38941936910367
tsk_9215	tsk_9215	0.97932127635645	0.464641562676812
tsk_9216	tsk_9216	2.70651005626288	2.27405771008651
tsk_9217	tsk_9217	2.24655723970929	1.35952221741586
tsk_9218	tsk_9218	2.08630933035799	2.02378251468297
tsk_9219	tsk_9219	1.90025507050086	1.32535941879691
tsk_9220	tsk_9220	2.59580089475269	1.28040384349278
tsk_9221	tsk_9221	1.68310198785517	1.93248152046711
tsk_9222	tsk_9222	2.1048463129482	2.20028143564859
tsk_9223	tsk_9223	3.36970516572781	2.78382075374196
tsk_9224	tsk_9224	3.96094693680343	3.55267539011404
tsk_9225	tsk_9225	2.95844719971864	2.78586472341748
tsk_9226	tsk_9226	2.48439539288967	1.64367019110349
tsk_9227	tsk_9227	4.54410835496733	4.1145929989025
tsk_9228	tsk_9228	1.7544536326644	0.880619647812991
tsk_9229	tsk_9229	2.64880256899784	1.95676922471912
tsk_9230	tsk_9230	3.63330750435323	3.23028923926831
tsk_9231	tsk_9231	3.56285898688537	3.56007854867929
tsk_9232	tsk_9232	1.3845429544152	1.34863542019886
tsk_9233	tsk_9233	2.88431694329693	1.90359428415736
tsk_9234	tsk_9234	2.03670133650878	1.73257202374946
tsk_9235	tsk_9235	2.41167794738564	2.20265453323049
tsk_9236	tsk_9236	2.51304519865876	2.128999327101
tsk_9237	tsk_9237	3.71540169529582	3.46595056746103
tsk_9238	tsk_9238	1.23853332148831	1.01517130405872
tsk_9239	tsk_9239	1.61798142566396	1.21386512599501
tsk_9240	tsk_9240	2.348502605492	1.92982157964334
tsk_9241	tsk_9241	2.7448415315651	2.35135742157005
tsk_9242	tsk_9242	1.78980070363979	2.54624799652425
tsk_9243	tsk_9243	2.58212672740336	2.30877223353407
tsk_9244	tsk_9244	1.07463386551727	1.34799346186352
tsk_9245	tsk_9245	1.60553288809858	0.885893920436584
tsk_9246	tsk_9246	1.88448568602153	1.10389837280009
tsk_9247	tsk_9247	4.26173559839429	3.61849577557478
tsk_9248	tsk_9248	2.39946752550715	1.46036328835077
tsk_9249	tsk_9249	2.953663296626	1.79669851120129
tsk_9250	tsk_9250	0.799172080640427	0.743619799286804
tsk_9251	tsk_9251	2.14435516837925	2.26938921794836
tsk_9252	tsk_9252	1.6780167944146	0.272407662987439
tsk_9253	tsk_9253	0.404348887395343	1.38074446489434
tsk_9254	tsk_9254	1.96026893843897	1.70739418757149
tsk_9255	tsk_9255	3.41236545473385	2.79903465665656
tsk_9256	tsk_9256	2.82048829510208	2.48929539293968
tsk_9257	tsk_9257	3.25136358583296	2.98550969447304
tsk_9258	tsk_9258	3.63015118812219	3.77406348741722
tsk_9259	tsk_9259	2.4354252154715	2.16981412956085
tsk_9260	tsk_9260	1.42882994231836	1.4427629689952
tsk_9261	tsk_9261	1.60948104120715	1.46367698928475
tsk_9262	tsk_9262	2.70551000392642	2.39247874286771
tsk_9263	tsk_9263	3.53205867259399	3.03785363235649
tsk_9264	tsk_9264	3.07622867316993	2.4010612866838
tsk_9265	tsk_9265	2.85491173780062	2.25434817798744
tsk_9266	tsk_9266	2.22632424457941	1.57776711652334
tsk_9267	tsk_9267	2.30072666843158	2.4865974051988
tsk_9268	tsk_9268	1.75021094461355	1.5420292767854
tsk_9269	tsk_9269	2.76337200798785	2.47188769609368
tsk_9270	tsk_9270	2.7833056789095	1.97132234328693
tsk_9271	tsk_9271	1.13038267169711	0.740214198871256
tsk_9272	tsk_9272	2.37500918495936	1.93581764570254
tsk_9273	tsk_9273	2.79853465166799	2.2001730001857
tsk_9274	tsk_9274	1.59381567849937	0.756216585654713
tsk_9275	tsk_9275	1.3152360975694	0.696408707693615
tsk_9276	tsk_9276	2.77277802158951	1.90627990584202
tsk_9277	tsk_9277	0.774328588673296	1.13082170902255
tsk_9278	tsk_9278	2.77155478153809	2.37742290719728
tsk_9279	tsk_9279	2.52702593874878	2.28814635096662
tsk_9280	tsk_9280	4.49669160368987	3.93671319452123
tsk_9281	tsk_9281	1.89330820551491	0.974778843835238
tsk_9282	tsk_9282	2.80794001626198	2.42707003861071
tsk_9283	tsk_9283	1.2837272403685	0.826568717413606
tsk_9284	tsk_9284	4.08581516710038	4.32674448055538
tsk_9285	tsk_9285	3.69068863405324	2.98577416360316
tsk_9286	tsk_9286	3.71701894204418	2.82343231097254
tsk_9287	tsk_9287	2.33038765352447	1.69375109633397
tsk_9288	tsk_9288	1.77733667590888	1.74057250066675
tsk_9289	tsk_9289	2.50125458240381	2.02648771947932
tsk_9290	tsk_9290	2.43550793104638	1.75884689971434
tsk_9291	tsk_9291	1.25307782265911	0.998731373358657
tsk_9292	tsk_9292	3.03913560122	2.42888085459545
tsk_9293	tsk_9293	3.86525034688086	2.80647051326907
tsk_9294	tsk_9294	2.13996599454958	0.425178525959471
tsk_9295	tsk_9295	2.92889452827857	2.15077532375802
tsk_9296	tsk_9296	1.18592864418009	0.652230758756636
tsk_9297	tsk_9297	1.84602531262265	2.03938585488623
tsk_9298	tsk_9298	0.0110663718688235	0.624327658932241
tsk_9299	tsk_9299	3.61054510431034	2.27900521648572
tsk_9300	tsk_9300	3.0367067644125	2.58305300142914
tsk_9301	tsk_9301	3.87863138052311	3.2896168769207
tsk_9302	tsk_9302	2.50011078019126	1.70237736862565
tsk_9303	tsk_9303	1.44802975315035	1.19497550732585
tsk_9304	tsk_9304	1.21340136740638	1.23347162739937
tsk_9305	tsk_9305	3.10577057725022	2.66403615013233
tsk_9306	tsk_9306	1.23366013271148	0.704861539707372
tsk_9307	tsk_9307	2.99067752756458	2.48291048184385
tsk_9308	tsk_9308	2.47586224884531	2.05275955419854
tsk_9309	tsk_9309	1.94223676159784	1.48512320934532
tsk_9310	tsk_9310	-0.103382490436069	-0.23573111689227
tsk_9311	tsk_9311	3.13541168233051	2.4442905707791
tsk_9312	tsk_9312	1.76885091821518	1.93043673807559
tsk_9313	tsk_9313	3.53959144103828	2.82040258685632
tsk_9314	tsk_9314	2.98845990838393	2.8928485934513
tsk_9315	tsk_9315	1.54075709713802	1.16435175792464
tsk_9316	tsk_9316	2.01236864008561	1.73983624139121
tsk_9317	tsk_9317	1.58034580873319	1.71130484320442
tsk_9318	tsk_9318	3.08767371635664	2.40008476068856
tsk_9319	tsk_9319	1.75238933244508	0.895816080770944
tsk_9320	tsk_9320	1.57255092666896	1.4272512016514
tsk_9321	tsk_9321	3.97340467548664	3.23316030729497
tsk_9322	tsk_9322	2.57317842581647	2.49675484568524
tsk_9323	tsk_9323	1.67547453332833	1.66914606666407
tsk_9324	tsk_9324	3.21240845436699	2.04801219226432
tsk_9325	tsk_9325	1.29849006679555	1.43672161990901
tsk_9326	tsk_9326	1.83812066786291	2.53448929524838
tsk_9327	tsk_9327	2.36344205434578	1.94461644627571
tsk_9328	tsk_9328	3.28043145396985	3.1481373832897
tsk_9329	tsk_9329	3.05124935380066	2.45729971605563
tsk_9330	tsk_9330	2.06643301934741	1.08723287759463
tsk_9331	tsk_9331	1.32314687102169	0.875424782622539
tsk_9332	tsk_9332	2.85559690529693	3.05209055117191
tsk_9333	tsk_9333	2.17091772678852	1.43221251283392
tsk_9334	tsk_9334	0.263976344940257	0.744737960511893
tsk_9335	tsk_9335	2.59174861040033	2.58786616447215
tsk_9336	tsk_9336	1.40040139481864	1.46036730846199
tsk_9337	tsk_9337	3.52256248315102	2.92580406183778
tsk_9338	tsk_9338	2.75368926421266	2.28101107425372
tsk_9339	tsk_9339	2.2191686874102	1.180818288305
tsk_9340	tsk_9340	3.60099728340187	1.80379543382711
tsk_9341	tsk_9341	-0.156110395316799	0.601747615305453
tsk_9342	tsk_9342	3.07214265751236	3.18526170988083
tsk_9343	tsk_9343	3.11044783672224	2.83871643352077
tsk_9344	tsk_9344	3.04309947203043	1.89861716869793
tsk_9345	tsk_9345	3.17057675408003	3.38783874023616
tsk_9346	tsk_9346	0.795347980571012	0.731332725624917
tsk_9347	tsk_9347	2.54019455833805	2.15424819815661
tsk_9348	tsk_9348	2.18873771221969	1.70220018095484
tsk_9349	tsk_9349	3.19818471666159	3.33698913714388
tsk_9350	tsk_9350	2.39624164213227	1.79522609511234
tsk_9351	tsk_9351	3.71417935311036	2.25845358958844
tsk_9352	tsk_9352	2.02996736222141	1.35355421166493
tsk_9353	tsk_9353	4.10211361994699	3.14093711115426
tsk_9354	tsk_9354	2.40635962952137	1.85968485191638
tsk_9355	tsk_9355	1.09685238490075	1.42758512042463
tsk_9356	tsk_9356	3.71895178966391	2.92410807993005
tsk_9357	tsk_9357	3.11778831275113	2.71300608159424
tsk_9358	tsk_9358	2.16994371588814	0.954706728390066
tsk_9359	tsk_9359	3.13251886070374	1.93429763821949
tsk_9360	tsk_9360	1.60279079201124	1.36410642369088
tsk_9361	tsk_9361	2.84205730848883	1.41447726967152
tsk_9362	tsk_9362	4.08088227930666	3.81918164203258
tsk_9363	tsk_9363	3.45211299297706	2.78261727957463
tsk_9364	tsk_9364	3.47517847780187	3.122679242025
tsk_9365	tsk_9365	1.75774228607812	1.23970321327413
tsk_9366	tsk_9366	2.13006890344026	1.342891722827
tsk_9367	tsk_9367	2.6319675069579	2.40806362330888
tsk_9368	tsk_9368	3.01021144504717	2.77715771584933
tsk_9369	tsk_9369	1.73940289879569	1.43982191777916
tsk_9370	tsk_9370	3.37322721791065	2.88073218909917
tsk_9371	tsk_9371	4.52134297148465	4.1733431394099
tsk_9372	tsk_9372	0.452520985669312	0.162677630118447
tsk_9373	tsk_9373	1.58834120605975	1.12747148769112
tsk_9374	tsk_9374	2.13527812597061	1.72838684640855
tsk_9375	tsk_9375	2.20149638904095	2.22733950965884
tsk_9376	tsk_9376	4.16133623161217	3.20945281216146
