FID	IID	pheno_random	pheno_strat
tsk_5483	tsk_5483	2.34662951845872	1.05008674284664
tsk_5484	tsk_5484	0.999753926561339	-1.02683868868392
tsk_5485	tsk_5485	0.385595039872471	-1.07449696568038
tsk_5486	tsk_5486	0.0157118604533449	-1.20726523021459
tsk_5487	tsk_5487	0.441103273046243	-1.30758435854134
tsk_5488	tsk_5488	0.575222540375687	0.377202287726758
tsk_5489	tsk_5489	-0.654014955951114	-0.667862850837442
tsk_5490	tsk_5490	0.799086117926271	-0.632235646904163
tsk_5491	tsk_5491	0.888093352843768	-1.01985535375861
tsk_5492	tsk_5492	-1.98215079236688	-1.53390332893037
tsk_5493	tsk_5493	-1.15919773580615	-1.55003928505901
tsk_5494	tsk_5494	-0.275112251766904	-0.373901787582475
tsk_5495	tsk_5495	0.722774179111014	-1.84395839384024
tsk_5496	tsk_5496	2.16682917554121	0.545519432945261
tsk_5497	tsk_5497	-1.05511056285485	0.0224732955618361
tsk_5498	tsk_5498	-1.77553071714189	-0.861874068261063
tsk_5499	tsk_5499	-0.172170019976055	-0.371667125785405
tsk_5500	tsk_5500	-0.622425645348134	1.23748397247685
tsk_5501	tsk_5501	0.389258208785835	-1.56424644095896
tsk_5502	tsk_5502	0.339008723794131	-0.336617023351977
tsk_5503	tsk_5503	-0.629246309351716	-0.703560102749497
tsk_5504	tsk_5504	0.896356478004559	-0.381674322069129
tsk_5505	tsk_5505	-0.316968877316386	-1.53194375901541
tsk_5506	tsk_5506	1.3108460047627	-0.884263028990611
tsk_5507	tsk_5507	-0.0133092568564089	-1.00926170792482
tsk_5508	tsk_5508	0.394883237086201	-0.664346897462865
tsk_5509	tsk_5509	0.761182716995129	0.671093933650903
tsk_5510	tsk_5510	0.429561153262895	-1.37609208677195
tsk_5511	tsk_5511	1.37670186113779	-0.647106580271255
tsk_5512	tsk_5512	0.669995466875516	0.413970473815632
tsk_5513	tsk_5513	1.86268334146715	0.312236234826333
tsk_5514	tsk_5514	-1.15321363821034	0.445818480695247
tsk_5515	tsk_5515	-0.475254019504315	-0.0102372413494391
tsk_5516	tsk_5516	-0.787843203349533	-0.913506079312877
tsk_5517	tsk_5517	-0.630682908369908	-0.53455724993402
tsk_5518	tsk_5518	0.688396525928646	-0.500639413389997
tsk_5519	tsk_5519	2.0348747723021	-0.431495527195503
tsk_5520	tsk_5520	0.307925132659868	-1.07127893602356
tsk_5521	tsk_5521	0.0783665761775483	0.451785452609049
tsk_5522	tsk_5522	-0.497450942440717	-0.456486652496844
tsk_5523	tsk_5523	-0.525201553316837	-0.963043434345445
tsk_5524	tsk_5524	1.01122937518423	-0.587550388738177
tsk_5525	tsk_5525	-0.275449388680283	-2.50679213104013
tsk_5526	tsk_5526	-1.19476179922061	-0.288270565564472
tsk_5527	tsk_5527	-0.216202163744571	0.171636242082942
tsk_5528	tsk_5528	2.13633352542528	-1.41898999544897
tsk_5529	tsk_5529	0.406300643023034	-0.298827288057997
tsk_5530	tsk_5530	0.306899793254196	-0.532736662405421
tsk_5531	tsk_5531	0.160957708641318	-2.09748573231733
tsk_5532	tsk_5532	0.437253913087605	0.640788376014857
tsk_5533	tsk_5533	0.713533639031979	-0.0464490231968885
tsk_5534	tsk_5534	0.922940023797636	-0.0618417053579037
tsk_5535	tsk_5535	1.53434138620217	-1.34462239218637
tsk_5536	tsk_5536	-0.239066439235205	-0.643864730687283
tsk_5537	tsk_5537	-1.96012939459472	-0.929088771395758
tsk_5538	tsk_5538	-1.14650828931142	0.245104881569017
tsk_5539	tsk_5539	1.96291385794435	1.08084778316266
tsk_5540	tsk_5540	0.833846570635164	-0.67181580000498
tsk_5541	tsk_5541	-0.155686381793247	0.243297261203517
tsk_5542	tsk_5542	0.596988049493308	-0.668750854679816
tsk_5543	tsk_5543	2.79295652536855	-0.351384762655069
tsk_5544	tsk_5544	0.0520117739736823	-0.277576066670839
tsk_5545	tsk_5545	0.755463157697698	-1.24470613546544
tsk_5546	tsk_5546	-0.305336235825331	0.559355914035939
tsk_5547	tsk_5547	1.58186963864413	-1.52074761760905
tsk_5548	tsk_5548	-1.27045654983113	0.41392194814138
tsk_5549	tsk_5549	0.374314776577142	-0.87095496212722
tsk_5550	tsk_5550	-2.05730416669684	-1.99810152931452
tsk_5551	tsk_5551	-1.65640165013982	1.17104338933823
tsk_5552	tsk_5552	1.4671663407474	-0.839060548825408
tsk_5553	tsk_5553	1.13632587941787	-0.858859578753582
tsk_5554	tsk_5554	-0.993693602929053	-0.66121497056829
tsk_5555	tsk_5555	0.320896045772705	-0.102776007664118
tsk_5556	tsk_5556	-0.186212074289977	0.0778615068653028
tsk_5557	tsk_5557	-0.596115117956152	-1.09313384948781
tsk_5558	tsk_5558	0.636772080253976	-0.575187263085137
tsk_5559	tsk_5559	1.28058719382405	-0.428000701353069
tsk_5560	tsk_5560	0.110462155022565	-0.730963485947555
tsk_5561	tsk_5561	0.65075357884794	0.453942265664437
tsk_5562	tsk_5562	0.00755082624151488	-1.30633265968461
tsk_5563	tsk_5563	0.938291340667399	1.98669959356527
tsk_5564	tsk_5564	0.291549921994401	-0.561622331870791
tsk_5565	tsk_5565	0.942616076619525	-0.582499903270035
tsk_5566	tsk_5566	0.718993300615023	0.312442504565834
tsk_5567	tsk_5567	-1.67881166985109	0.270761420745542
tsk_5568	tsk_5568	1.31029814206476	0.121199138260777
tsk_5569	tsk_5569	0.673531355477169	1.66342344749501
tsk_5570	tsk_5570	-0.0988910920780821	-0.585140682521516
tsk_5571	tsk_5571	-0.421190085584855	-1.43544951078296
tsk_5572	tsk_5572	0.749191265172295	1.03138744963141
tsk_5573	tsk_5573	-0.67082357009284	-0.096129800724547
tsk_5574	tsk_5574	-0.515567947646099	-0.961962009157729
tsk_5575	tsk_5575	0.0948542541306765	-0.398363877096416
tsk_5576	tsk_5576	0.584316816371862	-1.26614099282328
tsk_5577	tsk_5577	0.816767297626264	-2.15789759571113
tsk_5578	tsk_5578	1.03435851826151	0.0116213134608561
tsk_5579	tsk_5579	1.3223350179269	0.0539424621609181
tsk_5580	tsk_5580	-0.258878286919197	-1.70008949417517
tsk_5581	tsk_5581	0.589221571998255	0.494223064771414
tsk_5582	tsk_5582	1.02012878737331	1.35111982540177
tsk_5583	tsk_5583	0.805059795336781	-0.306231747905938
tsk_5584	tsk_5584	-0.208328385965499	-1.01790271396879
tsk_5585	tsk_5585	0.170678592238322	-2.75814780986923
tsk_5586	tsk_5586	0.720078920982949	-1.42045481947563
tsk_5587	tsk_5587	-0.754591942396224	-0.41563739638084
tsk_5588	tsk_5588	0.100020125307853	-0.551461487900886
tsk_5589	tsk_5589	-2.01213669938373	-0.928487693959373
tsk_5590	tsk_5590	-1.40501327029587	-2.19114627970256
tsk_5591	tsk_5591	0.502054865528466	-0.450143326917213
tsk_5592	tsk_5592	-1.39001340894688	-1.80980481715182
tsk_5593	tsk_5593	1.45291629120939	1.23081964384449
tsk_5594	tsk_5594	1.16495562747567	-0.217592530483409
tsk_5595	tsk_5595	-1.71528062675355	-0.951752345235538
tsk_5596	tsk_5596	-1.36844375929882	0.373936601973266
tsk_5597	tsk_5597	2.19792747248723	-0.607447739191757
tsk_5598	tsk_5598	-0.163784244104376	-0.254608448557453
tsk_5599	tsk_5599	1.29799640362414	-0.622261463774766
tsk_5600	tsk_5600	-0.238697652788915	-1.20882631061422
tsk_5601	tsk_5601	0.492313320736999	-1.06467153913889
tsk_5602	tsk_5602	0.109563453229425	-0.6904010064473
tsk_5603	tsk_5603	0.104191843309734	0.482567869733106
tsk_5604	tsk_5604	-1.78804993479202	-1.01084213227252
tsk_5605	tsk_5605	-0.19464216251855	-2.21620984826449
tsk_5606	tsk_5606	-0.997231888041139	-1.56501764661223
tsk_5607	tsk_5607	2.19900942525422	-1.89592626625706
tsk_5608	tsk_5608	0.280095824022522	-0.23945204110341
tsk_5609	tsk_5609	-0.27618723422706	0.516569255464427
tsk_5610	tsk_5610	-0.512956617923551	-1.72170732913862
tsk_5611	tsk_5611	-0.176254596959396	-0.211905930261304
tsk_5612	tsk_5612	0.394266965021455	-0.27680262910019
tsk_5613	tsk_5613	-0.0780692075690038	-0.469416044317461
tsk_5614	tsk_5614	-0.679133189324403	-1.54860565471368
tsk_5615	tsk_5615	1.3616659564983	-1.11920483194843
tsk_5616	tsk_5616	0.0271619261781333	0.575363566089245
tsk_5617	tsk_5617	1.55407384538045	-0.701362773354646
tsk_5618	tsk_5618	-2.02839749303751	-0.325293626699534
tsk_5619	tsk_5619	0.480439861504243	-0.787563362102134
tsk_5620	tsk_5620	-0.768464449192625	-0.303061969994949
tsk_5621	tsk_5621	-0.0252449864526037	0.664738032387154
tsk_5622	tsk_5622	-0.455390416005814	-0.537245365275357
tsk_5623	tsk_5623	0.468407365722392	-0.440670932438419
tsk_5624	tsk_5624	0.216696774162039	-1.43475400345949
tsk_5625	tsk_5625	0.497298981548818	-0.843083652400461
tsk_5626	tsk_5626	1.82001713367624	-1.59103113703693
tsk_5627	tsk_5627	0.165741359295259	-0.623216737766064
tsk_5628	tsk_5628	0.278674737664363	-0.725529092069866
tsk_5629	tsk_5629	-0.901174167602192	-1.69865783592543
tsk_5630	tsk_5630	0.654731759470278	-0.350204698120867
tsk_5631	tsk_5631	-0.43210231539508	-0.141400922022518
tsk_5632	tsk_5632	-0.0613684470431236	-0.407153317101159
tsk_5633	tsk_5633	0.258245115418783	0.322947826504886
tsk_5634	tsk_5634	0.963929215754706	-0.0849225478838789
tsk_5635	tsk_5635	0.0214269317216969	-0.396403519334046
tsk_5636	tsk_5636	0.333562795999391	0.537001192995187
tsk_5637	tsk_5637	-0.762897238873401	-0.479684726692879
tsk_5638	tsk_5638	-1.939545184707	-0.697258946541565
tsk_5639	tsk_5639	-2.56124154487612	-0.375637450417804
tsk_5640	tsk_5640	0.626511506062877	0.224640181966754
tsk_5641	tsk_5641	-0.0547850945813878	-1.56246979707036
tsk_5642	tsk_5642	-0.422337767540337	-1.24707724804366
tsk_5643	tsk_5643	-0.380422479250711	-0.172440741226436
tsk_5644	tsk_5644	0.209033849525274	0.655452077155069
tsk_5645	tsk_5645	-0.289920839518433	0.584231524022508
tsk_5646	tsk_5646	-0.865603870194745	0.346508899657187
tsk_5647	tsk_5647	0.217238866256034	-0.786521923949521
tsk_5648	tsk_5648	0.279809472386173	-1.95821305770402
tsk_5649	tsk_5649	0.368830975469674	-0.84631973261204
tsk_5650	tsk_5650	0.379123838159378	0.0701987954895902
tsk_5651	tsk_5651	0.659877577220461	0.791394901720825
tsk_5652	tsk_5652	3.30921291487667	0.538901790739898
tsk_5653	tsk_5653	0.965331488594921	-1.13366170306827
tsk_5654	tsk_5654	-0.719817055314102	-0.550218353373388
tsk_5655	tsk_5655	-1.29391950351633	-0.616811909095667
tsk_5656	tsk_5656	2.31600105414958	-1.09194271359446
tsk_5657	tsk_5657	-0.0661143920241945	-0.679340157477967
tsk_5658	tsk_5658	0.397468031195395	-0.766137704578985
tsk_5659	tsk_5659	-0.288957292188065	-1.4974713955681
tsk_5660	tsk_5660	1.47724821718558	-1.63646465703489
tsk_5661	tsk_5661	-0.446666934069397	-1.48241856929731
tsk_5662	tsk_5662	-1.47372480457338	-0.949028212460789
tsk_5663	tsk_5663	-0.865222366923512	-0.691015300174763
tsk_5664	tsk_5664	0.462575668283561	-1.37754152802092
tsk_5665	tsk_5665	-0.967017789456819	-0.276152928888391
tsk_5666	tsk_5666	0.432891556852589	-0.328011024312958
tsk_5667	tsk_5667	-0.613038707785549	-1.46273679181896
tsk_5668	tsk_5668	-0.676688653805853	0.709500757410675
tsk_5669	tsk_5669	-2.45380005365208	-2.62245069539957
tsk_5670	tsk_5670	-0.0470480923818123	0.951183720669303
tsk_5671	tsk_5671	-1.23259820032523	-0.0558844063523608
tsk_5672	tsk_5672	-0.909293386926048	-0.540955723480703
tsk_5673	tsk_5673	0.572442857515449	-2.31374013883127
tsk_5674	tsk_5674	-2.11148776004252	-0.371962814678077
tsk_5675	tsk_5675	0.955098869655355	-1.11769901105491
tsk_5676	tsk_5676	-1.0537314572195	0.404043123164299
tsk_5677	tsk_5677	-0.0559275266856843	1.60517626178907
tsk_5678	tsk_5678	0.163417086932004	-1.78778830221382
tsk_5679	tsk_5679	-0.642800308744647	-1.72229702029363
tsk_5680	tsk_5680	0.343608165000153	0.477637395735579
tsk_5681	tsk_5681	-0.360337526581195	-0.972572559724553
tsk_5682	tsk_5682	-0.978790062233002	0.71208629143891
tsk_5683	tsk_5683	-0.122287012110877	-0.998512581343121
tsk_5684	tsk_5684	0.341648252529693	-0.352108194489306
tsk_5685	tsk_5685	1.80989739333514	-1.26929468443228
tsk_5686	tsk_5686	0.961766910989606	-1.15087596500599
tsk_5687	tsk_5687	-0.255884456877958	-1.03537984730476
tsk_5688	tsk_5688	-0.483892215839979	0.429278060191993
tsk_5689	tsk_5689	1.28041400750094	-1.38750631583175
tsk_5690	tsk_5690	-1.08041376644274	-0.114238248996086
tsk_5691	tsk_5691	1.01249826815326	-0.593932701096716
tsk_5692	tsk_5692	-1.01101866818504	-1.00776169569274
tsk_5693	tsk_5693	0.304821696891786	1.34150983982073
tsk_5694	tsk_5694	0.0762080077652065	-1.25467714675786
tsk_5695	tsk_5695	0.46411872454738	-0.0234773338492527
tsk_5696	tsk_5696	0.263720760066576	-0.983232181150932
tsk_5697	tsk_5697	0.746584997107251	-0.911870213272219
tsk_5698	tsk_5698	-0.0524807490399056	-0.165379308795506
tsk_5699	tsk_5699	-0.817090883777785	0.155147364875582
tsk_5700	tsk_5700	1.96114676212073	-0.478115239229488
tsk_5701	tsk_5701	-1.07344756061688	-0.471190978705623
tsk_5702	tsk_5702	-0.550075114761665	-0.880842117016094
tsk_5703	tsk_5703	0.688910210176717	-1.49752329833569
tsk_5704	tsk_5704	0.24856624830291	-1.37453133061066
tsk_5705	tsk_5705	0.256703723783693	-0.793016813455096
tsk_5706	tsk_5706	0.658235116108444	0.41786677089154
tsk_5707	tsk_5707	-0.957689699951615	-0.432446887200816
tsk_5708	tsk_5708	1.04441991016528	-0.420789291794137
tsk_5709	tsk_5709	0.115224625960053	-0.0393210534353332
tsk_5710	tsk_5710	0.665758167328731	-0.790108036525225
tsk_5711	tsk_5711	-1.55611808034114	1.24093604911285
tsk_5712	tsk_5712	0.137849387963074	-0.968867651263829
tsk_5713	tsk_5713	0.658798948224194	-0.377501549527305
tsk_5714	tsk_5714	-1.44730747047484	-1.20252969114531
tsk_5715	tsk_5715	0.144295739803085	1.7604438008831
tsk_5716	tsk_5716	-1.45601419173265	-0.106650525983994
tsk_5717	tsk_5717	-0.222007635960941	0.510553181167309
tsk_5718	tsk_5718	-0.544205401394411	1.43185080507372
tsk_5719	tsk_5719	0.659813735515892	0.0602331810758838
tsk_5720	tsk_5720	0.505509053808579	-1.57736630616647
tsk_5721	tsk_5721	-0.488280896465769	-0.359340452721006
tsk_5722	tsk_5722	-2.44703842170162	-0.798856192811045
tsk_5723	tsk_5723	-0.805869593754572	0.512353970408898
tsk_5724	tsk_5724	0.15865653758922	-0.322859203145158
tsk_5725	tsk_5725	0.472280266677953	-0.571570460442213
tsk_5726	tsk_5726	0.345180850496	-3.13320239978388
tsk_5727	tsk_5727	-0.155101607145133	-1.32125723946624
tsk_5728	tsk_5728	1.53290288810993	-2.18151352890265
tsk_5729	tsk_5729	-0.895957539575724	0.322783562854313
tsk_5730	tsk_5730	0.12632652424485	-0.494015818406804
tsk_5731	tsk_5731	0.389708496426904	-0.793474346891651
tsk_5732	tsk_5732	-0.320045232821935	-2.18852332066635
tsk_5733	tsk_5733	-1.03486349463177	0.234782207367785
tsk_5734	tsk_5734	-1.92210400875652	-0.123775393812444
tsk_5735	tsk_5735	-0.266718212744768	-0.312219401673002
tsk_5736	tsk_5736	-0.580150960086714	0.0681115881371564
tsk_5737	tsk_5737	-0.581278053708783	-0.905218449229016
tsk_5738	tsk_5738	-0.280296631334705	-0.291257043759018
tsk_5739	tsk_5739	-0.345807479277783	-1.26735614752303
tsk_5740	tsk_5740	-1.17576315214027	-1.06205107165062
tsk_5741	tsk_5741	2.06420170924932	-0.810212878487869
tsk_5742	tsk_5742	-0.743657783512214	-0.338619304928236
tsk_5743	tsk_5743	1.29018559859137	-1.20983632415152
tsk_5744	tsk_5744	1.03182579039065	0.569064828557153
tsk_5745	tsk_5745	0.472435877758398	-0.145735091701024
tsk_5746	tsk_5746	-1.77700442517484	0.823085725811992
tsk_5747	tsk_5747	-2.44812584548667	-0.0204914199764025
tsk_5748	tsk_5748	-0.0456714620951043	-0.462658502350373
tsk_5749	tsk_5749	0.784562399831166	-0.602025927637433
tsk_5750	tsk_5750	0.371111028839864	1.46751592418491
tsk_5751	tsk_5751	-0.822642194243135	0.210003413339152
tsk_5752	tsk_5752	0.422325214762125	-0.449985593924872
tsk_5753	tsk_5753	0.0282849501620058	-0.0209479577717356
tsk_5754	tsk_5754	0.261764750214832	-0.583440862114129
tsk_5755	tsk_5755	-0.47290593399661	-0.529632399972292
tsk_5756	tsk_5756	1.35106436511332	0.146666827743057
tsk_5757	tsk_5757	-0.452778306673123	-0.736562297992732
tsk_5758	tsk_5758	1.21158379311302	-0.988542174185957
tsk_5759	tsk_5759	-0.158151204837085	0.956864129450148
tsk_5760	tsk_5760	-1.12051246711583	0.297648827361846
tsk_5761	tsk_5761	0.0522374862790356	-2.4899462840681
tsk_5762	tsk_5762	1.19371608797963	0.0312077339859302
tsk_5763	tsk_5763	0.313800061142404	-1.11579085519407
tsk_5764	tsk_5764	1.21374323943347	-0.451969272280012
tsk_5765	tsk_5765	0.532254865354593	-1.36398235553904
tsk_5766	tsk_5766	0.535274224473054	0.651722882112735
tsk_5767	tsk_5767	1.20249607008701	0.98754412729352
tsk_5768	tsk_5768	-0.605793527838452	0.5287562803264
tsk_5769	tsk_5769	1.17610549995438	1.25528871465333
tsk_5770	tsk_5770	-0.319968904100467	-0.989638275425414
tsk_5771	tsk_5771	-0.36728773849691	0.875265602428337
tsk_5772	tsk_5772	-0.111878765760707	-2.59648860088987
tsk_5773	tsk_5773	0.511684228161489	0.562374735385534
tsk_5774	tsk_5774	0.686302811506113	1.86121782155415
tsk_5775	tsk_5775	-0.521599747866622	-1.54714569508803
tsk_5776	tsk_5776	-0.78101985979603	0.842835509485458
tsk_5777	tsk_5777	0.439667991019766	-0.604749135361293
tsk_5778	tsk_5778	-0.931123166312619	-0.288041412693096
tsk_5779	tsk_5779	2.17419204396439	-0.653086360297685
tsk_5780	tsk_5780	0.599046892992252	-0.896868318336149
tsk_5781	tsk_5781	-0.669334134447708	-2.23505938447751
tsk_5782	tsk_5782	-0.0503323421309099	-1.2105574825415
tsk_5783	tsk_5783	1.16201583060017	-0.646352707725953
tsk_5784	tsk_5784	-1.13450726914178	-0.727533136525702
tsk_5785	tsk_5785	-0.969468999321122	0.358546944498341
tsk_5786	tsk_5786	0.337196178650369	-0.560252648277827
tsk_5787	tsk_5787	-0.369303294711389	0.0649082699952232
tsk_5788	tsk_5788	1.1233668144169	-1.2243116400834
tsk_5789	tsk_5789	-0.751481891892711	-0.399164937422782
tsk_5790	tsk_5790	-0.553160665146456	0.71237649695888
tsk_5791	tsk_5791	0.127098797866212	-0.290007202612529
tsk_5792	tsk_5792	1.10697529157819	0.625290951376641
tsk_5793	tsk_5793	0.204671389853445	-1.98644611559067
tsk_5794	tsk_5794	1.8846380460843	0.728062622685333
tsk_5795	tsk_5795	-1.69986965844583	-0.941715582526583
tsk_5796	tsk_5796	0.56282714654527	-1.05736120699192
tsk_5797	tsk_5797	1.44390108417894	-1.62526686080981
tsk_5798	tsk_5798	0.744678508648372	0.017415941771813
tsk_5799	tsk_5799	-2.02959895856238	-2.93035716095934
tsk_5800	tsk_5800	-1.00692199538905	-0.721568848771093
tsk_5801	tsk_5801	0.353227330360855	-0.0776275517373065
tsk_5802	tsk_5802	0.865230010768035	-2.9139575616138
tsk_5803	tsk_5803	0.294427956597059	-1.43532431190729
tsk_5804	tsk_5804	0.0342471084648356	-1.32424876991526
tsk_5805	tsk_5805	1.25931297429552	0.101812272126819
tsk_5806	tsk_5806	-0.242413998977847	1.22153844595561
tsk_5807	tsk_5807	0.368298348496941	-0.242381310507337
tsk_5808	tsk_5808	0.0583686719028923	-1.82001319341304
tsk_5809	tsk_5809	2.1356571715421	-0.894273955994207
tsk_5810	tsk_5810	1.31926492683549	-1.0214928961241
tsk_5811	tsk_5811	1.16191727469023	0.341147103012699
tsk_5812	tsk_5812	-0.639542993161454	-0.411730048211234
tsk_5813	tsk_5813	-1.14055503191236	-0.764094465045009
tsk_5814	tsk_5814	-1.62444630693052	-0.687810890131639
tsk_5815	tsk_5815	2.4043828911013	-0.173205638287893
tsk_5816	tsk_5816	-0.357831367701332	0.61970438591488
tsk_5817	tsk_5817	-0.475436904735898	-0.969262532121443
tsk_5818	tsk_5818	0.588907337423981	-0.453930350768317
tsk_5819	tsk_5819	-0.85844807131571	-2.06578903116273
tsk_5820	tsk_5820	0.998836002256757	-1.39895586983364
tsk_5821	tsk_5821	0.0863073016699071	0.823479691607778
tsk_5822	tsk_5822	-0.75029063722029	-0.525357297610525
tsk_5823	tsk_5823	0.423193181621786	-1.45273141673054
tsk_5824	tsk_5824	-0.760837340819068	-0.115356589675892
tsk_5825	tsk_5825	1.52693728673591	-1.95429069900807
tsk_5826	tsk_5826	-0.556165499604421	-0.121353137915578
tsk_5827	tsk_5827	0.184501514421276	-0.570187079755265
tsk_5828	tsk_5828	-0.0257608704376477	0.423905554827748
tsk_5829	tsk_5829	-0.819536275931829	-0.156139966658126
tsk_5830	tsk_5830	-1.23498445195984	-0.856037972196125
tsk_5831	tsk_5831	1.03726396998928	-1.30956045045933
tsk_5832	tsk_5832	-0.882668091449837	0.958302026417015
tsk_5833	tsk_5833	-0.160727483787263	0.0323469723456194
tsk_5834	tsk_5834	0.316608807896747	-0.894665993632408
tsk_5835	tsk_5835	0.492773671497783	-0.255487748777993
tsk_5836	tsk_5836	2.54215979359733	0.361024504471126
tsk_5837	tsk_5837	1.19111168247367	-1.31658978434843
tsk_5838	tsk_5838	1.42320094068336	-0.806080991117885
tsk_5839	tsk_5839	1.95028982470274	0.683256416807933
tsk_5840	tsk_5840	0.403415355907695	-1.57303430101887
tsk_5841	tsk_5841	-0.402239721523549	-0.423705445773253
tsk_5842	tsk_5842	1.75854385878809	-0.0903623240902404
tsk_5843	tsk_5843	0.914743665873429	0.0477982627755105
tsk_5844	tsk_5844	-1.3915181733317	-0.564750801410686
tsk_5845	tsk_5845	-0.157394140795315	-1.30423046553278
tsk_5846	tsk_5846	0.110610323627676	-2.50947121247575
tsk_5847	tsk_5847	2.0575419961128	-1.00285704877365
tsk_5848	tsk_5848	-0.469606678366376	-0.785766686756835
tsk_5849	tsk_5849	-0.315634323224498	-0.968710563127087
tsk_5850	tsk_5850	-1.97405973696999	-1.90617569686539
tsk_5851	tsk_5851	0.0204777695954095	-1.31277661991356
tsk_5852	tsk_5852	-0.0886035537195474	0.597301530702813
tsk_5853	tsk_5853	0.762410885093126	-1.04179275912029
tsk_5854	tsk_5854	0.236603133602423	-2.36839159321623
tsk_5855	tsk_5855	-0.550341576715431	0.966687117582117
tsk_5856	tsk_5856	-0.0844470658221638	-0.678377706659893
tsk_5857	tsk_5857	-0.82068892361426	1.45367002683889
tsk_5858	tsk_5858	1.20233223017534	-2.16727597325518
tsk_5859	tsk_5859	1.10529725907456	-0.680435786341997
tsk_5860	tsk_5860	-1.28155772662659	-2.19098892601523
tsk_5861	tsk_5861	1.69901848757252	-1.82704008053595
tsk_5862	tsk_5862	0.125752669116729	-0.984612357907264
