FID	IID	pheno_random	pheno_strat
tsk_5715	tsk_5715	0.910241531932623	0.418964112746763
tsk_5716	tsk_5716	-1.60035115736431	-2.04910819130279
tsk_5717	tsk_5717	-0.976686313624747	-0.478365931570608
tsk_5718	tsk_5718	1.46474120718988	1.16215385279426
tsk_5719	tsk_5719	0.606055213910983	1.49897910926866
tsk_5720	tsk_5720	0.983479024573763	0.646852712205221
tsk_5721	tsk_5721	1.20822627737036	0.38528415580532
tsk_5722	tsk_5722	0.719995011559678	0.00808843047463348
tsk_5723	tsk_5723	0.47484136991504	0.840761016541599
tsk_5724	tsk_5724	1.30419138609099	1.72238016903494
tsk_5725	tsk_5725	1.32272939717948	1.28124387126452
tsk_5726	tsk_5726	-0.311079583902629	0.0357307902386071
tsk_5727	tsk_5727	0.286670906180086	0.58092071795764
tsk_5728	tsk_5728	2.34360799198273	0.744165506299016
tsk_5729	tsk_5729	-0.994748658561409	0.197246934602351
tsk_5730	tsk_5730	-0.656569537073977	-0.615348130162893
tsk_5731	tsk_5731	-0.847712763811931	-0.768389411896919
tsk_5732	tsk_5732	-0.751894169883623	-1.93294575815493
tsk_5733	tsk_5733	0.371807481820533	0.163033365173504
tsk_5734	tsk_5734	0.461490400697645	1.01255368983885
tsk_5735	tsk_5735	0.284735159488856	1.13599841029516
tsk_5736	tsk_5736	1.41728010432425	1.21283239328592
tsk_5737	tsk_5737	-1.23603474700036	-1.58131777855405
tsk_5738	tsk_5738	0.183206530918481	0.979491876629955
tsk_5739	tsk_5739	-1.2501623546297	0.209064113901147
tsk_5740	tsk_5740	0.270092799460824	0.541121228404886
tsk_5741	tsk_5741	0.410637258369816	-0.774013720994415
tsk_5742	tsk_5742	0.131589697556899	0.673240726869022
tsk_5743	tsk_5743	0.539547236102298	1.19163465426361
tsk_5744	tsk_5744	-0.757237648559408	-0.226862333326153
tsk_5745	tsk_5745	-0.397745248681554	0.506029342151621
tsk_5746	tsk_5746	0.182063353392152	-1.14356947120366
tsk_5747	tsk_5747	-0.517931836234912	-0.278534457882894
tsk_5748	tsk_5748	-0.0873886186190242	0.107090736046056
tsk_5749	tsk_5749	1.49038811738517	1.81397233608907
tsk_5750	tsk_5750	0.121030861953862	0.0475795499231946
tsk_5751	tsk_5751	0.140020484493814	-0.67371200052346
tsk_5752	tsk_5752	-0.575285381009724	-1.05785923222571
tsk_5753	tsk_5753	-0.0131477677874876	0.127651878462955
tsk_5754	tsk_5754	-0.312000916780588	0.526337980087902
tsk_5755	tsk_5755	1.3352634514067	1.9539044929489
tsk_5756	tsk_5756	0.696259331671207	0.165675548901835
tsk_5757	tsk_5757	-0.636321622011672	0.106631978512543
tsk_5758	tsk_5758	1.06853248502776	0.267148404050293
tsk_5759	tsk_5759	2.80806847226952	2.81008012717871
tsk_5760	tsk_5760	-0.494877940682505	-0.0594532785319826
tsk_5761	tsk_5761	-1.93437379376362	-0.301595068908052
tsk_5762	tsk_5762	-0.603046847459099	-1.40252524360872
tsk_5763	tsk_5763	0.264702010753572	0.154672334919701
tsk_5764	tsk_5764	0.897264413365512	-0.272266891045907
tsk_5765	tsk_5765	0.58688533741329	0.150666814797928
tsk_5766	tsk_5766	0.143398719724565	-0.0894229264348917
tsk_5767	tsk_5767	-0.410221103622803	0.0390538030576378
tsk_5768	tsk_5768	0.385776342856944	0.94586937302286
tsk_5769	tsk_5769	-1.39123208112562	-0.766765183955728
tsk_5770	tsk_5770	0.375992876892998	0.877308259574599
tsk_5771	tsk_5771	-0.203671024578207	-0.227879169523993
tsk_5772	tsk_5772	0.145805851055562	0.119166155060698
tsk_5773	tsk_5773	0.228125006244097	0.525946856931443
tsk_5774	tsk_5774	0.00755782296863805	-0.336620106250891
tsk_5775	tsk_5775	-0.742348610995771	-0.59681376357509
tsk_5776	tsk_5776	-0.0235060007274014	0.213562502463567
tsk_5777	tsk_5777	0.342770198374326	0.373806887995185
tsk_5778	tsk_5778	-0.385641788016435	-0.533127077703168
tsk_5779	tsk_5779	-1.12704652658115	-0.592964949271446
tsk_5780	tsk_5780	0.333395563596923	-0.293523474598945
tsk_5781	tsk_5781	-1.03459352232939	-0.555066760997992
tsk_5782	tsk_5782	1.30320890225088	2.49055852377953
tsk_5783	tsk_5783	1.01799996766273	-0.0196021580696029
tsk_5784	tsk_5784	-0.571817424932525	-1.13407687794547
tsk_5785	tsk_5785	-0.688254306232755	-0.5584472336239
tsk_5786	tsk_5786	-1.02990019877712	-0.222081188225519
tsk_5787	tsk_5787	0.469422066607454	0.535673924009702
tsk_5788	tsk_5788	0.475845757991102	-0.495607215830391
tsk_5789	tsk_5789	1.0000964468019	0.403733659288248
tsk_5790	tsk_5790	0.154656535374871	0.467784139233351
tsk_5791	tsk_5791	0.0758595791845811	1.75887263912469
tsk_5792	tsk_5792	1.11641424089378	1.1112306689606
tsk_5793	tsk_5793	-2.039326021908	-1.78507771774379
tsk_5794	tsk_5794	1.48238360178713	1.53116371396324
tsk_5795	tsk_5795	-0.445665393041788	0.258997814644615
tsk_5796	tsk_5796	-0.326481602921336	-0.640728899140274
tsk_5797	tsk_5797	-0.396283437215953	-0.257363135180357
tsk_5798	tsk_5798	-1.50661706262852	-1.67556915432504
tsk_5799	tsk_5799	1.74600854446813	1.41731905799796
tsk_5800	tsk_5800	-0.356851831896288	-0.395746474751461
tsk_5801	tsk_5801	-0.177119373043333	-0.238773825961535
tsk_5802	tsk_5802	0.641128547310936	0.905102223359316
tsk_5803	tsk_5803	-0.344366847716372	0.515240847562521
tsk_5804	tsk_5804	-0.82760187778065	-1.30096075324892
tsk_5805	tsk_5805	0.255833487986294	0.397884490698033
tsk_5806	tsk_5806	-0.921595933963592	-0.40445098669882
tsk_5807	tsk_5807	-0.615387376845714	-0.584729167751233
tsk_5808	tsk_5808	-0.284836159108509	-1.31555763659832
tsk_5809	tsk_5809	0.484357594438624	0.621730487035915
tsk_5810	tsk_5810	1.24546082867401	-0.0169856679834355
tsk_5811	tsk_5811	-0.301899695376041	-0.718878044797693
tsk_5812	tsk_5812	0.982559885770609	0.845322703383014
tsk_5813	tsk_5813	0.1960241238813	0.113282180475181
tsk_5814	tsk_5814	-1.17121893932526	-1.680638537108
tsk_5815	tsk_5815	0.730366453936806	0.246334383113407
tsk_5816	tsk_5816	-0.329359000324384	0.0129100785437844
tsk_5817	tsk_5817	-0.612919872501045	-0.309699830827402
tsk_5818	tsk_5818	0.379205764036646	0.452474125708743
tsk_5819	tsk_5819	-0.848997917164666	-0.0818528455592073
tsk_5820	tsk_5820	0.618307873414674	0.163678756160175
tsk_5821	tsk_5821	-1.55568730477082	-1.09614111975413
tsk_5822	tsk_5822	-0.385348050684704	-1.02668717830373
tsk_5823	tsk_5823	0.113562241567643	-0.756867591744951
tsk_5824	tsk_5824	-0.166405946666352	0.84187469200855
tsk_5825	tsk_5825	2.40351647701191	1.86541963618488
tsk_5826	tsk_5826	-0.251389490702594	-0.0187433534441868
tsk_5827	tsk_5827	1.05201064528765	0.936741816973771
tsk_5828	tsk_5828	1.38035584054665	0.48668221843229
tsk_5829	tsk_5829	0.366883261715372	0.172300960380969
tsk_5830	tsk_5830	1.46278889897471	1.5674149840056
tsk_5831	tsk_5831	-1.02961059617321	-1.96795768592073
tsk_5832	tsk_5832	-0.0873979871012561	0.505452350698107
tsk_5833	tsk_5833	0.426963266509506	0.399404877457321
tsk_5834	tsk_5834	1.00362972988511	0.36665550117801
tsk_5835	tsk_5835	0.0281596272182799	-0.540025534094796
tsk_5836	tsk_5836	0.119141937247744	-0.284907036825042
tsk_5837	tsk_5837	1.38924253506111	0.5809585866645
tsk_5838	tsk_5838	-1.25100753190435	-1.12265730785412
tsk_5839	tsk_5839	0.219558472919281	-0.232209435879906
tsk_5840	tsk_5840	1.07595974492984	0.753772457282117
tsk_5841	tsk_5841	-0.0697967095648377	-0.0397646346578402
tsk_5842	tsk_5842	1.72725345508533	2.34987904647727
tsk_5843	tsk_5843	0.688479617793895	-0.209001677198898
tsk_5844	tsk_5844	-0.392432120186241	-0.718461806580319
tsk_5845	tsk_5845	-0.611864424768864	-0.113164510430985
tsk_5846	tsk_5846	0.522911521793705	0.0528862695264184
tsk_5847	tsk_5847	0.350946483392209	0.0693184773966492
tsk_5848	tsk_5848	0.658130563866512	-0.0775498576723613
tsk_5849	tsk_5849	1.40252692023722	1.06407919042811
tsk_5850	tsk_5850	-0.610552910818754	-1.31530615178742
tsk_5851	tsk_5851	-0.943242408275487	0.0107440252883291
tsk_5852	tsk_5852	2.35268325505479	2.02167612389125
tsk_5853	tsk_5853	-0.229428040111577	0.190262792737841
tsk_5854	tsk_5854	0.543232096276367	0.58586714983975
tsk_5855	tsk_5855	-0.348433165169193	-0.191301964090175
tsk_5856	tsk_5856	0.525488666761028	0.549617407432797
tsk_5857	tsk_5857	-0.711596697329774	0.050721638729831
tsk_5858	tsk_5858	0.469613858479125	1.93175985358066
tsk_5859	tsk_5859	-1.23737569521124	-0.530884406692819
tsk_5860	tsk_5860	1.52252750677317	1.27919202173351
tsk_5861	tsk_5861	-0.556046385701374	0.416080977962244
tsk_5862	tsk_5862	1.11270297887227	0.4204825877359
tsk_5863	tsk_5863	-1.45620026879252	-0.729142337727498
tsk_5864	tsk_5864	-1.34568586370387	-0.762704094142107
tsk_5865	tsk_5865	0.973397446142236	0.28274626191712
tsk_5866	tsk_5866	0.360880397796292	-1.21097643500691
tsk_5867	tsk_5867	1.89351177655872	2.04788416350984
tsk_5868	tsk_5868	-0.416979446595408	0.629628453361573
tsk_5869	tsk_5869	-0.664486556651402	-0.367268047815157
tsk_5870	tsk_5870	0.441243841144504	0.571911370091176
tsk_5871	tsk_5871	-1.98056274589031	-0.826212749878305
tsk_5872	tsk_5872	1.42343342613704	1.04206851568669
tsk_5873	tsk_5873	-0.740409021555466	-0.348277764788934
tsk_5874	tsk_5874	1.54815262165104	0.986954173986917
tsk_5875	tsk_5875	0.374422426360178	1.48071863148094
tsk_5876	tsk_5876	-0.772837148960196	-0.0498692757085286
tsk_5877	tsk_5877	-1.6503383037096	-1.07281566106674
tsk_5878	tsk_5878	0.789796057899735	0.987608389680232
tsk_5879	tsk_5879	1.24396702768159	1.38821153954301
tsk_5880	tsk_5880	-1.07620844933334	-0.687157335735312
tsk_5881	tsk_5881	-0.387835454473079	-0.922969071906274
tsk_5882	tsk_5882	-0.467840740836336	1.27313720898342
tsk_5883	tsk_5883	1.005875473885	-0.367573381297419
tsk_5884	tsk_5884	1.82590932233592	1.29953980939269
tsk_5885	tsk_5885	1.82345997725495	2.16750208690154
tsk_5886	tsk_5886	0.42880029184558	0.222363143808085
tsk_5887	tsk_5887	0.192877868072314	0.713527354572873
tsk_5888	tsk_5888	0.347204484717412	0.372109972801174
tsk_5889	tsk_5889	0.533107706187077	1.2235783834386
tsk_5890	tsk_5890	-1.0945127211352	-0.314724293548013
tsk_5891	tsk_5891	0.510723331295312	-0.377010503080662
tsk_5892	tsk_5892	2.25606401256802	1.12193641215584
tsk_5893	tsk_5893	1.16196413470734	0.244371426874332
tsk_5894	tsk_5894	0.399385474511202	0.418900714494875
tsk_5895	tsk_5895	-0.441819317373172	-0.69101507886746
tsk_5896	tsk_5896	0.642308809161937	0.84371712431512
tsk_5897	tsk_5897	0.75771781891439	-0.015855502576616
tsk_5898	tsk_5898	1.39759008115269	0.178222128125975
tsk_5899	tsk_5899	0.288986685897217	0.642513260745298
tsk_5900	tsk_5900	0.0839043751306355	0.91594345090643
tsk_5901	tsk_5901	0.106190809884596	-0.946968857096615
tsk_5902	tsk_5902	-0.433185675716607	0.390057386714136
tsk_5903	tsk_5903	0.291387256172327	0.86121357217056
tsk_5904	tsk_5904	0.227863698692651	-0.516894443574042
tsk_5905	tsk_5905	-1.75504309903924	-1.76487417652073
tsk_5906	tsk_5906	0.334679975898131	-0.484375165319008
tsk_5907	tsk_5907	1.12004423168653	1.03389991447072
tsk_5908	tsk_5908	0.366898246444309	-0.734186397658692
tsk_5909	tsk_5909	0.143631287130292	-0.201425902850728
tsk_5910	tsk_5910	-0.215180443277164	0.113647003229391
tsk_5911	tsk_5911	1.27407102041601	1.05621002933113
tsk_5912	tsk_5912	-0.957325214460476	-1.13634666991395
tsk_5913	tsk_5913	1.21739645195821	0.370701453700289
tsk_5914	tsk_5914	-0.505172681895798	-0.00735805610891854
tsk_5915	tsk_5915	1.80011414429796	1.75204987130202
tsk_5916	tsk_5916	1.5002994457405	1.15618196950899
tsk_5917	tsk_5917	0.969820153921831	0.429696803296135
tsk_5918	tsk_5918	-0.552082044605713	0.142891922021184
tsk_5919	tsk_5919	0.843298973294988	0.28345182253324
tsk_5920	tsk_5920	-0.0748292393102546	-0.338966277297559
tsk_5921	tsk_5921	-1.00739986074197	-1.89130323389655
tsk_5922	tsk_5922	-0.17249192139359	-0.142508930566948
tsk_5923	tsk_5923	-0.385794960570439	-0.532588733787654
tsk_5924	tsk_5924	1.11512950438162	0.616339487729361
tsk_5925	tsk_5925	-0.177888851550729	-0.522382519717778
tsk_5926	tsk_5926	1.69802358676963	1.28812678518338
tsk_5927	tsk_5927	0.404071098816661	0.699370481150292
tsk_5928	tsk_5928	-1.16090204257583	-1.33588981602554
tsk_5929	tsk_5929	-1.31694562383997	-0.0384827446801468
tsk_5930	tsk_5930	0.0827409598954503	0.0866606061202088
tsk_5931	tsk_5931	-0.532272702185536	-0.396205916413983
tsk_5932	tsk_5932	-1.62042232110351	-0.800834385979236
tsk_5933	tsk_5933	-0.410004336255993	-0.797769462665175
tsk_5934	tsk_5934	0.676169440354477	1.77732962879799
tsk_5935	tsk_5935	-0.913153574745483	-1.53818309452488
tsk_5936	tsk_5936	1.21340424837711	0.359140749701246
tsk_5937	tsk_5937	0.439030259223516	0.208545743080217
tsk_5938	tsk_5938	1.05217870607657	0.948132798108284
tsk_5939	tsk_5939	0.0276924542903893	-0.363245240353825
tsk_5940	tsk_5940	-0.0189762122393708	-0.575270685540075
tsk_5941	tsk_5941	-0.908358986228431	-0.346624041608508
tsk_5942	tsk_5942	-0.313666910483018	0.00890914705310564
tsk_5943	tsk_5943	1.1957068093528	0.804675718013653
tsk_5944	tsk_5944	0.507263399284204	0.55720602463821
tsk_5945	tsk_5945	2.55570636717238	0.708107350685482
tsk_5946	tsk_5946	-0.754623537586227	0.426129034485502
tsk_5947	tsk_5947	-0.373505759407085	-0.322313951755809
tsk_5948	tsk_5948	0.423363923427075	0.267424692214973
tsk_5949	tsk_5949	1.27788813946372	1.16340471292987
tsk_5950	tsk_5950	-0.836594599987974	-0.783728766336821
tsk_5951	tsk_5951	-0.887809976788146	-0.121251259551671
tsk_5952	tsk_5952	-0.763012050045583	-0.322830850671552
tsk_5953	tsk_5953	-1.31389224264508	-1.34057464781158
tsk_5954	tsk_5954	-1.16204021650023	-1.3719949802177
tsk_5955	tsk_5955	0.775970480624875	0.635146430045322
tsk_5956	tsk_5956	0.0416195025995587	-0.451852170486555
tsk_5957	tsk_5957	0.334856636530211	1.47286630682081
tsk_5958	tsk_5958	0.299046473064481	0.867174617423489
tsk_5959	tsk_5959	0.0490455397885129	-0.629096030385303
tsk_5960	tsk_5960	1.45316951148456	0.893334060956862
tsk_5961	tsk_5961	-0.638291189578023	-1.20308167924998
tsk_5962	tsk_5962	1.0126897859507	0.21812202813291
tsk_5963	tsk_5963	2.97731428901797	3.71384184176287
tsk_5964	tsk_5964	-0.255213689213883	0.474561948164021
tsk_5965	tsk_5965	-0.151005160640492	0.878064364540128
tsk_5966	tsk_5966	1.11111697553969	0.890630484494321
tsk_5967	tsk_5967	1.19371423450823	1.74035567174388
tsk_5968	tsk_5968	0.0973903318438981	-0.121012346411025
tsk_5969	tsk_5969	-1.26654777059846	-0.75050459524284
tsk_5970	tsk_5970	0.621459462594394	-0.267584272072601
tsk_5971	tsk_5971	-2.24163807261208	-2.89467268430992
tsk_5972	tsk_5972	-0.283656502987457	-1.09705617515554
tsk_5973	tsk_5973	1.50788167070271	1.11737197617013
tsk_5974	tsk_5974	1.54769716318354	1.80141494357516
tsk_5975	tsk_5975	-1.93199390699069	-1.73435880478035
tsk_5976	tsk_5976	0.883182735150607	0.596011595873609
tsk_5977	tsk_5977	-0.0672817844792298	-0.227141130196647
tsk_5978	tsk_5978	0.168438872275303	-1.03428596771533
tsk_5979	tsk_5979	-0.771473029573593	-0.551209061767488
tsk_5980	tsk_5980	0.753371789810803	0.456697851337664
tsk_5981	tsk_5981	-0.0614308629222213	-0.0237534221728061
tsk_5982	tsk_5982	0.425029151244447	-0.206965941187747
tsk_5983	tsk_5983	1.05794686011591	1.54221894952496
tsk_5984	tsk_5984	0.281241484772673	0.204232077334248
tsk_5985	tsk_5985	1.04676147744317	0.936596455965413
tsk_5986	tsk_5986	0.863417435118644	0.11412055363156
tsk_5987	tsk_5987	-0.462110686374819	-0.897010527677539
tsk_5988	tsk_5988	-1.70472959084416	-1.38460643482403
tsk_5989	tsk_5989	3.28876349567683	2.12110270091365
tsk_5990	tsk_5990	-0.650736613306964	0.317847870255648
tsk_5991	tsk_5991	-0.429476406716232	-0.975818521798074
tsk_5992	tsk_5992	0.884837689697244	0.308673022070792
tsk_5993	tsk_5993	0.38062715639556	1.01196689838873
tsk_5994	tsk_5994	0.572207024877108	1.21802460878244
tsk_5995	tsk_5995	0.915506907800456	-0.364133195077926
tsk_5996	tsk_5996	0.639480089110594	0.600287305688102
tsk_5997	tsk_5997	1.56702083586615	1.15004087437119
tsk_5998	tsk_5998	-0.390734222925197	-0.0736071986700861
tsk_5999	tsk_5999	1.14679495429789	1.56848939126518
tsk_6000	tsk_6000	-0.337233323173753	0.287579975213158
tsk_6001	tsk_6001	-0.197398163434863	0.624152925039699
tsk_6002	tsk_6002	0.248889631705044	-4.59754866411199e-05
tsk_6003	tsk_6003	0.343519227637976	1.05064548971344
tsk_6004	tsk_6004	1.57473312270645	1.79057542525965
tsk_6005	tsk_6005	-0.741521258613014	-2.05040166350091
tsk_6006	tsk_6006	-0.42711061324251	-0.743333424579143
tsk_6007	tsk_6007	-0.521820724873949	-0.83719126771357
tsk_6008	tsk_6008	2.19306557800981	1.61955001254029
tsk_6009	tsk_6009	-0.315532412233472	-0.173500710106831
tsk_6010	tsk_6010	-0.846804577567818	-0.968956279242536
tsk_6011	tsk_6011	1.23174119835812	0.788559287450519
tsk_6012	tsk_6012	0.402553509693067	-0.502758681211671
tsk_6013	tsk_6013	0.243109947103817	0.627606049889876
tsk_6014	tsk_6014	2.37327447873232	2.81781611149451
tsk_6015	tsk_6015	1.0748317464196	0.602162891410968
tsk_6016	tsk_6016	-0.255813746632993	-0.137401953263296
tsk_6017	tsk_6017	-0.969386277837844	-0.805976867977472
tsk_6018	tsk_6018	0.00037101781428267	-0.177530659721846
tsk_6019	tsk_6019	0.763975300361319	0.541310268482784
tsk_6020	tsk_6020	1.19821618565036	0.308773136168629
tsk_6021	tsk_6021	-0.0176414208854195	-1.03923782478962
tsk_6022	tsk_6022	-1.44461674076393	-1.93392465210962
tsk_6023	tsk_6023	-1.19785652721541	-0.974385440274498
tsk_6024	tsk_6024	-1.67174967585009	-1.38311320563023
tsk_6025	tsk_6025	0.254208661621256	-0.501646166541721
tsk_6026	tsk_6026	2.57418664395671	2.21921327705654
tsk_6027	tsk_6027	2.26192380856326	0.812397823966725
tsk_6028	tsk_6028	0.697282418884332	0.994529405020093
tsk_6029	tsk_6029	0.363425171509663	-0.342771673019204
tsk_6030	tsk_6030	0.174659306772845	0.833268828236216
tsk_6031	tsk_6031	1.08471114692535	1.36837266318196
tsk_6032	tsk_6032	-1.0276849225008	-0.475905267619127
tsk_6033	tsk_6033	-0.983985596804552	-1.08027845846739
tsk_6034	tsk_6034	-0.717424524033824	-1.07880427879378
tsk_6035	tsk_6035	0.673575799440629	0.861780165458112
tsk_6036	tsk_6036	-1.04127006385373	-1.49438739278872
tsk_6037	tsk_6037	-0.236559259332833	-0.568212405832072
tsk_6038	tsk_6038	-0.0763524765993725	-0.0884206812402819
tsk_6039	tsk_6039	0.713118827540351	1.19599506064651
tsk_6040	tsk_6040	-0.102321903713775	0.859107064230526
tsk_6041	tsk_6041	0.394389293310386	0.264698976851526
tsk_6042	tsk_6042	-1.48558853033915	-2.00263010109849
tsk_6043	tsk_6043	1.07256370201383	0.324713075387229
tsk_6044	tsk_6044	-0.79760937009732	-0.087110265371959
tsk_6045	tsk_6045	0.471354014319708	0.531446840189211
tsk_6046	tsk_6046	0.16353406510515	0.0924833973234572
tsk_6047	tsk_6047	-0.0741576950882064	-0.443574393506142
tsk_6048	tsk_6048	3.40259880665907	2.0092242588106
tsk_6049	tsk_6049	1.76814150356447	2.01728293064963
tsk_6050	tsk_6050	-0.923330476898975	-0.0488855935650334
tsk_6051	tsk_6051	1.72380572996535	1.18688838410637
tsk_6052	tsk_6052	0.25038106349706	-0.178567180582102
tsk_6053	tsk_6053	-1.41841327873105	-2.36307575322358
tsk_6054	tsk_6054	0.401751180413186	0.510460682105942
tsk_6055	tsk_6055	0.0566404951945788	0.183626155210742
tsk_6056	tsk_6056	-1.12452632259585	-0.23201063091467
tsk_6057	tsk_6057	0.573479157011437	0.894259558590422
tsk_6058	tsk_6058	2.06460288084906	1.32647993194145
tsk_6059	tsk_6059	-0.464813717873307	-0.133672702542467
tsk_6060	tsk_6060	0.231751229311579	-0.234066509849107
tsk_6061	tsk_6061	0.261855620602664	-0.11658951467509
tsk_6062	tsk_6062	-0.268289428718236	0.0914338138298782
tsk_6063	tsk_6063	-1.49620260420252	-1.62866141400027
tsk_6064	tsk_6064	-1.69860192305566	-1.48463898169081
tsk_6065	tsk_6065	-0.364889349875644	0.0626145603484307
tsk_6066	tsk_6066	-0.306249613814482	0.642612209210593
tsk_6067	tsk_6067	-0.302360427326491	1.3528556449065
tsk_6068	tsk_6068	0.413135821312433	0.333875055230122
tsk_6069	tsk_6069	1.23365610461294	0.838655274800486
tsk_6070	tsk_6070	-0.0426986874701211	0.110467951584224
tsk_6071	tsk_6071	0.856884498947863	0.280041786612546
tsk_6072	tsk_6072	1.49859418758246	1.85511095892858
tsk_6073	tsk_6073	-0.821447319173164	-0.667731570359399
tsk_6074	tsk_6074	1.30206538830754	1.20575867698189
tsk_6075	tsk_6075	0.40613000844767	0.557449457937576
tsk_6076	tsk_6076	1.62039771735876	0.918939274424889
tsk_6077	tsk_6077	0.258293672931778	-0.776178601557972
tsk_6078	tsk_6078	1.45180263735879	1.05865938025247
tsk_6079	tsk_6079	0.522403468571262	0.427455919471435
tsk_6080	tsk_6080	-0.782463956400819	0.183123776357224
tsk_6081	tsk_6081	0.905750903352319	1.08915211442747
tsk_6082	tsk_6082	-0.472528240505038	-0.212815873858926
tsk_6083	tsk_6083	1.21383481573047	0.228093855868715
tsk_6084	tsk_6084	-0.855272800141845	-0.326572351757346
tsk_6085	tsk_6085	0.774899922797947	-0.288787240757243
tsk_6086	tsk_6086	0.152666681454886	0.527584561429466
tsk_6087	tsk_6087	1.77821789891035	1.52319644775137
tsk_6088	tsk_6088	0.24695506352991	0.150498734878319
tsk_6089	tsk_6089	-1.46950444158665	-0.260217083434076
tsk_6090	tsk_6090	0.515895399148996	-0.756916803598591
tsk_6091	tsk_6091	0.937032178311969	-0.117967791767942
tsk_6092	tsk_6092	-1.57671869307024	-1.30050309264096
tsk_6093	tsk_6093	0.898829432935272	1.44022460318574
