FID	IID	pheno_random	pheno_strat
tsk_4787	tsk_4787	-0.0540869579686556	0.624390188729191
tsk_4788	tsk_4788	-0.573044315734091	0.346996708018075
tsk_4789	tsk_4789	-0.38202366685889	0.212881275861475
tsk_4790	tsk_4790	0.140104309379403	0.29981936958744
tsk_4791	tsk_4791	-2.55902824671988	-1.66749146057976
tsk_4792	tsk_4792	-0.405206887881282	0.926068184017423
tsk_4793	tsk_4793	-0.107246258672879	0.447606110131656
tsk_4794	tsk_4794	0.412980810589155	1.13635393625919
tsk_4795	tsk_4795	-0.958112457609983	-0.215925713248494
tsk_4796	tsk_4796	-0.315717145079146	-0.088437323066099
tsk_4797	tsk_4797	-0.800525276028311	-0.195186800957006
tsk_4798	tsk_4798	1.73705573571708	2.01157722406024
tsk_4799	tsk_4799	-0.0719867244491357	-0.0889718504663509
tsk_4800	tsk_4800	-0.299686386051598	0.153037115590926
tsk_4801	tsk_4801	-1.33530776599196	-0.90400803906848
tsk_4802	tsk_4802	-0.744259134801001	-0.403920467114834
tsk_4803	tsk_4803	0.34485937548386	1.29024108987943
tsk_4804	tsk_4804	-1.54802986815671	-0.0630630172977457
tsk_4805	tsk_4805	-0.204442426448667	0.663771694718053
tsk_4806	tsk_4806	0.646135252865254	0.199186287291515
tsk_4807	tsk_4807	-0.48388282185669	0.169609975209904
tsk_4808	tsk_4808	-1.91617846286916	-0.947789785055744
tsk_4809	tsk_4809	1.29684957519314	1.40473122027105
tsk_4810	tsk_4810	-2.39072664011092	-2.37837741444356
tsk_4811	tsk_4811	-0.903458515598092	0.0597249953304404
tsk_4812	tsk_4812	1.47277013988407	1.56679264831722
tsk_4813	tsk_4813	-2.85654190792891	-1.7298812143396
tsk_4814	tsk_4814	-0.147218602979844	1.46111665420101
tsk_4815	tsk_4815	-0.618474846429901	0.00590724241010526
tsk_4816	tsk_4816	0.298506729548725	0.168071658071385
tsk_4817	tsk_4817	0.27127079893856	0.176794995397295
tsk_4818	tsk_4818	0.537140202395922	-0.0693871680435017
tsk_4819	tsk_4819	0.0894232543125888	1.05111290281886
tsk_4820	tsk_4820	0.176101115384	1.03021556928146
tsk_4821	tsk_4821	-0.686985746331635	-0.701378385678022
tsk_4822	tsk_4822	1.01340282466418	0.669273164469351
tsk_4823	tsk_4823	-0.697065593936095	0.0843522051751866
tsk_4824	tsk_4824	1.01594926922518	0.883570653169322
tsk_4825	tsk_4825	-0.240595408468441	-0.149890808424474
tsk_4826	tsk_4826	0.276495861893785	0.552561619623547
tsk_4827	tsk_4827	-0.403744731986304	-0.171119738503349
tsk_4828	tsk_4828	-0.6541820541808	-0.21551253913995
tsk_4829	tsk_4829	0.175776836377966	-0.171853808062023
tsk_4830	tsk_4830	-0.13968370864231	-0.148553794277331
tsk_4831	tsk_4831	-1.28459863723462	-0.732263511471319
tsk_4832	tsk_4832	0.387784015170834	0.27937890715189
tsk_4833	tsk_4833	-1.91052730008863	-1.17078673838549
tsk_4834	tsk_4834	-1.36172240734965	-0.843911504205171
tsk_4835	tsk_4835	-3.24961960684763	-1.82890003782192
tsk_4836	tsk_4836	0.519002301238732	0.578961273494052
tsk_4837	tsk_4837	-0.283081113445233	0.229322452593899
tsk_4838	tsk_4838	-0.27122377517298	-0.658800991389391
tsk_4839	tsk_4839	-1.40374760801396	-0.895370884235849
tsk_4840	tsk_4840	-0.524803609862667	-0.300809188338456
tsk_4841	tsk_4841	0.399200109890904	1.0627876288817
tsk_4842	tsk_4842	0.0900104741907218	0.459531944013562
tsk_4843	tsk_4843	-1.52285366351637	-1.18804176786216
tsk_4844	tsk_4844	-0.513565226079489	-0.60909124115977
tsk_4845	tsk_4845	0.034507279249691	0.00702590036790252
tsk_4846	tsk_4846	0.196668542283142	-0.0530812401888031
tsk_4847	tsk_4847	-2.64062740854052	-2.20694526868401
tsk_4848	tsk_4848	0.229188357435345	0.480402171990731
tsk_4849	tsk_4849	-0.397276883107703	-0.828911048834262
tsk_4850	tsk_4850	0.277656523214241	0.516725844666244
tsk_4851	tsk_4851	0.136707295035598	-0.168755244654723
tsk_4852	tsk_4852	-0.503562870647004	-0.293137467013828
tsk_4853	tsk_4853	-0.693341401876269	0.434003795657275
tsk_4854	tsk_4854	-0.0887411549716096	0.489483792283361
tsk_4855	tsk_4855	-0.475210877955328	0.0256819987668336
tsk_4856	tsk_4856	-0.94556548970555	-0.58999776727539
tsk_4857	tsk_4857	-0.269580429295554	0.515260982969923
tsk_4858	tsk_4858	-0.890502909612298	-1.56688917381726
tsk_4859	tsk_4859	-0.703097431889242	-0.316736124488852
tsk_4860	tsk_4860	-0.925070218584255	-0.728562769609646
tsk_4861	tsk_4861	1.4094711925077	1.3446404251595
tsk_4862	tsk_4862	-1.56855365699697	-0.788015180782612
tsk_4863	tsk_4863	0.532184722212107	1.42062020410881
tsk_4864	tsk_4864	-0.691096026574633	-0.147619594873338
tsk_4865	tsk_4865	-0.645542129121558	0.527391645890444
tsk_4866	tsk_4866	-1.04137598203203	-0.811694157739281
tsk_4867	tsk_4867	1.77455494991168	1.61283586716841
tsk_4868	tsk_4868	0.685996135432694	1.02761677954796
tsk_4869	tsk_4869	-2.55848150837503	-1.66090624048487
tsk_4870	tsk_4870	-1.08593875470148	-1.03370505673995
tsk_4871	tsk_4871	-1.56451080528532	-0.00967152979516583
tsk_4872	tsk_4872	-0.528081545420135	0.133941020179563
tsk_4873	tsk_4873	-0.832008342881999	0.740881134676078
tsk_4874	tsk_4874	-1.16056680415044	-0.660010595458144
tsk_4875	tsk_4875	-0.831815075642907	-0.483682325776094
tsk_4876	tsk_4876	1.19233050271717	1.18458904667615
tsk_4877	tsk_4877	-0.684318599685141	-0.5132547400579
tsk_4878	tsk_4878	-1.74924474103922	-0.682529406507967
tsk_4879	tsk_4879	-1.63751837217137	-1.49205126932463
tsk_4880	tsk_4880	-1.87827908635836	-2.74536135194178
tsk_4881	tsk_4881	1.46759419922804	1.95566900143715
tsk_4882	tsk_4882	-0.366987840263553	-0.512488638586321
tsk_4883	tsk_4883	0.220418654395169	0.353018775284269
tsk_4884	tsk_4884	-1.95650729758461	-1.60087691257438
tsk_4885	tsk_4885	0.364506575269805	0.979086395398442
tsk_4886	tsk_4886	0.246963471906923	0.856295246050768
tsk_4887	tsk_4887	1.99623586683838	2.58665224349051
tsk_4888	tsk_4888	0.588180974136013	1.41229267028464
tsk_4889	tsk_4889	-1.01877572416057	-0.651084719557262
tsk_4890	tsk_4890	0.812527108515271	0.955941314447597
tsk_4891	tsk_4891	0.281818551028872	0.635068617561469
tsk_4892	tsk_4892	-0.493639064234165	0.35874723408972
tsk_4893	tsk_4893	-0.753374809276349	-0.278170973591368
tsk_4894	tsk_4894	-1.05365412342312	-0.0574639095037638
tsk_4895	tsk_4895	0.16846033386281	-0.275405854778342
tsk_4896	tsk_4896	2.20290693286853	1.83780847263935
tsk_4897	tsk_4897	-1.62928133033861	-1.49557540475261
tsk_4898	tsk_4898	-1.11258461811983	-0.862512265714832
tsk_4899	tsk_4899	-0.197865438801365	-0.0463838411585623
tsk_4900	tsk_4900	3.25757037179828	2.78889503442966
tsk_4901	tsk_4901	-0.562392637417346	-0.208221769600431
tsk_4902	tsk_4902	1.31601697209041	1.49517616839906
tsk_4903	tsk_4903	0.0524707887468531	0.301848701336037
tsk_4904	tsk_4904	-1.87961013664486	-1.48420693041161
tsk_4905	tsk_4905	0.898046273006655	0.219034993635168
tsk_4906	tsk_4906	0.763196679641722	0.393635489501483
tsk_4907	tsk_4907	0.311717543387312	-0.464839443460133
tsk_4908	tsk_4908	0.518269237296042	1.08173860699796
tsk_4909	tsk_4909	-1.73088551551276	-1.08955289600189
tsk_4910	tsk_4910	-1.25979438602128	-0.731880666050877
tsk_4911	tsk_4911	-0.313385183858431	0.337553650825816
tsk_4912	tsk_4912	1.01954060806694	1.03880727797764
tsk_4913	tsk_4913	-1.06514912530801	-0.63402578957156
tsk_4914	tsk_4914	-0.336178737533564	-0.408958501077028
tsk_4915	tsk_4915	-0.650746253169184	0.403098341688367
tsk_4916	tsk_4916	0.115018318930434	0.125149312584277
tsk_4917	tsk_4917	-0.708337354900932	0.317201047980248
tsk_4918	tsk_4918	-0.906957130624389	-0.522490062048392
tsk_4919	tsk_4919	-0.0234689742789284	-0.0991818513003289
tsk_4920	tsk_4920	0.711673955979484	1.42267685560754
tsk_4921	tsk_4921	-1.73674574720063	-0.862903007242467
tsk_4922	tsk_4922	1.1688229674607	1.01634169573365
tsk_4923	tsk_4923	-2.79639120888424	-2.15534586985738
tsk_4924	tsk_4924	0.413852025951232	1.19990586218945
tsk_4925	tsk_4925	0.297587513961962	0.680486909747775
tsk_4926	tsk_4926	-0.634277214771137	0.441421204591997
tsk_4927	tsk_4927	-1.09366961680871	-0.505664541678536
tsk_4928	tsk_4928	-0.13149928488202	-0.141481604178852
tsk_4929	tsk_4929	0.619295002166492	1.37618784386058
tsk_4930	tsk_4930	-0.292061822272897	0.135139198466453
tsk_4931	tsk_4931	1.10550770461025	1.39236745370542
tsk_4932	tsk_4932	-0.00705442994278006	0.406482571258002
tsk_4933	tsk_4933	0.275118576078744	-0.137257866674168
tsk_4934	tsk_4934	-0.0914862030754902	-0.254306880376241
tsk_4935	tsk_4935	-1.38618755549948	-1.1917888285753
tsk_4936	tsk_4936	0.685965490698191	1.37621963497089
tsk_4937	tsk_4937	-1.639727345942	-0.870688468991712
tsk_4938	tsk_4938	-1.01031161341807	-0.583214721469435
tsk_4939	tsk_4939	-0.654407647316933	0.0623099485919287
tsk_4940	tsk_4940	-1.74791605483428	-0.890040214629949
tsk_4941	tsk_4941	0.240444699168339	0.383247890545708
tsk_4942	tsk_4942	-1.60113091012793	0.0614465794174424
tsk_4943	tsk_4943	-1.59432478733128	-0.120967982758336
tsk_4944	tsk_4944	2.27456662633469	2.15808125439796
tsk_4945	tsk_4945	-0.724746883544282	0.430457439639467
tsk_4946	tsk_4946	-0.542076661452557	-0.261352621456973
tsk_4947	tsk_4947	-0.41711490782452	-0.158731870472713
tsk_4948	tsk_4948	-0.338792804293259	0.453585303931662
tsk_4949	tsk_4949	0.626717936612589	0.0535408891972684
tsk_4950	tsk_4950	-1.46552909380481	-1.13666253942005
tsk_4951	tsk_4951	-0.14596151085671	-0.534568914925913
tsk_4952	tsk_4952	-0.843645944291061	0.180296468761028
tsk_4953	tsk_4953	0.0448522824271049	0.395238323255438
tsk_4954	tsk_4954	-1.67370933467463	-0.991348282615819
tsk_4955	tsk_4955	-0.234961043298179	0.632465879160873
tsk_4956	tsk_4956	-0.157868918906839	0.854033342654885
tsk_4957	tsk_4957	0.958084808666004	0.659484653967901
tsk_4958	tsk_4958	-0.296751293531004	-0.343421575824041
tsk_4959	tsk_4959	1.10225618184728	1.62019504766645
tsk_4960	tsk_4960	-0.756584208125708	0.126904413908809
tsk_4961	tsk_4961	-0.467399716180278	0.071135041136249
tsk_4962	tsk_4962	0.411802383047374	0.191597740681532
tsk_4963	tsk_4963	1.96224310184409	2.02574542742855
tsk_4964	tsk_4964	0.560653188489294	1.05812124490099
tsk_4965	tsk_4965	-1.43234383947784	-0.141231380386309
tsk_4966	tsk_4966	1.97932433035673	1.72616233533054
tsk_4967	tsk_4967	-0.0450668363050388	0.18805687259321
tsk_4968	tsk_4968	0.416141331694012	0.231596008964831
tsk_4969	tsk_4969	0.539048158082188	0.850435010507743
tsk_4970	tsk_4970	0.615360745978684	0.58125414850123
tsk_4971	tsk_4971	0.172420903795318	0.30515329961997
tsk_4972	tsk_4972	1.17851675430967	0.779507287504589
tsk_4973	tsk_4973	-1.08090611101886	-1.27886009591974
tsk_4974	tsk_4974	-0.203285076375564	0.382097221437901
tsk_4975	tsk_4975	-3.4091500289718	-2.64712132223774
tsk_4976	tsk_4976	-0.143158621967209	0.190375126502425
tsk_4977	tsk_4977	1.24792414566598	0.926274765692736
tsk_4978	tsk_4978	-1.96036093007883	-1.25138081452971
tsk_4979	tsk_4979	0.0759321182921568	0.530258208686819
tsk_4980	tsk_4980	1.39339728071729	1.79654486301019
tsk_4981	tsk_4981	-1.02423302108021	-0.288317723292342
tsk_4982	tsk_4982	1.06364427280874	1.16741701838018
tsk_4983	tsk_4983	0.124511920460811	0.679056176223861
tsk_4984	tsk_4984	-0.691911262095824	-0.262949031312264
tsk_4985	tsk_4985	-0.149799096618925	0.786977257417148
tsk_4986	tsk_4986	-0.263772989429518	1.27103520488219
tsk_4987	tsk_4987	-0.108955357717601	0.929802439644604
tsk_4988	tsk_4988	0.194637534827778	0.41327714022904
tsk_4989	tsk_4989	0.217601836859633	1.3222660425708
tsk_4990	tsk_4990	-0.388016371568363	0.0879524332197016
tsk_4991	tsk_4991	0.107790447837283	0.628585239030186
tsk_4992	tsk_4992	0.322432659479375	0.712973518992401
tsk_4993	tsk_4993	2.12389789321909	2.37713664573152
tsk_4994	tsk_4994	0.173996905619958	0.406732026749472
tsk_4995	tsk_4995	0.203341558831847	0.189548534359157
tsk_4996	tsk_4996	0.265448203994657	1.24539833735404
tsk_4997	tsk_4997	-1.02389031558039	-0.084394525729143
tsk_4998	tsk_4998	-0.953422743903767	0.49364974423763
tsk_4999	tsk_4999	-0.116010359623229	-0.214778732536388
tsk_5000	tsk_5000	0.214298429007777	0.0576278757465092
tsk_5001	tsk_5001	-1.40115198761977	-1.19402482072055
tsk_5002	tsk_5002	0.444179364253368	-0.150562976076613
tsk_5003	tsk_5003	1.97499436751212	1.40662247682251
tsk_5004	tsk_5004	0.0430948940527155	-0.257789290113125
tsk_5005	tsk_5005	1.06042810227103	0.566792498792995
tsk_5006	tsk_5006	0.0273227256063993	0.59524897492932
tsk_5007	tsk_5007	1.43325706765829	0.96668141307499
tsk_5008	tsk_5008	1.92572751249089	1.28423343447957
tsk_5009	tsk_5009	0.285593807314343	-0.172718708452431
tsk_5010	tsk_5010	0.0396623746891155	0.103874370959407
tsk_5011	tsk_5011	-1.66996358689203	-1.83890763473052
tsk_5012	tsk_5012	0.9967948898864	0.66435491441412
tsk_5013	tsk_5013	0.319444492227239	0.31769537385863
tsk_5014	tsk_5014	1.21485035846989	0.125736589893837
tsk_5015	tsk_5015	1.91102144785779	1.00276899330079
tsk_5016	tsk_5016	-0.105322706700124	-0.630083026229768
tsk_5017	tsk_5017	1.14112213258246	0.591872656270335
tsk_5018	tsk_5018	1.22622215219349	1.79641974304812
tsk_5019	tsk_5019	1.90203654983561	1.06945207027448
tsk_5020	tsk_5020	-0.640664791200339	-0.364614516695564
tsk_5021	tsk_5021	1.45678119631382	1.12071067668928
tsk_5022	tsk_5022	0.742157691541632	-0.467074014545447
tsk_5023	tsk_5023	1.23579306049877	0.812656008646404
tsk_5024	tsk_5024	2.12451425729885	0.989340726200902
tsk_5025	tsk_5025	1.72720282020763	1.28495028228999
tsk_5026	tsk_5026	0.6267591442476	0.440585149466187
tsk_5027	tsk_5027	0.418601782539849	-0.261677838660253
tsk_5028	tsk_5028	-0.37323153883861	-0.262358438582712
tsk_5029	tsk_5029	-0.199687129238133	-0.355603480237399
tsk_5030	tsk_5030	-0.685698365923242	-1.10366470898829
tsk_5031	tsk_5031	1.91291772589094	1.11038392565634
tsk_5032	tsk_5032	0.311101143086744	0.523452792088665
tsk_5033	tsk_5033	-0.777817361617622	-1.21696815772692
tsk_5034	tsk_5034	0.154736450386904	0.00192475624444965
tsk_5035	tsk_5035	1.74169541646791	1.46043173939254
tsk_5036	tsk_5036	0.0402894597986572	0.603688502975705
tsk_5037	tsk_5037	0.229242123786529	-0.0465618589599131
tsk_5038	tsk_5038	-0.836737553752877	-1.08492136628475
tsk_5039	tsk_5039	0.53512301147245	0.165563722950041
tsk_5040	tsk_5040	-0.178565119316337	-0.339170027506521
tsk_5041	tsk_5041	1.33332633858053	1.03067558790052
tsk_5042	tsk_5042	0.801694940713834	0.217092301873542
tsk_5043	tsk_5043	1.16169575544313	0.12804369837767
tsk_5044	tsk_5044	1.01004665409042	0.604522863071521
tsk_5045	tsk_5045	1.10225140729809	0.264214158160981
tsk_5046	tsk_5046	1.50443573797544	0.819906759468007
tsk_5047	tsk_5047	-0.319666911441571	0.647655386527228
tsk_5048	tsk_5048	1.22606963396307	0.248091907803937
tsk_5049	tsk_5049	2.05704879549981	1.46449142338913
tsk_5050	tsk_5050	1.09430765386844	-0.205334999897651
tsk_5051	tsk_5051	0.746387848688255	0.0153188856552954
tsk_5052	tsk_5052	2.13310030431343	1.50798473575986
tsk_5053	tsk_5053	0.73677781797746	0.851217203718713
tsk_5054	tsk_5054	0.701540440743956	0.0539753988074468
tsk_5055	tsk_5055	0.131259622344951	-0.775211925013836
tsk_5056	tsk_5056	1.27306423007061	0.906443574585131
tsk_5057	tsk_5057	1.02592367265714	0.314572690145617
tsk_5058	tsk_5058	-0.999514211521967	-0.446765955314281
tsk_5059	tsk_5059	0.318325508158971	-0.408830844947656
tsk_5060	tsk_5060	-0.47390190331083	-1.45544557282518
tsk_5061	tsk_5061	0.978371650441389	0.664751750128045
tsk_5062	tsk_5062	0.218485009454021	-0.0458522232193491
tsk_5063	tsk_5063	-0.48931255843099	-0.531193016969936
tsk_5064	tsk_5064	1.56253163298654	1.10885801178401
tsk_5065	tsk_5065	1.79184134863769	1.68737284433825
tsk_5066	tsk_5066	0.248547373301583	-0.238682067117137
tsk_5067	tsk_5067	1.9109032701051	1.59127196265773
tsk_5068	tsk_5068	0.122117834577517	-0.167173038536944
tsk_5069	tsk_5069	-0.606318119872052	-0.800605849018124
tsk_5070	tsk_5070	0.322503051570719	0.229546141092642
tsk_5071	tsk_5071	1.97254989481731	1.19676623668912
tsk_5072	tsk_5072	0.649709806626985	-0.0695662619919866
tsk_5073	tsk_5073	2.36123720827343	1.64220288353013
tsk_5074	tsk_5074	0.899737423154693	0.885337876331004
tsk_5075	tsk_5075	0.952898071871863	0.255343532198366
tsk_5076	tsk_5076	0.0760659030894835	0.069841123693945
tsk_5077	tsk_5077	0.922001625064833	0.0156822754123267
tsk_5078	tsk_5078	1.54996786786283	0.400422403330527
tsk_5079	tsk_5079	1.17880770226224	0.071154537988209
tsk_5080	tsk_5080	0.768826995062416	-0.0805223463273738
tsk_5081	tsk_5081	2.7837488582536	1.77142043611966
tsk_5082	tsk_5082	1.13745190347547	-0.0921188913234145
tsk_5083	tsk_5083	-0.925560905133059	-0.911430665936277
tsk_5084	tsk_5084	-0.73144781647898	-0.406266887413385
tsk_5085	tsk_5085	0.0515915704673761	0.233862398449275
tsk_5086	tsk_5086	1.137262778712	0.97827556457499
tsk_5087	tsk_5087	2.18663099573517	1.73522411179838
tsk_5088	tsk_5088	-0.106548065621181	-0.389442770204864
tsk_5089	tsk_5089	1.30364302966143	0.785042985974544
tsk_5090	tsk_5090	0.305917542733174	-0.68360386965309
tsk_5091	tsk_5091	0.456695989738435	-0.548489241742355
tsk_5092	tsk_5092	-0.245596536375719	-0.496335150721346
tsk_5093	tsk_5093	0.259585188319326	-0.0550313983939974
tsk_5094	tsk_5094	1.22077966662526	0.539262402580924
tsk_5095	tsk_5095	-0.126473950120603	-1.11547660438089
tsk_5096	tsk_5096	0.747079024294497	0.919678859907358
tsk_5097	tsk_5097	1.6937648758799	1.07409120964364
tsk_5098	tsk_5098	0.719740520772745	-0.0452481893365146
tsk_5099	tsk_5099	0.0290282621546267	-0.634565129779142
tsk_5100	tsk_5100	-0.240793063099192	0.0252060351729849
tsk_5101	tsk_5101	0.779734447172343	-0.157341183960116
tsk_5102	tsk_5102	0.180396010635335	-0.0938638665171385
tsk_5103	tsk_5103	1.99831661873821	1.87706966187018
tsk_5104	tsk_5104	1.88225451715215	0.867724764191321
tsk_5105	tsk_5105	-0.223291976648382	0.00258768775759055
tsk_5106	tsk_5106	0.930090960691669	0.773912730255683
tsk_5107	tsk_5107	-0.577323439212298	-0.814568112710091
tsk_5108	tsk_5108	1.36780489138827	0.483564248515646
tsk_5109	tsk_5109	0.262995293766219	-0.236299220365801
tsk_5110	tsk_5110	0.686205312200628	0.118681485073258
tsk_5111	tsk_5111	1.76738306436259	0.733570589653947
tsk_5112	tsk_5112	0.333043716732245	0.555763862411093
tsk_5113	tsk_5113	1.39952877495241	0.635272336705769
tsk_5114	tsk_5114	-0.0188134562633343	0.496760791691899
tsk_5115	tsk_5115	0.840446238183263	-0.33954714626361
tsk_5116	tsk_5116	-0.435550582892161	-0.692764752247863
tsk_5117	tsk_5117	0.0272708973185578	0.885922636782046
tsk_5118	tsk_5118	-0.551351014762614	-1.00888420361951
tsk_5119	tsk_5119	-0.610833920535144	-0.404746102566233
tsk_5120	tsk_5120	1.00709580905631	-0.0225374329093234
tsk_5121	tsk_5121	-0.118861093305473	-1.01801180232319
tsk_5122	tsk_5122	1.16338777608018	0.813568438351705
tsk_5123	tsk_5123	1.27128860280931	0.973938759951078
tsk_5124	tsk_5124	1.3508145517264	0.597305833350743
tsk_5125	tsk_5125	-1.30986111612146	-1.31285722860274
tsk_5126	tsk_5126	0.678697608432056	0.416984674271648
tsk_5127	tsk_5127	1.50820910049858	0.732710692434028
tsk_5128	tsk_5128	-0.590969395863161	-0.344160980395696
tsk_5129	tsk_5129	0.672222346850157	0.483048921128793
tsk_5130	tsk_5130	2.29976881081413	1.61741811731346
tsk_5131	tsk_5131	0.241627788445589	-0.764050729825312
tsk_5132	tsk_5132	1.33095682578636	0.945972138228973
tsk_5133	tsk_5133	-1.47256225048474	-1.40859533223275
tsk_5134	tsk_5134	0.575208310520377	-0.0214944406043571
tsk_5135	tsk_5135	0.0632486176077182	0.110029375930489
tsk_5136	tsk_5136	1.8782873937592	1.2043156165824
tsk_5137	tsk_5137	-0.126038561368617	-0.693333008631976
tsk_5138	tsk_5138	-0.452815736816357	-0.789677121901635
tsk_5139	tsk_5139	0.858211850645837	-0.0990648733651965
tsk_5140	tsk_5140	1.22235083541529	0.0647611964974341
tsk_5141	tsk_5141	0.860176306234435	0.145765356937106
tsk_5142	tsk_5142	-0.266743130684977	-0.791192533782315
tsk_5143	tsk_5143	-0.112214229997847	-0.342786795358981
tsk_5144	tsk_5144	0.712470925465689	0.561182237364507
tsk_5145	tsk_5145	0.0530353786692071	-0.0892143862795186
tsk_5146	tsk_5146	0.71566093709087	-0.516969578041106
tsk_5147	tsk_5147	0.125606828013049	-0.951799223345131
tsk_5148	tsk_5148	1.28111420837345	0.418814405022072
tsk_5149	tsk_5149	1.88351851355462	1.15657744197882
tsk_5150	tsk_5150	1.25745904246339	-0.15133487146622
tsk_5151	tsk_5151	-0.827974098293958	-0.941352993839566
tsk_5152	tsk_5152	1.36975006469505	2.09288838643039
tsk_5153	tsk_5153	0.771474715248208	0.931738981537416
tsk_5154	tsk_5154	1.05473607929201	0.754993891157909
tsk_5155	tsk_5155	1.10866298249459	0.758873537589809
tsk_5156	tsk_5156	-0.443110053460054	-0.10973761867958
tsk_5157	tsk_5157	0.404729427733864	0.132323543507715
tsk_5158	tsk_5158	0.221560279671157	-0.128724144047302
tsk_5159	tsk_5159	0.271782293560462	0.0852881661566942
tsk_5160	tsk_5160	1.87624282357426	1.8738135236374
tsk_5161	tsk_5161	-0.208456452281742	-0.665856246474133
tsk_5162	tsk_5162	0.49704249987542	-0.262692599900019
tsk_5163	tsk_5163	1.35007989719603	0.812664374763999
tsk_5164	tsk_5164	-0.309895940538886	-0.168160812813238
tsk_5165	tsk_5165	1.46131326506828	0.461166637944855
tsk_5166	tsk_5166	0.796474320594635	-0.342466484508952
tsk_5167	tsk_5167	1.00441636002273	0.660827071821646
