FID	IID	pheno_random	pheno_strat
tsk_12480	tsk_12480	1.04750204587065	-1.29531238916917
tsk_12481	tsk_12481	1.19314671319562	-0.0250160519551386
tsk_12482	tsk_12482	-1.17596939275052	-0.302519450376201
tsk_12483	tsk_12483	-1.81672557443147	-0.521993457457889
tsk_12484	tsk_12484	-0.826991776866088	-0.568884465721393
tsk_12485	tsk_12485	0.160769204335481	-1.12962449698425
tsk_12486	tsk_12486	0.101044868730423	-0.830103840512354
tsk_12487	tsk_12487	1.56219326679461	-0.835165978443812
tsk_12488	tsk_12488	0.334158647044428	-1.03109209485552
tsk_12489	tsk_12489	-1.07360848449653	-0.952597580649161
tsk_12490	tsk_12490	-0.494198779623079	-0.24404180311242
tsk_12491	tsk_12491	1.06486760759115	-0.752980483052387
tsk_12492	tsk_12492	0.347810828944707	-0.603546585909634
tsk_12493	tsk_12493	0.514542553011927	-0.232961064605255
tsk_12494	tsk_12494	-0.248947594482589	-1.38077630496076
tsk_12495	tsk_12495	-0.706905016155593	-1.21257545848753
tsk_12496	tsk_12496	1.79195482757281	-1.64677936481201
tsk_12497	tsk_12497	-1.02858730157014	-0.670527846231249
tsk_12498	tsk_12498	0.554157108269381	-1.12197312766009
tsk_12499	tsk_12499	1.0171093548439	0.102426552589211
tsk_12500	tsk_12500	-0.123447407631172	-0.639762575833568
tsk_12501	tsk_12501	-0.473264385953307	-0.292212353766196
tsk_12502	tsk_12502	-1.65851898897792	-1.68169652655393
tsk_12503	tsk_12503	-0.659818351487635	-1.68808612275314
tsk_12504	tsk_12504	1.04512005440314	-0.974455369016555
tsk_12505	tsk_12505	0.809754126382119	-1.04777798317601
tsk_12506	tsk_12506	-0.230840238831942	0.59295210223103
tsk_12507	tsk_12507	0.225681181587749	0.0448331938494274
tsk_12508	tsk_12508	-0.583896884831736	-0.997411610677937
tsk_12509	tsk_12509	-0.0177323298656214	-0.521614545046001
tsk_12510	tsk_12510	0.809074832534613	-0.869206175787221
tsk_12511	tsk_12511	-0.388652123243161	0.351528551817547
tsk_12512	tsk_12512	-0.606911180661269	-0.479857977148486
tsk_12513	tsk_12513	-0.0137950457284661	-0.108083338264696
tsk_12514	tsk_12514	0.983315879069419	-0.317810779707355
tsk_12515	tsk_12515	-1.32862860243779	-1.30578414086973
tsk_12516	tsk_12516	-0.0338881745204738	-1.4347680583981
tsk_12517	tsk_12517	-0.250203816534736	-2.65188274985046
tsk_12518	tsk_12518	0.0406904919710042	-0.450198172730737
tsk_12519	tsk_12519	-0.411177520385191	-0.971219495624748
tsk_12520	tsk_12520	-0.627705115929601	-1.38341528619565
tsk_12521	tsk_12521	-0.94165974248409	-1.61328630002848
tsk_12522	tsk_12522	-0.491203536842654	-1.13650344696852
tsk_12523	tsk_12523	-0.21084807875897	-1.97438565399842
tsk_12524	tsk_12524	1.67771431526383	-0.0918320030071916
tsk_12525	tsk_12525	0.4852821128269	-0.376994047884101
tsk_12526	tsk_12526	1.6201052939581	-0.228599742081757
tsk_12527	tsk_12527	0.115885278086695	-0.861503036313266
tsk_12528	tsk_12528	-0.29835311067048	-0.555472691020841
tsk_12529	tsk_12529	-1.05001145151114	-0.872177433798901
tsk_12530	tsk_12530	0.0789983912650545	-0.506271855989371
tsk_12531	tsk_12531	-0.24970748417616	-0.523480599249331
tsk_12532	tsk_12532	-0.305339559798188	-1.27322962694454
tsk_12533	tsk_12533	-1.90873440575954	-0.349594721160837
tsk_12534	tsk_12534	-0.135936548155034	-2.26294242045392
tsk_12535	tsk_12535	-0.680304666585582	0.0593910202330315
tsk_12536	tsk_12536	0.491248180494671	-1.16676122694434
tsk_12537	tsk_12537	-0.117083200806021	-1.28928331422585
tsk_12538	tsk_12538	-0.487082795367154	-1.00061392430191
tsk_12539	tsk_12539	-0.245182511888488	-0.731502564759066
tsk_12540	tsk_12540	-1.04620383928995	-0.841885340846489
tsk_12541	tsk_12541	1.48557997667145	-1.11875136799327
tsk_12542	tsk_12542	-0.388629874382487	-1.09743830654861
tsk_12543	tsk_12543	-1.39925602743302	-0.279843548218958
tsk_12544	tsk_12544	-1.30129257139648	-1.05106604911362
tsk_12545	tsk_12545	1.61968151154031	-0.314911683802369
tsk_12546	tsk_12546	-0.20469695172605	-1.00996348920041
tsk_12547	tsk_12547	0.0337535384629335	-1.4264160724645
tsk_12548	tsk_12548	0.0413453372267926	-0.839056600389165
tsk_12549	tsk_12549	0.47624631066461	-1.17709914704585
tsk_12550	tsk_12550	-0.373712967090169	-0.700564675294708
tsk_12551	tsk_12551	0.711525540707442	-1.54263612924059
tsk_12552	tsk_12552	1.46350615397357	0.0548043532009828
tsk_12553	tsk_12553	-0.527193582951104	-0.0101889005698387
tsk_12554	tsk_12554	-2.23358234202767	0.367739719391416
tsk_12555	tsk_12555	0.190850998966307	-0.714759998621304
tsk_12556	tsk_12556	-0.684863993411798	-0.891345505953029
tsk_12557	tsk_12557	-1.47049344432084	-0.452160555935411
tsk_12558	tsk_12558	-0.422692239729615	-0.124911953119695
tsk_12559	tsk_12559	-0.382506672328204	-0.145743126012612
tsk_12560	tsk_12560	-0.170586134292429	-0.512556535176065
tsk_12561	tsk_12561	0.428727230705766	-0.366678273320002
tsk_12562	tsk_12562	0.406207245157338	-0.920074996866738
tsk_12563	tsk_12563	-1.59837609590242	-0.623438010877445
tsk_12564	tsk_12564	-0.973649369564128	-1.15610381024242
tsk_12565	tsk_12565	-0.0499917911513383	-0.222879907350524
tsk_12566	tsk_12566	0.98167963183017	-1.09702052284705
tsk_12567	tsk_12567	0.608829605810289	-1.73542495384376
tsk_12568	tsk_12568	0.122503278167808	-0.210532110099761
tsk_12569	tsk_12569	-0.363492375555498	-0.310135793891139
tsk_12570	tsk_12570	-1.24245413746848	-0.810581938148822
tsk_12571	tsk_12571	-0.0205672661752162	-0.523064485904382
tsk_12572	tsk_12572	1.0124185244448	-0.537136505399587
tsk_12573	tsk_12573	-1.98898021749469	-1.02199751625394
tsk_12574	tsk_12574	-2.38277795112255	-0.878278947935978
tsk_12575	tsk_12575	-0.581537326294796	-0.764809467921653
tsk_12576	tsk_12576	1.69727184191288	-0.362555266144472
tsk_12577	tsk_12577	0.557121642775268	-1.80237019337597
tsk_12578	tsk_12578	-0.279108276115496	-0.973701949778848
tsk_12579	tsk_12579	0.532636099902348	0.693523160684363
tsk_12580	tsk_12580	-0.177336181402942	-1.12025068357614
tsk_12581	tsk_12581	0.10147491782904	-0.739323051965234
tsk_12582	tsk_12582	1.35343405897374	-1.25603756947478
tsk_12583	tsk_12583	-0.153663470840891	-1.18217995355723
tsk_12584	tsk_12584	-0.159579342692001	-0.982583147239093
tsk_12585	tsk_12585	0.106345128670143	-1.30913298269638
tsk_12586	tsk_12586	0.954106840041687	0.398012490609906
tsk_12587	tsk_12587	-0.299858316067562	-0.569789104657683
tsk_12588	tsk_12588	-3.36328785010058	-1.11931173582027
tsk_12589	tsk_12589	1.6439454189615	-1.42295333605163
tsk_12590	tsk_12590	-1.0065941067816	-0.78051985619388
tsk_12591	tsk_12591	0.924933933055173	-1.01656735008346
tsk_12592	tsk_12592	0.638515743608569	-0.638841429729095
tsk_12593	tsk_12593	1.1403061645876	-1.83776736020598
tsk_12594	tsk_12594	0.0771811539549141	-1.43598678831002
tsk_12595	tsk_12595	-2.43701886824003	-0.849273796740827
tsk_12596	tsk_12596	0.431424694677757	-1.07725092915822
tsk_12597	tsk_12597	-0.0503498503434466	-0.56295225901038
tsk_12598	tsk_12598	1.04243450651188	-0.390661428609014
tsk_12599	tsk_12599	-1.19319530136256	-0.242798965235926
tsk_12600	tsk_12600	-0.658687008902502	-0.832852844468796
tsk_12601	tsk_12601	0.390552739472748	-0.252661558255483
tsk_12602	tsk_12602	-0.0715192055038551	-1.46018215664097
tsk_12603	tsk_12603	-0.654887811138551	-0.892016508777221
tsk_12604	tsk_12604	0.3942212176664	-0.222443029066629
tsk_12605	tsk_12605	-0.926575098621477	0.121674640714051
tsk_12606	tsk_12606	0.265655756069223	-0.798978557273256
tsk_12607	tsk_12607	-0.104543156181748	-0.0978135637858135
tsk_12608	tsk_12608	0.613819951533966	-1.53021977730729
tsk_12609	tsk_12609	-1.31554649032311	0.163209171500563
tsk_12610	tsk_12610	-0.573828207036939	0.750017184370582
tsk_12611	tsk_12611	0.968754686518037	-0.628468974801193
tsk_12612	tsk_12612	-1.51904686777089	-0.706361184024683
tsk_12613	tsk_12613	-0.346390818089575	0.415683194327518
tsk_12614	tsk_12614	-0.428572826009314	-1.33828146122961
tsk_12615	tsk_12615	-0.636425724909134	-1.50702419006875
tsk_12616	tsk_12616	-0.904833177761873	-1.17307635775634
tsk_12617	tsk_12617	-0.0293923717718465	-1.18239492251043
tsk_12618	tsk_12618	-0.102637727764601	-0.259983177727533
tsk_12619	tsk_12619	-0.14350972453463	-1.59595495999822
tsk_12620	tsk_12620	0.307401953933509	-1.15092528904604
tsk_12621	tsk_12621	0.220673934276581	-1.08851979712942
tsk_12622	tsk_12622	1.6852541664457	-0.989912865618299
tsk_12623	tsk_12623	-1.13888277609472	-0.409349043584616
tsk_12624	tsk_12624	-0.55243091327577	-0.914568232366209
tsk_12625	tsk_12625	-2.11836674799453	-1.5318147127772
tsk_12626	tsk_12626	-1.15814817530338	-1.11932037524756
tsk_12627	tsk_12627	0.348469230649456	-1.59997290210817
tsk_12628	tsk_12628	-0.226462212961866	-0.231215189883802
tsk_12629	tsk_12629	-1.6446934156771	-1.02545338785124
tsk_12630	tsk_12630	1.76386729147779	-1.89504940572312
tsk_12631	tsk_12631	0.246513795591277	-1.51653236960435
tsk_12632	tsk_12632	-0.316821209223417	0.0812896233481899
tsk_12633	tsk_12633	-0.670026068064787	-1.68145401744985
tsk_12634	tsk_12634	-0.355925666801706	0.0544522888549448
tsk_12635	tsk_12635	0.0753877954669552	-1.00837799718213
tsk_12636	tsk_12636	-0.700417553410624	-0.656414262929521
tsk_12637	tsk_12637	0.6496083108519	-0.431767680846909
tsk_12638	tsk_12638	0.810558047491104	-0.143591964032042
tsk_12639	tsk_12639	-0.324561032417935	0.444341000029405
tsk_12640	tsk_12640	-0.202772185133119	-0.926236227094897
tsk_12641	tsk_12641	-0.74456398649233	-0.620902331885998
tsk_12642	tsk_12642	1.22188883596841	-1.11317141158206
tsk_12643	tsk_12643	-1.07549692611318	-1.15097014028049
tsk_12644	tsk_12644	1.4092372918623	-1.21071572943571
tsk_12645	tsk_12645	-1.18860088864975	-0.91221367964317
tsk_12646	tsk_12646	-0.882575286311505	-0.226469354478322
tsk_12647	tsk_12647	0.950093709741651	-1.40680494159131
tsk_12648	tsk_12648	0.247554197877506	-1.26371860277339
tsk_12649	tsk_12649	-1.08478838742406	0.0243175816374081
tsk_12650	tsk_12650	-0.363761135870981	-1.1654159729021
tsk_12651	tsk_12651	-0.336239166035444	-0.0211650772684505
tsk_12652	tsk_12652	1.07039325440803	-0.685030780189918
tsk_12653	tsk_12653	1.65566860084865	-0.819936112752858
tsk_12654	tsk_12654	-0.801700991133947	-0.361699610591453
tsk_12655	tsk_12655	0.529425292174357	-0.507817828702683
tsk_12656	tsk_12656	1.35206433322814	-0.572120939000173
tsk_12657	tsk_12657	-0.659539676923069	-0.222686686928835
tsk_12658	tsk_12658	-1.49653448208812	-0.0353052756086254
tsk_12659	tsk_12659	-1.17177891524922	-0.780119368186408
tsk_12660	tsk_12660	-0.718551968818035	-0.0061456739266646
tsk_12661	tsk_12661	-0.965918314782796	-0.122844472768707
tsk_12662	tsk_12662	-1.0715470130104	-2.10987250975846
tsk_12663	tsk_12663	1.70984361185477	-1.36850932348217
tsk_12664	tsk_12664	-0.250581046830515	-0.415502431704537
tsk_12665	tsk_12665	0.228724298038796	-0.538292510510141
tsk_12666	tsk_12666	1.98681247201436	-0.728467440008785
tsk_12667	tsk_12667	-0.194018750951299	-1.55070129022186
tsk_12668	tsk_12668	-1.36767957455795	-0.851921661862001
tsk_12669	tsk_12669	0.578994047393361	-0.387999021226414
tsk_12670	tsk_12670	-0.869219579986356	-0.500989328803661
tsk_12671	tsk_12671	-1.65078521063194	-1.27678505811998
tsk_12672	tsk_12672	0.117280044116884	-1.86621647712672
tsk_12673	tsk_12673	1.49748612847083	-0.300797368381898
tsk_12674	tsk_12674	-2.5593564260343	-0.382113411611595
tsk_12675	tsk_12675	0.518725321903532	-1.30125623123847
tsk_12676	tsk_12676	0.239494789517178	-1.07597368265679
tsk_12677	tsk_12677	0.188471157954106	-0.647670824920245
tsk_12678	tsk_12678	-0.816304697364807	0.0495561948011245
tsk_12679	tsk_12679	1.64461374225642	-1.11270580120631
tsk_12680	tsk_12680	3.24130813687936	-1.66263187996175
tsk_12681	tsk_12681	0.233256939805641	-0.391661650391672
tsk_12682	tsk_12682	-0.018958713588816	-1.15999403786485
tsk_12683	tsk_12683	1.56841044144845	-1.7418017912859
tsk_12684	tsk_12684	0.629610681170622	-0.509691146524916
tsk_12685	tsk_12685	1.0951440805857	-0.55233705215895
tsk_12686	tsk_12686	-0.217768827390346	-2.05055435896841
tsk_12687	tsk_12687	-0.950576685920217	-1.0856013273588
tsk_12688	tsk_12688	-0.405975594155614	-0.448152585757609
tsk_12689	tsk_12689	0.936543929474894	-0.794478742216304
tsk_12690	tsk_12690	-2.97872740858368	-0.300818104055437
tsk_12691	tsk_12691	1.54860486950283	-1.9839294621232
tsk_12692	tsk_12692	-0.00855022425277082	-0.366857776444486
tsk_12693	tsk_12693	-0.512837582593942	-0.434526410720707
tsk_12694	tsk_12694	-0.718091479269928	-0.548134641230293
tsk_12695	tsk_12695	0.597866527515785	-1.3707136035242
tsk_12696	tsk_12696	-0.898896746172325	-0.674118827645724
tsk_12697	tsk_12697	-0.616876515039541	-0.363645479164998
tsk_12698	tsk_12698	1.38180091224551	-0.40108905117941
tsk_12699	tsk_12699	1.42943293876041	-0.543881088195486
tsk_12700	tsk_12700	0.614323058227921	-1.73285965676481
tsk_12701	tsk_12701	1.28375136469706	-0.200525231402252
tsk_12702	tsk_12702	-0.55785048727302	-0.99501686205874
tsk_12703	tsk_12703	0.508722522312772	-1.21800517737965
tsk_12704	tsk_12704	0.884620148985524	-0.5934440937322
tsk_12705	tsk_12705	-1.74611485390173	-0.44901774235201
tsk_12706	tsk_12706	0.531388013048613	-1.36246832123619
tsk_12707	tsk_12707	0.397956624540205	-0.988517808363018
tsk_12708	tsk_12708	-0.435961350360598	-0.950359437618236
tsk_12709	tsk_12709	-1.09151894487685	-0.911069409509157
tsk_12710	tsk_12710	0.474086022219036	-0.764282626227332
tsk_12711	tsk_12711	-2.33177354869623	-0.122248700533957
tsk_12712	tsk_12712	-0.342884889323642	-0.838170657214087
tsk_12713	tsk_12713	0.563736353475107	-0.470424819772767
tsk_12714	tsk_12714	-0.131714570319052	-0.64896334626364
tsk_12715	tsk_12715	0.4838357555019	-1.37808670996008
tsk_12716	tsk_12716	0.382717674941971	-0.923138632507685
tsk_12717	tsk_12717	2.16822921316815	-1.33943393768496
tsk_12718	tsk_12718	0.255394956215265	-0.490285640957453
tsk_12719	tsk_12719	-1.23281324989942	-0.796013954195518
tsk_12720	tsk_12720	-0.730481487443028	-1.15484847181592
tsk_12721	tsk_12721	-0.872261478886643	-1.00921390107254
tsk_12722	tsk_12722	-0.188576854282449	-1.11288746807438
tsk_12723	tsk_12723	1.14691500776126	-0.983840352576133
tsk_12724	tsk_12724	1.40162360598788	-0.516699296317061
tsk_12725	tsk_12725	0.296992432438158	-1.05211530590599
tsk_12726	tsk_12726	-0.00994864573007997	-1.3518066392346
tsk_12727	tsk_12727	-1.08590205028522	-1.4170364702374
tsk_12728	tsk_12728	0.862150081029823	-1.46246493067332
tsk_12729	tsk_12729	0.182078092153199	-0.149225570340553
tsk_12730	tsk_12730	-1.01585234360432	-0.928490464024589
tsk_12731	tsk_12731	-1.85142851847918	0.368365817652147
tsk_12732	tsk_12732	-0.300531717685479	-2.1027867425034
tsk_12733	tsk_12733	-0.0277796662741176	-0.279169323144565
tsk_12734	tsk_12734	-0.368050983274455	-1.22838788907532
tsk_12735	tsk_12735	0.0220047635392218	-0.700663244459687
tsk_12736	tsk_12736	0.466931448996543	0.152552220829609
tsk_12737	tsk_12737	0.448983884814532	-1.33657321732004
tsk_12738	tsk_12738	-0.0521502600961577	-0.349626177851493
tsk_12739	tsk_12739	0.808119405443255	-1.89196401134864
tsk_12740	tsk_12740	-0.122985563187713	-0.0836658759044341
tsk_12741	tsk_12741	0.714996262990022	-0.493337591926878
tsk_12742	tsk_12742	0.623527278410614	-0.335567935423049
tsk_12743	tsk_12743	-0.375150152719426	-0.790780077335794
tsk_12744	tsk_12744	-1.0892180045956	-0.887219472924351
tsk_12745	tsk_12745	-0.870889465663931	-0.932617286157809
tsk_12746	tsk_12746	1.53594458774906	-1.14512959731678
tsk_12747	tsk_12747	-0.968447328291046	-2.11143797038841
tsk_12748	tsk_12748	2.91278149527638	0.447373464922641
tsk_12749	tsk_12749	1.4217541509301	-1.28649457238758
tsk_12750	tsk_12750	-0.436785753985222	-0.999842264223924
tsk_12751	tsk_12751	0.320427556257487	-0.237599988007024
tsk_12752	tsk_12752	-1.63417940717036	-0.615871476925217
tsk_12753	tsk_12753	-1.40117009249947	-0.671607606950378
tsk_12754	tsk_12754	1.05517354372447	-1.34010842655249
tsk_12755	tsk_12755	-0.258052117135116	-0.569645349223156
tsk_12756	tsk_12756	1.38513827915611	-1.08211170044876
tsk_12757	tsk_12757	0.503606023702822	-0.650861022111208
tsk_12758	tsk_12758	0.537326121773935	-0.530330340595744
tsk_12759	tsk_12759	-0.346467057444622	-0.751311670833107
tsk_12760	tsk_12760	0.421875657939903	-1.2551486569174
tsk_12761	tsk_12761	-0.190368898938856	-0.482266639191961
tsk_12762	tsk_12762	1.24774023605433	-0.584575234158636
tsk_12763	tsk_12763	-1.4270093258695	-1.68484247075858
tsk_12764	tsk_12764	-0.754133088059181	-0.851194884692416
tsk_12765	tsk_12765	-0.0785746877563318	-1.98044714734085
tsk_12766	tsk_12766	-0.18450214675918	-1.20524766835234
tsk_12767	tsk_12767	0.251382604591692	-0.651989230726266
tsk_12768	tsk_12768	-1.27022493654644	-0.605734764161126
tsk_12769	tsk_12769	-1.54157751728113	-1.08039335056836
tsk_12770	tsk_12770	-0.980871110664133	-1.39328515352267
tsk_12771	tsk_12771	-1.57315413536828	-1.63552957133083
tsk_12772	tsk_12772	0.836399918524848	-1.04702031860394
tsk_12773	tsk_12773	-0.0143230821384625	-0.317943991147364
tsk_12774	tsk_12774	0.552144955490144	-0.261582204829996
tsk_12775	tsk_12775	0.441515297108474	-0.0786040404682057
tsk_12776	tsk_12776	-0.237492903228095	0.0425567587749661
tsk_12777	tsk_12777	-0.139612631817123	-1.52044936563931
tsk_12778	tsk_12778	-0.251649950713337	-0.177939160090997
tsk_12779	tsk_12779	0.423498618784433	-1.07655539952712
tsk_12780	tsk_12780	-1.06191179383183	-1.06212994133712
tsk_12781	tsk_12781	0.297409726064479	-1.10504261296837
tsk_12782	tsk_12782	0.0625244839187331	-1.18710578305253
tsk_12783	tsk_12783	0.447181171103893	-0.255669566333962
tsk_12784	tsk_12784	-1.1603509632585	-1.5432145493337
tsk_12785	tsk_12785	-0.104403215027636	-1.15910212960829
tsk_12786	tsk_12786	1.29619336896492	-0.509325713272007
tsk_12787	tsk_12787	-1.18585512545654	-1.25874764388998
tsk_12788	tsk_12788	-1.20120826289436	-1.42395487941416
tsk_12789	tsk_12789	0.828509485773647	-0.354359827685613
tsk_12790	tsk_12790	2.66651448720954	-0.51698043973603
tsk_12791	tsk_12791	0.0795099981144472	-1.28486113788284
tsk_12792	tsk_12792	0.41769359305936	-0.401962021207127
tsk_12793	tsk_12793	1.06221184415815	0.187836720596545
tsk_12794	tsk_12794	0.70509339568347	-1.06815100064518
tsk_12795	tsk_12795	-1.24488721241081	-0.698946698835232
tsk_12796	tsk_12796	1.63789174107387	0.00163650822690973
tsk_12797	tsk_12797	-0.0829874932862296	-1.08998950973447
tsk_12798	tsk_12798	0.0469947256341714	-1.66067446440259
tsk_12799	tsk_12799	-0.0746939777229546	-0.800455557858766
tsk_12800	tsk_12800	1.42053678581556	-0.79861172185909
tsk_12801	tsk_12801	-0.204205369771938	-0.269674927040147
tsk_12802	tsk_12802	0.206815474484341	-0.413320998361732
tsk_12803	tsk_12803	0.645780185456603	-0.088971734474717
tsk_12804	tsk_12804	-0.583918620032822	-1.07095112591488
tsk_12805	tsk_12805	-1.94405457269619	-0.887046950245259
tsk_12806	tsk_12806	1.06984401918947	0.549433685928458
tsk_12807	tsk_12807	0.530295273324827	-1.3433660195091
tsk_12808	tsk_12808	-0.847470541195354	-1.42646764013346
tsk_12809	tsk_12809	-1.40985208311196	-1.02955586555938
tsk_12810	tsk_12810	-0.545300169053355	0.181218050680703
tsk_12811	tsk_12811	1.12422894944226	-0.00241549146578782
tsk_12812	tsk_12812	0.122600082434472	0.392070033354616
tsk_12813	tsk_12813	-2.06023407207704	-0.603507601640118
tsk_12814	tsk_12814	0.504228129221944	-1.03095491649696
tsk_12815	tsk_12815	-0.3500802189602	-1.78087128313364
tsk_12816	tsk_12816	0.286721159191072	-0.554549676782612
tsk_12817	tsk_12817	0.493931013377568	-1.33134363091111
tsk_12818	tsk_12818	-0.408068317262703	-0.794636657096775
tsk_12819	tsk_12819	-1.66871102470787	-1.89900043029457
tsk_12820	tsk_12820	0.488206366189534	-1.14360221374061
tsk_12821	tsk_12821	-0.83667159966724	-0.807534522741745
tsk_12822	tsk_12822	0.469045877822901	-1.16877684289391
tsk_12823	tsk_12823	-0.472510726777441	-1.88400319775295
tsk_12824	tsk_12824	1.25811565275974	-0.490186703394246
tsk_12825	tsk_12825	0.120214354141659	-0.958747397597685
tsk_12826	tsk_12826	-1.01806236797809	-0.975414800182436
tsk_12827	tsk_12827	-0.136338062013642	-1.16680176233639
tsk_12828	tsk_12828	-1.05075196875241	-0.977798949240729
tsk_12829	tsk_12829	-2.37708661343655	-1.00905126957461
tsk_12830	tsk_12830	-0.500583290517278	-1.0874903324262
tsk_12831	tsk_12831	0.850600033365014	-0.285936276991046
