FID	IID	pheno_random	pheno_strat
tsk_7670	tsk_7670	1.81632853883565	0.918900900186622
tsk_7671	tsk_7671	1.31013192491371	2.01967626870895
tsk_7672	tsk_7672	1.11711300317139	1.66456866752134
tsk_7673	tsk_7673	0.869757578282145	1.31113088832289
tsk_7674	tsk_7674	2.78982375497895	2.44002714542314
tsk_7675	tsk_7675	1.27913058500142	1.54109410002451
tsk_7676	tsk_7676	1.47984916129788	1.12405174562689
tsk_7677	tsk_7677	1.68663631482769	0.605918281329312
tsk_7678	tsk_7678	2.0637152654025	1.48069723412718
tsk_7679	tsk_7679	3.36911236773785	2.87067246638337
tsk_7680	tsk_7680	0.554178064375713	0.700756448448742
tsk_7681	tsk_7681	0.369672199717103	1.00159525323131
tsk_7682	tsk_7682	2.00970613256112	1.85614872146145
tsk_7683	tsk_7683	0.385518718176593	1.24120619003622
tsk_7684	tsk_7684	1.08632461365983	2.19728170667918
tsk_7685	tsk_7685	1.62419843918263	2.3410337092377
tsk_7686	tsk_7686	1.01985836098487	1.28925099360642
tsk_7687	tsk_7687	2.36741922768812	2.14858744386735
tsk_7688	tsk_7688	2.17648080740766	2.87660641901946
tsk_7689	tsk_7689	2.3901200535086	1.23397503891014
tsk_7690	tsk_7690	3.08254301239455	3.04936386126139
tsk_7691	tsk_7691	1.07410217633612	1.79306806341633
tsk_7692	tsk_7692	3.09888805822473	2.17096834246978
tsk_7693	tsk_7693	1.52076987001791	2.43274909044797
tsk_7694	tsk_7694	1.18651070750566	1.20329842952673
tsk_7695	tsk_7695	1.56780357999668	1.6101480940445
tsk_7696	tsk_7696	2.22218150151975	2.26594157740298
tsk_7697	tsk_7697	0.910081944695923	0.673817987622838
tsk_7698	tsk_7698	0.77441302555187	2.00768450924651
tsk_7699	tsk_7699	2.54990838171643	2.36069287020011
tsk_7700	tsk_7700	3.64261481253299	2.99443019224913
tsk_7701	tsk_7701	0.860099977813088	0.777859573572258
tsk_7702	tsk_7702	1.70144303939934	2.33686068421903
tsk_7703	tsk_7703	-1.03855840359965	-1.04510845435158
tsk_7704	tsk_7704	-0.844114014896519	0.425211278847773
tsk_7705	tsk_7705	0.181515447461462	-0.482638613105953
tsk_7706	tsk_7706	0.83502865803993	0.818390748806192
tsk_7707	tsk_7707	1.09754518009493	1.05800380172205
tsk_7708	tsk_7708	0.922694816534878	0.42844353177892
tsk_7709	tsk_7709	0.31899875644412	0.800577012763091
tsk_7710	tsk_7710	0.846778809360284	0.416198416439904
tsk_7711	tsk_7711	-0.104588803513733	0.243342274720232
tsk_7712	tsk_7712	2.73581973750544	2.7990349263986
tsk_7713	tsk_7713	3.22166317630903	2.47971317604243
tsk_7714	tsk_7714	1.43206184889145	2.3490368938917
tsk_7715	tsk_7715	1.86126462183094	2.22419623600743
tsk_7716	tsk_7716	2.51702843864951	1.36927894655237
tsk_7717	tsk_7717	2.01785084195267	2.27481172698772
tsk_7718	tsk_7718	1.94486033706548	1.46390319566916
tsk_7719	tsk_7719	2.50631146745892	2.29861409578477
tsk_7720	tsk_7720	0.543736605796128	1.16554847122989
tsk_7721	tsk_7721	2.12741916619587	1.66722525832797
tsk_7722	tsk_7722	3.35636805646612	3.15969225409863
tsk_7723	tsk_7723	0.529632590295455	0.33710039357732
tsk_7724	tsk_7724	0.00471343480839476	0.662447995342716
tsk_7725	tsk_7725	2.03240438744732	1.89706324577173
tsk_7726	tsk_7726	1.45315521946916	-0.0111228838525782
tsk_7727	tsk_7727	1.6834494103543	1.96578804804369
tsk_7728	tsk_7728	0.981004128580668	2.33863444244632
tsk_7729	tsk_7729	1.96858352432186	1.87961874181837
tsk_7730	tsk_7730	0.413973799096719	0.155600847199329
tsk_7731	tsk_7731	0.893310573309559	0.875815105522747
tsk_7732	tsk_7732	3.23415431078374	3.61782884208184
tsk_7733	tsk_7733	0.793338726378308	0.441366036172631
tsk_7734	tsk_7734	0.469218006350223	0.1856039578096
tsk_7735	tsk_7735	2.12403564142125	1.27726093598909
tsk_7736	tsk_7736	2.42214724848813	3.13811796550791
tsk_7737	tsk_7737	1.48684618138874	1.21563156553172
tsk_7738	tsk_7738	2.50496532525656	2.7874857925791
tsk_7739	tsk_7739	0.748630126494992	1.01426490536534
tsk_7740	tsk_7740	0.778858975171122	1.57671039586012
tsk_7741	tsk_7741	4.05718915265866	2.87565366376478
tsk_7742	tsk_7742	-0.593989866201518	-1.03928082016422
tsk_7743	tsk_7743	1.92679215972416	1.66428705231159
tsk_7744	tsk_7744	1.1571005060936	0.781704910517772
tsk_7745	tsk_7745	0.877256356506814	1.07000848261698
tsk_7746	tsk_7746	1.71991393464093	1.38627281768973
tsk_7747	tsk_7747	2.52838720356607	2.9367952333754
tsk_7748	tsk_7748	-1.15948311582843	-0.379252226321423
tsk_7749	tsk_7749	2.23615007047539	1.44931327549621
tsk_7750	tsk_7750	0.301707943023348	1.61042104694421
tsk_7751	tsk_7751	-0.151864739721942	0.648765705487684
tsk_7752	tsk_7752	2.92786413245828	2.27991621029183
tsk_7753	tsk_7753	1.51826791434701	1.75489940814041
tsk_7754	tsk_7754	0.654303714395091	0.00521587267155121
tsk_7755	tsk_7755	1.00428890650608	1.74088314068656
tsk_7756	tsk_7756	1.00312634833848	1.95262312495555
tsk_7757	tsk_7757	-0.116440353867574	0.85356543655172
tsk_7758	tsk_7758	0.631027683232334	0.581655272296864
tsk_7759	tsk_7759	2.52831546376781	2.48652814688731
tsk_7760	tsk_7760	0.0943391678733078	0.648820302146498
tsk_7761	tsk_7761	2.55788403091513	2.64122200302252
tsk_7762	tsk_7762	1.39611328532464	1.4721396138095
tsk_7763	tsk_7763	-0.407487395347188	0.320118966637704
tsk_7764	tsk_7764	1.74358223044521	0.918514344753862
tsk_7765	tsk_7765	1.12075568460201	1.33281219402335
tsk_7766	tsk_7766	2.99828026405022	2.67791084429186
tsk_7767	tsk_7767	1.76334373920816	1.17659977811816
tsk_7768	tsk_7768	2.0350510107082	3.70472966121129
tsk_7769	tsk_7769	0.722328194142491	0.126507544845555
tsk_7770	tsk_7770	0.923033996593774	1.85404537238546
tsk_7771	tsk_7771	0.707261280203672	1.12523476158771
tsk_7772	tsk_7772	1.18026886006662	1.24178339865175
tsk_7773	tsk_7773	1.4168802587602	1.3267522877657
tsk_7774	tsk_7774	-0.301233180802884	0.571175010096562
tsk_7775	tsk_7775	2.61623631488191	2.0554382747338
tsk_7776	tsk_7776	1.77879576362723	1.90112857034061
tsk_7777	tsk_7777	2.86710021420343	1.55245255989609
tsk_7778	tsk_7778	3.08290676927384	2.60076740080097
tsk_7779	tsk_7779	3.26880101417519	2.7003862615723
tsk_7780	tsk_7780	1.37343317576161	-0.04886901158996
tsk_7781	tsk_7781	0.750046195196244	1.83363309277912
tsk_7782	tsk_7782	1.39176866685322	1.16412440879753
tsk_7783	tsk_7783	0.600080015771139	0.289982643155355
tsk_7784	tsk_7784	0.434577970171916	0.221183950787546
tsk_7785	tsk_7785	0.0970750700691869	0.705300276760057
tsk_7786	tsk_7786	-0.240102514622684	-0.006795094568261
tsk_7787	tsk_7787	1.19968925293103	0.899862041788292
tsk_7788	tsk_7788	1.3307969815291	1.65468764456908
tsk_7789	tsk_7789	1.20958727461378	-0.420416507809114
tsk_7790	tsk_7790	-0.0656800029076145	-0.122455589445136
tsk_7791	tsk_7791	0.761654493349508	1.10148612740408
tsk_7792	tsk_7792	2.12540010005653	2.72508576709843
tsk_7793	tsk_7793	1.3092763753697	2.33051144691508
tsk_7794	tsk_7794	0.32152909901577	0.950417313566634
tsk_7795	tsk_7795	0.27829123605486	0.0580628918945461
tsk_7796	tsk_7796	0.672895945624697	1.0418363319835
tsk_7797	tsk_7797	0.760156969226449	0.82433999575568
tsk_7798	tsk_7798	0.924332590679125	0.490906080975051
tsk_7799	tsk_7799	-0.0523437767455389	-0.605220750014777
tsk_7800	tsk_7800	2.28646203348065	1.80628365345957
tsk_7801	tsk_7801	1.33931076130981	1.63009447097235
tsk_7802	tsk_7802	1.92865594041945	1.88725994932678
tsk_7803	tsk_7803	2.62414007921736	3.18659764119007
tsk_7804	tsk_7804	0.859763602478884	2.2380581390856
tsk_7805	tsk_7805	1.84479758171548	1.58662277463853
tsk_7806	tsk_7806	1.80008524192849	1.67814155031815
tsk_7807	tsk_7807	0.95990100887217	0.00387039349336249
tsk_7808	tsk_7808	2.64134291118209	2.05712266192527
tsk_7809	tsk_7809	1.23285399178268	0.983582457792389
tsk_7810	tsk_7810	0.70173599994046	2.13372836468018
tsk_7811	tsk_7811	3.18803167713309	2.9628203386307
tsk_7812	tsk_7812	3.07471224109499	2.07299056259454
tsk_7813	tsk_7813	1.35312905988149	2.00898613376624
tsk_7814	tsk_7814	1.71516404213024	2.62643807377614
tsk_7815	tsk_7815	0.75679524644705	1.3845023609868
tsk_7816	tsk_7816	1.037876732352	0.931530236944252
tsk_7817	tsk_7817	1.25549191578296	1.58176177706043
tsk_7818	tsk_7818	2.19029985450483	2.97757046824141
tsk_7819	tsk_7819	2.74779917251293	2.22261914640503
tsk_7820	tsk_7820	-0.166947479381256	-0.274052127795377
tsk_7821	tsk_7821	1.6688317867641	1.57152937047327
tsk_7822	tsk_7822	0.612827846684254	0.997088822443796
tsk_7823	tsk_7823	0.54245975075146	0.768073378367196
tsk_7824	tsk_7824	2.27338421579471	2.40628916487668
tsk_7825	tsk_7825	0.558463968388144	0.876781981655768
tsk_7826	tsk_7826	2.91163721527902	2.93001732678409
tsk_7827	tsk_7827	0.134471711235462	0.822804916666593
tsk_7828	tsk_7828	0.104062746233986	0.670165058864456
tsk_7829	tsk_7829	1.99172417205089	2.07429381407046
tsk_7830	tsk_7830	1.18642837293339	1.10095462656371
tsk_7831	tsk_7831	1.21015347841595	1.80861165027246
tsk_7832	tsk_7832	2.78025740972353	1.82382738285523
tsk_7833	tsk_7833	2.24462874068366	1.78302775425504
tsk_7834	tsk_7834	-0.241362423039433	-0.198394027035499
tsk_7835	tsk_7835	0.929921944281371	1.60852265554902
tsk_7836	tsk_7836	1.27345711697384	0.741087544358958
tsk_7837	tsk_7837	1.24854589716224	2.08633397377875
tsk_7838	tsk_7838	3.81782534262818	3.54593952441239
tsk_7839	tsk_7839	4.11946388612579	2.85131336340717
tsk_7840	tsk_7840	1.28174278968697	2.14521210571749
tsk_7841	tsk_7841	1.58526382344771	0.948851713896509
tsk_7842	tsk_7842	0.266508206983952	0.510937446629203
tsk_7843	tsk_7843	0.48900105587639	0.639063587364143
tsk_7844	tsk_7844	2.43049781238726	1.73336960238633
tsk_7845	tsk_7845	0.823937499050933	0.0680499099046289
tsk_7846	tsk_7846	-0.753615561089495	-0.129086960684112
tsk_7847	tsk_7847	1.38073544872	-0.0788738927969457
tsk_7848	tsk_7848	1.29523428515812	1.34742635843564
tsk_7849	tsk_7849	2.29967080774089	2.44323367205279
tsk_7850	tsk_7850	2.24419438115944	1.76349122848784
tsk_7851	tsk_7851	1.74624350724015	1.41840776635741
tsk_7852	tsk_7852	2.22675158476238	2.16663408307328
tsk_7853	tsk_7853	-0.0794009094991979	-0.285631290598679
tsk_7854	tsk_7854	2.99615457674498	2.60685977432195
tsk_7855	tsk_7855	1.42425416672756	1.25204928729242
tsk_7856	tsk_7856	1.47566293212158	1.7888844269212
tsk_7857	tsk_7857	0.650402094905927	1.41420344628727
tsk_7858	tsk_7858	-0.342014393606011	0.698075894837852
tsk_7859	tsk_7859	2.49919112065453	1.55208674183068
tsk_7860	tsk_7860	0.901159926466841	0.77056418059306
tsk_7861	tsk_7861	1.79405007275192	1.49187728271332
tsk_7862	tsk_7862	2.16768558302489	2.04494395378938
tsk_7863	tsk_7863	-1.44244077558505	-0.980780409372211
tsk_7864	tsk_7864	0.404080477043313	1.14112501205613
tsk_7865	tsk_7865	1.86198520035732	0.84131255285175
tsk_7866	tsk_7866	1.34368143475784	1.25343639495656
tsk_7867	tsk_7867	3.22467023867133	1.08118258453367
tsk_7868	tsk_7868	2.27705644054974	1.42691226444933
tsk_7869	tsk_7869	4.27303755217716	3.01155501470323
tsk_7870	tsk_7870	0.710106556073377	1.50767608001652
tsk_7871	tsk_7871	1.09596540151324	1.95319662849114
tsk_7872	tsk_7872	2.01119478112507	2.99770409573141
tsk_7873	tsk_7873	-0.0800283254520987	-0.294251573102978
tsk_7874	tsk_7874	2.4955995176341	1.99278519496537
tsk_7875	tsk_7875	1.1853080813533	1.35737515419241
tsk_7876	tsk_7876	-0.590716305297497	0.666516444463354
tsk_7877	tsk_7877	1.22791366810869	0.200419932189479
tsk_7878	tsk_7878	2.07469666542004	2.01238097025871
tsk_7879	tsk_7879	2.58252121864159	3.09301959835524
tsk_7880	tsk_7880	-0.644313291248041	-0.639245043068558
tsk_7881	tsk_7881	1.29519165372598	0.903917768085593
tsk_7882	tsk_7882	-0.438670202952026	0.21103053919406
tsk_7883	tsk_7883	2.61204935021031	3.19197558946088
tsk_7884	tsk_7884	1.69478852867359	0.715188687291546
tsk_7885	tsk_7885	0.606230749772811	0.767151840693363
tsk_7886	tsk_7886	0.259224397081237	0.0636146957866086
tsk_7887	tsk_7887	1.64672867708071	0.933620431950291
tsk_7888	tsk_7888	0.647559413449605	0.798925275338249
tsk_7889	tsk_7889	2.03717936821795	1.44047096922371
tsk_7890	tsk_7890	1.3215634923301	1.01650655112285
tsk_7891	tsk_7891	3.33052365309686	3.66679626175118
tsk_7892	tsk_7892	1.58842476859248	2.26533439390183
tsk_7893	tsk_7893	0.336926361621422	1.14950536275623
tsk_7894	tsk_7894	3.86952270045819	2.5728483476468
tsk_7895	tsk_7895	2.62118255476076	2.26061819120254
tsk_7896	tsk_7896	0.656309344613462	0.691415153939367
tsk_7897	tsk_7897	2.09502324641063	1.90866478733232
tsk_7898	tsk_7898	1.31629452495625	1.14386140422947
tsk_7899	tsk_7899	0.881035170437369	0.809358822149461
tsk_7900	tsk_7900	2.69814015019601	1.44624437385678
tsk_7901	tsk_7901	-1.46821720683605	-1.59028663376977
tsk_7902	tsk_7902	2.44247187165701	3.17253754802631
tsk_7903	tsk_7903	2.2840766981473	1.98328174022525
tsk_7904	tsk_7904	0.429430733708809	0.803396234364003
tsk_7905	tsk_7905	2.43802856787909	2.95866573780693
tsk_7906	tsk_7906	1.04270737646761	0.812855139868379
tsk_7907	tsk_7907	-0.100168598370616	-0.409639568996446
tsk_7908	tsk_7908	-0.144376177081329	0.814518166335231
tsk_7909	tsk_7909	-0.644380617874173	0.116292653376315
tsk_7910	tsk_7910	0.0892817680680745	0.145133102369304
tsk_7911	tsk_7911	0.76540018663503	0.173191221567594
tsk_7912	tsk_7912	0.546232196592094	0.10544695280139
tsk_7913	tsk_7913	2.17800174057428	2.3463705135484
tsk_7914	tsk_7914	1.85506003159499	2.76831069157385
tsk_7915	tsk_7915	1.36031072804007	0.477302773652206
tsk_7916	tsk_7916	2.47719405391697	2.63366255788798
tsk_7917	tsk_7917	0.744120088929223	1.01214329097194
tsk_7918	tsk_7918	1.92624833708161	2.61890888584793
tsk_7919	tsk_7919	0.931365659918152	1.04173871090757
tsk_7920	tsk_7920	0.01805904340127	-0.00125263662807362
tsk_7921	tsk_7921	4.19182121120197	3.98190630070299
tsk_7922	tsk_7922	1.43396771219202	0.828812869356377
tsk_7923	tsk_7923	0.967731126359424	0.203331077140407
tsk_7924	tsk_7924	2.18943005689954	2.35286718434206
tsk_7925	tsk_7925	2.64611999772664	1.69106451379116
tsk_7926	tsk_7926	0.448836042003394	-0.996683125323263
tsk_7927	tsk_7927	1.68455164437195	0.913073150367646
tsk_7928	tsk_7928	1.05172396086155	0.887377881119582
tsk_7929	tsk_7929	0.971571691170159	0.749002118642293
tsk_7930	tsk_7930	-0.322417570256789	0.805889476917291
tsk_7931	tsk_7931	1.2828939967977	1.14790326858768
tsk_7932	tsk_7932	0.425096169377205	-0.173546718938924
tsk_7933	tsk_7933	0.643952158547276	1.33044111309267
tsk_7934	tsk_7934	1.41654245578197	1.57405669159924
tsk_7935	tsk_7935	1.63147962863309	2.52973173380084
tsk_7936	tsk_7936	1.4965880902313	2.25146615466354
tsk_7937	tsk_7937	1.52412421295662	1.10393768211664
tsk_7938	tsk_7938	2.48360708797791	2.09376776472053
tsk_7939	tsk_7939	1.72719386258996	2.29251831432062
tsk_7940	tsk_7940	-0.325671935785219	-0.45459152032836
tsk_7941	tsk_7941	1.12740613898027	1.60445761699716
tsk_7942	tsk_7942	1.63130903299843	1.82876905341952
tsk_7943	tsk_7943	1.13669683951123	2.24182077936362
tsk_7944	tsk_7944	0.968027288795246	2.16003250714652
tsk_7945	tsk_7945	1.39707306460525	1.6463884538525
tsk_7946	tsk_7946	1.18511017668833	1.25688429351674
tsk_7947	tsk_7947	2.46227886649622	2.25328173361422
tsk_7948	tsk_7948	0.17167661074793	1.00694811506518
tsk_7949	tsk_7949	2.02678291774893	1.42841654825874
tsk_7950	tsk_7950	1.92680023062371	2.30105725925905
tsk_7951	tsk_7951	-0.440913242487469	0.267050212925534
tsk_7952	tsk_7952	-0.627082955494772	-0.91047374374236
tsk_7953	tsk_7953	0.488161691858747	1.43954621391529
tsk_7954	tsk_7954	2.3112959131303	1.1985779644696
tsk_7955	tsk_7955	1.95774869456423	1.60814740343044
tsk_7956	tsk_7956	1.08981576296668	0.869018805266561
tsk_7957	tsk_7957	2.97922383591575	2.50153636730143
tsk_7958	tsk_7958	2.25306176820449	2.13602016254689
tsk_7959	tsk_7959	4.46516908309457	3.31658360427123
tsk_7960	tsk_7960	1.39448335395543	1.16910100994407
tsk_7961	tsk_7961	0.0897204572353451	0.210933522140813
tsk_7962	tsk_7962	1.04396263624007	2.31849134142485
tsk_7963	tsk_7963	1.89645515249189	1.390696646477
tsk_7964	tsk_7964	1.29733439720769	1.14716783894728
tsk_7965	tsk_7965	2.54582166051474	2.03580701294222
tsk_7966	tsk_7966	2.35002958362023	2.31525659307402
tsk_7967	tsk_7967	1.40336044715753	1.62764261360009
tsk_7968	tsk_7968	1.06594805590982	1.45715215050759
tsk_7969	tsk_7969	1.814708230456	3.1770498408588
tsk_7970	tsk_7970	0.592150835903057	0.64085161471161
tsk_7971	tsk_7971	2.44226947985166	2.3265497860656
tsk_7972	tsk_7972	1.0530865383838	0.726312724273132
tsk_7973	tsk_7973	2.21880065391106	2.56139817675689
tsk_7974	tsk_7974	2.17657085360455	2.0985420374
tsk_7975	tsk_7975	0.21833624810281	0.0867131019119199
tsk_7976	tsk_7976	2.66522699733019	2.61796636856054
tsk_7977	tsk_7977	0.802550053628969	0.588933051730673
tsk_7978	tsk_7978	1.48686479568896	1.5030706478116
tsk_7979	tsk_7979	1.22569176830889	-0.478604695426485
tsk_7980	tsk_7980	2.61688200428362	2.08353183763317
tsk_7981	tsk_7981	1.62878053874316	1.17467267826464
tsk_7982	tsk_7982	2.379556217237	1.73918642330813
tsk_7983	tsk_7983	2.91747209447785	2.95578773492224
tsk_7984	tsk_7984	2.70194042627659	2.82960022158903
tsk_7985	tsk_7985	2.75189305687361	3.35269536250036
tsk_7986	tsk_7986	0.778224521393167	-0.310433082754208
tsk_7987	tsk_7987	0.19190182364709	0.984232728107385
tsk_7988	tsk_7988	1.60027971748295	2.28889116320603
tsk_7989	tsk_7989	1.7411546230827	1.00089793536996
tsk_7990	tsk_7990	0.325520235632584	0.548877087124484
tsk_7991	tsk_7991	2.31743842770774	1.79066984987902
tsk_7992	tsk_7992	1.90567478187992	2.58427681327632
tsk_7993	tsk_7993	2.52327364615366	2.47092443187608
tsk_7994	tsk_7994	2.96647887383429	1.83882878816704
tsk_7995	tsk_7995	1.96647297633743	1.47463850959119
tsk_7996	tsk_7996	1.70161118692494	2.30862804672979
tsk_7997	tsk_7997	1.88054284740731	1.16025784880704
tsk_7998	tsk_7998	1.38933585120006	2.06732956601094
tsk_7999	tsk_7999	1.29432877946091	0.594723100306719
tsk_8000	tsk_8000	0.927113324668782	0.795114719894418
tsk_8001	tsk_8001	2.73488078214824	2.71326568399506
tsk_8002	tsk_8002	0.670060613945042	0.943159856270787
tsk_8003	tsk_8003	2.40600679975319	2.39818149873829
tsk_8004	tsk_8004	1.83569921650958	2.54350239009901
tsk_8005	tsk_8005	1.91569720470862	1.5249086514313
tsk_8006	tsk_8006	0.844607029051659	1.18954024774315
tsk_8007	tsk_8007	0.167773692608904	0.950988751476983
tsk_8008	tsk_8008	2.56485220106852	2.91553835747931
tsk_8009	tsk_8009	0.843430043518242	0.97424127266223
tsk_8010	tsk_8010	1.8284627377076	1.91844668475767
tsk_8011	tsk_8011	-0.66847741961353	0.327933984236281
tsk_8012	tsk_8012	1.35489907015173	1.69959816899802
tsk_8013	tsk_8013	1.09248227384155	0.222878465561074
tsk_8014	tsk_8014	0.249416168901499	0.170800470436645
tsk_8015	tsk_8015	0.00640013320122528	0.342342406256565
tsk_8016	tsk_8016	0.668428157226127	1.26031726432276
tsk_8017	tsk_8017	-0.292562428521609	0.933001137329631
tsk_8018	tsk_8018	-0.243817549880215	0.405998957015875
tsk_8019	tsk_8019	2.10121299166123	2.04779178902623
tsk_8020	tsk_8020	0.52775177455456	0.839337287126836
tsk_8021	tsk_8021	2.60243122553431	2.49083432814071
tsk_8022	tsk_8022	1.97191023206619	1.25713847795853
tsk_8023	tsk_8023	-0.558975936716272	-0.111920021899701
tsk_8024	tsk_8024	0.494847181577659	-0.0927855139876985
tsk_8025	tsk_8025	0.608133339668071	0.951611653924001
tsk_8026	tsk_8026	1.27215258405728	0.824147056908237
tsk_8027	tsk_8027	1.72493136642323	1.47699314257201
tsk_8028	tsk_8028	1.79529766445212	2.35987554902733
tsk_8029	tsk_8029	0.890657553777978	1.89754195742112
tsk_8030	tsk_8030	0.0622435670848205	0.634185842875869
tsk_8031	tsk_8031	2.16026253435514	0.807715553829409
tsk_8032	tsk_8032	2.19186810646873	0.995732677258658
tsk_8033	tsk_8033	1.78952833469982	1.47783545412408
tsk_8034	tsk_8034	3.36664243342572	1.35248763795753
tsk_8035	tsk_8035	0.899082681733765	1.20604456431214
tsk_8036	tsk_8036	-0.567873408188404	0.274212156016102
tsk_8037	tsk_8037	0.36843134184106	-0.686226392881797
tsk_8038	tsk_8038	0.53705704731676	-0.176362295063908
tsk_8039	tsk_8039	-0.464054747921564	-0.804170650690726
tsk_8040	tsk_8040	0.932886575591051	0.975898342378618
tsk_8041	tsk_8041	1.88017911973496	1.85357065962874
tsk_8042	tsk_8042	1.73967887447336	1.87051596763742
tsk_8043	tsk_8043	1.86576599874218	0.974588742499929
tsk_8044	tsk_8044	2.32631918582193	2.41144622039023
tsk_8045	tsk_8045	1.93426849864034	1.05986897491808
tsk_8046	tsk_8046	2.70106143927675	2.8091593504352
tsk_8047	tsk_8047	0.664761608687009	0.061790484101248
tsk_8048	tsk_8048	0.080177604029865	0.37452397887548
tsk_8049	tsk_8049	2.54434196590289	2.42629510204443
tsk_8050	tsk_8050	1.87386602540168	1.63865362008045
tsk_8051	tsk_8051	0.772957638108602	0.0619951170404666
tsk_8052	tsk_8052	3.29848599271907	3.16177324535919
tsk_8053	tsk_8053	-0.151324823613936	-0.143893715788608
tsk_8054	tsk_8054	0.614508897131415	0.453202964983714
tsk_8055	tsk_8055	2.23281393508066	1.90271241351829
tsk_8056	tsk_8056	1.29932764851061	0.994572011146583
tsk_8057	tsk_8057	2.87891340941938	2.16339721849225
tsk_8058	tsk_8058	-0.509483005681329	0.21785431592721
tsk_8059	tsk_8059	1.41744632687063	1.33734423222007
tsk_8060	tsk_8060	1.16197942518742	1.16962768274195
tsk_8061	tsk_8061	2.79809215248665	3.83082019093368
