FID	IID	pheno_random	pheno_strat
tsk_11327	tsk_11327	-1.12829518327762	-1.54869337123558
tsk_11328	tsk_11328	-1.13650640401469	-1.74951439686428
tsk_11329	tsk_11329	-1.31478046032414	-2.59482345226135
tsk_11330	tsk_11330	-2.01255518756493	-2.2640768024015
tsk_11331	tsk_11331	-1.02833105067998	-1.0906586424263
tsk_11332	tsk_11332	-1.57123832466373	-1.37310115651714
tsk_11333	tsk_11333	-1.47779085137908	-2.25728821609571
tsk_11334	tsk_11334	-1.10059212220695	-1.26862394468494
tsk_11335	tsk_11335	-1.79526766892876	-1.61546951820183
tsk_11336	tsk_11336	-0.907078137170382	-0.751961133432363
tsk_11337	tsk_11337	-0.244944219967565	-1.63940388188688
tsk_11338	tsk_11338	-0.944759516645644	-1.80971272366306
tsk_11339	tsk_11339	-2.46343725229326	-2.88828363741127
tsk_11340	tsk_11340	-1.71604671046205	-2.30773708655488
tsk_11341	tsk_11341	-0.299526620562749	-0.449981066097464
tsk_11342	tsk_11342	-0.887489460437471	-1.41944064677213
tsk_11343	tsk_11343	-0.449360273259686	-1.10767295728588
tsk_11344	tsk_11344	-1.24093007128147	-1.14690266862017
tsk_11345	tsk_11345	-0.944969368790623	-1.60090438994862
tsk_11346	tsk_11346	-1.51927907772709	-2.44528292615005
tsk_11347	tsk_11347	-1.51145714184092	-1.39777832444388
tsk_11348	tsk_11348	-1.15723409694387	-2.03856045048028
tsk_11349	tsk_11349	-1.79197407750998	-2.26960153229464
tsk_11350	tsk_11350	-1.50253389875451	-1.34569159692516
tsk_11351	tsk_11351	-1.40873035964183	-2.11683003603391
tsk_11352	tsk_11352	-0.222729037985175	-0.474843879766266
tsk_11353	tsk_11353	-0.333846662009575	-1.12794769122223
tsk_11354	tsk_11354	-1.15590753283641	-1.90859289754979
tsk_11355	tsk_11355	-1.5575259038035	-1.6216140900828
tsk_11356	tsk_11356	-1.31690685578744	-1.96187345320566
tsk_11357	tsk_11357	-0.991449022972601	-0.97753836269784
tsk_11358	tsk_11358	-0.185108651630995	-1.05513297662899
tsk_11359	tsk_11359	-0.409140863124401	-0.846043976795714
tsk_11360	tsk_11360	-0.154356592901018	-0.713368042068163
tsk_11361	tsk_11361	0.552377445639734	0.000881996161630538
tsk_11362	tsk_11362	-1.59612893994155	-1.64132582180477
tsk_11363	tsk_11363	0.250696297518829	0.411406530151022
tsk_11364	tsk_11364	-2.53930057437654	-2.87250082997167
tsk_11365	tsk_11365	-3.27080469754402	-3.13495662935931
tsk_11366	tsk_11366	-0.172927445602192	-0.376936361743847
tsk_11367	tsk_11367	-1.97094830047231	-2.80559668639887
tsk_11368	tsk_11368	0.00356506631969566	-1.39272307819784
tsk_11369	tsk_11369	-1.46343684867315	-2.46890941522835
tsk_11370	tsk_11370	-0.442460237167482	-1.41706179166274
tsk_11371	tsk_11371	0.367728679211972	-0.511267180117849
tsk_11372	tsk_11372	-0.18215769186933	-0.727822196621923
tsk_11373	tsk_11373	-1.97872402599076	-1.77966194891784
tsk_11374	tsk_11374	-0.0671803923609727	-0.499145803294258
tsk_11375	tsk_11375	-1.84191350827293	-2.0731328708938
tsk_11376	tsk_11376	0.24450404036531	-0.892603553812214
tsk_11377	tsk_11377	-1.97139619111555	-2.2485354156611
tsk_11378	tsk_11378	0.055021618009012	-0.703226868431854
tsk_11379	tsk_11379	-0.52377606272331	-1.7445089573516
tsk_11380	tsk_11380	-1.86385575014323	-1.37386866181269
tsk_11381	tsk_11381	-2.53050446522332	-2.6545078736831
tsk_11382	tsk_11382	-1.68875734026985	-1.94995591844272
tsk_11383	tsk_11383	-1.90002104927305	-2.28745301690686
tsk_11384	tsk_11384	-1.16060212849628	-2.03041620243266
tsk_11385	tsk_11385	-1.36880758559862	-2.45750324428277
tsk_11386	tsk_11386	-1.7154759997482	-2.22299542698343
tsk_11387	tsk_11387	-0.755680609136585	-1.30622581311614
tsk_11388	tsk_11388	0.215885923776217	0.561261166034209
tsk_11389	tsk_11389	0.173910484180703	-0.506204675679042
tsk_11390	tsk_11390	-1.17975127104641	-1.0480860332333
tsk_11391	tsk_11391	-0.559720644034431	-0.834196819747967
tsk_11392	tsk_11392	-0.713962311406521	-0.675548429505413
tsk_11393	tsk_11393	-1.77072379489777	-1.57620498975378
tsk_11394	tsk_11394	0.197559773545724	-0.944237607368432
tsk_11395	tsk_11395	-0.637081604072575	-1.45132022173135
tsk_11396	tsk_11396	-0.0446915215113308	-0.246032361309749
tsk_11397	tsk_11397	-0.532992630763106	-1.07708023254931
tsk_11398	tsk_11398	-0.638771467564583	-1.36015740954296
tsk_11399	tsk_11399	-2.56221065835731	-2.77396255976965
tsk_11400	tsk_11400	-1.52539117646795	-0.899934515047409
tsk_11401	tsk_11401	-0.297243320518014	-0.906585105527637
tsk_11402	tsk_11402	0.622495372879571	-0.0374812577375206
tsk_11403	tsk_11403	-1.04105084433678	-1.67640244103466
tsk_11404	tsk_11404	-2.43959356153655	-2.66988561698539
tsk_11405	tsk_11405	-0.0117349441890574	-0.345665616127903
tsk_11406	tsk_11406	-0.822942301913394	-0.870463909905471
tsk_11407	tsk_11407	-2.24268883263402	-2.86349023422399
tsk_11408	tsk_11408	-0.577874773664394	-0.842205912723401
tsk_11409	tsk_11409	-1.6067571812032	-2.03040249665586
tsk_11410	tsk_11410	-0.875174853678456	-1.24305255408337
tsk_11411	tsk_11411	1.89188556304646	0.477463875107735
tsk_11412	tsk_11412	-1.89950810898311	-2.00469117156764
tsk_11413	tsk_11413	-1.02901475716167	-1.67227512402129
tsk_11414	tsk_11414	-1.37559660650161	-1.83771619432659
tsk_11415	tsk_11415	-0.178520361115729	-0.352806946689623
tsk_11416	tsk_11416	-2.1296414593011	-2.45964227802761
tsk_11417	tsk_11417	-2.56634187225042	-2.87950037151547
tsk_11418	tsk_11418	-2.19064276435752	-2.28307213210622
tsk_11419	tsk_11419	-1.24527875788447	-1.59171577754646
tsk_11420	tsk_11420	-0.637076164399862	-0.788055473149124
tsk_11421	tsk_11421	0.202563989065428	-0.736768525147461
tsk_11422	tsk_11422	-2.08479850000687	-2.20334041775119
tsk_11423	tsk_11423	-0.671233913810309	-1.1697119175583
tsk_11424	tsk_11424	-0.345147364149412	-1.14198745714828
tsk_11425	tsk_11425	-1.38495303511167	-2.48475263960762
tsk_11426	tsk_11426	-1.36537200823966	-3.2605117161991
tsk_11427	tsk_11427	-0.521811884732445	-0.215435565141563
tsk_11428	tsk_11428	-1.18995780031292	-1.35572483158146
tsk_11429	tsk_11429	-1.75624666805466	-2.13513443538042
tsk_11430	tsk_11430	-0.62840059067498	-0.702859343184943
tsk_11431	tsk_11431	-0.964963860860557	-1.1811128314198
tsk_11432	tsk_11432	-1.16654260112835	-1.96154477826745
tsk_11433	tsk_11433	-1.49749519493565	-1.40549086576225
tsk_11434	tsk_11434	-1.06730573851279	-1.21429832559535
tsk_11435	tsk_11435	-3.05075498429867	-2.75644510303804
tsk_11436	tsk_11436	0.0792191397971526	-0.615610516584873
tsk_11437	tsk_11437	0.622038728824823	0.666007212105214
tsk_11438	tsk_11438	-1.24055231984131	-1.49513146986348
tsk_11439	tsk_11439	-1.73864444755953	-2.02539901423829
tsk_11440	tsk_11440	-1.22158814923864	-1.49032021376962
tsk_11441	tsk_11441	-1.71174203671714	-2.13162259514383
tsk_11442	tsk_11442	-1.26955208916856	-1.30887458778286
tsk_11443	tsk_11443	-0.385625936533085	-0.821444027101326
tsk_11444	tsk_11444	-1.64471951109829	-2.18006658748544
tsk_11445	tsk_11445	-2.78276085437015	-3.04488314430938
tsk_11446	tsk_11446	-1.01137739046609	-1.2244148755877
tsk_11447	tsk_11447	-0.859802014868582	-1.5528446971891
tsk_11448	tsk_11448	-2.16719268660456	-2.63752382825958
tsk_11449	tsk_11449	-1.58220121937139	-1.3276914483608
tsk_11450	tsk_11450	0.511531587531649	-0.784473591532192
tsk_11451	tsk_11451	-0.649453177241094	-1.12158680474684
tsk_11452	tsk_11452	-1.31482796720053	-1.43532473015255
tsk_11453	tsk_11453	-0.180298465702557	-0.274349509777119
tsk_11454	tsk_11454	-1.96647233826642	-1.59002691148461
tsk_11455	tsk_11455	-0.894721398268552	-0.656688718142481
tsk_11456	tsk_11456	-0.5554527112004	-0.878960283332429
tsk_11457	tsk_11457	-2.59487191878372	-3.11498441749156
tsk_11458	tsk_11458	-1.40780816877067	-1.89593596071407
tsk_11459	tsk_11459	-1.57753217181914	-1.98337541969395
tsk_11460	tsk_11460	-0.0742600582483663	-0.772516837222081
tsk_11461	tsk_11461	-0.220917653844867	-0.692451074751645
tsk_11462	tsk_11462	-1.67129806309813	-2.01815413948477
tsk_11463	tsk_11463	-0.132982936988636	-0.786890637250211
tsk_11464	tsk_11464	-0.515871995592098	-0.879067075829344
tsk_11465	tsk_11465	-1.28208363316361	-2.19504529244144
tsk_11466	tsk_11466	-0.474426514453332	-1.07101093624482
tsk_11467	tsk_11467	-0.730325398237774	-1.10849064412174
tsk_11468	tsk_11468	-1.30549789210865	-2.03484846695838
tsk_11469	tsk_11469	-0.990332038333015	-1.08583291416409
tsk_11470	tsk_11470	-1.5248842802195	-1.46164502126258
tsk_11471	tsk_11471	-0.15001572034867	-0.95977649172455
tsk_11472	tsk_11472	-0.00903742783096126	-0.646714561782143
tsk_11473	tsk_11473	-0.497239972054933	-0.926977154586584
tsk_11474	tsk_11474	-1.38707412096995	-1.8610419935563
tsk_11475	tsk_11475	0.254333275426196	-0.458911465675399
tsk_11476	tsk_11476	-2.23046101339947	-2.87061814580753
tsk_11477	tsk_11477	1.73244580879113	1.05975638572111
tsk_11478	tsk_11478	-1.51020232740272	-1.38058293635932
tsk_11479	tsk_11479	-1.35628360092846	-1.28705645234988
tsk_11480	tsk_11480	0.407299355824256	-0.404354183170904
tsk_11481	tsk_11481	-1.26341965578713	-1.84466458849792
tsk_11482	tsk_11482	0.000423654965453324	-0.671909558015946
tsk_11483	tsk_11483	-1.08721698300668	-1.02482432574542
tsk_11484	tsk_11484	0.446890578790131	-0.676508658444953
tsk_11485	tsk_11485	-1.24793836010745	-1.22409755376081
tsk_11486	tsk_11486	-2.05482712035051	-2.6559351967406
tsk_11487	tsk_11487	0.140041475623038	-1.28692170792203
tsk_11488	tsk_11488	-2.54150853713922	-1.96242967565862
tsk_11489	tsk_11489	-1.33447331577451	-2.10882236650022
tsk_11490	tsk_11490	-1.43216877071863	-1.97536679844303
tsk_11491	tsk_11491	-0.196139174272542	-0.312279639945096
tsk_11492	tsk_11492	-0.638293498268983	-1.1519694101068
tsk_11493	tsk_11493	0.263367133479393	-0.207725874213575
tsk_11494	tsk_11494	-0.834867907893407	-1.24099221519625
tsk_11495	tsk_11495	-2.53814726348925	-2.67703343927405
tsk_11496	tsk_11496	-1.98740670184052	-2.03125778385411
tsk_11497	tsk_11497	0.543806616589502	0.276629170641191
tsk_11498	tsk_11498	-1.81353476177366	-1.67829679104457
tsk_11499	tsk_11499	-1.12298434199187	-0.931368366901385
tsk_11500	tsk_11500	-2.26551475557026	-2.25080544659761
tsk_11501	tsk_11501	0.74065311208977	0.787251604925159
tsk_11502	tsk_11502	-1.71668577132934	-2.29700719269274
tsk_11503	tsk_11503	-1.97668943611597	-2.26532542795907
tsk_11504	tsk_11504	-1.51224409374746	-1.33311669572946
tsk_11505	tsk_11505	-0.0983371610498776	-0.726887478062366
tsk_11506	tsk_11506	-2.10418527604507	-2.44107286541936
tsk_11507	tsk_11507	0.0530264411988851	-0.204880854865197
tsk_11508	tsk_11508	-2.70335722637905	-2.46405585782578
tsk_11509	tsk_11509	-1.44415205426143	-1.10659397734815
tsk_11510	tsk_11510	0.0432491358903721	-1.10692962952243
tsk_11511	tsk_11511	-2.13963453112125	-2.14796677160098
tsk_11512	tsk_11512	-1.75533862580904	-1.81378701512271
tsk_11513	tsk_11513	-2.03600698675554	-2.15883705983001
tsk_11514	tsk_11514	-1.31685616433853	-1.68869132031253
tsk_11515	tsk_11515	-1.38851825227246	-1.83564910661067
tsk_11516	tsk_11516	-1.51381623168905	-1.55494304693227
tsk_11517	tsk_11517	-1.02068309815118	-0.903020567344112
tsk_11518	tsk_11518	-0.61064118248326	-1.21628706070701
tsk_11519	tsk_11519	-0.814140356121206	-1.18413565294727
tsk_11520	tsk_11520	-0.852246725086479	-1.24795396927673
tsk_11521	tsk_11521	-0.761839997900722	-1.43637538769811
tsk_11522	tsk_11522	-0.559010293299481	-0.218827432634255
tsk_11523	tsk_11523	-0.348938578159331	-1.3351560123601
tsk_11524	tsk_11524	-1.66746289754609	-2.38712026765411
tsk_11525	tsk_11525	0.590348546250044	-0.213117344256962
tsk_11526	tsk_11526	-0.0603543128268844	-0.536564787307723
tsk_11527	tsk_11527	-0.337755906211018	-1.42751477244798
tsk_11528	tsk_11528	0.280704429371373	-0.754599532363286
tsk_11529	tsk_11529	-2.41696859178501	-2.35030841556078
tsk_11530	tsk_11530	-1.69818934753873	-2.20548333504117
tsk_11531	tsk_11531	0.251626943899043	-0.836831339525521
tsk_11532	tsk_11532	-0.342290433233524	-0.992764067224646
tsk_11533	tsk_11533	-1.53024487262404	-1.88126102826444
tsk_11534	tsk_11534	-2.44064862856255	-2.74543230273623
tsk_11535	tsk_11535	-1.52911813913246	-1.67495191745554
tsk_11536	tsk_11536	1.22456450327051	0.527278198879461
tsk_11537	tsk_11537	-1.35611278278845	-1.32816643889331
tsk_11538	tsk_11538	-2.64250822134682	-2.16333753708161
tsk_11539	tsk_11539	-0.650692879603429	-1.13209013190184
tsk_11540	tsk_11540	-2.03958104159487	-1.93329877445238
tsk_11541	tsk_11541	-1.38085279555583	-1.32790895678629
tsk_11542	tsk_11542	-0.371544590031177	-0.94798129059061
tsk_11543	tsk_11543	-0.192062730218052	-0.561774205837237
tsk_11544	tsk_11544	-0.93909355333895	-2.64723220113518
tsk_11545	tsk_11545	-2.27953697153893	-2.30316758053879
tsk_11546	tsk_11546	-2.37109558026952	-2.3239475634568
tsk_11547	tsk_11547	-1.89503862745469	-1.12082022965389
tsk_11548	tsk_11548	0.458446138341457	-0.129856507390622
tsk_11549	tsk_11549	-0.00922465135722361	-0.934145939532066
tsk_11550	tsk_11550	-1.94198500344486	-1.92756140649755
tsk_11551	tsk_11551	-0.299538285363818	-0.895596018486013
tsk_11552	tsk_11552	-1.21833803624278	-1.34586798427764
tsk_11553	tsk_11553	-1.82121005389194	-1.74681470573379
tsk_11554	tsk_11554	-0.32932293003842	-0.872018271393929
tsk_11555	tsk_11555	-2.73004281142654	-2.53170574903603
tsk_11556	tsk_11556	-1.41780062840828	-2.06342230766346
tsk_11557	tsk_11557	-1.70161762272408	-2.02521236626521
tsk_11558	tsk_11558	-0.981679355997369	-1.22839480613367
tsk_11559	tsk_11559	-2.24667869212191	-2.67327754998187
tsk_11560	tsk_11560	0.0582462580580622	-0.0290929025230419
tsk_11561	tsk_11561	-0.665750228746884	-1.74519586992007
tsk_11562	tsk_11562	-0.823449670660773	-0.909253635243537
tsk_11563	tsk_11563	-1.05101643396411	-1.00359059266258
tsk_11564	tsk_11564	-2.36170250602767	-2.11946473581866
tsk_11565	tsk_11565	-0.562636757515614	-0.897274898248506
tsk_11566	tsk_11566	-1.45624455248104	-1.38580771530835
tsk_11567	tsk_11567	-1.57902143011838	-1.31259030355142
tsk_11568	tsk_11568	-1.83054763003816	-1.77850646119138
tsk_11569	tsk_11569	-1.62989310598348	-1.96303700146941
tsk_11570	tsk_11570	-1.61432002390483	-1.39910758038677
tsk_11571	tsk_11571	-1.21565441298719	-1.40547452012213
tsk_11572	tsk_11572	0.38078352939079	-0.0604449892704054
tsk_11573	tsk_11573	-1.02936558852935	-1.10877143508926
tsk_11574	tsk_11574	-1.2841021205696	-2.65981434321247
tsk_11575	tsk_11575	-0.574437202676843	-0.782964687304779
tsk_11576	tsk_11576	-3.12863725662695	-2.99586874075039
tsk_11577	tsk_11577	-1.35092078769648	-1.93279721215915
tsk_11578	tsk_11578	-2.19578767868416	-2.43379748863248
tsk_11579	tsk_11579	-1.46343311623482	-1.91630986685916
tsk_11580	tsk_11580	1.57393570255791	0.724148827487056
tsk_11581	tsk_11581	-0.142706637256671	-0.323846628018126
tsk_11582	tsk_11582	-1.58148546650135	-1.66566282335035
tsk_11583	tsk_11583	-1.66151053248977	-0.872963652952977
tsk_11584	tsk_11584	0.10064364842265	-0.251617784530849
tsk_11585	tsk_11585	-2.16738045280217	-2.1056230712035
tsk_11586	tsk_11586	-0.632242930266331	-0.962938864926572
tsk_11587	tsk_11587	-1.79426083734689	-2.10435023117604
tsk_11588	tsk_11588	-1.01208098039395	-1.18964537577672
tsk_11589	tsk_11589	-0.0408925844509598	0.00838936418451058
tsk_11590	tsk_11590	-1.16726888632233	-1.52684369774542
tsk_11591	tsk_11591	-2.10859272928201	-2.38189088819263
tsk_11592	tsk_11592	-0.0723868067800017	-0.663455536197905
tsk_11593	tsk_11593	-0.318739716014148	-1.38976552963629
tsk_11594	tsk_11594	-0.513193690899499	-1.46562450733767
tsk_11595	tsk_11595	-2.63711073197526	-2.97742684142418
tsk_11596	tsk_11596	-0.719036510368475	-0.929481934091593
tsk_11597	tsk_11597	-1.03239290340419	-1.88263016711332
tsk_11598	tsk_11598	-0.387033029836426	-1.12526144189712
tsk_11599	tsk_11599	-0.436721447949642	-1.5557413366088
tsk_11600	tsk_11600	1.21284993927859	0.414455299390846
tsk_11601	tsk_11601	-0.791502345911632	-0.709864474651946
tsk_11602	tsk_11602	-0.604973425629833	-1.9380178811304
tsk_11603	tsk_11603	-2.88015672879725	-2.58210545723782
tsk_11604	tsk_11604	-1.36051831286581	-2.30588827426836
tsk_11605	tsk_11605	-1.07400457453479	-1.09034714767306
tsk_11606	tsk_11606	-1.52683747996573	-1.49524142375516
tsk_11607	tsk_11607	-3.21404277383637	-3.52772138855627
tsk_11608	tsk_11608	-1.94555469629433	-2.94748984011093
tsk_11609	tsk_11609	-1.83097080979171	-2.22128238709989
tsk_11610	tsk_11610	-1.28383042472131	-1.3106531602051
tsk_11611	tsk_11611	-2.92707580354079	-2.84598348421507
tsk_11612	tsk_11612	-1.21270188939831	-0.904072627289663
tsk_11613	tsk_11613	-0.970947367522739	-1.60232231921166
tsk_11614	tsk_11614	-0.264554091649947	-0.818512910327776
tsk_11615	tsk_11615	-2.5440352970572	-2.86208652490237
tsk_11616	tsk_11616	-0.968415357617449	-1.05595052688883
tsk_11617	tsk_11617	-1.52145622497364	-1.66276767128915
tsk_11618	tsk_11618	-0.825714041261698	-0.926648876126855
tsk_11619	tsk_11619	-0.489920540695439	-0.86352928609037
tsk_11620	tsk_11620	-0.406142889654025	-0.645446475170507
tsk_11621	tsk_11621	-0.48437041666369	-0.7757618961916
tsk_11622	tsk_11622	-0.430143961944603	-1.67003597873322
tsk_11623	tsk_11623	-1.41388037667561	-1.34571601351638
tsk_11624	tsk_11624	-1.11657992953707	-1.16104421900416
tsk_11625	tsk_11625	0.140639820527374	-0.737996451415806
tsk_11626	tsk_11626	-2.32554228515543	-1.84191725215772
tsk_11627	tsk_11627	-1.21687576133035	-1.27244312012283
tsk_11628	tsk_11628	-1.91156061598524	-2.44302976389864
tsk_11629	tsk_11629	-2.98591867645597	-3.4136054117703
tsk_11630	tsk_11630	-1.67043200595755	-2.21674157144031
tsk_11631	tsk_11631	-2.1186996210285	-1.69334540117303
tsk_11632	tsk_11632	-1.90143982300536	-2.35845214015087
tsk_11633	tsk_11633	0.286459457095068	-0.697281533922465
tsk_11634	tsk_11634	-2.64246349190902	-1.52079405319778
tsk_11635	tsk_11635	-0.899100164633888	-1.59699277216845
tsk_11636	tsk_11636	-1.15105735689474	-1.30154105614636
tsk_11637	tsk_11637	-1.82447417818692	-1.45659405611418
tsk_11638	tsk_11638	-0.826856880848012	-1.57799075540642
tsk_11639	tsk_11639	1.169938499364	0.377894402848166
tsk_11640	tsk_11640	-1.9154647078042	-2.53429843148744
tsk_11641	tsk_11641	-2.85166733013989	-2.57490663733587
tsk_11642	tsk_11642	-1.20159724469548	-2.10082769888806
tsk_11643	tsk_11643	-1.08714825194383	-2.40755661768004
tsk_11644	tsk_11644	-1.22302656060846	-1.55774911464337
tsk_11645	tsk_11645	-0.95050265374102	-1.81451617199267
tsk_11646	tsk_11646	-2.0442867964873	-1.45426650179512
tsk_11647	tsk_11647	0.116421632512335	-1.31708051848122
tsk_11648	tsk_11648	-1.41124023799712	-1.31150129693942
tsk_11649	tsk_11649	-0.268422283038069	-0.714788838332854
tsk_11650	tsk_11650	-1.81037306729913	-2.4216127231531
tsk_11651	tsk_11651	-0.443638156848459	-0.754993276712406
tsk_11652	tsk_11652	-1.63425450649824	-1.80494935349043
tsk_11653	tsk_11653	-1.61628973522434	-2.27939387049328
tsk_11654	tsk_11654	-0.00580380121553981	-0.865625514881597
tsk_11655	tsk_11655	-0.443521298250629	-0.618172099352572
tsk_11656	tsk_11656	-0.843292270427213	-1.21538603032407
tsk_11657	tsk_11657	0.333236568063639	-0.275337523243623
tsk_11658	tsk_11658	-1.21861794044646	-1.48615456150262
tsk_11659	tsk_11659	1.33129565366994	0.350168953137753
tsk_11660	tsk_11660	0.590880411483261	0.265340473644921
tsk_11661	tsk_11661	-2.29178003138901	-1.89893381773357
tsk_11662	tsk_11662	-1.77526586207056	-2.25055683464442
tsk_11663	tsk_11663	0.426714748444793	-0.148962963071967
tsk_11664	tsk_11664	-2.43033655602138	-2.63650588599897
tsk_11665	tsk_11665	1.07359476125651	-0.0862548012531283
tsk_11666	tsk_11666	-2.00961871947957	-2.97123292695122
tsk_11667	tsk_11667	-0.796386015199622	-0.744035206981005
tsk_11668	tsk_11668	0.775667334494678	-0.867414087298407
tsk_11669	tsk_11669	-1.74585480672002	-1.44091749061831
tsk_11670	tsk_11670	0.103458409823906	-0.50682976011599
tsk_11671	tsk_11671	-1.73833640988815	-1.97152408020848
tsk_11672	tsk_11672	-1.12273847979124	-0.725504801114178
tsk_11673	tsk_11673	-1.38887082540365	-1.51746089216751
tsk_11674	tsk_11674	-1.59173720726776	-2.33259846142535
tsk_11675	tsk_11675	-2.03609769859617	-2.79784552035056
tsk_11676	tsk_11676	-2.77855719868005	-2.76206518591985
tsk_11677	tsk_11677	-1.80487869281655	-2.33941955613778
tsk_11678	tsk_11678	-0.571555191529425	-0.512765813171403
tsk_11679	tsk_11679	-1.5545900839326	-1.42455849178308
tsk_11680	tsk_11680	-0.590983175828812	-0.916625391207958
tsk_11681	tsk_11681	-1.19789415325715	-1.72351963408105
tsk_11682	tsk_11682	-1.86749437581681	-1.80853262545072
tsk_11683	tsk_11683	-0.776298061861278	-1.51988168893601
tsk_11684	tsk_11684	-0.850925092135539	-1.32574211479489
tsk_11685	tsk_11685	-0.672073552236405	-0.683699812822211
