FID	IID	pheno_random	pheno_strat
tsk_4681	tsk_4681	0.073399836944646	0.658684964843781
tsk_4682	tsk_4682	0.922205420613419	0.695077276702988
tsk_4683	tsk_4683	-0.614133548593795	0.199917391533209
tsk_4684	tsk_4684	1.54045707565833	1.63258563651203
tsk_4685	tsk_4685	1.23041214405623	1.73577917208023
tsk_4686	tsk_4686	0.724172152177768	1.08757083147143
tsk_4687	tsk_4687	0.939181349498539	1.54722951148374
tsk_4688	tsk_4688	2.05512638771128	1.62858704715542
tsk_4689	tsk_4689	2.53537491204029	2.17881321628867
tsk_4690	tsk_4690	1.78281442273354	2.03876374866878
tsk_4691	tsk_4691	0.363251415662953	0.82683284085737
tsk_4692	tsk_4692	2.39213636915755	2.86495764905992
tsk_4693	tsk_4693	0.282960877235684	0.732870652793597
tsk_4694	tsk_4694	1.11535130302802	1.36041156032834
tsk_4695	tsk_4695	-0.847913891138767	-0.0566440490107951
tsk_4696	tsk_4696	-0.892507778228906	-0.327361129278774
tsk_4697	tsk_4697	1.76574284548563	2.13960547909272
tsk_4698	tsk_4698	0.628386194541595	1.70649864190706
tsk_4699	tsk_4699	2.07451084314318	2.58185874109769
tsk_4700	tsk_4700	0.825435368438705	1.52300880095872
tsk_4701	tsk_4701	1.04192123477784	1.48897009491228
tsk_4702	tsk_4702	-0.00394896017304108	0.176370572719666
tsk_4703	tsk_4703	1.51494534493603	2.10741075173108
tsk_4704	tsk_4704	0.523890958025986	1.13623944028203
tsk_4705	tsk_4705	0.633273186016457	1.63966155210768
tsk_4706	tsk_4706	0.304285092262092	0.908854572197412
tsk_4707	tsk_4707	1.4273417936152	1.66282025446567
tsk_4708	tsk_4708	-1.20138579382606	-1.01331864072423
tsk_4709	tsk_4709	1.49913895780411	2.2930145863042
tsk_4710	tsk_4710	-1.04436884465229	-0.137213157010808
tsk_4711	tsk_4711	0.126778474474821	0.415708818031887
tsk_4712	tsk_4712	-0.257004513142946	-0.7416763856022
tsk_4713	tsk_4713	0.150233084815644	1.32753528523903
tsk_4714	tsk_4714	0.290827400341385	0.900482383262516
tsk_4715	tsk_4715	0.0342746330711776	-0.249456412615603
tsk_4716	tsk_4716	1.24022013266977	1.60315829395058
tsk_4717	tsk_4717	-0.025438091385683	0.153834392795532
tsk_4718	tsk_4718	1.49568831870853	2.062985090532
tsk_4719	tsk_4719	0.666698923404034	0.679898940346944
tsk_4720	tsk_4720	-1.44659205646033	0.483394054704905
tsk_4721	tsk_4721	0.979032433639677	0.983844809927094
tsk_4722	tsk_4722	0.739034355322298	1.63298535643547
tsk_4723	tsk_4723	0.662011432862435	1.01129102091087
tsk_4724	tsk_4724	1.24024522890849	1.92310089997938
tsk_4725	tsk_4725	-0.967375589892156	0.485474573281789
tsk_4726	tsk_4726	0.446722557475501	0.985106728558974
tsk_4727	tsk_4727	0.901647947183941	2.05351235757486
tsk_4728	tsk_4728	-0.404548091465948	1.00064105635986
tsk_4729	tsk_4729	2.03994141223185	2.6103154996745
tsk_4730	tsk_4730	0.663254311675766	1.15974742745368
tsk_4731	tsk_4731	1.43145798983053	1.6944140394932
tsk_4732	tsk_4732	2.43223885754213	1.61214894263114
tsk_4733	tsk_4733	1.25496704301104	2.09856532915069
tsk_4734	tsk_4734	2.84606852119337	1.73973767458595
tsk_4735	tsk_4735	1.68433259034688	2.10150960540864
tsk_4736	tsk_4736	0.309302812093815	0.738347509514365
tsk_4737	tsk_4737	0.468182542837563	0.668753741291293
tsk_4738	tsk_4738	-0.359973886805232	-0.276189593563591
tsk_4739	tsk_4739	0.20488654575466	0.592108156668268
tsk_4740	tsk_4740	0.977879485648573	1.63917797708863
tsk_4741	tsk_4741	2.58422962773131	3.52060462387851
tsk_4742	tsk_4742	0.395712902639812	1.55984234549571
tsk_4743	tsk_4743	1.45157740841423	1.30878403023175
tsk_4744	tsk_4744	0.680146951631199	1.35077548411048
tsk_4745	tsk_4745	-0.0818164392120718	0.386288526199195
tsk_4746	tsk_4746	2.50630150197537	2.74979479435834
tsk_4747	tsk_4747	1.29587848215794	0.744755077694654
tsk_4748	tsk_4748	1.41483608923509	1.54155746353501
tsk_4749	tsk_4749	2.12970091713572	2.55103746577666
tsk_4750	tsk_4750	-0.325575479092284	0.681624087946329
tsk_4751	tsk_4751	2.43001889592688	2.21132722515768
tsk_4752	tsk_4752	1.7312320387184	1.55635345200269
tsk_4753	tsk_4753	1.44515124163356	1.76152931634168
tsk_4754	tsk_4754	0.00183299954530886	0.79854145455922
tsk_4755	tsk_4755	1.48897035765013	1.36408339772427
tsk_4756	tsk_4756	0.0307023710834452	0.96000874980569
tsk_4757	tsk_4757	-1.01314656942513	-0.737387738902553
tsk_4758	tsk_4758	0.572676513782316	0.799716585260633
tsk_4759	tsk_4759	1.25768880784581	1.5040218807694
tsk_4760	tsk_4760	3.19788699579521	3.366112666128
tsk_4761	tsk_4761	0.406165392959634	0.406324657501172
tsk_4762	tsk_4762	1.70363005198329	1.66747981091642
tsk_4763	tsk_4763	0.945889932054558	1.70424364710621
tsk_4764	tsk_4764	2.01122706985523	2.24928928184576
tsk_4765	tsk_4765	2.01070027268655	2.28583635144498
tsk_4766	tsk_4766	2.16468510422866	1.9054176351678
tsk_4767	tsk_4767	0.727847436006766	1.57414740205213
tsk_4768	tsk_4768	0.602567380040633	0.94438202809537
tsk_4769	tsk_4769	-0.750407788133771	0.538872979922117
tsk_4770	tsk_4770	0.023050166296836	0.490419078565519
tsk_4771	tsk_4771	-0.0947619729664215	0.508527897918359
tsk_4772	tsk_4772	-0.143729326602007	1.25694266059935
tsk_4773	tsk_4773	1.32320974368467	2.58945333071904
tsk_4774	tsk_4774	1.8860843347659	2.17947433551692
tsk_4775	tsk_4775	1.32880277184672	0.575865588712116
tsk_4776	tsk_4776	0.169970379298563	0.68405329490595
tsk_4777	tsk_4777	0.950500616354445	1.53667403518736
tsk_4778	tsk_4778	0.249363013474242	2.25642051036753
tsk_4779	tsk_4779	0.815977026895427	1.2040790091327
tsk_4780	tsk_4780	3.09519159780613	2.81522842062274
tsk_4781	tsk_4781	0.20765629893469	0.997330954607057
tsk_4782	tsk_4782	1.09704769237028	1.90451874246672
tsk_4783	tsk_4783	-0.144294323907228	0.461308984935614
tsk_4784	tsk_4784	1.40550366302644	2.77007261528836
tsk_4785	tsk_4785	1.12495272063793	0.753160116706688
tsk_4786	tsk_4786	1.66995300438317	2.34906749805427
tsk_4787	tsk_4787	-0.609752957968656	0.0687241887291913
tsk_4788	tsk_4788	2.07245868426591	2.99249970801808
tsk_4789	tsk_4789	0.62342633314111	1.21833127586148
tsk_4790	tsk_4790	1.5140623093794	1.67377736958744
tsk_4791	tsk_4791	-0.644129246719882	0.247407539420236
tsk_4792	tsk_4792	-1.37687288788128	-0.0455978159825775
tsk_4793	tsk_4793	1.22743354132712	1.78228591013166
tsk_4794	tsk_4794	0.414092810589155	1.13746593625919
tsk_4795	tsk_4795	-0.960369457609983	-0.218182713248494
tsk_4796	tsk_4796	0.942597854920854	1.1698776769339
tsk_4797	tsk_4797	0.659720723971689	1.26505919904299
tsk_4798	tsk_4798	-0.0272054642829218	0.247316024060239
tsk_4799	tsk_4799	2.43296727555086	2.41598214953365
tsk_4800	tsk_4800	2.0681816139484	2.52090511559093
tsk_4801	tsk_4801	2.55144223400804	2.98274196093152
tsk_4802	tsk_4802	2.109339865199	2.44967853288517
tsk_4803	tsk_4803	-0.32189062451614	0.623491089879432
tsk_4804	tsk_4804	0.733722131843295	2.21868898270225
tsk_4805	tsk_4805	0.795168573551333	1.66338269471805
tsk_4806	tsk_4806	0.204713302865254	-0.242235662708485
tsk_4807	tsk_4807	0.58478617814331	1.2382789752099
tsk_4808	tsk_4808	2.12432153713084	3.09271021494426
tsk_4809	tsk_4809	1.98599757519314	2.09387922027105
tsk_4810	tsk_4810	0.809035359889085	0.82138458555644
tsk_4811	tsk_4811	0.0830274844019077	1.04621099533044
tsk_4812	tsk_4812	1.42778013988407	1.52180264831722
tsk_4813	tsk_4813	-1.24038590792891	-0.113725214339602
tsk_4814	tsk_4814	-0.460218602979844	1.14811665420101
tsk_4815	tsk_4815	2.6594881535701	3.28387024241011
tsk_4816	tsk_4816	-0.234727270451275	-0.365162341928615
tsk_4817	tsk_4817	1.68248579893856	1.5880099953973
tsk_4818	tsk_4818	2.38135120239592	1.7748238319565
tsk_4819	tsk_4819	0.302955254312589	1.26464490281886
tsk_4820	tsk_4820	0.835653115384	1.68976756928146
tsk_4821	tsk_4821	1.36416125366837	1.34976861432198
tsk_4822	tsk_4822	1.77703882466418	1.43290916446935
tsk_4823	tsk_4823	1.98744340606391	2.76886120517519
tsk_4824	tsk_4824	2.13834326922518	2.00596465316932
tsk_4825	tsk_4825	1.70282559153156	1.79353019157553
tsk_4826	tsk_4826	-0.837194138106215	-0.561128380376453
tsk_4827	tsk_4827	2.0598932680137	2.29251826149665
tsk_4828	tsk_4828	1.2106119458192	1.64928146086005
tsk_4829	tsk_4829	2.14257383637797	1.79494319193798
tsk_4830	tsk_4830	0.670766291357691	0.66189620572267
tsk_4831	tsk_4831	1.05082036276538	1.60315548852868
tsk_4832	tsk_4832	1.00953831517083	0.90113320715189
tsk_4833	tsk_4833	0.741742699911366	1.48148326161451
tsk_4834	tsk_4834	1.64295759265035	2.16076849579483
tsk_4835	tsk_4835	-1.04503060684763	0.375688962178081
tsk_4836	tsk_4836	2.04688850123873	2.10684747349405
tsk_4837	tsk_4837	0.429949886554767	0.942353452593899
tsk_4838	tsk_4838	1.53120022482702	1.14362300861061
tsk_4839	tsk_4839	1.14055239198604	1.64892911576415
tsk_4840	tsk_4840	0.877557390137333	1.10155181166154
tsk_4841	tsk_4841	-0.769084890109096	-0.105497371118296
tsk_4842	tsk_4842	0.713237574190722	1.08275904401356
tsk_4843	tsk_4843	2.61892633648363	2.95373823213784
tsk_4844	tsk_4844	0.550347773920511	0.454821758840231
tsk_4845	tsk_4845	-0.082301720750309	-0.109783099632097
tsk_4846	tsk_4846	3.48188554228314	3.2321357598112
tsk_4847	tsk_4847	2.15711259145948	2.59079473131599
tsk_4848	tsk_4848	3.20614135743535	3.45735517199073
tsk_4849	tsk_4849	1.8016431168923	1.37000895116574
tsk_4850	tsk_4850	1.25371352321424	1.49278284466624
tsk_4851	tsk_4851	2.2982192950356	1.99275675534528
tsk_4852	tsk_4852	-0.0580398706470044	0.152385532986172
tsk_4853	tsk_4853	0.265613698123731	1.39295889565728
tsk_4854	tsk_4854	2.31679764502839	2.89502259228336
tsk_4855	tsk_4855	0.381471122044672	0.882363998766834
tsk_4856	tsk_4856	1.59061351029445	1.94618123272461
tsk_4857	tsk_4857	0.142485680704446	0.927327092969923
tsk_4858	tsk_4858	1.3593490903877	0.682962826182744
tsk_4859	tsk_4859	1.64022856811076	2.02658987551115
tsk_4860	tsk_4860	1.06556478141575	1.26207223039035
tsk_4861	tsk_4861	0.690089192507696	0.625258425159497
tsk_4862	tsk_4862	0.751306343003032	1.53184481921739
tsk_4863	tsk_4863	1.07865472221211	1.96709020410881
tsk_4864	tsk_4864	1.65721297342537	2.20068940512666
tsk_4865	tsk_4865	-0.142824929121558	1.03010884589044
tsk_4866	tsk_4866	1.79262601796797	2.02230784226072
tsk_4867	tsk_4867	1.21838394991168	1.05666486716841
tsk_4868	tsk_4868	0.512730135432694	0.854350779547964
tsk_4869	tsk_4869	-2.02150150837503	-1.12392624048487
tsk_4870	tsk_4870	2.06619124529852	2.11842494326005
tsk_4871	tsk_4871	0.469859194714677	2.02469847020483
tsk_4872	tsk_4872	0.301785454579865	0.963808020179563
tsk_4873	tsk_4873	0.577898657118001	2.15078813467608
tsk_4874	tsk_4874	1.30852319584957	1.80907940454186
tsk_4875	tsk_4875	0.651683924357093	0.999816674223906
tsk_4876	tsk_4876	1.53014750271717	1.52240604667615
tsk_4877	tsk_4877	0.694586400314859	0.8656502599421
tsk_4878	tsk_4878	-0.392393741039221	0.674321593492033
tsk_4879	tsk_4879	1.76269162782863	1.90815873067537
tsk_4880	tsk_4880	2.20599091364164	1.33890864805822
tsk_4881	tsk_4881	-0.138312800771965	0.349762001437148
tsk_4882	tsk_4882	1.59087115973645	1.44537036141368
tsk_4883	tsk_4883	1.39999665439517	1.53259677528427
tsk_4884	tsk_4884	-0.941473297584614	-0.585842912574381
tsk_4885	tsk_4885	0.605544575269805	1.22012439539844
tsk_4886	tsk_4886	0.0216514719069231	0.630983246050768
tsk_4887	tsk_4887	1.46372586683838	2.05414224349051
tsk_4888	tsk_4888	-0.342574225863987	0.481537470284641
tsk_4889	tsk_4889	1.21226127583943	1.57995228044274
tsk_4890	tsk_4890	1.90050110851527	2.0439153144476
tsk_4891	tsk_4891	0.817275551028872	1.17052561756147
tsk_4892	tsk_4892	-0.104542064234165	0.74784423408972
tsk_4893	tsk_4893	-0.527402809276349	-0.0521989735913678
tsk_4894	tsk_4894	-0.285096123423119	0.711094090496236
tsk_4895	tsk_4895	3.15513633386281	2.71127014522166
tsk_4896	tsk_4896	1.34875993286853	0.983661472639354
tsk_4897	tsk_4897	2.32077866966139	2.45448459524739
tsk_4898	tsk_4898	2.31649538188017	2.56656773428517
tsk_4899	tsk_4899	2.08389056119863	2.23537215884144
tsk_4900	tsk_4900	1.86093037179828	1.39225503442966
tsk_4901	tsk_4901	-0.0190118374173461	0.335159030399569
tsk_4902	tsk_4902	1.65463197209041	1.83379116839906
tsk_4903	tsk_4903	2.28606778874685	2.53544570133604
tsk_4904	tsk_4904	1.50019986335514	1.89560306958839
tsk_4905	tsk_4905	2.20521707300666	1.52620579363517
tsk_4906	tsk_4906	2.54201637964172	2.17245518950148
tsk_4907	tsk_4907	2.17288354338731	1.39632655653987
tsk_4908	tsk_4908	1.48132723729604	2.04479660699796
tsk_4909	tsk_4909	0.12271248448724	0.764045103998114
tsk_4910	tsk_4910	0.822705613978723	1.35061933394912
tsk_4911	tsk_4911	1.13246181614157	1.78340065082582
tsk_4912	tsk_4912	3.04022360806694	3.05949027797764
tsk_4913	tsk_4913	1.78499987469199	2.21612321042844
tsk_4914	tsk_4914	0.968263262466436	0.895483498922972
tsk_4915	tsk_4915	-0.600321253169184	0.453523341688367
tsk_4916	tsk_4916	1.06208431893043	1.07221531258428
tsk_4917	tsk_4917	-1.49678035490093	-0.471241952019753
tsk_4918	tsk_4918	1.86715186937561	2.25161893795161
tsk_4919	tsk_4919	1.44695702572107	1.37124414869967
tsk_4920	tsk_4920	0.300506955979484	1.01150985560754
tsk_4921	tsk_4921	0.271317252799371	1.14515999275753
tsk_4922	tsk_4922	1.7808819674607	1.62840069573365
tsk_4923	tsk_4923	1.88077879111576	2.52182413014262
tsk_4924	tsk_4924	1.16697402595123	1.95302786218945
tsk_4925	tsk_4925	-0.0517664860380381	0.331132909747775
tsk_4926	tsk_4926	-1.73520641477114	-0.659507995408003
tsk_4927	tsk_4927	0.771700383191286	1.35970545832146
tsk_4928	tsk_4928	1.17999971511798	1.17001739582115
tsk_4929	tsk_4929	-0.00796909783350848	0.748923743860577
tsk_4930	tsk_4930	1.9794521777271	2.40665319846645
tsk_4931	tsk_4931	1.12666770461025	1.41352745370542
tsk_4932	tsk_4932	0.35899997005722	0.772536971258002
tsk_4933	tsk_4933	2.12160757607874	1.70923113332583
tsk_4934	tsk_4934	1.43394279692451	1.27112211962376
tsk_4935	tsk_4935	1.54413244450052	1.7385311714247
tsk_4936	tsk_4936	0.901319490698191	1.59157363497089
tsk_4937	tsk_4937	1.313062654058	2.08210153100829
tsk_4938	tsk_4938	0.366516386581931	0.793613278530565
tsk_4939	tsk_4939	2.65085835268307	3.36757594859193
tsk_4940	tsk_4940	-0.121718054834277	0.736157785370051
tsk_4941	tsk_4941	1.05603869916834	1.19884189054571
tsk_4942	tsk_4942	-0.123862910127925	1.53871457941744
tsk_4943	tsk_4943	0.413081212668725	1.88643801724166
tsk_4944	tsk_4944	0.864833626334694	0.748348254397957
tsk_4945	tsk_4945	-2.13587638354428	-0.980672060360533
tsk_4946	tsk_4946	0.118837338547443	0.399561378543028
tsk_4947	tsk_4947	0.68375109217548	0.942134129527287
tsk_4948	tsk_4948	1.39377719570674	2.18615530393166
tsk_4949	tsk_4949	0.450584936612589	-0.122592110802732
tsk_4950	tsk_4950	1.54776090619519	1.87662746057995
tsk_4951	tsk_4951	1.64818948914329	1.25958208507409
tsk_4952	tsk_4952	-0.205323944291061	0.818618468761028
tsk_4953	tsk_4953	2.12686728242711	2.47725332325544
tsk_4954	tsk_4954	1.02915066532537	1.71151171738418
tsk_4955	tsk_4955	1.02835195670182	1.89577887916087
tsk_4956	tsk_4956	-0.618240918906839	0.393661342654885
tsk_4957	tsk_4957	1.389478808666	1.0908786539679
tsk_4958	tsk_4958	1.773669706469	1.72699942417596
tsk_4959	tsk_4959	1.71946618184728	2.23740504766645
tsk_4960	tsk_4960	1.16013579187429	2.04362441390881
tsk_4961	tsk_4961	0.385497283819722	0.924032041136249
tsk_4962	tsk_4962	2.11205338304737	1.89184874068153
tsk_4963	tsk_4963	2.88205310184409	2.94555542742855
tsk_4964	tsk_4964	1.41026518848929	1.90773324490099
tsk_4965	tsk_4965	-0.985230839477835	0.305881619613691
tsk_4966	tsk_4966	1.32498333035673	1.07182133533054
tsk_4967	tsk_4967	0.979388163694961	1.21251187259321
tsk_4968	tsk_4968	1.99237833169401	1.80783300896483
tsk_4969	tsk_4969	1.27112515808219	1.58251201050774
tsk_4970	tsk_4970	1.28071774597868	1.24661114850123
tsk_4971	tsk_4971	3.66054690379532	3.79327929961997
tsk_4972	tsk_4972	2.17823375430967	1.77922428750459
tsk_4973	tsk_4973	0.493257888981138	0.295303904080264
tsk_4974	tsk_4974	-0.986285076375563	-0.400902778562099
tsk_4975	tsk_4975	-0.989987028971803	-0.227958322237743
tsk_4976	tsk_4976	1.04879437803279	1.38232812650243
tsk_4977	tsk_4977	0.758125945665976	0.436476565692736
tsk_4978	tsk_4978	2.23337906992117	2.9423591854703
tsk_4979	tsk_4979	1.30424331829216	1.75856940868682
tsk_4980	tsk_4980	0.84778128071729	1.25092886301019
tsk_4981	tsk_4981	1.29310597891979	2.02902127670766
tsk_4982	tsk_4982	3.04246827280874	3.14624101838018
tsk_4983	tsk_4983	-0.485285079539189	0.0692591762238609
tsk_4984	tsk_4984	1.49949973790418	1.92846196868774
tsk_4985	tsk_4985	0.0131509033810748	0.949927257417148
tsk_4986	tsk_4986	-0.283643989429518	1.25116420488219
tsk_4987	tsk_4987	-0.878428357717601	0.160329439644604
tsk_4988	tsk_4988	2.27466753482778	2.49330714022904
tsk_4989	tsk_4989	0.945085836859633	2.0497500425708
tsk_4990	tsk_4990	0.146803628431637	0.622772433219702
tsk_4991	tsk_4991	-1.74170055216272	-1.22090576096981
tsk_4992	tsk_4992	3.01640665947938	3.4069475189924
tsk_4993	tsk_4993	1.95458789321909	2.20782664573152
tsk_4994	tsk_4994	1.33435500561996	1.56709012674947
tsk_4995	tsk_4995	1.49659755883185	1.48280453435916
tsk_4996	tsk_4996	0.181732203994657	1.16168233735404
tsk_4997	tsk_4997	0.554776684419613	1.49427247427086
tsk_4998	tsk_4998	-0.959437743903767	0.48763474423763
tsk_4999	tsk_4999	1.87045264037677	1.77168426746361
tsk_10000	tsk_10000	-0.0230625709922228	-0.179733124253491
tsk_10001	tsk_10001	0.100195012380228	0.307322179279453
tsk_10002	tsk_10002	2.79295836425337	2.19821602392339
tsk_10003	tsk_10003	1.41997436751212	0.851602476822513
tsk_10004	tsk_10004	1.13823868405272	0.837354499886875
tsk_10005	tsk_10005	1.65384810227103	1.160212498793
tsk_10006	tsk_10006	-1.2717142743936	-0.70378802507068
tsk_10007	tsk_10007	0.850040067658289	0.38346441307499
tsk_10008	tsk_10008	1.58586751249089	0.944373434479571
tsk_10009	tsk_10009	1.46702680731434	1.00871429154757
tsk_10010	tsk_10010	0.371195374689115	0.435407370959407
tsk_10011	tsk_10011	0.0951854131079743	-0.0737586347305222
tsk_10012	tsk_10012	1.4050248898864	1.07258491441412
tsk_10013	tsk_10013	2.04301249222724	2.04126337385863
tsk_10014	tsk_10014	0.985940358469888	-0.103173410106163
tsk_10015	tsk_10015	1.68514144785779	0.776888993300793
tsk_10016	tsk_10016	1.11322929329988	0.588468973770232
tsk_10017	tsk_10017	1.68323213258246	1.13398265627033
tsk_10018	tsk_10018	0.599712152193489	1.16990974304812
tsk_10019	tsk_10019	2.40620654983561	1.57362207027448
tsk_10020	tsk_10020	0.764188808799661	1.04023908330444
tsk_10021	tsk_10021	0.998911196313823	0.662840676689279
tsk_10022	tsk_10022	1.47389369154163	0.264661985454553
tsk_10023	tsk_10023	2.02984306049877	1.6067060086464
tsk_10024	tsk_10024	1.00941325729885	-0.125760273799099
tsk_10025	tsk_10025	1.14960182020763	0.707349282289995
tsk_10026	tsk_10026	1.6639351442476	1.47776114946619
tsk_10027	tsk_10027	1.62140678253985	0.941127161339747
tsk_10028	tsk_10028	-0.12033753883861	-0.00946443858271162
tsk_10029	tsk_10029	1.12287287076187	0.966956519762601
tsk_10030	tsk_10030	-0.173352265923242	-0.591318608988285
tsk_10031	tsk_10031	1.16126772589094	0.358733925656345
tsk_10032	tsk_10032	0.310580143086744	0.522931792088665
tsk_10033	tsk_10033	0.460601638382378	0.0214508422730773
tsk_10034	tsk_10034	-0.767729549613096	-0.92054124375555
tsk_10035	tsk_10035	1.36535541646791	1.08409173939254
tsk_10036	tsk_10036	-0.693764540201343	-0.130365497024295
tsk_10037	tsk_10037	0.939177123786529	0.663373141040087
tsk_10038	tsk_10038	1.86070844624712	1.61252463371525
tsk_10039	tsk_10039	-0.60343398852755	-0.972993277049959
tsk_10040	tsk_10040	-0.143625119316337	-0.304230027506521
tsk_10041	tsk_10041	-0.714304661419467	-1.01695541209948
tsk_10042	tsk_10042	0.978996940713834	0.394394301873542
tsk_10043	tsk_10043	0.230913755443128	-0.802738301622331
tsk_10044	tsk_10044	0.974186654090421	0.568662863071521
tsk_10045	tsk_10045	2.32025040729809	1.48221315816098
tsk_10046	tsk_10046	3.16959573797544	2.48506675946801
tsk_10047	tsk_10047	0.947290088558429	1.91461238652723
tsk_10048	tsk_10048	1.31045663396307	0.332478907803937
tsk_10049	tsk_10049	1.21547879549981	0.622921423389133
tsk_10050	tsk_10050	0.531264653868443	-0.768377999897651
tsk_10051	tsk_10051	1.27253284868826	0.541463885655295
tsk_10052	tsk_10052	0.944203304313432	0.319087735759863
tsk_10053	tsk_10053	2.66043781797746	2.77487720371871
tsk_10054	tsk_10054	-0.133003559256044	-0.780568601192553
tsk_10055	tsk_10055	1.69129262234495	0.784821074986165
tsk_10056	tsk_10056	0.832497230070608	0.465876574585131
tsk_10057	tsk_10057	1.42172967265714	0.710378690145617
tsk_10058	tsk_10058	-0.814648801521967	-0.261900545314281
tsk_10059	tsk_10059	1.54792910815897	0.820772755052344
tsk_10060	tsk_10060	1.31063309668917	0.329089427174825
tsk_10061	tsk_10061	1.19108065044139	0.877460750128044
tsk_10062	tsk_10062	0.257089009454021	-0.00724822321934915
tsk_10063	tsk_10063	-0.0113195584309904	-0.0532000169699364
tsk_10064	tsk_10064	0.97904463298654	0.525371011784006
tsk_10065	tsk_10065	1.08585134863769	0.981382844338247
