FID	IID	pheno_random	pheno_strat
tsk_11121	tsk_11121	1.20991465587791	0.772169713073176
tsk_11122	tsk_11122	1.12142240623587	0.790830052488625
tsk_11123	tsk_11123	2.80784312577939	2.00040847469013
tsk_11124	tsk_11124	3.04115734431245	2.6119731945001
tsk_11125	tsk_11125	3.36441254793718	3.62164753858688
tsk_11126	tsk_11126	1.25501871140712	1.89400126176828
tsk_11127	tsk_11127	1.13488292475547	0.752177649479135
tsk_11128	tsk_11128	2.5119812718083	2.29335398945561
tsk_11129	tsk_11129	2.78560553475252	1.76253493873793
tsk_11130	tsk_11130	2.10663891020272	1.74768302418277
tsk_11131	tsk_11131	1.55086710873013	1.09194319258314
tsk_11132	tsk_11132	1.47941978162272	0.919379502243026
tsk_11133	tsk_11133	2.36244792284714	1.37095442080873
tsk_11134	tsk_11134	1.89833620750874	1.57236522522147
tsk_11135	tsk_11135	1.54743211246126	1.42582463607868
tsk_11136	tsk_11136	2.20009921098622	1.81340543926513
tsk_11137	tsk_11137	2.14628370440462	1.20057457003972
tsk_11138	tsk_11138	1.59154478876224	1.81568642008448
tsk_11139	tsk_11139	1.63769885816182	1.06327018430053
tsk_11140	tsk_11140	3.18642798957845	2.23459118389756
tsk_11141	tsk_11141	1.81368286355375	2.5575807713565
tsk_11142	tsk_11142	1.32563898183722	0.90108288329763
tsk_11143	tsk_11143	3.95984582198421	3.37071750541331
tsk_11144	tsk_11144	1.39339028533796	1.44492219040023
tsk_11145	tsk_11145	2.89558113618658	1.5888905721993
tsk_11146	tsk_11146	1.22753285858648	1.10340124740289
tsk_11147	tsk_11147	2.24596065356612	1.3853870135725
tsk_11148	tsk_11148	3.4100759115016	3.04560198226491
tsk_11149	tsk_11149	2.14522807113952	1.03651838064592
tsk_11150	tsk_11150	3.92811617498984	3.59564524740931
tsk_11151	tsk_11151	1.84937485175992	1.27681502508588
tsk_11152	tsk_11152	1.96065117372603	2.35023046389284
tsk_11153	tsk_11153	3.53647041588472	2.8117932006808
tsk_11154	tsk_11154	1.16337398459682	0.975928495713384
tsk_11155	tsk_11155	2.22350884492034	1.27270476554992
tsk_11156	tsk_11156	0.598065379141829	1.26997415194319
tsk_11157	tsk_11157	-0.261033787121625	0.0258768486426977
tsk_11158	tsk_11158	1.41868186034606	0.664475620132825
tsk_11159	tsk_11159	1.91237743275898	1.71369355299012
tsk_11160	tsk_11160	0.249168253122518	0.560168461494532
tsk_11161	tsk_11161	2.14055356495727	1.33649656341607
tsk_11162	tsk_11162	2.42247903009042	1.80178967858135
tsk_11163	tsk_11163	1.51043479954276	0.764781679533288
tsk_11164	tsk_11164	2.35785240348963	1.70821332845488
tsk_11165	tsk_11165	1.5329127636898	1.16534618977796
tsk_11166	tsk_11166	0.584020247978326	-0.203790002503877
tsk_11167	tsk_11167	0.500179703708397	0.387548032018141
tsk_11168	tsk_11168	1.87471786899618	1.91436895591189
tsk_11169	tsk_11169	2.59974924004165	1.94477301781555
tsk_11170	tsk_11170	1.3385970897108	0.964948070016863
tsk_11171	tsk_11171	2.35422708437992	1.16160104715114
tsk_11172	tsk_11172	1.81782367324853	1.88017076156984
tsk_11173	tsk_11173	2.71587719901585	1.90478663330525
tsk_11174	tsk_11174	1.01432034397473	2.07415321726181
tsk_11175	tsk_11175	1.96363302810764	2.40686172591539
tsk_11176	tsk_11176	2.0081171204969	1.54547150914871
tsk_11177	tsk_11177	1.83786286391692	1.2834891707396
tsk_11178	tsk_11178	3.01599341176918	2.02654268834039
tsk_11179	tsk_11179	2.5279209273527	1.77359649697565
tsk_11180	tsk_11180	2.96827652571495	2.073005766525
tsk_11181	tsk_11181	1.79166707622014	1.13904463041435
tsk_11182	tsk_11182	0.965238016048471	0.601346979822573
tsk_11183	tsk_11183	2.12633564891334	1.56199001723155
tsk_11184	tsk_11184	1.87407978826665	1.34071654162998
tsk_11185	tsk_11185	0.951615523118899	1.12175298814296
tsk_11186	tsk_11186	0.751227408581476	0.997158616203749
tsk_11187	tsk_11187	2.58219710856058	2.04090799772532
tsk_11188	tsk_11188	2.03416267112268	1.60012304694523
tsk_11189	tsk_11189	1.28546451899619	0.746488561898628
tsk_11190	tsk_11190	2.59101825099038	1.63324194396341
tsk_11191	tsk_11191	1.88708305910056	1.48245454650885
tsk_11192	tsk_11192	0.799749395062418	0.20888392635544
tsk_11193	tsk_11193	1.45421816010315	1.10269627403034
tsk_11194	tsk_11194	3.38517610699612	3.09203553390825
tsk_11195	tsk_11195	2.0396666337329	1.72693318507713
tsk_11196	tsk_11196	1.98995688820938	1.91580337994837
tsk_11197	tsk_11197	2.03414508809958	1.31695472189697
tsk_11198	tsk_11198	0.776742970287224	-0.344604415816486
tsk_11199	tsk_11199	1.55756006816101	1.29217655845794
tsk_11200	tsk_11200	2.032988693052	1.0513171498288
tsk_11201	tsk_11201	1.74079509974827	1.07578555850658
tsk_11202	tsk_11202	2.01777978939481	0.940624121577978
tsk_11203	tsk_11203	1.67971179652496	1.12884279468921
tsk_11204	tsk_11204	2.94933834125792	1.5784058970456
tsk_11205	tsk_11205	3.10526464705269	2.37490638933171
tsk_11206	tsk_11206	1.81959226947355	1.19046993913389
tsk_11207	tsk_11207	2.86909409522967	1.855910210825
tsk_11208	tsk_11208	2.33530200705872	1.81341302092509
tsk_11209	tsk_11209	4.2596552738296	3.01704655222654
tsk_11210	tsk_11210	1.98269076893916	1.41498616121896
tsk_11211	tsk_11211	3.15940629484538	2.84710494539044
tsk_11212	tsk_11212	1.33133083528628	0.927622668137582
tsk_11213	tsk_11213	1.49403462741609	1.50663356030774
tsk_11214	tsk_11214	2.53246576716101	2.06724549764868
tsk_11215	tsk_11215	2.77653403964876	1.91508206123076
tsk_11216	tsk_11216	2.74453922547467	2.5301914695435
tsk_11217	tsk_11217	1.91740428681242	1.74443708177476
tsk_11218	tsk_11218	1.54714104343716	1.8695889516283
tsk_11219	tsk_11219	1.53388996339795	0.623425741903978
tsk_11220	tsk_11220	1.28734671781477	1.3698830333253
tsk_11221	tsk_11221	3.01527672587713	2.38075715922056
tsk_11222	tsk_11222	3.74932675589775	3.18338891360723
tsk_11223	tsk_11223	2.56194792995843	1.07487018727293
tsk_11224	tsk_11224	0.592477517346056	0.122446821877789
tsk_11225	tsk_11225	2.94408996352195	2.72961328446208
tsk_11226	tsk_11226	0.386851127596083	0.504201518707673
tsk_11227	tsk_11227	-0.0735644229551167	-0.591483391639359
tsk_11228	tsk_11228	2.53029200988782	1.53812505816803
tsk_11229	tsk_11229	2.2079451467365	2.21851857510742
tsk_11230	tsk_11230	1.53157200238323	1.27129505172257
tsk_11231	tsk_11231	1.78542904241467	1.48864643362426
tsk_11232	tsk_11232	1.79939312708806	1.73771178524772
tsk_11233	tsk_11233	1.38918913777743	1.50361948657007
tsk_11234	tsk_11234	2.44691830131954	1.71933952707942
tsk_11235	tsk_11235	2.29495297436621	1.27880682455466
tsk_11236	tsk_11236	2.56079694176818	1.95257885303698
tsk_11237	tsk_11237	3.40461084998465	2.27950806737894
tsk_11238	tsk_11238	0.243438100795965	0.202162237451247
tsk_11239	tsk_11239	1.31958506875606	0.984379717014113
tsk_11240	tsk_11240	2.62644311500597	1.42944322191695
tsk_11241	tsk_11241	1.1223013552535	0.796593966767891
tsk_11242	tsk_11242	1.94735771701244	2.05328398166314
tsk_11243	tsk_11243	2.27251882877119	2.57183670445739
tsk_11244	tsk_11244	3.332331013924	2.28552069484585
tsk_11245	tsk_11245	3.12729319222138	1.57541702744158
tsk_11246	tsk_11246	1.202604246406	1.26897457220653
tsk_11247	tsk_11247	-0.0884151618627891	-0.419470976808363
tsk_11248	tsk_11248	3.23312662383653	2.85954687137974
tsk_11249	tsk_11249	2.02982398744392	1.6485532693306
tsk_11250	tsk_11250	2.66508855275161	1.56014581239956
tsk_11251	tsk_11251	0.865539589367777	0.927431006684484
tsk_11252	tsk_11252	0.587048910336877	-0.00650868863622311
tsk_11253	tsk_11253	2.72547272983605	2.51298812164307
tsk_11254	tsk_11254	1.51702274489288	1.38931757719566
tsk_11255	tsk_11255	0.547809906798786	0.318472205641851
tsk_11256	tsk_11256	1.9373526155832	1.15976221793118
tsk_11257	tsk_11257	3.47703438596082	2.91509125882106
tsk_11258	tsk_11258	1.6773614408365	1.16987574723352
tsk_11259	tsk_11259	1.70519888650083	0.752989569698074
tsk_11260	tsk_11260	1.75955742953375	1.31317243377559
tsk_11261	tsk_11261	1.03372986515264	0.940785706063792
tsk_11262	tsk_11262	0.462185950691391	0.344667096939816
tsk_11263	tsk_11263	1.11360945098365	0.807949891984672
tsk_11264	tsk_11264	0.611737122709161	0.14460023068122
tsk_11265	tsk_11265	2.18455186788102	1.21592232019923
tsk_11266	tsk_11266	1.31002408498844	1.72185321197398
tsk_11267	tsk_11267	2.09405895276145	2.32466102225475
tsk_11268	tsk_11268	1.96198716582075	1.51811653647164
tsk_11269	tsk_11269	1.32573777438333	0.774535693121573
tsk_11270	tsk_11270	1.67242055728431	1.59213224484646
tsk_11271	tsk_11271	1.8891936025244	1.73670757783254
tsk_11272	tsk_11272	1.36072949302474	0.949725122099752
tsk_11273	tsk_11273	2.75372731024472	2.51298548515096
tsk_11274	tsk_11274	2.22058505380329	1.23422320772728
tsk_11275	tsk_11275	1.03620326782444	0.965283421939014
tsk_11276	tsk_11276	0.780120602128638	0.464222030125039
tsk_11277	tsk_11277	1.91095880536691	0.676898585491265
tsk_11278	tsk_11278	3.36260815756945	3.49712867976224
tsk_11279	tsk_11279	2.17471600633609	2.10521462267111
tsk_11280	tsk_11280	0.832923380559088	0.965700605298839
tsk_11281	tsk_11281	1.00620052890912	0.187849673854583
tsk_11282	tsk_11282	3.75344394225949	3.102161107053
tsk_11283	tsk_11283	3.81897276859561	3.32619241871331
tsk_11284	tsk_11284	3.39207966851302	3.12594873691076
tsk_11285	tsk_11285	2.23648719384994	2.24510789639733
tsk_11286	tsk_11286	1.22417752176088	0.990581810170017
tsk_11287	tsk_11287	2.19189884217263	1.19488064754882
tsk_11288	tsk_11288	1.52541318332012	1.22197281803624
tsk_11289	tsk_11289	1.8823168940188	2.2860155847018
tsk_11290	tsk_11290	2.67845537820796	1.72465641012657
tsk_11291	tsk_11291	1.72280557159678	1.28441371311889
tsk_11292	tsk_11292	1.96263712037759	1.5536619689787
tsk_11293	tsk_11293	1.31667613502909	1.41820055920034
tsk_11294	tsk_11294	0.481540051602669	0.680657334837711
tsk_11295	tsk_11295	2.94931256196504	1.44570392101888
tsk_11296	tsk_11296	0.458433905185415	0.517407971853862
tsk_11297	tsk_11297	1.46309941580462	1.79547615995252
tsk_11298	tsk_11298	1.02135194028799	0.845284831183346
tsk_11299	tsk_11299	1.9556848546189	1.64768662065795
tsk_11300	tsk_11300	0.415267618665415	0.898869090573038
tsk_11301	tsk_11301	0.856672226179328	0.327124867998396
tsk_11302	tsk_11302	2.82475813665655	2.4423572036824
tsk_11303	tsk_11303	2.00806701288299	1.59112381457938
tsk_11304	tsk_11304	1.81961087400526	1.44080122798987
tsk_11305	tsk_11305	1.21030511106669	1.57415558687978
tsk_11306	tsk_11306	2.51397981811173	1.39624814443648
tsk_11307	tsk_11307	1.37939412036427	1.2513788159024
tsk_11308	tsk_11308	2.40693236061134	2.0242205243827
tsk_11309	tsk_11309	0.85703498748742	0.554714357399623
tsk_11310	tsk_11310	1.11983554642969	1.41172354505208
tsk_11311	tsk_11311	1.82962857630568	1.20330141442848
tsk_11312	tsk_11312	1.3934346879985	1.63806191449819
tsk_11313	tsk_11313	0.691488432582507	0.114752139388639
tsk_11314	tsk_11314	3.02448068290684	2.29081767524539
tsk_11315	tsk_11315	-0.123789999016644	-0.070862812295182
tsk_11316	tsk_11316	0.585327647389666	0.329654389205107
tsk_11317	tsk_11317	1.79919570575645	2.08084833621559
tsk_11318	tsk_11318	1.41017072189201	1.35391972968925
tsk_11319	tsk_11319	1.65735124570947	0.668540598108863
tsk_11320	tsk_11320	3.32408698911599	2.3268250434103
tsk_11321	tsk_11321	0.649118362179157	0.159197192301432
tsk_11322	tsk_11322	1.55205684860849	1.0776008638233
tsk_11323	tsk_11323	3.05607029696493	2.23432300902789
tsk_11324	tsk_11324	1.54265058220351	1.46490589076514
tsk_11325	tsk_11325	0.820394570208711	0.709118052204878
tsk_11326	tsk_11326	1.60643149356291	1.00127998546996
tsk_11327	tsk_11327	1.95893492239857	1.38526409181002
tsk_11328	tsk_11328	2.36553635556916	1.98819649644993
tsk_11329	tsk_11329	2.30695336432048	2.10648996417737
tsk_11330	tsk_11330	1.45294157003017	0.53457410297357
tsk_11331	tsk_11331	-0.399468651163845	-0.534761831962764
tsk_11332	tsk_11332	2.84685819035317	1.28007583713842
tsk_11333	tsk_11333	2.13342031583933	2.10568733774787
tsk_11334	tsk_11334	1.85567475210312	2.07251601904371
tsk_11335	tsk_11335	2.16529613644595	1.47801536209851
tsk_11336	tsk_11336	3.14691828011561	2.44956463476995
tsk_11337	tsk_11337	1.91516606233436	1.08222210888809
tsk_11338	tsk_11338	1.42561781980557	1.35147120956879
tsk_11339	tsk_11339	0.606320600522168	0.241799517850002
tsk_11340	tsk_11340	1.03936688266524	0.289712195975309
tsk_11341	tsk_11341	1.63844933867	1.16690458935415
tsk_11342	tsk_11342	2.79406205364046	2.19171590035949
tsk_11343	tsk_11343	1.62903779553971	0.713206167958953
tsk_11344	tsk_11344	1.12926591171097	0.881718797284853
tsk_11345	tsk_11345	1.5441706137044	1.77200530049781
tsk_11346	tsk_11346	1.55385524666296	1.55517761534911
tsk_11347	tsk_11347	1.74473154814781	1.03731683854432
tsk_11348	tsk_11348	0.8788484876334	1.6807224460254
tsk_11349	tsk_11349	1.73802437248782	1.00121897749393
tsk_11350	tsk_11350	1.85288325630183	1.58589201699275
tsk_11351	tsk_11351	1.76960830665349	1.52817523814524
tsk_11352	tsk_11352	1.98494953592473	2.53906463767942
tsk_11353	tsk_11353	2.23765434876656	1.60615707809822
tsk_11354	tsk_11354	0.96516691183441	0.788408883043169
tsk_11355	tsk_11355	1.58822567318238	1.52556410826488
tsk_11356	tsk_11356	0.585880596480163	0.680602211334537
tsk_11357	tsk_11357	4.50825059973237	3.37395398160444
tsk_11358	tsk_11358	1.73820670064387	1.50822662455626
tsk_11359	tsk_11359	1.28184127070071	1.06945836976157
tsk_11360	tsk_11360	3.03629997053462	2.52478758375881
tsk_11361	tsk_11361	1.80134412502097	1.18376949818693
tsk_11362	tsk_11362	0.913829560742105	0.44285198466936
tsk_11363	tsk_11363	2.1123167548367	1.70438553701238
tsk_11364	tsk_11364	0.895859683172369	1.23324109766548
tsk_11365	tsk_11365	3.76906454607845	3.62152094767298
tsk_11366	tsk_11366	3.7822070785711	2.56336255838199
tsk_11367	tsk_11367	2.12635992023571	1.81083285398419
tsk_11368	tsk_11368	1.09568794166167	1.5668636928847
tsk_11369	tsk_11369	3.52784033185416	2.18968861624906
tsk_11370	tsk_11370	2.19467931636623	2.3333586525224
tsk_11371	tsk_11371	1.25829144804049	1.0757607767696
tsk_11372	tsk_11372	2.4256837241998	2.36692308747049
tsk_11373	tsk_11373	1.13606218245642	1.22259104777881
tsk_11374	tsk_11374	1.26563255247858	0.739697222266776
tsk_11375	tsk_11375	2.08726142913888	1.49404566654019
tsk_11376	tsk_11376	2.58230868200289	2.63037463561933
tsk_11377	tsk_11377	2.6033052023106	1.92112467048306
tsk_11378	tsk_11378	1.04937662535017	1.06941344690176
tsk_11379	tsk_11379	2.0159352633089	1.08152965946845
tsk_11380	tsk_11380	0.212194639844896	0.694159471764375
tsk_11381	tsk_11381	3.14734686742281	2.30703697224199
tsk_11382	tsk_11382	1.72216853820263	1.96755941752389
tsk_11383	tsk_11383	2.05615719523946	2.1736230834746
tsk_11384	tsk_11384	1.85903588038681	0.908878979842011
tsk_11385	tsk_11385	0.997045960108795	1.35196558649298
tsk_11386	tsk_11386	1.07170958051185	0.401951200169113
tsk_11387	tsk_11387	2.29815601435606	1.7154863380219
tsk_11388	tsk_11388	1.6973526603034	1.7933755493227
tsk_11389	tsk_11389	0.55180753322887	0.421604486986516
tsk_11390	tsk_11390	1.14546169452015	0.35159759647018
tsk_11391	tsk_11391	0.501933909761416	0.592243596000971
tsk_11392	tsk_11392	2.26976924329164	1.21157260365407
tsk_11393	tsk_11393	4.52103521349025	3.61780832751478
tsk_11394	tsk_11394	1.45112852636689	1.8096661458458
tsk_11395	tsk_11395	2.78638891612979	2.54278061604521
tsk_11396	tsk_11396	1.24181344694274	0.741177328953551
tsk_11397	tsk_11397	2.31881106389197	1.7456197635277
tsk_11398	tsk_11398	0.826243210390897	0.698188956128765
tsk_11399	tsk_11399	2.78211779005019	2.91884725069058
tsk_11400	tsk_11400	0.819522076286179	1.57756550057499
tsk_11401	tsk_11401	0.676534137163506	0.591601407555599
tsk_11402	tsk_11402	2.92330853113857	2.65641432575175
tsk_11403	tsk_11403	4.32240230061583	3.72108083701015
tsk_11404	tsk_11404	0.684543336023108	0.0474515167363737
tsk_11405	tsk_11405	3.02111767648294	1.71915176961195
tsk_11406	tsk_11406	0.613975281767259	0.410342308279022
tsk_11407	tsk_11407	1.92560171415495	1.34315140881672
tsk_11408	tsk_11408	0.985239837360949	1.25846540917823
tsk_11409	tsk_11409	3.57801550540044	3.06414799947414
tsk_11410	tsk_11410	2.60294996334174	1.79291874877223
tsk_11411	tsk_11411	1.62416480260098	1.72326204151215
tsk_11412	tsk_11412	1.4617203891921	1.56881936280682
tsk_11413	tsk_11413	2.57048039645815	2.05145491044428
tsk_11414	tsk_11414	2.52972349960519	1.87435740860543
tsk_11415	tsk_11415	1.87725112243829	1.98951674349536
tsk_11416	tsk_11416	2.45581875784264	1.72226511994692
tsk_11417	tsk_11417	1.04645551308989	0.595249031542411
tsk_11418	tsk_11418	0.995038502347369	0.459409455399052
tsk_11419	tsk_11419	2.63267255397959	2.22614610707601
tsk_11420	tsk_11420	2.70056020191341	1.92771676140639
tsk_11421	tsk_11421	1.01534230297769	1.18177464010427
tsk_11422	tsk_11422	1.44590070025062	0.870268257715688
tsk_11423	tsk_11423	2.40708572509254	2.24453692505837
tsk_11424	tsk_11424	1.57753717433912	1.76376603862787
tsk_11425	tsk_11425	2.12138250061939	2.17143673450663
tsk_11426	tsk_11426	1.19341072245755	0.983090853054689
tsk_11427	tsk_11427	2.17774088552804	1.58758245632926
tsk_11428	tsk_11428	0.519376996991989	0.16914352941828
tsk_11429	tsk_11429	2.12635696840782	1.65801211372383
tsk_11430	tsk_11430	0.34369550138363	0.642460862908423
tsk_11431	tsk_11431	3.23386376692106	2.38929399936209
tsk_11432	tsk_11432	0.184407107726214	0.814323771545676
tsk_11433	tsk_11433	2.29851632787128	1.10750980827843
tsk_11434	tsk_11434	4.00296080150704	3.5052546333936
tsk_11435	tsk_11435	1.09120626604198	1.50582457682451
tsk_11436	tsk_11436	4.25479123660543	3.27122573257256
tsk_11437	tsk_11437	2.5630817452324	1.25055044680746
tsk_11438	tsk_11438	2.08745046239155	1.69963536591728
tsk_11439	tsk_11439	2.04833391216275	1.97543291395694
tsk_11440	tsk_11440	2.03596281414057	1.30736584889718
tsk_11441	tsk_11441	2.99576761926019	2.86056094907032
tsk_11442	tsk_11442	2.42645660338076	2.181717130179
tsk_11443	tsk_11443	1.73758368566952	1.77807319947786
tsk_11444	tsk_11444	3.50032286168032	2.56486971511328
tsk_11445	tsk_11445	0.959825435268289	0.79063362690735
tsk_11446	tsk_11446	1.1845560152234	0.898274729417426
tsk_11447	tsk_11447	1.77253800038855	1.29270578385676
tsk_11448	tsk_11448	3.21025902640649	2.30961598950922
tsk_11449	tsk_11449	1.57480356796947	1.75622733938227
tsk_11450	tsk_11450	-0.0402764788046038	-0.958506949511629
tsk_11451	tsk_11451	2.68617049351877	2.28022241532057
tsk_11452	tsk_11452	1.2295482036015	1.26322258830773
tsk_11453	tsk_11453	2.35180260902086	1.68681541707617
tsk_11454	tsk_11454	1.20971147753291	0.389441869200298
tsk_11455	tsk_11455	1.28708503295052	1.4056352403805
tsk_11456	tsk_11456	2.68637403678342	2.29508766027348
tsk_11457	tsk_11457	0.72088060424037	0.715856535471591
tsk_11458	tsk_11458	3.01761657741318	2.47380983011327
tsk_11459	tsk_11459	2.67226565756664	2.30010891933739
tsk_11460	tsk_11460	0.897872169913274	0.6270801625305
tsk_11461	tsk_11461	1.77350702170026	2.01768080861939
tsk_11462	tsk_11462	2.59555794118614	2.29253816355988
tsk_11463	tsk_11463	3.05540663823497	2.80587458284132
tsk_11464	tsk_11464	2.48300468220234	1.28417352788167
tsk_11465	tsk_11465	1.70785136583086	1.31639771984795
tsk_11466	tsk_11466	2.22855160403865	1.57266650290752
tsk_11467	tsk_11467	1.69470720713449	1.306679063536
tsk_11468	tsk_11468	1.95671760552882	2.7813568658777
tsk_11469	tsk_11469	0.606060847723474	0.372104092848811
tsk_11470	tsk_11470	3.26351761769502	3.02967936585288
tsk_11471	tsk_11471	2.39663661983533	1.93190630312793
tsk_11472	tsk_11472	0.405436723838715	0.601001323712187
tsk_11473	tsk_11473	0.570681025278389	0.279082265541616
tsk_11474	tsk_11474	2.77376902651832	1.59927909842103
tsk_11475	tsk_11475	1.2498723290928	0.776395067069672
tsk_11476	tsk_11476	2.67928354382575	1.6587934103833
tsk_11477	tsk_11477	-0.0840664861449055	0.168971308256912
tsk_11478	tsk_11478	1.49249384754484	1.03850436226266
tsk_11479	tsk_11479	2.21580144017347	1.04139916759639
tsk_11480	tsk_11480	3.33781520615952	3.05832960945085
tsk_11481	tsk_11481	2.1286338996384	1.62799065243199
tsk_11482	tsk_11482	3.04661152854084	2.37840423362829
tsk_11483	tsk_11483	1.37611323665916	0.894536841057605
tsk_11484	tsk_11484	2.03652173792875	1.20212374629543
tsk_11485	tsk_11485	2.11610302635783	2.16075852612547
tsk_11486	tsk_11486	1.47106953962364	1.33151147277091
