FID	IID	pheno_random	pheno_strat
tsk_10336	tsk_10336	-0.424058748771842	0.695488600964291
tsk_10337	tsk_10337	-0.910606669923481	-0.705578760183613
tsk_10338	tsk_10338	0.371855993312718	1.33717795662132
tsk_10339	tsk_10339	1.28001205613501	0.609206410194563
tsk_10340	tsk_10340	0.609488945329246	0.00592933061640975
tsk_10341	tsk_10341	0.717357553316826	0.420479315904275
tsk_10342	tsk_10342	1.02031565724729	-0.542935295232882
tsk_10343	tsk_10343	0.144148449564974	0.0563592108643544
tsk_10344	tsk_10344	1.65478926805275	1.80068769390384
tsk_10345	tsk_10345	1.80049086493838	2.76862699673673
tsk_10346	tsk_10346	0.205452076323981	0.468563848648746
tsk_10347	tsk_10347	2.73243388879285	1.8140125251963
tsk_10348	tsk_10348	2.14850396116989	2.10146560500788
tsk_10349	tsk_10349	0.63995171952856	1.95490054128099
tsk_10350	tsk_10350	0.600911232949712	0.190221524944498
tsk_10351	tsk_10351	1.90977253687019	1.80839904737445
tsk_10352	tsk_10352	0.667497951764948	1.21513783260446
tsk_10353	tsk_10353	2.29131036827837	1.67637558734719
tsk_10354	tsk_10354	0.844288499450727	-0.119205061567475
tsk_10355	tsk_10355	1.45021678016475	1.08494341883798
tsk_10356	tsk_10356	-1.66564805341972	-0.850922582072978
tsk_10357	tsk_10357	1.11902915000904	0.784876028682694
tsk_10358	tsk_10358	-0.530346215994917	-1.01955325500598
tsk_10359	tsk_10359	-0.116503511594119	0.183306258532649
tsk_10360	tsk_10360	0.39842643960206	0.553486259412904
tsk_10361	tsk_10361	-0.104697778644338	0.816572815625225
tsk_10362	tsk_10362	-1.12104482936618	-0.692541016855035
tsk_10363	tsk_10363	1.35368802112729	1.6178883995714
tsk_10364	tsk_10364	1.55596198854536	1.39340600906671
tsk_10365	tsk_10365	0.032659199385021	0.111022521424891
tsk_10366	tsk_10366	2.69920957494999	3.15869350871809
tsk_10367	tsk_10367	-0.0903331688063687	-0.243982403069368
tsk_10368	tsk_10368	-1.05618734890114	-0.810190122586069
tsk_10369	tsk_10369	0.14485915305777	0.639590460008589
tsk_10370	tsk_10370	0.0653316501646855	1.2978574292353
tsk_10371	tsk_10371	-0.816256927349072	-1.00996201715274
tsk_10372	tsk_10372	0.810787797272942	1.31981706898779
tsk_10373	tsk_10373	0.0322918835894318	0.421396385028072
tsk_10374	tsk_10374	0.245612370585439	0.632247446793761
tsk_10375	tsk_10375	0.242276608997588	1.30152705296268
tsk_10376	tsk_10376	0.822681023271709	2.62208712183117
tsk_10377	tsk_10377	0.572189567010498	0.14172964830479
tsk_10378	tsk_10378	-0.169340521776147	-0.848440085514967
tsk_10379	tsk_10379	1.24350384457994	1.64017981643073
tsk_10380	tsk_10380	1.53219833674036	1.12417774435326
tsk_10381	tsk_10381	0.306588881746526	-0.0579711790610947
tsk_10382	tsk_10382	1.24830839025201	0.858008072350634
tsk_10383	tsk_10383	0.584706289202523	-0.0497310862757505
tsk_10384	tsk_10384	-0.981574895623856	-0.0890666988719352
tsk_10385	tsk_10385	0.537610226973224	0.437961676132569
tsk_10386	tsk_10386	0.280087067469239	-0.156976995482868
tsk_10387	tsk_10387	0.259890050940688	-0.82928763762053
tsk_10388	tsk_10388	1.02170020829909	1.07084222689444
tsk_10389	tsk_10389	-0.930435547009557	-0.115644088406807
tsk_10390	tsk_10390	0.141429247135957	0.591868327978708
tsk_10391	tsk_10391	-0.492222181804604	-0.492667587944892
tsk_10392	tsk_10392	1.47175188855953	2.00749290383486
tsk_10393	tsk_10393	-0.280404952532903	-0.712394081925236
tsk_10394	tsk_10394	1.32772576806261	1.1511694718357
tsk_10395	tsk_10395	-0.649173112825511	-0.939174710312426
tsk_10396	tsk_10396	0.784166266591993	0.213402121033549
tsk_10397	tsk_10397	0.843727959289207	0.928068067416913
tsk_10398	tsk_10398	0.371666096500418	0.363401396772238
tsk_10399	tsk_10399	1.09525511873725	2.24248516564939
tsk_10400	tsk_10400	0.507667860743171	1.30079003803372
tsk_10401	tsk_10401	1.37438056156519	1.10857689164338
tsk_10402	tsk_10402	2.54421538154762	1.88706961843355
tsk_10403	tsk_10403	-0.155239525442694	0.751186703247894
tsk_10404	tsk_10404	0.568802781235043	-0.142339091935806
tsk_10405	tsk_10405	-0.581925880273768	-0.15115218009092
tsk_10406	tsk_10406	-0.15495398769761	0.393907127755352
tsk_10407	tsk_10407	0.607216528332038	1.25833016156827
tsk_10408	tsk_10408	0.10319243424285	1.56927857067524
tsk_10409	tsk_10409	0.124730974448676	0.230068215899587
tsk_10410	tsk_10410	-0.502026318633323	-1.08568241944466
tsk_10411	tsk_10411	0.567447907757841	0.504177808861882
tsk_10412	tsk_10412	-1.36618660385896	-0.66659817013459
tsk_10413	tsk_10413	2.22596606435478	1.58659064885455
tsk_10414	tsk_10414	0.627896549595032	1.22955671032758
tsk_10415	tsk_10415	-0.273366827456648	0.990395665199661
tsk_10416	tsk_10416	-0.523194671953207	-0.488813203937128
tsk_10417	tsk_10417	0.479105226413932	0.203152776419466
tsk_10418	tsk_10418	-0.289008569415218	-0.789489442420418
tsk_10419	tsk_10419	1.97459298498403	2.43701057782259
tsk_10420	tsk_10420	0.475720213286171	0.425049623634688
tsk_10421	tsk_10421	-2.00498437608871	-1.64988024061072
tsk_10422	tsk_10422	1.2020076459181	2.00492107790017
tsk_10423	tsk_10423	1.68071028151671	1.84830519676635
tsk_10424	tsk_10424	1.1566521076335	1.18588786015755
tsk_10425	tsk_10425	-0.692893273817951	0.432078747977533
tsk_10426	tsk_10426	1.50241678826109	1.65120009564923
tsk_10427	tsk_10427	-0.383869052266349	0.820548677906217
tsk_10428	tsk_10428	0.34619490631074	0.0695920426439486
tsk_10429	tsk_10429	1.40828714839909	1.7063463196049
tsk_10430	tsk_10430	1.26315443949483	1.8447494340136
tsk_10431	tsk_10431	0.164145702065565	0.998270714752075
tsk_10432	tsk_10432	1.74914486179679	0.90120642561176
tsk_10433	tsk_10433	0.141489006533425	0.20821055377839
tsk_10434	tsk_10434	1.33254861400345	-0.37025163064143
tsk_10435	tsk_10435	1.09749504511745	0.692152327447675
tsk_10436	tsk_10436	1.35581487358497	1.26095700191778
tsk_10437	tsk_10437	1.22565258787797	0.0276480890586723
tsk_10438	tsk_10438	-0.319152493493783	1.1375086676936
tsk_10439	tsk_10439	0.816713126860843	1.95841813235494
tsk_10440	tsk_10440	0.881417775102081	0.691046680823876
tsk_10441	tsk_10441	1.30021575443281	0.866131706875755
tsk_10442	tsk_10442	-0.916812105967775	-0.339266179395576
tsk_10443	tsk_10443	-0.340730329181098	-0.0394502838380186
tsk_10444	tsk_10444	0.960799275511131	0.826279107028979
tsk_10445	tsk_10445	0.531372260254195	0.707392151966258
tsk_10446	tsk_10446	1.02588121363241	0.655956211568796
tsk_10447	tsk_10447	1.4325474630306	0.969560233280707
tsk_10448	tsk_10448	0.143550910966742	0.377300467647276
tsk_10449	tsk_10449	0.963289111908266	1.57398494590501
tsk_10450	tsk_10450	0.332421524184379	0.46680159396593
tsk_10451	tsk_10451	1.48295693224454	1.57804657049881
tsk_10452	tsk_10452	1.61175450005932	3.20352038957097
tsk_10453	tsk_10453	1.74287816796697	1.80188265322053
tsk_10454	tsk_10454	-1.58900804796923	-1.52898059504801
tsk_10455	tsk_10455	1.48655023357188	1.69361186299455
tsk_10456	tsk_10456	1.88840039669845	2.14396690011275
tsk_10457	tsk_10457	0.45493203890841	-0.0745887328042433
tsk_10458	tsk_10458	0.0795784359843794	0.085975060009687
tsk_10459	tsk_10459	0.541547355153779	0.0480674878385914
tsk_10460	tsk_10460	0.00227699092390703	-0.0485589485503497
tsk_10461	tsk_10461	-0.359942444683429	0.342907211996884
tsk_10462	tsk_10462	1.14150872291317	0.566568275093049
tsk_10463	tsk_10463	2.74845961004047	1.98044759630838
tsk_10464	tsk_10464	-0.899560869796917	0.316424737186468
tsk_10465	tsk_10465	1.22617663715005	2.58404075915694
tsk_10466	tsk_10466	-0.0984464350816838	0.67331331142207
tsk_10467	tsk_10467	1.53779432565958	1.58176870375881
tsk_10468	tsk_10468	2.25348006021812	1.1375648928824
tsk_10469	tsk_10469	0.397026197389561	1.30054295558866
tsk_10470	tsk_10470	-0.293786100177167	-0.613240488624848
tsk_10471	tsk_10471	1.08989805704698	1.70254421924282
tsk_10472	tsk_10472	-0.416041147045486	0.164104640956463
tsk_10473	tsk_10473	1.48286605056478	1.73287091010635
tsk_10474	tsk_10474	1.75045988577142	-0.11101677744103
tsk_10475	tsk_10475	0.604143710848723	0.931856481278388
tsk_10476	tsk_10476	1.22322219073489	0.787571244373283
tsk_10477	tsk_10477	0.24843582428727	0.26574771662447
tsk_10478	tsk_10478	-1.60404715036948	-0.604490704043416
tsk_10479	tsk_10479	0.367593529375305	0.628558176726455
tsk_10480	tsk_10480	-1.0228150370093	-1.44986450681482
tsk_10481	tsk_10481	0.913870113335853	1.17188151370223
tsk_10482	tsk_10482	1.20188162197896	0.962690750406839
tsk_10483	tsk_10483	0.773723345376776	-0.350557258717861
tsk_10484	tsk_10484	1.08233234401884	0.88026978952568
tsk_10485	tsk_10485	0.527479216953771	1.04415706393844
tsk_10486	tsk_10486	-0.625157881224924	-0.360480797596981
tsk_10487	tsk_10487	2.21661102206393	2.12732104409701
tsk_10488	tsk_10488	-0.00902528001778297	0.563389759775105
tsk_10489	tsk_10489	0.375583796761009	0.671569442202278
tsk_10490	tsk_10490	1.59141515413951	1.7998609510968
tsk_10491	tsk_10491	0.940424531455532	1.39463847032792
tsk_10492	tsk_10492	1.40535508017184	1.66094248922196
tsk_10493	tsk_10493	1.19351827422444	1.18364635699234
tsk_10494	tsk_10494	1.42458838817063	1.86376440716294
tsk_10495	tsk_10495	-0.231333345514711	-0.370993458952228
tsk_10496	tsk_10496	-0.697438107252745	-0.583973418500839
tsk_10497	tsk_10497	1.39362331722364	1.89653786996819
tsk_10498	tsk_10498	2.0847611046856	2.26647833314783
tsk_10499	tsk_10499	0.704373801588492	1.43382193958638
tsk_10500	tsk_10500	0.2796882058758	-0.394583984082008
tsk_10501	tsk_10501	-0.236524791848952	-0.0705359476174924
tsk_10502	tsk_10502	0.266996936984224	0.884259798399213
tsk_10503	tsk_10503	0.128610963342011	-0.465478026011106
tsk_10504	tsk_10504	0.133837263909635	0.525343798705935
tsk_10505	tsk_10505	1.06602602278724	0.890540091207779
tsk_10506	tsk_10506	1.34792414615165	1.19030703802646
tsk_10507	tsk_10507	0.00264768449153904	0.313436108156348
tsk_10508	tsk_10508	1.28683607997112	1.91814756279329
tsk_10509	tsk_10509	-0.687124532509278	-0.343120832350638
tsk_10510	tsk_10510	1.92230294701712	1.89308684977549
tsk_10511	tsk_10511	2.11627867453032	0.974716478269413
tsk_10512	tsk_10512	0.964981994533501	0.565363855612418
tsk_10513	tsk_10513	0.157664870664404	0.263716255722153
tsk_10514	tsk_10514	0.283487797126337	-0.233272373898554
tsk_10515	tsk_10515	-1.14630367240318	-1.33285499942728
tsk_10516	tsk_10516	1.32666298464046	1.31745419709824
tsk_10517	tsk_10517	0.468950636348388	0.415763324861615
tsk_10518	tsk_10518	-0.335482694673151	-0.869385681627562
tsk_10519	tsk_10519	2.23217981759443	1.21868681325901
tsk_10520	tsk_10520	0.646704677868431	0.766913738963989
tsk_10521	tsk_10521	0.637188135524079	1.49704622944405
tsk_10522	tsk_10522	1.54151957516994	1.52231970882412
tsk_10523	tsk_10523	-0.942173928463391	0.358182080855141
tsk_10524	tsk_10524	0.306282623318531	0.740998198403747
tsk_10525	tsk_10525	0.42578786346691	0.152221996625889
tsk_10526	tsk_10526	-0.0229133225482592	0.747770144883275
tsk_10527	tsk_10527	-0.639962807475001	-0.257275050511383
tsk_10528	tsk_10528	-0.0145798294861296	0.0339434750426831
tsk_10529	tsk_10529	-0.296042552015485	-0.0283419052832307
tsk_10530	tsk_10530	0.86617816916763	0.732598453586852
tsk_10531	tsk_10531	0.920560962563469	0.638377314921051
tsk_10532	tsk_10532	1.11446999468259	0.699734996804066
tsk_10533	tsk_10533	1.50823526059226	0.52274832872779
tsk_10534	tsk_10534	-0.431224499812204	-0.111963530334451
tsk_10535	tsk_10535	1.53342404199569	1.00074403845794
tsk_10536	tsk_10536	1.02813507567284	1.71452522783766
tsk_10537	tsk_10537	1.94590328395826	1.77905822302964
tsk_10538	tsk_10538	0.991708925943865	0.349971185141491
tsk_10539	tsk_10539	0.0671001713892843	-0.521677953900082
tsk_10540	tsk_10540	0.183995634057232	0.819476369854148
tsk_10541	tsk_10541	0.849885064960794	2.24571333015542
tsk_10542	tsk_10542	1.16759536249316	1.53381828751208
tsk_10543	tsk_10543	2.33866050397667	2.85838558006771
tsk_10544	tsk_10544	1.55928168227882	1.41855301330483
tsk_10545	tsk_10545	-1.39418631167632	-0.380112966283364
tsk_10546	tsk_10546	-0.17825183371441	0.538038483399377
tsk_10547	tsk_10547	0.83730146629311	1.31215807174133
tsk_10548	tsk_10548	2.48528978033126	2.43670361132242
tsk_10549	tsk_10549	1.41454904312825	1.33036541611951
tsk_10550	tsk_10550	0.478325178833409	0.143422637148029
tsk_10551	tsk_10551	1.14828511618695	0.591079256970679
tsk_10552	tsk_10552	0.805206433935494	1.71106274595528
tsk_10553	tsk_10553	1.22141998432143	1.45483555193795
tsk_10554	tsk_10554	2.32638130072093	1.29182380515896
tsk_10555	tsk_10555	1.4176940359533	0.809159403247653
tsk_10556	tsk_10556	0.946598717545119	0.134558739112737
tsk_10557	tsk_10557	2.28366521342307	2.5106634116762
tsk_10558	tsk_10558	-0.435151310795712	-1.0078650454124
tsk_10559	tsk_10559	0.536278321101065	1.35718093946625
tsk_10560	tsk_10560	-0.011438601965137	-0.031692967007009
tsk_10561	tsk_10561	2.22350918350111	2.94062714375353
tsk_10562	tsk_10562	0.0938828471299372	0.12963232395378
tsk_10563	tsk_10563	0.413470227249264	0.982593364389709
tsk_10564	tsk_10564	-0.0205273639914746	-0.633781639213509
tsk_10565	tsk_10565	-1.19236802922914	-0.723001397324125
tsk_10566	tsk_10566	-0.349424458002757	-0.0576521110726742
tsk_10567	tsk_10567	1.0084822693552	0.838586113134885
tsk_10568	tsk_10568	0.725129621876847	0.140391953474602
tsk_10569	tsk_10569	-0.812431668483953	1.36659564405476
tsk_10570	tsk_10570	2.25927873284182	1.20524549181547
tsk_10571	tsk_10571	2.36675793626368	1.85162579962807
tsk_10572	tsk_10572	-0.603512913611399	-0.882130542498191
tsk_10573	tsk_10573	1.3340375576172	0.892886014237076
tsk_10574	tsk_10574	1.31172651329375	0.678307676333676
tsk_10575	tsk_10575	0.122201125750735	-0.174321984249337
tsk_10576	tsk_10576	0.690833896715868	0.686295038948532
tsk_10577	tsk_10577	0.135580673647601	0.151749336362156
tsk_10578	tsk_10578	1.97056476956436	0.938314617593466
tsk_10579	tsk_10579	0.527817932969975	0.899973624804231
tsk_10580	tsk_10580	1.74398273502629	1.38789080780974
tsk_10581	tsk_10581	1.49002532453997	1.71661356676024
tsk_10582	tsk_10582	1.45911791333731	1.86014435304192
tsk_10583	tsk_10583	-0.371587603537216	-0.396457348044638
tsk_10584	tsk_10584	-0.610507590535249	-1.16583778114139
tsk_10585	tsk_10585	-0.355268663548236	-0.55836201286421
tsk_10586	tsk_10586	0.118163300479677	0.793153439335242
tsk_10587	tsk_10587	-0.951478057200223	-1.35545925337281
tsk_10588	tsk_10588	0.434976120211454	0.775754865496639
tsk_10589	tsk_10589	0.402608058334668	0.0770532364269742
tsk_10590	tsk_10590	0.889645792790681	0.308116399039951
tsk_10591	tsk_10591	1.86117203272744	2.48544596072957
tsk_10592	tsk_10592	1.24189881803252	1.85471870808212
tsk_10593	tsk_10593	1.4238227118639	2.04224153857588
tsk_10594	tsk_10594	2.07531282629153	0.769748405788598
tsk_10595	tsk_10595	2.39826517225616	1.8754022141314
tsk_10596	tsk_10596	1.41027322923271	1.27984114668964
tsk_10597	tsk_10597	2.05577684006026	1.58421261939171
tsk_10598	tsk_10598	0.684059988233652	0.910667399777576
tsk_10599	tsk_10599	1.34412681071237	0.957430315622479
tsk_10600	tsk_10600	1.09578540255258	0.272368649037133
tsk_10601	tsk_10601	3.02525371587733	2.83137929148229
tsk_10602	tsk_10602	1.06199478556461	1.48110399052399
tsk_10603	tsk_10603	1.09583187691629	0.392113335129992
tsk_10604	tsk_10604	-0.206576300457052	-1.07085459234053
tsk_10605	tsk_10605	-0.424727374359812	0.525945283560667
tsk_10606	tsk_10606	1.64245127044181	1.19012783643487
tsk_10607	tsk_10607	1.50375908129287	2.16561192768915
tsk_10608	tsk_10608	1.43595529564275	0.845379361892385
tsk_10609	tsk_10609	0.315284270310378	0.291157260761553
tsk_10610	tsk_10610	-1.03093253652078	-1.02042707043627
tsk_10611	tsk_10611	1.01687667359746	1.12617174357558
tsk_10612	tsk_10612	0.414398099393851	0.815058556231548
tsk_10613	tsk_10613	-0.0359024445687008	-1.08249975196826
tsk_10614	tsk_10614	1.02380060869956	-0.276753783156306
tsk_10615	tsk_10615	0.365724916143195	0.622157939602049
tsk_10616	tsk_10616	-1.19719181531429	-0.407161611246105
tsk_10617	tsk_10617	-0.535825257625458	-0.821587996679068
tsk_10618	tsk_10618	0.962473733918976	0.42393133428046
tsk_10619	tsk_10619	-0.0465368853077943	0.524723419605718
tsk_10620	tsk_10620	-0.272772559499764	-0.321520947321355
tsk_10621	tsk_10621	0.788894805934725	0.257441805934736
tsk_10622	tsk_10622	1.36982026236754	1.53365936790266
tsk_10623	tsk_10623	1.72884487702078	1.45934658816146
tsk_10624	tsk_10624	0.408680950784739	1.27353894866333
tsk_10625	tsk_10625	0.979716380051181	1.68117060017399
tsk_10626	tsk_10626	1.61037386939881	1.25970725445474
tsk_10627	tsk_10627	0.743119199698995	1.10947077399806
tsk_10628	tsk_10628	1.63456748754187	1.14447155427493
tsk_10629	tsk_10629	-0.35764075683367	-0.086206824582928
tsk_10630	tsk_10630	0.165489674162099	0.110227142268881
tsk_10631	tsk_10631	1.29230370589835	1.03714572798303
tsk_10632	tsk_10632	-0.308434857368531	-0.746574519764858
tsk_10633	tsk_10633	-0.344606875420128	0.802465089281722
tsk_10634	tsk_10634	2.18296064379356	0.918809457957351
tsk_10635	tsk_10635	-0.507578031243082	-0.293077085313723
tsk_10636	tsk_10636	-0.915436848537616	-0.379708181144727
tsk_10637	tsk_10637	1.97235826695964	1.92412632619319
tsk_10638	tsk_10638	-0.85604936284633	-0.742885796290269
tsk_10639	tsk_10639	0.136004633538896	0.47118179965557
tsk_10640	tsk_10640	1.14285522194398	0.544666484368931
tsk_10641	tsk_10641	2.13298436032625	2.09207310641508
tsk_10642	tsk_10642	1.23320296819612	1.33757311683577
tsk_10643	tsk_10643	2.00155037405693	2.15246234380816
tsk_10644	tsk_10644	0.589605414549477	0.321705037444535
tsk_10645	tsk_10645	0.998837745530863	1.25491259733248
tsk_10646	tsk_10646	1.39430737805074	0.813137097163071
tsk_10647	tsk_10647	0.0344071267792306	-0.00891298749966674
tsk_10648	tsk_10648	0.0699217967467225	0.134088846549586
tsk_10649	tsk_10649	0.748499174186167	0.718564093259366
tsk_10650	tsk_10650	0.680607366231236	1.48529965469283
tsk_10651	tsk_10651	2.66121376279444	3.33689078796913
tsk_10652	tsk_10652	1.11237170687956	0.648480361730675
tsk_10653	tsk_10653	0.0586454553620693	0.302402040534867
tsk_10654	tsk_10654	1.01937127203496	0.476444817008982
tsk_10655	tsk_10655	0.0188781375377705	-0.192384353408573
tsk_10656	tsk_10656	2.51072662324796	2.2194016593273
tsk_10657	tsk_10657	-0.0979475750819234	0.235531959607971
tsk_10658	tsk_10658	1.53146083838803	1.80861968785043
tsk_10659	tsk_10659	1.47804227320649	1.16546155694298
tsk_10660	tsk_10660	0.66367974959144	0.287034878451711
tsk_10661	tsk_10661	-0.654639014181677	0.287199707229792
tsk_10662	tsk_10662	-0.304786314893207	-0.238712657873591
tsk_10663	tsk_10663	0.884016463256354	-0.0228065860972076
tsk_10664	tsk_10664	3.39924553787728	2.88574052596032
tsk_10665	tsk_10665	2.56964080181553	1.34328980405658
tsk_10666	tsk_10666	0.783312070516524	0.278771768774488
tsk_10667	tsk_10667	0.131881087095418	1.31196525051866
tsk_10668	tsk_10668	1.40109823680746	1.77472944639034
tsk_10669	tsk_10669	1.70103791959828	1.25948379347867
tsk_10670	tsk_10670	0.736145811480711	0.770630755070795
tsk_10671	tsk_10671	-1.76590307725642	-2.06465943728022
tsk_10672	tsk_10672	1.08873981927531	0.420621724938191
tsk_10673	tsk_10673	0.94538694894931	1.85050956063759
tsk_10674	tsk_10674	0.705900398220646	0.707287430846088
tsk_10675	tsk_10675	0.126351745234164	-0.286434205128853
tsk_10676	tsk_10676	1.59470936547894	1.77174439707262
tsk_10677	tsk_10677	0.320864007734279	0.558407915955829
tsk_10678	tsk_10678	-0.241656768643859	0.0585210175880694
tsk_10679	tsk_10679	1.92706020739179	1.30494944804753
tsk_10680	tsk_10680	0.583824440995577	1.31925880185326
tsk_10681	tsk_10681	1.17879827982498	1.57199649836047
tsk_10682	tsk_10682	0.951005241185436	0.935067884587438
tsk_10683	tsk_10683	0.0775845057937192	-0.30237544944732
tsk_10684	tsk_10684	-1.18679033234504	-1.23591284218765
tsk_10685	tsk_10685	0.898824388615141	1.17024187199615
tsk_10686	tsk_10686	1.45566324228193	1.2852209968528
tsk_10687	tsk_10687	0.677168237315419	0.979213405654297
tsk_10688	tsk_10688	1.01455793030145	-0.103691767965005
tsk_10689	tsk_10689	1.45558044514439	0.424688739707342
tsk_10690	tsk_10690	0.327527910954266	-0.676157527347291
tsk_10691	tsk_10691	-0.932262014672481	-0.367371496307001
tsk_10692	tsk_10692	0.0216716673194737	1.09701385941274
tsk_10693	tsk_10693	0.439402466197248	0.871166763777639
tsk_10694	tsk_10694	1.17553088581822	0.762074842844845
tsk_10695	tsk_10695	-0.647388448134366	-0.374572653607149
