FID	IID	pheno_random	pheno_strat
tsk_5053	tsk_5053	1.09958765839322	-0.99390034508353
tsk_5054	tsk_5054	0.99974976903381	-0.225525527654721
tsk_5055	tsk_5055	-1.00660860628633	-1.07334985013161
tsk_5056	tsk_5056	1.0026327544263	-0.256863234336778
tsk_5057	tsk_5057	-0.659398409697391	-0.494130602612218
tsk_5058	tsk_5058	1.79709420647331	0.21458703620586
tsk_5059	tsk_5059	0.499100177827113	-0.377255281644434
tsk_5060	tsk_5060	1.29390368001265	-0.596127245779123
tsk_5061	tsk_5061	-0.193563990641057	-1.0242857146381
tsk_5062	tsk_5062	0.81123937560469	-1.30443781173558
tsk_5063	tsk_5063	-0.0645456431290101	-0.727156877275534
tsk_5064	tsk_5064	-0.645962039167759	-1.01176782318956
tsk_5065	tsk_5065	0.355292772158224	-0.663780116733999
tsk_5066	tsk_5066	-0.598867026232754	-0.573712594698151
tsk_5067	tsk_5067	-0.249860131605542	-1.38460843375751
tsk_5068	tsk_5068	0.712851946864939	-1.00624489720239
tsk_5069	tsk_5069	-0.897160906892149	-0.812053239445963
tsk_5070	tsk_5070	0.0220479267528345	-0.194418072384927
tsk_5071	tsk_5071	2.03561178886064	-2.16484366869353
tsk_5072	tsk_5072	-0.554829803829095	0.306245437275526
tsk_5073	tsk_5073	0.239423315322324	0.130288643851134
tsk_5074	tsk_5074	0.0851532235464004	-0.434128679514134
tsk_5075	tsk_5075	-0.484824240424405	-0.370843157105535
tsk_5076	tsk_5076	-0.565563988208336	-1.28939048587499
tsk_5077	tsk_5077	1.17713165768532	-1.25483587446236
tsk_5078	tsk_5078	-2.29743805206128	-0.499044998454335
tsk_5079	tsk_5079	-1.6908032363366	-1.5226833945077
tsk_5080	tsk_5080	0.879598341120119	-1.06060059224022
tsk_5081	tsk_5081	-0.315845777360711	-0.759530009442053
tsk_5082	tsk_5082	-0.827095370747837	-0.724043821356614
tsk_5083	tsk_5083	0.873244472164828	-0.811226011171302
tsk_5084	tsk_5084	-1.23768951575836	0.433533892024908
tsk_5085	tsk_5085	0.939104176768753	-1.69931030206947
tsk_5086	tsk_5086	-1.32274686672089	0.707363651661633
tsk_5087	tsk_5087	-0.870270770255703	-1.15304147169165
tsk_5088	tsk_5088	0.918207980962828	0.180559932616729
tsk_5089	tsk_5089	1.0026607921048	-0.519520941638069
tsk_5090	tsk_5090	-1.7073295275819	-1.3639856472869
tsk_5091	tsk_5091	0.49612330943217	-1.27606319464252
tsk_5092	tsk_5092	0.28806433271271	-0.474226949822666
tsk_5093	tsk_5093	1.03597239619726	-0.572552183636861
tsk_5094	tsk_5094	-1.02960932326968	-0.84227682886424
tsk_5095	tsk_5095	0.767721563686212	-0.338644668448694
tsk_5096	tsk_5096	2.00711607436684	-1.3033982629111
tsk_5097	tsk_5097	1.14280991818838	-0.414819757154233
tsk_5098	tsk_5098	-1.03830572373049	-0.94930679908092
tsk_5099	tsk_5099	0.170742045538541	0.0637019447219933
tsk_5100	tsk_5100	0.170875143033704	-0.999685695597161
tsk_5101	tsk_5101	-0.202902758027932	0.385838712011061
tsk_5102	tsk_5102	-1.01579699823106	-2.73050546486977
tsk_5103	tsk_5103	0.376628027952918	-1.39691677868529
tsk_5104	tsk_5104	0.0422261676799965	-0.331496713902589
tsk_5105	tsk_5105	0.853912153464828	-1.17615409368032
tsk_5106	tsk_5106	1.23079881036608	-0.267193566394539
tsk_5107	tsk_5107	1.28246613566945	0.29364556964447
tsk_5108	tsk_5108	-0.474226680597697	-1.60666287151445
tsk_5109	tsk_5109	2.80047067127639	-0.965387642722574
tsk_5110	tsk_5110	-0.338364362684857	-0.551824074366
tsk_5111	tsk_5111	0.109967425874848	-1.05458995098397
tsk_5112	tsk_5112	0.225518612987551	-1.02636308108987
tsk_5113	tsk_5113	-0.470433185627021	-2.06871515050451
tsk_5114	tsk_5114	0.817187361574485	-0.498614653679319
tsk_5115	tsk_5115	0.579864579866303	-0.700763460039811
tsk_5116	tsk_5116	0.310519649043676	0.141248827092613
tsk_5117	tsk_5117	-0.49618893138137	1.17142804043553
tsk_5118	tsk_5118	1.24592674086138	0.190608929915523
tsk_5119	tsk_5119	-0.0370261303224963	-0.212137213700073
tsk_5120	tsk_5120	-0.00838331711888966	-0.82363951447097
tsk_5121	tsk_5121	-0.542039021477191	-0.796738294671828
tsk_5122	tsk_5122	-2.09807368021257	-0.573467063849242
tsk_5123	tsk_5123	-0.699796246051564	-1.49682621926891
tsk_5124	tsk_5124	-0.920748784274616	0.414498493850413
tsk_5125	tsk_5125	-0.70168866694575	-1.64000551803805
tsk_5126	tsk_5126	1.74113233487079	0.164102010633249
tsk_5127	tsk_5127	0.0746582823517888	-0.3740306430819
tsk_5128	tsk_5128	-1.68342694563211	-1.04644855182819
tsk_5129	tsk_5129	-0.0539647493022334	-1.52285393026968
tsk_5130	tsk_5130	1.08734188038663	-0.262636925809088
tsk_5131	tsk_5131	-1.98817362145662	-0.560421036155338
tsk_5132	tsk_5132	0.834809791269106	-1.3637493695932
tsk_5133	tsk_5133	-0.0425687746776813	-0.80260676747114
tsk_5134	tsk_5134	-2.17350606661407	-1.53829067281474
tsk_5135	tsk_5135	0.398909356800902	-0.488695609144829
tsk_5136	tsk_5136	0.977757971303677	-0.682721093497553
tsk_5137	tsk_5137	-1.0980834132349	-0.201904194850679
tsk_5138	tsk_5138	-0.151926722788623	0.491264947612105
tsk_5139	tsk_5139	-2.20430316419934	-0.661357213882275
tsk_5140	tsk_5140	-0.653683781876475	-1.07642756208902
tsk_5141	tsk_5141	-0.2792301001575	-1.69866624028344
tsk_5142	tsk_5142	-1.30109108063245	-1.32899487970259
tsk_5143	tsk_5143	1.16087799205114	-0.966067516765738
tsk_5144	tsk_5144	0.455591738954653	-0.75506722779471
tsk_5145	tsk_5145	0.328125723253026	-0.637477577182115
tsk_5146	tsk_5146	0.522614018421428	0.10446918248395
tsk_5147	tsk_5147	-0.64743028975335	-0.68303974817442
tsk_5148	tsk_5148	-0.527117695275067	-0.581955795341641
tsk_5149	tsk_5149	0.0914879293598586	-0.658915380273481
tsk_5150	tsk_5150	-0.577383501012358	0.114455622902558
tsk_5151	tsk_5151	-0.900393114532307	0.693236278465819
tsk_5152	tsk_5152	-0.0331195666058161	-0.716765723810088
tsk_5153	tsk_5153	-0.254677477449467	-1.92374181331734
tsk_5154	tsk_5154	-0.678353966899297	-1.25372755906273
tsk_5155	tsk_5155	1.01670132005957	-0.299820541113262
tsk_5156	tsk_5156	-0.991168381840713	-0.802102627285252
tsk_5157	tsk_5157	-0.698022843902141	-1.40230527480289
tsk_5158	tsk_5158	-0.521625882331324	-1.43279111877367
tsk_5159	tsk_5159	0.480216477677529	-0.265927533434694
tsk_5160	tsk_5160	-0.366210520549325	-1.84536703037724
tsk_5161	tsk_5161	1.20388668715499	-0.775480985200393
tsk_5162	tsk_5162	-0.780588612211032	-0.662867452630364
tsk_5163	tsk_5163	0.843669159044305	-0.0332115531749544
tsk_5164	tsk_5164	-0.804047533386591	-1.14791688221982
tsk_5165	tsk_5165	1.45161150517798	0.15092856559736
tsk_5166	tsk_5166	0.35128706891993	-0.154501634611441
tsk_5167	tsk_5167	1.45469234327001	-1.45418270756941
tsk_5168	tsk_5168	-0.597877683838079	-0.0133210284084558
tsk_5169	tsk_5169	-0.405066968513212	-1.28142715061124
tsk_5170	tsk_5170	-0.358453652386148	-0.168870516811601
tsk_5171	tsk_5171	-0.213140274260456	-0.578325388271918
tsk_5172	tsk_5172	-0.997630113808602	-0.72222649378955
tsk_5173	tsk_5173	0.272875729078776	-0.722967164799759
tsk_5174	tsk_5174	-1.45972614279919	-2.09041760599533
tsk_5175	tsk_5175	-1.13765081896821	-0.749734937565763
tsk_5176	tsk_5176	0.367850775036796	-0.986458313951869
tsk_5177	tsk_5177	-0.15139747247425	-0.331092381258671
tsk_5178	tsk_5178	-0.285141663497579	-1.39769700169453
tsk_5179	tsk_5179	1.77699618217886	-0.671405469603431
tsk_5180	tsk_5180	0.32004854259747	-0.27725852025199
tsk_5181	tsk_5181	0.0267068923594266	-0.739930083092821
tsk_5182	tsk_5182	1.16730215493372	-0.522980746013513
tsk_5183	tsk_5183	-0.836898367351944	0.460399098601624
tsk_5184	tsk_5184	0.0364345681162542	0.132119804986008
tsk_5185	tsk_5185	-0.468012920827885	-0.673126060858165
tsk_5186	tsk_5186	1.66965651649686	-1.24756128449682
tsk_5187	tsk_5187	-0.572994970858089	-0.373191849230302
tsk_5188	tsk_5188	-0.356913450870584	-1.0392216866768
tsk_5189	tsk_5189	0.336334155030136	-1.06220344287058
tsk_5190	tsk_5190	1.84329510909629	-1.54535305173247
tsk_5191	tsk_5191	2.68888274379157	-1.56261279040503
tsk_5192	tsk_5192	1.14004447360083	-1.68869474096407
tsk_5193	tsk_5193	-1.37014083967763	-1.34492249774572
tsk_5194	tsk_5194	-0.551496365237243	-1.4360856649267
tsk_5195	tsk_5195	0.681839201909749	-0.796816615855612
tsk_5196	tsk_5196	-0.408416231900462	-0.236694985476579
tsk_5197	tsk_5197	0.195306293073145	-1.17078225212783
tsk_5198	tsk_5198	-1.44812852198149	0.574389920333853
tsk_5199	tsk_5199	-2.58408660833914	0.155081873261169
tsk_5200	tsk_5200	0.436868869402158	-0.172631730717481
tsk_5201	tsk_5201	0.551372770179487	0.0832626620605149
tsk_5202	tsk_5202	-1.27680531522989	0.148466202925497
tsk_5203	tsk_5203	0.492709078922784	0.195942298641593
tsk_5204	tsk_5204	-0.702295677965948	-0.819768181787708
tsk_5205	tsk_5205	-0.00183785612045432	-0.458835891552486
tsk_5206	tsk_5206	0.610256595022365	-1.52889494276208
tsk_5207	tsk_5207	0.760598767801986	-1.44536133941948
tsk_5208	tsk_5208	-1.56449560618269	0.71193974410951
tsk_5209	tsk_5209	-1.33647448243192	-1.05071589384309
tsk_5210	tsk_5210	0.160358702799592	-0.0506429303888888
tsk_5211	tsk_5211	0.930374062530466	-1.65201738137964
tsk_5212	tsk_5212	0.224689809091244	-0.206184529983092
tsk_5213	tsk_5213	0.228816775867952	-0.852513705600418
tsk_5214	tsk_5214	0.467682065993481	-0.410367576004312
tsk_5215	tsk_5215	-0.613299189781522	-0.777686402798104
tsk_5216	tsk_5216	-0.523602099025305	-0.498615507349868
tsk_5217	tsk_5217	0.720617825987366	-1.3432546595052
tsk_5218	tsk_5218	-0.210712919500682	-0.309488715540515
tsk_5219	tsk_5219	-1.38721905755876	0.833307331968433
tsk_5220	tsk_5220	0.498277763537394	-0.200427928426879
tsk_5221	tsk_5221	-0.63431757108125	-1.41608808999639
tsk_5222	tsk_5222	1.59004972556315	0.0750447122997964
tsk_5223	tsk_5223	1.5553421928191	-1.97196368516519
tsk_5224	tsk_5224	-0.38680825630616	-0.84372542804765
tsk_5225	tsk_5225	0.548736590244221	-2.03640605164299
tsk_5226	tsk_5226	-1.77325675741872	-0.737748052867319
tsk_5227	tsk_5227	-1.46019609209006	0.14190100919831
tsk_5228	tsk_5228	0.376719248564692	1.01987604916661
tsk_5229	tsk_5229	-0.370476149272824	-0.207977495596333
tsk_5230	tsk_5230	0.438431898835321	-0.285433664041443
tsk_5231	tsk_5231	-0.508583349231429	0.505617464123042
tsk_5232	tsk_5232	0.00762869763334062	-0.855244274315913
tsk_5233	tsk_5233	-0.300820682194774	-1.05274871225606
tsk_5234	tsk_5234	-0.114467278950723	-0.361389808824217
tsk_5235	tsk_5235	0.872340309358192	-0.925692179970136
tsk_5236	tsk_5236	0.913397710386068	-0.255176918120113
tsk_5237	tsk_5237	-0.123405336065528	-1.33955333786421
tsk_5238	tsk_5238	-0.435655782874347	-0.143510262843254
tsk_5239	tsk_5239	0.520540794223465	-0.478502455628959
tsk_5240	tsk_5240	-1.18802355567335	-0.990307934663357
tsk_5241	tsk_5241	2.04981976017225	-1.10592233184748
tsk_5242	tsk_5242	-1.02840812947916	-0.735172410108461
tsk_5243	tsk_5243	-1.73990789028017	-0.350378539150457
tsk_5244	tsk_5244	-0.36232311167034	-1.4790009315065
tsk_5245	tsk_5245	0.330703081597783	-0.14760641456534
tsk_5246	tsk_5246	-0.895197895075931	-0.171458600701823
tsk_5247	tsk_5247	-0.396886604139115	-2.47531917241526
tsk_5248	tsk_5248	-0.549942530453226	-0.259437084692133
tsk_5249	tsk_5249	1.07479547244525	-0.38418408907548
tsk_5250	tsk_5250	-0.437037909437776	-0.0926096045204047
tsk_5251	tsk_5251	1.64696378823981	0.102021261392311
tsk_5252	tsk_5252	0.200923236147944	-0.733824478338051
tsk_5253	tsk_5253	-0.28107228308939	-1.16117788253383
tsk_5254	tsk_5254	-0.26655242540111	-1.43173465275737
tsk_5255	tsk_5255	-0.456187591263467	-1.40787586533425
tsk_5256	tsk_5256	0.0236078571192755	-1.30753110921489
tsk_5257	tsk_5257	1.02453156311298	-0.503581596430828
tsk_5258	tsk_5258	0.297192235820204	-0.258500179970234
tsk_5259	tsk_5259	-1.95314648368397	-0.877495332895498
tsk_5260	tsk_5260	0.129705729839317	0.309819774760855
tsk_5261	tsk_5261	0.661933288370462	-0.491334614371089
tsk_5262	tsk_5262	0.690815548870825	-0.99092547397667
tsk_5263	tsk_5263	0.32337436521749	-0.692446779512585
tsk_5264	tsk_5264	-0.669151686151309	0.443142605643195
tsk_5265	tsk_5265	-1.757679254417	-0.511050897496681
tsk_5266	tsk_5266	0.82792391365031	-1.53429336310396
tsk_5267	tsk_5267	1.55681656510637	0.391746231769182
tsk_5268	tsk_5268	0.670479871790231	0.0962827846803924
tsk_5269	tsk_5269	-0.318270879398274	-0.91620626564824
tsk_5270	tsk_5270	-0.345033858808358	-0.580571605219735
tsk_5271	tsk_5271	-0.871973285136615	-0.845582500810581
tsk_5272	tsk_5272	0.433490048014749	-0.470981921606364
tsk_5273	tsk_5273	-0.303740218783516	-0.564518029589235
tsk_5274	tsk_5274	1.61060698776193	-1.22232619733985
tsk_5275	tsk_5275	0.472978955712574	-1.79532811108173
tsk_5276	tsk_5276	0.253335481356265	-1.49656308710969
tsk_5277	tsk_5277	-0.66134609097675	0.653991431925681
tsk_5278	tsk_5278	0.159534824959743	-0.136399999901965
tsk_5279	tsk_5279	-0.61304657276486	-1.49506076050791
tsk_5280	tsk_5280	-1.35031130340269	0.00794683280341523
tsk_5281	tsk_5281	0.613403132923007	-0.341319883379057
tsk_5282	tsk_5282	0.561468650029391	-0.930749352387539
tsk_5283	tsk_5283	0.222245499654662	-0.773020553019199
tsk_5284	tsk_5284	0.897067576160829	0.0761547292066246
tsk_5285	tsk_5285	0.882023535858386	-0.267631426059618
tsk_5286	tsk_5286	2.15560091311606	-0.902990244969579
tsk_5287	tsk_5287	0.0787903411017221	0.0237064236453233
tsk_5288	tsk_5288	-2.56875363134643	-0.481198090650085
tsk_5289	tsk_5289	0.235768888691721	-0.959238432439306
tsk_5290	tsk_5290	0.0220055519267071	-0.627194305017004
tsk_5291	tsk_5291	-1.05370313956423	-1.47997069591163
tsk_5292	tsk_5292	-2.60171488905072	0.199427064747537
tsk_5293	tsk_5293	0.870465028189339	-0.776626539838695
tsk_5294	tsk_5294	1.04929490859617	-1.04433602766958
tsk_5295	tsk_5295	-0.799918783751961	-0.146747577181599
tsk_5296	tsk_5296	0.93339663141452	0.438128952903411
tsk_5297	tsk_5297	-0.79718253401546	-0.921397602892339
tsk_5298	tsk_5298	-0.202491670733974	-0.506380013428581
tsk_5299	tsk_5299	0.216337925269092	-0.364314074205018
tsk_5300	tsk_5300	-1.18541111628876	-1.9584585748874
tsk_5301	tsk_5301	2.2187417974182	-1.02284444101874
tsk_5302	tsk_5302	-0.239964365362963	-0.689060349465198
tsk_5303	tsk_5303	-1.51153344809794	-1.7515518024733
tsk_5304	tsk_5304	-1.91932912708765	-0.867704128446819
tsk_5305	tsk_5305	0.529772802874299	-0.746715109207292
tsk_5306	tsk_5306	-0.934815197181356	-1.03814480129016
tsk_5307	tsk_5307	1.01902521812634	-2.53043413301256
tsk_5308	tsk_5308	-1.84972022672924	-0.141989584280402
tsk_5309	tsk_5309	0.693786833006978	-0.937779467678451
tsk_5310	tsk_5310	0.00861720086635106	-0.784035471035199
tsk_5311	tsk_5311	-0.786146613072513	-0.125432966768139
tsk_5312	tsk_5312	-2.044838210211	-0.347408607950019
tsk_5313	tsk_5313	-0.716780672861838	-0.244511401225131
tsk_5314	tsk_5314	-0.566317843271583	-0.497769349270247
tsk_5315	tsk_5315	-0.531428708519994	-0.915221002670904
tsk_5316	tsk_5316	0.603368795247492	-0.684129208005089
tsk_5317	tsk_5317	0.30739638368587	-0.322782943453793
tsk_5318	tsk_5318	-1.18408797167149	0.856146820167345
tsk_5319	tsk_5319	2.1331612933774	-0.182528588481231
tsk_5320	tsk_5320	1.22580688527488	-0.650616090333564
tsk_5321	tsk_5321	0.341487740945529	0.310952827537129
tsk_5322	tsk_5322	-0.412901801663377	-1.3560908082962
tsk_5323	tsk_5323	0.954403709709158	-1.2451511198474
tsk_5324	tsk_5324	0.575123215841417	-0.704602272185051
tsk_5325	tsk_5325	0.540936317489416	-0.221780991580847
tsk_5326	tsk_5326	0.0618679473182265	-0.0518597923404676
tsk_5327	tsk_5327	2.18299848545308	-1.49415524925035
tsk_5328	tsk_5328	0.281684064744405	-0.250262872560807
tsk_5329	tsk_5329	-1.75080679294188	-0.964985909719222
tsk_5330	tsk_5330	-0.526812043616476	-0.361760989148879
tsk_5331	tsk_5331	2.05616654157878	-1.67629479469569
tsk_5332	tsk_5332	-0.507350372838096	-1.29654881870403
tsk_5333	tsk_5333	0.677745518676822	-1.1115748804338
tsk_5334	tsk_5334	1.45299347991339	-0.328681075808435
tsk_5335	tsk_5335	0.110095632466563	-0.244331168595412
tsk_5336	tsk_5336	-2.12256684126664	-0.434468331694205
tsk_5337	tsk_5337	0.248412237897918	-0.204484935240767
tsk_5338	tsk_5338	-0.396322939353256	0.539904650842562
tsk_5339	tsk_5339	0.709144487838002	-1.26089519124978
tsk_5340	tsk_5340	1.21003598900941	-0.801524208911115
tsk_5341	tsk_5341	0.432226469100813	-0.866451900418094
tsk_5342	tsk_5342	1.65692113277303	-1.99996475858205
tsk_5343	tsk_5343	-0.274377951989247	-1.03508016160935
tsk_5344	tsk_5344	0.39186927637302	-0.196557055075586
tsk_5345	tsk_5345	-1.18153638524987	-0.00951430776803342
tsk_5346	tsk_5346	-0.477123070101386	-0.624636282928524
tsk_5347	tsk_5347	1.98170157998457	-0.753832531608956
tsk_5348	tsk_5348	0.831334210120027	-0.190882317461032
tsk_5349	tsk_5349	-1.67664464590614	0.188260301795517
tsk_5350	tsk_5350	0.301795907610605	-1.13795930233721
tsk_5351	tsk_5351	0.0502948414281558	-0.827494713542231
tsk_5352	tsk_5352	-0.00638184586463933	0.156171992705855
tsk_5353	tsk_5353	0.350236150811269	-1.42593322916818
tsk_5354	tsk_5354	1.33792555832705	-1.27901516724596
tsk_5355	tsk_5355	0.90030085001024	-0.644166237442311
tsk_5356	tsk_5356	-0.560555528593581	0.186536193546398
tsk_5357	tsk_5357	0.680113827194842	-0.750393373498855
tsk_5358	tsk_5358	1.60031759142964	-0.345875028546233
tsk_5359	tsk_5359	-0.602608047487555	-0.655267043400801
tsk_5360	tsk_5360	-0.0819442001913448	-0.516316128577012
tsk_5361	tsk_5361	-1.19166721228266	-0.0905779676982944
tsk_5362	tsk_5362	-1.08298771378972	-0.79112701805256
tsk_5363	tsk_5363	0.300791439439383	-0.0742101186146098
tsk_5364	tsk_5364	0.214219758767086	-0.808367691313164
tsk_5365	tsk_5365	-0.571932077174526	-0.982901709533928
tsk_5366	tsk_5366	-0.453922749873167	-0.298547424869641
tsk_5367	tsk_5367	-0.0686610807796239	-0.993852306600723
tsk_5368	tsk_5368	-1.39080152115187	-1.29610140897489
tsk_5369	tsk_5369	-1.73458466993833	-1.14628087651812
tsk_5370	tsk_5370	-1.85710219499665	-0.0690272901352598
tsk_5371	tsk_5371	-2.17554192703241	-2.5431375063522
tsk_5372	tsk_5372	-0.261128471723907	-0.0844137485938315
tsk_5373	tsk_5373	0.0210480711770596	-0.0745270072990124
tsk_5374	tsk_5374	-0.120941380044799	-0.178575432020503
tsk_5375	tsk_5375	-1.82906646674718	-0.322547293498483
tsk_5376	tsk_5376	-2.35430896404488	0.474364646519685
tsk_5377	tsk_5377	-0.117996039298647	-1.46524562045135
tsk_5378	tsk_5378	1.15523204889665	-0.959324637749116
tsk_5379	tsk_5379	-0.174963722497258	-0.200843776198584
tsk_5380	tsk_5380	0.823741363069534	-0.765590444474194
tsk_5381	tsk_5381	0.212801852859894	-1.12797496204868
tsk_5382	tsk_5382	0.799352689294628	-0.754844251044481
tsk_5383	tsk_5383	-1.54182188944106	-2.79127393521574
tsk_5384	tsk_5384	-1.96049249049258	-0.678240925741245
tsk_5385	tsk_5385	0.482300245662466	-0.520055086466832
tsk_5386	tsk_5386	-0.975066359606687	-2.080204345401
tsk_5387	tsk_5387	0.215429611063102	-2.26901097234177
tsk_5388	tsk_5388	0.699140659955907	-0.132427571444831
tsk_5389	tsk_5389	-0.644069299117682	0.127733061690425
tsk_5390	tsk_5390	-0.20294721309306	-0.135785337216502
tsk_5391	tsk_5391	-0.891514895379878	-1.33262198483454
tsk_5392	tsk_5392	-0.285206247582612	-0.0592666349741728
tsk_5393	tsk_5393	0.165784422059466	-1.26749037104465
tsk_5394	tsk_5394	-0.393490344900318	-1.25910335939485
tsk_5395	tsk_5395	-0.366972548412889	-1.4193282544197
tsk_5396	tsk_5396	1.62357310667238	-0.458105948448641
tsk_5397	tsk_5397	-0.74553198754626	-1.09592523550151
tsk_5398	tsk_5398	-0.337925557318162	-0.954475468390581
tsk_5399	tsk_5399	-1.38619417544699	0.128600939550643
tsk_5400	tsk_5400	-0.745169964889542	0.0222433073909502
tsk_5401	tsk_5401	-0.208422640484827	-1.26932788707018
tsk_5402	tsk_5402	1.44254420715096	-0.722040135441968
tsk_5403	tsk_5403	-0.66233345413293	0.259379488873164
tsk_5404	tsk_5404	1.55868870769853	-0.725280888724308
tsk_5405	tsk_5405	0.130879562507035	0.0686656089928855
tsk_5406	tsk_5406	0.380162888635629	0.430751058979158
tsk_5407	tsk_5407	-0.426808293818921	0.0228223460804783
tsk_5408	tsk_5408	-1.57075181261393	0.501331276117401
tsk_5409	tsk_5409	0.11265125871756	-0.457480426655867
tsk_5410	tsk_5410	0.0927089019293496	-1.55824874169678
tsk_5411	tsk_5411	-1.36943978985589	-1.76881978617703
tsk_5412	tsk_5412	-0.554850313934577	0.00896269243598426
tsk_5413	tsk_5413	-0.00660520090387452	-1.71618310201945
tsk_5414	tsk_5414	-1.20802107950455	-0.606212863554792
tsk_5415	tsk_5415	-1.83419474656093	-0.00360179094482829
tsk_5416	tsk_5416	-0.311675837576857	-0.868697120312489
tsk_5417	tsk_5417	-0.527224073593912	-1.51020439347486
tsk_5418	tsk_5418	0.695822832123205	-1.00165019967309
tsk_5419	tsk_5419	-1.31283355632247	-0.89976103282806
tsk_5420	tsk_5420	0.208164989219742	-0.636169352293875
tsk_5421	tsk_5421	-0.454602405057529	-0.463657899467058
tsk_5422	tsk_5422	-0.859236744921215	-0.042771676640932
tsk_5423	tsk_5423	0.0224954733441562	-0.422877897187584
tsk_5424	tsk_5424	0.230990534887516	-0.494038367726829
tsk_5425	tsk_5425	-0.969680434990247	0.387286700060514
tsk_5426	tsk_5426	0.743351256773496	0.0559141297223068
tsk_5427	tsk_5427	-0.400797413294126	0.913857840395707
tsk_5428	tsk_5428	-0.727994624862183	-1.65284560799889
tsk_5429	tsk_5429	0.452663224991586	0.0863171913834752
