FID	IID	pheno_random	pheno_strat
tsk_8951	tsk_8951	-1.01006131254885	-1.2696754327378
tsk_8952	tsk_8952	-0.886985648437442	-1.56676796065134
tsk_8953	tsk_8953	-0.373033892429008	-1.22263574149161
tsk_8954	tsk_8954	-0.781368465599987	-1.5942622587907
tsk_8955	tsk_8955	-1.80605093707459	-1.81106861390366
tsk_8956	tsk_8956	-1.58062346371499	-1.3956441145572
tsk_8957	tsk_8957	1.01548475631242	0.239886922744105
tsk_8958	tsk_8958	0.517863750787307	0.491066552530146
tsk_8959	tsk_8959	-0.799933688252581	-0.701093550744614
tsk_8960	tsk_8960	-2.22504171755181	-1.67661574536202
tsk_8961	tsk_8961	0.333309947657374	0.0444854821965421
tsk_8962	tsk_8962	-0.156726984072445	-0.675703011254252
tsk_8963	tsk_8963	-0.0185215915797109	0.225350672275534
tsk_8964	tsk_8964	-0.578707683576095	-0.760907479780752
tsk_8965	tsk_8965	0.801094038998803	-0.499165111577419
tsk_8966	tsk_8966	0.819731676809744	0.511068750927573
tsk_8967	tsk_8967	-1.23682964873159	-1.15697821637173
tsk_8968	tsk_8968	-1.46101348462504	-1.156885820103
tsk_8969	tsk_8969	-0.755236824616794	-1.43779992978154
tsk_8970	tsk_8970	-0.44479882845448	-0.95118819243263
tsk_8971	tsk_8971	-1.08196506857077	-1.39258565264633
tsk_8972	tsk_8972	0.723128614385233	0.112327979633301
tsk_8973	tsk_8973	-0.20210272314356	-1.28638004919094
tsk_8974	tsk_8974	-0.419330395940831	-1.10472820470351
tsk_8975	tsk_8975	0.666543925162313	0.0591819115144617
tsk_8976	tsk_8976	-0.690775324472915	-0.95558912585258
tsk_8977	tsk_8977	0.292982493018955	0.385552498221054
tsk_8978	tsk_8978	0.0280061859955573	-1.04776425595632
tsk_8979	tsk_8979	0.0756747132783966	-0.38344904639408
tsk_8980	tsk_8980	-0.380168211806297	-0.596364814042163
tsk_8981	tsk_8981	-0.5751729603892	-0.922804148479307
tsk_8982	tsk_8982	0.830814902848436	-0.397537625755614
tsk_8983	tsk_8983	-0.219488327952576	0.0498824900386677
tsk_8984	tsk_8984	-0.31287014954429	-0.245031280271988
tsk_8985	tsk_8985	-1.23181977130773	-1.83506763004045
tsk_8986	tsk_8986	0.445584130589895	0.441554207046123
tsk_8987	tsk_8987	-2.56280194019131	-1.87508471616113
tsk_8988	tsk_8988	-1.1120114729858	-0.735327515244597
tsk_8989	tsk_8989	-1.23007967810233	-1.76395416683678
tsk_8990	tsk_8990	-2.09670436998184	-2.28090782610634
tsk_8991	tsk_8991	-1.79715056725752	-2.29736887222019
tsk_8992	tsk_8992	-1.94879426782662	-1.25135361276591
tsk_8993	tsk_8993	-0.0197822180213988	-0.692424474638423
tsk_8994	tsk_8994	-0.153248817385348	0.0435264748640618
tsk_8995	tsk_8995	-0.376261745145915	-0.819256059089277
tsk_8996	tsk_8996	0.383763414921394	-0.508100869943089
tsk_8997	tsk_8997	-0.493153663720787	-0.610273890764666
tsk_8998	tsk_8998	-1.94584116661346	-2.51894401221276
tsk_8999	tsk_8999	0.0761889041094147	-0.573613542550042
tsk_9000	tsk_9000	-0.00043909769989442	-0.691124932222652
tsk_9001	tsk_9001	-1.80786768168193	-1.36721231259085
tsk_9002	tsk_9002	-0.659611460258218	-0.561094750643942
tsk_9003	tsk_9003	-0.348361231104657	-0.541166134687592
tsk_9004	tsk_9004	-0.743817148532745	-0.974667616142492
tsk_9005	tsk_9005	0.0838450948853582	-0.627152510112214
tsk_9006	tsk_9006	-1.79305149946894	-2.05857028455558
tsk_9007	tsk_9007	0.345956731581042	-0.775785907133563
tsk_9008	tsk_9008	-1.21119180487265	-1.57392985141192
tsk_9009	tsk_9009	-0.220508008406048	-0.573429225552651
tsk_9010	tsk_9010	0.0678498819376283	-0.346870845063303
tsk_9011	tsk_9011	-0.699484981014161	-1.67404956513684
tsk_9012	tsk_9012	-1.73745561630749	-1.507103587531
tsk_9013	tsk_9013	-0.39004171111272	-1.29488653865947
tsk_9014	tsk_9014	-1.03063347721484	-1.99988484943358
tsk_9015	tsk_9015	-0.600580022134186	-1.14799504684852
tsk_9016	tsk_9016	-1.53230677610937	-1.40986170454645
tsk_9017	tsk_9017	0.450195403430535	-0.596092074150316
tsk_9018	tsk_9018	-0.936132735581632	-1.47793120754836
tsk_9019	tsk_9019	-1.21189193214647	-1.33093147372438
tsk_9020	tsk_9020	-1.22498083692951	-1.91067497685165
tsk_9021	tsk_9021	-0.091564192357926	-0.470818904805187
tsk_9022	tsk_9022	-2.03515865519842	-1.81777775446967
tsk_9023	tsk_9023	-0.549489450214396	-1.24195273969653
tsk_9024	tsk_9024	-1.69468959265556	-1.5544037077154
tsk_9025	tsk_9025	-1.1978502308665	-1.89981399705947
tsk_9026	tsk_9026	-1.79036847654484	-1.69069231097603
tsk_9027	tsk_9027	-0.342062422202257	-0.733904061316418
tsk_9028	tsk_9028	0.141575819425179	-1.09821473185129
tsk_9029	tsk_9029	0.0133591608008747	-0.47617654033631
tsk_9030	tsk_9030	-0.241315750241622	-1.07856554951474
tsk_9031	tsk_9031	-0.38570627423954	-0.757103644064143
tsk_9032	tsk_9032	0.114412806558342	-0.967329669478354
tsk_9033	tsk_9033	-1.46325714566029	-1.41260076256717
tsk_9034	tsk_9034	-1.53482446104599	-2.80926650298039
tsk_9035	tsk_9035	-0.351412649665889	-0.451164781104896
tsk_9036	tsk_9036	-0.928366345740788	-0.694341268435221
tsk_9037	tsk_9037	1.72250436509245	0.663512955561056
tsk_9038	tsk_9038	-0.433972398760321	-0.60761633438586
tsk_9039	tsk_9039	-0.472234063764064	-1.11283992968586
tsk_9040	tsk_9040	-0.627851686038815	-1.27086128062428
tsk_9041	tsk_9041	-0.679234868803291	-0.501145404944801
tsk_9042	tsk_9042	-0.828796253936788	-1.64770526208026
tsk_9043	tsk_9043	-0.035932906512842	-1.07661358918611
tsk_9044	tsk_9044	-0.583363951824528	-1.26961619258719
tsk_9045	tsk_9045	-1.71987329991547	-0.866212256108181
tsk_9046	tsk_9046	-1.49897699343819	-2.32512448575642
tsk_9047	tsk_9047	-1.3383622268138	-1.04128562526996
tsk_9048	tsk_9048	0.206273129715307	-0.167564975955727
tsk_9049	tsk_9049	-0.509999079389277	-0.842365121262016
tsk_9050	tsk_9050	-0.930543454277159	-2.47936174747555
tsk_9051	tsk_9051	-1.58546617153852	-1.47208795589006
tsk_9052	tsk_9052	-0.52098921409164	-1.1931214732189
tsk_9053	tsk_9053	-0.306523163457994	-0.512212578429432
tsk_9054	tsk_9054	0.744882131141934	-0.473229120497558
tsk_9055	tsk_9055	-1.5857476750277	-0.778522433093381
tsk_9056	tsk_9056	-1.23883594686185	-1.74960081588902
tsk_9057	tsk_9057	-1.52652918248719	-1.1988436614201
tsk_9058	tsk_9058	-1.57107418275112	-0.296875680828787
tsk_9059	tsk_9059	-1.18425130797807	-1.75325091496789
tsk_9060	tsk_9060	-0.984938561236909	-0.80912030875521
tsk_9061	tsk_9061	0.263177712420672	-0.731643508881048
tsk_9062	tsk_9062	-1.83782336097576	-1.00391900593507
tsk_9063	tsk_9063	2.11661625398807	1.50501643038788
tsk_9064	tsk_9064	-0.880610699970226	-1.37869620197975
tsk_9065	tsk_9065	-0.135489357396311	-0.64919182675847
tsk_9066	tsk_9066	-2.60222692576057	-2.54121382164332
tsk_9067	tsk_9067	-0.36359504699076	-1.155369145707
tsk_9068	tsk_9068	-1.3442566721781	-1.77115748863265
tsk_9069	tsk_9069	0.67494287770227	-0.478942516895113
tsk_9070	tsk_9070	-1.56380009888253	-1.24512041979126
tsk_9071	tsk_9071	-0.559224205037636	-1.46478473893807
tsk_9072	tsk_9072	-0.857012664200101	-1.81828719277745
tsk_9073	tsk_9073	-0.681853391679407	-1.85377481113275
tsk_9074	tsk_9074	-1.06078846182138	-1.88038502553939
tsk_9075	tsk_9075	-0.970065460772833	-0.453001336459075
tsk_9076	tsk_9076	-0.179781114920193	-1.04568009340225
tsk_9077	tsk_9077	0.325033649710927	-0.500372201758851
tsk_9078	tsk_9078	-3.12814811510804	-3.20287173662102
tsk_9079	tsk_9079	-2.35891078900136	-2.21139171382409
tsk_9080	tsk_9080	-0.433538152725801	-0.618284831340494
tsk_9081	tsk_9081	-1.87524257821268	-3.01515605367264
tsk_9082	tsk_9082	-1.51624414595715	-1.10639668072968
tsk_9083	tsk_9083	-1.31601759451951	-1.60157287245474
tsk_9084	tsk_9084	-1.11971414557967	-1.3445011480639
tsk_9085	tsk_9085	0.700427758742066	0.117602997876155
tsk_9086	tsk_9086	0.214638105441377	-0.319274320659333
tsk_9087	tsk_9087	-1.5486831584359	-1.42692204636102
tsk_9088	tsk_9088	-1.39852786051681	-1.90825760686024
tsk_9089	tsk_9089	-0.397482033973335	-0.14088689205164
tsk_9090	tsk_9090	0.192156572193416	-0.738839402670197
tsk_9091	tsk_9091	-1.54167060985978	-1.50014125553948
tsk_9092	tsk_9092	-0.467088363361855	-0.850002972194112
tsk_9093	tsk_9093	-2.03495567231836	-2.18776776862462
tsk_9094	tsk_9094	-1.13762607375748	-2.23362358775913
tsk_9095	tsk_9095	0.813192906563824	0.0996636924513343
tsk_9096	tsk_9096	1.11650150696569	-0.471886934083558
tsk_9097	tsk_9097	-1.25870952913231	-1.96146411226175
tsk_9098	tsk_9098	-1.68383009252791	-2.46119493702461
tsk_9099	tsk_9099	1.08155654478923	0.827868086001905
tsk_9100	tsk_9100	-1.60580162272312	-2.33471235144566
tsk_9101	tsk_9101	-0.546063951843582	-0.811144633678052
tsk_9102	tsk_9102	-0.491698188073226	-2.05454280561723
tsk_9103	tsk_9103	-0.509627876357652	-1.12100836247381
tsk_9104	tsk_9104	1.02444538115125	0.639573624245981
tsk_9105	tsk_9105	-1.27064138372813	-1.40195832313371
tsk_9106	tsk_9106	-2.42828071410483	-2.5212334074841
tsk_9107	tsk_9107	-1.29989939450187	-1.84747122177734
tsk_9108	tsk_9108	-0.510561084845109	-0.212093806111092
tsk_9109	tsk_9109	-1.97015901514325	-2.3445661559802
tsk_9110	tsk_9110	-0.92201892274942	-1.22567928104331
tsk_9111	tsk_9111	-0.293432452803224	-1.34269581035747
tsk_9112	tsk_9112	-1.35361868549346	-1.19866493773191
tsk_9113	tsk_9113	0.295356899633851	-1.10717946594953
tsk_9114	tsk_9114	-1.47303814132965	-2.2933947359545
tsk_9115	tsk_9115	-0.56864606391028	-0.52654773573133
tsk_9116	tsk_9116	0.320417863411824	0.0528900063159649
tsk_9117	tsk_9117	-0.567907371357017	-1.12598688963078
tsk_9118	tsk_9118	0.480448414763734	-0.284090536673882
tsk_9119	tsk_9119	-0.183262845662799	-1.81532850536657
tsk_9120	tsk_9120	-1.30405906041923	-2.29844752953568
tsk_9121	tsk_9121	-0.855059595949625	-1.12119412169562
tsk_9122	tsk_9122	-1.18233311695616	-1.92526040731356
tsk_9123	tsk_9123	-0.20884185854773	-0.226789583382042
tsk_9124	tsk_9124	-0.0930008181998254	-1.58101725647407
tsk_9125	tsk_9125	-1.04411254633132	-1.22616840427393
tsk_9126	tsk_9126	-0.147650936180617	-0.887746620847599
tsk_9127	tsk_9127	-0.574526922544441	-0.858088573136637
tsk_9128	tsk_9128	0.341244000901296	-1.13061096016753
tsk_9129	tsk_9129	-2.72010020176957	-2.76716640822896
tsk_9130	tsk_9130	1.11490158966317	0.328160043033685
tsk_9131	tsk_9131	-1.13163746797366	-1.33572731080758
tsk_9132	tsk_9132	0.198963061254746	-0.432335397732452
tsk_9133	tsk_9133	-1.06846596293442	-1.78624380520714
tsk_9134	tsk_9134	-1.57229489363446	-2.07572485746878
tsk_9135	tsk_9135	-0.191902593662038	-0.82761459400273
tsk_9136	tsk_9136	-2.16138555667249	-2.08022724341842
tsk_9137	tsk_9137	1.11768053545592	1.01218506793459
tsk_9138	tsk_9138	-1.01869220847203	-1.11962528525598
tsk_9139	tsk_9139	-0.503523008532509	-1.82834839669291
tsk_9140	tsk_9140	-0.697320568130648	-1.54033005676559
tsk_9141	tsk_9141	0.796170025840186	0.821773187054795
tsk_9142	tsk_9142	-1.38897620175811	-1.23708203473913
tsk_9143	tsk_9143	-0.723770547075359	-1.62027777632376
tsk_9144	tsk_9144	-2.05331067943113	-2.45315024233815
tsk_9145	tsk_9145	0.46622033351431	-0.439921886894261
tsk_9146	tsk_9146	-0.0553404145196441	-0.0508339100388671
tsk_9147	tsk_9147	-1.3560642605243	-1.13291442392032
tsk_9148	tsk_9148	1.33387570369102	0.350487450315686
tsk_9149	tsk_9149	-0.607832583875702	-0.836206129604331
tsk_9150	tsk_9150	-0.905286853672227	-1.14651417439319
tsk_9151	tsk_9151	-0.869982598812799	-1.58526892583272
tsk_9152	tsk_9152	-0.725743516106593	-0.830937719662048
tsk_9153	tsk_9153	-0.504417329817804	-0.914462577811726
tsk_9154	tsk_9154	0.583884305367299	0.184846608308832
tsk_9155	tsk_9155	-1.37730490352808	-1.50659535944976
tsk_9156	tsk_9156	0.727076602093217	-0.534001200576639
tsk_9157	tsk_9157	-0.197525247369828	-1.0678640972376
tsk_9158	tsk_9158	-0.746028007001472	-0.972737026266694
tsk_9159	tsk_9159	-0.928995512637171	-0.787575622155579
tsk_9160	tsk_9160	0.0993672204108834	-0.506263187384503
tsk_9161	tsk_9161	-1.1744374464848	-1.36226717313041
tsk_9162	tsk_9162	-0.256426170602147	-1.0160795758685
tsk_9163	tsk_9163	0.406106375710803	-0.122681277394631
tsk_9164	tsk_9164	-0.563190948313474	-0.916529909926485
tsk_9165	tsk_9165	0.445395494557428	0.113115800532586
tsk_9166	tsk_9166	-2.85978431401289	-2.3961724407293
tsk_9167	tsk_9167	-1.25467861901988	-1.46798900975156
tsk_9168	tsk_9168	-1.49636516735727	-1.49468836312499
tsk_9169	tsk_9169	-0.378596605532418	-0.380891981787359
tsk_9170	tsk_9170	-1.07164253313307	-1.6680734508562
tsk_9171	tsk_9171	-1.12126978710273	-0.706507782735937
tsk_9172	tsk_9172	-0.462959727248736	-1.25413042607624
tsk_9173	tsk_9173	-2.28691989011717	-1.9178708400084
tsk_9174	tsk_9174	-0.933004469462026	-1.30076751352932
tsk_9175	tsk_9175	-0.702870343069415	-1.33287214794397
tsk_9176	tsk_9176	-0.615016717573726	-1.99215021647774
tsk_9177	tsk_9177	-0.515085160433014	-1.37813925043969
tsk_9178	tsk_9178	-1.10091019971042	-1.47015144459561
tsk_9179	tsk_9179	-0.775806390834279	-1.61910125755215
tsk_9180	tsk_9180	-0.664744969264913	-1.32465349920619
tsk_9181	tsk_9181	-0.162159141108533	-0.600753417744243
tsk_9182	tsk_9182	-0.565983115603742	-1.44533412043187
tsk_9183	tsk_9183	-0.692607021342516	-1.15408789505983
tsk_9184	tsk_9184	-0.830222749449626	-1.22332120938891
tsk_9185	tsk_9185	0.187374593678255	-1.24484161057912
tsk_9186	tsk_9186	-2.16048117310011	-2.53317346926901
tsk_9187	tsk_9187	-1.53543711246582	-0.643805943635869
tsk_9188	tsk_9188	-0.917211580003234	-1.46098843379454
tsk_9189	tsk_9189	-0.237537056275852	-0.953576823067884
tsk_9190	tsk_9190	-0.378517278454792	-0.74902985515369
tsk_9191	tsk_9191	-0.997716322345481	-1.69291119173345
tsk_9192	tsk_9192	-2.48365382695084	-2.66217228789775
tsk_9193	tsk_9193	1.20370938178906	1.13416152665382
tsk_9194	tsk_9194	0.871947780833298	-0.373520243461157
tsk_9195	tsk_9195	-1.71646453610112	-1.88478492218783
tsk_9196	tsk_9196	-0.423298607549436	-0.729213288097563
tsk_9197	tsk_9197	-1.64518946361477	-2.2944697333511
tsk_9198	tsk_9198	-1.89061568252152	-2.31440048267266
tsk_9199	tsk_9199	-1.28513737561785	-1.67117774341793
tsk_9200	tsk_9200	-0.774426053760074	-1.22166745880658
tsk_9201	tsk_9201	1.08396685660535	-0.242879603344934
tsk_9202	tsk_9202	-2.04002536062705	-2.59438748501856
tsk_9203	tsk_9203	0.119201978196078	0.194607891774654
tsk_9204	tsk_9204	-3.29098098991787	-3.72017738880793
tsk_9205	tsk_9205	-0.784122929606862	-0.635554042006851
tsk_9206	tsk_9206	1.1059696543516	-0.308089672050321
tsk_9207	tsk_9207	-0.71901858757036	-0.974459382732822
tsk_9208	tsk_9208	0.0526467385377858	-0.244090546620698
tsk_9209	tsk_9209	-1.81087160988249	-1.42912869224996
tsk_9210	tsk_9210	1.05438969510915	0.609662371951369
tsk_9211	tsk_9211	0.287025367392719	-0.610713852681616
tsk_9212	tsk_9212	-0.324235195186314	-1.43321602208725
tsk_9213	tsk_9213	-1.8279647970884	-2.20094308189333
tsk_9214	tsk_9214	0.675537415100952	-0.784048857415382
tsk_9215	tsk_9215	-0.884476754797429	-0.856295887302834
tsk_9216	tsk_9216	0.000664812511544433	-0.724057575513461
tsk_9217	tsk_9217	-1.39476326544885	-2.30858243696701
tsk_9218	tsk_9218	0.107298005324565	-0.646319944921658
tsk_9219	tsk_9219	-1.10242837579032	-0.758350090502497
tsk_9220	tsk_9220	0.317216166610129	-0.901764968920608
tsk_9221	tsk_9221	-1.74852850677671	-2.37494653938836
tsk_9222	tsk_9222	-0.90359278944713	-1.36497264157878
tsk_9223	tsk_9223	-1.66825010674586	-2.25510936222599
tsk_9224	tsk_9224	-1.90953917785572	-1.74560090055083
tsk_9225	tsk_9225	-0.425810518926352	-1.19216251983427
tsk_9226	tsk_9226	-0.411886231701486	-0.40975980309414
tsk_9227	tsk_9227	-0.766912842602884	-1.51350155265556
tsk_9228	tsk_9228	0.630032059606325	-0.570172769532968
tsk_9229	tsk_9229	-1.18816624091588	-1.93519137225067
tsk_9230	tsk_9230	-1.18776469550514	-1.33147308381751
tsk_9231	tsk_9231	-0.989557176906297	-1.44822609447153
tsk_9232	tsk_9232	0.237996848317753	-1.1828464597015
tsk_9233	tsk_9233	-0.853945932651204	-0.992917587973845
tsk_9234	tsk_9234	-2.56472628087183	-2.664517605224
tsk_9235	tsk_9235	-0.888883341164816	-1.92527899272268
tsk_9236	tsk_9236	-1.4631681188226	-1.81844589861416
tsk_9237	tsk_9237	-0.526093511617727	-1.21750112449784
tsk_9238	tsk_9238	-1.62214338628427	-2.03958351113151
tsk_9239	tsk_9239	-1.28626615424456	-0.841093826033908
tsk_9240	tsk_9240	0.536247551255938	0.58656326633424
tsk_9241	tsk_9241	-0.154577372912662	0.502768917313808
tsk_9242	tsk_9242	-0.777296559342464	-1.51878693093977
tsk_9243	tsk_9243	-0.592146751105484	-1.08058456119643
tsk_9244	tsk_9244	-1.03207755151688	-1.16228674928045
tsk_9245	tsk_9245	-0.212765870021827	-0.741675990468565
tsk_9246	tsk_9246	-1.0297953470517	-0.985762670349696
tsk_9247	tsk_9247	0.887184911796657	0.256004564988623
tsk_9248	tsk_9248	-0.657015559194684	-0.90086288187213
tsk_9249	tsk_9249	-0.735678956482354	-1.20240212862379
tsk_9250	tsk_9250	0.611072063048413	-0.00557786241679009
tsk_9251	tsk_9251	-1.48998478456872	-1.4271572332662
tsk_9252	tsk_9252	-2.00505257284366	-2.0757297047458
tsk_9253	tsk_9253	0.632779693684913	-0.318174684340423
tsk_9254	tsk_9254	-0.0858351072125944	-0.837044428083725
tsk_9255	tsk_9255	0.349492692736908	0.381312650528391
tsk_9256	tsk_9256	-0.013778391433952	-1.0938537282032
tsk_9257	tsk_9257	-1.32098156801125	-1.32958831270278
tsk_9258	tsk_9258	-1.19468987391641	-1.35226349752636
tsk_9259	tsk_9259	-2.79253582927366	-2.40325453199108
tsk_9260	tsk_9260	0.226928122871038	-0.202298521386405
tsk_9261	tsk_9261	-2.68956026633847	-2.91932155391706
tsk_9262	tsk_9262	-0.11347217801098	-0.464976663626127
tsk_9263	tsk_9263	0.566348242053587	-0.211782081013638
tsk_9264	tsk_9264	-0.363596150497395	-0.115624691946824
tsk_9265	tsk_9265	-1.62521209021004	-1.76408165879659
tsk_9266	tsk_9266	0.234576440358059	-0.580328025122778
tsk_9267	tsk_9267	-1.02900965056271	-1.52163485097508
tsk_9268	tsk_9268	-0.163692501094836	-1.12963833694713
tsk_9269	tsk_9269	0.442156953691045	0.516446266441673
tsk_9270	tsk_9270	-0.15663454093021	-0.562095631147004
tsk_9271	tsk_9271	-1.42408654448094	-2.37652574745589
tsk_9272	tsk_9272	-0.491758178107124	-0.789356571582297
tsk_9273	tsk_9273	-0.439201933926847	-1.22043749870717
tsk_9274	tsk_9274	0.193865987322709	-1.2548711405238
tsk_9275	tsk_9275	-1.23520470284031	-1.63556902997482
tsk_9276	tsk_9276	-0.964738306135455	-1.72782910331179
tsk_9277	tsk_9277	-1.21429965997657	-1.38625792814734
tsk_9278	tsk_9278	-0.683624993143529	-1.03761434337355
tsk_9279	tsk_9279	-0.526818767637661	-0.596407928609489
tsk_9280	tsk_9280	-2.88673555051086	-2.57183896482763
tsk_9281	tsk_9281	-1.08314299993621	-1.36260407406317
tsk_9282	tsk_9282	-1.28726945205219	-1.23548133352628
tsk_9283	tsk_9283	-1.08508920474818	-1.58826435190014
tsk_9284	tsk_9284	-1.74097568753448	-1.56373155628297
tsk_9285	tsk_9285	-1.71119841480187	-2.48129041584867
tsk_9286	tsk_9286	-0.870279218949423	-1.05433354786623
tsk_9287	tsk_9287	-1.53338290773118	-2.01690079001219
tsk_9288	tsk_9288	0.516994962332139	-0.175398570906145
tsk_9289	tsk_9289	-0.0112460667467425	-1.05223893855158
tsk_9290	tsk_9290	0.0622097225136641	-0.661423532509866
tsk_9291	tsk_9291	1.45095295208702	0.715229045488163
tsk_9292	tsk_9292	-0.764579224878496	-1.5952070384895
tsk_9293	tsk_9293	-0.87040791062669	-1.69279571069114
tsk_9294	tsk_9294	1.09040328382509	0.407467946972167
tsk_9295	tsk_9295	-1.16543443122357	-2.04641045263424
tsk_9296	tsk_9296	-0.495712854908737	-0.260295958028856
tsk_9297	tsk_9297	-0.0093132989554362	-1.13274742060268
tsk_9298	tsk_9298	-2.06455490213062	-1.32510768726418
tsk_9299	tsk_9299	-1.03998730582899	-1.1454537556709
tsk_9300	tsk_9300	-0.195061756015695	-1.79022645245432
tsk_9301	tsk_9301	0.0701762421545846	-0.593700812130121
tsk_9302	tsk_9302	0.0332721278133643	0.156682996119076
tsk_9303	tsk_9303	-1.20138872068341	-0.277593519851793
tsk_9304	tsk_9304	-2.59675095102146	-2.4450266167917
tsk_9305	tsk_9305	-0.223750487947116	-0.256099405504069
tsk_9306	tsk_9306	-0.993854404159397	-1.76744910828109
tsk_9307	tsk_9307	-1.98219724511399	-3.11600351293553
tsk_9308	tsk_9308	-1.70096641311654	-2.21791217477922
tsk_9309	tsk_9309	-1.12734915799331	-1.26360470969521
tsk_9310	tsk_9310	-1.27252132976925	-1.43838121730338
tsk_9311	tsk_9311	-0.125383467737802	-0.635885675533044
tsk_9312	tsk_9312	-0.925432229091906	-0.727825748196811
tsk_9313	tsk_9313	-0.506752453304493	-1.53102359617681
tsk_9314	tsk_9314	-0.543806202342149	-0.711599402868348
tsk_9315	tsk_9315	1.4087730730434	0.368032839571621
tsk_9316	tsk_9316	-0.899360722856553	-0.92307103603923
tsk_9317	tsk_9317	0.0900328614262477	-0.739140949429412
tsk_9318	tsk_9318	0.939463733101173	0.832803540565322
tsk_9319	tsk_9319	-0.277289034733785	-0.944094262195036
tsk_9320	tsk_9320	-1.0578818258075	-1.4332809608796
tsk_9321	tsk_9321	-0.394289580258336	-1.19382754482945
tsk_9322	tsk_9322	-0.582955130362323	-0.928280560912042
tsk_9323	tsk_9323	0.027561863699192	0.0273009382573715
tsk_9324	tsk_9324	0.580903908552506	-0.149272077337157
tsk_9325	tsk_9325	-0.708192203037089	-0.635374916551502
tsk_9326	tsk_9326	-2.99089362529303	-2.9499183353621
tsk_9327	tsk_9327	-1.8104257403602	-2.57358311571906
tsk_9328	tsk_9328	0.0234838607665966	-0.389445572817859
tsk_9329	tsk_9329	-1.18187486636177	-1.44880398449977
tsk_9330	tsk_9330	-1.53204945377125	-1.85129487204829
tsk_9331	tsk_9331	-1.02348163097905	-0.536711569319742
tsk_9332	tsk_9332	-0.981518382226503	-1.51890672779901
tsk_9333	tsk_9333	-0.0701134205767505	-1.60550930940242
tsk_9334	tsk_9334	-1.80331603853821	-2.25922852713438
tsk_9335	tsk_9335	0.0129057190760514	-0.89539364032173
