FID	IID	pheno_random	pheno_strat
tsk_8600	tsk_8600	-1.96895715396939	-2.81410072820057
tsk_8601	tsk_8601	-1.31107357299736	-1.32052016432104
tsk_8602	tsk_8602	-2.83152449094611	-2.51053062473694
tsk_8603	tsk_8603	-2.40441025119986	-3.63621944665798
tsk_8604	tsk_8604	-1.35812530254993	-2.30836073799206
tsk_8605	tsk_8605	-1.40990586643603	-1.62531754579083
tsk_8606	tsk_8606	-3.67183565284596	-2.86283226869257
tsk_8607	tsk_8607	-0.706794665805235	-0.498121142790331
tsk_8608	tsk_8608	-2.32062414241152	-3.35188648947713
tsk_8609	tsk_8609	-3.38475405998085	-2.14837738080243
tsk_8610	tsk_8610	-4.41696639635313	-3.98973448991404
tsk_8611	tsk_8611	-0.808967988563979	-0.941921891246888
tsk_8612	tsk_8612	-1.40368830015685	-2.72935797134221
tsk_8613	tsk_8613	-2.46219939231645	-2.71455970770024
tsk_8614	tsk_8614	-3.46244640119824	-2.61493951718711
tsk_8615	tsk_8615	-2.62045490062008	-2.09930384622852
tsk_8616	tsk_8616	-0.813498917068229	-2.17390988759497
tsk_8617	tsk_8617	-3.79157708680014	-3.49390169369844
tsk_8618	tsk_8618	0.0504858066880659	0.137318202409838
tsk_8619	tsk_8619	-2.76378348659828	-1.73656494830331
tsk_8620	tsk_8620	-3.35674354881542	-2.61634448511062
tsk_8621	tsk_8621	-1.91977667650597	-1.29698199152756
tsk_8622	tsk_8622	-2.90134530425286	-3.60176891838424
tsk_8623	tsk_8623	-0.920737997991793	-1.71715050648413
tsk_8624	tsk_8624	-1.9253871534526	-1.94424343808006
tsk_8625	tsk_8625	-2.32871378502109	-2.49678443943276
tsk_8626	tsk_8626	-3.46814226044308	-3.7781542269379
tsk_8627	tsk_8627	-1.90424470940888	-1.27191756853946
tsk_8628	tsk_8628	-2.48741807633551	-2.95558302980354
tsk_8629	tsk_8629	-1.60437307210616	-0.772296890450278
tsk_8630	tsk_8630	-1.53183971166101	-1.76312697676411
tsk_8631	tsk_8631	-1.74284596581455	-1.83634354846423
tsk_8632	tsk_8632	-1.92279844596325	-1.62904827816247
tsk_8633	tsk_8633	-0.718310069692311	-1.09271632824043
tsk_8634	tsk_8634	-2.87177426308784	-2.04549044563236
tsk_8635	tsk_8635	-2.27070144897031	-2.94587930084628
tsk_8636	tsk_8636	-2.01182218325288	-1.63235800985736
tsk_8637	tsk_8637	-3.2490469603508	-2.30910342195061
tsk_8638	tsk_8638	-2.33876601104938	-2.6055442505956
tsk_8639	tsk_8639	-3.28431717180456	-4.00556277235348
tsk_8640	tsk_8640	-3.24014686147178	-3.024321557737
tsk_8641	tsk_8641	-2.60584016197414	-2.75078263022335
tsk_8642	tsk_8642	-2.46920174369633	-3.18033671953431
tsk_8643	tsk_8643	-3.63173614018414	-2.46951125161567
tsk_8644	tsk_8644	-1.99905341938149	-2.49411001909119
tsk_8645	tsk_8645	-3.66568556713187	-2.76672894279641
tsk_8646	tsk_8646	-0.409165095996908	-1.45156053483374
tsk_8647	tsk_8647	-3.07130288278435	-3.63908060374519
tsk_8648	tsk_8648	-1.57182643222355	-1.47477057805468
tsk_8649	tsk_8649	-1.6167960548088	-1.54650109103471
tsk_8650	tsk_8650	-2.43726106587992	-1.606995376348
tsk_8651	tsk_8651	-1.23070397469022	-1.5497329859485
tsk_8652	tsk_8652	-1.95162784039404	-2.17951184023411
tsk_8653	tsk_8653	-2.65275863712064	-1.94964887640883
tsk_8654	tsk_8654	-2.83814051300081	-2.45624263215739
tsk_8655	tsk_8655	-1.9603774283051	-1.56433342431417
tsk_8656	tsk_8656	-2.9393596491909	-2.07101465692799
tsk_8657	tsk_8657	-1.89069761884821	-3.01621109711976
tsk_8658	tsk_8658	-1.37324249997824	-1.81885608024752
tsk_8659	tsk_8659	-3.31390348934863	-2.57853171205944
tsk_8660	tsk_8660	-1.42137971040346	-1.278505880048
tsk_8661	tsk_8661	-2.85145338561129	-2.70016757152143
tsk_8662	tsk_8662	-3.34366595595069	-3.15766905698774
tsk_8663	tsk_8663	-1.52526741395989	-1.6841606071521
tsk_8664	tsk_8664	-2.00228130741658	-1.86554878154282
tsk_8665	tsk_8665	-3.74537655032051	-2.700527106462
tsk_8666	tsk_8666	-2.67503508819328	-2.8923775250602
tsk_8667	tsk_8667	-2.24976085177594	-2.24493347255533
tsk_8668	tsk_8668	-2.78239855059504	-2.2938617296466
tsk_8669	tsk_8669	-2.68845957724307	-2.03699980525554
tsk_8670	tsk_8670	-1.79461561099727	-2.57893100756096
tsk_8671	tsk_8671	-2.52353662381168	-2.57245079819094
tsk_8672	tsk_8672	-0.491309774786318	-1.95942275376327
tsk_8673	tsk_8673	-2.04054961376924	-1.86197329994288
tsk_8674	tsk_8674	-2.39798795825809	-2.73648265962086
tsk_8675	tsk_8675	-2.52768709805084	-3.19293520837244
tsk_8676	tsk_8676	-2.8498508499427	-2.77359306188106
tsk_8677	tsk_8677	-3.31532029211616	-3.30830703521129
tsk_8678	tsk_8678	-2.13606361842371	-2.38177461941464
tsk_8679	tsk_8679	-2.98969903636959	-3.12798568710518
tsk_8680	tsk_8680	-2.47346026679713	-2.78029057407336
tsk_8681	tsk_8681	-3.42436857650242	-2.35646960085529
tsk_8682	tsk_8682	-2.84491598428467	-1.84614638800176
tsk_8683	tsk_8683	-1.03463249388378	-2.88086061189151
tsk_8684	tsk_8684	-2.88512291676826	-2.86806559083651
tsk_8685	tsk_8685	-1.89661057614268	-2.68833607872866
tsk_8686	tsk_8686	-2.40755875801217	-2.50365607694316
tsk_8687	tsk_8687	-3.79048004614989	-3.08558390186812
tsk_8688	tsk_8688	-4.88376421550279	-3.27267213086124
tsk_8689	tsk_8689	-0.972089493108107	-1.84531556914496
tsk_8690	tsk_8690	-1.15200643076782	-2.07354107082804
tsk_8691	tsk_8691	-1.72204568195293	-1.48061868807249
tsk_8692	tsk_8692	-2.10974806377415	-1.32710574926271
tsk_8693	tsk_8693	-3.6216689436802	-3.25515647373515
tsk_8694	tsk_8694	-2.49117315392404	-1.90179558723414
tsk_8695	tsk_8695	-2.21217647429257	-2.09719748888979
tsk_8696	tsk_8696	-2.50391572291508	-2.11407517186715
tsk_8697	tsk_8697	-3.17011651258027	-3.2839850704644
tsk_8698	tsk_8698	-2.28961362172299	-2.65388284815397
tsk_8699	tsk_8699	-2.3999520660514	-1.75554250993911
tsk_8700	tsk_8700	-3.72939743101425	-3.30033145392246
tsk_8701	tsk_8701	-1.90556540242381	-1.03583595032674
tsk_8702	tsk_8702	-0.25194241150999	-0.305905521441063
tsk_8703	tsk_8703	-1.95512550792678	-3.64726675092056
tsk_8704	tsk_8704	-2.12769992042324	-1.78830814428495
tsk_8705	tsk_8705	-0.325870422686134	-0.436971318469086
tsk_8706	tsk_8706	-2.3941507876175	-2.22599199551232
tsk_8707	tsk_8707	-2.94505828029347	-3.35277954963687
tsk_8708	tsk_8708	-1.62857734042904	-1.58719772776762
tsk_8709	tsk_8709	-3.14927487541141	-2.35333182667346
tsk_8710	tsk_8710	-3.397747262504	-3.53331441482155
tsk_8711	tsk_8711	-2.7590417532372	-3.26425093208639
tsk_8712	tsk_8712	-2.77306794451273	-2.44548283161636
tsk_8713	tsk_8713	-4.07721230881934	-3.29588911909432
tsk_8714	tsk_8714	-1.38298623188226	-1.67126871202643
tsk_8715	tsk_8715	-2.01844856288191	-1.32975170655138
tsk_8716	tsk_8716	-2.31414468229046	-2.90596226779455
tsk_8717	tsk_8717	-1.88271911853447	-1.52447704998416
tsk_8718	tsk_8718	-2.23767814444732	-0.975012935665564
tsk_8719	tsk_8719	-2.86545155666875	-4.13807434951551
tsk_8720	tsk_8720	-4.06296967725904	-3.17212847666422
tsk_8721	tsk_8721	-2.01325663215809	-2.55068933644446
tsk_8722	tsk_8722	-1.73042893865539	-1.97382719141281
tsk_8723	tsk_8723	-1.44073062364398	-1.97093558347246
tsk_8724	tsk_8724	-1.74033890464969	-2.75303573448993
tsk_8725	tsk_8725	-1.57002008393274	-2.09458052112251
tsk_8726	tsk_8726	-1.59725251375502	-0.492324558658454
tsk_8727	tsk_8727	-3.10672919803452	-3.59658244510805
tsk_8728	tsk_8728	-0.911060747477855	-1.56874135427508
tsk_8729	tsk_8729	-2.5582140427383	-3.02215952248241
tsk_8730	tsk_8730	-2.65987004483386	-2.38160802706712
tsk_8731	tsk_8731	-1.45063457632822	-1.74545515423064
tsk_8732	tsk_8732	-2.05217586655278	-2.1453434755024
tsk_8733	tsk_8733	-2.34646397793518	-2.22745087550423
tsk_8734	tsk_8734	-1.45669997476358	-2.84248051313859
tsk_8735	tsk_8735	-1.57488985424562	-1.80872972920094
tsk_8736	tsk_8736	-3.00031001852566	-3.52024465460452
tsk_8737	tsk_8737	-0.874510559379887	-0.590553002067271
tsk_8738	tsk_8738	-2.34581345612631	-2.17087581184109
tsk_8739	tsk_8739	-2.80645372491385	-3.43748456188592
tsk_8740	tsk_8740	-2.91993712194367	-3.03243597080371
tsk_8741	tsk_8741	-2.60338580440967	-1.1304361416276
tsk_8742	tsk_8742	-2.99536625773026	-3.10661081696223
tsk_8743	tsk_8743	-1.99026323436561	-1.36232871457332
tsk_8744	tsk_8744	-1.84668024942412	-3.0770719893163
tsk_8745	tsk_8745	-1.43450363619448	-0.587660635276114
tsk_8746	tsk_8746	-1.83868002125981	-1.76434452639609
tsk_8747	tsk_8747	-2.25851358262315	-3.09864641731578
tsk_8748	tsk_8748	-2.00018724606526	-2.59083659037579
tsk_8749	tsk_8749	-1.49889489035453	-2.12694566375326
tsk_8750	tsk_8750	-3.81750983800094	-1.56763710921237
tsk_8751	tsk_8751	-1.96289223562567	-2.43666349800984
tsk_8752	tsk_8752	-1.85291473124803	-1.84800902987499
tsk_8753	tsk_8753	-1.91661277546966	-1.83868862975702
tsk_8754	tsk_8754	-1.09016340841971	-1.51262274497644
tsk_8755	tsk_8755	-1.84490540051816	-0.544286041741561
tsk_8756	tsk_8756	-2.27718961673269	-1.93894323275419
tsk_8757	tsk_8757	-2.89641275235701	-3.47461184273903
tsk_8758	tsk_8758	-1.88896908588722	-3.2343828461881
tsk_8759	tsk_8759	-1.81790830002245	-1.78995297086275
tsk_8760	tsk_8760	-1.96657866279989	-2.00105989874482
tsk_8761	tsk_8761	-1.91160292495147	-2.94047570122313
tsk_8762	tsk_8762	-2.36875465265823	-2.1565738913042
tsk_8763	tsk_8763	-2.78345404913518	-2.8900042721204
tsk_8764	tsk_8764	-2.27892249313149	-1.565888232143
tsk_8765	tsk_8765	-2.34532426757996	-2.16005848895884
tsk_8766	tsk_8766	-1.62560268527399	-0.975704458631068
tsk_8767	tsk_8767	-3.17719979345267	-3.1000796352343
tsk_8768	tsk_8768	-1.57953866404362	-2.30536688408525
tsk_8769	tsk_8769	-2.50179970482621	-1.7819512737168
tsk_8770	tsk_8770	-4.37823714636136	-4.26653018422728
tsk_8771	tsk_8771	-2.25872967869432	-2.18036950807298
tsk_8772	tsk_8772	-2.1958029819413	-2.91858550772803
tsk_8773	tsk_8773	-1.50867837337505	-2.98734788402541
tsk_8774	tsk_8774	-3.69703072123948	-3.60111173568512
tsk_8775	tsk_8775	-0.891130986291953	-1.6616797114455
tsk_8776	tsk_8776	-1.75270629615805	-1.70585232940675
tsk_8777	tsk_8777	-0.659771907244866	-0.647407415874845
tsk_8778	tsk_8778	-1.40311211939981	-1.30890934238351
tsk_8779	tsk_8779	-2.43339563116693	-2.73229738058471
tsk_8780	tsk_8780	-1.13612482678507	-2.01246577908994
tsk_8781	tsk_8781	-2.65794177192941	-1.91733502321607
tsk_8782	tsk_8782	-0.824136170952214	-0.703391950993107
tsk_8783	tsk_8783	-0.22142633771229	0.929328378275321
tsk_8784	tsk_8784	-2.68401160487257	-2.03266363002456
tsk_8785	tsk_8785	-3.24529621603591	-1.73159108035053
tsk_8786	tsk_8786	-2.77831827775517	-2.10352017382155
tsk_8787	tsk_8787	-1.92267080339659	-1.59033657573037
tsk_8788	tsk_8788	-2.68384383476209	-2.22553281720155
tsk_8789	tsk_8789	-2.3231885892607	-2.58396581799668
tsk_8790	tsk_8790	-3.89761307962107	-3.17377661460784
tsk_8791	tsk_8791	-1.37844734534885	-1.40554056684308
tsk_8792	tsk_8792	0.0433355012164187	-1.58680624393984
tsk_8793	tsk_8793	-3.10961466622889	-2.39970384744622
tsk_8794	tsk_8794	-1.21195472364365	-1.41527377729424
tsk_8795	tsk_8795	-1.08681020261596	-0.743429872411677
tsk_8796	tsk_8796	0.271792443171194	-0.0345785251712393
tsk_8797	tsk_8797	-0.693992388493715	-1.69478496396968
tsk_8798	tsk_8798	-2.82427085221352	-2.99194897749737
tsk_8799	tsk_8799	-2.18971388801235	-2.15437568160551
tsk_8800	tsk_8800	-3.05746744216807	-3.82970137839399
tsk_8801	tsk_8801	-2.47914712852985	-1.51513896423957
tsk_8802	tsk_8802	-1.48558599712835	-3.13856123012078
tsk_8803	tsk_8803	-3.44402649575836	-3.99139995234033
tsk_8804	tsk_8804	-2.93377610290754	-2.50107696920926
tsk_8805	tsk_8805	-3.33344865579259	-2.70223533655415
tsk_8806	tsk_8806	-1.87086841354131	-1.80915001031569
tsk_8807	tsk_8807	-3.83085350318283	-3.32823012805519
tsk_8808	tsk_8808	-2.46869455000099	-2.65252143271593
tsk_8809	tsk_8809	-1.88399365410773	-2.61204394994081
tsk_8810	tsk_8810	-2.66260300650223	-2.643314755795
tsk_8811	tsk_8811	-1.69084866450231	-1.86554271065937
tsk_8812	tsk_8812	-0.829462415107822	-0.589269322835406
tsk_8813	tsk_8813	-1.40279781224211	-1.49032876526593
tsk_8814	tsk_8814	-1.27811882586848	-2.25879985268963
tsk_8815	tsk_8815	-1.52245389097157	-2.15027394166473
tsk_8816	tsk_8816	-1.67942221349373	-2.01095979659935
tsk_8817	tsk_8817	-1.82554837621255	-1.59739340753805
tsk_8818	tsk_8818	-2.55103692386793	-2.01796774673626
tsk_8819	tsk_8819	-1.04706777556007	-0.716528689510625
tsk_8820	tsk_8820	-3.69620690795004	-3.4565911374271
tsk_8821	tsk_8821	-1.45833873900316	-1.15341015468647
tsk_8822	tsk_8822	-2.11481557422672	-2.37243961210926
tsk_8823	tsk_8823	-3.45369736932179	-4.04059025933301
tsk_8824	tsk_8824	-3.2332233132191	-2.96280766392726
tsk_8825	tsk_8825	-1.52487966232564	-1.48821682423488
tsk_8826	tsk_8826	-2.52064505141794	-2.56949129185813
tsk_8827	tsk_8827	-2.56687690218943	-1.1838275737193
tsk_8828	tsk_8828	-1.79428700951509	-0.918369764063869
tsk_8829	tsk_8829	-3.88074153474878	-3.30153679602711
tsk_8830	tsk_8830	-2.78528865579222	-2.76109409609597
tsk_8831	tsk_8831	-1.58786451082329	-0.843888224433205
tsk_8832	tsk_8832	-3.0977105096071	-3.55124080475603
tsk_8833	tsk_8833	-3.07768336800407	-1.97659875390142
tsk_8834	tsk_8834	-1.37236952100013	-1.51618755542086
tsk_8835	tsk_8835	-1.83402974941368	-1.27939789549199
tsk_8836	tsk_8836	-2.06940904238067	-2.79271956895519
tsk_8837	tsk_8837	-1.84624679486106	-1.71488701992365
tsk_8838	tsk_8838	-1.5540195342822	-2.10905406358893
tsk_8839	tsk_8839	-0.562088513226726	-1.38551443588338
tsk_8840	tsk_8840	-2.55911903014063	-2.89872168251304
tsk_8841	tsk_8841	-1.39453537270967	-2.15136410889009
tsk_8842	tsk_8842	-1.53474775056291	-2.3563847746592
tsk_8843	tsk_8843	-2.81564002231697	-2.2331038915748
tsk_8844	tsk_8844	-3.64651324796273	-3.11469967928399
tsk_8845	tsk_8845	-2.30312447695109	-3.04761191177005
tsk_8846	tsk_8846	-3.39951125342952	-2.48014908439062
tsk_8847	tsk_8847	-0.903227495174541	0.166300547408668
tsk_8848	tsk_8848	-2.05019761132901	-2.01703262258159
tsk_8849	tsk_8849	-0.149164590379312	-0.415100748973514
tsk_8850	tsk_8850	-3.30610224190082	-3.53136832851779
tsk_8851	tsk_8851	-4.51248077491553	-3.97840043038903
tsk_8852	tsk_8852	-3.28423096039888	-2.45276643246685
tsk_8853	tsk_8853	-2.87447380186954	-0.930659162906863
tsk_8854	tsk_8854	-2.34979958388893	-2.60922365903707
tsk_8855	tsk_8855	-3.33633643124583	-2.5845417631965
tsk_8856	tsk_8856	-4.32226420588215	-4.11680528705517
tsk_8857	tsk_8857	-0.954945547695195	-1.28284902217811
tsk_8858	tsk_8858	-3.18744063874242	-3.69951720015009
tsk_8859	tsk_8859	-0.920532569446731	-0.518915730338562
tsk_8860	tsk_8860	-2.40609342594072	-2.53182185585041
tsk_8861	tsk_8861	-2.35274615084944	-3.59124928392566
tsk_8862	tsk_8862	-1.45092893159853	-2.52432266758879
tsk_8863	tsk_8863	-2.37278865940485	-2.44204504136763
tsk_8864	tsk_8864	-3.23585843403677	-2.57474123449962
tsk_8865	tsk_8865	-3.44365847241252	-1.35415085322308
tsk_8866	tsk_8866	-1.5515868266982	-0.594115765499148
tsk_8867	tsk_8867	-3.27802165336676	-3.1788196272463
tsk_8868	tsk_8868	-2.11334324683146	-2.53209777211787
tsk_8869	tsk_8869	-1.04340844633032	-1.56098552480287
tsk_8870	tsk_8870	-2.0634677352835	-2.81875581949685
tsk_8871	tsk_8871	-1.71183708310833	-1.59341857918256
tsk_8872	tsk_8872	-1.77593139171678	-2.47270648298206
tsk_8873	tsk_8873	-1.48671150446817	-1.88922305823573
tsk_8874	tsk_8874	-2.01493376894362	-2.41715165257204
tsk_8875	tsk_8875	-2.62164746200586	-2.36812778571344
tsk_8876	tsk_8876	-1.23119557793447	-1.59817310780495
tsk_8877	tsk_8877	-2.65494560306332	-2.69504592461236
tsk_8878	tsk_8878	-3.39792722968758	-2.52121220838528
tsk_8879	tsk_8879	-3.33803417538149	-2.16797260923538
tsk_8880	tsk_8880	-2.92972734253193	-2.09811014174699
tsk_8881	tsk_8881	-2.70379195396628	-2.35958944156814
tsk_8882	tsk_8882	-1.42427676988185	-1.12011407058901
tsk_8883	tsk_8883	-2.99390877487749	-2.64543365768859
tsk_8884	tsk_8884	-3.01072594828907	-2.76765459368524
tsk_8885	tsk_8885	-1.54111907882923	-1.32821256379205
tsk_8886	tsk_8886	-2.64999835629005	-3.37908722234796
tsk_8887	tsk_8887	-3.24023196414295	-2.41779915392716
tsk_8888	tsk_8888	-1.71941284048996	-1.16736481893698
tsk_8889	tsk_8889	-1.91211725747022	-1.67071724787852
tsk_8890	tsk_8890	-1.35351435724692	-3.01056273956883
tsk_8891	tsk_8891	-2.1315354138973	-2.73033559345014
tsk_8892	tsk_8892	-2.19281102825546	-1.81671751575235
tsk_8893	tsk_8893	-0.225478333078071	-1.09543904733632
tsk_8894	tsk_8894	-4.35882014596276	-3.55182080697138
tsk_8895	tsk_8895	-1.10378135405965	-1.07674968898957
tsk_8896	tsk_8896	-1.3920619195113	-2.37896121338788
tsk_8897	tsk_8897	-2.75881041922251	-2.73854019676702
tsk_8898	tsk_8898	-2.44484521432961	-1.97579299788608
tsk_8899	tsk_8899	-0.649712505870032	-1.24057603106186
tsk_8900	tsk_8900	-2.62442908500093	-2.62656138228974
tsk_8901	tsk_8901	-1.3873576438747	-1.3536314040783
tsk_8902	tsk_8902	-3.28394638273129	-2.20282798672436
tsk_8903	tsk_8903	-1.61614172492341	-1.6971875521043
tsk_8904	tsk_8904	-2.74422269054207	-3.39354163957866
tsk_8905	tsk_8905	-1.71186045071703	-1.11045215344307
tsk_8906	tsk_8906	-2.56327657355358	-2.11202157316548
tsk_8907	tsk_8907	-1.48061441788304	-1.46969825010558
tsk_8908	tsk_8908	-0.765084018902062	-1.34794789021025
tsk_8909	tsk_8909	-1.72015690170057	-2.18566260749468
tsk_8910	tsk_8910	-2.39305888560938	-2.16771406381329
tsk_8911	tsk_8911	-3.78258727966095	-3.83312759800009
tsk_8912	tsk_8912	-3.08560414014492	-3.13899210851842
tsk_8913	tsk_8913	-1.64129551266404	-1.47157808121715
tsk_8914	tsk_8914	-2.63147040984654	-2.4322943679586
tsk_8915	tsk_8915	-1.6905685001371	-1.50517644114629
tsk_8916	tsk_8916	-2.4619886256027	-1.58886995989442
tsk_8917	tsk_8917	-1.5036410124682	-1.25871435216297
tsk_8918	tsk_8918	-2.97351753104769	-2.12221716051652
tsk_8919	tsk_8919	-1.65325761746484	-2.50202457735044
tsk_8920	tsk_8920	-1.53443082715492	-1.98550547700323
tsk_8921	tsk_8921	-3.46470119650034	-3.37282957435694
tsk_8922	tsk_8922	-3.17563541067963	-3.23057269512776
tsk_8923	tsk_8923	-2.11766067397906	-1.34545991068603
tsk_8924	tsk_8924	-1.9173515516411	-1.71124212786386
tsk_8925	tsk_8925	-1.6610394717731	-0.564374458546313
tsk_8926	tsk_8926	-1.97085625206015	-1.82804485784392
tsk_8927	tsk_8927	-1.99699230111843	-1.21563514607674
tsk_8928	tsk_8928	-3.21355422264068	-2.6387655927473
tsk_8929	tsk_8929	-2.13239832530592	-2.83564027346497
tsk_8930	tsk_8930	-4.33935888596889	-4.01113114186764
tsk_8931	tsk_8931	-2.78306840711842	-2.77571576307161
tsk_8932	tsk_8932	-3.64967669029131	-3.88185210604697
tsk_8933	tsk_8933	-2.31772399394637	-3.01176172527057
tsk_8934	tsk_8934	-2.09580946814112	-1.09873066080578
tsk_8935	tsk_8935	-3.38386085968638	-3.02037197912537
tsk_8936	tsk_8936	-2.87316599576133	-2.82964954146436
tsk_8937	tsk_8937	-2.93952234681835	-3.90470496810015
tsk_8938	tsk_8938	-2.95673596418011	-3.19248178574102
tsk_8939	tsk_8939	-2.6303448625801	-2.40382409774155
tsk_8940	tsk_8940	-2.62126960405175	-3.12491451441587
tsk_8941	tsk_8941	-2.99088410423806	-3.15290887518687
tsk_8942	tsk_8942	-1.44828329337625	-1.506225538252
tsk_8943	tsk_8943	-2.89391973723622	-3.04790921779573
tsk_8944	tsk_8944	-2.98657276032201	-2.77466261571832
tsk_8945	tsk_8945	-3.39131893994347	-2.00264078660082
tsk_8946	tsk_8946	-2.39514249596307	-2.47140331460972
tsk_8947	tsk_8947	-3.03197397477648	-2.74072812035392
tsk_8948	tsk_8948	-0.618751870124977	-1.11044985873343
tsk_8949	tsk_8949	-3.50524806060035	-4.34315253117006
tsk_8950	tsk_8950	-2.29469096335236	-1.81415054979015
tsk_8951	tsk_8951	-1.94149222986407	-2.71555233308748
tsk_8952	tsk_8952	-2.73486142548522	-2.24001758563744
tsk_8953	tsk_8953	-1.15794106664415	-0.352533984637313
tsk_8954	tsk_8954	-2.989766168369	-2.2617382606574
tsk_8955	tsk_8955	-3.05121281891865	-1.93725073013398
tsk_8956	tsk_8956	-3.02126724860914	-3.5267282537029
tsk_8957	tsk_8957	-3.57510278082829	-3.10623113113885
tsk_8958	tsk_8958	-2.53043862500111	-1.86241171378878
tsk_8959	tsk_8959	-2.9223455662864	-4.07769262207048
tsk_8960	tsk_8960	-3.21765741058498	-2.75007350953098
tsk_8961	tsk_8961	-2.0321803640967	-1.93658806194843
tsk_8962	tsk_8962	-1.27082910787124	-1.54868407222964
tsk_8963	tsk_8963	-2.16678359057717	-1.82576272399539
tsk_8964	tsk_8964	-2.40250745253313	-2.45973364251121
tsk_8965	tsk_8965	-2.78420033321021	-2.42800815006027
tsk_8966	tsk_8966	-1.60091220799219	-1.50312222969467
tsk_8967	tsk_8967	-2.42978804667272	-1.65822458164652
tsk_8968	tsk_8968	-2.74225976026387	-3.14063902103802
tsk_8969	tsk_8969	-1.10725940717082	-2.17612943654653
tsk_8970	tsk_8970	-1.75133441459582	-1.64020923067942
tsk_8971	tsk_8971	-2.07085828023058	-2.06863174163078
tsk_8972	tsk_8972	-2.20805571954603	-2.80260825045807
tsk_8973	tsk_8973	-2.04848590758173	-1.56795575912817
tsk_8974	tsk_8974	-1.69382767347629	-3.1079001858005
tsk_8975	tsk_8975	-3.1797229543991	-3.3058631729475
tsk_8976	tsk_8976	-2.71512693273516	-3.25518171150731
tsk_8977	tsk_8977	-2.54729807389907	-1.91219610987253
tsk_8978	tsk_8978	-2.93710390604189	-2.8856493229892
tsk_8979	tsk_8979	-3.11214509036331	-2.45984427467083
tsk_8980	tsk_8980	-3.65325545805771	-3.94687732117354
tsk_8981	tsk_8981	-0.561341935834153	-0.703680618057226
tsk_8982	tsk_8982	-1.48606679713243	-1.75571553996684
tsk_8983	tsk_8983	-1.3948558155417	-0.996217811222459
tsk_8984	tsk_8984	-4.30196270805702	-3.78376493612652
tsk_8985	tsk_8985	-2.65740095732608	-2.47940722635295
tsk_8986	tsk_8986	-3.56529368751	-4.20776059201003
tsk_8987	tsk_8987	-3.05107308222841	-2.56466405713571
tsk_8988	tsk_8988	-0.805917588477956	-1.58158745813097
tsk_8989	tsk_8989	-2.2899908034612	-1.68752662431995
tsk_8990	tsk_8990	-3.15596098460163	-3.18340531756768
tsk_8991	tsk_8991	-2.34952910672797	-2.43561243710386
tsk_8992	tsk_8992	-1.79246583595541	-3.18888299546657
tsk_8993	tsk_8993	-2.74374487321678	-2.10635957453166
tsk_8994	tsk_8994	-2.69393558234312	-2.37418607647363
tsk_8995	tsk_8995	-2.65611960099423	-2.78885927613071
tsk_8996	tsk_8996	-2.25617935508202	-1.58365112762106
tsk_8997	tsk_8997	-3.03079455881872	-2.37430961160296
