FID	IID	pheno_random	pheno_strat
tsk_5421	tsk_5421	-0.184138455367257	0.159278460408243
tsk_5422	tsk_5422	-0.495201509116646	-0.453421413341838
tsk_5423	tsk_5423	-1.04881948142112	-0.207203149898645
tsk_5424	tsk_5424	1.667120470437	-0.646101772392572
tsk_5425	tsk_5425	2.20920171548821	-1.62669586743793
tsk_5426	tsk_5426	0.280945685643865	0.293832989509023
tsk_5427	tsk_5427	-0.721773109143251	-0.955250702890553
tsk_5428	tsk_5428	-1.23237501416279	0.634433469158548
tsk_5429	tsk_5429	0.602833251210861	0.866400974252412
tsk_5430	tsk_5430	-0.535888389354706	-0.333307705331037
tsk_5431	tsk_5431	0.0580053069504977	-0.166775114863772
tsk_5432	tsk_5432	0.990176059239954	-0.853610406615035
tsk_5433	tsk_5433	-0.449999829101901	-0.064843063338683
tsk_5434	tsk_5434	0.282971730058292	-0.205708518416457
tsk_5435	tsk_5435	2.16780272703277	0.296829324558023
tsk_5436	tsk_5436	-0.471736018872247	0.356388697189406
tsk_5437	tsk_5437	-0.303572268900687	0.896947603512843
tsk_5438	tsk_5438	-0.490161760967394	-0.288471606349423
tsk_5439	tsk_5439	-0.532759884799778	-0.39104324255273
tsk_5440	tsk_5440	0.936010329171662	-0.153849748200785
tsk_5441	tsk_5441	-0.0797030864382812	-0.304256559163542
tsk_5442	tsk_5442	0.0381230220773716	0.11480204396011
tsk_5443	tsk_5443	-1.20046302978319	0.951292538771339
tsk_5444	tsk_5444	-2.65529282541423	-2.32426934487583
tsk_5445	tsk_5445	0.234090828179516	-1.20753621424643
tsk_5446	tsk_5446	-1.56922941448795	-0.243091547702938
tsk_5447	tsk_5447	0.431144237836446	-1.43920496922265
tsk_5448	tsk_5448	-1.57977361959094	-0.534339268878973
tsk_5449	tsk_5449	0.493239290032322	0.190812317395426
tsk_5450	tsk_5450	-1.41995613511947	0.290087002101763
tsk_5451	tsk_5451	0.479035634893559	-0.784434446388133
tsk_5452	tsk_5452	0.349018243011178	-0.41705936210955
tsk_5453	tsk_5453	0.672109832042044	0.444629355950654
tsk_5454	tsk_5454	1.34935997521741	0.368504334730966
tsk_5455	tsk_5455	-1.5769323061434	-0.0932004703294
tsk_5456	tsk_5456	1.19816408693372	-0.333219062260629
tsk_5457	tsk_5457	-0.754090766223666	-0.565659412961733
tsk_5458	tsk_5458	0.53846292779439	0.64261606039843
tsk_5459	tsk_5459	0.225226829977069	-1.52213893735295e-05
tsk_5460	tsk_5460	-0.433194328129985	-0.91892800502142
tsk_5461	tsk_5461	0.172731033651469	0.316665089884405
tsk_5462	tsk_5462	-0.0304062179314443	1.41454331458977
tsk_5463	tsk_5463	-1.07786304052736	1.13567870745691
tsk_5464	tsk_5464	-0.410792111625005	0.928082472995022
tsk_5465	tsk_5465	-0.445010312098936	-1.47668848880234
tsk_5466	tsk_5466	1.32976461221648	-0.127724121617423
tsk_5467	tsk_5467	-0.0938404462763929	-0.163139205001434
tsk_5468	tsk_5468	0.237433204684243	-0.308288793881044
tsk_5469	tsk_5469	-0.907080772962294	0.28739076058173
tsk_5470	tsk_5470	0.507722708758236	2.31479997088903
tsk_5471	tsk_5471	-0.814972611333504	0.50214434315158
tsk_5472	tsk_5472	0.139024209944217	-0.150717709577006
tsk_5473	tsk_5473	-2.39850789772512	0.320692770865778
tsk_5474	tsk_5474	-0.0937390211170951	0.613915939877036
tsk_5475	tsk_5475	-1.03043254977495	0.493831718871851
tsk_5476	tsk_5476	-1.14905373227784	-1.25018568167064
tsk_5477	tsk_5477	2.22496619786473	0.896594646145955
tsk_5478	tsk_5478	-1.3199148593355	-0.724280557273062
tsk_5479	tsk_5479	0.227426469192571	-1.48360928092586
tsk_5480	tsk_5480	-1.3005074090348	1.05410706281986
tsk_5481	tsk_5481	-2.08241215614997	-0.454226127455104
tsk_5482	tsk_5482	-0.10917990531716	1.56642530427335
tsk_5483	tsk_5483	0.360758182222437	-0.293924617829579
tsk_5484	tsk_5484	-0.221514801139421	0.822949305751673
tsk_5485	tsk_5485	-0.365680471901035	-1.85641428646572
tsk_5486	tsk_5486	2.14954891608784	-0.904955036946649
tsk_5487	tsk_5487	0.33116950072562	0.330390755130335
tsk_5488	tsk_5488	-0.671993768330524	-0.30300692099483
tsk_5489	tsk_5489	-0.658064317449847	-1.16936523748699
tsk_5490	tsk_5490	2.04582771153725	0.104739278137451
tsk_5491	tsk_5491	1.57043110257698	-0.0956795409800184
tsk_5492	tsk_5492	-0.771481592756904	2.93756663314366
tsk_5493	tsk_5493	-1.11642477771363	-0.168912107379166
tsk_5494	tsk_5494	1.07923941644233	0.191068490136916
tsk_5495	tsk_5495	0.613678763230346	0.900991899724228
tsk_5496	tsk_5496	-0.378235597310881	-1.01851101767761
tsk_5497	tsk_5497	-0.399266396176577	1.02744014235866
tsk_5498	tsk_5498	0.00984190137408858	0.272337294895611
tsk_5499	tsk_5499	0.165201256599301	0.885142835331409
tsk_5500	tsk_5500	1.31486041347375	0.50145651295134
tsk_5501	tsk_5501	0.112353962269596	-1.21806855022934
tsk_5502	tsk_5502	1.78663218039362	0.360707458494018
tsk_5503	tsk_5503	-1.41566721239198	0.2236301044437
tsk_5504	tsk_5504	1.08601769661281	-1.8196033607091
tsk_5505	tsk_5505	0.613270287326062	1.54056583144417
tsk_5506	tsk_5506	2.16985779863869	0.750501993035498
tsk_5507	tsk_5507	0.383204635331279	-0.107573901870093
tsk_5508	tsk_5508	0.167661129272942	3.5111644773779
tsk_5509	tsk_5509	-0.485051097529519	-0.715575888753944
tsk_5510	tsk_5510	-1.55094494173549	1.24426155876555
tsk_5511	tsk_5511	-0.0256172649904255	-0.591335950575688
tsk_5512	tsk_5512	0.718825227564688	-1.53354183122362
tsk_5513	tsk_5513	-0.766933420652879	-1.10361767698877
tsk_5514	tsk_5514	0.79849063129665	-1.63312054970754
tsk_5515	tsk_5515	0.082948955228717	0.224903854347696
tsk_5516	tsk_5516	-1.45914706321483	-1.79274626864516
tsk_5517	tsk_5517	-0.712639752833434	-0.644497599644383
tsk_5518	tsk_5518	1.37030214936317	-1.10138309754752
tsk_5519	tsk_5519	0.780657882147049	-1.03467571051605
tsk_5520	tsk_5520	-0.629485356850812	1.73680065544033
tsk_5521	tsk_5521	0.272046532374543	0.0409302302293711
tsk_5522	tsk_5522	1.63739307397447	-0.47600273423271
tsk_5523	tsk_5523	0.357545700280753	-0.161041830790447
tsk_5524	tsk_5524	-0.738352717885124	-0.286930688031614
tsk_5525	tsk_5525	0.0896173771600736	-1.82432617234648
tsk_5526	tsk_5526	-0.384884015252014	0.480814443234399
tsk_5527	tsk_5527	-0.719446348701043	0.484047541824101
tsk_5528	tsk_5528	0.657187732740191	0.575823476088691
tsk_5529	tsk_5529	-1.04059943249366	0.158151305191561
tsk_5530	tsk_5530	-0.0198859777071502	-0.147561607696967
tsk_5531	tsk_5531	0.443148016831094	-1.70382228728112
tsk_5532	tsk_5532	0.905862874493163	0.801876976625442
tsk_5533	tsk_5533	-0.108428298267977	0.677991584278575
tsk_5534	tsk_5534	1.31218022169871	-2.02289863780479
tsk_5535	tsk_5535	-0.231776081664852	1.20637037165886
tsk_5536	tsk_5536	-0.0092310687164418	0.46583479476155
tsk_5537	tsk_5537	-0.189673617931202	0.297064983118894
tsk_5538	tsk_5538	0.827798393161348	-0.489233920349388
tsk_5539	tsk_5539	-0.448459239472571	0.415768468216172
tsk_5540	tsk_5540	-0.0372231849353228	1.3052192551701
tsk_5541	tsk_5541	-0.41569550693139	1.14218068040679
tsk_5542	tsk_5542	1.07645478363888	0.28524698074752
tsk_5543	tsk_5543	-0.0651341149909281	-0.192254532750749
tsk_5544	tsk_5544	1.1421268531119	-1.45036925778124
tsk_5545	tsk_5545	2.44068513126517	0.576624208689399
tsk_5546	tsk_5546	-1.73364104228878	0.589532224736419
tsk_5547	tsk_5547	2.44850751852659	-1.73927498507122
tsk_5548	tsk_5548	-0.0143536237470726	0.557445519577273
tsk_5549	tsk_5549	-0.393155245637423	-1.02869517221663
tsk_5550	tsk_5550	-0.0538572447139916	-0.47744761476406
tsk_5551	tsk_5551	-0.121660610615357	-0.00237150881804365
tsk_5552	tsk_5552	-1.30586439204731	0.276676446656411
tsk_5553	tsk_5553	-0.575161929522736	-0.197183661965159
tsk_5554	tsk_5554	-1.59507182642489	-0.107650463707486
tsk_5555	tsk_5555	1.09752568630729	-0.475324028570053
tsk_5556	tsk_5556	-0.589393353994028	-0.0194943682509488
tsk_5557	tsk_5557	1.56471535978832	0.771413441206401
tsk_5558	tsk_5558	-1.41669096534463	-0.480548648439277
tsk_5559	tsk_5559	0.0518634293202759	0.531721126796076
tsk_5560	tsk_5560	-0.426718731773145	0.750878547523256
tsk_5561	tsk_5561	0.219082274607545	0.966525680581975
tsk_5562	tsk_5562	-0.764832990570821	-1.41029885297991
tsk_5563	tsk_5563	0.102284441632667	-1.32034995167504
tsk_5564	tsk_5564	0.499918444764842	-1.74980426830871
tsk_5565	tsk_5565	0.664799536001749	0.0556874403434547
tsk_5566	tsk_5566	0.923810760822514	1.71028768935158
tsk_5567	tsk_5567	2.7433576508973	-0.843009186837284
tsk_5568	tsk_5568	0.823273143776921	-0.126735802401462
tsk_5569	tsk_5569	-1.04812701697826	-0.320004830282734
tsk_5570	tsk_5570	-0.632267758247827	0.999914306765056
tsk_5571	tsk_5571	-0.616451817504253	1.56206884010502
tsk_5572	tsk_5572	-0.451428525820345	1.06207735546703
tsk_5573	tsk_5573	1.24486090686818	-0.0510616865295021
tsk_5574	tsk_5574	-0.554635500994024	-0.509878964200562
tsk_5575	tsk_5575	-0.745780519067964	-0.882100834281604
tsk_5576	tsk_5576	-1.30168447723182	1.09603828501354
tsk_5577	tsk_5577	-0.219880459598167	0.9203620780392
tsk_5578	tsk_5578	-0.496656665916431	0.222785442990819
tsk_5579	tsk_5579	-0.436134813568381	-1.80651952949569
tsk_5580	tsk_5580	-0.0325901146969476	-0.294088222016858
tsk_5581	tsk_5581	-0.619074045301302	-0.410365085086943
tsk_5582	tsk_5582	0.362676067453257	-0.411275709441989
tsk_5583	tsk_5583	-0.0528531774658358	-0.943406027526726
tsk_5584	tsk_5584	-0.447701547792474	-1.0702590919764
tsk_5585	tsk_5585	0.0016831600998693	-2.41119825282863
tsk_5586	tsk_5586	0.153032682070627	2.09432538373174
tsk_5587	tsk_5587	1.03631586976091	1.35753513862432
tsk_5588	tsk_5588	-0.0112703568152848	-0.703120803429305
tsk_5589	tsk_5589	0.124201939032382	2.08665106166961
tsk_5590	tsk_5590	0.993782990885105	-1.92818297263303
tsk_5591	tsk_5591	0.148547074998652	0.232912144478214
tsk_5592	tsk_5592	-0.0321730034852922	-0.946131408996469
tsk_5593	tsk_5593	1.14058224585997	0.164305139437175
tsk_5594	tsk_5594	1.53849329768269	0.28587865513615
tsk_5595	tsk_5595	-0.347077076244719	-0.411454440979028
tsk_5596	tsk_5596	1.08893744021971	-1.51486020366509
tsk_5597	tsk_5597	-0.585784029836408	0.0212682606845005
tsk_5598	tsk_5598	-1.36426108824266	0.432732461333566
tsk_5599	tsk_5599	-0.109483742312323	0.23105027075312
tsk_5600	tsk_5600	-0.665733391441364	0.991997343381077
tsk_5601	tsk_5601	0.382916598356082	-0.355636171447865
tsk_5602	tsk_5602	1.96302738185073	0.773356358737729
tsk_5603	tsk_5603	0.549141508721406	1.49115104056316
tsk_5604	tsk_5604	1.57241830473444	0.714030843681413
tsk_5605	tsk_5605	0.840382908067575	0.977141408050988
tsk_5606	tsk_5606	-0.624261699582937	0.379984865807747
tsk_5607	tsk_5607	1.56119070039168	-0.208634059919282
tsk_5608	tsk_5608	1.48327215663881	0.021185469085384
tsk_5609	tsk_5609	-1.01781237250351	-0.4949770876693
tsk_5610	tsk_5610	-0.900213919795718	0.961349850516438
tsk_5611	tsk_5611	-0.502208547915691	-1.1418815508803
tsk_5612	tsk_5612	1.33638243200995	-0.558103322972766
tsk_5613	tsk_5613	1.0406458623481	1.21226875413617
tsk_5614	tsk_5614	2.02188304900446	0.0595370628332049
tsk_5615	tsk_5615	0.553033877914107	0.213307005930051
tsk_5616	tsk_5616	0.455180168974025	0.871851988839941
tsk_5617	tsk_5617	1.62529974304314	-1.09967985332142
tsk_5618	tsk_5618	-0.774492459352944	0.751429405720068
tsk_5619	tsk_5619	-0.673115084017472	-0.599036884791913
tsk_5620	tsk_5620	2.06295135052718	0.183786219440433
tsk_5621	tsk_5621	-1.16963904382524	-2.32983578630491
tsk_5622	tsk_5622	-0.00481649704225198	1.31822791622098
tsk_5623	tsk_5623	-0.27432150611107	0.609369402523229
tsk_5624	tsk_5624	-0.0917803113434212	0.224325908803162
tsk_5625	tsk_5625	-0.326581587055487	-0.129842677872785
tsk_5626	tsk_5626	0.232985997267298	-2.15408176471329
tsk_5627	tsk_5627	0.721539300625781	0.208266864166107
tsk_5628	tsk_5628	-0.995165934747116	1.00938156977967
tsk_5629	tsk_5629	-0.131985850988192	0.910548550909014
tsk_5630	tsk_5630	-1.52051121155137	-1.03797175609203
tsk_5631	tsk_5631	-0.626104725025914	-1.20680772901424
tsk_5632	tsk_5632	-1.56156746757317	-0.559806058420529
tsk_5633	tsk_5633	-1.3052271646771	-1.11118298440851
tsk_5634	tsk_5634	0.732345642804481	-0.642330881952183
tsk_5635	tsk_5635	-0.185801985967243	-1.47414628976375
tsk_5636	tsk_5636	-2.04135531725162	-2.93227754237591
tsk_5637	tsk_5637	0.3023349987073	1.42137951544039
tsk_5638	tsk_5638	-2.65716883414485	1.4735138040952
tsk_5639	tsk_5639	0.159767560782307	-1.32682023586667
tsk_5640	tsk_5640	-1.60560331259973	-0.1144263501643
tsk_5641	tsk_5641	2.43727995996543	-0.444870328422909
tsk_5642	tsk_5642	-0.406551563941031	0.762387491818207
tsk_5643	tsk_5643	0.561393034241325	0.31161325018361
tsk_5644	tsk_5644	-0.738433308094114	-0.716879571999281
tsk_5645	tsk_5645	0.87946986684831	-1.31960934629019
tsk_5646	tsk_5646	-1.03121940682638	0.161684810359173
tsk_5647	tsk_5647	0.934512050013731	-0.920799329142599
tsk_5648	tsk_5648	-0.621004706732546	0.545567338341146
tsk_5649	tsk_5649	-0.0961111636424198	-1.59069739664191
tsk_5650	tsk_5650	1.44069648468636	-0.788301183978676
tsk_5651	tsk_5651	-0.148674481534954	-0.913817605891571
tsk_5652	tsk_5652	-0.544081083002879	0.233182872834527
tsk_5653	tsk_5653	-0.228619553864107	-2.03149281183255
tsk_5654	tsk_5654	0.819197300749805	0.788637072850095
tsk_5655	tsk_5655	-1.50074928653962	0.938894371729552
tsk_5656	tsk_5656	-0.406066957029424	-0.38710883567546
tsk_5657	tsk_5657	-0.0121470427786709	0.316764451747391
tsk_5658	tsk_5658	0.0718581852010171	-0.282459067559066
tsk_5659	tsk_5659	-0.387260791657748	-1.49160087451978
tsk_5660	tsk_5660	-0.252023665345347	-0.921084558669794
tsk_5661	tsk_5661	-0.551237149692991	-1.47304332854782
tsk_5662	tsk_5662	-0.0563874493596804	0.176811549631868
tsk_5663	tsk_5663	-0.637727213272693	0.625348156839306
tsk_5664	tsk_5664	0.110248242782556	2.15308204692642
tsk_5665	tsk_5665	-0.114024854830446	1.09971559870677
tsk_5666	tsk_5666	0.555172095342776	0.445162428239867
tsk_5667	tsk_5667	-0.210172353405924	-0.490033385640038
tsk_5668	tsk_5668	-0.734574542167115	-0.16686667676449
tsk_5669	tsk_5669	-0.115696651063506	-0.473560189165168
tsk_5670	tsk_5670	0.695018209625045	0.929923079817368
tsk_5671	tsk_5671	-1.7202634022782	-0.986981236638789
tsk_5672	tsk_5672	1.67035668787779	0.36936803076342
tsk_5673	tsk_5673	-1.49644454527067	-1.30523508584897
tsk_5674	tsk_5674	-0.113757765301569	0.838233237282769
tsk_5675	tsk_5675	1.21246653501507	-0.350225930760507
tsk_5676	tsk_5676	1.69554580330808	-0.0861475302498702
tsk_5677	tsk_5677	1.38545032575756	1.19781200816317
tsk_5678	tsk_5678	-0.0951054764840339	0.627071566854493
tsk_5679	tsk_5679	0.913472065139942	0.96686205817463
tsk_5680	tsk_5680	0.151783672706968	1.33974734781443
tsk_5681	tsk_5681	-0.908298472977341	0.914491465436268
tsk_5682	tsk_5682	0.623394909214397	1.35141425573663
tsk_5683	tsk_5683	0.261922478791223	-1.37525179048288
tsk_5684	tsk_5684	-0.820483016830065	0.798129159426392
tsk_5685	tsk_5685	-0.273576963480655	1.43045446614581
tsk_5686	tsk_5686	-0.0993941968949172	1.01923756347486
tsk_5687	tsk_5687	0.922923029626284	0.141899829564972
tsk_5688	tsk_5688	-0.664218949717815	-1.3787327461847
tsk_5689	tsk_5689	-0.227764124532432	-1.64820985571508
tsk_5690	tsk_5690	0.194109327086088	0.642454220130937
tsk_5691	tsk_5691	-0.756991527151239	0.555127112951305
tsk_5692	tsk_5692	-0.0194216559510273	-0.692893453548186
tsk_5693	tsk_5693	-0.986993141858953	-1.72146274753945
tsk_5694	tsk_5694	-0.666735423296703	-0.111770417282715
tsk_5695	tsk_5695	-0.298946971957491	0.0286103029507739
tsk_5696	tsk_5696	-0.681854920946037	-1.93848230770058
tsk_5697	tsk_5697	-0.354388658518167	0.226736696382778
tsk_5698	tsk_5698	-0.621079984945801	-0.775276009818682
tsk_5699	tsk_5699	-0.600609105873442	-2.18393885396864
tsk_5700	tsk_5700	-0.239580922933212	0.0518217421009979
tsk_5701	tsk_5701	-0.482810971904511	-0.10067444490713
tsk_5702	tsk_5702	-1.07241078445747	1.30742207009428
tsk_5703	tsk_5703	-1.24551197302537	-1.16556394492089
tsk_5704	tsk_5704	0.702960519204145	-1.77659326813564
tsk_5705	tsk_5705	0.669689880338551	1.85226662400136
tsk_5706	tsk_5706	-0.911497783842959	-1.49044983905374
tsk_5707	tsk_5707	0.769082234816553	1.40574127888952
tsk_5708	tsk_5708	-0.524643283685613	-0.338205701080633
tsk_5709	tsk_5709	0.215994005938062	-2.45518688486435
tsk_5710	tsk_5710	0.0259104515265208	0.273838146150791
tsk_5711	tsk_5711	-0.720725746861548	0.404326652991226
tsk_5712	tsk_5712	0.393806857440461	1.4037369354352
tsk_5713	tsk_5713	-0.0971723509786143	1.17543579275775
tsk_5714	tsk_5714	0.0097615884903238	-0.716281044933016
tsk_5715	tsk_5715	-1.32857034963884	-1.54595152686989
tsk_5716	tsk_5716	-0.477432482104321	1.5767153204593
tsk_5717	tsk_5717	-1.15114718073463	2.34143521623065
tsk_5718	tsk_5718	-0.615869815692436	-0.131263736141027
tsk_5719	tsk_5719	-0.356524353652195	1.81204738344499
tsk_5720	tsk_5720	0.0427280575573677	0.537279853648391
tsk_5721	tsk_5721	-0.0131152595356917	0.917834471121043
tsk_5722	tsk_5722	0.256120378552583	-1.22199602921543
tsk_5723	tsk_5723	0.0489774189766119	-0.140788703478929
tsk_5724	tsk_5724	1.52633303189297	-1.19010560772819
tsk_5725	tsk_5725	0.911167502997476	1.13854895446447
tsk_5726	tsk_5726	1.7080683053806	-0.753112365280139
tsk_5727	tsk_5727	0.137960124346637	0.442092573382608
tsk_5728	tsk_5728	0.389785133112464	0.0693017030637268
tsk_5729	tsk_5729	-0.678508871021501	1.46663890184577
tsk_5730	tsk_5730	0.200532445767328	0.0923899938761376
tsk_5731	tsk_5731	-1.86638006997787	-0.583032657648276
tsk_5732	tsk_5732	0.340341334674327	0.0248154012383088
tsk_5733	tsk_5733	-2.37220986807194	0.458675360453961
tsk_5734	tsk_5734	-0.57555264254217	-0.963660306377094
tsk_5735	tsk_5735	-1.00482584263819	0.655889984963396
tsk_5736	tsk_5736	-0.312838749256052	1.22895888971678
tsk_5737	tsk_5737	0.634898513738636	0.0648246627481891
tsk_5738	tsk_5738	0.346240646922672	0.878041284120023
tsk_5739	tsk_5739	1.32698626892012	-1.29489406086462
tsk_5740	tsk_5740	0.335414184396802	-0.0411485639774746
tsk_5741	tsk_5741	0.24279304364656	-0.446499622737641
tsk_5742	tsk_5742	-0.1880722782004	0.682144853398741
tsk_5743	tsk_5743	0.955459101812943	-0.7535522709266
tsk_5744	tsk_5744	0.509271902054134	0.04541792877574
tsk_5745	tsk_5745	-0.0509171220429214	-0.0689645546741784
tsk_5746	tsk_5746	0.97645533684455	1.21613003432452
tsk_5747	tsk_5747	-0.181174770878683	-0.488276236690184
tsk_5748	tsk_5748	0.592058880116734	-1.34561233371041
tsk_5749	tsk_5749	2.42922724938593	0.0497257656829978
tsk_5750	tsk_5750	-0.674236062916164	0.633402725873992
tsk_5751	tsk_5751	1.69954513544082	0.293117757924342
tsk_5752	tsk_5752	1.58437831163423	0.951563240552862
tsk_5753	tsk_5753	0.590142517168788	-0.0177428940641877
tsk_5754	tsk_5754	-0.79625656982037	0.134138750993591
tsk_5755	tsk_5755	-0.125484807945172	1.03604854616919
tsk_5756	tsk_5756	-1.10276267465095	-0.944158320114552
tsk_5757	tsk_5757	-1.47149782795367	1.00372900044763
tsk_5758	tsk_5758	-0.901377774181889	0.0947224660522097
tsk_5759	tsk_5759	-0.471146072355658	-0.623604591441226
tsk_5760	tsk_5760	1.02156957055597	-0.193036416868367
tsk_5761	tsk_5761	0.762470694502682	0.251551853363108
tsk_5762	tsk_5762	0.153409361598224	-0.338387605768885
tsk_5763	tsk_5763	0.411766830338277	-0.27524213819088
tsk_5764	tsk_5764	1.11530966115661	1.26535406308316
tsk_5765	tsk_5765	1.20544798880838	-0.686134383860526
tsk_5766	tsk_5766	-1.74534876624073	-0.0820421514339935
tsk_5767	tsk_5767	0.827974564598291	0.754516068644179
tsk_5768	tsk_5768	2.67642056497718	1.1769481041546
tsk_5769	tsk_5769	-1.20482578059636	1.43430357933703
tsk_5770	tsk_5770	-0.0785201286898152	-0.0442664476605144
tsk_5771	tsk_5771	-0.254401807201895	0.432825336140202
tsk_5772	tsk_5772	0.894610327344578	0.0637839720681065
tsk_5773	tsk_5773	-0.0511881557461606	1.76151481957769
tsk_5774	tsk_5774	-0.838669625949196	-0.296821247517151
tsk_5775	tsk_5775	0.990194576479263	0.8575181532983
tsk_5776	tsk_5776	-0.230187536320012	-2.13397278463775
tsk_5777	tsk_5777	0.379396340884638	-0.0940570868346474
tsk_5778	tsk_5778	0.760821674192764	-2.42979147417822
tsk_5779	tsk_5779	-0.329241302571635	-0.154983455443646
tsk_5780	tsk_5780	1.72304378478916	-0.0178335933936752
tsk_5781	tsk_5781	-0.168674333724749	0.609234240453674
tsk_5782	tsk_5782	-0.679884408856108	0.142866148056262
tsk_5783	tsk_5783	0.200332494265041	-0.712560630023114
tsk_5784	tsk_5784	0.668574106252046	0.882530687069431
tsk_5785	tsk_5785	0.497445918963826	-0.635159047131957
tsk_5786	tsk_5786	-0.697176043381142	-0.379253831534303
tsk_5787	tsk_5787	-0.529621285296018	0.495634203996041
tsk_5788	tsk_5788	0.787998027616202	0.731294447833535
tsk_5789	tsk_5789	-1.77291383989998	-0.0956095873701433
tsk_5790	tsk_5790	0.574111479187255	-1.12087548663449
tsk_5791	tsk_5791	0.640152116581181	-1.21964554584014
tsk_5792	tsk_5792	-1.81972772216137	0.996773811323416
tsk_5793	tsk_5793	-1.83222817823224	-0.0696740291835306
tsk_5794	tsk_5794	-1.10665261159312	-1.07812752490338
tsk_5795	tsk_5795	-0.22697682569187	0.56132025692825
tsk_5796	tsk_5796	-0.0962781550901746	-1.77000457148286
tsk_5797	tsk_5797	0.46800636942153	0.296186735042977
tsk_5798	tsk_5798	-0.298650275294253	0.180311710771948
tsk_5799	tsk_5799	-1.22634971122369	1.07582620838933
tsk_5800	tsk_5800	0.074034870878983	0.280001985883294
