FID	IID	pheno_random	pheno_strat
tsk_11442	tsk_11442	0.373085027675663	-0.889745904205756
tsk_11443	tsk_11443	1.81860332692967	-0.796497709078196
tsk_11444	tsk_11444	0.822913333594431	0.0136305712620807
tsk_11445	tsk_11445	-0.62928150406806	-0.161990952091863
tsk_11446	tsk_11446	1.9126286397208	0.0406146120451811
tsk_11447	tsk_11447	-2.37611163089373	-1.58248785129308
tsk_11448	tsk_11448	0.243351707421094	-0.683996528050598
tsk_11449	tsk_11449	-0.953734445803457	-1.40235348422046
tsk_11450	tsk_11450	1.4533773449971	-0.529553148626727
tsk_11451	tsk_11451	0.747553151592999	0.0451760099566921
tsk_11452	tsk_11452	1.19889086016658	-1.42163740467417
tsk_11453	tsk_11453	-0.447545632127183	0.47008803530615
tsk_11454	tsk_11454	0.438726467131187	0.362242436183271
tsk_11455	tsk_11455	0.62290474663978	-1.16870961843419
tsk_11456	tsk_11456	-0.878410066455809	-1.48570156299316
tsk_11457	tsk_11457	-1.65173976496788	-0.654826321734729
tsk_11458	tsk_11458	-1.1533465641104	-1.21819303689149
tsk_11459	tsk_11459	-1.59593510210438	-0.661134803824829
tsk_11460	tsk_11460	-1.17642094199029	0.215296503266813
tsk_11461	tsk_11461	0.816289674055538	-0.299107570522038
tsk_11462	tsk_11462	-0.302698659090475	-2.18250348214124
tsk_11463	tsk_11463	2.60320734306933	-1.38266041415076
tsk_11464	tsk_11464	-2.45077835131999	-1.414356428891
tsk_11465	tsk_11465	0.132575140083506	-1.2702897847712
tsk_11466	tsk_11466	-0.123384107266578	-1.30557579616796
tsk_11467	tsk_11467	1.73793485632056	-1.79752274100819
tsk_11468	tsk_11468	-0.500723467064279	0.0884882557090861
tsk_11469	tsk_11469	1.82016292845225	-0.923296828088328
tsk_11470	tsk_11470	0.385959362484437	-0.648274002331085
tsk_11471	tsk_11471	1.63939770700012	-1.02759940204212
tsk_11472	tsk_11472	0.465011396609141	-0.794381175680417
tsk_11473	tsk_11473	0.658523592957866	-1.680112518767
tsk_11474	tsk_11474	-0.567477794284022	-0.221313381825523
tsk_11475	tsk_11475	-0.0615109966103175	-0.840259590278829
tsk_11476	tsk_11476	1.28980798365734	0.550269042713524
tsk_11477	tsk_11477	-0.597675031872522	1.02549829979673
tsk_11478	tsk_11478	-0.61907208191888	-0.75965976441225
tsk_11479	tsk_11479	-0.152031019000941	1.03806497391554
tsk_11480	tsk_11480	0.0162822458446026	-0.820228486421891
tsk_11481	tsk_11481	-1.30576550042808	-1.56917510382803
tsk_11482	tsk_11482	-0.079526458445333	-1.82525241000762
tsk_11483	tsk_11483	0.191716625287409	-0.55400080211255
tsk_11484	tsk_11484	0.48950361115532	-1.77716999623552
tsk_11485	tsk_11485	0.923077342192077	-0.0416824663017357
tsk_11486	tsk_11486	0.082505981186403	0.0725928960998469
tsk_11487	tsk_11487	0.318117063180681	-0.687134219481991
tsk_11488	tsk_11488	0.56744388770426	-1.22401121774017
tsk_11489	tsk_11489	0.191160536898649	-0.0335771222744258
tsk_11490	tsk_11490	0.212833782001552	0.164581858288922
tsk_11491	tsk_11491	0.0155617361729264	-0.813201811086617
tsk_11492	tsk_11492	0.589117831704955	-1.00513095452838
tsk_11493	tsk_11493	-0.833392767827532	0.201184524453623
tsk_11494	tsk_11494	-0.913972294644362	-0.6139691500251
tsk_11495	tsk_11495	-0.741844699905111	-0.106645762190166
tsk_11496	tsk_11496	-1.61958591552793	-0.429968533799655
tsk_11497	tsk_11497	-0.336798757566263	-1.0855726036247
tsk_11498	tsk_11498	0.0147942309969139	-0.835935394828603
tsk_11499	tsk_11499	-1.28563666344459	-1.33248718488596
tsk_11500	tsk_11500	-0.641517832221878	-0.242815991576426
tsk_11501	tsk_11501	-0.576116901513145	-0.907080427923247
tsk_11502	tsk_11502	-0.121640591347131	-1.16248680011034
tsk_11503	tsk_11503	2.14764665757336	0.210054573120261
tsk_11504	tsk_11504	-0.920252388355248	-1.71590847990704
tsk_11505	tsk_11505	-0.964682885469063	-0.562141705291622
tsk_11506	tsk_11506	-0.0127025777783414	-1.70647179074218
tsk_11507	tsk_11507	1.72382305381052	-0.669516572437396
tsk_11508	tsk_11508	-0.254833826700984	0.708662106579464
tsk_11509	tsk_11509	-1.78101576569044	-1.21841368651654
tsk_11510	tsk_11510	1.3419040943247	0.385634901300255
tsk_11511	tsk_11511	-0.257453999256317	-0.507592514584194
tsk_11512	tsk_11512	1.17639346422074	-0.941695527570639
tsk_11513	tsk_11513	0.172957662031769	-1.59812181015453
tsk_11514	tsk_11514	-0.819398081281732	-0.343358539060447
tsk_11515	tsk_11515	-0.395119064180788	-0.736108066038291
tsk_11516	tsk_11516	-0.0380947795919007	-0.644105374134007
tsk_11517	tsk_11517	1.4412576649925	-0.000459071480398252
tsk_11518	tsk_11518	-0.519918743420237	0.0268446655096326
tsk_11519	tsk_11519	-0.357789908802165	-0.532481603917599
tsk_11520	tsk_11520	0.548007680926236	-2.15588647516546
tsk_11521	tsk_11521	0.108767446818564	-0.883863885152706
tsk_11522	tsk_11522	-1.58690616851008	-0.397709559329118
tsk_11523	tsk_11523	2.42558526395566	-0.785394736743611
tsk_11524	tsk_11524	-0.55186666151245	0.507186048183569
tsk_11525	tsk_11525	-1.68188088498701	-0.915859869537445
tsk_11526	tsk_11526	0.168972752200908	-0.599213107469159
tsk_11527	tsk_11527	-0.20383234156566	-1.7132723199101
tsk_11528	tsk_11528	0.398919905827456	-0.633375065575271
tsk_11529	tsk_11529	0.887655673163957	-1.32668745569474
tsk_11530	tsk_11530	0.416169263226295	0.431614292476079
tsk_11531	tsk_11531	0.152560884668408	-0.647601357112968
tsk_11532	tsk_11532	0.646644753182048	-1.94391632913936
tsk_11533	tsk_11533	0.967612726480574	0.428749492649049
tsk_11534	tsk_11534	-1.40082722424641	-1.24189626481314
tsk_11535	tsk_11535	-0.592953478871442	-2.00092693307993
tsk_11536	tsk_11536	1.46213551846836	-0.165081827998774
tsk_11537	tsk_11537	1.79724522283316	0.583498846240894
tsk_11538	tsk_11538	0.6016890184602	-0.633849519252977
tsk_11539	tsk_11539	-0.435819815414513	-1.06608441062886
tsk_11540	tsk_11540	1.02633245135792	-0.547884590025325
tsk_11541	tsk_11541	-1.21933984149086	-1.44359599433804
tsk_11542	tsk_11542	-1.16962676813586	-0.704384373843408
tsk_11543	tsk_11543	-0.560117082580053	-0.783679783837203
tsk_11544	tsk_11544	0.470970342730476	-0.707191700254374
tsk_11545	tsk_11545	-0.118618728262471	-0.262665933702192
tsk_11546	tsk_11546	-0.189429027352698	0.269563276631649
tsk_11547	tsk_11547	0.485179992698821	-0.838544473561123
tsk_11548	tsk_11548	0.303367716778584	0.438574003838322
tsk_11549	tsk_11549	1.34434504647693	0.970174917285163
tsk_11550	tsk_11550	0.15954427474501	-1.93708568363755
tsk_11551	tsk_11551	-0.917106586209463	-0.923420909099599
tsk_11552	tsk_11552	0.959100844096674	-0.79793649563835
tsk_11553	tsk_11553	0.139606419540877	-0.531164473795448
tsk_11554	tsk_11554	-0.160449080235501	-0.469677738516975
tsk_11555	tsk_11555	-0.664447520023399	-0.674965971395677
tsk_11556	tsk_11556	-0.924538241616038	-0.13203076990043
tsk_11557	tsk_11557	1.15443482818497	-0.132279265039259
tsk_11558	tsk_11558	-0.420697968477944	-0.766003645736863
tsk_11559	tsk_11559	1.68024672257049	-1.21365654970428
tsk_11560	tsk_11560	-0.971863819891386	-2.00138169334916
tsk_11561	tsk_11561	-1.27285511907886	-0.551717558335087
tsk_11562	tsk_11562	-0.110740173470824	-1.30108021154736
tsk_11563	tsk_11563	-0.716539313033185	0.0104757714997099
tsk_11564	tsk_11564	1.51927008955737	-1.19666552379455
tsk_11565	tsk_11565	1.19716139212585	-0.729254260964897
tsk_11566	tsk_11566	0.371906511140845	-0.872929681927549
tsk_11567	tsk_11567	-0.422048108124583	-0.329136052800649
tsk_11568	tsk_11568	0.414983302319138	-1.4803239967172
tsk_11569	tsk_11569	0.113446416633979	-1.14615616078804
tsk_11570	tsk_11570	0.151239592092226	-0.668759532847954
tsk_11571	tsk_11571	0.275770917449765	-0.888385668007053
tsk_11572	tsk_11572	2.1404863945304	0.270871725898841
tsk_11573	tsk_11573	0.452839046288682	-1.06800765856062
tsk_11574	tsk_11574	-0.838072758227266	0.0181561352106528
tsk_11575	tsk_11575	-0.277398854378351	-1.72828637082481
tsk_11576	tsk_11576	0.592741026989574	-1.24330490858549
tsk_11577	tsk_11577	-0.0247313186977245	-0.648196528908716
tsk_11578	tsk_11578	0.471159729311637	-2.1449280505429
tsk_11579	tsk_11579	-0.66109979482215	0.752753202989817
tsk_11580	tsk_11580	0.283140747927698	-0.656240678460044
tsk_11581	tsk_11581	0.563066915078596	-0.687577063768887
tsk_11582	tsk_11582	-1.65849342805468	-1.26922046422115
tsk_11583	tsk_11583	-1.07420443636361	0.767067056456128
tsk_11584	tsk_11584	0.539748634928222	-0.121194870970303
tsk_11585	tsk_11585	-1.62738107997397	-1.89973803953164
tsk_11586	tsk_11586	0.558728575324063	-0.437025478158545
tsk_11587	tsk_11587	-0.182636533721711	-0.883910024131144
tsk_11588	tsk_11588	-0.875057392563328	-1.42132145906528
tsk_11589	tsk_11589	0.310065355722238	-0.678885189364862
tsk_11590	tsk_11590	-0.989963601022277	-0.782184891254941
tsk_11591	tsk_11591	0.369279002886111	0.0270641332769802
tsk_11592	tsk_11592	-0.62292596241025	-1.1565871479456
tsk_11593	tsk_11593	-0.40365776386719	-0.972174246180876
tsk_11594	tsk_11594	0.464991073929676	-0.910589462714405
tsk_11595	tsk_11595	-0.347882501690774	-0.465666380771953
tsk_11596	tsk_11596	-0.847674372008867	-0.105196003730716
tsk_11597	tsk_11597	0.465365495504273	0.259617578465888
tsk_11598	tsk_11598	-0.894591236891463	0.573313314257868
tsk_11599	tsk_11599	0.0894661910690795	-1.81467269929727
tsk_11600	tsk_11600	-0.656198822660663	0.161998205220351
tsk_11601	tsk_11601	-0.439784243098472	-0.507331999710952
tsk_11602	tsk_11602	0.92873731027587	-0.939957262169969
tsk_11603	tsk_11603	1.73362042953947	-0.708689650410269
tsk_11604	tsk_11604	0.528878673029697	-0.438599641571509
tsk_11605	tsk_11605	-1.49898455982325	-0.475017490754728
tsk_11606	tsk_11606	1.68662332950477	0.14945162393445
tsk_11607	tsk_11607	-0.670117886866635	0.102239471447699
tsk_11608	tsk_11608	1.78481545282831	0.561240043519804
tsk_11609	tsk_11609	0.330728221057338	0.132370937662187
tsk_11610	tsk_11610	1.08820523144063	-0.86618247222759
tsk_11611	tsk_11611	-0.607541457148132	-0.623951956249603
tsk_11612	tsk_11612	2.10526813589644	0.0228269333315814
tsk_11613	tsk_11613	-0.509033554176922	0.1131833498216
tsk_11614	tsk_11614	-1.85748165966169	-0.376765211436259
tsk_11615	tsk_11615	-0.356561019342568	0.403054735096751
tsk_11616	tsk_11616	-0.719225916195818	0.36836356712843
tsk_11617	tsk_11617	-1.03877441875663	0.867799273767495
tsk_11618	tsk_11618	1.05631990540437	0.516236034840335
tsk_11619	tsk_11619	0.228709855358487	-0.750287723620655
tsk_11620	tsk_11620	-0.169449541550668	-0.993878772034476
tsk_11621	tsk_11621	-0.149365889147922	0.287577822507035
tsk_11622	tsk_11622	-0.0839619001460901	-0.427346442404081
tsk_11623	tsk_11623	-0.200417212141446	-0.725354876204842
tsk_11624	tsk_11624	-2.08774149566196	-2.11768216961006
tsk_11625	tsk_11625	-2.45549246647808	-2.37012983084502
tsk_11626	tsk_11626	0.764053395884695	-1.06704077450053
tsk_11627	tsk_11627	-1.39793160855106	0.187840387550328
tsk_11628	tsk_11628	-0.372977753321395	-0.373860609019462
tsk_11629	tsk_11629	1.51504846168634	-0.177274335190757
tsk_11630	tsk_11630	-0.270383799003449	-0.259228381164009
tsk_11631	tsk_11631	-0.423976437520612	0.145659279337829
tsk_11632	tsk_11632	0.305201171100467	-2.64222910787792
tsk_11633	tsk_11633	0.767208691538412	-0.836582907254386
tsk_11634	tsk_11634	0.379866031514513	0.103323556546955
tsk_11635	tsk_11635	0.595740194424035	-0.229866670031511
tsk_11636	tsk_11636	-1.06699687684384	-0.237014465066686
tsk_11637	tsk_11637	2.48350483873754	0.0537920651607519
tsk_11638	tsk_11638	0.171259206872238	-1.66971097717522
tsk_11639	tsk_11639	-0.182052571059893	-0.165278902697989
tsk_11640	tsk_11640	-0.0582973754000266	0.130988668742414
tsk_11641	tsk_11641	0.199793221023553	-0.454991179704746
tsk_11642	tsk_11642	-1.40774030397857	-1.02908114301693
tsk_11643	tsk_11643	-1.86019943303663	-0.544262509714694
tsk_11644	tsk_11644	0.634980631583935	-0.117233312397187
tsk_11645	tsk_11645	1.69714472420353	-0.657423964394463
tsk_11646	tsk_11646	0.445261008553746	-1.15774632739091
tsk_11647	tsk_11647	-0.711488821521656	-0.512695120123918
tsk_11648	tsk_11648	-0.844598050744385	-0.750328413946813
tsk_11649	tsk_11649	-0.0605629036092123	-1.62577375802904
tsk_11650	tsk_11650	0.0284870788097761	-0.311099145551967
tsk_11651	tsk_11651	0.290438770141435	-0.72110388642582
tsk_11652	tsk_11652	-1.27653266922718	-1.70091000139664
tsk_11653	tsk_11653	0.367536168625442	-0.857231044832895
tsk_11654	tsk_11654	-0.257850828965914	-0.00791195597796838
tsk_11655	tsk_11655	0.757046791123628	-0.306562807189747
tsk_11656	tsk_11656	2.00882008972995	-2.06161096425419
tsk_11657	tsk_11657	1.48951137406797	-0.412975224940473
tsk_11658	tsk_11658	-0.980047302779547	-1.92814367041847
tsk_11659	tsk_11659	0.286682853466083	-0.0959265490821518
tsk_11660	tsk_11660	0.745887477273577	-0.88124480288628
tsk_11661	tsk_11661	0.308567271212856	-1.0745850087051
tsk_11662	tsk_11662	-0.541113673529543	-1.52268851442901
tsk_11663	tsk_11663	0.756396762464579	-0.509921907313783
tsk_11664	tsk_11664	0.632967480940636	0.40027989240062
tsk_11665	tsk_11665	0.318542222675491	-0.495310582548203
tsk_11666	tsk_11666	1.12254931374499	-1.30753779457825
tsk_11667	tsk_11667	-0.0616842403096204	-1.40957137996864
tsk_11668	tsk_11668	0.523164468802602	-0.404274975892551
tsk_11669	tsk_11669	0.962165178093608	-0.15370006775677
tsk_11670	tsk_11670	-1.02823593019865	-1.35577906798681
tsk_11671	tsk_11671	-1.14197280882384	-0.338094052484883
tsk_11672	tsk_11672	0.470006898710017	-2.75416087003541
tsk_11673	tsk_11673	-1.23493626575982	-0.536002497082515
tsk_11674	tsk_11674	0.884199465478842	-0.951269446907094
tsk_11675	tsk_11675	0.0678551459311235	-0.925577630202288
tsk_11676	tsk_11676	0.353115068757547	-0.843280028085438
tsk_11677	tsk_11677	0.0415056596598367	-2.30177299051836
tsk_11678	tsk_11678	-0.195122608125973	-0.759961642908888
tsk_11679	tsk_11679	0.622346063471789	-0.12642926656437
tsk_11680	tsk_11680	1.15265256109415	0.0880229509605642
tsk_11681	tsk_11681	0.552250148954491	0.322893735722236
tsk_11682	tsk_11682	-0.0432327298829027	-0.69410913597422
tsk_11683	tsk_11683	0.781105653927248	-1.21643412420088
tsk_11684	tsk_11684	-0.992616061746285	-1.07726351625302
tsk_11685	tsk_11685	-2.3010473290461	-1.46898756135566
tsk_11686	tsk_11686	0.801098876044807	-0.765892663449877
tsk_11687	tsk_11687	0.687036076192919	-0.775042445382867
tsk_11688	tsk_11688	1.20169164816044	-0.52313435194058
tsk_11689	tsk_11689	-0.467156127871052	-1.09430214223517
tsk_11690	tsk_11690	0.172753156498888	-0.647724422757559
tsk_11691	tsk_11691	0.825204066572172	-0.561304094102721
tsk_11692	tsk_11692	1.18130377619069	-0.0205815126321341
tsk_11693	tsk_11693	0.478615636862696	-0.525989264518167
tsk_11694	tsk_11694	-1.21979387603537	-0.174501730474843
tsk_11695	tsk_11695	0.26439130457016	-0.854345076993974
tsk_11696	tsk_11696	0.238744716981374	-0.172925999988799
tsk_11697	tsk_11697	0.44000931147772	-1.25415824381485
tsk_11698	tsk_11698	0.218319651899387	-1.20008548204072
tsk_11699	tsk_11699	1.16092818977074	-0.690324008651782
tsk_11700	tsk_11700	0.19948594283877	-1.72599515431742
tsk_11701	tsk_11701	-1.96009858444108	-1.55985862227069
tsk_11702	tsk_11702	-1.41762528354919	-0.187295040036223
tsk_11703	tsk_11703	0.98883774331801	0.995858477215958
tsk_11704	tsk_11704	2.15918052270687	-1.87481732541089
tsk_11705	tsk_11705	-1.86523849171514	-1.07981273546739
tsk_11706	tsk_11706	-2.62818424454733	-1.12562412970556
tsk_11707	tsk_11707	0.435035084790844	0.182608053555123
tsk_11708	tsk_11708	-0.291999828246357	-0.975003257186096
tsk_11709	tsk_11709	0.741416371540604	0.112314264974517
tsk_11710	tsk_11710	-0.101847758462453	0.437244513762619
tsk_11711	tsk_11711	-0.124178333944663	-0.443105128716749
tsk_11712	tsk_11712	-0.493450097479196	-0.215506801318908
tsk_11713	tsk_11713	-1.18644791244886	-1.40424463030168
tsk_11714	tsk_11714	1.45645070594394	-0.531309454726875
tsk_11715	tsk_11715	-0.94293297529792	-1.44316186605541
tsk_11716	tsk_11716	1.49485044027533	-0.0251374771623455
tsk_11717	tsk_11717	-0.333849997702017	-1.15876475126451
tsk_11718	tsk_11718	0.146014094791367	-0.614824855802606
tsk_11719	tsk_11719	-0.52640116602433	-1.20491944384067
tsk_11720	tsk_11720	-0.0407586081691676	-1.08669424032546
tsk_11721	tsk_11721	2.24101230114972	-1.09982361604483
tsk_11722	tsk_11722	1.20861963333663	-0.223874963295116
tsk_11723	tsk_11723	-1.67188837412734	-0.946263547797115
tsk_11724	tsk_11724	0.432679364027601	-1.86114508003176
tsk_11725	tsk_11725	-1.89680018204582	-1.43864504089281
tsk_11726	tsk_11726	0.803516313698582	-0.41885018735189
tsk_11727	tsk_11727	0.161747714061499	-0.452232240825862
tsk_11728	tsk_11728	-0.684863729789347	-0.541881415483848
tsk_11729	tsk_11729	0.695621394393004	0.306760070273146
tsk_11730	tsk_11730	0.391809692912538	-0.432554859692569
tsk_11731	tsk_11731	1.26461738255393	-1.87034684505539
tsk_11732	tsk_11732	-0.36897333041026	-0.0984793242490054
tsk_11733	tsk_11733	0.484216411594979	-1.12189827348399
tsk_11734	tsk_11734	-0.671331159959825	-1.85616953547358
tsk_11735	tsk_11735	0.339529756907252	-0.330921935924403
tsk_11736	tsk_11736	0.252449978926099	0.123637122674344
tsk_11737	tsk_11737	1.29750928757501	-0.832123622729991
tsk_11738	tsk_11738	-1.13010835209941	-0.821043426407051
tsk_11739	tsk_11739	1.00648749439617	-1.67706051360586
tsk_11740	tsk_11740	1.45603195300625	0.517631682738251
tsk_11741	tsk_11741	0.259590113588946	-0.556526452236402
tsk_11742	tsk_11742	1.10792456685268	-1.14457670608243
tsk_11743	tsk_11743	0.938883411235176	-1.60688433914508
tsk_11744	tsk_11744	-2.30543027016919	-0.725190088783292
tsk_11745	tsk_11745	0.208618713478434	-2.01701176600611
tsk_11746	tsk_11746	-0.10562959966901	-0.394823294071094
tsk_11747	tsk_11747	-1.21920887443901	0.0938688360472588
tsk_11748	tsk_11748	-0.841331113950482	0.169763453552633
tsk_11749	tsk_11749	-1.61197416684129	-1.36035415132524
tsk_11750	tsk_11750	-0.952295202322683	-0.884144097853586
tsk_11751	tsk_11751	0.733696179717565	-0.485375083754399
tsk_11752	tsk_11752	1.31822389720488	0.539911609456592
tsk_11753	tsk_11753	1.19542861706042	-0.494527545918412
tsk_11754	tsk_11754	-0.0871878691644886	-0.712396754862104
tsk_11755	tsk_11755	-0.454069332982545	-0.510221186202526
tsk_11756	tsk_11756	-0.151234140961565	-1.88155043028089
tsk_11757	tsk_11757	-0.274260850409659	-1.95502900844494
tsk_11758	tsk_11758	-0.30155667974584	0.873064999643372
tsk_11759	tsk_11759	1.68086636476699	-1.68715349039107
tsk_11760	tsk_11760	0.541686542810213	-0.633871122721166
tsk_11761	tsk_11761	-0.633566552311509	0.622059084953114
tsk_11762	tsk_11762	-0.477673276277006	-0.304819795893224
tsk_11763	tsk_11763	-0.360100570875842	-0.158926344752809
tsk_11764	tsk_11764	-0.96320781854206	-0.476618198115576
tsk_11765	tsk_11765	-0.475113103214243	-0.763102685017944
tsk_11766	tsk_11766	-0.744096398797463	0.541442901963991
tsk_11767	tsk_11767	-0.669670740749355	-0.945242183989507
tsk_11768	tsk_11768	-0.441488993532971	0.635969903655089
tsk_11769	tsk_11769	0.54729822495424	0.11521181810919
tsk_11770	tsk_11770	-0.368154751454678	-2.3145591700357
tsk_11771	tsk_11771	0.606056815713041	-0.665916171669553
tsk_11772	tsk_11772	-1.41049139208905	-1.30627507618657
tsk_11773	tsk_11773	0.370955955938991	-1.0462523036097
tsk_11774	tsk_11774	1.91686323766288	-1.64918651234086
tsk_11775	tsk_11775	0.335152714726581	-0.0843105060875517
tsk_11776	tsk_11776	0.845430386169985	-1.00985616783548
tsk_11777	tsk_11777	1.06670001330232	-0.634218581850323
tsk_11778	tsk_11778	-0.0805763772806783	-2.2215505590446
tsk_11779	tsk_11779	-0.638799693336001	-1.46999319374561
tsk_11780	tsk_11780	0.535527225825769	0.892155175622359
tsk_11781	tsk_11781	-0.0135486588675333	-0.787120950335993
tsk_11782	tsk_11782	-1.74396963481648	-1.5725840871327
tsk_11783	tsk_11783	-0.000152347469207482	0.860722649721179
tsk_11784	tsk_11784	-0.113194055590281	-1.01969525265022
tsk_11785	tsk_11785	-0.59235527210156	0.382561419980413
tsk_11786	tsk_11786	0.951536152005197	0.379996149000037
tsk_11787	tsk_11787	1.54886644892245	-1.34030718590203
tsk_11788	tsk_11788	-0.640493997484952	-0.408569395914263
tsk_11789	tsk_11789	1.86678078073417	-0.718733135052696
tsk_11790	tsk_11790	0.52532414211729	0.0364017392991893
tsk_11791	tsk_11791	0.155575562081599	-0.252538117462721
tsk_11792	tsk_11792	-1.85902131399213	-0.483550812202623
tsk_11793	tsk_11793	0.00474044202930771	-0.368331947339399
