FID	IID	pheno_random	pheno_strat
tsk_11101	tsk_11101	0.42575967002753	0.273887059611483
tsk_11102	tsk_11102	0.546779131843284	0.428353939923541
tsk_11103	tsk_11103	0.168301582999567	-0.208365557835869
tsk_11104	tsk_11104	0.573347644670577	-0.214966221718235
tsk_11105	tsk_11105	0.499091649337972	0.73622191412009
tsk_11106	tsk_11106	0.616605145414618	-0.1897631253766
tsk_11107	tsk_11107	-1.25134977688815	-0.990702542251137
tsk_11108	tsk_11108	1.38764724559467	1.43035049948348
tsk_11109	tsk_11109	-0.0087479030988623	-0.34042032488833
tsk_11110	tsk_11110	-1.62567044944011	-1.65911912026904
tsk_11111	tsk_11111	0.102756646287488	-0.0704671354524669
tsk_11112	tsk_11112	1.77640448441284	1.53128955073787
tsk_11113	tsk_11113	0.692443433188719	0.0079695756741236
tsk_11114	tsk_11114	0.509087639930377	0.388063744981901
tsk_11115	tsk_11115	1.38177407560189	0.710456244472966
tsk_11116	tsk_11116	1.17660335641332	0.477722455064161
tsk_11117	tsk_11117	-0.0896765544392208	-0.483713914607283
tsk_11118	tsk_11118	0.658252184469536	0.675825212306333
tsk_11119	tsk_11119	0.781265918849278	0.383676917532523
tsk_11120	tsk_11120	2.19124440261502	1.13064940842098
tsk_11121	tsk_11121	1.46098465587791	1.02323971307318
tsk_11122	tsk_11122	0.565428406235873	0.234836052488625
tsk_11123	tsk_11123	1.59804312577939	0.790608474690127
tsk_11124	tsk_11124	-0.231559655687549	-0.660743805499897
tsk_11125	tsk_11125	1.33538254793718	1.59261753858688
tsk_11126	tsk_11126	-1.06031528859288	-0.421332738231718
tsk_11127	tsk_11127	-0.417519075244532	-0.800224350520865
tsk_11128	tsk_11128	0.117896271808301	-0.100731010544386
tsk_11129	tsk_11129	1.08553453475252	0.0624639387379326
tsk_11130	tsk_11130	-0.076155089797281	-0.435110975817233
tsk_11131	tsk_11131	0.310732108730125	-0.148191807416858
tsk_11132	tsk_11132	1.76799978162272	1.20795950224303
tsk_11133	tsk_11133	-0.481219077152862	-1.47271257919127
tsk_11134	tsk_11134	1.36263620750874	1.03666522522147
tsk_11135	tsk_11135	2.30424211246126	2.18263463607868
tsk_11136	tsk_11136	1.06094921098622	0.67425543926513
tsk_11137	tsk_11137	1.69337370440462	0.747664570039724
tsk_11138	tsk_11138	0.63455478876224	0.858696420084478
tsk_11139	tsk_11139	-0.0899858418381826	-0.664414515699467
tsk_11140	tsk_11140	0.725289989578447	-0.226546816102441
tsk_11141	tsk_11141	0.153852863553747	0.8977507713565
tsk_11142	tsk_11142	0.340701981837218	-0.08385411670237
tsk_11143	tsk_11143	-0.273225178015786	-0.862353494586693
tsk_11144	tsk_11144	0.901340285337959	0.952872190400228
tsk_11145	tsk_11145	2.54521113618658	1.2385205721993
tsk_11146	tsk_11146	1.03792285858648	0.913791247402895
tsk_11147	tsk_11147	1.39919265356612	0.538619013572497
tsk_11148	tsk_11148	0.430490911501597	0.0660169822649051
tsk_11149	tsk_11149	2.35365807113952	1.24494838064592
tsk_11150	tsk_11150	1.76428617498984	1.43181524740931
tsk_11151	tsk_11151	0.700136851759922	0.127577025085884
tsk_11152	tsk_11152	1.22646117372603	1.61604046389284
tsk_11153	tsk_11153	0.454142615884719	-0.270534599319197
tsk_11154	tsk_11154	-0.749321015403182	-0.936766504286616
tsk_11155	tsk_11155	-0.114755155079656	-1.06555923445008
tsk_11156	tsk_11156	0.378235379141829	1.05014415194319
tsk_11157	tsk_11157	-0.221365787121625	0.0655448486426977
tsk_11158	tsk_11158	1.17105886034606	0.416852620132825
tsk_11159	tsk_11159	1.02541743275898	0.826733552990115
tsk_11160	tsk_11160	-0.674916746877482	-0.363916538505468
tsk_11161	tsk_11161	1.03143056495727	0.227373563416066
tsk_11162	tsk_11162	0.468388030090421	-0.152301321418652
tsk_11163	tsk_11163	1.21116579954276	0.465512679533288
tsk_11164	tsk_11164	1.12247240348963	0.472833328454878
tsk_11165	tsk_11165	1.4334927636898	1.06592618977796
tsk_11166	tsk_11166	0.458060247978326	-0.329750002503877
tsk_11167	tsk_11167	1.5789557037084	1.46632403201814
tsk_11168	tsk_11168	-1.37677513100382	-1.33712404408811
tsk_11169	tsk_11169	0.502661240041651	-0.152314982184453
tsk_11170	tsk_11170	0.169942089710801	-0.203706929983137
tsk_11171	tsk_11171	1.11390108437992	-0.0787249528488593
tsk_11172	tsk_11172	0.495101673248534	0.557448761569845
tsk_11173	tsk_11173	2.32097719901585	1.50988663330525
tsk_11174	tsk_11174	-0.821320656025267	0.238512217261812
tsk_11175	tsk_11175	0.322706028107641	0.765934725915392
tsk_11176	tsk_11176	1.8747071204969	1.41206150914871
tsk_11177	tsk_11177	0.557241863916917	0.00286817073960072
tsk_11178	tsk_11178	1.97661341176918	0.987162688340388
tsk_11179	tsk_11179	0.4861279273527	-0.26819650302435
tsk_11180	tsk_11180	1.63925652571495	0.743985766525003
tsk_11181	tsk_11181	1.18706707622014	0.53444463041435
tsk_11182	tsk_11182	0.0151990160484709	-0.348692020177427
tsk_11183	tsk_11183	0.097827648913344	-0.466517982768448
tsk_11184	tsk_11184	1.43582978826665	0.902466541629978
tsk_11185	tsk_11185	0.860905523118899	1.03104298814296
tsk_11186	tsk_11186	-0.307595591418524	-0.0616643837962507
tsk_11187	tsk_11187	0.534424108560578	-0.00686500227468301
tsk_11188	tsk_11188	2.05414267112268	1.62010304694523
tsk_11189	tsk_11189	0.758237518996191	0.219261561898628
tsk_11190	tsk_11190	1.00475225099038	0.0469759439634065
tsk_11191	tsk_11191	1.06700005910056	0.662371546508847
tsk_11192	tsk_11192	1.90390639506242	1.31304092635544
tsk_11193	tsk_11193	0.447318160103146	0.0957962740303389
tsk_11194	tsk_11194	1.99874610699612	1.70560553390825
tsk_11195	tsk_11195	1.3723966337329	1.05966318507713
tsk_11196	tsk_11196	1.14181688820938	1.06766337994837
tsk_11197	tsk_11197	1.59617508809958	0.878984721896968
tsk_11198	tsk_11198	1.78066397028722	0.659316584183515
tsk_11199	tsk_11199	1.52587006816101	1.26048655845794
tsk_11200	tsk_11200	1.04105569305201	0.0593841498287971
tsk_11201	tsk_11201	0.506169099748271	-0.158840441493425
tsk_11202	tsk_11202	2.28724978939481	1.21009412157798
tsk_11203	tsk_11203	0.410109796524961	-0.140759205310785
tsk_11204	tsk_11204	0.330932341257918	-1.0400001029544
tsk_11205	tsk_11205	2.52080464705269	1.79044638933171
tsk_11206	tsk_11206	1.45008226947355	0.820959939133887
tsk_11207	tsk_11207	1.45704309522967	0.443859210824999
tsk_11208	tsk_11208	0.43657000705872	-0.0853189790749125
tsk_11209	tsk_11209	0.855766373829597	-0.38684234777346
tsk_11210	tsk_11210	2.53989076893916	1.97218616121896
tsk_11211	tsk_11211	1.57105629484538	1.25875494539044
tsk_11212	tsk_11212	0.542991835286282	0.139283668137582
tsk_11213	tsk_11213	2.40991462741609	2.42251356030774
tsk_11214	tsk_11214	0.990951767161006	0.525731497648684
tsk_11215	tsk_11215	-0.0342079603512431	-0.895659938769243
tsk_11216	tsk_11216	2.05416922547467	1.8398214695435
tsk_11217	tsk_11217	0.767939286812419	0.594972081774759
tsk_11218	tsk_11218	-0.345432956562844	-0.0229850483716988
tsk_11219	tsk_11219	0.947955963397949	0.0374917419039782
tsk_11220	tsk_11220	-0.947377282185234	-0.8648409666747
tsk_11221	tsk_11221	-0.428288274122874	-1.06280784077944
tsk_11222	tsk_11222	1.33586675589775	0.769928913607226
tsk_11223	tsk_11223	1.73696892995843	0.249891187272927
tsk_11224	tsk_11224	0.417978517346056	-0.052052178122211
tsk_11225	tsk_11225	0.336458963521951	0.121982284462079
tsk_11226	tsk_11226	0.296084127596083	0.413434518707673
tsk_11227	tsk_11227	0.928450577044883	0.410531608360641
tsk_11228	tsk_11228	1.89234200988782	0.900175058168035
tsk_11229	tsk_11229	0.456428146736505	0.467001575107415
tsk_11230	tsk_11230	1.10878200238323	0.848505051722567
tsk_11231	tsk_11231	-0.158533957585329	-0.455316566375738
tsk_11232	tsk_11232	1.84940312708806	1.78772178524772
tsk_11233	tsk_11233	0.467322137777428	0.581752486570066
tsk_11234	tsk_11234	0.645523301319537	-0.0820554729205771
tsk_11235	tsk_11235	1.09150697436621	0.0753608245546567
tsk_11236	tsk_11236	-0.330862058231821	-0.939080146963019
tsk_11237	tsk_11237	1.62508084998465	0.499978067378938
tsk_11238	tsk_11238	-0.487004899204035	-0.528280762548753
tsk_11239	tsk_11239	1.17035506875606	0.835149717014113
tsk_11240	tsk_11240	0.196069115005972	-1.00093077808305
tsk_11241	tsk_11241	1.0155513552535	0.689843966767891
tsk_11242	tsk_11242	-0.0476322829875553	0.05829398166314
tsk_11243	tsk_11243	1.61378882877119	1.91310670445739
tsk_11244	tsk_11244	0.824889013924001	-0.221921305154146
tsk_11245	tsk_11245	2.09090419222138	0.539028027441576
tsk_11246	tsk_11246	0.851324246405996	0.917694572206531
tsk_11247	tsk_11247	0.225722838137211	-0.105332976808363
tsk_11248	tsk_11248	2.01614662383653	1.64256687137974
tsk_11249	tsk_11249	0.551610987443916	0.1703402693306
tsk_11250	tsk_11250	1.51674255275161	0.411799812399557
tsk_11251	tsk_11251	2.59424958936778	2.65614100668448
tsk_11252	tsk_11252	0.116175510336877	-0.477382088636223
tsk_11253	tsk_11253	-0.522227270163949	-0.734711878356932
tsk_11254	tsk_11254	1.89801274489288	1.77030757719566
tsk_11255	tsk_11255	-1.32103609320121	-1.55037379435815
tsk_11256	tsk_11256	0.444945615583205	-0.332644782068815
tsk_11257	tsk_11257	1.91409438596082	1.35215125882106
tsk_11258	tsk_11258	0.175762440836495	-0.331723252766482
tsk_11259	tsk_11259	1.65048888650083	0.698279569698074
tsk_11260	tsk_11260	2.85077742953375	2.40439243377559
tsk_11261	tsk_11261	-0.43761713484736	-0.530561293936207
tsk_11262	tsk_11262	0.834135950691391	0.716617096939816
tsk_11263	tsk_11263	0.881879450983655	0.576219891984672
tsk_11264	tsk_11264	2.25452712270916	1.78739023068122
tsk_11265	tsk_11265	1.48770186788102	0.51907232019923
tsk_11266	tsk_11266	-0.15031891501156	0.261510211973977
tsk_11267	tsk_11267	0.811418952761451	1.04202102225475
tsk_11268	tsk_11268	1.09038616582075	0.646515536471642
tsk_11269	tsk_11269	0.294288774383333	-0.256913306878427
tsk_11270	tsk_11270	1.21946055728431	1.13917224484646
tsk_11271	tsk_11271	-0.352980397475604	-0.505466422167463
tsk_11272	tsk_11272	-0.724490506975261	-1.13549487790025
tsk_11273	tsk_11273	0.924637310244723	0.683895485150964
tsk_11274	tsk_11274	1.11535005380329	0.12898820772728
tsk_11275	tsk_11275	1.23167326782444	1.16075342193901
tsk_11276	tsk_11276	1.36801060212864	1.05211203012504
tsk_11277	tsk_11277	1.44048880536691	0.206428585491265
tsk_11278	tsk_11278	0.543688157569453	0.678208679762244
tsk_11279	tsk_11279	0.489328006336088	0.419826622671114
tsk_11280	tsk_11280	0.326333380559088	0.459110605298839
tsk_11281	tsk_11281	1.27549152890912	0.457140673854583
tsk_11282	tsk_11282	1.37156394225949	0.720281107052999
tsk_11283	tsk_11283	1.00384276859561	0.511062418713306
tsk_11284	tsk_11284	1.82412966851302	1.55799873691075
tsk_11285	tsk_11285	1.12355719384994	1.13217789639733
tsk_11286	tsk_11286	0.848999521760876	0.615403810170017
tsk_11287	tsk_11287	0.796943842172629	-0.200074352451178
tsk_11288	tsk_11288	0.752323183320118	0.448882818036237
tsk_11289	tsk_11289	0.849536894018796	1.2532355847018
tsk_11290	tsk_11290	1.54753537820796	0.593736410126574
tsk_11291	tsk_11291	1.73700557159678	1.29861371311889
tsk_11292	tsk_11292	1.57860712037759	1.1696319689787
tsk_11293	tsk_11293	0.447176135029088	0.548700559200342
tsk_11294	tsk_11294	2.27943205160267	2.47854933483771
tsk_11295	tsk_11295	1.39568956196504	-0.10791907898112
tsk_11296	tsk_11296	0.714228905185415	0.773202971853862
tsk_11297	tsk_11297	1.19891941580462	1.53129615995252
tsk_11298	tsk_11298	-0.0724930597120145	-0.248560168816654
tsk_11299	tsk_11299	3.3010148546189	2.99301662065795
tsk_11300	tsk_11300	-0.638522381334585	-0.154920909426962
tsk_11301	tsk_11301	2.39923222617933	1.8696848679984
tsk_11302	tsk_11302	1.72475813665655	1.3423572036824
tsk_11303	tsk_11303	0.602060012882988	0.185116814579377
tsk_11304	tsk_11304	0.925387874005265	0.546578227989871
tsk_11305	tsk_11305	-0.863395888933314	-0.499545413120225
tsk_11306	tsk_11306	2.38939981811173	1.27166814443648
tsk_11307	tsk_11307	0.831218120364269	0.703202815902403
tsk_11308	tsk_11308	1.02406236061134	0.641350524382703
tsk_11309	tsk_11309	-0.377534412512581	-0.679855042600377
tsk_11310	tsk_11310	1.79165554642969	2.08354354505209
tsk_11311	tsk_11311	0.932384576305682	0.306057414428478
tsk_11312	tsk_11312	-1.0551063120015	-0.810479085501807
tsk_11313	tsk_11313	1.60872243258251	1.03198613938864
tsk_11314	tsk_11314	0.146308682906836	-0.587354324754614
tsk_11315	tsk_11315	0.0567960009833557	0.109723187704818
tsk_11316	tsk_11316	1.08417164738967	0.828498389205107
tsk_11317	tsk_11317	-0.994148294243547	-0.712495663784408
tsk_11318	tsk_11318	1.05893072189201	1.00267972968925
tsk_11319	tsk_11319	1.55738024570947	0.568569598108862
tsk_11320	tsk_11320	2.69778698911599	1.7005250434103
tsk_11321	tsk_11321	1.99105536217916	1.50113419230143
tsk_11322	tsk_11322	2.59009684860849	2.1156408638233
tsk_11323	tsk_11323	1.70057029696493	0.878823009027888
tsk_11324	tsk_11324	-0.204061117796486	-0.281805809234861
tsk_11325	tsk_11325	1.24470457020871	1.13342805220488
tsk_11326	tsk_11326	1.49605149356291	0.890899985469957
tsk_11327	tsk_11327	1.38623492239857	0.812564091810021
tsk_11328	tsk_11328	0.286147355569155	-0.0911925035500667
tsk_11329	tsk_11329	1.43341336432048	1.23294996417737
tsk_11330	tsk_11330	0.0742835700301744	-0.844083897026431
tsk_11331	tsk_11331	0.0131153488361551	-0.122177831962764
tsk_11332	tsk_11332	2.05959819035317	0.492815837138423
tsk_11333	tsk_11333	0.169647315839332	0.141914337747869
tsk_11334	tsk_11334	1.55614475210312	1.77298601904371
tsk_11335	tsk_11335	1.70381613644595	1.01653536209851
tsk_11336	tsk_11336	1.65331828011561	0.95596463476995
tsk_11337	tsk_11337	0.0940520623343643	-0.738891891111915
tsk_11338	tsk_11338	0.249305819805571	0.175159209568786
tsk_11339	tsk_11339	2.23788360052217	1.87336251785
tsk_11340	tsk_11340	0.391350982665237	-0.358303704024691
tsk_11341	tsk_11341	1.81957933867	1.34803458935415
tsk_11342	tsk_11342	0.942317053640458	0.339970900359485
tsk_11343	tsk_11343	1.76100779553971	0.845176167958953
tsk_11344	tsk_11344	0.85068291171097	0.603135797284853
tsk_11345	tsk_11345	-0.505410286295599	-0.277575599502195
tsk_11346	tsk_11346	0.91548524666296	0.916807615349106
tsk_11347	tsk_11347	2.56997154814781	1.86255683854432
tsk_11348	tsk_11348	1.7672584876334	2.5691324460254
tsk_11349	tsk_11349	0.163645372487824	-0.573160022506067
tsk_11350	tsk_11350	0.450312256301834	0.183321016992748
tsk_11351	tsk_11351	-1.69050169334651	-1.93193476185476
tsk_11352	tsk_11352	0.718479535924727	1.27259463767942
tsk_11353	tsk_11353	1.57693434876656	0.945437078098223
tsk_11354	tsk_11354	0.41323191183441	0.236473883043168
tsk_11355	tsk_11355	0.502705673182379	0.44004410826488
tsk_11356	tsk_11356	2.41949059648016	2.51421221133454
tsk_11357	tsk_11357	0.898413599732374	-0.235883018395563
tsk_11358	tsk_11358	1.32416670064387	1.09418662455626
tsk_11359	tsk_11359	-0.85955872929929	-1.07194163023843
tsk_11360	tsk_11360	0.630251970534621	0.118739583758811
tsk_11361	tsk_11361	1.30418412502097	0.686609498186931
tsk_11362	tsk_11362	1.03795956074211	0.56698198466936
tsk_11363	tsk_11363	1.0908937548367	0.682962537012381
tsk_11364	tsk_11364	1.10964968317237	1.44703109766549
tsk_11365	tsk_11365	0.59747654607845	0.449932947672978
tsk_11366	tsk_11366	2.3016670785711	1.08282255838199
tsk_11367	tsk_11367	2.42021992023571	2.10469285398419
tsk_11368	tsk_11368	-0.421887058338326	0.0492886928847
tsk_11369	tsk_11369	0.40387903185416	-0.934272683750944
tsk_11370	tsk_11370	1.61365931636623	1.7523386525224
tsk_11371	tsk_11371	1.99506144804049	1.8125307767696
tsk_11372	tsk_11372	2.2493337241998	2.19057308747049
tsk_11373	tsk_11373	-0.516097817543577	-0.429568952221188
tsk_11374	tsk_11374	1.29397255247858	0.768037222266776
tsk_11375	tsk_11375	-0.139102570861121	-0.732318333459809
tsk_11376	tsk_11376	0.614329682002886	0.662395635619333
tsk_11377	tsk_11377	1.2408352023106	0.558654670483064
tsk_11378	tsk_11378	1.27294662535017	1.29298344690176
tsk_11379	tsk_11379	0.837709263308897	-0.0966963405315501
tsk_11380	tsk_11380	0.579984639844896	1.06194947176437
tsk_11381	tsk_11381	3.37437686742281	2.53406697224199
tsk_11382	tsk_11382	0.336424538202627	0.581815417523892
tsk_11383	tsk_11383	-0.158925804760541	-0.0414599165254045
tsk_11384	tsk_11384	1.94444588038681	0.994288979842011
tsk_11385	tsk_11385	0.825625960108795	1.18054558649298
tsk_11386	tsk_11386	0.458141580511846	-0.211616799830887
tsk_11387	tsk_11387	1.21050601435606	0.627836338021903
tsk_11388	tsk_11388	-0.970398339696601	-0.874375450677299
tsk_11389	tsk_11389	-0.25424446677113	-0.384447513013484
tsk_11390	tsk_11390	0.58827369452015	-0.20559040352982
tsk_11391	tsk_11391	1.50833990976142	1.59864959600097
tsk_11392	tsk_11392	2.60906924329164	1.55087260365407
tsk_11393	tsk_11393	0.479266213490254	-0.423960672485218
tsk_11394	tsk_11394	1.17498852636689	1.5335261458458
tsk_11395	tsk_11395	0.841946916129788	0.598338616045213
tsk_11396	tsk_11396	1.89249344694273	1.39185732895355
tsk_11397	tsk_11397	1.64776106389197	1.0745697635277
tsk_11398	tsk_11398	-0.684844789609103	-0.812899043871235
tsk_11399	tsk_11399	0.287327790050195	0.424057250690582
tsk_11400	tsk_11400	0.425682076286179	1.18372550057499
tsk_11401	tsk_11401	-1.34541286283649	-1.4303455924444
tsk_11402	tsk_11402	0.340095531138567	0.0732013257517465
tsk_11403	tsk_11403	0.552062300615832	-0.0492591629898515
tsk_11404	tsk_11404	1.19232433602311	0.555232516736374
tsk_11405	tsk_11405	2.33466767648294	1.03270176961195
tsk_11406	tsk_11406	0.249306281767259	0.0456733082790217
tsk_11407	tsk_11407	0.344277714154955	-0.238172591183283
tsk_11408	tsk_11408	0.113653837360949	0.38687940917823
tsk_11409	tsk_11409	0.953420505400441	0.439552999474143
tsk_11410	tsk_11410	1.17656596334174	0.366534748772227
tsk_11411	tsk_11411	1.15225480260098	1.25135204151215
tsk_11412	tsk_11412	-0.922051610807898	-0.814952637193176
tsk_11413	tsk_11413	2.45200039645815	1.93297491044428
tsk_11414	tsk_11414	0.640103499605192	-0.0152625913945732
tsk_11415	tsk_11415	1.08040112243829	1.19266674349536
tsk_11416	tsk_11416	2.55441875784264	1.82086511994692
tsk_11417	tsk_11417	1.37483551308989	0.923629031542411
tsk_11418	tsk_11418	0.0164215023473687	-0.519207544600948
tsk_11419	tsk_11419	1.97965255397959	1.57312610707601
tsk_11420	tsk_11420	1.31956020191341	0.546716761406391
tsk_11421	tsk_11421	0.369271302977686	0.535703640104271
tsk_11422	tsk_11422	0.539364700250624	-0.0362677422843126
tsk_11423	tsk_11423	0.543430725092536	0.380881925058373
tsk_11424	tsk_11424	1.33451717433912	1.52074603862787
tsk_11425	tsk_11425	0.420443500619393	0.470497734506626
tsk_11426	tsk_11426	0.824240722457554	0.613920853054689
tsk_11427	tsk_11427	1.46783088552804	0.877672456329259
tsk_11428	tsk_11428	-1.21455500300801	-1.56478847058172
tsk_11429	tsk_11429	0.561483968407824	0.0931391137238344
tsk_11430	tsk_11430	0.72273550138363	1.02150086290842
tsk_11431	tsk_11431	2.42345376692106	1.57888399936209
tsk_11432	tsk_11432	2.05662710772621	2.68654377154568
tsk_11433	tsk_11433	2.04585632787128	0.854849808278433
tsk_11434	tsk_11434	0.232246801507043	-0.265459366606405
tsk_11435	tsk_11435	1.02336626604198	1.43798457682451
tsk_11436	tsk_11436	1.33572923660543	0.352163732572563
tsk_11437	tsk_11437	1.0474577452324	-0.265073553192544
tsk_11438	tsk_11438	0.286513462391547	-0.101301634082719
tsk_11439	tsk_11439	0.775043912162747	0.702142913956944
tsk_11440	tsk_11440	-0.399139185859433	-1.12773615110282
tsk_11441	tsk_11441	-0.61132838073981	-0.746535050929678
tsk_11442	tsk_11442	1.41431660338076	1.169577130179
tsk_11443	tsk_11443	-0.285841314330484	-0.245351800522136
tsk_11444	tsk_11444	1.68808286168032	0.75262971511328
tsk_11445	tsk_11445	2.18509543526829	2.01590362690735
tsk_11446	tsk_11446	1.9141560152234	1.62787472941743
tsk_11447	tsk_11447	1.21459800038855	0.734765783856761
tsk_11448	tsk_11448	1.59940202640649	0.69875898950922
tsk_11449	tsk_11449	0.392727567969468	0.574151339382272
tsk_11450	tsk_11450	1.9479555211954	1.02972505048837
tsk_11451	tsk_11451	0.742778493518773	0.336830415320571
tsk_11452	tsk_11452	0.451061203601502	0.484735588307731
tsk_11453	tsk_11453	1.05816760902086	0.393180417076175
tsk_11454	tsk_11454	2.37432547753291	1.5540558692003
