FID	IID	pheno_random	pheno_strat
tsk_10714	tsk_10714	-0.775013685890477	-0.334626474228012
tsk_10715	tsk_10715	1.09046266484619	-0.511155221217559
tsk_10716	tsk_10716	1.03236856251548	-0.0865421131864483
tsk_10717	tsk_10717	-1.56013564824078	-1.06287325442505
tsk_10718	tsk_10718	-1.97443081484524	-0.038255006743414
tsk_10719	tsk_10719	-1.99921581627887	-1.11650632192825
tsk_10720	tsk_10720	1.95199020253122	-1.70153402986872
tsk_10721	tsk_10721	1.28850080329562	-1.37078184937297
tsk_10722	tsk_10722	-0.921334469619529	-0.906728511824232
tsk_10723	tsk_10723	0.0843395538702973	-0.887345783655395
tsk_10724	tsk_10724	-1.56600038707844	-1.71375822634709
tsk_10725	tsk_10725	1.57693213293596	-0.71314303944285
tsk_10726	tsk_10726	-0.231241905157921	-0.395581935879632
tsk_10727	tsk_10727	1.54935192280799	-0.0392578220466886
tsk_10728	tsk_10728	0.403992332707149	-1.61571847474574
tsk_10729	tsk_10729	1.77399318867143	-0.157342605355719
tsk_10730	tsk_10730	-0.243833640367237	-0.291173294702059
tsk_10731	tsk_10731	1.70194280788326	-0.939345388991332
tsk_10732	tsk_10732	1.17865370905008	-1.31885719562323
tsk_10733	tsk_10733	-0.69287377229563	-0.825845598428185
tsk_10734	tsk_10734	-0.1014365958287	-0.975382630074763
tsk_10735	tsk_10735	0.35998570202287	-1.49127011805922
tsk_10736	tsk_10736	0.510298456112877	-2.16339133140699
tsk_10737	tsk_10737	1.24790856150727	-0.552486158945539
tsk_10738	tsk_10738	0.777494060701083	-0.0394275989953778
tsk_10739	tsk_10739	-1.2745996090269	-0.30860648597691
tsk_10740	tsk_10740	0.869918832839349	-1.71592003762173
tsk_10741	tsk_10741	-0.768252213165242	-0.670723773568979
tsk_10742	tsk_10742	-1.24059231919984	-0.548006688707239
tsk_10743	tsk_10743	-0.196736814335601	-0.937424536463328
tsk_10744	tsk_10744	-0.236119142210365	-1.18877213665267
tsk_10745	tsk_10745	-0.655320642166332	-1.65266752981015
tsk_10746	tsk_10746	0.220875310995577	-0.779262498429419
tsk_10747	tsk_10747	0.260932900468653	0.841189248501401
tsk_10748	tsk_10748	-0.315829288206105	-0.308789704301099
tsk_10749	tsk_10749	-0.0392183523929823	-1.37025121860084
tsk_10750	tsk_10750	-1.05552440565149	-1.56785898881837
tsk_10751	tsk_10751	0.541648480885869	-0.28911146160547
tsk_10752	tsk_10752	0.337274579969686	-0.704897787595364
tsk_10753	tsk_10753	0.140460157625231	-2.2106282237778
tsk_10754	tsk_10754	-0.242528959924688	-0.669302057280989
tsk_10755	tsk_10755	-0.306156208873253	-1.36639859009572
tsk_10756	tsk_10756	1.16427574925316	-0.350078249349154
tsk_10757	tsk_10757	-0.824492006737818	-0.74249792502924
tsk_10758	tsk_10758	1.00729986332583	-0.639261618842649
tsk_10759	tsk_10759	-0.322310421224059	-1.73990042797363
tsk_10760	tsk_10760	0.984376024824559	-1.08408664580504
tsk_10761	tsk_10761	0.500108247870599	0.012182036530089
tsk_10762	tsk_10762	-1.17489419746977	-0.785307697284832
tsk_10763	tsk_10763	0.329224693792746	-0.340000871032304
tsk_10764	tsk_10764	0.0171116710492964	0.209842316988819
tsk_10765	tsk_10765	0.458263725922478	-0.124136883742993
tsk_10766	tsk_10766	-0.603245387631716	-1.13232011189528
tsk_10767	tsk_10767	0.258805495383191	0.599756829252024
tsk_10768	tsk_10768	0.647868513954161	-1.03709825818956
tsk_10769	tsk_10769	0.732018200671252	0.702336518785074
tsk_10770	tsk_10770	-0.701587973685801	-1.56477302165512
tsk_10771	tsk_10771	-0.495211440335556	-0.99612724991229
tsk_10772	tsk_10772	-1.49901088316892	-0.674462279036569
tsk_10773	tsk_10773	-1.32089569572241	-1.15813993740259
tsk_10774	tsk_10774	0.95678310292025	-1.5986562098796
tsk_10775	tsk_10775	-0.810458540760286	-0.662158607393356
tsk_10776	tsk_10776	0.953386604423176	-0.655795110355307
tsk_10777	tsk_10777	0.554518867471811	-0.917318898166355
tsk_10778	tsk_10778	0.850506123073533	-0.304113120432835
tsk_10779	tsk_10779	0.764256089774811	-1.12906083176496
tsk_10780	tsk_10780	-1.18780509368542	-1.99206418717342
tsk_10781	tsk_10781	-1.77023373607459	-0.25646592471403
tsk_10782	tsk_10782	1.15669099579668	-0.468414134018658
tsk_10783	tsk_10783	-0.00529911909306799	-1.71657311029996
tsk_10784	tsk_10784	0.03204666206246	-0.561550359714295
tsk_10785	tsk_10785	2.46742462925296	0.629066778672624
tsk_10786	tsk_10786	-0.337764548438134	-1.19791283195891
tsk_10787	tsk_10787	1.23246982795983	-0.925482773592261
tsk_10788	tsk_10788	0.714320413262245	-0.599658109514444
tsk_10789	tsk_10789	-1.05568854941902	-0.0839971562838399
tsk_10790	tsk_10790	-0.396679649907967	-0.830026144520593
tsk_10791	tsk_10791	-0.852421319669712	-1.46237496965394
tsk_10792	tsk_10792	0.254519103177014	0.756867673798101
tsk_10793	tsk_10793	2.13857872423596	-0.696375076489861
tsk_10794	tsk_10794	-0.724825360539225	-1.29749664444708
tsk_10795	tsk_10795	0.425427757336293	-1.09134825212095
tsk_10796	tsk_10796	1.12367841294579	-0.956352694716979
tsk_10797	tsk_10797	0.934842200741757	-0.830070928669239
tsk_10798	tsk_10798	0.371937294074493	-0.0600280413335612
tsk_10799	tsk_10799	-0.838161228366112	-0.569158230593981
tsk_10800	tsk_10800	0.534270865623905	-1.37779199920461
tsk_10801	tsk_10801	0.702053211799072	-0.466439515555865
tsk_10802	tsk_10802	0.907003507004895	-0.337779412684338
tsk_10803	tsk_10803	0.154754558550845	-0.77607370808242
tsk_10804	tsk_10804	-1.46664016003317	-0.318683472827044
tsk_10805	tsk_10805	-0.951033649905826	-0.186383264939366
tsk_10806	tsk_10806	-1.76741170934872	-0.42981208053898
tsk_10807	tsk_10807	-0.492760098355779	-1.77783382967489
tsk_10808	tsk_10808	0.875361169717758	-1.76706618403005
tsk_10809	tsk_10809	0.999955386913874	-0.0403853161148091
tsk_10810	tsk_10810	0.0338479288898558	-0.339699825186667
tsk_10811	tsk_10811	-0.153906039575199	-0.389566713147191
tsk_10812	tsk_10812	-0.139740997469757	-0.927314289627106
tsk_10813	tsk_10813	2.18383787030174	-1.27811142152015
tsk_10814	tsk_10814	-0.148903286286332	-1.11851182687653
tsk_10815	tsk_10815	0.288582821098566	-1.34345988512853
tsk_10816	tsk_10816	1.76851776937895	-1.16080728813223
tsk_10817	tsk_10817	0.318655955801173	0.0738270621503613
tsk_10818	tsk_10818	-0.0596060758495221	-1.13813566223
tsk_10819	tsk_10819	0.533171006752832	-0.310502359423633
tsk_10820	tsk_10820	-0.562424129764465	-1.36618558809185
tsk_10821	tsk_10821	0.544545077655504	0.440784026229495
tsk_10822	tsk_10822	0.606146676266794	-0.762091364281223
tsk_10823	tsk_10823	0.397786934717163	-1.00350773578138
tsk_10824	tsk_10824	1.36829361024997	0.439140707565704
tsk_10825	tsk_10825	-0.468591569459013	-0.512758836428787
tsk_10826	tsk_10826	2.39087007995783	-0.373855031920924
tsk_10827	tsk_10827	-1.61043382259245	0.0899625041839373
tsk_10828	tsk_10828	0.12079427685777	-1.98375567184139
tsk_10829	tsk_10829	0.527276673741882	-1.13262382042898
tsk_10830	tsk_10830	0.0128675749905039	-0.926148774522599
tsk_10831	tsk_10831	-1.3978668797017	-0.183550969315326
tsk_10832	tsk_10832	-1.50437237765366	-1.134399870936
tsk_10833	tsk_10833	0.16572091543987	-1.57680185027302
tsk_10834	tsk_10834	-1.2032955826796	-0.608130260531823
tsk_10835	tsk_10835	1.42166412978251	-0.891533519074094
tsk_10836	tsk_10836	-0.694971555561338	-1.08926771197417
tsk_10837	tsk_10837	-0.508323673663956	-0.502020772805195
tsk_10838	tsk_10838	-0.228382902576184	-1.08146678235821
tsk_10839	tsk_10839	1.50975149889434	-1.07636371298018
tsk_10840	tsk_10840	0.401403711559837	-0.334642025027939
tsk_10841	tsk_10841	1.49059682803906	0.114479940394924
tsk_10842	tsk_10842	0.220899092998117	-1.15839337076386
tsk_10843	tsk_10843	-0.0695556957422121	-0.71319897724855
tsk_10844	tsk_10844	-0.150889510784951	-1.5212606084961
tsk_10845	tsk_10845	-0.0793589822689938	-0.408301005195677
tsk_10846	tsk_10846	0.483770831599067	-1.61192719583433
tsk_10847	tsk_10847	1.79735550822996	-0.801006631211383
tsk_10848	tsk_10848	-0.982085280383378	-0.931303161364167
tsk_10849	tsk_10849	-0.644083028944301	-1.14908386801512
tsk_10850	tsk_10850	-1.37908105929852	-1.12131706701522
tsk_10851	tsk_10851	-0.204655797117908	-0.676482025350454
tsk_10852	tsk_10852	0.899411697489576	-0.296697367799752
tsk_10853	tsk_10853	0.343944796078646	0.44415694393887
tsk_10854	tsk_10854	-0.224029921480501	-1.14769560475142
tsk_10855	tsk_10855	1.03783892997548	-1.83380453483356
tsk_10856	tsk_10856	-1.25676292228776	0.09953190458776
tsk_10857	tsk_10857	0.599970950322001	-0.489344218870385
tsk_10858	tsk_10858	-0.506974740598006	-0.837936855721287
tsk_10859	tsk_10859	0.752138238206734	-1.06815227321247
tsk_10860	tsk_10860	1.00307648764688	-1.48423713164984
tsk_10861	tsk_10861	0.0393053369117259	-0.446197978424645
tsk_10862	tsk_10862	1.79409586135482	-1.54942614508889
tsk_10863	tsk_10863	1.53821042128522	-0.491793399017246
tsk_10864	tsk_10864	-0.63242906956758	-1.10022765332838
tsk_10865	tsk_10865	0.353506824564339	-1.00177039792662
tsk_10866	tsk_10866	-1.86054350796227	-1.16057420395029
tsk_10867	tsk_10867	0.177609384249424	-0.358757689584244
tsk_10868	tsk_10868	-1.5555541555471	-1.42202094953083
tsk_10869	tsk_10869	1.42819784188605	-1.28833382059391
tsk_10870	tsk_10870	-0.037954879028174	-0.242504852164882
tsk_10871	tsk_10871	-0.525250652261806	-0.876566693139807
tsk_10872	tsk_10872	0.189563022974152	-1.02098692993536
tsk_10873	tsk_10873	-1.20742427535104	-1.39369707679044
tsk_10874	tsk_10874	0.384390324240457	-2.00991066189724
tsk_10875	tsk_10875	0.490743062871272	-1.15854377473034
tsk_10876	tsk_10876	1.45555580494637	-0.937677839297032
tsk_10877	tsk_10877	0.523057084277284	-1.27304968109649
tsk_10878	tsk_10878	-0.37151627326226	-1.05391229278121
tsk_10879	tsk_10879	-1.21403033698812	-1.06929029423302
tsk_10880	tsk_10880	0.0541912882759682	-1.51296236726345
tsk_10881	tsk_10881	-1.08741348653532	-0.587739631862138
tsk_10882	tsk_10882	-1.04390793196111	-0.904394184238762
tsk_10883	tsk_10883	1.59337954610458	-1.7720667702899
tsk_10884	tsk_10884	0.70977602391145	-0.131244626550994
tsk_10885	tsk_10885	-0.199130745726372	-0.438615943541348
tsk_10886	tsk_10886	0.180353933408036	-0.251133816746232
tsk_10887	tsk_10887	-1.64688102600336	-1.63595513775377
tsk_10888	tsk_10888	-0.260147902198364	-0.377344907939072
tsk_10889	tsk_10889	0.475078645325978	-1.77248755485934
tsk_10890	tsk_10890	-1.31379111575624	-0.464194478647237
tsk_10891	tsk_10891	0.2876051550907	-0.545920266532363
tsk_10892	tsk_10892	0.524315702907068	-0.556075159412527
tsk_10893	tsk_10893	1.01219069122415	-0.996181323884551
tsk_10894	tsk_10894	0.202861730538788	-1.13987784782878
tsk_10895	tsk_10895	0.775761303448486	-0.815909792249124
tsk_10896	tsk_10896	-0.730887206374433	-0.678576853143575
tsk_10897	tsk_10897	1.72711143764439	-1.20985863458463
tsk_10898	tsk_10898	-0.303251902242856	-0.577514084465149
tsk_10899	tsk_10899	0.766508771285897	-1.12110194779347
tsk_10900	tsk_10900	-1.13926379924564	-0.318391568504521
tsk_10901	tsk_10901	-1.57284860599447	-0.562288117492326
tsk_10902	tsk_10902	-0.925054916768669	-0.989720936901002
tsk_10903	tsk_10903	1.04996494077417	-1.24887533735771
tsk_10904	tsk_10904	0.498426374412446	-1.55222580801844
tsk_10905	tsk_10905	0.631014728356327	-1.57505532082939
tsk_10906	tsk_10906	0.942273449960962	-1.03104117778181
tsk_10907	tsk_10907	0.146468415837915	-0.912081633041364
tsk_10908	tsk_10908	0.500003932529952	-0.784302875504854
tsk_10909	tsk_10909	-0.4329596298292	-0.754550314972464
tsk_10910	tsk_10910	1.29060334407009	0.105429411746479
tsk_10911	tsk_10911	-0.170512249728843	-0.643156735085936
tsk_10912	tsk_10912	-0.218476499827602	-0.575174162751761
tsk_10913	tsk_10913	0.0889102759232603	-1.22195295394306
tsk_10914	tsk_10914	-0.11128266918418	0.0979645694412604
tsk_10915	tsk_10915	-0.220148860086334	-0.812475559524646
tsk_10916	tsk_10916	-0.740568711081229	-1.10158249962649
tsk_10917	tsk_10917	-0.64583612121671	-0.813750599142026
tsk_10918	tsk_10918	0.178889190123214	-0.763081150905697
tsk_10919	tsk_10919	-1.4708880771365	-0.494453592059872
tsk_10920	tsk_10920	0.189060955760536	0.661976967454574
tsk_10921	tsk_10921	0.194433004772237	-1.1541931688385
tsk_10922	tsk_10922	0.151089958034342	-0.708549899080821
tsk_10923	tsk_10923	-2.56070097397428	-0.360975141108675
tsk_10924	tsk_10924	-0.78890120920168	0.128910062319654
tsk_10925	tsk_10925	0.722205604554576	-1.03797187658397
tsk_10926	tsk_10926	-0.00831049136296044	-1.24678076877006
tsk_10927	tsk_10927	-1.6124310114942	0.132553257808489
tsk_10928	tsk_10928	1.85477752372187	-0.587485783398994
tsk_10929	tsk_10929	0.642699927137022	-0.843874586729831
tsk_10930	tsk_10930	-0.0222969935716552	-0.326943345251293
tsk_10931	tsk_10931	0.750338755571754	-0.639283895247449
tsk_10932	tsk_10932	-0.228308331472017	-0.884706223059896
tsk_10933	tsk_10933	-0.15528226206443	-1.68223956975316
tsk_10934	tsk_10934	0.11462191546221	-0.95343707664288
tsk_10935	tsk_10935	0.602595545043381	-1.61895708946275
tsk_10936	tsk_10936	-0.914700027695598	-1.80392267892114
tsk_10937	tsk_10937	2.19417427218301	-2.0793613056766
tsk_10938	tsk_10938	0.293877742095772	-1.5544575143425
tsk_10939	tsk_10939	-0.58354530414126	-0.692620487169929
tsk_10940	tsk_10940	0.190684943852358	-1.05579520145553
tsk_10941	tsk_10941	0.514623947303186	-1.57956439252081
tsk_10942	tsk_10942	1.10524667073411	-0.808587555046193
tsk_10943	tsk_10943	-0.60025553078426	-0.865128156077325
tsk_10944	tsk_10944	0.159829443729475	-1.51964131471979
tsk_10945	tsk_10945	-0.262811381907357	-1.15827974905068
tsk_10946	tsk_10946	0.0699261784755541	-0.996185633091542
tsk_10947	tsk_10947	0.769965654259588	-1.08651248749341
tsk_10948	tsk_10948	-0.289988147354417	-0.908764881495684
tsk_10949	tsk_10949	-0.888078731292751	-1.78990421744507
tsk_10950	tsk_10950	2.49564203259035	-0.653377897934785
tsk_10951	tsk_10951	-2.42037110781048	-0.62707023878567
tsk_10952	tsk_10952	-0.983386322439778	-0.516078276616358
tsk_10953	tsk_10953	-0.688878845547864	-0.764267565902242
tsk_10954	tsk_10954	0.287373742509261	-0.846862986081946
tsk_10955	tsk_10955	1.64433079517883	-0.0738903390960202
tsk_10956	tsk_10956	0.273697185289663	-0.499064664733117
tsk_10957	tsk_10957	0.934882253668471	-0.406701659321166
tsk_10958	tsk_10958	0.762033905267006	-0.889987103793363
tsk_10959	tsk_10959	1.12342866265299	-0.735921447192052
tsk_10960	tsk_10960	-1.51655133151818	-1.19988740048037
tsk_10961	tsk_10961	1.30502911097756	-0.476930308497779
tsk_10962	tsk_10962	-0.71991828857568	-0.825580687601965
tsk_10963	tsk_10963	-1.49702200388188	-0.934579742791368
tsk_10964	tsk_10964	0.372735322574889	-0.68429234524263
tsk_10965	tsk_10965	0.241252270913258	-0.729569551991457
tsk_10966	tsk_10966	-0.571703086786684	-1.04633443696299
tsk_10967	tsk_10967	1.04434363853898	-0.799252693930415
tsk_10968	tsk_10968	0.156061457277743	0.094974490048169
tsk_10969	tsk_10969	-1.19265755189503	-0.380338995948916
tsk_10970	tsk_10970	0.731952925424225	-0.782528993714206
tsk_10971	tsk_10971	-0.214123721820254	-1.73473013063335
tsk_10972	tsk_10972	-0.506134120751514	-1.0479669021089
tsk_10973	tsk_10973	-0.214946875266406	-0.863912654754943
tsk_10974	tsk_10974	-1.37420468924751	-0.997582640268737
tsk_10975	tsk_10975	-1.57311552364884	-1.06684117496586
tsk_10976	tsk_10976	-0.85705572913637	-0.804956426871284
tsk_10977	tsk_10977	-0.939967939109309	-1.20824467235286
tsk_10978	tsk_10978	1.88282808452717	-0.854585334122969
tsk_10979	tsk_10979	1.57785890848372	-0.376548432690266
tsk_10980	tsk_10980	-0.443796386007488	-0.48297137817121
tsk_10981	tsk_10981	0.0533910850379781	-0.631174243437904
tsk_10982	tsk_10982	1.00050196667406	-1.42865307509795
tsk_10983	tsk_10983	0.0568338898928904	-1.64515341004684
tsk_10984	tsk_10984	0.238049765515048	-0.288239796888695
tsk_10985	tsk_10985	0.604464980979457	-0.636309990934277
tsk_10986	tsk_10986	-0.0599979550710163	-0.541415839529846
tsk_10987	tsk_10987	-0.119406061108552	-0.100005095735502
tsk_10988	tsk_10988	0.652323038496348	-0.0799622055726265
tsk_10989	tsk_10989	-0.374369668239713	-0.9558271840116
tsk_10990	tsk_10990	1.9772905834495	-0.784315964683533
tsk_10991	tsk_10991	0.585395253092056	-2.33335445896604
tsk_10992	tsk_10992	0.574676083188367	-1.64197452224002
tsk_10993	tsk_10993	1.86380496066965	-1.0294448547795
tsk_10994	tsk_10994	0.291555152807948	-0.830304918258181
tsk_10995	tsk_10995	-1.87982686512595	-0.33441241300297
tsk_10996	tsk_10996	-0.146479407155699	-0.509724100161135
tsk_10997	tsk_10997	-0.341440506894118	-0.755173961434838
tsk_10998	tsk_10998	0.272818481009832	-1.48050878657211
tsk_10999	tsk_10999	-0.558100550496997	-1.66035949060723
tsk_11000	tsk_11000	-1.2645703171559	0.0255946292549181
tsk_11001	tsk_11001	-0.498454185221149	-1.04589693742841
tsk_11002	tsk_11002	0.0665550777784262	-1.34863298407104
tsk_11003	tsk_11003	-0.317824817977429	0.267911093231357
tsk_11004	tsk_11004	-0.456591831855839	-0.986914525674296
tsk_11005	tsk_11005	1.12231015636357	-1.31732488792196
tsk_11006	tsk_11006	-0.129872468267072	-0.844697748200799
tsk_11007	tsk_11007	-0.107614668763721	-0.415784772568623
tsk_11008	tsk_11008	0.400159883374889	-0.280155770293726
tsk_11009	tsk_11009	-1.20070825673448	-0.395588547858959
tsk_11010	tsk_11010	1.49974147593194	-1.446316299331
tsk_11011	tsk_11011	0.00800427179289432	-0.698679529697618
tsk_11012	tsk_11012	1.40190977549027	-1.22223671029491
tsk_11013	tsk_11013	0.240332313167671	-0.0171891345292635
tsk_11014	tsk_11014	-1.22389242477009	-0.535075284874956
tsk_11015	tsk_11015	0.715866724244995	-0.946623348782352
tsk_11016	tsk_11016	2.08504809633882	-0.423555754227858
tsk_11017	tsk_11017	0.728594624767004	-1.29286998228535
tsk_11018	tsk_11018	0.194979800601967	-0.516819951693076
tsk_11019	tsk_11019	0.0992348446284594	-0.528769386817958
tsk_11020	tsk_11020	0.168792513725057	-0.726515011557175
tsk_11021	tsk_11021	-1.64390722678673	-1.32342481087788
tsk_11022	tsk_11022	-0.441685480314288	-0.850068171303997
tsk_11023	tsk_11023	0.477016199600833	-0.619386307817288
tsk_11024	tsk_11024	-1.24847076213179	-0.463917156706014
tsk_11025	tsk_11025	-0.942275811190943	-1.59084217482743
tsk_11026	tsk_11026	-0.106722392081639	-0.920389230975141
tsk_11027	tsk_11027	-0.51022092765865	-0.233434607893229
tsk_11028	tsk_11028	0.52473005625932	-2.04845957219057
tsk_11029	tsk_11029	-0.606651224189587	-0.849433895629705
tsk_11030	tsk_11030	-0.304041224595047	-0.557975112042849
tsk_11031	tsk_11031	1.19396390022128	-0.488581047807244
tsk_11032	tsk_11032	0.275514040099243	-0.126335005133729
tsk_11033	tsk_11033	-0.225773747428273	-0.0129769194904802
tsk_11034	tsk_11034	0.981969624188106	-0.141193635720462
tsk_11035	tsk_11035	0.406596648709252	-1.29838307583766
tsk_11036	tsk_11036	0.181237091954416	-1.02133806124878
tsk_11037	tsk_11037	-0.454734256362071	-0.992631321745966
tsk_11038	tsk_11038	-1.17437730872241	-1.43693871053013
tsk_11039	tsk_11039	-1.29231417194627	-0.615737747934774
tsk_11040	tsk_11040	0.479788915587181	-0.787144424328706
tsk_11041	tsk_11041	2.75416061589131	-0.00588309871819689
tsk_11042	tsk_11042	-2.0297365427637	-1.15206809940233
tsk_11043	tsk_11043	-1.50655683410093	-0.69792497385924
tsk_11044	tsk_11044	1.84834224183796	-1.1606302176974
tsk_11045	tsk_11045	0.705780832294718	-0.720353638366763
tsk_11046	tsk_11046	0.343134251763949	0.331003545062187
tsk_11047	tsk_11047	0.872159684249921	-0.388769432469497
tsk_11048	tsk_11048	0.170065256966355	-0.145946979567459
tsk_11049	tsk_11049	-1.39030585557532	-1.38929099000558
tsk_11050	tsk_11050	-0.892792707452001	-1.62938354598519
tsk_11051	tsk_11051	0.787043001317609	-1.52379321075252
tsk_11052	tsk_11052	0.860870054468244	-1.06147633447873
tsk_11053	tsk_11053	0.809205587777897	-0.685230701851705
tsk_11054	tsk_11054	0.26834811295053	-0.653606555068904
tsk_11055	tsk_11055	-1.13765315691918	-1.50818950947147
tsk_11056	tsk_11056	-0.535712781829994	-0.150692291501552
tsk_11057	tsk_11057	0.450445462332306	-1.3234386356327
tsk_11058	tsk_11058	-1.05698047984149	-0.531169392959731
tsk_11059	tsk_11059	0.526870021006156	-0.110025138823948
tsk_11060	tsk_11060	0.689631997730211	0.171222380748495
tsk_11061	tsk_11061	2.35087328181414	-0.847582030707866
tsk_11062	tsk_11062	-1.39236851022926	-1.557789993383
tsk_11063	tsk_11063	1.07501545509682	-0.403597813666801
tsk_11064	tsk_11064	-1.72273106327189	-1.07400106139236
tsk_11065	tsk_11065	1.32753630289555	-1.20493353465515
