FID	IID	pheno_random	pheno_strat
tsk_11115	tsk_11115	1.57667407560189	0.905356244472966
tsk_11116	tsk_11116	-0.266536643586677	-0.965417544935839
tsk_11117	tsk_11117	-0.000815854439220849	-0.394853214607283
tsk_11118	tsk_11118	-0.286258661530464	-0.268685633693667
tsk_11119	tsk_11119	0.0679519188492778	-0.329637082467477
tsk_11120	tsk_11120	1.61431440261502	0.553719408420978
tsk_11121	tsk_11121	0.816705655877907	0.378960713073176
tsk_11122	tsk_11122	0.385201406235873	0.0546090524886251
tsk_11123	tsk_11123	0.19285692577939	-0.614577725309873
tsk_11124	tsk_11124	0.984367344312451	0.555183194500103
tsk_11125	tsk_11125	0.645847547937176	0.903082538586881
tsk_11126	tsk_11126	-1.14219928859288	-0.503216738231718
tsk_11127	tsk_11127	-0.208506075244532	-0.591211350520865
tsk_11128	tsk_11128	0.565533271808301	0.346905989455614
tsk_11129	tsk_11129	0.186955534752521	-0.836115061262067
tsk_11130	tsk_11130	0.547176910202719	0.188221024182767
tsk_11131	tsk_11131	1.53196710873013	1.07304319258314
tsk_11132	tsk_11132	-0.583601218377285	-1.14364149775697
tsk_11133	tsk_11133	0.932300922847137	-0.059192579191267
tsk_11134	tsk_11134	-0.032376792491256	-0.358347774778527
tsk_11135	tsk_11135	0.804886112461259	0.683278636078681
tsk_11136	tsk_11136	0.172291210986224	-0.21440256073487
tsk_11137	tsk_11137	1.50875970440462	0.563050570039724
tsk_11138	tsk_11138	-0.000809211237760121	0.223332420084478
tsk_11139	tsk_11139	1.26543885816182	0.691010184300533
tsk_11140	tsk_11140	0.204114989578447	-0.747721816102441
tsk_11141	tsk_11141	-0.0918011364462528	0.6520967713565
tsk_11142	tsk_11142	0.0199589818372183	-0.40459711670237
tsk_11143	tsk_11143	1.44365582198421	0.854527505413307
tsk_11144	tsk_11144	-0.892348714662041	-0.840816809599772
tsk_11145	tsk_11145	1.30591913618658	-0.000771427800697944
tsk_11146	tsk_11146	0.504087858586476	0.379956247402895
tsk_11147	tsk_11147	0.945016653566116	0.084443013572497
tsk_11148	tsk_11148	0.177498911501597	-0.186975017735095
tsk_11149	tsk_11149	0.148730071139522	-0.959979619354082
tsk_11150	tsk_11150	1.17102617498984	0.838555247409306
tsk_11151	tsk_11151	0.315951651759922	-0.256608174914116
tsk_11152	tsk_11152	-0.449076026273967	-0.0594967361071583
tsk_11153	tsk_11153	0.012503415884719	-0.712173799319197
tsk_11154	tsk_11154	0.161175984596818	-0.0262695042866163
tsk_11155	tsk_11155	0.315296844920344	-0.635507234450079
tsk_11156	tsk_11156	0.163885379141829	0.835794151943186
tsk_11157	tsk_11157	-1.42191978712162	-1.1350091513573
tsk_11158	tsk_11158	1.47321186034606	0.719005620132825
tsk_11159	tsk_11159	-0.483807567241022	-0.682491447009885
tsk_11160	tsk_11160	0.575005253122518	0.886005461494532
tsk_11161	tsk_11161	0.767353564957271	-0.0367034365839337
tsk_11162	tsk_11162	0.313639030090421	-0.307050321418652
tsk_11163	tsk_11163	1.10281179954276	0.357158679533288
tsk_11164	tsk_11164	1.84280240348963	1.19316332845488
tsk_11165	tsk_11165	0.0499750636897953	-0.317591510222038
tsk_11166	tsk_11166	-0.395241752021674	-1.18305200250388
tsk_11167	tsk_11167	-0.425686296291603	-0.538317967981859
tsk_11168	tsk_11168	0.402065868996178	0.441716955911891
tsk_11169	tsk_11169	1.37539924004165	0.720423017815548
tsk_11170	tsk_11170	-0.774151910289199	-1.14780092998314
tsk_11171	tsk_11171	0.895922084379917	-0.296703952848859
tsk_11172	tsk_11172	-0.277640026751466	-0.215292938430155
tsk_11173	tsk_11173	0.413626799015845	-0.397463766694749
tsk_11174	tsk_11174	-1.05120065602527	0.00863221726181157
tsk_11175	tsk_11175	1.01249302810764	1.45572172591539
tsk_11176	tsk_11176	1.6675471204969	1.20490150914871
tsk_11177	tsk_11177	0.869147863916917	0.314774170739601
tsk_11178	tsk_11178	0.604607571769181	-0.384843151659612
tsk_11179	tsk_11179	0.3609649273527	-0.39335950302435
tsk_11180	tsk_11180	2.16126652571495	1.265995766525
tsk_11181	tsk_11181	-0.273666923779864	-0.92628936958565
tsk_11182	tsk_11182	1.16061801604847	0.796726979822573
tsk_11183	tsk_11183	1.82166564891334	1.25732001723155
tsk_11184	tsk_11184	0.33555378826665	-0.197809458370022
tsk_11185	tsk_11185	0.429008523118899	0.599145988142956
tsk_11186	tsk_11186	-1.20054659141852	-0.954615383796251
tsk_11187	tsk_11187	0.226808108560578	-0.314481002274683
tsk_11188	tsk_11188	1.66325267112268	1.22921304694523
tsk_11189	tsk_11189	1.36974451899619	0.830768561898628
tsk_11190	tsk_11190	1.08017225099038	0.122395943963407
tsk_11191	tsk_11191	0.944646059100561	0.540017546508847
tsk_11192	tsk_11192	0.0127343950624181	-0.57813107364456
tsk_11193	tsk_11193	0.535319160103146	0.183797274030339
tsk_11194	tsk_11194	1.90197610699612	1.60883553390825
tsk_11195	tsk_11195	0.740592633732896	0.427859185077133
tsk_11196	tsk_11196	-2.11343311179062	-2.18758662005163
tsk_11197	tsk_11197	0.297507088099581	-0.419683278103033
tsk_11198	tsk_11198	1.13521197028722	0.0138645841835146
tsk_11199	tsk_11199	0.0292012681610115	-0.236182241542058
tsk_11200	tsk_11200	-1.845691306948	-2.8273628501712
tsk_11201	tsk_11201	1.34946909974827	0.684459558506575
tsk_11202	tsk_11202	1.69179978939481	0.614644121577978
tsk_11203	tsk_11203	-0.502251203475039	-1.05312020531079
tsk_11204	tsk_11204	1.68109934125792	0.310166897045597
tsk_11205	tsk_11205	0.792348647052687	0.0619903893317141
tsk_11206	tsk_11206	1.93684226947355	1.30771993913389
tsk_11207	tsk_11207	1.04442409522967	0.0312402108249993
tsk_11208	tsk_11208	-0.60468199294128	-1.12657097907491
tsk_11209	tsk_11209	-0.131769726170404	-1.37437844777346
tsk_11210	tsk_11210	-0.421036231060845	-0.988740838781044
tsk_11211	tsk_11211	0.45293129484538	0.14062994539044
tsk_11212	tsk_11212	1.30224083528628	0.898532668137582
tsk_11213	tsk_11213	-0.327502972583911	-0.314904039692263
tsk_11214	tsk_11214	0.531971767161006	0.0667514976486842
tsk_11215	tsk_11215	0.269923039648757	-0.591528938769243
tsk_11216	tsk_11216	0.40220022547467	0.187852469543503
tsk_11217	tsk_11217	0.780436286812419	0.607469081774759
tsk_11218	tsk_11218	-0.0347629565628438	0.287684951628301
tsk_11219	tsk_11219	1.45076996339795	0.540305741903978
tsk_11220	tsk_11220	0.886076717814766	0.9686130333253
tsk_11221	tsk_11221	1.05779472587713	0.423275159220562
tsk_11222	tsk_11222	-0.226272244102251	-0.792210086392774
tsk_11223	tsk_11223	1.32365592995843	-0.163421812727073
tsk_11224	tsk_11224	-0.108345482653944	-0.578376178122211
tsk_11225	tsk_11225	0.683278963521951	0.468802284462079
tsk_11226	tsk_11226	0.308257127596083	0.425607518707673
tsk_11227	tsk_11227	0.0416505770448833	-0.476268391639359
tsk_11228	tsk_11228	-0.826877990112181	-1.81904494183197
tsk_11229	tsk_11229	0.759060146736505	0.769633575107416
tsk_11230	tsk_11230	-0.173400397616772	-0.433677348277433
tsk_11231	tsk_11231	-0.630860957585329	-0.927643566375738
tsk_11232	tsk_11232	-0.506806872911937	-0.568488214752283
tsk_11233	tsk_11233	-0.00986086222257193	0.104569486570066
tsk_11234	tsk_11234	1.02256530131954	0.294986527079423
tsk_11235	tsk_11235	0.582492974366207	-0.433653175445343
tsk_11236	tsk_11236	2.19933694176818	1.59111885303698
tsk_11237	tsk_11237	1.29631984998465	0.171217067378938
tsk_11238	tsk_11238	0.852843100795965	0.811567237451247
tsk_11239	tsk_11239	-0.0515539312439398	-0.386759282985887
tsk_11240	tsk_11240	1.49587411500597	0.298874221916948
tsk_11241	tsk_11241	0.746469355253502	0.420761966767891
tsk_11242	tsk_11242	0.783817717012445	0.88974398166314
tsk_11243	tsk_11243	-1.15673817122881	-0.857420295542607
tsk_11244	tsk_11244	2.906961013924	1.86015069484585
tsk_11245	tsk_11245	2.95111319222138	1.39923702744158
tsk_11246	tsk_11246	-0.143570753594003	-0.077200427793469
tsk_11247	tsk_11247	0.605342838137211	0.274287023191637
tsk_11248	tsk_11248	-0.76658537616347	-1.14016512862026
tsk_11249	tsk_11249	0.430861987443916	0.0495912693306002
tsk_11250	tsk_11250	0.870372352751607	-0.234570387600443
tsk_11251	tsk_11251	0.321975589367777	0.383867006684484
tsk_11252	tsk_11252	0.540941910336878	-0.0526156886362231
tsk_11253	tsk_11253	-0.091476270163949	-0.303960878356932
tsk_11254	tsk_11254	0.572659744892882	0.44495457719566
tsk_11255	tsk_11255	-1.08915609320121	-1.31849379435815
tsk_11256	tsk_11256	-0.544641384416795	-1.32223178206882
tsk_11257	tsk_11257	1.07750738596082	0.515564258821063
tsk_11258	tsk_11258	0.146268440836495	-0.361217252766482
tsk_11259	tsk_11259	1.13198888650083	0.179779569698074
tsk_11260	tsk_11260	1.42251342953375	0.976128433775589
tsk_11261	tsk_11261	-0.69802913484736	-0.790973293936207
tsk_11262	tsk_11262	-0.0954080493086092	-0.212926903060184
tsk_11263	tsk_11263	0.799186450983655	0.493526891984672
tsk_11264	tsk_11264	0.996160122709161	0.52902323068122
tsk_11265	tsk_11265	0.0553228678810213	-0.91330667980077
tsk_11266	tsk_11266	-0.44876891501156	-0.0369397880260233
tsk_11267	tsk_11267	0.506538952761451	0.737141022254752
tsk_11268	tsk_11268	1.29307216582075	0.849201536471642
tsk_11269	tsk_11269	1.07079877438333	0.519596693121573
tsk_11270	tsk_11270	0.0437915572843051	-0.0364967551535446
tsk_11271	tsk_11271	0.685006602524396	0.532520577832537
tsk_11272	tsk_11272	-0.725425506975261	-1.13642987790025
tsk_11273	tsk_11273	-0.968773689755277	-1.20951551484904
tsk_11274	tsk_11274	0.601478953803294	-0.38488289227272
tsk_11275	tsk_11275	-0.963075732175564	-1.03399557806099
tsk_11276	tsk_11276	-0.292205397871362	-0.608103969874961
tsk_11277	tsk_11277	1.57990880536691	0.345848585491265
tsk_11278	tsk_11278	0.338656157569453	0.473176679762244
tsk_11279	tsk_11279	0.181137006336088	0.111635622671114
tsk_11280	tsk_11280	-1.44330661944091	-1.31052939470116
tsk_11281	tsk_11281	0.733780528909122	-0.0845703261454173
tsk_11282	tsk_11282	1.19940894225949	0.548126107052999
tsk_11283	tsk_11283	0.620237768595609	0.127457418713306
tsk_11284	tsk_11284	0.414530668513018	0.148399736910755
tsk_11285	tsk_11285	-0.423682806150059	-0.415062103602666
tsk_11286	tsk_11286	-0.248458478239124	-0.482054189829983
tsk_11287	tsk_11287	0.926500842172629	-0.0705173524511783
tsk_11288	tsk_11288	-0.356003616679882	-0.659443981963763
tsk_11289	tsk_11289	-1.0485991059812	-0.6449004152982
tsk_11290	tsk_11290	1.14061037820796	0.186811410126574
tsk_11291	tsk_11291	0.806958571596782	0.368566713118893
tsk_11292	tsk_11292	0.0516391203775917	-0.357336031021302
tsk_11293	tsk_11293	-1.46780686497091	-1.36628244079966
tsk_11294	tsk_11294	1.18650205160267	1.38561933483771
tsk_11295	tsk_11295	0.665249561965041	-0.83835907898112
tsk_11296	tsk_11296	-1.74348109481459	-1.68450702814614
tsk_11297	tsk_11297	1.16170941580462	1.49408615995252
tsk_11298	tsk_11298	0.643789940287985	0.467722831183346
tsk_11299	tsk_11299	0.0363538546188981	-0.271644379342047
tsk_11300	tsk_11300	0.528917618665416	1.01251909057304
tsk_11301	tsk_11301	-0.539574773820672	-1.0691221320016
tsk_11302	tsk_11302	-1.06299186334345	-1.4453927963176
tsk_11303	tsk_11303	0.707343012882988	0.290399814579377
tsk_11304	tsk_11304	-0.864269125994736	-1.24307877201013
tsk_11305	tsk_11305	-0.977472888933313	-0.613622413120225
tsk_11306	tsk_11306	1.86310781811173	0.74537614443648
tsk_11307	tsk_11307	-1.04889587963573	-1.1769111840976
tsk_11308	tsk_11308	-0.896933639388659	-1.2796454756173
tsk_11309	tsk_11309	0.272995987487419	-0.029324642600377
tsk_11310	tsk_11310	-0.791424453570306	-0.499536454947915
tsk_11311	tsk_11311	0.963813576305682	0.337486414428478
tsk_11312	tsk_11312	-1.6651503120015	-1.42052308550181
tsk_11313	tsk_11313	0.353251432582507	-0.223484860611361
tsk_11314	tsk_11314	1.28660268290684	0.552939675245386
tsk_11315	tsk_11315	0.343361000983356	0.396288187704818
tsk_11316	tsk_11316	0.290856647389666	0.035183389205107
tsk_11317	tsk_11317	-0.161480294243547	0.120172336215592
tsk_11318	tsk_11318	0.997080721892006	0.940829729689255
tsk_11319	tsk_11319	1.28806924570947	0.299258598108862
tsk_11320	tsk_11320	0.00316098911598517	-0.994100956589699
tsk_11321	tsk_11321	1.01637536217916	0.526454192301432
tsk_11322	tsk_11322	0.564936848608494	0.090480863823299
tsk_11323	tsk_11323	-0.354161703035067	-1.17590899097211
tsk_11324	tsk_11324	-1.61283941779649	-1.69058410923486
tsk_11325	tsk_11325	0.746534570208711	0.635258052204878
tsk_11326	tsk_11326	0.298154693562912	-0.306996814530043
tsk_11327	tsk_11327	-0.463970077601426	-1.03764090818998
tsk_11328	tsk_11328	1.15722635556916	0.779886496449933
tsk_11329	tsk_11329	0.972153364320482	0.771689964177371
tsk_11330	tsk_11330	1.42286157003017	0.504494102973569
tsk_11331	tsk_11331	0.895079348836155	0.759786168037236
tsk_11332	tsk_11332	2.46542819035317	0.898645837138423
tsk_11333	tsk_11333	0.380990315839332	0.353257337747869
tsk_11334	tsk_11334	0.610905752103118	0.827747019043714
tsk_11335	tsk_11335	1.52572613644595	0.83844536209851
tsk_11336	tsk_11336	1.95387828011561	1.25652463476995
tsk_11337	tsk_11337	0.599869062334364	-0.233074891111915
tsk_11338	tsk_11338	0.289662819805571	0.215516209568786
tsk_11339	tsk_11339	0.456553600522168	0.0920325178500017
tsk_11340	tsk_11340	1.09787688266524	0.348222195975309
tsk_11341	tsk_11341	-1.04147066133	-1.51301541064585
tsk_11342	tsk_11342	-0.608946946359542	-1.21129309964051
tsk_11343	tsk_11343	1.38160679553971	0.465775167958953
tsk_11344	tsk_11344	1.12132591171097	0.873778797284853
tsk_11345	tsk_11345	0.767750613704401	0.995585300497805
tsk_11346	tsk_11346	0.16353724666296	0.164859615349106
tsk_11347	tsk_11347	0.79731654814781	0.0899018385443196
tsk_11348	tsk_11348	-0.3756205123666	0.426253446025401
tsk_11349	tsk_11349	0.251838372487824	-0.484967022506067
tsk_11350	tsk_11350	1.09359725630183	0.826606016992748
tsk_11351	tsk_11351	2.33138830665349	2.08995523814524
tsk_11352	tsk_11352	-1.20742646407527	-0.653311362320578
tsk_11353	tsk_11353	-0.0700311512334386	-0.701528421901777
tsk_11354	tsk_11354	-0.72967408816559	-0.906432116956831
tsk_11355	tsk_11355	-1.14540932681762	-1.20807089173512
tsk_11356	tsk_11356	0.595231596480163	0.689953211334538
tsk_11357	tsk_11357	0.756189799732374	-0.378106818395563
tsk_11358	tsk_11358	-0.565933299356128	-0.795913375443741
tsk_11359	tsk_11359	-0.57475272929929	-0.787135630238433
tsk_11360	tsk_11360	0.395141970534621	-0.116370416241189
tsk_11361	tsk_11361	0.32402012502097	-0.293554501813069
tsk_11362	tsk_11362	0.215229560742105	-0.255748015330641
tsk_11363	tsk_11363	0.852609754836701	0.444678537012381
tsk_11364	tsk_11364	-1.87841031682763	-1.54102890233452
tsk_11365	tsk_11365	-0.32733275392155	-0.474876352327022
tsk_11366	tsk_11366	0.635141178571095	-0.583703341618011
tsk_11367	tsk_11367	-0.245624079764291	-0.56115114601581
tsk_11368	tsk_11368	-1.85747505833833	-1.3862993071153
tsk_11369	tsk_11369	2.11773033185416	0.779578616249057
tsk_11370	tsk_11370	0.551690316366229	0.690369652522402
tsk_11371	tsk_11371	-0.103965351959507	-0.2864960232304
tsk_11372	tsk_11372	0.277307724199801	0.218547087470493
tsk_11373	tsk_11373	-1.07186981754358	-0.985340952221188
tsk_11374	tsk_11374	0.415450552478584	-0.110484777733224
tsk_11375	tsk_11375	1.24049142913888	0.647275666540191
tsk_11376	tsk_11376	-0.741339317997114	-0.693273364380667
tsk_11377	tsk_11377	0.877462202310598	0.195281670483064
tsk_11378	tsk_11378	-0.729864374649826	-0.709827553098238
tsk_11379	tsk_11379	1.2197592633089	0.28535365946845
tsk_11380	tsk_11380	-1.1440193601551	-0.662054528235625
tsk_11381	tsk_11381	1.16792986742281	0.327619972241993
tsk_11382	tsk_11382	-0.406467361797373	-0.161076482476109
tsk_11383	tsk_11383	-0.886636804760541	-0.769170916525405
tsk_11384	tsk_11384	2.01353588038681	1.06337897984201
tsk_11385	tsk_11385	-0.0298250398912052	0.325094586492977
tsk_11386	tsk_11386	0.179387580511846	-0.490370799830887
tsk_11387	tsk_11387	1.58974601435606	1.0070763380219
tsk_11388	tsk_11388	-0.0889333396966007	0.00708954932270139
tsk_11389	tsk_11389	-0.22023746677113	-0.350440513013484
tsk_11390	tsk_11390	0.66112269452015	-0.13274140352982
tsk_11391	tsk_11391	-0.484732090238584	-0.394422403999029
tsk_11392	tsk_11392	-1.07324075670836	-2.13143739634593
tsk_11393	tsk_11393	0.0404802134902537	-0.862746672485218
tsk_11394	tsk_11394	-0.00990747363310557	0.348630145845801
tsk_11395	tsk_11395	1.22654891612979	0.982940616045213
tsk_11396	tsk_11396	-0.846231553057265	-1.34686767104645
tsk_11397	tsk_11397	1.01770606389197	0.444514763527699
tsk_11398	tsk_11398	-0.483239789609103	-0.611294043871235
tsk_11399	tsk_11399	-0.612741209949805	-0.476011749309418
tsk_11400	tsk_11400	-0.0980029237138211	0.660040500574988
tsk_11401	tsk_11401	0.0447931371635059	-0.0401395924444014
tsk_11402	tsk_11402	0.522836531138567	0.255942325751747
tsk_11403	tsk_11403	1.77405230061583	1.17273083701015
tsk_11404	tsk_11404	1.23698833602311	0.599896516736374
tsk_11405	tsk_11405	0.188677676482939	-1.11328823038805
tsk_11406	tsk_11406	-0.891760718232741	-1.09539369172098
tsk_11407	tsk_11407	0.478026714154955	-0.104423591183283
tsk_11408	tsk_11408	-0.468811162639051	-0.19558559082177
tsk_11409	tsk_11409	2.19837550540044	1.68450799947414
tsk_11410	tsk_11410	-0.645594036658259	-1.45562525122777
tsk_11411	tsk_11411	-0.525250197399024	-0.426152958487854
tsk_11412	tsk_11412	-0.0773426108078978	0.029756362806824
tsk_11413	tsk_11413	2.19962039645815	1.68059491044428
tsk_11414	tsk_11414	-0.329204500394808	-0.984570591394573
tsk_11415	tsk_11415	-1.31111887756171	-1.19885325650464
tsk_11416	tsk_11416	-1.01245324215736	-1.74600688005308
tsk_11417	tsk_11417	1.41100551308989	0.959799031542411
tsk_11418	tsk_11418	-0.0707755976526313	-0.606404644600948
tsk_11419	tsk_11419	0.0403235539795893	-0.366202892923995
tsk_11420	tsk_11420	0.221594201913412	-0.551249238593609
tsk_11421	tsk_11421	1.01216230297769	1.17859464010427
tsk_11422	tsk_11422	-1.50249929974938	-2.07813174228431
tsk_11423	tsk_11423	0.0783927250925364	-0.0841560749416271
tsk_11424	tsk_11424	-0.906976825660881	-0.720747961372126
tsk_11425	tsk_11425	0.753192500619393	0.803246734506626
tsk_11426	tsk_11426	-0.252655277542446	-0.462975146945311
tsk_11427	tsk_11427	-0.469507114471956	-1.05966554367074
tsk_11428	tsk_11428	0.151753996991989	-0.19847947058172
tsk_11429	tsk_11429	0.747274968407824	0.278930113723834
tsk_11430	tsk_11430	-0.982517498616371	-0.683752137091577
tsk_11431	tsk_11431	0.890800766921064	0.0462309993620903
tsk_11432	tsk_11432	-2.06856089227379	-1.43864422845432
tsk_11433	tsk_11433	1.18157732787128	-0.00942919172156687
tsk_11434	tsk_11434	0.688719801507043	0.191013633393595
tsk_11435	tsk_11435	-0.127635733958022	0.286982576824513
tsk_11436	tsk_11436	1.56635123660543	0.582785732572563
tsk_11437	tsk_11437	1.9796817452324	0.667150446807456
tsk_11438	tsk_11438	0.453199462391547	0.0653843659172808
tsk_11439	tsk_11439	0.240283912162747	0.167382913956944
tsk_11440	tsk_11440	0.297079914140567	-0.431517051102817
tsk_11441	tsk_11441	-0.94454338073981	-1.07975005092968
tsk_11442	tsk_11442	0.190854603380756	-0.0538848698209985
tsk_11443	tsk_11443	0.187675685669516	0.228165199477864
tsk_11444	tsk_11444	1.44242386168032	0.50697071511328
tsk_11445	tsk_11445	2.64265543526829	2.47346362690735
tsk_11446	tsk_11446	1.0180760152234	0.731794729417426
tsk_11447	tsk_11447	2.30019800038855	1.82036578385676
tsk_11448	tsk_11448	0.803423026406493	-0.0972200104907803
tsk_11449	tsk_11449	0.327446567969468	0.508870339382272
tsk_11450	tsk_11450	1.5569655211954	0.638735050488371
tsk_11451	tsk_11451	-0.216472506481227	-0.622420584679429
tsk_11452	tsk_11452	-0.184927796398498	-0.151253411692269
tsk_11453	tsk_11453	2.10055260902086	1.43556541707617
tsk_11454	tsk_11454	0.76970547753291	-0.0505641307997022
tsk_11455	tsk_11455	0.817085032950517	0.935635240380503
tsk_11456	tsk_11456	0.882970036783422	0.491683660273478
tsk_11457	tsk_11457	0.84821160424037	0.843187535471591
tsk_11458	tsk_11458	1.41489657741318	0.871089830113273
tsk_11459	tsk_11459	1.42215565756664	1.04999891933739
tsk_11460	tsk_11460	0.509631169913274	0.2388391625305
tsk_11461	tsk_11461	0.31399602170026	0.558169808619386
tsk_11462	tsk_11462	1.92659794118614	1.62357816355988
tsk_11463	tsk_11463	-0.126879361765032	-0.376411417158683
tsk_11464	tsk_11464	1.31923768220234	0.120406527881667
tsk_11465	tsk_11465	0.0465197658308615	-0.344933880152054
