FID	IID	pheno_random	pheno_strat
tsk_8524	tsk_8524	-0.614458800966778	-1.00228047216642
tsk_8525	tsk_8525	-0.0381242933736232	-0.743941172558924
tsk_8526	tsk_8526	-0.438396030515716	-0.536619451766735
tsk_8527	tsk_8527	-0.0360098866089059	-0.623266264248824
tsk_8528	tsk_8528	-1.24986350165104	-1.19747650670652
tsk_8529	tsk_8529	-0.538506931837557	-1.00810901885574
tsk_8530	tsk_8530	0.312790079380191	0.201814124996243
tsk_8531	tsk_8531	-1.43308433781323	-1.37939493302773
tsk_8532	tsk_8532	0.244702586879639	-0.629252130383604
tsk_8533	tsk_8533	0.350657930660255	-0.474782732410491
tsk_8534	tsk_8534	-1.0534845159901	-1.490055183191
tsk_8535	tsk_8535	1.09447965691514	0.717098602157111
tsk_8536	tsk_8536	0.61885469464763	0.154707921660842
tsk_8537	tsk_8537	0.550211622923335	0.342189648498942
tsk_8538	tsk_8538	-2.03482197330707	-1.9880085245625
tsk_8539	tsk_8539	-0.101584063035036	-0.164509581704746
tsk_8540	tsk_8540	2.05535079561265	1.42390839068512
tsk_8541	tsk_8541	0.288804272439036	-0.139288163473501
tsk_8542	tsk_8542	1.4183734357197	0.806532584953406
tsk_8543	tsk_8543	1.61500107400898	1.21457788999042
tsk_8544	tsk_8544	0.893203057242597	0.609194189909897
tsk_8545	tsk_8545	1.23559532457661	0.769110819613635
tsk_8546	tsk_8546	0.0292450173876671	-0.461752994733402
tsk_8547	tsk_8547	0.642745914763135	0.423360170774169
tsk_8548	tsk_8548	-0.00921725311661725	-0.334950666697746
tsk_8549	tsk_8549	1.33959602017598	0.352750652745456
tsk_8550	tsk_8550	0.870877273477051	-0.28638626203176
tsk_8551	tsk_8551	-0.632077253855598	-0.994901677418391
tsk_8552	tsk_8552	1.30898345814636	0.541995734455492
tsk_8553	tsk_8553	0.27883517753068	0.199797198596241
tsk_8554	tsk_8554	1.62199982985749	0.94743630528943
tsk_8555	tsk_8555	2.27236004583839	2.15663935647941
tsk_8556	tsk_8556	0.320385041814084	-0.62406324966659
tsk_8557	tsk_8557	0.945096372251377	0.432270581648632
tsk_8558	tsk_8558	-0.385312268377408	-1.0795440601493
tsk_8559	tsk_8559	0.897240824576588	-0.752783915050573
tsk_8560	tsk_8560	1.5720874179901	1.11722443182774
tsk_8561	tsk_8561	1.49088584777542	-0.0950304226120475
tsk_8562	tsk_8562	0.326394398849828	-0.158376561165858
tsk_8563	tsk_8563	-0.277783706255344	-0.237464742114837
tsk_8564	tsk_8564	0.370356834191348	-0.591162287858866
tsk_8565	tsk_8565	-0.961776169174276	-1.60908487020229
tsk_8566	tsk_8566	-0.845873258198451	-1.5554993239431
tsk_8567	tsk_8567	1.76020783547681	0.831791538076616
tsk_8568	tsk_8568	0.769038257692364	-0.367729429018461
tsk_8569	tsk_8569	0.462004721063055	-0.124608729692791
tsk_8570	tsk_8570	0.724274784400232	-0.123196636820223
tsk_8571	tsk_8571	0.239115629028683	0.256735724373684
tsk_8572	tsk_8572	-0.171193556538633	0.0952786836366187
tsk_8573	tsk_8573	0.957601947737162	1.12222801973513
tsk_8574	tsk_8574	0.266706489972784	0.244419713942308
tsk_8575	tsk_8575	0.593811794941255	0.19981454361417
tsk_8576	tsk_8576	-0.414747206690849	-1.02728601344123
tsk_8577	tsk_8577	2.00375610962662	1.47418161474962
tsk_8578	tsk_8578	-0.22297072412493	0.155312547702848
tsk_8579	tsk_8579	1.70881729910938	0.636794037158608
tsk_8580	tsk_8580	1.28298766659626	0.224888599072541
tsk_8581	tsk_8581	1.34110741229487	0.644514677393955
tsk_8582	tsk_8582	-0.176631701699482	-0.595654337038764
tsk_8583	tsk_8583	0.795196900306808	0.0282351585346778
tsk_8584	tsk_8584	-0.560603933237958	-1.89683538219903
tsk_8585	tsk_8585	0.70612415882698	0.38921599250376
tsk_8586	tsk_8586	-0.694370778267952	-1.46668382652525
tsk_8587	tsk_8587	0.753539137769807	0.0935815636508742
tsk_8588	tsk_8588	0.112658339803714	-0.0827668101466866
tsk_8589	tsk_8589	-0.317090843380096	-0.989144652902698
tsk_8590	tsk_8590	2.06481329067046	1.06706974355521
tsk_8591	tsk_8591	0.749350034123534	0.846514975487167
tsk_8592	tsk_8592	1.28300325599234	0.693599144143775
tsk_8593	tsk_8593	-0.300366501406412	-0.685301252656925
tsk_8594	tsk_8594	0.875084221723806	0.307603991750992
tsk_8595	tsk_8595	0.417137256252175	-0.352115779663166
tsk_8596	tsk_8596	2.35626623824992	1.61003317929196
tsk_8597	tsk_8597	1.42608256118401	1.36742690836673
tsk_8598	tsk_8598	-0.0477340674342754	-0.542883638712111
tsk_8599	tsk_8599	2.2402863160502	1.92994217476634
tsk_8600	tsk_8600	0.730126267195121	0.720482124538097
tsk_8601	tsk_8601	0.662348521833633	-0.271408109306752
tsk_8602	tsk_8602	-1.05866542161656	-1.01971053697696
tsk_8603	tsk_8603	2.13857980048549	1.5666206956733
tsk_8604	tsk_8604	-0.0551691554982838	0.220064829796193
tsk_8605	tsk_8605	2.00884919259277	1.99672744459241
tsk_8606	tsk_8606	2.08805285384085	1.10097671076741
tsk_8607	tsk_8607	2.15292417082936	1.82470969429579
tsk_8608	tsk_8608	-2.00376541620592	-1.61961427957727
tsk_8609	tsk_8609	0.288325639804393	0.0174593692107485
tsk_8610	tsk_8610	0.192896489316783	-0.577943965944978
tsk_8611	tsk_8611	0.418465193563341	0.874260302407704
tsk_8612	tsk_8612	1.44612574263378	0.226082843306541
tsk_8613	tsk_8613	-0.0627781950979452	-0.0347775854017497
tsk_8614	tsk_8614	0.914296342236804	0.920447021116501
tsk_8615	tsk_8615	1.1439719419426	0.773273704695367
tsk_8616	tsk_8616	-1.69773667576694	-1.15308457358072
tsk_8617	tsk_8617	1.27305790534181	0.671942200875679
tsk_8618	tsk_8618	1.09812067370425	0.274124919434367
tsk_8619	tsk_8619	-0.154791959957542	-0.422315208582714
tsk_8620	tsk_8620	-0.248392230604056	-0.278415030339687
tsk_8621	tsk_8621	1.11594621542436	-0.0809385031265418
tsk_8622	tsk_8622	1.14300683170234	0.736408597655491
tsk_8623	tsk_8623	1.39618387773403	1.8023096142877
tsk_8624	tsk_8624	-0.171833522511494	-0.137795091356768
tsk_8625	tsk_8625	1.80550908617392	1.4446973951784
tsk_8626	tsk_8626	1.50188936567729	1.38168010239437
tsk_8627	tsk_8627	0.758419117194792	1.00082576548996
tsk_8628	tsk_8628	1.52935575342472	0.575163216936358
tsk_8629	tsk_8629	1.26283824181229	0.989384311704349
tsk_8630	tsk_8630	1.1116923841643	0.708381759597624
tsk_8631	tsk_8631	0.608742129937873	0.368654105586647
tsk_8632	tsk_8632	-0.753360723487339	-0.931701161676325
tsk_8633	tsk_8633	-1.02939900823628	-1.11203980200594
tsk_8634	tsk_8634	0.382953566889714	0.0350288712339057
tsk_8635	tsk_8635	0.348218431851257	1.0139948141496
tsk_8636	tsk_8636	-0.214834244597276	-0.624136385909778
tsk_8637	tsk_8637	0.299858258456487	0.477211590480912
tsk_8638	tsk_8638	2.18147316898702	0.426723497482442
tsk_8639	tsk_8639	-0.602666756956571	-0.532825715724519
tsk_8640	tsk_8640	-0.69620272402892	-0.787144213888249
tsk_8641	tsk_8641	1.05820827798331	1.05837777109148
tsk_8642	tsk_8642	0.00228548502526244	-0.127810632133806
tsk_8643	tsk_8643	0.0976889943423873	0.20959612348888
tsk_8644	tsk_8644	-0.241777948182215	-1.34759542024034
tsk_8645	tsk_8645	0.797753801386761	0.213015143015677
tsk_8646	tsk_8646	0.175161300527314	-0.779472319713796
tsk_8647	tsk_8647	1.53249870160722	1.43942576012578
tsk_8648	tsk_8648	2.34974512602464	1.27484180512879
tsk_8649	tsk_8649	0.757952268960643	-0.10504960088338
tsk_8650	tsk_8650	-0.111996121270195	-1.03284790328048
tsk_8651	tsk_8651	-1.0017646948019	-1.19187881662448
tsk_8652	tsk_8652	-0.0653350847009145	-0.581816021660502
tsk_8653	tsk_8653	0.325392997849185	0.0174033201112305
tsk_8654	tsk_8654	1.49480457045659	0.900918945440734
tsk_8655	tsk_8655	-0.241299639343528	-1.35970723290553
tsk_8656	tsk_8656	1.15085071621608	0.74103350819494
tsk_8657	tsk_8657	0.791236164272064	0.621607963736333
tsk_8658	tsk_8658	0.934315204739782	0.15284276473732
tsk_8659	tsk_8659	0.243432605927389	0.10575452831129
tsk_8660	tsk_8660	-0.89695679029007	-0.967573645356647
tsk_8661	tsk_8661	2.10762224959602	1.42047653324742
tsk_8662	tsk_8662	-0.446068573062953	-0.574894698417342
tsk_8663	tsk_8663	-0.847067450673505	-0.150946008024401
tsk_8664	tsk_8664	-0.779018155142103	-0.994439260414993
tsk_8665	tsk_8665	-0.694054930196872	-0.736983473882735
tsk_8666	tsk_8666	-0.302069976386469	-0.931928624288656
tsk_8667	tsk_8667	-1.04255845204501	-1.5304825116005
tsk_8668	tsk_8668	1.31461079988704	-0.294613187905209
tsk_8669	tsk_8669	2.21264545251405	1.22923033507723
tsk_8670	tsk_8670	2.16004935119634	1.58765332835398
tsk_8671	tsk_8671	0.991163515685363	0.644316922668715
tsk_8672	tsk_8672	-0.54112319429818	-0.416927760566488
tsk_8673	tsk_8673	0.369227743988495	-0.215428602726676
tsk_8674	tsk_8674	0.940997541894062	0.536137083259168
tsk_8675	tsk_8675	2.28850875766408	1.29497126147615
tsk_8676	tsk_8676	-0.599485213161653	-0.713435392182531
tsk_8677	tsk_8677	0.128351704628775	-0.00973019604564529
tsk_8678	tsk_8678	1.70192828415073	1.33796993350576
tsk_8679	tsk_8679	-0.365053540808145	-0.407895898628182
tsk_8680	tsk_8680	1.70573111636218	1.36336125699358
tsk_8681	tsk_8681	0.629451863150394	-0.173449087098543
tsk_8682	tsk_8682	-0.786268169087727	-1.10630927349208
tsk_8683	tsk_8683	0.840221567805003	1.17366524371431
tsk_8684	tsk_8684	-0.824028515640037	-0.300663765339713
tsk_8685	tsk_8685	-1.01866509246948	-1.03857308804907
tsk_8686	tsk_8686	0.653816114255514	0.595063187671174
tsk_8687	tsk_8687	1.92808597914624	2.01869864479039
tsk_8688	tsk_8688	0.0314358931462163	-0.38600056852596
tsk_8689	tsk_8689	0.620864632935758	0.816104298929199
tsk_8690	tsk_8690	1.40919592665592	0.414544010705803
tsk_8691	tsk_8691	1.85031735640152	0.973868231883765
tsk_8692	tsk_8692	-1.28283936694491	-1.50168443112564
tsk_8693	tsk_8693	-0.238478463984571	-0.718202215604188
tsk_8694	tsk_8694	0.872842263449396	-0.18806809201245
tsk_8695	tsk_8695	0.384798990650642	-0.2022742902638
tsk_8696	tsk_8696	0.289268430262319	-0.540838776486219
tsk_8697	tsk_8697	0.0452500245893469	0.107568140200545
tsk_8698	tsk_8698	-0.238548584537072	-0.670365577871825
tsk_8699	tsk_8699	1.21802579839549	-0.178914648631161
tsk_8700	tsk_8700	0.102469222117854	0.452304127788767
tsk_8701	tsk_8701	-0.923527701563824	-0.241206326063531
tsk_8702	tsk_8702	0.650342633857157	1.09045979886373
tsk_8703	tsk_8703	-0.178568464433698	-0.236646877105053
tsk_8704	tsk_8704	0.979812851621098	0.335221394581838
tsk_8705	tsk_8705	-0.13243281312775	-0.138081249096736
tsk_8706	tsk_8706	-1.39615831609884	-1.00863220423686
tsk_8707	tsk_8707	2.11707598500016	0.873613795565661
tsk_8708	tsk_8708	1.28269444234441	0.420235375347284
tsk_8709	tsk_8709	2.05510483907425	1.75854555591284
tsk_8710	tsk_8710	-1.04627551933323	-1.98606310581866
tsk_8711	tsk_8711	-0.427167527095509	-0.590772245877472
tsk_8712	tsk_8712	-0.75581254016771	-1.59267732652668
tsk_8713	tsk_8713	0.146641425482045	-0.132963110519524
tsk_8714	tsk_8714	1.39977195538209	0.687470833864901
tsk_8715	tsk_8715	0.116565818970179	-0.0357665395021899
tsk_8716	tsk_8716	0.40779314383103	0.558754333242294
tsk_8717	tsk_8717	-0.174792967473198	-1.34461867654023
tsk_8718	tsk_8718	-0.906115133349268	-1.02773188385218
tsk_8719	tsk_8719	0.0721292448669393	-0.263971184544987
tsk_8720	tsk_8720	1.03307094783444	0.210510797271312
tsk_8721	tsk_8721	2.79091439481729	1.86203154742792
tsk_8722	tsk_8722	0.731728172290756	0.6448136519072
tsk_8723	tsk_8723	0.846729499615853	0.0432444060726245
tsk_8724	tsk_8724	1.79401034381128	1.38956317595057
tsk_8725	tsk_8725	1.31527790717286	0.972607560063594
tsk_8726	tsk_8726	1.88807636472959	0.76788693825999
tsk_8727	tsk_8727	-0.910693718613964	-1.08953243401333
tsk_8728	tsk_8728	0.127878155800412	-0.0141063170939355
tsk_8729	tsk_8729	-0.951795291771158	-1.36456227858716
tsk_8730	tsk_8730	1.0529039868864	0.410157054399551
tsk_8731	tsk_8731	1.62891301084918	1.09815350339742
tsk_8732	tsk_8732	-0.454945811937326	-1.31933481605184
tsk_8733	tsk_8733	-0.799686192891462	-0.965589482422241
tsk_8734	tsk_8734	-0.398021289719068	-0.913044091737779
tsk_8735	tsk_8735	0.306927630917415	-0.228345700740594
tsk_8736	tsk_8736	0.137626041765398	-0.610531823377313
tsk_8737	tsk_8737	-0.891491614777209	-1.32222206259873
tsk_8738	tsk_8738	-0.0144239586394802	0.137110063042701
tsk_8739	tsk_8739	1.12872881218492	1.23118849359181
tsk_8740	tsk_8740	0.198002281787619	-0.427306222470995
tsk_8741	tsk_8741	1.11802110353181	-0.552039769176236
tsk_8742	tsk_8742	-0.0229949905415159	-0.298708247821156
tsk_8743	tsk_8743	0.217951784525053	0.0891394833991147
tsk_8744	tsk_8744	1.2045246828818	0.147994348891831
tsk_8745	tsk_8745	1.00024739955232	0.328703946649535
tsk_8746	tsk_8746	1.89908714757576	0.757636107650268
tsk_8747	tsk_8747	0.313523554733838	0.492521655652904
tsk_8748	tsk_8748	0.335440298550368	-0.0922618299007138
tsk_8749	tsk_8749	0.605437423069447	0.331224597528446
tsk_8750	tsk_8750	-0.0663668997784285	-0.697732022479467
tsk_8751	tsk_8751	0.94961344947354	0.563296524869727
tsk_8752	tsk_8752	0.860051303818767	-0.56236674156411
tsk_8753	tsk_8753	-0.247688785834597	-0.745416651937076
tsk_8754	tsk_8754	-0.214633910526008	-0.511414158874016
tsk_8755	tsk_8755	-1.51437506110011	-1.46937776718222
tsk_8756	tsk_8756	0.882286436191448	0.145714132536548
tsk_8757	tsk_8757	0.188469074552305	-0.335358988066768
tsk_8758	tsk_8758	0.996302597266761	0.503393146612265
tsk_8759	tsk_8759	1.46606477427	1.12247705597931
tsk_8760	tsk_8760	2.07578789779516	1.99030744793299
tsk_8761	tsk_8761	-0.496980329278618	-0.802101682068369
tsk_8762	tsk_8762	0.341352852376385	-0.073511986282774
tsk_8763	tsk_8763	1.54233732913064	0.311070821400963
tsk_8764	tsk_8764	1.53627801016152	1.18952597807157
tsk_8765	tsk_8765	0.577785777565952	0.607669213723367
tsk_8766	tsk_8766	2.11903840406284	1.16401452866989
tsk_8767	tsk_8767	0.481125216019458	-0.0911186841057722
tsk_8768	tsk_8768	0.607116923205333	-0.011911912816308
tsk_8769	tsk_8769	0.724064976029506	-0.13810356710791
tsk_8770	tsk_8770	1.01605139380743	0.505437875640489
tsk_8771	tsk_8771	-1.00095678050387	-1.18361689771372
tsk_8772	tsk_8772	0.954570347030018	-0.222035810330002
tsk_8773	tsk_8773	0.976173758750968	0.383657797318582
tsk_8774	tsk_8774	1.43419049752307	0.863851035931818
tsk_8775	tsk_8775	1.32017149228835	0.279845920598621
tsk_8776	tsk_8776	-0.919261455975071	-1.29336230960055
tsk_8777	tsk_8777	-0.438552382327363	-0.315437117615622
tsk_8778	tsk_8778	1.49862224378771	0.849222988993785
tsk_8779	tsk_8779	-0.470764116463498	-0.471128028499693
tsk_8780	tsk_8780	-0.383360162068639	-1.22633960423585
tsk_8781	tsk_8781	1.52236711724478	0.382909854079934
tsk_8782	tsk_8782	0.490280780468895	0.47580041377797
tsk_8783	tsk_8783	-1.12880847778559	-1.63041724782074
tsk_8784	tsk_8784	0.539521271065314	0.133098697905284
tsk_8785	tsk_8785	0.288756182385326	-0.699376837896211
tsk_8786	tsk_8786	0.0765173870876196	-0.90733301435896
tsk_8787	tsk_8787	0.436310826931631	0.0229313883207143
tsk_8788	tsk_8788	0.802065194023014	0.365773619700245
tsk_8789	tsk_8789	1.55261727230042	0.636546921160251
tsk_8790	tsk_8790	0.59217368297809	-0.209299517071005
tsk_8791	tsk_8791	0.426906937227105	-0.361202024994401
tsk_8792	tsk_8792	0.480239933937481	-0.315078251823763
tsk_8793	tsk_8793	-0.397988400056788	-0.405138247546701
tsk_8794	tsk_8794	-0.465243999296065	-1.27792397930917
tsk_8795	tsk_8795	1.41467838167862	0.768482884530056
tsk_8796	tsk_8796	2.43827489454796	2.59328883546711
tsk_8797	tsk_8797	0.317530945729434	0.0576450705067423
tsk_8798	tsk_8798	1.49909287766799	0.998184484411622
tsk_8799	tsk_8799	0.224222933740019	-0.100851943730183
tsk_8800	tsk_8800	-1.18383249600107	-1.3623996815545
tsk_8801	tsk_8801	1.51649193926871	0.714393532098669
tsk_8802	tsk_8802	0.11885311354026	-0.111924432268937
tsk_8803	tsk_8803	1.47992314656683	0.84562860823011
tsk_8804	tsk_8804	1.07184524121815	0.915122734371739
tsk_8805	tsk_8805	1.24258505138329	1.06348355280364
tsk_8806	tsk_8806	-1.14163209669999	-1.83940365325639
tsk_8807	tsk_8807	-1.48404540881092	-1.95389169645482
tsk_8808	tsk_8808	-0.292275993936433	-1.03977471870848
tsk_8809	tsk_8809	0.69710997031779	-0.271643640139191
tsk_8810	tsk_8810	2.01586213908287	2.07115538069239
tsk_8811	tsk_8811	0.67283872338984	0.158594341772126
tsk_8812	tsk_8812	-0.439843428580675	-0.810758569309405
tsk_8813	tsk_8813	0.665679743822044	-0.107886529938449
tsk_8814	tsk_8814	-0.633002743065067	-0.898964882908242
tsk_8815	tsk_8815	0.128252989229804	-0.202083944911334
tsk_8816	tsk_8816	0.306319285158469	-0.159316553873235
tsk_8817	tsk_8817	1.3184823381384	0.706932217276435
tsk_8818	tsk_8818	-1.22349121763003	-1.81414788867419
tsk_8819	tsk_8819	0.217878760758699	-0.296000027063488
tsk_8820	tsk_8820	0.173380783154043	-0.219281707736557
tsk_8821	tsk_8821	1.68066446657383	0.689958307484726
tsk_8822	tsk_8822	0.0562265953723242	-0.0961129750039685
tsk_8823	tsk_8823	0.466144460785542	-0.566430276079262
tsk_8824	tsk_8824	1.19328640326139	0.60927567209867
tsk_8825	tsk_8825	-0.380890218589874	-0.925888135010988
tsk_8826	tsk_8826	-0.423717089090174	-0.488719351058795
tsk_8827	tsk_8827	0.391853801997949	-0.216894257571947
tsk_8828	tsk_8828	2.7109276002522	1.42519826305782
tsk_8829	tsk_8829	-1.43189569262401	-1.70359573365217
tsk_8830	tsk_8830	0.96850513982898	-0.22063324488629
tsk_8831	tsk_8831	0.958416087009328	-0.0686660258991889
tsk_8832	tsk_8832	0.230534290404025	-0.62863031233511
tsk_8833	tsk_8833	0.270691095192722	-0.233976453818698
tsk_8834	tsk_8834	-0.627036036307446	-0.804566645203507
tsk_8835	tsk_8835	-0.757462930361256	-0.243828892136831
tsk_8836	tsk_8836	0.00294582727076648	-0.238618201725806
tsk_8837	tsk_8837	-1.12472342991834	-1.33742104390848
tsk_8838	tsk_8838	1.0384355983804	0.356180916145718
tsk_8839	tsk_8839	-0.158669235012021	0.0394588414965175
tsk_8840	tsk_8840	-0.0562986653140362	0.00752327836688815
tsk_8841	tsk_8841	-0.602224299025803	-0.998496242427493
tsk_8842	tsk_8842	-1.13803029710251	-1.3001695363257
tsk_8843	tsk_8843	0.489410867355927	-0.598469204631066
tsk_8844	tsk_8844	0.217578683364871	-0.874659414426634
tsk_8845	tsk_8845	1.29763614117744	0.423308474763109
tsk_8846	tsk_8846	0.382692571085711	-0.348914347416755
tsk_8847	tsk_8847	1.16838779547756	0.424839272870686
tsk_8848	tsk_8848	0.520081729666434	0.0994938751989591
tsk_8849	tsk_8849	0.826227497179567	0.862286342189851
tsk_8850	tsk_8850	1.44886843996343	0.517329720708489
tsk_8851	tsk_8851	0.391273767255996	-0.412282110481581
tsk_8852	tsk_8852	0.458440652142596	-0.0852671760735991
tsk_8853	tsk_8853	0.238308005964025	-0.598679911241323
tsk_8854	tsk_8854	0.639797929761072	-0.327082937636801
tsk_8855	tsk_8855	0.495452713758489	0.688443852128464
tsk_8856	tsk_8856	1.24078335555699	1.6547558998943
tsk_8857	tsk_8857	0.0696220763594919	0.444657042932493
tsk_8858	tsk_8858	-1.56845323803567	-1.4280261143899
tsk_8859	tsk_8859	-1.0210523760755	-0.753423546055413
tsk_8860	tsk_8860	0.159786121479252	0.55967028437398
tsk_8861	tsk_8861	1.67108159498843	1.89581056432826
tsk_8862	tsk_8862	1.07474319642978	0.264817252884767
tsk_8863	tsk_8863	1.06755661357445	0.481447979153159
tsk_8864	tsk_8864	0.6371744261364	0.733699323013259
tsk_8865	tsk_8865	0.376956100298633	-0.262087424028435
tsk_8866	tsk_8866	1.98504712613623	0.328170915075316
tsk_8867	tsk_8867	1.71530002675228	0.766113180740328
tsk_8868	tsk_8868	0.987884141799643	0.425050672947293
tsk_8869	tsk_8869	-0.819083297339124	-0.9331454771825
tsk_8870	tsk_8870	1.41992934793465	0.263991704207723
tsk_8871	tsk_8871	-0.343036437561304	-0.373158212537575
tsk_8872	tsk_8872	0.109265996436578	-0.0308311469921579
tsk_8873	tsk_8873	-0.595436579974495	-0.776188201940264
tsk_8874	tsk_8874	1.01928398745399	0.428179236574852
tsk_8875	tsk_8875	1.84590069582395	0.308693469149075
tsk_8876	tsk_8876	0.536438700757452	-0.164006529573704
tsk_8877	tsk_8877	1.01319610748416	0.438351669745344
tsk_8878	tsk_8878	-0.0991360256692035	-0.839313761553044
tsk_8879	tsk_8879	-1.04466238745344	-0.84795940106895
tsk_8880	tsk_8880	0.918587569977917	0.406548191065324
tsk_8881	tsk_8881	-0.0320709007670249	0.510870925419451
tsk_8882	tsk_8882	-0.8055681468804	-0.407207871841375
tsk_8883	tsk_8883	0.597718254176292	0.751307171365376
tsk_8884	tsk_8884	0.477781541672664	-0.0894016058030954
tsk_8885	tsk_8885	-0.618792585989535	-1.10269463767878
tsk_8886	tsk_8886	0.999364698120829	0.0936383058585533
tsk_8887	tsk_8887	1.30768018670047	-0.564215799955555
tsk_8888	tsk_8888	0.274054822349886	-0.161114734972924
tsk_8889	tsk_8889	0.714037311427184	-0.107098456073598
tsk_8890	tsk_8890	1.21308680810392	0.707276016803115
tsk_8891	tsk_8891	2.17684224379008	2.15438869864151
tsk_8892	tsk_8892	-1.07244707557268	-1.30385302362454
tsk_8893	tsk_8893	-0.333692044964219	-1.07369474571754
tsk_8894	tsk_8894	1.00241409825471	0.327911241345605
tsk_8895	tsk_8895	1.45767962864665	0.879255431993875
tsk_8896	tsk_8896	0.83915294819648	-0.151091301053889
tsk_8897	tsk_8897	-1.01770281731547	-0.649918176256883
tsk_8898	tsk_8898	1.65320742902868	0.460724090454812
tsk_8899	tsk_8899	-0.045410939361394	-0.126633987128999
tsk_8900	tsk_8900	1.07298964570701	0.81747172403288
tsk_8901	tsk_8901	0.954769403508588	0.369251256396989
tsk_8902	tsk_8902	-1.41504606567418	-1.38885152702923
