FID	IID	pheno_random	pheno_strat
tsk_5339	tsk_5339	1.83735631959288	-0.234786106099381
tsk_5340	tsk_5340	0.116711817328804	-0.641331306738679
tsk_5341	tsk_5341	0.455219363914035	-1.39366381525416
tsk_5342	tsk_5342	1.52926042383023	-0.698143258769056
tsk_5343	tsk_5343	-0.493107643877003	-1.7177249220065
tsk_5344	tsk_5344	0.583395260747735	-0.786554905427116
tsk_5345	tsk_5345	0.355114699082335	-0.859626643321873
tsk_5346	tsk_5346	0.36677302944309	-1.2676224360561
tsk_5347	tsk_5347	1.23364323094195	-1.20908018303678
tsk_5348	tsk_5348	-0.18404355807073	-0.0547973910422033
tsk_5349	tsk_5349	-2.63166932457377	-0.639380295687323
tsk_5350	tsk_5350	0.555401462127397	-0.119776496356441
tsk_5351	tsk_5351	1.45673550216655	-1.10452430236097
tsk_5352	tsk_5352	0.131866515288484	-0.960491535622201
tsk_5353	tsk_5353	1.61500392109819	-0.969918836407239
tsk_5354	tsk_5354	0.194138737788667	-0.499608263697417
tsk_5355	tsk_5355	2.39364718675674	-1.09912043358992
tsk_5356	tsk_5356	0.352509334666172	-0.737916927539327
tsk_5357	tsk_5357	1.14372310718717	-0.513160091047908
tsk_5358	tsk_5358	1.70483075458402	-0.353527453774802
tsk_5359	tsk_5359	0.765119903198544	-0.220088507671917
tsk_5360	tsk_5360	-0.711906914046976	0.438465706502693
tsk_5361	tsk_5361	0.44913265050806	-0.539346906125446
tsk_5362	tsk_5362	-0.391265313226298	-1.10603727050763
tsk_5363	tsk_5363	0.494777604263507	0.0176383452215971
tsk_5364	tsk_5364	1.3484561599931	-0.71210068943117
tsk_5365	tsk_5365	-0.638756616552873	-0.0984729665800605
tsk_5366	tsk_5366	-0.358800023184872	-1.46146178867517
tsk_5367	tsk_5367	-0.959069745713873	-0.69358285259037
tsk_5368	tsk_5368	-0.732658717060473	-0.760982524853375
tsk_5369	tsk_5369	-0.941959970128203	-0.776613996718587
tsk_5370	tsk_5370	0.670443762933872	-1.40130883419453
tsk_5371	tsk_5371	-1.1384433815577	-1.50040874342289
tsk_5372	tsk_5372	-1.07998632420352	0.095082221124764
tsk_5373	tsk_5373	0.883943740488773	-1.35693397770349
tsk_5374	tsk_5374	0.850343352438958	0.445851866990536
tsk_5375	tsk_5375	0.390019602656511	-0.121554337825818
tsk_5376	tsk_5376	-0.783814796104734	-0.93844034698867
tsk_5377	tsk_5377	0.308134218246643	-0.39777239880304
tsk_5378	tsk_5378	-1.3125773852724	-1.06595100862849
tsk_5379	tsk_5379	-0.673446993127985	-0.980823522419417
tsk_5380	tsk_5380	0.161767634612965	-0.579799410834215
tsk_5381	tsk_5381	0.961226308313696	-1.20841566132584
tsk_5382	tsk_5382	-0.347357470818972	-0.79345283649557
tsk_5383	tsk_5383	0.620205701630574	-0.90058976385895
tsk_5384	tsk_5384	-0.0222854381137527	-1.24733459173529
tsk_5385	tsk_5385	-0.714077161970429	-0.544677532940612
tsk_5386	tsk_5386	0.72772887599014	-0.965007190211805
tsk_5387	tsk_5387	-0.648578428482552	-0.482621511174283
tsk_5388	tsk_5388	2.28206290207611	-0.701677352634875
tsk_5389	tsk_5389	1.29710896799201	-1.12437018065203
tsk_5390	tsk_5390	0.0881682194874242	-0.659637904636436
tsk_5391	tsk_5391	-0.442354088529948	-0.342317296731799
tsk_5392	tsk_5392	0.900299522632011	-0.98465099466899
tsk_5393	tsk_5393	1.52319063615869	-1.02130369922659
tsk_5394	tsk_5394	-1.70191599852076	-0.780792897329264
tsk_5395	tsk_5395	-0.245818412571086	-1.72186632625597
tsk_5396	tsk_5396	-1.42065988335735	-0.8040089846801
tsk_5397	tsk_5397	-1.92511934883208	-0.782365278170065
tsk_5398	tsk_5398	-0.723047604177879	-0.186183867607652
tsk_5399	tsk_5399	-1.74638935189089	-0.0837437483982616
tsk_5400	tsk_5400	0.919293475330402	-0.997763266776134
tsk_5401	tsk_5401	0.0394752010196803	-0.606889703139111
tsk_5402	tsk_5402	-2.30532879643822	-1.48208770654236
tsk_5403	tsk_5403	0.169010820819695	-0.659325888132412
tsk_5404	tsk_5404	1.17330698986738	-1.30762294982672
tsk_5405	tsk_5405	-1.96418678572409	-1.54595032631129
tsk_5406	tsk_5406	1.43089813181316	-0.809930884678403
tsk_5407	tsk_5407	0.842820320788621	0.0223368800397053
tsk_5408	tsk_5408	-0.391749203162786	-0.43881805272296
tsk_5409	tsk_5409	1.00262188469684	-1.01249704338344
tsk_5410	tsk_5410	1.36679793476916	-1.52311143767631
tsk_5411	tsk_5411	-0.764984481282082	-2.12109519458609
tsk_5412	tsk_5412	0.269059616704353	-1.40180657265837
tsk_5413	tsk_5413	-0.426252299988168	-0.435098625441259
tsk_5414	tsk_5414	-0.134671541265364	-0.975953799387158
tsk_5415	tsk_5415	1.64042051569962	-0.903655837480345
tsk_5416	tsk_5416	-1.06213865337074	-1.67857334154723
tsk_5417	tsk_5417	0.249059082678945	-0.491169119402797
tsk_5418	tsk_5418	-1.30585543735084	-0.405565151100225
tsk_5419	tsk_5419	-0.231909122810825	-1.26169180378894
tsk_5420	tsk_5420	-0.0729848781915215	-0.214270067704454
tsk_5421	tsk_5421	-0.184138455367257	-0.743030378791406
tsk_5422	tsk_5422	-0.495201509116646	-1.08365261557868
tsk_5423	tsk_5423	-1.04881948142112	-0.94677089056937
tsk_5424	tsk_5424	1.667120470437	-1.19077066422971
tsk_5425	tsk_5425	2.20920171548821	-1.73591873483465
tsk_5426	tsk_5426	0.280945685643865	-0.668226601875889
tsk_5427	tsk_5427	-0.721773109143251	-1.36263784540293
tsk_5428	tsk_5428	-1.23237501416279	-0.478874355858676
tsk_5429	tsk_5429	0.602833251210861	-0.349915147880668
tsk_5430	tsk_5430	-0.535888389354706	-1.01687701851345
tsk_5431	tsk_5431	0.0580053069504977	-0.92429546938443
tsk_5432	tsk_5432	0.990176059239954	-1.30613229260562
tsk_5433	tsk_5433	-0.449999829101901	-0.867627719188427
tsk_5434	tsk_5434	0.282971730058292	-0.945939970341626
tsk_5435	tsk_5435	2.16780272703277	-0.666560829790271
tsk_5436	tsk_5436	-0.471736018872247	-0.633449599322442
tsk_5437	tsk_5437	-0.303572268900687	-0.332933161053551
tsk_5438	tsk_5438	-0.490161760967394	-0.991950993589605
tsk_5439	tsk_5439	-0.532759884799778	-1.04897431226708
tsk_5440	tsk_5440	0.936010329171662	-0.917109785997398
tsk_5441	tsk_5441	-0.0797030864382812	-1.0007264253556
tsk_5442	tsk_5442	0.0381230220773716	-0.767756443058599
tsk_5443	tsk_5443	-1.20046302978319	-0.302720826762522
tsk_5444	tsk_5444	-2.65529282541423	-2.12372530765809
tsk_5445	tsk_5445	0.234090828179516	-1.50289257511439
tsk_5446	tsk_5446	-1.56922941448795	-0.966722561621609
tsk_5447	tsk_5447	0.431144237836446	-1.63168569699107
tsk_5448	tsk_5448	-1.57977361959094	-1.12863780674641
tsk_5449	tsk_5449	0.493239290032322	-0.725499556015546
tsk_5450	tsk_5450	-1.41995613511947	-0.6703091330862
tsk_5451	tsk_5451	0.479035634893559	-1.2676748498773
tsk_5452	tsk_5452	0.349018243011178	-1.06343762328709
tsk_5453	tsk_5453	0.672109832042044	-0.584393394399672
tsk_5454	tsk_5454	1.34935997521741	-0.626714073926866
tsk_5455	tsk_5455	-1.5769323061434	-0.883392637401231
tsk_5456	tsk_5456	1.19816408693372	-1.0168277385932
tsk_5457	tsk_5457	-0.754090766223666	-1.1460498187135
tsk_5458	tsk_5458	0.53846292779439	-0.474325354544565
tsk_5459	tsk_5459	0.225226829977069	-0.831587554212201
tsk_5460	tsk_5460	-0.433194328129985	-1.34244473108318
tsk_5461	tsk_5461	0.172731033651469	-0.655533403405301
tsk_5462	tsk_5462	-0.0304062179314443	-0.0451828016819427
tsk_5463	tsk_5463	-1.07786304052736	-0.200213821455167
tsk_5464	tsk_5464	-0.410792111625005	-0.315624150003509
tsk_5465	tsk_5465	-0.445010312098936	-1.65252415449515
tsk_5466	tsk_5466	1.32976461221648	-0.902585596021926
tsk_5467	tsk_5467	-0.0938404462763929	-0.922274134301584
tsk_5468	tsk_5468	0.237433204684243	-1.00296809189997
tsk_5469	tsk_5469	-0.907080772962294	-0.671808072219076
tsk_5470	tsk_5470	0.507722708758236	0.455302752647334
tsk_5471	tsk_5471	-0.814972611333504	-0.552418712457495
tsk_5472	tsk_5472	0.139024209944217	-0.915368571338407
tsk_5473	tsk_5473	-2.39850789772512	-0.653294268449154
tsk_5474	tsk_5474	-0.0937390211170951	-0.490280799725625
tsk_5475	tsk_5475	-1.03043254977495	-0.557040003887512
tsk_5476	tsk_5476	-1.14905373227784	-1.52660297169551
tsk_5477	tsk_5477	2.22496619786473	-0.333129382944482
tsk_5478	tsk_5478	-1.3199148593355	-1.23423310598331
tsk_5479	tsk_5479	0.227426469192571	-1.65637167559716
tsk_5480	tsk_5480	-1.3005074090348	-0.245562477861161
tsk_5481	tsk_5481	-2.08241215614997	-1.08409998554394
tsk_5482	tsk_5482	-0.10917990531716	0.0392539434035045
tsk_5483	tsk_5483	0.360758182222437	-0.994982521825818
tsk_5484	tsk_5484	-0.221514801139421	-0.374071517338151
tsk_5485	tsk_5485	-0.365680471901035	-1.8636275937276
tsk_5486	tsk_5486	2.14954891608784	-1.33467664781093
tsk_5487	tsk_5487	0.33116950072562	-0.647902804807578
tsk_5488	tsk_5488	-0.671993768330524	-1.00003170585844
tsk_5489	tsk_5489	-0.658064317449847	-1.48167193505684
tsk_5490	tsk_5490	2.04582771153725	-0.773350702090843
tsk_5491	tsk_5491	1.57043110257698	-0.884770843316305
tsk_5492	tsk_5492	-0.771481592756904	0.801521484822638
tsk_5493	tsk_5493	-1.11642477771363	-0.925483501570786
tsk_5494	tsk_5494	1.07923941644233	-0.725357140232634
tsk_5495	tsk_5495	0.613678763230346	-0.33068478908422
tsk_5496	tsk_5496	-0.378235597310881	-1.39780656478058
tsk_5497	tsk_5497	-0.399266396176577	-0.26038759287241
tsk_5498	tsk_5498	0.00984190137408858	-0.680176843575308
tsk_5499	tsk_5499	0.165201256599301	-0.339495862818291
tsk_5500	tsk_5500	1.31486041347375	-0.552801102386681
tsk_5501	tsk_5501	0.112353962269596	-1.50874788534831
tsk_5502	tsk_5502	1.78663218039362	-0.631048642183797
tsk_5503	tsk_5503	-1.41566721239198	-0.707254949627148
tsk_5504	tsk_5504	1.08601769661281	-1.84316305569419
tsk_5505	tsk_5505	0.613270287326062	0.0248777180204292
tsk_5506	tsk_5506	2.16985779863869	-0.414347624391303
tsk_5507	tsk_5507	0.383204635331279	-0.891383352939875
tsk_5508	tsk_5508	0.167661129272942	1.12040547532126
tsk_5509	tsk_5509	-0.485051097529519	-1.22939386284241
tsk_5510	tsk_5510	-1.55094494173549	-0.139848648759576
tsk_5511	tsk_5511	-0.0256172649904255	-1.16032434372929
tsk_5512	tsk_5512	0.718825227564688	-1.68413100393979
tsk_5513	tsk_5513	-0.766933420652879	-1.44512046494939
tsk_5514	tsk_5514	0.79849063129665	-1.73949045034999
tsk_5515	tsk_5515	0.082948955228717	-0.706546825535737
tsk_5516	tsk_5516	-1.45914706321483	-1.82823221734354
tsk_5517	tsk_5517	-0.712639752833434	-1.18987884601154
tsk_5518	tsk_5518	1.37030214936317	-1.44387818062689
tsk_5519	tsk_5519	0.780657882147049	-1.40679310789492
tsk_5520	tsk_5520	-0.629485356850812	0.133971823550463
tsk_5521	tsk_5521	0.272046532374543	-0.808824482251245
tsk_5522	tsk_5522	1.63739307397447	-1.09620639657489
tsk_5523	tsk_5523	0.357545700280753	-0.921108127377584
tsk_5524	tsk_5524	-0.738352717885124	-0.991094340819455
tsk_5525	tsk_5525	0.0896173771600736	-1.8457886391695
tsk_5526	tsk_5526	-0.384884015252014	-0.56427678283014
tsk_5527	tsk_5527	-0.719446348701043	-0.562479385245189
tsk_5528	tsk_5528	0.657187732740191	-0.511457791555098
tsk_5529	tsk_5529	-1.04059943249366	-0.743657005542221
tsk_5530	tsk_5530	-0.0198859777071502	-0.913613979036425
tsk_5531	tsk_5531	0.443148016831094	-1.77879612842963
tsk_5532	tsk_5532	0.905862874493163	-0.38578639470113
tsk_5533	tsk_5533	-0.108428298267977	-0.454658808837895
tsk_5534	tsk_5534	1.31218022169871	-1.95618232496348
tsk_5535	tsk_5535	-0.231776081664852	-0.160913743530712
tsk_5536	tsk_5536	-0.0092310687164418	-0.572604516501569
tsk_5537	tsk_5537	-0.189673617931202	-0.666429818589582
tsk_5538	tsk_5538	0.827798393161348	-1.10356209616534
tsk_5539	tsk_5539	-0.448459239472571	-0.600438215946013
tsk_5540	tsk_5540	-0.0372231849353228	-0.10596003903679
tsk_5541	tsk_5541	-0.41569550693139	-0.19659913722786
tsk_5542	tsk_5542	1.07645478363888	-0.672999877723847
tsk_5543	tsk_5543	-0.0651341149909281	-0.938460408344806
tsk_5544	tsk_5544	1.1421268531119	-1.63789233274193
tsk_5545	tsk_5545	2.44068513126517	-0.51101263505808
tsk_5546	tsk_5546	-1.73364104228878	-0.503836597512142
tsk_5547	tsk_5547	2.44850751852659	-1.79850557793139
tsk_5548	tsk_5548	-0.0143536237470726	-0.521674768777867
tsk_5549	tsk_5549	-0.393155245637423	-1.40346830823359
tsk_5550	tsk_5550	-0.0538572447139916	-1.09700965843206
tsk_5551	tsk_5551	-0.121660610615357	-0.832897500449916
tsk_5552	tsk_5552	-1.30586439204731	-0.677764550637369
tsk_5553	tsk_5553	-0.575161929522736	-0.94120069129631
tsk_5554	tsk_5554	-1.59507182642489	-0.891425916461466
tsk_5555	tsk_5555	1.09752568630729	-1.09582907930939
tsk_5556	tsk_5556	-0.589393353994028	-0.842416723368199
tsk_5557	tsk_5557	1.56471535978832	-0.402722186627072
tsk_5558	tsk_5558	-1.41669096534463	-1.09873363630779
tsk_5559	tsk_5559	0.0518634293202759	-0.535975898228891
tsk_5560	tsk_5560	-0.426718731773145	-0.41413828399907
tsk_5561	tsk_5561	0.219082274607545	-0.294252166886556
tsk_5562	tsk_5562	-0.764832990570821	-1.61561573126516
tsk_5563	tsk_5563	0.102284441632667	-1.56560985192411
tsk_5564	tsk_5564	0.499918444764842	-1.80435919103264
tsk_5565	tsk_5565	0.664799536001749	-0.800620410187327
tsk_5566	tsk_5566	0.923810760822514	0.119232297397566
tsk_5567	tsk_5567	2.7433576508973	-1.30023868735438
tsk_5568	tsk_5568	0.823273143776921	-0.902036153274469
tsk_5569	tsk_5569	-1.04812701697826	-1.0094814644277
tsk_5570	tsk_5570	-0.632267758247827	-0.275690210174983
tsk_5571	tsk_5571	-0.616451817504253	0.0368320258659419
tsk_5572	tsk_5572	-0.451428525820345	-0.241131501088291
tsk_5573	tsk_5573	1.24486090686818	-0.859966148498001
tsk_5574	tsk_5574	-0.554635500994024	-1.11503943003864
tsk_5575	tsk_5575	-0.745780519067964	-1.3219711618703
tsk_5576	tsk_5576	-1.30168447723182	-0.222251380035374
tsk_5577	tsk_5577	-0.219880459598167	-0.319916199523019
tsk_5578	tsk_5578	-0.496656665916431	-0.707724527777454
tsk_5579	tsk_5579	-0.436134813568381	-1.83588927607614
tsk_5580	tsk_5580	-0.0325901146969476	-0.995073475368664
tsk_5581	tsk_5581	-0.619074045301302	-1.05971603020245
tsk_5582	tsk_5582	0.362676067453257	-1.06022227953916
tsk_5583	tsk_5583	-0.0528531774658358	-1.35605295777801
tsk_5584	tsk_5584	-0.447701547792474	-1.42657520922178
tsk_5585	tsk_5585	0.0016831600998693	-2.1720522623988
tsk_5586	tsk_5586	0.153032682070627	0.332732877493586
tsk_5587	tsk_5587	1.03631586976091	-0.0768757287486036
tsk_5588	tsk_5588	-0.0112703568152848	-1.22246962602694
tsk_5589	tsk_5589	0.124201939032382	0.328466441578346
tsk_5590	tsk_5590	0.993782990885105	-1.90352642749751
tsk_5591	tsk_5591	0.148547074998652	-0.702094724574131
tsk_5592	tsk_5592	-0.0321730034852922	-1.35756809687318
tsk_5593	tsk_5593	1.14058224585997	-0.740235864335304
tsk_5594	tsk_5594	1.53849329768269	-0.672648706861253
tsk_5595	tsk_5595	-0.347077076244719	-1.06032164292821
tsk_5596	tsk_5596	1.08893744021971	-1.67374520489128
tsk_5597	tsk_5597	-0.585784029836408	-0.819755289213919
tsk_5598	tsk_5598	-1.36426108824266	-0.591007312614625
tsk_5599	tsk_5599	-0.109483742312323	-0.703129808177096
tsk_5600	tsk_5600	-0.665733391441364	-0.280091539262761
tsk_5601	tsk_5601	0.382916598356082	-1.02929022830603
tsk_5602	tsk_5602	1.96302738185073	-0.401642047812348
tsk_5603	tsk_5603	0.549141508721406	-0.00259376895286744
tsk_5604	tsk_5604	1.57241830473444	-0.434623268313272
tsk_5605	tsk_5605	0.840382908067575	-0.288350496279889
tsk_5606	tsk_5606	-0.624261699582937	-0.620331627410361
tsk_5607	tsk_5607	1.56119070039168	-0.947566385709409
tsk_5608	tsk_5608	1.48327215663881	-0.819801316087576
tsk_5609	tsk_5609	-1.01781237250351	-1.10675493262991
tsk_5610	tsk_5610	-0.900213919795718	-0.297129599851187
tsk_5611	tsk_5611	-0.502208547915691	-1.46639274991545
tsk_5612	tsk_5612	1.33638243200995	-1.14184911232579
tsk_5613	tsk_5613	1.0406458623481	-0.157634617291382
tsk_5614	tsk_5614	2.02188304900446	-0.798480264449709
tsk_5615	tsk_5615	0.553033877914107	-0.712993937110159
tsk_5616	tsk_5616	0.455180168974025	-0.346884729789996
tsk_5617	tsk_5617	1.62529974304314	-1.44293128495588
tsk_5618	tsk_5618	-0.774492459352944	-0.413832041809069
tsk_5619	tsk_5619	-0.673115084017472	-1.16460557431291
tsk_5620	tsk_5620	2.06295135052718	-0.729405620475243
tsk_5621	tsk_5621	-1.16963904382524	-2.12681989574559
tsk_5622	tsk_5622	-0.00481649704225198	-0.0987280492574559
tsk_5623	tsk_5623	-0.27432150611107	-0.492808385888834
tsk_5624	tsk_5624	-0.0917803113434212	-0.706868126571619
tsk_5625	tsk_5625	-0.326581587055487	-0.903763378818003
tsk_5626	tsk_5626	0.232985997267298	-2.02911181627026
tsk_5627	tsk_5627	0.721539300625781	-0.71579593599234
tsk_5628	tsk_5628	-0.995165934747116	-0.270427012902634
tsk_5629	tsk_5629	-0.131985850988192	-0.325371897663444
tsk_5630	tsk_5630	-1.52051121155137	-1.40862550000849
tsk_5631	tsk_5631	-0.626104725025914	-1.50248758356814
tsk_5632	tsk_5632	-1.56156746757317	-1.14279572514835
tsk_5633	tsk_5633	-1.3052271646771	-1.44932629564351
tsk_5634	tsk_5634	0.732345642804481	-1.18867428851377
tsk_5635	tsk_5635	-0.185801985967243	-1.65111085320363
tsk_5636	tsk_5636	-2.04135531725162	-2.46173927026901
tsk_5637	tsk_5637	0.3023349987073	-0.041382307957972
tsk_5638	tsk_5638	-2.65716883414485	-0.0123989528509673
tsk_5639	tsk_5639	0.159767560782307	-1.56920691921337
tsk_5640	tsk_5640	-1.60560331259973	-0.895192879211124
tsk_5641	tsk_5641	2.43727995996543	-1.0788987551703
tsk_5642	tsk_5642	-0.406551563941031	-0.40774004153688
tsk_5643	tsk_5643	0.561393034241325	-0.658341905597807
tsk_5644	tsk_5644	-0.738433308094114	-1.2301186279715
tsk_5645	tsk_5645	0.87946986684831	-1.56519812234235
tsk_5646	tsk_5646	-1.03121940682638	-0.741692600969188
tsk_5647	tsk_5647	0.934512050013731	-1.34348506850647
tsk_5648	tsk_5648	-0.621004706732546	-0.528278283540896
tsk_5649	tsk_5649	-0.0961111636424198	-1.71590587018623
tsk_5650	tsk_5650	1.44069648468636	-1.26982451052453
tsk_5651	tsk_5651	-0.148674481534954	-1.33960367356536
tsk_5652	tsk_5652	-0.544081083002879	-0.70194421679334
tsk_5653	tsk_5653	-0.228619553864107	-1.96096014018116
tsk_5654	tsk_5654	0.819197300749805	-0.393146940756419
tsk_5655	tsk_5655	-1.50074928653962	-0.309613420625791
tsk_5656	tsk_5656	-0.406066957029424	-1.04678703179196
tsk_5657	tsk_5657	-0.0121470427786709	-0.655478164516782
tsk_5658	tsk_5658	0.0718581852010171	-0.988608403686646
tsk_5659	tsk_5659	-0.387260791657748	-1.66081449434428
tsk_5660	tsk_5660	-0.252023665345347	-1.34364363801777
tsk_5661	tsk_5661	-0.551237149692991	-1.65049767678145
tsk_5662	tsk_5662	-0.0563874493596804	-0.733283094150088
tsk_5663	tsk_5663	-0.637727213272693	-0.483925212789901
tsk_5664	tsk_5664	0.110248242782556	0.365397852469069
tsk_5665	tsk_5665	-0.114024854830446	-0.220207027050789
tsk_5666	tsk_5666	0.555172095342776	-0.584097040045281
tsk_5667	tsk_5667	-0.210172353405924	-1.10400654811841
tsk_5668	tsk_5668	-0.734574542167115	-0.924346371989055
tsk_5669	tsk_5669	-0.115696651063506	-1.09484849656543
tsk_5670	tsk_5670	0.695018209625045	-0.31460088944849
tsk_5671	tsk_5671	-1.7202634022782	-1.38027800797327
tsk_5672	tsk_5672	1.67035668787779	-0.626233913758596
tsk_5673	tsk_5673	-1.49644454527067	-1.55720694598763
tsk_5674	tsk_5674	-0.113757765301569	-0.365574621601644
tsk_5675	tsk_5675	1.21246653501507	-1.0262824779156
tsk_5676	tsk_5676	1.69554580330808	-0.879471650424178
tsk_5677	tsk_5677	1.38545032575756	-0.165671650365746
tsk_5678	tsk_5678	-0.0951054764840339	-0.482967106220233
tsk_5679	tsk_5679	0.913472065139942	-0.294065162297647
tsk_5680	tsk_5680	0.151783672706968	-0.0867646113039164
tsk_5681	tsk_5681	-0.908298472977341	-0.323179887474974
tsk_5682	tsk_5682	0.623394909214397	-0.0802785510922055
tsk_5683	tsk_5683	0.261922478791223	-1.5961317892374
tsk_5684	tsk_5684	-0.820483016830065	-0.387869943159524
tsk_5685	tsk_5685	-0.273576963480655	-0.0363372114262946
tsk_5686	tsk_5686	-0.0993941968949172	-0.264947706047764
tsk_5687	tsk_5687	0.922923029626284	-0.752691794377971
tsk_5688	tsk_5688	-0.664218949717815	-1.59806697964319
tsk_5689	tsk_5689	-0.227764124532432	-1.74787914664986
tsk_5690	tsk_5690	0.194109327086088	-0.47441532745998
tsk_5691	tsk_5691	-0.756991527151239	-0.522963655693881
tsk_5692	tsk_5692	-0.0194216559510273	-1.21678386870568
tsk_5693	tsk_5693	-0.986993141858953	-1.78860310455054
tsk_5694	tsk_5694	-0.666735423296703	-0.893716349122509
tsk_5695	tsk_5695	-0.298946971957491	-0.815673579772692
tsk_5696	tsk_5696	-0.681854920946037	-1.90925220401294
tsk_5697	tsk_5697	-0.354388658518167	-0.705527881709544
tsk_5698	tsk_5698	-0.621079984945801	-1.26258334050475
tsk_5699	tsk_5699	-0.600609105873442	-2.04571046262523
tsk_5700	tsk_5700	-0.239580922933212	-0.802769493022992
tsk_5701	tsk_5701	-0.482810971904511	-0.887547692832818
tsk_5702	tsk_5702	-1.07241078445747	-0.104735413769432
tsk_5703	tsk_5703	-1.24551197302537	-1.47955865768888
tsk_5704	tsk_5704	0.702960519204145	-1.81925217442187
tsk_5705	tsk_5705	0.669689880338551	0.198163572511244
tsk_5706	tsk_5706	-0.911497783842959	-1.6601745916907
tsk_5707	tsk_5707	0.769082234816553	-0.050076174794869
tsk_5708	tsk_5708	-0.524643283685613	-1.01959999323481
tsk_5709	tsk_5709	0.215994005938062	-2.19650714949631
tsk_5710	tsk_5710	0.0259104515265208	-0.679342465548599
tsk_5711	tsk_5711	-0.720725746861548	-0.606799138906506
tsk_5712	tsk_5712	0.393806857440461	-0.0511904625235775
tsk_5713	tsk_5713	-0.0971723509786143	-0.178111405731743
tsk_5714	tsk_5714	0.0097615884903238	-1.22978588491601
tsk_5715	tsk_5715	-1.32857034963884	-1.69103000697534
tsk_5716	tsk_5716	-0.477432482104321	0.0449745392123183
tsk_5717	tsk_5717	-1.15114718073463	0.470110258302776
