FID	IID	pheno_random	pheno_strat
tsk_4599	tsk_4599	0.702245207517391	1.66415592360882
tsk_4600	tsk_4600	0.0986399819399171	0.542475670098035
tsk_4601	tsk_4601	-0.0884067582862337	-0.0849422948742049
tsk_4602	tsk_4602	3.02673240113147	4.22711560570705
tsk_4603	tsk_4603	2.55678622823373	3.17360260140005
tsk_4604	tsk_4604	1.4307081553312	1.3664772134797
tsk_4605	tsk_4605	1.98272541624683	2.12073743331769
tsk_4606	tsk_4606	1.41097968924214	1.59763358333464
tsk_4607	tsk_4607	2.16995465395748	2.06623871844701
tsk_4608	tsk_4608	1.86012555958833	1.41104977274623
tsk_4609	tsk_4609	0.105584041856941	0.124673546579851
tsk_4610	tsk_4610	0.886354796458805	1.58405531419183
tsk_4611	tsk_4611	1.03715985492835	1.72007030059474
tsk_4612	tsk_4612	0.19481328725024	1.13277611390659
tsk_4613	tsk_4613	0.786957095662185	1.99162912367344
tsk_4614	tsk_4614	1.19007351549327	2.95003930720155
tsk_4615	tsk_4615	-0.817738275828099	-0.226949638398834
tsk_4616	tsk_4616	0.711778328593226	2.18029407648784
tsk_4617	tsk_4617	-0.189710231825146	1.10209783581847
tsk_4618	tsk_4618	0.951978589639869	1.5673817417471
tsk_4619	tsk_4619	1.61410969221732	1.51845209750925
tsk_4620	tsk_4620	1.13450819415749	1.82281970938516
tsk_4621	tsk_4621	0.865630052713898	2.09870636987829
tsk_4622	tsk_4622	1.72526308996586	2.1332315233024
tsk_4623	tsk_4623	1.49988951017119	1.87658844889275
tsk_4624	tsk_4624	1.14543995433175	2.40680014053689
tsk_4625	tsk_4625	-1.21730014942982	-0.0483207564229795
tsk_4626	tsk_4626	0.846129150700128	0.951140837500169
tsk_4627	tsk_4627	1.73153634205814	1.71493775085507
tsk_4628	tsk_4628	-0.0384321371793821	0.905821458431332
tsk_4629	tsk_4629	-0.462581290707635	0.633831830505428
tsk_4630	tsk_4630	1.32342547411623	1.67060212395585
tsk_4631	tsk_4631	1.72476097825567	2.42149791264021
tsk_4632	tsk_4632	2.02237205799001	2.22884802586005
tsk_4633	tsk_4633	-0.640749603806525	0.46704387648944
tsk_4634	tsk_4634	1.16794781104471	1.60494944008116
tsk_4635	tsk_4635	0.946284250929423	0.783162858145592
tsk_4636	tsk_4636	1.64544899771912	1.59734617943112
tsk_4637	tsk_4637	-0.633073166637257	0.229554588313775
tsk_4638	tsk_4638	0.935232796349482	1.94311293575568
tsk_4639	tsk_4639	0.975846588349449	1.83854371470558
tsk_4640	tsk_4640	-0.343188422718736	0.170856481442565
tsk_4641	tsk_4641	0.029867137673664	0.66373494004603
tsk_4642	tsk_4642	-1.41512144825832	-0.529258427206807
tsk_4643	tsk_4643	2.10059105420596	2.43671153902536
tsk_4644	tsk_4644	1.29367795797026	2.02699672635148
tsk_4645	tsk_4645	2.95915693350737	3.54000708375339
tsk_4646	tsk_4646	1.17402028248181	0.960865858483982
tsk_4647	tsk_4647	-1.26569629482593	-0.405947742622013
tsk_4648	tsk_4648	1.32544383314873	2.58379125590364
tsk_4649	tsk_4649	0.904439079941632	1.95286611640935
tsk_4650	tsk_4650	1.61536037096375	1.55213521171099
tsk_4651	tsk_4651	0.972032269921302	2.03846302156718
tsk_4652	tsk_4652	1.42837719224087	1.82952232578499
tsk_4653	tsk_4653	-0.775360883406371	-0.2114348990427
tsk_4654	tsk_4654	1.60059405811187	1.3483425842945
tsk_4655	tsk_4655	1.69451952363973	1.33482358806753
tsk_4656	tsk_4656	0.912668577358484	1.50072294654921
tsk_4657	tsk_4657	1.50952287629848	1.83881263167613
tsk_4658	tsk_4658	0.916639382097895	1.39833297104714
tsk_4659	tsk_4659	2.52536175252409	2.19714931736873
tsk_4660	tsk_4660	1.06274338590077	1.35879645684332
tsk_4661	tsk_4661	0.86823864294354	1.38139525993446
tsk_4662	tsk_4662	3.0885279827661	2.89134821563726
tsk_4663	tsk_4663	0.347106676183665	0.510840255695281
tsk_4664	tsk_4664	2.00866004208754	2.17395584301825
tsk_4665	tsk_4665	0.0519529000810986	0.60281076751243
tsk_4666	tsk_4666	0.979171981338265	0.986885919918039
tsk_4667	tsk_4667	-0.469538134890717	0.555408520259029
tsk_4668	tsk_4668	1.2629857296155	1.41913556549826
tsk_4669	tsk_4669	1.18794178359413	0.856693714392357
tsk_4670	tsk_4670	0.628887989418736	1.07957470928421
tsk_4671	tsk_4671	1.57270830235513	2.12784998459348
tsk_4672	tsk_4672	2.12183601225587	2.24458040332769
tsk_4673	tsk_4673	0.630168675475777	1.59775569321664
tsk_4674	tsk_4674	1.15538426215501	1.55181347535817
tsk_4675	tsk_4675	1.07091680076827	1.66891621524136
tsk_4676	tsk_4676	1.66611250285084	1.95046803353491
tsk_4677	tsk_4677	2.00078862782782	1.52904114983279
tsk_4678	tsk_4678	0.741399914368644	0.119126837457374
tsk_4679	tsk_4679	1.7485405022222	1.9241231797038
tsk_4680	tsk_4680	2.57461309128821	2.15816473596378
tsk_4681	tsk_4681	2.73639153694465	3.32167666484378
tsk_4682	tsk_4682	0.492067420613419	0.264939276702988
tsk_4683	tsk_4683	0.457761451406205	1.27181239153321
tsk_4684	tsk_4684	1.37514707565833	1.46727563651203
tsk_4685	tsk_4685	0.295168144056232	0.80053517208023
tsk_4686	tsk_4686	1.09622415217777	1.45962283147143
tsk_4687	tsk_4687	0.325829349498539	0.933877511483739
tsk_4688	tsk_4688	1.31682438771129	0.890285047155416
tsk_4689	tsk_4689	1.81359491204029	1.45703321628867
tsk_4690	tsk_4690	1.55119042273354	1.80713974866878
tsk_4691	tsk_4691	0.378277415662953	0.84185884085737
tsk_4692	tsk_4692	1.40837636915755	1.88119764905992
tsk_4693	tsk_4693	-0.115180722764316	0.334729052793597
tsk_4694	tsk_4694	1.17340930302802	1.41846956032834
tsk_4695	tsk_4695	0.918916108861233	1.7101859509892
tsk_4696	tsk_4696	0.0331262217710936	0.598272870721226
tsk_4697	tsk_4697	1.54185284548563	1.91571547909272
tsk_4698	tsk_4698	0.364896194541595	1.44300864190706
tsk_4699	tsk_4699	0.948260843143175	1.45560874109769
tsk_4700	tsk_4700	0.971513368438705	1.66908680095872
tsk_4701	tsk_4701	1.29920123477784	1.74625009491228
tsk_4702	tsk_4702	-0.181048960173041	-0.000729427280333539
tsk_4703	tsk_4703	1.64760534493603	2.24007075173108
tsk_4704	tsk_4704	1.09513695802599	1.70748544028203
tsk_4705	tsk_4705	0.976143186016457	1.98253155210768
tsk_4706	tsk_4706	0.967278092262092	1.57184757219741
tsk_4707	tsk_4707	-0.2587122063848	-0.023233745534328
tsk_4708	tsk_4708	0.462004206173941	0.650071359275766
tsk_4709	tsk_4709	-0.0799970421958948	0.713878586304196
tsk_4710	tsk_4710	-0.373945944652288	0.533209742989193
tsk_4711	tsk_4711	0.295924374474821	0.584854718031887
tsk_4712	tsk_4712	2.42262548685705	1.9379536143978
tsk_4713	tsk_4713	-0.753771715184356	0.423530485239035
tsk_4714	tsk_4714	-0.120464399658616	0.489190583262516
tsk_4715	tsk_4715	0.277510633071178	-0.0062204126156033
tsk_4716	tsk_4716	2.60464013266977	2.96757829395058
tsk_4717	tsk_4717	1.99361690861432	2.17288939279553
tsk_4718	tsk_4718	1.30854831870853	1.875845090532
tsk_4719	tsk_4719	0.819750923404034	0.832950940346944
tsk_4720	tsk_4720	-0.953732056460331	0.976254054704905
tsk_4721	tsk_4721	-0.418999566360323	-0.414187190072906
tsk_4722	tsk_4722	1.8720383553223	2.76598935643547
tsk_4723	tsk_4723	1.71114143286244	2.06042102091087
tsk_4724	tsk_4724	-0.516689771091512	0.166165899979377
tsk_4725	tsk_4725	0.343069410107844	1.79591957328179
tsk_4726	tsk_4726	-0.609675242524499	-0.0712910714410265
tsk_4727	tsk_4727	0.276033947183941	1.42789835757486
tsk_4728	tsk_4728	0.239273908534052	1.64446305635986
tsk_4729	tsk_4729	-0.881065587768145	-0.310691500325496
tsk_4730	tsk_4730	0.500049311675766	0.996542427453677
tsk_4731	tsk_4731	1.24907798983053	1.5120340394932
tsk_4732	tsk_4732	1.12702895754213	0.306939042631137
tsk_4733	tsk_4733	-0.437099956988959	0.40649832915069
tsk_4734	tsk_4734	2.05407452119337	0.947743674585948
tsk_4735	tsk_4735	2.39313259034688	2.81030960540864
tsk_4736	tsk_4736	1.13657381209381	1.56561850951437
tsk_4737	tsk_4737	2.73133374283756	2.93190494129129
tsk_4738	tsk_4738	1.78407211319477	1.86785640643641
tsk_4739	tsk_4739	2.14191654575466	2.52913815666827
tsk_4740	tsk_4740	1.66538948564857	2.32668797708863
tsk_4741	tsk_4741	0.633639627731306	1.57001462387851
tsk_4742	tsk_4742	-0.942499549360188	0.221629893495707
tsk_4743	tsk_4743	1.57420340841423	1.43141003023175
tsk_4744	tsk_4744	2.3102389516312	2.98086748411048
tsk_4745	tsk_4745	0.316377560787928	0.784482526199195
tsk_4746	tsk_4746	0.286100501975368	0.529593794358338
tsk_4747	tsk_4747	1.43210048215794	0.880977077694654
tsk_4748	tsk_4748	0.586602089235093	0.713323463535006
tsk_4749	tsk_4749	1.89977091713572	2.32110746577666
tsk_4750	tsk_4750	0.930348320907716	1.93754788794633
tsk_4751	tsk_4751	1.13382889592688	0.915137225157678
tsk_4752	tsk_4752	1.6499820387184	1.47510345200269
tsk_4753	tsk_4753	1.34368124163356	1.66005931634168
tsk_4754	tsk_4754	1.18437399954531	1.98108245455922
tsk_4755	tsk_4755	1.02887035765013	0.903983397724267
tsk_4756	tsk_4756	-1.79868262891655	-0.86937625019431
tsk_4757	tsk_4757	0.61516743057487	0.890926261097448
tsk_4758	tsk_4758	2.08532651378232	2.31236658526063
tsk_4759	tsk_4759	1.68126880784581	1.9276018807694
tsk_4760	tsk_4760	1.42879299579521	1.597018666128
tsk_4761	tsk_4761	1.06725339295963	1.06741265750117
tsk_4762	tsk_4762	0.170077051983291	0.133926810916421
tsk_4763	tsk_4763	0.481059932054558	1.23941364710621
tsk_4764	tsk_4764	2.86829706985523	3.10635928184576
tsk_4765	tsk_4765	0.42974227268655	0.704878351444983
tsk_4766	tsk_4766	3.26572510422866	3.0064576351678
tsk_4767	tsk_4767	1.76311843600677	2.60941840205213
tsk_4768	tsk_4768	1.00010738004063	1.34192202809537
tsk_4769	tsk_4769	-0.725530488133771	0.563750279922117
tsk_4770	tsk_4770	0.258738166296836	0.726107078565519
tsk_4771	tsk_4771	1.15511152703358	1.75840139791836
tsk_4772	tsk_4772	0.146452673397993	1.54712466059935
tsk_4773	tsk_4773	-0.213704256315327	1.05253933071903
tsk_4774	tsk_4774	2.5356843347659	2.82907433551693
tsk_4775	tsk_4775	1.38519677184672	0.632259588712116
tsk_4776	tsk_4776	-0.782242620701437	-0.26815970509405
tsk_4777	tsk_4777	-0.996850383645555	-0.410676964812639
tsk_4778	tsk_4778	-0.118176986525758	1.88888051036753
tsk_4779	tsk_4779	1.62933102689543	2.0174330091327
tsk_4780	tsk_4780	0.680546597806125	0.400583420622737
tsk_4781	tsk_4781	-0.62801070106531	0.161663954607057
tsk_4782	tsk_4782	0.168926692370277	0.976397742466718
tsk_4783	tsk_4783	-0.865088123907228	-0.259484815064386
tsk_4784	tsk_4784	-0.756618336973558	0.607950615288355
tsk_4785	tsk_4785	2.13350672063793	1.76171411670669
tsk_4786	tsk_4786	0.99552300438317	1.67463749805427
tsk_4787	tsk_4787	-0.489759957968656	0.188717188729191
tsk_4788	tsk_4788	0.547538684265909	1.46757970801807
tsk_4789	tsk_4789	0.39488333314111	0.989788275861475
tsk_4790	tsk_4790	1.7157023093794	1.87541736958744
tsk_4791	tsk_4791	1.41835175328012	2.30988853942024
tsk_4792	tsk_4792	-0.340954887881282	0.990320184017423
tsk_4793	tsk_4793	1.49857354132712	2.05342591013166
tsk_4794	tsk_4794	1.09570681058916	1.81907993625919
tsk_4795	tsk_4795	2.80885954239002	3.55104628675151
tsk_4796	tsk_4796	1.69744485492085	1.9247246769339
tsk_4797	tsk_4797	2.17457472397169	2.77991319904299
tsk_4798	tsk_4798	1.49348573571708	1.76800722406024
tsk_4799	tsk_4799	1.38962727555086	1.37264214953365
tsk_4800	tsk_4800	1.0204406139484	1.47316411559093
tsk_4801	tsk_4801	0.927136234008044	1.35843596093152
tsk_4802	tsk_4802	1.273529865199	1.61386853288517
tsk_4803	tsk_4803	0.19095937548386	1.13634108987943
tsk_4804	tsk_4804	-0.994768768156705	0.490198082702254
tsk_4805	tsk_4805	1.59347857355133	2.46169269471805
tsk_4806	tsk_4806	1.77876830286525	1.33181933729151
tsk_4807	tsk_4807	-0.0178268218566895	0.635665975209904
tsk_4808	tsk_4808	-0.125558462869165	0.842830214944256
tsk_4809	tsk_4809	0.617445575193142	0.725327220271049
tsk_4810	tsk_4810	2.12400335988908	2.13635258555644
tsk_4811	tsk_4811	0.725949484401908	1.68913299533044
tsk_4812	tsk_4812	2.14690013988407	2.24092264831722
tsk_4813	tsk_4813	-0.226226907928908	0.900433785660399
tsk_4814	tsk_4814	1.93811839702016	3.54645365420101
tsk_4815	tsk_4815	0.202266153570099	0.826648242410105
tsk_4816	tsk_4816	1.89267372954872	1.76223865807139
tsk_4817	tsk_4817	1.49576579893856	1.4012899953973
tsk_4818	tsk_4818	2.21798120239592	1.6114538319565
tsk_4819	tsk_4819	1.91197725431259	2.87366690281886
tsk_4820	tsk_4820	0.272709115384	1.12682356928146
tsk_4821	tsk_4821	0.239934253668365	0.225541614321978
tsk_4822	tsk_4822	1.68738682466418	1.34325716446935
tsk_4823	tsk_4823	2.03571340606391	2.81713120517519
tsk_4824	tsk_4824	1.85044326922518	1.71806465316932
tsk_4825	tsk_4825	2.50467559153156	2.59538019157553
tsk_4826	tsk_4826	-0.998869138106215	-0.722803380376453
tsk_4827	tsk_4827	1.5715732680137	1.80419826149665
tsk_4828	tsk_4828	0.4565119458192	0.89518146086005
tsk_4829	tsk_4829	-0.221822163622034	-0.569452808062023
tsk_4830	tsk_4830	2.77881229135769	2.76994220572267
tsk_4831	tsk_4831	0.166737362765383	0.719072488528681
tsk_4832	tsk_4832	1.46661531517083	1.35821020715189
tsk_4833	tsk_4833	2.37191269991137	3.11165326161451
tsk_4834	tsk_4834	1.63150759265035	2.14931849579483
tsk_4835	tsk_4835	0.988410393152375	2.40912996217808
tsk_4836	tsk_4836	0.115302501238732	0.175261473494052
tsk_4837	tsk_4837	0.00634088655476731	0.518744452593899
tsk_4838	tsk_4838	2.33595622482702	1.94837900861061
tsk_4839	tsk_4839	1.18576239198604	1.69413911576415
tsk_4840	tsk_4840	0.237980390137333	0.461974811661544
tsk_4841	tsk_4841	1.4674261098909	2.1310136288817
tsk_4842	tsk_4842	1.49065257419072	1.86017404401356
tsk_4843	tsk_4843	1.75483633648363	2.08964823213784
tsk_4844	tsk_4844	1.10188377392051	1.00635775884023
tsk_4845	tsk_4845	3.09900827924969	3.0715269003679
tsk_4846	tsk_4846	1.88016554228314	1.6304157598112
tsk_4847	tsk_4847	-0.400766408540516	0.0329157313159927
tsk_4848	tsk_4848	0.490644357435345	0.741858171990731
tsk_4849	tsk_4849	2.6903631168923	2.25872895116574
tsk_4850	tsk_4850	2.26942352321424	2.50849284466624
tsk_4851	tsk_4851	2.8309192950356	2.52545675534528
tsk_4852	tsk_4852	0.947733129352996	1.15815853298617
tsk_4853	tsk_4853	1.42078269812373	2.54812789565728
tsk_4854	tsk_4854	1.73912764502839	2.31735259228336
tsk_4855	tsk_4855	0.0182728820446722	0.519165758766834
tsk_4856	tsk_4856	0.635784510294451	0.99135223272461
tsk_4857	tsk_4857	1.52391468070445	2.30875609296992
tsk_4858	tsk_4858	2.7186670903877	2.04228082618274
tsk_4859	tsk_4859	1.31517856811076	1.70153987551115
tsk_4860	tsk_4860	1.43972478141575	1.63623223039035
tsk_4861	tsk_4861	2.0093211925077	1.9444904251595
tsk_4862	tsk_4862	1.45159634300303	2.23213481921739
tsk_4863	tsk_4863	0.608864722212107	1.49730020410881
tsk_4864	tsk_4864	0.353184973425367	0.896661405126662
tsk_4865	tsk_4865	-1.38023692912156	-0.207303154109556
tsk_4866	tsk_4866	3.35743601796797	3.58711784226072
tsk_4867	tsk_4867	2.06159494991168	1.89987586716841
tsk_4868	tsk_4868	0.450620135432694	0.792240779547964
tsk_4869	tsk_4869	-0.684569708375034	0.213005559515128
tsk_4870	tsk_4870	1.37460124529852	1.42683494326005
tsk_4871	tsk_4871	-0.953082605285323	0.601756670204834
tsk_4872	tsk_4872	-0.392322545420135	0.269700020179563
tsk_4873	tsk_4873	-1.440803342882	0.132086134676078
tsk_4874	tsk_4874	-0.151706804150435	0.348849404541856
tsk_4875	tsk_4875	1.57497792435709	1.92311067422391
tsk_4876	tsk_4876	1.16815550271717	1.16041404667615
tsk_4877	tsk_4877	1.58770540031486	1.7587692599421
tsk_4878	tsk_4878	0.728175258960779	1.79489059349203
tsk_4879	tsk_4879	0.526236627828631	0.671703730675365
tsk_4880	tsk_4880	2.30122091364164	1.43413864805822
tsk_4881	tsk_4881	1.19327419922804	1.68134900143715
tsk_4882	tsk_4882	0.413552159736447	0.268051361413679
tsk_4883	tsk_4883	1.13372765439517	1.26632777528427
tsk_4884	tsk_4884	0.692541702415386	1.04817208742562
tsk_4885	tsk_4885	1.38069257526981	1.99527239539844
tsk_4886	tsk_4886	2.20988347190692	2.81921524605077
tsk_4887	tsk_4887	1.41935586683838	2.00977224349051
tsk_4888	tsk_4888	0.487591974136013	1.31170367028464
tsk_4889	tsk_4889	2.46036127583943	2.82805228044274
tsk_4890	tsk_4890	-0.0665598914847294	0.0768543144475973
tsk_4891	tsk_4891	1.33935555102887	1.69260561756147
tsk_4892	tsk_4892	0.184571935765835	1.03695823408972
tsk_4893	tsk_4893	1.72398119072365	2.19918502640863
tsk_4894	tsk_4894	0.656869876576881	1.65306009049624
tsk_4895	tsk_4895	1.15626633386281	0.712400145221658
tsk_4896	tsk_4896	0.792817932868529	0.427719472639354
tsk_4897	tsk_4897	1.27637766966139	1.41008359524739
tsk_4898	tsk_4898	2.11584538188017	2.36591773428517
tsk_4899	tsk_4899	0.516442461198635	0.667924058841438
tsk_4900	tsk_4900	2.21659037179828	1.74791503442966
tsk_4901	tsk_4901	1.79110236258265	2.14527323039957
tsk_4902	tsk_4902	0.802124972090411	0.981284168399061
tsk_4903	tsk_4903	1.00008978874685	1.24946770133604
tsk_4904	tsk_4904	1.32488986335514	1.72029306958839
tsk_4905	tsk_4905	1.92377407300666	1.24476279363517
tsk_4906	tsk_4906	2.01000637964172	1.64044518950148
tsk_4907	tsk_4907	-1.75874645661269	-2.53530344346013
tsk_4908	tsk_4908	-0.211278262703958	0.352191106997957
tsk_4909	tsk_4909	0.17769548448724	0.819028103998114
tsk_4910	tsk_4910	1.35596561397872	1.88387933394912
tsk_4911	tsk_4911	1.79723181614157	2.44817065082582
tsk_4912	tsk_4912	1.50973260806694	1.52899927797764
tsk_4913	tsk_4913	1.02909987469199	1.46022321042844
tsk_4914	tsk_4914	0.919019262466436	0.846239498922972
tsk_4915	tsk_4915	0.472642746830816	1.52648734168837
tsk_4916	tsk_4916	2.55596531893043	2.56609631258428
tsk_4917	tsk_4917	-0.885903354900932	0.139635047980248
tsk_4918	tsk_4918	1.57583186937561	1.96029893795161
tsk_4919	tsk_4919	0.807019025721072	0.731306148699671
tsk_4920	tsk_4920	0.879014955979484	1.59001785560754
tsk_4921	tsk_4921	0.797074252799371	1.67091699275753
tsk_4922	tsk_4922	0.2314069674607	0.0789256957336472
tsk_4923	tsk_4923	2.27307879111576	2.91412413014262
tsk_4924	tsk_4924	-0.887946974048768	-0.101893137810553
tsk_4925	tsk_4925	0.706252513961962	1.08915190974778
tsk_4926	tsk_4926	-0.0367214147711372	1.038977004592
tsk_4927	tsk_4927	0.793540383191286	1.38154545832146
tsk_4928	tsk_4928	1.30768371511798	1.29770139582115
tsk_4929	tsk_4929	1.07454500216649	1.83143784386058
tsk_4930	tsk_4930	1.0198921777271	1.44709319846645
tsk_4931	tsk_4931	0.930664704610252	1.21752445370542
tsk_4932	tsk_4932	0.28765597005722	0.701192971258002
tsk_4933	tsk_4933	2.69832757607874	2.28595113332583
tsk_4934	tsk_4934	1.70859879692451	1.54577811962376
tsk_4935	tsk_4935	0.896040444500524	1.0904391714247
tsk_4936	tsk_4936	1.00740949069819	1.69766363497089
tsk_4937	tsk_4937	-0.385880045942	0.383158831008288
tsk_4938	tsk_4938	0.646701386581931	1.07379827853056
tsk_4939	tsk_4939	0.521993352683067	1.23871094859193
tsk_4940	tsk_4940	0.292632945165723	1.15050878537005
tsk_4941	tsk_4941	3.32880869916834	3.47161189054571
tsk_4942	tsk_4942	0.102487089872075	1.76506457941744
tsk_4943	tsk_4943	0.719501212668725	2.19285801724166
tsk_4944	tsk_4944	1.19924562633469	1.08276025439796
tsk_4945	tsk_4945	-0.728889683544282	0.426314639639467
tsk_4946	tsk_4946	0.0795263385474427	0.360250378543028
tsk_4947	tsk_4947	0.83644709217548	1.09483012952729
tsk_4948	tsk_4948	2.31348719570674	3.10586530393166
tsk_4949	tsk_4949	0.409677936612589	-0.163499110802732
tsk_4950	tsk_4950	-0.059291093804809	0.269575460579949
tsk_4951	tsk_4951	3.03707948914329	2.64847208507409
tsk_4952	tsk_4952	1.02496105570894	2.04890346876103
tsk_4953	tsk_4953	0.430666282427105	0.781052323255438
tsk_4954	tsk_4954	-0.789197334674632	-0.106836282615819
tsk_4955	tsk_4955	-0.333556043298179	0.533870879160873
tsk_4956	tsk_4956	1.30564508109316	2.31754734265488
tsk_4957	tsk_4957	0.820108808666004	0.521508653967901
tsk_4958	tsk_4958	1.496859706469	1.45018942417596
tsk_4959	tsk_4959	1.91799618184728	2.43593504766645
tsk_4960	tsk_4960	-0.0568982081257075	0.826590413908809
tsk_4961	tsk_4961	1.00534528381972	1.54388004113625
tsk_4962	tsk_4962	2.55132338304737	2.33111874068153
tsk_4963	tsk_4963	0.167939101844086	0.231441427428554
tsk_4964	tsk_4964	0.802714188489294	1.30018224490099
tsk_4965	tsk_4965	-0.624222939477835	0.666889519613692
tsk_4966	tsk_4966	1.07491133035673	0.821749335330543
tsk_4967	tsk_4967	0.675834163694961	0.90895787259321
tsk_4968	tsk_4968	0.312904331694012	0.128359008964831
tsk_4969	tsk_4969	-0.223242841917812	0.088144010507743
tsk_4970	tsk_4970	1.06815474597868	1.03404814850123
tsk_4971	tsk_4971	0.872759903795318	1.00549229961997
tsk_4972	tsk_4972	2.43562375430967	2.03661428750459
tsk_4973	tsk_4973	1.20518788898114	1.00723390408026
tsk_4974	tsk_4974	-1.22217407637556	-0.636791778562099
tsk_4975	tsk_4975	0.867929971028197	1.62995867776226
tsk_4976	tsk_4976	0.359486378032791	0.693020126502425
tsk_4977	tsk_4977	0.644732145665976	0.323082765692736
tsk_4978	tsk_4978	1.54293906992117	2.25191918547029
tsk_4979	tsk_4979	2.06581331829216	2.52013940868682
tsk_4980	tsk_4980	1.49534728071729	1.89849486301019
tsk_4981	tsk_4981	1.29003597891979	2.02595127670766
tsk_4982	tsk_4982	-0.210114727191262	-0.106341981619823
tsk_4983	tsk_4983	0.299058920460811	0.853603176223861
tsk_4984	tsk_4984	2.13642973790418	2.56539196868774
tsk_4985	tsk_4985	-0.411926096618925	0.524850257417148
tsk_4986	tsk_4986	1.15555201057048	2.69036020488219
tsk_4987	tsk_4987	2.8194656422824	3.8582234396446
tsk_4988	tsk_4988	1.18392453482778	1.40256414022904
