FID	IID	pheno_random	pheno_strat
tsk_5813	tsk_5813	1.8993283641885	0.683250846270632
tsk_5814	tsk_5814	1.3892929173184	-0.303656774660476
tsk_5815	tsk_5815	-0.0343006283286282	0.0509127613004554
tsk_5816	tsk_5816	2.48939776761894	2.17315364370377
tsk_5817	tsk_5817	1.62882071790926	0.823773179895775
tsk_5818	tsk_5818	2.76247672787059	1.07981921442355
tsk_5819	tsk_5819	0.353455321827356	0.609650963666165
tsk_5820	tsk_5820	2.51153517670329	1.73989760408264
tsk_5821	tsk_5821	1.56302612787497	2.67351202009891
tsk_5822	tsk_5822	1.82093066655539	1.28773405584062
tsk_5823	tsk_5823	1.11740267924473	0.900213624982227
tsk_5824	tsk_5824	-0.475882223035327	-0.898513019451686
tsk_5825	tsk_5825	1.08078829257108	0.262648487204323
tsk_5826	tsk_5826	0.0775893711931421	-0.160889606637045
tsk_5827	tsk_5827	-0.465874302924339	-1.03956965010965
tsk_5828	tsk_5828	1.05209569530381	-0.302120033016304
tsk_5829	tsk_5829	0.888877478145139	0.0356200497911182
tsk_5830	tsk_5830	0.577980107296141	0.312515571036632
tsk_5831	tsk_5831	1.31100279947514	1.45542935098201
tsk_5832	tsk_5832	-0.317535255576519	0.132750997235662
tsk_5833	tsk_5833	0.405444909595875	0.59930081134946
tsk_5834	tsk_5834	0.364100228688937	-0.0769656644674444
tsk_5835	tsk_5835	1.56539966609021	1.03691614177482
tsk_5836	tsk_5836	2.76364804305404	2.37316375629468
tsk_5837	tsk_5837	0.125678513408433	-0.0239224869155037
tsk_5838	tsk_5838	1.87568023745541	0.95417308293829
tsk_5839	tsk_5839	1.14966877352919	0.00538851510036054
tsk_5840	tsk_5840	-1.11973836757607	-0.461956057192683
tsk_5841	tsk_5841	1.46650786218267	0.864814447064713
tsk_5842	tsk_5842	2.11544669436588	2.05424558853935
tsk_5843	tsk_5843	0.122927019010904	0.44300706295624
tsk_5844	tsk_5844	1.80277554307206	1.8082682663544
tsk_5845	tsk_5845	-0.196556731387601	0.380758450756895
tsk_5846	tsk_5846	3.37673648500247	2.45598608129831
tsk_5847	tsk_5847	0.831470069109097	0.504693373776767
tsk_5848	tsk_5848	-0.413685923256924	-0.851859970506229
tsk_5849	tsk_5849	0.823853557457256	-0.272904264446549
tsk_5850	tsk_5850	2.61814910593914	2.44444288382591
tsk_5851	tsk_5851	3.66490050626131	2.03776729664269
tsk_5852	tsk_5852	2.43593396095932	2.01609715405646
tsk_5853	tsk_5853	0.502658674377664	0.798027108210595
tsk_5854	tsk_5854	1.2649489407764	1.57710536574958
tsk_5855	tsk_5855	1.03090344791049	1.18743533534052
tsk_5856	tsk_5856	1.8644241170571	0.878226985816718
tsk_5857	tsk_5857	-0.414795716711012	-1.18608107830887
tsk_5858	tsk_5858	1.623188289207	1.08494078466766
tsk_5859	tsk_5859	0.907872158895282	0.663492720245782
tsk_5860	tsk_5860	1.45328572491124	1.30492017466902
tsk_5861	tsk_5861	0.866460577236271	0.352199727279883
tsk_5862	tsk_5862	2.73268259416723	2.28226551773487
tsk_5863	tsk_5863	2.0087426399531	0.717667548999485
tsk_5864	tsk_5864	0.547215426195441	0.0681845036433634
tsk_5865	tsk_5865	-0.359920813402753	0.597849990900358
tsk_5866	tsk_5866	2.09560355089587	1.33997508893574
tsk_5867	tsk_5867	0.913443426437817	0.32177978210104
tsk_5868	tsk_5868	1.66977480816966	1.34918445026119
tsk_5869	tsk_5869	0.589791645116493	-0.542921095246709
tsk_5870	tsk_5870	1.19337576464638	1.13705681011677
tsk_5871	tsk_5871	1.76370542639235	1.60097124818825
tsk_5872	tsk_5872	0.655959581635076	-0.0440600353697984
tsk_5873	tsk_5873	0.446662069578937	-0.346392334793654
tsk_5874	tsk_5874	0.465996359003315	-0.104013700108308
tsk_5875	tsk_5875	0.385595909975147	0.724336483960556
tsk_5876	tsk_5876	-1.67648867081172	-1.6068459693972
tsk_5877	tsk_5877	2.01154204172203	2.15800881564075
tsk_5878	tsk_5878	2.22798179381375	1.77397242009937
tsk_5879	tsk_5879	1.2121981568603	0.71692981973058
tsk_5880	tsk_5880	1.8770615535604	1.2745417447034
tsk_5881	tsk_5881	1.15781538733257	0.989907382854735
tsk_5882	tsk_5882	1.12072508071532	1.02840846557753
tsk_5883	tsk_5883	-0.301754800453683	-1.04461201004702
tsk_5884	tsk_5884	1.07611491734231	0.884202713828163
tsk_5885	tsk_5885	0.998916660227113	0.557620451764507
tsk_5886	tsk_5886	0.0634530800704207	-0.221527575947085
tsk_5887	tsk_5887	1.81529316218354	0.667289313807481
tsk_5888	tsk_5888	0.634514654925657	0.131024851689523
tsk_5889	tsk_5889	1.39249901603919	0.209878978943262
tsk_5890	tsk_5890	-1.80962532195331	-2.45920788473676
tsk_5891	tsk_5891	0.936851135931788	0.209452312060616
tsk_5892	tsk_5892	0.627173343568855	0.278932235682783
tsk_5893	tsk_5893	1.0221788532883	0.900570504148564
tsk_5894	tsk_5894	2.00669301420954	1.50066989047958
tsk_5895	tsk_5895	2.94480778681682	2.46455104709791
tsk_5896	tsk_5896	0.699445160838862	-0.0358232872160936
tsk_5897	tsk_5897	1.99903308753789	1.61970731201753
tsk_5898	tsk_5898	-0.323082694644183	-0.233272749346473
tsk_5899	tsk_5899	-0.0354915146199219	-0.287976348022008
tsk_5900	tsk_5900	1.25951843417735	1.51572537280825
tsk_5901	tsk_5901	1.34291988442297	0.606642120877551
tsk_5902	tsk_5902	0.652892438885983	0.492206849007869
tsk_5903	tsk_5903	1.62486935889434	1.54578556595868
tsk_5904	tsk_5904	1.18632892137121	0.314013372887799
tsk_5905	tsk_5905	1.70437647508185	0.976156163471303
tsk_5906	tsk_5906	2.08753168657206	1.16364162477541
tsk_5907	tsk_5907	2.08667319781228	1.88821745654424
tsk_5908	tsk_5908	0.550073470476187	-0.0426374827786471
tsk_5909	tsk_5909	1.9307472162672	1.60892827349727
tsk_5910	tsk_5910	3.36288079636287	2.63364105373436
tsk_5911	tsk_5911	2.25341451867254	2.1291858661361
tsk_5912	tsk_5912	0.515982158831399	0.608620736225299
tsk_5913	tsk_5913	0.417021578313363	0.921589808045967
tsk_5914	tsk_5914	1.57664764282146	1.2510125187752
tsk_5915	tsk_5915	1.41688782609138	0.395593512122143
tsk_5916	tsk_5916	1.81175101696539	1.31237883627134
tsk_5917	tsk_5917	1.68042009822971	1.51737611519653
tsk_5918	tsk_5918	0.444331163044348	0.530112749887378
tsk_5919	tsk_5919	1.10596110543094	0.386347833004763
tsk_5920	tsk_5920	2.79663547055026	3.14652819229811
tsk_5921	tsk_5921	1.41956937883092	1.17677040839723
tsk_5922	tsk_5922	1.9307408151553	1.25304893404218
tsk_5923	tsk_5923	0.503489120552563	-0.0718739858361155
tsk_5924	tsk_5924	1.80400358662614	0.646308920787643
tsk_5925	tsk_5925	0.355982138347055	0.0626223873510218
tsk_5926	tsk_5926	1.01248357816113	0.130246494236191
tsk_5927	tsk_5927	-0.26125870428483	-0.466952048689748
tsk_5928	tsk_5928	1.15794609641235	0.226896395313282
tsk_5929	tsk_5929	1.69776284454488	1.26659174776259
tsk_5930	tsk_5930	-0.0440742910374873	0.457649291768659
tsk_5931	tsk_5931	0.486188309682161	0.746032036994619
tsk_5932	tsk_5932	0.391578183001507	-0.110733538029205
tsk_5933	tsk_5933	0.0551857132341242	-0.509399587219626
tsk_5934	tsk_5934	1.4483751573151	0.209399881656366
tsk_5935	tsk_5935	3.05515921334046	3.07456256557955
tsk_5936	tsk_5936	0.585883190658444	-0.357465816713154
tsk_5937	tsk_5937	2.30019477560682	1.91080830718401
tsk_5938	tsk_5938	-0.485881334364153	0.0883129362514931
tsk_5939	tsk_5939	0.882202795115166	0.314514692829549
tsk_5940	tsk_5940	1.73883355879629	1.87197443610794
tsk_5941	tsk_5941	-0.493762580867625	-0.605242941131359
tsk_5942	tsk_5942	1.6839376525903	0.677064982146954
tsk_5943	tsk_5943	-1.29998500623901	-0.81931141449303
tsk_5944	tsk_5944	2.74472970658053	2.35184779101883
tsk_5945	tsk_5945	2.02878765419141	1.69307954260699
tsk_5946	tsk_5946	1.54749470814644	1.16670682133528
tsk_5947	tsk_5947	0.771526379674078	0.858576461940113
tsk_5948	tsk_5948	1.69804376846063	1.5888747989332
tsk_5949	tsk_5949	-0.644959787651408	-0.419209579427988
tsk_5950	tsk_5950	1.31328152052094	0.756810586544729
tsk_5951	tsk_5951	0.531793023799008	-0.177270141387741
tsk_5952	tsk_5952	2.7900824066834	2.32912667635753
tsk_5953	tsk_5953	1.72828797640062	1.44813119714049
tsk_5954	tsk_5954	1.30299236841932	0.663955171897102
tsk_5955	tsk_5955	2.11289383430467	0.552365453874682
tsk_5956	tsk_5956	0.959817592994281	1.02211292490587
tsk_5957	tsk_5957	0.186509496109052	-0.0833320982616407
tsk_5958	tsk_5958	0.28822865714434	0.447587039329301
tsk_5959	tsk_5959	0.973533180515942	0.526872255656175
tsk_5960	tsk_5960	1.86169030378012	1.50049876501796
tsk_5961	tsk_5961	1.49933669024757	0.722135333070147
tsk_5962	tsk_5962	1.31782038762988	1.36703057676953
tsk_5963	tsk_5963	-0.405804778858032	-0.241021495545853
tsk_5964	tsk_5964	3.41456738551134	2.22451291051977
tsk_5965	tsk_5965	1.26175550253947	0.586449906501076
tsk_5966	tsk_5966	0.974392225263854	0.31014647006002
tsk_5967	tsk_5967	-0.0747542016438726	-0.851996597464165
tsk_5968	tsk_5968	0.350724389283381	0.612761184878865
tsk_5969	tsk_5969	1.27939142035578	0.675515058291167
tsk_5970	tsk_5970	1.82757578221412	1.08599782184239
tsk_5971	tsk_5971	1.27575537393918	0.676524183419631
tsk_5972	tsk_5972	1.52673172129538	1.11273223038514
tsk_5973	tsk_5973	2.57779579714144	1.89047997489117
tsk_5974	tsk_5974	1.80479642210922	0.363366507794401
tsk_5975	tsk_5975	1.54025400946051	1.02039643661611
tsk_5976	tsk_5976	3.0078216473236	1.96027328110494
tsk_5977	tsk_5977	-0.278755706144602	-1.03248091395985
tsk_5978	tsk_5978	0.368594278340381	-0.168873640523254
tsk_5979	tsk_5979	0.192842296679983	-0.974582677362785
tsk_5980	tsk_5980	-0.0490881285341803	-0.374345572020066
tsk_5981	tsk_5981	2.21984845374689	1.4255267951609
tsk_5982	tsk_5982	1.77919856169125	1.89421793015318
tsk_5983	tsk_5983	2.13449944468017	1.66628141804537
tsk_5984	tsk_5984	1.22621504205705	1.06355439720464
tsk_5985	tsk_5985	3.2583304005618	1.86028865735019
tsk_5986	tsk_5986	0.513113753676754	0.449773171421164
tsk_5987	tsk_5987	1.88946261407474	0.990338077589027
tsk_5988	tsk_5988	1.23666763502817	0.964222223841413
tsk_5989	tsk_5989	2.47594363736985	1.68555608209625
tsk_5990	tsk_5990	2.13038541174586	2.39889730170092
tsk_5991	tsk_5991	2.41527717326566	2.36353874714041
tsk_5992	tsk_5992	1.00445118497852	0.521073473015746
tsk_5993	tsk_5993	0.569906510194552	-0.0139432610029505
tsk_5994	tsk_5994	1.86459575970447	0.738622360461855
tsk_5995	tsk_5995	1.60801271217481	1.71249971828447
tsk_5996	tsk_5996	2.23344291535981	2.1527922684797
tsk_5997	tsk_5997	1.08624316258962	0.349208671832775
tsk_5998	tsk_5998	0.340408737588269	0.149462027992377
tsk_5999	tsk_5999	1.67577071979145	1.86262992760448
tsk_6000	tsk_6000	1.44882472129995	0.754310616791737
tsk_6001	tsk_6001	0.54215758366255	1.18911884761767
tsk_6002	tsk_6002	2.0936897084019	1.49754654122519
tsk_6003	tsk_6003	0.890645934003359	1.13423732030963
tsk_6004	tsk_6004	2.08457063545538	0.715138088921338
tsk_6005	tsk_6005	-0.0410361961661808	-0.166488223189453
tsk_6006	tsk_6006	1.73171493920023	0.534409211358966
tsk_6007	tsk_6007	-0.0348930114307517	-0.662513905383114
tsk_6008	tsk_6008	0.8374459903768	0.423745950737083
tsk_6009	tsk_6009	-0.259674056452098	-0.929047878856189
tsk_6010	tsk_6010	2.59808748934215	1.535533542617
tsk_6011	tsk_6011	1.40835440671744	1.17224901075423
tsk_6012	tsk_6012	0.297292147174575	-0.123313884961416
tsk_6013	tsk_6013	0.445000094148178	-0.616742680644399
tsk_6014	tsk_6014	1.72630212690781	0.639232097866594
tsk_6015	tsk_6015	-0.108499459880462	-0.152754095946186
tsk_6016	tsk_6016	0.456367282638609	-0.0597901193533423
tsk_6017	tsk_6017	1.36114826132318	1.90612794931581
tsk_6018	tsk_6018	0.749355637489688	0.962525977171312
tsk_6019	tsk_6019	2.14347458300652	1.08674692370029
tsk_6020	tsk_6020	0.743625536195137	-0.271007877023501
tsk_6021	tsk_6021	2.20685449152579	1.76875304641785
tsk_6022	tsk_6022	2.54998545876814	1.77429962039308
tsk_6023	tsk_6023	0.358166406521455	0.808901899194627
tsk_6024	tsk_6024	0.861584970242154	0.971906911174061
tsk_6025	tsk_6025	1.37497857350801	1.51513426690094
tsk_6026	tsk_6026	1.65211826332072	1.00014308866874
tsk_6027	tsk_6027	0.850257110142818	1.26430309318706
tsk_6028	tsk_6028	0.674017460199115	0.701379973304637
tsk_6029	tsk_6029	2.12912231131046	2.07294853847125
tsk_6030	tsk_6030	0.68656925632464	-0.349532760840169
tsk_6031	tsk_6031	2.6286691751579	1.19568900737774
tsk_6032	tsk_6032	1.30679459439193	0.744305031423736
tsk_6033	tsk_6033	0.0963576049071815	-0.883192090471656
tsk_6034	tsk_6034	1.66321738133742	1.35837860523115
tsk_6035	tsk_6035	0.527510231650672	1.0616570629448
tsk_6036	tsk_6036	0.0518051175740753	-0.386969738260574
tsk_6037	tsk_6037	2.40722115568244	1.800227430074
tsk_6038	tsk_6038	1.7231236539445	1.07477487496314
tsk_6039	tsk_6039	1.82903146389256	1.81624953447367
tsk_6040	tsk_6040	1.96002163452547	1.30922048747642
tsk_6041	tsk_6041	-0.423301124299537	-0.657558902866676
tsk_6042	tsk_6042	1.43936943520439	1.63816885526366
tsk_6043	tsk_6043	1.91675148301476	1.55210021237779
tsk_6044	tsk_6044	0.807148089161283	0.421764823881389
tsk_6045	tsk_6045	1.32135127632638	0.721417389613299
tsk_6046	tsk_6046	1.98879297601187	1.55683430711541
tsk_6047	tsk_6047	0.40351383314092	0.695520110441712
tsk_6048	tsk_6048	3.72005132888675	2.97329854356053
tsk_6049	tsk_6049	2.16759090092186	1.43676483213925
tsk_6050	tsk_6050	1.68563222196525	1.53300395170851
tsk_6051	tsk_6051	0.119717520228889	0.786115041498419
tsk_6052	tsk_6052	3.53697712080779	2.77534001169846
tsk_6053	tsk_6053	0.661811139457599	0.270281443643823
tsk_6054	tsk_6054	2.50966133907299	2.02318906309166
tsk_6055	tsk_6055	0.636599169762748	0.650421365875722
tsk_6056	tsk_6056	2.40177980942609	2.2847185305505
tsk_6057	tsk_6057	0.323573134833857	-0.142358167062327
tsk_6058	tsk_6058	2.68631105386982	1.93274351779216
tsk_6059	tsk_6059	1.50581204486355	0.914757585330885
tsk_6060	tsk_6060	1.28462513556314	1.10512080767246
tsk_6061	tsk_6061	0.559753690013752	0.499344541746783
tsk_6062	tsk_6062	-0.466710053229995	-0.941986253446288
tsk_6063	tsk_6063	0.227067539979519	0.125331660916661
tsk_6064	tsk_6064	0.356731431129389	-0.00471625630438753
tsk_6065	tsk_6065	1.87135801246807	1.09801360747872
tsk_6066	tsk_6066	1.05102179596644	-0.242827083597873
tsk_6067	tsk_6067	1.74120615310895	1.10860017699684
tsk_6068	tsk_6068	2.85530737323803	1.574889909736
tsk_6069	tsk_6069	2.01711573587292	1.06989744937279
tsk_6070	tsk_6070	1.30822762642297	1.2406596455839
tsk_6071	tsk_6071	1.71288325187719	1.61858653310736
tsk_6072	tsk_6072	2.3023433715268	1.81479269191558
tsk_6073	tsk_6073	0.538176912115017	-0.0460195894944425
tsk_6074	tsk_6074	-0.120793734813652	-0.442325221830838
tsk_6075	tsk_6075	1.25557878783641	1.35219053132003
tsk_6076	tsk_6076	1.86288247969472	1.27993972332682
tsk_6077	tsk_6077	0.607735003215879	-0.423754753852315
tsk_6078	tsk_6078	2.40823381578271	1.89734022116378
tsk_6079	tsk_6079	1.65123296810866	1.0234115847869
tsk_6080	tsk_6080	1.04760725854955	1.42319857361135
tsk_6081	tsk_6081	1.98211471391304	1.34339421724087
tsk_6082	tsk_6082	1.56945744302744	1.20546633211598
tsk_6083	tsk_6083	1.50109246348163	0.73152130916172
tsk_6084	tsk_6084	3.77044734136878	2.80965797123007
tsk_6085	tsk_6085	0.820344455640158	0.892267788354618
tsk_6086	tsk_6086	0.035635272446616	-0.0625346555806838
tsk_6087	tsk_6087	0.634528907733397	1.10998891967565
tsk_6088	tsk_6088	1.14741781502371	0.0615738862885905
tsk_6089	tsk_6089	1.338887946903	1.00419974565292
tsk_6090	tsk_6090	1.26515623259332	1.005343089875
tsk_6091	tsk_6091	0.334398632195082	-0.494477990400869
tsk_6092	tsk_6092	0.770975966732981	0.842141628781737
tsk_6093	tsk_6093	0.8784739560127	0.244594887096861
tsk_6094	tsk_6094	0.859157131156912	0.471905617549862
tsk_6095	tsk_6095	0.0311204843505448	-0.175707036237452
tsk_6096	tsk_6096	0.165612922290802	-0.00210301109438005
tsk_6097	tsk_6097	2.7064608482257	1.61068124489123
tsk_6098	tsk_6098	0.204133206609306	0.0111829428018897
tsk_6099	tsk_6099	1.18244845851947	1.04834037841899
tsk_6100	tsk_6100	-0.764150163145008	0.000698699994535156
tsk_6101	tsk_6101	1.57399467002753	1.42212205961148
tsk_6102	tsk_6102	0.275503131843284	0.15707793992354
tsk_6103	tsk_6103	1.59478158299957	1.21811444216413
tsk_6104	tsk_6104	0.520980644670577	-0.267333221718235
tsk_6105	tsk_6105	0.730538649337972	0.96766891412009
tsk_6106	tsk_6106	0.261582145414618	-0.5447861253766
tsk_6107	tsk_6107	0.580813223111853	0.841460457748863
tsk_6108	tsk_6108	0.739125245594667	0.781828499483483
tsk_6109	tsk_6109	4.00461799690114	3.67294557511167
tsk_6110	tsk_6110	-1.09647244944011	-1.12992112026904
tsk_6111	tsk_6111	1.59809334628749	1.42486956454753
tsk_6112	tsk_6112	2.59849448441284	2.35337955073787
tsk_6113	tsk_6113	4.04963343318872	3.36515957567412
tsk_6114	tsk_6114	0.522527639930377	0.401503744981901
tsk_6115	tsk_6115	2.69968407560189	2.02836624447297
tsk_6116	tsk_6116	0.375037256413323	-0.32384364493584
tsk_6117	tsk_6117	-0.260022554439221	-0.654059914607283
tsk_6118	tsk_6118	1.10066018446954	1.11823321230633
tsk_6119	tsk_6119	0.917579918849278	0.519990917532523
tsk_6120	tsk_6120	1.71582440261502	0.655229408420977
tsk_6121	tsk_6121	0.674276655877907	0.236531713073176
tsk_6122	tsk_6122	2.50246240623587	2.17187005248863
tsk_6123	tsk_6123	-0.33991187422061	-1.14734652530987
tsk_6124	tsk_6124	1.98188734431245	1.5527031945001
tsk_6125	tsk_6125	3.60671254793718	3.86394753858688
tsk_6126	tsk_6126	-0.444814288592885	0.194168261768282
tsk_6127	tsk_6127	2.08724292475547	1.70453764947914
tsk_6128	tsk_6128	1.4626812718083	1.24405398945561
tsk_6129	tsk_6129	1.24558553475252	0.222514938737933
tsk_6130	tsk_6130	0.180099910202719	-0.178855975817233
tsk_6131	tsk_6131	0.302539108730125	-0.156384807416858
tsk_6132	tsk_6132	2.21914978162272	1.65910950224303
tsk_6133	tsk_6133	1.42244792284714	0.430954420808733
tsk_6134	tsk_6134	1.30157620750874	0.975605225221473
tsk_6135	tsk_6135	0.727861112461259	0.606253636078681
tsk_6136	tsk_6136	0.121635210986224	-0.26505856073487
tsk_6137	tsk_6137	0.385042704404623	-0.560666429960277
tsk_6138	tsk_6138	2.53582478876224	2.75996642008448
tsk_6139	tsk_6139	0.387331858161817	-0.187096815699467
tsk_6140	tsk_6140	2.53305798957845	1.58122118389756
tsk_6141	tsk_6141	-0.225116136446253	0.5187817713565
tsk_6142	tsk_6142	0.848008981837218	0.42345288329763
tsk_6143	tsk_6143	3.11375582198421	2.52462750541331
tsk_6144	tsk_6144	0.871280285337959	0.922812190400228
tsk_6145	tsk_6145	2.54648113618658	1.2397905721993
tsk_6146	tsk_6146	0.167044858586476	0.0429132474028946
tsk_6147	tsk_6147	1.16049765356612	0.299924013572497
tsk_6148	tsk_6148	2.4853659115016	2.12089198226491
tsk_6149	tsk_6149	1.25540207113952	0.146692380645918
tsk_6150	tsk_6150	1.62532617498984	1.29285524740931
tsk_6151	tsk_6151	0.769385851759922	0.196826025085884
tsk_6152	tsk_6152	-0.0276108262739667	0.361968463892842
tsk_6153	tsk_6153	0.989391415884719	0.264714200680803
tsk_6154	tsk_6154	0.744723984596818	0.557278495713384
tsk_6155	tsk_6155	1.50705884492034	0.556254765549921
tsk_6156	tsk_6156	-0.0118946208581712	0.660014151943186
tsk_6157	tsk_6157	1.46548221287838	1.7523928486427
tsk_6158	tsk_6158	2.37685186034606	1.62264562013283
tsk_6159	tsk_6159	0.947357432758978	0.748673552990115
tsk_6160	tsk_6160	0.296083253122518	0.607083461494532
tsk_6161	tsk_6161	0.698113564957271	-0.105943436583934
tsk_6162	tsk_6162	-0.0592639699095787	-0.679953321418652
tsk_6163	tsk_6163	1.26530079954276	0.519647679533288
tsk_6164	tsk_6164	2.15393240348963	1.50429332845488
tsk_6165	tsk_6165	2.0774427636898	1.70987618977796
tsk_6166	tsk_6166	0.849030247978326	0.0612199974961233
tsk_6167	tsk_6167	0.165233703708397	0.052602032018141
tsk_6168	tsk_6168	-0.230681131003822	-0.191030044088109
tsk_6169	tsk_6169	3.40232924004165	2.74735301781555
tsk_6170	tsk_6170	1.0180670897108	0.644418070016863
tsk_6171	tsk_6171	2.64244708437992	1.44982104715114
tsk_6172	tsk_6172	0.449401673248534	0.511748761569845
tsk_6173	tsk_6173	2.00146719901585	1.19037663330525
tsk_6174	tsk_6174	0.0306203439747335	1.09045321726181
tsk_6175	tsk_6175	1.85625302810764	2.29948172591539
tsk_6176	tsk_6176	-0.728258879503102	-1.19090449085129
tsk_6177	tsk_6177	0.989533863916917	0.435160170739601
tsk_6178	tsk_6178	1.76637341176918	0.776922688340388
tsk_6179	tsk_6179	2.8077909273527	2.05346649697565
tsk_6180	tsk_6180	1.17077652571495	0.275505766525003
tsk_6181	tsk_6181	1.55418707622014	0.90156463041435
tsk_6182	tsk_6182	1.64600801604847	1.28211697982257
tsk_6183	tsk_6183	1.14336564891334	0.579020017231553
tsk_6184	tsk_6184	0.34584478826665	-0.187518458370022
tsk_6185	tsk_6185	0.0994955231188991	0.269632988142956
tsk_6186	tsk_6186	0.547727408581476	0.793658616203749
tsk_6187	tsk_6187	0.863157108560578	0.321867997725317
tsk_6188	tsk_6188	2.80708267112268	2.37304304694523
tsk_6189	tsk_6189	-0.165078481003809	-0.704054438101372
tsk_6190	tsk_6190	1.43154825099038	0.473771943963407
tsk_6191	tsk_6191	-0.172218940899439	-0.576847453491153
tsk_6192	tsk_6192	1.74699639506242	1.15613092635544
tsk_6193	tsk_6193	0.546996160103146	0.195474274030339
tsk_6194	tsk_6194	0.68660310699612	0.393462533908245
tsk_6195	tsk_6195	0.662875633732896	0.350142185077133
tsk_6196	tsk_6196	2.17926688820938	2.10511337994837
tsk_6197	tsk_6197	0.778632088099582	0.0614417218969675
tsk_6198	tsk_6198	1.53519397028722	0.413846584183515
