FID	IID	pheno_random	pheno_strat
tsk_5090	tsk_5090	0.774222166364493	-0.606245647509285
tsk_5091	tsk_5091	0.426633720959561	0.353947843140465
tsk_5092	tsk_5092	-0.812460478090065	-1.84206144184121
tsk_5093	tsk_5093	0.112189839846943	-0.856382707391312
tsk_5094	tsk_5094	0.770213313907594	-0.244154122841589
tsk_5095	tsk_5095	-1.39605688192218	-1.59898407937016
tsk_5096	tsk_5096	-0.42350420163396	-0.603190473342392
tsk_5097	tsk_5097	-0.110286160130957	-0.841240201758602
tsk_5098	tsk_5098	-1.25688486697429	-1.6669616487304
tsk_5099	tsk_5099	-0.295836951658058	-0.452429824135126
tsk_5100	tsk_5100	1.75596644999762	-0.148611730365041
tsk_5101	tsk_5101	0.535476823828881	-0.983901515996616
tsk_5102	tsk_5102	0.870594023314719	-0.744882771962121
tsk_5103	tsk_5103	0.613270463664251	-0.0359864611075007
tsk_5104	tsk_5104	-0.677016287972385	-1.98348594502016
tsk_5105	tsk_5105	0.472143103611772	-1.02360697584151
tsk_5106	tsk_5106	-0.572601881834884	-0.921150385207786
tsk_5107	tsk_5107	-0.787719630191391	-1.82283250517755
tsk_5108	tsk_5108	0.79699900211621	-0.523630930126554
tsk_5109	tsk_5109	-0.958458834482281	-0.854840749035017
tsk_5110	tsk_5110	0.0888417520153203	-1.35679680730278
tsk_5111	tsk_5111	-2.18048315880364	-1.41734902387335
tsk_5112	tsk_5112	0.0872583504524529	0.405900140982492
tsk_5113	tsk_5113	-1.42344418587287	-1.16476824816273
tsk_5114	tsk_5114	0.241342580490945	-1.27542607632664
tsk_5115	tsk_5115	0.82951433420024	-1.3113043714057
tsk_5116	tsk_5116	0.0458135433878731	-1.15678967754983
tsk_5117	tsk_5117	0.518453685594061	-1.06304189707295
tsk_5118	tsk_5118	-2.38789441259692	-1.01604787502797
tsk_5119	tsk_5119	-2.11138251338496	-1.3319030281467
tsk_5120	tsk_5120	-1.26597688146769	-0.598912175243313
tsk_5121	tsk_5121	0.364852267041334	-1.55226123474439
tsk_5122	tsk_5122	0.219369293720829	-1.12780549263285
tsk_5123	tsk_5123	-0.793993395909998	-1.32695707760628
tsk_5124	tsk_5124	-0.249727630217875	-0.897253520885027
tsk_5125	tsk_5125	0.521941471066216	-0.759699405418176
tsk_5126	tsk_5126	-0.288245608896266	-1.18676419634145
tsk_5127	tsk_5127	1.64847447247672	0.253754471309004
tsk_5128	tsk_5128	-0.485686470154575	-1.48123692164499
tsk_5129	tsk_5129	-0.653647548169345	-0.497164261455609
tsk_5130	tsk_5130	0.333376380332476	-0.431795943428152
tsk_5131	tsk_5131	-0.257599705355932	-1.88887293162095
tsk_5132	tsk_5132	1.70665179297566	-0.723385304306334
tsk_5133	tsk_5133	-0.649456359255295	-0.289977461439765
tsk_5134	tsk_5134	0.443305681709405	-1.13311533663717
tsk_5135	tsk_5135	1.20168860309782	0.271889827304067
tsk_5136	tsk_5136	0.899413376543222	0.170392949314463
tsk_5137	tsk_5137	-0.822680591077474	-1.2364096405362
tsk_5138	tsk_5138	0.960668899167337	-1.06967473924254
tsk_5139	tsk_5139	-0.763112613123325	-1.38131790617314
tsk_5140	tsk_5140	1.55253671530766	0.577463623709479
tsk_5141	tsk_5141	1.10017004103441	-0.0822968744023804
tsk_5142	tsk_5142	-0.556371513948065	-1.12948260414817
tsk_5143	tsk_5143	-1.69542336124947	0.0139088663224514
tsk_5144	tsk_5144	-0.453984193757036	-0.0380415077708102
tsk_5145	tsk_5145	-1.20096055452935	-0.858674267144071
tsk_5146	tsk_5146	-1.17480695735388	-1.21164215044212
tsk_5147	tsk_5147	1.87542279136738	-0.696144427662287
tsk_5148	tsk_5148	-0.75469036082003	-1.23411173035002
tsk_5149	tsk_5149	-1.66439940304013	-1.52008891163925
tsk_5150	tsk_5150	-0.408188893279773	-0.80651280666058
tsk_5151	tsk_5151	0.521630653946681	-0.162713878425556
tsk_5152	tsk_5152	-1.01991638940159	-0.384156581318516
tsk_5153	tsk_5153	0.62911607379811	-1.28734070843901
tsk_5154	tsk_5154	1.82809503894317	-0.488265306511592
tsk_5155	tsk_5155	-1.20473791826254	-1.55609464748546
tsk_5156	tsk_5156	-0.827280017767103	-1.98936109569683
tsk_5157	tsk_5157	0.740006942960635	-1.06376164729284
tsk_5158	tsk_5158	-1.30520893844954	-0.392403753903193
tsk_5159	tsk_5159	-0.218527669034478	-2.49404995765688
tsk_5160	tsk_5160	-0.490467426170485	1.66339894548831
tsk_5161	tsk_5161	0.685072222651993	-0.922270187502372
tsk_5162	tsk_5162	-1.46049362466994	-0.1342486340472
tsk_5163	tsk_5163	0.361238663606196	-0.856722678077831
tsk_5164	tsk_5164	-0.113658724054109	-0.51537936903118
tsk_5165	tsk_5165	0.313737597249164	-0.882715288025736
tsk_5166	tsk_5166	1.67986362276281	-0.549967536316866
tsk_5167	tsk_5167	-0.528649726364515	-0.436795809475216
tsk_5168	tsk_5168	0.270150519383455	-0.522996076643013
tsk_5169	tsk_5169	-1.42455051965413	-2.34477192724236
tsk_5170	tsk_5170	-1.22498221409886	-2.15547865163177
tsk_5171	tsk_5171	2.04218531899437	-1.28203549981749
tsk_5172	tsk_5172	0.523342453009443	0.348457532249211
tsk_5173	tsk_5173	-0.396175263467847	-1.12108136398628
tsk_5174	tsk_5174	-0.173067988038949	-1.33928729580809
tsk_5175	tsk_5175	0.203013643512386	-0.947898154740646
tsk_5176	tsk_5176	-1.63593393274043	-0.749556670437909
tsk_5177	tsk_5177	-1.29898050926559	-1.01261636840959
tsk_5178	tsk_5178	0.215479816652452	-0.520423520197138
tsk_5179	tsk_5179	-1.10258299808104	-1.28002794013748
tsk_5180	tsk_5180	-0.0130677148907924	-0.301887222367292
tsk_5181	tsk_5181	1.12765648607549	-1.12225727329856
tsk_5182	tsk_5182	-1.66837997958142	-0.391141309560242
tsk_5183	tsk_5183	1.59348773389944	-1.72369384056373
tsk_5184	tsk_5184	0.414211226913677	-1.07491098366161
tsk_5185	tsk_5185	0.12639118824811	0.290214969767747
tsk_5186	tsk_5186	-1.27678261893989	-0.00808864781920365
tsk_5187	tsk_5187	-0.60345275567043	-0.599337417053598
tsk_5188	tsk_5188	1.85305095382101	-1.60889070277494
tsk_5189	tsk_5189	0.8387858200863	0.269621854982947
tsk_5190	tsk_5190	0.0198726130350459	0.0077711952200051
tsk_5191	tsk_5191	-0.389101762630892	-0.187774274704208
tsk_5192	tsk_5192	1.35349471752734	-1.33926876334048
tsk_5193	tsk_5193	2.37806181598045	-1.386202883671
tsk_5194	tsk_5194	-1.14647321877704	-0.10996662491211
tsk_5195	tsk_5195	-0.940858401609059	-0.831467285608536
tsk_5196	tsk_5196	-0.479460239927966	-0.919509938109653
tsk_5197	tsk_5197	-1.19121897090665	-1.86418617973728
tsk_5198	tsk_5198	1.46762858537289	-1.00028379402404
tsk_5199	tsk_5199	-1.03390197298604	-0.69200427007104
tsk_5200	tsk_5200	-1.13139572281783	-0.440720168925671
tsk_5201	tsk_5201	-1.53925714023311	0.377288351503132
tsk_5202	tsk_5202	1.3450203210306	-2.0082085539012
tsk_5203	tsk_5203	-0.191198477635567	-0.418162457253292
tsk_5204	tsk_5204	0.109294594976739	-0.70623146627005
tsk_5205	tsk_5205	0.0810205365944447	-0.680157626201496
tsk_5206	tsk_5206	1.30271145324053	-0.458972791490915
tsk_5207	tsk_5207	2.57048040188433	-1.2928642380158
tsk_5208	tsk_5208	-0.387885498510269	-0.584518031592479
tsk_5209	tsk_5209	-1.03616199585029	-0.75806195847446
tsk_5210	tsk_5210	1.54094584343878	-1.20269769306034
tsk_5211	tsk_5211	-1.08489743819892	-0.462745085364006
tsk_5212	tsk_5212	-1.23513901714241	-1.11223074981643
tsk_5213	tsk_5213	-0.514418509026385	-1.60086848128258
tsk_5214	tsk_5214	1.77629525416205	-1.68280694941406
tsk_5215	tsk_5215	0.176786854682686	-1.1141234809187
tsk_5216	tsk_5216	-0.355482562193159	-0.707830682488384
tsk_5217	tsk_5217	0.828640813216986	-0.89506215535061
tsk_5218	tsk_5218	2.96417656499778	-0.896472747630585
tsk_5219	tsk_5219	1.48122735263717	-0.866215053156247
tsk_5220	tsk_5220	0.537569333646747	-1.50186600587918
tsk_5221	tsk_5221	-0.569080981960363	-1.19041792799789
tsk_5222	tsk_5222	-0.0916556127377396	0.375516556436014
tsk_5223	tsk_5223	-0.405534855400833	-0.93339331583305
tsk_5224	tsk_5224	-0.267325611329311	-1.50423943526678
tsk_5225	tsk_5225	1.16560476249293	-0.957816242791958
tsk_5226	tsk_5226	0.434083355098196	-1.68259656947852
tsk_5227	tsk_5227	-0.465387873936279	-0.73162383331632
tsk_5228	tsk_5228	0.204788172368108	-0.578985281876525
tsk_5229	tsk_5229	-1.14660812098078	-0.256469074398436
tsk_5230	tsk_5230	0.270759870252163	-0.634792307265892
tsk_5231	tsk_5231	-0.715173131164274	-1.3810734171562
tsk_5232	tsk_5232	-1.38314797237263	0.672837265314619
tsk_5233	tsk_5233	1.22204302945888	-0.0743503119210637
tsk_5234	tsk_5234	-0.101731654643273	-0.718810625277857
tsk_5235	tsk_5235	0.382508614861528	-1.09731681272166
tsk_5236	tsk_5236	0.477942600879578	-1.36511230843244
tsk_5237	tsk_5237	0.702425458426555	-0.68759684446531
tsk_5238	tsk_5238	0.0159978871813014	-1.08559032473518
tsk_5239	tsk_5239	-2.22402355978239	-1.36022318488286
tsk_5240	tsk_5240	0.0850955176696401	0.140733851435603
tsk_5241	tsk_5241	-0.288892432969826	-1.84259632597578
tsk_5242	tsk_5242	-1.42304638134708	-1.68810200200921
tsk_5243	tsk_5243	0.928055114711723	-0.484537639814072
tsk_5244	tsk_5244	-0.578253406139892	0.0921062013594629
tsk_5245	tsk_5245	-0.415047296936534	-1.12976149759927
tsk_5246	tsk_5246	1.33054597084437	-0.862124313700847
tsk_5247	tsk_5247	0.986985591607861	-0.810845270096847
tsk_5248	tsk_5248	0.590363981021413	-0.301460341882295
tsk_5249	tsk_5249	1.25897596738314	1.16343874662002
tsk_5250	tsk_5250	-1.82329903633892	-0.262912975053127
tsk_5251	tsk_5251	-1.5735976503978	-1.9711465086491
tsk_5252	tsk_5252	1.2331625721294	-0.0893306868538882
tsk_5253	tsk_5253	-0.154279039303878	0.0453993000368607
tsk_5254	tsk_5254	0.156397340029001	-0.881492905679488
tsk_5255	tsk_5255	-0.725743891013478	-0.13648689953727
tsk_5256	tsk_5256	-0.55644644878038	-0.720237000255293
tsk_5257	tsk_5257	-0.159548869415847	-0.703059984239225
tsk_5258	tsk_5258	0.29591420854158	-0.649504978509357
tsk_5259	tsk_5259	0.692060546154906	-1.42911119776117
tsk_5260	tsk_5260	0.608770832195184	-0.895500802904942
tsk_5261	tsk_5261	0.0782108891159923	-0.920344126579173
tsk_5262	tsk_5262	0.243075483870806	-1.21768059138604
tsk_5263	tsk_5263	0.715401377191087	-1.03164050917803
tsk_5264	tsk_5264	-0.448247492548624	-0.3579538768928
tsk_5265	tsk_5265	-2.1048947704734	-0.31409038231731
tsk_5266	tsk_5266	0.66696056349815	-1.15631230808002
tsk_5267	tsk_5267	-0.455095386109435	0.909210050700119
tsk_5268	tsk_5268	0.353006808339201	-0.628244780526473
tsk_5269	tsk_5269	0.0792252091353298	-1.84497116541244
tsk_5270	tsk_5270	0.438488466888039	-0.46293332321385
tsk_5271	tsk_5271	-0.562107703819369	-0.904096421907613
tsk_5272	tsk_5272	-0.240726418777377	-1.93158826521044
tsk_5273	tsk_5273	-0.861951738401237	-1.48926200827888
tsk_5274	tsk_5274	-0.306248695323931	-0.719638908791365
tsk_5275	tsk_5275	0.228565124416807	-0.858942893545583
tsk_5276	tsk_5276	0.0224570426707239	-1.15916787898475
tsk_5277	tsk_5277	-0.498887087385841	-0.167643707223172
tsk_5278	tsk_5278	0.225702555281235	0.0676627991999615
tsk_5279	tsk_5279	-1.28624180784622	-0.618520065641577
tsk_5280	tsk_5280	0.837535129372473	-0.768285128295042
tsk_5281	tsk_5281	0.023543095489489	-1.49885786971132
tsk_5282	tsk_5282	-2.07338074212437	0.428185443612221
tsk_5283	tsk_5283	1.40627984746326	0.743908542614873
tsk_5284	tsk_5284	0.195559599796636	-1.93068611779459
tsk_5285	tsk_5285	1.30373773530128	-0.663362512084372
tsk_5286	tsk_5286	0.922158490662686	-0.430491948482917
tsk_5287	tsk_5287	-0.363391877688374	-0.863010141358279
tsk_5288	tsk_5288	0.0577758067929319	1.28165241912006
tsk_5289	tsk_5289	1.14734325462159	-0.934730397607011
tsk_5290	tsk_5290	0.857272687049238	-0.74000089081598
tsk_5291	tsk_5291	1.76427713938421	-1.79857146396841
tsk_5292	tsk_5292	-1.85173032955739	-0.472262143229215
tsk_5293	tsk_5293	-0.0886909526209162	-0.685144746031493
tsk_5294	tsk_5294	0.22259434806765	0.595103827171885
tsk_5295	tsk_5295	-0.179901146346643	0.126399771031318
tsk_5296	tsk_5296	-0.590440241368191	-0.528213257845685
tsk_5297	tsk_5297	-1.65097073386184	-0.272750668762096
tsk_5298	tsk_5298	0.298691167859317	-0.189261041566943
tsk_5299	tsk_5299	1.95076664582305	0.169510972067212
tsk_5300	tsk_5300	-0.397476472440184	0.0926229521398885
tsk_5301	tsk_5301	0.664900111274175	-0.743012316917095
tsk_5302	tsk_5302	1.12048020431824	-0.430796986228686
tsk_5303	tsk_5303	0.355031289756272	0.379486727795238
tsk_5304	tsk_5304	0.699451193912996	-1.00667630324982
tsk_5305	tsk_5305	-0.617754199545866	-0.242843117338276
tsk_5306	tsk_5306	2.76654817877104	-0.3555003762954
tsk_5307	tsk_5307	0.0315454268993509	-0.635583609269196
tsk_5308	tsk_5308	0.693133534818729	-1.02641066281612
tsk_5309	tsk_5309	-0.8966998204145	0.613906150371715
tsk_5310	tsk_5310	0.115561764062017	-2.53244115873259
tsk_5311	tsk_5311	0.517590366593464	0.263113366722662
tsk_5312	tsk_5312	-0.830497544783514	-2.04229864854079
tsk_5313	tsk_5313	-1.99815920405462	-0.510899518839315
tsk_5314	tsk_5314	0.252391736428239	-1.2687018969891
tsk_5315	tsk_5315	1.82837653727769	-1.28985220560195
tsk_5316	tsk_5316	-0.855730414000135	-0.229655797415733
tsk_5317	tsk_5317	1.93641037418736	-2.11085046311746
tsk_5318	tsk_5318	-1.19873309463349	-0.401593186185665
tsk_5319	tsk_5319	-1.68391999731205	-1.1506523381155
tsk_5320	tsk_5320	0.47882392645761	0.0304658613989095
tsk_5321	tsk_5321	1.07620522730598	-1.00475131572822
tsk_5322	tsk_5322	-0.349089554123483	-0.770053776829818
tsk_5323	tsk_5323	0.416688399681515	-1.08142144192275
tsk_5324	tsk_5324	0.527615038677928	-0.743904519737692
tsk_5325	tsk_5325	-0.097678059133755	-0.34740816730803
tsk_5326	tsk_5326	-1.08925056500694	-1.15545720622443
tsk_5327	tsk_5327	-2.04752921061999	-1.35804494305624
tsk_5328	tsk_5328	2.13587059590605	-2.11902082738841
tsk_5329	tsk_5329	-0.149773925609377	-1.5028500138215
tsk_5330	tsk_5330	1.48076762971263	-0.311133461837919
tsk_5331	tsk_5331	-0.767379830550154	-0.989279643147028
tsk_5332	tsk_5332	0.194340799165686	-1.01371055925053
tsk_5333	tsk_5333	1.49941195697529	-0.463331085443676
tsk_5334	tsk_5334	-1.62933694146557	-0.394066164182303
tsk_5335	tsk_5335	0.418912686270121	0.128998361569123
tsk_5336	tsk_5336	0.834844762140346	-1.51024654168822
tsk_5337	tsk_5337	-0.173972523226809	-1.31085393364199
tsk_5338	tsk_5338	-0.43780932712534	-0.605638618515662
tsk_5339	tsk_5339	-0.441672923182152	-0.544021098000599
tsk_5340	tsk_5340	-1.30096739960519	-0.407398762791754
tsk_5341	tsk_5341	-0.444549867609736	-0.676088119238654
tsk_5342	tsk_5342	0.241061721198065	-1.17147905980419
tsk_5343	tsk_5343	-1.64156494371602	0.0245074219915285
tsk_5344	tsk_5344	-0.0552070530713083	-0.937414348032779
tsk_5345	tsk_5345	1.00424512999834	-0.265879812297989
tsk_5346	tsk_5346	-1.47794448121643	-1.2030425993765
tsk_5347	tsk_5347	1.04345694650869	-0.429088821658501
tsk_5348	tsk_5348	1.41046908853122	-0.120881033790674
tsk_5349	tsk_5349	1.22443595853965	-1.12960286655311
tsk_5350	tsk_5350	1.49648277365917	-0.912752241450308
tsk_5351	tsk_5351	0.707150289178751	-0.0895685732765577
tsk_5352	tsk_5352	1.44758686785619	-2.15243181574523
tsk_5353	tsk_5353	0.75329067028024	-1.37891014521103
tsk_5354	tsk_5354	1.28550669258345	-0.109103652963924
tsk_5355	tsk_5355	0.0866081053749505	-2.24910462915793
tsk_5356	tsk_5356	0.16435056417839	-0.0687462692602281
tsk_5357	tsk_5357	1.30969229993945	-1.48923808917803
tsk_5358	tsk_5358	0.767348188922986	-1.73647347359742
tsk_5359	tsk_5359	1.05810870794872	-1.01413906003641
tsk_5360	tsk_5360	1.22334465282611	-0.251880776010218
tsk_5361	tsk_5361	-1.19289860581033	-1.49723613038709
tsk_5362	tsk_5362	0.425594970515819	0.810542843593934
tsk_5363	tsk_5363	-1.64015145103607	-0.42316799822027
tsk_5364	tsk_5364	-0.310670926313452	-1.76817812243708
tsk_5365	tsk_5365	0.784817296449579	-0.498727711413544
tsk_5366	tsk_5366	-0.165901193242146	0.244332890476541
tsk_5367	tsk_5367	1.78178229592101	-1.2202434032347
tsk_5368	tsk_5368	0.607726572256189	-0.432578047344315
tsk_5369	tsk_5369	0.454849315909604	-0.776792130795896
tsk_5370	tsk_5370	0.603533411413555	0.367228625257876
tsk_5371	tsk_5371	-1.5977207606535	-1.72906108209038
tsk_5372	tsk_5372	0.494610745959011	-1.08780339441134
tsk_5373	tsk_5373	0.0587080321242795	-1.04048874896054
tsk_5374	tsk_5374	1.59291368124302	0.0570394190729427
tsk_5375	tsk_5375	0.897854314384771	-0.857138950714896
tsk_5376	tsk_5376	1.91342646815682	-1.20333723949052
tsk_5377	tsk_5377	-1.09181269220373	-0.0969979957477835
tsk_5378	tsk_5378	-0.435592734307292	-1.32487039228784
tsk_5379	tsk_5379	-0.550785924856385	-0.732423207177221
tsk_5380	tsk_5380	0.680085886440696	-0.909066097046541
tsk_5381	tsk_5381	-1.31389189441481	0.961203131399239
tsk_5382	tsk_5382	-1.1724549791889	-1.23524212863576
tsk_5383	tsk_5383	-0.192140632804114	1.16314583556511
tsk_5384	tsk_5384	0.776649701998921	-0.404286167510563
tsk_5385	tsk_5385	-0.489250638594763	-0.326099979128562
tsk_5386	tsk_5386	-0.655349690608367	0.645476036245571
tsk_5387	tsk_5387	0.240798983054995	-0.189840220685268
tsk_5388	tsk_5388	2.32994067898137	-1.11223243889078
tsk_5389	tsk_5389	1.21122220239526	-1.67711821205533
tsk_5390	tsk_5390	-0.584439028735545	-0.0331525689325545
tsk_5391	tsk_5391	1.72876396083124	-0.681784599309818
tsk_5392	tsk_5392	-0.247777477158256	0.42395723145258
tsk_5393	tsk_5393	0.575555491586712	-0.774030089515212
tsk_5394	tsk_5394	-0.106570864117806	-1.02376991585559
tsk_5395	tsk_5395	-1.81351714462473	-0.899391404423843
tsk_5396	tsk_5396	-0.15367046759299	-0.152774531905153
tsk_5397	tsk_5397	-0.86391118997553	-0.0969689234795321
tsk_5398	tsk_5398	0.604913928845163	-0.0589362544865285
tsk_5399	tsk_5399	1.55999612167014	-0.427135519312744
tsk_5400	tsk_5400	-2.20971504893353	-0.976791854783708
tsk_5401	tsk_5401	-1.53752232403516	-0.618768789627761
tsk_5402	tsk_5402	-0.660140713273845	-0.447023207170883
tsk_5403	tsk_5403	-0.150943806109715	-0.074879281222974
tsk_5404	tsk_5404	0.320512154661375	-0.561982276003215
tsk_5405	tsk_5405	-1.9031013090333	-2.00020942719373
tsk_5406	tsk_5406	-1.05357851427497	-0.848277883409418
tsk_5407	tsk_5407	0.0989339083627965	0.426519037260732
tsk_5408	tsk_5408	0.236941036653124	-0.839642649633359
tsk_5409	tsk_5409	0.316138355644269	-1.70255178290878
tsk_5410	tsk_5410	1.55922186372249	-1.54624893701671
tsk_5411	tsk_5411	-0.46138869147096	0.392715484440747
tsk_5412	tsk_5412	-0.0088012651789474	-2.02459305808104
tsk_5413	tsk_5413	0.162623458477453	-1.91560865182591
tsk_5414	tsk_5414	1.81482571336761	-0.883010035795753
tsk_5415	tsk_5415	-0.0459709518784328	-1.06246474032198
tsk_5416	tsk_5416	0.455070516601367	-0.115454402698629
tsk_5417	tsk_5417	0.707544875880577	-1.40078655427423
tsk_5418	tsk_5418	-1.39978998015608	-0.219056109508491
tsk_5419	tsk_5419	0.177214284605675	-1.07036165262281
tsk_5420	tsk_5420	-1.23514215189883	-0.498010608580394
tsk_5421	tsk_5421	0.0838156636870132	-0.811956375582296
tsk_5422	tsk_5422	-0.692433458904036	-0.5533648235198
tsk_5423	tsk_5423	-1.75083439275516	0.0562386895992835
tsk_5424	tsk_5424	-0.468444306426256	-0.12561830276538
tsk_5425	tsk_5425	0.107902387521863	0.893169618617877
tsk_5426	tsk_5426	-1.01776657755204	-0.753853788282149
tsk_5427	tsk_5427	-0.437040704937325	-0.552452225641153
tsk_5428	tsk_5428	-0.144189488926619	-1.03171209625609
tsk_5429	tsk_5429	-0.303943815281416	0.290225986554343
tsk_5430	tsk_5430	0.688321774024651	-0.73465014188166
tsk_5431	tsk_5431	0.73598088519741	-1.6294226148707
tsk_5432	tsk_5432	0.373966056960367	0.72962346833759
tsk_5433	tsk_5433	-0.427585916996439	-1.13187610314845
tsk_5434	tsk_5434	-0.597648858469984	-0.326664732390029
tsk_5435	tsk_5435	-0.329252189125897	-0.560906064643622
tsk_5436	tsk_5436	-0.561093675123806	-1.75604476990743
tsk_5437	tsk_5437	0.910400500357211	-1.30066298107394
tsk_5438	tsk_5438	-1.00112927109426	-0.971375600471777
tsk_5439	tsk_5439	-1.10375902419447	-1.06254418969626
tsk_5440	tsk_5440	-0.499410300388848	-0.901017929453982
tsk_5441	tsk_5441	-0.290268237742681	-1.67132938795998
tsk_5442	tsk_5442	0.964470457669922	-1.17253678876601
tsk_5443	tsk_5443	-0.350506734189265	-0.462140678670478
tsk_5444	tsk_5444	-0.0120250566723441	-2.1070760799611
tsk_5445	tsk_5445	1.05891025374076	-0.811128226125508
tsk_5446	tsk_5446	-0.405114203512843	0.220625984066981
tsk_5447	tsk_5447	1.42953059713936	-1.21416616002715
tsk_5448	tsk_5448	0.607510043202049	-1.69897751750663
tsk_5449	tsk_5449	0.0388909407265331	-0.70711874520049
tsk_5450	tsk_5450	1.04613250148729	0.0871230898732648
tsk_5451	tsk_5451	1.01554455915446	-2.76870180793176
tsk_5452	tsk_5452	0.836065285071922	-0.885542945906756
tsk_5453	tsk_5453	-0.38445149760157	-0.80910028930215
tsk_5454	tsk_5454	0.106542586558398	-0.499570285408437
tsk_5455	tsk_5455	-0.0834204159453597	-0.592727458602884
tsk_5456	tsk_5456	-0.273284283092897	0.348867394318252
tsk_5457	tsk_5457	0.674141975685085	-0.237043347444286
tsk_5458	tsk_5458	-0.0874303429761498	-0.892075397666938
tsk_5459	tsk_5459	0.539642458137635	-0.316465330168227
tsk_5460	tsk_5460	1.92377821554639	0.410493826129792
tsk_5461	tsk_5461	-0.618532885808194	-0.375706052654433
tsk_5462	tsk_5462	-0.66652979916738	-0.635041452316511
tsk_5463	tsk_5463	-1.12704685784986	-0.411368266972271
tsk_5464	tsk_5464	0.92205117665098	-1.91355964998569
tsk_5465	tsk_5465	0.56976290033721	-0.227589753460306
tsk_5466	tsk_5466	0.280277471868209	-0.341446516837977
tsk_5467	tsk_5467	0.0679980294077183	-0.314697781791118
