FID	IID	pheno_random	pheno_strat
tsk_5204	tsk_5204	0.976423043342339	0.818430022920413
tsk_5205	tsk_5205	-0.00593946626026232	-0.43326846220568
tsk_5206	tsk_5206	1.14543651348894	0.791471487971582
tsk_5207	tsk_5207	0.364094523994352	-0.0904846990719038
tsk_5208	tsk_5208	0.581039040501542	0.256784252404963
tsk_5209	tsk_5209	1.36247516127593	0.979547186477109
tsk_5210	tsk_5210	2.46674143751581	1.17491655890852
tsk_5211	tsk_5211	1.76091976394957	0.950656619467626
tsk_5212	tsk_5212	0.0776972908603311	-0.211965212455959
tsk_5213	tsk_5213	0.409477383159309	-0.0413303380630462
tsk_5214	tsk_5214	0.374533053324938	-0.081658645403476
tsk_5215	tsk_5215	0.107472602963001	-0.0735968994838756
tsk_5216	tsk_5216	-1.25443330577454	-1.16508245048206
tsk_5217	tsk_5217	-0.0103277652967315	0.0633782029409027
tsk_5218	tsk_5218	-1.34188119892251	-1.33658676788635
tsk_5219	tsk_5219	-0.789011293490083	-1.58058511370661
tsk_5220	tsk_5220	0.681251307537324	-0.230207187882057
tsk_5221	tsk_5221	0.234833135970771	0.627112273368545
tsk_5222	tsk_5222	-0.640402737936697	-0.782033152132596
tsk_5223	tsk_5223	0.577883071410427	0.316115367280174
tsk_5224	tsk_5224	0.595444790701961	0.382137152178721
tsk_5225	tsk_5225	0.560935268179589	0.401781325687731
tsk_5226	tsk_5226	1.06763889514271	0.394580461160889
tsk_5227	tsk_5227	0.089214814103887	-0.0653360799835851
tsk_5228	tsk_5228	-1.38690151636472	-1.3497115295907
tsk_5229	tsk_5229	1.17940037193452	0.625852088476462
tsk_5230	tsk_5230	0.762737723984107	-0.0621062774367916
tsk_5231	tsk_5231	0.468373714032346	-0.579271344249949
tsk_5232	tsk_5232	-0.148244369648377	-0.651838510573226
tsk_5233	tsk_5233	-0.463735615772797	-0.822330961836205
tsk_5234	tsk_5234	0.121491676897303	-0.271623237621267
tsk_5235	tsk_5235	-0.217261695944427	-0.591557596897247
tsk_5236	tsk_5236	0.744370467504428	0.0735154140281955
tsk_5237	tsk_5237	-1.00652261710609	-1.29149337119563
tsk_5238	tsk_5238	1.53759107412833	0.774974377267435
tsk_5239	tsk_5239	0.865570427440507	0.809562710239031
tsk_5240	tsk_5240	1.20823493829444	0.681093096144257
tsk_5241	tsk_5241	0.218309719876559	-0.0167713546325751
tsk_5242	tsk_5242	0.326417430599871	0.463960756845659
tsk_5243	tsk_5243	-0.830652485696353	-0.72536260479375
tsk_5244	tsk_5244	1.64385393481057	0.437406451607925
tsk_5245	tsk_5245	1.22497400376471	0.969677696489032
tsk_5246	tsk_5246	-0.393546293044107	-0.131769639515919
tsk_5247	tsk_5247	-0.990049630366096	-2.02490925022743
tsk_5248	tsk_5248	-0.127159400393781	-1.07603200245802
tsk_5249	tsk_5249	-0.170589894090065	-0.114943933211775
tsk_5250	tsk_5250	0.995625798579102	0.931426522639861
tsk_5251	tsk_5251	1.13081463850899	1.520033395549
tsk_5252	tsk_5252	1.08052919852233	0.198426573671052
tsk_5253	tsk_5253	-0.249650875527916	-0.16950070326867
tsk_5254	tsk_5254	1.20778565159412	0.438089094844388
tsk_5255	tsk_5255	0.0322655714913553	-0.9482534298055
tsk_5256	tsk_5256	0.210499685566425	0.318577271317063
tsk_5257	tsk_5257	-0.326603754122825	-0.160214081315418
tsk_5258	tsk_5258	0.843410489724999	0.193421299893476
tsk_5259	tsk_5259	0.863776812065306	0.405689677858237
tsk_5260	tsk_5260	0.522258745468393	0.0108874490892603
tsk_5261	tsk_5261	1.77858550551815	1.68273341178718
tsk_5262	tsk_5262	0.957589128769682	0.126788933330452
tsk_5263	tsk_5263	0.534742804264758	0.920127335502869
tsk_5264	tsk_5264	0.507561866385111	-0.390289884727502
tsk_5265	tsk_5265	2.23798003820327	1.60720421414442
tsk_5266	tsk_5266	0.672145249944954	0.331920397193192
tsk_5267	tsk_5267	2.40735615202039	1.01307529554685
tsk_5268	tsk_5268	0.682067606472122	-1.13173071582475
tsk_5269	tsk_5269	1.85636487730521	1.27557980933012
tsk_5270	tsk_5270	1.68569066355458	0.703963709449104
tsk_5271	tsk_5271	0.610492557543174	-0.418398511450351
tsk_5272	tsk_5272	0.783863395141277	1.09820178630364
tsk_5273	tsk_5273	0.348029619535729	0.0459100043099486
tsk_5274	tsk_5274	0.384770013455615	-0.531774121571241
tsk_5275	tsk_5275	0.300272751297841	0.232448113559832
tsk_5276	tsk_5276	1.3420378402557	0.285047742824958
tsk_5277	tsk_5277	1.42923460179099	0.680522549463125
tsk_5278	tsk_5278	-0.732692345250949	-0.75078855724567
tsk_5279	tsk_5279	-1.29814852149979	-1.6855354427652
tsk_5280	tsk_5280	-1.64089410798189	-2.55372933286881
tsk_5281	tsk_5281	1.61812468438371	0.776752623866428
tsk_5282	tsk_5282	-0.238691801466261	-0.00999915388695954
tsk_5283	tsk_5283	0.873450213310192	0.513721183870582
tsk_5284	tsk_5284	0.723311723131034	0.00625447661613229
tsk_5285	tsk_5285	0.099862950272753	-0.0545147421471922
tsk_5286	tsk_5286	-0.133989926764238	-0.563018091534505
tsk_5287	tsk_5287	-1.02275690796995	-1.0769247954752
tsk_5288	tsk_5288	1.40039756242381	0.0212336905613567
tsk_5289	tsk_5289	0.782024188126803	0.0984134282822532
tsk_5290	tsk_5290	-1.19073239956563	-2.17067404541567
tsk_5291	tsk_5291	0.114078555568666	0.859132671865629
tsk_5292	tsk_5292	-1.70813725938727	-1.50711361836674
tsk_5293	tsk_5293	-0.772929134300278	-0.803535059230688
tsk_5294	tsk_5294	0.214816605394149	-0.0885736538758997
tsk_5295	tsk_5295	0.68985622329492	-0.32407557000568
tsk_5296	tsk_5296	0.0862203197226906	-1.1256398013298
tsk_5297	tsk_5297	0.960565079116246	0.513153242949345
tsk_5298	tsk_5298	-0.375829809424983	-1.41489817473696
tsk_5299	tsk_5299	-0.636990927051759	-1.17698239224053
tsk_5300	tsk_5300	1.21325284554131	0.179485816360519
tsk_5301	tsk_5301	0.61273173450347	-0.0834870534528694
tsk_5302	tsk_5302	0.38501821040878	0.121992357310082
tsk_5303	tsk_5303	0.92029912380246	-0.383232193067774
tsk_5304	tsk_5304	2.34081646066421	1.0529407430508
tsk_5305	tsk_5305	0.977543379707846	-0.222910925906533
tsk_5306	tsk_5306	0.275290394535381	-0.00181629910976822
tsk_5307	tsk_5307	0.0497354048308229	-0.590231300363466
tsk_5308	tsk_5308	0.293888874943901	-0.0969058010339007
tsk_5309	tsk_5309	0.349662850812218	-0.453524411455306
tsk_5310	tsk_5310	0.748676716192471	-0.0465843508247772
tsk_5311	tsk_5311	0.0677356468210734	0.0163972761445238
tsk_5312	tsk_5312	0.798130091838029	-0.15040408914347
tsk_5313	tsk_5313	0.653045984264641	0.815050658398432
tsk_5314	tsk_5314	1.56842310121788	0.572814378900659
tsk_5315	tsk_5315	0.546926208467348	0.245092522264486
tsk_5316	tsk_5316	-1.28040357306561	-1.59243987630966
tsk_5317	tsk_5317	0.779203953402554	0.078645653494311
tsk_5318	tsk_5318	-1.25532970072965	-1.79115920498771
tsk_5319	tsk_5319	0.535834932544649	-0.455446963805447
tsk_5320	tsk_5320	0.521075954112381	-0.55616035084506
tsk_5321	tsk_5321	1.5340122284712	0.99371224951318
tsk_5322	tsk_5322	1.57114140904923	0.485959155853204
tsk_5323	tsk_5323	1.07025410404886	0.889553217761332
tsk_5324	tsk_5324	0.780052612755295	0.550446983729055
tsk_5325	tsk_5325	-0.267089401250116	-0.9611298916281
tsk_5326	tsk_5326	-1.15340020010473	-1.22210752836331
tsk_5327	tsk_5327	-0.422790007596934	-0.293262159158845
tsk_5328	tsk_5328	0.838923305807457	0.525925537186254
tsk_5329	tsk_5329	1.03737054474458	-0.162716214569645
tsk_5330	tsk_5330	0.920053387103131	0.665323037374796
tsk_5331	tsk_5331	-0.739346079156551	-1.57163205819156
tsk_5332	tsk_5332	0.615803802950126	0.792436052760466
tsk_5333	tsk_5333	0.857544527301968	0.451812348335619
tsk_5334	tsk_5334	-0.759393093384254	-1.67890765301387
tsk_5335	tsk_5335	-1.0774543636861	-0.509143887777784
tsk_5336	tsk_5336	0.486689986985078	-0.0463941466506566
tsk_5337	tsk_5337	-0.432345072626712	-0.382523051290102
tsk_5338	tsk_5338	-0.0181109448996622	-0.571803228065986
tsk_5339	tsk_5339	-1.69708937273714	-1.67742741146243
tsk_5340	tsk_5340	0.766142783482589	-0.0413973368838632
tsk_5341	tsk_5341	1.05839857108497	0.16230278858675
tsk_5342	tsk_5342	0.78233141490021	0.629142288168195
tsk_5343	tsk_5343	1.15610930955336	0.299511676063971
tsk_5344	tsk_5344	-0.411597705197312	-0.695539283536477
tsk_5345	tsk_5345	-0.574789360928867	-0.0928620302308282
tsk_5346	tsk_5346	0.137598243374612	-0.250056964442381
tsk_5347	tsk_5347	0.282901230826673	0.709082773305583
tsk_5348	tsk_5348	-1.17522618461517	-1.09129097467538
tsk_5349	tsk_5349	1.32581544283595	0.74328851026164
tsk_5350	tsk_5350	-0.315644783467542	-0.296893542815744
tsk_5351	tsk_5351	1.83104207160677	1.85604447286507
tsk_5352	tsk_5352	0.307225609280899	-0.105348242726732
tsk_5353	tsk_5353	0.311922196560607	-0.586278118841931
tsk_5354	tsk_5354	2.52900461160568	1.51862764035211
tsk_5355	tsk_5355	0.645395168359527	-0.0184592484718703
tsk_5356	tsk_5356	1.2595531057714	1.49002978653997
tsk_5357	tsk_5357	0.708078146064899	0.659808950098153
tsk_5358	tsk_5358	-0.487868224376343	-1.24420144345157
tsk_5359	tsk_5359	-1.29706017152195	-1.46708412064901
tsk_5360	tsk_5360	0.213350324408229	-0.264724191076069
tsk_5361	tsk_5361	-0.464270452697398	-1.10575373499378
tsk_5362	tsk_5362	1.58220799297203	0.761250411057494
tsk_5363	tsk_5363	0.947149566756723	1.12493487805781
tsk_5364	tsk_5364	-1.12396792778754	-1.75460364142802
tsk_5365	tsk_5365	1.11742921862376	-0.24120762841581
tsk_5366	tsk_5366	-0.330529941315328	-0.655183173426594
tsk_5367	tsk_5367	0.628355303532398	-0.251511439827162
tsk_5368	tsk_5368	0.467984033677142	-0.368917340303398
tsk_5369	tsk_5369	0.60776387087225	0.455667152726082
tsk_5370	tsk_5370	-0.0305391982221613	-0.579654971861002
tsk_5371	tsk_5371	0.477921967561921	-0.0455049402042286
tsk_5372	tsk_5372	-0.114758859715737	-0.458662102838505
tsk_5373	tsk_5373	-1.01831311454815	-0.894334142467771
tsk_5374	tsk_5374	-1.16682252428071	-1.1151271181998
tsk_5375	tsk_5375	-0.887091567280987	-1.18094661807824
tsk_5376	tsk_5376	-0.651846243858564	-1.02545903314372
tsk_5377	tsk_5377	-1.96997569429419	-1.13872816638323
tsk_5378	tsk_5378	1.85917819267063	0.913081092111776
tsk_5379	tsk_5379	2.65539991758972	1.43110967701935
tsk_5380	tsk_5380	0.33114837147249	-0.452715793499039
tsk_5381	tsk_5381	2.84171309194925	2.13670926772773
tsk_5382	tsk_5382	0.0403178110719504	-0.357044964234919
tsk_5383	tsk_5383	1.27565856078627	0.917346776271579
tsk_5384	tsk_5384	-0.935045155181889	-0.822889262808092
tsk_5385	tsk_5385	-0.717276204531408	-0.3480802128894
tsk_5386	tsk_5386	1.12313383902828	0.714203446654554
tsk_5387	tsk_5387	-0.157549464976201	-0.574125071437926
tsk_5388	tsk_5388	1.75437800095636	1.02596554478181
tsk_5389	tsk_5389	0.713538550122108	-0.0201161502499065
tsk_5390	tsk_5390	0.197207800884758	-0.250971116735981
tsk_5391	tsk_5391	-1.33596513995975	-2.22552639250627
tsk_5392	tsk_5392	0.569855504388869	-0.0934861730490872
tsk_5393	tsk_5393	2.97542490710533	2.20730578259986
tsk_5394	tsk_5394	-0.498787866058138	-1.42403552674675
tsk_5395	tsk_5395	0.333408817779427	-0.717000921850488
tsk_5396	tsk_5396	2.92264038543311	1.689803931343
tsk_5397	tsk_5397	0.915455251929248	0.513144795895595
tsk_5398	tsk_5398	0.00935073439915188	-0.771174144815141
tsk_5399	tsk_5399	0.0588434033909047	-0.211647662198255
tsk_5400	tsk_5400	0.722783531757616	0.299120167529322
tsk_5401	tsk_5401	0.915306016243059	-0.204238339067626
tsk_5402	tsk_5402	0.665888637808974	-0.704477398024813
tsk_5403	tsk_5403	-0.0307406515416759	-0.369273956403015
tsk_5404	tsk_5404	0.44121077217876	0.0707029913593199
tsk_5405	tsk_5405	0.746234499709872	0.229140120230579
tsk_5406	tsk_5406	0.431576573703047	0.106338273345375
tsk_5407	tsk_5407	-1.15207169074212	-1.42376345242331
tsk_5408	tsk_5408	1.07567667105103	1.14850643089067
tsk_5409	tsk_5409	2.85241953155782	1.45910317218271
tsk_5410	tsk_5410	1.55541095035926	0.890911494427604
tsk_5411	tsk_5411	-1.15595179599334	-1.6431480712109
tsk_5412	tsk_5412	0.713733163540338	0.112800093830049
tsk_5413	tsk_5413	0.99171565898644	1.16410873952838
tsk_5414	tsk_5414	1.55046785041136	0.985035319855953
tsk_5415	tsk_5415	0.344833141248869	0.144660465700963
tsk_5416	tsk_5416	0.557121105345435	-0.106435642919338
tsk_5417	tsk_5417	1.03600331932047	0.32223073930766
tsk_5418	tsk_5418	0.737786979184245	-0.105283900979479
tsk_5419	tsk_5419	0.99622457972631	0.259195475856806
tsk_5420	tsk_5420	0.0307994353280197	-0.255744303115693
tsk_5421	tsk_5421	1.74221872378397	0.769352398088175
tsk_5422	tsk_5422	2.10460467554491	1.70055455186944
tsk_5423	tsk_5423	0.847816375064752	0.719398175871499
tsk_5424	tsk_5424	0.161028963939734	-0.280620781548739
tsk_5425	tsk_5425	1.86747302240683	1.27131783598011
tsk_5426	tsk_5426	1.16028145360242	1.20065686726547
tsk_5427	tsk_5427	-0.326675634077687	0.00483779037955978
tsk_5428	tsk_5428	-0.152154727387976	-0.194630954660352
tsk_5429	tsk_5429	1.74902951771095	1.13901178547715
tsk_5430	tsk_5430	0.0382327961606219	0.434611083447785
tsk_5431	tsk_5431	-0.302785783975681	-0.484885920726382
tsk_5432	tsk_5432	0.960192466530947	0.826302771054785
tsk_5433	tsk_5433	0.00552340733003631	0.562629103196591
tsk_5434	tsk_5434	-0.217370337784006	-0.709965939913951
tsk_5435	tsk_5435	0.483459178718226	-0.455963035648697
tsk_5436	tsk_5436	-1.03714376985711	-0.542263280617653
tsk_5437	tsk_5437	-0.567302010131276	-0.395628141466626
tsk_5438	tsk_5438	0.92622114683117	0.576025208582633
tsk_5439	tsk_5439	1.07739287636714	-0.349868335636307
tsk_5440	tsk_5440	0.928588890974557	0.462421788152079
tsk_5441	tsk_5441	0.2197107111514	0.389811724068497
tsk_5442	tsk_5442	1.02331543556882	0.449690193529163
tsk_5443	tsk_5443	0.284183924454662	-0.242140882729034
tsk_5444	tsk_5444	1.30733506212382	1.02325468967168
tsk_5445	tsk_5445	0.457265336949095	0.270520078943851
tsk_5446	tsk_5446	1.24007492033648	0.0663352195030926
tsk_5447	tsk_5447	1.32809618782426	0.754153508495232
tsk_5448	tsk_5448	-0.927574690246899	-0.908116064067635
tsk_5449	tsk_5449	1.0570559367303	0.512316280546932
tsk_5450	tsk_5450	-1.29565861737541	-1.06761867285592
tsk_5451	tsk_5451	0.544873786332757	-0.0381682780405526
tsk_5452	tsk_5452	-0.258330100674176	-0.421924339444267
tsk_5453	tsk_5453	0.433352228483722	0.457257785756116
tsk_5454	tsk_5454	-1.08062152049459	-1.32923660008378
tsk_5455	tsk_5455	0.193348074894128	-0.406876572903593
tsk_5456	tsk_5456	-0.992092894576202	-0.565105702278257
tsk_5457	tsk_5457	1.6208676841821	1.36332384765248
tsk_5458	tsk_5458	1.13441439280746	0.674553386569253
tsk_5459	tsk_5459	1.1975059771235	0.807796950209585
tsk_5460	tsk_5460	1.47059549404854	1.3711572527555
tsk_5461	tsk_5461	0.715090361530262	-0.776345291408147
tsk_5462	tsk_5462	0.738053690764958	-0.046740363708948
tsk_5463	tsk_5463	-0.0251923938534335	-0.126408997616262
tsk_5464	tsk_5464	0.320022637035094	-1.00334693549936
tsk_5465	tsk_5465	1.31558496853153	0.608403896835536
tsk_5466	tsk_5466	0.746784963379447	0.302037211263557
tsk_5467	tsk_5467	0.657019416288538	0.0825133760465212
tsk_5468	tsk_5468	-1.72199919470074	-1.80180397663076
tsk_5469	tsk_5469	0.910072715842496	-0.286602943955217
tsk_5470	tsk_5470	0.0177727494691575	-0.716114241703585
tsk_5471	tsk_5471	-0.225944271350611	-1.04453486211765
tsk_5472	tsk_5472	2.01815476902473	1.34548703117411
tsk_5473	tsk_5473	-0.596524867905811	-0.642379110260189
tsk_5474	tsk_5474	1.92622819890912	1.59596879465261
tsk_5475	tsk_5475	1.41122968454283	0.812738308135091
tsk_5476	tsk_5476	-0.147692591302606	-0.438293585764695
tsk_5477	tsk_5477	-0.0645867435567035	-0.699189828264102
tsk_5478	tsk_5478	0.5891400689468	0.831005813483283
tsk_5479	tsk_5479	-0.275506025913506	-0.237970567987373
tsk_5480	tsk_5480	-0.581438794849972	-0.129530505459152
tsk_5481	tsk_5481	-0.412782832335924	-1.133505054916
tsk_5482	tsk_5482	1.30263126816015	0.179483097171007
tsk_5483	tsk_5483	0.353339794121351	-0.325345840046029
tsk_5484	tsk_5484	-0.380724176499775	-0.969249362099034
tsk_5485	tsk_5485	0.866682329851377	0.763300821350001
tsk_5486	tsk_5486	0.27337377326619	-0.406525959091993
tsk_5487	tsk_5487	-2.20011994663445	-2.30572037349139
tsk_5488	tsk_5488	0.289444735379943	0.411097532267511
tsk_5489	tsk_5489	0.493818042282509	0.282009969809018
tsk_5490	tsk_5490	0.412811781557105	0.238221638281199
tsk_5491	tsk_5491	1.32260688541144	1.02227194391065
tsk_5492	tsk_5492	1.05443088306258	0.688564738297535
tsk_5493	tsk_5493	0.114187500145693	-0.0567857912715825
tsk_5494	tsk_5494	0.566852837165029	0.308718502594205
tsk_5495	tsk_5495	0.386651704978913	-0.0750359393357642
tsk_5496	tsk_5496	0.477233715695677	-0.141891667615623
tsk_5497	tsk_5497	1.2948806393041	1.13043094494657
tsk_5498	tsk_5498	0.347658590730572	-1.09043196726709
tsk_5499	tsk_5499	0.922407513933306	0.116282583918526
tsk_5500	tsk_5500	1.51334241050152	1.48546477629244
tsk_5501	tsk_5501	-0.15000742516443	-0.646970986613806
tsk_5502	tsk_5502	-0.938241709913524	-1.11732856410694
tsk_5503	tsk_5503	-0.538338967153117	-1.27220223267662
tsk_5504	tsk_5504	0.477744610842575	-0.328620202222798
tsk_5505	tsk_5505	-1.41591328081392	-1.71265507991569
tsk_5506	tsk_5506	-1.72168883509483	-1.62653482734814
tsk_5507	tsk_5507	-0.27109392845158	-0.40263033006697
tsk_5508	tsk_5508	2.0594961875892	1.42829675522915
tsk_5509	tsk_5509	0.497063376391458	0.321388231479269
tsk_5510	tsk_5510	0.409076302459206	0.0221736547467163
tsk_5511	tsk_5511	-0.340310689643713	-0.0223483076043911
tsk_5512	tsk_5512	-0.625695142663056	-1.01110198650377
tsk_5513	tsk_5513	2.21563335561401	0.706908160271699
tsk_5514	tsk_5514	0.292043852548196	-0.989898522855028
tsk_5515	tsk_5515	2.07580889460727	0.699560458750122
tsk_5516	tsk_5516	-0.231434358281284	-0.725181170284082
tsk_5517	tsk_5517	0.18432064314116	0.228136629593729
tsk_5518	tsk_5518	0.511988794687821	-0.372825192852674
tsk_5519	tsk_5519	0.00750908619511637	-0.687770317942376
tsk_5520	tsk_5520	-0.142765471040601	-0.761883397165717
tsk_5521	tsk_5521	-0.0998339827338886	-0.941386518599368
tsk_5522	tsk_5522	-1.15706189911793	-1.30213253373774
tsk_5523	tsk_5523	0.683382013009538	-0.429252048969432
tsk_5524	tsk_5524	-0.51332200610283	-0.566035583584046
tsk_5525	tsk_5525	1.86585261136044	1.78670241380216
tsk_5526	tsk_5526	0.721438846560514	-0.140979438227345
tsk_5527	tsk_5527	1.20219683973222	0.390310727295403
tsk_5528	tsk_5528	-0.964461795649712	-0.625778742484983
tsk_5529	tsk_5529	2.55175209789227	2.06023411594958
tsk_5530	tsk_5530	-0.739364359619786	-1.36655880545411
tsk_5531	tsk_5531	-1.18918023272017	-0.90238383920075
tsk_5532	tsk_5532	-0.206912167679411	-0.518203311867853
tsk_5533	tsk_5533	1.36732918651755	1.24549864185132
tsk_5534	tsk_5534	0.878714424534994	0.551217026665366
tsk_5535	tsk_5535	1.37345808630735	0.833614828068189
tsk_5536	tsk_5536	0.494435501204078	0.271402698919427
tsk_5537	tsk_5537	1.5915599654018	1.01686033478842
tsk_5538	tsk_5538	2.13109559428141	0.73044727608873
tsk_5539	tsk_5539	1.1303020280462	0.329746253526406
tsk_5540	tsk_5540	0.428929768954637	0.559868830964498
tsk_5541	tsk_5541	0.90825228116988	0.631659605508262
tsk_5542	tsk_5542	0.406178325340414	-0.0621792006573382
tsk_5543	tsk_5543	-1.01326986016765	-0.879067517161355
tsk_5544	tsk_5544	0.348612455922837	0.123070681552375
tsk_5545	tsk_5545	0.81832494097112	1.19378908358934
tsk_5546	tsk_5546	-0.730528821993326	-1.61771355586548
tsk_5547	tsk_5547	0.346359858849864	0.228666924959631
tsk_5548	tsk_5548	0.750491767364946	0.606741737485748
tsk_5549	tsk_5549	0.261560969709767	-0.241152579337028
tsk_5550	tsk_5550	0.0428360968826908	-1.22800645005931
tsk_5551	tsk_5551	-0.169996457171926	-0.171694459259719
tsk_5552	tsk_5552	-0.966639095603263	-1.10944476315467
tsk_5553	tsk_5553	0.434468024926161	0.261477372878806
tsk_5554	tsk_5554	-0.479593890054119	-0.515012970599299
tsk_5555	tsk_5555	-1.77295775560778	-1.02219945340036
tsk_5556	tsk_5556	-0.0883320996587587	-0.604166727801021
tsk_5557	tsk_5557	1.43075883107637	0.680796019953615
tsk_5558	tsk_5558	0.202870880427019	-0.180593477096047
tsk_5559	tsk_5559	2.31269139426459	1.91548275845841
tsk_5560	tsk_5560	1.02771666547767	-0.580586790380031
tsk_5561	tsk_5561	0.386992702537557	-0.525295932233445
tsk_5562	tsk_5562	-1.27263100798444	-0.910077185384644
tsk_5563	tsk_5563	0.5600846627181	0.104713354607246
tsk_5564	tsk_5564	0.894998271424894	0.450477509455281
tsk_5565	tsk_5565	2.27228684051754	1.21777415771835
tsk_5566	tsk_5566	0.926448634965938	0.00828386947642834
tsk_5567	tsk_5567	-0.463466569633491	-0.149014001333673
tsk_5568	tsk_5568	1.82685534065909	1.45628602256234
tsk_5569	tsk_5569	0.0346472582374306	-0.569263428876907
tsk_5570	tsk_5570	1.73454666694942	1.02853467118204
tsk_5571	tsk_5571	1.4437294191871	0.722600938432013
tsk_5572	tsk_5572	0.271979490325414	-0.556197084022359
tsk_5573	tsk_5573	0.312649377875727	-0.457828570699479
tsk_5574	tsk_5574	0.963653958030473	0.207399394323659
tsk_5575	tsk_5575	1.48916512736763	0.49669922823321
tsk_5576	tsk_5576	1.2012436372791	1.32635482577717
tsk_5577	tsk_5577	1.45221483016071	0.81755044879296
tsk_5578	tsk_5578	0.686524732872371	0.362671323752122
tsk_5579	tsk_5579	-0.746643803837854	-0.231586912594113
tsk_5580	tsk_5580	0.286287175920631	0.87077242771124
tsk_5581	tsk_5581	0.574401748350479	0.297196320695151
tsk_5582	tsk_5582	0.618581702336826	0.555982658073252
