FID	IID	pheno_random	pheno_strat
tsk_5753	tsk_5753	0.500155527879432	0.212658411548588
tsk_5754	tsk_5754	0.518182257430011	0.416492399750401
tsk_5755	tsk_5755	1.11399146699066	0.782250576296867
tsk_5756	tsk_5756	1.39598654246856	1.01055983792629
tsk_5757	tsk_5757	0.163811202573269	-0.368628397852193
tsk_5758	tsk_5758	2.98360755581136	2.11366984976668
tsk_5759	tsk_5759	0.392374266887342	0.182264078564989
tsk_5760	tsk_5760	0.929798335493106	0.103220036775547
tsk_5761	tsk_5761	1.66347597760411	0.664404450218396
tsk_5762	tsk_5762	2.41604425707747	1.96149207503839
tsk_5763	tsk_5763	1.38656820091196	1.44524123520509
tsk_5764	tsk_5764	2.67235643119332	2.31723794231527
tsk_5765	tsk_5765	1.55159903223015	1.77655582134189
tsk_5766	tsk_5766	-0.571870993860859	-0.619647210463164
tsk_5767	tsk_5767	2.27917050477018	1.67391366580442
tsk_5768	tsk_5768	1.39504387964856	1.14086203434241
tsk_5769	tsk_5769	1.33918556212527	0.5921340117909
tsk_5770	tsk_5770	3.02872563494413	2.02846383198665
tsk_5771	tsk_5771	1.44705864070646	0.818657881450325
tsk_5772	tsk_5772	3.53459775923844	2.56802884247399
tsk_5773	tsk_5773	1.46925455377745	1.49644735393846
tsk_5774	tsk_5774	1.1839835254496	1.0484447479786
tsk_5775	tsk_5775	1.19013782545201	0.703869432419576
tsk_5776	tsk_5776	0.173537263615358	-0.511384374429656
tsk_5777	tsk_5777	0.308079810856088	0.089307816504866
tsk_5778	tsk_5778	2.97037532605473	2.2858380054371
tsk_5779	tsk_5779	2.33281985006883	2.62572542204461
tsk_5780	tsk_5780	2.08011170985224	1.70441185848807
tsk_5781	tsk_5781	1.54987790193322	1.84920170607833
tsk_5782	tsk_5782	0.720087980570359	0.569396873214319
tsk_5783	tsk_5783	0.942915908190127	0.795193111790059
tsk_5784	tsk_5784	1.15749976280891	1.26342663556051
tsk_5785	tsk_5785	0.57584582770217	0.92526905290118
tsk_5786	tsk_5786	2.00035395638654	1.71829220451627
tsk_5787	tsk_5787	0.27836840655786	0.143699887771469
tsk_5788	tsk_5788	0.281847540481812	0.014350422243685
tsk_5789	tsk_5789	0.726137125804359	0.0642269174820483
tsk_5790	tsk_5790	2.87342792860228	2.29443720148137
tsk_5791	tsk_5791	1.2833502171204	1.10981451221594
tsk_5792	tsk_5792	1.87252721694683	1.43998369746132
tsk_5793	tsk_5793	0.171233071572965	-0.523534641296752
tsk_5794	tsk_5794	1.94527201022734	1.0908108185351
tsk_5795	tsk_5795	2.14301707641641	1.19792109194302
tsk_5796	tsk_5796	1.30802413805878	1.17880633402813
tsk_5797	tsk_5797	1.63698717017384	1.71416454512749
tsk_5798	tsk_5798	2.25786422829975	1.90166649185358
tsk_5799	tsk_5799	2.2248683257188	2.03124134793871
tsk_5800	tsk_5800	-0.101115708228398	-0.149210502074562
tsk_5801	tsk_5801	0.941029393394079	0.707083653038231
tsk_5802	tsk_5802	1.33465056123278	0.645554862768845
tsk_5803	tsk_5803	2.37459821986017	1.95689759697799
tsk_5804	tsk_5804	-0.108168456792972	-0.232908446130385
tsk_5805	tsk_5805	0.716502361433458	0.763583777111702
tsk_5806	tsk_5806	0.553101626330905	0.216510389685985
tsk_5807	tsk_5807	0.742002626277933	0.257708762574372
tsk_5808	tsk_5808	-0.525688438801439	-0.648059174669739
tsk_5809	tsk_5809	2.85643122267099	2.15000222189405
tsk_5810	tsk_5810	2.75497408568428	1.79866326976259
tsk_5811	tsk_5811	1.55174178309881	0.880189986172245
tsk_5812	tsk_5812	2.02228650363987	1.97158680287011
tsk_5813	tsk_5813	0.903401364188503	-0.312676153729368
tsk_5814	tsk_5814	2.5836059173184	0.890656225339524
tsk_5815	tsk_5815	1.11973337167137	1.20494676130046
tsk_5816	tsk_5816	2.33183776761894	2.01559364370377
tsk_5817	tsk_5817	2.44823071790926	1.64318317989578
tsk_5818	tsk_5818	1.88969072787059	0.207033214423548
tsk_5819	tsk_5819	1.97864932182736	2.23484496366617
tsk_5820	tsk_5820	1.02830317670329	0.256665604082641
tsk_5821	tsk_5821	-0.601028872125034	0.509457020098913
tsk_5822	tsk_5822	0.94256466655539	0.409368055840622
tsk_5823	tsk_5823	-0.161915890755265	-0.379104945017774
tsk_5824	tsk_5824	0.411061776964673	-0.011569019451686
tsk_5825	tsk_5825	1.71996829257108	0.901828487204323
tsk_5826	tsk_5826	1.82973437119314	1.59125539336295
tsk_5827	tsk_5827	1.68533769707566	1.11164234989035
tsk_5828	tsk_5828	1.87587127530381	0.521655546983696
tsk_5829	tsk_5829	0.949524478145139	0.0962670497911182
tsk_5830	tsk_5830	1.55501710729614	1.28955257103663
tsk_5831	tsk_5831	0.647652799475141	0.792079350982011
tsk_5832	tsk_5832	0.0308857444234812	0.481171997235662
tsk_5833	tsk_5833	0.427214909595875	0.62107081134946
tsk_5834	tsk_5834	0.753114228688937	0.312048335532556
tsk_5835	tsk_5835	1.85169966609021	1.32321614177482
tsk_5836	tsk_5836	1.07693804305404	0.686453756294683
tsk_5837	tsk_5837	0.333562513408433	0.183961513084496
tsk_5838	tsk_5838	1.70345023745541	0.78194308293829
tsk_5839	tsk_5839	1.56576577352919	0.42148551510036
tsk_5840	tsk_5840	1.86147763242393	2.51925994280732
tsk_5841	tsk_5841	1.55721786218267	0.955524447064713
tsk_5842	tsk_5842	0.511549694365883	0.450348588539352
tsk_5843	tsk_5843	2.0446130190109	2.36469306295624
tsk_5844	tsk_5844	1.51805554307206	1.5235482663544
tsk_5845	tsk_5845	-1.3291977313876	-0.751882549243105
tsk_5846	tsk_5846	1.02470648500247	0.10395608129831
tsk_5847	tsk_5847	0.720492069109097	0.393715373776767
tsk_5848	tsk_5848	2.85349007674308	2.41531602949377
tsk_5849	tsk_5849	2.75891295745726	1.66215513555345
tsk_5850	tsk_5850	0.287012105939143	0.113305883825914
tsk_5851	tsk_5851	3.19413050626131	1.56699729664269
tsk_5852	tsk_5852	1.28568396095932	0.865847154056458
tsk_5853	tsk_5853	0.544358674377664	0.839727108210595
tsk_5854	tsk_5854	1.9966889407764	2.30884536574958
tsk_5855	tsk_5855	-0.19789855208951	-0.0413666646594809
tsk_5856	tsk_5856	2.5932841170571	1.60708698581672
tsk_5857	tsk_5857	-0.253218716711012	-1.02450407830887
tsk_5858	tsk_5858	1.281038289207	0.742790784667662
tsk_5859	tsk_5859	2.49829515889528	2.25391572024578
tsk_5860	tsk_5860	1.66936572491124	1.52100017466902
tsk_5861	tsk_5861	0.686403577236271	0.172142727279883
tsk_5862	tsk_5862	2.81569259416723	2.36527551773487
tsk_5863	tsk_5863	3.4344426399531	2.14336754899948
tsk_5864	tsk_5864	0.632269426195441	0.153238503643363
tsk_5865	tsk_5865	0.891249186597247	1.84901999090036
tsk_5866	tsk_5866	3.95895355089587	3.20332508893574
tsk_5867	tsk_5867	0.670209426437817	0.07854578210104
tsk_5868	tsk_5868	2.49372480816966	2.17313445026119
tsk_5869	tsk_5869	0.505479845116493	-0.627232895246709
tsk_5870	tsk_5870	0.294891764646383	0.238572810116775
tsk_5871	tsk_5871	2.00903542639235	1.84630124818825
tsk_5872	tsk_5872	0.818046581635076	0.118026964630202
tsk_5873	tsk_5873	1.70222406957894	0.909169665206346
tsk_5874	tsk_5874	1.18443935900331	0.614429299891692
tsk_5875	tsk_5875	0.139115909975147	0.477856483960556
tsk_5876	tsk_5876	2.13014132918828	2.1997840306028
tsk_5877	tsk_5877	-1.12712895827797	-0.980662184359247
tsk_5878	tsk_5878	0.226647193813752	-0.227362179900626
tsk_5879	tsk_5879	1.0770381568603	0.58176981973058
tsk_5880	tsk_5880	2.6061315535604	2.0036117447034
tsk_5881	tsk_5881	0.21267238733257	0.0447643828547347
tsk_5882	tsk_5882	1.97204508071532	1.87972846557753
tsk_5883	tsk_5883	3.37125219954632	2.62839498995298
tsk_5884	tsk_5884	0.605524917342307	0.413612713828164
tsk_5885	tsk_5885	3.04351566022711	2.60221945176451
tsk_5886	tsk_5886	1.11461308007042	0.829632424052915
tsk_5887	tsk_5887	1.75617116218354	0.608167313807481
tsk_5888	tsk_5888	2.37232965492566	1.86883985168952
tsk_5889	tsk_5889	1.14133501603919	-0.0412850210567384
tsk_5890	tsk_5890	1.75513467804669	1.10555211526324
tsk_5891	tsk_5891	0.510411135931788	-0.216987687939384
tsk_5892	tsk_5892	1.34897334356886	1.00073223568278
tsk_5893	tsk_5893	1.3414788532883	1.21987050414856
tsk_5894	tsk_5894	2.38343301420954	1.87740989047958
tsk_5895	tsk_5895	1.41788778681682	0.937631047097906
tsk_5896	tsk_5896	2.48718816083886	1.75191971278391
tsk_5897	tsk_5897	2.91412308753789	2.53479731201753
tsk_5898	tsk_5898	0.833251805355817	0.923061750653527
tsk_5899	tsk_5899	3.53708348538008	3.28459865197799
tsk_5900	tsk_5900	-0.47728336582265	-0.221076427191746
tsk_5901	tsk_5901	1.96522988442297	1.22895212087755
tsk_5902	tsk_5902	2.08334943888598	1.92266384900787
tsk_5903	tsk_5903	1.38672935889434	1.30764556595868
tsk_5904	tsk_5904	2.25858392137121	1.3862683728878
tsk_5905	tsk_5905	0.85679747508185	0.128577163471303
tsk_5906	tsk_5906	2.20040168657206	1.27651162477541
tsk_5907	tsk_5907	1.39513319781228	1.19667745654424
tsk_5908	tsk_5908	1.01728747047619	0.424576517221353
tsk_5909	tsk_5909	2.1603172162672	1.83849827349727
tsk_5910	tsk_5910	1.66655079636287	0.93731105373436
tsk_5911	tsk_5911	1.12117451867254	0.996945866136099
tsk_5912	tsk_5912	1.7274421588314	1.8200807362253
tsk_5913	tsk_5913	-0.288992421686637	0.215575808045967
tsk_5914	tsk_5914	0.588899642821457	0.263264518775202
tsk_5915	tsk_5915	1.86937382609138	0.848079512122143
tsk_5916	tsk_5916	1.22954101696539	0.730168836271341
tsk_5917	tsk_5917	1.36053009822971	1.19748611519653
tsk_5918	tsk_5918	0.850326163044348	0.936107749887378
tsk_5919	tsk_5919	0.965931105430941	0.246317833004763
tsk_5920	tsk_5920	0.632965470550257	0.982858192298109
tsk_5921	tsk_5921	2.35773937883092	2.11494040839723
tsk_5922	tsk_5922	1.6487508151553	0.97105893404218
tsk_5923	tsk_5923	3.21318612055256	2.63782301416388
tsk_5924	tsk_5924	0.620023586626137	-0.537671079212357
tsk_5925	tsk_5925	-0.662477861652945	-0.955837612648978
tsk_5926	tsk_5926	2.18761357816113	1.30537649423619
tsk_5927	tsk_5927	1.97782629571517	1.77213295131025
tsk_5928	tsk_5928	3.53464409641235	2.60359439531328
tsk_5929	tsk_5929	5.07701284454488	4.64584174776259
tsk_5930	tsk_5930	0.618425708962513	1.12014929176866
tsk_5931	tsk_5931	0.716358309682161	0.976202036994619
tsk_5932	tsk_5932	1.23319518300151	0.730883461970795
tsk_5933	tsk_5933	2.82373071323412	2.25914541278037
tsk_5934	tsk_5934	3.8580171573151	2.61904188165637
tsk_5935	tsk_5935	1.32902921334046	1.34843256557955
tsk_5936	tsk_5936	2.33288179065844	1.38953278328685
tsk_5937	tsk_5937	2.80647477560682	2.41708830718401
tsk_5938	tsk_5938	0.196818665635847	0.771012936251493
tsk_5939	tsk_5939	0.781450795115166	0.213762692829549
tsk_5940	tsk_5940	0.128342558796287	0.261483436107937
tsk_5941	tsk_5941	0.781086419132375	0.669606058868641
tsk_5942	tsk_5942	3.6824676525903	2.67559498214695
tsk_5943	tsk_5943	-0.436012006239005	0.0446615855069697
tsk_5944	tsk_5944	-0.823835293419472	-1.21671720898117
tsk_5945	tsk_5945	2.29465765419141	1.95894954260699
tsk_5946	tsk_5946	1.14223170814644	0.761443821335278
tsk_5947	tsk_5947	-0.485935620325922	-0.398885538059887
tsk_5948	tsk_5948	0.43945276846063	0.330283798933195
tsk_5949	tsk_5949	1.28000671234859	1.50575692057201
tsk_5950	tsk_5950	2.87717152052094	2.32070058654473
tsk_5951	tsk_5951	2.24664202379901	1.53757885861226
tsk_5952	tsk_5952	2.5000224066834	2.03906667635753
tsk_5953	tsk_5953	1.17495797640062	0.894801197140489
tsk_5954	tsk_5954	3.16314636841932	2.5241091718971
tsk_5955	tsk_5955	1.53539983430467	-0.0251285461253183
tsk_5956	tsk_5956	0.663057592994281	0.725352924905868
tsk_5957	tsk_5957	1.45645749610905	1.18661590173836
tsk_5958	tsk_5958	0.0513486571443401	0.210707039329301
tsk_5959	tsk_5959	0.891021180515942	0.444360255656175
tsk_5960	tsk_5960	1.69016030378012	1.32896876501796
tsk_5961	tsk_5961	2.93218669024757	2.15498533307015
tsk_5962	tsk_5962	1.08804038762988	1.13725057676953
tsk_5963	tsk_5963	2.39797422114197	2.56275750445415
tsk_5964	tsk_5964	2.15714738551134	0.967092910519769
tsk_5965	tsk_5965	0.891536502539472	0.216230906501076
tsk_5966	tsk_5966	0.976154225263853	0.311908470060021
tsk_5967	tsk_5967	0.533560798356128	-0.243681597464165
tsk_5968	tsk_5968	-0.837570700716619	-0.575533905121135
tsk_5969	tsk_5969	1.36583142035578	0.761955058291167
tsk_5970	tsk_5970	2.76255578221412	2.02097782184239
tsk_5971	tsk_5971	2.15065537393918	1.55142418341963
tsk_5972	tsk_5972	2.35489172129538	1.94089223038514
tsk_5973	tsk_5973	1.87034579714144	1.18302997489117
tsk_5974	tsk_5974	2.92170642210922	1.4802765077944
tsk_5975	tsk_5975	2.42391400946051	1.90405643661611
tsk_5976	tsk_5976	2.3466116473236	1.29906328110494
tsk_5977	tsk_5977	2.0407422938554	1.28701708604015
tsk_5978	tsk_5978	-0.289625721659619	-0.827093640523254
tsk_5979	tsk_5979	1.90632529667998	0.738900322637215
tsk_5980	tsk_5980	3.02321157146582	2.69795412797993
tsk_5981	tsk_5981	1.82388845374689	1.0295667951609
tsk_5982	tsk_5982	0.118366561691245	0.233385930153175
tsk_5983	tsk_5983	1.75798944468017	1.28977141804537
tsk_5984	tsk_5984	1.26894504205705	1.10628439720464
tsk_5985	tsk_5985	1.2868724005618	-0.111169342649811
tsk_5986	tsk_5986	1.51422975367675	1.45088917142116
tsk_5987	tsk_5987	3.58979261407474	2.69066807758903
tsk_5988	tsk_5988	0.762377635028169	0.489932223841413
tsk_5989	tsk_5989	2.70262363736985	1.91223608209625
tsk_5990	tsk_5990	0.465293411745865	0.733805301700917
tsk_5991	tsk_5991	1.69741717326566	1.64567874714041
tsk_5992	tsk_5992	1.29377318497852	0.810395473015746
tsk_5993	tsk_5993	1.13408051019455	0.55023073899705
tsk_5994	tsk_5994	2.56901575970447	1.44304236046186
tsk_5995	tsk_5995	0.66944271217481	0.77392971828447
tsk_5996	tsk_5996	0.772822915359806	0.692172268479702
tsk_5997	tsk_5997	1.87777516258962	1.14074067183278
tsk_5998	tsk_5998	2.52453073758827	2.33358402799238
tsk_5999	tsk_5999	1.14144071979145	1.32829992760448
tsk_6000	tsk_6000	1.95138472129995	1.25687061679174
tsk_6001	tsk_6001	0.37656758366255	1.02352884761767
tsk_6002	tsk_6002	1.7257497084019	1.12960654122519
tsk_6003	tsk_6003	0.801085934003359	1.04467732030963
tsk_6004	tsk_6004	1.19606863545538	-0.173363911078662
tsk_6005	tsk_6005	2.20091180383382	2.07545977681055
tsk_6006	tsk_6006	3.22220493920023	2.02489921135897
tsk_6007	tsk_6007	2.79831698856925	2.17069609461689
tsk_6008	tsk_6008	1.8053959903768	1.39169595073708
tsk_6009	tsk_6009	2.5741439435479	1.90477012114381
tsk_6010	tsk_6010	1.92592748934215	0.863373542616998
tsk_6011	tsk_6011	0.14810540671744	-0.0879999892457721
tsk_6012	tsk_6012	1.85792314717458	1.43731711503858
tsk_6013	tsk_6013	2.19929859414818	1.1375558193556
tsk_6014	tsk_6014	1.96803212690781	0.880962097866594
tsk_6015	tsk_6015	2.78488254011954	2.74062790405381
tsk_6016	tsk_6016	2.51721428263861	2.00105688064666
tsk_6017	tsk_6017	1.00519826132318	1.55017794931581
tsk_6018	tsk_6018	1.01233563748969	1.22550597717131
tsk_6019	tsk_6019	1.62098958300651	0.564261923700288
tsk_6020	tsk_6020	0.0607730361951373	-0.953860377023501
tsk_6021	tsk_6021	1.39522449152579	0.957123046417855
tsk_6022	tsk_6022	1.44680545876814	0.671119620393079
tsk_6023	tsk_6023	0.348936406521455	0.799671899194627
tsk_6024	tsk_6024	1.76740497024215	1.87772691117406
tsk_6025	tsk_6025	1.32320857350801	1.46336426690094
tsk_6026	tsk_6026	0.682536263320723	0.0305610886687403
tsk_6027	tsk_6027	-0.319029889857182	0.0950160931870619
tsk_6028	tsk_6028	2.58046746019912	2.60782997330464
tsk_6029	tsk_6029	0.907144311310455	0.85097053847125
tsk_6030	tsk_6030	1.58057405632464	0.544472039159831
tsk_6031	tsk_6031	0.997451175157905	-0.43552899262226
tsk_6032	tsk_6032	1.77496459439193	1.21247503142374
tsk_6033	tsk_6033	2.56576660490718	1.58621690952834
tsk_6034	tsk_6034	3.07522738133742	2.77038860523115
tsk_6035	tsk_6035	1.20948023165067	1.7436270629448
tsk_6036	tsk_6036	0.721145117574075	0.282370261739426
tsk_6037	tsk_6037	2.26670115568244	1.659707430074
tsk_6038	tsk_6038	2.7976136539445	2.14926487496314
tsk_6039	tsk_6039	0.882321463892558	0.869539534473667
tsk_6040	tsk_6040	2.25904163452547	1.60824048747642
tsk_6041	tsk_6041	1.54647697570046	1.31221919713332
tsk_6042	tsk_6042	1.53731943520439	1.73611885526366
tsk_6043	tsk_6043	2.57299148301476	2.20834021237779
tsk_6044	tsk_6044	1.00394608916128	0.618562823881389
tsk_6045	tsk_6045	2.02080127632638	1.4208673896133
tsk_6046	tsk_6046	1.95049297601187	1.51853430711541
tsk_6047	tsk_6047	2.54797583314092	2.83998211044171
tsk_6048	tsk_6048	1.12562032888675	0.37886754356053
tsk_6049	tsk_6049	0.623671900921855	-0.107154167860752
tsk_6050	tsk_6050	1.33223222196526	1.17960395170851
tsk_6051	tsk_6051	0.777546520228889	1.44394404149842
tsk_6052	tsk_6052	2.52644712080779	1.76481001169846
tsk_6053	tsk_6053	1.4357871394576	1.04425744364382
tsk_6054	tsk_6054	1.91841133907299	1.43193906309166
tsk_6055	tsk_6055	-1.65919083023725	-1.64536863412428
tsk_6056	tsk_6056	0.657140809426093	0.540079530550495
tsk_6057	tsk_6057	0.760182134833857	0.294250832937673
tsk_6058	tsk_6058	3.07214105386982	2.31857351779216
tsk_6059	tsk_6059	2.73843204486355	2.14737758533089
tsk_6060	tsk_6060	1.84413513556314	1.66463080767246
tsk_6061	tsk_6061	1.47386369001375	1.41345454174678
tsk_6062	tsk_6062	3.77935294677001	3.30407674655371
tsk_6063	tsk_6063	2.40554053997952	2.30380466091666
tsk_6064	tsk_6064	2.75325233112939	2.39180464369561
tsk_6065	tsk_6065	0.498958012468073	-0.274386392521283
tsk_6066	tsk_6066	2.82961579596644	1.53576691640213
tsk_6067	tsk_6067	1.74019615310895	1.10759017699684
tsk_6068	tsk_6068	2.27748737323803	0.997069909736002
tsk_6069	tsk_6069	1.71897573587292	0.771757449372793
tsk_6070	tsk_6070	2.07664762642297	2.0090796455839
tsk_6071	tsk_6071	0.932319251877185	0.838022533107358
tsk_6072	tsk_6072	1.7173133715268	1.22976269191558
tsk_6073	tsk_6073	0.327818912115017	-0.256377589494443
tsk_6074	tsk_6074	1.21384026518635	0.892308778169162
tsk_6075	tsk_6075	0.169253787836405	0.265865531320025
tsk_6076	tsk_6076	0.414031679694719	-0.16891107667318
tsk_6077	tsk_6077	2.16968300321588	1.13819324614769
tsk_6078	tsk_6078	2.68514381578271	2.17425022116378
tsk_6079	tsk_6079	0.49432996810866	-0.133491415213101
tsk_6080	tsk_6080	0.161681258549546	0.537272573611349
tsk_6081	tsk_6081	3.56155471391304	2.92283421724087
tsk_6082	tsk_6082	2.08429744302744	1.72030633211598
tsk_6083	tsk_6083	1.08887746348163	0.31930630916172
tsk_6084	tsk_6084	1.39708834136878	0.436298971230066
tsk_6085	tsk_6085	-0.251169544359842	-0.179246211645382
tsk_6086	tsk_6086	0.156474272446616	0.0583043444193161
tsk_6087	tsk_6087	1.9460789077334	2.42153891967565
tsk_6088	tsk_6088	1.03152481502371	-0.0543191137114095
tsk_6089	tsk_6089	2.297697946903	1.96300974565292
tsk_6090	tsk_6090	1.47456623259332	1.214753089875
tsk_6091	tsk_6091	2.19366273219508	1.36478610959913
tsk_6092	tsk_6092	-0.726994033267019	-0.655828371218263
tsk_6093	tsk_6093	3.3839029560127	2.75002388709686
tsk_6094	tsk_6094	1.61203313115691	1.22478161754986
tsk_6095	tsk_6095	0.640674484350545	0.433846963762548
tsk_6096	tsk_6096	0.817218922290802	0.64950298890562
tsk_6097	tsk_6097	1.7760908482257	0.680311244891227
tsk_6098	tsk_6098	0.913481206609306	0.72053094280189
tsk_6099	tsk_6099	2.21357845851947	2.07947037841899
tsk_6100	tsk_6100	2.48911203685499	3.25396089999454
tsk_6101	tsk_6101	0.30971167002753	0.157839059611483
tsk_6102	tsk_6102	1.20778813184328	1.08936293992354
tsk_6103	tsk_6103	2.04726158299957	1.67059444216413
tsk_6104	tsk_6104	0.554783644670577	-0.233530221718235
tsk_6105	tsk_6105	1.27073864933797	1.50786891412009
tsk_6106	tsk_6106	1.09831814541462	0.2919498746234
tsk_6107	tsk_6107	-0.222715776888147	0.0379314577488634
tsk_6108	tsk_6108	0.738642245594667	0.781345499483483
tsk_6109	tsk_6109	0.677713996901138	0.34604157511167
tsk_6110	tsk_6110	0.561331550559887	0.527882879730959
tsk_6111	tsk_6111	2.13018334628749	1.95695956454753
tsk_6112	tsk_6112	0.268970484412837	0.0238555507378676
tsk_6113	tsk_6113	2.56036343318872	1.87588957567412
tsk_6114	tsk_6114	0.866645639930377	0.745621744981901
tsk_6115	tsk_6115	1.39845407560189	0.727136244472966
tsk_6116	tsk_6116	2.10337835641332	1.40449745506416
tsk_6117	tsk_6117	0.849120445560779	0.455083085392718
tsk_6118	tsk_6118	1.85765018446954	1.87522321230633
tsk_6119	tsk_6119	0.994519918849278	0.596930917532523
tsk_6120	tsk_6120	1.27520540261502	0.214610408420977
tsk_6121	tsk_6121	0.496111655877907	0.0583667130731764
tsk_6122	tsk_6122	2.07470240623587	1.74411005248862
tsk_6123	tsk_6123	2.06618312577939	1.25874847469013
tsk_6124	tsk_6124	0.466092344312451	0.036908194500103
tsk_6125	tsk_6125	1.26927254793718	1.52650753858688
tsk_6126	tsk_6126	0.227308711407115	0.866291261768282
tsk_6127	tsk_6127	1.09342292475547	0.710717649479135
tsk_6128	tsk_6128	2.5697412718083	2.35111398945561
tsk_6129	tsk_6129	3.00762553475252	1.98455493873793
tsk_6130	tsk_6130	2.29926891020272	1.94031302418277
tsk_6131	tsk_6131	2.21276710873013	1.75384319258314
tsk_6132	tsk_6132	1.66684978162272	1.10680950224303
tsk_6133	tsk_6133	1.73669792284714	0.745204420808733
tsk_6134	tsk_6134	1.46364620750874	1.13767522522147
tsk_6135	tsk_6135	1.41894211246126	1.29733463607868
tsk_6136	tsk_6136	1.45699921098622	1.07030543926513
tsk_6137	tsk_6137	3.70230370440462	2.75659457003972
tsk_6138	tsk_6138	1.67431478876224	1.89845642008448
tsk_6139	tsk_6139	1.17683885816182	0.602410184300533
tsk_6140	tsk_6140	2.56642798957845	1.61459118389756
tsk_6141	tsk_6141	0.759832863553747	1.5037307713565
tsk_6142	tsk_6142	1.47633898183722	1.05178288329763
tsk_6143	tsk_6143	1.05439782198421	0.465269505413307
