FID	IID	pheno_random	pheno_strat
tsk_8541	tsk_8541	-0.150051402256835	-1.48474510752234
tsk_8542	tsk_8542	-0.039683173053211	1.48296481146839
tsk_8543	tsk_8543	-1.24344150254764	-0.33271186357687
tsk_8544	tsk_8544	-0.125327442415179	-0.460038213495493
tsk_8545	tsk_8545	-0.759971575636569	0.0358944856171932
tsk_8546	tsk_8546	-0.76043627306473	-0.752091815876837
tsk_8547	tsk_8547	0.0305578815062073	0.577792459673426
tsk_8548	tsk_8548	-2.03511927657436	0.637956731784915
tsk_8549	tsk_8549	1.21051224245614	-0.973166786753207
tsk_8550	tsk_8550	0.0826995002100924	-0.792261720912831
tsk_8551	tsk_8551	0.191500280878662	-1.12997873430558
tsk_8552	tsk_8552	-1.13923623455598	0.433878675683626
tsk_8553	tsk_8553	0.500536886492776	0.141874540158128
tsk_8554	tsk_8554	-0.244878821749667	0.273076632266634
tsk_8555	tsk_8555	1.10160913876529	1.52231984093546
tsk_8556	tsk_8556	-2.40971725713169	-0.291038949502842
tsk_8557	tsk_8557	0.372257168963212	0.109702310259849
tsk_8558	tsk_8558	-2.23409002007188	-0.106552479046849
tsk_8559	tsk_8559	-0.503788813747791	0.293718478603244
tsk_8560	tsk_8560	-0.202351848033799	-0.452235309469103
tsk_8561	tsk_8561	0.686123213998287	-1.0719666834498
tsk_8562	tsk_8562	0.0518797593231574	1.40288291361692
tsk_8563	tsk_8563	-0.103774345984352	-1.41969206803255
tsk_8564	tsk_8564	1.23072328495566	1.24037473872961
tsk_8565	tsk_8565	1.27344099406211	1.31296092026497
tsk_8566	tsk_8566	-0.191811856726461	0.176130644996654
tsk_8567	tsk_8567	0.452607254013583	-1.44809628012192
tsk_8568	tsk_8568	-0.699451803209009	-1.41129720557821
tsk_8569	tsk_8569	1.50376570991024	0.292892666882383
tsk_8570	tsk_8570	-1.00141576177624	-0.254457551254558
tsk_8571	tsk_8571	-2.82310521529588	0.0950231433635411
tsk_8572	tsk_8572	0.224008009367694	0.0202480911769612
tsk_8573	tsk_8573	-0.527393299087406	-1.2766466066119
tsk_8574	tsk_8574	-0.834499309742191	-1.03326044963549
tsk_8575	tsk_8575	-0.191154842433544	0.448962718625593
tsk_8576	tsk_8576	-0.987687021633913	0.748341525156933
tsk_8577	tsk_8577	-0.0559313322218781	-0.396560216072107
tsk_8578	tsk_8578	-1.13729785385198	1.86364236564959
tsk_8579	tsk_8579	-0.137044847365587	0.328248603110131
tsk_8580	tsk_8580	-0.503322777179485	0.875684003662782
tsk_8581	tsk_8581	-1.49176194272043	-0.528138285504835
tsk_8582	tsk_8582	0.764401986651211	-0.265163463535508
tsk_8583	tsk_8583	-0.0795752898553038	-0.626440631772491
tsk_8584	tsk_8584	0.0184972973219771	-2.05645501060479
tsk_8585	tsk_8585	0.333025277735401	-0.965874910886861
tsk_8586	tsk_8586	-0.490853670545657	-1.33402477924638
tsk_8587	tsk_8587	0.0668933092418983	0.309730273979413
tsk_8588	tsk_8588	-1.27944955502648	-0.083251362344885
tsk_8589	tsk_8589	-0.298054197287375	-0.557832059189263
tsk_8590	tsk_8590	-0.451181008849244	-1.43324304600664
tsk_8591	tsk_8591	-1.63415090652857	-1.41177393207147
tsk_8592	tsk_8592	1.58115763329739	-1.66807590782992
tsk_8593	tsk_8593	-0.722320891974047	-1.75999372146492
tsk_8594	tsk_8594	0.0316147647807252	1.4483748941872
tsk_8595	tsk_8595	0.602254199595566	-0.300673975420174
tsk_8596	tsk_8596	-0.173739067365976	0.972629992682249
tsk_8597	tsk_8597	0.526161055137383	-1.21367144049798
tsk_8598	tsk_8598	-0.792059681370885	-0.431985151590241
tsk_8599	tsk_8599	-0.268071752167861	1.18910909203865
tsk_8600	tsk_8600	-1.06067595500252	-1.22707236081475
tsk_8601	tsk_8601	0.177453298468613	-2.4131737850262
tsk_8602	tsk_8602	1.25376885148731	-0.450389499011277
tsk_8603	tsk_8603	0.00247673075242045	-0.107671405528653
tsk_8604	tsk_8604	-0.68025641288742	-1.36470740601035
tsk_8605	tsk_8605	0.326784644545063	-0.982689226166701
tsk_8606	tsk_8606	0.812775585031968	-1.60800875727946
tsk_8607	tsk_8607	-1.21127081376261	-0.22977760500649
tsk_8608	tsk_8608	-0.202773860468475	-0.621084314186246
tsk_8609	tsk_8609	-0.253600879008994	-0.537515050276072
tsk_8610	tsk_8610	-0.0345024654142222	-0.452014897817201
tsk_8611	tsk_8611	0.304311937603548	-0.345844532342253
tsk_8612	tsk_8612	1.20629404672304	0.235314289308956
tsk_8613	tsk_8613	0.0226245719193025	0.169908536849363
tsk_8614	tsk_8614	-1.125003838422	0.683597389902589
tsk_8615	tsk_8615	0.779673966701528	0.750241865576573
tsk_8616	tsk_8616	1.12635455216003	-0.173765993119846
tsk_8617	tsk_8617	0.579630569979115	0.12155749905722
tsk_8618	tsk_8618	-2.06056386052773	-0.37927102879646
tsk_8619	tsk_8619	-0.194028617696429	-0.231210186395551
tsk_8620	tsk_8620	-1.85189517549451	0.989127873461993
tsk_8621	tsk_8621	0.0739972517688743	-1.07229599862194
tsk_8622	tsk_8622	-1.36464201436862	-0.434546718595956
tsk_8623	tsk_8623	0.842454025937603	-1.91202647845619
tsk_8624	tsk_8624	-0.721251323378633	1.04358333143829
tsk_8625	tsk_8625	1.17317118824177	-0.426776452126565
tsk_8626	tsk_8626	0.3492598691767	0.710780601283791
tsk_8627	tsk_8627	1.41050555792804	-2.48005148607588
tsk_8628	tsk_8628	-1.64061648492787	-0.26120095985626
tsk_8629	tsk_8629	0.0827754482006496	-0.926049394706244
tsk_8630	tsk_8630	0.852734477782402	-0.390915473791067
tsk_8631	tsk_8631	-0.62485720847035	-0.861868407341222
tsk_8632	tsk_8632	0.966673903326615	-1.34957268593225
tsk_8633	tsk_8633	1.14103018763773	0.13843423974659
tsk_8634	tsk_8634	-1.00055761416889	-1.68166518064289
tsk_8635	tsk_8635	-1.3896714329865	0.116554223799799
tsk_8636	tsk_8636	-1.01371738499712	0.67488980618626
tsk_8637	tsk_8637	0.708107976598961	-0.319299630413283
tsk_8638	tsk_8638	1.35911325230438	-1.93688860767459
tsk_8639	tsk_8639	1.6130955573164	1.28994879427403
tsk_8640	tsk_8640	0.70180247383931	-0.308610703505245
tsk_8641	tsk_8641	-0.0112386207230031	-0.601506177857711
tsk_8642	tsk_8642	-1.44027645080766	-2.19741404414554
tsk_8643	tsk_8643	-0.0316671710817966	-1.80851304425574
tsk_8644	tsk_8644	0.29227933885354	0.138775339277554
tsk_8645	tsk_8645	-0.818670903277846	-1.12791204377146
tsk_8646	tsk_8646	-0.107180861738591	-1.7703909929605
tsk_8647	tsk_8647	0.231249149279666	0.287511425085548
tsk_8648	tsk_8648	-1.03080984720999	-0.409403007111689
tsk_8649	tsk_8649	-2.699073117298	-0.512668618230396
tsk_8650	tsk_8650	0.823959180160277	-2.20275010524772
tsk_8651	tsk_8651	-1.38628603537832	-1.0129674374705
tsk_8652	tsk_8652	-0.0239567034755951	-0.833571614669989
tsk_8653	tsk_8653	2.21980737127473	-0.2756176283407
tsk_8654	tsk_8654	1.40536095882043	-0.688399900689536
tsk_8655	tsk_8655	-0.844127799311557	-1.88939626452535
tsk_8656	tsk_8656	0.756432020598046	-1.63507946068654
tsk_8657	tsk_8657	0.857810714401708	-1.8918564178949
tsk_8658	tsk_8658	-0.699125036176119	-0.581682273729242
tsk_8659	tsk_8659	-0.257651630380648	-1.58592650055412
tsk_8660	tsk_8660	0.332564308350385	-2.47081407704487
tsk_8661	tsk_8661	-0.119564832647433	0.215830722599106
tsk_8662	tsk_8662	-0.0747813993863435	-0.932021622203717
tsk_8663	tsk_8663	1.68924078367382	-0.717931390939863
tsk_8664	tsk_8664	-0.0868291218194559	0.979962104970212
tsk_8665	tsk_8665	0.613164035959203	0.469831063621843
tsk_8666	tsk_8666	0.648723176587709	-0.614226790378731
tsk_8667	tsk_8667	-0.90001678603322	-0.108189373848605
tsk_8668	tsk_8668	-0.308000054754131	-0.264717133080403
tsk_8669	tsk_8669	0.771288198776559	-0.726443352346047
tsk_8670	tsk_8670	-0.228554892563322	-0.716137793188353
tsk_8671	tsk_8671	-0.626278523167176	-0.140968647789634
tsk_8672	tsk_8672	1.18863305598852	-1.33417695459172
tsk_8673	tsk_8673	0.700132348330555	0.616393548983596
tsk_8674	tsk_8674	1.08083815631938	-0.57298476273269
tsk_8675	tsk_8675	1.48091035646188	0.188975771701899
tsk_8676	tsk_8676	1.58832787099041	-0.0800464326315678
tsk_8677	tsk_8677	0.95619031580024	0.354632070497367
tsk_8678	tsk_8678	1.45623219603445	0.54089238756128
tsk_8679	tsk_8679	-0.471659353861894	-0.311549710901334
tsk_8680	tsk_8680	1.54373189520403	-2.71285041033282
tsk_8681	tsk_8681	0.321012511304754	-0.610433197852825
tsk_8682	tsk_8682	-0.678251460601053	0.955386363934288
tsk_8683	tsk_8683	-1.75709531994439	0.603905032453546
tsk_8684	tsk_8684	1.04364111651648	-1.65435177888455
tsk_8685	tsk_8685	1.95458163245859	-0.439827738630691
tsk_8686	tsk_8686	0.647288085867459	-0.130034718951589
tsk_8687	tsk_8687	0.235732820770957	-0.83384154740682
tsk_8688	tsk_8688	-1.47874419481713	-0.452524788801677
tsk_8689	tsk_8689	1.08610688800287	-1.18697854655809
tsk_8690	tsk_8690	-0.377324155691776	-0.00720406472506488
tsk_8691	tsk_8691	0.115711869278451	-1.35932268680322
tsk_8692	tsk_8692	0.721917244460119	-0.162041403684484
tsk_8693	tsk_8693	1.060911691608	-1.45889480645638
tsk_8694	tsk_8694	-0.132072542978775	-0.167561491860171
tsk_8695	tsk_8695	-0.98927711633663	-2.60442761206358
tsk_8696	tsk_8696	1.52523382499036	-0.933979866502954
tsk_8697	tsk_8697	-0.0743892785692257	0.0484369390973105
tsk_8698	tsk_8698	0.720332801373318	0.79102513075087
tsk_8699	tsk_8699	-1.17076913855769	-0.253968181913808
tsk_8700	tsk_8700	-0.750500486081953	-1.61367352816855
tsk_8701	tsk_8701	-0.546074798400873	-0.201490259819699
tsk_8702	tsk_8702	-0.468770735336897	-2.69582669320477
tsk_8703	tsk_8703	-0.531867194609768	-1.48823647786131
tsk_8704	tsk_8704	0.292554244856408	-0.146900669448224
tsk_8705	tsk_8705	0.670573448259634	-1.36319670400033
tsk_8706	tsk_8706	0.889625264967966	-1.56979476243573
tsk_8707	tsk_8707	0.598545900980105	0.498450508745365
tsk_8708	tsk_8708	0.0557748442560234	-0.195502067322764
tsk_8709	tsk_8709	0.542794182995318	0.713240131433456
tsk_8710	tsk_8710	-0.592915254986143	-0.497981718794684
tsk_8711	tsk_8711	0.465689223411556	-0.352489420596715
tsk_8712	tsk_8712	0.296330772420094	-0.281829445777461
tsk_8713	tsk_8713	0.722344488131445	0.473449551849211
tsk_8714	tsk_8714	1.22142545922801	-0.561798218147339
tsk_8715	tsk_8715	-0.35410033120647	-0.384198512035483
tsk_8716	tsk_8716	0.0711434974663272	-0.247098413142309
tsk_8717	tsk_8717	0.599597437702321	-0.918476627037005
tsk_8718	tsk_8718	0.816335313593446	-0.242287848227011
tsk_8719	tsk_8719	0.403349823441394	0.396429681808399
tsk_8720	tsk_8720	-0.568070555119913	-0.954037312345152
tsk_8721	tsk_8721	-0.709006263622395	-0.213232469130261
tsk_8722	tsk_8722	0.720823239055276	-0.393606939120107
tsk_8723	tsk_8723	-0.835068562872736	-0.937738883004793
tsk_8724	tsk_8724	-0.0933401466593911	-0.285539623042058
tsk_8725	tsk_8725	0.367959929640272	-2.07262967972966
tsk_8726	tsk_8726	-0.904463573110834	-0.56421991122936
tsk_8727	tsk_8727	-2.13321966241253	0.381655602020774
tsk_8728	tsk_8728	-2.04450747107165	-0.411883039625057
tsk_8729	tsk_8729	0.182036324865607	-0.464914591926271
tsk_8730	tsk_8730	-0.704356108924836	0.842132020589819
tsk_8731	tsk_8731	1.35208925459325	-1.09333409661673
tsk_8732	tsk_8732	0.455736617502054	0.367161341910422
tsk_8733	tsk_8733	0.763602691309528	0.442171304073208
tsk_8734	tsk_8734	-0.774703255777626	0.00838249811189957
tsk_8735	tsk_8735	1.32355307871719	-0.526835187762266
tsk_8736	tsk_8736	-0.397017135224099	-0.964309508932372
tsk_8737	tsk_8737	-2.06303823445056	-0.165176893278044
tsk_8738	tsk_8738	0.753192432945946	-0.405227498927308
tsk_8739	tsk_8739	0.202755586804203	-1.7924984685318
tsk_8740	tsk_8740	-2.28279304439869	-1.10397103677481
tsk_8741	tsk_8741	0.0436066074677354	-0.177245238859777
tsk_8742	tsk_8742	0.177075835599658	-0.244220762791121
tsk_8743	tsk_8743	-0.156739565366995	-0.679839982806252
tsk_8744	tsk_8744	0.259146030825267	-0.579169654433401
tsk_8745	tsk_8745	1.12943805726729	1.09465302772241
tsk_8746	tsk_8746	0.497588162587069	-0.803756456943049
tsk_8747	tsk_8747	0.554127558606605	-0.167946278541581
tsk_8748	tsk_8748	0.680893573807697	0.0566871658369731
tsk_8749	tsk_8749	-1.5406860198221	0.629915650542786
tsk_8750	tsk_8750	2.35024318580111	-0.32102259302419
tsk_8751	tsk_8751	-1.29363265149725	-0.762542259339476
tsk_8752	tsk_8752	-0.658289977653918	0.372518737367244
tsk_8753	tsk_8753	-0.0277904038148955	0.0919052075000448
tsk_8754	tsk_8754	-0.184596043151932	0.105805091452326
tsk_8755	tsk_8755	0.213025423922866	-0.0148154407683566
tsk_8756	tsk_8756	-0.481572362032387	-0.588938361717158
tsk_8757	tsk_8757	-0.741152044230467	-1.23276091066421
tsk_8758	tsk_8758	0.654580581783672	0.22315914572749
tsk_8759	tsk_8759	0.239198787871215	-0.849641657308543
tsk_8760	tsk_8760	-0.223685306205659	-1.43227366481459
tsk_8761	tsk_8761	-0.280144320248675	1.14517286634375
tsk_8762	tsk_8762	-1.31629156195125	-0.332057075026392
tsk_8763	tsk_8763	0.237794896985508	-0.0908414650675532
tsk_8764	tsk_8764	1.09595454657239	-0.383425929262723
tsk_8765	tsk_8765	1.5545795467891	-0.604262537104743
tsk_8766	tsk_8766	0.866494792403404	-0.267070009545944
tsk_8767	tsk_8767	0.111992290822625	-1.37548859248631
tsk_8768	tsk_8768	1.47850456466169	-0.336287965036798
tsk_8769	tsk_8769	0.697765267453079	-1.61010062162609
tsk_8770	tsk_8770	0.0377120756559706	0.320690321673934
tsk_8771	tsk_8771	-1.18252963030949	-1.04587804274319
tsk_8772	tsk_8772	0.225955937260091	1.58949739702227
tsk_8773	tsk_8773	0.0244326886965754	0.0344638006181781
tsk_8774	tsk_8774	-0.107134358424071	-1.27499076552365
tsk_8775	tsk_8775	-0.0571489771844216	-0.307139570788756
tsk_8776	tsk_8776	0.222028546193723	-1.47468369279083
tsk_8777	tsk_8777	-1.74101609083567	0.0450873941164193
tsk_8778	tsk_8778	1.55202597186659	0.169913270597272
tsk_8779	tsk_8779	-0.0846339111777346	-1.14490670228592
tsk_8780	tsk_8780	-0.703392605909261	-1.84214957750256
tsk_8781	tsk_8781	0.284480171583164	-1.61361890799135
tsk_8782	tsk_8782	-0.948432040246273	0.775829718569099
tsk_8783	tsk_8783	-0.0739045003102768	0.845054269866879
tsk_8784	tsk_8784	-0.0360348188088157	0.162447581306636
tsk_8785	tsk_8785	1.16168923188672	0.154306457991938
tsk_8786	tsk_8786	-0.778938029987139	-0.85495539237061
tsk_8787	tsk_8787	0.145050787080171	-1.66184990811541
tsk_8788	tsk_8788	-1.00812474802128	-0.585271873764205
tsk_8789	tsk_8789	2.14565603752466	-0.41503752520021
tsk_8790	tsk_8790	-0.49091814787569	-0.933571992318881
tsk_8791	tsk_8791	-0.238996536665855	-0.133788018766106
tsk_8792	tsk_8792	-2.69193886418031	-2.38737292461492
tsk_8793	tsk_8793	0.470108462910122	-1.34661770064432
tsk_8794	tsk_8794	-1.19153148888122	0.342094420817706
tsk_8795	tsk_8795	-1.29722226109354	-2.06872566811987
tsk_8796	tsk_8796	-0.991078098998585	-0.322880064039141
tsk_8797	tsk_8797	0.0148879814726561	-0.102275898109056
tsk_8798	tsk_8798	1.1369499573356	-1.18695492633325
tsk_8799	tsk_8799	-0.671873318511179	-0.243653342886208
tsk_8800	tsk_8800	-1.49481924358513	-0.195251706397615
tsk_8801	tsk_8801	-1.28613542507922	-0.146481760755999
tsk_8802	tsk_8802	-2.01496545959214	-0.114114980893777
tsk_8803	tsk_8803	-0.993543707216056	0.741970900073744
tsk_8804	tsk_8804	1.92427522306917	0.150776691016716
tsk_8805	tsk_8805	1.42791474415767	-1.40233466961357
tsk_8806	tsk_8806	0.0923841973320635	-0.877465441657548
tsk_8807	tsk_8807	0.543972021882343	-2.20391525292508
tsk_8808	tsk_8808	-1.8999425719477	-1.38661286084719
tsk_8809	tsk_8809	-2.15884620096356	-1.77805369285156
tsk_8810	tsk_8810	-0.523314052270772	-0.425958005379507
tsk_8811	tsk_8811	1.17447849341197	-0.65126359439089
tsk_8812	tsk_8812	0.427658012060705	-0.794880070852105
tsk_8813	tsk_8813	0.536580837284433	-1.83139576188729
tsk_8814	tsk_8814	-0.253632889461997	-2.65240745360181
tsk_8815	tsk_8815	-0.376289264775301	-1.79513216656199
tsk_8816	tsk_8816	-1.79178263623163	-1.11407670357014
tsk_8817	tsk_8817	0.203465954977095	-0.94431946496157
tsk_8818	tsk_8818	1.61568920589593	-0.849836712031452
tsk_8819	tsk_8819	-0.411593788692584	-1.3611674408102
tsk_8820	tsk_8820	0.813837144039288	-0.139634051007603
tsk_8821	tsk_8821	-0.0260707040583223	-0.572318657211397
tsk_8822	tsk_8822	-0.629431313512432	0.0785545236757815
tsk_8823	tsk_8823	1.99255101998505	0.7239366641148
tsk_8824	tsk_8824	0.0432737231983902	-0.819372392195817
tsk_8825	tsk_8825	0.364767929417917	-0.562280550023975
tsk_8826	tsk_8826	0.142394176705613	1.52455284629177
tsk_8827	tsk_8827	-1.77127607290701	0.678655068316448
tsk_8828	tsk_8828	0.020871696717239	-0.293906423427958
tsk_8829	tsk_8829	-1.30874920891742	-0.875379103528603
tsk_8830	tsk_8830	-2.85333439938578	-0.0426103720322923
tsk_8831	tsk_8831	-0.321477225555503	-0.659048995009319
tsk_8832	tsk_8832	0.827208344544938	-0.200310887399037
tsk_8833	tsk_8833	-1.05613322570862	-1.79609097896941
tsk_8834	tsk_8834	-0.872695716237654	-2.22660136776523
tsk_8835	tsk_8835	-0.275590995519776	-0.743535159582964
tsk_8836	tsk_8836	0.270728908260996	-1.72059047962263
tsk_8837	tsk_8837	0.714814033719135	-0.464202186090047
tsk_8838	tsk_8838	1.19479713974339	-0.588497467916954
tsk_8839	tsk_8839	0.178611728735358	0.12460436363783
tsk_8840	tsk_8840	-0.374947186069836	0.467170393886491
tsk_8841	tsk_8841	-1.44873578697646	0.798394050492338
tsk_8842	tsk_8842	0.479077860499192	0.214537670012457
tsk_8843	tsk_8843	1.03850978133086	-0.226676905398331
tsk_8844	tsk_8844	-0.390292707378928	-0.534115493411826
tsk_8845	tsk_8845	-0.935613611795515	-0.745058615106962
tsk_8846	tsk_8846	1.20110288357465	-0.43309728932986
tsk_8847	tsk_8847	-0.10920015435534	-1.82808868518671
tsk_8848	tsk_8848	-1.60912574478235	-1.54993825848762
tsk_8849	tsk_8849	-0.60399643734359	0.387728981647425
tsk_8850	tsk_8850	0.423241738040545	-0.781444283688175
tsk_8851	tsk_8851	0.716736297113118	0.147238118992543
tsk_8852	tsk_8852	-2.0049035354469	2.17379518702977
tsk_8853	tsk_8853	-0.843011520451712	-1.62244530895993
tsk_8854	tsk_8854	-1.23879013593773	-0.507554543559742
tsk_8855	tsk_8855	0.621655300886699	-1.0390168720666
tsk_8856	tsk_8856	-1.23315900987206	-1.12340178265444
tsk_8857	tsk_8857	0.804099769866908	0.138800212343711
tsk_8858	tsk_8858	1.05760241979202	-1.9918521152541
tsk_8859	tsk_8859	-0.274842121108558	-1.24599852214009
tsk_8860	tsk_8860	-0.397467698861355	-0.362079763968091
tsk_8861	tsk_8861	-0.470056590349438	0.216681336866659
tsk_8862	tsk_8862	0.451969011906808	-0.163153185835524
tsk_8863	tsk_8863	2.84586329397789	-1.20143852869974
tsk_8864	tsk_8864	-1.02343274128999	0.0241396515980194
tsk_8865	tsk_8865	0.418187032515701	-1.08129352911498
tsk_8866	tsk_8866	-1.04334405921798	-0.11209132991368
tsk_8867	tsk_8867	-1.11007866945138	-1.98957047730848
tsk_8868	tsk_8868	0.685101950907946	-1.00987546255224
tsk_8869	tsk_8869	-0.60769434915659	0.0683945003263977
tsk_8870	tsk_8870	0.428816425659299	-0.0412791908849276
tsk_8871	tsk_8871	1.17717638270284	-0.210879971559733
tsk_8872	tsk_8872	-1.487929542571	-0.73572270961064
tsk_8873	tsk_8873	0.43103132076736	0.0803249489326011
tsk_8874	tsk_8874	1.03297502242555	-0.301534809551685
tsk_8875	tsk_8875	0.535654621259798	0.109264037136946
tsk_8876	tsk_8876	-0.885571884251268	-2.02543722006409
tsk_8877	tsk_8877	-0.427206307301488	-0.282598713489899
tsk_8878	tsk_8878	-0.00214186265603246	-0.879867446855649
tsk_8879	tsk_8879	-0.0564106057564587	-1.40881617459675
tsk_8880	tsk_8880	1.03121269349862	-1.21969660983367
tsk_8881	tsk_8881	1.1898398693647	-0.731484913066059
tsk_8882	tsk_8882	-0.873487482590892	-0.850506839625835
tsk_8883	tsk_8883	-1.67515384714519	-1.35761196187728
tsk_8884	tsk_8884	1.73200753514047	0.489313164905947
tsk_8885	tsk_8885	0.730718151841764	-0.840129458261614
tsk_8886	tsk_8886	1.8097263174469	-1.42591749923356
tsk_8887	tsk_8887	-1.63445884857629	1.03151856156703
tsk_8888	tsk_8888	0.287792054615428	0.423255410411651
tsk_8889	tsk_8889	-0.901112456061637	-2.08849454464661
tsk_8890	tsk_8890	-1.43685695956115	-0.160078214612274
tsk_8891	tsk_8891	-0.866667408176766	0.308262636727939
tsk_8892	tsk_8892	-1.4231011643961	-0.0336019366059145
tsk_8893	tsk_8893	0.499891527217022	-0.757554175889342
tsk_8894	tsk_8894	-1.64868241500436	0.788027176353105
tsk_8895	tsk_8895	-0.16356803132405	0.294666393951463
tsk_8896	tsk_8896	-0.184445940497144	0.0298043921040375
tsk_8897	tsk_8897	0.845534938587459	-0.729515464386284
tsk_8898	tsk_8898	-0.867464313152712	-1.21961137250854
tsk_8899	tsk_8899	0.16675884344534	-1.64981870506488
tsk_8900	tsk_8900	-0.243688879884789	-1.16203265980828
tsk_8901	tsk_8901	-0.377404865799343	0.30434031648157
tsk_8902	tsk_8902	-0.119222464643579	0.553070954830999
tsk_8903	tsk_8903	-0.959267974121631	-0.979968187814787
tsk_8904	tsk_8904	-0.076798644536513	0.328482986337607
tsk_8905	tsk_8905	1.10392176681556	-1.32746713120468
tsk_8906	tsk_8906	0.402435149132687	0.337591062059379
tsk_8907	tsk_8907	-2.09519855132836	-1.10630238804715
tsk_8908	tsk_8908	0.116883085081197	-1.6011413046097
tsk_8909	tsk_8909	-1.87067485697082	-0.435874484627395
tsk_8910	tsk_8910	0.236357521803687	-2.53747893604896
tsk_8911	tsk_8911	0.91752662353423	0.288691351728656
tsk_8912	tsk_8912	0.0720986093481616	0.051636454970164
tsk_8913	tsk_8913	-1.52541081970549	-0.0133168317489832
tsk_8914	tsk_8914	-0.293766206779475	0.468314347105298
tsk_8915	tsk_8915	-0.619108694106187	-1.05136177937333
tsk_8916	tsk_8916	0.906288384597184	-1.96981162289865
tsk_8917	tsk_8917	-0.3623958257036	-0.909683339666568
tsk_8918	tsk_8918	-0.914447015948455	-0.413633715285704
tsk_8919	tsk_8919	-0.435793134718187	-2.43958083053516
tsk_8920	tsk_8920	0.815755236168236	0.346087702764689
tsk_8921	tsk_8921	-0.469469847375915	0.645643413201372
