FID	IID	pheno_random	pheno_strat
tsk_8038	tsk_8038	4.02533904731676	3.31191970493609
tsk_8039	tsk_8039	3.41115325207844	3.07103734930927
tsk_8040	tsk_8040	2.07068657559105	2.11369834237862
tsk_8041	tsk_8041	0.90678911973496	0.880180659628742
tsk_8042	tsk_8042	2.81755887447336	2.94839596763742
tsk_8043	tsk_8043	2.89264599874218	2.00146874249993
tsk_8044	tsk_8044	2.74301918582193	2.82814622039023
tsk_8045	tsk_8045	2.72893849864034	1.85453897491808
tsk_8046	tsk_8046	2.52084143927675	2.6289393504352
tsk_8047	tsk_8047	2.45333160868701	1.85036048410125
tsk_8048	tsk_8048	2.68424360402986	2.97858997887548
tsk_8049	tsk_8049	3.25624196590289	3.13819510204443
tsk_8050	tsk_8050	3.83492602540168	3.59971362008045
tsk_8051	tsk_8051	1.7965746381086	1.08561211704047
tsk_8052	tsk_8052	1.93939599271908	1.80268324535919
tsk_8053	tsk_8053	1.20071417638606	1.20814528421139
tsk_8054	tsk_8054	2.04904089713142	1.88773496498371
tsk_8055	tsk_8055	2.29433393508066	1.96423241351829
tsk_8056	tsk_8056	2.17931764851061	1.87456201114658
tsk_8057	tsk_8057	2.95358340941938	2.23806721849225
tsk_8058	tsk_8058	3.04652099431867	3.77385831592721
tsk_8059	tsk_8059	1.88983632687063	1.80973423222007
tsk_8060	tsk_8060	1.63832942518742	1.64597768274195
tsk_8061	tsk_8061	2.55270215248664	3.58543019093368
tsk_8062	tsk_8062	3.43265888720415	2.69104581367613
tsk_8063	tsk_8063	3.80419512784068	4.71013001547342
tsk_8064	tsk_8064	2.6305319812086	2.66682632660523
tsk_8065	tsk_8065	3.00075544138079	2.04479117855324
tsk_8066	tsk_8066	1.58676233862723	1.74148001996784
tsk_8067	tsk_8067	1.68359512102062	3.66065645404058
tsk_8068	tsk_8068	1.64979441006396	2.05382725372099
tsk_8069	tsk_8069	2.4805433594318	2.39809881898279
tsk_8070	tsk_8070	3.29987379244772	3.50193299073669
tsk_8071	tsk_8071	0.598193010449181	0.261566072053012
tsk_8072	tsk_8072	2.86562973433987	2.55307947375967
tsk_8073	tsk_8073	2.95787369327509	3.15372167473728
tsk_8074	tsk_8074	0.981860192642655	1.47128698670608
tsk_8075	tsk_8075	3.30492990792485	3.2411200203085
tsk_8076	tsk_8076	1.00540564298157	1.60078754659379
tsk_8077	tsk_8077	2.77009758679805	2.83065368524908
tsk_8078	tsk_8078	2.67950157511303	2.22404747451121
tsk_8079	tsk_8079	2.09931899732813	1.42013166103813
tsk_8080	tsk_8080	3.14429050871885	2.49209359661617
tsk_8081	tsk_8081	4.10533325263901	4.53861425653376
tsk_8082	tsk_8082	3.91002636646119	3.09562755146896
tsk_8083	tsk_8083	0.995496169076496	0.830307475506776
tsk_8084	tsk_8084	1.30043522436217	1.94347338699355
tsk_8085	tsk_8085	3.41387876335949	3.31705630156289
tsk_8086	tsk_8086	2.41296301790675	2.28921678298036
tsk_8087	tsk_8087	1.87910719534972	2.06852374038896
tsk_8088	tsk_8088	2.3542892731794	1.70326487927882
tsk_8089	tsk_8089	1.93326829514361	2.55612480211954
tsk_8090	tsk_8090	3.85465562782697	4.42565345721107
tsk_8091	tsk_8091	2.21210168055635	1.71202175056459
tsk_8092	tsk_8092	3.22903353190775	3.02159090890569
tsk_8093	tsk_8093	1.41577353462805	2.15115635887434
tsk_8094	tsk_8094	1.80338369902679	2.38624470216649
tsk_8095	tsk_8095	2.46897477052305	2.94117704097402
tsk_8096	tsk_8096	2.34606910808751	2.31326942164325
tsk_8097	tsk_8097	3.81973860918365	2.56495191468529
tsk_8098	tsk_8098	2.69214402578928	3.6298372294115
tsk_8099	tsk_8099	2.93653147822004	3.44232415775235
tsk_8100	tsk_8100	2.71113824410155	2.93781802841183
tsk_8101	tsk_8101	3.00376400468097	2.89872665891007
tsk_8102	tsk_8102	3.02254434787588	3.29461199224436
tsk_8103	tsk_8103	0.420286274909851	0.813208871269269
tsk_8104	tsk_8104	1.75595282340607	3.37872917248632
tsk_8105	tsk_8105	2.59940597298734	2.38334440301535
tsk_8106	tsk_8106	1.80234833557994	2.81363704862401
tsk_8107	tsk_8107	2.80646359370926	3.34402072235528
tsk_8108	tsk_8108	2.37228880364183	2.13005101490354
tsk_8109	tsk_8109	1.85022531627776	1.33986847769845
tsk_8110	tsk_8110	1.01796817752065	2.11364863518266
tsk_8111	tsk_8111	2.68914379707378	3.12661116834738
tsk_8112	tsk_8112	2.66464222234827	1.67416254737913
tsk_8113	tsk_8113	3.35342011332522	3.11803394317481
tsk_8114	tsk_8114	2.42417230832858	1.89905072425535
tsk_8115	tsk_8115	-0.427454910117964	-0.11188666201342
tsk_8116	tsk_8116	2.58481557082449	2.04406812029344
tsk_8117	tsk_8117	2.19221201657967	2.38735173389471
tsk_8118	tsk_8118	4.03649201068082	3.42114888256166
tsk_8119	tsk_8119	2.73715514283905	2.88430442631309
tsk_8120	tsk_8120	2.67946216127545	3.18584355549132
tsk_8121	tsk_8121	2.55485065437504	2.91727116295132
tsk_8122	tsk_8122	1.46610865606872	1.21655209092297
tsk_8123	tsk_8123	0.710513668747748	0.517611911289068
tsk_8124	tsk_8124	4.09810424527333	3.51763569997675
tsk_8125	tsk_8125	2.37049517449367	2.9144032664809
tsk_8126	tsk_8126	3.9377206926767	2.48050574619758
tsk_8127	tsk_8127	2.48282141481242	3.72359208371776
tsk_8128	tsk_8128	1.79157287643189	2.04467671613499
tsk_8129	tsk_8129	1.66935898077226	1.1489277324979
tsk_8130	tsk_8130	2.65214474900991	2.27068056254191
tsk_8131	tsk_8131	2.32877385805628	3.45071124186254
tsk_8132	tsk_8132	1.69166287906647	1.4553951820733
tsk_8133	tsk_8133	2.67203050522442	2.42787394987923
tsk_8134	tsk_8134	3.48156782330519	2.73928640060114
tsk_8135	tsk_8135	3.87633573989392	3.68502473224463
tsk_8136	tsk_8136	0.449903388574076	1.09416868994662
tsk_8137	tsk_8137	3.86903022908318	4.31587443564687
tsk_8138	tsk_8138	2.83368328613709	2.92218223274055
tsk_8139	tsk_8139	3.04147130209059	2.67626725082676
tsk_8140	tsk_8140	3.44740206590615	2.36339912908622
tsk_8141	tsk_8141	3.680485256003	3.45582120362999
tsk_8142	tsk_8142	2.60688782369717	3.46563460034602
tsk_8143	tsk_8143	1.67963658083637	1.79014870731653
tsk_8144	tsk_8144	3.53718996604915	3.27289554957311
tsk_8145	tsk_8145	1.29805124363803	1.83770246800465
tsk_8146	tsk_8146	3.68835886454917	4.18995002786811
tsk_8147	tsk_8147	2.85591137489261	2.59756008354794
tsk_8148	tsk_8148	2.95636275373004	2.0141743820899
tsk_8149	tsk_8149	1.34957813058205	1.48976175295204
tsk_8150	tsk_8150	3.74089991065409	3.6003283650549
tsk_8151	tsk_8151	3.01111321233068	3.45523021160607
tsk_8152	tsk_8152	1.17814011053902	1.46216626830567
tsk_8153	tsk_8153	3.41889696527757	3.10165082891899
tsk_8154	tsk_8154	2.78324669845936	3.37554110940516
tsk_8155	tsk_8155	3.61709452996835	3.19232260481851
tsk_8156	tsk_8156	3.20094760249355	3.68333666722127
tsk_8157	tsk_8157	1.17661232571108	1.65719987846193
tsk_8158	tsk_8158	1.37680121054413	2.61641992927946
tsk_8159	tsk_8159	2.15902562064912	3.20948095836186
tsk_8160	tsk_8160	2.41645120857526	1.36259009301368
tsk_8161	tsk_8161	1.99195401519561	1.74380972549245
tsk_8162	tsk_8162	2.2942399380724	0.806516536320228
tsk_8163	tsk_8163	3.81359766185854	4.09818384582342
tsk_8164	tsk_8164	2.39028697962327	2.07028806209069
tsk_8165	tsk_8165	3.19305225935769	3.49429118120344
tsk_8166	tsk_8166	3.56158365990868	3.34213134356291
tsk_8167	tsk_8167	1.46482149051421	2.25072526160896
tsk_8168	tsk_8168	2.17272435328452	2.73836839252504
tsk_8169	tsk_8169	0.710877228265385	0.34999889400627
tsk_8170	tsk_8170	2.53060335092819	1.39031012020231
tsk_8171	tsk_8171	0.862994053509985	0.31020492887167
tsk_8172	tsk_8172	4.30026226535325	4.49524687532623
tsk_8173	tsk_8173	2.48117740493297	3.04203071494368
tsk_8174	tsk_8174	2.89408949815917	2.01041607503271
tsk_8175	tsk_8175	1.70133096909859	1.88244423116114
tsk_8176	tsk_8176	4.09346618441357	3.58975840138692
tsk_8177	tsk_8177	2.99262746722481	2.35042471787598
tsk_8178	tsk_8178	3.19464559409456	3.25955110716758
tsk_8179	tsk_8179	2.73622749110805	2.50166881237791
tsk_8180	tsk_8180	1.79473463259189	1.98516692845026
tsk_8181	tsk_8181	3.01518751083068	2.81547024890548
tsk_8182	tsk_8182	1.77597478675578	2.07100425242662
tsk_8183	tsk_8183	3.1774128436726	2.51931486318618
tsk_8184	tsk_8184	0.814199204977275	0.188230161471146
tsk_8185	tsk_8185	3.11508045592266	2.516675886096
tsk_8186	tsk_8186	2.40996761189174	2.64288415561286
tsk_8187	tsk_8187	2.06522093291303	2.34414350430634
tsk_8188	tsk_8188	2.85218230402099	2.01277645978546
tsk_8189	tsk_8189	2.83585690371274	2.11308587691989
tsk_8190	tsk_8190	1.9054704340751	1.56502121701933
tsk_8191	tsk_8191	1.85776079805138	2.44124875899158
tsk_8192	tsk_8192	2.18826582327052	1.77765450973729
tsk_8193	tsk_8193	1.63202872779657	2.34696588575135
tsk_8194	tsk_8194	0.774594168112692	0.728485336262175
tsk_8195	tsk_8195	2.38752852695599	1.71688308200006
tsk_8196	tsk_8196	1.7911027998815	2.08094021251634
tsk_8197	tsk_8197	0.948324309019065	1.13383333920242
tsk_8198	tsk_8198	3.70174353241642	3.09554008312041
tsk_8199	tsk_8199	1.81079016746508	2.35949980273283
tsk_8200	tsk_8200	2.6594796326627	2.93630926535522
tsk_8201	tsk_8201	4.89642199937296	4.65579338963845
tsk_8202	tsk_8202	1.44789341953466	1.92802691270619
tsk_8203	tsk_8203	4.1695812152704	3.15249077727091
tsk_8204	tsk_8204	3.3003881046731	2.0973952101648
tsk_8205	tsk_8205	0.687531055703018	0.390277163745814
tsk_8206	tsk_8206	2.71089774719294	3.27840041466157
tsk_8207	tsk_8207	2.76004115568399	3.50915798847769
tsk_8208	tsk_8208	3.24594100916953	2.95075141407959
tsk_8209	tsk_8209	2.62942588437284	2.15338855959314
tsk_8210	tsk_8210	2.00606543086518	2.38727799857689
tsk_8211	tsk_8211	2.04201569493405	1.97759300599228
tsk_8212	tsk_8212	2.61932280501773	3.12713206109286
tsk_8213	tsk_8213	1.35433258884237	2.07574778231148
tsk_8214	tsk_8214	2.39747917438534	1.91642811319507
tsk_8215	tsk_8215	3.09683495415428	3.02596034525625
tsk_8216	tsk_8216	2.20665169103917	2.32705341953427
tsk_8217	tsk_8217	4.65498710234435	4.39366309361454
tsk_8218	tsk_8218	0.923126431928412	1.54738223369745
tsk_8219	tsk_8219	2.94415080836347	3.0601629873806
tsk_8220	tsk_8220	2.95200408277281	2.06978487853076
tsk_8221	tsk_8221	3.59211465931229	4.15172106981662
tsk_8222	tsk_8222	1.16876039596297	2.19524382573426
tsk_8223	tsk_8223	1.21092775661303	0.820570176092333
tsk_8224	tsk_8224	3.41483963250494	2.86586545440285
tsk_8225	tsk_8225	1.75352706531708	2.19580225482344
tsk_8226	tsk_8226	3.38034654084084	3.14845389694419
tsk_8227	tsk_8227	3.28555485508128	2.39033055023426
tsk_8228	tsk_8228	1.71939914249511	1.72638757928672
tsk_8229	tsk_8229	1.73626215605493	1.62145119405366
tsk_8230	tsk_8230	3.52936987709281	4.01107728433509
tsk_8231	tsk_8231	4.03825752619959	3.59035443054098
tsk_8232	tsk_8232	2.11215109275193	1.83069128865709
tsk_8233	tsk_8233	2.12932557796298	3.03163810695482
tsk_8234	tsk_8234	3.56633699012731	3.22839877927357
tsk_8235	tsk_8235	2.40433891281489	2.74893257980846
tsk_8236	tsk_8236	3.1360378795623	3.07062625201569
tsk_8237	tsk_8237	1.1668533669201	1.54433540264759
tsk_8238	tsk_8238	1.34112446841097	2.4329953882311
tsk_8239	tsk_8239	3.11101427144538	3.831517829984
tsk_8240	tsk_8240	2.97065799814509	3.26480232946465
tsk_8241	tsk_8241	3.31080341120007	3.12760505165202
tsk_8242	tsk_8242	3.1998357820431	2.72540102471723
tsk_8243	tsk_8243	2.7347033535454	2.14981505066556
tsk_8244	tsk_8244	2.64411614206063	3.81778387830665
tsk_8245	tsk_8245	1.36133024652685	1.64368279480204
tsk_8246	tsk_8246	1.03388396714425	1.50754925886014
tsk_8247	tsk_8247	1.34133858080294	3.15005896478333
tsk_8248	tsk_8248	2.72737226517973	2.75615887160658
tsk_8249	tsk_8249	3.63446114776645	3.32788624696523
tsk_8250	tsk_8250	2.98856926017371	2.4062177238322
tsk_8251	tsk_8251	1.11753744401544	1.81960915146801
tsk_8252	tsk_8252	2.62018601898003	1.3635457180763
tsk_8253	tsk_8253	1.94262872011011	1.40842671373782
tsk_8254	tsk_8254	1.34248948222416	0.831883235918297
tsk_8255	tsk_8255	1.76023769745071	1.69845336159949
tsk_8256	tsk_8256	2.03821754834131	2.68638218846944
tsk_8257	tsk_8257	1.92823862864743	2.4797338892958
tsk_8258	tsk_8258	2.19965727889877	3.09919154498297
tsk_8259	tsk_8259	3.56381985142771	3.39691186548666
tsk_8260	tsk_8260	2.69395087793411	2.75434909139133
tsk_8261	tsk_8261	4.57004853428298	4.30627869015494
tsk_8262	tsk_8262	3.26011234153029	3.49605472934083
tsk_8263	tsk_8263	3.79095696664244	2.91021135724486
tsk_8264	tsk_8264	2.2557872099584	2.9335656758224
tsk_8265	tsk_8265	2.56908926017932	2.48058625850835
tsk_8266	tsk_8266	2.86332672039057	2.36691443446967
tsk_8267	tsk_8267	1.88686958531524	1.30742189607731
tsk_8268	tsk_8268	1.56388609968657	2.07014450197431
tsk_8269	tsk_8269	2.03903482866605	2.85661980398817
tsk_8270	tsk_8270	2.39453168042643	3.05752565484631
tsk_8271	tsk_8271	2.78407754334112	2.81107624066785
tsk_8272	tsk_8272	3.71524432859486	3.62489679956302
tsk_8273	tsk_8273	2.14343039503156	2.66740579233166
tsk_8274	tsk_8274	4.91844383191299	5.0342602626298
tsk_8275	tsk_8275	1.82443012289541	2.07001109911239
tsk_8276	tsk_8276	3.4780255114404	3.83875716579704
tsk_8277	tsk_8277	2.95952011398227	2.36868149574406
tsk_8278	tsk_8278	2.15498703831469	1.54217779230183
tsk_8279	tsk_8279	2.10005543556619	2.15339512894384
tsk_8280	tsk_8280	2.99431350292228	1.9610828108876
tsk_8281	tsk_8281	0.0460721054854858	0.407711526626935
tsk_8282	tsk_8282	0.92815605628941	1.19263954203494
tsk_8283	tsk_8283	2.521488146882	2.00261987384435
tsk_8284	tsk_8284	1.18582317684868	1.90996470606643
tsk_8285	tsk_8285	1.83287122146042	0.886720980525678
tsk_8286	tsk_8286	0.966063827467261	0.796670132318519
tsk_8287	tsk_8287	1.61399912019616	2.20908026414971
tsk_8288	tsk_8288	2.89599318502964	3.07666201879972
tsk_8289	tsk_8289	2.6442284606652	1.9605738639109
tsk_8290	tsk_8290	1.73873547203469	2.05550410402667
tsk_8291	tsk_8291	2.39380926867915	1.55446597141983
tsk_8292	tsk_8292	3.34127702522052	3.87366351708435
tsk_8293	tsk_8293	2.11473013734397	2.08051851098601
tsk_8294	tsk_8294	1.7178428973559	1.64642588793905
tsk_8295	tsk_8295	1.70401059662336	1.78918073079338
tsk_8296	tsk_8296	3.90296062440577	4.47457001546364
tsk_8297	tsk_8297	0.770277214565146	0.755505762617077
tsk_8298	tsk_8298	3.41091951079003	3.87859390602704
tsk_8299	tsk_8299	3.25917092742052	3.25206213631691
tsk_8300	tsk_8300	4.11949058651825	4.58307264105571
tsk_8301	tsk_8301	3.63780322741485	3.17016870262441
tsk_8302	tsk_8302	4.24562078527804	3.99189576556701
tsk_8303	tsk_8303	1.85417394152141	1.57216645095327
tsk_8304	tsk_8304	2.42998709348182	2.64720870207289
tsk_8305	tsk_8305	1.00149023893763	1.73711689427578
tsk_8306	tsk_8306	3.17117009843796	3.51520485755629
tsk_8307	tsk_8307	2.57272363510507	1.88336430760494
tsk_8308	tsk_8308	3.07079630295201	2.64279753310083
tsk_8309	tsk_8309	1.63862656664501	2.43617578892448
tsk_8310	tsk_8310	3.29490672616564	3.73431500396786
tsk_8311	tsk_8311	2.67732988874868	3.02757208182211
tsk_8312	tsk_8312	3.00724017051115	2.54141623060597
tsk_8313	tsk_8313	2.33214459257687	1.27316251407888
tsk_8314	tsk_8314	1.81245220514569	1.19725088303805
tsk_8315	tsk_8315	1.87521018408468	2.06828429088565
tsk_8316	tsk_8316	1.51519041301849	1.26393673458254
tsk_8317	tsk_8317	0.0941882404778963	0.731092568998329
tsk_8318	tsk_8318	3.07919663884179	2.48275528379385
tsk_8319	tsk_8319	1.28181665425976	2.57347297440972
tsk_8320	tsk_8320	2.90026725984792	2.63262575560437
tsk_8321	tsk_8321	2.25783615653338	0.931702262555324
tsk_8322	tsk_8322	2.66321006414896	2.93945757023933
tsk_8323	tsk_8323	2.91225867965359	3.29222380583615
tsk_8324	tsk_8324	1.03759089940346	0.721234331877529
tsk_8325	tsk_8325	1.65896519789622	2.02375830409486
tsk_8326	tsk_8326	1.95061010765513	1.75786020570948
tsk_8327	tsk_8327	2.3272492146921	1.83788063518321
tsk_8328	tsk_8328	3.07804925017448	2.15631014279839
tsk_8329	tsk_8329	2.83127200866975	2.50684538173324
tsk_8330	tsk_8330	3.23694982663919	4.08694525621862
tsk_8331	tsk_8331	3.36910037192751	2.77524560763623
tsk_8332	tsk_8332	2.58307276712567	3.05535388706804
tsk_8333	tsk_8333	2.46338012292401	2.35834424645106
tsk_8334	tsk_8334	3.10259321050031	2.4154076269298
tsk_8335	tsk_8335	1.76838676434641	2.84000178935269
tsk_8336	tsk_8336	2.93284400126314	3.62130297402681
tsk_8337	tsk_8337	2.09225351149293	2.47926814220445
tsk_8338	tsk_8338	1.00401936729108	1.34894228085469
tsk_8339	tsk_8339	2.61228434171517	3.19191603848547
tsk_8340	tsk_8340	2.35496361783777	1.61156296873488
tsk_8341	tsk_8341	2.96428544703619	2.99214366507828
tsk_8342	tsk_8342	2.36913266666984	2.17258722404385
tsk_8343	tsk_8343	1.89075733578892	1.26184002018492
tsk_8344	tsk_8344	4.12020862344286	4.55839759495454
tsk_8345	tsk_8345	3.12961216190153	3.4471780062954
tsk_8346	tsk_8346	1.95896856508235	2.54617574635705
tsk_8347	tsk_8347	2.71889316282209	3.5818733425334
tsk_8348	tsk_8348	2.57427767688838	3.05525162792853
tsk_8349	tsk_8349	1.95835234963844	2.07867349190864
tsk_8350	tsk_8350	1.79719303373253	1.39786310765866
tsk_8351	tsk_8351	3.98922811890399	3.74445475760175
tsk_8352	tsk_8352	2.09581119438132	1.4875862592494
tsk_8353	tsk_8353	2.84402261826184	3.19423963617581
tsk_8354	tsk_8354	2.26515812413087	1.91974432779326
tsk_8355	tsk_8355	4.18178965844372	3.01626148746482
tsk_8356	tsk_8356	1.0698152863628	0.991774826320892
tsk_8357	tsk_8357	2.91161956425534	2.68866555687502
tsk_8358	tsk_8358	2.3845108811383	1.32715215580101
tsk_8359	tsk_8359	0.273117375066355	1.27758718672381
tsk_8360	tsk_8360	1.42826019749106	1.13980033205513
tsk_8361	tsk_8361	2.79707843469505	2.98176643771575
tsk_8362	tsk_8362	1.77313066612967	1.98009831992793
tsk_8363	tsk_8363	2.26949848907942	2.83745417658543
tsk_8364	tsk_8364	2.86670029601782	3.05993619896433
tsk_8365	tsk_8365	2.94836930384103	3.53488037563783
tsk_8366	tsk_8366	2.35950066173711	2.62702123069838
tsk_8367	tsk_8367	2.32640550483243	2.36835685661306
tsk_8368	tsk_8368	2.01015684038891	2.64542869226567
tsk_8369	tsk_8369	1.09765154993134	1.38383862740557
tsk_8370	tsk_8370	1.08903048977717	1.63129975065227
tsk_8371	tsk_8371	2.62055740811805	2.70343460397473
tsk_8372	tsk_8372	1.19377323785488	3.36934434659341
tsk_8373	tsk_8373	2.9924635679752	3.09433417591012
tsk_8374	tsk_8374	3.19678534642196	2.67299463344633
tsk_8375	tsk_8375	2.24934800496313	2.80001575409852
tsk_8376	tsk_8376	2.79831935642007	1.7371572727817
tsk_8377	tsk_8377	2.98508606768336	2.57439615314885
tsk_8378	tsk_8378	3.08280072748477	3.02394779242203
tsk_8379	tsk_8379	2.85487295618984	2.63281798728837
tsk_8380	tsk_8380	1.91965610142141	2.08938174258809
tsk_8381	tsk_8381	2.5610877978871	2.86002858372524
tsk_8382	tsk_8382	2.55813999402558	2.49300715219332
tsk_8383	tsk_8383	1.40420600705145	0.652698272462389
tsk_8384	tsk_8384	0.842196051139476	2.1539579739167
tsk_8385	tsk_8385	3.10865524026586	2.83541030872215
tsk_8386	tsk_8386	1.92482384192625	2.36859532120215
tsk_8387	tsk_8387	2.44076650142012	2.06322475644206
tsk_8388	tsk_8388	1.80971652776501	2.96198019274339
tsk_8389	tsk_8389	4.01011937852069	3.30685900187024
tsk_8390	tsk_8390	3.55568645613712	2.6294167352929
tsk_8391	tsk_8391	3.11539794620088	2.18251348214691
tsk_8392	tsk_8392	3.10104167056289	3.55518353355789
tsk_8393	tsk_8393	5.19455915025166	5.42771651083139
tsk_8394	tsk_8394	3.51738778810818	2.76885389822603
tsk_8395	tsk_8395	2.18112737996156	3.5423477673899
tsk_8396	tsk_8396	1.84530220847334	1.79180350065559
tsk_8397	tsk_8397	2.81244116893365	1.87876325849037
tsk_8398	tsk_8398	0.370778894918199	0.51108655147496
tsk_8399	tsk_8399	2.99097976079109	2.29540958457025
tsk_8400	tsk_8400	1.14121873601631	0.835739859753943
tsk_8401	tsk_8401	2.47011062261185	2.48344888774142
tsk_8402	tsk_8402	3.62130449448916	3.22807132571512
tsk_8403	tsk_8403	3.9055697218196	4.06167174781747
tsk_8404	tsk_8404	1.41771895703222	0.392907026093584
tsk_8405	tsk_8405	1.52587110388272	1.85111782884204
tsk_8406	tsk_8406	0.89423856061313	2.00645774680449
tsk_8407	tsk_8407	2.64190450293748	2.69401762032446
tsk_8408	tsk_8408	2.41684527096619	1.81611903757199
tsk_8409	tsk_8409	3.77642966459878	3.21432183565425
tsk_8410	tsk_8410	2.2559136275102	2.50079847168189
tsk_8411	tsk_8411	3.27375141091711	3.0433443500717
tsk_8412	tsk_8412	0.955869581310128	0.724491704023127
tsk_8413	tsk_8413	2.00368975222646	3.1039165092646
tsk_8414	tsk_8414	1.63228091191086	1.81889830781924
tsk_8415	tsk_8415	2.62778771201362	2.57212213430315
tsk_8416	tsk_8416	0.780570483581466	1.44671172251005
tsk_8417	tsk_8417	2.86747416792598	2.95003944672501
tsk_8418	tsk_8418	3.49178048273573	2.72040152392674
tsk_8419	tsk_8419	-0.415276098514808	0.592443348451692
tsk_8420	tsk_8420	4.39910767234181	3.60815840954785
tsk_8421	tsk_8421	2.80891737672739	2.97828598741923
tsk_8422	tsk_8422	1.24290659219589	2.49978147959119
tsk_8423	tsk_8423	2.63097494427011	3.20246527299109
tsk_8424	tsk_8424	3.53116035935594	3.79450602070395
tsk_8425	tsk_8425	3.29563837098561	1.8106930662892
tsk_8426	tsk_8426	3.23945511477271	2.79289495035363
tsk_8427	tsk_8427	1.47567871777011	2.56468600003358
tsk_8428	tsk_8428	3.61651571927388	3.07789092304907
tsk_8429	tsk_8429	0.503350144173913	1.06194064909531
tsk_8430	tsk_8430	1.601782980291	1.77385294093656
tsk_8431	tsk_8431	2.73238234121974	2.54395737535929
tsk_8432	tsk_8432	1.21301427450029	1.69066098880312
tsk_8433	tsk_8433	1.11146421655477	0.668390507884565
tsk_8434	tsk_8434	2.57011744647125	3.06346538769011
tsk_8435	tsk_8435	3.72450858591014	4.02530911691207
tsk_8436	tsk_8436	0.780305674532979	1.90000957100282
tsk_8437	tsk_8437	1.78746357340241	1.67117840621698
tsk_8438	tsk_8438	3.3125728702389	3.46956706858971
