FID	IID	pheno_random	pheno_strat
tsk_10720	tsk_10720	-0.879591857052902	-1.35193143674153
tsk_10721	tsk_10721	-0.468576744717901	-0.578243242788723
tsk_10722	tsk_10722	-1.68220258638897	-2.14413902452002
tsk_10723	tsk_10723	-2.28363423857553	-1.794780528222
tsk_10724	tsk_10724	-0.90839841902561	-0.979589002446376
tsk_10725	tsk_10725	-0.346232959119423	-1.03074500780741
tsk_10726	tsk_10726	1.27005444271034	0.863365194808302
tsk_10727	tsk_10727	-0.756920876838068	-0.592961825564839
tsk_10728	tsk_10728	1.0540241257373	0.507748215474457
tsk_10729	tsk_10729	-1.14680519088911	-1.11177141395884
tsk_10730	tsk_10730	-1.45093307012713	-1.4967694688698
tsk_10731	tsk_10731	-0.796691697178167	-0.015088268755402
tsk_10732	tsk_10732	0.785463201077221	0.109526396927126
tsk_10733	tsk_10733	-1.42740688317757	-0.982697251063748
tsk_10734	tsk_10734	0.548970539938427	0.226916683031596
tsk_10735	tsk_10735	1.00881020682835	0.347067000656288
tsk_10736	tsk_10736	1.25356548974786	0.446822963408948
tsk_10737	tsk_10737	0.142973356299722	-0.570048104412318
tsk_10738	tsk_10738	-1.34802587864112	-0.819311707749696
tsk_10739	tsk_10739	-0.245547936927426	-0.394607013048881
tsk_10740	tsk_10740	-1.30766557012869	-2.01157400618419
tsk_10741	tsk_10741	0.574508361529614	0.686445764335491
tsk_10742	tsk_10742	1.52098872277255	1.26274691580745
tsk_10743	tsk_10743	-0.196645461083596	-1.25536490218621
tsk_10744	tsk_10744	-0.0542308331781641	-0.21749745153073
tsk_10745	tsk_10745	-0.204908253967042	-0.380812148517129
tsk_10746	tsk_10746	1.04300724818011	-0.0759979742330542
tsk_10747	tsk_10747	-0.0631040664341463	-0.389952110562071
tsk_10748	tsk_10748	-0.267606142001082	-0.549535195815735
tsk_10749	tsk_10749	-1.66220439641692	-1.38294522013229
tsk_10750	tsk_10750	0.681232204689453	0.624192928631476
tsk_10751	tsk_10751	-1.5663353507245	-2.37787449000772
tsk_10752	tsk_10752	-0.975272470772851	-0.577337590774837
tsk_10753	tsk_10753	0.577931252001296	0.453909989700406
tsk_10754	tsk_10754	1.14817597920828	0.020469923106597
tsk_10755	tsk_10755	1.97209929578109	0.257893075857577
tsk_10756	tsk_10756	-0.0453879426783221	0.240086991136801
tsk_10757	tsk_10757	-0.120645211793085	-0.594431044970158
tsk_10758	tsk_10758	0.740235837209503	0.426740437113356
tsk_10759	tsk_10759	-0.627287719488379	-0.853054349325389
tsk_10760	tsk_10760	0.469339157811886	-0.945796733651068
tsk_10761	tsk_10761	-0.478151091664232	-1.37869315068193
tsk_10762	tsk_10762	0.130707306135726	-0.483779952238013
tsk_10763	tsk_10763	-1.0996277213318	-1.76656372220499
tsk_10764	tsk_10764	0.534778407437398	0.0737743862749505
tsk_10765	tsk_10765	-0.466690570155024	-0.827847850893817
tsk_10766	tsk_10766	-1.15693990187149	-1.94160459174792
tsk_10767	tsk_10767	-0.288498588527453	-0.0844213866271719
tsk_10768	tsk_10768	-0.533008320046219	-0.356376026625672
tsk_10769	tsk_10769	0.271602822516258	-0.517817112452307
tsk_10770	tsk_10770	-0.0893833762364688	-0.559263501483195
tsk_10771	tsk_10771	0.193060854226596	-0.854971140800039
tsk_10772	tsk_10772	0.843322871710959	0.496753302722905
tsk_10773	tsk_10773	-0.740809081672579	-0.35701382838256
tsk_10774	tsk_10774	-1.03367318850128	-1.83478131618612
tsk_10775	tsk_10775	-0.688927831912414	-1.02808532030088
tsk_10776	tsk_10776	-0.269864840959258	-0.812701407857304
tsk_10777	tsk_10777	-1.74195551479643	-2.27131740286469
tsk_10778	tsk_10778	0.134681839849726	-0.0599689826757999
tsk_10779	tsk_10779	0.648076758090068	0.46097838134157
tsk_10780	tsk_10780	-0.245433502105795	-0.794275176060556
tsk_10781	tsk_10781	-0.726467965610235	-1.91083379700485
tsk_10782	tsk_10782	-0.127255076706402	0.0314726212648243
tsk_10783	tsk_10783	0.0941851368337734	-0.809641256102192
tsk_10784	tsk_10784	-0.666094124749255	-1.62826165343465
tsk_10785	tsk_10785	-0.46410371531959	-0.788024561855231
tsk_10786	tsk_10786	0.766622373695273	0.22390529621528
tsk_10787	tsk_10787	0.163273007918262	-1.00421341536144
tsk_10788	tsk_10788	1.13462120603231	-0.151067658172563
tsk_10789	tsk_10789	0.414837812969083	0.157490239488093
tsk_10790	tsk_10790	0.888947618114863	-0.0258541595432747
tsk_10791	tsk_10791	0.818560736618683	0.379414951772876
tsk_10792	tsk_10792	-1.46070039500774	-2.1951635207964
tsk_10793	tsk_10793	-1.18953397943733	-2.06000049035439
tsk_10794	tsk_10794	-0.483613963982239	0.147774381501091
tsk_10795	tsk_10795	-1.31813625782454	-1.18345612243122
tsk_10796	tsk_10796	-0.505995578228127	-0.799638382565944
tsk_10797	tsk_10797	-0.894748344690155	-1.60273882189635
tsk_10798	tsk_10798	-0.622438298361535	-0.584571016616731
tsk_10799	tsk_10799	-0.830502211733154	-1.26868104110129
tsk_10800	tsk_10800	0.421453609733727	0.180467959151476
tsk_10801	tsk_10801	-1.20244557369537	-1.58853397044708
tsk_10802	tsk_10802	0.824384464886265	0.193058863190043
tsk_10803	tsk_10803	0.419126890622038	0.158476269148604
tsk_10804	tsk_10804	-1.66377988691412	-1.33014341841074
tsk_10805	tsk_10805	-0.760382525855427	-0.599232177450361
tsk_10806	tsk_10806	0.448331643886537	-0.66006710451389
tsk_10807	tsk_10807	-0.91483631046576	-1.56358797972965
tsk_10808	tsk_10808	-0.30276151033808	-1.19880352908251
tsk_10809	tsk_10809	0.708383788554381	0.484044811521338
tsk_10810	tsk_10810	-1.34057989079517	-1.30237691165625
tsk_10811	tsk_10811	0.631820292568724	-0.438321327860501
tsk_10812	tsk_10812	-2.68501151140953	-2.20883773402339
tsk_10813	tsk_10813	-0.956147250110533	-0.873692636492167
tsk_10814	tsk_10814	-1.08325346334682	-1.63631421266022
tsk_10815	tsk_10815	-0.723334334333925	-1.04265873397833
tsk_10816	tsk_10816	0.224691400964755	-0.0796199325863704
tsk_10817	tsk_10817	1.65040117742808	0.8624577002858
tsk_10818	tsk_10818	0.124825958367036	-0.0207731832412044
tsk_10819	tsk_10819	-0.214300848326558	-0.795976177820019
tsk_10820	tsk_10820	-2.51923001134315	-2.31468140547071
tsk_10821	tsk_10821	-1.00936921750034	-1.08482416466424
tsk_10822	tsk_10822	-0.248760217006545	-0.650105601328335
tsk_10823	tsk_10823	1.0389044506392	0.555203547170193
tsk_10824	tsk_10824	-0.773018933047764	-1.08407311419944
tsk_10825	tsk_10825	0.925724674091998	-0.0908825346835275
tsk_10826	tsk_10826	1.43839942074033	0.11370258888608
tsk_10827	tsk_10827	0.253082322928622	-0.122450137187653
tsk_10828	tsk_10828	-0.228388038948074	-0.562140207392896
tsk_10829	tsk_10829	0.111353036608537	0.259115082048565
tsk_10830	tsk_10830	0.248385357972202	0.415887062155924
tsk_10831	tsk_10831	1.34942303369848	-0.164320381960848
tsk_10832	tsk_10832	-0.764373434546706	-1.07962132633315
tsk_10833	tsk_10833	-1.22470980784161	-1.46060471151373
tsk_10834	tsk_10834	-0.202020440678734	-1.16907188279918
tsk_10835	tsk_10835	0.297741580115476	-0.781770891215179
tsk_10836	tsk_10836	-0.549876346948155	-0.93127358833199
tsk_10837	tsk_10837	-0.962778647996628	-1.45529190114875
tsk_10838	tsk_10838	0.467892958634497	0.587469671390145
tsk_10839	tsk_10839	-0.725319566444907	-1.16296198597169
tsk_10840	tsk_10840	-0.426531415193779	-0.339157410981439
tsk_10841	tsk_10841	-2.07786601846362	-1.65253950572528
tsk_10842	tsk_10842	-0.0409012812479547	-0.654059041746194
tsk_10843	tsk_10843	0.0913712759610112	-0.381734879721117
tsk_10844	tsk_10844	-0.674660501240882	-0.838346913602738
tsk_10845	tsk_10845	-1.78283954750962	-1.58715791893931
tsk_10846	tsk_10846	1.4822610370105	0.236779054100948
tsk_10847	tsk_10847	-1.04568543409872	-1.18324628493436
tsk_10848	tsk_10848	-0.571296644127104	-1.91467972730806
tsk_10849	tsk_10849	0.880614415502295	0.262986951856255
tsk_10850	tsk_10850	-2.3049110721515	-1.97161210372135
tsk_10851	tsk_10851	-0.237902071556005	0.0796910014543323
tsk_10852	tsk_10852	0.107123598998733	-0.2396376200658
tsk_10853	tsk_10853	0.530574354262867	-0.16546553488822
tsk_10854	tsk_10854	-0.867357930991237	-1.67286095289134
tsk_10855	tsk_10855	-0.254177572479826	-0.489044552349257
tsk_10856	tsk_10856	-0.527264880097961	-1.0333702866352
tsk_10857	tsk_10857	-1.8010739559471	-2.069886914046
tsk_10858	tsk_10858	0.898259247479567	0.661515000704922
tsk_10859	tsk_10859	-0.303294438547181	-1.29066791410017
tsk_10860	tsk_10860	-0.144014564662473	-0.922633976965261
tsk_10861	tsk_10861	-1.26638889812928	-1.40774222753665
tsk_10862	tsk_10862	-0.877475606871231	-0.639786622439814
tsk_10863	tsk_10863	-0.00406902912487939	-0.947450529504414
tsk_10864	tsk_10864	-0.716369532839345	-1.05550012373157
tsk_10865	tsk_10865	1.71731182288151	-0.0282476384032178
tsk_10866	tsk_10866	-1.68434838812603	-1.86012756136154
tsk_10867	tsk_10867	-0.793982200940063	-0.530969796997597
tsk_10868	tsk_10868	0.253649357450586	-0.998334015670422
tsk_10869	tsk_10869	0.0711688166387746	0.173264706366303
tsk_10870	tsk_10870	-1.67810732428351	-1.51036977902108
tsk_10871	tsk_10871	0.722170267835954	0.257102490472541
tsk_10872	tsk_10872	-0.259237894380675	-0.40358635905131
tsk_10873	tsk_10873	-0.471567047319779	-1.28843747500077
tsk_10874	tsk_10874	0.0927747257279162	-0.0772573707734407
tsk_10875	tsk_10875	-0.165706809426436	-0.566799031182209
tsk_10876	tsk_10876	0.00750754044943068	-0.445873582032265
tsk_10877	tsk_10877	-0.535759738465008	-0.365728362582426
tsk_10878	tsk_10878	0.635982865370234	0.0511261163320609
tsk_10879	tsk_10879	1.02668402891546	0.919362657443765
tsk_10880	tsk_10880	-0.197199290280908	-0.476914156249682
tsk_10881	tsk_10881	1.55779868351067	0.316126990423319
tsk_10882	tsk_10882	0.924262207668938	0.381196567509536
tsk_10883	tsk_10883	0.392100224247592	0.115282013158333
tsk_10884	tsk_10884	0.314562855715094	-0.161879397097448
tsk_10885	tsk_10885	-0.711748510070461	-0.626849795923685
tsk_10886	tsk_10886	0.399008749383749	-0.163618873976929
tsk_10887	tsk_10887	-0.907920113830497	-2.11426308191229
tsk_10888	tsk_10888	-0.450901642516356	-1.25676241677535
tsk_10889	tsk_10889	-1.90403184283909	-1.66510137876093
tsk_10890	tsk_10890	1.7492301284278	1.45126203208758
tsk_10891	tsk_10891	-1.24812308819999	-1.1411661549093
tsk_10892	tsk_10892	-0.701517776394748	-1.25651961650758
tsk_10893	tsk_10893	1.31659044011965	0.161548522974317
tsk_10894	tsk_10894	-0.660363066243248	-0.900854487230746
tsk_10895	tsk_10895	0.308320519720055	0.0976914357972918
tsk_10896	tsk_10896	1.15257527099679	0.343170025740903
tsk_10897	tsk_10897	-0.293478286874975	-0.310341255896325
tsk_10898	tsk_10898	0.398496203372209	-0.61907813042663
tsk_10899	tsk_10899	0.935258447239738	0.468556180680286
tsk_10900	tsk_10900	1.33864507796801	1.05288047317282
tsk_10901	tsk_10901	-0.408601909738161	-1.30568945378174
tsk_10902	tsk_10902	-2.57487288461792	-2.80700162571815
tsk_10903	tsk_10903	0.609384545878495	-0.222118728028013
tsk_10904	tsk_10904	0.744365684067419	0.0368752498938794
tsk_10905	tsk_10905	-1.15866216825339	-0.982773583410176
tsk_10906	tsk_10906	-0.500225159826274	-0.16576235779966
tsk_10907	tsk_10907	1.52811175568615	0.864995249661889
tsk_10908	tsk_10908	0.455898838668062	-0.646397337663117
tsk_10909	tsk_10909	0.0264125333618375	0.262415898548297
tsk_10910	tsk_10910	-0.076988874313108	-1.39362732340724
tsk_10911	tsk_10911	-0.80510310441726	-1.2789327716143
tsk_10912	tsk_10912	0.639278309784389	0.579598479195758
tsk_10913	tsk_10913	-0.361592223910617	-0.385378329808574
tsk_10914	tsk_10914	-1.82436417590144	-1.62786746199278
tsk_10915	tsk_10915	-0.865320533203256	-0.765963358913356
tsk_10916	tsk_10916	-0.598146197185265	-0.765298771733226
tsk_10917	tsk_10917	0.783490473073961	-0.294732202163314
tsk_10918	tsk_10918	-0.200975556073143	-0.0206603294834907
tsk_10919	tsk_10919	-0.512158703039001	-1.40187886081996
tsk_10920	tsk_10920	-1.22614108946894	-0.817364844047622
tsk_10921	tsk_10921	-0.951915955281671	-1.52316753246481
tsk_10922	tsk_10922	-0.439279619287041	-1.2039264841131
tsk_10923	tsk_10923	-0.802668390335747	0.00220792179128348
tsk_10924	tsk_10924	0.806804444719047	-0.102142778900187
tsk_10925	tsk_10925	-0.351223046168011	-0.597877986758741
tsk_10926	tsk_10926	-0.954431310081283	-1.52200590713318
tsk_10927	tsk_10927	-1.4720569264067	-1.6002038292456
tsk_10928	tsk_10928	-1.75366711352924	-1.5958921216398
tsk_10929	tsk_10929	-0.162626214620484	0.430634185899627
tsk_10930	tsk_10930	1.41669663653744	0.25336970183917
tsk_10931	tsk_10931	-1.52184009999894	-1.2848429242341
tsk_10932	tsk_10932	-0.780932580835859	-0.44792722570884
tsk_10933	tsk_10933	-0.244672178768566	-0.881865098405789
tsk_10934	tsk_10934	0.0462129533333004	-0.373616427566165
tsk_10935	tsk_10935	-0.759293422580602	-1.21845562868447
tsk_10936	tsk_10936	-2.00012083567912	-2.90568341447718
tsk_10937	tsk_10937	-0.0400238823826147	-0.468608020426891
tsk_10938	tsk_10938	-1.20579075864185	-0.939615344501588
tsk_10939	tsk_10939	-0.232392170668659	-0.251961871459422
tsk_10940	tsk_10940	0.168474364515192	-0.305754589779737
tsk_10941	tsk_10941	-1.34233542021926	-1.73846566579839
tsk_10942	tsk_10942	1.60468753028435	0.324446883848857
tsk_10943	tsk_10943	0.884571342895129	0.308405791908501
tsk_10944	tsk_10944	0.0427729905381972	-0.620329706053297
tsk_10945	tsk_10945	0.230547031680204	-0.449405195995437
tsk_10946	tsk_10946	-0.588455135478907	-0.885876640346938
tsk_10947	tsk_10947	-1.45295435925875	-1.84853419902622
tsk_10948	tsk_10948	0.37738621280743	0.0230503607769692
tsk_10949	tsk_10949	0.397110629832465	-0.137825300334043
tsk_10950	tsk_10950	0.580780228744164	-0.550589822772111
tsk_10951	tsk_10951	-0.141492705872445	-0.418411754099771
tsk_10952	tsk_10952	-1.50899683472283	-1.95859631998667
tsk_10953	tsk_10953	0.742133184108791	-0.379197205102074
tsk_10954	tsk_10954	-0.691633480521131	-0.946166991090086
tsk_10955	tsk_10955	-1.62756369982407	-1.73019348716078
tsk_10956	tsk_10956	1.06732805166157	0.0723840829829682
tsk_10957	tsk_10957	0.113666816011836	0.852130976428922
tsk_10958	tsk_10958	2.08591221816417	0.785068948194086
tsk_10959	tsk_10959	-0.811660382497762	-0.721495327544013
tsk_10960	tsk_10960	-1.14635469050335	-2.02305962144477
tsk_10961	tsk_10961	0.0168606216039696	-0.770795236307266
tsk_10962	tsk_10962	0.507559024184609	-0.339649726949263
tsk_10963	tsk_10963	1.44421413604146	1.29817964735029
tsk_10964	tsk_10964	0.0485291377185222	0.102094470376502
tsk_10965	tsk_10965	0.872796320906483	0.0802598844877163
tsk_10966	tsk_10966	1.02645146271541	0.14979615217267
tsk_10967	tsk_10967	-1.36306552019458	-1.68159850574897
tsk_10968	tsk_10968	-0.966994668173159	-1.82496288940957
tsk_10969	tsk_10969	0.957604750642998	-0.297645380123955
tsk_10970	tsk_10970	-0.820643298877222	-1.01280392463297
tsk_10971	tsk_10971	1.14804899448459	0.290431777744409
tsk_10972	tsk_10972	0.0683489243142997	-1.0309699563538
tsk_10973	tsk_10973	-0.527604378165396	-0.338190935777195
tsk_10974	tsk_10974	-1.25431343338484	-1.66821422097477
tsk_10975	tsk_10975	0.277912441042343	-0.668578517717359
tsk_10976	tsk_10976	-0.568521524291906	-0.634609449785632
tsk_10977	tsk_10977	0.216476443162767	-0.655606549363719
tsk_10978	tsk_10978	-2.23248348564637	-2.17810059299759
tsk_10979	tsk_10979	0.0587144205115305	-0.565571959519122
tsk_10980	tsk_10980	0.727323975863813	0.900580586007545
tsk_10981	tsk_10981	-1.0997256600702	-0.894105579875844
tsk_10982	tsk_10982	-0.266957421381298	-1.09207394980105
tsk_10983	tsk_10983	-1.12874465156054	-1.14640638406508
tsk_10984	tsk_10984	-0.386638361493876	-0.491197518280033
tsk_10985	tsk_10985	-0.185850258239103	-0.225166535657162
tsk_10986	tsk_10986	0.841960857240076	0.809081186631553
tsk_10987	tsk_10987	-0.372948298532883	-1.08607162915236
tsk_10988	tsk_10988	-0.149537061579094	-0.9892193838782
tsk_10989	tsk_10989	0.574618418515545	0.0248342922799963
tsk_10990	tsk_10990	-1.70556343206051	-1.58926271181506
tsk_10991	tsk_10991	-0.617430150105777	-0.9309012998155
tsk_10992	tsk_10992	0.790170664273868	1.1845915239416
tsk_10993	tsk_10993	-0.351476382806256	0.175562526323759
tsk_10994	tsk_10994	0.70883730604253	0.0607220718977973
tsk_10995	tsk_10995	-2.16681130210238	-2.83917769517931
tsk_10996	tsk_10996	1.24656871343176	0.870578160227169
tsk_10997	tsk_10997	0.534093004819192	-0.221739365245356
tsk_10998	tsk_10998	-0.416026935095923	-1.2243524502259
tsk_10999	tsk_10999	0.818943144591444	0.692969927027811
tsk_11000	tsk_11000	-1.36073148328767	-1.52360394796728
tsk_11001	tsk_11001	0.91571551093159	-0.202334328230632
tsk_11002	tsk_11002	0.326999741394728	-0.106755841635549
tsk_11003	tsk_11003	-1.76275376915381	-1.69265688716184
tsk_11004	tsk_11004	-1.95453241854521	-2.53298099747666
tsk_11005	tsk_11005	-0.324169299939405	-0.338782995821102
tsk_11006	tsk_11006	0.929250954187725	0.045572050480255
tsk_11007	tsk_11007	1.06273300240751	1.2107653850947
tsk_11008	tsk_11008	0.811052962847929	0.849981357073951
tsk_11009	tsk_11009	1.38960136267819	0.155430913094757
tsk_11010	tsk_11010	0.70896675101252	0.0088977758406516
tsk_11011	tsk_11011	0.65620484508081	0.0675739882727845
tsk_11012	tsk_11012	-0.112174796981772	-0.512498324524349
tsk_11013	tsk_11013	-0.352262311901927	-0.142212368421666
tsk_11014	tsk_11014	1.20081117910819	1.06852206846324
tsk_11015	tsk_11015	-0.0728943848224937	-0.181116135704107
tsk_11016	tsk_11016	-0.0920681132694586	-0.365592439675146
tsk_11017	tsk_11017	-1.17018104951526	-1.63553797516639
tsk_11018	tsk_11018	-2.13564652003196	-2.5922857826565
tsk_11019	tsk_11019	-0.713846890973891	-0.945205570258723
tsk_11020	tsk_11020	-0.26095838915392	-0.380631693123971
tsk_11021	tsk_11021	-2.10113268563619	-1.98248088182362
tsk_11022	tsk_11022	-0.677568770834773	-1.28120507879797
tsk_11023	tsk_11023	-0.726769781729203	-1.10365635021541
tsk_11024	tsk_11024	-0.477824699953641	-0.897213162193057
tsk_11025	tsk_11025	0.0342822597824967	-0.857411978110292
tsk_11026	tsk_11026	-0.913804088210085	-1.62772426943756
tsk_11027	tsk_11027	1.39665091754954	0.625934423854405
tsk_11028	tsk_11028	0.90821234468771	0.73025305307603
tsk_11029	tsk_11029	-0.84252098938226	-1.26739745053478
tsk_11030	tsk_11030	-1.47878749701899	-1.44473159534198
tsk_11031	tsk_11031	-0.514868206015841	-0.315742823800667
tsk_11032	tsk_11032	-0.538473279044687	-1.00336028106338
tsk_11033	tsk_11033	0.855766771087685	0.631550088946588
tsk_11034	tsk_11034	0.0841194595769147	-0.0740780803743901
tsk_11035	tsk_11035	-1.18904983760034	-1.28415874162053
tsk_11036	tsk_11036	0.564385227418702	-0.42908615913871
tsk_11037	tsk_11037	0.855801661302101	0.275407255239847
tsk_11038	tsk_11038	0.0829975714972429	-0.522581836817726
tsk_11039	tsk_11039	1.52185725987414	0.449148739025098
tsk_11040	tsk_11040	1.3441782005273	0.080245201947418
tsk_11041	tsk_11041	-1.37865221064315	-1.70459092928054
tsk_11042	tsk_11042	-1.01642735287191	-0.81572056473991
tsk_11043	tsk_11043	-0.46950879452543	-1.04091185371435
tsk_11044	tsk_11044	-0.54959693698298	-0.462589056414854
tsk_11045	tsk_11045	0.722652455770968	-0.415530086927335
tsk_11046	tsk_11046	-1.08152713491689	-0.893166632455126
tsk_11047	tsk_11047	-0.835889897398818	-1.3781281032827
tsk_11048	tsk_11048	0.299500919473533	-0.354733377338976
tsk_11049	tsk_11049	0.194000746727281	-0.712064375935343
tsk_11050	tsk_11050	-0.363978972708446	-1.11307893136569
tsk_11051	tsk_11051	-0.342269460354413	-0.500301348773381
tsk_11052	tsk_11052	0.358299250418055	0.138451843175368
tsk_11053	tsk_11053	-0.253069615076412	0.561862905317522
tsk_11054	tsk_11054	0.917765529974679	0.843891951064421
tsk_11055	tsk_11055	-0.173756384631018	-0.870431828675959
tsk_11056	tsk_11056	0.541492173042155	0.250784471614426
tsk_11057	tsk_11057	0.907236025591347	0.324504487497377
tsk_11058	tsk_11058	-0.929711630566377	-1.1059892993584
tsk_11059	tsk_11059	-2.87281056198031	-3.31394086559556
tsk_11060	tsk_11060	-1.34804158211492	-1.22311839897084
tsk_11061	tsk_11061	-0.148517378120867	-0.0251971609761648
tsk_11062	tsk_11062	0.243811356979006	-0.47344022388614
tsk_11063	tsk_11063	-1.57452040057571	-1.04139161749172
tsk_11064	tsk_11064	0.91587283518787	0.456421043746233
tsk_11065	tsk_11065	0.698996931757148	-0.251216554677991
tsk_11066	tsk_11066	0.415294946869302	0.228469291445281
tsk_11067	tsk_11067	0.46914467802943	-0.715715267751564
tsk_11068	tsk_11068	1.29350672326644	0.162471304133197
tsk_11069	tsk_11069	-1.0672676528512	-1.82759892911625
tsk_11070	tsk_11070	-0.537919171714405	-0.941078624043909
