FID	IID	pheno_random	pheno_strat
tsk_13157	tsk_13157	0.236157325711085	0.0167025484486835
tsk_13158	tsk_13158	0.124943210544133	0.655221807552739
tsk_13159	tsk_13159	-1.84911437935088	-1.63575243464575
tsk_13160	tsk_13160	-0.330782791424744	-1.48164913491435
tsk_13161	tsk_13161	-0.32609198480439	-0.914058180025239
tsk_13162	tsk_13162	0.4917659380724	-0.938301126404624
tsk_13163	tsk_13163	1.68156766185854	1.25875484359381
tsk_13164	tsk_13164	-0.168227020376726	-0.699638510314355
tsk_13165	tsk_13165	-0.953305740642312	-1.18568943535497
tsk_13166	tsk_13166	-0.575976340091318	-1.24446182158774
tsk_13167	tsk_13167	0.0690384905142051	0.159876429681574
tsk_13168	tsk_13168	-0.980598646715478	-0.682992752204761
tsk_13169	tsk_13169	-0.0624947717346146	-0.458630800371985
tsk_13170	tsk_13170	0.382331850928191	-0.664929589800958
tsk_13171	tsk_13171	0.882626053509985	0.22592463605498
tsk_13172	tsk_13172	0.754873265353248	0.0607313270054867
tsk_13173	tsk_13173	-0.314605295067028	-0.35695395453043
tsk_13174	tsk_13174	0.83194849815917	-0.0752671921182174
tsk_13175	tsk_13175	-0.0111070309014144	-0.255725164569478
tsk_13176	tsk_13176	-0.299983815586426	-1.10778663382981
tsk_13177	tsk_13177	0.971074467224812	-0.135675462247481
tsk_13178	tsk_13178	1.79269559409456	1.47966583245969
tsk_13179	tsk_13179	0.198088491108049	-0.0883562957713676
tsk_13180	tsk_13180	-0.565024367408113	-0.834054551876385
tsk_13181	tsk_13181	-1.04387248916933	-1.63678253562882
tsk_13182	tsk_13182	1.57504478675578	1.18353294936817
tsk_13183	tsk_13183	-1.25551615632741	-1.77644145530878
tsk_13184	tsk_13184	1.04332920497728	0.620346524416881
tsk_13185	tsk_13185	0.640932355922657	-0.360810804128194
tsk_13186	tsk_13186	-0.972671388108264	-1.24099654348842
tsk_13187	tsk_13187	1.31211093291303	1.00268031464071
tsk_13188	tsk_13188	0.440607304020987	-0.208368466738078
tsk_13189	tsk_13189	0.993768903712737	0.182347766565171
tsk_13190	tsk_13190	-0.572557565924901	-1.09360392375557
tsk_13191	tsk_13191	-0.755415301948615	-0.525571269230714
tsk_13192	tsk_13192	0.899976823270523	0.320822797252732
tsk_13193	tsk_13193	-0.893589272203432	-0.835416734919189
tsk_13194	tsk_13194	2.01524316811269	1.58112556344416
tsk_13195	tsk_13195	-0.115790473044007	-0.873276807434358
tsk_13196	tsk_13196	0.318421999881503	-0.194424733132109
tsk_13197	tsk_13197	1.34490430901906	1.31001296370273
tsk_13198	tsk_13198	0.840155532416419	-0.0364380825941044
tsk_13199	tsk_13199	-0.521797832534916	-0.818633955274368
tsk_13200	tsk_13200	-0.821070367337299	-1.57957511136915
tsk_13201	tsk_13201	1.75642199937296	1.04384540872696
tsk_13202	tsk_13202	-0.592067580465337	-0.806640561970535
tsk_13203	tsk_13203	0.470440215270403	-0.531681032305046
tsk_13204	tsk_13204	0.161514104673096	-1.02797126951141
tsk_13205	tsk_13205	-1.09856594429698	-1.47431641681615
tsk_13206	tsk_13206	-0.769660252807058	-0.629723832020019
tsk_13207	tsk_13207	0.0035571556839884	0.124392119922087
tsk_13208	tsk_13208	1.04487700916953	0.444143361871021
tsk_13209	tsk_13209	-1.02157411562716	-1.8258606653743
tsk_13210	tsk_13210	-0.259120569134819	-0.692198273667952
tsk_13211	tsk_13211	0.777805694934048	0.496875600484915
tsk_13212	tsk_13212	0.26368080501773	0.175954700934385
tsk_13213	tsk_13213	-0.689461411157626	-0.546696583416537
tsk_13214	tsk_13214	0.250882174385339	-0.620637240669549
tsk_13215	tsk_13215	0.527044954154284	0.412464653062472
tsk_13216	tsk_13216	1.01972669103917	0.599132430839815
tsk_13217	tsk_13217	0.30641310234435	-0.592824349399507
tsk_13218	tsk_13218	-0.798423568071588	-0.696986934603979
tsk_13219	tsk_13219	0.0657083083634683	-0.354697250284704
tsk_13220	tsk_13220	1.40100808277281	0.214140657715785
tsk_13221	tsk_13221	-0.94862534068771	-1.39713449614168
tsk_13222	tsk_13222	-1.29460360403703	-1.10176551974133
tsk_13223	tsk_13223	-0.773127243386974	-1.04705507831433
tsk_13224	tsk_13224	0.872895632504936	-0.339766022461525
tsk_13225	tsk_13225	0.201335065317078	0.108687443983451
tsk_13226	tsk_13226	0.215601540840844	-0.541420926547812
tsk_13227	tsk_13227	1.34021085508128	0.025755129282993
tsk_13228	tsk_13228	0.100725142495113	-0.146731867990715
tsk_13229	tsk_13229	1.68020215605493	1.42754368653184
tsk_13230	tsk_13230	-0.952157122907192	-0.81356042901883
tsk_13231	tsk_13231	-0.015045473800415	-1.07256783491451
tsk_13232	tsk_13232	-0.761688907248071	-1.19880615499607
tsk_13233	tsk_13233	-0.23518242203702	-0.0522273651409342
tsk_13234	tsk_13234	0.154823190127314	-0.508924746757121
tsk_13235	tsk_13235	-0.630290087185114	-0.693055786531997
tsk_13236	tsk_13236	1.5560708795623	0.678419772159146
tsk_13237	tsk_13237	0.332895366920101	0.299732026071413
tsk_13238	tsk_13238	0.0349884684109719	0.238826530240221
tsk_13239	tsk_13239	-0.819778728554621	-0.799676622543499
tsk_13240	tsk_13240	-0.0387310018549077	0.00635825056420436
tsk_13241	tsk_13241	-0.88206958879993	-1.36982175796657
tsk_13242	tsk_13242	-0.2128482179569	-0.900859293151577
tsk_13243	tsk_13243	0.170229353545401	-0.647382528248114
tsk_13244	tsk_13244	-1.46312385793937	-1.13616798416392
tsk_13245	tsk_13245	-0.787361753473151	-0.832516638439056
tsk_13246	tsk_13246	-1.62730603285575	-1.72206680405056
tsk_13247	tsk_13247	-2.05107141919706	-1.26744233808852
tsk_13248	tsk_13248	0.614660265179729	0.309272649763124
tsk_13249	tsk_13249	0.85650914776645	0.100596923674122
tsk_13250	tsk_13250	0.394482760173706	-0.541842890024402
tsk_13251	tsk_13251	0.862507444015436	0.886541165962932
tsk_13252	tsk_13252	0.744875318980028	-0.653407514437069
tsk_13253	tsk_13253	-0.890821279889891	-1.70509318428077
tsk_13254	tsk_13254	0.108749482224156	-0.45031346521547
tsk_13255	tsk_13255	1.84419769745071	1.50663989908958
tsk_13256	tsk_13256	-1.60472245165869	-1.53433062341366
tsk_13257	tsk_13257	-0.357798371352567	-0.642039604043872
tsk_13258	tsk_13258	1.01410727889877	1.07885747814845
tsk_13259	tsk_13259	-1.57482014857229	-2.20937485263319
tsk_13260	tsk_13260	1.03252087793411	0.606808444573174
tsk_13261	tsk_13261	-0.31687146571702	-1.35691395104998
tsk_13262	tsk_13262	-0.255466658469707	-0.893161157956643
tsk_13263	tsk_13263	0.398908966642436	-0.427420239272718
tsk_13264	tsk_13264	-0.7840317900416	-0.860992837025979
tsk_13265	tsk_13265	0.756147260179321	0.307303165818129
tsk_13266	tsk_13266	0.595251720390565	-0.12268393536004
tsk_13267	tsk_13267	0.504626585315245	-0.0141257806891129
tsk_13268	tsk_13268	-0.484515900313432	-0.827746061810127
tsk_13269	tsk_13269	0.706070828666047	0.708484308667753
tsk_13270	tsk_13270	-0.839716319573568	-0.878091275779543
tsk_13271	tsk_13271	0.428136543341124	-0.0259940442419669
tsk_13272	tsk_13272	-0.581950671405138	-1.14793422058884
tsk_13273	tsk_13273	-1.40158960496844	-1.55183422792567
tsk_13274	tsk_13274	1.59955383191299	1.11684106955435
tsk_13275	tsk_13275	-0.944230877104586	-1.12648237098873
tsk_13276	tsk_13276	-0.5505054885596	-0.958106444258027
tsk_13277	tsk_13277	1.13198111398227	0.343160620648782
tsk_13278	tsk_13278	0.56060103831469	-0.245592178110401
tsk_13279	tsk_13279	1.12916543556619	0.915679865756302
tsk_13280	tsk_13280	-1.21801649707772	-2.13917843329087
tsk_13281	tsk_13281	0.655188105485486	0.588577763343791
tsk_13282	tsk_13282	-0.89535194371059	-0.82312520752366
tsk_13283	tsk_13283	1.685578146882	1.02605137072678
tsk_13284	tsk_13284	-0.0948578231513187	-0.216448068214772
tsk_13285	tsk_13285	-0.152009778539583	-1.14737740310387
tsk_13286	tsk_13286	0.108648827467261	-0.352005406704871
tsk_13287	tsk_13287	-1.29208187980384	-1.27678672915105
tsk_13288	tsk_13288	-1.04165781497036	-1.14890072311311
tsk_13289	tsk_13289	-0.486623539334803	-1.46360186355028
tsk_13290	tsk_13290	-0.135459527965306	-0.126693887136062
tsk_13291	tsk_13291	0.268118268679154	-0.470044908966779
tsk_13292	tsk_13292	0.69387702522052	0.779142965593656
tsk_13293	tsk_13293	-0.842449862656032	-1.32082553771022
tsk_13294	tsk_13294	0.163493897355905	-0.0278158347731705
tsk_13295	tsk_13295	0.514353596623365	0.15144787640074
tsk_13296	tsk_13296	-0.0560513755942299	-0.311032012246528
tsk_13297	tsk_13297	0.0194892145651463	-0.3346510909283
tsk_13298	tsk_13298	0.296048710790033	-0.109009509963642
tsk_13299	tsk_13299	2.40683092742052	1.70870450806373
tsk_13300	tsk_13300	-0.706651413481748	-1.0417499312565
tsk_13301	tsk_13301	-0.759666772585149	-1.63338834880005
tsk_13302	tsk_13302	-0.0344852147219626	-0.787603964974191
tsk_13303	tsk_13303	1.31879394152141	0.921583626150005
tsk_13304	tsk_13304	1.15534809348182	0.431524649302524
tsk_13305	tsk_13305	-1.80382576106238	-1.4239921136725
tsk_13306	tsk_13306	0.755122098437962	0.246602303345294
tsk_13307	tsk_13307	0.46027963510507	-0.229801821845619
tsk_13308	tsk_13308	1.01193730295201	0.0176636708425404
tsk_13309	tsk_13309	-0.743915433354995	-0.642897313133651
tsk_13310	tsk_13310	-0.733788273834359	-0.681503099576056
tsk_13311	tsk_13311	0.532397888748675	0.265915972950881
tsk_13312	tsk_13312	-0.413017829488847	-1.05692545084953
tsk_13313	tsk_13313	1.05377059257687	0.115481798515729
tsk_13314	tsk_13314	0.27516420514569	-0.450475537164749
tsk_13315	tsk_13315	-1.14647781591532	-1.29447470771429
tsk_13316	tsk_13316	1.25728041301849	0.791531444693763
tsk_13317	tsk_13317	0.586676240477896	0.894331858628388
tsk_13318	tsk_13318	0.785336638841787	-0.0202768598458596
tsk_13319	tsk_13319	-2.74465334574024	-2.1141488953354
tsk_13320	tsk_13320	2.25690725984792	1.41973713602705
tsk_13321	tsk_13321	-0.564873843466617	-1.90861703287229
tsk_13322	tsk_13322	0.427871064148956	-0.0156875237519455
tsk_13323	tsk_13323	-0.936291320346409	-1.30521067492297
tsk_13324	tsk_13324	-0.260106100596545	-0.967646499920391
tsk_13325	tsk_13325	-1.64776480210378	-1.57619171858025
tsk_13326	tsk_13326	-0.942805892344867	-1.33854021367572
tsk_13327	tsk_13327	0.638245214692095	-0.336266160594861
tsk_13328	tsk_13328	1.45103725017448	0.157985287091582
tsk_13329	tsk_13329	-1.96195799133025	-2.3515950978598
tsk_13330	tsk_13330	-0.311456173360806	-0.324453363800489
tsk_13331	tsk_13331	-0.0728816280724918	-0.8797010799102
tsk_13332	tsk_13332	0.567342767125669	0.777838106340757
tsk_13333	tsk_13333	0.293894522924011	-0.37118229303915
tsk_13334	tsk_13334	-1.6296067894997	-2.46611525184159
tsk_13335	tsk_13335	0.526189764346411	0.817708429356837
tsk_13336	tsk_13336	-0.238731498736861	-0.170352389732272
tsk_13337	tsk_13337	-1.07404648850707	-1.38964865398937
tsk_13338	tsk_13338	0.166925367291077	0.157481607097967
tsk_13339	tsk_13339	-0.942345658284833	-1.17953721808015
tsk_13340	tsk_13340	0.898173617837771	-0.0338352225876212
tsk_13341	tsk_13341	1.43039544703619	1.02181895431516
tsk_13342	tsk_13342	-0.591878533330165	-0.698438534279334
tsk_13343	tsk_13343	0.78199533578892	0.144058960085918
tsk_13344	tsk_13344	-1.15052137655714	-1.45758626292624
tsk_13345	tsk_13345	-0.455030838098465	-0.594777929493577
tsk_13346	tsk_13346	0.79352856508235	0.859857936130905
tsk_13347	tsk_13347	0.172367162822094	0.340442135686378
tsk_13348	tsk_13348	0.205842676888379	0.125767122612393
tsk_13349	tsk_13349	0.507575349638438	0.0616889948236915
tsk_13350	tsk_13350	-0.736376966267469	-1.50722824761343
tsk_13351	tsk_13351	0.41502391890399	-0.309229772776652
tsk_13352	tsk_13352	1.73401119438132	0.867909571688858
tsk_13353	tsk_13353	-0.13728538173816	-0.421742678469083
tsk_13354	tsk_13354	0.74636812413087	-0.0850589916633393
tsk_13355	tsk_13355	0.246900658443721	-1.13529351249942
tsk_13356	tsk_13356	-0.210111613637205	-0.47294538131938
tsk_13357	tsk_13357	0.147151264255338	-0.477079564014097
tsk_13358	tsk_13358	1.1773308811383	0.234362785466297
tsk_13359	tsk_13359	-0.571827924933645	-0.18853623094869
tsk_13360	tsk_13360	-0.0457146025089353	-0.572382947343429
tsk_13361	tsk_13361	0.326971434695055	-0.382948632824341
tsk_13362	tsk_13362	1.37949066612967	1.22126038049554
tsk_13363	tsk_13363	0.308671489079422	0.102625524643721
tsk_13364	tsk_13364	-0.53595420398218	-0.563191250918341
tsk_13365	tsk_13365	0.843100303841032	0.649161425258674
tsk_13366	tsk_13366	0.570022661737107	0.234701289132131
tsk_13367	tsk_13367	2.05545550483243	1.71206660026518
tsk_13368	tsk_13368	0.903226840388914	1.10369727618521
tsk_13369	tsk_13369	-1.24655445006866	-1.33744465424678
tsk_13370	tsk_13370	0.89637048977717	0.988136660716531
tsk_13371	tsk_13371	-0.347188591881954	-0.335629348586157
tsk_13372	tsk_13372	-1.15658359214512	0.00824135938777976
tsk_13373	tsk_13373	-1.5330764320248	-1.8471550440021
tsk_13374	tsk_13374	-0.426784653578037	-1.45285108889181
tsk_13375	tsk_13375	0.588584004963129	0.434604329175896
tsk_13376	tsk_13376	2.89006935642007	1.66958980474117
tsk_13377	tsk_13377	-0.422161932316644	-1.21032934914539
tsk_13378	tsk_13378	0.37693502748477	-0.334454177170539
tsk_13379	tsk_13379	-0.38803664381016	-0.673490154402935
tsk_13380	tsk_13380	-1.93188389857859	-2.14727693048071
tsk_13381	tsk_13381	0.5843067978871	0.357772380413894
tsk_13382	tsk_13382	-0.142237005974418	-0.400404921714686
tsk_13383	tsk_13383	-0.93497899294855	-1.48050435345163
tsk_13384	tsk_13384	-1.14378094886052	-0.616649778379266
tsk_13385	tsk_13385	0.801287240265857	0.0249067057092966
tsk_13386	tsk_13386	-0.195056158073747	-0.424234396126692
tsk_13387	tsk_13387	1.98262650142012	1.36685003515258
tsk_13388	tsk_13388	-0.992454472234986	-0.528224206320225
tsk_13389	tsk_13389	-0.00748862147930873	-0.8590802977538
tsk_13390	tsk_13390	-0.465733543862885	-1.62243588732386
tsk_13391	tsk_13391	1.52278294620088	0.330694339505252
tsk_13392	tsk_13392	-0.594933329437112	-0.771404004496628
tsk_13393	tsk_13393	0.129192150251661	-0.443404135670297
tsk_13394	tsk_13394	1.26864978810818	0.337674161154456
tsk_13395	tsk_13395	-0.866490320038436	-0.226417052783516
tsk_13396	tsk_13396	-0.195886391526661	-0.548810637532978
tsk_13397	tsk_13397	0.880487768933654	-0.374229583689879
tsk_13398	tsk_13398	-1.8679211050818	-1.7241546828147
tsk_13399	tsk_13399	0.0893307607910917	-1.16908346946855
tsk_13400	tsk_13400	-0.953698263983688	-1.21152937880379
tsk_13401	tsk_13401	-0.154567377388155	-0.282968030582757
tsk_13402	tsk_13402	1.44853449448916	0.662107905099532
tsk_13403	tsk_13403	-0.505906278180398	-0.709339315950629
tsk_13404	tsk_13404	2.01484895703222	1.08623093765031
tsk_13405	tsk_13405	1.11989110388272	0.904546824828444
tsk_13406	tsk_13406	1.21500856061313	1.6494209676074
tsk_13407	tsk_13407	-1.03187549706252	-1.42530816161241
tsk_13408	tsk_13408	0.735418270966191	-0.0610023411282346
tsk_13409	tsk_13409	1.10467966459877	0.0503929850170786
tsk_13410	tsk_13410	1.0604436275102	0.956705740775055
tsk_13411	tsk_13411	-1.34895858908289	-2.13024475203281
tsk_13412	tsk_13412	2.44538258131013	1.45407933907024
tsk_13413	tsk_13413	-1.33849424777354	-1.0073203781085
tsk_13414	tsk_13414	1.47159091191086	1.35401290732181
tsk_13415	tsk_13415	0.794131712013624	0.162246919426617
tsk_13416	tsk_13416	-0.377815316418535	-0.331995392709666
tsk_13417	tsk_13417	-0.175163832074022	-0.68757119542968
tsk_13418	tsk_13418	1.18279748273573	0.0989217603786611
tsk_13419	tsk_13419	-1.15942609851481	-0.585894708458508
tsk_13420	tsk_13420	1.32180367234181	0.234131419443977
tsk_13421	tsk_13421	0.0961693767273854	-0.399496621117576
tsk_13422	tsk_13422	-1.44393340780411	-1.11414085006807
tsk_13423	tsk_13423	-0.665208055729892	-0.682438201112933
tsk_13424	tsk_13424	-0.0432926406440568	-0.424058690134833
tsk_13425	tsk_13425	1.21769637098561	-0.331607424403721
tsk_13426	tsk_13426	1.34432711477271	0.299311780383724
tsk_13427	tsk_13427	-0.855444282229889	-0.394510945734681
tsk_13428	tsk_13428	1.65479571927388	0.665891610036969
tsk_13429	tsk_13429	-0.777821355826087	-0.521519643927649
tsk_13430	tsk_13430	-0.666842019708998	-0.796530567681582
tsk_13431	tsk_13431	-0.0379706587802592	-0.398330700276493
tsk_13432	tsk_13432	0.263568274500289	0.0598147830217306
tsk_13433	tsk_13433	0.120317216554767	-0.409968007747784
tsk_13434	tsk_13434	0.0134904464712524	-0.0726552775680919
tsk_13435	tsk_13435	0.0240425859101393	-0.213492139102348
tsk_13436	tsk_13436	-1.03657632546702	-0.716508136590576
tsk_13437	tsk_13437	1.83937357340241	1.1368943163612
tsk_13438	tsk_13438	-0.0346761297610991	-0.281765513647224
tsk_13439	tsk_13439	0.573932753315584	-0.184711650296392
tsk_13440	tsk_13440	-1.82359223291296	-1.28584045979108
tsk_13441	tsk_13441	1.48180980452258	0.484229612168905
tsk_13442	tsk_13442	-0.922832420054234	-1.55843497279317
tsk_13443	tsk_13443	-0.796931446814176	-0.941683467121326
tsk_13444	tsk_13444	1.29088003990966	0.738735736392474
tsk_13445	tsk_13445	-0.0619422404960225	-0.278968813815589
tsk_13446	tsk_13446	-0.655889094333606	-0.639158615146678
tsk_13447	tsk_13447	0.326391760818656	-0.646301707821471
tsk_13448	tsk_13448	3.81860307689383	2.71121317788371
tsk_13449	tsk_13449	0.53900628091276	-0.544573380530973
tsk_13450	tsk_13450	1.45608138484002	0.460331200395667
tsk_13451	tsk_13451	0.343203892738273	-0.637770380615898
tsk_13452	tsk_13452	-0.554734528487241	-0.466536799083121
tsk_13453	tsk_13453	0.535015037410507	-0.414792024462945
tsk_13454	tsk_13454	-1.30737461337961	-1.87022882146904
tsk_13455	tsk_13455	0.592267375158901	0.967348800776285
tsk_13456	tsk_13456	-0.835973607474894	-2.14729154564926
tsk_13457	tsk_13457	-2.47661931509479	-2.26042365710147
tsk_13458	tsk_13458	1.72610934177274	0.921269885252173
tsk_13459	tsk_13459	0.351624665982265	0.011233258590999
tsk_13460	tsk_13460	0.39937609320452	-0.051161165811929
tsk_13461	tsk_13461	-0.232896550638363	-1.26191702358113
tsk_13462	tsk_13462	-0.53372183393479	-0.384197808663816
tsk_13463	tsk_13463	0.116169534920103	-0.410130092956952
tsk_13464	tsk_13464	-0.168234935615405	-0.365390737343382
tsk_13465	tsk_13465	-1.61260051401783	-1.61007753037237
tsk_13466	tsk_13466	-0.951126004707828	-1.15772005359135
tsk_13467	tsk_13467	0.797484747091787	0.495315351003033
tsk_13468	tsk_13468	-0.027262999087715	-0.957247440305705
tsk_13469	tsk_13469	1.71572999296772	0.93154782544096
tsk_13470	tsk_13470	-0.690807043624198	-0.948843591675819
tsk_13471	tsk_13471	-0.75652303147891	-0.768296805457114
tsk_13472	tsk_13472	0.0259599787394572	0.106751063085841
tsk_13473	tsk_13473	0.0809345020940812	-0.755969241952325
tsk_13474	tsk_13474	0.167147253318241	-0.0858755437869989
tsk_13475	tsk_13475	0.0765725722587994	-0.0744939173205784
tsk_13476	tsk_13476	-0.203914867133684	-0.163648997210665
tsk_13477	tsk_13477	-0.335120888467941	-0.841436321927115
tsk_13478	tsk_13478	-0.00423297088142327	0.538212339042079
tsk_13479	tsk_13479	1.59200749159779	0.735839265575684
tsk_13480	tsk_13480	0.193514017511401	-0.0908483288757312
tsk_13481	tsk_13481	0.771260415883322	-0.0856858428629644
tsk_13482	tsk_13482	-2.01495644619504	-2.45316974024764
tsk_13483	tsk_13483	0.0456466622702971	-0.613474543574199
tsk_13484	tsk_13484	-0.439513271998178	-0.852096506728955
tsk_13485	tsk_13485	0.217725766568344	-0.513055249924257
tsk_13486	tsk_13486	0.477815130039631	-0.32474983061121
tsk_13487	tsk_13487	1.33148699663913	0.854435934871692
tsk_13488	tsk_13488	-0.883297563824897	-1.28236515204532
tsk_13489	tsk_13489	-0.378174825360972	0.050182712956723
tsk_13490	tsk_13490	0.219765417140095	0.454420139909829
tsk_13491	tsk_13491	0.761433523534536	1.12403396338104
tsk_13492	tsk_13492	-0.612736160128772	-0.542681371211493
tsk_13493	tsk_13493	0.200610108227037	-0.475929395110193
tsk_13494	tsk_13494	0.743743979130853	0.291962228831981
tsk_13495	tsk_13495	-0.450123672326155	-0.496671791628636
tsk_13496	tsk_13496	0.684867684128718	0.762912258454437
tsk_13497	tsk_13497	0.00485747360640704	-0.0888783689338765
tsk_13498	tsk_13498	-1.3267506813533	-0.803319198723197
tsk_13499	tsk_13499	-0.738519184652336	-0.422696437462503
tsk_13500	tsk_13500	-0.374329484446796	-0.0370278176375671
tsk_13501	tsk_13501	1.03421043824835	0.0168000363923376
tsk_13502	tsk_13502	1.12437916447219	-0.121964049857428
tsk_13503	tsk_13503	0.491692070706757	0.134232589081661
tsk_13504	tsk_13504	1.1450464974802	0.495841137963408
tsk_13505	tsk_13505	-0.475694901066947	-1.06198954452148
tsk_13506	tsk_13506	-1.45336826069786	-1.66225864134056
