FID	IID	pheno_random	pheno_strat
tsk_10906	tsk_10906	0.0838666335009003	0.6311969779568
tsk_10907	tsk_10907	2.09250787758962	1.39219244909913
tsk_10908	tsk_10908	3.34324459205922	3.48086274635288
tsk_10909	tsk_10909	1.61738286901703	1.66123323744357
tsk_10910	tsk_10910	0.335885980103649	0.758739751337929
tsk_10911	tsk_10911	1.41125994068253	1.99944671702311
tsk_10912	tsk_10912	1.82627866814155	1.5680848876527
tsk_10913	tsk_10913	0.187921268339289	0.479060636931014
tsk_10914	tsk_10914	1.97380332602782	-0.033003715220022
tsk_10915	tsk_10915	1.08684735314002	1.60016054926647
tsk_10916	tsk_10916	1.13939231210162	1.09741005571957
tsk_10917	tsk_10917	2.5368178547217	1.87354561045364
tsk_10918	tsk_10918	3.51568883999201	3.41734887748217
tsk_10919	tsk_10919	1.35834207790361	1.90864568170157
tsk_10920	tsk_10920	1.8505581730873	0.943589995482166
tsk_10921	tsk_10921	1.9036292090085	2.0599492469627
tsk_10922	tsk_10922	1.82331783267473	2.07693457803774
tsk_10923	tsk_10923	1.01578898968027	0.401998952345227
tsk_10924	tsk_10924	2.11464768390411	3.08081782671685
tsk_10925	tsk_10925	2.36777298785524	2.76534129087205
tsk_10926	tsk_10926	2.72633980209302	2.65203519396442
tsk_10927	tsk_10927	0.696944758562569	0.754757065060929
tsk_10928	tsk_10928	1.92869917568701	1.56073033896536
tsk_10929	tsk_10929	3.48605680112231	3.1608115860845
tsk_10930	tsk_10930	2.92297807290114	3.2470219408655
tsk_10931	tsk_10931	2.07778616182537	2.37084733624428
tsk_10932	tsk_10932	1.07099246032548	2.08061791477053
tsk_10933	tsk_10933	2.42025185692636	1.34604181688106
tsk_10934	tsk_10934	1.63542781544266	1.04400099189874
tsk_10935	tsk_10935	2.3394649953559	3.038125720787
tsk_10936	tsk_10936	0.57133220485646	0.360197058542272
tsk_10937	tsk_10937	2.32783931410816	2.64952188405914
tsk_10938	tsk_10938	1.27471259934167	1.51871176165784
tsk_10939	tsk_10939	2.67823894381352	1.33580649401759
tsk_10940	tsk_10940	0.941394458176147	0.64750543720851
tsk_10941	tsk_10941	2.29448572853829	1.09378696632985
tsk_10942	tsk_10942	2.4860303035067	2.72147677802443
tsk_10943	tsk_10943	1.05247758022173	0.511977886810962
tsk_10944	tsk_10944	1.03127636213903	1.16040751341353
tsk_10945	tsk_10945	0.648234653033118	0.4576942555878
tsk_10946	tsk_10946	3.0069572287703	1.95557703353027
tsk_10947	tsk_10947	2.74629653339008	2.98885294982503
tsk_10948	tsk_10948	-0.154488585161098	0.285958560571996
tsk_10949	tsk_10949	2.36241526263228	3.33546009545952
tsk_10950	tsk_10950	2.21451831048226	1.07945360831118
tsk_10951	tsk_10951	-0.352458222012115	0.0588991228681566
tsk_10952	tsk_10952	0.326816511435425	0.508174163852497
tsk_10953	tsk_10953	3.14340841457982	3.09716343230955
tsk_10954	tsk_10954	0.680465942448311	0.664827657985424
tsk_10955	tsk_10955	1.75117152992374	2.66944470029215
tsk_10956	tsk_10956	2.46477326873874	1.59041740342693
tsk_10957	tsk_10957	0.635876592779752	2.35878522717732
tsk_10958	tsk_10958	0.0729599594763203	0.840717038412769
tsk_10959	tsk_10959	2.63065985638858	2.17566655535774
tsk_10960	tsk_10960	1.9680473689712	2.26783622829442
tsk_10961	tsk_10961	1.18001837436462	0.649114278535234
tsk_10962	tsk_10962	1.45606897544969	2.00259657584099
tsk_10963	tsk_10963	2.99753182243124	3.11115448429747
tsk_10964	tsk_10964	1.29169182302815	0.398510867880002
tsk_10965	tsk_10965	1.14487435900592	1.09990634217993
tsk_10966	tsk_10966	1.60187103468173	0.978975733185711
tsk_10967	tsk_10967	3.04941634836157	1.04365165862705
tsk_10968	tsk_10968	0.967866869137195	0.955088041111821
tsk_10969	tsk_10969	-0.492878847604956	-0.227065407280251
tsk_10970	tsk_10970	2.33964588911866	1.46935044058397
tsk_10971	tsk_10971	0.333419324079462	0.879370729307362
tsk_10972	tsk_10972	1.60895615952747	1.44924291257619
tsk_10973	tsk_10973	1.81671289983981	2.75635841979485
tsk_10974	tsk_10974	2.00147950136343	1.91933087432438
tsk_10975	tsk_10975	2.38312305261162	1.8996838231828
tsk_10976	tsk_10976	0.678687999122828	1.72886527894244
tsk_10977	tsk_10977	1.73364131414031	2.00936296124166
tsk_10978	tsk_10978	0.961711034479601	2.60083163851087
tsk_10979	tsk_10979	0.64202230497621	0.785787974413424
tsk_10980	tsk_10980	0.0927141183277441	0.848125771900044
tsk_10981	tsk_10981	1.35270055426205	1.93732239089461
tsk_10982	tsk_10982	1.61748954627571	1.42149488223426
tsk_10983	tsk_10983	2.52001963552201	2.85416234142925
tsk_10984	tsk_10984	1.93517591449516	2.88373670952284
tsk_10985	tsk_10985	2.44330453441971	2.78470097566126
tsk_10986	tsk_10986	2.83007433117526	1.46939767370768
tsk_10987	tsk_10987	1.30202205701063	0.779487985764761
tsk_10988	tsk_10988	1.47368198981504	1.02765631675561
tsk_10989	tsk_10989	1.78601847738159	2.88975297221225
tsk_10990	tsk_10990	0.746046418850744	0.234720250668318
tsk_10991	tsk_10991	2.17658328126109	2.89475146802198
tsk_10992	tsk_10992	1.56111800771048	1.98180520505307
tsk_10993	tsk_10993	2.00901972514199	2.07914791609272
tsk_10994	tsk_10994	1.93670845882779	0.699945136501968
tsk_10995	tsk_10995	2.2539252120399	1.82424266881517
tsk_10996	tsk_10996	1.16454872091493	1.0216257147164
tsk_10997	tsk_10997	1.44527901287932	1.64457075565132
tsk_10998	tsk_10998	2.33188618804057	2.33334690637989
tsk_10999	tsk_10999	1.70620788122618	1.84322484705505
tsk_11000	tsk_11000	2.2134703918643	1.95600051519383
tsk_11001	tsk_11001	2.32848601979216	3.59800368647258
tsk_11002	tsk_11002	1.25110314516317	0.183612231276507
tsk_11003	tsk_11003	1.8653281627498	0.749405068406466
tsk_11004	tsk_11004	1.44860174122728	1.01756666196336
tsk_11005	tsk_11005	1.60658563345009	0.159598317633545
tsk_11006	tsk_11006	1.68691798241711	1.92798158456099
tsk_11007	tsk_11007	0.527082209960473	1.81798917222489
tsk_11008	tsk_11008	1.82272742945382	1.74599608689222
tsk_11009	tsk_11009	1.61748387651305	1.97183906574655
tsk_11010	tsk_11010	1.94985892694789	1.88885435250153
tsk_11011	tsk_11011	3.36511721307629	2.82996243056222
tsk_11012	tsk_11012	0.131445486592191	1.4179396558803
tsk_11013	tsk_11013	1.99372995021677	1.69770415276514
tsk_11014	tsk_11014	1.85846564694198	1.3037993733053
tsk_11015	tsk_11015	1.15358089554631	1.18229247674393
tsk_11016	tsk_11016	1.90774525841237	2.30433858463913
tsk_11017	tsk_11017	1.25308530253455	0.19991960389419
tsk_11018	tsk_11018	1.96620023157362	1.92848499378977
tsk_11019	tsk_11019	2.12848200116828	2.64429566143591
tsk_11020	tsk_11020	2.96346585563382	2.58703178606587
tsk_11021	tsk_11021	1.45167231674531	0.982157593634229
tsk_11022	tsk_11022	0.262464496466881	0.267915869181899
tsk_11023	tsk_11023	2.29409871576029	2.21556687580916
tsk_11024	tsk_11024	1.64296092460143	2.56042716246988
tsk_11025	tsk_11025	1.04844941656706	1.02687891464708
tsk_11026	tsk_11026	0.0285851788795145	0.0491643345115533
tsk_11027	tsk_11027	2.49033909809212	2.90775891389713
tsk_11028	tsk_11028	3.52326878003835	2.42348947839143
tsk_11029	tsk_11029	0.904589187047618	0.736448018230243
tsk_11030	tsk_11030	1.66389863139628	2.23811060032549
tsk_11031	tsk_11031	2.36152185055581	1.97634409745713
tsk_11032	tsk_11032	2.45917273529642	1.28442505243396
tsk_11033	tsk_11033	2.60589947084661	2.77235263185907
tsk_11034	tsk_11034	2.04930250082534	2.70576015993298
tsk_11035	tsk_11035	1.54707669400254	1.5666566896473
tsk_11036	tsk_11036	1.58934438545094	1.638242530147
tsk_11037	tsk_11037	2.06956857560119	1.60222039073693
tsk_11038	tsk_11038	0.0142790019812308	0.00816092702604906
tsk_11039	tsk_11039	1.9431792413701	1.72841787499251
tsk_11040	tsk_11040	3.40569534383843	3.0014280141548
tsk_11041	tsk_11041	2.07775177395377	1.47136017757256
tsk_11042	tsk_11042	1.1154142554694	0.796982872724974
tsk_11043	tsk_11043	0.965337543337324	1.81742168503386
tsk_11044	tsk_11044	0.966772855015973	0.678367321435224
tsk_11045	tsk_11045	1.00198547952316	0.736628471838905
tsk_11046	tsk_11046	2.40025813652914	2.69607557437345
tsk_11047	tsk_11047	2.05188200879291	1.63572996966396
tsk_11048	tsk_11048	3.21686381941498	3.95744848747853
tsk_11049	tsk_11049	0.154479458741353	0.501684438063819
tsk_11050	tsk_11050	2.71151646288705	1.89189327494423
tsk_11051	tsk_11051	1.26518539864441	0.562327599187326
tsk_11052	tsk_11052	2.25735725496417	1.9171439150879
tsk_11053	tsk_11053	-0.283652675563107	-0.191906652074619
tsk_11054	tsk_11054	2.6417954916286	2.53569176014976
tsk_11055	tsk_11055	2.13676641943507	2.4322526055744
tsk_11056	tsk_11056	1.53961773419525	2.11895501676466
tsk_11057	tsk_11057	2.40038679030034	2.04185336930588
tsk_11058	tsk_11058	0.170001199711154	-0.081572036732339
tsk_11059	tsk_11059	2.02158036409945	2.57981372706846
tsk_11060	tsk_11060	0.936486752876742	-0.313876062403504
tsk_11061	tsk_11061	1.6431624692218	0.928457745507102
tsk_11062	tsk_11062	2.68721399067525	3.35828803118322
tsk_11063	tsk_11063	2.03946267684721	2.10682360992671
tsk_11064	tsk_11064	2.19789428983244	1.01513744248576
tsk_11065	tsk_11065	1.75095319548244	2.5326903406551
tsk_11066	tsk_11066	3.28643650761976	2.58617553528794
tsk_11067	tsk_11067	1.54774144676825	0.933937666494407
tsk_11068	tsk_11068	2.04615273073729	2.04991660528578
tsk_11069	tsk_11069	0.937078309339337	-0.0561065136318308
tsk_11070	tsk_11070	1.95806122441565	1.4916373772111
tsk_11071	tsk_11071	2.1100148053152	2.17618600588429
tsk_11072	tsk_11072	2.1675738460944	1.52306615334422
tsk_11073	tsk_11073	0.444765905822447	0.541810578255471
tsk_11074	tsk_11074	2.02298924902345	1.43678848936013
tsk_11075	tsk_11075	3.44593700918279	2.95988261948141
tsk_11076	tsk_11076	2.87233043111812	2.41223357286583
tsk_11077	tsk_11077	1.20096884869321	0.996929129088829
tsk_11078	tsk_11078	0.300969070154205	0.589345512162395
tsk_11079	tsk_11079	0.493329295786472	1.13347426866791
tsk_11080	tsk_11080	0.977088023751266	1.2442728185612
tsk_11081	tsk_11081	0.503861343728408	-0.133238770403037
tsk_11082	tsk_11082	1.94282386061612	2.57679548040547
tsk_11083	tsk_11083	1.72205733305135	2.26083500568957
tsk_11084	tsk_11084	1.1442934828339	1.54841695285326
tsk_11085	tsk_11085	0.64310994361848	1.73882438768725
tsk_11086	tsk_11086	2.06797744384064	1.57159045645193
tsk_11087	tsk_11087	-0.144160074806792	0.322537962967004
tsk_11088	tsk_11088	0.929138707478698	0.378234939672471
tsk_11089	tsk_11089	1.91339365919915	1.73266471445169
tsk_11090	tsk_11090	0.449738259630555	0.274024025213993
tsk_11091	tsk_11091	1.53730655210194	2.38537504522594
tsk_11092	tsk_11092	0.115805889518408	-0.0485816384795952
tsk_11093	tsk_11093	3.01984056486292	2.31281440391773
tsk_11094	tsk_11094	1.20670609691533	0.928037188145484
tsk_11095	tsk_11095	2.11382240901215	2.19166564422192
tsk_11096	tsk_11096	2.01637069994347	1.56842358682178
tsk_11097	tsk_11097	0.617502644580046	1.73731664885864
tsk_11098	tsk_11098	1.75199707693419	1.34804896800533
tsk_11099	tsk_11099	1.6979039733279	2.17449117374265
tsk_11100	tsk_11100	1.80911224731566	2.72704073812585
tsk_11101	tsk_11101	2.49156344992041	2.11229220007038
tsk_11102	tsk_11102	2.93373764139288	1.94475845047109
tsk_11103	tsk_11103	0.652918242780785	0.116609752225925
tsk_11104	tsk_11104	0.841844298868916	1.707997325663
tsk_11105	tsk_11105	0.957291292666553	1.13177147730266
tsk_11106	tsk_11106	3.29439616454506	2.46314372451476
tsk_11107	tsk_11107	2.16569940785195	3.51729942754085
tsk_11108	tsk_11108	0.510812624504386	0.655165780075215
tsk_11109	tsk_11109	0.947000986746617	1.30075994285088
tsk_11110	tsk_11110	2.63003082780435	2.19110980093032
tsk_11111	tsk_11111	3.18411687647658	2.37897646004028
tsk_11112	tsk_11112	2.64456537537886	2.88255307318679
tsk_11113	tsk_11113	0.576445948559466	0.256035659342094
tsk_11114	tsk_11114	2.61157065610359	1.85973636637093
tsk_11115	tsk_11115	2.86331079014002	2.55810745740281
tsk_11116	tsk_11116	1.84958924256951	1.64346552860017
tsk_11117	tsk_11117	0.7376536650726	0.166383066632487
tsk_11118	tsk_11118	0.123050370033439	0.0134140692915501
tsk_11119	tsk_11119	0.446475416525189	0.703036277258035
tsk_11120	tsk_11120	0.949103880444551	2.07744228323388
tsk_11121	tsk_11121	2.32094422650834	2.24143505186687
tsk_11122	tsk_11122	1.85958872230901	1.87109037386508
tsk_11123	tsk_11123	1.76248078993584	1.27636813281913
tsk_11124	tsk_11124	2.37524254396037	2.28212175695493
tsk_11125	tsk_11125	2.48721184316125	1.60468026013803
tsk_11126	tsk_11126	2.26291278468097	2.9771140638594
tsk_11127	tsk_11127	0.900191510979844	0.58003982946898
tsk_11128	tsk_11128	1.9857049292674	2.24419672514893
tsk_11129	tsk_11129	0.481805979791262	1.22366944286029
tsk_11130	tsk_11130	2.1769394394448	1.63333395895063
tsk_11131	tsk_11131	0.790483328824888	0.963156541013859
tsk_11132	tsk_11132	0.410612658339806	0.568874086429233
tsk_11133	tsk_11133	0.0129000696453655	1.02422766393904
tsk_11134	tsk_11134	1.12536330873229	0.410557856225902
tsk_11135	tsk_11135	1.70415110127676	0.952356939377778
tsk_11136	tsk_11136	2.31935798228352	2.0054711023966
tsk_11137	tsk_11137	2.03963544935913	1.80437865244214
tsk_11138	tsk_11138	2.153816813199	1.2302805029001
tsk_11139	tsk_11139	-0.186085630130123	0.336458638750928
tsk_11140	tsk_11140	1.80080874633519	1.9775820711544
tsk_11141	tsk_11141	1.84743928165067	2.88550439429611
tsk_11142	tsk_11142	1.2070702391198	2.6215631317433
tsk_11143	tsk_11143	1.12159488870849	0.522380431991184
tsk_11144	tsk_11144	2.78846929276723	3.26765580990594
tsk_11145	tsk_11145	3.36459843669643	3.4057420365082
tsk_11146	tsk_11146	1.37020800432879	1.23168778385567
tsk_11147	tsk_11147	2.99593952025705	1.85949209081892
tsk_11148	tsk_11148	3.66988144386392	4.23453963435709
tsk_11149	tsk_11149	0.948699487591786	-0.555713797940598
tsk_11150	tsk_11150	2.94628328348144	1.05677918419955
tsk_11151	tsk_11151	0.627982405960593	1.04164728117167
tsk_11152	tsk_11152	2.66989368505187	2.33435531047101
tsk_11153	tsk_11153	1.08243437067731	1.27156083507626
tsk_11154	tsk_11154	3.25051859394922	1.66018112659475
tsk_11155	tsk_11155	3.04953163667763	2.4039779986395
tsk_11156	tsk_11156	2.99349690707571	3.61649634238698
tsk_11157	tsk_11157	1.27503846474019	1.75927119025912
tsk_11158	tsk_11158	1.32731397379086	1.01891568693687
tsk_11159	tsk_11159	1.91844734644994	1.94667584516078
tsk_11160	tsk_11160	2.19231323222963	2.31277158832696
tsk_11161	tsk_11161	0.946461727270392	1.79781042965028
tsk_11162	tsk_11162	1.13523924900368	1.33850829067501
tsk_11163	tsk_11163	3.53864161714936	2.6134752349199
tsk_11164	tsk_11164	1.02895171301273	1.66803999241954
tsk_11165	tsk_11165	1.3463231699575	1.92350964586678
tsk_11166	tsk_11166	0.986780301277224	0.421566273542246
tsk_11167	tsk_11167	0.973676316944169	0.277220798819366
tsk_11168	tsk_11168	1.91464694332931	1.79531350932933
tsk_11169	tsk_11169	1.85708599646831	2.04811439613718
tsk_11170	tsk_11170	1.6892756479671	1.80777887813499
tsk_11171	tsk_11171	1.03603898671163	1.39849516583502
tsk_11172	tsk_11172	2.03353566450864	2.30946990867733
tsk_11173	tsk_11173	1.62113748077706	1.81552837097776
tsk_11174	tsk_11174	1.92999694733069	1.5065595920691
tsk_11175	tsk_11175	1.9366477767861	1.98929958284441
tsk_11176	tsk_11176	2.44843711161855	2.97411531762994
tsk_11177	tsk_11177	-0.104512480780862	-0.184459339350616
tsk_11178	tsk_11178	0.465335687286212	1.17576541438647
tsk_11179	tsk_11179	0.886055205137404	2.06668845631712
tsk_11180	tsk_11180	1.39220450630205	1.90711190545523
tsk_11181	tsk_11181	0.944804095054487	0.488865838506631
tsk_11182	tsk_11182	3.61122505431038	2.50834543411969
tsk_11183	tsk_11183	1.77706139843359	1.75998857322
tsk_11184	tsk_11184	1.2150275236842	0.942581241598922
tsk_11185	tsk_11185	2.56632171658845	2.83552055304036
tsk_11186	tsk_11186	1.26014762356624	1.98066429512092
tsk_11187	tsk_11187	3.2271329719793	2.73082479200506
tsk_11188	tsk_11188	1.3537486907779	0.567192142898155
tsk_11189	tsk_11189	2.02804568278372	1.61876046492469
tsk_11190	tsk_11190	1.76688496475033	1.1782688862987
tsk_11191	tsk_11191	2.633178355709	0.718275967156735
tsk_11192	tsk_11192	1.72891532602889	0.862662333604768
tsk_11193	tsk_11193	0.309127582632474	-0.204782215575128
tsk_11194	tsk_11194	1.37296374062434	1.19522895612534
tsk_11195	tsk_11195	1.8816583642991	2.44637847780212
tsk_11196	tsk_11196	1.40741125442042	1.75391949274365
tsk_11197	tsk_11197	1.14429171785578	0.0599000706699406
tsk_11198	tsk_11198	0.489857677139035	1.26855817178576
tsk_11199	tsk_11199	1.46634558784491	1.06447027401097
tsk_11200	tsk_11200	0.304754714478264	0.606697577173462
tsk_11201	tsk_11201	2.56418647788714	3.06519743941114
tsk_11202	tsk_11202	1.70508748221906	1.29128779305912
tsk_11203	tsk_11203	2.1789606439967	1.9379000475478
tsk_11204	tsk_11204	0.264680044380464	-0.291632809620489
tsk_11205	tsk_11205	0.547750090806524	0.618467793932695
tsk_11206	tsk_11206	2.58261424417295	3.08546306095792
tsk_11207	tsk_11207	1.29648933069704	-0.225020993856149
tsk_11208	tsk_11208	1.32420453214222	1.55896515707455
tsk_11209	tsk_11209	1.47558103986901	1.0074478305454
tsk_11210	tsk_11210	2.37435072659227	2.36789924511742
tsk_11211	tsk_11211	0.42066141476875	0.43866067763089
tsk_11212	tsk_11212	0.988526051253791	2.69957401216603
tsk_11213	tsk_11213	2.35248222541997	2.18544413258694
tsk_11214	tsk_11214	1.89652038000739	1.1414053622103
tsk_11215	tsk_11215	1.01864802304894	0.771332224515354
tsk_11216	tsk_11216	1.824525614768	2.7477448227793
tsk_11217	tsk_11217	0.746718974373071	1.27375120145163
tsk_11218	tsk_11218	2.31500055601416	2.07208737411083
tsk_11219	tsk_11219	0.480011986704352	0.774956603554437
tsk_11220	tsk_11220	0.528248824706683	0.758538748789808
tsk_11221	tsk_11221	1.61646906499292	1.66929847352914
tsk_11222	tsk_11222	1.57263730022725	1.83449430897156
tsk_11223	tsk_11223	0.411041591024693	1.8161640347765
tsk_11224	tsk_11224	0.35428166566394	1.02438493738854
tsk_11225	tsk_11225	1.11020292627787	1.63025517619465
tsk_11226	tsk_11226	0.427433409566171	1.26227021942952
tsk_11227	tsk_11227	2.20443911874969	2.49108392998654
tsk_11228	tsk_11228	0.922306077994418	1.78239742487286
tsk_11229	tsk_11229	0.766762434900092	1.32596893874855
tsk_11230	tsk_11230	1.1515728486942	0.954680733138653
tsk_11231	tsk_11231	1.63643630491111	1.33868384183648
tsk_11232	tsk_11232	0.12725416765054	1.81889794179518
tsk_11233	tsk_11233	1.6436075758653	1.01924808266671
tsk_11234	tsk_11234	-0.47069847318099	-0.0830579935595255
tsk_11235	tsk_11235	0.74087490141835	0.154487661174336
tsk_11236	tsk_11236	0.480666466937383	1.15812459192445
tsk_11237	tsk_11237	2.33342562219442	1.81574276816519
tsk_11238	tsk_11238	2.26388131163925	2.37087409783822
tsk_11239	tsk_11239	-0.107634572062861	0.660940792081348
tsk_11240	tsk_11240	0.937062645198806	0.435672240283673
tsk_11241	tsk_11241	0.978451923186581	0.0312901136828589
tsk_11242	tsk_11242	1.78276301708004	2.05232402975676
tsk_11243	tsk_11243	1.26220287480629	1.04351904796344
tsk_11244	tsk_11244	-0.599305062270511	0.566770305057032
tsk_11245	tsk_11245	-0.352640175632901	0.256913590433342
tsk_11246	tsk_11246	1.36358409538845	2.1540782149504
tsk_11247	tsk_11247	1.30963551542554	0.974929304088058
tsk_11248	tsk_11248	0.95547820719887	1.46161037013862
tsk_11249	tsk_11249	0.366449424144072	-0.379643076935971
tsk_11250	tsk_11250	1.58341442896941	1.91508933826299
tsk_11251	tsk_11251	1.81809239122991	1.52224367370355
tsk_11252	tsk_11252	0.672438070729869	0.955447902118237
tsk_11253	tsk_11253	-0.777904501098804	0.181148968891558
tsk_11254	tsk_11254	2.45514857196789	1.67968180953401
tsk_11255	tsk_11255	1.08508209046667	1.18934695803844
tsk_11256	tsk_11256	1.35181622508165	1.44197429724895
tsk_11257	tsk_11257	2.21167776246617	2.16077099723827
tsk_11258	tsk_11258	1.33143688176264	1.56112842965422
tsk_11259	tsk_11259	2.40192582915362	2.62201207739525
tsk_11260	tsk_11260	0.40885715543203	0.0862946961700806
tsk_11261	tsk_11261	2.97846406036807	3.43197918056776
tsk_11262	tsk_11262	2.34272653705414	2.1079151274668
tsk_11263	tsk_11263	3.32408384761844	3.35985571718728
tsk_11264	tsk_11264	2.09554252929543	2.21896027830202
tsk_11265	tsk_11265	1.36882387360346	1.3183736693669
tsk_11266	tsk_11266	1.16396549368961	0.402299157333614
tsk_11267	tsk_11267	0.515951423629679	2.17005321423827
tsk_11268	tsk_11268	2.0409224935016	2.40924498226228
tsk_11269	tsk_11269	2.98245722282484	2.67922951925401
