FID	IID	pheno_random	pheno_strat
tsk_5416	tsk_5416	1.33063372193532	1.50322778173133
tsk_5417	tsk_5417	-1.50686631207988	-2.26301204301901
tsk_5418	tsk_5418	-1.86799510997041	-0.931640600027744
tsk_5419	tsk_5419	0.536991637392457	0.227745227822878
tsk_5420	tsk_5420	0.341562637295771	1.02722557528466
tsk_5421	tsk_5421	0.334295504316684	0.230833989526264
tsk_5422	tsk_5422	-0.896812656800946	-0.488991015737469
tsk_5423	tsk_5423	-1.05449494390902	0.213587329074676
tsk_5424	tsk_5424	0.13497833743163	0.714129521020184
tsk_5425	tsk_5425	0.509409414686682	1.47745860365081
tsk_5426	tsk_5426	0.692640949473265	1.1187010355818
tsk_5427	tsk_5427	-0.510895545034857	-0.216709768912832
tsk_5428	tsk_5428	0.274051500223825	0.133072988550009
tsk_5429	tsk_5429	-0.457089806461977	0.312440438239531
tsk_5430	tsk_5430	0.396541955422474	0.071805130821883
tsk_5431	tsk_5431	0.353527557888375	-0.560455699615505
tsk_5432	tsk_5432	1.43837270492819	2.18362810744032
tsk_5433	tsk_5433	-2.22951223532512	-2.30732840615009
tsk_5434	tsk_5434	-0.839214694842807	-0.329890263406704
tsk_5435	tsk_5435	1.94897394467478	2.18958938539242
tsk_5436	tsk_5436	-0.129123719864403	-0.543407588358485
tsk_5437	tsk_5437	-0.178855518890291	-0.962170312511531
tsk_5438	tsk_5438	-0.262412620886316	0.018140947605629
tsk_5439	tsk_5439	-1.27295104177553	-1.00436684898743
tsk_5440	tsk_5440	0.390675923933389	0.491511576644105
tsk_5441	tsk_5441	-1.01815790226034	-1.49978779057433
tsk_5442	tsk_5442	0.939506301128056	0.21333532321657
tsk_5443	tsk_5443	1.72020862315627	2.0330180432861
tsk_5444	tsk_5444	0.56030823116947	-0.322334219687019
tsk_5445	tsk_5445	1.49468906188718	0.955677634998813
tsk_5446	tsk_5446	-1.25660257954108	-0.486004281188427
tsk_5447	tsk_5447	0.925230518223895	-0.035344794433453
tsk_5448	tsk_5448	0.0918217507227231	-0.808855693132373
tsk_5449	tsk_5449	0.948864557434689	0.932036840350297
tsk_5450	tsk_5450	-0.00338132264050373	0.0334623669603731
tsk_5451	tsk_5451	1.01101533368989	-0.751119258570821
tsk_5452	tsk_5452	2.20641976220971	1.71983490397006
tsk_5453	tsk_5453	0.119732063462258	0.227498813057168
tsk_5454	tsk_5454	-1.05902270679135	-0.974369387404536
tsk_5455	tsk_5455	0.883003255846974	0.993481616103546
tsk_5456	tsk_5456	-0.456393446835603	0.336646486013445
tsk_5457	tsk_5457	-0.762784543176428	-0.765337512889462
tsk_5458	tsk_5458	0.821591961961842	0.743860606868437
tsk_5459	tsk_5459	1.38276544398817	1.3899515313373
tsk_5460	tsk_5460	1.307464772719	1.15706419707939
tsk_5461	tsk_5461	6.56842027525473e-05	0.487602084750316
tsk_5462	tsk_5462	-0.718519187993509	-0.374124047134363
tsk_5463	tsk_5463	-0.325513677595965	0.366801458603825
tsk_5464	tsk_5464	0.890930821945052	-0.286613898908244
tsk_5465	tsk_5465	-0.665075284757712	-0.614948099755972
tsk_5466	tsk_5466	0.75730789593182	0.864629398649844
tsk_5467	tsk_5467	0.693983643218338	0.913217434870927
tsk_5468	tsk_5468	0.560502380583075	0.561918818226796
tsk_5469	tsk_5469	0.650466317951753	0.153438163770413
tsk_5470	tsk_5470	1.3472402479703	0.196582280444197
tsk_5471	tsk_5471	0.226841096984067	1.14515865698967
tsk_5472	tsk_5472	-0.77004121086039	-1.00832696128259
tsk_5473	tsk_5473	-0.141353579932753	0.288040738654779
tsk_5474	tsk_5474	0.85974605605418	-0.489909670260732
tsk_5475	tsk_5475	1.8046389961827	1.56693988624928
tsk_5476	tsk_5476	0.711376903120441	0.546874885641741
tsk_5477	tsk_5477	-0.520843565535876	-0.860411236799456
tsk_5478	tsk_5478	-0.516458928038971	0.61988593948771
tsk_5479	tsk_5479	0.341162201432625	-0.814656910549763
tsk_5480	tsk_5480	0.951629084207584	0.560387812467144
tsk_5481	tsk_5481	0.451815398140608	0.616034149531763
tsk_5482	tsk_5482	-0.0430847021672299	-0.772742912242466
tsk_5483	tsk_5483	0.180680936943859	-0.614737125949953
tsk_5484	tsk_5484	0.406082424630833	0.455884590631981
tsk_5485	tsk_5485	-0.596356797126891	0.06551287759559
tsk_5486	tsk_5486	0.989695265356259	0.859252486785171
tsk_5487	tsk_5487	0.135480485457247	1.73141415276124
tsk_5488	tsk_5488	0.620771854360337	1.01700233470039
tsk_5489	tsk_5489	1.17453316879327	2.27988597602429
tsk_5490	tsk_5490	2.36218717926658	3.01677390674849
tsk_5491	tsk_5491	1.24062977721084	0.543716884716515
tsk_5492	tsk_5492	0.218653485801541	1.60580282124579
tsk_5493	tsk_5493	-0.902303965147326	-1.31888196082186
tsk_5494	tsk_5494	-0.125326599791857	-0.0595838207002029
tsk_5495	tsk_5495	-0.395307647168518	0.631457807750726
tsk_5496	tsk_5496	1.22144871026255	1.70502689578381
tsk_5497	tsk_5497	1.78812164590244	0.756357098034473
tsk_5498	tsk_5498	-0.962166901789815	0.0164123784948483
tsk_5499	tsk_5499	-0.581120182630535	1.21635224953975
tsk_5500	tsk_5500	0.5087315413856	0.692592319238173
tsk_5501	tsk_5501	1.71819581691438	2.90548852814432
tsk_5502	tsk_5502	-0.505256197002757	0.615457353467843
tsk_5503	tsk_5503	0.0740246292261994	0.869490546008227
tsk_5504	tsk_5504	-0.596724366090876	-0.526803116105562
tsk_5505	tsk_5505	0.597775426944692	1.10260412447011
tsk_5506	tsk_5506	-1.0487341365965	-1.27588681924981
tsk_5507	tsk_5507	0.154289438148904	0.340882197424849
tsk_5508	tsk_5508	-0.315768327520634	-0.414217989337908
tsk_5509	tsk_5509	0.0341208222667701	-1.1522789278314
tsk_5510	tsk_5510	-0.487378682440079	-0.270817883996734
tsk_5511	tsk_5511	1.47155980613692	0.736320873614492
tsk_5512	tsk_5512	0.26175096853285	0.947061072442045
tsk_5513	tsk_5513	0.073270044139389	0.797309242783476
tsk_5514	tsk_5514	-0.142947707935204	0.366500651952426
tsk_5515	tsk_5515	0.717997222783473	1.2863809457226
tsk_5516	tsk_5516	1.77509869855389	0.795424191332183
tsk_5517	tsk_5517	1.07813112921094	2.31135791184215
tsk_5518	tsk_5518	1.11429328378432	1.45050093113933
tsk_5519	tsk_5519	-0.0836024492014975	-0.0297601504188716
tsk_5520	tsk_5520	2.78462922422545	2.26508837311443
tsk_5521	tsk_5521	1.53367699221011	1.05005312326833
tsk_5522	tsk_5522	-1.2015232267164	-0.530920318101583
tsk_5523	tsk_5523	0.404781140702897	-0.753102386291013
tsk_5524	tsk_5524	-0.135961632799802	-0.60486696438834
tsk_5525	tsk_5525	-0.0290313764600032	-1.05500472435067
tsk_5526	tsk_5526	0.392276734489198	0.109778616504574
tsk_5527	tsk_5527	-0.00546885125704483	0.530133809411925
tsk_5528	tsk_5528	0.785442529259824	0.654443075584784
tsk_5529	tsk_5529	-0.386463671408562	-0.0034593940105988
tsk_5530	tsk_5530	-0.088407969029555	0.533743831021992
tsk_5531	tsk_5531	1.61541013128904	1.64998604183412
tsk_5532	tsk_5532	0.2848473081282	-0.161678021346462
tsk_5533	tsk_5533	-0.137284576108516	-0.355768225863507
tsk_5534	tsk_5534	-2.43110915568681	-2.22536406759805
tsk_5535	tsk_5535	1.15679380800347	1.71186218469963
tsk_5536	tsk_5536	1.12233728172211	0.0125471741397949
tsk_5537	tsk_5537	0.274496019361703	1.94290590356552
tsk_5538	tsk_5538	2.21514840783597	1.72122228210316
tsk_5539	tsk_5539	1.63072102523664	0.882494813634652
tsk_5540	tsk_5540	0.0289387335376009	-0.83287393325101
tsk_5541	tsk_5541	-0.420186471225226	0.128247907298969
tsk_5542	tsk_5542	0.61845482407084	0.781055882575372
tsk_5543	tsk_5543	0.841581678440355	-0.096897585656488
tsk_5544	tsk_5544	0.520485710748967	0.140323613113301
tsk_5545	tsk_5545	0.346804224900704	0.307931266642563
tsk_5546	tsk_5546	0.338168489228974	0.453862576232341
tsk_5547	tsk_5547	0.723035486558178	0.418001067170308
tsk_5548	tsk_5548	2.25237766752599	1.72402945135827
tsk_5549	tsk_5549	1.68096086791905	0.573213062742726
tsk_5550	tsk_5550	0.760578140630817	-0.551442893334529
tsk_5551	tsk_5551	0.853012357650857	0.72345581574247
tsk_5552	tsk_5552	0.0896154198702374	0.130268040935856
tsk_5553	tsk_5553	0.752762018524187	0.696526111242353
tsk_5554	tsk_5554	-0.48047380100748	-0.598006667371532
tsk_5555	tsk_5555	-0.787238775144302	-1.81580620142925
tsk_5556	tsk_5556	0.650174324972909	0.435890384456777
tsk_5557	tsk_5557	0.162733316683693	0.873499872593813
tsk_5558	tsk_5558	1.4338164800589	0.321205503956124
tsk_5559	tsk_5559	0.695864771437013	-0.448244471664684
tsk_5560	tsk_5560	2.29149492554777	1.53772327716272
tsk_5561	tsk_5561	0.354645548679736	-0.302801755389595
tsk_5562	tsk_5562	0.6796511541643	-0.149323828190245
tsk_5563	tsk_5563	2.49140639153888	2.18208365493173
tsk_5564	tsk_5564	-0.670614698331222	-1.02555906528583
tsk_5565	tsk_5565	0.889254244536545	0.774409765212763
tsk_5566	tsk_5566	0.740177414837069	0.0730369453796536
tsk_5567	tsk_5567	0.280317000929281	0.784469134358557
tsk_5568	tsk_5568	2.05370814086268	2.08509346041691
tsk_5569	tsk_5569	-0.362147247859207	0.533261655548912
tsk_5570	tsk_5570	0.0792041785035072	0.287250869058762
tsk_5571	tsk_5571	0.450566816040593	1.00528858846875
tsk_5572	tsk_5572	0.965059493887714	1.70022853595309
tsk_5573	tsk_5573	0.350814356294121	1.05253428499521
tsk_5574	tsk_5574	1.11075621348399	0.83227335706564
tsk_5575	tsk_5575	-0.455396242419227	-0.93623049805686
tsk_5576	tsk_5576	2.11486718852086	2.18403710723327
tsk_5577	tsk_5577	0.191520275171841	0.31129075514191
tsk_5578	tsk_5578	1.80557187980725	1.59117045254038
tsk_5579	tsk_5579	0.641303985873441	0.39195385095027
tsk_5580	tsk_5580	-0.740822084813896	-1.39726572983228
tsk_5581	tsk_5581	-0.771206665420204	0.214681288187301
tsk_5582	tsk_5582	1.67685592466204	1.56073140149177
tsk_5583	tsk_5583	1.36644261822294	1.53894014234719
tsk_5584	tsk_5584	-0.362720947942306	0.491231593521786
tsk_5585	tsk_5585	-1.17598920086497	-0.16841344916935
tsk_5586	tsk_5586	0.32175590844604	0.606035748320867
tsk_5587	tsk_5587	0.346969617645908	-0.249286144120038
tsk_5588	tsk_5588	2.26604599251466	1.62282329025356
tsk_5589	tsk_5589	0.945761446840535	1.01487268929824
tsk_5590	tsk_5590	1.10505509520284	1.26542598233465
tsk_5591	tsk_5591	0.349987787577818	0.435934666222483
tsk_5592	tsk_5592	-0.0543561719351658	0.392090298790575
tsk_5593	tsk_5593	-1.19702481872372	-0.8805265339165
tsk_5594	tsk_5594	1.87515858658061	0.37061876105393
tsk_5595	tsk_5595	-0.636440684243261	0.128955807540343
tsk_5596	tsk_5596	-0.0205776933150851	-0.224683600026681
tsk_5597	tsk_5597	0.471547516868636	0.121089347652331
tsk_5598	tsk_5598	-0.441993784803446	-0.61148387043356
tsk_5599	tsk_5599	1.20287837220226	1.11139513877501
tsk_5600	tsk_5600	0.522356938785533	1.40706297335452
tsk_5601	tsk_5601	-1.16927161166159	-0.265724783744948
tsk_5602	tsk_5602	-1.47860320552884	-1.36949539856843
tsk_5603	tsk_5603	-0.630284899166148	-0.780562951101869
tsk_5604	tsk_5604	0.358611573142934	0.897121028351885
tsk_5605	tsk_5605	-0.0680826369930737	-0.729312247323203
tsk_5606	tsk_5606	0.458527229380734	0.595612144888957
tsk_5607	tsk_5607	0.710485312765256	0.435034920195931
tsk_5608	tsk_5608	0.823063128641884	1.10605479354126
tsk_5609	tsk_5609	0.485104633222319	-0.0758210161227114
tsk_5610	tsk_5610	1.80067998214666	2.28100177097972
tsk_5611	tsk_5611	0.528586965049728	0.359079537332865
tsk_5612	tsk_5612	1.05971946586627	1.15379395854892
tsk_5613	tsk_5613	0.432618953817046	1.35729620743413
tsk_5614	tsk_5614	2.24346153013561	2.04856158520036
tsk_5615	tsk_5615	0.740972131500525	-0.0784346837491676
tsk_5616	tsk_5616	-0.388483112194421	-0.650875524292891
tsk_5617	tsk_5617	-0.668860462788787	-1.54714962055064
tsk_5618	tsk_5618	1.12412719458505	1.35934880318818
tsk_5619	tsk_5619	-1.06093293133536	-1.00197603392782
tsk_5620	tsk_5620	1.04735294369389	1.59593367401774
tsk_5621	tsk_5621	0.961656525812502	0.908133391442082
tsk_5622	tsk_5622	0.732374069265801	0.339901205912954
tsk_5623	tsk_5623	3.23982578135487	2.96718091298008
tsk_5624	tsk_5624	1.59014722479263	1.69927373579221
tsk_5625	tsk_5625	-1.76528170364735	-1.86678215606453
tsk_5626	tsk_5626	0.795728791875604	-0.032596776910838
tsk_5627	tsk_5627	-0.766082400487686	-0.850641833425923
tsk_5628	tsk_5628	-1.15271057986527	-1.05964670721928
tsk_5629	tsk_5629	0.0778487632077464	-1.18865161690743
tsk_5630	tsk_5630	1.47275917443113	0.616615136757725
tsk_5631	tsk_5631	-0.113487320405106	-0.352679665420204
tsk_5632	tsk_5632	0.415786423966572	0.808344828076185
tsk_5633	tsk_5633	-0.748681813011431	-0.0697036353294389
tsk_5634	tsk_5634	1.52721206863289	0.590286323493635
tsk_5635	tsk_5635	0.176405140910825	0.184324845276333
tsk_5636	tsk_5636	2.32011824805882	0.779923982945582
tsk_5637	tsk_5637	-1.04536233430733	-1.42348169371186
tsk_5638	tsk_5638	0.269812974901507	0.545294343506257
tsk_5639	tsk_5639	-0.399299122435328	-0.707395913482367
tsk_5640	tsk_5640	-1.31931151305777	-1.9728757047305
tsk_5641	tsk_5641	0.19807718150782	-0.00672158662759942
tsk_5642	tsk_5642	-0.203530942918668	-0.642491789869062
tsk_5643	tsk_5643	0.136411369164038	0.718934396856015
tsk_5644	tsk_5644	1.22160032696932	1.05373493533022
tsk_5645	tsk_5645	1.75858242576829	2.46504062728229
tsk_5646	tsk_5646	-0.555856986676716	-0.105840402787159
tsk_5647	tsk_5647	-0.493464596673965	-0.328764549863424
tsk_5648	tsk_5648	-0.103242826238777	0.405522949012636
tsk_5649	tsk_5649	0.539731657792955	0.744477117229538
tsk_5650	tsk_5650	-0.676592622476577	-0.602281694589189
tsk_5651	tsk_5651	1.77151093289648	1.62716927812753
tsk_5652	tsk_5652	0.990169940045959	1.07509957668578
tsk_5653	tsk_5653	1.55120813447536	1.41899118737638
tsk_5654	tsk_5654	0.790296287656196	0.612356291766881
tsk_5655	tsk_5655	1.39136720718984	1.05612113460396
tsk_5656	tsk_5656	-0.0598360435465014	0.302463739785535
tsk_5657	tsk_5657	1.28414217585735	2.18323007147636
tsk_5658	tsk_5658	1.03133165065125	1.20569535200247
tsk_5659	tsk_5659	-0.48515205696415	0.12536033894921
tsk_5660	tsk_5660	1.02257770523342	0.500607754712035
tsk_5661	tsk_5661	1.87738266368926	1.74395810218503
tsk_5662	tsk_5662	2.8656655372833	1.46503323333544
tsk_5663	tsk_5663	0.0344149718473539	0.266020078282444
tsk_5664	tsk_5664	0.821336983490934	1.41794686126108
tsk_5665	tsk_5665	-1.10953097948147	-0.876440261891577
tsk_5666	tsk_5666	0.1559881793805	1.23848460032411
tsk_5667	tsk_5667	-0.948744212668931	0.0508616377131945
tsk_5668	tsk_5668	0.0872924422462827	0.173553124760579
tsk_5669	tsk_5669	0.485750498374457	-0.129675363218715
tsk_5670	tsk_5670	-0.103863649277954	-0.957978238008203
tsk_5671	tsk_5671	1.24782869200779	0.83723426791046
tsk_5672	tsk_5672	1.06453460724594	0.570112592796895
tsk_5673	tsk_5673	0.14765066668653	1.28789769754188
tsk_5674	tsk_5674	0.578829413715502	0.78997441706149
tsk_5675	tsk_5675	1.91423135505722	1.4436254460754
tsk_5676	tsk_5676	0.00572198354745584	-0.61584170270926
tsk_5677	tsk_5677	0.173146260712867	0.789185268088579
tsk_5678	tsk_5678	1.12856627178039	0.81306140444883
tsk_5679	tsk_5679	1.07835529691216	0.825767112287972
tsk_5680	tsk_5680	0.47289731340241	0.10109143998656
tsk_5681	tsk_5681	2.09615613276242	1.75566941920443
tsk_5682	tsk_5682	-0.132537890132533	-0.147148382809933
tsk_5683	tsk_5683	0.160016912456419	0.0146935672431689
tsk_5684	tsk_5684	0.473488111822883	0.447245242691956
tsk_5685	tsk_5685	-0.100993890731783	0.565616844838098
tsk_5686	tsk_5686	0.223996204743112	0.408745056366838
tsk_5687	tsk_5687	0.190974127758298	-0.363419633606968
tsk_5688	tsk_5688	0.142024235303817	-0.65013563477959
tsk_5689	tsk_5689	0.686046213455155	1.92780307042443
tsk_5690	tsk_5690	2.65359914350635	2.62707171820726
tsk_5691	tsk_5691	-1.44442239280858	-0.91870756335488
tsk_5692	tsk_5692	1.84731606540795	1.92527559321553
tsk_5693	tsk_5693	0.349787022199748	0.851847337974624
tsk_5694	tsk_5694	1.0185289980933	1.13825189861953
tsk_5695	tsk_5695	0.524670150224977	0.628320058419275
tsk_5696	tsk_5696	-1.1831421959321	-0.948998736668641
tsk_5697	tsk_5697	1.1283244662674	0.355877120450792
tsk_5698	tsk_5698	1.37797975382805	0.846107057468217
tsk_5699	tsk_5699	0.429356794176181	0.300469297459984
tsk_5700	tsk_5700	0.303859056966805	0.233299484743016
tsk_5701	tsk_5701	0.0885506590346445	0.153458725411336
tsk_5702	tsk_5702	-0.304434334842146	-0.529214257530522
tsk_5703	tsk_5703	1.21436211975635	1.55814256953216
tsk_5704	tsk_5704	-1.48577929875634	-0.276330352529799
tsk_5705	tsk_5705	0.4589513936373	1.18891875632001
tsk_5706	tsk_5706	0.156618625761667	-0.368145780307783
tsk_5707	tsk_5707	-0.863191872169583	0.138149032128398
tsk_5708	tsk_5708	0.280800466750291	-0.362439125365989
tsk_5709	tsk_5709	0.408670477495192	2.05876051421957
tsk_5710	tsk_5710	2.30529191774102	2.08052430263284
tsk_5711	tsk_5711	1.15208757207179	0.487173885819033
tsk_5712	tsk_5712	-0.3241064569796	0.0929609667625479
tsk_5713	tsk_5713	-0.175438021821436	-0.0680835810197308
tsk_5714	tsk_5714	1.47570665245112	1.27598774308908
tsk_5715	tsk_5715	0.668413980672141	0.276354574121656
tsk_5716	tsk_5716	0.679621848742962	0.006736763964933
tsk_5717	tsk_5717	0.822536231980481	1.21733131443075
tsk_5718	tsk_5718	-0.24872781387378	0.173480327174256
tsk_5719	tsk_5719	0.635620298649485	1.05512483602598
tsk_5720	tsk_5720	0.871967062015796	0.638864741693242
tsk_5721	tsk_5721	-0.347912071180764	-0.650918795201589
tsk_5722	tsk_5722	0.91158809379436	0.0772964385546351
tsk_5723	tsk_5723	1.17511725700367	0.856335807821305
tsk_5724	tsk_5724	0.17230585905848	-0.43696440592132
tsk_5725	tsk_5725	0.909607985543964	1.64674125910213
tsk_5726	tsk_5726	-0.780511402477067	0.256218458502565
tsk_5727	tsk_5727	0.852802652949151	0.359859090357738
tsk_5728	tsk_5728	1.52875944392291	2.48876865957945
tsk_5729	tsk_5729	-0.326983514852872	0.546158781173796
tsk_5730	tsk_5730	-0.316305652827406	-0.257939602041819
tsk_5731	tsk_5731	1.4633605273923	1.99643203387308
tsk_5732	tsk_5732	0.738187612179036	1.09074325471833
tsk_5733	tsk_5733	0.0635912521069739	-0.744897396849475
tsk_5734	tsk_5734	1.4660788258761	0.824284141166853
tsk_5735	tsk_5735	1.11374806034511	0.813989340977336
tsk_5736	tsk_5736	0.220254630062296	-0.121757756818352
tsk_5737	tsk_5737	-0.628148662964449	-1.2211516813455
tsk_5738	tsk_5738	-0.989520730929203	-0.934182121172183
tsk_5739	tsk_5739	0.505271471425795	-0.617453719803628
tsk_5740	tsk_5740	0.958270058550789	0.549752765186405
tsk_5741	tsk_5741	-0.78568288662501	-1.18512950908222
tsk_5742	tsk_5742	0.123967029870226	1.26378664211586
tsk_5743	tsk_5743	-0.510748112291297	-0.129900180616325
tsk_5744	tsk_5744	-0.901871624478283	-0.854443205661742
tsk_5745	tsk_5745	-0.144485657504847	-1.56998627163485
tsk_5746	tsk_5746	-0.316021098527061	-1.30225604326444
tsk_5747	tsk_5747	0.627782984059215	1.51412791572486
tsk_5748	tsk_5748	0.239700120104504	0.416261438872156
tsk_5749	tsk_5749	0.994746889862751	0.281902846231317
tsk_5750	tsk_5750	-0.135477193591556	0.0182546882007481
tsk_5751	tsk_5751	1.20442018204041	1.17097072118897
tsk_5752	tsk_5752	1.17321398183293	0.960457773548781
tsk_5753	tsk_5753	1.5328500144287	1.66246573967842
tsk_5754	tsk_5754	-1.115308109324	-1.05806894817602
tsk_5755	tsk_5755	0.563757152813293	1.21317287267857
tsk_5756	tsk_5756	-1.10596172730884	-0.0782927902935839
tsk_5757	tsk_5757	-0.304966049286894	-0.435242648997667
tsk_5758	tsk_5758	1.81093335277742	1.07737434906435
tsk_5759	tsk_5759	1.47753385461985	1.04197257196115
tsk_5760	tsk_5760	0.546023223202011	0.330165376116999
tsk_5761	tsk_5761	1.08073583827345	0.0205450653535174
tsk_5762	tsk_5762	-0.821340924928403	-0.263826453589654
tsk_5763	tsk_5763	-0.947543738903982	-0.870771529799865
tsk_5764	tsk_5764	0.975322424121196	0.710345370353837
tsk_5765	tsk_5765	1.47168110062284	0.874197253024223
tsk_5766	tsk_5766	0.57911668963701	1.20648008528721
tsk_5767	tsk_5767	-0.598534351848025	0.0757168075282991
tsk_5768	tsk_5768	0.925110075587729	0.5338272099759
tsk_5769	tsk_5769	-0.245624628159048	-0.260886916464382
tsk_5770	tsk_5770	0.399488288434795	0.930859638894476
tsk_5771	tsk_5771	1.06366244618371	1.91576838997057
tsk_5772	tsk_5772	0.35955620847445	-0.263142560379682
tsk_5773	tsk_5773	0.800766690380559	0.76395658940755
tsk_5774	tsk_5774	-0.43166752091314	-1.21335939966477
tsk_5775	tsk_5775	0.642628576357214	-0.027095663125175
tsk_5776	tsk_5776	1.65347368243449	1.46542868565763
tsk_5777	tsk_5777	0.984416251295972	1.75119701301362
tsk_5778	tsk_5778	-0.102678109286295	0.160491263897285
tsk_5779	tsk_5779	0.517408841219087	1.49117307860964
tsk_5780	tsk_5780	1.26777403894533	0.357176050610661
tsk_5781	tsk_5781	2.5215574894214	2.20894946076425
tsk_5782	tsk_5782	0.129762992160698	-0.685632592332823
tsk_5783	tsk_5783	1.15738670411429	1.35074665313778
tsk_5784	tsk_5784	-0.237455417096905	0.828984324793751
tsk_5785	tsk_5785	-1.21383784710335	-0.909694944475844
tsk_5786	tsk_5786	0.361019699383866	-0.426977773638383
tsk_5787	tsk_5787	1.65581072547764	-0.165436266347225
tsk_5788	tsk_5788	0.522858256277664	1.43178325502107
tsk_5789	tsk_5789	-1.20988356065739	-0.845559142899352
tsk_5790	tsk_5790	-1.1904131870812	-0.413846632165429
tsk_5791	tsk_5791	0.894377283733187	2.00431308434536
tsk_5792	tsk_5792	-0.640080301185131	-0.236980707676147
tsk_5793	tsk_5793	0.811833463714112	1.50658532500754
tsk_5794	tsk_5794	1.31674667791502	1.15344460549592
tsk_5795	tsk_5795	0.676204140493281	0.254974403424928
tsk_5796	tsk_5796	-0.169268524890786	-0.776553101244786
tsk_5797	tsk_5797	0.309077495605712	-0.725841433138962
