FID	IID	pheno_random	pheno_strat
tsk_4633	tsk_4633	0.600672743925619	0.824593851479129
tsk_4634	tsk_4634	0.838926385120832	1.7081072569743
tsk_4635	tsk_4635	1.76216442394665	1.27472310366841
tsk_4636	tsk_4636	-0.178097095085689	0.949450408366162
tsk_4637	tsk_4637	-0.0321768631052924	0.199674572625726
tsk_4638	tsk_4638	-1.71279753233887	0.880488190028786
tsk_4639	tsk_4639	-0.753681920502384	1.38037010827949
tsk_4640	tsk_4640	-0.187511352903331	1.04847146761451
tsk_4641	tsk_4641	0.518252993090494	0.284403288623812
tsk_4642	tsk_4642	-1.12315141591091	1.27984963530311
tsk_4643	tsk_4643	1.06143891946717	1.00811740031921
tsk_4644	tsk_4644	-0.797453390724533	1.62518334019877
tsk_4645	tsk_4645	-0.197680681066714	0.764066981909407
tsk_4646	tsk_4646	-1.98921509684419	1.3296074300469
tsk_4647	tsk_4647	-1.02524249477829	0.954837486693108
tsk_4648	tsk_4648	-0.311082353743416	1.1958786736689
tsk_4649	tsk_4649	-0.447511703488096	0.71734895713026
tsk_4650	tsk_4650	-0.229632940929718	1.13850863966862
tsk_4651	tsk_4651	0.00869922144607248	0.446656649376933
tsk_4652	tsk_4652	-0.17746657585979	1.94669276767349
tsk_4653	tsk_4653	-0.551441520096311	1.25016192296655
tsk_4654	tsk_4654	-0.800283044593544	0.681419121793798
tsk_4655	tsk_4655	0.566403220120925	1.10130331695924
tsk_4656	tsk_4656	-0.283738274015007	1.67092705815118
tsk_4657	tsk_4657	-1.02757921168462	1.56945845628239
tsk_4658	tsk_4658	-0.612442030994276	1.72268799628717
tsk_4659	tsk_4659	-1.93219664657489	0.278023913888068
tsk_4660	tsk_4660	0.108861207938988	1.03258863563242
tsk_4661	tsk_4661	0.606564485185254	1.15304356036767
tsk_4662	tsk_4662	-0.967925650891873	1.53818695319407
tsk_4663	tsk_4663	1.12768484841213	0.404964555385838
tsk_4664	tsk_4664	1.42221922864693	0.718581057538308
tsk_4665	tsk_4665	-0.855402458921353	1.40223125888783
tsk_4666	tsk_4666	-1.01196447526388	1.50549697005813
tsk_4667	tsk_4667	0.281123419996562	0.62049775499447
tsk_4668	tsk_4668	-0.486249719121138	1.05940623033622
tsk_4669	tsk_4669	0.858072042501749	1.67674441865875
tsk_4670	tsk_4670	1.62835080726501	0.527667168533753
tsk_4671	tsk_4671	-1.12062513254765	0.756957758767468
tsk_4672	tsk_4672	1.50598444321975	0.711887319911575
tsk_4673	tsk_4673	1.35279582344824	0.702397251468698
tsk_4674	tsk_4674	0.273726052860477	0.648027256826184
tsk_4675	tsk_4675	-0.602761236277614	1.04715964889135
tsk_4676	tsk_4676	0.723199335222525	0.742566287907974
tsk_4677	tsk_4677	0.205982494310211	1.45785160161714
tsk_4678	tsk_4678	1.67988399423087	1.22537533070514
tsk_4679	tsk_4679	-1.4264321097348	0.877781706488936
tsk_4680	tsk_4680	0.0374115084377661	1.24556071981443
tsk_4681	tsk_4681	-0.221583834026659	2.35609719922524
tsk_4682	tsk_4682	0.066032226949649	1.49713548196245
tsk_4683	tsk_4683	-0.934956413931823	0.154697246075426
tsk_4684	tsk_4684	0.797928824680235	0.710328164961717
tsk_4685	tsk_4685	0.329720879576231	0.503280605936822
tsk_4686	tsk_4686	-1.51116957619143	0.962250125952739
tsk_4687	tsk_4687	-0.317123700536592	0.957775485883893
tsk_4688	tsk_4688	0.579832483920333	1.81755660332125
tsk_4689	tsk_4689	0.0534761401217821	0.883442636775096
tsk_4690	tsk_4690	-0.0316632101718652	0.984728119716635
tsk_4691	tsk_4691	0.621921534427252	0.336083767506147
tsk_4692	tsk_4692	-0.225287109250153	0.525196957260429
tsk_4693	tsk_4693	-1.19686190689313	1.25996403148725
tsk_4694	tsk_4694	-0.19877607220202	0.12597494655742
tsk_4695	tsk_4695	-1.92078219115484	0.29568727917527
tsk_4696	tsk_4696	0.409383654726738	-0.184666311680748
tsk_4697	tsk_4697	0.358965531342851	0.0289012487078782
tsk_4698	tsk_4698	-0.667106177082655	0.775617562416286
tsk_4699	tsk_4699	1.38401218551889	-0.267206469730174
tsk_4700	tsk_4700	1.27146556868661	0.0901072189674
tsk_4701	tsk_4701	-0.422210010440057	0.609026885311931
tsk_4702	tsk_4702	0.244698995889696	1.11039404063745
tsk_4703	tsk_4703	0.653571883374013	0.417359727629386
tsk_4704	tsk_4704	-0.405470800877256	1.59053592278434
tsk_4705	tsk_4705	-0.470133990775317	0.491453933839875
tsk_4706	tsk_4706	-1.76632886039472	1.236556415894
tsk_4707	tsk_4707	0.828299811381302	1.48924490529286
tsk_4708	tsk_4708	-2.473444730484	1.33243431429986
tsk_4709	tsk_4709	-0.409104425684692	0.830542493965184
tsk_4710	tsk_4710	-1.2707691716761	0.165962612121035
tsk_4711	tsk_4711	-1.15162680903693	0.69882871568111
tsk_4712	tsk_4712	0.221355536633136	1.40741346587074
tsk_4713	tsk_4713	-1.58028967741869	0.715002794889023
tsk_4714	tsk_4714	0.102274276488968	-0.0608221152284908
tsk_4715	tsk_4715	-0.531536266082915	0.298181946863061
tsk_4716	tsk_4716	0.169234100094019	1.60294027020485
tsk_4717	tsk_4717	1.62095964761255	0.393147942717578
tsk_4718	tsk_4718	2.78365919360512	1.63115390590482
tsk_4719	tsk_4719	0.671360113643173	0.24948105547027
tsk_4720	tsk_4720	1.1060731088917	1.17585399490802
tsk_4721	tsk_4721	2.82510887759201	1.09921968845043
tsk_4722	tsk_4722	1.88602194355045	1.90141266852981
tsk_4723	tsk_4723	-0.460251200433865	0.760849866658476
tsk_4724	tsk_4724	-0.269767390483631	1.136870928439
tsk_4725	tsk_4725	-0.561513299525565	-0.391709145727575
tsk_4726	tsk_4726	-1.10554556846806	1.02060882804689
tsk_4727	tsk_4727	0.325401423919184	1.06067234617904
tsk_4728	tsk_4728	0.815297061976654	-0.444529417058083
tsk_4729	tsk_4729	2.31209227190903	0.430403236772746
tsk_4730	tsk_4730	-0.317728780685272	0.635741939708496
tsk_4731	tsk_4731	0.272893389258061	0.351325184446664
tsk_4732	tsk_4732	0.889302086539959	1.20201939186783
tsk_4733	tsk_4733	-1.59096342364176	0.20625375908025
tsk_4734	tsk_4734	-0.642317565619361	0.372653878892283
tsk_4735	tsk_4735	-0.736497025818193	1.47658555939683
tsk_4736	tsk_4736	1.62810109964583	1.46828227754382
tsk_4737	tsk_4737	-0.209989080967231	0.672736456123754
tsk_4738	tsk_4738	-0.42745163541689	1.45838684826953
tsk_4739	tsk_4739	-0.352277460671516	1.67757782929243
tsk_4740	tsk_4740	0.087322444325695	1.19656558154598
tsk_4741	tsk_4741	0.947080068649993	1.2046781709451
tsk_4742	tsk_4742	-0.131690462327197	0.415490269999404
tsk_4743	tsk_4743	-0.517330114131301	0.387856659614186
tsk_4744	tsk_4744	1.29745335526812	0.65299864168878
tsk_4745	tsk_4745	-0.760040886414965	1.08126720833094
tsk_4746	tsk_4746	1.17481138844515	1.05247520549724
tsk_4747	tsk_4747	-0.967987994653892	0.844125935419646
tsk_4748	tsk_4748	0.707217778993344	1.1238104653844
tsk_4749	tsk_4749	-0.0538610425824692	0.869480491586998
tsk_4750	tsk_4750	-1.70117473260951	-0.217619971528399
tsk_4751	tsk_4751	1.18988742086073	1.18945366315607
tsk_4752	tsk_4752	0.403678292593595	0.336302550283409
tsk_4753	tsk_4753	-0.0268648497722111	-0.106201673451672
tsk_4754	tsk_4754	0.240773018927237	1.33712244199716
tsk_4755	tsk_4755	-0.146355644902433	1.35040200033636
tsk_4756	tsk_4756	0.668791830978449	-0.585325683565054
tsk_4757	tsk_4757	0.144804302614886	0.838220173736873
tsk_4758	tsk_4758	0.334820941432309	-0.199380216641512
tsk_4759	tsk_4759	-2.94477815894943	0.604962048096703
tsk_4760	tsk_4760	-1.16837616579514	1.80927299307103
tsk_4761	tsk_4761	0.270445421759615	1.81363700263269
tsk_4762	tsk_4762	-0.0448378759643493	0.643350133849835
tsk_4763	tsk_4763	-0.0698199772133516	0.822257877137689
tsk_4764	tsk_4764	-0.164852717395271	1.49835929121645
tsk_4765	tsk_4765	-0.618478866517143	0.642316957522795
tsk_4766	tsk_4766	0.162195077938542	0.161234507339178
tsk_4767	tsk_4767	0.0641279010838694	0.484355203948787
tsk_4768	tsk_4768	-0.602719763031725	1.74309468112711
tsk_4769	tsk_4769	0.827132992010916	0.735688518023811
tsk_4770	tsk_4770	-0.656337900556529	0.475816179124147
tsk_4771	tsk_4771	-0.642759149774962	1.37982354844577
tsk_4772	tsk_4772	-0.246382168208379	0.40535582081083
tsk_4773	tsk_4773	1.95092606155356	-0.33300248859336
tsk_4774	tsk_4774	0.562340357051331	1.68385885367455
tsk_4775	tsk_4775	0.0783366375422997	0.681604772685965
tsk_4776	tsk_4776	-0.760029584512157	0.0974730388899993
tsk_4777	tsk_4777	-0.16882170170133	0.553428860438786
tsk_4778	tsk_4778	-1.59226184617874	0.887244509248542
tsk_4779	tsk_4779	1.03254793662726	0.448144205496335
tsk_4780	tsk_4780	0.409841114842521	-0.000946741425953338
tsk_4781	tsk_4781	-1.12998088000191	0.0362132801179431
tsk_4782	tsk_4782	1.9662485294426	0.147977381507588
tsk_4783	tsk_4783	0.811167472377184	1.89578136789473
tsk_4784	tsk_4784	-0.910830695420567	-0.202080882816012
tsk_4785	tsk_4785	0.142782600655702	0.0467968395409724
tsk_4786	tsk_4786	0.547560785561455	0.509217323701386
tsk_4787	tsk_4787	-0.76365617611669	1.16654582019523
tsk_4788	tsk_4788	-1.24975309237366	1.27634391782782
tsk_4789	tsk_4789	0.577314579271991	0.976322972041778
tsk_4790	tsk_4790	0.906741642324766	-0.289614930951228
tsk_4791	tsk_4791	-0.0818291702713225	1.50806630644128
tsk_4792	tsk_4792	-1.6787196492014	1.55789340406894
tsk_4793	tsk_4793	-0.0795429925666843	0.858173679211832
tsk_4794	tsk_4794	0.876032314359785	-0.0945355166518665
tsk_4795	tsk_4795	-0.864125258295658	0.543374892401743
tsk_4796	tsk_4796	1.04079039968438	0.443601939355976
tsk_4797	tsk_4797	-0.127944640584149	1.53677255400642
tsk_4798	tsk_4798	1.57501001697893	0.602714200245459
tsk_4799	tsk_4799	1.92603739012865	0.649389615399884
tsk_4800	tsk_4800	-2.5769712099974	0.283991352470966
tsk_4801	tsk_4801	-1.01044832675202	1.74011265951855
tsk_4802	tsk_4802	-0.201520865635706	1.67409212407587
tsk_4803	tsk_4803	-0.0674035891335474	0.896518814631032
tsk_4804	tsk_4804	-0.351783590692907	0.994983044231512
tsk_4805	tsk_4805	1.06976516141177	1.33294947594604
tsk_4806	tsk_4806	1.67100520133094	0.00533421370663967
tsk_4807	tsk_4807	-0.971461380904444	0.433734268668077
tsk_4808	tsk_4808	1.30241930474595	-0.0668764670925906
tsk_4809	tsk_4809	-0.973895294782089	0.973572093973216
tsk_4810	tsk_4810	-0.705541938862773	1.78472428165408
tsk_4811	tsk_4811	-0.541223699053766	0.311486524231972
tsk_4812	tsk_4812	-0.20748251054005	1.19900705240299
tsk_4813	tsk_4813	0.698136491840713	0.47315963941781
tsk_4814	tsk_4814	-0.60160386213679	0.702668406869218
tsk_4815	tsk_4815	0.215674777682153	0.964181261649813
tsk_4816	tsk_4816	-0.259304450922779	1.51614963167459
tsk_4817	tsk_4817	1.14681647708576	0.90766134150189
tsk_4818	tsk_4818	-0.0206242421663031	0.861771966133243
tsk_4819	tsk_4819	0.737292540843237	0.507296583940943
tsk_4820	tsk_4820	1.25613465758299	0.352292433251088
tsk_4821	tsk_4821	-1.04428737855387	1.27023623391256
tsk_4822	tsk_4822	1.35378923693528	0.576606074144174
tsk_4823	tsk_4823	-0.341796667280873	1.27364718221408
tsk_4824	tsk_4824	1.53088358720653	1.125292943364
tsk_4825	tsk_4825	-0.572463884171389	1.42356123759689
tsk_4826	tsk_4826	-0.449011120223349	-0.780480978852461
tsk_4827	tsk_4827	-0.456011571308016	-0.259705434746027
tsk_4828	tsk_4828	-1.12415040277091	1.2942651247557
tsk_4829	tsk_4829	-0.675683091120815	0.677125774200924
tsk_4830	tsk_4830	0.362115246413868	0.747205835090861
tsk_4831	tsk_4831	0.747879678138051	0.631655636727322
tsk_4832	tsk_4832	0.395866200177273	1.97290657021093
tsk_4833	tsk_4833	-1.09401664172681	-0.418934537484158
tsk_4834	tsk_4834	-0.182961595136837	1.05890497917239
tsk_4835	tsk_4835	0.185766800835401	0.126842367204188
tsk_4836	tsk_4836	-0.545254508630759	1.03508664854461
tsk_4837	tsk_4837	0.930634499400259	0.336101774900459
tsk_4838	tsk_4838	0.462260508980096	0.469857405184568
tsk_4839	tsk_4839	1.14733729656766	0.348626625110222
tsk_4840	tsk_4840	0.828839465775042	0.467076602981962
tsk_4841	tsk_4841	-1.39217338311864	1.77079696685749
tsk_4842	tsk_4842	0.0639375164065621	0.895683248740951
tsk_4843	tsk_4843	0.403783119992797	0.983694573896515
tsk_4844	tsk_4844	-0.645106375145066	0.764571171818395
tsk_4845	tsk_4845	0.833944611893535	1.04730986248871
tsk_4846	tsk_4846	-1.80103846579189	1.34881104599653
tsk_4847	tsk_4847	-0.452418137470749	1.63839065506903
tsk_4848	tsk_4848	-0.840181391624867	0.694704335115714
tsk_4849	tsk_4849	-0.0395822764002827	1.05061179870321
tsk_4850	tsk_4850	-0.425214615519196	0.793835086028869
tsk_4851	tsk_4851	-1.24698006527176	1.32694699564199
tsk_4852	tsk_4852	0.370779746464919	1.14196798291018
tsk_4853	tsk_4853	-1.94517087618725	0.492185560632309
tsk_4854	tsk_4854	-1.06743594368328	1.61505767764356
tsk_4855	tsk_4855	-1.31821756482695	2.0680972796129
tsk_4856	tsk_4856	-0.679716206382896	0.998879774597194
tsk_4857	tsk_4857	-0.469292083257478	2.29295874069506
tsk_4858	tsk_4858	1.10332113837731	0.749051602248672
tsk_4859	tsk_4859	0.0311747357399091	1.08532247837575
tsk_4860	tsk_4860	0.219785437015808	0.957576415351141
tsk_4861	tsk_4861	-1.14434979587854	1.20896389926872
tsk_4862	tsk_4862	1.26986812523078	-0.718234490545252
tsk_4863	tsk_4863	-1.8320544355426	0.822402781659401
tsk_4864	tsk_4864	-0.520124543982973	1.00109250598039
tsk_4865	tsk_4865	1.4056582664901	1.62639693829077
tsk_4866	tsk_4866	1.58819852550692	0.527694712840594
tsk_4867	tsk_4867	0.983912612104773	-0.169840719121891
tsk_4868	tsk_4868	0.209639977598787	1.04027723598268
tsk_4869	tsk_4869	-0.334872513454854	0.469151615591484
tsk_4870	tsk_4870	0.882975955811204	1.5880615289261
tsk_4871	tsk_4871	-1.06224171015044	0.908389140425659
tsk_4872	tsk_4872	1.47961518244098	0.771857616178229
tsk_4873	tsk_4873	-0.647506573318875	0.258766222658685
tsk_4874	tsk_4874	-0.416613347922887	0.788804749706817
tsk_4875	tsk_4875	1.54025910512146	0.983770346365787
tsk_4876	tsk_4876	-0.534294133822761	1.68936956944522
tsk_4877	tsk_4877	0.118956733054197	1.06044504876141
tsk_4878	tsk_4878	1.73752232098102	1.8544175532745
tsk_4879	tsk_4879	0.405888065368516	0.761240400719108
tsk_4880	tsk_4880	-1.0607472240573	0.757612411753998
tsk_4881	tsk_4881	-0.207419523563279	1.25251118633629
tsk_4882	tsk_4882	0.224892907251689	0.83535584743872
tsk_4883	tsk_4883	-0.0771207392916157	0.254889185213237
tsk_4884	tsk_4884	0.343235054702895	0.76374541885527
tsk_4885	tsk_4885	-0.610320478414718	0.300206899563883
tsk_4886	tsk_4886	-0.578976722932249	0.765438525756329
tsk_4887	tsk_4887	0.491225988047202	1.1332632776001
tsk_4888	tsk_4888	0.76769686188994	0.789189042720961
tsk_4889	tsk_4889	-0.0993165274857969	0.351685175391979
tsk_4890	tsk_4890	0.770155050119904	1.38227329741143
tsk_4891	tsk_4891	0.722187432607667	1.07322990868107
tsk_4892	tsk_4892	-0.554679684788285	0.142037277684632
tsk_4893	tsk_4893	0.052511929498575	0.686852240528976
tsk_4894	tsk_4894	0.643812613991032	0.881373399240563
tsk_4895	tsk_4895	-0.122940288653019	0.576327692879144
tsk_4896	tsk_4896	0.869344655099781	1.63509756413017
tsk_4897	tsk_4897	-0.12451451308418	1.51614181768109
tsk_4898	tsk_4898	-0.325578032939431	0.413964510869366
tsk_4899	tsk_4899	1.06293519042011	1.00392166095034
tsk_4900	tsk_4900	1.03835790000285	1.84467203404896
tsk_4901	tsk_4901	-0.106078668067018	0.253644121355751
tsk_4902	tsk_4902	0.334832825471509	0.236455321472029
tsk_4903	tsk_4903	-0.463021166658233	0.405000114982304
tsk_4904	tsk_4904	1.79463662146063	-0.206383291159349
tsk_4905	tsk_4905	-1.85930198607181	1.53585107795319
tsk_4906	tsk_4906	-1.04006447533538	0.71483462274362
tsk_4907	tsk_4907	-1.52089506923908	1.34196514832775
tsk_4908	tsk_4908	-0.448688460452379	0.505639166036448
tsk_4909	tsk_4909	-1.04898269527952	1.31216177630708
tsk_4910	tsk_4910	-2.04288204396798	1.98598884761695
tsk_4911	tsk_4911	1.17678871812907	1.13633161006444
tsk_4912	tsk_4912	-0.189015832911739	0.0161814155380936
tsk_4913	tsk_4913	0.506230734528152	0.92191947118683
tsk_4914	tsk_4914	0.228492724171127	1.03597380423289
tsk_4915	tsk_4915	0.772233545190117	1.19661917476285
tsk_4916	tsk_4916	0.802679832230336	1.12558029583104
tsk_4917	tsk_4917	1.21133444732261	1.29920429756872
tsk_4918	tsk_4918	-1.08735765501841	1.87627060501753
tsk_4919	tsk_4919	1.39279133747793	1.41458617496502
tsk_4920	tsk_4920	-0.390915813280339	1.07924387708156
tsk_4921	tsk_4921	-1.19394903488461	1.10943632689499
tsk_4922	tsk_4922	0.570491452318334	0.331694292591721
tsk_4923	tsk_4923	-0.328122583025864	0.134960786990116
tsk_4924	tsk_4924	-2.31275471395805	0.754725129248719
tsk_4925	tsk_4925	-0.455819411012653	-0.120854282324473
tsk_4926	tsk_4926	-2.3539587111563	-0.0260160717808523
tsk_4927	tsk_4927	0.509094400980574	0.572374588651273
tsk_4928	tsk_4928	0.398032515355086	0.807620683898887
tsk_4929	tsk_4929	-1.07581282100076	0.502731483293438
tsk_4930	tsk_4930	0.0182030525927514	1.78306889580454
tsk_4931	tsk_4931	1.20613986912952	1.84999079754741
tsk_4932	tsk_4932	-0.314918500369901	0.9366145818714
tsk_4933	tsk_4933	0.0117697013915285	0.259611598473762
tsk_4934	tsk_4934	1.03593942156855	0.681871563435375
tsk_4935	tsk_4935	-2.38294750105447	0.96062630538445
tsk_4936	tsk_4936	-1.13084352211288	0.679776100649706
tsk_4937	tsk_4937	1.64124905758556	1.33470480185448
tsk_4938	tsk_4938	0.0906860898007218	0.954869813631679
tsk_4939	tsk_4939	1.63476875295002	2.20040920393813
tsk_4940	tsk_4940	0.14275577489521	1.50790576809444
tsk_4941	tsk_4941	2.10765804458907	1.40135696607328
tsk_4942	tsk_4942	-0.249718402010713	0.509671735462621
tsk_4943	tsk_4943	-1.230151655031	0.620587136937638
tsk_4944	tsk_4944	-0.781134104606047	2.22702951722991
tsk_4945	tsk_4945	-1.21638978368838	2.08632849109634
tsk_4946	tsk_4946	-0.278911486883725	0.649168092906579
tsk_4947	tsk_4947	-1.77893455392589	0.745795043919111
tsk_4948	tsk_4948	0.0928716734234426	1.13184078183368
tsk_4949	tsk_4949	0.647642556433825	0.319404114943999
tsk_4950	tsk_4950	0.371967696888507	0.831476364968056
tsk_4951	tsk_4951	-1.10489536529323	1.84745370564035
tsk_4952	tsk_4952	-1.216524355873	1.50795204753614
tsk_4953	tsk_4953	-1.95965040992173	1.11645766455756
tsk_4954	tsk_4954	-0.360613048520271	1.41923826560453
tsk_4955	tsk_4955	1.6026824807806	0.423876170587584
tsk_4956	tsk_4956	-0.121625773079991	0.51479553432289
tsk_4957	tsk_4957	-1.10310255508552	1.1418324996658
tsk_4958	tsk_4958	2.30272063324266	0.363286990671484
tsk_4959	tsk_4959	-1.24584743777728	0.213373304878914
tsk_4960	tsk_4960	2.00287657617139	0.508982611983514
tsk_4961	tsk_4961	0.780721007893331	0.921456370302195
tsk_4962	tsk_4962	1.98285445107327	1.49223697747413
tsk_4963	tsk_4963	0.599670632624315	0.713933802922581
tsk_4964	tsk_4964	0.548011547422722	0.786231129502323
tsk_4965	tsk_4965	1.80937817791892	1.02273316945832
tsk_4966	tsk_4966	1.12340921946612	0.925803932237
tsk_4967	tsk_4967	-0.63796890358136	0.107363851288669
tsk_4968	tsk_4968	-1.30540053890819	-0.0809527189267642
tsk_4969	tsk_4969	0.449987580689571	0.860919150696741
tsk_4970	tsk_4970	0.457713030064516	0.470762218531731
tsk_4971	tsk_4971	-0.868057500989896	0.569838725474812
tsk_4972	tsk_4972	2.12475465288024	0.0903212970205922
tsk_4973	tsk_4973	-1.24045861365571	0.891977460394962
tsk_4974	tsk_4974	1.73399710931907	1.1541824797642
tsk_4975	tsk_4975	1.33942267980724	0.167245986620201
tsk_4976	tsk_4976	-0.0676919264833747	1.11968412856383
tsk_4977	tsk_4977	0.995590729139607	0.46473369279562
tsk_4978	tsk_4978	0.00259706643014746	0.050593235711112
tsk_4979	tsk_4979	-0.688214176842022	0.870218004844409
tsk_4980	tsk_4980	-0.452268554919479	1.3082134454327
tsk_4981	tsk_4981	-0.623764937746788	1.06794673916589
tsk_4982	tsk_4982	-0.0124090599394858	0.788809642402494
tsk_4983	tsk_4983	0.0495468708526363	1.53721392962392
tsk_4984	tsk_4984	-0.839934443263374	-0.0075478655089549
tsk_4985	tsk_4985	0.321155233279865	0.21038531564185
tsk_4986	tsk_4986	-0.530714840532724	0.729636103758075
tsk_4987	tsk_4987	-0.331966333617557	0.774603710162511
tsk_4988	tsk_4988	1.33217071184233	0.889577987456898
tsk_4989	tsk_4989	-0.978534996886525	0.25454717211826
tsk_4990	tsk_4990	-0.717999366566148	0.479685938950605
tsk_4991	tsk_4991	-1.19571906826721	1.21008850448387
tsk_4992	tsk_4992	-0.254378927641223	0.423557897653655
tsk_4993	tsk_4993	1.57657555085231	1.39500802847219
tsk_4994	tsk_4994	-0.749797257852905	1.70522636970269
tsk_4995	tsk_4995	1.74285345368066	2.03861180953785
tsk_4996	tsk_4996	-2.21447805860841	0.450316318861416
tsk_4997	tsk_4997	-1.31985759042751	-0.15877829151905
tsk_4998	tsk_4998	0.320637201893719	2.30954601779072
tsk_4999	tsk_4999	-0.258696845727061	0.895637485109915
tsk_10000	tsk_10000	0.258537671649091	-1.16005993636477
tsk_10001	tsk_10001	-0.328346659932546	-2.25311855981466
tsk_10002	tsk_10002	1.80442545552793	-0.959275237465038
tsk_10003	tsk_10003	-0.513836478711075	-0.720592002990984
tsk_10004	tsk_10004	-0.324122378891968	-2.02911724380481
tsk_10005	tsk_10005	-0.50263918099267	-0.302203527213342
tsk_10006	tsk_10006	-1.4430093556699	-0.493261435175168
tsk_10007	tsk_10007	1.53622727270156	-0.36764049535594
tsk_10008	tsk_10008	0.293320371041495	-0.418289554706498
tsk_10009	tsk_10009	1.88808586133807	-1.53650200738305
tsk_10010	tsk_10010	-0.25701693834071	-1.18567890521265
tsk_10011	tsk_10011	0.048079088784915	-1.493611104634
tsk_10012	tsk_10012	-0.869597525453116	-1.41940173093704
tsk_10013	tsk_10013	-0.180192113335631	-1.17504078400663
tsk_10014	tsk_10014	-0.535143003782054	-0.969071913793701
