FID	IID	pheno_random	pheno_strat
tsk_11324	tsk_11324	1.56570334225829	-1.49728636582962
tsk_11325	tsk_11325	0.903378339216145	-1.38714802546846
tsk_11326	tsk_11326	1.51930011788599	-0.966900878269404
tsk_11327	tsk_11327	-0.404180218651382	-1.17287525222062
tsk_11328	tsk_11328	0.133550193398628	-0.267273892170999
tsk_11329	tsk_11329	-1.6369999944388	-1.8013287483599
tsk_11330	tsk_11330	0.945928825560202	0.00322013850578239
tsk_11331	tsk_11331	-1.81258040371922	0.0802815693258988
tsk_11332	tsk_11332	0.461054014695086	-0.298868491236937
tsk_11333	tsk_11333	0.381227256153736	-0.995782408009717
tsk_11334	tsk_11334	1.44390065296874	-1.15019433730551
tsk_11335	tsk_11335	-0.162750864911034	-0.389642421790214
tsk_11336	tsk_11336	-1.92078123519457	-0.515477151114686
tsk_11337	tsk_11337	1.28644144592662	-1.47080933952189
tsk_11338	tsk_11338	-0.659194556182579	-0.808432261346706
tsk_11339	tsk_11339	0.870499689790375	-1.0411640158453
tsk_11340	tsk_11340	0.365563373189671	-0.223778356611936
tsk_11341	tsk_11341	0.44114948050171	-0.6679853915481
tsk_11342	tsk_11342	0.203527118611613	-0.996575777938423
tsk_11343	tsk_11343	0.5379457979085	-0.765775456370952
tsk_11344	tsk_11344	-1.97074857017421	-0.217733048503569
tsk_11345	tsk_11345	-0.864620685032666	-0.816632564040351
tsk_11346	tsk_11346	0.123283878459901	-0.892752385532297
tsk_11347	tsk_11347	1.63367213240351	-0.30534174951844
tsk_11348	tsk_11348	0.676269999914386	-0.0671552304797427
tsk_11349	tsk_11349	0.519210764957409	-0.755782960287425
tsk_11350	tsk_11350	-0.934275876743687	-0.309227618953787
tsk_11351	tsk_11351	-0.696954920328654	-0.19178485590615
tsk_11352	tsk_11352	-1.35240742372697	-1.42088930869693
tsk_11353	tsk_11353	-1.77625084769429	-0.805144555592518
tsk_11354	tsk_11354	-0.613003807559501	-0.47513845363134
tsk_11355	tsk_11355	0.17454623537354	-0.25617272180536
tsk_11356	tsk_11356	-0.393249840724556	0.0496238696193754
tsk_11357	tsk_11357	0.49767462222375	-1.26555195846215
tsk_11358	tsk_11358	-1.17901659091672	-1.469688134146
tsk_11359	tsk_11359	-0.207026016001279	-1.22155791542074
tsk_11360	tsk_11360	0.401147668979769	0.28355045386887
tsk_11361	tsk_11361	-1.34220926498195	-0.499934456406397
tsk_11362	tsk_11362	-1.24112987762939	-2.05820021781809
tsk_11363	tsk_11363	1.98741316265816	-1.73438553262196
tsk_11364	tsk_11364	0.748889992108391	0.054362415553007
tsk_11365	tsk_11365	0.361054978847137	-1.37755971142366
tsk_11366	tsk_11366	-0.65926688209241	-1.22528555218433
tsk_11367	tsk_11367	-0.434899850047221	-0.990775212416553
tsk_11368	tsk_11368	-1.04769286006826	-1.08783013186281
tsk_11369	tsk_11369	0.179765342432746	-0.466657253084797
tsk_11370	tsk_11370	0.621306115269454	-0.379692980184576
tsk_11371	tsk_11371	0.484672231116822	-1.046817388526
tsk_11372	tsk_11372	0.54438119704172	-1.24716635857331
tsk_11373	tsk_11373	0.260329440217527	-1.17744895281091
tsk_11374	tsk_11374	-0.315699056758888	-0.847351673807576
tsk_11375	tsk_11375	0.181563292786422	-0.887659697841507
tsk_11376	tsk_11376	0.559833864579022	-0.00066250033585419
tsk_11377	tsk_11377	-1.7400801848417	-0.928575664302497
tsk_11378	tsk_11378	-0.824571903293906	0.270600076822979
tsk_11379	tsk_11379	0.781790888547465	-1.16488173950774
tsk_11380	tsk_11380	1.23095835261037	0.29124238557433
tsk_11381	tsk_11381	0.805533636097548	-0.74191471293461
tsk_11382	tsk_11382	-1.17656063296438	-0.525188012372384
tsk_11383	tsk_11383	-0.148332994009034	-0.460133691380336
tsk_11384	tsk_11384	-1.07345683865008	-0.472799153315958
tsk_11385	tsk_11385	0.343933707920925	-0.336067156711258
tsk_11386	tsk_11386	1.02105421831287	-1.22038801465989
tsk_11387	tsk_11387	0.599678909546079	-0.0685998763022502
tsk_11388	tsk_11388	0.217348414559183	-1.59959990699994
tsk_11389	tsk_11389	-1.29062260605997	-0.38523548963161
tsk_11390	tsk_11390	-1.31482016263707	-0.878687929006988
tsk_11391	tsk_11391	0.523999901112376	-1.29456040644925
tsk_11392	tsk_11392	0.266774962588915	-0.675228779852178
tsk_11393	tsk_11393	0.204245950940206	-0.743145591252947
tsk_11394	tsk_11394	-0.0762907835355497	-0.366259052067115
tsk_11395	tsk_11395	-1.31516915224527	-1.81902201936586
tsk_11396	tsk_11396	-0.258013112631	-0.273970521665092
tsk_11397	tsk_11397	-0.0110167784135464	-1.03998414143937
tsk_11398	tsk_11398	-0.358017877913672	-1.12495680577681
tsk_11399	tsk_11399	-0.491241193753162	-0.930442315184562
tsk_11400	tsk_11400	-0.236274857049715	-0.396705053988571
tsk_11401	tsk_11401	-1.08816847163746	-1.07806567775852
tsk_11402	tsk_11402	0.57352767552264	-0.681938907787959
tsk_11403	tsk_11403	-1.37984763009982	-0.5462108374981
tsk_11404	tsk_11404	-0.288851943965537	-1.40017093505735
tsk_11405	tsk_11405	0.731303164638651	-0.731095293489812
tsk_11406	tsk_11406	0.362594972226967	-0.610771996349878
tsk_11407	tsk_11407	0.296779909529369	-0.940237560950712
tsk_11408	tsk_11408	0.0517198613502585	-1.18180429739
tsk_11409	tsk_11409	1.07359534030692	-0.682250841554518
tsk_11410	tsk_11410	-1.02510264267819	-1.41771170675246
tsk_11411	tsk_11411	-0.770462810068208	-1.04131511698332
tsk_11412	tsk_11412	-0.61534884715263	-0.994579398801748
tsk_11413	tsk_11413	1.42587027633491	-0.771153749893099
tsk_11414	tsk_11414	-0.802564185631004	-0.426032388412216
tsk_11415	tsk_11415	1.5632654359774	-0.590113676548016
tsk_11416	tsk_11416	1.15883574709952	-0.169523941379839
tsk_11417	tsk_11417	-0.106507557235461	-0.999553247325488
tsk_11418	tsk_11418	1.04764914338756	-1.0594649409855
tsk_11419	tsk_11419	0.121251128107377	-1.26452882501685
tsk_11420	tsk_11420	-1.61462277495264	-0.682659784500371
tsk_11421	tsk_11421	-0.084231048188462	-0.242499546057252
tsk_11422	tsk_11422	0.413389389153194	-0.190787143911717
tsk_11423	tsk_11423	-0.586370600743684	-1.4767995327387
tsk_11424	tsk_11424	0.835676549102427	-0.372849269800218
tsk_11425	tsk_11425	-1.18379425352512	-1.4703074830915
tsk_11426	tsk_11426	1.33645639877512	-1.37787232697282
tsk_11427	tsk_11427	-1.53059467978502	-1.31212341109628
tsk_11428	tsk_11428	-1.25077351902818	-0.782451495521282
tsk_11429	tsk_11429	-0.348546797335839	-0.901965207195895
tsk_11430	tsk_11430	0.0993563547802401	-1.66122140351889
tsk_11431	tsk_11431	0.759493662633392	-0.0565204266332421
tsk_11432	tsk_11432	1.20385867535081	-0.679335546290242
tsk_11433	tsk_11433	0.761623310507428	-0.543424332977573
tsk_11434	tsk_11434	0.969230961870115	-0.116410476681004
tsk_11435	tsk_11435	-0.0315169226811212	-1.17569672467867
tsk_11436	tsk_11436	0.881159594681203	-0.494434638242696
tsk_11437	tsk_11437	1.05537386065426	-0.42629011965731
tsk_11438	tsk_11438	-0.0030267729272836	-0.196310821371334
tsk_11439	tsk_11439	0.27068556227329	-1.33130300344972
tsk_11440	tsk_11440	0.54331584832444	0.104138534661087
tsk_11441	tsk_11441	1.04884377667014	-0.383600071259288
tsk_11442	tsk_11442	0.514587691194734	0.793773087027117
tsk_11443	tsk_11443	-0.852339998380862	-1.89622315956306
tsk_11444	tsk_11444	0.920579099042716	-0.636259992552889
tsk_11445	tsk_11445	0.956255996953777	-0.616204317591262
tsk_11446	tsk_11446	-1.80004925636373	-0.457260829883545
tsk_11447	tsk_11447	1.36658722890353	-1.22975553715543
tsk_11448	tsk_11448	1.508555562613	-0.450344744136839
tsk_11449	tsk_11449	0.00272640071671403	-0.381539295709496
tsk_11450	tsk_11450	1.00365335378458	-0.830113184527226
tsk_11451	tsk_11451	-0.866761409426423	-0.530966648344143
tsk_11452	tsk_11452	1.43686412350058	-1.49321244856836
tsk_11453	tsk_11453	-0.196825945606897	-1.56644795595463
tsk_11454	tsk_11454	-0.19679595876019	-1.44233948193867
tsk_11455	tsk_11455	1.09614328660225	-0.279197074020057
tsk_11456	tsk_11456	0.228545113058495	-0.274580558037828
tsk_11457	tsk_11457	-0.610564744426656	-1.61315642073504
tsk_11458	tsk_11458	-1.28095803613481	-0.906376826185836
tsk_11459	tsk_11459	-1.26494912909798	-0.15133381189272
tsk_11460	tsk_11460	-1.25050675164732	-1.15306068275116
tsk_11461	tsk_11461	-1.52540446877907	-1.07579903417182
tsk_11462	tsk_11462	1.18253540950478	-0.418796087582328
tsk_11463	tsk_11463	-1.1102902795312	-1.64595558705069
tsk_11464	tsk_11464	2.44922390869954	-0.132413737469296
tsk_11465	tsk_11465	0.638710912816666	-1.14994269696109
tsk_11466	tsk_11466	-0.0791679425752413	-0.190287510972111
tsk_11467	tsk_11467	1.33605448436439	-0.608395737430362
tsk_11468	tsk_11468	1.76304188266943	-1.90788121892774
tsk_11469	tsk_11469	-0.23005202067478	-1.62070131991121
tsk_11470	tsk_11470	-1.00282766866905	-0.626553505512736
tsk_11471	tsk_11471	0.645910859571161	-1.24282887325805
tsk_11472	tsk_11472	1.84446449897689	-0.614857870912694
tsk_11473	tsk_11473	1.46954902379986	-0.822109237524918
tsk_11474	tsk_11474	0.426365887290554	-0.437126792115718
tsk_11475	tsk_11475	-1.52344101057438	-0.459025148762777
tsk_11476	tsk_11476	-0.839826945797364	-1.05310382761054
tsk_11477	tsk_11477	-1.08458549697816	0.199354616226078
tsk_11478	tsk_11478	-0.0221864893341128	-0.618046883957336
tsk_11479	tsk_11479	0.438938529580989	-0.745000876700986
tsk_11480	tsk_11480	-1.9261657540652	-0.542525181905586
tsk_11481	tsk_11481	-0.967077689657122	-0.982285771403943
tsk_11482	tsk_11482	-0.844383598452705	-0.157507488380612
tsk_11483	tsk_11483	0.147454877364035	-0.842018486646107
tsk_11484	tsk_11484	1.70216855139751	-0.716629711057124
tsk_11485	tsk_11485	1.75686007656296	-0.889010507661482
tsk_11486	tsk_11486	0.849280846601092	-0.380829398035204
tsk_11487	tsk_11487	1.10470545488032	-0.885767171639692
tsk_11488	tsk_11488	1.79215568918966	-1.14670627873011
tsk_11489	tsk_11489	-1.03787825600774	-0.938136040061119
tsk_11490	tsk_11490	-0.761805326857421	-0.743962348683582
tsk_11491	tsk_11491	0.221681220732807	-0.54136337560031
tsk_11492	tsk_11492	0.674242399839626	-1.30183835230741
tsk_11493	tsk_11493	-1.434107625521	-0.413401788414812
tsk_11494	tsk_11494	0.427920361680697	-1.20343000553113
tsk_11495	tsk_11495	-2.05377438569316	-0.28324870219183
tsk_11496	tsk_11496	1.08435606551473	-1.11441357703219
tsk_11497	tsk_11497	0.169432824822111	-0.316283026520391
tsk_11498	tsk_11498	-1.02035464854816	-0.581076108236654
tsk_11499	tsk_11499	-1.0569151610893	-0.661295445307046
tsk_11500	tsk_11500	-1.07318083636756	-0.185560082170377
tsk_11501	tsk_11501	0.998050601160261	-0.52996282665023
tsk_11502	tsk_11502	0.414576418355642	-0.742695341472036
tsk_11503	tsk_11503	1.24463495200039	-0.1256574945926
tsk_11504	tsk_11504	0.903389202580939	-0.57727716883033
tsk_11505	tsk_11505	-1.16229260029725	-0.347256514209606
tsk_11506	tsk_11506	0.407243392929741	-0.272308739367058
tsk_11507	tsk_11507	-0.946798024799345	-1.38654226418293
tsk_11508	tsk_11508	-0.608272560838636	-0.268861271395741
tsk_11509	tsk_11509	-0.343430584073248	-1.38715654227384
tsk_11510	tsk_11510	1.18878859590461	-0.511449643787285
tsk_11511	tsk_11511	-0.854399109577919	-1.47807259132946
tsk_11512	tsk_11512	1.98738440777529	-2.09970794876512
tsk_11513	tsk_11513	0.928922812372389	-0.873921996798469
tsk_11514	tsk_11514	1.83912372993033	-0.919617952370539
tsk_11515	tsk_11515	0.227763579848834	-1.41483421817516
tsk_11516	tsk_11516	1.17234351706261	-1.16383866476845
tsk_11517	tsk_11517	0.525340180173204	-1.00888533554724
tsk_11518	tsk_11518	0.0768091975070551	-1.09355892178993
tsk_11519	tsk_11519	1.14567272471612	-1.72718435223709
tsk_11520	tsk_11520	0.302020748014372	-1.09914253575387
tsk_11521	tsk_11521	1.67461337021055	-1.49019374429872
tsk_11522	tsk_11522	-0.118584005343666	-1.16849293862498
tsk_11523	tsk_11523	0.234827378660991	-0.456596593881847
tsk_11524	tsk_11524	-0.308033781088889	-0.678728725820804
tsk_11525	tsk_11525	-0.328163922184243	-1.17069172813327
tsk_11526	tsk_11526	-0.678373373174002	-0.800197056132672
tsk_11527	tsk_11527	0.941376002801095	0.25636507949576
tsk_11528	tsk_11528	-1.33849350209421	-0.351666277913607
tsk_11529	tsk_11529	1.0062351390805	0.443140051767313
tsk_11530	tsk_11530	-0.441149242572781	-1.53104750965525
tsk_11531	tsk_11531	-0.520690788948565	-0.606293886240926
tsk_11532	tsk_11532	-1.63770093790006	-1.11101995155473
tsk_11533	tsk_11533	1.40188508450888	-0.344743236551786
tsk_11534	tsk_11534	0.162062059733511	-1.010205446945
tsk_11535	tsk_11535	-1.31762734014893	-1.86001143559113
tsk_11536	tsk_11536	-0.480605100697246	-0.499534566410529
tsk_11537	tsk_11537	0.174533444113307	-0.38690994825484
tsk_11538	tsk_11538	-0.73535808595701	-1.17364774208355
tsk_11539	tsk_11539	0.520666456102005	-0.494476278590928
tsk_11540	tsk_11540	1.01079467829841	-1.58429475818264
tsk_11541	tsk_11541	1.23839398741398	-0.121002061055776
tsk_11542	tsk_11542	-0.521809058876558	-1.3193586403038
tsk_11543	tsk_11543	-0.561201696020163	-0.799966112574244
tsk_11544	tsk_11544	0.797951289081044	-0.00969497869237168
tsk_11545	tsk_11545	0.318914351227709	0.101354358818366
tsk_11546	tsk_11546	0.0177328137367536	0.342096091376123
tsk_11547	tsk_11547	-0.883069076085531	-0.943197287953746
tsk_11548	tsk_11548	0.411976708933536	-1.57883048007643
tsk_11549	tsk_11549	0.521409176818143	-1.22029685381963
tsk_11550	tsk_11550	-0.465777206738746	0.0160954558177229
tsk_11551	tsk_11551	0.605079045694632	-0.583543892581665
tsk_11552	tsk_11552	1.97448456233851	0.0987550837695537
tsk_11553	tsk_11553	-0.697779644899239	-1.87904182831445
tsk_11554	tsk_11554	-0.407381737781681	-0.475814291491048
tsk_11555	tsk_11555	-2.48561107344591	-0.207809003614962
tsk_11556	tsk_11556	0.0987392062935486	0.557781566830215
tsk_11557	tsk_11557	0.751274718320279	-0.919779091297774
tsk_11558	tsk_11558	-0.00626858510972383	-2.41119917300608
tsk_11559	tsk_11559	1.54169970837667	-1.05503404057919
tsk_11560	tsk_11560	0.415028593757838	-0.955291457214171
tsk_11561	tsk_11561	-1.93022456462472	-1.12676938789359
tsk_11562	tsk_11562	-0.745164933786795	-0.682532928158649
tsk_11563	tsk_11563	1.30000213696148	-1.36097685604477
tsk_11564	tsk_11564	-1.17897894490737	-0.51679775407257
tsk_11565	tsk_11565	-0.0632790490344922	-1.29889654173964
tsk_11566	tsk_11566	1.28284247157748	-0.352527827139855
tsk_11567	tsk_11567	-1.78202842782185	-0.263711951531626
tsk_11568	tsk_11568	-0.699368246472901	0.22852828891272
tsk_11569	tsk_11569	-1.53792352293463	-0.990513523887103
tsk_11570	tsk_11570	0.18973762413993	-0.833262066350825
tsk_11571	tsk_11571	-0.929058815471642	-0.465816498715111
tsk_11572	tsk_11572	0.114667995820269	-1.4446710080387
tsk_11573	tsk_11573	0.7558385112736	-0.665186333467836
tsk_11574	tsk_11574	-1.60705929868681	-2.02311883362963
tsk_11575	tsk_11575	0.830880296417492	-1.22934075925232
tsk_11576	tsk_11576	0.735532791461246	0.482532972765348
tsk_11577	tsk_11577	-1.62550611538927	-0.657484840500427
tsk_11578	tsk_11578	-0.145281594494827	-0.976657483566278
tsk_11579	tsk_11579	-0.417613438810012	-0.62916885373884
tsk_11580	tsk_11580	1.86156750033152	-1.35494948612255
tsk_11581	tsk_11581	-0.900399511543082	-0.220744331457762
tsk_11582	tsk_11582	-0.810836480022261	-0.518391818221685
tsk_11583	tsk_11583	0.546256493762532	-1.34830740695469
tsk_11584	tsk_11584	0.123842482879639	-1.07379904280912
tsk_11585	tsk_11585	0.514855276551605	-1.98445521360568
tsk_11586	tsk_11586	-0.802179894210124	-1.78524249234761
tsk_11587	tsk_11587	-1.20814498373036	0.0135978094992445
tsk_11588	tsk_11588	-0.415870745063741	-0.139223758080142
tsk_11589	tsk_11589	0.654938414672449	0.41680879193974
tsk_11590	tsk_11590	-1.39692427980126	-1.09505101698078
tsk_11591	tsk_11591	0.894058837424393	0.49511182866018
tsk_11592	tsk_11592	-0.354025385919685	-1.70261942333996
tsk_11593	tsk_11593	-1.55608188509304	-0.773987457578795
tsk_11594	tsk_11594	-0.142777118530607	-1.70173594623157
tsk_11595	tsk_11595	2.69876067888535	-0.89717890644232
tsk_11596	tsk_11596	0.122737030731258	-0.606904015290109
tsk_11597	tsk_11597	0.152364431992322	-1.34145254476054
tsk_11598	tsk_11598	0.834380313681962	-1.84048768135769
tsk_11599	tsk_11599	-0.223771769044284	-0.335164563618621
tsk_11600	tsk_11600	2.03514888313728	-1.76988536831777
tsk_11601	tsk_11601	1.41339918235061	-1.01545792766582
tsk_11602	tsk_11602	-0.73526402336819	-0.24244919353748
tsk_11603	tsk_11603	-0.443845870799771	-1.36871004389009
tsk_11604	tsk_11604	-0.122462378358099	-0.828431688167239
tsk_11605	tsk_11605	-0.94273372212128	-1.26162173038584
tsk_11606	tsk_11606	1.25812243818348	0.0694617263836942
tsk_11607	tsk_11607	1.25588528101614	-1.12267422411873
tsk_11608	tsk_11608	-1.18544039942313	-0.644057538308692
tsk_11609	tsk_11609	0.434428971009135	-1.42123316577695
tsk_11610	tsk_11610	0.698000473264796	-1.28694144026487
tsk_11611	tsk_11611	0.952696705414803	-1.01457644428038
tsk_11612	tsk_11612	-1.45570599279858	-0.861244766563587
tsk_11613	tsk_11613	-0.223581551641613	-0.211768287359822
tsk_11614	tsk_11614	-0.197720987458631	-0.252509734677247
tsk_11615	tsk_11615	1.24832556837162	-0.684246117473536
tsk_11616	tsk_11616	-0.540791488573677	-0.888892164883013
tsk_11617	tsk_11617	0.430981883252658	-0.96930822126675
tsk_11618	tsk_11618	-2.80670595533781	-1.78216143301122
tsk_11619	tsk_11619	0.0482743242187001	-1.28311183209077
tsk_11620	tsk_11620	0.38826668513041	-1.33968356232389
tsk_11621	tsk_11621	1.07696413561532	-0.0510387073051544
tsk_11622	tsk_11622	0.553517385433941	-0.778096776446039
tsk_11623	tsk_11623	-1.48588274372365	-1.62232708570876
tsk_11624	tsk_11624	-1.54889268883426	-1.15935954438967
tsk_11625	tsk_11625	0.355684490185635	-1.06389937974218
tsk_11626	tsk_11626	0.059991230471201	-2.24644056074205
tsk_11627	tsk_11627	1.35316987932868	-0.327774270475654
tsk_11628	tsk_11628	1.46339194204903	-1.05970455223258
tsk_11629	tsk_11629	-0.503280086038889	-1.78980119555628
tsk_11630	tsk_11630	-0.668778951146021	-0.874283389731473
tsk_11631	tsk_11631	-1.14506027842938	-0.704764664264853
tsk_11632	tsk_11632	0.864811351419067	-0.16683023382072
tsk_11633	tsk_11633	-0.0536850074511207	-0.302450652441435
tsk_11634	tsk_11634	1.12751904076313	-1.84762637537253
tsk_11635	tsk_11635	-1.72718556388129	-0.639841338739445
tsk_11636	tsk_11636	2.58454156935468	-0.175601739700758
tsk_11637	tsk_11637	0.869318286684612	-1.2314300865099
tsk_11638	tsk_11638	0.762195355567165	-0.22895214878148
tsk_11639	tsk_11639	0.599913793808883	-0.89121026488462
tsk_11640	tsk_11640	0.762328647103495	-0.746625680484674
tsk_11641	tsk_11641	0.608726107352882	-1.619511606763
tsk_11642	tsk_11642	-0.40524629562056	-0.653220638724312
tsk_11643	tsk_11643	-1.51867880669956	0.761581136630193
tsk_11644	tsk_11644	-0.473254530845413	0.3425053450332
tsk_11645	tsk_11645	-0.430140039982353	-0.534721162773998
tsk_11646	tsk_11646	0.512974195755855	-0.661200593433797
tsk_11647	tsk_11647	0.566817717770412	-0.17827910692325
tsk_11648	tsk_11648	0.199362991687503	-0.638338438437303
tsk_11649	tsk_11649	-0.592706160842024	-0.755947381501115
tsk_11650	tsk_11650	-1.48156984293876	-1.10348927196962
tsk_11651	tsk_11651	1.88231997747287	-0.43868909604789
tsk_11652	tsk_11652	0.195168933410874	-1.38453062069162
tsk_11653	tsk_11653	-0.383269987766536	-0.261120331750648
tsk_11654	tsk_11654	0.581714547238953	-0.669009467903856
tsk_11655	tsk_11655	-1.35401133434566	-0.11547503715755
tsk_11656	tsk_11656	0.0242742840738272	-1.53769406118913
tsk_11657	tsk_11657	-0.230485189666858	-0.803479599208043
tsk_11658	tsk_11658	0.0785544453023558	-1.04004521907474
tsk_11659	tsk_11659	-0.320982982471471	-0.0938230395947084
tsk_11660	tsk_11660	0.0027470036173609	-0.278975908507183
tsk_11661	tsk_11661	1.88031551805905	-1.18606059886924
tsk_11662	tsk_11662	1.14112001526084	-0.264193922730964
tsk_11663	tsk_11663	0.876112872735788	-0.275717164539743
tsk_11664	tsk_11664	-0.962701517954263	-1.09350955409578
tsk_11665	tsk_11665	-0.247832514616089	-1.28348126818895
tsk_11666	tsk_11666	0.248407192589421	0.151061669447575
tsk_11667	tsk_11667	0.910656356058282	-1.1121416752655
tsk_11668	tsk_11668	-0.354484381463301	0.0615885696929615
tsk_11669	tsk_11669	0.420862354169757	0.0148089093978194
tsk_11670	tsk_11670	-0.180693990725308	-1.03681037798719
tsk_11671	tsk_11671	-0.25438900807089	-1.01679816536345
tsk_11672	tsk_11672	-1.05506410616904	-0.134005132299367
tsk_11673	tsk_11673	0.315825236158771	-1.11976232291049
tsk_11674	tsk_11674	0.5319575717326	-1.32055141940872
tsk_11675	tsk_11675	-0.0487665254801556	0.02236501382377
tsk_11676	tsk_11676	1.20573772682971	-0.929141034925429
