FID	IID	pheno_random	pheno_strat
tsk_10438	tsk_10438	-0.760015003498819	-0.669816424275174
tsk_10439	tsk_10439	0.139116536380548	0.202494145502032
tsk_10440	tsk_10440	-0.035325455266042	-0.522725699059636
tsk_10441	tsk_10441	0.603176696141492	0.502753330222027
tsk_10442	tsk_10442	-0.892487866225454	-0.858195965149855
tsk_10443	tsk_10443	-0.950181387814112	0.0121129566362135
tsk_10444	tsk_10444	-2.33502305155874	-2.18698485063225
tsk_10445	tsk_10445	0.600037600943724	-0.0446776120695526
tsk_10446	tsk_10446	-0.599320728617449	-0.0062538450838802
tsk_10447	tsk_10447	-0.124316435218074	-0.960762028947467
tsk_10448	tsk_10448	-0.980636240493246	-0.513103785652184
tsk_10449	tsk_10449	2.8416333163372	2.70638386252809
tsk_10450	tsk_10450	-1.714013688639	-0.949259148782266
tsk_10451	tsk_10451	0.602133248653354	0.0370922507967442
tsk_10452	tsk_10452	0.420005703352107	0.0774053831340693
tsk_10453	tsk_10453	0.0792426545583953	-0.0224897070604773
tsk_10454	tsk_10454	-0.370720873859289	-0.809372851507645
tsk_10455	tsk_10455	0.562474433509572	1.2260194825617
tsk_10456	tsk_10456	0.480197769316554	-0.2046575949227
tsk_10457	tsk_10457	-0.943243642896204	-0.858974579899012
tsk_10458	tsk_10458	1.08405194198236	1.1306306388968
tsk_10459	tsk_10459	-0.668807499562897	-0.76953880721227
tsk_10460	tsk_10460	0.162841606966801	-0.0543850971312326
tsk_10461	tsk_10461	-0.248115333386302	-0.183746066583478
tsk_10462	tsk_10462	-0.199662074046676	0.44653900170812
tsk_10463	tsk_10463	-0.0231020058107568	0.966823958094549
tsk_10464	tsk_10464	1.30632818275716	1.9050910996686
tsk_10465	tsk_10465	-2.23034466170832	-2.69172516851069
tsk_10466	tsk_10466	1.03049781339794	0.378689036339398
tsk_10467	tsk_10467	-1.66982672338259	-1.7008180704357
tsk_10468	tsk_10468	0.393115357157918	0.149061060036113
tsk_10469	tsk_10469	1.37068114611465	1.90486505535322
tsk_10470	tsk_10470	0.255156598100749	1.06330611784448
tsk_10471	tsk_10471	-0.449177331748446	0.139855277160783
tsk_10472	tsk_10472	0.703223516790694	0.573646991194549
tsk_10473	tsk_10473	-1.0265375407767	0.189525967109729
tsk_10474	tsk_10474	-1.05863136467242	-0.742158445192855
tsk_10475	tsk_10475	-1.17146544550505	-0.489793741431395
tsk_10476	tsk_10476	-1.28968745103462	-1.33491503374249
tsk_10477	tsk_10477	0.341672133212954	-0.252393684591055
tsk_10478	tsk_10478	-0.992705869997251	-0.726330112168799
tsk_10479	tsk_10479	-0.46396279100053	-1.22916124083996
tsk_10480	tsk_10480	-1.65618459436879	-0.60316899039443
tsk_10481	tsk_10481	-0.0260860276646494	0.702060900370781
tsk_10482	tsk_10482	-1.05226673801323	-0.302913307593802
tsk_10483	tsk_10483	0.581997963777725	0.289214914854483
tsk_10484	tsk_10484	0.891436569325981	1.3585351179394
tsk_10485	tsk_10485	-0.713949278642983	-1.38062570778782
tsk_10486	tsk_10486	1.23295349946668	-0.133062195838708
tsk_10487	tsk_10487	0.18936650313943	0.189018237521783
tsk_10488	tsk_10488	1.42392525071134	1.58894118540053
tsk_10489	tsk_10489	0.550400690523028	0.32173996769078
tsk_10490	tsk_10490	0.747346966650023	-0.12073417083408
tsk_10491	tsk_10491	2.53035813986841	1.78525080846254
tsk_10492	tsk_10492	0.79001294304115	2.44874973602888
tsk_10493	tsk_10493	-0.682753338946553	-0.259012790864512
tsk_10494	tsk_10494	-0.0361844601675474	-0.433386573539121
tsk_10495	tsk_10495	0.19690658618621	0.325396926992009
tsk_10496	tsk_10496	0.515329898580527	0.228990025728075
tsk_10497	tsk_10497	-0.121397260596438	0.516645300225205
tsk_10498	tsk_10498	-0.934658567899938	-0.817267059161002
tsk_10499	tsk_10499	0.790205247944884	1.11217290991959
tsk_10500	tsk_10500	0.650416853090156	0.28665157014384
tsk_10501	tsk_10501	0.966080219435253	0.371097184086517
tsk_10502	tsk_10502	0.66503120122976	0.0273382794367616
tsk_10503	tsk_10503	-0.104908624085221	0.628207423070298
tsk_10504	tsk_10504	1.4631398788788	0.163706638673475
tsk_10505	tsk_10505	-0.85199718979162	-0.43729801541547
tsk_10506	tsk_10506	1.17431090785283	0.53955569473529
tsk_10507	tsk_10507	0.151475222778752	-0.0680076114372838
tsk_10508	tsk_10508	1.55166033644774	3.0469204903199
tsk_10509	tsk_10509	0.290130554672623	0.187036733937271
tsk_10510	tsk_10510	-0.816462663816003	0.433591685437925
tsk_10511	tsk_10511	1.05299361081676	0.799996523394661
tsk_10512	tsk_10512	-0.622526585444721	-1.62981575619111
tsk_10513	tsk_10513	0.714256947440744	0.563687170616542
tsk_10514	tsk_10514	0.514603866195206	-0.572845712919578
tsk_10515	tsk_10515	0.0849765005107996	0.148460661344632
tsk_10516	tsk_10516	-0.137669404503509	-0.286859504619937
tsk_10517	tsk_10517	-0.264360786160841	-0.233886688828057
tsk_10518	tsk_10518	1.88349775113802	0.778126504922895
tsk_10519	tsk_10519	-1.24123918166964	-2.05308104467635
tsk_10520	tsk_10520	0.393640590248174	1.45187586578615
tsk_10521	tsk_10521	1.12300290788651	1.01964455542552
tsk_10522	tsk_10522	2.10153444385885	1.15639510575598
tsk_10523	tsk_10523	1.57186929817811	1.33994990382631
tsk_10524	tsk_10524	-0.692991373712572	-0.491109304653895
tsk_10525	tsk_10525	0.721885109459032	-0.134056466899743
tsk_10526	tsk_10526	0.631049635688686	1.01820175592717
tsk_10527	tsk_10527	-1.06651618837191	-0.528297358427928
tsk_10528	tsk_10528	1.82341328887721	1.78702608711491
tsk_10529	tsk_10529	-0.0373722136807045	0.498725413827729
tsk_10530	tsk_10530	-0.108562679590447	-0.165660957135915
tsk_10531	tsk_10531	0.22337321794571	-0.736781091187951
tsk_10532	tsk_10532	-0.569263806867986	-0.6157677141347
tsk_10533	tsk_10533	0.507144390877636	0.858842054123934
tsk_10534	tsk_10534	0.333303834889813	-1.15818877314465
tsk_10535	tsk_10535	0.39608858516777	1.03924723141418
tsk_10536	tsk_10536	0.326353740569013	0.538809653474297
tsk_10537	tsk_10537	-0.846991620646498	-0.629315500802265
tsk_10538	tsk_10538	-0.825537304245226	-1.41453206055999
tsk_10539	tsk_10539	-1.32873706891971	-0.942242688433536
tsk_10540	tsk_10540	1.36657328562911	1.9669317960204
tsk_10541	tsk_10541	-1.23139468228796	-0.534691271204693
tsk_10542	tsk_10542	0.389758914184274	0.0359200278656057
tsk_10543	tsk_10543	0.148679138245199	0.0918291591573731
tsk_10544	tsk_10544	0.783174656497227	-0.376224850574954
tsk_10545	tsk_10545	0.494350573036381	-0.339282814379696
tsk_10546	tsk_10546	-0.398870843828259	0.640083825887463
tsk_10547	tsk_10547	0.245693850968958	-1.62713941963684
tsk_10548	tsk_10548	0.580351864315618	0.836068215105495
tsk_10549	tsk_10549	-0.643152370991181	-0.927374466640446
tsk_10550	tsk_10550	-0.767734692052265	-0.957170064461514
tsk_10551	tsk_10551	-0.940928279104014	-0.887580570985277
tsk_10552	tsk_10552	-1.09214131000285	-0.384407531500634
tsk_10553	tsk_10553	0.631718765503444	0.800755785558713
tsk_10554	tsk_10554	-2.59153780657616	-1.92634275093186
tsk_10555	tsk_10555	1.46559040832704	0.762190632155662
tsk_10556	tsk_10556	-0.496425721003449	-0.241559146517507
tsk_10557	tsk_10557	-0.829298018015054	-1.18407342134109
tsk_10558	tsk_10558	-1.92545346032408	-1.50679788888117
tsk_10559	tsk_10559	1.09860403070128	1.31320291691776
tsk_10560	tsk_10560	-1.49752441830345	-0.970886904978339
tsk_10561	tsk_10561	-0.157123428262451	0.177143424756109
tsk_10562	tsk_10562	-0.864630711670162	-1.15329182077061
tsk_10563	tsk_10563	0.453989992906251	-0.182231449206792
tsk_10564	tsk_10564	0.766558325140032	-0.239548258251511
tsk_10565	tsk_10565	0.942691390782046	0.670288180420186
tsk_10566	tsk_10566	1.11667273190899	1.46839590689424
tsk_10567	tsk_10567	-0.211093161199898	-1.814965169485
tsk_10568	tsk_10568	1.92792894270703	1.50307202612947
tsk_10569	tsk_10569	-0.405275951803493	-0.0796498107280952
tsk_10570	tsk_10570	-1.19591173748471	-0.465977727679751
tsk_10571	tsk_10571	-0.177532633758561	0.796731422401816
tsk_10572	tsk_10572	0.563068025856638	1.2399284328375
tsk_10573	tsk_10573	2.00479872205786	1.42524451957485
tsk_10574	tsk_10574	-0.586702536591458	-0.566686804849928
tsk_10575	tsk_10575	-0.135619187386209	-0.196583485692588
tsk_10576	tsk_10576	-0.301952995269323	0.770341222246513
tsk_10577	tsk_10577	1.20660646908292	1.71653843408172
tsk_10578	tsk_10578	-0.720072613293508	-0.398328321015025
tsk_10579	tsk_10579	-0.0461744180986193	-0.659029094126659
tsk_10580	tsk_10580	-1.02369474237138	-1.14064025116235
tsk_10581	tsk_10581	0.564747670320101	0.658085154830622
tsk_10582	tsk_10582	0.0970297681275561	-0.249091988761348
tsk_10583	tsk_10583	1.72359334047191	1.32532599841344
tsk_10584	tsk_10584	0.777569781100832	0.499153583360715
tsk_10585	tsk_10585	0.260364732080065	-0.818708640110709
tsk_10586	tsk_10586	0.282693295977807	1.1508657850055
tsk_10587	tsk_10587	0.678360546189441	0.822014170361717
tsk_10588	tsk_10588	1.77698974320607	1.46758481742756
tsk_10589	tsk_10589	-0.311654204277262	0.56597972384307
tsk_10590	tsk_10590	-0.96740673549957	-2.27414963997302
tsk_10591	tsk_10591	0.0876474715111491	0.125376677567708
tsk_10592	tsk_10592	0.67282979543331	0.264095170767248
tsk_10593	tsk_10593	0.612990887134454	0.176386492166821
tsk_10594	tsk_10594	0.276839119309263	-0.28334717875987
tsk_10595	tsk_10595	-0.300986587183014	-0.329777019934656
tsk_10596	tsk_10596	0.143728627915178	-1.02072507836086
tsk_10597	tsk_10597	0.0143574178304055	0.285839455330746
tsk_10598	tsk_10598	-1.31404010647368	-0.51040016007747
tsk_10599	tsk_10599	0.247833381951715	0.400124822324742
tsk_10600	tsk_10600	-0.0572100236308732	0.684149698659858
tsk_10601	tsk_10601	0.913637508727437	0.583346669076961
tsk_10602	tsk_10602	-0.00440346649766521	-0.536440522206145
tsk_10603	tsk_10603	-0.490277451446429	-0.0689979817162457
tsk_10604	tsk_10604	0.366542843690237	-0.0173396990993672
tsk_10605	tsk_10605	0.18654766191361	0.247707922406374
tsk_10606	tsk_10606	-1.2160163192034	-0.766903601926548
tsk_10607	tsk_10607	-0.847124293616741	-1.63861398808026
tsk_10608	tsk_10608	-0.954810525724582	-1.60867557019797
tsk_10609	tsk_10609	-0.681886530651636	-0.448067483066685
tsk_10610	tsk_10610	-0.736536903790954	0.0959797231828034
tsk_10611	tsk_10611	-1.41301449040419	-1.69908495400425
tsk_10612	tsk_10612	1.08194839238215	0.234708606272875
tsk_10613	tsk_10613	-0.359611022257151	-0.282858931750511
tsk_10614	tsk_10614	0.918602888025704	0.0410150839351445
tsk_10615	tsk_10615	-0.308091731024748	-0.460022206932691
tsk_10616	tsk_10616	-0.381866240032848	-0.195524937327101
tsk_10617	tsk_10617	1.62219614185148	0.403548218897261
tsk_10618	tsk_10618	1.01320644256516	1.69561944629647
tsk_10619	tsk_10619	-1.60888621690871	-1.57575743908489
tsk_10620	tsk_10620	0.331074890810755	-0.5093133040007
tsk_10621	tsk_10621	-1.40378548222622	-1.92264123891789
tsk_10622	tsk_10622	0.25598999704002	0.847673446101604
tsk_10623	tsk_10623	-0.356605307070895	0.0385932814900742
tsk_10624	tsk_10624	0.0739845969680031	0.215351596239658
tsk_10625	tsk_10625	0.533161274228833	0.621145589179169
tsk_10626	tsk_10626	-0.665798494460948	-1.73332765099832
tsk_10627	tsk_10627	0.487788184927381	0.258245773147226
tsk_10628	tsk_10628	-0.384130835797334	0.512330061052556
tsk_10629	tsk_10629	0.205399133024449	0.671634691329296
tsk_10630	tsk_10630	-1.23924428591588	-1.02344608106932
tsk_10631	tsk_10631	-0.520098545238351	-0.779796823569598
tsk_10632	tsk_10632	0.290661798210838	0.738663119831096
tsk_10633	tsk_10633	-0.830989333259463	-0.744210137715705
tsk_10634	tsk_10634	0.52802992806732	-0.0867441032184949
tsk_10635	tsk_10635	0.626275825804557	0.0501107374618289
tsk_10636	tsk_10636	-0.764657851121056	-1.16309038272971
tsk_10637	tsk_10637	-0.773698678182634	-0.273246756329915
tsk_10638	tsk_10638	-0.656833028168348	1.19046440634824
tsk_10639	tsk_10639	0.171623225301714	-0.493199048264035
tsk_10640	tsk_10640	-0.436486630374368	0.230387980523086
tsk_10641	tsk_10641	2.24954473413613	0.960607940894744
tsk_10642	tsk_10642	1.7457546133338	2.26852005138022
tsk_10643	tsk_10643	0.313038997331694	0.20133408202004
tsk_10644	tsk_10644	-0.165115414749697	-0.155476290934269
tsk_10645	tsk_10645	2.0559908812871	1.07253275959022
tsk_10646	tsk_10646	-1.62882533867616	-1.09534235462155
tsk_10647	tsk_10647	1.17064649392468	0.340926021280189
tsk_10648	tsk_10648	-0.0259597477202588	0.495747130966886
tsk_10649	tsk_10649	-1.06573221906021	-1.73413150210465
tsk_10650	tsk_10650	1.05163905494074	0.0548009931760224
tsk_10651	tsk_10651	0.955030750553661	0.612848342838067
tsk_10652	tsk_10652	-0.0959844573732285	0.251618550969338
tsk_10653	tsk_10653	0.787776227314837	-0.0184932046119534
tsk_10654	tsk_10654	-1.19691382970782	-1.21058077910615
tsk_10655	tsk_10655	-0.0641594843773782	1.02688232777585
tsk_10656	tsk_10656	-0.163470263866856	-0.154991934252225
tsk_10657	tsk_10657	1.73662767732426	1.88372136939252
tsk_10658	tsk_10658	-0.211468042630151	-0.369923535184656
tsk_10659	tsk_10659	-1.11822629103342	-1.61210219014487
tsk_10660	tsk_10660	0.927611590469829	0.62839846275779
tsk_10661	tsk_10661	0.328390252312649	-0.0838540032870968
tsk_10662	tsk_10662	0.424154766030786	0.528444528836787
tsk_10663	tsk_10663	1.07763972000415	1.64250419765938
tsk_10664	tsk_10664	0.00629441305233898	0.919877463612374
tsk_10665	tsk_10665	0.914475534694916	1.45727676692504
tsk_10666	tsk_10666	-0.584756491120512	-0.633954309885357
tsk_10667	tsk_10667	0.681904066158649	0.556746407692901
tsk_10668	tsk_10668	-0.765851722165291	-0.511965046484977
tsk_10669	tsk_10669	-0.559145115309414	-0.719186554882195
tsk_10670	tsk_10670	0.95893859246436	1.06399124406352
tsk_10671	tsk_10671	-0.360925181339822	-0.0329914275282277
tsk_10672	tsk_10672	0.409973220153228	-0.171846594899552
tsk_10673	tsk_10673	0.508389654443204	0.593901124284784
tsk_10674	tsk_10674	0.568512980763445	0.994256299912797
tsk_10675	tsk_10675	0.203855518547465	-0.495001797732726
tsk_10676	tsk_10676	1.03750013503227	0.240702653253514
tsk_10677	tsk_10677	0.479678221568629	0.395763814903675
tsk_10678	tsk_10678	0.286155537909839	0.60912293004879
tsk_10679	tsk_10679	1.09213212664001	1.11600885738877
tsk_10680	tsk_10680	-0.0720102779905279	0.459263228477624
tsk_10681	tsk_10681	-0.0113834258873179	0.803793016311779
tsk_10682	tsk_10682	1.04268867876614	1.36826882831788
tsk_10683	tsk_10683	1.05358729348248	0.321420702060396
tsk_10684	tsk_10684	1.97438883999677	2.69825421106044
tsk_10685	tsk_10685	0.0210406625158557	0.783106685004042
tsk_10686	tsk_10686	0.0901235638347933	0.590390895430207
tsk_10687	tsk_10687	0.282101726448884	-0.0671824670194178
tsk_10688	tsk_10688	-1.17667074470251	-1.49621102865479
tsk_10689	tsk_10689	1.43955078694195	0.804308144287191
tsk_10690	tsk_10690	1.05818633008625	1.25869226172888
tsk_10691	tsk_10691	-1.88334690262031	-1.29654960785754
tsk_10692	tsk_10692	0.815814371411578	0.514628627340333
tsk_10693	tsk_10693	-0.499127451704542	-0.827592244846354
tsk_10694	tsk_10694	0.721726854100295	0.969914749816466
tsk_10695	tsk_10695	-0.689539150192934	-0.543051083549041
tsk_10696	tsk_10696	-1.01288479080562	-1.57486564263983
tsk_10697	tsk_10697	-1.00472542618032	-0.744838266778876
tsk_10698	tsk_10698	-0.0304114131606713	-0.0993699718558735
tsk_10699	tsk_10699	-0.419483557727677	-1.12757014723537
tsk_10700	tsk_10700	0.58374315404184	0.714062387610059
tsk_10701	tsk_10701	-0.640109630692245	-0.46921298048188
tsk_10702	tsk_10702	-1.78519668277016	-0.720903075197141
tsk_10703	tsk_10703	0.308603112305079	0.344356957406814
tsk_10704	tsk_10704	0.208180501287803	-0.900709663183962
tsk_10705	tsk_10705	0.17436441925614	0.703228816744217
tsk_10706	tsk_10706	-0.589118201202653	-0.848033431435558
tsk_10707	tsk_10707	-0.208107968532546	0.07661461167489
tsk_10708	tsk_10708	1.12337239074805	1.20674981240115
tsk_10709	tsk_10709	0.492240456002	-0.702347954404525
tsk_10710	tsk_10710	0.141559506188203	0.252436141925138
tsk_10711	tsk_10711	0.354461647376655	0.85760037624067
tsk_10712	tsk_10712	0.275243180648488	0.726897642032066
tsk_10713	tsk_10713	0.94075120353567	1.50987886715853
tsk_10714	tsk_10714	-0.968058484913451	-1.29275462149296
tsk_10715	tsk_10715	-1.06115672293662	-1.15837254080014
tsk_10716	tsk_10716	-0.777597296930343	0.14104552754247
tsk_10717	tsk_10717	0.396204330354028	1.95813466168073
tsk_10718	tsk_10718	-0.305078154635711	-0.0883557273983863
tsk_10719	tsk_10719	-0.480959538080096	0.488855225566725
tsk_10720	tsk_10720	0.72970156824896	0.950871855139788
tsk_10721	tsk_10721	0.234653677627128	0.650987053903844
tsk_10722	tsk_10722	0.0700887153733111	-0.590945037912103
tsk_10723	tsk_10723	0.329084367638838	0.244218377711411
tsk_10724	tsk_10724	0.500756883123209	-0.714071407856785
tsk_10725	tsk_10725	0.0867564951182196	0.188444571578771
tsk_10726	tsk_10726	0.743233368208779	-0.357440088692408
tsk_10727	tsk_10727	-0.156882356755319	-0.0208701907137351
tsk_10728	tsk_10728	1.25332721085165	1.1100026638014
tsk_10729	tsk_10729	0.429194608211857	1.38853385659456
tsk_10730	tsk_10730	0.222329836086007	0.173967061349567
tsk_10731	tsk_10731	-1.33415454166427	-0.760224131120782
tsk_10732	tsk_10732	0.939332271976961	0.798224784811558
tsk_10733	tsk_10733	-1.04449870438093	0.221511657115855
tsk_10734	tsk_10734	0.484263033329214	0.310696009544509
tsk_10735	tsk_10735	-0.5229405779375	0.219754118427894
tsk_10736	tsk_10736	-0.331666741866509	0.357846123791876
tsk_10737	tsk_10737	-0.0132587528933654	-0.26820352949531
tsk_10738	tsk_10738	0.0233635246185193	0.261191999668716
tsk_10739	tsk_10739	0.160738300502839	-1.01180222875081
tsk_10740	tsk_10740	0.15032839438578	-0.0180755862460265
tsk_10741	tsk_10741	1.09627335001156	0.788012298326125
tsk_10742	tsk_10742	0.551022520252131	0.940195452540243
tsk_10743	tsk_10743	0.0597593002749265	-0.704533820478243
tsk_10744	tsk_10744	1.42172331840473	1.21428151522796
tsk_10745	tsk_10745	0.353145170778675	0.345074113542107
tsk_10746	tsk_10746	1.01715810203537	1.12434388524576
tsk_10747	tsk_10747	-1.62601382069854	-1.76335377140741
tsk_10748	tsk_10748	0.464803780524683	-0.40174912990772
tsk_10749	tsk_10749	0.794527452484353	-0.269617961539918
tsk_10750	tsk_10750	-1.17958853391247	-0.594794689562418
tsk_10751	tsk_10751	1.96716969073495	1.33819624642623
tsk_10752	tsk_10752	1.5825645213781	1.29956101815324
tsk_10753	tsk_10753	1.46670975696045	1.19485513655098
tsk_10754	tsk_10754	-1.36252676352983	-0.946441326872283
tsk_10755	tsk_10755	-0.593599512141782	-0.0741460045551736
tsk_10756	tsk_10756	-0.3407024607138	-0.269772437059629
tsk_10757	tsk_10757	-0.41249683440954	0.694458255197765
tsk_10758	tsk_10758	0.0789196047043682	0.524389174617831
tsk_10759	tsk_10759	-0.277767329023857	-0.345948851508713
tsk_10760	tsk_10760	1.22166080070168	0.678472489949869
tsk_10761	tsk_10761	0.113943260751894	-0.114546591202806
tsk_10762	tsk_10762	-0.225639247816305	-0.445577537848525
tsk_10763	tsk_10763	0.585664724703202	0.27842497374656
tsk_10764	tsk_10764	0.355978643661685	0.423080540131898
tsk_10765	tsk_10765	1.37117772926319	0.525236375197586
tsk_10766	tsk_10766	-0.716236897151934	0.0276164344746518
tsk_10767	tsk_10767	1.75443148201651	1.72157984392086
tsk_10768	tsk_10768	0.621136663933472	-0.0494478066241637
tsk_10769	tsk_10769	0.518845530708459	1.69910006075377
tsk_10770	tsk_10770	-0.572132269070492	-0.556813557218269
tsk_10771	tsk_10771	-0.319133946900447	-0.0117966252012626
tsk_10772	tsk_10772	0.777765901063163	0.406209059483847
tsk_10773	tsk_10773	-0.483033039178252	0.327632375989797
tsk_10774	tsk_10774	0.194185541142656	0.436507502677072
tsk_10775	tsk_10775	1.07038547679185	1.01105077654302
tsk_10776	tsk_10776	-0.12123659575695	-0.972635241716904
tsk_10777	tsk_10777	0.714882201726547	0.503147392014426
tsk_10778	tsk_10778	-0.346405203549957	-1.77329078148238
tsk_10779	tsk_10779	-0.511587186710151	-0.433656708351961
tsk_10780	tsk_10780	1.45213460619942	0.67359057457773
tsk_10781	tsk_10781	0.122183544746395	0.470074835174974
tsk_10782	tsk_10782	0.0939814489910966	0.46192668374747
tsk_10783	tsk_10783	0.108756315055744	-0.299501901364352
tsk_10784	tsk_10784	0.428676429915148	0.524360721703368
tsk_10785	tsk_10785	1.11419757798659	0.60768123881779
tsk_10786	tsk_10786	-0.582626605056915	-0.440447469607591
tsk_10787	tsk_10787	0.747854160749459	1.20636235442183
tsk_10788	tsk_10788	0.435130331177117	0.409771719384792
