FID	IID	pheno_random	pheno_strat
tsk_1393	tsk_1393	0.235294523041969	1.05014721889243
tsk_1394	tsk_1394	2.50023191042756	2.60756180499241
tsk_1395	tsk_1395	2.34821200426145	2.63961303544404
tsk_1396	tsk_1396	1.07412060699786	1.48240979572307
tsk_1397	tsk_1397	2.42779206737904	3.21316439343524
tsk_1398	tsk_1398	2.92184608575132	3.57531790958669
tsk_1399	tsk_1399	1.64812123341242	1.40604459710083
tsk_1400	tsk_1400	1.58693618816434	1.19970519319649
tsk_1401	tsk_1401	1.61251817125669	1.76182492700267
tsk_1402	tsk_1402	2.85286407555353	3.27759342218622
tsk_1403	tsk_1403	3.78008392787523	3.30398034785646
tsk_1404	tsk_1404	2.83711259309783	2.8478523980807
tsk_1405	tsk_1405	1.26181204695174	2.24594710487407
tsk_1406	tsk_1406	2.30694535490042	1.84430496932499
tsk_1407	tsk_1407	2.48318346265428	2.67964841295441
tsk_1408	tsk_1408	1.63062456405625	1.65792485181453
tsk_1409	tsk_1409	3.20792862100628	3.23880307086801
tsk_1410	tsk_1410	2.2569378740062	2.11444776184917
tsk_1411	tsk_1411	3.70550007057022	3.9952090199705
tsk_1412	tsk_1412	1.27409821509988	1.39882891605414
tsk_1413	tsk_1413	1.67152896221325	2.11752899287802
tsk_1414	tsk_1414	3.06292707818506	3.14677945369809
tsk_1415	tsk_1415	2.10513156281978	2.492174969872
tsk_1416	tsk_1416	0.827955033970656	1.66096077285036
tsk_1417	tsk_1417	2.73174782577035	2.42185961871654
tsk_1418	tsk_1418	1.80852846004064	1.74383029682121
tsk_1419	tsk_1419	0.868736740782697	1.53727302395269
tsk_1420	tsk_1420	0.719985607396598	1.46221525811484
tsk_1421	tsk_1421	2.1925600472234	2.54583898726045
tsk_1422	tsk_1422	2.07237033810047	2.73748562667647
tsk_1423	tsk_1423	3.14888974041021	3.4184862174923
tsk_1424	tsk_1424	3.10087186557033	2.82572210549892
tsk_1425	tsk_1425	3.30590718174428	3.15944217466127
tsk_1426	tsk_1426	2.51512057733252	2.23754821781822
tsk_1427	tsk_1427	3.90672641221493	4.09358779508034
tsk_1428	tsk_1428	3.03888621104437	2.98040689583923
tsk_1429	tsk_1429	2.0078619580049	2.17108195451578
tsk_1430	tsk_1430	1.36004000083323	1.67704268890193
tsk_1431	tsk_1431	2.20465022054137	2.56068282508556
tsk_1432	tsk_1432	3.39661015788097	3.30995620707691
tsk_1433	tsk_1433	1.91027851916129	2.05984474230994
tsk_1434	tsk_1434	3.47821841413562	4.0347234377221
tsk_1435	tsk_1435	2.78915157358166	3.37644540010392
tsk_1436	tsk_1436	2.43120142195873	3.37590120393462
tsk_1437	tsk_1437	2.28135407109892	3.35005323687883
tsk_1438	tsk_1438	2.41808316268159	2.91285665049392
tsk_1439	tsk_1439	4.1978475398909	4.26846521326186
tsk_1440	tsk_1440	4.50838603976194	3.73123917548334
tsk_1441	tsk_1441	0.826259422860159	1.39124009200838
tsk_1442	tsk_1442	0.324337407696324	0.798806132566395
tsk_1443	tsk_1443	2.03174178724677	2.30000379369656
tsk_1444	tsk_1444	3.12446435279247	3.3310266446999
tsk_1445	tsk_1445	-0.35737964257719	0.594905872871233
tsk_1446	tsk_1446	-0.137374478958152	0.338092721939934
tsk_1447	tsk_1447	1.22783457717007	2.29568185213879
tsk_1448	tsk_1448	2.51105893237614	2.51240557036935
tsk_1449	tsk_1449	3.43226646591504	3.2327053985412
tsk_1450	tsk_1450	1.51543907716758	2.50530748239896
tsk_1451	tsk_1451	2.36747027954998	2.71776387734645
tsk_1452	tsk_1452	3.44676328852601	3.68595311546647
tsk_1453	tsk_1453	0.606325937918512	2.26263979930824
tsk_1454	tsk_1454	0.741265600786185	2.44386644667004
tsk_1455	tsk_1455	0.755207803932454	1.10423299526559
tsk_1456	tsk_1456	1.20089826191252	2.03013842515238
tsk_1457	tsk_1457	0.60013330187865	1.49835287589008
tsk_1458	tsk_1458	0.999341900272144	1.7597550329378
tsk_1459	tsk_1459	1.8311291624571	2.79754565067622
tsk_1460	tsk_1460	3.54322101984216	3.40310386911973
tsk_1461	tsk_1461	3.58308947523297	3.12955243689424
tsk_1462	tsk_1462	3.65785337139413	3.39212707616729
tsk_1463	tsk_1463	2.28410351661365	2.41165730688357
tsk_1464	tsk_1464	1.63608103333619	0.923943107781152
tsk_1465	tsk_1465	2.24535937423735	3.33169350705452
tsk_1466	tsk_1466	1.7327929673411	1.57257977770387
tsk_1467	tsk_1467	0.15184300309081	0.516328411619307
tsk_1468	tsk_1468	1.07840939006491	1.70140732216416
tsk_1469	tsk_1469	0.682291646640789	0.923095612720973
tsk_1470	tsk_1470	1.91616002104371	1.59829933604735
tsk_1471	tsk_1471	3.4247387351004	3.09482705234495
tsk_1472	tsk_1472	1.94106157631589	2.13828863459857
tsk_1473	tsk_1473	3.7568972780007	3.71639497477985
tsk_1474	tsk_1474	2.11673473889049	2.81571323819369
tsk_1475	tsk_1475	0.484983159556926	1.73178900008896
tsk_1476	tsk_1476	2.26269752361475	2.85286968938557
tsk_1477	tsk_1477	1.71924241252839	2.66938513503435
tsk_1478	tsk_1478	2.08365662721589	3.22462717706851
tsk_1479	tsk_1479	3.102034829682	3.78980114343671
tsk_1480	tsk_1480	2.76644267500637	2.69297200809424
tsk_1481	tsk_1481	1.14966001336315	1.90625420195598
tsk_1482	tsk_1482	3.15145241915765	4.21744152932192
tsk_1483	tsk_1483	0.707847591869112	0.832304805193881
tsk_1484	tsk_1484	1.25042058690441	2.0591562658056
tsk_1485	tsk_1485	1.77867207755941	1.82564201358314
tsk_1486	tsk_1486	0.999342451386322	0.726236510238643
tsk_1487	tsk_1487	2.29504201698296	3.02468672164954
tsk_1488	tsk_1488	3.94646339273154	4.07870810065955
tsk_1489	tsk_1489	1.04123055701634	0.734491530724337
tsk_1490	tsk_1490	0.670016690477395	1.01391955160237
tsk_1491	tsk_1491	1.9940856497237	2.12870293908853
tsk_1492	tsk_1492	3.14421553301923	3.11627692986727
tsk_1493	tsk_1493	3.21419905753035	2.62870822120772
tsk_1494	tsk_1494	1.85483099273891	2.73598678787415
tsk_1495	tsk_1495	2.34143994113198	3.17200065473154
tsk_1496	tsk_1496	1.7278817007579	2.65344902149139
tsk_1497	tsk_1497	2.50767902867171	2.56563653317169
tsk_1498	tsk_1498	1.95250880680817	2.99432239558209
tsk_1499	tsk_1499	-0.128067424287359	0.320132651155003
tsk_1500	tsk_1500	1.85702587604218	2.33899931735617
tsk_1501	tsk_1501	2.07112291397461	2.16008251107502
tsk_1502	tsk_1502	1.60844111488367	2.22112976955167
tsk_1503	tsk_1503	5.01382603492027	5.00833322439055
tsk_1504	tsk_1504	1.07675158508355	2.31578636647348
tsk_1505	tsk_1505	2.02399830450435	2.33928376171832
tsk_1506	tsk_1506	1.4934715898856	2.28646107653899
tsk_1507	tsk_1507	2.18824925996951	2.21215207691917
tsk_1508	tsk_1508	3.23781474692109	4.45702859537238
tsk_1509	tsk_1509	2.30731939751986	3.12064221731889
tsk_1510	tsk_1510	1.26551220226576	2.28324648282508
tsk_1511	tsk_1511	2.3201927776917	2.94909920447229
tsk_1512	tsk_1512	2.08967993063648	2.13720055179946
tsk_1513	tsk_1513	3.12989773336028	3.28690092509261
tsk_1514	tsk_1514	2.3387503848672	2.38873086763115
tsk_1515	tsk_1515	2.36014151354854	2.76658644656075
tsk_1516	tsk_1516	2.51325765785565	2.90586620953636
tsk_1517	tsk_1517	1.29273319809761	1.58345977369509
tsk_1518	tsk_1518	2.24215758810539	2.51924917225816
tsk_1519	tsk_1519	3.38188856072964	3.4420020342062
tsk_1520	tsk_1520	2.37615448687809	2.42659737390028
tsk_1521	tsk_1521	1.71198951097887	1.74905468440103
tsk_1522	tsk_1522	2.14719245762528	2.27277819955507
tsk_1523	tsk_1523	0.927196050665331	2.33670732568304
tsk_1524	tsk_1524	0.779923006427861	1.56674399921379
tsk_1525	tsk_1525	2.80995044610438	3.73009256614635
tsk_1526	tsk_1526	1.84936672264073	2.46910093874632
tsk_1527	tsk_1527	2.31006918123449	2.76188454262211
tsk_1528	tsk_1528	1.65569118000063	1.57525917420344
tsk_1529	tsk_1529	2.32779484005932	1.80614715135
tsk_1530	tsk_1530	2.31512022954549	4.00827697066828
tsk_1531	tsk_1531	3.11527908942685	3.48633890478514
tsk_1532	tsk_1532	3.05164616663089	4.04637225667685
tsk_1533	tsk_1533	1.9647405944639	2.90941854768929
tsk_1534	tsk_1534	1.25308722809417	1.37726382412048
tsk_1535	tsk_1535	2.42217926046252	2.53242549209921
tsk_1536	tsk_1536	1.60899245193352	1.28981824545882
tsk_1537	tsk_1537	1.53247673415641	2.33954263848653
tsk_1538	tsk_1538	1.42702146866622	2.19131822749818
tsk_1539	tsk_1539	3.741965296432	4.31229620205561
tsk_1540	tsk_1540	3.42523382069007	3.33757132377355
tsk_1541	tsk_1541	1.52341391060733	2.34217700997777
tsk_1542	tsk_1542	2.67786339577932	3.25948672706706
tsk_1543	tsk_1543	2.57970306424775	3.14313198225389
tsk_1544	tsk_1544	1.96884984886829	2.12434085790983
tsk_1545	tsk_1545	0.293182954583822	0.726271083961018
tsk_1546	tsk_1546	2.4221281812877	3.03610174730468
tsk_1547	tsk_1547	0.973910467345019	2.03616118150486
tsk_1548	tsk_1548	4.23723891343843	4.7785556287925
tsk_1549	tsk_1549	1.12331559026951	1.62136567671077
tsk_1550	tsk_1550	1.83941034486479	2.42174811346646
tsk_1551	tsk_1551	0.944247908545328	1.70918419435078
tsk_1552	tsk_1552	2.68162836181383	2.90002224128145
tsk_1553	tsk_1553	3.65984154264394	3.84428293748441
tsk_1554	tsk_1554	2.33768848585036	2.19804468091926
tsk_1555	tsk_1555	5.1159057349715	4.58926529942816
tsk_1556	tsk_1556	1.81738647548519	3.16041155596938
tsk_1557	tsk_1557	1.84070190384434	2.18896735965728
tsk_1558	tsk_1558	2.43416453921728	2.95292295811003
tsk_1559	tsk_1559	-0.135208281854183	1.05562924217648
tsk_1560	tsk_1560	3.7241230632752	4.37345475544295
tsk_1561	tsk_1561	2.4712873864495	2.34565518008526
tsk_1562	tsk_1562	3.15444891060848	3.05766741976278
tsk_1563	tsk_1563	3.52967347653485	4.378600319757
tsk_1564	tsk_1564	1.0872113733283	1.66770364769035
tsk_1565	tsk_1565	2.41012752420151	2.27057623688606
tsk_1566	tsk_1566	2.06731422888489	2.52033041734132
tsk_1567	tsk_1567	0.66468233513128	1.82093362764766
tsk_1568	tsk_1568	2.0843733831379	3.0861896960403
tsk_1569	tsk_1569	1.90530952179672	1.61418819361869
tsk_1570	tsk_1570	2.37322899783075	2.77991996659373
tsk_1571	tsk_1571	2.30943837734582	3.67054014926187
tsk_1572	tsk_1572	1.83457746075971	2.30952710779052
tsk_1573	tsk_1573	2.69293291091357	2.97240612289439
tsk_1574	tsk_1574	1.47793794207684	2.08825518043085
tsk_1575	tsk_1575	2.46374291743491	2.79906623946596
tsk_1576	tsk_1576	1.80020376012202	2.96170324591137
tsk_1577	tsk_1577	1.80871465479446	2.41649555009037
tsk_1578	tsk_1578	2.32211630361483	2.92287930421842
tsk_1579	tsk_1579	2.33628825077239	2.47781260612292
tsk_1580	tsk_1580	3.67646863126194	3.72178985139643
tsk_1581	tsk_1581	1.05053018605596	0.755733690490597
tsk_1582	tsk_1582	0.937200656685269	1.6785397912286
tsk_1583	tsk_1583	0.871177149131446	1.90888043919936
tsk_1584	tsk_1584	3.0333878385087	4.27481309345492
tsk_1585	tsk_1585	1.01459022916505	0.791978503034567
tsk_1586	tsk_1586	2.90651868623714	3.3589922404606
tsk_1587	tsk_1587	2.22252861938922	2.60638031467812
tsk_1588	tsk_1588	3.18029386882021	3.54926666033129
tsk_1589	tsk_1589	-0.0895741450227398	0.449798339750333
tsk_1590	tsk_1590	2.5839337897438	2.35496083295841
tsk_1591	tsk_1591	2.49785631348719	2.98061879434292
tsk_1592	tsk_1592	1.95850503370796	2.18170903154956
tsk_1593	tsk_1593	2.30110786847345	3.02388599317443
tsk_1594	tsk_1594	3.03283122810615	3.7548226875453
tsk_1595	tsk_1595	1.09510412253825	2.12000117741841
tsk_1596	tsk_1596	1.54812884778467	2.60919869290691
tsk_1597	tsk_1597	2.98323019868834	2.67217406304449
tsk_1598	tsk_1598	3.39132964487541	4.14480443398267
tsk_1599	tsk_1599	0.440128635081091	0.799614562663179
tsk_1600	tsk_1600	3.65501119398807	3.72849324686156
tsk_1601	tsk_1601	1.25815127317983	1.51889335029382
tsk_1602	tsk_1602	1.14268871688259	2.10328681835468
tsk_1603	tsk_1603	1.04482868285185	1.94081631480007
tsk_1604	tsk_1604	3.75686085417488	3.13714305632524
tsk_1605	tsk_1605	3.13512006376077	2.69434412011093
tsk_1606	tsk_1606	3.27182259819258	4.16828812985058
tsk_1607	tsk_1607	3.2777887674981	3.78122090782555
tsk_1608	tsk_1608	3.83955853692511	3.00641268405938
tsk_1609	tsk_1609	4.06974380953348	4.48267490229683
tsk_1610	tsk_1610	2.77610980660824	3.27748483239896
tsk_1611	tsk_1611	1.52903032466442	2.32736021104273
tsk_1612	tsk_1612	3.12328569988536	2.41258180222462
tsk_1613	tsk_1613	2.96704977189549	2.87712724331841
tsk_1614	tsk_1614	3.50625899909426	3.29109536668966
tsk_1615	tsk_1615	1.85057343627788	2.98378660210472
tsk_1616	tsk_1616	0.72956144009577	1.81473937645505
tsk_1617	tsk_1617	1.80137866930803	2.49588703817479
tsk_1618	tsk_1618	2.61407391712885	2.59245592333758
tsk_1619	tsk_1619	1.73615426270595	2.51875621222707
tsk_1620	tsk_1620	3.7601008888211	4.57527648817842
tsk_1621	tsk_1621	0.861398029311883	1.91303278488388
tsk_1622	tsk_1622	2.18691136698383	1.9403954945573
tsk_1623	tsk_1623	1.67025098391819	1.74942272133991
tsk_1624	tsk_1624	2.71850470891175	3.63309654877622
tsk_1625	tsk_1625	2.73528578431946	2.20622206174637
tsk_1626	tsk_1626	3.15952492965611	2.92798677190157
tsk_1627	tsk_1627	1.30599324170064	1.92856504525615
tsk_1628	tsk_1628	3.3552941562019	3.42522090962388
tsk_1629	tsk_1629	2.14749242613276	2.74641610075654
tsk_1630	tsk_1630	0.41019860200538	1.23713999454261
tsk_1631	tsk_1631	2.12227557866356	2.34061262995093
tsk_1632	tsk_1632	0.436911363175697	0.933451459924745
tsk_1633	tsk_1633	2.22220054232321	2.54242132832279
tsk_1634	tsk_1634	2.42786562744816	2.33839478307765
tsk_1635	tsk_1635	2.97524161184927	2.03990554114563
tsk_1636	tsk_1636	2.48871146002027	3.13900270344162
tsk_1637	tsk_1637	2.95778822809335	3.87753988095192
tsk_1638	tsk_1638	1.49346091547305	2.17471309784956
tsk_1639	tsk_1639	1.97826728258137	2.21744781270832
tsk_1640	tsk_1640	2.94054264370519	3.18452334987632
tsk_1641	tsk_1641	1.10438342717617	1.41567211569334
tsk_1642	tsk_1642	1.0610886568884	1.25682825542507
tsk_1643	tsk_1643	2.07930594215392	2.17212712845386
tsk_1644	tsk_1644	2.19238720776886	2.50056677919338
tsk_1645	tsk_1645	1.06868603027362	1.25310403065618
tsk_1646	tsk_1646	1.5044717741936	2.46295364689829
tsk_1647	tsk_1647	2.06944715582844	2.05358865343645
tsk_1648	tsk_1648	1.99809621680241	2.40678460713405
tsk_1649	tsk_1649	0.834892783518099	1.6761384299977
tsk_1650	tsk_1650	2.97059068517036	2.74006715124689
tsk_1651	tsk_1651	2.3903356063381	2.45669325314365
tsk_1652	tsk_1652	1.57850347175185	2.19351211356728
tsk_1653	tsk_1653	2.40476223708406	2.93019488215472
tsk_1654	tsk_1654	1.92746979334628	2.66428309300994
tsk_1655	tsk_1655	2.18887283006053	2.03825909329028
tsk_1656	tsk_1656	2.21292042751992	2.60802776142812
tsk_1657	tsk_1657	1.6114706231844	1.57609520529919
tsk_1658	tsk_1658	1.1637795346809	2.84462971785047
tsk_1659	tsk_1659	3.75211449546926	3.97834723391436
tsk_1660	tsk_1660	1.56910872948592	2.66788534322381
tsk_1661	tsk_1661	3.20396993724625	2.30636604488866
tsk_1662	tsk_1662	3.12175539642015	3.32647431021697
tsk_1663	tsk_1663	2.83781780973644	2.90609754779203
tsk_1664	tsk_1664	3.49080582505029	4.01038277652774
tsk_1665	tsk_1665	1.91534247269626	2.17364468471643
tsk_1666	tsk_1666	3.03871867268065	3.99634130548265
tsk_1667	tsk_1667	1.38488823351386	2.1496543526697
tsk_1668	tsk_1668	2.99455744294658	2.27979065616151
tsk_1669	tsk_1669	0.945897584141937	1.84601946497548
tsk_1670	tsk_1670	2.08140125436298	3.29112653751853
tsk_1671	tsk_1671	2.43620279833636	3.55056008539156
tsk_1672	tsk_1672	3.1483810664193	3.00511320740158
tsk_1673	tsk_1673	0.799115433803201	1.35335641112205
tsk_1674	tsk_1674	3.41478999378034	3.5935131491136
tsk_1675	tsk_1675	0.445709616265193	1.09472278292667
tsk_1676	tsk_1676	2.93983037942174	3.3367093639301
tsk_1677	tsk_1677	2.51319579647987	2.71790760222959
tsk_1678	tsk_1678	2.07238070463507	3.08502800410156
tsk_1679	tsk_1679	2.73635198672925	2.68835221753311
tsk_1680	tsk_1680	3.71206433300907	3.52273398444182
tsk_1681	tsk_1681	2.01894027326781	1.97748294042416
tsk_1682	tsk_1682	2.10785360868293	2.5144325482456
tsk_1683	tsk_1683	2.71897680272293	2.57925267873106
tsk_1684	tsk_1684	1.33743551191087	1.62904777677488
tsk_1685	tsk_1685	2.03986614551568	3.21974328793685
tsk_1686	tsk_1686	1.95368001748868	2.89297307981009
tsk_1687	tsk_1687	1.51767012513886	1.73020910717597
tsk_1688	tsk_1688	2.26133819991392	2.95772552652635
tsk_1689	tsk_1689	1.73022163048702	2.34581233383252
tsk_1690	tsk_1690	2.94339816023327	2.96974923732644
tsk_1691	tsk_1691	2.40405029068147	2.22512426381753
tsk_1692	tsk_1692	1.68568283770207	2.1942121532852
tsk_1693	tsk_1693	0.45209768888128	2.02796463949033
tsk_1694	tsk_1694	1.53923135961336	1.7142869816688
tsk_1695	tsk_1695	2.62957143236545	3.06023135041879
tsk_1696	tsk_1696	2.59737138720233	2.90471481804014
tsk_1697	tsk_1697	0.889674602886643	1.84857541157677
tsk_1698	tsk_1698	2.75891421470499	2.97702080674451
tsk_1699	tsk_1699	3.37468071729274	3.50516908555441
tsk_1700	tsk_1700	2.26571925142859	2.37993748310207
tsk_1701	tsk_1701	1.46345934463654	2.1008800440792
tsk_1702	tsk_1702	2.8648411899742	3.11696687386671
tsk_1703	tsk_1703	1.9422946495068	1.88222429448025
tsk_1704	tsk_1704	-1.69213519674621	-1.15847220893461
tsk_1705	tsk_1705	0.0600879579946452	0.282586932713278
tsk_1706	tsk_1706	0.924101848509884	1.5732715772953
tsk_1707	tsk_1707	0.933669825515962	0.985670808118663
tsk_1708	tsk_1708	1.4537645598305	1.70747514898769
tsk_1709	tsk_1709	1.84824278428861	2.14738413768352
tsk_1710	tsk_1710	1.9794933918073	2.78127479787806
tsk_1711	tsk_1711	2.36193499597708	2.51902952329375
tsk_1712	tsk_1712	2.38123227436102	2.93875044462332
tsk_1713	tsk_1713	-0.998689267266194	-0.461331271934375
tsk_1714	tsk_1714	3.79321577700065	3.76094444583303
tsk_1715	tsk_1715	2.64245696706488	3.47060027020485
tsk_1716	tsk_1716	1.28752993044927	1.71507721673793
tsk_1717	tsk_1717	2.31638200266694	2.10254600429263
tsk_1718	tsk_1718	0.445169639930726	1.20354094194051
tsk_1719	tsk_1719	1.43286433529792	1.61481693523239
tsk_1720	tsk_1720	2.24854106065285	2.99748119762831
tsk_1721	tsk_1721	2.59015167582086	1.83798430645121
tsk_1722	tsk_1722	3.1008115473725	3.644216301754
tsk_1723	tsk_1723	-0.292462862409466	0.336115185577788
tsk_1724	tsk_1724	2.66366673128849	3.4897133883769
tsk_1725	tsk_1725	1.9272532541708	1.13239677218002
tsk_1726	tsk_1726	1.49594571026601	2.14706915576152
tsk_1727	tsk_1727	1.9665679447036	2.38650253081202
tsk_1728	tsk_1728	0.176012161723885	0.755308886283937
tsk_1729	tsk_1729	1.98758910312492	2.40912488888801
tsk_1730	tsk_1730	3.00225578627968	3.20843447111566
tsk_1731	tsk_1731	2.19855801622963	3.24806985695232
tsk_1732	tsk_1732	3.32309722517789	3.97429750404007
tsk_1733	tsk_1733	2.53430691297342	3.52138478769128
tsk_1734	tsk_1734	2.72814965936557	2.51495812388793
tsk_1735	tsk_1735	3.09218745770195	3.47629603108684
tsk_1736	tsk_1736	2.62369165667932	2.49122154074637
tsk_1737	tsk_1737	1.90855418589538	2.1529229207019
tsk_1738	tsk_1738	0.619803617449923	0.86812989721296
tsk_1739	tsk_1739	2.39555063384379	2.81907789806121
tsk_1740	tsk_1740	3.42906997737746	3.38409429733106
tsk_1741	tsk_1741	1.04863051461902	1.22205663911195
tsk_1742	tsk_1742	1.86208992502262	2.24966648951609
tsk_1743	tsk_1743	2.21574025397963	2.72556626176287
tsk_1744	tsk_1744	1.05978321734715	2.94528956241775
tsk_1745	tsk_1745	1.12020614503327	1.88729557830877
tsk_1746	tsk_1746	2.16855537879579	1.96719103153783
tsk_1747	tsk_1747	0.292207740491236	1.6229738821718
tsk_1748	tsk_1748	1.22365811683239	1.89381254843045
tsk_1749	tsk_1749	0.263116347619056	0.575476916709045
tsk_1750	tsk_1750	2.71073847313129	3.33373739009743
tsk_1751	tsk_1751	3.72961669533207	4.2565324014605
tsk_1752	tsk_1752	1.66992236086313	2.41072994928372
tsk_1753	tsk_1753	3.65338283805993	4.06265477089065
tsk_1754	tsk_1754	1.78525115358165	2.08440187427208
tsk_1755	tsk_1755	3.14553657831493	3.68837814805033
tsk_1756	tsk_1756	3.06365309370423	3.56321792668903
tsk_1757	tsk_1757	2.24734432313604	2.83314977628269
tsk_1758	tsk_1758	2.72580551593617	3.16062990224754
tsk_1759	tsk_1759	1.85126634843549	1.9029169834216
tsk_1760	tsk_1760	3.56748442499436	3.28888703036519
tsk_1761	tsk_1761	2.93528231137934	3.03267240584919
tsk_1762	tsk_1762	1.22250951117365	0.8176156259824
tsk_1763	tsk_1763	2.35826061030023	3.25321282750984
tsk_1764	tsk_1764	2.11180508153733	1.76857869508998
tsk_1765	tsk_1765	2.6567219015665	2.44747747359129
tsk_1766	tsk_1766	1.48589212082568	1.13624324847131
tsk_1767	tsk_1767	2.56541376184061	3.02724180785053
tsk_1768	tsk_1768	2.67675870678731	2.84965455976622
tsk_1769	tsk_1769	2.55651798165179	2.84226837342998
tsk_1770	tsk_1770	2.68715749983024	3.19533535423264
tsk_1771	tsk_1771	1.47202805525143	1.25659919243845
tsk_1772	tsk_1772	3.41811748767346	3.16121361629007
tsk_1773	tsk_1773	1.56287366621379	2.28578884549358
tsk_1774	tsk_1774	1.02048780124385	1.72561228936289
tsk_1775	tsk_1775	2.29341744359466	2.54444031877991
tsk_1776	tsk_1776	1.40804126685319	1.37576853557488
tsk_1777	tsk_1777	1.58884040708453	2.31227815991179
tsk_1778	tsk_1778	2.37571269239941	3.22166267829306
tsk_1779	tsk_1779	2.30750794854468	3.07081760268114
tsk_1780	tsk_1780	2.20202760107929	1.68601583263281
tsk_1781	tsk_1781	1.13914704947746	1.13182405624304
tsk_1782	tsk_1782	2.47787235774776	2.69975403770698
tsk_1783	tsk_1783	2.28511830222401	2.28412946278546
tsk_1784	tsk_1784	-0.123079786677716	0.250439034216763
tsk_1785	tsk_1785	3.15973040255494	3.06905973971192
tsk_1786	tsk_1786	3.14591561929642	3.29011819548212
tsk_1787	tsk_1787	1.64371862766991	1.93662400188096
tsk_1788	tsk_1788	1.77718239431113	1.86363119074129
tsk_1789	tsk_1789	2.71401629234707	3.29581078483083
tsk_1790	tsk_1790	0.221031891470445	1.25157329517365
