FID	IID	pheno_random	pheno_strat
tsk_11522	tsk_11522	1.16472356940252	1.12510497448168
tsk_11523	tsk_11523	2.13198034206987	1.21246309885132
tsk_11524	tsk_11524	1.28062850270694	1.45543968672872
tsk_11525	tsk_11525	1.36762526415986	1.68398004185735
tsk_11526	tsk_11526	2.48087771007238	1.31225978556715
tsk_11527	tsk_11527	3.02188215571324	2.43797378615517
tsk_11528	tsk_11528	2.18193117441767	1.8869051230402
tsk_11529	tsk_11529	-0.406235353375671	-1.02923142123346
tsk_11530	tsk_11530	3.14099236864862	1.82967495962406
tsk_11531	tsk_11531	1.26788782749583	0.761615376700453
tsk_11532	tsk_11532	2.94677268506573	2.58822047857438
tsk_11533	tsk_11533	1.75164577372937	1.96169659605033
tsk_11534	tsk_11534	3.82053921934136	3.36006755174801
tsk_11535	tsk_11535	1.51014912952205	1.33435099560517
tsk_11536	tsk_11536	1.50354399320179	0.59944746863393
tsk_11537	tsk_11537	1.35071174341354	1.1552109852024
tsk_11538	tsk_11538	3.41674668092873	2.51557845370539
tsk_11539	tsk_11539	0.851127703734261	0.597009742769209
tsk_11540	tsk_11540	1.92494514206512	2.06132246407642
tsk_11541	tsk_11541	2.87667902604925	2.75186286045017
tsk_11542	tsk_11542	1.47646813693765	1.4732917194895
tsk_11543	tsk_11543	3.5844399035297	2.93310464607301
tsk_11544	tsk_11544	0.85106267366173	0.868001862622721
tsk_11545	tsk_11545	-0.410326407114326	0.56223863320755
tsk_11546	tsk_11546	1.34259165552454	0.960841162996643
tsk_11547	tsk_11547	3.48310371905423	2.91700139108991
tsk_11548	tsk_11548	2.4938513544114	1.68172384628227
tsk_11549	tsk_11549	2.56942797428121	2.04264469886084
tsk_11550	tsk_11550	1.74563331187458	0.779272212161256
tsk_11551	tsk_11551	0.0823881154671319	0.696063304309972
tsk_11552	tsk_11552	2.04838968687169	1.32318435272224
tsk_11553	tsk_11553	3.31316874339621	2.20068039036869
tsk_11554	tsk_11554	1.98568934183311	1.09280894071483
tsk_11555	tsk_11555	1.76687544213496	1.12946548942015
tsk_11556	tsk_11556	0.812465918830522	-0.104884927001996
tsk_11557	tsk_11557	1.87277378864901	0.844581411841587
tsk_11558	tsk_11558	2.30141363922787	1.50549338057119
tsk_11559	tsk_11559	1.5911869833938	1.10728617699798
tsk_11560	tsk_11560	2.41885263854905	1.61044657982147
tsk_11561	tsk_11561	1.50637590917693	1.38520347267135
tsk_11562	tsk_11562	2.42754766737616	1.83162939703945
tsk_11563	tsk_11563	0.275435187931469	0.0198866902385884
tsk_11564	tsk_11564	3.17248085554111	3.06489810054718
tsk_11565	tsk_11565	1.15778852185231	0.833196337279924
tsk_11566	tsk_11566	1.77108629006822	1.58704441628991
tsk_11567	tsk_11567	1.57906279438702	1.58853461531653
tsk_11568	tsk_11568	1.02874167320876	-0.108950078880082
tsk_11569	tsk_11569	0.130453019817038	0.239428751044917
tsk_11570	tsk_11570	1.06448223937115	0.146992449903414
tsk_11571	tsk_11571	2.26814485717652	1.82052943300142
tsk_11572	tsk_11572	1.38724719034929	1.36697577098216
tsk_11573	tsk_11573	1.5517420157927	1.26939573121706
tsk_11574	tsk_11574	2.92092247569095	1.89576725180869
tsk_11575	tsk_11575	1.73292943914753	1.13433681214818
tsk_11576	tsk_11576	2.24126990576015	1.84370692069264
tsk_11577	tsk_11577	2.24967583580967	1.81948425318282
tsk_11578	tsk_11578	1.51393896007931	0.138328406080189
tsk_11579	tsk_11579	1.73498035048413	1.40425734087013
tsk_11580	tsk_11580	3.19332847589825	2.38572793964013
tsk_11581	tsk_11581	0.731818130724858	0.769751209838612
tsk_11582	tsk_11582	1.76370617634456	0.814265155934783
tsk_11583	tsk_11583	0.315307224637748	0.950990095160616
tsk_11584	tsk_11584	0.892693257408266	0.353691444676796
tsk_11585	tsk_11585	2.06133040254807	2.59871979360213
tsk_11586	tsk_11586	1.92861114104484	1.35087749470271
tsk_11587	tsk_11587	2.19196995991142	1.80995414975424
tsk_11588	tsk_11588	2.64354165471926	2.16225021540257
tsk_11589	tsk_11589	1.37224325586287	0.786079756645017
tsk_11590	tsk_11590	2.46925427556171	2.3277445147615
tsk_11591	tsk_11591	1.94256299039364	1.61188535475894
tsk_11592	tsk_11592	0.734353803843883	0.0965020268313329
tsk_11593	tsk_11593	1.49433654371748	0.504306133783592
tsk_11594	tsk_11594	2.46297247638952	1.52310562490934
tsk_11595	tsk_11595	1.39776616927256	1.10116612240488
tsk_11596	tsk_11596	0.408090829853887	0.783246028645866
tsk_11597	tsk_11597	1.69428446539582	1.69855276510154
tsk_11598	tsk_11598	2.80691480667505	1.55148492219701
tsk_11599	tsk_11599	2.06584084896585	1.3314556998614
tsk_11600	tsk_11600	1.62742251416789	1.42682843475654
tsk_11601	tsk_11601	2.85547397027591	2.34760330040176
tsk_11602	tsk_11602	0.934729392540449	0.0649142630439443
tsk_11603	tsk_11603	2.39096106340355	1.14783259090225
tsk_11604	tsk_11604	0.809484378444483	0.855209870566991
tsk_11605	tsk_11605	0.00129530672523381	0.330980782250809
tsk_11606	tsk_11606	0.914450968375732	0.610014055452292
tsk_11607	tsk_11607	1.12576722308751	1.13670131005196
tsk_11608	tsk_11608	2.56352674167359	2.66301823074024
tsk_11609	tsk_11609	1.42290362270546	1.24829137945371
tsk_11610	tsk_11610	2.0853046544972	1.79967486349247
tsk_11611	tsk_11611	3.52730585265934	2.67658040917084
tsk_11612	tsk_11612	2.003372282633	1.76338748959851
tsk_11613	tsk_11613	0.999751488298423	0.243709931450827
tsk_11614	tsk_11614	2.18667124155141	1.79907370102537
tsk_11615	tsk_11615	3.6022156804111	3.52730660756685
tsk_11616	tsk_11616	0.8520660061642	0.171864013752609
tsk_11617	tsk_11617	4.0661376681471	3.21161466303461
tsk_11618	tsk_11618	2.26174088291155	1.54984892863993
tsk_11619	tsk_11619	1.9836696538651	1.96939652310878
tsk_11620	tsk_11620	3.8304600184105	3.4780469395366
tsk_11621	tsk_11621	0.748653699982119	-0.141716031767694
tsk_11622	tsk_11622	2.42389918861744	1.98885965617306
tsk_11623	tsk_11623	0.8497200711319	2.03235618302591
tsk_11624	tsk_11624	2.25264960385336	1.64351588511684
tsk_11625	tsk_11625	1.64918123952406	1.34494026586085
tsk_11626	tsk_11626	0.604026402556707	0.915660189375236
tsk_11627	tsk_11627	1.98864970498178	1.73291082900793
tsk_11628	tsk_11628	1.60602180411207	1.24340261264322
tsk_11629	tsk_11629	1.19298732966486	1.39194420397958
tsk_11630	tsk_11630	0.406611326439801	0.317645881700748
tsk_11631	tsk_11631	1.76585515632629	1.39535850367576
tsk_11632	tsk_11632	-0.649666287840959	-0.65579330216761
tsk_11633	tsk_11633	1.49857550765847	1.23984890042047
tsk_11634	tsk_11634	0.0799325928804099	0.424001595825896
tsk_11635	tsk_11635	-0.352777170451418	0.401075746276695
tsk_11636	tsk_11636	2.45377539009147	1.75877323860936
tsk_11637	tsk_11637	2.35724186768562	1.75829472587749
tsk_11638	tsk_11638	2.17401278855788	1.97040094497007
tsk_11639	tsk_11639	0.989954497524615	-0.379537614770775
tsk_11640	tsk_11640	0.99229471379724	1.36921006834699
tsk_11641	tsk_11641	0.771806050815798	0.453922291963501
tsk_11642	tsk_11642	0.556433712482084	0.247849593335605
tsk_11643	tsk_11643	1.36132557167528	0.530587888530945
tsk_11644	tsk_11644	1.24693358876013	0.672177879799728
tsk_11645	tsk_11645	1.11807546514718	1.19647567382816
tsk_11646	tsk_11646	2.6960313986229	2.57914995479422
tsk_11647	tsk_11647	1.75677561439087	1.2766045614239
tsk_11648	tsk_11648	1.12109099447749	0.626432210878352
tsk_11649	tsk_11649	1.66898236319238	1.51787021314748
tsk_11650	tsk_11650	2.40047486786712	2.39993538811721
tsk_11651	tsk_11651	0.879686355056581	0.382864770676158
tsk_11652	tsk_11652	0.506129027956216	0.798575918402717
tsk_11653	tsk_11653	2.58709633046557	1.70118393528383
tsk_11654	tsk_11654	1.8884288203597	0.265876652130346
tsk_11655	tsk_11655	3.68332727302369	3.06853031970522
tsk_11656	tsk_11656	1.01709387173784	0.978970970643707
tsk_11657	tsk_11657	0.8943612284585	0.7210590787083
tsk_11658	tsk_11658	2.7402659290752	1.88024717481495
tsk_11659	tsk_11659	-1.06400781733458	-1.08952361395818
tsk_11660	tsk_11660	-0.000339228233811592	-0.705128755979715
tsk_11661	tsk_11661	3.52943431235876	3.23500185542118
tsk_11662	tsk_11662	2.79012861572334	1.81470358880784
tsk_11663	tsk_11663	0.703647720030879	0.355617207651277
tsk_11664	tsk_11664	1.93760536052472	1.35996226609053
tsk_11665	tsk_11665	1.55537294287177	1.56141601500261
tsk_11666	tsk_11666	3.01246992244555	2.23601890614445
tsk_11667	tsk_11667	0.878570447299669	-0.0315007256886837
tsk_11668	tsk_11668	0.541863837743335	0.474172247784329
tsk_11669	tsk_11669	1.62737577338055	0.72352534254125
tsk_11670	tsk_11670	3.50530883914501	2.51962971131559
tsk_11671	tsk_11671	1.31420268756092	1.01934485200505
tsk_11672	tsk_11672	1.60550299144351	1.24253069085225
tsk_11673	tsk_11673	1.29819871404123	0.74233158935442
tsk_11674	tsk_11674	1.59571861643606	1.43617964105546
tsk_11675	tsk_11675	1.3692354435546	1.08235712300897
tsk_11676	tsk_11676	3.49393518309286	2.41161016654228
tsk_11677	tsk_11677	1.89594816032915	1.41844172506968
tsk_11678	tsk_11678	0.946666761685414	0.706763939660555
tsk_11679	tsk_11679	1.9442011110524	1.26026038795455
tsk_11680	tsk_11680	-0.64104523514861	-0.749020601775372
tsk_11681	tsk_11681	0.443020698818313	0.850639526575058
tsk_11682	tsk_11682	1.77900649149837	2.08131753376024
tsk_11683	tsk_11683	0.781150524187733	0.898860167818508
tsk_11684	tsk_11684	1.08247659610444	0.740785799022618
tsk_11685	tsk_11685	2.32911308879161	1.68831411295043
tsk_11686	tsk_11686	1.85100800786414	1.03402730696422
tsk_11687	tsk_11687	0.331907110163577	0.732173724988512
tsk_11688	tsk_11688	0.894221552266541	0.891642860307728
tsk_11689	tsk_11689	1.90173793543509	1.0007341105551
tsk_11690	tsk_11690	0.531655982248301	0.25494354478126
tsk_11691	tsk_11691	1.26632841096097	1.55743686125407
tsk_11692	tsk_11692	1.45648777239158	0.411543119452449
tsk_11693	tsk_11693	-0.0486992624266223	-1.02588446129835
tsk_11694	tsk_11694	0.475735702747089	0.885930354185639
tsk_11695	tsk_11695	3.30381019829616	2.71674073439219
tsk_11696	tsk_11696	1.7758730894992	1.72066406988356
tsk_11697	tsk_11697	2.49186956021299	1.89193874002307
tsk_11698	tsk_11698	2.18169043049388	2.14747290732944
tsk_11699	tsk_11699	1.31476130968885	0.558531069284258
tsk_11700	tsk_11700	0.961668426395788	1.36729524603377
tsk_11701	tsk_11701	2.82638411064998	1.74284357307834
tsk_11702	tsk_11702	0.418834080023363	-0.622400998319733
tsk_11703	tsk_11703	1.81422487239769	0.996999843163953
tsk_11704	tsk_11704	1.03069838842092	1.36638802650584
tsk_11705	tsk_11705	1.32975579880968	1.26091020460829
tsk_11706	tsk_11706	2.3768762774064	1.68907773220077
tsk_11707	tsk_11707	1.15869893601204	0.863344911489742
tsk_11708	tsk_11708	2.31742325289402	1.41939726640079
tsk_11709	tsk_11709	2.62437227629764	2.26965585498898
tsk_11710	tsk_11710	2.61271714426964	2.0480158250303
tsk_11711	tsk_11711	2.29141350342735	1.68590540421211
tsk_11712	tsk_11712	1.61216021634058	1.11432351285354
tsk_11713	tsk_11713	2.09442350216095	1.64825726217675
tsk_11714	tsk_11714	3.07308384340281	2.65010042555163
tsk_11715	tsk_11715	2.02391122226623	1.46692254064938
tsk_11716	tsk_11716	2.66307381837264	2.42367224354325
tsk_11717	tsk_11717	2.08888630529541	1.58754196450632
tsk_11718	tsk_11718	3.67198066609989	2.90735735081343
tsk_11719	tsk_11719	1.27164972830119	0.847181500924044
tsk_11720	tsk_11720	1.51805158350839	1.3737547160526
tsk_11721	tsk_11721	0.415150763490664	0.707403301757578
tsk_11722	tsk_11722	1.2407690730587	0.692243779321594
tsk_11723	tsk_11723	1.16227519167228	1.10947901494057
tsk_11724	tsk_11724	3.06155315561255	1.84423064281374
tsk_11725	tsk_11725	0.536887265974487	1.46363533056945
tsk_11726	tsk_11726	0.768637285790226	0.221629375203993
tsk_11727	tsk_11727	-0.0821225638716008	-0.593854601511396
tsk_11728	tsk_11728	1.89175515706026	1.48007658254667
tsk_11729	tsk_11729	1.15072235233314	1.47342174660476
tsk_11730	tsk_11730	0.750195961467551	0.889195606327119
tsk_11731	tsk_11731	2.33405234759096	1.56649929682028
tsk_11732	tsk_11732	0.413192435422768	1.01872334143558
tsk_11733	tsk_11733	2.70820723769715	1.91716012148414
tsk_11734	tsk_11734	1.17670116078292	1.66642728390184
tsk_11735	tsk_11735	2.6247800775914	2.39867180292317
tsk_11736	tsk_11736	1.64392255341537	1.11161779073456
tsk_11737	tsk_11737	1.09481221614877	1.403676465609
tsk_11738	tsk_11738	2.93284082239335	2.911633445528
tsk_11739	tsk_11739	0.513259999094079	0.547402311963475
tsk_11740	tsk_11740	1.10642811887386	1.28427014319824
tsk_11741	tsk_11741	2.21684567967141	1.93787962086331
tsk_11742	tsk_11742	0.759256963563354	0.729614169201503
tsk_11743	tsk_11743	1.36055433908351	1.08937682199131
tsk_11744	tsk_11744	4.02009351702495	3.46389475064753
tsk_11745	tsk_11745	1.46477334045137	2.10850138171133
tsk_11746	tsk_11746	2.18389379660811	1.98112386017152
tsk_11747	tsk_11747	1.84243418955572	1.52006116011138
tsk_11748	tsk_11748	2.73664603703504	2.04581095431946
tsk_11749	tsk_11749	2.02819552784898	2.04011624803025
tsk_11750	tsk_11750	2.43064701532477	1.15334300809809
tsk_11751	tsk_11751	2.8389664277783	2.35374013443482
tsk_11752	tsk_11752	2.56301815918906	2.42165667343677
tsk_11753	tsk_11753	1.36098511307501	1.01977670232396
tsk_11754	tsk_11754	1.29128242230238	1.2539611639203
tsk_11755	tsk_11755	2.80430864270953	2.36890368978352
tsk_11756	tsk_11756	0.169330063317012	-0.116650321656862
tsk_11757	tsk_11757	1.883766219222	1.8546584949952
tsk_11758	tsk_11758	1.64168235290714	0.564959891885397
tsk_11759	tsk_11759	1.39832320958967	1.69691142797556
tsk_11760	tsk_11760	2.31411897132927	2.39853646078705
tsk_11761	tsk_11761	2.32133341046334	1.97338333763776
tsk_11762	tsk_11762	0.422937396417857	1.1656209946791
tsk_11763	tsk_11763	1.25446938170772	0.736539196837523
tsk_11764	tsk_11764	0.450647925522213	0.983450056065332
tsk_11765	tsk_11765	-0.199892533565785	-0.727838969686703
tsk_11766	tsk_11766	1.32403794145371	1.24481218288009
tsk_11767	tsk_11767	0.810628630903274	0.608907668966935
tsk_11768	tsk_11768	2.70582139528693	2.9705711210655
tsk_11769	tsk_11769	2.34018322992584	2.10828111465839
tsk_11770	tsk_11770	2.42613830834083	1.39171298079267
tsk_11771	tsk_11771	0.70396550349124	1.06797673890816
tsk_11772	tsk_11772	2.41812951803031	1.51742003038461
tsk_11773	tsk_11773	0.13843555010846	0.00111052773910991
tsk_11774	tsk_11774	1.13416579020188	0.673979749176341
tsk_11775	tsk_11775	2.16676223982012	2.29214733703615
tsk_11776	tsk_11776	1.66930700113361	1.88628184111604
tsk_11777	tsk_11777	1.48302073945844	0.646121807808649
tsk_11778	tsk_11778	1.73540263057308	1.86579009236926
tsk_11779	tsk_11779	0.952920136272064	0.182468553213205
tsk_11780	tsk_11780	1.4016181435851	1.81220512090133
tsk_11781	tsk_11781	0.262077483872287	0.386132623704729
tsk_11782	tsk_11782	1.49365978523911	1.1190942206313
tsk_11783	tsk_11783	2.17226268243674	2.11138174529978
tsk_11784	tsk_11784	2.74647746927505	3.52021783707072
tsk_11785	tsk_11785	2.89769243067809	3.69547534197547
tsk_11786	tsk_11786	0.516734280844696	0.940343611295557
tsk_11787	tsk_11787	0.908097009482957	1.39027365175117
tsk_11788	tsk_11788	1.05652092004224	1.34030168879259
tsk_11789	tsk_11789	2.66734078750567	1.84814253470932
tsk_11790	tsk_11790	2.57095336356939	1.35707121774192
tsk_11791	tsk_11791	1.61386569348214	1.38760125704419
tsk_11792	tsk_11792	2.27771546118352	1.41950646361201
tsk_11793	tsk_11793	1.22109414058006	0.54550669800052
tsk_11794	tsk_11794	0.555132410907892	0.853402002866089
tsk_11795	tsk_11795	2.67494126352675	1.79039137083566
tsk_11796	tsk_11796	1.43134592496798	1.50079266422887
tsk_11797	tsk_11797	1.66396320251577	1.09727590098618
tsk_11798	tsk_11798	2.4100545578001	1.95186665396484
tsk_11799	tsk_11799	3.98665602746144	2.9619715028564
tsk_11800	tsk_11800	1.01040885114308	0.444392190774675
tsk_11801	tsk_11801	1.35688373329101	0.369401687175428
tsk_11802	tsk_11802	1.37800093038644	1.52920597016805
tsk_11803	tsk_11803	2.40789346589069	2.60909218722449
tsk_11804	tsk_11804	2.58114688084735	1.78640140733064
tsk_11805	tsk_11805	0.478701768055801	-0.1618992451218
tsk_11806	tsk_11806	2.12655050555935	1.94700540624473
tsk_11807	tsk_11807	2.08105675786338	1.55884115137082
tsk_11808	tsk_11808	1.10038922971064	1.08523600053934
tsk_11809	tsk_11809	1.99850701724762	1.91240605104619
tsk_11810	tsk_11810	1.64322726630514	1.72218900623376
tsk_11811	tsk_11811	3.46630182802723	2.13666382661142
tsk_11812	tsk_11812	2.27271597176187	1.77842032480137
tsk_11813	tsk_11813	-0.099558681248049	-0.59242438167581
tsk_11814	tsk_11814	1.85068976913547	1.13657118658786
tsk_11815	tsk_11815	2.83593731340159	1.9707524324497
tsk_11816	tsk_11816	1.85467459019353	1.11848042037764
tsk_11817	tsk_11817	1.79138491422238	1.56924405322784
tsk_11818	tsk_11818	2.57089570804284	1.78362886669244
tsk_11819	tsk_11819	2.09014471562543	1.44147685189244
tsk_11820	tsk_11820	2.58476883660722	2.18948511933762
tsk_11821	tsk_11821	1.16119655316837	0.18256879098509
tsk_11822	tsk_11822	1.95359848228762	1.43911582995936
tsk_11823	tsk_11823	2.32865311794696	1.85569137014532
tsk_11824	tsk_11824	3.20322156795082	2.14001987757186
tsk_11825	tsk_11825	0.0315879222802796	-0.343599352419928
tsk_11826	tsk_11826	0.719302497606172	0.300078082801814
tsk_11827	tsk_11827	2.2992276922386	2.04057764374282
tsk_11828	tsk_11828	2.6513586123332	1.59207361280711
tsk_11829	tsk_11829	3.02717689333632	2.63701728118878
tsk_11830	tsk_11830	1.63249547594976	1.96958651860329
tsk_11831	tsk_11831	2.75590777705348	2.24929217642108
tsk_11832	tsk_11832	2.43869381522636	2.50266576674283
tsk_11833	tsk_11833	1.56616201799782	0.339590897841248
tsk_11834	tsk_11834	1.41286442138509	0.79628582783604
tsk_11835	tsk_11835	3.85514431448085	2.52255590133223
tsk_11836	tsk_11836	2.73560933188212	1.75388492016038
tsk_11837	tsk_11837	1.7869725689652	0.943865516219722
tsk_11838	tsk_11838	2.23180097520658	1.55741842596109
tsk_11839	tsk_11839	0.956077768811119	1.17800572161895
tsk_11840	tsk_11840	0.391087038373141	0.36804180850079
tsk_11841	tsk_11841	2.05088649970253	1.32471984766681
tsk_11842	tsk_11842	3.19750994987885	2.55441602442967
tsk_11843	tsk_11843	2.87671672144695	2.54897920711862
tsk_11844	tsk_11844	1.15999920078028	1.27570661720682
tsk_11845	tsk_11845	1.88260670654803	1.23235604088783
tsk_11846	tsk_11846	1.80328987639438	1.84887827749355
tsk_11847	tsk_11847	1.06488213851234	0.480021125958809
tsk_11848	tsk_11848	2.54725788354017	1.46889689276205
tsk_11849	tsk_11849	0.223916790922755	-0.196400626090175
tsk_11850	tsk_11850	2.46782305253492	1.36088137732796
tsk_11851	tsk_11851	3.24586768143119	2.6794217914401
tsk_11852	tsk_11852	1.52439771294089	0.988019146177052
tsk_11853	tsk_11853	1.74892454583254	0.823167114656406
tsk_11854	tsk_11854	1.37568854964641	1.34410345551133
tsk_11855	tsk_11855	1.14863735950632	0.820480314568253
tsk_11856	tsk_11856	2.62669663448345	2.12672199690757
tsk_11857	tsk_11857	2.43764001262541	1.54603866244388
tsk_11858	tsk_11858	1.48007961174874	0.825575111595647
tsk_11859	tsk_11859	1.44726650253013	1.91175897889057
tsk_11860	tsk_11860	2.77220245345942	1.47190404302401
tsk_11861	tsk_11861	3.16920636627768	2.24926902385239
tsk_11862	tsk_11862	2.57099528247263	1.8757647848308
tsk_11863	tsk_11863	3.12345382221649	3.32680444714614
tsk_11864	tsk_11864	2.15288362959142	1.26297102142438
tsk_11865	tsk_11865	2.02642409433253	1.77038966526382
tsk_11866	tsk_11866	2.22391028952781	1.12188223108483
tsk_11867	tsk_11867	1.43204934901107	1.94726408384598
tsk_11868	tsk_11868	1.5393464644538	1.14160139405556
tsk_11869	tsk_11869	0.813057337368202	0.797190161574001
tsk_11870	tsk_11870	1.62541440203614	1.61423643124524
tsk_11871	tsk_11871	1.8785049239603	1.84399742019586
tsk_11872	tsk_11872	3.47001833360259	2.09480447269695
tsk_11873	tsk_11873	0.884308771837672	0.229239697936909
tsk_11874	tsk_11874	2.74422389571773	2.30095513249422
tsk_11875	tsk_11875	2.41283529552124	1.67018994426481
tsk_11876	tsk_11876	2.07272455655954	1.88358083481195
tsk_11877	tsk_11877	0.17512184741772	0.465871266965753
tsk_11878	tsk_11878	2.07307788367609	1.34412498046126
tsk_11879	tsk_11879	2.46566973216605	2.38184761853171
tsk_11880	tsk_11880	1.90894176005143	1.1642851821296
tsk_11881	tsk_11881	0.638964999109296	0.31703416210301
tsk_11882	tsk_11882	0.68388207845775	-0.0586500578758871
tsk_11883	tsk_11883	0.622741890116037	0.945859528752189
tsk_11884	tsk_11884	3.01142873966091	1.79735841490067
