FID	IID	pheno_random	pheno_strat
tsk_10291	tsk_10291	4.04885554280388	3.53549329028146
tsk_10292	tsk_10292	2.11770676119857	0.865540280606508
tsk_10293	tsk_10293	1.73470281590116	0.689740312729184
tsk_10294	tsk_10294	1.81163114551378	2.16353074671562
tsk_10295	tsk_10295	2.30374435049418	1.38406062221465
tsk_10296	tsk_10296	1.85748596833784	1.86400203583963
tsk_10297	tsk_10297	3.31806777971975	3.21959288732038
tsk_10298	tsk_10298	2.02279022525355	1.01331023491008
tsk_10299	tsk_10299	0.332605923247926	-0.720844199633677
tsk_10300	tsk_10300	1.75709772008767	1.42573640272367
tsk_10301	tsk_10301	0.965402462472786	1.00978479389988
tsk_10302	tsk_10302	1.04872488936797	0.778830819421981
tsk_10303	tsk_10303	3.21282222786018	2.28201919298746
tsk_10304	tsk_10304	1.78338161379045	1.66138770745131
tsk_10305	tsk_10305	2.3758031880156	1.09183369297903
tsk_10306	tsk_10306	1.34881164344638	0.562847795735393
tsk_10307	tsk_10307	2.42421190528278	2.03163086348997
tsk_10308	tsk_10308	0.927839025406001	0.194085014989822
tsk_10309	tsk_10309	1.16204738747428	0.812844198737438
tsk_10310	tsk_10310	1.59103586027892	0.777419222880067
tsk_10311	tsk_10311	-0.05059984665974	-0.371323285422117
tsk_10312	tsk_10312	1.79030971459155	0.966270568263972
tsk_10313	tsk_10313	1.68366668435368	1.54637288963642
tsk_10314	tsk_10314	1.25437947798861	0.919660571391504
tsk_10315	tsk_10315	0.730969460479826	0.688369217665469
tsk_10316	tsk_10316	1.91070417594107	1.87671952616396
tsk_10317	tsk_10317	2.07714835536957	2.27224722527945
tsk_10318	tsk_10318	1.61501993451058	0.880791396688987
tsk_10319	tsk_10319	2.59027609061762	1.20891521741977
tsk_10320	tsk_10320	0.00788703767679799	-0.334466604302077
tsk_10321	tsk_10321	1.20877740217403	1.2436995889394
tsk_10322	tsk_10322	0.746249956298366	0.980810670568411
tsk_10323	tsk_10323	1.04215052241054	1.7571488445505
tsk_10324	tsk_10324	2.42122543994733	1.91228227660947
tsk_10325	tsk_10325	1.22027442961488	1.05543822075339
tsk_10326	tsk_10326	3.27248775900543	2.65373962172837
tsk_10327	tsk_10327	3.31742254761834	2.30636503786838
tsk_10328	tsk_10328	3.37587360284415	2.93535020173204
tsk_10329	tsk_10329	2.39406287333133	1.2019332553221
tsk_10330	tsk_10330	0.28074286464144	-0.197291969029089
tsk_10331	tsk_10331	1.7424366778461	1.27558815041306
tsk_10332	tsk_10332	2.48998724429398	1.13810556158269
tsk_10333	tsk_10333	2.97800290609882	1.49587778010129
tsk_10334	tsk_10334	1.67084507464057	1.00866357531676
tsk_10335	tsk_10335	2.72896225788001	1.99263491228476
tsk_10336	tsk_10336	2.92329514429311	2.74368035221699
tsk_10337	tsk_10337	1.94795786900703	1.72242970351552
tsk_10338	tsk_10338	2.60613275154036	2.27941600728779
tsk_10339	tsk_10339	4.1210607258997	3.08771291818898
tsk_10340	tsk_10340	1.09742511146495	0.699719123300577
tsk_10341	tsk_10341	2.2906002884772	1.49380588852041
tsk_10342	tsk_10342	1.99881605259691	0.950693957522392
tsk_10343	tsk_10343	1.37624555761325	0.896859735555563
tsk_10344	tsk_10344	1.76242229215663	1.10819468652644
tsk_10345	tsk_10345	1.9193421213915	1.34314603474326
tsk_10346	tsk_10346	1.99904588522966	1.28330463673364
tsk_10347	tsk_10347	2.26160202487374	1.17745949895224
tsk_10348	tsk_10348	2.26774321866658	2.19765366584903
tsk_10349	tsk_10349	0.271251699190418	1.10330148787082
tsk_10350	tsk_10350	3.42461308482393	3.00243948920868
tsk_10351	tsk_10351	1.85946192161634	0.709974210852286
tsk_10352	tsk_10352	-0.0122213015717868	-0.521787230241638
tsk_10353	tsk_10353	3.53755171030085	2.36160265908952
tsk_10354	tsk_10354	3.19279148295229	2.80712101256744
tsk_10355	tsk_10355	3.69100156474784	2.12429341852943
tsk_10356	tsk_10356	1.50785696700336	0.972898595695064
tsk_10357	tsk_10357	2.53181852302156	1.71701911382731
tsk_10358	tsk_10358	1.30524249147642	0.292066683584006
tsk_10359	tsk_10359	2.221172022898	1.67218205863921
tsk_10360	tsk_10360	0.621191549307772	0.949575069678576
tsk_10361	tsk_10361	1.23110822749014	0.718317183058836
tsk_10362	tsk_10362	1.53608083247765	1.21254607060206
tsk_10363	tsk_10363	0.140336371375538	-0.209481984008068
tsk_10364	tsk_10364	3.20452792768458	2.23266851510153
tsk_10365	tsk_10365	1.138639356862	1.25752361285496
tsk_10366	tsk_10366	1.24158975156603	0.786513607962493
tsk_10367	tsk_10367	1.72529097068407	1.79148545765642
tsk_10368	tsk_10368	0.657989060868999	0.600738316566943
tsk_10369	tsk_10369	1.30384269494193	1.33504770107238
tsk_10370	tsk_10370	1.92832156580218	1.0327587888337
tsk_10371	tsk_10371	0.449071642060449	0.329839439261618
tsk_10372	tsk_10372	0.191489432862162	0.571425081175543
tsk_10373	tsk_10373	1.92728165840367	0.950849077996172
tsk_10374	tsk_10374	2.76114510805371	2.39330094099177
tsk_10375	tsk_10375	1.48226206881948	1.13346414020686
tsk_10376	tsk_10376	1.11571736682794	1.02291685785365
tsk_10377	tsk_10377	1.74170181163865	1.33858016738324
tsk_10378	tsk_10378	-0.830341451839606	-0.728654647221754
tsk_10379	tsk_10379	1.9024553488246	1.74634232374058
tsk_10380	tsk_10380	1.34801468551079	0.950418316523222
tsk_10381	tsk_10381	2.80410347343012	1.84200829074379
tsk_10382	tsk_10382	1.20066701655128	0.96041356329355
tsk_10383	tsk_10383	2.15393442177578	1.44569904946896
tsk_10384	tsk_10384	0.853347649093857	0.318278348972711
tsk_10385	tsk_10385	0.240664984930798	0.24632209007724
tsk_10386	tsk_10386	2.19525024718069	1.41771980395158
tsk_10387	tsk_10387	0.362684909034606	0.359481850176826
tsk_10388	tsk_10388	2.66130955559453	1.27536036765665
tsk_10389	tsk_10389	2.48408476533095	1.39945001461046
tsk_10390	tsk_10390	1.2280000264458	0.837031730537712
tsk_10391	tsk_10391	2.48310323758442	2.43386859435885
tsk_10392	tsk_10392	1.61101618654316	0.749842139916912
tsk_10393	tsk_10393	3.8937815610284	2.74197434624909
tsk_10394	tsk_10394	1.12774002706263	1.49743181050887
tsk_10395	tsk_10395	1.16835666387399	0.577016190557155
tsk_10396	tsk_10396	1.46121158558121	1.69747798298494
tsk_10397	tsk_10397	-0.72891654575773	-0.259922891193721
tsk_10398	tsk_10398	1.48791328121798	1.61561506026803
tsk_10399	tsk_10399	0.233780938798032	0.852863164015007
tsk_10400	tsk_10400	2.20634054042216	1.33235496342979
tsk_10401	tsk_10401	1.8407338465811	1.48890891857204
tsk_10402	tsk_10402	0.104135620135273	0.5127825860165
tsk_10403	tsk_10403	1.72215393685718	1.29513446104115
tsk_10404	tsk_10404	1.27454183756382	0.18493758686646
tsk_10405	tsk_10405	3.08268896532283	3.3177460089123
tsk_10406	tsk_10406	0.526429098322338	-0.514509784928881
tsk_10407	tsk_10407	1.64046070602031	1.13653989456856
tsk_10408	tsk_10408	0.980204430319327	0.876566008238773
tsk_10409	tsk_10409	4.17610613798222	3.26000391142174
tsk_10410	tsk_10410	2.56434061873003	1.31725564488394
tsk_10411	tsk_10411	0.83328853962417	0.342681276262374
tsk_10412	tsk_10412	2.01402711859019	1.29780490992887
tsk_10413	tsk_10413	1.35845417633216	1.27147061857899
tsk_10414	tsk_10414	0.594413055819196	0.198955665526188
tsk_10415	tsk_10415	2.66746835695792	1.50196955387294
tsk_10416	tsk_10416	1.19040715390659	0.978390276661722
tsk_10417	tsk_10417	2.75708260785677	2.34962957565875
tsk_10418	tsk_10418	0.122041694659161	0.438152426929374
tsk_10419	tsk_10419	1.51474708735853	1.06869727972094
tsk_10420	tsk_10420	1.06692017020684	0.894657762646415
tsk_10421	tsk_10421	-0.0337160206945994	-0.330361792880059
tsk_10422	tsk_10422	1.18199915261094	0.912316151480629
tsk_10423	tsk_10423	1.61836366868326	1.64133405122352
tsk_10424	tsk_10424	2.67274893971571	1.40077785341578
tsk_10425	tsk_10425	2.42401504236816	0.730129476940514
tsk_10426	tsk_10426	2.03429273021699	1.55428392758532
tsk_10427	tsk_10427	0.412600252724863	0.152388096566526
tsk_10428	tsk_10428	1.58523513891195	1.84434758988951
tsk_10429	tsk_10429	2.45678522576094	1.93762702452683
tsk_10430	tsk_10430	2.18093342661	1.95143181767239
tsk_10431	tsk_10431	2.06789076187941	1.60327401662119
tsk_10432	tsk_10432	1.19882519563068	0.191610381310984
tsk_10433	tsk_10433	2.25563395845297	2.03686170437546
tsk_10434	tsk_10434	2.66939880482421	2.09704762923049
tsk_10435	tsk_10435	2.68371085189094	1.36042237807675
tsk_10436	tsk_10436	0.300480238873306	0.168531151962099
tsk_10437	tsk_10437	0.318350354130844	0.210140293045013
tsk_10438	tsk_10438	2.34580299650118	2.10405863704277
tsk_10439	tsk_10439	0.381191536380548	0.139722879426376
tsk_10440	tsk_10440	2.49154654473396	1.63663988144682
tsk_10441	tsk_10441	1.06790569614149	0.639709352304405
tsk_10442	tsk_10442	1.22812913377455	0.823944024199435
tsk_10443	tsk_10443	1.23219661218589	1.5350356140094
tsk_10444	tsk_10444	-0.197137051558742	0.156761319377089
tsk_10445	tsk_10445	2.44769860094372	1.71383264508462
tsk_10446	tsk_10446	1.14198927138255	1.39112502303058
tsk_10447	tsk_10447	0.680391564781926	-0.18400410619915
tsk_10448	tsk_10448	0.610803759506754	0.811344911446036
tsk_10449	tsk_10449	0.640951316337201	0.0471449782374815
tsk_10450	tsk_10450	1.286736311361	1.56670826039497
tsk_10451	tsk_10451	1.57249124865335	0.806527379639324
tsk_10452	tsk_10452	2.67242570335211	2.03185187740634
tsk_10453	tsk_10453	1.2370836545584	0.609742761134732
tsk_10454	tsk_10454	4.01497212614071	3.07082180361153
tsk_10455	tsk_10455	0.232328433509572	0.512345152068922
tsk_10456	tsk_10456	1.98150526931655	0.976528042939172
tsk_10457	tsk_10457	-0.994958642896204	-1.16940694156704
tsk_10458	tsk_10458	0.868783941982363	0.337451335005893
tsk_10459	tsk_10459	1.3209745004371	0.812097821212861
tsk_10460	tsk_10460	2.9449196069668	2.56229961923526
tsk_10461	tsk_10461	2.1616976666137	1.73426312532739
tsk_10462	tsk_10462	2.28287192595332	2.14723924072272
tsk_10463	tsk_10463	0.427215994189243	0.70897673980466
tsk_10464	tsk_10464	0.933668182757162	0.879107233313328
tsk_10465	tsk_10465	1.76590533829168	1.28647689381326
tsk_10466	tsk_10466	3.72690881339794	2.70069192768138
tsk_10467	tsk_10467	2.38040327661741	1.98435953516908
tsk_10468	tsk_10468	1.99482335715792	1.4240612902799
tsk_10469	tsk_10469	1.78077114611465	1.83088473915569
tsk_10470	tsk_10470	2.25721049810075	2.04570261690931
tsk_10471	tsk_10471	1.59918316825155	1.64741332980749
tsk_10472	tsk_10472	3.32589351679069	2.82798317118055
tsk_10473	tsk_10473	0.829684659223302	1.55288035383402
tsk_10474	tsk_10474	0.276163635327577	0.0223070522632598
tsk_10475	tsk_10475	0.923026554494955	1.06609178338603
tsk_10476	tsk_10476	1.03080754896538	0.907696067720767
tsk_10477	tsk_10477	3.61348513321295	2.37441368757261
tsk_10478	tsk_10478	2.17522613000275	2.22478797408456
tsk_10479	tsk_10479	1.73023820899947	0.948820108964717
tsk_10480	tsk_10480	1.88899540563121	2.25539482992431
tsk_10481	tsk_10481	0.787506972335351	1.22749885625374
tsk_10482	tsk_10482	1.96075326198677	1.88814978723007
tsk_10483	tsk_10483	2.21483596377773	1.59155051541179
tsk_10484	tsk_10484	1.49365556932598	1.33520361192344
tsk_10485	tsk_10485	2.55571272135702	1.97130171601059
tsk_10486	tsk_10486	3.26089749946668	1.72579723748623
tsk_10487	tsk_10487	2.50578350313943	2.01000547715929
tsk_10488	tsk_10488	1.65605525071134	1.49296808662701
tsk_10489	tsk_10489	0.0477206905230283	-0.280174522461829
tsk_10490	tsk_10490	3.13872196665002	1.83482213109658
tsk_10491	tsk_10491	0.575184139868413	-0.552796618118452
tsk_10492	tsk_10492	1.53589294304115	2.01045410196494
tsk_10493	tsk_10493	0.633519661053447	0.693732860566852
tsk_10494	tsk_10494	3.69156053983245	2.83573386820928
tsk_10495	tsk_10495	2.21422548618621	1.69654856281069
tsk_10496	tsk_10496	0.795574898580527	0.370148900593581
tsk_10497	tsk_10497	1.03838263940356	0.996853705019157
tsk_10498	tsk_10498	1.15211143210006	0.789409346144474
tsk_10499	tsk_10499	1.78323024794488	1.46321754306063
tsk_10500	tsk_10500	1.45351345309016	0.54912742906369
tsk_10501	tsk_10501	3.14482621943525	2.46347480165213
tsk_10502	tsk_10502	1.75125120122976	0.610119659939728
tsk_10503	tsk_10503	1.49826437591478	1.76415396048076
tsk_10504	tsk_10504	1.8299618788788	0.603069604127589
tsk_10505	tsk_10505	1.90993281020838	1.50950645789628
tsk_10506	tsk_10506	2.07519990785283	0.834032823789875
tsk_10507	tsk_10507	0.777690322778752	0.178476232808187
tsk_10508	tsk_10508	0.262689336447736	0.422244704842741
tsk_10509	tsk_10509	0.040735554672623	-0.281471719543164
tsk_10510	tsk_10510	0.474946336183998	0.988150792890251
tsk_10511	tsk_10511	2.08135361081676	1.57642221364181
tsk_10512	tsk_10512	0.754888414555279	-0.255429567106655
tsk_10513	tsk_10513	1.09520694744074	0.828033940065186
tsk_10514	tsk_10514	1.93117586619521	0.867003500258859
tsk_10515	tsk_10515	1.4727759005108	1.06869710822605
tsk_10516	tsk_10516	1.25051959549649	1.16677553812695
tsk_10517	tsk_10517	0.809237813839159	0.601821481904484
tsk_10518	tsk_10518	1.46105675113802	0.238491958473559
tsk_10519	tsk_10519	1.79998081833036	0.85332310807336
tsk_10520	tsk_10520	1.89170559024817	2.08297536679543
tsk_10521	tsk_10521	2.88121290788652	2.35889249477069
tsk_10522	tsk_10522	2.17984444385885	0.952302856526224
tsk_10523	tsk_10523	2.32368929817811	1.72616343947148
tsk_10524	tsk_10524	1.80667862628743	1.67621068741258
tsk_10525	tsk_10525	0.817028109459032	0.0348751385985048
tsk_10526	tsk_10526	1.38197463568869	1.2339590955011
tsk_10527	tsk_10527	1.14879381162809	1.15099088329565
tsk_10528	tsk_10528	1.63255328887721	1.03589959085863
tsk_10529	tsk_10529	1.0288597863193	1.115028692131
tsk_10530	tsk_10530	1.64098672040955	1.21472086546333
tsk_10531	tsk_10531	2.80768181794571	1.88948222297075
tsk_10532	tsk_10532	1.34192619313201	0.67543852348845
tsk_10533	tsk_10533	0.294959390877636	0.0594004865291289
tsk_10534	tsk_10534	1.52634183488981	0.161095346773131
tsk_10535	tsk_10535	1.17867658516777	1.09499517325837
tsk_10536	tsk_10536	2.30712174056901	1.98836721402522
tsk_10537	tsk_10537	1.0405353793535	0.771585513123869
tsk_10538	tsk_10538	2.40932269575477	1.54142101437265
tsk_10539	tsk_10539	2.13693293108029	2.00544305149037
tsk_10540	tsk_10540	1.90920328562911	1.75660851657695
tsk_10541	tsk_10541	-0.0710286822879647	-0.0842081361934145
tsk_10542	tsk_10542	2.65369521418427	1.81635234074751
tsk_10543	tsk_10543	2.3252811382452	1.91107025271197
tsk_10544	tsk_10544	2.69574465649723	1.51134437748966
tsk_10545	tsk_10545	3.35905757303638	1.9649461573077
tsk_10546	tsk_10546	0.977702156171741	1.45276884626892
tsk_10547	tsk_10547	4.68210585096896	2.86059294550094
tsk_10548	tsk_10548	1.46019086431562	1.16049568157768
tsk_10549	tsk_10549	1.10332562900882	0.682707788446447
tsk_10550	tsk_10550	1.44454430794774	0.973088384955283
tsk_10551	tsk_10551	1.94506172089599	1.59088652532069
tsk_10552	tsk_10552	1.31889968999715	1.54539358640021
tsk_10553	tsk_10553	1.99025976550344	1.80323802272242
tsk_10554	tsk_10554	1.43942219342384	1.72490621889564
tsk_10555	tsk_10555	1.33511540832704	0.349134087110633
tsk_10556	tsk_10556	2.54913527899655	2.40100234956361
tsk_10557	tsk_10557	3.51999198198495	2.55328046450371
tsk_10558	tsk_10558	2.05488653967592	2.19234077038104
tsk_10559	tsk_10559	1.07496403070128	0.740947077355567
tsk_10560	tsk_10560	1.90217558169655	1.82230174848971
tsk_10561	tsk_10561	2.28166657173755	1.95245389501785
tsk_10562	tsk_10562	0.920446288329838	0.596198882091347
tsk_10563	tsk_10563	3.18089299290625	2.48532316873402
tsk_10564	tsk_10564	1.66469032514003	0.712685660844323
tsk_10565	tsk_10565	2.57356739078205	1.87830366103108
tsk_10566	tsk_10566	2.46124073190899	1.95300242176664
tsk_10567	tsk_10567	1.5525818388001	-0.236739166736286
tsk_10568	tsk_10568	2.83378894270703	2.03426283006741
tsk_10569	tsk_10569	2.16979334819651	2.17180678179969
tsk_10570	tsk_10570	0.590500262515291	0.648134363908616
tsk_10571	tsk_10571	1.56158436624144	1.7150423781036
tsk_10572	tsk_10572	1.31333502585664	1.30147371581247
tsk_10573	tsk_10573	2.32026872205786	1.34605425367651
tsk_10574	tsk_10574	1.48313946340854	1.22970213642322
tsk_10575	tsk_10575	-0.648784187386209	-0.88487051915884
tsk_10576	tsk_10576	1.61176900473068	1.98636993936378
tsk_10577	tsk_10577	2.36432646908292	2.22297408880902
tsk_10578	tsk_10578	0.952578386706492	0.807319353275179
tsk_10579	tsk_10579	2.24183458190138	1.69806447437455
tsk_10580	tsk_10580	3.05520525762862	2.60780056922906
tsk_10581	tsk_10581	0.616494670320101	0.410090200830717
tsk_10582	tsk_10582	2.50435366812756	1.85873051974637
tsk_10583	tsk_10583	1.02964334047191	0.472449151179206
tsk_10584	tsk_10584	2.06860178110083	1.66476991020679
tsk_10585	tsk_10585	2.18290273208006	1.33265381365209
tsk_10586	tsk_10586	1.94288829597781	1.84964685104975
tsk_10587	tsk_10587	1.58674454618944	0.963624439002461
tsk_10588	tsk_10588	0.547024743206069	0.0152160647784789
tsk_10589	tsk_10589	2.32942479572274	2.24767213974826
tsk_10590	tsk_10590	0.99134726450043	-0.214170856019592
tsk_10591	tsk_10591	1.48620227151115	1.05425294919036
tsk_10592	tsk_10592	0.33729279543331	-0.229648703849344
tsk_10593	tsk_10593	2.67289388713445	1.78473509267065
tsk_10594	tsk_10594	2.32191511930926	1.27805796270674
tsk_10595	tsk_10595	0.738995412816986	0.41075080464685
tsk_10596	tsk_10596	2.04785762791518	0.875439926256949
tsk_10597	tsk_10597	1.47272941783041	1.3304435591767
tsk_10598	tsk_10598	1.20453389352632	1.48570814828686
tsk_10599	tsk_10599	1.18148738195172	0.864592151000964
tsk_10600	tsk_10600	0.342758976369127	0.413910239432358
tsk_10601	tsk_10601	2.39584550872744	1.75135480536757
tsk_10602	tsk_10602	2.62350253350234	1.47901609698721
tsk_10603	tsk_10603	2.60814354855357	2.22735155273735
tsk_10604	tsk_10604	3.05969684369024	2.07903712849574
tsk_10605	tsk_10605	3.73779066191361	3.1326670024648
tsk_10606	tsk_10606	3.4563116807966	3.39689320509299
tsk_10607	tsk_10607	2.29328570638326	1.14876213682104
tsk_10608	tsk_10608	2.83127947427542	1.76366840496581
tsk_10609	tsk_10609	2.48089046934836	2.43731978248855
tsk_10610	tsk_10610	2.31024209620905	2.48064650879549
tsk_10611	tsk_10611	1.19477550959581	0.802210103679522
tsk_10612	tsk_10612	0.878049392382148	-0.229903871516473
tsk_10613	tsk_10613	0.920157977742849	0.268511815793476
tsk_10614	tsk_10614	2.1576635880257	0.85619829763273
tsk_10615	tsk_10615	1.53286426897525	0.916434415967116
tsk_10616	tsk_10616	2.53276275996715	2.0806347806457
tsk_10617	tsk_10617	3.65167614185148	2.31538472104936
tsk_10618	tsk_10618	0.961106442565165	1.03686257781748
tsk_10619	tsk_10619	-0.0474632169087099	-0.264234368760125
tsk_10620	tsk_10620	1.42523889081076	0.128149918163013
tsk_10621	tsk_10621	2.99723151777378	2.68570643547814
tsk_10622	tsk_10622	1.62515599704002	1.46044962764415
tsk_10623	tsk_10623	1.3046496929291	1.13071985205693
tsk_10624	tsk_10624	1.976534596968	1.65049132081819
tsk_10625	tsk_10625	1.72954827422883	1.44368414620823
tsk_10626	tsk_10626	0.678776505539052	-0.227851470745172
tsk_10627	tsk_10627	2.74343218492738	2.05072186619144
tsk_10628	tsk_10628	0.887398264202666	1.10905825591433
tsk_10629	tsk_10629	1.41514413302445	1.23268781646658
tsk_10630	tsk_10630	1.08853671408412	1.17038979843463
tsk_10631	tsk_10631	1.20164745476165	0.852605987343429
tsk_10632	tsk_10632	2.04016579821084	2.22790345903474
tsk_10633	tsk_10633	1.72881466674054	1.70098918285202
tsk_10634	tsk_10634	2.13767492806732	1.28443807886832
tsk_10635	tsk_10635	1.71885682580456	1.12397221904866
tsk_10636	tsk_10636	1.18345814887894	1.1515052302318
tsk_10637	tsk_10637	1.52163832181737	1.23845054194729
tsk_10638	tsk_10638	0.465207971831652	1.51509322518047
tsk_10639	tsk_10639	0.608733225301714	-0.113728154943587
tsk_10640	tsk_10640	0.132659369625632	0.421612957644363
tsk_10641	tsk_10641	2.16957473413613	0.590011345842858
tsk_10642	tsk_10642	3.2437346133338	3.15694835073919
tsk_10643	tsk_10643	2.19596259733169	1.59378843435618
tsk_10644	tsk_10644	1.1304825852503	0.92135265369952
tsk_10645	tsk_10645	1.6821408812871	0.639138729470937
tsk_10646	tsk_10646	1.78920466132384	1.87182546647831
tsk_10647	tsk_10647	2.41191649392468	1.41729709124119
tsk_10648	tsk_10648	1.41312825227974	1.38256149403533
tsk_10649	tsk_10649	1.84174778093979	1.18541865294251
tsk_10650	tsk_10650	1.58168905494074	0.384949610282065
tsk_10651	tsk_10651	-0.359474249446339	-0.868399971049764
tsk_10652	tsk_10652	0.698358542626772	0.576211503428328
tsk_10653	tsk_10653	2.08725822731484	1.40950526536138
tsk_10654	tsk_10654	0.901511170292181	0.271358085650783
tsk_10655	tsk_10655	-0.853725484377378	-0.418863751964596
tsk_10656	tsk_10656	-1.09158966386686	-1.38899696500022
tsk_10657	tsk_10657	1.52860767732426	1.1838713125667
tsk_10658	tsk_10658	2.85065595736985	2.35866917479986
tsk_10659	tsk_10659	1.09669170896658	0.588707324141853
