FID	IID	pheno_random	pheno_strat
tsk_4479	tsk_4479	-0.306883063036312	-0.103894390505351
tsk_4480	tsk_4480	1.22928638585078	1.80700245435458
tsk_4481	tsk_4481	-0.817639629522161	-0.128825411924047
tsk_4482	tsk_4482	-0.2326527955322	0.333385122152577
tsk_4483	tsk_4483	0.420018630461147	1.15308247547912
tsk_4484	tsk_4484	0.196636157569919	0.950588088137725
tsk_4485	tsk_4485	-0.0162840441754071	-0.244148077787848
tsk_4486	tsk_4486	0.451552654838255	1.37251666640435
tsk_4487	tsk_4487	-1.01611128814966	-0.0965806293802279
tsk_4488	tsk_4488	1.98521327279573	2.24394150034677
tsk_4489	tsk_4489	0.443197465376014	0.862581588327872
tsk_4490	tsk_4490	1.84289791882919	2.14708248716049
tsk_4491	tsk_4491	2.38952165458284	2.55741674546646
tsk_4492	tsk_4492	0.159136996559881	-0.474802575632871
tsk_4493	tsk_4493	0.426683766397119	0.487431018282969
tsk_4494	tsk_4494	-0.345143345873843	-0.140250382075046
tsk_4495	tsk_4495	1.39683085845005	2.22004710890269
tsk_4496	tsk_4496	0.146659159499736	1.06884496134971
tsk_4497	tsk_4497	-0.390605553963194	0.712081400560909
tsk_4498	tsk_4498	0.975894640893922	0.521877279544101
tsk_4499	tsk_4499	1.63765346074869	2.28228708243095
tsk_4500	tsk_4500	0.226921647200128	0.493704604277824
tsk_4501	tsk_4501	-1.46135104086566	-0.629834713671677
tsk_4502	tsk_4502	0.660421811672087	0.632094510861165
tsk_4503	tsk_4503	-0.154967082669625	-0.111016194342241
tsk_4504	tsk_4504	0.365968630702327	0.933054393695164
tsk_4505	tsk_4505	1.59629261418847	2.19095562081825
tsk_4506	tsk_4506	-0.117285230747245	-0.037487819107602
tsk_4507	tsk_4507	1.0179057160836	0.810042060325633
tsk_4508	tsk_4508	0.93579341398763	0.794834776711974
tsk_4509	tsk_4509	0.675989986406271	1.01914053744373
tsk_4510	tsk_4510	0.160330302525354	0.41696486289307
tsk_4511	tsk_4511	0.507972220437303	0.0211256716909167
tsk_4512	tsk_4512	-0.249159724657436	0.16006155872779
tsk_4513	tsk_4513	0.0869429076104207	0.519411781192905
tsk_4514	tsk_4514	-1.246160159039	-1.02907777319796
tsk_4515	tsk_4515	-0.238239355019759	0.00523835438613562
tsk_4516	tsk_4516	0.422519476025382	0.172628175742069
tsk_4517	tsk_4517	1.84901881931924	1.80596528508282
tsk_4518	tsk_4518	1.81587044333131	1.39884244698772
tsk_4519	tsk_4519	-0.489971687301757	-0.0125139721945197
tsk_4520	tsk_4520	0.0495433370009746	0.140253196174739
tsk_4521	tsk_4521	1.43194647970922	1.70779866650965
tsk_4522	tsk_4522	-1.90047349742254	-1.07685131260178
tsk_4523	tsk_4523	-0.211131998257205	0.333955041157864
tsk_4524	tsk_4524	1.67917273326792	1.88800689045265
tsk_4525	tsk_4525	0.648727431952388	1.29759903312564
tsk_4526	tsk_4526	-0.228418285063128	0.230725379360323
tsk_4527	tsk_4527	2.10429410637141	3.0403731838749
tsk_4528	tsk_4528	0.365661791757531	0.183420337384743
tsk_4529	tsk_4529	0.836515305472344	0.949441543011029
tsk_4530	tsk_4530	0.139574765895308	0.783401435300948
tsk_4531	tsk_4531	1.12998663209133	1.26740088088416
tsk_4532	tsk_4532	-0.887267870023509	-0.758325650110555
tsk_4533	tsk_4533	3.24992293395775	2.41931390418929
tsk_4534	tsk_4534	-0.036774979698308	1.03882967577347
tsk_4535	tsk_4535	-0.287200780455248	-0.38365926154665
tsk_4536	tsk_4536	-0.781052422269996	-0.437937037348008
tsk_4537	tsk_4537	-1.92247873880523	-2.16404463033785
tsk_4538	tsk_4538	1.75038829471651	1.21954270298237
tsk_4539	tsk_4539	-1.81212668822918	-0.93452603037714
tsk_4540	tsk_4540	-1.52606234444835	-0.645459623616958
tsk_4541	tsk_4541	0.865388627196607	2.05932660742744
tsk_4542	tsk_4542	-0.149404594476802	-0.20233616116163
tsk_4543	tsk_4543	-0.981098238420939	-0.297690363323427
tsk_4544	tsk_4544	-1.34069941803112	-1.20856281951603
tsk_4545	tsk_4545	0.4337004721637	0.9328364607763
tsk_4546	tsk_4546	-0.784898822657991	-0.805302417288156
tsk_4547	tsk_4547	-0.938991219496245	-0.305718413182686
tsk_4548	tsk_4548	0.697336986539717	1.72182669721587
tsk_4549	tsk_4549	-0.462254226951386	-0.0932899737945309
tsk_4550	tsk_4550	1.14965699531908	1.28908062848755
tsk_4551	tsk_4551	0.486347243517014	0.0445461643740833
tsk_4552	tsk_4552	-0.456079725983612	-0.705076940266585
tsk_4553	tsk_4553	0.768799234443369	1.42635144370798
tsk_4554	tsk_4554	-0.796745948437746	0.245956054388153
tsk_4555	tsk_4555	0.544501884704248	0.544583095937337
tsk_4556	tsk_4556	-0.745958965913035	0.319021094966043
tsk_4557	tsk_4557	1.19822056818123	1.51200206612854
tsk_4558	tsk_4558	-2.13779211167185	-1.57372863078416
tsk_4559	tsk_4559	-0.477052411699848	-0.11833663884703
tsk_4560	tsk_4560	0.281893345666156	0.531491112922951
tsk_4561	tsk_4561	3.15952303618396	2.16237400413644
tsk_4562	tsk_4562	-1.01175497264358	-0.336533442259243
tsk_4563	tsk_4563	-0.22272837095748	-0.0151868843571467
tsk_4564	tsk_4564	1.79755719257241	1.71398021321122
tsk_4565	tsk_4565	2.08901138690298	2.23068578054743
tsk_4566	tsk_4566	-0.877853374556503	0.161378379272504
tsk_4567	tsk_4567	-0.936562597629359	-0.710109833884211
tsk_4568	tsk_4568	0.526227857499226	1.15026762032207
tsk_4569	tsk_4569	0.187887891454154	0.559420040648495
tsk_4570	tsk_4570	-0.292201436820686	0.058743103545188
tsk_4571	tsk_4571	-0.454165589954634	-0.168970102719025
tsk_4572	tsk_4572	0.851147004459653	1.16456605293385
tsk_4573	tsk_4573	-1.6165710292812	-1.06376364908608
tsk_4574	tsk_4574	0.552695966340681	1.26734089887519
tsk_4575	tsk_4575	1.5426037895525	1.14249126902781
tsk_4576	tsk_4576	-1.32728571283756	-0.833695800458114
tsk_4577	tsk_4577	0.588103320069682	1.81640638377615
tsk_4578	tsk_4578	1.65668889871571	1.7640049315241
tsk_4579	tsk_4579	-0.396494113481607	0.693735913230225
tsk_4580	tsk_4580	-0.408749390617272	0.0918349167100914
tsk_4581	tsk_4581	0.565095070143768	0.957333825172029
tsk_4582	tsk_4582	0.83465771948945	0.42555515134904
tsk_4583	tsk_4583	0.0700969712023399	-0.137049550893184
tsk_4584	tsk_4584	0.0528805199658387	-0.00719979758013312
tsk_4585	tsk_4585	1.50842709067479	1.81724177889288
tsk_4586	tsk_4586	-0.637856037424939	-1.02807490050917
tsk_4587	tsk_4587	0.772433968812845	1.5416427082926
tsk_4588	tsk_4588	0.0037381168642146	0.000304200035613711
tsk_4589	tsk_4589	0.565348154076921	1.30279192163931
tsk_4590	tsk_4590	-0.00205443992805143	-0.224035411105885
tsk_4591	tsk_4591	0.384478797000945	0.652571356097008
tsk_4592	tsk_4592	1.03935771222759	0.935754365511436
tsk_4593	tsk_4593	0.206383655232723	0.248750550992545
tsk_4594	tsk_4594	1.29639425660799	1.91695957418653
tsk_4595	tsk_4595	0.489249250611831	-0.00709461552184754
tsk_4596	tsk_4596	-0.453150941769969	0.0888622826785719
tsk_4597	tsk_4597	-0.149051704193267	-0.811450210192717
tsk_4598	tsk_4598	-1.7557267956541	-1.18489605218208
tsk_4599	tsk_4599	-0.159633792482609	0.802276923608816
tsk_4600	tsk_4600	-0.353964018060083	0.0898716700980353
tsk_4601	tsk_4601	1.38388524171377	1.3873497051258
tsk_4602	tsk_4602	-0.992433598868534	0.207949605707054
tsk_4603	tsk_4603	-0.368284771766266	0.248531601400054
tsk_4604	tsk_4604	0.884337155331197	0.820106213479704
tsk_4605	tsk_4605	-0.34513458375317	-0.207122566682315
tsk_4606	tsk_4606	2.03742968924214	2.22408358333464
tsk_4607	tsk_4607	0.784626653957477	0.680910718447015
tsk_4608	tsk_4608	0.366303559588328	-0.0827722272537726
tsk_4609	tsk_4609	-0.39863295814306	-0.379543453420149
tsk_4610	tsk_4610	0.854414796458805	1.55211531419183
tsk_4611	tsk_4611	-0.053459545071649	0.629450900594739
tsk_4612	tsk_4612	-0.20260271274976	0.735360113906587
tsk_4613	tsk_4613	0.220757095662185	1.42542912367344
tsk_4614	tsk_4614	-0.588160484506732	1.17180530720155
tsk_4615	tsk_4615	-0.740558275828099	-0.149769638398834
tsk_4616	tsk_4616	-0.500419671406774	0.96809607648784
tsk_4617	tsk_4617	-1.28371123182515	0.00809683581846926
tsk_4618	tsk_4618	0.365631589639869	0.981034741747097
tsk_4619	tsk_4619	0.216819692217321	0.121162097509249
tsk_4620	tsk_4620	-0.900884805842511	-0.212573290614845
tsk_4621	tsk_4621	-1.3664329472861	-0.133356630121713
tsk_4622	tsk_4622	-0.650213910034136	-0.242245476697596
tsk_4623	tsk_4623	-0.379759489828808	-0.00306055110724945
tsk_4624	tsk_4624	-2.17236004566825	-0.910999859463108
tsk_4625	tsk_4625	-1.61674414942982	-0.447764756422979
tsk_4626	tsk_4626	0.419295450700128	0.524307137500169
tsk_4627	tsk_4627	0.919283342058136	0.902684750855065
tsk_4628	tsk_4628	-0.889292137179382	0.054961458431332
tsk_4629	tsk_4629	0.621818709292365	1.71823183050543
tsk_4630	tsk_4630	0.437277674116228	0.784454323955849
tsk_4631	tsk_4631	-0.392575021744334	0.304161912640207
tsk_4632	tsk_4632	0.0864388579900074	0.292914825860048
tsk_4633	tsk_4633	-0.469834603806525	0.63795887648944
tsk_4634	tsk_4634	0.909132811044713	1.34613444008116
tsk_4635	tsk_4635	0.641454250929423	0.478332858145592
tsk_4636	tsk_4636	-0.430131002280882	-0.478233820568878
tsk_4637	tsk_4637	0.195119833362743	1.05774758831378
tsk_4638	tsk_4638	-0.487445203650518	0.520434935755683
tsk_4639	tsk_4639	0.823156588349449	1.68585371470558
tsk_4640	tsk_4640	-0.0872594227187359	0.426785481442565
tsk_4641	tsk_4641	1.25985813767366	1.89372594004603
tsk_4642	tsk_4642	-0.42153704825832	0.464325972793193
tsk_4643	tsk_4643	-0.687774945794043	-0.351654460974645
tsk_4644	tsk_4644	-1.18919404202974	-0.455875273648518
tsk_4645	tsk_4645	0.685710933507371	1.26656108375339
tsk_4646	tsk_4646	-0.00352671751818995	-0.216681141516018
tsk_4647	tsk_4647	0.313996705174074	1.17374525737799
tsk_4648	tsk_4648	-1.80852616685127	-0.550178744096363
tsk_4649	tsk_4649	-0.358125920058368	0.690301116409349
tsk_4650	tsk_4650	1.82874037096375	1.76551521171099
tsk_4651	tsk_4651	-0.252808730078698	0.813622021567179
tsk_4652	tsk_4652	0.073298192240868	0.474443325784988
tsk_4653	tsk_4653	-0.570062883406371	-0.00613689904270032
tsk_4654	tsk_4654	0.334311058111873	0.0820595842944986
tsk_4655	tsk_4655	-0.763950476360267	-1.12364641193247
tsk_4656	tsk_4656	-0.530649122641516	0.0574052465492145
tsk_4657	tsk_4657	1.96856287629848	2.29785263167613
tsk_4658	tsk_4658	1.9419453820979	2.42363897104714
tsk_4659	tsk_4659	0.044609752524091	-0.283602682631275
tsk_4660	tsk_4660	0.140493385900768	0.436546456843318
tsk_4661	tsk_4661	-0.43642135705646	0.0767352599344596
tsk_4662	tsk_4662	0.718532982766104	0.521353215637255
tsk_4663	tsk_4663	0.703497876183665	0.867231455695281
tsk_4664	tsk_4664	0.527834042087539	0.693129843018253
tsk_4665	tsk_4665	1.3905999000811	1.94145776751243
tsk_4666	tsk_4666	-0.0105957186617352	-0.00288178008196058
tsk_4667	tsk_4667	-0.502063424890717	0.522883230259029
tsk_4668	tsk_4668	1.0561017296155	1.21225156549826
tsk_4669	tsk_4669	0.601895283594129	0.270647214392357
tsk_4670	tsk_4670	-0.122879010581264	0.327807709284208
tsk_4671	tsk_4671	0.555583302355126	1.11072498459348
tsk_4672	tsk_4672	1.75356601225587	1.87631040332769
tsk_4673	tsk_4673	0.969741675475776	1.93732869321664
tsk_4674	tsk_4674	0.581577262155005	0.978006475358171
tsk_4675	tsk_4675	-0.207215199231727	0.39078421524136
tsk_4676	tsk_4676	-0.585109497149163	-0.300753966465091
tsk_4677	tsk_4677	1.78667862782782	1.31493114983279
tsk_4678	tsk_4678	0.708210914368644	0.0859378374573736
tsk_4679	tsk_4679	1.4191005022222	1.5946831797038
tsk_4680	tsk_4680	0.332511091288213	-0.0839372640362238
tsk_4681	tsk_4681	0.549093536944646	1.13437866484378
tsk_4682	tsk_4682	0.258302420613419	0.0311742767029878
tsk_4683	tsk_4683	-1.6380015485938	-0.823950608466791
tsk_4684	tsk_4684	0.542103075658329	0.634231636512035
tsk_4685	tsk_4685	0.234222144056232	0.73958917208023
tsk_4686	tsk_4686	0.764503152177769	1.12790183147143
tsk_4687	tsk_4687	-1.18475865050146	-0.576710488516261
tsk_4688	tsk_4688	1.04343138771129	0.616892047155417
tsk_4689	tsk_4689	0.910416912040287	0.55385521628867
tsk_4690	tsk_4690	0.324409422733536	0.580358748668776
tsk_4691	tsk_4691	2.23425241566295	2.69783384085737
tsk_4692	tsk_4692	0.688023369157553	1.16084464905992
tsk_4693	tsk_4693	0.533143877235684	0.983053652793597
tsk_4694	tsk_4694	0.310466303028018	0.555526560328337
tsk_4695	tsk_4695	-1.80045389113877	-1.0091840490108
tsk_4696	tsk_4696	0.286909221771094	0.852055870721226
tsk_4697	tsk_4697	-0.925335154514373	-0.551472520907276
tsk_4698	tsk_4698	-1.3094988054584	-0.23138635809294
tsk_4699	tsk_4699	0.282248843143175	0.789596741097693
tsk_4700	tsk_4700	-0.351177631561295	0.346395800958717
tsk_4701	tsk_4701	0.565548234777842	1.01259709491228
tsk_4702	tsk_4702	0.983463039826959	1.16378257271967
tsk_4703	tsk_4703	-0.204603755063974	0.387861651731079
tsk_4704	tsk_4704	0.0469409580259855	0.659289440282033
tsk_4705	tsk_4705	1.69333318601646	2.69972155210768
tsk_4706	tsk_4706	-0.527732907737908	0.0768365721974121
tsk_4707	tsk_4707	0.1023884936152	0.337866954465672
tsk_4708	tsk_4708	-0.817111793826059	-0.629044640724234
tsk_4709	tsk_4709	-0.510672042195895	0.283203586304196
tsk_4710	tsk_4710	0.104337155347712	1.01149284298919
tsk_4711	tsk_4711	2.03160697447482	2.32053731803189
tsk_4712	tsk_4712	1.13208048685705	0.6474086143978
tsk_4713	tsk_4713	-0.181852915184356	0.995449285239035
tsk_4714	tsk_4714	0.666902400341385	1.27655738326252
tsk_4715	tsk_4715	0.874169633071178	0.590438587384397
tsk_4716	tsk_4716	0.641646132669774	1.00458429395058
tsk_4717	tsk_4717	1.13763690861432	1.31690939279553
tsk_4718	tsk_4718	0.760866318708533	1.328163090532
tsk_4719	tsk_4719	0.0288779234040343	0.0420779403469437
tsk_4720	tsk_4720	-1.41932005646033	0.510666054704905
tsk_4721	tsk_4721	0.729814833639677	0.734627209927094
tsk_4722	tsk_4722	0.896678355322298	1.79062935643547
tsk_4723	tsk_4723	-1.42710856713757	-1.07782897908913
tsk_4724	tsk_4724	-0.862038771091512	-0.179183100020623
tsk_4725	tsk_4725	1.03072941010784	2.48357957328179
tsk_4726	tsk_4726	-0.657552442524499	-0.119168271441026
tsk_4727	tsk_4727	-0.736027852816059	0.415836557574864
tsk_4728	tsk_4728	-1.77773209146595	-0.372542943640145
tsk_4729	tsk_4729	0.518253412231855	1.0886274996745
tsk_4730	tsk_4730	0.0902133116757661	0.586706427453677
tsk_4731	tsk_4731	1.53872798983053	1.8016840394932
tsk_4732	tsk_4732	0.960549857542131	0.140459942631137
tsk_4733	tsk_4733	-1.15697395698896	-0.31337567084931
tsk_4734	tsk_4734	1.94011152119337	0.833780674585948
tsk_4735	tsk_4735	-0.215943109653125	0.201233905408641
tsk_4736	tsk_4736	0.637920812093815	1.06696550951437
tsk_4737	tsk_4737	0.364710142837563	0.565281341291293
tsk_4738	tsk_4738	0.792142113194768	0.875926406436409
tsk_4739	tsk_4739	-1.22285345424534	-0.835631843331732
tsk_4740	tsk_4740	-0.0828245143514272	0.57847397708863
tsk_4741	tsk_4741	-0.581736372268694	0.354638623878506
tsk_4742	tsk_4742	-2.02093709736019	-0.856807654504293
tsk_4743	tsk_4743	1.44137240841423	1.29857903023175
tsk_4744	tsk_4744	0.818151951631199	1.48878048411048
tsk_4745	tsk_4745	1.05821656078793	1.52632152619919
tsk_4746	tsk_4746	-0.783238498024632	-0.539745205641662
tsk_4747	tsk_4747	0.0845164821579414	-0.466606922305346
tsk_4748	tsk_4748	0.108226189235093	0.234947563535006
tsk_4749	tsk_4749	-0.97515908286428	-0.553822534223338
tsk_4750	tsk_4750	-0.338098779092284	0.669100787946329
tsk_4751	tsk_4751	1.07340689592688	0.854715225157678
tsk_4752	tsk_4752	0.440085938718404	0.265207352002692
tsk_4753	tsk_4753	0.484249241633558	0.800627316341676
tsk_4754	tsk_4754	-1.26408400045469	-0.46737554544078
tsk_4755	tsk_4755	0.581030357650127	0.456143397724267
tsk_4756	tsk_4756	0.700377371083445	1.62968374980569
tsk_4757	tsk_4757	0.75012843057487	1.02588726109745
tsk_4758	tsk_4758	-1.17888348621768	-0.951843414739367
tsk_4759	tsk_4759	-0.880105192154188	-0.633772119230596
tsk_4760	tsk_4760	-0.10379200420479	0.064433666127999
tsk_4761	tsk_4761	-0.204913607040366	-0.204754342498828
tsk_4762	tsk_4762	0.914726051983291	0.878575810916422
tsk_4763	tsk_4763	-0.776988067945442	-0.018634352893792
tsk_4764	tsk_4764	0.772214069855228	1.01027628184576
tsk_4765	tsk_4765	-0.14837972731345	0.126756351444983
tsk_4766	tsk_4766	2.24535510422866	1.9860876351678
tsk_4767	tsk_4767	0.389452436006766	1.23575240205213
tsk_4768	tsk_4768	0.0136325800406332	0.35544722809537
tsk_4769	tsk_4769	0.589910611866229	1.87919137992212
tsk_4770	tsk_4770	0.404128166296836	0.871497078565519
tsk_4771	tsk_4771	1.58418152703358	2.18747139791836
tsk_4772	tsk_4772	0.433772673397993	1.83444466059935
tsk_4773	tsk_4773	-0.531546256315327	0.734697330719035
tsk_4774	tsk_4774	1.4027243347659	1.69611433551692
tsk_4775	tsk_4775	1.09570677184672	0.342769588712116
tsk_4776	tsk_4776	-1.21980662070144	-0.70572370509405
tsk_4777	tsk_4777	-0.367428383645555	0.218745035187361
tsk_4778	tsk_4778	-1.60588698652576	0.401170510367525
tsk_4779	tsk_4779	-0.291410973104572	0.0966910091326958
tsk_4780	tsk_4780	1.44576659780613	1.16580342062274
tsk_4781	tsk_4781	-0.89556270106531	-0.105888045392943
tsk_4782	tsk_4782	-1.15389430762972	-0.346423257533282
tsk_4783	tsk_4783	-0.618012123907228	-0.012408815064386
tsk_4784	tsk_4784	-0.708639736973558	0.655929215288355
tsk_4785	tsk_4785	1.64421272063793	1.27242011670669
tsk_4786	tsk_4786	-0.12588099561683	0.553233498054273
tsk_4787	tsk_4787	-0.517372557968656	0.161104588729191
tsk_4788	tsk_4788	-0.551056315734091	0.368984708018075
tsk_4789	tsk_4789	0.50823933314111	1.10314427586148
tsk_4790	tsk_4790	1.0671013093794	1.22681636958744
tsk_4791	tsk_4791	-1.80900824671988	-0.917471460579764
tsk_4792	tsk_4792	0.0427811121187184	1.37405618401742
tsk_4793	tsk_4793	-0.496122458672879	0.0587299101316556
tsk_4794	tsk_4794	-1.99929318941085	-1.27592006374081
tsk_4795	tsk_4795	0.884929542390017	1.62711628675151
tsk_4796	tsk_4796	-0.150613145079146	0.076666676933901
tsk_4797	tsk_4797	0.164307723971689	0.769646199042994
tsk_4798	tsk_4798	0.711818735717078	0.986340224060239
tsk_4799	tsk_4799	0.200510275550864	0.183525149533649
tsk_4800	tsk_4800	0.463073613948402	0.915797115590926
tsk_4801	tsk_4801	0.331183234008045	0.76248296093152
tsk_4802	tsk_4802	1.329629865199	1.66996853288517
tsk_4803	tsk_4803	-1.79651762451614	-0.851135910120568
tsk_4804	tsk_4804	-0.251938868156705	1.23302798270225
tsk_4805	tsk_4805	-0.578940826448667	0.289273294718053
tsk_4806	tsk_4806	-0.249381697134746	-0.696330662708485
tsk_4807	tsk_4807	0.25821517814331	0.911707975209904
tsk_4808	tsk_4808	0.159655537130835	1.12804421494426
tsk_4809	tsk_4809	0.839920575193142	0.947802220271049
tsk_4810	tsk_4810	-0.251858940110915	-0.23950971444356
tsk_4811	tsk_4811	-1.77050051559809	-0.80731700466956
tsk_4812	tsk_4812	-1.87358986011593	-1.77956735168278
tsk_4813	tsk_4813	0.161455092071092	1.2881157856604
tsk_4814	tsk_4814	-2.57583160297984	-0.967496345798994
tsk_4815	tsk_4815	-0.999751846429901	-0.375369757589895
tsk_4816	tsk_4816	1.44168772954872	1.31125265807139
tsk_4817	tsk_4817	-0.31919820106144	-0.413674004602705
tsk_4818	tsk_4818	0.189988202395922	-0.416539168043502
tsk_4819	tsk_4819	-0.791272745687411	0.170416902818858
tsk_4820	tsk_4820	-0.200354884616	0.653759569281461
tsk_4821	tsk_4821	-0.192241746331635	-0.206634385678022
tsk_4822	tsk_4822	0.954548824664179	0.610419164469351
tsk_4823	tsk_4823	-1.12557559393609	-0.344157794824814
tsk_4824	tsk_4824	0.456441269225184	0.324062653169321
tsk_4825	tsk_4825	1.09340259153156	1.18410719157553
tsk_4826	tsk_4826	-1.44077913810621	-1.16471338037645
tsk_4827	tsk_4827	0.931777268013696	1.16440226149665
tsk_4828	tsk_4828	-0.3210910541808	0.11757846086005
tsk_4829	tsk_4829	0.724956536377966	0.377325891937977
tsk_4830	tsk_4830	0.647240291357691	0.638370205722669
tsk_4831	tsk_4831	0.892960362765383	1.44529548852868
tsk_4832	tsk_4832	-0.0339596848291662	-0.14236479284811
tsk_4833	tsk_4833	-0.385430600088634	0.35430996161451
tsk_4834	tsk_4834	1.41698759265035	1.93479849579483
tsk_4835	tsk_4835	-2.50374960684763	-1.08303003782192
tsk_4836	tsk_4836	0.00672950123873234	0.0666884734940518
tsk_4837	tsk_4837	1.14461588655477	1.6570194525939
tsk_4838	tsk_4838	0.51567622482702	0.128099008610609
tsk_4839	tsk_4839	0.604955391986043	1.11333211576415
tsk_4840	tsk_4840	-0.488789609862667	-0.264795188338456
tsk_4841	tsk_4841	0.245450109890904	0.909037628881704
tsk_4842	tsk_4842	0.838869574190722	1.20839104401356
tsk_4843	tsk_4843	0.903107336483633	1.23791923213784
tsk_4844	tsk_4844	0.494873573920511	0.399347558840231
tsk_4845	tsk_4845	0.523256279249691	0.495774900367903
tsk_4846	tsk_4846	-1.14589445771686	-1.3956442401888
tsk_4847	tsk_4847	0.147173591459484	0.580855731315993
tsk_4848	tsk_4848	-1.35401864256465	-1.10280482800927
tsk_4849	tsk_4849	0.511932116892298	0.0802979511657382
tsk_4850	tsk_4850	-0.597547476785759	-0.358478155333756
tsk_4851	tsk_4851	1.6019682950356	1.29650575534528
tsk_4852	tsk_4852	0.562508129352996	0.772933532986172
tsk_4853	tsk_4853	0.828282698123731	1.95562789565728
tsk_4854	tsk_4854	0.49511464502839	1.07333959228336
tsk_4855	tsk_4855	0.949972122044672	1.45086499876683
tsk_4856	tsk_4856	-1.06168648970555	-0.70611876727539
tsk_4857	tsk_4857	0.159663680704446	0.944505092969923
tsk_4858	tsk_4858	0.425093090387702	-0.251293173817256
