FID	IID	pheno_random	pheno_strat
tsk_12920	tsk_12920	1.74361904340127	1.52940552387022
tsk_12921	tsk_12921	2.24233121120197	1.61143298387463
tsk_12922	tsk_12922	2.41203771219202	1.6179084970775
tsk_12923	tsk_12923	1.22090712635942	0.435775993490757
tsk_12924	tsk_12924	1.66787005689954	1.42528010069378
tsk_12925	tsk_12925	2.08208999772664	0.673137939823646
tsk_12926	tsk_12926	1.71154404200339	0.570155577698001
tsk_12927	tsk_12927	1.68341164437195	1.01385922990523
tsk_12928	tsk_12928	0.167159960861552	-0.0781877299098259
tsk_12929	tsk_12929	0.816381691170159	0.578831563850782
tsk_12930	tsk_12930	1.87002542974321	2.40526603528798
tsk_12931	tsk_12931	0.424429996797702	-0.00530180912095135
tsk_12932	tsk_12932	0.0464341693772054	-0.508699123817338
tsk_12933	tsk_12933	0.444770158547276	0.615540930476835
tsk_12934	tsk_12934	0.969145455781968	0.604995679867944
tsk_12935	tsk_12935	1.14137962863309	1.43328658991066
tsk_12936	tsk_12936	0.645738090231301	0.843905687464019
tsk_12937	tsk_12937	0.689539212956618	0.246979069722567
tsk_12938	tsk_12938	1.62212708797791	0.694195498201012
tsk_12939	tsk_12939	0.822683862589959	0.965322565737578
tsk_12940	tsk_12940	1.93722806421478	1.41200961021983
tsk_12941	tsk_12941	0.783806138980268	0.915696946458064
tsk_12942	tsk_12942	3.00688903299843	2.48372690470174
tsk_12943	tsk_12943	0.740436839511229	1.10558598003921
tsk_12944	tsk_12944	-0.083230711204754	0.300760809692838
tsk_12945	tsk_12945	0.827367064605245	0.527360399708548
tsk_12946	tsk_12946	2.07761217668833	1.30175149811782
tsk_12947	tsk_12947	1.04695186649622	0.318898677870126
tsk_12948	tsk_12948	2.19486271074793	2.05030585138175
tsk_12949	tsk_12949	3.41371291774893	2.18887900748055
tsk_12950	tsk_12950	0.875520230623709	0.878407035972325
tsk_12951	tsk_12951	0.989987757512531	1.21727383688727
tsk_12952	tsk_12952	0.386372044505228	0.0616177783338061
tsk_12953	tsk_12953	-0.975251308141253	-0.803581208066914
tsk_12954	tsk_12954	-0.763468086869704	-1.65364590261614
tsk_12955	tsk_12955	2.49511869456423	1.76751343145838
tsk_12956	tsk_12956	2.02033576296668	1.65977290415288
tsk_12957	tsk_12957	2.57872383591575	1.80272557601336
tsk_12958	tsk_12958	1.03414176820449	0.679825103702682
tsk_12959	tsk_12959	2.70760908309457	1.14492364160601
tsk_12960	tsk_12960	2.58570335395544	1.9550891238023
tsk_12961	tsk_12961	2.44622745723535	2.25884303061017
tsk_12962	tsk_12962	0.0731616362400698	0.586095255953566
tsk_12963	tsk_12963	1.74062515249189	1.10708160172211
tsk_12964	tsk_12964	2.01529439720769	1.51787001989123
tsk_12965	tsk_12965	2.50297166051474	1.67276597411917
tsk_12966	tsk_12966	1.75141958362023	1.33828867430932
tsk_12967	tsk_12967	1.73908644715753	1.17408269549847
tsk_12968	tsk_12968	0.697718055909819	0.773542356281526
tsk_12969	tsk_12969	0.991058230455997	1.40862083370006
tsk_12970	tsk_12970	1.53384783590306	1.12061006704325
tsk_12971	tsk_12971	0.31807147985166	0.210652455933932
tsk_12972	tsk_12972	0.527242538383796	-0.147590028623178
tsk_12973	tsk_12973	0.973640653911059	0.769031024978717
tsk_12974	tsk_12974	-0.147660146395448	-0.4264238621989
tsk_12975	tsk_12975	1.98839324810281	1.46442211826295
tsk_12976	tsk_12976	1.32310599733018	0.610999561801456
tsk_12977	tsk_12977	0.234838053628969	-0.0502909179181476
tsk_12978	tsk_12978	0.723837795688955	0.151426326395305
tsk_12979	tsk_12979	2.53895676830889	1.00639807004769
tsk_12980	tsk_12980	2.41186200428362	1.61639056332207
tsk_12981	tsk_12981	1.67464053874316	1.25004400451756
tsk_12982	tsk_12982	1.532636217237	0.805713007605885
tsk_12983	tsk_12983	0.721240674477851	-0.0959652988041483
tsk_12984	tsk_12984	1.02330042627659	0.545442963757184
tsk_12985	tsk_12985	-0.0602409431263892	-0.273313856199505
tsk_12986	tsk_12986	1.53399552139317	0.546079762686345
tsk_12987	tsk_12987	3.14546082364709	3.33029470477826
tsk_12988	tsk_12988	1.30751971748295	1.18826593691259
tsk_12989	tsk_12989	2.0100846230827	1.43774521228778
tsk_12990	tsk_12990	1.28908023563258	0.948708444655753
tsk_12991	tsk_12991	1.21366142770774	0.156791646156698
tsk_12992	tsk_12992	0.609626781879915	0.353794911392134
tsk_12993	tsk_12993	1.73577364615366	1.45433407963216
tsk_12994	tsk_12994	1.13068487383429	0.117834996423669
tsk_12995	tsk_12995	0.482624976337427	-0.304656607889922
tsk_12996	tsk_12996	1.79635118692494	1.76242724712336
tsk_12997	tsk_12997	0.96337884740731	0.123229503248658
tsk_12998	tsk_12998	-0.104330148799944	0.326063263965892
tsk_12999	tsk_12999	0.497882779460908	-0.22665157610025
tsk_13000	tsk_13000	2.45237332466878	2.15978873523972
tsk_13001	tsk_13001	2.99936078214824	2.75830087219441
tsk_13002	tsk_13002	-0.106561086054958	-0.36261614449295
tsk_13003	tsk_13003	1.44277679975319	1.07085630762538
tsk_13004	tsk_13004	0.307342216509576	0.536239446081506
tsk_13005	tsk_13005	0.146206204708619	-0.612787193291264
tsk_13006	tsk_13006	1.55821202905166	1.2357305183487
tsk_13007	tsk_13007	0.821999692608904	1.05922057675798
tsk_13008	tsk_13008	2.38475220106852	2.20583423099973
tsk_13009	tsk_13009	2.30589704351824	1.833566816779
tsk_13010	tsk_13010	1.8225827377076	1.39060141541181
tsk_13011	tsk_13011	1.48040028038647	1.81759810255248
tsk_13012	tsk_13012	1.06238907015173	0.81853728984376
tsk_13013	tsk_13013	2.37954327384155	1.34803339623944
tsk_13014	tsk_13014	0.646769168901499	0.420191677941088
tsk_13015	tsk_13015	1.72012113320123	1.47628146397589
tsk_13016	tsk_13016	2.36942815722613	2.45763410017418
tsk_13017	tsk_13017	0.989321571478391	1.303773421867
tsk_13018	tsk_13018	0.666641450119785	0.764135393981035
tsk_13019	tsk_13019	1.60225299166123	1.09250310298954
tsk_13020	tsk_13020	1.72759547455456	1.172274487372
tsk_13021	tsk_13021	0.472588225534312	0.07062087210121
tsk_13022	tsk_13022	1.62350023206619	1.09242918229907
tsk_13023	tsk_13023	1.80634006328373	1.67015096111039
tsk_13024	tsk_13024	0.664701331577659	-0.372894980163145
tsk_13025	tsk_13025	0.669483339668071	0.855703172763951
tsk_13026	tsk_13026	1.62779258405728	0.949401501040706
tsk_13027	tsk_13027	1.55069736642323	0.707630732873141
tsk_13028	tsk_13028	0.386367664452118	0.232983661467831
tsk_13029	tsk_13029	2.03183755377798	2.28881664174395
tsk_13030	tsk_13030	0.0849315670848205	0.311484434475121
tsk_13031	tsk_13031	3.00711253435514	1.49508960972478
tsk_13032	tsk_13032	2.33387810646873	1.06903089008673
tsk_13033	tsk_13033	1.29132833469982	0.591123918214935
tsk_13034	tsk_13034	3.29511243342572	1.25040273020792
tsk_13035	tsk_13035	2.30944868173376	2.06144008422435
tsk_13036	tsk_13036	1.6453545918116	1.50274083973334
tsk_13037	tsk_13037	2.61330434184106	1.69146473218378
tsk_13038	tsk_13038	2.58997904731676	1.45582247503047
tsk_13039	tsk_13039	1.64930325207844	0.929783428670654
tsk_13040	tsk_13040	0.459043575591051	0.164904259143307
tsk_13041	tsk_13041	2.99539911973496	2.60766132401456
tsk_13042	tsk_13042	0.0706158744733605	-0.0905310927907253
tsk_13043	tsk_13043	1.45180599874218	0.76280076504649
tsk_13044	tsk_13044	1.61575918582193	1.34553073526798
tsk_13045	tsk_13045	1.50812849864034	0.391451311291926
tsk_13046	tsk_13046	1.55269143927675	0.872164591303158
tsk_13047	tsk_13047	0.951317608687009	0.189481965134497
tsk_13048	tsk_13048	1.60362360402987	1.62149557070767
tsk_13049	tsk_13049	4.22171196590289	3.45525357140495
tsk_13050	tsk_13050	2.09174602540168	1.46774553426685
tsk_13051	tsk_13051	3.1480446381086	2.18094456116068
tsk_13052	tsk_13052	0.655865992719075	0.325724704137141
tsk_13053	tsk_13053	1.43913417638606	1.31841480449907
tsk_13054	tsk_13054	1.90868089713142	1.56936882332964
tsk_13055	tsk_13055	1.01543893508066	0.334910691288361
tsk_13056	tsk_13056	0.946037648510606	0.623023084186185
tsk_13057	tsk_13057	3.62011340941938	2.76477318378771
tsk_13058	tsk_13058	0.474397994318672	0.554851823462702
tsk_13059	tsk_13059	2.03659632687063	1.62703660975635
tsk_13060	tsk_13060	1.70749942518742	1.60164537260224
tsk_13061	tsk_13061	0.362714152486645	0.686048750823789
tsk_13062	tsk_13062	1.43555888720415	0.538256161596443
tsk_13063	tsk_13063	-0.224958162159324	-0.130024488320443
tsk_13064	tsk_13064	2.3079519812086	1.95752412397527
tsk_13065	tsk_13065	2.56923544138079	1.69876489488262
tsk_13066	tsk_13066	-0.093599661372773	-0.225481166949716
tsk_13067	tsk_13067	0.937995121020623	1.90366517899574
tsk_13068	tsk_13068	0.20933041006396	0.00959034096730615
tsk_13069	tsk_13069	1.0804753594318	0.590136128888732
tsk_13070	tsk_13070	1.79897379244772	1.39982627378789
tsk_13071	tsk_13071	1.08137301044918	0.561623735383307
tsk_13072	tsk_13072	1.19300373433987	0.524889318647133
tsk_13073	tsk_13073	2.77115369327509	2.11527599342754
tsk_13074	tsk_13074	3.04310919264266	2.74987937676541
tsk_13075	tsk_13075	1.31808990792485	0.984155710805738
tsk_13076	tsk_13076	-0.356298357018431	-0.384998119027674
tsk_13077	tsk_13077	0.497517586798049	0.187786570869281
tsk_13078	tsk_13078	0.423345575113026	-0.378285131562522
tsk_13079	tsk_13079	1.80472899732813	0.777241936170561
tsk_13080	tsk_13080	2.59592050871885	1.78742682377087
tsk_13081	tsk_13081	1.28002325263901	1.1496658924902
tsk_13082	tsk_13082	2.07981636646119	0.972209787559425
tsk_13083	tsk_13083	1.2879761690765	0.815875304669162
tsk_13084	tsk_13084	2.06171522436217	1.84501667844517
tsk_13085	tsk_13085	1.03907876335949	0.690877389429624
tsk_13086	tsk_13086	-0.32803398209325	-0.681811185597895
tsk_13087	tsk_13087	1.48328719534972	1.06177350834553
tsk_13088	tsk_13088	1.8233892731794	0.807948708319939
tsk_13089	tsk_13089	2.11513829514361	2.25472799992529
tsk_13090	tsk_13090	1.34610562782697	1.40182692175007
tsk_13091	tsk_13091	3.50939168055635	2.95904244981588
tsk_13092	tsk_13092	1.37979353190775	0.808510071137882
tsk_13093	tsk_13093	-0.726997465371953	-0.50301193164618
tsk_13094	tsk_13094	1.38048369902679	1.22920969889534
tsk_13095	tsk_13095	0.807154770523047	0.79908971864481
tsk_13096	tsk_13096	1.46826910808751	1.00457806914872
tsk_13097	tsk_13097	2.16439860918365	0.610588995551776
tsk_13098	tsk_13098	1.63997402578928	1.48222940143195
tsk_13099	tsk_13099	1.08247147822004	1.22368301444954
tsk_13100	tsk_13100	1.52227824410155	1.13523120921258
tsk_13101	tsk_13101	2.15738400468097	1.61370092751962
tsk_13102	tsk_13102	2.48213434787588	2.17247154510693
tsk_13103	tsk_13103	-0.851954325090149	-0.644926144739425
tsk_13104	tsk_13104	0.757932823406074	1.5427721203568
tsk_13105	tsk_13105	1.81336597298734	1.28592237901771
tsk_13106	tsk_13106	2.16659833557994	2.41031061546962
tsk_13107	tsk_13107	1.34564359370926	1.22879608117582
tsk_13108	tsk_13108	0.336695803641834	0.0969394739625311
tsk_13109	tsk_13109	-0.046479683722243	-0.958918432963575
tsk_13110	tsk_13110	2.03367817752065	2.331542864505
tsk_13111	tsk_13111	1.27871379707378	0.940728148941286
tsk_13112	tsk_13112	2.24408222234827	1.06410854126138
tsk_13113	tsk_13113	3.57061011332522	3.02293249875006
tsk_13114	tsk_13114	0.461425308328578	-0.331759426214005
tsk_13115	tsk_13115	1.02695108988204	0.762243603201521
tsk_13116	tsk_13116	3.79815557082449	3.05695907494721
tsk_13117	tsk_13117	1.86167201657967	1.67889381024727
tsk_13118	tsk_13118	1.96685201068082	0.933188138778937
tsk_13119	tsk_13119	1.07443514283905	0.719078449770023
tsk_13120	tsk_13120	1.03201716127545	0.787748002316585
tsk_13121	tsk_13121	0.679801654375036	0.506478911400443
tsk_13122	tsk_13122	2.20979865606872	1.89909172695986
tsk_13123	tsk_13123	0.644205668747748	0.202851012011507
tsk_13124	tsk_13124	1.91532424527333	0.834906741598778
tsk_13125	tsk_13125	1.34055517449367	1.19965923066972
tsk_13126	tsk_13126	1.4337186926767	-0.0378764281120756
tsk_13127	tsk_13127	-0.475857585187579	0.0828447298441953
tsk_13128	tsk_13128	1.21978287643189	1.3224892847631
tsk_13129	tsk_13129	4.14293898077226	3.53243291703471
tsk_13130	tsk_13130	1.47367474900991	0.781669614110593
tsk_13131	tsk_13131	1.22112385805628	1.5300686138637
tsk_13132	tsk_13132	0.826142879066471	0.576783086898869
tsk_13133	tsk_13133	0.482510505224416	0.00986049857583948
tsk_13134	tsk_13134	1.28072782330519	0.261720101227049
tsk_13135	tsk_13135	2.49379573989392	2.01815699188994
tsk_13136	tsk_13136	-1.07794061142592	-0.906758811306148
tsk_13137	tsk_13137	0.872050229083183	0.661191444050706
tsk_13138	tsk_13138	2.34124328613709	1.93921122601161
tsk_13139	tsk_13139	2.94504130209059	2.49130447071857
tsk_13140	tsk_13140	2.18779206590615	1.1664117985682
tsk_13141	tsk_13141	3.280075256003	2.47092851779176
tsk_13142	tsk_13142	1.25012782369717	1.45828955646857
tsk_13143	tsk_13143	0.496548580836373	0.342879707250815
tsk_13144	tsk_13144	1.50433296604915	0.648299388438867
tsk_13145	tsk_13145	1.50772124363803	1.49254263357935
tsk_13146	tsk_13146	1.69930886454917	1.46533826965479
tsk_13147	tsk_13147	1.99639137489261	1.52116816469496
tsk_13148	tsk_13148	0.350393753730038	-0.83846444443267
tsk_13149	tsk_13149	1.27512813058205	1.0910302069872
tsk_13150	tsk_13150	0.634024910654095	0.122767711154454
tsk_13151	tsk_13151	0.38416021233068	0.233717614019662
tsk_13152	tsk_13152	0.540509110539022	0.404585711590972
tsk_13153	tsk_13153	3.37666696527757	2.57863735207362
tsk_13154	tsk_13154	1.77432669845936	1.75553884713426
tsk_13155	tsk_13155	1.97272452996835	0.983375988942653
tsk_13156	tsk_13156	1.93250760249355	2.01623603188326
tsk_13157	tsk_13157	2.46112232571108	2.24166754844868
tsk_13158	tsk_13158	-0.163534789455867	0.366743807552739
tsk_13159	tsk_13159	1.77894562064912	1.99230756535425
tsk_13160	tsk_13160	0.855697208575256	-0.295169134914352
tsk_13161	tsk_13161	1.89212401519561	1.30415781997476
tsk_13162	tsk_13162	1.9159299380724	0.485862873595376
tsk_13163	tsk_13163	3.16835766185854	2.74554484359381
tsk_13164	tsk_13164	1.08153697962327	0.550125489685645
tsk_13165	tsk_13165	1.65784225935769	1.42545856464503
tsk_13166	tsk_13166	0.965858659908682	0.297373178412257
tsk_13167	tsk_13167	0.972781490514205	1.06361942968157
tsk_13168	tsk_13168	2.10615435328452	2.40376024779524
tsk_13169	tsk_13169	1.97561722826539	1.57948119962802
tsk_13170	tsk_13170	2.46099335092819	1.41373191019904
tsk_13171	tsk_13171	0.351359053509985	-0.30534236394502
tsk_13172	tsk_13172	2.17672226535325	1.48258032700549
tsk_13173	tsk_13173	0.794877404932972	0.75252874546957
tsk_13174	tsk_13174	0.66903749815917	-0.238178192118217
tsk_13175	tsk_13175	2.25043096909859	2.00581283543052
tsk_13176	tsk_13176	2.23616618441357	1.42836336617019
tsk_13177	tsk_13177	0.809568667224812	-0.297181262247481
tsk_13178	tsk_13178	0.827683594094564	0.514653832459693
tsk_13179	tsk_13179	2.28088749110805	1.99444270422863
tsk_13180	tsk_13180	1.96631463259189	1.69728444812362
tsk_13181	tsk_13181	2.74307751083068	2.15016746437118
tsk_13182	tsk_13182	1.84810478675578	1.45659294936817
tsk_13183	tsk_13183	-0.762656156327406	-1.28358145530878
tsk_13184	tsk_13184	0.748419204977275	0.325436524416881
tsk_13185	tsk_13185	2.88254045592266	1.88079729587181
tsk_13186	tsk_13186	2.27256761189174	2.00424245651158
tsk_13187	tsk_13187	1.70722093291303	1.39779031464071
tsk_13188	tsk_13188	2.17883230402099	1.52985653326192
tsk_13189	tsk_13189	1.84291690371274	1.03149576656517
tsk_13190	tsk_13190	0.8141124340751	0.29306607624443
tsk_13191	tsk_13191	1.11739079805138	1.34723483076929
tsk_13192	tsk_13192	2.28899582327052	1.70984179725273
tsk_13193	tsk_13193	1.43098872779657	1.48916126508081
tsk_13194	tsk_13194	2.61272316811269	2.17860556344416
tsk_13195	tsk_13195	2.57609852695599	1.81861219256564
tsk_13196	tsk_13196	1.7016627998815	1.18881606686789
tsk_13197	tsk_13197	1.22892430901906	1.19403296370273
tsk_13198	tsk_13198	2.44848353241642	1.5718899174059
tsk_13199	tsk_13199	1.16077816746508	0.863942044725632
tsk_13200	tsk_13200	3.9933396326627	3.23483488863085
tsk_13201	tsk_13201	2.54992199937296	1.83734540872696
tsk_13202	tsk_13202	1.24085341953466	1.02628043802947
tsk_13203	tsk_13203	2.3505612152704	1.34843996769495
tsk_13204	tsk_13204	3.3334181046731	2.14393273048859
tsk_13205	tsk_13205	-0.336378044296982	-0.712128516816151
tsk_13206	tsk_13206	0.066791747192942	0.206728167979981
tsk_13207	tsk_13207	0.358462155683988	0.479297119922087
tsk_13208	tsk_13208	2.05951100916953	1.45877736187102
tsk_13209	tsk_13209	4.48033588437284	3.6760493346257
tsk_13210	tsk_13210	0.985811430865181	0.552733726332049
tsk_13211	tsk_13211	0.963195694934048	0.682265600484915
tsk_13212	tsk_13212	1.00860280501773	0.920876700934385
tsk_13213	tsk_13213	1.23996258884237	1.38272741658346
tsk_13214	tsk_13214	2.01290917438534	1.14138975933045
tsk_13215	tsk_13215	0.956824954154284	0.842244653062472
tsk_13216	tsk_13216	0.151477691039167	-0.269116569160185
tsk_13217	tsk_13217	2.99179710234435	2.09255965060049
tsk_13218	tsk_13218	-1.19924156807159	-1.09780493460398
tsk_13219	tsk_13219	2.49810080836347	2.0776952497153
tsk_13220	tsk_13220	1.55941908277281	0.372551657715785
tsk_13221	tsk_13221	-0.0876163406877096	-0.536125496141684
tsk_13222	tsk_13222	0.509147395962974	0.701985480258675
tsk_13223	tsk_13223	2.56864775661303	2.29471992168567
tsk_13224	tsk_13224	1.33106363250494	0.118401977538475
tsk_13225	tsk_13225	1.32721706531708	1.23456944398345
tsk_13226	tsk_13226	0.709031540840844	-0.0479909265478124
tsk_13227	tsk_13227	2.30072485508128	0.986269129282993
tsk_13228	tsk_13228	0.230257142495113	-0.0171998679907153
tsk_13229	tsk_13229	1.86574215605493	1.61308368653184
tsk_13230	tsk_13230	0.100199877092808	0.23879657098117
tsk_13231	tsk_13231	2.35017752619959	1.29265516508549
tsk_13232	tsk_13232	0.124972092751929	-0.312145154996074
tsk_13233	tsk_13233	1.62878557796298	1.81174063485907
tsk_13234	tsk_13234	2.56090699012731	1.89715905324288
tsk_13235	tsk_13235	1.62421891281489	1.561453213468
tsk_13236	tsk_13236	1.0048118795623	0.127160772159146
tsk_13237	tsk_13237	1.4909733669201	1.45781002607141
tsk_13238	tsk_13238	2.75789446841097	2.96173253024022
tsk_13239	tsk_13239	0.823494271445379	0.843596377456501
tsk_13240	tsk_13240	1.78726799814509	1.8323572505642
tsk_13241	tsk_13241	0.97905541120007	0.491303242033425
tsk_13242	tsk_13242	3.1187357820431	2.43072470684842
tsk_13243	tsk_13243	2.2398633535454	1.42225147175189
tsk_13244	tsk_13244	1.98733614206063	2.31429201583608
tsk_13245	tsk_13245	-0.0275537534731513	-0.0727086384390556
tsk_13246	tsk_13246	2.23436396714425	2.13960319594944
tsk_13247	tsk_13247	1.28325858080294	2.06688766191148
tsk_13248	tsk_13248	0.835876265179729	0.530488649763124
tsk_13249	tsk_13249	1.31795714776645	0.562044923674122
tsk_13250	tsk_13250	1.21216826017371	0.275842609975598
tsk_13251	tsk_13251	1.06791744401544	1.09195116596293
tsk_13252	tsk_13252	1.82656601898003	0.428283185562931
tsk_13253	tsk_13253	0.541727720110109	-0.272544184280774
tsk_13254	tsk_13254	3.12106948222416	2.56200653478453
tsk_13255	tsk_13255	1.77582769745071	1.43826989908958
tsk_13256	tsk_13256	0.755367548341314	0.825759376586343
tsk_13257	tsk_13257	0.607177628647433	0.322936395956128
tsk_13258	tsk_13258	2.83856727889877	2.90331747814845
tsk_13259	tsk_13259	2.53588985142771	1.90133514736681
tsk_13260	tsk_13260	1.78327087793411	1.35755844457317
tsk_13261	tsk_13261	2.13360853428298	1.09356604895002
tsk_13262	tsk_13262	3.49238234153029	2.85468784204336
tsk_13263	tsk_13263	1.84026696664244	1.01393776072728
tsk_13264	tsk_13264	0.6432662099584	0.566305162974021
tsk_13265	tsk_13265	1.64774926017932	1.19890516581813
tsk_13266	tsk_13266	2.14128672039056	1.42335106463996
tsk_13267	tsk_13267	1.57593958531525	1.05718721931089
tsk_13268	tsk_13268	0.865035099686568	0.521804938189873
tsk_13269	tsk_13269	2.91698482866605	2.91939830866775
tsk_13270	tsk_13270	1.55587168042643	1.51749672422046
tsk_13271	tsk_13271	0.859629543341124	0.405498955758033
tsk_13272	tsk_13272	1.75161432859486	1.18563077941116
tsk_13273	tsk_13273	1.64998039503156	1.49973577207433
tsk_13274	tsk_13274	2.52577383191299	2.04306106955435
tsk_13275	tsk_13275	-0.408694877104586	-0.590946370988727
tsk_13276	tsk_13276	2.4954455114404	2.08784455574197
tsk_13277	tsk_13277	2.08683011398227	1.29800962064878
tsk_13278	tsk_13278	3.04994703831469	2.2437538218896
