FID	IID	pheno_random	pheno_strat
tsk_4588	tsk_4588	0.990640343793807	0.784273497569273
tsk_4589	tsk_4589	0.255122900767474	0.294100143082764
tsk_4590	tsk_4590	1.2095307551086	1.29010692324764
tsk_4591	tsk_4591	0.844607030171729	0.505893571183453
tsk_4592	tsk_4592	0.490191662976149	0.449201556386357
tsk_4593	tsk_4593	2.08297571617675	2.28043525598446
tsk_4594	tsk_4594	1.08814556200368	1.24959863689686
tsk_4595	tsk_4595	0.940956611308644	0.677799543344753
tsk_4596	tsk_4596	1.27639130635652	1.67616113893283
tsk_4597	tsk_4597	1.2126887895789	1.54569881509684
tsk_4598	tsk_4598	1.86545647164005	1.61270079134367
tsk_4599	tsk_4599	0.981661447291436	0.817111427263315
tsk_4600	tsk_4600	0.799897334655815	0.721880106933223
tsk_4601	tsk_4601	0.719585419998971	0.211011185377262
tsk_4602	tsk_4602	2.87015098136227	2.5685010913562
tsk_4603	tsk_4603	-0.529530646378541	-0.717908003704802
tsk_4604	tsk_4604	2.32472237982341	2.21093297760872
tsk_4605	tsk_4605	1.10519795227668	2.42541251656424
tsk_4606	tsk_4606	2.33335263234151	2.16155927939566
tsk_4607	tsk_4607	-0.222823833730698	-0.0817332171044267
tsk_4608	tsk_4608	1.25805784648086	0.985529371095235
tsk_4609	tsk_4609	3.57539902541784	2.75723097631533
tsk_4610	tsk_4610	2.56383768555144	1.4885476601525
tsk_4611	tsk_4611	1.60425790154064	0.842699406781424
tsk_4612	tsk_4612	3.73141492895333	2.90333868353368
tsk_4613	tsk_4613	1.0020810780223	0.935603222806454
tsk_4614	tsk_4614	-2.23271104052129	-2.00867487385808
tsk_4615	tsk_4615	2.37532826237262	2.20093071527288
tsk_4616	tsk_4616	3.36508292110002	2.57858415066559
tsk_4617	tsk_4617	1.71388312137317	1.31142767097648
tsk_4618	tsk_4618	1.00154118891693	-0.057561564931251
tsk_4619	tsk_4619	0.909000403079824	0.667561100173279
tsk_4620	tsk_4620	2.29560814625856	2.38052717237062
tsk_4621	tsk_4621	0.9035485733376	0.757302833334135
tsk_4622	tsk_4622	0.445068070622812	-0.232276606657267
tsk_4623	tsk_4623	2.75706390747829	2.67377507759116
tsk_4624	tsk_4624	0.349535237475327	-0.310307639023861
tsk_4625	tsk_4625	0.736027973200286	0.17454491460569
tsk_4626	tsk_4626	0.100035353386535	-0.678134888622871
tsk_4627	tsk_4627	2.15920410677916	1.94113612232063
tsk_4628	tsk_4628	0.337106387853553	0.845348362149034
tsk_4629	tsk_4629	1.06409015922535	1.58582670193173
tsk_4630	tsk_4630	2.21267683820079	2.55370723324551
tsk_4631	tsk_4631	1.36436815591969	-0.0400499129132357
tsk_4632	tsk_4632	0.482836747672835	0.375958852086636
tsk_4633	tsk_4633	2.06296747704017	1.6350492231786
tsk_4634	tsk_4634	0.286788762995807	0.723895076324737
tsk_4635	tsk_4635	1.58472377685459	1.69427360692449
tsk_4636	tsk_4636	0.516842957603816	1.83139481862383
tsk_4637	tsk_4637	1.43685082979636	0.734723193696867
tsk_4638	tsk_4638	1.08391361355655	2.18784932141461
tsk_4639	tsk_4639	-0.360828728499314	0.86886194866311
tsk_4640	tsk_4640	0.845624832469526	1.85688656984781
tsk_4641	tsk_4641	-0.350042854305241	0.56221109231535
tsk_4642	tsk_4642	1.65715790244915	1.1319741396117
tsk_4643	tsk_4643	2.48659178395748	1.56765626345184
tsk_4644	tsk_4644	2.17545964391771	1.97165152710843
tsk_4645	tsk_4645	0.450901235847642	0.286096926907464
tsk_4646	tsk_4646	0.950859771500317	2.12396186798303
tsk_4647	tsk_4647	2.50354431157207	2.34706443334631
tsk_4648	tsk_4648	0.854002226392984	1.2908792742793
tsk_4649	tsk_4649	2.53792579994059	1.54264770803043
tsk_4650	tsk_4650	1.89651644189474	3.00733536482151
tsk_4651	tsk_4651	1.19916061560512	1.52208666121973
tsk_4652	tsk_4652	0.327992875130931	0.271328197011334
tsk_4653	tsk_4653	0.25554941303146	-0.0107131491975374
tsk_4654	tsk_4654	0.0371753984844245	0.616463828906149
tsk_4655	tsk_4655	1.91756220691409	1.10459676055912
tsk_4656	tsk_4656	-0.0325651254112354	-0.96314639551478
tsk_4657	tsk_4657	0.642348470458127	0.331204271911691
tsk_4658	tsk_4658	-0.383369412380398	-0.591647101445602
tsk_4659	tsk_4659	2.20864943103703	2.06391949469447
tsk_4660	tsk_4660	1.0750276751256	1.27167127009308
tsk_4661	tsk_4661	3.40259997276133	1.818564126906
tsk_4662	tsk_4662	1.72246780794919	0.880793825659597
tsk_4663	tsk_4663	1.73822055019881	0.777840486123537
tsk_4664	tsk_4664	1.40368180243002	1.04893703509298
tsk_4665	tsk_4665	1.27342250811668	1.08783294504036
tsk_4666	tsk_4666	1.3608075892169	0.324562242854497
tsk_4667	tsk_4667	1.01115858101601	1.04740115890389
tsk_4668	tsk_4668	1.35247211682215	0.952751573542542
tsk_4669	tsk_4669	-0.543390357601402	-0.256962800336035
tsk_4670	tsk_4670	1.54037788400973	0.879532841588299
tsk_4671	tsk_4671	0.775223028308912	1.90917823802366
tsk_4672	tsk_4672	0.0660811235398747	-0.301481560807769
tsk_4673	tsk_4673	-0.489864370289261	-0.292855149678415
tsk_4674	tsk_4674	-0.212522177698117	-0.244147095345672
tsk_4675	tsk_4675	2.26886238236208	1.59687952764482
tsk_4676	tsk_4676	2.1250407377041	2.66568499675975
tsk_4677	tsk_4677	0.604782480415638	1.91119034673561
tsk_4678	tsk_4678	2.32748397947246	1.89649119497982
tsk_4679	tsk_4679	0.524653863974503	0.284210515959281
tsk_4680	tsk_4680	0.196507042371252	0.405212661359677
tsk_4681	tsk_4681	2.52948007479572	2.84992704325631
tsk_4682	tsk_4682	1.75535694321221	0.577949820357538
tsk_4683	tsk_4683	0.985120070547721	1.67353272753153
tsk_4684	tsk_4684	-0.0608269029813187	-0.162353577872207
tsk_4685	tsk_4685	0.230482441489685	-0.134964406834496
tsk_4686	tsk_4686	1.3022568389828	2.05925674312382
tsk_4687	tsk_4687	1.06909507339175	0.964906705134239
tsk_4688	tsk_4688	0.207796154029904	1.33992592165116
tsk_4689	tsk_4689	0.762868640056975	0.959237683501934
tsk_4690	tsk_4690	-1.40815180368207	-0.186988466810119
tsk_4691	tsk_4691	-0.46561930888565	-0.137534740148443
tsk_4692	tsk_4692	0.824448785586479	-0.110895717354199
tsk_4693	tsk_4693	2.00173599060322	2.87836596612485
tsk_4694	tsk_4694	-0.0858088511952503	-0.961059018592061
tsk_4695	tsk_4695	0.708262272845825	1.18890492401939
tsk_4696	tsk_4696	0.485354375761652	1.54226841410095
tsk_4697	tsk_4697	0.653488150365763	0.199049015244184
tsk_4698	tsk_4698	2.11047401943214	1.51597847831962
tsk_4699	tsk_4699	1.09382185102198	2.07748710408936
tsk_4700	tsk_4700	3.12426254236512	3.08341898783024
tsk_4701	tsk_4701	1.67977500924126	2.18410669381819
tsk_4702	tsk_4702	1.5112210444875	1.39474167199562
tsk_4703	tsk_4703	1.74601734313692	2.17473656784275
tsk_4704	tsk_4704	1.33987578653954	1.19804962460836
tsk_4705	tsk_4705	0.791769411097021	0.819041865519059
tsk_4706	tsk_4706	3.41382613512155	3.50984760180387
tsk_4707	tsk_4707	0.208697441604666	0.731296417836868
tsk_4708	tsk_4708	0.643041468414224	0.559034940919454
tsk_4709	tsk_4709	1.58269143096486	0.365371364838211
tsk_4710	tsk_4710	2.60074209691024	2.25682563645773
tsk_4711	tsk_4711	3.06445620441212	2.63192000930593
tsk_4712	tsk_4712	-0.883179016269594	-0.991596886200457
tsk_4713	tsk_4713	3.40273358649376	1.75866325334481
tsk_4714	tsk_4714	0.56581080743324	0.812033611046388
tsk_4715	tsk_4715	0.904757563675128	0.589166087612055
tsk_4716	tsk_4716	1.86812186043605	2.9603956439757
tsk_4717	tsk_4717	-1.06508395121131	-1.05097321238079
tsk_4718	tsk_4718	1.82388217153331	1.53757366811784
tsk_4719	tsk_4719	1.36854433071526	2.05061943142208
tsk_4720	tsk_4720	1.91578785327536	2.36579365149164
tsk_4721	tsk_4721	0.887898829298734	0.0286333957763968
tsk_4722	tsk_4722	0.952275682573331	0.39977425480479
tsk_4723	tsk_4723	0.849258191362561	-0.466123649581531
tsk_4724	tsk_4724	0.609093658073306	-0.159434002853536
tsk_4725	tsk_4725	-0.787576213402373	-0.571253345880925
tsk_4726	tsk_4726	2.05593443838555	2.35422541401772
tsk_4727	tsk_4727	2.67725719675177	2.19139968848299
tsk_4728	tsk_4728	0.329881796332208	1.52801679652512
tsk_4729	tsk_4729	2.41489989694954	3.10335010759178
tsk_4730	tsk_4730	1.25468678044581	2.05657694814781
tsk_4731	tsk_4731	1.85925394982723	2.36847554437094
tsk_4732	tsk_4732	1.3956251576509	2.3667160938397
tsk_4733	tsk_4733	2.77472794771171	3.38062142256218
tsk_4734	tsk_4734	0.461758529715873	1.39873990351704
tsk_4735	tsk_4735	-1.61640623139658	-2.49591708077988
tsk_4736	tsk_4736	2.25727414692093	1.58718695543794
tsk_4737	tsk_4737	1.10912858178388	1.14110656415956
tsk_4738	tsk_4738	0.266702423539221	0.54761013261117
tsk_4739	tsk_4739	0.166263615265758	0.396831986077918
tsk_4740	tsk_4740	0.304400296899704	0.395413512769331
tsk_4741	tsk_4741	1.81627546645545	1.99140427280582
tsk_4742	tsk_4742	2.55651547781929	2.77121533066211
tsk_4743	tsk_4743	-0.826292929789408	-0.204457211234831
tsk_4744	tsk_4744	1.62505828209647	2.57117742452226
tsk_4745	tsk_4745	1.33763572733118	1.70677688149233
tsk_4746	tsk_4746	0.00356343885830834	1.02027226693746
tsk_4747	tsk_4747	-1.40205102686114	-0.603892496906136
tsk_4748	tsk_4748	2.98266724528779	3.43056942255446
tsk_4749	tsk_4749	0.565618293619174	0.0748815311229573
tsk_4750	tsk_4750	-0.106414191794099	0.106542336056852
tsk_4751	tsk_4751	3.17918943077278	2.9789800372178
tsk_4752	tsk_4752	3.06910947911406	0.942973504554979
tsk_4753	tsk_4753	1.61465804873418	1.84898575420034
tsk_4754	tsk_4754	0.448315276895897	-0.547428472315772
tsk_4755	tsk_4755	1.74477712601166	1.18757487522059
tsk_4756	tsk_4756	2.72570343426081	2.10514896450436
tsk_4757	tsk_4757	1.01224462654961	1.07357872880804
tsk_4758	tsk_4758	1.51699356492551	0.734125930664378
tsk_4759	tsk_4759	-1.8463598578341	-0.90765395022569
tsk_4760	tsk_4760	3.42804285781519	2.55462958073675
tsk_4761	tsk_4761	2.08235156257492	1.55178569645286
tsk_4762	tsk_4762	0.920139490534858	0.609159149563986
tsk_4763	tsk_4763	-0.86461237053026	0.729886648917282
tsk_4764	tsk_4764	1.22460086638831	1.6908867095954
tsk_4765	tsk_4765	2.53346363366123	2.22968439141465
tsk_4766	tsk_4766	1.89871048451477	2.00994886517272
tsk_4767	tsk_4767	0.285735380233953	0.473137585117297
tsk_4768	tsk_4768	2.28265014425567	1.63387226022904
tsk_4769	tsk_4769	-0.262166065547803	0.14670156864332
tsk_4770	tsk_4770	1.98842208253629	1.47615117201547
tsk_4771	tsk_4771	2.22456578975057	2.93886332807299
tsk_4772	tsk_4772	0.337687821140954	0.395171342314829
tsk_4773	tsk_4773	1.6070628386768	0.964706133942879
tsk_4774	tsk_4774	2.06146604324691	1.68323629418411
tsk_4775	tsk_4775	1.04721864323007	1.52623735065493
tsk_4776	tsk_4776	0.945679689660844	0.551366622395373
tsk_4777	tsk_4777	-0.685574522609544	-0.944319035656073
tsk_4778	tsk_4778	-0.65079722943718	-0.304652407485406
tsk_4779	tsk_4779	4.52425445884356	3.2351084998994
tsk_4780	tsk_4780	1.72526038193676	3.22854192855314
tsk_4781	tsk_4781	1.32127801079558	0.706534350004266
tsk_4782	tsk_4782	2.23810329834786	1.35624212807687
tsk_4783	tsk_4783	-0.782420674591959	-0.698662607277442
tsk_4784	tsk_4784	0.892196319789853	1.36184597269149
tsk_4785	tsk_4785	0.752754544063111	1.06100768523072
tsk_4786	tsk_4786	2.19207961648683	1.73216573214397
tsk_4787	tsk_4787	-0.63003446156491	-1.55296432614591
tsk_4788	tsk_4788	0.343578191350406	-0.23871839475792
tsk_4789	tsk_4789	0.588925005412017	1.58150388945585
tsk_4790	tsk_4790	2.96988282206807	3.46446512525656
tsk_4791	tsk_4791	2.80702182857947	2.39426373455789
tsk_4792	tsk_4792	0.793393451517927	1.86388432849078
tsk_4793	tsk_4793	0.622683670613622	1.63579228537036
tsk_4794	tsk_4794	1.31530958698418	1.42331951939763
tsk_4795	tsk_4795	2.20912576682614	1.62375354031982
tsk_4796	tsk_4796	0.867940672593607	0.762173218703804
tsk_4797	tsk_4797	2.17380507729479	2.71781542635052
tsk_4798	tsk_4798	1.55032452789912	0.0243309600568242
tsk_4799	tsk_4799	1.14143213598109	1.41020963026325
tsk_4800	tsk_4800	0.267173552124126	-0.219653389798353
tsk_4801	tsk_4801	2.46255663289325	1.68480194143515
tsk_4802	tsk_4802	0.27766109755455	0.298456687545929
tsk_4803	tsk_4803	0.953242472282717	0.877100201887236
tsk_4804	tsk_4804	1.08828132840943	1.45060378000925
tsk_4805	tsk_4805	1.59090102405791	1.9927085106023
tsk_4806	tsk_4806	2.24440697185687	1.58385148243332
tsk_4807	tsk_4807	1.01270672657847	0.187012003977347
tsk_4808	tsk_4808	0.944807276156165	0.674870611364389
tsk_4809	tsk_4809	2.36327477818997	2.17566058443794
tsk_4810	tsk_4810	1.49016762184626	1.9374379385956
tsk_4811	tsk_4811	-0.632326017683791	-1.02844288396621
tsk_4812	tsk_4812	1.49342261274538	2.40722293324288
tsk_4813	tsk_4813	3.19773429679872	3.1246029303515
tsk_4814	tsk_4814	0.660236560048021	1.08310740138845
tsk_4815	tsk_4815	-0.337324306542375	-0.783297884434111
tsk_4816	tsk_4816	0.805483201963441	0.530632392147538
tsk_4817	tsk_4817	1.62174162556387	0.648473034851808
tsk_4818	tsk_4818	0.711637809442584	1.68829198594884
tsk_4819	tsk_4819	2.60146504952468	1.7973385367743
tsk_4820	tsk_4820	1.80711081569106	1.1685771390442
tsk_4821	tsk_4821	-0.424018392480312	0.325140839791789
tsk_4822	tsk_4822	0.956125558714376	0.237384808342398
tsk_4823	tsk_4823	2.36827138974083	2.85755030542695
tsk_4824	tsk_4824	1.62364440472637	1.12217402526761
tsk_4825	tsk_4825	1.78879149840604	1.03498774410793
tsk_4826	tsk_4826	2.28196756410075	2.84016110845735
tsk_4827	tsk_4827	1.92378980457682	1.60588316105556
tsk_4828	tsk_4828	1.97151714608243	1.62337674200023
tsk_4829	tsk_4829	2.29958135073998	2.12059450875452
tsk_4830	tsk_4830	2.57788107446113	2.72224453021587
tsk_4831	tsk_4831	0.882535734859664	-0.20419449578637
tsk_4832	tsk_4832	1.85025771268556	1.13952589299328
tsk_4833	tsk_4833	0.585018011731011	0.07286559841087
tsk_4834	tsk_4834	2.08860296355583	3.69480152119297
tsk_4835	tsk_4835	0.698667447860258	0.110466985349298
tsk_4836	tsk_4836	0.900685754760058	0.754948202177951
tsk_4837	tsk_4837	2.68997126597576	2.44130535517569
tsk_4838	tsk_4838	1.29188499189747	0.291394049842507
tsk_4839	tsk_4839	1.40932024947258	2.45309429415673
tsk_4840	tsk_4840	-0.54338568002893	0.848032178672512
tsk_4841	tsk_4841	0.823234228563766	0.474913643273863
tsk_4842	tsk_4842	1.82446077401788	1.5806238865463
tsk_4843	tsk_4843	1.95619325696019	1.65686476466963
tsk_4844	tsk_4844	1.53105882668345	0.973458356750176
tsk_4845	tsk_4845	0.416137298985071	0.928262773313637
tsk_4846	tsk_4846	0.493139955840852	0.937876590235971
tsk_4847	tsk_4847	0.734537863338291	0.413967551603678
tsk_4848	tsk_4848	1.64567924742155	2.25255230386332
tsk_4849	tsk_4849	0.527049567192671	0.464624579544955
tsk_4850	tsk_4850	0.710462792942528	0.0528756344860554
tsk_4851	tsk_4851	-0.404752044171769	0.0642261392452885
tsk_4852	tsk_4852	1.51397736298685	1.54568977444479
tsk_4853	tsk_4853	0.88134044107576	1.41726842625024
tsk_4854	tsk_4854	2.78018976001856	2.88123527156159
tsk_4855	tsk_4855	2.13339883228232	2.03339986504973
tsk_4856	tsk_4856	1.47082102465038	2.33375483077311
tsk_4857	tsk_4857	2.10352097541325	2.65626273637835
tsk_4858	tsk_4858	0.962563417691717	1.0207098805604
tsk_4859	tsk_4859	1.70318479822304	1.50175757546926
tsk_4860	tsk_4860	0.886748610835497	0.0284106357702005
tsk_4861	tsk_4861	1.22624740434211	1.72713159369451
tsk_4862	tsk_4862	1.4480732733269	1.82676748657209
tsk_4863	tsk_4863	0.0805195271708883	0.680089021298655
tsk_4864	tsk_4864	2.08873452284643	3.27879856820102
tsk_4865	tsk_4865	2.09065823724902	1.45448471805144
tsk_4866	tsk_4866	0.651300642589934	0.836207243885569
tsk_4867	tsk_4867	1.27286656947864	1.02587967402215
tsk_4868	tsk_4868	2.10573940091488	2.73174984600979
tsk_4869	tsk_4869	2.25683250878621	2.02152814664406
tsk_4870	tsk_4870	0.151034542465161	0.216529985390034
tsk_4871	tsk_4871	2.86138493949749	2.90415977685588
tsk_4872	tsk_4872	1.39330833677762	2.09787184163336
tsk_4873	tsk_4873	-0.278268877165607	0.863146445463707
tsk_4874	tsk_4874	-0.141133674134513	-0.0778545342319402
tsk_4875	tsk_4875	0.882237758820011	1.14440806450433
tsk_4876	tsk_4876	1.66482105035955	3.1089907121551
tsk_4877	tsk_4877	1.33898982364578	0.824341689441364
tsk_4878	tsk_4878	2.17085309633802	2.11518710280392
tsk_4879	tsk_4879	1.32426425895615	2.18976976259641
tsk_4880	tsk_4880	2.52313124233975	2.85252334865058
tsk_4881	tsk_4881	2.01508693649518	0.878030254986571
tsk_4882	tsk_4882	0.779862310437319	0.554139193099035
tsk_4883	tsk_4883	0.400799263679819	-0.00504232652988923
tsk_4884	tsk_4884	2.32972207739685	2.54865988150917
tsk_4885	tsk_4885	1.98336124618152	1.70639530235212
tsk_4886	tsk_4886	1.38179261214014	1.63391371548152
tsk_4887	tsk_4887	1.21994260646786	1.15083395694108
tsk_4888	tsk_4888	1.79322426120785	1.28045481443617
tsk_4889	tsk_4889	0.125540301543872	0.745471941089566
tsk_4890	tsk_4890	0.447886112678384	1.32440262298895
tsk_4891	tsk_4891	3.30507607355112	3.56454401725634
tsk_4892	tsk_4892	-0.152547688850001	-0.520536712146774
tsk_4893	tsk_4893	2.11924434672103	0.215729733888876
tsk_4894	tsk_4894	0.607765026003989	1.14405575728741
tsk_4895	tsk_4895	1.15247148506369	2.50187521583466
tsk_4896	tsk_4896	0.773211792548367	1.21907481832591
tsk_4897	tsk_4897	1.8384282614979	2.03813702753275
tsk_4898	tsk_4898	1.43995470595421	1.1094244798083
tsk_4899	tsk_4899	0.630002724682605	1.16464667081758
tsk_4900	tsk_4900	0.937177647733238	1.19397678757853
tsk_4901	tsk_4901	1.50508121948351	1.63542729378137
tsk_4902	tsk_4902	1.37278196445681	1.6032927822402
tsk_4903	tsk_4903	0.617013802052763	1.07261451802445
tsk_4904	tsk_4904	0.629608033635675	1.19261361270255
tsk_4905	tsk_4905	1.13399373237925	0.893334762010404
tsk_4906	tsk_4906	0.85629484470015	0.925360952049918
tsk_4907	tsk_4907	2.28478719436476	1.24088789557907
tsk_4908	tsk_4908	0.225306478863722	1.18390365811134
tsk_4909	tsk_4909	0.903179743992776	1.57480541396219
tsk_4910	tsk_4910	0.946957896999563	1.35091760077007
tsk_4911	tsk_4911	2.50427053386098	3.1251976900222
tsk_4912	tsk_4912	0.12277491052489	-0.021569758216039
tsk_4913	tsk_4913	0.523035368627215	1.19289206156623
tsk_4914	tsk_4914	-0.534148841841575	0.282362894349546
tsk_4915	tsk_4915	0.0890070329936126	0.465877954861091
tsk_4916	tsk_4916	1.98388732092222	2.1280082056979
tsk_4917	tsk_4917	0.661545634555737	1.01572475332739
tsk_4918	tsk_4918	1.66528522647517	1.77546398155029
tsk_4919	tsk_4919	0.00473107167427882	0.365175060221071
tsk_4920	tsk_4920	0.979588279593832	1.81471065693628
tsk_4921	tsk_4921	2.6141441593794	2.02916464079681
tsk_4922	tsk_4922	0.636771427566754	0.871792370288093
tsk_4923	tsk_4923	2.61017306141297	1.90830760298631
tsk_4924	tsk_4924	1.8773589614625	1.13678905855061
tsk_4925	tsk_4925	3.03708900142965	1.80816054472149
tsk_4926	tsk_4926	0.182151224760392	0.379555469719631
tsk_4927	tsk_4927	0.966269971839359	1.68919445191081
tsk_4928	tsk_4928	1.80171124087304	2.32985908668903
tsk_4929	tsk_4929	1.66295711683355	1.13266685220608
tsk_4930	tsk_4930	1.13355634566659	1.7501380033337
tsk_4931	tsk_4931	2.08001380611326	2.5797727257654
tsk_4932	tsk_4932	0.933711260427392	1.46839171909745
tsk_4933	tsk_4933	2.23648381922433	1.78410211455794
tsk_4934	tsk_4934	1.99300624837249	2.00390407580875
tsk_4935	tsk_4935	2.34195065713723	2.19329299425922
tsk_4936	tsk_4936	2.04554387619018	2.26664489221764
tsk_4937	tsk_4937	0.541825133314158	1.37344586626531
tsk_4938	tsk_4938	0.774691968925861	0.544269401289598
tsk_4939	tsk_4939	1.36782831571987	0.671115003680553
tsk_4940	tsk_4940	1.70733646722028	1.80063570466087
tsk_4941	tsk_4941	1.28801203956243	0.436454128463071
tsk_4942	tsk_4942	0.423153398207719	1.81748804374205
tsk_4943	tsk_4943	0.2043938822434	1.40998869872289
tsk_4944	tsk_4944	2.47068049097079	1.68857301284678
tsk_4945	tsk_4945	1.50197669608215	1.76169398133961
tsk_4946	tsk_4946	2.98340598509427	2.23588447268223
tsk_4947	tsk_4947	0.35100890558436	1.20884119470697
tsk_4948	tsk_4948	0.611620409649563	1.02942485041589
tsk_4949	tsk_4949	1.06018725955423	1.42972152496866
tsk_4950	tsk_4950	1.76931600674086	1.70164282184429
tsk_4951	tsk_4951	0.72206895470688	0.285646056932114
tsk_4952	tsk_4952	0.150201379535028	-0.672241800788708
tsk_4953	tsk_4953	0.86468755939628	1.15175443688848
tsk_4954	tsk_4954	1.24148573780652	1.21356842712141
tsk_4955	tsk_4955	2.43741353226799	1.46550810012032
tsk_4956	tsk_4956	0.385454066182625	0.579371843082502
tsk_4957	tsk_4957	0.385762159561555	0.735246763828342
tsk_4958	tsk_4958	1.78924752063584	1.42834299524519
tsk_4959	tsk_4959	0.503183560992813	0.98029800587417
tsk_4960	tsk_4960	0.623601801564555	1.22251427493268
tsk_4961	tsk_4961	1.66112632372687	1.74161124402544
tsk_4962	tsk_4962	1.38669161959132	0.71204764338188
tsk_4963	tsk_4963	1.25807497909301	1.36108681738812
tsk_4964	tsk_4964	-0.18654758351795	0.47757413882407
tsk_4965	tsk_4965	0.184941237383509	-0.0574704373186354
tsk_4966	tsk_4966	0.109043857908589	0.310883565698183
tsk_4967	tsk_4967	-0.543582807732324	-0.40067339511276
tsk_4968	tsk_4968	-0.0648260779616048	0.218973638617444
tsk_4969	tsk_4969	2.36377574428865	1.82225764598319
tsk_4970	tsk_4970	2.91886205582211	0.89338160285251
tsk_4971	tsk_4971	2.44161686940448	2.104096873497
tsk_4972	tsk_4972	0.6669521001176	1.07033434672333
tsk_4973	tsk_4973	1.91044403410651	2.02401652269777
tsk_4974	tsk_4974	2.18268409723467	2.6954166341853
tsk_4975	tsk_4975	1.51893865597235	2.26659471031866
tsk_4976	tsk_4976	1.31690205121765	1.79229148279743
