FID	IID	pheno_random	pheno_strat
tsk_7650	tsk_7650	0.0655960776752101	0.165882052245157
tsk_7651	tsk_7651	-1.10547309128678	-2.25088571028646
tsk_7652	tsk_7652	-2.29550758328844	-1.2341645361004
tsk_7653	tsk_7653	1.2937435501684	1.11147471126583
tsk_7654	tsk_7654	0.539515330544599	0.397309872692783
tsk_7655	tsk_7655	-2.0961833939447	-1.70016202347207
tsk_7656	tsk_7656	-1.57040199052177	-1.82356962980534
tsk_7657	tsk_7657	-1.43958045236066	-2.03723062534519
tsk_7658	tsk_7658	-0.808866664424791	-1.03586139741294
tsk_7659	tsk_7659	-2.07719593718544	-0.869010477948382
tsk_7660	tsk_7660	-0.212416140163663	-0.997426863640583
tsk_7661	tsk_7661	-0.794984607696325	-0.360773631535432
tsk_7662	tsk_7662	-1.09173968681768	-1.42547366323244
tsk_7663	tsk_7663	0.882372590640453	-0.193533445233708
tsk_7664	tsk_7664	-2.11975378059508	-2.1825530745569
tsk_7665	tsk_7665	-0.738195571928405	0.202634378631405
tsk_7666	tsk_7666	-0.73589300715733	0.226573937760042
tsk_7667	tsk_7667	-0.718490836640322	-0.749915720361435
tsk_7668	tsk_7668	-0.736335046335295	-0.172093852379997
tsk_7669	tsk_7669	0.889476009304092	0.630435367686691
tsk_7670	tsk_7670	-1.26682788302562	-1.2301958536137
tsk_7671	tsk_7671	-0.525510991855108	-0.562153937041837
tsk_7672	tsk_7672	0.102580167256722	-0.43807082421082
tsk_7673	tsk_7673	-1.24721859391485	-1.72839669775504
tsk_7674	tsk_7674	-1.22859269097386	-0.812330342820974
tsk_7675	tsk_7675	-0.111440003912791	-0.22361681191994
tsk_7676	tsk_7676	-0.0804040118722942	0.246742049393431
tsk_7677	tsk_7677	0.246090627549807	0.778161367129976
tsk_7678	tsk_7678	-0.6004595355646	-0.041925096152893
tsk_7679	tsk_7679	-1.84667425094754	-1.33324822137261
tsk_7680	tsk_7680	-1.27406112890894	-1.57704451152467
tsk_7681	tsk_7681	-0.729360079117833	-1.06590903420529
tsk_7682	tsk_7682	-1.34938534231295	-1.17680509029108
tsk_7683	tsk_7683	-3.4189702563023	-1.90249678772541
tsk_7684	tsk_7684	1.06324102845395	-0.0413699382921813
tsk_7685	tsk_7685	0.00501902132089915	-1.32114072912045
tsk_7686	tsk_7686	-0.140684448863634	-0.652976128344697
tsk_7687	tsk_7687	-0.352845289828297	-0.46178109207913
tsk_7688	tsk_7688	-2.60215294323418	-1.93451814024786
tsk_7689	tsk_7689	-0.783401441692137	-0.957599286721477
tsk_7690	tsk_7690	-1.68041015772482	-2.11253139483987
tsk_7691	tsk_7691	0.195727239268214	0.521024576055733
tsk_7692	tsk_7692	-0.972234169546342	-0.398592040663133
tsk_7693	tsk_7693	-2.06296040414195	-1.79181161351704
tsk_7694	tsk_7694	-1.95419461303588	-1.66328694427654
tsk_7695	tsk_7695	-0.39805513466882	-0.0128905610887743
tsk_7696	tsk_7696	0.979172145975964	0.36759750825466
tsk_7697	tsk_7697	0.41458751845186	-0.806393761088006
tsk_7698	tsk_7698	-1.98176034005127	-1.406638693904
tsk_7699	tsk_7699	-0.808556984311796	-0.588332134644182
tsk_7700	tsk_7700	-0.49187158698169	-1.27560341895851
tsk_7701	tsk_7701	1.00391911689908	1.22750896625334
tsk_7702	tsk_7702	0.486407010914251	0.830939196015049
tsk_7703	tsk_7703	-2.62128501240487	-2.85075892865445
tsk_7704	tsk_7704	1.02863333782565	0.012980048932145
tsk_7705	tsk_7705	2.24902578848341	1.86310821422486
tsk_7706	tsk_7706	-0.670661453403259	0.81193141597126
tsk_7707	tsk_7707	0.341684278792687	-0.362789902641629
tsk_7708	tsk_7708	-1.10659345527305	-0.125968836879553
tsk_7709	tsk_7709	-0.202850917390951	-0.170682323749657
tsk_7710	tsk_7710	-1.56365541763962	-0.655123699549621
tsk_7711	tsk_7711	-1.32597695564797	-0.865725152837645
tsk_7712	tsk_7712	1.46544468736089	2.11591662811679
tsk_7713	tsk_7713	0.742452010954154	0.236464696688143
tsk_7714	tsk_7714	-1.05881749013758	-1.70256123273963
tsk_7715	tsk_7715	-2.0901109706897	-1.08674739057606
tsk_7716	tsk_7716	1.11563637680617	1.0445470260057
tsk_7717	tsk_7717	-1.68862317938155	-1.89089051833925
tsk_7718	tsk_7718	0.125127234109921	-1.05050542845487
tsk_7719	tsk_7719	1.61243334908601	1.13606060784586
tsk_7720	tsk_7720	-0.88870149907524	0.353026047599887
tsk_7721	tsk_7721	-1.16867804147263	-1.07907059917119
tsk_7722	tsk_7722	-0.680171516722875	-1.10459955296325
tsk_7723	tsk_7723	-1.92375299934934	-1.84152257561809
tsk_7724	tsk_7724	-0.725939345900552	-0.427806271949452
tsk_7725	tsk_7725	-1.84043998324905	-0.605324453654652
tsk_7726	tsk_7726	-0.281403332088382	-0.147454238195846
tsk_7727	tsk_7727	-1.16448035861198	-1.53856920209436
tsk_7728	tsk_7728	-1.33130823935535	-1.49326085448761
tsk_7729	tsk_7729	-0.826871438195725	-1.49094920156925
tsk_7730	tsk_7730	-2.55319809957326	-1.5193849590186
tsk_7731	tsk_7731	-3.15512272489498	-2.25203525874175
tsk_7732	tsk_7732	0.942546022746493	0.743513439843135
tsk_7733	tsk_7733	-0.764477990763813	-0.721754529277161
tsk_7734	tsk_7734	-1.73178075572587	-0.656181158930438
tsk_7735	tsk_7735	-1.65006424867124	-1.70421144239574
tsk_7736	tsk_7736	0.333123856349432	0.808196334196206
tsk_7737	tsk_7737	-1.91752384343623	-2.03785655795504
tsk_7738	tsk_7738	-1.41191509478377	-1.61333030385135
tsk_7739	tsk_7739	-1.06233976502566	-1.5138494894195
tsk_7740	tsk_7740	0.0786160409856317	-0.234402299736049
tsk_7741	tsk_7741	-2.0720219636464	-2.20039911527609
tsk_7742	tsk_7742	-0.247904427796807	0.787949806078941
tsk_7743	tsk_7743	0.0687335794072916	-0.15892999461994
tsk_7744	tsk_7744	0.127542655655668	0.201269820321131
tsk_7745	tsk_7745	0.966786268191535	1.36015433949306
tsk_7746	tsk_7746	-1.75185637741866	-1.34083808950795
tsk_7747	tsk_7747	-2.40722508416066	-1.30865614992166
tsk_7748	tsk_7748	0.188025344481495	1.10402529102794
tsk_7749	tsk_7749	-1.75263834572596	-1.47319567111947
tsk_7750	tsk_7750	-1.89766559363787	-1.96928869702772
tsk_7751	tsk_7751	-0.766131555749603	-0.45177753855078
tsk_7752	tsk_7752	-0.413567306727644	-0.686396298414772
tsk_7753	tsk_7753	-0.102807320098018	0.412096080098651
tsk_7754	tsk_7754	-0.302101918553663	0.1857050841964
tsk_7755	tsk_7755	0.195755428308231	-1.30547871223741
tsk_7756	tsk_7756	-0.997712727535595	-1.83560643695041
tsk_7757	tsk_7757	-0.700711936242108	-0.791145054419231
tsk_7758	tsk_7758	-2.63721723005654	-1.47691634014904
tsk_7759	tsk_7759	-1.0259511232083	-0.74502265270763
tsk_7760	tsk_7760	-1.34667675711519	-1.69720746780272
tsk_7761	tsk_7761	-1.04709675638095	-0.951967927341343
tsk_7762	tsk_7762	-0.11749174642596	-0.141356154052319
tsk_7763	tsk_7763	-0.496066086539138	-0.886269639810576
tsk_7764	tsk_7764	-0.146289461020445	-0.794308402665573
tsk_7765	tsk_7765	-1.0114680231712	-0.508319341679294
tsk_7766	tsk_7766	0.432029417632112	0.443801738468642
tsk_7767	tsk_7767	-1.25270069016716	-1.95423363842582
tsk_7768	tsk_7768	-0.0791255129626949	0.385100072153871
tsk_7769	tsk_7769	-0.010428232281822	-0.823280245241432
tsk_7770	tsk_7770	-0.550437568361606	0.255199631324921
tsk_7771	tsk_7771	-1.23963769529653	-1.33027290660958
tsk_7772	tsk_7772	-0.742015138303327	-1.23103104157213
tsk_7773	tsk_7773	-2.22844450608421	-2.46833900345191
tsk_7774	tsk_7774	0.894553359379033	0.602356459533425
tsk_7775	tsk_7775	-1.73526038033951	-0.548955394776496
tsk_7776	tsk_7776	-1.36826355971156	-1.26762014159254
tsk_7777	tsk_7777	-0.759625282398041	-0.887594120358017
tsk_7778	tsk_7778	-0.517246891145014	0.14600863957545
tsk_7779	tsk_7779	-1.6382916853864	-2.61417120869665
tsk_7780	tsk_7780	-0.370590165777376	-0.850415857238123
tsk_7781	tsk_7781	0.182459781688767	0.956199251651936
tsk_7782	tsk_7782	-1.63925425249284	-2.56348310156727
tsk_7783	tsk_7783	-1.01157702717228	-2.04262421756236
tsk_7784	tsk_7784	0.559484226524026	0.435715153641885
tsk_7785	tsk_7785	-1.30481551235644	-0.421261224117897
tsk_7786	tsk_7786	-0.506659104847798	-1.76726219722663
tsk_7787	tsk_7787	-1.89168318030157	-2.08892507809404
tsk_7788	tsk_7788	0.266323788221463	-0.115973089441966
tsk_7789	tsk_7789	-0.803313968882937	-1.90135134038433
tsk_7790	tsk_7790	-1.15423450456266	-0.758972349215596
tsk_7791	tsk_7791	0.538128862466034	0.161903950295738
tsk_7792	tsk_7792	-2.03880988911031	-1.35376144041267
tsk_7793	tsk_7793	-1.83207032918351	-2.0453412219356
tsk_7794	tsk_7794	-3.03393379827625	-2.80865275391864
tsk_7795	tsk_7795	-0.731005260429849	-0.998440331096787
tsk_7796	tsk_7796	-0.442784672961299	-1.91783222525567
tsk_7797	tsk_7797	0.11783595532117	0.519034367685947
tsk_7798	tsk_7798	-0.745903521857218	-0.714575555848006
tsk_7799	tsk_7799	-0.934919628764103	-0.795517691930224
tsk_7800	tsk_7800	-0.564701574167519	-0.740325719749005
tsk_7801	tsk_7801	-2.30790764402125	-2.08770904924541
tsk_7802	tsk_7802	-1.56258667685146	-2.1526422498151
tsk_7803	tsk_7803	-1.12543004907564	-1.24492801001615
tsk_7804	tsk_7804	1.39148372291406	1.69006857719019
tsk_7805	tsk_7805	-1.83493042834121	-1.31392399002487
tsk_7806	tsk_7806	1.48222095235098	0.761700316584503
tsk_7807	tsk_7807	-2.09852814489266	-1.95298901451392
tsk_7808	tsk_7808	0.357352715341419	-1.1722197807987
tsk_7809	tsk_7809	-2.59695142265472	-2.95124652391615
tsk_7810	tsk_7810	-0.513469620638744	-0.558055607199648
tsk_7811	tsk_7811	-1.21249968629894	-0.556772928152274
tsk_7812	tsk_7812	-0.842935324515993	0.587486686487966
tsk_7813	tsk_7813	-0.679453335247174	-0.769764483693543
tsk_7814	tsk_7814	0.177692918498346	-0.052844802716012
tsk_7815	tsk_7815	-1.55201117088777	-2.06133228742788
tsk_7816	tsk_7816	-2.76177341270289	-2.61394125282889
tsk_7817	tsk_7817	-0.425782462812203	0.812217106905343
tsk_7818	tsk_7818	-0.796933746154249	-0.682028403526249
tsk_7819	tsk_7819	-2.50171889242743	-2.61430339392531
tsk_7820	tsk_7820	-2.74909156555906	-2.3479479754221
tsk_7821	tsk_7821	-0.164236985243168	-1.30702618060433
tsk_7822	tsk_7822	0.639833736418224	0.856912699985982
tsk_7823	tsk_7823	0.532638818270141	-0.0569945705135286
tsk_7824	tsk_7824	-2.19138605853994	-0.814057174877282
tsk_7825	tsk_7825	-0.96117136694248	-0.786966060511534
tsk_7826	tsk_7826	0.13284895190876	-0.899867658881195
tsk_7827	tsk_7827	-1.09959986901082	-1.50673463829399
tsk_7828	tsk_7828	-0.300361618509725	0.216282725222203
tsk_7829	tsk_7829	0.136060945252724	0.00408704112094424
tsk_7830	tsk_7830	0.34784992625893	0.229107700435945
tsk_7831	tsk_7831	-0.151486022729883	-0.347623084127548
tsk_7832	tsk_7832	-1.90693465869556	-1.47540877926762
tsk_7833	tsk_7833	-1.06405475222389	-0.715944661717555
tsk_7834	tsk_7834	-0.252905112259259	-0.702280514803553
tsk_7835	tsk_7835	-2.36634577134792	-1.90894890346141
tsk_7836	tsk_7836	-0.835400527684707	-1.08447020146901
tsk_7837	tsk_7837	-2.20203863764652	-1.97012126596149
tsk_7838	tsk_7838	-2.56884222391523	-1.61593118832585
tsk_7839	tsk_7839	-1.17269979294102	-0.802787971053484
tsk_7840	tsk_7840	-2.18902156035762	-1.3483172546646
tsk_7841	tsk_7841	-0.555371292012124	0.0805793905448259
tsk_7842	tsk_7842	-2.11882734532565	-2.98454272418383
tsk_7843	tsk_7843	-0.70428347688264	-0.282542099264544
tsk_7844	tsk_7844	-0.313161876743774	-0.518899651458775
tsk_7845	tsk_7845	-2.26432771678319	-2.64840106265554
tsk_7846	tsk_7846	-1.36297760937234	-0.967096301828022
tsk_7847	tsk_7847	-0.135780516270201	0.24419400763816
tsk_7848	tsk_7848	-0.0200376612078353	0.443946679400094
tsk_7849	tsk_7849	-2.40283724713305	-1.79699607488911
tsk_7850	tsk_7850	-0.982905239331243	-1.98315620579186
tsk_7851	tsk_7851	-1.59937128922688	-1.87196415839051
tsk_7852	tsk_7852	-0.0816095383119616	-0.116060775802031
tsk_7853	tsk_7853	-0.11634633992791	0.19584092330072
tsk_7854	tsk_7854	0.0949885270827847	0.258698992346331
tsk_7855	tsk_7855	-2.27266054689058	-1.5283942813494
tsk_7856	tsk_7856	-2.56146237145809	-1.85121105800585
tsk_7857	tsk_7857	-1.85040262867604	-2.03108570673805
tsk_7858	tsk_7858	0.732382699366931	1.15878434765776
tsk_7859	tsk_7859	0.31059879865155	0.0444453526827157
tsk_7860	tsk_7860	-1.21248709773867	-0.749240058811509
tsk_7861	tsk_7861	0.446845567326076	0.366013533369523
tsk_7862	tsk_7862	-1.91473510156692	-1.56856012595629
tsk_7863	tsk_7863	-1.48348028649695	-0.261636712224265
tsk_7864	tsk_7864	-3.07471188837003	-2.79635759709458
tsk_7865	tsk_7865	-0.55083452505203	-0.192955889123056
tsk_7866	tsk_7866	-0.768804725307888	-0.350178783390737
tsk_7867	tsk_7867	0.218715025725729	-0.908536167361048
tsk_7868	tsk_7868	-0.596952114718101	-0.953666522033489
tsk_7869	tsk_7869	-0.714961433404291	-0.476410432540766
tsk_7870	tsk_7870	-1.87688989120743	-1.60264584142632
tsk_7871	tsk_7871	-0.986834772025489	-1.45532532271901
tsk_7872	tsk_7872	-1.64822276590385	-1.5631513145545
tsk_7873	tsk_7873	-0.274335781354382	-0.259854518172255
tsk_7874	tsk_7874	-1.3050300614892	-0.975031138788535
tsk_7875	tsk_7875	-0.358773532964976	-0.80062964273837
tsk_7876	tsk_7876	-1.15139954431371	-0.738783251552687
tsk_7877	tsk_7877	-0.330884948042901	-0.0115868848255236
tsk_7878	tsk_7878	-0.755131918561931	-1.30458906145114
tsk_7879	tsk_7879	-0.892974844719432	-1.13691858993567
tsk_7880	tsk_7880	-0.450605913206303	0.729967940647751
tsk_7881	tsk_7881	0.161981939855348	-0.175298789147111
tsk_7882	tsk_7882	-2.10376501021566	-1.31144059830738
tsk_7883	tsk_7883	-0.447400669141957	-0.617438790191373
tsk_7884	tsk_7884	-3.85018968990143	-4.11754883390912
tsk_7885	tsk_7885	-1.06134878101425	-1.69663440059415
tsk_7886	tsk_7886	-1.03865122763249	-0.925339333176439
tsk_7887	tsk_7887	-1.18777371506782	-1.16415550396062
tsk_7888	tsk_7888	-1.98006532851932	-0.316897284091976
tsk_7889	tsk_7889	-0.83706617978582	-0.411922701565144
tsk_7890	tsk_7890	-0.200931021479363	-0.11544373144738
tsk_7891	tsk_7891	-1.93253454194154	-2.19659016895665
tsk_7892	tsk_7892	-0.0520948008315729	-0.984724361114069
tsk_7893	tsk_7893	-0.253981083775792	-1.45978741108975
tsk_7894	tsk_7894	-0.63375828568617	-0.584282799803434
tsk_7895	tsk_7895	0.43109166377297	-0.300987261033941
tsk_7896	tsk_7896	-2.29819907661235	-1.51957561554418
tsk_7897	tsk_7897	-1.36757670553691	-1.88723457121804
tsk_7898	tsk_7898	-2.19333649626343	-1.90064049121877
tsk_7899	tsk_7899	-1.70529707938324	-1.99569632682182
tsk_7900	tsk_7900	-1.86324044783621	-1.32746609200693
tsk_7901	tsk_7901	-0.322394496033746	0.0512351784683569
tsk_7902	tsk_7902	0.263164155957383	0.799030376849642
tsk_7903	tsk_7903	-2.65960035003944	-1.85677487446886
tsk_7904	tsk_7904	-0.50738999410185	-0.835033594152697
tsk_7905	tsk_7905	-1.13504057510963	0.439989559263438
tsk_7906	tsk_7906	-0.66610766793513	-1.20405558818535
tsk_7907	tsk_7907	-2.05904956695703	-1.52509371727207
tsk_7908	tsk_7908	-1.46309743502963	-0.394910876047388
tsk_7909	tsk_7909	-2.60404514883764	-2.49062803797988
tsk_7910	tsk_7910	-0.925916127486857	-1.3583673468081
tsk_7911	tsk_7911	-1.52112188081695	-1.40648910808886
tsk_7912	tsk_7912	-0.848266934859133	-0.536487955491023
tsk_7913	tsk_7913	-0.918161913787336	-0.519816635307025
tsk_7914	tsk_7914	-1.5464716282714	-2.65669443630156
tsk_7915	tsk_7915	0.0276992507978866	-0.786793645058649
tsk_7916	tsk_7916	-2.10878216821805	-2.70323722349243
tsk_7917	tsk_7917	-1.74945930442095	-1.02927185917351
tsk_7918	tsk_7918	-2.3454034700792	-2.52783600757868
tsk_7919	tsk_7919	-0.94270859644895	-0.616643145590519
tsk_7920	tsk_7920	-1.91929889331625	-2.70038100760323
tsk_7921	tsk_7921	-1.11565650224819	-1.7860706556584
tsk_7922	tsk_7922	-1.06308725788368	-0.747173146353832
tsk_7923	tsk_7923	-2.5492408252578	-2.29894085938966
tsk_7924	tsk_7924	-0.90042917482229	-0.121306460708304
tsk_7925	tsk_7925	-0.164739863168319	-0.419246311320966
tsk_7926	tsk_7926	-0.382545042418821	-0.206424037119309
tsk_7927	tsk_7927	-0.632365639046116	-1.06180417850304
tsk_7928	tsk_7928	0.786175513966437	-0.418246640988525
tsk_7929	tsk_7929	-0.0814625654471034	-0.992662516451839
tsk_7930	tsk_7930	-1.97715546972852	-1.81364498469522
tsk_7931	tsk_7931	-1.13394409167901	-1.75173252181115
tsk_7932	tsk_7932	0.106200840132521	0.0910666470864252
tsk_7933	tsk_7933	0.059761471315505	-1.15636813049285
tsk_7934	tsk_7934	-0.431239428771046	-0.211126651999811
tsk_7935	tsk_7935	-1.69431279877153	-1.22661557225029
tsk_7936	tsk_7936	-1.91480482788212	-2.23668091804978
tsk_7937	tsk_7937	0.918325318814527	1.28678594719096
tsk_7938	tsk_7938	-1.3730488074668	-1.99108145946874
tsk_7939	tsk_7939	-1.36211617457198	-1.10845281744781
tsk_7940	tsk_7940	-0.0467464443442722	0.00211533299571787
tsk_7941	tsk_7941	-0.369650127403011	-0.343450004412141
tsk_7942	tsk_7942	-2.17192853598588	-0.872762424905805
tsk_7943	tsk_7943	-0.89975187080529	-2.11374878245466
tsk_7944	tsk_7944	-1.54338278076569	-1.91879107708906
tsk_7945	tsk_7945	-1.02744782868204	0.00318183773128
tsk_7946	tsk_7946	-0.330788357266533	-0.522482512564218
tsk_7947	tsk_7947	-1.08753185480256	-0.938132801326168
tsk_7948	tsk_7948	-1.325056404019	-0.966977484258558
tsk_7949	tsk_7949	-1.27203921584644	-1.67848955751179
tsk_7950	tsk_7950	0.547154700547974	0.198840459026093
tsk_7951	tsk_7951	-3.5416513343813	-1.56981593769048
tsk_7952	tsk_7952	-2.42343579569289	-1.76410460554496
tsk_7953	tsk_7953	-2.05786854328798	-2.3253106201788
tsk_7954	tsk_7954	-1.27115435014901	-1.05291515386071
tsk_7955	tsk_7955	-0.0484834916919428	0.0464686589924668
tsk_7956	tsk_7956	-1.37660622833854	-0.762098510218172
tsk_7957	tsk_7957	-1.45456492448602	-1.24838259901833
tsk_7958	tsk_7958	-1.75217426938587	-1.95661966537948
tsk_7959	tsk_7959	-1.22126232198131	-1.23150378316893
tsk_7960	tsk_7960	-0.973304157800797	-0.933132308676915
tsk_7961	tsk_7961	-1.55856154547018	-1.60338435211899
tsk_7962	tsk_7962	-0.397593498786739	0.324820993894261
tsk_7963	tsk_7963	-0.48430892082152	-1.05759750493137
tsk_7964	tsk_7964	-0.904858188714211	-1.10483789278085
tsk_7965	tsk_7965	-0.353087161840141	0.11398903491459
tsk_7966	tsk_7966	-1.41024770324296	-1.56432420379798
tsk_7967	tsk_7967	-0.23946920582541	-0.311407252560332
tsk_7968	tsk_7968	-1.82038967475173	-0.968640476211461
tsk_7969	tsk_7969	-0.802459865325413	-0.696294147680164
tsk_7970	tsk_7970	1.62748114672845	0.284084414316174
tsk_7971	tsk_7971	0.0380782407108956	0.478122437264126
tsk_7972	tsk_7972	-0.462406140691155	-0.111118136966391
tsk_7973	tsk_7973	-0.674342885219592	-1.11343247598271
tsk_7974	tsk_7974	-1.7019344502801	-2.23708017788609
tsk_7975	tsk_7975	-1.30351974175015	-0.916350919535746
tsk_7976	tsk_7976	-1.03572152644934	-0.839252504138658
tsk_7977	tsk_7977	-2.54460212489216	-2.82643438662667
tsk_7978	tsk_7978	-2.24617190213941	-1.45009317877637
tsk_7979	tsk_7979	-0.905165476711791	-0.376436412243887
tsk_7980	tsk_7980	-2.58632317820347	-2.00767251505212
tsk_7981	tsk_7981	-0.242647608343022	-0.575308026821469
tsk_7982	tsk_7982	-1.71713634898381	-1.10484531875374
tsk_7983	tsk_7983	-0.762575103808242	-0.44059109888913
tsk_7984	tsk_7984	-1.66658127613361	-1.5643912140097
tsk_7985	tsk_7985	-2.24430546455459	-1.62057859888394
tsk_7986	tsk_7986	-1.99635728603878	-1.91134911847846
tsk_7987	tsk_7987	-2.7188286815216	-2.99640223166264
tsk_7988	tsk_7988	0.0291330298493077	0.957531240926105
tsk_7989	tsk_7989	0.288957752792482	-0.218894797535117
tsk_7990	tsk_7990	0.420511996822141	1.21569011890956
tsk_7991	tsk_7991	-1.03572766379869	-1.31451009342713
tsk_7992	tsk_7992	-0.273710077652452	-1.20134548066971
tsk_7993	tsk_7993	-2.11621717700543	-3.29343972130592
tsk_7994	tsk_7994	-1.38855013780847	0.170825820990552
tsk_7995	tsk_7995	-1.10747415468596	-1.59692948686234
tsk_7996	tsk_7996	-2.00686829753588	-2.57434389963806
tsk_7997	tsk_7997	-0.911886988889612	-0.478769547311671
tsk_7998	tsk_7998	-1.00727445967421	-0.286501059082168
tsk_7999	tsk_7999	-1.0180604353941	-0.99062606073632
tsk_8000	tsk_8000	0.945674856885285	1.04319396057795
tsk_8001	tsk_8001	-0.294115736324922	-0.733675745883814
tsk_8002	tsk_8002	-1.59571544966726	-0.913687815586072
tsk_8003	tsk_8003	0.590070948492045	-0.190349437333042
tsk_8004	tsk_8004	-0.12007010508541	-1.16146960342789
tsk_8005	tsk_8005	-2.44386825368951	-2.22670075389962
tsk_8006	tsk_8006	-0.855783930797363	-0.967138336477968
tsk_8007	tsk_8007	-1.88469252906351	-1.53993521420288
tsk_8008	tsk_8008	1.70767143026023	1.79893142389497
tsk_8009	tsk_8009	-0.342416191580765	-0.306583566100842
tsk_8010	tsk_8010	-0.479003743656665	-0.384179245186985
tsk_8011	tsk_8011	-1.19786336627564	-1.28498604340112
tsk_8012	tsk_8012	0.816496670948011	1.15094586687561
tsk_8013	tsk_8013	0.207411791835958	-0.720431166304769
tsk_8014	tsk_8014	-0.247989955965944	-0.588506684820243
tsk_8015	tsk_8015	0.142384841591968	-0.798407593459146
tsk_8016	tsk_8016	-1.33677505777275	-0.119002276932648
tsk_8017	tsk_8017	-1.95468881106737	-3.0296656389322
tsk_8018	tsk_8018	-0.923508156619318	-1.08402725975866
tsk_8019	tsk_8019	-0.823955379958732	-1.92356636772934
tsk_8020	tsk_8020	-1.37424482340431	-1.08577189979292
tsk_8021	tsk_8021	-1.92613612213147	-1.98955542406669
tsk_8022	tsk_8022	0.45022825759428	0.395438952850028
tsk_8023	tsk_8023	0.0490503857902394	0.144723460821503
tsk_8024	tsk_8024	-1.34028219487835	-1.14335402087488
tsk_8025	tsk_8025	-1.76624120891779	-1.31812714243898
tsk_8026	tsk_8026	-0.463344810642226	0.98593731018151
tsk_8027	tsk_8027	-1.14284456126922	-2.36904994729459
tsk_8028	tsk_8028	-0.768002114281486	-0.67228227396586
tsk_8029	tsk_8029	0.199097299320599	0.150245313325273
tsk_8030	tsk_8030	-2.82749853258815	-2.33960037038286
tsk_8031	tsk_8031	0.713176571673546	0.0454207202189569
tsk_8032	tsk_8032	-2.52762202398272	-2.23526241180131
tsk_8033	tsk_8033	-2.08207295750984	-2.47382143001001
tsk_8034	tsk_8034	0.592926162333698	0.890774914548351
tsk_8035	tsk_8035	-1.48835621194354	0.160170046204006
