FID	IID	pheno_random	pheno_strat
tsk_10170	tsk_10170	1.79175881228577	1.27442852902117
tsk_10171	tsk_10171	0.633618257613667	0.490575538731696
tsk_10172	tsk_10172	1.04247365743273	0.48115024122819
tsk_10173	tsk_10173	1.3703659881515	0.879558804837867
tsk_10174	tsk_10174	0.122780650191244	-0.0418342326287532
tsk_10175	tsk_10175	1.42980696618845	1.27574974969416
tsk_10176	tsk_10176	0.637663103172249	0.225265447316327
tsk_10177	tsk_10177	1.83757759691006	0.939090309827617
tsk_10178	tsk_10178	-0.280206898362981	-0.129722084624736
tsk_10179	tsk_10179	0.721845895026628	-0.0857032492264651
tsk_10180	tsk_10180	0.343660962785744	0.462445100699216
tsk_10181	tsk_10181	1.53972435680126	1.74524861469788
tsk_10182	tsk_10182	2.25278036399503	1.25186858115841
tsk_10183	tsk_10183	-0.478654681777117	-0.573222284641759
tsk_10184	tsk_10184	0.0236672522532938	-0.191228473763225
tsk_10185	tsk_10185	0.108133944101872	-1.00966117134599
tsk_10186	tsk_10186	2.52731936037549	1.96881789415729
tsk_10187	tsk_10187	2.37866936237024	1.78195932377745
tsk_10188	tsk_10188	0.425675324223751	0.0668689994003395
tsk_10189	tsk_10189	1.28930809696901	0.383977556189662
tsk_10190	tsk_10190	0.897148203905387	0.675989777659695
tsk_10191	tsk_10191	0.303936018544896	0.34729380981194
tsk_10192	tsk_10192	4.02940993735129	3.7953561086291
tsk_10193	tsk_10193	1.46130430594554	0.418636093099486
tsk_10194	tsk_10194	2.10694670044665	1.91627254026418
tsk_10195	tsk_10195	0.885908556901676	1.09011096690455
tsk_10196	tsk_10196	1.68247031474814	0.698617361399778
tsk_10197	tsk_10197	2.86591385553702	1.67449988733479
tsk_10198	tsk_10198	1.92676716147407	1.53776008508348
tsk_10199	tsk_10199	-0.960643297255262	-1.4965211396119
tsk_10200	tsk_10200	0.27973285131702	0.129713085568729
tsk_10201	tsk_10201	-0.153701766246376	-0.431085351908445
tsk_10202	tsk_10202	0.465562347790071	0.598245090472063
tsk_10203	tsk_10203	1.79315535635074	0.920258190357003
tsk_10204	tsk_10204	1.53012706522841	1.10213328136251
tsk_10205	tsk_10205	1.36060728756977	0.4632311864642
tsk_10206	tsk_10206	1.21252159063558	0.41754820041584
tsk_10207	tsk_10207	1.48274326956905	1.34554280985918
tsk_10208	tsk_10208	1.75847119494757	1.07180351727394
tsk_10209	tsk_10209	0.0888273077192742	0.893302896647281
tsk_10210	tsk_10210	-0.0751404728206279	-0.432441149832178
tsk_10211	tsk_10211	0.815898277550146	-0.296856177448169
tsk_10212	tsk_10212	1.64556445525077	1.48637092624358
tsk_10213	tsk_10213	0.531667030966182	1.11978814482255
tsk_10214	tsk_10214	0.522457094768522	0.496396194697887
tsk_10215	tsk_10215	1.71319084930009	1.14857657638008
tsk_10216	tsk_10216	1.40170378781316	1.311726048708
tsk_10217	tsk_10217	1.05553751010945	-0.246956689598817
tsk_10218	tsk_10218	2.52527665138954	1.63120989512523
tsk_10219	tsk_10219	0.762700101858225	0.352085165958764
tsk_10220	tsk_10220	0.719522828011365	0.0801818960769351
tsk_10221	tsk_10221	1.63182054890205	1.4694354351236
tsk_10222	tsk_10222	-0.0059687472069036	-0.298780150253817
tsk_10223	tsk_10223	0.163331041293148	-0.558378599114493
tsk_10224	tsk_10224	1.55161796730915	0.570104490359871
tsk_10225	tsk_10225	1.18938771358571	0.926263647397972
tsk_10226	tsk_10226	2.0077319574179	1.62667350572974
tsk_10227	tsk_10227	1.87104472863192	2.96560232614872
tsk_10228	tsk_10228	0.458040660642326	-0.663955524869065
tsk_10229	tsk_10229	1.47199588963995	0.567575528686198
tsk_10230	tsk_10230	0.931166926648338	0.572162711326731
tsk_10231	tsk_10231	1.60994607047002	1.11371491905935
tsk_10232	tsk_10232	0.553175796131165	0.536397041822395
tsk_10233	tsk_10233	1.02306259593874	1.05156495735336
tsk_10234	tsk_10234	2.77850063401798	2.06844471141643
tsk_10235	tsk_10235	2.45879252366957	1.95724757417061
tsk_10236	tsk_10236	0.340435378560113	0.527184981766411
tsk_10237	tsk_10237	0.568635690742613	-0.217434559046675
tsk_10238	tsk_10238	-0.0340288872222281	-0.438393687677571
tsk_10239	tsk_10239	-0.37633606527966	-0.108614655721523
tsk_10240	tsk_10240	0.238215374030205	0.0747197661439653
tsk_10241	tsk_10241	1.33376118487548	0.342363689690161
tsk_10242	tsk_10242	1.46178557980118	0.804403798000165
tsk_10243	tsk_10243	-0.327892497497994	-0.253758169267881
tsk_10244	tsk_10244	0.0825130426816089	-0.0553004975141052
tsk_10245	tsk_10245	1.05479174815418	0.966331715370468
tsk_10246	tsk_10246	0.669459886247543	0.408249535148067
tsk_10247	tsk_10247	0.785333540912855	0.724590104053986
tsk_10248	tsk_10248	2.12439960062666	1.69774364818161
tsk_10249	tsk_10249	1.61373964863101	0.918090632371076
tsk_10250	tsk_10250	1.98982124136022	1.70718352878845
tsk_10251	tsk_10251	1.909518996525	1.00094674095045
tsk_10252	tsk_10252	2.38034697630803	0.997819824643528
tsk_10253	tsk_10253	1.43106728731031	1.0446694724586
tsk_10254	tsk_10254	0.570998283265437	-0.277100040879784
tsk_10255	tsk_10255	2.29354063640838	1.11793759467084
tsk_10256	tsk_10256	0.0378358760185845	0.106871099134072
tsk_10257	tsk_10257	0.383525968399999	-0.0469509657624558
tsk_10258	tsk_10258	0.227033114166597	0.751685876789069
tsk_10259	tsk_10259	0.415804622365737	-0.337998764857466
tsk_10260	tsk_10260	1.62615866687147	-0.185954814522627
tsk_10261	tsk_10261	1.3991166628739	0.83096744938739
tsk_10262	tsk_10262	0.421797543822027	-0.685062177469045
tsk_10263	tsk_10263	1.16289232368683	0.769504522142677
tsk_10264	tsk_10264	1.04117968630798	0.987525789939837
tsk_10265	tsk_10265	1.84768801684744	1.11201106559292
tsk_10266	tsk_10266	1.7736635168615	1.56931757406893
tsk_10267	tsk_10267	0.674974093496601	0.0398350975509352
tsk_10268	tsk_10268	1.24832384918187	0.571221836405381
tsk_10269	tsk_10269	0.894207015883749	0.646673855917984
tsk_10270	tsk_10270	1.5324479912948	1.40262457081777
tsk_10271	tsk_10271	2.70049913185946	1.58780427153032
tsk_10272	tsk_10272	-0.850525037201004	-1.18123029948625
tsk_10273	tsk_10273	1.35426518002896	1.03131459250574
tsk_10274	tsk_10274	1.79325962923039	0.782938754447633
tsk_10275	tsk_10275	1.06596952623388	-0.0137087810469537
tsk_10276	tsk_10276	0.496034099276858	0.898342503214361
tsk_10277	tsk_10277	1.50089132752334	0.951777495599992
tsk_10278	tsk_10278	0.166614286981843	0.00672382269204608
tsk_10279	tsk_10279	1.37594054387536	1.4275846330714
tsk_10280	tsk_10280	0.468441913957526	-0.395410085894767
tsk_10281	tsk_10281	0.994843361238709	0.511497261586491
tsk_10282	tsk_10282	1.28649841983474	0.28854854045072
tsk_10283	tsk_10283	2.04478538622536	1.55098887031943
tsk_10284	tsk_10284	1.29170345146111	0.162645808470696
tsk_10285	tsk_10285	2.10055086893305	1.42368526898163
tsk_10286	tsk_10286	3.1982511714814	2.06785718018335
tsk_10287	tsk_10287	2.05437970040783	1.13316607019991
tsk_10288	tsk_10288	2.14672176514203	1.96791152658659
tsk_10289	tsk_10289	1.75792143627875	1.15007931676801
tsk_10290	tsk_10290	2.64714058134656	2.01766799287016
tsk_10291	tsk_10291	1.8811394403186	1.49392399548909
tsk_10292	tsk_10292	-0.29244731591537	-0.452563844200982
tsk_10293	tsk_10293	0.191998010857818	-0.287576853187977
tsk_10294	tsk_10294	0.818355362113323	1.31783605487106
tsk_10295	tsk_10295	1.67505691089766	1.14428009464472
tsk_10296	tsk_10296	1.59238797299637	1.61898805579096
tsk_10297	tsk_10297	-0.0441997659816317	0.0208101892907033
tsk_10298	tsk_10298	1.8788694657707	1.69239221454377
tsk_10299	tsk_10299	0.526542634676041	0.643306789073428
tsk_10300	tsk_10300	1.06641280862367	0.791609327520051
tsk_10301	tsk_10301	0.669210808113804	0.521605241264055
tsk_10302	tsk_10302	2.7262112693985	0.987362013256265
tsk_10303	tsk_10303	1.95065417728609	1.9489911636238
tsk_10304	tsk_10304	1.28677211440978	0.141365793614258
tsk_10305	tsk_10305	2.35515125804505	1.62963558470907
tsk_10306	tsk_10306	2.69155508535036	2.48690580453457
tsk_10307	tsk_10307	0.692266470922443	0.670431975808207
tsk_10308	tsk_10308	0.455641378472473	-0.426967508163176
tsk_10309	tsk_10309	0.647617880949281	0.557000111246643
tsk_10310	tsk_10310	1.59293982342007	0.773313882565618
tsk_10311	tsk_10311	2.12306819091493	1.42651508723606
tsk_10312	tsk_10312	0.920111314231989	0.0990788906698516
tsk_10313	tsk_10313	0.611175665353807	0.291154411025391
tsk_10314	tsk_10314	1.03938206937436	1.26886420872425
tsk_10315	tsk_10315	0.947531813486657	0.422044851915432
tsk_10316	tsk_10316	3.10931891595722	1.32559138170478
tsk_10317	tsk_10317	1.58289279437922	1.74842292336657
tsk_10318	tsk_10318	1.39567598954453	1.27253255386878
tsk_10319	tsk_10319	0.311459817166306	-0.154332467374741
tsk_10320	tsk_10320	2.07403228101447	1.22908294164696
tsk_10321	tsk_10321	0.217086810035481	0.282869513776712
tsk_10322	tsk_10322	1.43018698133348	0.105565291621573
tsk_10323	tsk_10323	1.90718360808769	1.55283586299113
tsk_10324	tsk_10324	1.05330842104032	0.569145673083991
tsk_10325	tsk_10325	0.70336678015211	0.962169782156942
tsk_10326	tsk_10326	1.95520289909287	1.2452819597062
tsk_10327	tsk_10327	3.06609715004699	1.87003275991092
tsk_10328	tsk_10328	0.242882945956732	-0.0992697079431553
tsk_10329	tsk_10329	3.04337427336452	2.8238684584338
tsk_10330	tsk_10330	0.61236738205067	0.689237029818494
tsk_10331	tsk_10331	3.32017675848812	3.15768130249972
tsk_10332	tsk_10332	2.25464368485437	1.35376157752086
tsk_10333	tsk_10333	-0.157102641757618	0.210303625982633
tsk_10334	tsk_10334	0.791218833408077	0.117664982813461
tsk_10335	tsk_10335	3.52164712094301	2.33713349647762
tsk_10336	tsk_10336	2.09390446993019	1.73315674339432
tsk_10337	tsk_10337	-0.756913422940595	-1.11410723849475
tsk_10338	tsk_10338	1.43752848505394	0.749078146816568
tsk_10339	tsk_10339	2.89324290661323	2.35734183222749
tsk_10340	tsk_10340	2.50899295689302	1.50857305665469
tsk_10341	tsk_10341	1.04907599304601	1.61181425419736
tsk_10342	tsk_10342	1.17729947061748	1.43422253058485
tsk_10343	tsk_10343	2.23889691309183	1.51247921957461
tsk_10344	tsk_10344	1.52895388065583	1.30402542171578
tsk_10345	tsk_10345	1.04208087166291	1.32752235929394
tsk_10346	tsk_10346	2.50789274795836	1.87712510632929
tsk_10347	tsk_10347	0.894740611430588	0.571786234040001
tsk_10348	tsk_10348	0.447213881376095	-0.212843346452749
tsk_10349	tsk_10349	1.67130362113954	1.09099688691708
tsk_10350	tsk_10350	0.626407536836292	1.34743707414593
tsk_10351	tsk_10351	0.496453943210865	0.80879874006568
tsk_10352	tsk_10352	1.93258361796243	1.53452294249354
tsk_10353	tsk_10353	1.76337541996716	1.14343440748109
tsk_10354	tsk_10354	-1.04348782428963	-0.848973012033669
tsk_10355	tsk_10355	2.94178359071523	2.84015646545656
tsk_10356	tsk_10356	1.76717858648666	1.09434472376112
tsk_10357	tsk_10357	1.30232770342385	1.59614894284981
tsk_10358	tsk_10358	1.00600732575803	0.766524415457492
tsk_10359	tsk_10359	2.51032935213447	1.55321689521462
tsk_10360	tsk_10360	1.8075798031355	1.37548371035105
tsk_10361	tsk_10361	1.12414862215831	0.539439116601315
tsk_10362	tsk_10362	-0.0684444786000141	-0.329442507422423
tsk_10363	tsk_10363	1.84034395956944	1.37197631937129
tsk_10364	tsk_10364	2.1073433369155	1.24764001412668
tsk_10365	tsk_10365	0.769198677352112	0.157035872131478
tsk_10366	tsk_10366	1.3828469302298	0.923542244749227
tsk_10367	tsk_10367	1.47610122392389	1.10621359694568
tsk_10368	tsk_10368	1.20796027455469	0.962776346560558
tsk_10369	tsk_10369	2.13301087626517	1.12330845654584
tsk_10370	tsk_10370	1.9889347298407	0.942643722238986
tsk_10371	tsk_10371	1.38074169955306	0.396591534569544
tsk_10372	tsk_10372	2.89132431657269	2.1864984311415
tsk_10373	tsk_10373	0.350555319022327	-0.450964380592101
tsk_10374	tsk_10374	2.029225145703	0.753894034050701
tsk_10375	tsk_10375	2.7431753964178	1.77127882855533
tsk_10376	tsk_10376	1.08399578127318	0.622727071985463
tsk_10377	tsk_10377	2.61011839382179	1.11379362906277
tsk_10378	tsk_10378	0.808537516665998	0.408411377611761
tsk_10379	tsk_10379	-0.0792269240223294	-0.477899024591585
tsk_10380	tsk_10380	-0.24504497653922	-0.223382856202717
tsk_10381	tsk_10381	2.29134351517569	1.77457796677258
tsk_10382	tsk_10382	2.1985516108239	1.71463975108941
tsk_10383	tsk_10383	2.82425355865647	1.89016148331156
tsk_10384	tsk_10384	1.13261783215569	0.614314425960305
tsk_10385	tsk_10385	-0.788192800503643	-1.08785313119606
tsk_10386	tsk_10386	1.16476499011922	0.185121479138226
tsk_10387	tsk_10387	0.24424408029574	0.289374575378144
tsk_10388	tsk_10388	1.14611027345186	0.389532881772564
tsk_10389	tsk_10389	2.20883244356173	1.38762419979271
tsk_10390	tsk_10390	1.03930206694497	0.407424823485566
tsk_10391	tsk_10391	2.90381713918136	2.35380016669097
tsk_10392	tsk_10392	1.67549597419484	0.551693081987443
tsk_10393	tsk_10393	1.89107027486965	1.81806306704238
tsk_10394	tsk_10394	1.33604774740437	1.84838056014135
tsk_10395	tsk_10395	0.878145765484117	0.591779859799072
tsk_10396	tsk_10396	0.778499226994656	0.770974833406779
tsk_10397	tsk_10397	0.570658267860797	0.226583833678035
tsk_10398	tsk_10398	0.613222864082539	0.652978287890776
tsk_10399	tsk_10399	3.76546151351766	2.77950009355566
tsk_10400	tsk_10400	2.59379792459212	2.11087214564048
tsk_10401	tsk_10401	1.37963444386646	0.498527505018679
tsk_10402	tsk_10402	1.30870095243292	0.880671790962578
tsk_10403	tsk_10403	0.96786110958132	0.880428734275465
tsk_10404	tsk_10404	2.15075375384569	1.53587043929851
tsk_10405	tsk_10405	3.5635026849995	2.3335723606534
tsk_10406	tsk_10406	2.07603603570747	1.58082253755349
tsk_10407	tsk_10407	2.47126792848646	1.82859177106073
tsk_10408	tsk_10408	2.96714352487883	2.22182001030319
tsk_10409	tsk_10409	0.803741854971518	-0.502623859975128
tsk_10410	tsk_10410	1.87893948686634	0.315253916787508
tsk_10411	tsk_10411	1.79891967859951	1.44157527666191
tsk_10412	tsk_10412	1.70637097214847	1.28022249979297
tsk_10413	tsk_10413	-0.000656144385455693	0.538367464911709
tsk_10414	tsk_10414	3.51615845532208	2.1523148692423
tsk_10415	tsk_10415	0.85550667160152	0.239292156964058
tsk_10416	tsk_10416	2.72063369762377	2.2666838345323
tsk_10417	tsk_10417	1.71345830476006	1.52359746789953
tsk_10418	tsk_10418	1.26920339221157	1.28046844981523
tsk_10419	tsk_10419	0.214088725078643	-0.306597905732914
tsk_10420	tsk_10420	1.25714098247783	0.70227731202293
tsk_10421	tsk_10421	1.70077508452566	1.12457895452279
tsk_10422	tsk_10422	1.57127308663068	1.20912663911382
tsk_10423	tsk_10423	1.56914437632249	0.886370235890812
tsk_10424	tsk_10424	1.82209490362825	0.947403905107606
tsk_10425	tsk_10425	2.47594683863185	1.81948194288166
tsk_10426	tsk_10426	0.666306504201549	0.577161005125833
tsk_10427	tsk_10427	-0.636456569408755	-0.758092986172852
tsk_10428	tsk_10428	-0.0965953898841625	-0.462133002570607
tsk_10429	tsk_10429	0.962497929836318	1.1046145302858
tsk_10430	tsk_10430	1.42554995504143	0.47157588082058
tsk_10431	tsk_10431	0.307574382042741	0.252712494741361
tsk_10432	tsk_10432	1.25438946262024	0.458491407428341
tsk_10433	tsk_10433	1.83995053141964	1.54638216137015
tsk_10434	tsk_10434	-0.194713220922965	-0.233260042802401
tsk_10435	tsk_10435	1.92364566580131	1.26286922727543
tsk_10436	tsk_10436	1.46988545939235	1.54102240186393
tsk_10437	tsk_10437	2.14726028925349	1.76138368781438
tsk_10438	tsk_10438	1.01494707229804	0.538466596673021
tsk_10439	tsk_10439	0.988599868641503	1.21477224736035
tsk_10440	tsk_10440	1.89326293748917	1.0011801823673
tsk_10441	tsk_10441	2.63722982322709	1.21908236267921
tsk_10442	tsk_10442	0.47000336066492	0.776345143366116
tsk_10443	tsk_10443	1.28083212023658	1.07479867354001
tsk_10444	tsk_10444	-1.12948348920324	-1.15806151168777
tsk_10445	tsk_10445	1.0283192628806	0.297195882109756
tsk_10446	tsk_10446	1.20689735133681	0.409101974176559
tsk_10447	tsk_10447	0.694328942451906	-0.0103666784206077
tsk_10448	tsk_10448	1.52105790260562	0.192270128261013
tsk_10449	tsk_10449	2.45090632229613	1.68458293822271
tsk_10450	tsk_10450	-0.487415531853597	0.0616967088863136
tsk_10451	tsk_10451	0.457883082053063	-0.501302586338353
tsk_10452	tsk_10452	1.51315245590615	1.21781861176811
tsk_10453	tsk_10453	1.11611022898338	0.562331628297561
tsk_10454	tsk_10454	0.858683857543736	0.694181401531631
tsk_10455	tsk_10455	2.0459649988068	1.34954817739969
tsk_10456	tsk_10456	0.115826416861553	0.689193398952398
tsk_10457	tsk_10457	0.357512354597302	0.865850192168096
tsk_10458	tsk_10458	1.12909938982817	1.20880566675751
tsk_10459	tsk_10459	1.37679777373656	1.27727555959986
tsk_10460	tsk_10460	-0.335008939506168	-0.0668999604641055
tsk_10461	tsk_10461	1.83428231261535	0.540002695210309
tsk_10462	tsk_10462	1.86855571585793	1.0845135726408
tsk_10463	tsk_10463	0.793549349862896	0.130746221202927
tsk_10464	tsk_10464	2.12370542149397	1.90071724061452
tsk_10465	tsk_10465	1.12639955120281	0.808189639569005
tsk_10466	tsk_10466	0.0620574596171895	-0.342402814118925
tsk_10467	tsk_10467	0.308431507801558	0.308788545396126
tsk_10468	tsk_10468	2.41534188849194	1.30056924401307
tsk_10469	tsk_10469	1.9288258086553	1.98343034524557
tsk_10470	tsk_10470	1.46821559024334	1.4194284326206
tsk_10471	tsk_10471	2.2093697865257	1.64699175236299
tsk_10472	tsk_10472	0.903824061731125	0.289599774739791
tsk_10473	tsk_10473	0.826634355708608	0.250810148649351
tsk_10474	tsk_10474	1.39749599667823	0.65190656227653
tsk_10475	tsk_10475	1.57873319536611	1.49606912775153
tsk_10476	tsk_10476	1.23255928922103	0.457192550925286
tsk_10477	tsk_10477	0.36856122813943	0.157536709650114
tsk_10478	tsk_10478	1.88359962660539	1.7999763590882
tsk_10479	tsk_10479	1.32254547001563	0.842926511619014
tsk_10480	tsk_10480	0.822107390297657	0.627893121787165
tsk_10481	tsk_10481	0.755497797413028	0.657236942083447
tsk_10482	tsk_10482	1.03536340060644	0.654087557031014
tsk_10483	tsk_10483	0.0612938966768809	-0.456850718062275
tsk_10484	tsk_10484	1.12279455830223	0.699555813478003
tsk_10485	tsk_10485	1.28740055206533	0.654084486223382
tsk_10486	tsk_10486	0.0925122697042994	-0.178215750262606
tsk_10487	tsk_10487	2.13789241431323	1.58598328591679
tsk_10488	tsk_10488	1.3448778553581	0.861702520432259
tsk_10489	tsk_10489	2.2854521546088	1.76716712784423
tsk_10490	tsk_10490	1.23125882928418	1.02305768668437
tsk_10491	tsk_10491	1.1353122714276	1.03464995127218
tsk_10492	tsk_10492	-0.00884705346580134	-0.0956626218970452
tsk_10493	tsk_10493	0.624893883565278	0.830359729539836
tsk_10494	tsk_10494	0.81340802856751	0.97070205390774
tsk_10495	tsk_10495	1.60477213072582	1.15444844502636
tsk_10496	tsk_10496	0.925122711469479	0.807073055768564
tsk_10497	tsk_10497	1.47889739534877	0.87116598198493
tsk_10498	tsk_10498	0.992602963791105	0.887591607029904
tsk_10499	tsk_10499	2.81205680747595	1.9667073736209
tsk_10500	tsk_10500	1.88539759736754	0.965259659306735
tsk_10501	tsk_10501	2.55114252453392	0.864284976184341
tsk_10502	tsk_10502	1.32674340930816	1.02320786001686
tsk_10503	tsk_10503	0.616674573829274	-0.364408877675963
tsk_10504	tsk_10504	0.478420557251547	1.01426707292376
tsk_10505	tsk_10505	1.80676676246878	1.39939423516101
tsk_10506	tsk_10506	1.20349094674691	0.986529982462621
tsk_10507	tsk_10507	-0.399446080984897	-0.309511092643316
tsk_10508	tsk_10508	1.51666690219779	0.608544904056834
tsk_10509	tsk_10509	3.07873887226328	2.43286017918799
tsk_10510	tsk_10510	1.17396518601232	0.544942052066196
tsk_10511	tsk_10511	-0.282354700062875	-0.291049416959252
tsk_10512	tsk_10512	0.666585293580206	0.595489467612525
tsk_10513	tsk_10513	1.28231032535812	0.216895446893785
tsk_10514	tsk_10514	1.43655294561771	1.71866791042545
tsk_10515	tsk_10515	0.384062305737606	0.0387210940310851
tsk_10516	tsk_10516	1.4492910085729	0.972179242223356
tsk_10517	tsk_10517	2.6596422562851	2.05542377957001
tsk_10518	tsk_10518	0.677863103126683	1.29861514428596
tsk_10519	tsk_10519	2.2144789309228	1.55049589289612
tsk_10520	tsk_10520	2.17988650864416	0.625097535312715
tsk_10521	tsk_10521	0.318888768477621	-0.701627322164035
tsk_10522	tsk_10522	0.185715750598207	0.656293112632599
tsk_10523	tsk_10523	1.26498247078936	0.506257734770318
tsk_10524	tsk_10524	2.62875421430605	1.40650922890134
tsk_10525	tsk_10525	2.30626762696001	1.29932481667026
tsk_10526	tsk_10526	1.32203237986091	0.695246393673965
tsk_10527	tsk_10527	0.83336901697432	0.385892160019329
tsk_10528	tsk_10528	1.98419703581199	1.4557771474827
tsk_10529	tsk_10529	0.411320760175483	0.344312919545399
tsk_10530	tsk_10530	1.91715311236811	1.36221247091078
tsk_10531	tsk_10531	0.794850993833058	0.535396828869347
tsk_10532	tsk_10532	-0.327280799852792	-0.19642282342441
tsk_10533	tsk_10533	3.01338708603494	1.88956421498439
tsk_10534	tsk_10534	-0.0793693204274816	0.0022477148463409
tsk_10535	tsk_10535	0.916685098901923	1.58467817320709
tsk_10536	tsk_10536	1.54588051886466	1.33496995083295
tsk_10537	tsk_10537	-0.20257252580619	-0.345117136886888
tsk_10538	tsk_10538	0.765958809921012	1.31165787324045
tsk_10539	tsk_10539	1.32415243023575	0.973133712884572
