FID	IID	pheno_random	pheno_strat
tsk_4803	tsk_4803	0.974704789642819	1.53290814029212
tsk_4804	tsk_4804	1.43328856801701	0.647850308248088
tsk_4805	tsk_4805	-0.62144685166648	-0.515431675424948
tsk_4806	tsk_4806	0.288206336113304	-0.461841998133989
tsk_4807	tsk_4807	0.127412638456911	0.305572922064546
tsk_4808	tsk_4808	1.71202215472122	2.82546799642343
tsk_4809	tsk_4809	2.45668792158236	1.96196163099467
tsk_4810	tsk_4810	2.03564576754155	1.98200597133575
tsk_4811	tsk_4811	2.30522097371284	2.89503404098462
tsk_4812	tsk_4812	0.885873259852383	0.562823443898455
tsk_4813	tsk_4813	1.89860921114137	2.55661866105149
tsk_4814	tsk_4814	3.09398142002679	3.10326167026941
tsk_4815	tsk_4815	2.7341632228286	2.21385646815916
tsk_4816	tsk_4816	1.13604210770865	2.34094265859125
tsk_4817	tsk_4817	3.33192481254327	2.22624282233287
tsk_4818	tsk_4818	3.21847883430716	2.42122629562411
tsk_4819	tsk_4819	1.71557850830357	2.01666007177315
tsk_4820	tsk_4820	1.97961301386812	2.01641029222581
tsk_4821	tsk_4821	3.8518438551031	3.49217200864875
tsk_4822	tsk_4822	0.534638023274301	1.07335792250723
tsk_4823	tsk_4823	3.51734194324604	2.74505032985281
tsk_4824	tsk_4824	1.77397417374146	1.76364613024615
tsk_4825	tsk_4825	1.02702557791579	1.05498895392025
tsk_4826	tsk_4826	1.81915650302923	1.1252370826059
tsk_4827	tsk_4827	1.69496429004129	2.38926986073314
tsk_4828	tsk_4828	2.37051208894549	2.0073175371385
tsk_4829	tsk_4829	0.68921069443364	0.961641447240826
tsk_4830	tsk_4830	2.39404450969722	2.15093518107017
tsk_4831	tsk_4831	2.76963585205079	3.09647036834627
tsk_4832	tsk_4832	1.20792017952334	1.6356150566426
tsk_4833	tsk_4833	1.65040464726231	1.44660187697892
tsk_4834	tsk_4834	3.58606757903621	2.88939866093622
tsk_4835	tsk_4835	0.709423722863899	1.63351501590252
tsk_4836	tsk_4836	3.33252025878981	3.04833109562438
tsk_4837	tsk_4837	1.98340494920978	0.628023760021323
tsk_4838	tsk_4838	1.01176138935952	0.981542786143712
tsk_4839	tsk_4839	2.88318792920111	3.85086147841848
tsk_4840	tsk_4840	0.158761541437789	1.04627727848648
tsk_4841	tsk_4841	2.53506591602216	2.62148224000592
tsk_4842	tsk_4842	2.9702179551265	3.65117188005001
tsk_4843	tsk_4843	2.45346944097264	3.5081397948798
tsk_4844	tsk_4844	3.13400492934753	3.2459402637375
tsk_4845	tsk_4845	0.581583382066767	1.67520861194512
tsk_4846	tsk_4846	2.45806240008746	2.43942641333987
tsk_4847	tsk_4847	1.49631047508916	1.05242529748595
tsk_4848	tsk_4848	1.66735172862058	1.10131911065142
tsk_4849	tsk_4849	2.86172362248288	1.93619818127411
tsk_4850	tsk_4850	2.52393154804571	2.44441853834922
tsk_4851	tsk_4851	2.17991054276474	2.09322137280594
tsk_4852	tsk_4852	0.5148915299602	0.388787746645544
tsk_4853	tsk_4853	2.62507850735293	2.19051468273921
tsk_4854	tsk_4854	2.33658294939959	1.72777554530148
tsk_4855	tsk_4855	2.07405899610736	2.77409625277689
tsk_4856	tsk_4856	2.32921990961033	2.86392611765309
tsk_4857	tsk_4857	0.570288390389897	0.572634790357251
tsk_4858	tsk_4858	2.41906917413454	1.64231554231415
tsk_4859	tsk_4859	2.56324182611225	1.78837518829921
tsk_4860	tsk_4860	2.14230609539917	2.32409102265335
tsk_4861	tsk_4861	0.16972921117597	0.62421216532633
tsk_4862	tsk_4862	2.94947353993554	3.21469198328923
tsk_4863	tsk_4863	3.02688048971589	1.82040277860839
tsk_4864	tsk_4864	1.43559302208121	1.32347088616301
tsk_4865	tsk_4865	0.834997054261616	0.83998238392794
tsk_4866	tsk_4866	0.830090094092195	0.936034433422483
tsk_4867	tsk_4867	2.16641669332068	2.72402118504486
tsk_4868	tsk_4868	2.80191935589563	2.23838535262647
tsk_4869	tsk_4869	1.41541963592426	1.19491870236955
tsk_4870	tsk_4870	3.18939760484266	3.20949291381303
tsk_4871	tsk_4871	3.02601461062519	2.97067078826263
tsk_4872	tsk_4872	3.67137787496084	3.7408894323416
tsk_4873	tsk_4873	1.59647984044306	1.75402283601074
tsk_4874	tsk_4874	2.39439178962152	2.87227956275265
tsk_4875	tsk_4875	0.662180076670252	0.729766865432913
tsk_4876	tsk_4876	-0.452808567321301	0.470033527524602
tsk_4877	tsk_4877	2.6591475722555	3.17649594413453
tsk_4878	tsk_4878	0.949983388604585	1.41818703943876
tsk_4879	tsk_4879	-0.403481486731335	0.420600000604828
tsk_4880	tsk_4880	0.190677136883761	-0.187539132705843
tsk_4881	tsk_4881	1.92242020257252	0.677529553866201
tsk_4882	tsk_4882	1.78087742712569	2.06582417545595
tsk_4883	tsk_4883	1.97647041199635	1.80745074864134
tsk_4884	tsk_4884	3.11523343137496	1.81366179565952
tsk_4885	tsk_4885	1.8308043701846	1.27498713507162
tsk_4886	tsk_4886	2.49423030556493	2.29241829456123
tsk_4887	tsk_4887	2.41487032108873	2.09258384127103
tsk_4888	tsk_4888	2.23651510166697	1.66352977103883
tsk_4889	tsk_4889	2.02809884262925	0.595603634100431
tsk_4890	tsk_4890	2.34708826763087	2.2783753886371
tsk_4891	tsk_4891	1.51203674707157	1.2477607727795
tsk_4892	tsk_4892	3.76756878398783	2.73454774264801
tsk_4893	tsk_4893	0.772256896481105	1.81202527618661
tsk_4894	tsk_4894	2.09236473480981	2.89748300777949
tsk_4895	tsk_4895	4.35324823276219	3.6394514838512
tsk_4896	tsk_4896	1.53848743142968	1.61130393187141
tsk_4897	tsk_4897	1.09568069762702	1.74182510443798
tsk_4898	tsk_4898	1.96537873916084	1.85267197721027
tsk_4899	tsk_4899	1.86717112552868	1.47914103068076
tsk_4900	tsk_4900	2.28359198344895	2.40273815342419
tsk_4901	tsk_4901	0.597805245937948	0.257048160705136
tsk_4902	tsk_4902	2.70862847849774	2.58056774943981
tsk_4903	tsk_4903	1.93137262545344	1.45202362989374
tsk_4904	tsk_4904	2.96257452117758	2.73809570643808
tsk_4905	tsk_4905	1.27854095480392	0.783431378981485
tsk_4906	tsk_4906	1.23542607592295	0.854039018601477
tsk_4907	tsk_4907	1.15361329711089	0.830289424216069
tsk_4908	tsk_4908	2.96274791161817	2.23179759223691
tsk_4909	tsk_4909	1.72659319428306	1.36873360231712
tsk_4910	tsk_4910	1.79380745612511	1.9435308043979
tsk_4911	tsk_4911	1.5591080739392	2.72915463250656
tsk_4912	tsk_4912	0.643961295447684	0.805139435905794
tsk_4913	tsk_4913	1.87761040043298	2.06987002576689
tsk_4914	tsk_4914	2.13935329175926	2.30778870975377
tsk_4915	tsk_4915	3.32307404344278	3.83081534336538
tsk_4916	tsk_4916	3.77930561348684	3.49335036967909
tsk_4917	tsk_4917	0.697832692675524	-0.218532956782867
tsk_4918	tsk_4918	1.56712448144789	1.02493870670453
tsk_4919	tsk_4919	3.04992167460092	3.31295611540902
tsk_4920	tsk_4920	1.94616255020326	2.60446892341213
tsk_4921	tsk_4921	1.0955343284592	0.454936784391348
tsk_4922	tsk_4922	1.15650583978862	1.28823304829201
tsk_4923	tsk_4923	2.7112031294221	1.70236618620266
tsk_4924	tsk_4924	1.8839356148649	2.00226018207722
tsk_4925	tsk_4925	1.43731676918833	0.488268457179898
tsk_4926	tsk_4926	1.70643705059808	0.88538720530305
tsk_4927	tsk_4927	1.51664670834106	0.615400146610729
tsk_4928	tsk_4928	2.12076737050192	1.79857819323716
tsk_4929	tsk_4929	3.40925030356099	2.83608551324248
tsk_4930	tsk_4930	1.79488455674825	1.11191913284372
tsk_4931	tsk_4931	2.45609641639399	2.08087713861175
tsk_4932	tsk_4932	3.11470526440993	2.15300030385008
tsk_4933	tsk_4933	2.89568967298426	1.67335435040818
tsk_4934	tsk_4934	2.19979724617181	2.39191983500081
tsk_4935	tsk_4935	1.49804856622877	1.17523116108256
tsk_4936	tsk_4936	2.24123353548887	2.87969621528911
tsk_4937	tsk_4937	1.3986537748237	1.03677497901678
tsk_4938	tsk_4938	3.42630550275844	2.35241021329873
tsk_4939	tsk_4939	1.93103622650345	1.64927229941792
tsk_4940	tsk_4940	2.16609089617673	1.98514802757928
tsk_4941	tsk_4941	1.4953784781169	1.93160645374308
tsk_4942	tsk_4942	2.3141113784732	1.36275327354365
tsk_4943	tsk_4943	1.58247386756323	2.07093514319907
tsk_4944	tsk_4944	2.69480043073101	2.64289438466159
tsk_4945	tsk_4945	1.85498216351202	1.79016038822999
tsk_4946	tsk_4946	2.93073960282524	3.17513403656675
tsk_4947	tsk_4947	2.22401236203882	1.53221992906306
tsk_4948	tsk_4948	2.3241465570818	1.80056033378903
tsk_4949	tsk_4949	0.700492659319938	1.34884699229887
tsk_4950	tsk_4950	1.58519434251645	0.601569891727094
tsk_4951	tsk_4951	3.40535009813381	2.34632475747708
tsk_4952	tsk_4952	1.70398644049855	2.62694636129612
tsk_4953	tsk_4953	0.845330437127982	1.10310372577235
tsk_4954	tsk_4954	1.50519943653439	1.77235981861467
tsk_4955	tsk_4955	1.37262003859186	1.48139300683774
tsk_4956	tsk_4956	2.84020182128585	2.62773617747972
tsk_4957	tsk_4957	1.41498434459934	1.29161797811176
tsk_4958	tsk_4958	2.18176144336778	2.61414839454341
tsk_4959	tsk_4959	2.45547034986216	2.0328008243215
tsk_4960	tsk_4960	3.26235788328252	2.6893541367272
tsk_4961	tsk_4961	0.79161179691969	1.31106762424439
tsk_4962	tsk_4962	0.868606247814394	1.17900519004924
tsk_4963	tsk_4963	1.76842621316917	1.55259013689936
tsk_4964	tsk_4964	3.53706463110882	2.96655531185733
tsk_4965	tsk_4965	0.502177353277501	1.37592160491403
tsk_4966	tsk_4966	2.21490067890725	2.31461275066192
tsk_4967	tsk_4967	1.67920253249358	2.24749493115949
tsk_4968	tsk_4968	0.0604788425235375	-0.591052577580359
tsk_4969	tsk_4969	2.54523625326039	2.0676225464551
tsk_4970	tsk_4970	0.915216196300502	0.475904212004072
tsk_4971	tsk_4971	0.882082892565252	0.704394909209804
tsk_4972	tsk_4972	1.89573455203881	1.0226838072442
tsk_4973	tsk_4973	0.886586044060336	1.08573094314355
tsk_4974	tsk_4974	2.3348023552127	1.17609763944922
tsk_4975	tsk_4975	1.91631994129971	2.22372233585705
tsk_4976	tsk_4976	2.04785779391745	1.5472893831232
tsk_4977	tsk_4977	4.06443376287784	4.26929706771873
tsk_4978	tsk_4978	2.36052771542409	1.7013470577419
tsk_4979	tsk_4979	3.68229241230273	2.94720073220684
tsk_4980	tsk_4980	2.80780169443577	1.92455486197819
tsk_4981	tsk_4981	1.90526559801034	1.57516154180797
tsk_4982	tsk_4982	1.70402044250646	3.20611881518814
tsk_4983	tsk_4983	0.643208901160816	0.743119800712995
tsk_4984	tsk_4984	0.712762801444799	1.07056479117062
tsk_4985	tsk_4985	1.43868179380501	1.25776997754896
tsk_4986	tsk_4986	2.12384787316894	2.04950594881018
tsk_4987	tsk_4987	2.06304741922919	2.05117733649343
tsk_4988	tsk_4988	2.19411999106719	1.60793282639864
tsk_4989	tsk_4989	-0.214717091963733	-0.161875904451951
tsk_4990	tsk_4990	0.203128008544663	1.71090542622627
tsk_4991	tsk_4991	0.430074925562632	0.241076474119273
tsk_4992	tsk_4992	1.60718518652612	2.07729425122424
tsk_4993	tsk_4993	1.62448605857941	2.23447301596515
tsk_4994	tsk_4994	1.39604107970439	1.18517392058839
tsk_4995	tsk_4995	0.882322844706837	1.21567030970969
tsk_4996	tsk_4996	1.00875262432369	2.02075563496733
tsk_4997	tsk_4997	3.00786489227066	2.22656070762095
tsk_4998	tsk_4998	2.1817052351604	2.05476752835787
tsk_4999	tsk_4999	2.48288307408256	3.10346650595383
tsk_10000	tsk_10000	0.404080816475956	1.3036387306471
tsk_10001	tsk_10001	2.53684907897926	0.617874438319531
tsk_10002	tsk_10002	0.894417830682438	0.974784973099897
tsk_10003	tsk_10003	0.488675283010969	0.707150514405205
tsk_10004	tsk_10004	0.676510067249656	1.07343289964105
tsk_10005	tsk_10005	1.60059327248475	1.28389585081665
tsk_10006	tsk_10006	1.30119448433827	1.55197658657927
tsk_10007	tsk_10007	2.58821957598534	3.13913705341518
tsk_10008	tsk_10008	0.586046512451508	0.58631237087
tsk_10009	tsk_10009	1.24835436042963	1.59701091414235
tsk_10010	tsk_10010	-1.51108527472992	-1.04761289731631
tsk_10011	tsk_10011	0.100924804454827	-0.388499272125769
tsk_10012	tsk_10012	2.39442567682353	1.5952597786268
tsk_10013	tsk_10013	0.899494214965799	0.677638082242029
tsk_10014	tsk_10014	1.61052722846472	1.74872387245579
tsk_10015	tsk_10015	1.36963406836329	0.776385500398169
tsk_10016	tsk_10016	2.47639609497993	2.10239297625807
tsk_10017	tsk_10017	1.91548399852517	1.89719474242234
tsk_10018	tsk_10018	1.06952814403355	1.64391723809501
tsk_10019	tsk_10019	1.00715803821827	0.273051128970222
tsk_10020	tsk_10020	1.31743053934929	1.27707713476964
tsk_10021	tsk_10021	1.403473119057	1.19188804062735
tsk_10022	tsk_10022	1.20754781916692	1.65244904924396
tsk_10023	tsk_10023	0.865349567167483	1.41935222981207
tsk_10024	tsk_10024	1.97581810496915	1.02823686987017
tsk_10025	tsk_10025	1.33993316768736	0.59736557185818
tsk_10026	tsk_10026	2.27901188853099	2.6739857429702
tsk_10027	tsk_10027	-0.116208086542678	0.982005020862481
tsk_10028	tsk_10028	3.53642743657173	1.66464209756441
tsk_10029	tsk_10029	1.40921969620971	1.06030060109023
tsk_10030	tsk_10030	1.1503851891738	2.06539126987054
tsk_10031	tsk_10031	2.79175180554272	2.72204985303496
tsk_10032	tsk_10032	0.569275845385914	1.2644844062207
tsk_10033	tsk_10033	3.85759870421791	4.08595872660515
tsk_10034	tsk_10034	1.28055768510127	0.895159783257228
tsk_10035	tsk_10035	-0.407717630519477	0.24567872815209
tsk_10036	tsk_10036	-0.0426014221089118	-0.192003960110821
tsk_10037	tsk_10037	1.21347775420384	0.926447968672707
tsk_10038	tsk_10038	2.43083962855954	2.61194979614542
tsk_10039	tsk_10039	2.65188290483067	1.77766262039851
tsk_10040	tsk_10040	2.80377388468545	2.21228028850136
tsk_10041	tsk_10041	1.51059933259457	1.18173855709157
tsk_10042	tsk_10042	1.42785931402638	0.998715440818571
tsk_10043	tsk_10043	1.67051200940212	1.99858343584635
tsk_10044	tsk_10044	0.405423679319069	0.942907461612464
tsk_10045	tsk_10045	4.28737523482455	4.05998862285621
tsk_10046	tsk_10046	1.12551738007027	0.74083013497506
tsk_10047	tsk_10047	1.96397446832421	1.48582301885835
tsk_10048	tsk_10048	1.97272162425992	2.03580250371332
tsk_10049	tsk_10049	3.06032689151801	2.29170754788033
tsk_10050	tsk_10050	1.42917889515692	1.02144676392322
tsk_10051	tsk_10051	0.987077167342484	0.62306941207676
tsk_10052	tsk_10052	3.11131090137847	3.10287920231262
tsk_10053	tsk_10053	2.90625737984621	3.02171656820838
tsk_10054	tsk_10054	0.645110694518402	-0.544373374022325
tsk_10055	tsk_10055	1.71323983990811	1.80845145886767
tsk_10056	tsk_10056	2.59448046674658	1.76198495809079
tsk_10057	tsk_10057	0.878884945609099	0.748397080774024
tsk_10058	tsk_10058	3.42988153175313	2.85331763886281
tsk_10059	tsk_10059	0.939502282577499	0.36399898935332
tsk_10060	tsk_10060	2.11299806507857	1.81753971422735
tsk_10061	tsk_10061	1.51670675825714	0.52254152705955
tsk_10062	tsk_10062	0.134034661194076	0.227450061172409
tsk_10063	tsk_10063	0.344719626241722	-0.862114012285896
tsk_10064	tsk_10064	1.43575020559773	1.67319848908676
tsk_10065	tsk_10065	-0.0721961838414372	0.229057780980117
tsk_10066	tsk_10066	2.62802123935612	3.03429476097183
tsk_10067	tsk_10067	0.781730356400733	0.0380348007929383
tsk_10068	tsk_10068	-0.563187722612486	-0.821090357009048
tsk_10069	tsk_10069	2.99340674889505	3.2627688899439
tsk_10070	tsk_10070	-1.23439869958657	-1.1221522280766
tsk_10071	tsk_10071	1.28694584693257	0.610116759574151
tsk_10072	tsk_10072	1.01220350233593	1.13849094218208
tsk_10073	tsk_10073	0.304542469272645	0.866200971040874
tsk_10074	tsk_10074	0.425450500207688	1.48726477127403
tsk_10075	tsk_10075	0.347605849045098	0.933621670129251
tsk_10076	tsk_10076	0.172498109951211	0.682512257140947
tsk_10077	tsk_10077	2.25428257353658	2.14102204513607
tsk_10078	tsk_10078	0.0709394907701228	1.17542609750661
tsk_10079	tsk_10079	-0.0205797195815771	0.00968831812903015
tsk_10080	tsk_10080	0.754088839119949	0.021484888595802
tsk_10081	tsk_10081	-0.785489903206461	-0.240548896733883
tsk_10082	tsk_10082	2.39521728890305	2.3568466396919
tsk_10083	tsk_10083	0.885099227733585	0.805129890640739
tsk_10084	tsk_10084	2.33873788761529	3.19823465089024
tsk_10085	tsk_10085	1.06035568377813	1.0344550245909
tsk_10086	tsk_10086	2.84582004431589	2.24021817166643
tsk_10087	tsk_10087	2.11291495801443	2.67926571826579
tsk_10088	tsk_10088	0.601579532664021	1.46146241732673
tsk_10089	tsk_10089	2.590410668252	1.84981605181842
tsk_10090	tsk_10090	1.74206795043127	2.10838724768184
tsk_10091	tsk_10091	0.911274827972747	1.83346307126813
tsk_10092	tsk_10092	2.10715725992538	2.08976506873923
tsk_10093	tsk_10093	2.01729443711594	2.74840830365116
tsk_10094	tsk_10094	-0.19432606831978	-0.158759567881141
tsk_10095	tsk_10095	0.556489519347827	0.749952267025319
tsk_10096	tsk_10096	0.841074284534902	1.46484921273613
tsk_10097	tsk_10097	1.7912733149807	1.08969796758139
tsk_10098	tsk_10098	1.14825509917198	1.57933141629093
tsk_10099	tsk_10099	-0.431524759193409	0.793257183697531
tsk_10100	tsk_10100	2.46723551271062	2.19887488010474
tsk_10101	tsk_10101	-0.397381811910491	-0.16550781768747
tsk_10102	tsk_10102	3.6013879485558	2.22512201581498
tsk_10103	tsk_10103	2.92418594261795	2.78059147255552
tsk_10104	tsk_10104	0.633443429100255	1.29907004756622
tsk_10105	tsk_10105	1.3881357906051	1.21412306251156
tsk_10106	tsk_10106	1.41311115297043	1.1321314382818
tsk_10107	tsk_10107	0.974389427098127	1.53398082168713
tsk_10108	tsk_10108	0.221818790752723	0.0996305276778805
tsk_10109	tsk_10109	1.8176031222756	1.72905551716507
tsk_10110	tsk_10110	3.20161623146686	2.9990159117742
tsk_10111	tsk_10111	0.123128797218793	0.79569621102899
tsk_10112	tsk_10112	0.333156564929914	0.726144963913515
tsk_10113	tsk_10113	0.308324375005882	1.19959632024141
tsk_10114	tsk_10114	1.91628788844931	2.86159600431277
tsk_10115	tsk_10115	1.48790341963529	2.23493007929574
tsk_10116	tsk_10116	0.59095563795621	0.298509545910963
tsk_10117	tsk_10117	2.79615877859675	2.4644766903288
tsk_10118	tsk_10118	2.99378525312681	1.8725803047636
tsk_10119	tsk_10119	1.48838697738824	2.23418066276885
tsk_10120	tsk_10120	0.458149905030544	1.33363880730706
tsk_10121	tsk_10121	-0.534251526664474	-0.523102878028414
tsk_10122	tsk_10122	1.14937719682553	0.241393172720986
tsk_10123	tsk_10123	1.39144827032744	0.00384779107069191
tsk_10124	tsk_10124	1.47683728364246	1.81902632337057
tsk_10125	tsk_10125	1.31220051759636	1.45938538538571
tsk_10126	tsk_10126	0.170907105400503	0.392968798072621
tsk_10127	tsk_10127	1.64061877107144	1.58733888696917
tsk_10128	tsk_10128	0.8468992812626	0.230353216035261
tsk_10129	tsk_10129	1.71333753861536	0.717680656754672
tsk_10130	tsk_10130	0.470640913024072	0.669422890638952
tsk_10131	tsk_10131	0.637390520953813	0.866812181117304
tsk_10132	tsk_10132	-0.0127906187876428	-0.0712106071217737
tsk_10133	tsk_10133	-0.108460558865501	0.541021486050566
tsk_10134	tsk_10134	1.0614016116398	1.57644649588801
tsk_10135	tsk_10135	1.05584628230627	0.866669974859773
tsk_10136	tsk_10136	0.44918724773434	0.74049345007848
tsk_10137	tsk_10137	2.75035900403352	1.91405101013184
tsk_10138	tsk_10138	0.214768894858235	-0.032188847077965
tsk_10139	tsk_10139	2.31761997627771	2.38785713672333
tsk_10140	tsk_10140	0.378124399345899	0.152638629397988
tsk_10141	tsk_10141	2.20888623178277	1.84356557828337
tsk_10142	tsk_10142	1.29743888229824	2.12459124642322
tsk_10143	tsk_10143	0.529319504098121	0.679234576270925
tsk_10144	tsk_10144	1.32110509093981	0.77592281637479
tsk_10145	tsk_10145	0.500273186521695	1.32068252392256
tsk_10146	tsk_10146	0.569544952968265	0.258244750654561
tsk_10147	tsk_10147	0.810475754571036	1.23547930333166
tsk_10148	tsk_10148	0.497181309713519	1.39178507200182
tsk_10149	tsk_10149	0.523125288904718	1.47779166154324
tsk_10150	tsk_10150	1.16368218232306	1.51062220247848
tsk_10151	tsk_10151	0.936958697274819	1.1271613735921
tsk_10152	tsk_10152	2.6111888501982	2.2009189716668
tsk_10153	tsk_10153	0.795397285599557	0.497150518240489
tsk_10154	tsk_10154	1.70765487671428	1.49033656162529
tsk_10155	tsk_10155	0.36725427766252	0.410385354050136
tsk_10156	tsk_10156	1.48536069684785	1.35079501074362
tsk_10157	tsk_10157	2.34578827571046	2.46676745847785
tsk_10158	tsk_10158	2.54181912068037	0.97097473835821
tsk_10159	tsk_10159	1.01484875214682	1.86706466172113
tsk_10160	tsk_10160	1.72556596554689	1.09588100422722
tsk_10161	tsk_10161	0.0877374967200761	-0.54747959902948
tsk_10162	tsk_10162	1.85138584468501	1.65951207209178
tsk_10163	tsk_10163	0.392199083499406	1.18007496770627
tsk_10164	tsk_10164	1.89282944547938	1.55448816554233
tsk_10165	tsk_10165	2.19751067100732	2.66245725071927
tsk_10166	tsk_10166	0.679297788527947	1.73221936584514
tsk_10167	tsk_10167	1.56005808514032	0.64644110696895
tsk_10168	tsk_10168	2.18003584442316	1.34672305367058
tsk_10169	tsk_10169	2.39938544143727	2.47950993095116
tsk_10170	tsk_10170	1.79175881228577	1.88606155650818
tsk_10171	tsk_10171	0.633618257613667	0.689345160400604
tsk_10172	tsk_10172	1.04247365743273	0.686062084590409
tsk_10173	tsk_10173	1.3703659881515	1.03964535752228
tsk_10174	tsk_10174	0.122780650191244	0.653125518148219
tsk_10175	tsk_10175	1.42980696618845	1.73748924989448
tsk_10176	tsk_10176	0.637663103172249	0.97060758238862
tsk_10177	tsk_10177	1.83757759691006	1.54451784745013
tsk_10178	tsk_10178	-0.280206898362981	0.272814100754982
tsk_10179	tsk_10179	0.721845895026628	0.177732473572602
tsk_10180	tsk_10180	0.343660962785744	1.02960905048999
tsk_10181	tsk_10181	1.53972435680126	2.19244763817046
tsk_10182	tsk_10182	2.25278036399503	1.71753186562047
tsk_10183	tsk_10183	-0.478654681777117	-0.201499979109199
tsk_10184	tsk_10184	0.0236672522532938	0.189475643867774
tsk_10185	tsk_10185	0.108133944101872	-0.882973176446841
tsk_10186	tsk_10186	2.52731936037549	2.50146055383751
tsk_10187	tsk_10187	2.37866936237024	1.89203306751655
tsk_10188	tsk_10188	0.425675324223751	0.632936574390577
tsk_10189	tsk_10189	1.28930809696901	0.332231590268949
tsk_10190	tsk_10190	0.897148203905387	1.35297083045057
