FID	IID	pheno_random	pheno_strat
tsk_10031	tsk_10031	0.730526725890941	-0.0720070743436553
tsk_10032	tsk_10032	0.0617721430867439	0.274123792088665
tsk_10033	tsk_10033	1.13825963838238	0.699108842273077
tsk_10034	tsk_10034	-0.436930249613096	-0.58974194375555
tsk_10035	tsk_10035	0.231523416467909	-0.0497402606074608
tsk_10036	tsk_10036	-1.41806154020134	-0.854662497024295
tsk_10037	tsk_10037	-0.526992876213471	-0.802796858959913
tsk_10038	tsk_10038	-0.154717553752877	-0.402901366284752
tsk_10039	tsk_10039	-0.48003398852755	-0.84959327704996
tsk_10040	tsk_10040	-0.498476119316338	-0.659081027506521
tsk_10041	tsk_10041	0.919664338580533	0.617013587900518
tsk_10042	tsk_10042	-0.671172059286166	-1.25577469812646
tsk_10043	tsk_10043	1.49193275544313	0.45828069837767
tsk_10044	tsk_10044	0.112030654090421	-0.293493136928479
tsk_10045	tsk_10045	0.785668407298092	-0.0523688418390187
tsk_10046	tsk_10046	-0.188385262024557	-0.872914240531994
tsk_10047	tsk_10047	-1.06966331144157	-0.102341013472772
tsk_10048	tsk_10048	-0.688732366036931	-1.66671009219606
tsk_10049	tsk_10049	-0.053964204500195	-0.646521576610867
tsk_10050	tsk_10050	1.63556065386844	0.33591800010235
tsk_10051	tsk_10051	-0.658739151311745	-1.3898081143447
tsk_10052	tsk_10052	-0.748116695686568	-1.37323226424014
tsk_10053	tsk_10053	-0.28964538202254	-0.175205996281287
tsk_10054	tsk_10054	1.89350944074396	1.24594439880745
tsk_10055	tsk_10055	1.22969162234495	0.323220074986165
tsk_10056	tsk_10056	0.476547230070608	0.109926574585131
tsk_10057	tsk_10057	-0.720210327342865	-1.43156130985438
tsk_10058	tsk_10058	-0.727206801521967	-0.174458545314281
tsk_10059	tsk_10059	-0.868680891841029	-1.59583724494766
tsk_10060	tsk_10060	2.34114609668917	1.35960242717482
tsk_10061	tsk_10061	-0.100059349558611	-0.413679249871955
tsk_10062	tsk_10062	0.333618009454021	0.0692807767806508
tsk_10063	tsk_10063	-0.73441955843099	-0.776300016969937
tsk_10064	tsk_10064	0.97231963298654	0.518646011784006
tsk_10065	tsk_10065	-0.377299851362315	-0.481768355661754
tsk_10066	tsk_10066	1.69996637330158	1.21273693288286
tsk_10067	tsk_10067	-0.263456729894903	-0.583088037342271
tsk_10068	tsk_10068	-1.46430316542248	-1.75359403853694
tsk_10069	tsk_10069	-0.603433119872052	-0.797720849018124
tsk_10070	tsk_10070	0.541046051570719	0.448089141092642
tsk_10071	tsk_10071	0.959180894817305	0.183397236689121
tsk_10072	tsk_10072	0.175470706626985	-0.543805361991987
tsk_10073	tsk_10073	2.39257720827343	1.67354288353013
tsk_10074	tsk_10074	-0.366784576845307	-0.381184123668997
tsk_10075	tsk_10075	0.572048071871863	-0.125506467801634
tsk_10076	tsk_10076	0.197817903089483	0.191593123693945
tsk_10077	tsk_10077	-1.03199037493517	-1.93830972458767
tsk_10078	tsk_10078	-0.41335713213717	-1.56290259666947
tsk_10079	tsk_10079	-0.0378562977377597	-1.14550946201179
tsk_10080	tsk_10080	1.07023899506242	0.220889653672626
tsk_10081	tsk_10081	0.922268858253599	-0.090059563880345
tsk_10082	tsk_10082	0.995311903475471	-0.234258891323415
tsk_10083	tsk_10083	-0.515741905133059	-0.501611665936277
tsk_10084	tsk_10084	-0.70156581647898	-0.376384887413385
tsk_10085	tsk_10085	-2.22438942953262	-2.04211860155073
tsk_10086	tsk_10086	-0.937242221288004	-1.09622943542501
tsk_10087	tsk_10087	-0.0633760042648307	-0.514782888201621
tsk_10088	tsk_10088	-0.779528065621181	-1.06242277020486
tsk_10089	tsk_10089	0.865619029661433	0.347018985974544
tsk_10090	tsk_10090	0.483200542733174	-0.50632086965309
tsk_10091	tsk_10091	0.557070589738435	-0.448114641742355
tsk_10092	tsk_10092	-0.436723036375719	-0.687461650721346
tsk_10093	tsk_10093	-0.175035311680674	-0.489651898393997
tsk_10094	tsk_10094	0.244951666625257	-0.436565597419076
tsk_10095	tsk_10095	0.0110870498793972	-0.977915604380894
tsk_10096	tsk_10096	-0.283448975705503	-0.110849140092642
tsk_10097	tsk_10097	-0.729825124120096	-1.34949879035636
tsk_10098	tsk_10098	-0.825900479227255	-1.59088918933651
tsk_10099	tsk_10099	0.809163262154627	0.145569870220858
tsk_10100	tsk_10100	0.0318179369008085	0.297817035172985
tsk_10101	tsk_10101	0.198550447172343	-0.738525183960116
tsk_10102	tsk_10102	-1.00904698936467	-1.28330686651714
tsk_10103	tsk_10103	1.27844661873821	1.15719966187018
tsk_10104	tsk_10104	0.0795545171521476	-0.934975235808679
tsk_10105	tsk_10105	-1.23045897664838	-1.00457931224241
tsk_10106	tsk_10106	-0.423920839308331	-0.580099069744317
tsk_10107	tsk_10107	0.0911445607877021	-0.146100112710091
tsk_10108	tsk_10108	0.926062891388266	0.0418222485156456
tsk_10109	tsk_10109	0.837429293766219	0.338134779634199
tsk_10110	tsk_10110	-1.00128568779937	-1.56880951492674
tsk_10111	tsk_10111	0.442036164362591	-0.591776310346053
tsk_10112	tsk_10112	-2.39120428326776	-2.16848413758891
tsk_10113	tsk_10113	0.939574774952412	0.175318336705769
tsk_10114	tsk_10114	-1.23613645626333	-0.720562208308101
tsk_10115	tsk_10115	1.37946323818326	0.19946985373639
tsk_10116	tsk_10116	-0.307380282892161	-0.564594452247863
tsk_10117	tsk_10117	-1.65092010268144	-0.792268363217954
tsk_10118	tsk_10118	-0.266456014762614	-0.723989203619507
tsk_10119	tsk_10119	0.453145179464856	0.659232997433767
tsk_10120	tsk_10120	1.44477480905631	0.415141567090677
tsk_10121	tsk_10121	0.462995906694528	-0.436154802323187
tsk_10122	tsk_10122	-0.220305223919819	-0.570124561648295
tsk_10123	tsk_10123	-0.0210133971906915	-0.318363240048922
tsk_10124	tsk_10124	0.0325275517264038	-0.720981166649257
tsk_10125	tsk_10125	-0.846310116121459	-0.849306228602739
tsk_10126	tsk_10126	0.213979608432056	-0.0477333257283517
tsk_10127	tsk_10127	-0.0420328995014226	-0.817531307565972
tsk_10128	tsk_10128	-0.685236795863161	-0.438428380395696
tsk_10129	tsk_10129	0.179062346850157	-0.0101110788712069
tsk_10130	tsk_10130	-0.263030189185874	-0.945380882686538
tsk_10131	tsk_10131	1.17071678844559	0.165038270174688
tsk_10132	tsk_10132	0.888116825786359	0.503132138228973
tsk_10133	tsk_10133	-0.097215250484739	-0.033248332232752
tsk_10134	tsk_10134	0.561398310520377	-0.0353044406043571
tsk_10135	tsk_10135	-0.325498382392282	-0.278717624069511
tsk_10136	tsk_10136	0.280937393759203	-0.393034383417596
tsk_10137	tsk_10137	-0.624107561368617	-1.19140200863198
tsk_10138	tsk_10138	-0.345429736816357	-0.682291121901635
tsk_10139	tsk_10139	2.21432785064584	1.2570511266348
tsk_10140	tsk_10140	0.552258835415286	-0.605330803502566
tsk_10141	tsk_10141	1.31675630623444	0.602345356937106
tsk_10142	tsk_10142	1.64003986931502	1.11559046621769
tsk_10143	tsk_10143	0.526999770002153	0.296427204641019
tsk_10144	tsk_10144	-0.192617074534311	-0.343905762635493
tsk_10145	tsk_10145	-0.0161896213307929	-0.158439386279519
tsk_10146	tsk_10146	2.28588723709087	1.05325672195889
tsk_10147	tsk_10147	1.99722482801305	0.919818776654869
tsk_10148	tsk_10148	0.322354208373449	-0.539945594977928
tsk_10149	tsk_10149	0.707462513554617	-0.0194785580211813
tsk_10150	tsk_10150	1.87281904246339	0.46402512853378
tsk_10151	tsk_10151	-1.17240209829396	-1.28578099383957
tsk_10152	tsk_10152	-0.823285935304952	-0.100147613569614
tsk_10153	tsk_10153	-0.703832284751792	-0.543568018462584
tsk_10154	tsk_10154	0.0171959792920067	-0.282546208842092
tsk_10155	tsk_10155	0.339394982494592	-0.010394462410191
tsk_10156	tsk_10156	-0.862004503460054	-0.52863206867958
tsk_10157	tsk_10157	-0.0964055722661361	-0.368811456492285
tsk_10158	tsk_10158	-0.872121720328843	-1.2224061440473
tsk_10159	tsk_10159	0.975358293560462	0.788864166156694
tsk_10160	tsk_10160	-0.338345576425736	-0.340774876362602
tsk_10161	tsk_10161	-1.36525645228174	-1.82265624647413
tsk_10162	tsk_10162	0.52156749987542	-0.238167599900019
tsk_10163	tsk_10163	0.274970897196032	-0.262444625236002
tsk_10164	tsk_10164	-0.276572940538886	-0.134837812813238
tsk_10165	tsk_10165	1.22126626506828	0.221119637944854
tsk_10166	tsk_10166	-0.306060679405365	-1.44500148450895
tsk_10167	tsk_10167	-0.486562639977269	-0.830151928178354
tsk_10168	tsk_10168	2.50228144145181	2.82841651871884
tsk_10169	tsk_10169	0.944561076046719	0.356115710502382
tsk_10170	tsk_10170	-0.550023469131463	-1.30286701000606
tsk_10171	tsk_10171	-1.04739339510731	-1.67891996915962
tsk_10172	tsk_10172	0.0887323639666225	-0.0871672528520244
tsk_10173	tsk_10173	-0.598611243269277	-0.830139148809514
tsk_10174	tsk_10174	-1.34769643191688	-1.77867556218587
tsk_10175	tsk_10175	-0.78369585930864	-1.39446186906415
tsk_10176	tsk_10176	-0.17926358956338	-1.03679629638008
tsk_10177	tsk_10177	-0.0439735670534801	-0.577467957711752
tsk_10178	tsk_10178	1.17173101342723	0.634437259448655
tsk_10179	tsk_10179	-0.611990653619384	-0.93642320186456
tsk_10180	tsk_10180	-2.37801713803853	-1.51478162390284
tsk_10181	tsk_10181	0.71587045589637	-0.267200422211305
tsk_10182	tsk_10182	0.340388216439532	-0.695609474185171
tsk_10183	tsk_10183	0.959159792923697	0.640306604388423
tsk_10184	tsk_10184	-0.998064592117385	-1.24781379882667
tsk_10185	tsk_10185	0.948848726599784	0.952295658536571
tsk_10186	tsk_10186	0.778117020256841	1.27028140025764
tsk_10187	tsk_10187	0.106920320799417	-0.240680542931815
tsk_10188	tsk_10188	-1.04539492808897	-2.02696695015168
tsk_10189	tsk_10189	-0.725889561610074	-0.318284960546966
tsk_10190	tsk_10190	0.626627616851636	0.312894811060944
tsk_10191	tsk_10191	0.474228471618805	0.30684243588358
tsk_10192	tsk_10192	1.05480836681012	0.727332297464059
tsk_10193	tsk_10193	0.45976139161457	-0.00224044940238466
tsk_10194	tsk_10194	-1.59557342222601	-1.7031618106581
tsk_10195	tsk_10195	-0.597527154718406	-0.444694758243436
tsk_10196	tsk_10196	1.02022467335355	0.815976896790206
tsk_10197	tsk_10197	0.54767736283893	0.81468430328762
tsk_10198	tsk_10198	0.712914375742574	0.449040697675016
tsk_10199	tsk_10199	-0.1707631906683	-0.760074750074862
tsk_10200	tsk_10200	-0.77977700383486	-1.42842465429055
tsk_10201	tsk_10201	-0.217673376558107	-0.284598758643011
tsk_10202	tsk_10202	0.88740113512113	0.800673155607518
tsk_10203	tsk_10203	-0.495154409737015	-0.927077804903548
tsk_10204	tsk_10204	0.694892043342339	0.536899022920413
tsk_10205	tsk_10205	-0.597518466260262	-1.02484746220568
tsk_10206	tsk_10206	-1.76947348651106	-2.12343851202842
tsk_10207	tsk_10207	-0.0708504760056484	-0.525429699071904
tsk_10208	tsk_10208	-1.12722095949846	-1.45147574759504
tsk_10209	tsk_10209	-1.50072483872407	-1.88365281352289
tsk_10210	tsk_10210	0.743540437515811	-0.548284441091476
tsk_10211	tsk_10211	0.906856763949571	0.0965936194676262
tsk_10212	tsk_10212	0.00566829086033111	-0.283994212455959
tsk_10213	tsk_10213	0.991463383159309	0.540655661936954
tsk_10214	tsk_10214	1.05550105332494	0.599309354596524
tsk_10215	tsk_10215	1.784471802963	1.60340230051612
tsk_10216	tsk_10216	-0.615796305774543	-0.526445450482058
tsk_10217	tsk_10217	0.645233234703269	0.718939202940903
tsk_10218	tsk_10218	0.169598801077489	0.17489323211365
tsk_10219	tsk_10219	0.811338706509917	0.0197648862933867
tsk_10220	tsk_10220	0.251299107537324	-0.660159387882057
tsk_10221	tsk_10221	-1.41422786402923	-1.02194872663146
tsk_10222	tsk_10222	-0.441530737936697	-0.583161152132596
tsk_10223	tsk_10223	-0.350913928589573	-0.612681632719825
tsk_10224	tsk_10224	-0.245380409298039	-0.458688047821279
tsk_10225	tsk_10225	0.373389268179589	0.21423532568773
tsk_10226	tsk_10226	1.02557289514271	0.352514461160889
tsk_10227	tsk_10227	0.0464318141038871	-0.108119079983585
tsk_10228	tsk_10228	-0.229633916364718	-0.192443929590698
tsk_10229	tsk_10229	0.447659371934524	-0.105888911523538
tsk_10230	tsk_10230	-0.466868276015893	-1.29171227743679
tsk_10231	tsk_10231	0.0796636140323456	-0.967981444249949
tsk_10232	tsk_10232	0.775453630351623	0.271859489426774
tsk_10233	tsk_10233	-0.284513615772797	-0.643108961836205
tsk_10234	tsk_10234	0.325875676897303	-0.0672392376212669
tsk_10235	tsk_10235	1.08405730405557	0.709761403102753
tsk_10236	tsk_10236	0.378174467504428	-0.292680585971805
tsk_10237	tsk_10237	-0.0430036171060868	-0.327974371195632
tsk_10238	tsk_10238	0.941885074128328	0.179268377267435
tsk_10239	tsk_10239	1.59224042744051	1.53623271023903
tsk_10240	tsk_10240	0.433994938294435	-0.0931469038557434
tsk_10241	tsk_10241	-0.968763280123441	-1.20384435463258
tsk_10242	tsk_10242	-0.992882569400129	-0.855339243154341
tsk_10243	tsk_10243	0.254600514303647	0.35989039520625
tsk_10244	tsk_10244	0.919485934810571	-0.286961548392075
tsk_10245	tsk_10245	0.925681003764705	0.670384696489031
tsk_10246	tsk_10246	-0.786176293044107	-0.524399639515919
tsk_10247	tsk_10247	1.7886103696339	0.753750749772568
tsk_10248	tsk_10248	0.307067099606219	-0.641805502458018
tsk_10249	tsk_10249	-0.261303894090065	-0.205657933211775
tsk_10250	tsk_10250	-0.625399201420898	-0.68959847736014
tsk_10251	tsk_10251	-0.695345161491008	-0.306126404451004
tsk_10252	tsk_10252	1.21994919852233	0.337846573671052
tsk_10253	tsk_10253	-0.969532875527916	-0.88938270326867
tsk_10254	tsk_10254	0.980792651594115	0.211096094844388
tsk_10255	tsk_10255	-0.281150428508645	-1.2616694298055
tsk_10256	tsk_10256	-0.596915314433575	-0.488837728682937
tsk_10257	tsk_10257	0.617543345877175	0.783933018684582
tsk_10258	tsk_10258	0.834595489724999	0.184606299893476
tsk_10259	tsk_10259	1.26120681206531	0.803119677858237
tsk_10260	tsk_10260	0.421514745468393	-0.0898565509107397
tsk_10261	tsk_10261	0.935665505518147	0.839813411787183
tsk_10262	tsk_10262	2.00493212876968	1.17413193333045
tsk_10263	tsk_10263	-0.729138195735242	-0.343753664497131
tsk_10264	tsk_10264	0.339356766385111	-0.558494984727502
tsk_10265	tsk_10265	-1.11542996179673	-1.74620578585558
tsk_10266	tsk_10266	-0.836964750055046	-1.17718960280681
tsk_10267	tsk_10267	-0.103754847979616	-1.49803570445315
tsk_10268	tsk_10268	2.61550360647212	0.801705284175254
tsk_10269	tsk_10269	0.519472877305206	-0.0613121906698815
tsk_10270	tsk_10270	0.842692663554578	-0.139034290550896
tsk_10271	tsk_10271	-0.146969442456826	-1.17586051145035
tsk_10272	tsk_10272	0.209353395141277	0.523691786303645
tsk_10273	tsk_10273	0.951515619535729	0.649396004309949
tsk_10274	tsk_10274	-0.457969286544385	-1.37451342157124
tsk_10275	tsk_10275	-1.66155024870216	-1.72937488644017
tsk_10276	tsk_10276	0.741491840255704	-0.315498257175042
tsk_10277	tsk_10277	0.214298601790987	-0.534413450536875
tsk_10278	tsk_10278	0.360565654749051	0.34246944275433
tsk_10279	tsk_10279	-1.64561552149979	-2.0330024427652
tsk_10280	tsk_10280	0.450375892018112	-0.462459332868809
tsk_10281	tsk_10281	-0.876215315616292	-1.71758737613357
tsk_10282	tsk_10282	-0.891466801466261	-0.66277415388696
tsk_10283	tsk_10283	-0.240714786689808	-0.600443816129419
tsk_10284	tsk_10284	1.53426972313103	0.817212476616133
tsk_10285	tsk_10285	-0.0900800497272469	-0.244457742147192
tsk_10286	tsk_10286	-0.122521126764238	-0.551549291534505
tsk_10287	tsk_10287	-1.35457190796995	-1.4087397954752
tsk_10288	tsk_10288	0.798223562423812	-0.580940309438643
tsk_10289	tsk_10289	0.892746188126803	0.209135428282253
tsk_10290	tsk_10290	-0.919712399565632	-1.89965404541567
tsk_10291	tsk_10291	-0.936841444431334	-0.191787328134371
tsk_10292	tsk_10292	-1.25665925938727	-1.05563561836674
tsk_10293	tsk_10293	-0.358996434300278	-0.389602359230688
tsk_10294	tsk_10294	-0.909025394605851	-1.2124156538759
tsk_10295	tsk_10295	0.26180622329492	-0.75212557000568
tsk_10296	tsk_10296	2.15863331972269	0.946773198670198
tsk_10297	tsk_10297	-1.08670592088375	-1.53411775705066
tsk_10298	tsk_10298	0.628582190575017	-0.410486174736964
tsk_10299	tsk_10299	1.20980207294824	0.669810607759468
tsk_10300	tsk_10300	1.14922684554131	0.115459816360519
tsk_10301	tsk_10301	1.50383873450347	0.807619946547131
tsk_10302	tsk_10302	-1.18711978959122	-1.45014564268992
tsk_10303	tsk_10303	0.24745712380246	-1.05607419306777
tsk_10304	tsk_10304	1.89848646066421	0.610610743050802
tsk_10305	tsk_10305	-0.284342620292154	-1.48479692590653
tsk_10306	tsk_10306	1.08800939453538	0.810902700890232
tsk_10307	tsk_10307	0.139253004830823	-0.500713700363466
tsk_10308	tsk_10308	-0.597016125056099	-0.987810801033901
tsk_10309	tsk_10309	0.396738850812218	-0.406448411455306
tsk_10310	tsk_10310	0.673890716192471	-0.121370350824777
tsk_10311	tsk_10311	-0.270551353178927	-0.321889723855476
tsk_10312	tsk_10312	0.411143991838029	-0.53739018914347
tsk_10313	tsk_10313	0.00607398426464112	0.168078658398432
tsk_10314	tsk_10314	1.16196910121788	0.166360378900659
tsk_10315	tsk_10315	0.145897208467348	-0.155936477735514
tsk_10316	tsk_10316	-0.363267573065612	-0.675303876309664
tsk_10317	tsk_10317	-0.238428046597446	-0.938986346505689
tsk_10318	tsk_10318	0.544577299270354	0.00874779501228631
tsk_10319	tsk_10319	1.73023563254465	0.738953736194553
tsk_10320	tsk_10320	0.589733954112381	-0.48750235084506
tsk_10321	tsk_10321	1.2413122284712	0.70101224951318
tsk_10322	tsk_10322	1.25910840904923	0.173926155853204
tsk_10323	tsk_10323	-0.247170895951141	-0.427871782238668
tsk_10324	tsk_10324	-1.30446138724471	-1.53406701627095
tsk_10325	tsk_10325	-0.762824401250116	-1.4568648916281
tsk_10326	tsk_10326	-1.17809920010473	-1.24680652836331
tsk_10327	tsk_10327	-0.598580907596934	-0.469053059158845
tsk_10328	tsk_10328	-0.782764694192543	-1.09576246281375
tsk_10329	tsk_10329	1.11086354474458	-0.0892232145696445
tsk_10330	tsk_10330	-0.243894112896869	-0.498624462625204
tsk_10331	tsk_10331	-0.0803210791565511	-0.912607058191558
tsk_10332	tsk_10332	-0.961633197049874	-0.785000947239534
tsk_10333	tsk_10333	0.647376527301968	0.241644348335619
tsk_10334	tsk_10334	2.06355690661575	1.14404234698614
tsk_10335	tsk_10335	-1.7019333636861	-1.13362288777778
tsk_10336	tsk_10336	1.59595898698508	1.06287485334934
tsk_10337	tsk_10337	-0.230374672626712	-0.180552651290102
tsk_10338	tsk_10338	-0.322020844899662	-0.875713128065986
tsk_10339	tsk_10339	0.860100627262859	0.879762588537566
tsk_10340	tsk_10340	1.42367978348259	0.616139663116137
tsk_10341	tsk_10341	0.389893571084969	-0.50620221141325
tsk_10342	tsk_10342	-0.0705127850997897	-0.223701911831806
tsk_10343	tsk_10343	0.546958309553361	-0.309639323936029
tsk_10344	tsk_10344	-0.0934583051973122	-0.377399883536477
tsk_10345	tsk_10345	-0.613630360928867	-0.131703030230828
tsk_10346	tsk_10346	0.141262243374612	-0.246392964442381
tsk_10347	tsk_10347	-0.586215769173327	-0.160034226694418
tsk_10348	tsk_10348	-0.99121518461517	-0.907279974675375
tsk_10349	tsk_10349	-0.563967557164051	-1.14649448973836
tsk_10350	tsk_10350	-1.83541378346754	-1.81666254281574
tsk_10351	tsk_10351	-0.96013892839323	-0.935136527134931
tsk_10352	tsk_10352	1.0802166092809	0.667642757273268
tsk_10353	tsk_10353	-0.0969758034393926	-0.995176118841931
tsk_10354	tsk_10354	1.99545461160568	0.98507764035211
tsk_10355	tsk_10355	-1.10229783164047	-1.76615224847187
tsk_10356	tsk_10356	-0.489726194228603	-0.259249513460026
tsk_10357	tsk_10357	0.4481921460649	0.399922950098153
tsk_10358	tsk_10358	-0.315297224376343	-1.07163044345157
tsk_10359	tsk_10359	-0.331225171521952	-0.501249120649008
tsk_10360	tsk_10360	0.0773323244082295	-0.400742191076069
tsk_10361	tsk_10361	1.0691185473026	0.427635265006217
tsk_10362	tsk_10362	1.08117999297203	0.260222411057494
tsk_10363	tsk_10363	-0.264199433243277	-0.0864141219421924
tsk_10364	tsk_10364	0.714601072212458	0.0839653585719809
tsk_10365	tsk_10365	0.799258218623757	-0.55937862841581
tsk_10366	tsk_10366	-0.840094941315328	-1.16474817342659
tsk_10367	tsk_10367	1.6345563035324	0.754689560172838
tsk_10368	tsk_10368	2.36566753367714	1.5287661596966
tsk_10369	tsk_10369	-0.68378912912775	-0.835885847273918
tsk_10370	tsk_10370	-0.804634198222161	-1.353749971861
tsk_10371	tsk_10371	-1.07763603243808	-1.60106294020423
tsk_10372	tsk_10372	0.134119740284263	-0.209783502838505
tsk_10373	tsk_10373	-0.792683114548146	-0.668704142467771
tsk_10374	tsk_10374	0.971650475719285	1.0233458818002
tsk_10375	tsk_10375	-2.36521656728099	-2.65907161807824
tsk_10376	tsk_10376	-1.02922724385856	-1.40284003314372
tsk_10377	tsk_10377	-0.510100694294187	0.321146833616767
tsk_10378	tsk_10378	-0.669831807329366	-1.61592890788822
tsk_10379	tsk_10379	0.495631217589721	-0.728659022980652
tsk_10380	tsk_10380	0.40804437147249	-0.375819793499039
tsk_10381	tsk_10381	1.84660309194925	1.14159926772773
tsk_10382	tsk_10382	0.35970081107195	-0.037661964234919
tsk_10383	tsk_10383	-0.148818439213728	-0.507130223728421
tsk_10384	tsk_10384	-1.76546115518189	-1.65330526280809
tsk_10385	tsk_10385	-1.28240020453141	-0.9132042128894
tsk_10386	tsk_10386	-0.508951160971722	-0.917881553345446
tsk_10387	tsk_10387	0.9754445350238	0.558868928562074
tsk_10388	tsk_10388	0.185714100956356	-0.542698355218195
tsk_10389	tsk_10389	1.44280555012211	0.709150849750093
tsk_10390	tsk_10390	0.339005800884759	-0.109173116735981
tsk_10391	tsk_10391	-0.203950139959754	-1.09351139250627
tsk_10392	tsk_10392	0.0380552043888689	-0.625286473049087
tsk_10393	tsk_10393	0.132154907105332	-0.63596421740014
tsk_10394	tsk_10394	0.360136433941862	-0.565111226746751
